date,real_norm,pred_norm,real,pred,index,cohort,sample
2003-07-01,0.044280442804428,0.01989914634268436,57.99999999999998,44.78533731773492,852,3. test,55
2003-08-01,0.0239852398523985,0.1482033202239068,46.999999999999986,114.32619956135748,853,3. test,55
2003-09-01,0.0166051660516605,0.00368913752456429,42.99999999999999,35.999512538313844,854,3. test,55
2003-10-01,0.040590405904059,0.050138695900950464,55.99999999999998,61.17517317831515,855,3. test,55
2003-11-01,0.0608856088560885,0.20993434512692183,66.99999999999997,147.78441505879164,856,3. test,55
2003-12-01,0.19372693726937262,0.3224413329219905,138.99999999999994,208.76320244371885,857,3. test,55
2004-01-01,0.20295202952029523,0.35096949542360545,144.0,224.22546651959416,858,3. test,55
2004-02-01,0.32656826568265684,0.33582116796109285,211.0,216.01507303491232,859,3. test,55
2004-03-01,0.27306273062730635,0.30229562817904343,182.00000000000003,197.84423047304153,860,3. test,55
2004-04-01,0.24354243542435425,0.15121717870620344,166.0,115.95971085876225,861,3. test,55
2004-05-01,0.13284132841328417,0.051480327241425095,106.00000000000001,61.9023373648524,862,3. test,55
2004-06-01,0.10516605166051665,-0.06764911049186528,91.00000000000003,-2.665817886590985,863,3. test,55
2004-07-01,0.07749077490774905,-0.016736340726213772,76.0,24.928903326392135,864,3. test,55
2004-08-01,0.05166051660516605,-0.057106556034066114,62.00000000000001,3.0482466295361648,865,3. test,55
2004-09-01,0.03136531365313656,0.020755292153556426,51.000000000000014,45.24936834722758,866,3. test,55
2004-10-01,0.055350553505535055,0.03570468951965178,64.0,53.351941719651265,867,3. test,55
2004-11-01,0.10701107011070116,0.10929456989648598,92.00000000000001,93.23765688389541,868,3. test,55
2004-12-01,0.27675276752767536,0.16160952884057794,184.00000000000003,121.59236463159324,869,3. test,55
2005-01-01,0.40590405904059046,0.338180096943715,254.00000000000003,217.2936125434935,870,3. test,55
2005-02-01,0.32103321033210336,0.353324709453266,208.00000000000003,225.50199252367017,871,3. test,55
2005-03-01,0.26199261992619927,0.3385223870430265,176.0,217.47913377732036,872,3. test,55
2005-04-01,0.14760147601476015,0.3000948197136176,114.0,196.65139228478074,873,3. test,55
2005-05-01,0.15682656826568264,0.1859783495594215,118.99999999999999,134.80026546120644,874,3. test,55
2005-06-01,0.1088560885608856,0.13417878151764728,93.0,106.72489958256482,875,3. test,55
2005-07-01,0.092250922509225,0.1376652730649468,83.99999999999994,108.61457800120117,876,3. test,55
2005-08-01,0.0571955719557195,0.13044428147678006,64.99999999999996,104.70080056041478,877,3. test,55
2005-09-01,0.055350553505535,0.023513394246407082,63.99999999999997,46.74425968155264,878,3. test,55
2005-10-01,0.0571955719557195,0.0033345051054804453,64.99999999999996,35.8073017671704,879,3. test,55
2005-11-01,0.1328413284132841,0.1253490877162486,105.99999999999999,101.93920554220672,880,3. test,55
2005-12-01,0.2619926199261992,0.27321614461136473,175.99999999999997,182.0831503793597,881,3. test,55
2006-01-01,0.1752767527675277,0.3877445711613361,129.0,244.15755756944415,882,3. test,55
2006-02-01,0.2195571955719557,0.3746012950322944,152.99999999999997,237.03390190750355,883,3. test,55
2006-03-01,0.2140221402214022,0.3035008104112535,150.0,198.4974392428994,884,3. test,55
2006-04-01,0.095940959409594,0.2534199843932341,85.99999999999996,171.35363154113287,885,3. test,55
2006-05-01,0.062730627306273,0.14696343034175924,67.99999999999997,113.65417924523351,886,3. test,55
2006-06-01,0.047970479704797,0.03652592215040951,59.99999999999997,53.79704980552195,887,3. test,55
2006-07-01,0.0350553505535055,0.062189204240307105,52.99999999999998,67.70654869824645,888,3. test,55
2006-08-01,0.0202952029520295,-0.064956694635188,44.999999999999986,-1.2065284922718948,889,3. test,55
2006-09-01,0.03690036900369,0.002995066014822967,53.99999999999998,35.623325780034044,890,3. test,55
2006-10-01,0.0645756457564575,0.04164321647743896,68.99999999999997,56.570623330771916,891,3. test,55
2006-11-01,0.1439114391143911,0.05557475681674427,111.99999999999999,64.12151819467539,892,3. test,55
2006-12-01,0.2509225092250922,0.14657195860939265,169.99999999999997,113.44200156629081,893,3. test,55
2007-01-01,0.6070110701107011,0.19470309687441562,363.0,139.52907850593326,894,3. test,55
2007-02-01,0.4428044280442805,0.25266212042819747,274.0,170.94286927208302,895,3. test,55
2007-03-01,0.18081180811808112,0.22455276198327756,131.99999999999997,155.70759699493644,896,3. test,55
2007-04-01,0.12177121771217712,0.14627323813763926,100.0,113.28009507060047,897,3. test,55
2007-05-01,0.08671586715867152,0.04784432767007174,80.99999999999996,59.931625597178886,898,3. test,55
2007-06-01,0.06642066420664203,0.036666295611440414,69.99999999999999,53.8731322214007,899,3. test,55
2007-07-01,0.046125461254612525,0.02439559878595854,58.999999999999986,47.22241454198953,900,3. test,55
2007-08-01,0.03690036900369003,0.2081521093927846,53.99999999999999,146.81844329088926,901,3. test,55
2007-09-01,0.01476014760147603,0.119012193981132,42.00000000000001,98.50460913777354,902,3. test,55
2007-10-01,0.029520295202952032,0.10828257412598136,50.0,92.68915517628189,903,3. test,55
2007-11-01,0.09040590405904063,0.27169045565368066,83.00000000000003,181.2562269642949,904,3. test,55
2007-12-01,0.09963099630996312,0.33477716648270717,88.00000000000001,215.4492242336273,905,3. test,55
2008-01-01,0.14575645756457561,0.34942715348352804,112.99999999999997,223.3895171880722,906,3. test,55
2008-02-01,0.34501845018450183,0.3546323300342718,221.0,226.21072287857533,907,3. test,55
2008-03-01,0.29520295202952035,0.28421530269113854,194.00000000000003,188.0446940585971,908,3. test,55
2008-04-01,0.19741697416974174,0.11476656031619581,141.00000000000003,96.20347569137812,909,3. test,55
2008-05-01,0.09963099630996315,0.0515676025452429,88.00000000000003,61.94964057952165,910,3. test,55
2008-06-01,0.07564575645756455,-0.09553685009039631,74.99999999999999,-17.780972748994802,911,3. test,55
2008-07-01,0.04797047970479706,-0.07751839635446939,60.0,-8.01497082412241,912,3. test,55
2008-08-01,0.03136531365313656,-0.04748884904648548,51.000000000000014,8.261043816804868,913,3. test,55
2008-09-01,0.0350553505535055,0.10131490976993002,52.99999999999998,88.91268109530206,914,3. test,55
2008-10-01,0.062730627306273,0.06275414690595271,67.99999999999997,68.01274762302636,915,3. test,55
2008-11-01,0.1568265682656826,0.03650394820941549,118.99999999999996,53.785139929503195,916,3. test,55
2008-12-01,0.4114391143911439,0.10288342806026064,257.0,89.76281800866127,917,3. test,55
2009-01-01,0.4059040590405904,0.2847109516305896,254.0,188.31333578377956,918,3. test,55
2009-02-01,0.4298892988929889,0.34368459542876456,267.0,220.27705072239038,919,3. test,55
2009-03-01,0.3487084870848708,0.3386465432981503,222.99999999999997,217.54642646759746,920,3. test,55
2009-04-01,0.2638376383763838,0.2863685340101648,177.00000000000003,189.21174543350932,921,3. test,55
2009-05-01,0.1494464944649446,0.16865072230296374,114.99999999999999,125.40869148820634,922,3. test,55
2009-06-01,0.1088560885608856,0.18938096748781813,93.0,136.6444843783974,923,3. test,55
2009-07-01,0.1033210332103321,0.11191478292578039,90.0,94.65781234577297,924,3. test,55
2009-08-01,0.0756457564575645,0.06537032939796078,74.99999999999994,69.43071853369473,925,3. test,55
2009-09-01,0.0996309963099631,0.07085764399863692,88.0,72.40484304726121,926,3. test,55
2009-10-01,0.1678966789667896,0.09361700989938304,124.99999999999997,84.7404193654656,927,3. test,55
2009-11-01,0.1642066420664206,0.2643179698568869,122.99999999999996,177.2603396624327,928,3. test,55
2009-12-01,0.4391143911439114,0.3463242124367464,272.0,221.70772314071652,929,3. test,55
2010-01-01,0.485239852398524,0.415002957996792,297.0,258.9316032342613,930,3. test,55
2010-02-01,0.2675276752767527,0.4208575772650787,178.99999999999997,262.1048068776727,931,3. test,55
2010-03-01,0.3948339483394834,0.33655545163583483,248.0,216.41305478662247,932,3. test,55
2010-04-01,0.2158671586715867,0.24685418950840554,151.0,167.7949707135558,933,3. test,55
2010-05-01,0.1383763837638376,0.1749363153403095,108.99999999999997,128.81548291444776,934,3. test,55
2010-06-01,0.1014760147601476,0.14054357201355844,89.0,110.17461603134866,935,3. test,55
2010-07-01,0.0867158671586715,0.19254920379399587,80.99999999999996,138.36166845634577,936,3. test,55
2010-08-01,0.0535055350553505,0.11446046474565003,62.99999999999998,96.03757189214231,937,3. test,55
2010-09-01,0.040590405904059,-0.07529698869014145,55.99999999999998,-6.810967870056669,938,3. test,55
2010-10-01,0.0793357933579335,0.17099337639953816,76.99999999999996,126.67841000854968,939,3. test,55
2010-11-01,0.2675276752767527,0.2287470220529725,178.99999999999997,157.9808859527111,940,3. test,55
2010-12-01,0.4760147601476015,0.30603775074808576,292.0,199.87246090546248,941,3. test,55
2011-01-01,0.9059040590405903,0.41664352750481276,525.0,259.8207919076085,942,3. test,55
2011-02-01,0.28228782287822873,0.362454136249324,186.99999999999997,230.4501418471336,943,3. test,55
2011-03-01,0.37453874538745374,0.2890451744240038,236.99999999999991,190.66248453781006,944,3. test,55
2011-04-01,0.21402214022140215,0.21249690323353249,149.99999999999997,149.1733215525746,945,3. test,55
2011-05-01,0.16051660516605154,0.1306266295431504,120.99999999999993,104.79963321238752,946,3. test,55
2011-06-01,0.12361623616236155,0.20624170268153785,100.99999999999996,145.7830028533935,947,3. test,55
2011-07-01,0.09040590405904055,0.160062835376531,82.99999999999997,120.75405677407979,948,3. test,55
2011-08-01,0.06273062730627295,0.4607084064960919,67.99999999999994,283.70395632088184,949,3. test,55
2011-09-01,0.049815498154981444,-0.03682188146723597,60.99999999999994,14.0425402447581,950,3. test,55
2011-10-01,0.09225092250922494,0.23283968272711725,83.99999999999991,160.19910803809753,951,3. test,55
2011-11-01,0.10885608856088555,-0.012008865161135696,92.99999999999997,27.49119508266445,952,3. test,55
2011-12-01,0.4704797047970479,0.29417991676673666,289.0,193.44551488757128,953,3. test,55
2012-01-01,0.6420664206642066,0.46437713214474624,382.0,285.69240562245244,954,3. test,55
2012-02-01,0.3671586715867159,0.36601398542963265,233.0,232.3795801028609,955,3. test,55
2012-03-01,0.2177121771217712,0.4557466732193732,152.0,281.0146968849003,956,3. test,55
2012-04-01,0.1328413284132841,0.1768026089783743,105.99999999999999,129.82701406627888,957,3. test,55
2012-05-01,0.1365313653136531,0.5459942163906413,107.99999999999999,329.9288652837276,958,3. test,55
2012-06-01,0.1254612546125461,0.014790802341765552,101.99999999999997,42.01661486923693,959,3. test,55
2012-07-01,0.081180811808118,0.037386641263741804,77.99999999999996,54.26355956494806,960,3. test,55
1932-06-01,0.11808118081180811,0.35426288392271066,98.0,226.01048308610916,0,1. train,55
1932-07-01,0.08671586715867151,0.30481823584635315,80.99999999999996,199.2114838287234,1,1. train,55
1932-08-01,0.06826568265682652,0.1758559323517378,70.99999999999997,129.31391533464188,2,1. train,55
1932-09-01,0.07195571955719551,-0.023575133008270743,72.99999999999997,21.222277909517256,3,1. train,55
1932-10-01,0.10701107011070111,0.08020871327124612,92.0,77.47312259301539,4,1. train,55
1932-11-01,0.1254612546125461,0.20791651511984113,101.99999999999997,146.69075119495392,5,1. train,55
1932-12-01,0.3800738007380074,0.3682936303922391,240.0,233.6151476725936,6,1. train,55
1933-01-01,0.4667896678966789,0.41516445518722167,287.0,259.0191347114741,7,1. train,55
1933-02-01,0.2343173431734317,0.3565245704842229,161.0,227.23631720244882,8,1. train,55
1933-03-01,0.2084870848708487,0.24413330626168805,147.0,166.32025199383492,9,1. train,55
1933-04-01,0.1365313653136531,0.15787166879405834,107.99999999999999,119.56644448637961,10,1. train,55
1933-05-01,0.092250922509225,-0.014809319405813093,83.99999999999994,25.973348882049304,11,1. train,55
1933-06-01,0.070110701107011,0.03229623665943798,71.99999999999996,51.504560269415386,12,1. train,55
1933-07-01,0.0645756457564575,0.06347651167934226,68.99999999999997,68.4042693302035,13,1. train,55
1933-08-01,0.055350553505535,-0.03940966217417782,63.99999999999997,12.639963101595619,14,1. train,55
1933-09-01,0.0535055350553505,0.07147891706756118,62.99999999999998,72.74157305061817,15,1. train,55
1933-10-01,0.0608856088560885,0.19261290619624052,66.99999999999997,138.39619515836236,16,1. train,55
1933-11-01,0.070110701107011,0.19063602555611908,71.99999999999996,137.32472585141653,17,1. train,55
1933-12-01,0.1974169741697417,0.35013805896841066,141.0,223.77482796087858,18,1. train,55
1934-01-01,0.2988929889298893,0.3563128054705602,196.0,227.12154056504363,19,1. train,55
1934-02-01,0.11439114391143912,0.36571388717782005,96.0,232.21692685037846,20,1. train,55
1934-03-01,0.14391143911439114,0.25318044685239716,111.99999999999999,171.22380219399926,21,1. train,55
1934-04-01,0.08302583025830253,0.1152607134622401,78.99999999999997,96.47130669653413,22,1. train,55
1934-05-01,0.04797047970479703,0.03638621427916067,59.999999999999986,53.72132813930508,23,1. train,55
1934-06-01,0.027675276752767528,0.04169780196024042,49.0,56.60020866245031,24,1. train,55
1934-07-01,0.01845018450184503,0.04881128213777314,44.00000000000001,60.45571491867304,25,1. train,55
1934-08-01,0.007380073800738029,-0.09344411500458127,38.000000000000014,-16.646710332483053,26,1. train,55
1934-09-01,0.011070110701107028,-0.02106303243976898,40.00000000000001,22.583836417645212,27,1. train,55
1934-10-01,0.025830258302583026,0.001380557586126166,48.0,34.748262211680384,28,1. train,55
1934-11-01,0.04243542435424353,0.10319917125290609,57.0,89.93395081907511,29,1. train,55
1934-12-01,0.3357933579335793,0.24604218093698976,215.99999999999997,167.35486206784844,30,1. train,55
1935-01-01,0.3837638376383764,0.254613888226587,242.0,172.00072741881013,31,1. train,55
1935-02-01,0.6402214022140221,0.30232306747144,381.0,197.85910256952047,32,1. train,55
1935-03-01,0.2767527675276753,0.22215320622184181,184.0,154.40703777223825,33,1. train,55
1935-04-01,0.2490774907749077,0.10111752586831024,168.99999999999997,88.80569902062415,34,1. train,55
1935-05-01,0.1605166051660516,0.004427524235415703,120.99999999999996,36.39971813559531,35,1. train,55
1935-06-01,0.1180811808118081,0.12397865078848441,98.0,101.19642872735855,36,1. train,55
1935-07-01,0.0719557195571955,0.07954052743601625,72.99999999999996,77.1109658703208,37,1. train,55
1935-08-01,0.0719557195571955,0.21400373445555732,72.99999999999996,149.99002407491207,38,1. train,55
1935-09-01,0.0645756457564575,0.06373246889767614,68.99999999999997,68.54299814254045,39,1. train,55
1935-10-01,0.095940959409594,0.15427552839926684,85.99999999999996,117.61733639240262,40,1. train,55
1935-11-01,0.095940959409594,0.2359633300577142,85.99999999999996,161.8921248912811,41,1. train,55
1935-12-01,0.1070110701107011,0.24499584218947648,91.99999999999999,166.78774646669626,42,1. train,55
1936-01-01,0.092250922509225,0.33586968534120876,83.99999999999994,216.04136945493514,43,1. train,55
1936-02-01,0.1365313653136531,0.390979073536187,107.99999999999999,245.91065785661334,44,1. train,55
1936-03-01,0.3597785977859778,0.3005057793674213,228.99999999999997,196.87413241714233,45,1. train,55
1936-04-01,0.1734317343173431,0.2786453820325131,127.99999999999996,185.0257970616221,46,1. train,55
1936-05-01,0.1033210332103321,0.0796642198718781,90.0,77.17800717055793,47,1. train,55
1936-06-01,0.0608856088560885,0.04767639712324001,66.99999999999997,59.84060724079609,48,1. train,55
1936-07-01,0.0424354243542435,0.0011312494061309075,56.99999999999998,34.613137178122955,49,1. train,55
1936-08-01,0.044280442804428,-0.017217482230540176,57.99999999999998,24.668124631047224,50,1. train,55
1936-09-01,0.0571955719557195,0.07930966822698543,64.99999999999996,76.9858401790261,51,1. train,55
1936-10-01,0.047970479704797,-0.044091542488534585,59.99999999999997,10.102383971214254,52,1. train,55
1936-11-01,0.0977859778597785,0.05949301147537918,86.99999999999994,66.24521221965551,53,1. train,55
1936-12-01,0.3062730627306273,0.14856524831474482,200.0,114.52236458659169,54,1. train,55
1937-01-01,0.581180811808118,0.17462721275942347,349.0,128.64794931560752,55,1. train,55
1937-02-01,0.3634686346863469,0.2737578446272334,231.0,182.3767517879605,56,1. train,55
1937-03-01,0.2509225092250922,0.22622199147609762,169.99999999999997,156.6123193800449,57,1. train,55
1937-04-01,0.1605166051660516,0.29727458057588313,120.99999999999996,195.12282267212865,58,1. train,55
1937-05-01,0.1734317343173431,0.2642000636353923,127.99999999999996,177.19643449038261,59,1. train,55
1937-06-01,0.1125461254612546,0.21210597922881153,95.0,148.96144074201584,60,1. train,55
1937-07-01,0.07380073800738,0.1912452997124282,73.99999999999996,137.6549524441361,61,1. train,55
1937-08-01,0.051660516605166,0.011807772121306293,61.99999999999997,40.39981248974801,62,1. train,55
1937-09-01,0.0424354243542435,-0.025387983081855525,56.99999999999998,20.239713169634303,63,1. train,55
1937-10-01,0.1881918819188192,0.11486941987023136,136.0,96.25922556966539,64,1. train,55
1937-11-01,0.2287822878228782,0.2739285777745651,158.0,182.46928915381426,65,1. train,55
1937-12-01,0.6346863468634686,0.3569379058078866,378.0,227.46034494787452,66,1. train,55
1938-01-01,0.4261992619926199,0.43511607222314025,265.0,269.832911144942,67,1. train,55
1938-02-01,0.4870848708487085,0.3836697799418245,298.0,241.94902072846887,68,1. train,55
1938-03-01,0.3560885608856088,0.28196974652664686,226.99999999999997,186.82760261744258,69,1. train,55
1938-04-01,0.2214022140221402,0.2772409418164804,154.0,184.26459046453238,70,1. train,55
1938-05-01,0.1826568265682656,0.11655797718635785,132.99999999999994,97.17442363500595,71,1. train,55
1938-06-01,0.1309963099630996,0.20931554562326282,105.0,147.44902572780845,72,1. train,55
1938-07-01,0.0996309963099631,0.07654221445267051,88.0,75.48588023334742,73,1. train,55
1938-08-01,0.0940959409594095,0.09940587512021576,84.99999999999994,87.87798431515694,74,1. train,55
1938-09-01,0.1162361623616236,0.15480979985636534,96.99999999999999,117.90691152215001,75,1. train,55
1938-10-01,0.1678966789667896,0.21771942556069343,124.99999999999997,152.00392865389585,76,1. train,55
1938-11-01,0.1863468634686346,0.2587888540005881,134.99999999999994,174.26355886831874,77,1. train,55
1938-12-01,0.4095940959409594,0.4089004032286331,256.0,255.62401854991913,78,1. train,55
1939-01-01,0.4169741697416974,0.4799367913089665,260.0,294.12574088945985,79,1. train,55
1939-02-01,0.4188191881918819,0.38942676715250374,261.0,245.06930779665703,80,1. train,55
1939-03-01,0.2121771217712177,0.3087689289720076,149.0,201.3527595028281,81,1. train,55
1939-04-01,0.2140221402214022,0.2529538407151989,150.0,171.1009816676378,82,1. train,55
1939-05-01,0.1346863468634686,0.14859214897965145,106.99999999999997,114.53694474697107,83,1. train,55
1939-06-01,0.0977859778597785,0.16210142306543585,86.99999999999994,121.85897130146623,84,1. train,55
1939-07-01,0.0830258302583025,0.09606278834802634,78.99999999999996,86.06603128463027,85,1. train,55
1939-08-01,0.0608856088560885,0.038556630774727596,66.99999999999997,54.897693879902356,86,1. train,55
1939-09-01,0.0535055350553505,0.030984358621479385,62.99999999999998,50.79352237284183,87,1. train,55
1939-10-01,0.070110701107011,0.14277610482434944,71.99999999999996,111.38464881479739,88,1. train,55
1939-11-01,0.1660516605166051,0.30794306634839386,123.99999999999999,200.90514196082947,89,1. train,55
1939-12-01,0.3413284132841328,0.27787232420293817,219.0,184.6067997179925,90,1. train,55
1940-01-01,0.4354243542435424,0.3916527949466036,270.0,246.27581486105916,91,1. train,55
1940-02-01,0.518450184501845,0.3255448143076962,315.0,210.44528935477135,92,1. train,55
1940-03-01,0.4077490774907749,0.3211706046056263,254.99999999999997,208.07446769624946,93,1. train,55
1940-04-01,0.2121771217712177,0.17156161003612058,149.0,126.98639263957735,94,1. train,55
1940-05-01,0.1457564575645756,0.10677624199663138,112.99999999999997,91.8727231621742,95,1. train,55
1940-06-01,0.1107011070110701,0.15851068968207632,94.0,119.91279380768536,96,1. train,55
1940-07-01,0.0793357933579335,0.09849470885422396,76.99999999999996,87.38413219898938,97,1. train,55
1940-08-01,0.0571955719557195,0.15992276627584134,64.99999999999996,120.67813932150601,98,1. train,55
1940-09-01,0.055350553505535,0.08011613432249237,63.99999999999997,77.42294480279085,99,1. train,55
1940-10-01,0.084870848708487,0.07968886731350552,79.99999999999996,77.19136608392,100,1. train,55
1940-11-01,0.2638376383763838,0.2395510194871258,177.00000000000003,163.83665256202218,101,1. train,55
1940-12-01,0.3302583025830258,0.32344482146285997,212.99999999999997,209.3070932328701,102,1. train,55
1941-01-01,0.3671586715867159,0.35524761441036556,233.0,226.54420701041812,103,1. train,55
1941-02-01,0.2103321033210332,0.3841561747309356,147.99999999999997,242.2126467041671,104,1. train,55
1941-03-01,0.2066420664206642,0.3040702569116305,146.0,198.8060792461037,105,1. train,55
1941-04-01,0.1568265682656826,0.22320524593505903,118.99999999999996,154.977243296802,106,1. train,55
1941-05-01,0.0885608856088561,0.2800993761700678,82.0,185.81386188417676,107,1. train,55
1941-06-01,0.0719557195571955,0.09949384276442419,72.99999999999996,87.9256627783179,108,1. train,55
1941-07-01,0.0756457564575645,0.06435943369468422,74.99999999999994,68.88281306251884,109,1. train,55
1941-08-01,0.044280442804428,-0.001099690547508525,57.99999999999998,33.40396772325038,110,1. train,55
1941-09-01,0.1014760147601476,-0.002469735859284977,89.0,32.66140316426754,111,1. train,55
1941-10-01,0.1107011070110701,0.11921381341410292,94.0,98.61388687044378,112,1. train,55
1941-11-01,0.1217712177121771,0.21184695032304945,99.99999999999999,148.8210470750928,113,1. train,55
1941-12-01,0.3007380073800738,0.2878207448540028,196.99999999999997,189.9988437108695,114,1. train,55
1942-01-01,0.2398523985239852,0.34166163067948546,163.99999999999997,219.1806038282811,115,1. train,55
1942-02-01,0.2933579335793358,0.3438499154749831,193.0,220.36665418744084,116,1. train,55
1942-03-01,0.4298892988929889,0.26696065178216605,267.0,178.692673265934,117,1. train,55
1942-04-01,0.1937269372693726,0.09422640927218423,138.99999999999994,85.07071382552385,118,1. train,55
1942-05-01,0.1457564575645756,0.047121317514194294,112.99999999999997,59.53975409269331,119,1. train,55
1942-06-01,0.1070110701107011,0.09788583274037194,91.99999999999999,87.05412134528159,120,1. train,55
1942-07-01,0.0885608856088561,0.016711361596285168,82.0,43.05755798518656,121,1. train,55
1942-08-01,0.059040590405904,-0.011843581976045958,65.99999999999997,27.58077856898309,122,1. train,55
1942-09-01,0.0535055350553505,0.11854390791751357,62.99999999999998,98.25079809129235,123,1. train,55
1942-10-01,0.1033210332103321,0.10698304603020634,90.0,91.98481094837184,124,1. train,55
1942-11-01,0.1457564575645756,0.1892797878060173,112.99999999999997,136.5896449908614,125,1. train,55
1942-12-01,0.2435424354243542,0.21622458995213367,165.99999999999997,151.19372775405645,126,1. train,55
1943-01-01,0.8118081180811807,0.3887984816438598,474.0,244.72877705097198,127,1. train,55
1943-02-01,0.5073800738007379,0.38611887137635825,309.0,243.27642828598616,128,1. train,55
1943-03-01,0.4575645756457564,0.3353414338123314,282.0,215.75505712628362,129,1. train,55
1943-04-01,0.1863468634686346,0.26564968252258986,134.99999999999994,177.9821279272437,130,1. train,55
1943-05-01,0.1143911439114391,0.21524811219905127,96.0,150.66447681188578,131,1. train,55
1943-06-01,0.1402214022140221,0.1317891504931713,109.99999999999999,105.42971956729885,132,1. train,55
1943-07-01,0.092250922509225,0.34019367159017766,83.99999999999994,218.3849700018763,133,1. train,55
1943-08-01,0.0830258302583025,0.055342109784538795,78.99999999999996,63.995423503220024,134,1. train,55
1943-09-01,0.07380073800738,0.1320658308003661,73.99999999999996,105.57968029379842,135,1. train,55
1943-10-01,0.1254612546125461,0.06072630088542652,101.99999999999997,66.91365507990118,136,1. train,55
1943-11-01,0.1254612546125461,0.16938976525600546,101.99999999999997,125.80925276875496,137,1. train,55
1943-12-01,0.2785977859778598,0.2570019012103991,185.0,173.29503045603633,138,1. train,55
1944-01-01,0.2324723247232472,0.3949534090242702,159.99999999999997,248.06474769115442,139,1. train,55
1944-02-01,0.4022140221402214,0.40464054273503286,252.0,253.31517416238782,140,1. train,55
1944-03-01,0.4077490774907749,0.3071752963965669,254.99999999999997,200.48901064693925,141,1. train,55
1944-04-01,0.1734317343173431,0.33528346230183137,127.99999999999996,215.7236365675926,142,1. train,55
1944-05-01,0.1143911439114391,0.22552119229827416,96.0,156.2324862256646,143,1. train,55
1944-06-01,0.0996309963099631,0.06367321207954435,88.0,68.51088094711304,144,1. train,55
1944-07-01,0.0793357933579335,0.05324648877406468,76.99999999999996,62.85959691554306,145,1. train,55
1944-08-01,0.059040590405904,0.06609133423419455,65.99999999999997,69.82150315493344,146,1. train,55
1944-09-01,0.051660516605166,0.10256393831154514,61.99999999999997,89.58965456485745,147,1. train,55
1944-10-01,0.0535055350553505,0.08313178154210316,62.99999999999998,79.05742559581991,148,1. train,55
1944-11-01,0.1051660516605166,0.1405246215992748,91.0,110.16434490680695,149,1. train,55
1944-12-01,0.1402214022140221,0.279078211360422,109.99999999999999,185.26039055734873,150,1. train,55
1945-01-01,0.2084870848708487,0.37543777326926087,147.0,237.48727311193937,151,1. train,55
1945-02-01,0.45940959409594095,0.3694332942669022,283.0,234.23284549266097,152,1. train,55
1945-03-01,0.22878228782287816,0.34495977436044556,157.99999999999997,220.96819770336148,153,1. train,55
1945-04-01,0.17158671586715854,0.22819723450059815,126.99999999999994,157.6829010993242,154,1. train,55
1945-05-01,0.10701107011070105,0.21528617305014408,91.99999999999996,150.68510579317808,155,1. train,55
1945-06-01,0.09594095940959395,-0.008430789991168558,85.99999999999991,29.43051182478664,156,1. train,55
1945-07-01,0.06826568265682645,0.0320605065577364,70.99999999999994,51.37679455429313,157,1. train,55
1945-08-01,0.044280442804427944,0.10458826974749125,57.99999999999994,90.68684220314024,158,1. train,55
1945-09-01,0.036900369003689946,-0.017019384516561237,53.99999999999995,24.77549359202381,159,1. train,55
1945-10-01,0.04059040590405894,0.01120463504397548,55.99999999999995,40.07291219383471,160,1. train,55
1945-11-01,0.12915129151291505,0.10997656882634016,103.99999999999994,93.60730030387636,161,1. train,55
1945-12-01,0.31365313653136523,0.2394111442871088,203.99999999999994,163.76084020361296,162,1. train,55
1946-01-01,0.7822878228782286,0.33795707357353155,457.99999999999994,217.1727338768541,163,1. train,55
1946-02-01,0.23616236162361615,0.3875411203357895,161.99999999999994,244.04728722199792,164,1. train,55
1946-03-01,0.2656826568265682,0.35924028933075736,177.99999999999997,228.7082368172705,165,1. train,55
1946-04-01,0.24723247232472315,0.2185782235789342,167.99999999999994,152.46939717978233,166,1. train,55
1946-05-01,0.13099630996309955,0.1842228242392029,104.99999999999997,133.84877073764795,167,1. train,55
1946-06-01,0.10516605166051654,0.1317263850220564,90.99999999999997,105.39570068195457,168,1. train,55
1946-07-01,0.08671586715867155,0.33100595868216665,80.99999999999999,213.40522960573432,169,1. train,55
1946-08-01,0.05904059040590406,-0.0749872206431913,66.0,-6.643073588609686,170,1. train,55
1946-09-01,0.04243542435424356,0.1072772392501361,57.000000000000014,92.14426367357376,171,1. train,55
1946-10-01,0.09778597785977855,-0.13197693062389468,86.99999999999997,-37.53149639815092,172,1. train,55
1946-11-01,0.15129151291512916,0.2390153340967819,116.0,163.5463110804558,173,1. train,55
1946-12-01,0.14575645756457564,0.2290041075393943,113.00000000000001,158.1202262863517,174,1. train,55
1947-01-01,0.35608856088560886,0.40632630453695884,227.0,254.2288570590317,175,1. train,55
1947-02-01,0.40590405904059046,0.4433279561181295,254.00000000000003,274.2837522160262,176,1. train,55
1947-03-01,1.0,0.28867762717263723,576.0,190.46327392756936,177,1. train,55
1947-04-01,0.3671586715867159,0.4112805148854686,233.0,256.91403906792397,178,1. train,55
1947-05-01,0.2029520295202952,0.21554499215745399,144.0,150.82538574934006,179,1. train,55
1947-06-01,0.1586715867158671,-0.007760937693374159,119.99999999999997,29.793571770191203,180,1. train,55
1947-07-01,0.1402214022140221,0.12016040540379347,109.99999999999999,99.12693972885606,181,1. train,55
1947-08-01,0.1217712177121771,0.0972044735432111,99.99999999999999,86.6848246604204,182,1. train,55
1947-09-01,0.1365313653136531,0.3152252286672592,107.99999999999999,204.8520739376545,183,1. train,55
