date,real_norm,pred_norm,real,pred,index,cohort,sample
1977-04-01,0.2306273062730627,0.19658262946563887,159.0,140.54778517037627,537,1. train,32
1977-05-01,0.1512915129151291,0.04519533453598562,115.99999999999997,58.49587131850421,538,1. train,32
1977-06-01,0.0867158671586715,0.024328696345601086,80.99999999999996,47.18615341931579,539,1. train,32
1977-07-01,0.062730627306273,0.04920706877354325,67.99999999999997,60.67023127526044,540,1. train,32
1977-08-01,0.03690036900369,0.06301586588370406,53.99999999999998,68.15459930896759,541,1. train,32
1977-09-01,0.0756457564575645,0.034459231084563224,74.99999999999994,52.676903247833266,542,1. train,32
1977-10-01,0.055350553505535,0.1671046357175741,63.99999999999997,124.57071255892517,543,1. train,32
1977-11-01,0.1715867158671586,0.2856234614754515,126.99999999999997,188.8079161196947,544,1. train,32
1977-12-01,0.2324723247232472,0.33395141831898156,159.99999999999997,215.001668728888,545,1. train,32
1978-01-01,0.452029520295203,0.4211144422857963,279.0,262.2440277189016,546,1. train,32
1978-02-01,0.2527675276752767,0.3635236566741967,170.99999999999997,231.02982191741464,547,1. train,32
1978-03-01,0.2177121771217712,0.2956544473024971,152.0,194.24471043795344,548,1. train,32
1978-04-01,0.1254612546125461,0.23649366620611872,101.99999999999997,162.17956708371634,549,1. train,32
1978-05-01,0.0940959409594095,0.1144761296738337,84.99999999999994,96.04606228321785,550,1. train,32
1978-06-01,0.0756457564575645,0.029426754703160918,74.99999999999994,49.94930104911322,551,1. train,32
1978-07-01,0.0608856088560885,0.018875637071076534,66.99999999999997,44.23059529252348,552,1. train,32
1978-08-01,0.033210332103321,0.1371566333096626,51.99999999999998,108.33889525383712,553,1. train,32
1978-09-01,0.0276752767527675,-0.05732365118896393,48.999999999999986,2.930581055581548,554,1. train,32
1978-10-01,0.0940959409594095,0.010615596705807084,84.99999999999994,39.753653414547436,555,1. train,32
1978-11-01,0.1697416974169741,0.1473701599696685,125.99999999999996,113.87462670356032,556,1. train,32
1978-12-01,0.1697416974169741,0.3010734974190152,125.99999999999996,197.18183560110623,557,1. train,32
1979-01-01,0.2177121771217712,0.4299432416601154,152.0,267.0292369797825,558,1. train,32
1979-02-01,0.566420664206642,0.34636246106446444,341.0,221.72845389693973,559,1. train,32
1979-03-01,0.3062730627306273,0.2214622260707111,200.0,154.0325265303254,560,1. train,32
1979-04-01,0.1531365313653136,0.09740304028635971,116.99999999999999,86.79244783520696,561,1. train,32
1979-05-01,0.1162361623616236,0.0884051167189634,96.99999999999999,81.91557326167815,562,1. train,32
1979-06-01,0.0793357933579335,0.0695168709320555,76.99999999999996,71.67814404517407,563,1. train,32
1979-07-01,0.077490774907749,-0.07563021798305414,75.99999999999997,-6.991578146815344,564,1. train,32
1979-08-01,0.077490774907749,-0.03148146144138492,75.99999999999997,16.937047898769375,565,1. train,32
1979-09-01,0.0940959409594095,0.20212411613811865,84.99999999999994,143.5512709468603,566,1. train,32
1979-10-01,0.062730627306273,0.05707773661096599,67.99999999999997,64.93613324314357,567,1. train,32
1979-11-01,0.1494464944649446,0.16036744649449833,114.99999999999999,120.9191560000181,568,1. train,32
1979-12-01,0.3210332103321033,0.2675206931204813,208.0,178.99621567130086,569,1. train,32
1980-01-01,0.503690036900369,0.3868978782264838,307.0,243.6986499987542,570,1. train,32
1980-02-01,0.3339483394833948,0.3138458235120586,214.99999999999997,204.10443634353575,571,1. train,32
1980-03-01,0.2472324723247232,0.2943554408779553,168.0,193.54064895585176,572,1. train,32
1980-04-01,0.3339483394833948,0.2132357948243177,214.99999999999997,149.5738007947802,573,1. train,32
1980-05-01,0.1365313653136531,0.052748292856385715,107.99999999999999,62.589574728161054,574,1. train,32
1980-06-01,0.1199261992619926,0.0944404318530071,98.99999999999999,85.18671406432985,575,1. train,32
1980-07-01,0.0904059040590406,0.09382597992808395,83.0,84.8536811210215,576,1. train,32
1980-08-01,0.0682656826568265,0.15494370735439422,70.99999999999997,117.97948938608167,577,1. train,32
1980-09-01,0.0535055350553505,0.018914095273866838,62.99999999999998,44.251439638435826,578,1. train,32
1980-10-01,0.0498154981549815,0.1056064644697847,60.99999999999997,91.23870374262331,579,1. train,32
1980-11-01,0.1974169741697417,0.2587159268173124,141.0,174.22403233498332,580,1. train,32
1980-12-01,0.3763837638376384,0.2530182630057374,238.0,171.13589854910964,581,1. train,32
1981-01-01,0.581180811808118,0.34623634623452965,349.0,221.66009965911508,582,1. train,32
1981-02-01,0.2970479704797048,0.5034866894825578,195.0,306.88978569954634,583,1. train,32
1981-03-01,0.2785977859778598,0.33814194482988313,185.0,217.27293409779665,584,1. train,32
1981-04-01,0.1974169741697417,0.2079433415126316,141.0,146.70529109984633,585,1. train,32
1981-05-01,0.1217712177121771,0.1588204017397002,99.99999999999999,120.0806577429175,586,1. train,32
1981-06-01,0.1033210332103321,0.01574918528420788,90.0,42.53605842404067,587,1. train,32
1981-07-01,0.0682656826568265,0.10144818118495036,70.99999999999997,88.98491420224309,588,1. train,32
1981-08-01,0.066420664206642,0.20562071813703453,69.99999999999996,145.4464292302727,589,1. train,32
1981-09-01,0.0387453874538745,0.012375564908959358,54.99999999999998,40.70755618065597,590,1. train,32
1981-10-01,0.1051660516605166,0.08640158817007093,91.0,80.82966078817844,591,1. train,32
1981-11-01,0.2490774907749077,0.19519845576358896,168.99999999999997,139.79756302386522,592,1. train,32
1981-12-01,0.4538745387453874,0.31211405379415874,280.0,203.16581715643403,593,1. train,32
1982-01-01,0.4944649446494465,0.5054994026728221,302.0,307.9806762486696,594,1. train,32
1982-02-01,0.3634686346863469,0.40151828398233846,231.0,251.62290991842744,595,1. train,32
1982-03-01,0.5940959409594095,0.29540356726993927,356.0,194.1087334603071,596,1. train,32
1982-04-01,0.3634686346863469,0.11650055553420441,231.0,97.14330109953879,597,1. train,32
1982-05-01,0.1937269372693726,0.1263603383049754,138.99999999999994,102.48730336129665,598,1. train,32
1982-06-01,0.1586715867158671,0.05857248069904053,119.99999999999997,65.74628453887996,599,1. train,32
1982-07-01,0.1051660516605166,0.11188401570509277,91.0,94.64113651216027,600,1. train,32
1982-08-01,0.0830258302583025,0.1669057827181702,78.99999999999996,124.46293423324823,601,1. train,32
1982-09-01,0.051660516605166,0.09969464389133059,61.99999999999997,88.03449698910117,602,1. train,32
1982-10-01,0.1420664206642066,0.2864972644269026,110.99999999999997,189.2815173193812,603,1. train,32
1982-11-01,0.1568265682656826,0.22695709278332793,118.99999999999996,157.01074428856373,604,1. train,32
1982-12-01,0.3892988929889299,0.29731496701161353,245.0,195.14471212029454,605,1. train,32
1983-01-01,0.8468634686346863,0.496580920123746,493.0,303.14685870707035,606,1. train,32
1983-02-01,0.654981549815498,0.4949935191616801,389.0,302.28648738563066,607,1. train,32
1983-03-01,0.7416974169741697,0.4031525798334406,436.0,252.50869826972482,608,1. train,32
1983-04-01,0.5498154981549815,0.18888421480396134,332.0,136.37524442374703,609,1. train,32
1983-05-01,0.3394833948339483,0.10697163795413123,217.99999999999997,91.97862777113912,610,1. train,32
1983-06-01,0.5498154981549815,-0.009021088982695213,332.0,29.110569771379193,611,1. train,32
1983-07-01,0.2952029520295203,0.14586804289288297,194.0,113.06047924794257,612,1. train,32
1983-08-01,0.1789667896678967,0.5181561610575531,131.0,314.8406392931938,613,1. train,32
1983-09-01,0.452029520295203,0.36306517569836205,279.0,230.78132522851223,614,1. train,32
1983-10-01,0.3487084870848708,0.5411588972042627,222.99999999999997,327.3081222847104,615,1. train,32
1983-11-01,0.4372693726937269,0.4460523760434226,271.0,275.76038781553507,616,1. train,32
1983-12-01,0.6678966789667896,0.4732748601461908,396.0,290.51497419923544,617,1. train,32
1984-01-01,0.5147601476014759,0.6499051748331622,313.0,386.24860475957394,618,1. train,32
1984-02-01,0.2601476014760148,0.634073842468077,175.0,377.6680226176978,619,1. train,32
1984-03-01,0.1845018450184501,0.5415242120376152,133.99999999999997,327.5061229243875,620,1. train,32
1984-04-01,0.1623616236162361,0.4265468228828313,121.99999999999997,265.1883780024946,621,1. train,32
1984-05-01,0.1549815498154981,0.4804955338749938,117.99999999999997,294.42857936024666,622,1. train,32
1984-06-01,0.0940959409594095,0.3204944513882493,84.99999999999994,207.7079926524311,623,1. train,32
1984-07-01,0.070110701107011,0.305807067376881,71.99999999999996,199.7474305182695,624,1. train,32
1984-08-01,0.0608856088560885,0.1747849470080044,66.99999999999997,128.73344127833838,625,1. train,32
1984-09-01,0.077490774907749,0.044420085957349476,75.99999999999997,58.075686588883414,626,1. train,32
1984-10-01,0.0535055350553505,-0.03296081386369101,62.99999999999998,16.13523888587947,627,1. train,32
1984-11-01,0.0867158671586715,0.12255680737020339,80.99999999999996,100.42578959465024,628,1. train,32
1984-12-01,0.2490774907749077,0.19112665204819274,168.99999999999997,137.59064541012046,629,1. train,32
1985-01-01,0.7195571955719556,0.2690039903640306,424.0,179.8001627773046,630,1. train,32
1985-02-01,0.584870848708487,0.1365738772680618,351.0,108.02304147928949,631,1. train,32
1985-03-01,0.4870848708487085,0.16737228697956263,298.0,124.71577954292295,632,1. train,32
1985-04-01,0.22140221402214016,0.1599158812245539,153.99999999999997,120.67440762370822,633,1. train,32
1985-05-01,0.14944649446494457,0.05020402633066101,114.99999999999994,61.21058227121827,634,1. train,32
1985-06-01,0.11254612546125457,-0.10749436600814236,94.99999999999999,-24.26194637641316,635,1. train,32
1985-07-01,0.08118081180811797,0.00023784978500807075,77.99999999999994,34.128914583474376,636,1. train,32
1985-08-01,0.06273062730627298,0.34629694339424033,67.99999999999996,221.69294331967825,637,1. train,32
1985-09-01,0.07011070110701097,0.22407944863352824,71.99999999999994,155.4510611593723,638,1. train,32
1985-10-01,0.06826568265682648,0.271917016867452,70.99999999999994,181.37902314215899,639,1. train,32
1985-11-01,0.15682656826568256,0.1992056790010735,118.99999999999996,141.96947801858184,640,1. train,32
1985-12-01,0.2749077490774907,0.338914396760236,182.99999999999997,217.6916030440479,641,1. train,32
1986-01-01,0.4372693726937269,0.5250412654475312,271.0,318.57236587256193,642,1. train,32
1986-02-01,0.3837638376383764,0.47485930560589706,242.0,291.37374363839626,643,1. train,32
1986-03-01,0.3616236162361623,0.35701975802378894,229.99999999999997,227.5047088488936,644,1. train,32
1986-04-01,0.1734317343173431,0.2556649596323825,127.99999999999996,172.57040812075132,645,1. train,32
1986-05-01,0.1457564575645756,0.1974686073256154,112.99999999999997,141.02798517048353,646,1. train,32
1986-06-01,0.0977859778597785,0.07413928719354279,86.99999999999994,74.18349365890019,647,1. train,32
1986-07-01,0.092250922509225,0.03341760852020159,83.99999999999994,52.11234381794926,648,1. train,32
1986-08-01,0.1014760147601476,0.12288927455944765,89.0,100.60598681122062,649,1. train,32
1986-09-01,0.047970479704797,0.05061248225259607,59.99999999999997,61.43196538090707,650,1. train,32
1986-10-01,0.0313653136531365,0.10230456786127101,50.999999999999986,89.44907578080888,651,1. train,32
1986-11-01,0.051660516605166,0.14206117274741398,61.99999999999997,110.99715562909837,652,1. train,32
1986-12-01,0.4003690036900369,0.2673308240297865,251.0,178.89330662414426,653,1. train,32
1987-01-01,0.3782287822878228,0.444881284822507,238.99999999999997,275.12565637379885,654,1. train,32
1987-02-01,0.3431734317343173,0.40687974710086167,219.99999999999997,254.528822928667,655,1. train,32
1987-03-01,0.3191881918819188,0.33181484898627905,207.0,213.84364815056324,656,1. train,32
1987-04-01,0.2509225092250922,0.2231203451532719,169.99999999999997,154.93122707307336,657,1. train,32
1987-05-01,0.1531365313653136,0.14320154031016946,116.99999999999999,111.61523484811184,658,1. train,32
1987-06-01,0.1143911439114391,0.041013689086226046,96.0,56.229419484734514,659,1. train,32
1987-07-01,0.081180811808118,0.12848038998917022,77.99999999999996,103.63637137413025,660,1. train,32
1987-08-01,0.0571955719557195,0.0902181887841092,64.99999999999996,82.89825832098718,661,1. train,32
1987-09-01,0.0885608856088561,0.023034761230224132,82.0,46.48484058678148,662,1. train,32
1987-10-01,0.070110701107011,0.11311970218136302,71.99999999999996,95.31087858229876,663,1. train,32
1987-11-01,0.1254612546125461,0.21618828991242434,101.99999999999997,151.174053132534,664,1. train,32
1987-12-01,0.4114391143911439,0.31448245468477254,257.0,204.4494904391467,665,1. train,32
1988-01-01,0.3616236162361623,0.3489052229681193,229.99999999999997,223.10663084872067,666,1. train,32
1988-02-01,0.477859778597786,0.4240130269384471,293.0,263.81506060063833,667,1. train,32
1988-03-01,0.3616236162361623,0.34380150749949506,229.99999999999997,220.34041706472632,668,1. train,32
1988-04-01,0.1900369003690037,0.2605311003035945,137.0,175.2078563645482,669,1. train,32
1988-05-01,0.1457564575645756,0.09372305319510477,112.99999999999997,84.79789483174677,670,1. train,32
1988-06-01,0.1143911439114391,0.049909558490853434,96.0,61.05098070204256,671,1. train,32
1988-07-01,0.077490774907749,0.13100015851789293,75.99999999999997,105.00208591669796,672,1. train,32
1988-08-01,0.055350553505535,0.05393338696928035,63.99999999999997,63.23189573734995,673,1. train,32
1988-09-01,0.0424354243542435,0.1628181285111447,56.99999999999998,122.24742565304041,674,1. train,32
1988-10-01,0.1033210332103321,0.11144686052472602,90.0,94.4041984044015,675,1. train,32
1988-11-01,0.1291512915129151,0.18829797211058466,103.99999999999997,136.05750088393688,676,1. train,32
1988-12-01,0.1771217712177121,0.2718558987650703,129.99999999999997,181.3458971306681,677,1. train,32
1989-01-01,0.4077490774907749,0.4119188427114069,254.99999999999997,257.26001274958253,678,1. train,32
1989-02-01,0.3634686346863469,0.40929625368921074,231.0,255.83856949955222,679,1. train,32
1989-03-01,0.4077490774907749,0.2855400352556656,254.99999999999997,188.76269910857076,680,1. train,32
1989-04-01,0.2121771217712177,0.20742881852047468,149.0,146.42641963809726,681,1. train,32
1989-05-01,0.1254612546125461,0.070733575762088,101.99999999999997,72.33759806305169,682,1. train,32
1989-06-01,0.1143911439114391,0.08211507584995886,96.0,78.50637111067769,683,1. train,32
1989-07-01,0.081180811808118,0.006836073191293424,77.99999999999996,37.70515166968104,684,1. train,32
1989-08-01,0.066420664206642,0.10278365220805813,69.99999999999996,89.70873949676749,685,1. train,32
1989-09-01,0.0645756457564575,0.05064812188493811,68.99999999999997,61.451282061636455,686,1. train,32
1989-10-01,0.0645756457564575,0.12613520231029202,68.99999999999997,102.36527965217827,687,1. train,32
1989-11-01,0.0867158671586715,0.11421996517264973,80.99999999999996,95.90722112357616,688,1. train,32
1989-12-01,0.2601476014760148,0.1925223733941127,175.0,138.34712637960908,689,1. train,32
1990-01-01,0.3265682656826568,0.3411508938417911,210.99999999999997,218.90378446225077,690,1. train,32
1990-02-01,0.1346863468634686,0.3594995689994184,106.99999999999997,228.84876639768476,691,1. train,32
1990-03-01,0.2693726937269373,0.29780335643937,180.0,195.40941919013855,692,1. train,32
1990-04-01,0.1402214022140221,0.23414933091077628,109.99999999999999,160.90893735364074,693,1. train,32
1990-05-01,0.0940959409594095,0.17460922865245165,84.99999999999994,128.6382019296288,694,1. train,32
1990-06-01,0.055350553505535,0.03299609699537384,63.99999999999997,51.88388457149262,695,1. train,32
1990-07-01,0.0498154981549815,0.06293717363670581,60.99999999999997,68.11194811109455,696,1. train,32
1990-08-01,0.03690036900369,0.04257271741946461,53.99999999999998,57.07441284134982,697,1. train,32
1990-09-01,0.051660516605166,-0.12564649828795582,61.99999999999997,-34.10040207207206,698,1. train,32
1990-10-01,0.040590405904059,0.012888248542468062,55.99999999999998,40.98543071001769,699,1. train,32
1990-11-01,0.044280442804428,0.1043373459737019,57.99999999999998,90.55084151774643,700,1. train,32
1990-12-01,0.1014760147601476,0.21939459748263718,89.0,152.91187183558935,701,1. train,32
1991-01-01,0.4575645756457564,0.3531274425615023,282.0,225.39507386833424,702,1. train,32
1991-02-01,0.3431734317343173,0.31302528442106997,219.99999999999997,203.65970415621993,703,1. train,32
1991-03-01,0.3007380073800738,0.2297362997385628,196.99999999999997,158.51707445830104,704,1. train,32
1991-04-01,0.3210332103321033,0.18048532430866104,208.0,131.82304577529428,705,1. train,32
1991-05-01,0.1605166051660516,0.04164950966120201,120.99999999999996,56.57403423637149,706,1. train,32
1991-06-01,0.095940959409594,-0.018072788208393198,85.99999999999996,24.204548791050886,707,1. train,32
1991-07-01,0.0830258302583025,-0.05318187998532148,78.99999999999996,5.175421047955757,708,1. train,32
1991-08-01,0.062730627306273,0.1533791926239249,67.99999999999997,117.13152240216729,709,1. train,32
1991-09-01,0.0535055350553505,-0.0026243752439084056,62.99999999999998,32.577588617801645,710,1. train,32
1991-10-01,0.1014760147601476,0.07549260984212708,89.0,74.91699453443287,711,1. train,32
1991-11-01,0.0904059040590406,0.19128495531768375,83.0,137.67644578218457,712,1. train,32
1991-12-01,0.1660516605166051,0.24027979784950992,123.99999999999999,164.23165043443439,713,1. train,32
1992-01-01,0.7416974169741697,0.38134102593433805,436.0,240.6868360564112,714,1. train,32
1992-02-01,0.533210332103321,0.46624295266406995,323.0,286.7036803439259,715,1. train,32
1992-03-01,0.2841328413284132,0.3777117414255643,187.99999999999994,238.71976385265586,716,1. train,32
1992-04-01,0.1881918819188192,0.22307395078654213,136.0,154.90608132630584,717,1. train,32
1992-05-01,0.1531365313653136,0.20576533412636427,116.99999999999999,145.52481109648943,718,1. train,32
1992-06-01,0.092250922509225,-0.031792821060192544,83.99999999999994,16.76829098537564,719,1. train,32
1992-07-01,0.081180811808118,0.06457956586156821,77.99999999999996,69.00212469696996,720,1. train,32
1992-08-01,0.055350553505535,0.36617745585547157,63.99999999999997,232.4681810736656,721,1. train,32
1992-09-01,0.1107011070110701,0.16575921193535037,94.0,123.84149286895989,722,1. train,32
1992-10-01,0.1383763837638376,0.10855634073379727,108.99999999999997,92.83753667771812,723,1. train,32
1992-11-01,0.2232472324723247,0.13693714752188468,154.99999999999997,108.2199339568615,724,1. train,32
1992-12-01,0.1678966789667896,0.3106114571068669,124.99999999999997,202.35140975192184,725,1. train,32
1993-01-01,0.2324723247232472,0.34750300441006005,159.99999999999997,222.34662839025253,726,1. train,32
1993-02-01,0.3690036900369003,0.42414659349680817,233.99999999999997,263.88745367527,727,1. train,32
1993-03-01,0.3302583025830258,0.3588357533146094,212.99999999999997,228.48897829651827,728,1. train,32
1993-04-01,0.1845018450184501,0.26173154316925035,133.99999999999997,175.8584963977337,729,1. train,32
1993-05-01,0.1162361623616236,0.20707961050896623,96.99999999999999,146.2371488958597,730,1. train,32
1993-06-01,0.1162361623616236,0.04898816635625991,96.99999999999999,60.55158616509287,731,1. train,32
1993-07-01,0.0682656826568265,-0.08725204289206948,70.99999999999997,-13.290607247501658,732,1. train,32
1993-08-01,0.0498154981549815,-0.018165109699722626,60.99999999999997,24.154510542750337,733,1. train,32
1993-09-01,0.051660516605166,0.12221632078564909,61.99999999999997,100.2412458658218,734,1. train,32
1993-10-01,0.081180811808118,0.06601649542026411,77.99999999999996,69.78094051778314,735,1. train,32
1993-11-01,0.0719557195571955,0.08134937994319566,72.99999999999996,78.09136392921205,736,1. train,32
1993-12-01,0.1439114391143911,0.22680068853211577,111.99999999999999,156.92597318440673,737,1. train,32
1994-01-01,0.4188191881918819,0.3164740586550253,261.0,205.52893979102373,738,1. train,32
1994-02-01,0.16789667896678961,0.30736545157855943,124.99999999999997,200.5920747555792,739,1. train,32
1994-03-01,0.20479704797047973,0.297235265236719,145.00000000000003,195.1015137583017,740,1. train,32
1994-04-01,0.13284132841328414,0.18975393225291115,106.00000000000001,136.84663128107783,741,1. train,32
1994-05-01,0.19188191881918823,0.11897749169231331,138.00000000000003,98.48580049723381,742,1. train,32
1994-06-01,0.09594095940959403,0.06549695279875356,85.99999999999997,69.49934841692442,743,1. train,32
1994-07-01,0.07195571955719553,0.04472132877367663,72.99999999999997,58.23896019533273,744,1. train,32
1994-08-01,0.04428044280442803,0.0928544281566055,57.99999999999999,84.32710006088017,745,1. train,32
1994-09-01,0.020295202952029526,-0.12892479606220208,45.0,-35.87723946571353,746,1. train,32
1994-10-01,0.03321033210332103,-0.040774755331093065,52.0,11.900082610547557,747,1. train,32
1994-11-01,0.07195571955719553,0.1069552584300402,72.99999999999997,91.9697500690818,748,1. train,32
1994-12-01,0.23800738007380073,0.21316585829996978,163.0,149.53589519858363,749,1. train,32
1995-01-01,0.21586715867158673,0.2576423909075255,151.0,173.6421758718788,750,1. train,32
1995-02-01,0.5442804428044281,0.2506716843364533,329.00000000000006,169.86405291035769,751,1. train,32
1995-03-01,0.20848708487084877,0.24521361982855405,147.00000000000003,166.9057819470763,752,1. train,32
1995-04-01,0.13468634686346867,0.1795277523213647,107.00000000000003,131.30404175817966,753,1. train,32
1995-05-01,0.08302583025830258,0.08100109227771468,79.0,77.90259201452135,754,1. train,32
1995-06-01,0.047970479704797085,0.06389526050963962,60.000000000000014,68.63123119622466,755,1. train,32
1995-07-01,0.03505535055350558,-0.008784928912386247,53.00000000000002,29.238568529486653,756,1. train,32
1995-08-01,0.014760147601475974,-0.014914461696774794,41.99999999999997,25.91636176034806,757,1. train,32
1995-09-01,0.016605166051660472,0.20868679082426633,42.99999999999998,147.10824062675235,758,1. train,32
1995-10-01,0.07933579335793348,-0.012666856134619708,76.99999999999996,27.134563975036116,759,1. train,32
1995-11-01,0.09409594095940947,0.025806322460134895,84.99999999999993,47.98702677339311,760,1. train,32
1995-12-01,0.16789667896678956,0.18567238973515487,124.99999999999993,134.63443523645392,761,1. train,32
1996-01-01,0.3579335793357933,0.2832559164393541,227.99999999999994,187.52470671012992,762,1. train,32
1996-02-01,0.2859778597785978,0.33542126235019454,189.0,215.79832419380543,763,1. train,32
1996-03-01,0.2767527675276753,0.30884653684507873,184.0,201.39482297003266,764,1. train,32
1996-04-01,0.1420664206642066,0.1994140793421611,110.99999999999997,142.08243100345132,765,1. train,32
1996-05-01,0.0940959409594095,0.07019017587288712,84.99999999999994,72.04307532310482,766,1. train,32
1996-06-01,0.059040590405904,0.02447191744740368,65.99999999999997,47.263779256492796,767,1. train,32
1996-07-01,0.044280442804428,0.06944387435665639,57.99999999999998,71.63857990130775,768,1. train,32
1996-08-01,0.0424354243542435,0.047644166598900584,56.99999999999998,59.823138296604114,769,1. train,32
1996-09-01,0.1088560885608856,-0.017274554090306316,93.0,24.637191683053977,770,1. train,32
1996-10-01,0.0867158671586715,0.0712154371684548,80.99999999999996,72.5987669453025,771,1. train,32
1996-11-01,0.2952029520295203,0.1797822841006671,194.0,131.44199798256156,772,1. train,32
1996-12-01,0.3874538745387454,0.26124426189507605,244.0,175.59438994713122,773,1. train,32
1997-01-01,0.7656826568265682,0.3717026200447905,449.0,235.46282006427643,774,1. train,32
1997-02-01,0.3911439114391144,0.35777912235292997,246.00000000000003,227.91628431528804,775,1. train,32
1997-03-01,0.3284132841328413,0.2572266365851643,212.0,173.41683702915904,776,1. train,32
1997-04-01,0.2121771217712177,0.21331485648161808,149.0,149.61665221303699,777,1. train,32
1997-05-01,0.1439114391143911,0.13585133605887523,111.99999999999999,107.63142414391037,778,1. train,32
1997-06-01,0.1383763837638376,0.08266982078772189,108.99999999999997,78.80704286694525,779,1. train,32
1997-07-01,0.0830258302583025,0.07745666239699317,78.99999999999996,75.98151101917028,780,1. train,32
1997-08-01,0.0571955719557195,0.4581809440125948,64.99999999999996,282.3340716548264,781,1. train,32
1997-09-01,0.055350553505535,0.09459367479675374,63.99999999999997,85.26977173984052,782,1. train,32
1997-10-01,0.055350553505535,0.24935331077373335,63.99999999999997,169.14949443936348,783,1. train,32
1997-11-01,0.1457564575645756,0.322140684110762,112.99999999999997,208.600250788033,784,1. train,32
1997-12-01,0.2140221402214022,0.48030216910797285,150.0,294.3237756565213,785,2. validation,32
1998-01-01,0.2269372693726937,0.6291056449535368,156.99999999999997,374.975259564817,786,2. validation,32
1998-02-01,0.2804428044280443,0.4459747620119379,186.0,275.71832101047033,787,2. validation,32
1998-03-01,0.1992619926199262,0.3216464349594503,142.0,208.33236774802205,788,2. validation,32
1998-04-01,0.1162361623616236,0.15997003044974312,96.99999999999999,120.70375650376076,789,2. validation,32
1998-05-01,0.095940959409594,0.1269432457913111,85.99999999999996,102.80323921889061,790,2. validation,32
1998-06-01,0.0719557195571955,0.10138567407165278,72.99999999999996,88.9510353468358,791,2. validation,32
1998-07-01,0.0387453874538745,-0.02627905158539101,54.99999999999998,19.75675404071807,792,2. validation,32
1998-08-01,0.0387453874538745,-0.0310568683316787,54.99999999999998,17.167177364230145,793,2. validation,32
1998-09-01,0.012915129151291498,0.022723738434020035,40.999999999999986,46.316266231238856,794,2. validation,32
1998-10-01,0.066420664206642,-0.0001463858321364142,69.99999999999996,33.92065887898206,795,2. validation,32
1998-11-01,0.084870848708487,0.09483472349953825,79.99999999999996,85.40042013674973,796,2. validation,32
1998-12-01,0.1383763837638376,0.1270965307511086,108.99999999999997,102.88631966710086,797,2. validation,32
1999-01-01,0.4003690036900369,0.32960919809022504,251.0,212.64818536490196,798,2. validation,32
1999-02-01,0.2785977859778598,0.30981401260598557,185.0,201.91919483244416,799,2. validation,32
1999-03-01,0.3302583025830258,0.3154376698623504,212.99999999999997,204.9672170653939,800,2. validation,32
1999-04-01,0.1402214022140221,0.19488865354294266,109.99999999999999,139.62965022027493,801,2. validation,32
1999-05-01,0.077490774907749,0.06543475867857346,75.99999999999997,69.46563920378681,802,2. validation,32
1999-06-01,0.070110701107011,0.017474053331351713,71.99999999999996,43.47093690559263,803,2. validation,32
1999-07-01,0.044280442804428,-0.011666558961284379,57.99999999999998,27.676725042983865,804,2. validation,32
1999-08-01,0.0202952029520295,0.08321012956574836,44.999999999999986,79.0998902246356,805,2. validation,32
1999-09-01,0.014760147601476,-0.031923812927465156,41.999999999999986,16.697293393313885,806,2. validation,32
1999-10-01,0.0129151291512915,0.08173012752704512,40.99999999999999,78.29772911965844,807,2. validation,32
1999-11-01,0.0461254612546125,0.12733398021862072,58.99999999999997,103.01501727849244,808,2. validation,32
1999-12-01,0.2509225092250922,0.18345838784484178,169.99999999999997,133.43444621190426,809,2. validation,32
2000-01-01,0.488929889298893,0.3606739380290367,299.0,229.4852744117379,810,2. validation,32
2000-02-01,0.3597785977859778,0.307844776124092,228.99999999999997,200.85186865925786,811,2. validation,32
2000-03-01,0.2730627306273063,0.23599349729359365,182.0,161.90847553312776,812,2. validation,32
2000-04-01,0.1568265682656826,0.15916655194770366,118.99999999999996,120.26827115565538,813,2. validation,32
2000-05-01,0.092250922509225,0.13061654412383522,83.99999999999994,104.79416691511868,814,2. validation,32
2000-06-01,0.0645756457564575,0.0041815367530742276,68.99999999999997,36.26639292016623,815,2. validation,32
2000-07-01,0.055350553505535,0.007795723842463742,63.99999999999997,38.22528232261535,816,2. validation,32
2000-08-01,0.03690036900369,0.13195062721512413,53.99999999999998,105.51723995059727,817,2. validation,32
2000-09-01,0.092250922509225,0.036275777800826525,83.99999999999994,53.66147156804798,818,2. validation,32
2000-10-01,0.044280442804428,0.09742021043802102,57.99999999999998,86.80175405740738,819,2. validation,32
2000-11-01,0.1309963099630996,0.19257824631524695,105.0,138.37740950286383,820,2. validation,32
2000-12-01,0.2084870848708487,0.2835102060816604,147.0,187.66253169625992,821,2. validation,32
2001-01-01,0.1826568265682656,0.4281297173914653,132.99999999999994,266.0463068261742,822,2. validation,32
2001-02-01,0.1402214022140221,0.4154441173006247,109.99999999999999,259.1707115769386,823,2. validation,32
2001-03-01,0.1125461254612546,0.3022577031704552,95.0,197.82367511838672,824,2. validation,32
2001-04-01,0.084870848708487,0.2128452712676841,79.99999999999996,149.36213702708477,825,2. validation,32
2001-05-01,0.0387453874538745,0.12415873764488305,54.99999999999998,101.29403580352661,826,2. validation,32
2001-06-01,0.018450184501845,0.05030053928219522,43.99999999999999,61.26289229094981,827,2. validation,32
2001-07-01,0.007380073800738001,-0.02019771487483024,38.0,23.052838537842007,828,2. validation,32
