date,real_norm,pred_norm,real,pred,index,cohort,sample
1999-02-01,0.2785977859778598,0.27926992770710546,185.0,185.36430081725115,798,2. validation,48
1999-03-01,0.3302583025830258,0.20931827555998223,212.99999999999997,147.45050535351035,799,2. validation,48
1999-04-01,0.1402214022140221,0.19279072899027722,109.99999999999999,138.49257511273024,800,2. validation,48
1999-05-01,0.077490774907749,0.1289530474060246,75.99999999999997,103.89255169406532,801,2. validation,48
1999-06-01,0.070110701107011,0.06172517792930016,71.99999999999996,67.45504643768068,802,2. validation,48
1999-07-01,0.044280442804428,-0.01393448571052508,57.99999999999998,26.447508744895405,803,2. validation,48
1999-08-01,0.0202952029520295,-0.06397909046978972,44.999999999999986,-0.6766670346260317,804,2. validation,48
1999-09-01,0.014760147601476,0.1362544338174192,41.999999999999986,107.8499031290412,805,2. validation,48
1999-10-01,0.0129151291512915,0.033731142876882836,40.99999999999999,52.282279439270496,806,2. validation,48
1999-11-01,0.0461254612546125,0.15769962985687147,58.99999999999997,119.47319938242433,807,2. validation,48
1999-12-01,0.2509225092250922,0.27791864813968703,169.99999999999997,184.63190729171038,808,2. validation,48
2000-01-01,0.488929889298893,0.24407676606683046,299.0,166.28960720822212,809,2. validation,48
2000-02-01,0.3597785977859778,0.2920938693811752,228.99999999999997,192.31487720459697,810,2. validation,48
2000-03-01,0.2730627306273063,0.2299416544142684,182.0,158.62837669253346,811,2. validation,48
2000-04-01,0.1568265682656826,0.1703875011169932,118.99999999999996,126.35002560541031,812,2. validation,48
2000-05-01,0.092250922509225,0.1277697727159765,83.99999999999994,103.25121681205925,813,2. validation,48
2000-06-01,0.0645756457564575,0.11890458905333962,68.99999999999997,98.44628726691006,814,2. validation,48
2000-07-01,0.055350553505535,0.006489475164906056,63.99999999999997,37.517295539379084,815,2. validation,48
2000-08-01,0.03690036900369,0.060460728349170934,53.99999999999998,66.76971476525064,816,2. validation,48
2000-09-01,0.092250922509225,0.18305760542295074,83.99999999999994,133.21722213923928,817,2. validation,48
2000-10-01,0.044280442804428,0.040446225388793444,57.99999999999998,55.92185416072605,818,2. validation,48
2000-11-01,0.1309963099630996,0.13978343126381237,105.0,109.7626197449863,819,2. validation,48
2000-12-01,0.2084870848708487,0.2595413657475771,147.0,174.6714202351868,820,2. validation,48
2001-01-01,0.1826568265682656,0.2718319239101726,132.99999999999994,181.33290275931353,821,2. validation,48
2001-02-01,0.1402214022140221,0.3174846355435592,109.99999999999999,206.0766724646091,822,2. validation,48
2001-03-01,0.1125461254612546,0.20118485044729217,95.0,143.04218894243235,823,2. validation,48
2001-04-01,0.084870848708487,0.1546422220024235,79.99999999999996,117.81608432531353,824,2. validation,48
2001-05-01,0.0387453874538745,0.20408870074966728,54.99999999999998,144.61607580631966,825,2. validation,48
2001-06-01,0.018450184501845,0.10575923270020093,43.99999999999999,91.3215041235089,826,2. validation,48
2001-07-01,0.007380073800738001,0.019920729843012963,38.0,44.797035574913025,827,2. validation,48
2001-08-01,8.673617379884035e-19,-0.0024003919310235655,34.0,32.698987573385224,828,2. validation,48
2001-09-01,0.009225092250922502,-0.12101213063536104,39.0,-31.588574804365685,829,2. validation,48
2001-10-01,0.0387453874538745,0.006677000017018736,54.99999999999998,37.618934009224155,830,2. validation,48
2001-11-01,0.0940959409594095,0.11630731079438734,84.99999999999994,97.03856245055795,831,2. validation,48
2001-12-01,0.1937269372693726,0.14818711382958932,138.99999999999994,114.31741569563741,832,2. validation,48
2002-01-01,0.2841328413284132,0.2369254250045027,187.99999999999994,162.41358035244045,833,2. validation,48
2002-02-01,0.2970479704797048,0.22083613347275888,195.0,153.6931843422353,834,2. validation,48
2002-03-01,0.2287822878228782,0.1842191739976956,158.0,133.846792306751,835,2. validation,48
2002-04-01,0.10147601476014759,0.1429330767132342,89.0,111.46972757857293,836,2. validation,48
2002-05-01,0.07011070110701098,0.10077667551122027,71.99999999999996,88.62095812708138,837,2. validation,48
2002-06-01,0.04243542435424349,0.016385632563671038,56.999999999999964,42.8810128495097,838,2. validation,48
2002-07-01,0.033210332103320986,-0.06274062089924454,51.99999999999997,-0.0054165273905406874,839,2. validation,48
2002-08-01,0.022140221402213986,-0.048485145921306955,45.99999999999998,7.721050910651629,840,2. validation,48
2002-09-01,0.025830258302582985,0.025670784810812197,47.99999999999998,47.91356536746021,841,2. validation,48
2002-10-01,0.005535055350553486,0.055030209606863945,36.999999999999986,63.82637360692026,842,2. validation,48
2002-11-01,0.10701107011070109,0.12615537925235018,91.99999999999999,102.37621555477381,843,2. validation,48
2002-12-01,0.2546125461254612,0.19328300951124336,171.99999999999997,138.7593911550939,844,2. validation,48
2003-01-01,0.5092250922509225,0.2779875286748268,310.0,184.66924054175612,845,3. test,48
2003-02-01,0.3265682656826568,0.2714257854487183,210.99999999999997,181.1127757132053,846,3. test,48
2003-03-01,0.2084870848708487,0.19164609589452447,147.0,137.87218397483227,847,3. test,48
2003-04-01,0.1033210332103321,0.17645106624083323,90.0,129.6364779025316,848,3. test,48
2003-05-01,0.081180811808118,0.15563237728942803,77.99999999999996,118.35274849086998,849,3. test,48
2003-06-01,0.062730627306273,0.0848579410724754,67.99999999999997,79.99300406128167,850,3. test,48
2003-07-01,0.044280442804428,-0.02889688163170956,57.99999999999998,18.33789015561342,851,3. test,48
2003-08-01,0.0239852398523985,0.022545024463941188,46.999999999999986,46.21940325945612,852,3. test,48
2003-09-01,0.0166051660516605,0.1769932539948018,42.99999999999999,129.9303436651826,853,3. test,48
2003-10-01,0.040590405904059,0.026813970184524083,55.99999999999998,48.53317184001205,854,3. test,48
2003-11-01,0.0608856088560885,0.07651133722594741,66.99999999999997,75.46914477646351,855,3. test,48
2003-12-01,0.19372693726937262,0.2460327629529187,138.99999999999994,167.34975752048194,856,3. test,48
2004-01-01,0.20295202952029523,0.30320549099207794,144.0,198.33737611770624,857,3. test,48
2004-02-01,0.32656826568265684,0.29851566272275687,211.0,195.7954891957342,858,3. test,48
2004-03-01,0.27306273062730635,0.17172689682278242,182.00000000000003,127.07597807794806,859,3. test,48
2004-04-01,0.24354243542435425,0.14938280842098584,166.0,114.96548216417432,860,3. test,48
2004-05-01,0.13284132841328417,0.1151772041657314,106.00000000000001,96.42604465782641,861,3. test,48
2004-06-01,0.10516605166051665,0.010662984542851028,91.00000000000003,39.779337622225256,862,3. test,48
2004-07-01,0.07749077490774905,-0.04438394987165273,76.0,9.94389916956422,863,3. test,48
2004-08-01,0.05166051660516605,-0.04191627820809396,62.00000000000001,11.281377211213073,864,3. test,48
2004-09-01,0.03136531365313656,-0.0905226223528165,51.000000000000014,-15.063261315226542,865,3. test,48
2004-10-01,0.055350553505535055,0.0789409813048435,64.0,76.78601186722517,866,3. test,48
2004-11-01,0.10701107011070116,0.10187339265848006,92.00000000000001,89.21537882089618,867,3. test,48
2004-12-01,0.27675276752767536,0.12600685174944656,184.00000000000003,102.29571364820005,868,3. test,48
2005-01-01,0.40590405904059046,0.22150229688087736,254.00000000000003,154.0542449094355,869,3. test,48
2005-02-01,0.32103321033210336,0.3462002017841128,208.00000000000003,221.64050936698914,870,3. test,48
2005-03-01,0.26199261992619927,0.33452119491307053,176.0,215.31048764288423,871,3. test,48
2005-04-01,0.14760147601476015,0.23353207235076767,114.0,160.57438321411607,872,3. test,48
2005-05-01,0.15682656826568264,0.19484342177608138,118.99999999999999,139.6051346026361,873,3. test,48
2005-06-01,0.10885608856088566,0.1779810192812633,93.00000000000004,130.4657124504447,874,3. test,48
2005-07-01,0.092250922509225,0.1336459271692262,83.99999999999994,106.43609252572058,875,3. test,48
2005-08-01,0.0571955719557195,0.10015838723835913,64.99999999999996,88.28584588319065,876,3. test,48
2005-09-01,0.055350553505535,0.14537520308349955,63.99999999999997,112.79336007125674,877,3. test,48
2005-10-01,0.0571955719557195,0.0023512959727721716,64.99999999999996,35.27440241724251,878,3. test,48
2005-11-01,0.1328413284132841,0.11226325630591799,105.99999999999999,94.84668491780755,879,3. test,48
2005-12-01,0.2619926199261992,0.2539044433098107,175.99999999999997,171.6162082739174,880,3. test,48
2006-01-01,0.1752767527675277,0.33071173491073264,129.0,213.2457603216171,881,3. test,48
2006-02-01,0.2195571955719557,0.3505335385770265,152.99999999999997,223.98917790874836,882,3. test,48
2006-03-01,0.2140221402214022,0.24499408137121975,150.0,166.7867921032011,883,3. test,48
2006-04-01,0.095940959409594,0.209910394397059,85.99999999999996,147.77143376320598,884,3. test,48
2006-05-01,0.062730627306273,0.15515205290209755,67.99999999999997,118.09241267293686,885,3. test,48
2006-06-01,0.047970479704797,0.14025673806337408,59.99999999999997,110.01915203034875,886,3. test,48
2006-07-01,0.0350553505535055,0.03505887302855282,52.99999999999998,53.001909181475625,887,3. test,48
2006-08-01,0.0202952029520295,0.06567179932640482,44.999999999999986,69.59411523491141,888,3. test,48
2006-09-01,0.03690036900369,-0.1149241139912957,53.99999999999998,-28.288869783282276,889,3. test,48
2006-10-01,0.0645756457564575,0.07312409733026887,68.99999999999997,73.63326075300571,890,3. test,48
2006-11-01,0.1439114391143911,0.09498971814076618,111.99999999999999,85.48442723229526,891,3. test,48
2006-12-01,0.2509225092250922,0.14371766220104643,169.99999999999997,111.89497291296716,892,3. test,48
2007-01-01,0.6070110701107011,0.26683453860180617,363.0,178.62431992217893,893,3. test,48
2007-02-01,0.4428044280442805,0.29065055248922084,274.0,191.5325994491577,894,3. test,48
2007-03-01,0.18081180811808112,0.2122769952232767,131.99999999999997,149.05413141101596,895,3. test,48
2007-04-01,0.12177121771217712,0.15399275742113805,100.0,117.46407452225682,896,3. test,48
2007-05-01,0.08671586715867152,0.1450067716839678,80.99999999999996,112.59367025271054,897,3. test,48
2007-06-01,0.06642066420664203,0.09944847567055048,69.99999999999999,87.90107381343836,898,3. test,48
2007-07-01,0.046125461254612525,-0.04931244707745386,58.999999999999986,7.272653684020008,899,3. test,48
2007-08-01,0.03690036900369003,0.03168513322063471,53.99999999999999,51.173342205584014,900,3. test,48
2007-09-01,0.01476014760147603,0.291194850214623,42.00000000000001,191.82760881632566,901,3. test,48
2007-10-01,0.029520295202952032,0.1427294558319659,50.0,111.35936506092551,902,3. test,48
2007-11-01,0.09040590405904063,0.221427083620286,83.00000000000003,154.01347932219502,903,3. test,48
2007-12-01,0.09963099630996312,0.27383327988625894,88.00000000000001,182.41763769835234,904,3. test,48
2008-01-01,0.14575645756457561,0.22237352409650912,112.99999999999997,154.52645006030795,905,3. test,48
2008-02-01,0.34501845018450183,0.30862153799881353,221.0,201.27287359535694,906,3. test,48
2008-03-01,0.29520295202952035,0.19705985011567267,194.00000000000003,140.8064387626946,907,3. test,48
2008-04-01,0.19741697416974174,0.1460854080694683,141.00000000000003,113.17829117365181,908,3. test,48
2008-05-01,0.09963099630996315,0.123474020332208,88.00000000000003,100.92291902005672,909,3. test,48
2008-06-01,0.07564575645756455,-0.020533852636594185,74.99999999999999,22.87065187096595,910,3. test,48
2008-07-01,0.04797047970479706,0.019399576191532708,60.0,44.51457029581073,911,3. test,48
2008-08-01,0.03136531365313656,-0.12266813246086511,51.000000000000014,-32.48612779378889,912,3. test,48
2008-09-01,0.03505535055350555,-0.1540857547846008,53.00000000000001,-49.514479093253634,913,3. test,48
2008-10-01,0.062730627306273,0.09744252265874304,67.99999999999997,86.81384728103872,914,3. test,48
2008-11-01,0.1568265682656826,0.030928395839744827,118.99999999999996,50.7631905451417,915,3. test,48
2008-12-01,0.4114391143911439,0.15032947243524653,257.0,115.47857405990361,916,3. test,48
2009-01-01,0.4059040590405904,0.20772148641273103,254.0,146.5850456357002,917,3. test,48
2009-02-01,0.4298892988929889,0.2397503820402595,267.0,163.94470706582064,918,3. test,48
2009-03-01,0.3487084870848708,0.24884141737258408,222.99999999999997,168.87204821594057,919,3. test,48
2009-04-01,0.2638376383763838,0.20696770501532674,177.00000000000003,146.17649611830709,920,3. test,48
2009-05-01,0.1494464944649446,0.1491477266366411,114.99999999999999,114.83806783705947,921,3. test,48
2009-06-01,0.1088560885608856,0.18918496201234103,93.0,136.53824941068882,922,3. test,48
2009-07-01,0.1033210332103321,0.07015471669030798,90.0,72.02385644614692,923,3. test,48
2009-08-01,0.0756457564575645,0.20322471964293298,74.99999999999994,144.14779804646966,924,3. test,48
2009-09-01,0.0996309963099631,0.09401862018112767,88.0,84.95809213817118,925,3. test,48
2009-10-01,0.1678966789667896,0.17810236281849356,124.99999999999997,130.5314806476235,926,3. test,48
2009-11-01,0.1642066420664206,0.23992744364476726,122.99999999999996,164.04067445546386,927,3. test,48
2009-12-01,0.4391143911439114,0.34997192311110975,272.0,223.6847823262215,928,3. test,48
2010-01-01,0.485239852398524,0.35203059721476915,297.0,224.80058369040486,929,3. test,48
2010-02-01,0.2675276752767527,0.35128324393636623,178.99999999999997,224.39551821351048,930,3. test,48
2010-03-01,0.3948339483394834,0.29102483266669005,248.0,191.735459305346,931,3. test,48
2010-04-01,0.2158671586715867,0.20125580999684062,151.0,143.0806490182876,932,3. test,48
2010-05-01,0.1383763837638376,0.18864823850318513,108.99999999999997,136.24734526872632,933,3. test,48
2010-06-01,0.1014760147601476,0.1846688038831047,89.0,134.09049170464274,934,3. test,48
2010-07-01,0.0867158671586715,0.04032764152187257,80.99999999999996,55.85758170485493,935,3. test,48
2010-08-01,0.0535055350553505,0.22361816399871637,62.99999999999998,155.20104488730428,936,3. test,48
2010-09-01,0.040590405904059,0.1979924740194175,55.99999999999998,141.31192091852427,937,3. test,48
2010-10-01,0.0793357933579335,-0.03545078074360253,76.99999999999996,14.78567683696743,938,3. test,48
2010-11-01,0.2675276752767527,0.18078466864969456,178.99999999999997,131.98529040813443,939,3. test,48
2010-12-01,0.4760147601476015,0.418031763931482,292.0,260.57321605086327,940,3. test,48
2011-01-01,0.9059040590405903,0.4684094327512262,525.0,287.8779125511646,941,3. test,48
2011-02-01,0.28228782287822873,0.39572402199805884,186.99999999999997,248.48241992294788,942,3. test,48
2011-03-01,0.37453874538745374,0.32867049181153407,236.99999999999991,212.13940656185147,943,3. test,48
2011-04-01,0.21402214022140215,0.19876479991192741,149.99999999999997,141.73052155226466,944,3. test,48
2011-05-01,0.16051660516605154,0.09871258444369274,120.99999999999993,87.50222076848146,945,3. test,48
2011-06-01,0.12361623616236155,0.1955191599844346,100.99999999999996,139.97138471156353,946,3. test,48
2011-07-01,0.09040590405904055,0.06424567291712402,82.99999999999997,68.82115472108121,947,3. test,48
2011-08-01,0.06273062730627295,0.15560525358822952,67.99999999999994,118.33804744482039,948,3. test,48
2011-09-01,0.049815498154981444,0.5429663851142369,60.99999999999994,328.2877807319164,949,3. test,48
2011-10-01,0.09225092250922494,0.05942023529695184,83.99999999999991,66.2057675309479,950,3. test,48
2011-11-01,0.10885608856088555,-0.014525868342261605,92.99999999999997,26.12697935849421,951,3. test,48
2011-12-01,0.4704797047970479,0.3310695022509546,289.0,213.4396702200174,952,3. test,48
2012-01-01,0.6420664206642066,0.4576539550100304,382.0,282.0484436154365,953,3. test,48
2012-02-01,0.3671586715867159,0.40460154683607524,233.0,253.2940383851528,954,3. test,48
2012-03-01,0.2177121771217712,0.3934557440920949,152.0,247.25301329791543,955,3. test,48
2012-04-01,0.1328413284132841,0.19591109099285836,105.99999999999999,140.18381131812922,956,3. test,48
2012-05-01,0.1365313653136531,0.040688432615621384,107.99999999999999,56.05313047766679,957,3. test,48
2012-06-01,0.1254612546125461,0.18639983404496485,101.99999999999997,135.02871005237094,958,3. test,48
2012-07-01,0.081180811808118,-0.03412383134954533,77.99999999999996,15.50488340854643,959,3. test,48
2012-08-01,0.0498154981549815,0.11195445096470769,60.99999999999997,94.67931242287156,960,3. test,48
1932-07-01,0.08671586715867151,-0.03768509704743361,80.99999999999996,13.57467740029098,0,1. train,48
1932-08-01,0.06826568265682652,0.39414343661267814,70.99999999999997,247.62574264407155,1,1. train,48
1932-09-01,0.07195571955719551,0.3902443326679762,72.99999999999997,245.5124283060431,2,1. train,48
1932-10-01,0.10701107011070111,0.2189620041126914,92.0,152.67740622907874,3,1. train,48
1932-11-01,0.1254612546125461,0.07629267879627721,101.99999999999997,75.35063190758224,4,1. train,48
1932-12-01,0.3800738007380074,0.26100024039345027,240.0,175.46213029325003,5,1. train,48
1933-01-01,0.4667896678966789,0.3392464653262353,287.0,217.87158420681953,6,1. train,48
1933-02-01,0.2343173431734317,0.3106170756488048,161.0,202.3544550016522,7,1. train,48
1933-03-01,0.2084870848708487,0.29521388198486165,147.0,194.005924035795,8,1. train,48
1933-04-01,0.1365313653136531,0.2755722976891096,107.99999999999999,183.3601853474974,9,1. train,48
1933-05-01,0.092250922509225,0.0731307320379243,83.99999999999994,73.63685676455496,10,1. train,48
1933-06-01,0.070110701107011,0.003621150151829844,71.99999999999996,35.96266338229177,11,1. train,48
1933-07-01,0.0645756457564575,0.1442586519373959,68.99999999999997,112.18818935006857,12,1. train,48
1933-08-01,0.055350553505535,0.11087758227412986,63.99999999999997,94.09564959257838,13,1. train,48
1933-09-01,0.0535055350553505,0.04769493774871761,62.99999999999998,59.85065625980494,14,1. train,48
1933-10-01,0.0608856088560885,0.06931991762450698,66.99999999999997,71.5713953524828,15,1. train,48
1933-11-01,0.070110701107011,0.21517473573339377,71.99999999999996,150.62470676749942,16,1. train,48
1933-12-01,0.1974169741697417,0.25474840942838967,141.0,172.0736379101872,17,1. train,48
1934-01-01,0.2988929889298893,0.2892991230716564,196.0,190.80012470483777,18,1. train,48
1934-02-01,0.11439114391143912,0.28957978418145003,96.0,190.9522430263459,19,1. train,48
1934-03-01,0.14391143911439114,0.28026416923892006,111.99999999999999,185.90317972749466,20,1. train,48
1934-04-01,0.08302583025830253,0.25357613042409344,78.99999999999997,171.43826268985865,21,1. train,48
1934-05-01,0.04797047970479703,0.14816751769602954,59.999999999999986,114.306794591248,22,1. train,48
1934-06-01,0.027675276752767528,-0.04179778686858637,49.0,11.345599517226184,23,1. train,48
1934-07-01,0.01845018450184503,-0.08920034958647627,44.00000000000001,-14.34658947587014,24,1. train,48
1934-08-01,0.007380073800738029,0.021753755504629713,38.000000000000014,45.7905354835093,25,1. train,48
1934-09-01,0.011070110701107028,-0.08250916794602281,40.00000000000001,-10.719969026744366,26,1. train,48
1934-10-01,0.025830258302583026,0.011697958343803216,48.0,40.34029342234134,27,1. train,48
1934-11-01,0.04243542435424353,0.10327920356827243,57.0,89.97732833400366,28,1. train,48
1934-12-01,0.3357933579335793,0.16312741523271776,215.99999999999997,122.41505905613303,29,1. train,48
1935-01-01,0.3837638376383764,0.2379691099191284,242.0,162.97925757616758,30,1. train,48
1935-02-01,0.6402214022140221,0.24166560802622478,381.0,164.9827595502138,31,1. train,48
1935-03-01,0.2767527675276753,0.22588699581479565,184.0,156.43075173161924,32,1. train,48
1935-04-01,0.2490774907749077,0.23219053899505043,168.99999999999997,159.84727213531733,33,1. train,48
1935-05-01,0.1605166051660516,0.16453176053632668,120.99999999999996,123.17621421068905,34,1. train,48
1935-06-01,0.1180811808118081,-0.04355932218177294,98.0,10.390847377479064,35,1. train,48
1935-07-01,0.0719557195571955,0.053403450767217475,72.99999999999996,62.94467031583187,36,1. train,48
1935-08-01,0.0719557195571955,0.053711696538208176,72.99999999999996,63.111739523708835,37,1. train,48
1935-09-01,0.0645756457564575,0.36127755434915587,68.99999999999997,229.8124344572425,38,1. train,48
1935-10-01,0.095940959409594,0.1665678260868546,85.99999999999996,124.2797617390752,39,1. train,48
1935-11-01,0.095940959409594,0.11569112098030054,85.99999999999996,96.70458757132289,40,1. train,48
1935-12-01,0.1070110701107011,0.11495197602853557,91.99999999999999,96.30397100746627,41,1. train,48
1936-01-01,0.092250922509225,0.3359497994789338,83.99999999999994,216.0847913175821,42,1. train,48
1936-02-01,0.1365313653136531,0.29239417013207036,107.99999999999999,192.47764021158213,43,1. train,48
1936-03-01,0.3597785977859778,0.2936782180933054,228.99999999999997,193.17359420657152,44,1. train,48
1936-04-01,0.1734317343173431,0.27753517186317267,127.99999999999996,184.42406314983958,45,1. train,48
1936-05-01,0.1033210332103321,0.15800280566585012,90.0,119.63752067089077,46,1. train,48
1936-06-01,0.0608856088560885,0.27509936760437437,66.99999999999997,183.1038572415709,47,1. train,48
1936-07-01,0.0424354243542435,0.00185384378661968,56.99999999999998,35.00478333234786,48,1. train,48
1936-08-01,0.044280442804428,-0.11527800392290771,57.99999999999998,-28.48067812621598,49,1. train,48
1936-09-01,0.0571955719557195,-0.09377227609502878,64.99999999999996,-16.8245736435056,50,1. train,48
1936-10-01,0.047970479704797,0.09276231734350154,59.99999999999997,84.27717600017783,51,1. train,48
1936-11-01,0.0977859778597785,0.028345877998869284,86.99999999999994,49.36346587538715,52,1. train,48
1936-12-01,0.3062730627306273,0.2517522747226307,200.0,170.44973289966583,53,1. train,48
1937-01-01,0.581180811808118,0.23940249039650618,349.0,163.75614979490635,54,1. train,48
1937-02-01,0.3634686346863469,0.14719851030813477,231.0,113.78159258700906,55,1. train,48
1937-03-01,0.2509225092250922,0.18688520176741685,169.99999999999997,135.29177935793993,56,1. train,48
1937-04-01,0.1605166051660516,0.28277839325038484,120.99999999999996,187.26588914170858,57,1. train,48
1937-05-01,0.1734317343173431,0.2485983654636738,127.99999999999996,168.7403140813112,58,1. train,48
1937-06-01,0.1125461254612546,0.14076991214303503,95.0,110.29729238152498,59,1. train,48
1937-07-01,0.07380073800738,0.029582788253622316,73.99999999999996,50.033871233463294,60,1. train,48
1937-08-01,0.051660516605166,0.2362069459116546,61.99999999999997,162.02416468411678,61,1. train,48
1937-09-01,0.0424354243542435,0.09220909213172995,56.99999999999998,83.97732793539762,62,1. train,48
1937-10-01,0.1881918819188192,0.09067367086001421,136.0,83.1451296061277,63,1. train,48
1937-11-01,0.2287822878228782,0.22319396623716137,158.0,154.97112970054147,64,1. train,48
1937-12-01,0.6346863468634686,0.32265723752359615,378.0,208.8802227377891,65,1. train,48
1938-01-01,0.4261992619926199,0.33178526352802323,265.0,213.82761283218858,66,1. train,48
1938-02-01,0.4870848708487085,0.29978682942743445,298.0,196.48446154966948,67,1. train,48
1938-03-01,0.3560885608856088,0.2797651042495046,226.99999999999997,185.6326865032315,68,1. train,48
1938-04-01,0.2214022140221402,0.24655816885488058,154.0,167.63452751934526,69,1. train,48
1938-05-01,0.1826568265682656,0.10522823646059776,132.99999999999994,91.03370416164398,70,1. train,48
1938-06-01,0.1309963099630996,0.08173989413849103,105.0,78.30302262306213,71,1. train,48
1938-07-01,0.0996309963099631,0.3552734029936394,88.0,226.55818442255256,72,1. train,48
1938-08-01,0.0940959409594095,0.07185708820764869,84.99999999999994,72.94654180854559,73,1. train,48
1938-09-01,0.1162361623616236,0.22715836546187912,96.99999999999999,157.11983408033848,74,1. train,48
1938-10-01,0.1678966789667896,0.17317556298416914,124.99999999999997,127.86115513741967,75,1. train,48
1938-11-01,0.1863468634686346,0.3268690566735074,134.99999999999994,211.16302871704102,76,1. train,48
1938-12-01,0.4095940959409594,0.388477800530811,256.0,244.55496788769955,77,1. train,48
1939-01-01,0.4169741697416974,0.3498198099406883,260.0,223.60233698785305,78,1. train,48
1939-02-01,0.4188191881918819,0.32384877251907906,261.0,209.52603470534086,79,1. train,48
1939-03-01,0.2121771217712177,0.3210474208712137,149.0,208.00770211219782,80,1. train,48
1939-04-01,0.2140221402214022,0.31598591896605666,150.0,205.26436807960272,81,1. train,48
1939-05-01,0.1346863468634686,0.18843998603275336,106.99999999999997,136.13447242975232,82,1. train,48
1939-06-01,0.0977859778597785,0.010383495201813697,86.99999999999994,39.627854399383025,83,1. train,48
1939-07-01,0.0830258302583025,0.1888512705222487,78.99999999999996,136.3573886230588,84,1. train,48
1939-08-01,0.0608856088560885,0.12810205815298087,66.99999999999997,103.43131551891562,85,1. train,48
1939-09-01,0.0535055350553505,0.1874259962284477,62.99999999999998,135.58488995581865,86,1. train,48
1939-10-01,0.070110701107011,0.056093593818785065,71.99999999999996,64.4027278497815,87,1. train,48
1939-11-01,0.1660516605166051,0.2606789676637502,123.99999999999999,175.28800047375262,88,1. train,48
1939-12-01,0.3413284132841328,0.22854855260725826,219.0,157.87331551313397,89,1. train,48
1940-01-01,0.4354243542435424,0.3171714900329543,270.0,205.90694759786123,90,1. train,48
1940-02-01,0.518450184501845,0.30634273814099294,315.0,200.03776407241818,91,1. train,48
1940-03-01,0.4077490774907749,0.28699585488856494,254.99999999999997,189.5517533496022,92,1. train,48
1940-04-01,0.2121771217712177,0.25022536777372284,149.0,169.62214933335778,93,1. train,48
1940-05-01,0.1457564575645756,0.18080092602275388,112.99999999999997,131.9941019043326,94,1. train,48
1940-06-01,0.1107011070110701,0.088526700475559,94.0,81.98147165775296,95,1. train,48
1940-07-01,0.0793357933579335,0.06053780490786825,76.99999999999996,66.81149026006459,96,1. train,48
1940-08-01,0.0571955719557195,0.09518674140747951,64.99999999999996,85.59121384285389,97,1. train,48
1940-09-01,0.055350553505535,0.23456737656160032,63.99999999999997,161.13551809638736,98,1. train,48
1940-10-01,0.084870848708487,0.208531951717345,79.99999999999996,147.02431783080098,99,1. train,48
1940-11-01,0.2638376383763838,0.13688920786762368,177.00000000000003,108.19395066425204,100,1. train,48
1940-12-01,0.3302583025830258,0.2657546984079908,212.99999999999997,178.03904653713101,101,1. train,48
1941-01-01,0.3671586715867159,0.3308720817425154,233.0,213.33266830444336,102,1. train,48
1941-02-01,0.2103321033210332,0.3032287764070878,147.99999999999997,198.34999681264156,103,1. train,48
1941-03-01,0.2066420664206642,0.28288219660190633,146.0,187.32215055823323,104,1. train,48
1941-04-01,0.1568265682656826,0.272891923580731,118.99999999999996,181.9074225807562,105,1. train,48
1941-05-01,0.0885608856088561,0.16571921845588727,82.0,123.8198164030909,106,1. train,48
1941-06-01,0.0719557195571955,0.10771953227940084,72.99999999999996,92.38398649543525,107,1. train,48
1941-07-01,0.0756457564575645,0.08322484437994848,74.99999999999994,79.10786565393207,108,1. train,48
1941-08-01,0.044280442804428,0.06997323197027416,57.99999999999998,71.92549172788858,109,1. train,48
1941-09-01,0.1014760147601476,0.032075289884286595,89.0,51.38480711728334,110,1. train,48
1941-10-01,0.1107011070110701,0.0482345459178585,94.0,60.143123887479305,111,1. train,48
1941-11-01,0.1217712177121771,0.1471335454483093,99.99999999999999,113.74638163298364,112,1. train,48
1941-12-01,0.3007380073800738,0.29991127815908614,196.99999999999997,196.55191276222467,113,1. train,48
1942-01-01,0.2398523985239852,0.2931891694335039,163.99999999999997,192.90852983295912,114,1. train,48
1942-02-01,0.2933579335793358,0.29855425331425395,193.0,195.81640529632563,115,1. train,48
1942-03-01,0.4298892988929889,0.2613586759421548,267.0,175.6564023606479,116,1. train,48
1942-04-01,0.1937269372693726,0.2258252698749414,138.99999999999994,156.39729627221823,117,1. train,48
1942-05-01,0.1457564575645756,0.13879342056893335,112.99999999999997,109.22603394836187,118,1. train,48
1942-06-01,0.1070110701107011,-0.05830487104414578,91.99999999999999,2.3987598940729864,119,1. train,48
1942-07-01,0.0885608856088561,0.03993284571022343,82.0,55.643602374941096,120,1. train,48
1942-08-01,0.059040590405904,-0.025738867109717067,65.99999999999997,20.049534026533347,121,1. train,48
1942-09-01,0.0535055350553505,0.062181642918239244,62.99999999999998,67.70245046168567,122,1. train,48
1942-10-01,0.1033210332103321,0.184462044305577,90.0,133.97842801362273,123,1. train,48
1942-11-01,0.1457564575645756,0.23332123736063923,112.99999999999997,160.46011064946646,124,1. train,48
1942-12-01,0.2435424354243542,0.31929895896945704,165.99999999999997,207.0600357614457,125,1. train,48
1943-01-01,0.8118081180811807,0.31010039300551273,474.0,202.0744130089879,126,1. train,48
1943-02-01,0.5073800738007379,0.2848179627663535,309.0,188.3713358193636,127,1. train,48
1943-03-01,0.4575645756457564,0.28218366134210704,282.0,186.943544447422,128,1. train,48
