date,real_norm,pred_norm,real,pred,index,cohort,sample
2000-07-01,0.055350553505535,0.053924462514004956,63.99999999999997,63.22705868259069,816,2. validation,10
2000-08-01,0.03690036900369,0.11055227103076076,53.99999999999998,93.91933089867233,817,2. validation,10
2000-09-01,0.092250922509225,-0.01789022439822724,83.99999999999994,24.303498376160835,818,2. validation,10
2000-10-01,0.044280442804428,0.08765879129076798,57.99999999999998,81.51106487959623,819,2. validation,10
2000-11-01,0.1309963099630996,0.10947009684634817,105.0,93.3327924907207,820,2. validation,10
2000-12-01,0.2084870848708487,0.33329531718114197,147.0,214.64606191217894,821,2. validation,10
2001-01-01,0.1826568265682656,0.480036724973951,132.99999999999994,294.1799049358815,822,2. validation,10
2001-02-01,0.1402214022140221,0.24345348103013142,109.99999999999999,165.95178671833122,823,2. validation,10
2001-03-01,0.1125461254612546,0.2642666339131958,95.0,177.23251558095214,824,2. validation,10
2001-04-01,0.084870848708487,0.20799024570802033,79.99999999999996,146.730713173747,825,2. validation,10
2001-05-01,0.0387453874538745,0.049787375539871115,54.99999999999998,60.98475754261015,826,2. validation,10
2001-06-01,0.018450184501845,0.10481865405761448,43.99999999999999,90.81171049922705,827,2. validation,10
2001-07-01,0.007380073800738001,-0.03314238992550611,38.0,16.036824660375686,828,2. validation,10
2001-08-01,8.673617379884035e-19,-0.0774551721983951,34.0,-7.980703331530143,829,2. validation,10
2001-09-01,0.009225092250922502,-0.11690621434047657,39.0,-29.363168172538305,830,2. validation,10
2001-10-01,0.0387453874538745,0.09238050695220042,54.99999999999998,84.07023476809263,831,2. validation,10
2001-11-01,0.0940959409594095,0.10988331576499984,84.99999999999994,93.55675714462991,832,2. validation,10
2001-12-01,0.1937269372693726,0.1770365601371135,138.99999999999994,129.9538155943155,833,2. validation,10
2002-01-01,0.2841328413284132,0.3938582174108807,187.99999999999994,247.4711538366973,834,2. validation,10
2002-02-01,0.2970479704797048,0.2097261975557162,195.0,147.67159907519817,835,2. validation,10
2002-03-01,0.2287822878228782,0.19878565520048141,158.0,141.74182511866093,836,2. validation,10
2002-04-01,0.10147601476014759,0.14026958437643366,89.0,110.02611473202704,837,2. validation,10
2002-05-01,0.07011070110701098,0.042623656798442766,71.99999999999996,57.10202198475598,838,2. validation,10
2002-06-01,0.04243542435424349,0.02786365270312191,56.999999999999964,49.10209976509208,839,2. validation,10
2002-07-01,0.033210332103320986,-0.001121304946439583,51.99999999999997,33.39225271902975,840,2. validation,10
2002-08-01,0.022140221402213986,-0.009669677069156446,45.99999999999998,28.759035028517207,841,2. validation,10
2002-09-01,0.025830258302582985,-0.009683499449513466,47.99999999999998,28.7515432983637,842,2. validation,10
2002-10-01,0.005535055350553486,0.07839009447566256,36.999999999999986,76.48743120580912,843,2. validation,10
2002-11-01,0.10701107011070109,0.1602680992156377,91.99999999999999,120.86530977487564,844,2. validation,10
2002-12-01,0.2546125461254612,0.297506861471162,171.99999999999997,195.2487189173698,845,2. validation,10
2003-01-01,0.5092250922509225,0.3178332922499063,310.0,206.26564439944923,846,3. test,10
2003-02-01,0.3265682656826568,0.2933327207046241,210.99999999999997,192.98633462190625,847,3. test,10
2003-03-01,0.2084870848708487,0.21010221700386805,147.0,147.87540161609647,848,3. test,10
2003-04-01,0.1033210332103321,0.1809032044040101,90.0,132.04953678697345,849,3. test,10
2003-05-01,0.081180811808118,0.08996631617475698,77.99999999999996,82.76174336671828,850,3. test,10
2003-06-01,0.062730627306273,0.015715185188554304,67.99999999999997,42.51763037219643,851,3. test,10
2003-07-01,0.044280442804428,-0.046447439407895474,57.99999999999998,8.825487840920651,852,3. test,10
2003-08-01,0.0239852398523985,0.11618419865153151,46.999999999999986,96.97183566913007,853,3. test,10
2003-09-01,0.0166051660516605,0.025545624321897054,42.99999999999999,47.8457283824682,854,3. test,10
2003-10-01,0.040590405904059,0.13803213535777095,55.99999999999998,108.81341736391187,855,3. test,10
2003-11-01,0.0608856088560885,0.2353923205815503,66.99999999999997,161.58263775520027,856,3. test,10
2003-12-01,0.19372693726937262,0.3254615673279849,138.99999999999994,210.40016949176783,857,3. test,10
2004-01-01,0.20295202952029523,0.4380634028320217,144.0,271.4303643349558,858,3. test,10
2004-02-01,0.32656826568265684,0.19743152654203977,211.0,141.00788738578555,859,3. test,10
2004-03-01,0.27306273062730635,0.1692986648419796,182.00000000000003,125.75987634435296,860,3. test,10
2004-04-01,0.24354243542435425,0.11722572639969442,166.0,97.53634370863436,861,3. test,10
2004-05-01,0.13284132841328417,0.11053977205634552,106.00000000000001,93.91255645453927,862,3. test,10
2004-06-01,0.10516605166051665,0.019134745661622876,91.00000000000003,44.371032148599596,863,3. test,10
2004-07-01,0.07749077490774905,0.004661451076669376,76.0,36.526506483554805,864,3. test,10
2004-08-01,0.05166051660516605,-0.005562463438488874,62.00000000000001,30.98514481633903,865,3. test,10
2004-09-01,0.03136531365313656,-0.006047311001818101,51.000000000000014,30.722357437014587,866,3. test,10
2004-10-01,0.055350553505535055,0.08401848976517523,64.0,79.53802145272496,867,3. test,10
2004-11-01,0.10701107011070116,0.11722952763917702,92.00000000000001,97.53840398043396,868,3. test,10
2004-12-01,0.27675276752767536,0.19308396640518938,184.00000000000003,138.65150979161263,869,3. test,10
2005-01-01,0.40590405904059046,0.4291142422080425,254.00000000000003,266.57991927675903,870,3. test,10
2005-02-01,0.32103321033210336,0.409196803339403,208.00000000000003,255.78466740995643,871,3. test,10
2005-03-01,0.26199261992619927,0.34273989063539845,176.0,219.76502072438595,872,3. test,10
2005-04-01,0.14760147601476015,0.3478164794782651,114.0,222.51653187721968,873,3. test,10
2005-05-01,0.15682656826568264,0.2134427393604469,118.99999999999999,149.6859647333622,874,3. test,10
2005-06-01,0.1088560885608856,0.1652027793311105,93.0,123.53990639746188,875,3. test,10
2005-07-01,0.092250922509225,0.1140845188891646,83.99999999999994,95.83380923792721,876,3. test,10
2005-08-01,0.0571955719557195,0.04684014685754406,64.99999999999996,59.38735959678888,877,3. test,10
2005-09-01,0.055350553505535,-0.024123654862336585,63.99999999999997,20.92497906461357,878,3. test,10
2005-10-01,0.0571955719557195,-0.001253264402881371,64.99999999999996,33.320730693638296,879,3. test,10
2005-11-01,0.1328413284132841,0.09727743834367092,105.99999999999999,86.72437158226963,880,3. test,10
2005-12-01,0.2619926199261992,0.22613639893127097,175.99999999999997,156.56592822074884,881,3. test,10
2006-01-01,0.1752767527675277,0.3144643707991306,129.0,204.43968897312877,882,3. test,10
2006-02-01,0.2195571955719557,0.32036991212585747,152.99999999999997,207.64049237221474,883,3. test,10
2006-03-01,0.2140221402214022,0.2572665901449113,150.0,173.43849185854194,884,3. test,10
2006-04-01,0.095940959409594,0.22157887395512565,85.99999999999996,154.0957496836781,885,3. test,10
2006-05-01,0.062730627306273,0.10588011681703619,67.99999999999997,91.38702331483361,886,3. test,10
2006-06-01,0.047970479704797,0.07857350099185734,59.99999999999997,76.58683753758667,887,3. test,10
2006-07-01,0.0350553505535055,0.026928998151883377,52.99999999999998,48.59551699832079,888,3. test,10
2006-08-01,0.0202952029520295,-0.026371553334032904,44.999999999999986,19.706618092954166,889,3. test,10
2006-09-01,0.03690036900369,-0.009498089881840699,53.99999999999998,28.85203528404234,890,3. test,10
2006-10-01,0.0645756457564575,0.08067798914174751,68.99999999999997,77.72747011482714,891,3. test,10
2006-11-01,0.1439114391143911,0.06276697363030857,111.99999999999999,68.01969970762725,892,3. test,10
2006-12-01,0.2509225092250922,0.2535059174378419,169.99999999999997,171.4002072513103,893,3. test,10
2007-01-01,0.6070110701107011,0.35853877978062604,363.0,228.3280186410993,894,3. test,10
2007-02-01,0.4428044280442805,0.24573091049145945,274.0,167.186153486371,895,3. test,10
2007-03-01,0.18081180811808112,0.22286165900171018,131.99999999999997,154.79101917892692,896,3. test,10
2007-04-01,0.12177121771217712,0.15260014452067683,100.0,116.70927833020683,897,3. test,10
2007-05-01,0.08671586715867152,0.14874076066586794,80.99999999999996,114.61749228090042,898,3. test,10
2007-06-01,0.06642066420664203,0.08847309009092974,69.99999999999999,81.95241482928391,899,3. test,10
2007-07-01,0.046125461254612525,0.002234263101599465,58.999999999999986,35.21097060106691,900,3. test,10
2007-08-01,0.03690036900369003,0.13807172478070118,53.99999999999999,108.83487483114003,901,3. test,10
2007-09-01,0.01476014760147603,0.128291210386476,42.00000000000001,103.53383602947,902,3. test,10
2007-10-01,0.029520295202952032,0.04672467024013999,50.0,59.32477127015587,903,3. test,10
2007-11-01,0.09040590405904063,0.3536746943527592,83.00000000000003,225.6916843391955,904,3. test,10
2007-12-01,0.09963099630996312,0.16361592837860217,88.00000000000001,122.67983318120237,905,3. test,10
2008-01-01,0.14575645756457561,0.38746125729431524,112.99999999999997,244.00400145351887,906,3. test,10
2008-02-01,0.34501845018450183,0.2411716290753046,221.0,164.7150229588151,907,3. test,10
2008-03-01,0.29520295202952035,0.11682040106532648,194.00000000000003,97.31665737740695,908,3. test,10
2008-04-01,0.19741697416974174,0.12816515174519094,141.00000000000003,103.46551224589348,909,3. test,10
2008-05-01,0.09963099630996315,0.08931680732987463,88.00000000000003,82.40970957279204,910,3. test,10
2008-06-01,0.07564575645756455,0.12609864801608334,74.99999999999999,102.34546722471717,911,3. test,10
2008-07-01,0.04797047970479706,-0.07082281289175424,60.0,-4.3859645873307995,912,3. test,10
2008-08-01,0.03136531365313656,-0.026102926018493233,51.000000000000014,19.852214097976667,913,3. test,10
2008-09-01,0.0350553505535055,-0.029769368455968725,52.99999999999998,17.86500229686495,914,3. test,10
2008-10-01,0.062730627306273,0.01977638915401103,67.99999999999997,44.71880292147398,915,3. test,10
2008-11-01,0.1568265682656826,0.07125761540008646,118.99999999999996,72.62162754684685,916,3. test,10
2008-12-01,0.4114391143911439,0.3088224127002033,257.0,201.38174768351018,917,3. test,10
2009-01-01,0.4059040590405904,0.2728281063182327,254.0,181.8728336244821,918,3. test,10
2009-02-01,0.4298892988929889,0.3171212062019703,267.0,205.8796937614679,919,3. test,10
2009-03-01,0.3487084870848708,0.3002588610092652,222.99999999999997,196.74030266702172,920,3. test,10
2009-04-01,0.2638376383763838,0.1729722768480707,177.00000000000003,127.75097405165431,921,3. test,10
2009-05-01,0.1494464944649446,0.1926097964723611,114.99999999999999,138.3945096880197,922,3. test,10
2009-06-01,0.1088560885608856,0.10576944375527514,93.0,91.32703851535912,923,3. test,10
2009-07-01,0.1033210332103321,0.0992980461114007,90.0,87.81954099237917,924,3. test,10
2009-08-01,0.0756457564575645,0.04738542318646538,74.99999999999994,59.68289936706424,925,3. test,10
2009-09-01,0.0996309963099631,0.0374879389176509,88.0,54.318462893366785,926,3. test,10
2009-10-01,0.1678966789667896,0.15410939880347774,124.99999999999997,117.52729415148492,927,3. test,10
2009-11-01,0.1642066420664206,0.2764951578063059,122.99999999999996,183.8603755310178,928,3. test,10
2009-12-01,0.4391143911439114,0.35676556877530696,272.0,227.36693827621636,929,3. test,10
2010-01-01,0.485239852398524,0.3409461482287113,297.0,218.7928123399615,930,3. test,10
2010-02-01,0.2675276752767527,0.2999972893454382,178.99999999999997,196.5985308252275,931,3. test,10
2010-03-01,0.3948339483394834,0.28314945149850573,248.0,187.4670027121901,932,3. test,10
2010-04-01,0.2158671586715867,0.26186498227044663,151.0,175.93082039058208,933,3. test,10
2010-05-01,0.1383763837638376,0.18146791152408637,108.99999999999997,132.3556080460548,934,3. test,10
2010-06-01,0.1014760147601476,0.02622815907496362,89.0,48.21566221863028,935,3. test,10
2010-07-01,0.0867158671586715,0.1627696084710889,80.99999999999996,122.22112779133018,936,3. test,10
2010-08-01,0.0535055350553505,0.005672704607138368,62.99999999999998,37.07460589706899,937,3. test,10
2010-09-01,0.040590405904059,-0.018000369870904698,55.99999999999998,24.243799529969653,938,3. test,10
2010-10-01,0.0793357933579335,0.050247330094835396,76.99999999999996,61.23405291140079,939,3. test,10
2010-11-01,0.2675276752767527,0.17970695038673182,178.99999999999997,131.40116710960865,940,3. test,10
2010-12-01,0.4760147601476015,0.28821647232501485,292.0,190.21332800015804,941,3. test,10
2011-01-01,0.9059040590405903,0.42004752269090323,525.0,261.66575729846954,942,3. test,10
2011-02-01,0.28228782287822873,0.3619943646459781,186.99999999999997,230.20094563812015,943,3. test,10
2011-03-01,0.37453874538745374,0.383291284371566,236.99999999999991,241.74387612938878,944,3. test,10
2011-04-01,0.21402214022140215,0.17736697986007172,149.99999999999997,130.13290308415887,945,3. test,10
2011-05-01,0.16051660516605154,0.24759814838751648,120.99999999999993,168.19819642603392,946,3. test,10
2011-06-01,0.12361623616236155,0.1763470918146336,100.99999999999996,129.5801237635314,947,3. test,10
2011-07-01,0.09040590405904055,0.14583075867202894,82.99999999999997,113.04027120023967,948,3. test,10
2011-08-01,0.06273062730627295,0.37221812710468394,67.99999999999994,235.7422248907387,949,3. test,10
2011-09-01,0.049815498154981444,0.11620327628241689,60.99999999999994,96.98217574506995,950,3. test,10
2011-10-01,0.09225092250922494,0.1894470896860549,83.99999999999991,136.68032260984174,951,3. test,10
2011-11-01,0.10885608856088555,-0.09920705182690909,92.99999999999997,-19.770222090184728,952,3. test,10
2011-12-01,0.4704797047970479,0.2522079315160252,289.0,170.69669888168568,953,3. test,10
2012-01-01,0.6420664206642066,0.48584321783202594,382.0,297.32702406495804,954,3. test,10
2012-02-01,0.3671586715867159,0.409421943430531,233.0,255.9066933393478,955,3. test,10
2012-03-01,0.2177121771217712,0.44076878035860295,152.0,272.8966789543628,956,3. test,10
2012-04-01,0.1328413284132841,0.14715312035046368,105.99999999999999,113.75699122995131,957,3. test,10
2012-05-01,0.1365313653136531,0.6079897375784236,107.99999999999999,363.5304377675056,958,3. test,10
2012-06-01,0.1254612546125461,0.16854341987974086,101.99999999999997,125.35053357481954,959,3. test,10
2012-07-01,0.081180811808118,0.23542557226844485,77.99999999999996,161.6006601694971,960,3. test,10
1932-06-01,0.11808118081180811,0.21219752650584245,98.0,149.0110593661666,0,1. train,10
1932-07-01,0.08671586715867151,0.18948768130142746,80.99999999999996,136.70232326537368,1,1. train,10
1932-08-01,0.06826568265682652,0.10360054444947797,70.99999999999997,90.15149509161705,2,1. train,10
1932-09-01,0.07195571955719551,0.10294997103759718,72.99999999999997,89.79888430237766,3,1. train,10
1932-10-01,0.10701107011070111,0.15238549568556325,92.0,116.59293866157527,4,1. train,10
1932-11-01,0.1254612546125461,0.2765267595504427,101.99999999999997,183.87750367633993,5,1. train,10
1932-12-01,0.3800738007380074,0.2716866680094457,240.0,181.25417406111956,6,1. train,10
1933-01-01,0.4667896678966789,0.35017407068302264,287.0,223.79434631019828,7,1. train,10
1933-02-01,0.2343173431734317,0.3070014106226583,161.0,200.39476455748078,8,1. train,10
1933-03-01,0.2084870848708487,0.23468380194583494,147.0,161.19862065464253,9,1. train,10
1933-04-01,0.1365313653136531,0.20345989764561512,107.99999999999999,144.2752645239234,10,1. train,10
1933-05-01,0.092250922509225,0.02581993524823678,83.99999999999994,47.99440490454433,11,1. train,10
1933-06-01,0.070110701107011,0.08157320698633846,71.99999999999996,78.21267818659544,12,1. train,10
1933-07-01,0.0645756457564575,0.045021289430311195,68.99999999999997,58.40153887122867,13,1. train,10
1933-08-01,0.055350553505535,0.03267024220328266,63.99999999999997,51.7072712741792,14,1. train,10
1933-09-01,0.0535055350553505,-0.004276887709584204,62.99999999999998,31.681926861405362,15,1. train,10
1933-10-01,0.0608856088560885,0.0799335373799244,66.99999999999997,77.32397725991903,16,1. train,10
1933-11-01,0.070110701107011,0.19480279907652914,71.99999999999996,139.58311709947878,17,1. train,10
1933-12-01,0.1974169741697417,0.3275150741343953,141.0,211.51317018084225,18,1. train,10
1934-01-01,0.2988929889298893,0.26064792616340937,196.0,175.27117598056788,19,1. train,10
1934-02-01,0.11439114391143912,0.3605996708203505,96.0,229.44502158462996,20,1. train,10
1934-03-01,0.14391143911439114,0.2616070088040344,111.99999999999999,175.79099877178666,21,1. train,10
1934-04-01,0.08302583025830253,0.21701727128446757,78.99999999999997,151.62336103618142,22,1. train,10
1934-05-01,0.04797047970479703,0.12472811349533575,59.999999999999986,101.60263751447197,23,1. train,10
1934-06-01,0.027675276752767528,0.02746181370092493,49.0,48.88430302590131,24,1. train,10
1934-07-01,0.01845018450184503,-0.006835938324787516,44.00000000000001,30.294921427965164,25,1. train,10
1934-08-01,0.007380073800738029,-0.10089711890284425,38.000000000000014,-20.686238445341587,26,1. train,10
1934-09-01,0.011070110701107028,-0.04370575293046303,40.00000000000001,10.311481911689038,27,1. train,10
1934-10-01,0.025830258302583026,0.03775735983686908,48.0,54.46448903158304,28,1. train,10
1934-11-01,0.04243542435424353,0.09426205454057432,57.0,85.09003356099129,29,1. train,10
1934-12-01,0.3357933579335793,0.28255095625316856,215.99999999999997,187.14261828921735,30,1. train,10
1935-01-01,0.3837638376383764,0.28937740229083936,242.0,190.84255204163492,31,1. train,10
1935-02-01,0.6402214022140221,0.26332029877608554,381.0,176.71960193663836,32,1. train,10
1935-03-01,0.2767527675276753,0.27030160357811356,184.0,180.50346913933754,33,1. train,10
1935-04-01,0.2490774907749077,0.1998633338736432,168.99999999999997,142.32592695951462,34,1. train,10
1935-05-01,0.1605166051660516,0.16549360933558965,120.99999999999996,123.69753625988959,35,1. train,10
1935-06-01,0.1180811808118081,0.03686336487036784,98.0,53.97994375973937,36,1. train,10
1935-07-01,0.0719557195571955,0.049901551577327896,72.99999999999996,61.04664095491172,37,1. train,10
1935-08-01,0.0719557195571955,0.12865947203442618,72.99999999999996,103.73343384265898,38,1. train,10
1935-09-01,0.0645756457564575,0.05052046235856977,68.99999999999997,61.38209059834482,39,1. train,10
1935-10-01,0.095940959409594,0.19124203106574023,85.99999999999996,137.6531808376312,40,1. train,10
1935-11-01,0.095940959409594,0.14821135663733265,85.99999999999996,114.33055529743429,41,1. train,10
1935-12-01,0.1070110701107011,0.24941626094742178,91.99999999999999,169.18361343350261,42,1. train,10
1936-01-01,0.092250922509225,0.3294696291578706,83.99999999999994,212.57253900356585,43,1. train,10
1936-02-01,0.1365313653136531,0.3063569884417351,107.99999999999999,200.0454877354204,44,1. train,10
1936-03-01,0.3597785977859778,0.197550400775407,228.99999999999997,141.0723172202706,45,1. train,10
1936-04-01,0.1734317343173431,0.25408519502055593,127.99999999999996,171.7141757011413,46,1. train,10
1936-05-01,0.1033210332103321,0.26993734832179495,90.0,180.30604279041285,47,1. train,10
1936-06-01,0.0608856088560885,0.16305995882382252,66.99999999999997,122.37849768251179,48,1. train,10
1936-07-01,0.0424354243542435,-0.014207082054821851,56.99999999999998,26.299761526286556,49,1. train,10
1936-08-01,0.044280442804428,0.005872233049098591,57.99999999999998,37.18275031261143,50,1. train,10
1936-09-01,0.0571955719557195,0.024844545706061816,64.99999999999996,47.46574377268551,51,1. train,10
1936-10-01,0.047970479704797,0.006880304539005622,59.99999999999997,37.729125060141044,52,1. train,10
1936-11-01,0.0977859778597785,0.10202444685327501,86.99999999999994,89.29725019447505,53,1. train,10
1936-12-01,0.3062730627306273,0.21033658618897855,200.0,148.00242971442637,54,1. train,10
1937-01-01,0.581180811808118,0.15638672741906665,349.0,118.76160626113413,55,1. train,10
1937-02-01,0.3634686346863469,0.3149062054458579,231.0,204.67916335165498,56,1. train,10
1937-03-01,0.2509225092250922,0.2940500096943765,169.99999999999997,193.37510525435206,57,1. train,10
1937-04-01,0.1605166051660516,0.21618370188063357,120.99999999999996,151.1715664193034,58,1. train,10
1937-05-01,0.1734317343173431,0.218088710893674,127.99999999999996,152.2040813043713,59,1. train,10
1937-06-01,0.1125461254612546,0.08821783868451621,95.0,81.81406856700778,60,1. train,10
1937-07-01,0.07380073800738,0.15036615444780266,73.99999999999996,115.49845571070904,61,1. train,10
1937-08-01,0.051660516605166,0.025810944638129107,61.99999999999997,47.989531993865974,62,1. train,10
1937-09-01,0.0424354243542435,0.0956996425408938,56.99999999999998,85.86920625716444,63,1. train,10
1937-10-01,0.1881918819188192,0.13226904758558056,136.0,105.68982379138465,64,1. train,10
1937-11-01,0.2287822878228782,0.24288264172653423,158.0,165.64239181578154,65,1. train,10
1937-12-01,0.6346863468634686,0.40884206261197137,378.0,255.59239793568847,66,1. train,10
1938-01-01,0.4261992619926199,0.3102134792512193,265.0,202.13570575416085,67,1. train,10
1938-02-01,0.4870848708487085,0.33079382155874115,298.0,213.2902512848377,68,1. train,10
1938-03-01,0.3560885608856088,0.2746575194861176,226.99999999999997,182.86437556147573,69,1. train,10
1938-04-01,0.2214022140221402,0.2698679813682153,154.0,180.2684459015727,70,1. train,10
1938-05-01,0.1826568265682656,0.08898091784290063,132.99999999999994,82.22765747085214,71,1. train,10
1938-06-01,0.1309963099630996,0.2621858005868992,105.0,176.10470391809937,72,1. train,10
1938-07-01,0.0996309963099631,0.17518192619030326,88.0,128.94860399514437,73,1. train,10
1938-08-01,0.0940959409594095,0.13010745837157284,84.99999999999994,104.51824243739247,74,1. train,10
1938-09-01,0.1162361623616236,0.07461484416467012,96.99999999999999,74.4412455372512,75,1. train,10
1938-10-01,0.1678966789667896,0.2884745235757634,124.99999999999997,190.35319177806377,76,1. train,10
1938-11-01,0.1863468634686346,0.3911827300912339,134.99999999999994,246.02103970944876,77,1. train,10
1938-12-01,0.4095940959409594,0.4335199099006578,256.0,268.96779116615653,78,1. train,10
1939-01-01,0.4169741697416974,0.2778551165990504,260.0,184.5974731966853,79,1. train,10
1939-02-01,0.4188191881918819,0.3426900946318662,261.0,219.7380312904715,80,1. train,10
1939-03-01,0.2121771217712177,0.35288892405939276,149.0,225.2657968401909,81,1. train,10
1939-04-01,0.2140221402214022,0.27116828255107917,150.0,180.9732091426849,82,1. train,10
1939-05-01,0.1346863468634686,0.1405649157962675,106.99999999999997,110.18618436157698,83,1. train,10
1939-06-01,0.0977859778597785,0.1422593227357387,86.99999999999994,111.10455292277038,84,1. train,10
1939-07-01,0.0830258302583025,0.09271475447279937,78.99999999999996,84.25139692425725,85,1. train,10
1939-08-01,0.0608856088560885,0.0794349154972942,66.99999999999997,77.05372419953345,86,1. train,10
1939-09-01,0.0535055350553505,0.045995911342741364,62.99999999999998,58.92978394776582,87,1. train,10
1939-10-01,0.070110701107011,0.18438079135279373,71.99999999999996,133.9343889132142,88,1. train,10
1939-11-01,0.1660516605166051,0.1712926325845322,123.99999999999999,126.84060686081645,89,1. train,10
1939-12-01,0.3413284132841328,0.272099694450183,219.0,181.4780343919992,90,1. train,10
1940-01-01,0.4354243542435424,0.326658284683399,270.0,211.04879029840228,91,1. train,10
1940-02-01,0.518450184501845,0.2851854569357699,315.0,188.5705176591873,92,1. train,10
1940-03-01,0.4077490774907749,0.30800048523063583,254.99999999999997,200.93626299500463,93,1. train,10
1940-04-01,0.2121771217712177,0.18048242115281599,149.0,131.82147226482627,94,1. train,10
1940-05-01,0.1457564575645756,0.1897326976445768,112.99999999999997,136.8351221233606,95,1. train,10
1940-06-01,0.1107011070110701,0.13242551597089564,94.0,105.77462965622543,96,1. train,10
1940-07-01,0.0793357933579335,0.12039431216147112,76.99999999999996,99.25371719151734,97,1. train,10
1940-08-01,0.0571955719557195,0.08434590209289228,64.99999999999996,79.7154789343476,98,1. train,10
1940-09-01,0.055350553505535,0.15289326589485813,63.99999999999997,116.86815011501311,99,1. train,10
1940-10-01,0.084870848708487,0.13818779377424847,79.99999999999996,108.89778422564268,100,1. train,10
1940-11-01,0.2638376383763838,0.18690468427274934,177.00000000000003,135.30233887583015,101,1. train,10
1940-12-01,0.3302583025830258,0.3029381563522719,212.99999999999997,198.19248074293137,102,1. train,10
1941-01-01,0.3671586715867159,0.328634831559504,233.0,212.12007870525116,103,1. train,10
1941-02-01,0.2103321033210332,0.33138207509783796,147.99999999999997,213.60908470302817,104,1. train,10
1941-03-01,0.2066420664206642,0.3013757432628821,146.0,197.34565284848208,105,1. train,10
1941-04-01,0.1568265682656826,0.23832902675185247,118.99999999999996,163.17433249950403,106,1. train,10
1941-05-01,0.0885608856088561,0.1395590576064873,82.0,109.64100922271611,107,1. train,10
1941-06-01,0.0719557195571955,0.05068735052518736,72.99999999999996,61.47254398465155,108,1. train,10
1941-07-01,0.0756457564575645,0.0307299622585413,74.99999999999994,50.655639544129386,109,1. train,10
1941-08-01,0.044280442804428,-0.045454758903307246,57.99999999999998,9.363520674407471,110,1. train,10
1941-09-01,0.1014760147601476,0.036415658251990696,89.0,53.737286772578955,111,1. train,10
1941-10-01,0.1107011070110701,0.051149235536581406,94.0,61.722885660827124,112,1. train,10
1941-11-01,0.1217712177121771,0.18309536841577712,99.99999999999999,133.23768968135118,113,1. train,10
1941-12-01,0.3007380073800738,0.32457167707809764,196.99999999999997,209.9178489763289,114,1. train,10
1942-01-01,0.2398523985239852,0.3230070308936807,163.99999999999997,209.06981074437493,115,1. train,10
1942-02-01,0.2933579335793358,0.29172003960642423,193.0,192.11226146668193,116,1. train,10
1942-03-01,0.4298892988929889,0.2577895309597364,267.0,173.72192578017712,117,1. train,10
1942-04-01,0.1937269372693726,0.16169541753911004,138.99999999999994,121.63891630619764,118,1. train,10
1942-05-01,0.1457564575645756,0.002968774565471455,112.99999999999997,35.60907581448553,119,1. train,10
1942-06-01,0.1070110701107011,0.03744684959799599,91.99999999999999,54.296192482113824,120,1. train,10
1942-07-01,0.0885608856088561,-0.020613759866059955,82.0,22.827342152595502,121,1. train,10
1942-08-01,0.059040590405904,0.0005349560513597806,65.99999999999997,34.289946179837,122,1. train,10
1942-09-01,0.0535055350553505,0.026691891170515736,62.99999999999998,48.46700501441953,123,1. train,10
1942-10-01,0.1033210332103321,0.03632305467645611,90.0,53.687095634639206,124,1. train,10
1942-11-01,0.1457564575645756,0.16467008656371943,112.99999999999997,123.25118691753593,125,1. train,10
1942-12-01,0.2435424354243542,0.3798456216313467,165.99999999999997,239.87632692418993,126,1. train,10
1943-01-01,0.8118081180811807,0.2479452442831439,474.0,168.38632240146399,127,1. train,10
1943-02-01,0.5073800738007379,0.3476727783982384,309.0,222.4386458918452,128,1. train,10
1943-03-01,0.4575645756457564,0.2955183636438362,282.0,194.17095309495923,129,1. train,10
1943-04-01,0.1863468634686346,0.3096540371485302,134.99999999999994,201.83248813450336,130,1. train,10
1943-05-01,0.1143911439114391,0.2313056333038639,96.0,159.36765325069422,131,1. train,10
1943-06-01,0.1402214022140221,0.1293891620207096,109.99999999999999,104.1289258152246,132,1. train,10
1943-07-01,0.092250922509225,0.27148454771050656,83.99999999999994,181.14462485909456,133,1. train,10
1943-08-01,0.0830258302583025,0.19499495802825217,78.99999999999996,139.68726725131268,134,1. train,10
1943-09-01,0.07380073800738,0.14144137692792386,73.99999999999996,110.66122629493472,135,1. train,10
1943-10-01,0.1254612546125461,0.0670119943818922,101.99999999999997,70.32050095498556,136,1. train,10
1943-11-01,0.1254612546125461,0.21981375619109267,101.99999999999997,153.13905585557222,137,1. train,10
1943-12-01,0.2785977859778598,0.3201320657293515,185.0,207.5115796253085,138,1. train,10
1944-01-01,0.2324723247232472,0.3328890267766434,159.99999999999997,214.4258525129407,139,1. train,10
1944-02-01,0.4022140221402214,0.30989121591734153,252.0,201.96103902719912,140,1. train,10
1944-03-01,0.4077490774907749,0.2854859857266679,254.99999999999997,188.733404263854,141,1. train,10
1944-04-01,0.1734317343173431,0.4096007313290645,127.99999999999996,256.003596380353,142,1. train,10
1944-05-01,0.1143911439114391,0.09030709450040353,96.0,82.9464452192187,143,1. train,10
1944-06-01,0.0996309963099631,0.0777075503750041,88.0,76.11749230325222,144,1. train,10
1944-07-01,0.0793357933579335,0.00044522898072352213,76.99999999999996,34.24131410755215,145,1. train,10
1944-08-01,0.059040590405904,0.047614516477303304,65.99999999999997,59.80706793069839,146,1. train,10
1944-09-01,0.051660516605166,0.04716166686197926,61.99999999999997,59.56162343919276,147,1. train,10
