date,real_norm,pred_norm,real,pred,index,cohort,sample
1962-09-01,0.0682656826568265,0.24912723897512978,70.99999999999997,169.02696352452034,362,1. train,39
1962-10-01,0.1070110701107011,0.0720272311851437,91.99999999999999,73.03875930234788,363,1. train,39
1962-11-01,0.1642066420664206,0.09313172202323627,122.99999999999996,84.47739333659405,364,1. train,39
1962-12-01,0.3837638376383764,0.2543436798277376,242.0,171.85427446663377,365,1. train,39
1963-01-01,0.4354243542435424,0.20775592818553806,270.0,146.60371307656163,366,1. train,39
1963-02-01,0.2859778597785978,0.36315163938376727,189.0,230.82818854600185,367,1. train,39
1963-03-01,0.2214022140221402,0.32139745243306084,154.0,208.19741921871898,368,1. train,39
1963-04-01,0.1107011070110701,0.24589154367572263,94.0,167.27321667224166,369,1. train,39
1963-05-01,0.0867158671586715,0.24981109202732898,80.99999999999996,169.3976118788123,370,1. train,39
1963-06-01,0.0682656826568265,0.1693028540958777,70.99999999999997,125.7621469199657,371,1. train,39
1963-07-01,0.055350553505535,0.02019785997557466,63.99999999999997,44.94724010676146,372,1. train,39
1963-08-01,0.044280442804428,0.08140296893146204,57.99999999999998,78.12040916085242,373,1. train,39
1963-09-01,0.025830258302583,0.07752887604971215,47.999999999999986,76.02065081894398,374,1. train,39
1963-10-01,0.033210332103321,0.17311700537965743,51.99999999999998,127.82941691577435,375,1. train,39
1963-11-01,0.070110701107011,0.1323442929991387,71.99999999999996,105.73060680553317,376,1. train,39
1963-12-01,0.0387453874538745,0.19118211732496845,54.99999999999998,137.62070759013292,377,1. train,39
1964-01-01,0.2822878228782288,0.33055420649475054,187.0,213.16037992015478,378,1. train,39
1964-02-01,0.470479704797048,0.32736564453732475,289.0,211.43217933923,379,1. train,39
1964-03-01,0.19003690036900373,0.30309853835436906,137.0,198.27940778806803,380,1. train,39
1964-04-01,0.09409594095940953,0.21524548964966705,84.99999999999996,150.66305539011955,381,1. train,39
1964-05-01,0.07195571955719553,0.17364752159292407,72.99999999999997,128.11695670336485,382,1. train,39
1964-06-01,0.040590405904059025,-0.02429898633755667,55.99999999999999,20.82994940504428,383,1. train,39
1964-07-01,0.046125461254612525,0.026379321698388025,58.999999999999986,48.29759236052631,384,1. train,39
1964-08-01,0.01845018450184503,0.009829236036407119,44.00000000000001,39.327445931732655,385,1. train,39
1964-09-01,0.0036900369003690283,0.049599741011638054,36.00000000000001,60.88305962830783,386,1. train,39
1964-10-01,0.07011070110701102,0.09757730367548795,71.99999999999997,86.88689859211446,387,1. train,39
1964-11-01,0.08302583025830253,0.029843417254046253,78.99999999999997,50.17513215169307,388,1. train,39
1964-12-01,0.2195571955719557,0.2035046364782151,152.99999999999997,144.29951297119257,389,1. train,39
1965-01-01,0.5571955719557194,0.17926942414820632,336.0,131.16402788832784,390,1. train,39
1965-02-01,0.8044280442804428,0.3253450998108545,470.0,210.33704409748316,391,1. train,39
1965-03-01,0.5166051660516605,0.29521574709578197,314.00000000000006,194.0069349259138,392,1. train,39
1965-04-01,0.2140221402214022,0.26770036942514547,150.0,179.09360022842884,393,1. train,39
1965-05-01,0.2324723247232472,0.2273956612577297,159.99999999999997,157.2484484016895,394,1. train,39
1965-06-01,0.1217712177121771,0.11063469054239256,99.99999999999999,93.96400227397676,395,1. train,39
1965-07-01,0.1051660516605166,-0.05812433394998645,91.0,2.496610999107342,396,1. train,39
1965-08-01,0.081180811808118,0.14768257528213546,77.99999999999996,114.04395580291741,397,1. train,39
1965-09-01,0.0571955719557195,0.32731947260204275,64.99999999999996,211.40715415030718,398,1. train,39
1965-10-01,0.0977859778597785,0.3205100626536951,86.99999999999994,207.71645395830274,399,1. train,39
1965-11-01,0.1586715867158671,0.2957521837369652,119.99999999999997,194.29768358543515,400,1. train,39
1965-12-01,0.3247232472324723,0.4226808342876469,210.0,263.09301218390465,401,1. train,39
1966-01-01,0.7380073800738006,0.27035323103608017,433.99999999999994,180.53145122155544,402,1. train,39
1966-02-01,0.4501845018450184,0.41433918674741066,278.0,258.57183921709657,403,1. train,39
1966-03-01,0.5166051660516605,0.35650135105908787,314.00000000000006,227.22373227402562,404,1. train,39
1966-04-01,0.2546125461254612,0.3336638768729358,171.99999999999997,214.8458212651312,405,1. train,39
1966-05-01,0.1623616236162361,0.2308784520521594,121.99999999999997,159.1361210122704,406,1. train,39
1966-06-01,0.1107011070110701,0.24972627958028515,94.0,169.35164353251454,407,1. train,39
1966-07-01,0.081180811808118,-0.008232090828383554,77.99999999999996,29.538206771016114,408,1. train,39
1966-08-01,0.0608856088560885,0.3174194715972095,66.99999999999997,206.04135360568756,409,1. train,39
1966-09-01,0.0424354243542435,0.04158554612435533,56.99999999999998,56.53936599940059,410,1. train,39
1966-10-01,0.1033210332103321,0.15608655408409688,90.0,118.5989123135805,411,1. train,39
1966-11-01,0.1752767527675277,0.2569888361636892,129.0,173.28794920071957,412,1. train,39
1966-12-01,0.3763837638376384,0.23629771535219515,238.0,162.07336172088978,413,1. train,39
1967-01-01,0.614391143911439,0.30998476088129506,367.0,202.01174039766192,414,1. train,39
1967-02-01,0.629151291512915,0.3462807265526143,375.0,221.68415379151696,415,1. train,39
1967-03-01,0.4188191881918819,0.3423618084830111,261.0,219.56010019779202,416,1. train,39
1967-04-01,0.2361623616236162,0.314867896911073,161.99999999999997,204.65840012580156,417,1. train,39
1967-05-01,0.1365313653136531,0.21716575944500655,107.99999999999999,151.70384161919355,418,1. train,39
1967-06-01,0.1439114391143911,0.13109979054089843,111.99999999999999,105.05608647316694,419,1. train,39
1967-07-01,0.1180811808118081,0.05628717793804694,98.0,64.50765044242144,420,1. train,39
1967-08-01,0.0645756457564575,0.14841235383685214,68.99999999999997,114.43949577957386,421,1. train,39
1967-09-01,0.0719557195571955,0.2352181331450428,72.99999999999996,161.4882281646132,422,1. train,39
1967-10-01,0.0867158671586715,0.26279562810002877,80.99999999999996,176.4352304302156,423,1. train,39
1967-11-01,0.2121771217712177,0.30960556392547606,149.0,201.806215647608,424,1. train,39
1967-12-01,0.1974169741697417,0.22081331091475878,141.0,153.68081451579928,425,1. train,39
1968-01-01,0.2656826568265683,0.3496012977595918,178.0,223.48390338569877,426,1. train,39
1968-02-01,0.1605166051660516,0.40266912101297136,120.99999999999996,252.24666358903048,427,1. train,39
1968-03-01,0.1494464944649446,0.28427355518612685,114.99999999999999,188.07626691088075,428,1. train,39
1968-04-01,0.077490774907749,0.26276091631928045,75.99999999999997,176.41641664505,429,1. train,39
1968-05-01,0.055350553505535,0.22657352813770404,63.99999999999997,156.8028522506356,430,1. train,39
1968-06-01,0.0387453874538745,0.14398950314307346,54.99999999999998,112.04231070354581,431,1. train,39
1968-07-01,0.0276752767527675,0.04881380119694334,48.999999999999986,60.45708024874329,432,1. train,39
1968-08-01,0.0276752767527675,-0.034238624809192986,48.999999999999986,15.4426653534174,433,1. train,39
1968-09-01,0.033210332103321,0.03668940850839397,51.99999999999998,53.88565941154953,434,1. train,39
1968-10-01,0.047970479704797,0.007148252387713189,59.99999999999997,37.87435279414055,435,1. train,39
1968-11-01,0.025830258302583,0.10413307882158071,47.999999999999986,90.44012872129676,436,1. train,39
1968-12-01,0.2878228782287823,0.1022406912226628,190.0,89.41445464268324,437,1. train,39
1969-01-01,0.3597785977859778,0.26369688566430466,228.99999999999997,176.9237120300531,438,1. train,39
1969-02-01,0.3763837638376384,0.28095711408203594,238.0,186.27875583246347,439,1. train,39
1969-03-01,0.2712177121771217,0.22206321185475342,180.99999999999997,154.35826082527635,440,1. train,39
1969-04-01,0.1328413284132841,0.15837758273656077,105.99999999999999,119.84064984321593,441,1. train,39
1969-05-01,0.1088560885608856,0.10194134188479159,93.0,89.25220730155704,442,1. train,39
1969-06-01,0.077490774907749,-0.07251610731314251,75.99999999999997,-5.303730163723241,443,1. train,39
1969-07-01,0.0498154981549815,0.0215473848006712,60.99999999999997,45.67868256196379,444,1. train,39
1969-08-01,0.0461254612546125,0.02369699983194301,58.99999999999997,46.843773908913114,445,1. train,39
1969-09-01,0.0239852398523985,0.15866875751596976,46.999999999999986,119.9984665736556,446,1. train,39
1969-10-01,0.066420664206642,0.17653131203182942,69.99999999999996,129.67997112125155,447,1. train,39
1969-11-01,0.2029520295202952,0.18363660226861267,144.0,133.53103842958805,448,1. train,39
1969-12-01,0.2232472324723247,0.23044994947022837,154.99999999999997,158.90387261286378,449,1. train,39
1970-01-01,0.2306273062730627,0.3180313035777024,159.0,206.37296653911469,450,1. train,39
1970-02-01,0.2029520295202952,0.27747855880521094,144.0,184.39337887242434,451,1. train,39
1970-03-01,0.1900369003690037,0.26802444169332174,137.0,179.2692473977804,452,1. train,39
1970-04-01,0.1088560885608856,0.18915498553606858,93.0,136.52200216054916,453,1. train,39
1970-05-01,0.059040590405904,0.19251699106444725,65.99999999999997,138.34420915693042,454,1. train,39
1970-06-01,0.0498154981549815,0.029391749167464343,60.99999999999997,49.93032804876567,455,1. train,39
1970-07-01,0.040590405904059,-0.12114527579603163,55.99999999999998,-31.660739481449145,456,1. train,39
1970-08-01,0.0424354243542435,-0.06720825610510542,56.99999999999998,-2.4268748089671384,457,1. train,39
1970-09-01,0.0682656826568265,0.031315207818172514,70.99999999999997,50.9728426374495,458,1. train,39
1970-10-01,0.0719557195571955,0.1090439595557007,72.99999999999996,93.10182607918979,459,1. train,39
1970-11-01,0.1143911439114391,0.14278438415831965,96.0,111.38913621380927,460,1. train,39
1970-12-01,0.062730627306273,0.14700337614163037,67.99999999999997,113.67582986876367,461,1. train,39
1971-01-01,0.1254612546125461,0.25961652756892,101.99999999999997,174.71215794235465,462,1. train,39
1971-02-01,0.035055350553505504,0.2906849053430601,52.999999999999986,191.55121869593856,463,1. train,39
1971-03-01,0.0756457564575645,0.2670037094022515,74.99999999999994,178.7160104960203,464,1. train,39
1971-04-01,0.044280442804428,0.2299188325298448,57.99999999999998,158.61600723117587,465,1. train,39
1971-05-01,0.014760147601476002,0.07367220480421144,41.999999999999986,73.93033500388259,466,1. train,39
1971-06-01,0.040590405904059,-0.04699552104536897,55.99999999999998,8.528427593410017,467,1. train,39
1971-07-01,0.011070110701107,-0.07816656847996473,39.99999999999999,-8.366280116140883,468,1. train,39
1971-08-01,0.0,0.01253962923679841,34.0,40.796479046344736,469,1. train,39
1971-09-01,0.014760147601476,-0.010015919763333714,41.999999999999986,28.571371488273126,470,1. train,39
1971-10-01,0.0645756457564575,0.05493893522453036,68.99999999999997,63.77690289169546,471,1. train,39
1971-11-01,0.1236162361623616,0.09902390970322694,100.99999999999999,87.670959059149,472,1. train,39
1971-12-01,0.3523985239852398,0.14693853800009757,224.99999999999997,113.64068759605289,473,1. train,39
1972-01-01,0.2084870848708487,0.20770801834047276,147.0,146.57774594053623,474,1. train,39
1972-02-01,0.3394833948339483,0.17617323701836965,217.99999999999997,129.48589446395636,475,1. train,39
1972-03-01,0.3653136531365313,0.17114084586501122,231.99999999999997,126.75833845883608,476,1. train,39
1972-04-01,0.1642066420664206,0.12584672664116886,122.99999999999996,102.20892583951351,477,1. train,39
1972-05-01,0.0867158671586715,0.09966980448040785,80.99999999999996,88.02103402838105,478,1. train,39
1972-06-01,0.062730627306273,0.05265387417095613,67.99999999999997,62.53839980065822,479,1. train,39
1972-07-01,0.0793357933579335,0.07777361750492745,76.99999999999996,76.15330068767067,480,1. train,39
1972-08-01,0.0571955719557195,0.057612883662495645,64.99999999999996,65.22618294507264,481,1. train,39
1972-09-01,0.033210332103321,0.18163526392235962,51.99999999999998,132.4463130459189,482,1. train,39
1972-10-01,0.1309963099630996,0.17718897410754342,105.0,130.03642396628854,483,1. train,39
1972-11-01,0.2453874538745387,0.2181802628238812,166.99999999999997,152.2537024505436,484,1. train,39
1972-12-01,0.2361623616236162,0.17436139972200024,161.99999999999997,128.50387864932415,485,1. train,39
1973-01-01,0.3745387453874538,0.2876540852566266,236.99999999999994,189.9085142090916,486,1. train,39
1973-02-01,0.3394833948339483,0.36081936160906647,217.99999999999997,229.564093992114,487,1. train,39
1973-03-01,0.2380073800738007,0.32094486221341184,163.0,207.95211531966922,488,1. train,39
1973-04-01,0.1974169741697417,0.24998729915196605,141.0,169.4931161403656,489,1. train,39
1973-05-01,0.1254612546125461,0.11951639950000492,101.99999999999997,98.77788852900267,490,1. train,39
1973-06-01,0.066420664206642,0.09506555675525502,69.99999999999996,85.52553176134822,491,1. train,39
1973-07-01,0.066420664206642,0.031705402703852636,69.99999999999996,51.184328265488126,492,1. train,39
1973-08-01,0.033210332103321,-0.021509398118596312,51.99999999999998,22.341906219720798,493,1. train,39
1973-09-01,0.033210332103321,0.05832582301154343,51.99999999999998,65.61259607225654,494,1. train,39
1973-10-01,0.0977859778597785,0.20046723858071866,86.99999999999994,142.65324331074953,495,1. train,39
1973-11-01,0.1789667896678967,0.22230600932015043,131.0,154.48985705152154,496,1. train,39
1973-12-01,0.2730627306273063,0.2256043091127683,182.0,156.2775355391204,497,1. train,39
1974-01-01,0.3321033210332103,0.2793728161012114,213.99999999999997,185.42006632685658,498,1. train,39
1974-02-01,0.2250922509225092,0.33093865694155106,156.0,213.36875206232068,499,1. train,39
1974-03-01,0.3154981549815498,0.2949456186669559,205.0,193.8605253174901,500,1. train,39
1974-04-01,0.2435424354243542,0.28008491040045924,165.99999999999997,185.8060214370489,501,1. train,39
1974-05-01,0.11439114391143909,0.2317433787777854,96.0,159.60491129755968,502,1. train,39
1974-06-01,0.11808118081180809,0.05815548931568093,97.99999999999999,65.52027520909907,503,1. train,39
1974-07-01,0.07380073800737999,-0.0758873722979943,73.99999999999996,-7.130955785512915,504,1. train,39
1974-08-01,0.049815498154981486,-0.05445624731233645,60.999999999999964,4.484713956713644,505,1. train,39
1974-09-01,0.022140221402213986,0.007478524068184861,45.99999999999998,38.05336004495619,506,1. train,39
1974-10-01,0.05719557195571948,0.16605833582442625,64.99999999999996,124.00361801683903,507,1. train,39
1974-11-01,0.04243542435424349,0.20801209922316324,56.999999999999964,146.74255777895448,508,1. train,39
1974-12-01,0.1881918819188192,0.17509451276894203,136.0,128.9012259207666,509,1. train,39
1975-01-01,0.2287822878228782,0.3136040349164462,158.0,203.97338692471382,510,1. train,39
1975-02-01,0.2398523985239852,0.342453581318809,163.99999999999997,219.60984107479447,511,1. train,39
1975-03-01,0.1476014760147601,0.35109821320734774,113.99999999999996,224.29523155838248,512,1. train,39
1975-04-01,0.0904059040590406,0.27114386643485827,83.0,180.95997560769317,513,1. train,39
1975-05-01,0.0571955719557195,0.2390279152956395,64.99999999999996,163.5531300902366,514,1. train,39
1975-06-01,0.0350553505535055,0.13330604317443395,52.99999999999998,106.2518754005432,515,1. train,39
1975-07-01,0.03690036900369,0.05972260474553848,53.99999999999998,66.36965177208185,516,1. train,39
1975-08-01,0.012915129151291498,-0.055979329137289646,40.999999999999986,3.65920360758901,517,1. train,39
1975-09-01,0.0073800738007379985,-0.0857241154816758,38.0,-12.462470591068286,518,1. train,39
1975-10-01,0.0498154981549815,0.025509474874642446,60.99999999999997,47.82613538205621,519,1. train,39
1975-11-01,0.1863468634686346,0.037703562830317075,134.99999999999994,54.435331054031856,520,1. train,39
1975-12-01,0.2177121771217712,0.09948549396959833,152.0,87.9211377315223,521,1. train,39
1976-01-01,0.1642066420664206,0.1988718100304533,122.99999999999996,141.78852103650567,522,1. train,39
1976-02-01,0.2047970479704797,0.2654126002642281,145.0,177.85362934321162,523,1. train,39
1976-03-01,0.1900369003690037,0.25503688895339455,137.0,172.22999381273985,524,1. train,39
1976-04-01,0.1143911439114391,0.1834423075467898,96.0,133.42573069036007,525,1. train,39
1976-05-01,0.1033210332103321,0.1264344303425387,90.0,102.52746124565597,526,1. train,39
1976-06-01,0.0793357933579335,-0.006927876661074639,76.99999999999996,30.245090849697544,527,1. train,39
1976-07-01,0.0885608856088561,-0.11755635014759219,82.0,-29.71554177999497,528,1. train,39
1976-08-01,0.0904059040590406,-0.06933010801178069,83.0,-3.576918542385135,529,1. train,39
1976-09-01,0.1439114391143911,0.044683553127235154,111.99999999999999,58.21848579496145,530,1. train,39
1976-10-01,0.1199261992619926,0.15158195051319925,98.99999999999999,116.157417178154,531,1. train,39
1976-11-01,0.2084870848708487,0.1699565365099489,147.0,126.1164427883923,532,1. train,39
1976-12-01,0.3247232472324723,0.23129897998350352,210.0,159.3640471510589,533,1. train,39
1977-01-01,0.3634686346863469,0.27029434542044495,231.0,180.49953521788115,534,1. train,39
1977-02-01,0.2970479704797048,0.3381568965024394,195.0,217.28103790432215,535,1. train,39
1977-03-01,0.2804428044280443,0.3143402564569593,186.0,204.37241899967194,536,1. train,39
1977-04-01,0.2306273062730627,0.256726211988508,159.0,173.14560689777133,537,1. train,39
1977-05-01,0.1512915129151291,0.015625601579397352,115.99999999999997,42.469076056033366,538,1. train,39
1977-06-01,0.0867158671586715,0.00935947782329083,80.99999999999996,39.07283698022363,539,1. train,39
1977-07-01,0.062730627306273,0.02822100350502671,67.99999999999997,49.295783899724476,540,1. train,39
1977-08-01,0.03690036900369,0.015661678067322604,53.99999999999998,42.48862951248885,541,1. train,39
1977-09-01,0.0756457564575645,0.16099964234826752,74.99999999999994,121.261806152761,542,1. train,39
1977-10-01,0.055350553505535,0.18517339262575244,63.99999999999997,134.3639788031578,543,1. train,39
1977-11-01,0.1715867158671586,0.2455082540417509,126.99999999999997,167.065473690629,544,1. train,39
1977-12-01,0.2324723247232472,0.271603799455995,159.99999999999997,181.2092593051493,545,1. train,39
1978-01-01,0.452029520295203,0.22896890656342136,279.0,158.1011473573744,546,1. train,39
1978-02-01,0.2527675276752767,0.3506731560309434,170.99999999999997,224.06485056877133,547,1. train,39
1978-03-01,0.2177121771217712,0.3002079813930161,152.0,196.71272591501472,548,1. train,39
1978-04-01,0.1254612546125461,0.3183357645912143,101.99999999999997,206.53798440843815,549,1. train,39
1978-05-01,0.0940959409594095,0.21959164764773353,84.99999999999994,153.01867302507156,550,1. train,39
1978-06-01,0.0756457564575645,0.07474839246773402,74.99999999999994,74.51362871751184,551,1. train,39
1978-07-01,0.0608856088560885,-0.05307720417356143,66.99999999999997,5.2321553379297026,552,1. train,39
1978-08-01,0.033210332103321,0.04282542096787717,51.99999999999998,57.211378164589426,553,1. train,39
1978-09-01,0.0276752767527675,0.05623430592382522,48.999999999999986,64.47899381071328,554,1. train,39
1978-10-01,0.0940959409594095,0.08432638847245061,84.99999999999994,79.70490255206822,555,1. train,39
1978-11-01,0.1697416974169741,0.17611721751187337,125.99999999999996,129.45553189143536,556,1. train,39
1978-12-01,0.1697416974169741,0.19744849323923946,125.99999999999996,141.0170833356678,557,1. train,39
1979-01-01,0.2177121771217712,0.3012782731248113,152.0,197.29282403364772,558,1. train,39
1979-02-01,0.566420664206642,0.2987221430134839,341.0,195.90740151330826,559,1. train,39
1979-03-01,0.3062730627306273,0.25277790666396327,200.0,171.0056254118681,560,1. train,39
1979-04-01,0.1531365313653136,0.2501221728885745,116.99999999999999,169.5662177056074,561,1. train,39
1979-05-01,0.1162361623616236,0.14942517064209343,96.99999999999999,114.98844248801463,562,1. train,39
1979-06-01,0.0793357933579335,0.0454609038246403,76.99999999999996,58.63980987295504,563,1. train,39
1979-07-01,0.077490774907749,-0.05592862535886667,75.99999999999997,3.686685055494264,564,1. train,39
1979-08-01,0.077490774907749,-0.06804628840671695,75.99999999999997,-2.8810883164405876,565,1. train,39
1979-09-01,0.0940959409594095,0.12111311511744871,84.99999999999994,99.6433083936572,566,1. train,39
1979-10-01,0.062730627306273,0.25084166323621776,67.99999999999997,169.95618147403002,567,1. train,39
1979-11-01,0.1494464944649446,0.18545369478801735,114.99999999999999,134.5159025751054,568,1. train,39
1979-12-01,0.3210332103321033,0.2502124728531855,208.0,169.61516028642652,569,1. train,39
1980-01-01,0.503690036900369,0.2924573733179221,307.0,192.51189633831376,570,1. train,39
1980-02-01,0.3339483394833948,0.36957952938286576,214.99999999999997,234.31210492551324,571,1. train,39
1980-03-01,0.2472324723247232,0.3563553560456446,168.0,227.14460297673938,572,1. train,39
1980-04-01,0.3339483394833948,0.28691935471887947,214.99999999999997,189.51029025763268,573,1. train,39
1980-05-01,0.1365313653136531,0.17820196057157756,107.99999999999999,130.58546262979502,574,1. train,39
1980-06-01,0.1199261992619926,0.15878706384189012,98.99999999999999,120.06258860230444,575,1. train,39
1980-07-01,0.0904059040590406,0.017448142940707734,83.0,43.456893473863595,576,1. train,39
1980-08-01,0.0682656826568265,0.12955008349570396,70.99999999999997,104.21614525467155,577,1. train,39
1980-09-01,0.0535055350553505,0.0761280983301546,62.99999999999998,75.26142929494378,578,1. train,39
1980-10-01,0.0498154981549815,0.14108369293248077,60.99999999999997,110.46736156940459,579,1. train,39
1980-11-01,0.1974169741697417,0.3518347303929474,141.0,224.69442387297747,580,1. train,39
1980-12-01,0.3763837638376384,0.23698035555434618,238.0,162.44335271045566,581,1. train,39
1981-01-01,0.581180811808118,0.256888121311515,349.0,173.23336175084114,582,1. train,39
1981-02-01,0.2970479704797048,0.3904262765540958,195.0,245.61104189231992,583,1. train,39
1981-03-01,0.2785977859778598,0.3755339669180532,185.0,237.53941006958482,584,1. train,39
1981-04-01,0.1974169741697417,0.27069779001588745,141.0,180.718202188611,585,1. train,39
1981-05-01,0.1217712177121771,0.20281442241035258,99.99999999999999,143.9254169464111,586,1. train,39
1981-06-01,0.1033210332103321,0.1578302271045552,90.0,119.5439830906689,587,1. train,39
1981-07-01,0.0682656826568265,0.020698075282397754,70.99999999999997,45.218356803059585,588,1. train,39
1981-08-01,0.066420664206642,0.16225182725549614,69.99999999999996,121.9404903724789,589,1. train,39
1981-09-01,0.0387453874538745,0.06448974240420052,54.99999999999998,68.95344038307668,590,1. train,39
1981-10-01,0.1051660516605166,0.15752439841463117,91.0,119.3782239407301,591,1. train,39
1981-11-01,0.2490774907749077,0.25145437562240225,168.99999999999997,170.28827158734202,592,1. train,39
1981-12-01,0.4538745387453874,0.18429713269413833,280.0,133.88904592022297,593,1. train,39
1982-01-01,0.4944649446494465,0.28411649042444914,302.0,187.99113781005144,594,1. train,39
1982-02-01,0.3634686346863469,0.3451538631809373,231.0,221.07339384406802,595,1. train,39
1982-03-01,0.5940959409594095,0.3014680045997084,356.0,197.39565849304196,596,1. train,39
1982-04-01,0.3634686346863469,0.289754658002695,231.0,191.04702463746068,597,1. train,39
1982-05-01,0.1937269372693726,0.21939037752602375,138.99999999999994,152.90958461910486,598,1. train,39
1982-06-01,0.1586715867158671,0.11330023525468313,119.99999999999997,95.40872750803825,599,1. train,39
1982-07-01,0.1051660516605166,0.09594081630895934,91.0,85.99992243945596,600,1. train,39
1982-08-01,0.0830258302583025,0.0853431928641682,78.99999999999996,80.25601053237915,601,1. train,39
1982-09-01,0.051660516605166,0.056145808449860446,61.99999999999997,64.43102817982437,602,1. train,39
1982-10-01,0.1420664206642066,0.2996219836890257,110.99999999999997,196.39511515945193,603,1. train,39
1982-11-01,0.1568265682656826,0.37629961480843627,118.99999999999996,237.95439122617245,604,1. train,39
1982-12-01,0.3892988929889299,0.2787153990767428,245.0,185.0637462995946,605,1. train,39
1983-01-01,0.8468634686346863,0.3345852838244935,493.0,215.34522383287546,606,1. train,39
1983-02-01,0.654981549815498,0.41699228634391106,389.0,260.0098191983998,607,1. train,39
1983-03-01,0.7416974169741697,0.4130559548928068,436.0,257.8763275519013,608,1. train,39
1983-04-01,0.5498154981549815,0.40241418530085427,332.0,252.108488433063,609,1. train,39
1983-05-01,0.3394833948339483,0.3066121839481746,217.99999999999997,200.1838036999106,610,1. train,39
1983-06-01,0.5498154981549815,0.22378517078352583,332.0,155.29156256467098,611,1. train,39
1983-07-01,0.2952029520295203,0.05072341807104125,194.0,61.492092594504356,612,1. train,39
1983-08-01,0.1789667896678967,0.3189258589323376,131.0,206.85781554132697,613,1. train,39
1983-09-01,0.452029520295203,0.21781873701628274,279.0,152.05775546282524,614,1. train,39
1983-10-01,0.3487084870848708,0.3288335365782804,222.99999999999997,212.22777682542798,615,1. train,39
1983-11-01,0.4372693726937269,0.5703572312857942,271.0,343.13361935690045,616,1. train,39
1983-12-01,0.6678966789667896,0.4400262735660335,396.0,272.4942402727902,617,1. train,39
1984-01-01,0.5147601476014759,0.8061608447249965,313.0,470.93917784094816,618,1. train,39
1984-02-01,0.2601476014760148,0.4666306620113194,175.0,286.9138188101351,619,1. train,39
1984-03-01,0.1845018450184501,0.40831619796662755,133.99999999999997,255.30737929791212,620,1. train,39
1984-04-01,0.1623616236162361,0.5495185569148662,121.99999999999997,331.8390578478575,621,1. train,39
1984-05-01,0.1549815498154981,0.4638105882022433,117.99999999999997,285.3853388056159,622,1. train,39
1984-06-01,0.0940959409594095,0.036717155776450516,84.99999999999994,53.90069843083618,623,1. train,39
1984-07-01,0.070110701107011,0.2563149131064705,71.99999999999996,172.922682903707,624,1. train,39
1984-08-01,0.0608856088560885,0.11471147817384264,66.99999999999997,96.1736211702227,625,1. train,39
1984-09-01,0.077490774907749,0.05757918964892739,75.99999999999997,65.20792078971864,626,1. train,39
1984-10-01,0.0535055350553505,0.0334204655154384,62.99999999999998,52.113892309367614,627,1. train,39
1984-11-01,0.0867158671586715,0.22984852072717513,80.99999999999996,158.57789823412892,628,1. train,39
1984-12-01,0.2490774907749077,0.3737331600722296,168.99999999999997,236.56337275914845,629,1. train,39
1985-01-01,0.7195571955719556,0.32809369198675514,424.0,211.8267810568213,630,1. train,39
1985-02-01,0.584870848708487,0.4428129234244682,351.0,274.0046044960618,631,1. train,39
1985-03-01,0.4870848708487085,0.4046664244574374,298.0,253.32920205593106,632,1. train,39
1985-04-01,0.22140221402214016,0.23095301724283013,153.99999999999997,159.17653534561393,633,1. train,39
1985-05-01,0.14944649446494457,0.20857930817122383,114.99999999999994,147.04998502880332,634,1. train,39
1985-06-01,0.11254612546125457,0.06739448697557082,94.99999999999999,70.52781194075938,635,1. train,39
1985-07-01,0.08118081180811797,0.0804501914065262,77.99999999999994,77.6040037423372,636,1. train,39
1985-08-01,0.06273062730627298,0.30624527078658004,67.99999999999996,199.98493676632637,637,1. train,39
1985-09-01,0.07011070110701097,0.15876623233470966,71.99999999999994,120.05129792541263,638,1. train,39
1985-10-01,0.06826568265682648,0.2314514868593744,70.99999999999994,159.44670587778091,639,1. train,39
1985-11-01,0.15682656826568256,0.23272976756260838,118.99999999999996,160.13953401893374,640,1. train,39
1985-12-01,0.2749077490774907,0.23918486159033653,182.99999999999997,163.63819498196239,641,1. train,39
1986-01-01,0.4372693726937269,0.2541325502441268,271.0,171.7398422323167,642,1. train,39
1986-02-01,0.3837638376383764,0.36295062112123644,242.0,230.71923664771015,643,1. train,39
1986-03-01,0.3616236162361623,0.3166189810116792,229.99999999999997,205.60748770833013,644,1. train,39
1986-04-01,0.1734317343173431,0.28868925207160484,127.99999999999996,190.46957462280983,645,1. train,39
1986-05-01,0.1457564575645756,0.20175622274404953,112.99999999999997,143.35187272727484,646,1. train,39
1986-06-01,0.0977859778597785,0.1525336219568313,86.99999999999994,116.67322310060256,647,1. train,39
1986-07-01,0.092250922509225,0.012278143247774986,83.99999999999994,40.65475364029404,648,1. train,39
1986-08-01,0.1014760147601476,0.024361366234252335,89.0,47.203860498964765,649,1. train,39
1986-09-01,0.047970479704797,0.0012581972508413086,59.99999999999997,34.681942909955985,650,1. train,39
1986-10-01,0.0313653136531365,0.15440395222873698,50.999999999999986,117.68694210797544,651,1. train,39
1986-11-01,0.051660516605166,0.15703479456285702,61.99999999999997,119.1128586530685,652,1. train,39
1986-12-01,0.4003690036900369,0.2202165374580454,251.0,153.3573633022606,653,1. train,39
1987-01-01,0.3782287822878228,0.249528456692381,238.99999999999997,169.2444235272705,654,1. train,39
1987-02-01,0.3431734317343173,0.3529558869085628,219.99999999999997,225.302090704441,655,1. train,39
