date,real_norm,pred_norm,real,pred,index,cohort,sample
1962-08-01,0.0535055350553505,0.3114359881591422,62.99999999999998,202.79830558225507,362,1. train,62
1962-09-01,0.0682656826568265,-0.08409036268442321,70.99999999999997,-11.576976574957385,363,1. train,62
1962-10-01,0.1070110701107011,0.011583576982366561,91.99999999999999,40.27829872444268,364,1. train,62
1962-11-01,0.1642066420664206,0.02841388871996381,122.99999999999996,49.400327686220386,365,1. train,62
1962-12-01,0.3837638376383764,0.3287247300862825,242.0,212.16880370676512,366,1. train,62
1963-01-01,0.4354243542435424,0.3501186106917602,270.0,223.76428699493403,367,1. train,62
1963-02-01,0.2859778597785978,0.384455957267832,189.0,242.37512883916494,368,1. train,62
1963-03-01,0.2214022140221402,0.3706514151883741,154.0,234.89306703209874,369,1. train,62
1963-04-01,0.1107011070110701,0.19745125026335575,94.0,141.01857764273882,370,1. train,62
1963-05-01,0.0867158671586715,0.19125173181790261,80.99999999999996,137.65843864530322,371,1. train,62
1963-06-01,0.0682656826568265,0.24390031957167213,70.99999999999997,166.19397320784628,372,1. train,62
1963-07-01,0.055350553505535,0.1360267534288423,63.99999999999997,107.72650035843252,373,1. train,62
1963-08-01,0.044280442804428,-0.04433308096389488,57.99999999999998,9.971470117568975,374,1. train,62
1963-09-01,0.025830258302583,8.330132977216187e-05,47.999999999999986,34.04514932073651,375,1. train,62
1963-10-01,0.033210332103321,0.06721074186347946,51.99999999999998,70.42822209000586,376,1. train,62
1963-11-01,0.070110701107011,0.21034666092385876,71.99999999999996,148.00789022073147,377,1. train,62
1963-12-01,0.0387453874538745,0.3009585445863624,54.99999999999998,197.1195311658084,378,1. train,62
1964-01-01,0.2822878228782288,0.34978307250928387,187.0,223.58242530003184,379,1. train,62
1964-02-01,0.470479704797048,0.3081632251146754,289.0,201.02446801215407,380,1. train,62
1964-03-01,0.19003690036900373,0.23999941038359573,137.0,164.0796804279089,381,1. train,62
1964-04-01,0.09409594095940953,0.11485779524619288,84.99999999999996,96.25292502343653,382,1. train,62
1964-05-01,0.07195571955719553,0.02699531995557325,72.99999999999997,48.6314634159207,383,1. train,62
1964-06-01,0.040590405904059025,0.04890493582590477,55.99999999999999,60.506475217640386,384,1. train,62
1964-07-01,0.046125461254612525,0.08149045038061059,58.999999999999986,78.16782410629094,385,1. train,62
1964-08-01,0.01845018450184503,0.10334310343839587,44.00000000000001,90.01196206361055,386,1. train,62
1964-09-01,0.0036900369003690283,-0.23989464339844851,36.00000000000001,-96.02289672195911,387,1. train,62
1964-10-01,0.07011070110701102,-0.152404760684117,71.99999999999997,-48.60338029079142,388,1. train,62
1964-11-01,0.08302583025830253,0.012694699284225328,78.99999999999997,40.88052701205013,389,1. train,62
1964-12-01,0.2195571955719557,0.18256491839170894,152.99999999999997,132.95018576830626,390,1. train,62
1965-01-01,0.5571955719557194,0.29157126033713016,336.0,192.03162310272455,391,1. train,62
1965-02-01,0.8044280442804428,0.27349964786334674,470.0,182.23680914193392,392,1. train,62
1965-03-01,0.5166051660516605,0.3270541084483541,314.00000000000006,211.2633267790079,393,1. train,62
1965-04-01,0.2140221402214022,0.15155699484847562,150.0,116.14389120787378,394,1. train,62
1965-05-01,0.2324723247232472,0.1432278178824709,159.99999999999997,111.62947729229923,395,1. train,62
1965-06-01,0.1217712177121771,0.10679360073595906,99.99999999999999,91.8821315988898,396,1. train,62
1965-07-01,0.1051660516605166,0.1658972462233691,91.0,123.91630745306604,397,1. train,62
1965-08-01,0.081180811808118,0.2946110289007755,77.99999999999996,193.67917766422033,398,1. train,62
1965-09-01,0.0571955719557195,0.026131761524950003,64.99999999999996,48.1634147465229,399,1. train,62
1965-10-01,0.0977859778597785,0.03588104175190643,86.99999999999994,53.447524629533284,400,1. train,62
1965-11-01,0.1586715867158671,0.22803618570590367,119.99999999999997,157.59561265259978,401,1. train,62
1965-12-01,0.3247232472324723,0.27440568936706905,210.0,182.72788363695142,402,1. train,62
1966-01-01,0.7380073800738006,0.3946393692240504,433.99999999999994,247.8945381194353,403,1. train,62
1966-02-01,0.4501845018450184,0.36112533038915073,278.0,229.7299290709197,404,1. train,62
1966-03-01,0.5166051660516605,0.316316464689055,314.00000000000006,205.4435238614678,405,1. train,62
1966-04-01,0.2546125461254612,0.2354490852251483,171.99999999999997,161.61340419203037,406,1. train,62
1966-05-01,0.1623616236162361,0.23180148651569088,121.99999999999997,159.63640569150445,407,1. train,62
1966-06-01,0.1107011070110701,0.17106988632920922,94.0,126.71987839043139,408,1. train,62
1966-07-01,0.081180811808118,0.4242885451818853,77.99999999999996,263.96439148858184,409,1. train,62
1966-08-01,0.0608856088560885,0.05039270608462526,66.99999999999997,61.31284669786689,410,1. train,62
1966-09-01,0.0424354243542435,0.16403545558837507,56.99999999999998,122.90721692889927,411,1. train,62
1966-10-01,0.1033210332103321,0.03149304323833141,90.0,51.06922943517562,412,1. train,62
1966-11-01,0.1752767527675277,0.31447604102017246,129.0,204.44601423293346,413,1. train,62
1966-12-01,0.3763837638376384,0.44434247590683923,238.0,274.83362194150686,414,1. train,62
1967-01-01,0.614391143911439,0.4093583458519069,367.0,255.87222345173353,415,1. train,62
1967-02-01,0.629151291512915,0.38777066460669696,375.0,244.17170021682975,416,1. train,62
1967-03-01,0.4188191881918819,0.367297770407367,261.0,233.07539156079292,417,1. train,62
1967-04-01,0.2361623616236162,0.24933097013908118,161.99999999999997,169.137385815382,418,1. train,62
1967-05-01,0.1365313653136531,0.15567203259226142,107.99999999999999,118.37424166500568,419,1. train,62
1967-06-01,0.1439114391143911,0.2237039311854272,111.99999999999999,155.24753070250154,420,1. train,62
1967-07-01,0.1180811808118081,0.3531408892133413,98.0,225.402361953631,421,1. train,62
1967-08-01,0.0645756457564575,0.192018238195249,68.99999999999997,138.07388510182494,422,1. train,62
1967-09-01,0.0719557195571955,0.0875508999967487,72.99999999999996,81.45258779823779,423,1. train,62
1967-10-01,0.0867158671586715,0.09089472045180319,80.99999999999996,83.26493848487732,424,1. train,62
1967-11-01,0.2121771217712177,0.165205880277876,149.0,123.5415871106088,425,1. train,62
1967-12-01,0.1974169741697417,0.4086273900504701,141.0,255.4760454073548,426,1. train,62
1968-01-01,0.2656826568265683,0.41430320820300337,178.0,258.55233884602785,427,1. train,62
1968-02-01,0.1605166051660516,0.40007139710757555,120.99999999999996,250.83869723230595,428,1. train,62
1968-03-01,0.1494464944649446,0.29295803752222616,114.99999999999999,192.78325633704657,429,1. train,62
1968-04-01,0.077490774907749,0.21070626505901446,75.99999999999997,148.20279566198585,430,1. train,62
1968-05-01,0.055350553505535,0.1550119572707428,63.99999999999997,118.01648084074259,431,1. train,62
1968-06-01,0.0387453874538745,0.09451150515450102,54.99999999999998,85.22523579373954,432,1. train,62
1968-07-01,0.0276752767527675,0.10679228468437257,48.999999999999986,91.88141829892993,433,1. train,62
1968-08-01,0.0276752767527675,-0.07549997194364289,48.999999999999986,-6.920984793454446,434,1. train,62
1968-09-01,0.033210332103321,0.03024574700481772,51.99999999999998,50.393194876611204,435,1. train,62
1968-10-01,0.047970479704797,0.04123520850447923,59.99999999999997,56.34948300942774,436,1. train,62
1968-11-01,0.025830258302583,0.21757169466506945,47.999999999999986,151.92385850846765,437,1. train,62
1968-12-01,0.2878228782287823,0.22314469795330422,190.0,154.94442629069087,438,1. train,62
1969-01-01,0.3597785977859778,0.3467381188089227,228.99999999999997,221.9320603944361,439,1. train,62
1969-02-01,0.3763837638376384,0.2837208417618846,238.0,187.77669623494145,440,1. train,62
1969-03-01,0.2712177121771217,0.16904238850648112,180.99999999999997,125.62097457051276,441,1. train,62
1969-04-01,0.1328413284132841,0.07044690323656772,105.99999999999999,72.1822215542197,442,1. train,62
1969-05-01,0.1088560885608856,0.017180350296391755,93.0,43.31174986064433,443,1. train,62
1969-06-01,0.077490774907749,0.06099386723554001,75.99999999999997,67.0586760416627,444,1. train,62
1969-07-01,0.0498154981549815,0.017567103563694453,60.99999999999997,43.521370131522396,445,1. train,62
1969-08-01,0.0461254612546125,0.0174971326319604,58.99999999999997,43.48344588652254,446,1. train,62
1969-09-01,0.0239852398523985,-0.02364683991841071,46.999999999999986,21.183412764221394,447,1. train,62
1969-10-01,0.066420664206642,0.07583750623563557,69.99999999999996,75.10392837971447,448,1. train,62
1969-11-01,0.2029520295202952,0.1786984867275421,144.0,130.85457980632782,449,1. train,62
1969-12-01,0.2232472324723247,0.27132569625286374,154.99999999999997,181.05852736905214,450,1. train,62
1970-01-01,0.2306273062730627,0.3343700876947478,159.0,215.2285875305533,451,1. train,62
1970-02-01,0.2029520295202952,0.30138419652392057,144.0,197.35023451596496,452,1. train,62
1970-03-01,0.1900369003690037,0.23747281282040467,137.0,162.71026454865932,453,1. train,62
1970-04-01,0.1088560885608856,0.13924153254975685,93.0,109.46891064196821,454,1. train,62
1970-05-01,0.059040590405904,0.12945233505370435,65.99999999999997,104.16316559910776,455,1. train,62
1970-06-01,0.0498154981549815,0.09484493415596518,60.99999999999997,85.40595431253313,456,1. train,62
1970-07-01,0.040590405904059,-0.032940986098866004,55.99999999999998,16.145985534414624,457,1. train,62
1970-08-01,0.0424354243542435,-0.08464629355666822,56.99999999999998,-11.878291107714178,458,1. train,62
1970-09-01,0.0682656826568265,-0.004618134322091655,70.99999999999997,31.496971197426323,459,1. train,62
1970-10-01,0.0719557195571955,0.07270036925084036,72.99999999999996,73.40360013395548,460,1. train,62
1970-11-01,0.1143911439114391,0.12110117006345864,96.0,99.6368341743946,461,1. train,62
1970-12-01,0.062730627306273,0.2693607917543486,67.99999999999997,179.99354913085696,462,1. train,62
1971-01-01,0.1254612546125461,0.31213737323165375,101.99999999999997,203.17845629155633,463,1. train,62
1971-02-01,0.035055350553505504,0.29791636201398397,52.999999999999986,195.47066821157932,464,1. train,62
1971-03-01,0.0756457564575645,0.24344451596266226,74.99999999999994,165.94692765176293,465,1. train,62
1971-04-01,0.044280442804428,0.07965754863300878,57.99999999999998,77.17439135909075,466,1. train,62
1971-05-01,0.014760147601476002,0.03419867671366328,41.999999999999986,52.535682778805494,467,1. train,62
1971-06-01,0.040590405904059,-0.010863728649446958,55.99999999999998,28.11185907199975,468,1. train,62
1971-07-01,0.011070110701107,-0.03996161523367869,39.99999999999999,12.340804543346147,469,1. train,62
1971-08-01,0.0,-0.025741208303458607,34.0,20.048265099525434,470,1. train,62
1971-09-01,0.014760147601476,0.044732003022548816,41.999999999999986,58.24474563822146,471,1. train,62
1971-10-01,0.0645756457564575,0.07114523595604505,68.99999999999997,72.56071788817641,472,1. train,62
1971-11-01,0.1236162361623616,0.21084691752504378,100.99999999999999,148.27902929857373,473,1. train,62
1971-12-01,0.3523985239852398,0.21143719784200626,224.99999999999997,148.5989612303674,474,1. train,62
1972-01-01,0.2084870848708487,0.2101465341226091,147.0,147.89942149445415,475,1. train,62
1972-02-01,0.3394833948339483,0.16693436540663242,217.99999999999997,124.47842605039477,476,1. train,62
1972-03-01,0.3653136531365313,0.1508434021921065,231.99999999999997,115.75712398812172,477,1. train,62
1972-04-01,0.1642066420664206,0.05641941694590871,122.99999999999996,64.57932398468252,478,1. train,62
1972-05-01,0.0867158671586715,0.1178149142237277,80.99999999999996,97.8556835092604,479,1. train,62
1972-06-01,0.062730627306273,0.07966058228054934,67.99999999999997,77.17603559605773,480,1. train,62
1972-07-01,0.0793357933579335,-0.07395128832229611,76.99999999999996,-6.081598270684494,481,1. train,62
1972-08-01,0.0571955719557195,0.0205441709484121,64.99999999999996,45.134940654039355,482,1. train,62
1972-09-01,0.033210332103321,0.06716782436792035,51.99999999999998,70.40496080741282,483,1. train,62
1972-10-01,0.1309963099630996,0.17233640827733426,105.0,127.40633328631516,484,1. train,62
1972-11-01,0.2453874538745387,0.21252150588919747,166.99999999999997,149.18665619194505,485,1. train,62
1972-12-01,0.2361623616236162,0.3050898669143224,161.99999999999997,199.3587078675627,486,1. train,62
1973-01-01,0.3745387453874538,0.3742936993657002,236.99999999999994,236.8671850562095,487,1. train,62
1973-02-01,0.3394833948339483,0.4346242004599958,217.99999999999997,269.5663166493177,488,1. train,62
1973-03-01,0.2380073800738007,0.25253933907324977,163.0,170.87632177770138,489,1. train,62
1973-04-01,0.1974169741697417,0.13278934433781353,141.0,105.97182463109493,490,1. train,62
1973-05-01,0.1254612546125461,0.2140781100000842,101.99999999999997,150.03033562004563,491,1. train,62
1973-06-01,0.066420664206642,-0.03622089239778997,69.99999999999996,14.368276320397834,492,1. train,62
1973-07-01,0.066420664206642,0.0624610275318811,69.99999999999996,67.85387692227955,493,1. train,62
1973-08-01,0.033210332103321,-0.03644850516066345,51.99999999999998,14.24491020292041,494,1. train,62
1973-09-01,0.033210332103321,0.04990560040427747,51.99999999999998,61.04883541911839,495,1. train,62
1973-10-01,0.0977859778597785,0.2005958388872252,86.99999999999994,142.72294467687607,496,1. train,62
1973-11-01,0.1789667896678967,0.26330325414333833,131.0,176.71036374568936,497,1. train,62
1973-12-01,0.2730627306273063,0.29280504317631134,182.0,192.70033340156075,498,1. train,62
1974-01-01,0.3321033210332103,0.33293855668653854,213.99999999999997,214.4526977241039,499,1. train,62
1974-02-01,0.2250922509225092,0.33880822599703975,156.0,217.63405849039555,500,1. train,62
1974-03-01,0.3154981549815498,0.23910362512643046,205.0,163.59416481852531,501,1. train,62
1974-04-01,0.2435424354243542,0.20356190784720907,165.99999999999997,144.3305540531873,502,1. train,62
1974-05-01,0.11439114391143909,0.12237118107586331,96.0,100.3251801431179,503,1. train,62
1974-06-01,0.11808118081180809,0.13200580556894143,97.99999999999999,105.54714661836624,504,1. train,62
1974-07-01,0.07380073800737999,0.03043656766662073,73.99999999999996,50.49661967530844,505,1. train,62
1974-08-01,0.049815498154981486,-0.13560086481850528,60.999999999999964,-39.49566873162986,506,1. train,62
1974-09-01,0.022140221402213986,0.03436496890943869,45.99999999999998,52.62581314891577,507,1. train,62
1974-10-01,0.05719557195571948,0.1254266582745577,64.99999999999996,101.98124878481029,508,1. train,62
1974-11-01,0.04243542435424349,0.22130326881344906,56.999999999999964,153.9463716968894,509,1. train,62
1974-12-01,0.1881918819188192,0.3442339994618153,136.0,220.5748277083039,510,1. train,62
1975-01-01,0.2287822878228782,0.3577657407527699,158.0,227.9090314880013,511,1. train,62
1975-02-01,0.2398523985239852,0.35494921715222155,163.99999999999997,226.3824756965041,512,1. train,62
1975-03-01,0.1476014760147601,0.32510011616365714,113.99999999999996,210.20426296070215,513,1. train,62
1975-04-01,0.0904059040590406,0.2045827338066487,83.0,144.8838417232036,514,1. train,62
1975-05-01,0.0571955719557195,0.09553918423907781,64.99999999999996,85.78223785758017,515,1. train,62
1975-06-01,0.0350553505535055,0.10550076379767204,52.99999999999998,91.18141397833824,516,1. train,62
1975-07-01,0.03690036900369,0.032538210065877315,53.99999999999998,51.63570985570551,517,1. train,62
1975-08-01,0.012915129151291498,-0.03515357721418255,40.999999999999986,14.946761149913055,518,1. train,62
1975-09-01,0.0073800738007379985,-0.07725694768020813,38.0,-7.87326564267281,519,1. train,62
1975-10-01,0.0498154981549815,-0.011022647540342753,60.99999999999997,28.025725033134226,520,1. train,62
1975-11-01,0.1863468634686346,0.05460020690826466,134.99999999999994,63.593312144279444,521,1. train,62
1975-12-01,0.2177121771217712,0.16563052315663584,152.0,123.77174355089662,522,1. train,62
1976-01-01,0.1642066420664206,0.30881424017278025,122.99999999999996,201.3773181736469,523,1. train,62
1976-02-01,0.2047970479704797,0.2473745758944222,145.0,168.07702013477683,524,1. train,62
1976-03-01,0.1900369003690037,0.20717110289638774,137.0,146.28673776984215,525,1. train,62
1976-04-01,0.1143911439114391,0.1339783406373099,96.0,106.61626062542196,526,1. train,62
1976-05-01,0.1033210332103321,0.08693412419174862,90.0,81.11829531192774,527,1. train,62
1976-06-01,0.0793357933579335,0.01931679637147271,76.99999999999996,44.469703633338206,528,1. train,62
1976-07-01,0.0885608856088561,-0.126287520522891,82.0,-34.44783612340692,529,1. train,62
1976-08-01,0.0904059040590406,-0.05698649414103629,83.0,3.1133201755583277,530,1. train,62
1976-09-01,0.1439114391143911,-0.007837494807764606,111.99999999999999,29.752077814191583,531,1. train,62
1976-10-01,0.1199261992619926,0.10157091497715108,98.99999999999999,89.05143591761589,532,1. train,62
1976-11-01,0.2084870848708487,0.21675973633008688,147.0,151.4837770909071,533,1. train,62
1976-12-01,0.3247232472324723,0.24079753967806194,210.0,164.51226650550956,534,1. train,62
1977-01-01,0.3634686346863469,0.33449149024552527,231.0,215.29438771307468,535,1. train,62
1977-02-01,0.2970479704797048,0.31857407868348364,195.0,206.66715064644814,536,1. train,62
1977-03-01,0.2804428044280443,0.24740322225648093,186.0,168.09254646301267,537,1. train,62
1977-04-01,0.2306273062730627,0.15832867467865291,159.0,119.81414167582987,538,1. train,62
1977-05-01,0.1512915129151291,0.030267013972315793,115.99999999999997,50.40472157299516,539,1. train,62
1977-06-01,0.0867158671586715,0.04829096214715184,80.99999999999996,60.1737014837563,540,1. train,62
1977-07-01,0.062730627306273,0.04097342749583327,67.99999999999997,56.20759770274163,541,1. train,62
1977-08-01,0.03690036900369,0.02880934405920693,53.99999999999998,49.614664480090156,542,1. train,62
1977-09-01,0.0756457564575645,0.10969514432758426,74.99999999999994,93.45476822555067,543,1. train,62
1977-10-01,0.055350553505535,0.1605528448725538,63.99999999999997,121.01964192092417,544,1. train,62
1977-11-01,0.1715867158671586,0.20881827644371453,126.99999999999997,147.17950583249328,545,1. train,62
1977-12-01,0.2324723247232472,0.25155144685198894,159.99999999999997,170.340884193778,546,1. train,62
1978-01-01,0.452029520295203,0.3909454962094331,279.0,245.89245894551274,547,1. train,62
1978-02-01,0.2527675276752767,0.37658593758968184,170.99999999999997,238.10957817360756,548,1. train,62
1978-03-01,0.2177121771217712,0.3241276410562965,152.0,209.67718145251268,549,1. train,62
1978-04-01,0.1254612546125461,0.20883834760677322,101.99999999999997,147.19038440287108,550,1. train,62
1978-05-01,0.0940959409594095,0.11731350167596022,84.99999999999994,97.58391790837044,551,1. train,62
1978-06-01,0.0756457564575645,0.09862753001773705,74.99999999999994,87.45612126961348,552,1. train,62
1978-07-01,0.0608856088560885,0.17511506064200427,66.99999999999997,128.91236286796632,553,1. train,62
1978-08-01,0.033210332103321,-0.09626726599966912,51.99999999999998,-18.176858171820662,554,1. train,62
1978-09-01,0.0276752767527675,-0.029405424213277465,48.999999999999986,18.062260076403614,555,1. train,62
1978-10-01,0.0940959409594095,0.024293009535412913,84.99999999999994,47.166811168193796,556,1. train,62
1978-11-01,0.1697416974169741,0.1933310546695745,125.99999999999996,138.7854316309094,557,1. train,62
1978-12-01,0.1697416974169741,0.34715208831858363,125.99999999999996,222.1564318686723,558,1. train,62
1979-01-01,0.2177121771217712,0.3801665182304448,152.0,240.05025288090107,559,1. train,62
1979-02-01,0.566420664206642,0.28702513181442924,341.0,189.56762144342065,560,1. train,62
1979-03-01,0.3062730627306273,0.2453532350624179,200.0,166.9814534038305,561,1. train,62
1979-04-01,0.1531365313653136,0.1624799550294435,116.99999999999999,122.06413562595837,562,1. train,62
1979-05-01,0.1162361623616236,0.12634418513007262,96.99999999999999,102.47854834049936,563,1. train,62
1979-06-01,0.0793357933579335,0.05160176734752753,76.99999999999996,61.96815790235992,564,1. train,62
1979-07-01,0.077490774907749,-0.05235621131049312,75.99999999999997,5.622933469712729,565,1. train,62
1979-08-01,0.077490774907749,0.11713843712260141,75.99999999999997,97.48903292044996,566,1. train,62
1979-09-01,0.0940959409594095,-0.0611338196150491,84.99999999999994,0.8654697686433857,567,1. train,62
1979-10-01,0.062730627306273,-0.030905322628817483,67.99999999999997,17.24931513518092,568,1. train,62
1979-11-01,0.1494464944649446,0.2026137383551615,114.99999999999999,143.81664618849751,569,1. train,62
1979-12-01,0.3210332103321033,0.27594497377857063,208.0,183.56217578798527,570,1. train,62
1980-01-01,0.503690036900369,0.39272397942153725,307.0,246.8563968464732,571,1. train,62
1980-02-01,0.3339483394833948,0.4011351503363064,214.99999999999997,251.41525148227808,572,1. train,62
1980-03-01,0.2472324723247232,0.3128029995381391,168.0,203.5392257496714,573,1. train,62
1980-04-01,0.3339483394833948,0.19182230735616923,214.99999999999997,137.9676905870437,574,1. train,62
1980-05-01,0.1365313653136531,0.09721060801036241,107.99999999999999,86.68814954161643,575,1. train,62
1980-06-01,0.1199261992619926,0.20534217062086635,98.99999999999999,145.29545647650954,576,1. train,62
1980-07-01,0.0904059040590406,0.21534570953997734,83.0,150.71737457066772,577,1. train,62
1980-08-01,0.0682656826568265,-0.03438737694297772,70.99999999999997,15.362041696906074,578,1. train,62
1980-09-01,0.0535055350553505,-0.0015066398438272899,62.99999999999998,33.183401204645605,579,1. train,62
1980-10-01,0.0498154981549815,0.1337609925853755,60.99999999999997,106.49845798127352,580,1. train,62
1980-11-01,0.1974169741697417,0.14794399330866728,141.0,114.18564437329768,581,1. train,62
1980-12-01,0.3763837638376384,0.32991512859329525,238.0,212.81399969756603,582,1. train,62
1981-01-01,0.581180811808118,0.439606398646462,349.0,272.2666680663824,583,1. train,62
1981-02-01,0.2970479704797048,0.4287945186836143,195.0,266.40662912651896,584,1. train,62
1981-03-01,0.2785977859778598,0.32641414441580696,185.0,210.91646627336738,585,1. train,62
1981-04-01,0.1974169741697417,0.1851815356429652,141.0,134.36839231848714,586,1. train,62
1981-05-01,0.1217712177121771,0.21024478779507738,99.99999999999999,147.95267498493195,587,1. train,62
1981-06-01,0.1033210332103321,0.23214538871032286,90.0,159.822800680995,588,1. train,62
1981-07-01,0.0682656826568265,0.26190525008798515,70.99999999999997,175.95264554768795,589,1. train,62
1981-08-01,0.066420664206642,-0.16912655007245353,69.99999999999996,-57.666590139269815,590,1. train,62
1981-09-01,0.0387453874538745,-0.05699388042257281,54.99999999999998,3.109316810965537,591,1. train,62
1981-10-01,0.1051660516605166,0.059711275560389576,91.0,66.36351135373116,592,1. train,62
1981-11-01,0.2490774907749077,0.20865588022114162,168.99999999999997,147.09148707985875,593,1. train,62
1981-12-01,0.4538745387453874,0.40618580827193945,280.0,254.1527080833912,594,1. train,62
1982-01-01,0.4944649446494465,0.43939980735308126,302.0,272.15469558537006,595,1. train,62
1982-02-01,0.3634686346863469,0.3943563840692223,231.0,247.7411601655185,596,1. train,62
1982-03-01,0.5940959409594095,0.3136511063168849,356.0,203.9988996237516,597,1. train,62
1982-04-01,0.3634686346863469,0.19648091879937923,231.0,140.49265798926353,598,1. train,62
1982-05-01,0.1937269372693726,0.20100039547494852,138.99999999999994,142.9422143474221,599,1. train,62
1982-06-01,0.1586715867158671,0.28681173464248977,119.99999999999997,189.45196017622945,600,1. train,62
1982-07-01,0.1051660516605166,0.1552235377691274,91.0,118.13115747086704,601,1. train,62
1982-08-01,0.0830258302583025,-0.02042297201705373,78.99999999999996,22.930749166756875,602,1. train,62
1982-09-01,0.051660516605166,0.15946232087607748,61.99999999999997,120.428577914834,603,1. train,62
1982-10-01,0.1420664206642066,0.16277851236509883,110.99999999999997,122.22595370188355,604,1. train,62
1982-11-01,0.1568265682656826,0.24141854697982754,118.99999999999996,164.84885246306655,605,1. train,62
1982-12-01,0.3892988929889299,0.4589950451043149,245.0,282.7753144465387,606,1. train,62
1983-01-01,0.8468634686346863,0.4134207853421954,493.0,258.0740656554699,607,1. train,62
1983-02-01,0.654981549815498,0.5627443868859336,389.0,339.00745769217605,608,1. train,62
1983-03-01,0.7416974169741697,0.4480629184547935,436.0,276.8501018024981,609,1. train,62
1983-04-01,0.5498154981549815,0.3086119533080016,332.0,201.26767869293687,610,1. train,62
1983-05-01,0.3394833948339483,0.2153009003598751,217.99999999999997,150.69308799505228,611,1. train,62
1983-06-01,0.5498154981549815,0.2711500855527021,332.0,180.96334636956453,612,1. train,62
1983-07-01,0.2952029520295203,0.5129610760982846,194.0,312.02490324527025,613,1. train,62
1983-08-01,0.1789667896678967,0.2568135913323981,131.0,173.19296650215978,614,1. train,62
1983-09-01,0.452029520295203,0.3193982554207868,279.0,207.11385443806645,615,1. train,62
1983-10-01,0.3487084870848708,0.2438830750551061,222.99999999999997,166.1846266798675,616,1. train,62
1983-11-01,0.4372693726937269,0.3894169624771139,271.0,245.06399366259572,617,1. train,62
1983-12-01,0.6678966789667896,0.7449289745207862,396.0,437.7515041902662,618,1. train,62
1984-01-01,0.5147601476014759,0.611449271591717,313.0,365.4055052027107,619,1. train,62
1984-02-01,0.2601476014760148,0.3639103017499966,175.0,231.23938354849815,620,1. train,62
1984-03-01,0.1845018450184501,0.5104299649816157,133.99999999999997,310.65304102003574,621,1. train,62
1984-04-01,0.1623616236162361,0.45454642825460956,121.99999999999997,280.3641641139984,622,1. train,62
1984-05-01,0.1549815498154981,0.23479463701648462,117.99999999999997,161.25869326293466,623,1. train,62
1984-06-01,0.0940959409594095,0.529570699033647,84.99999999999994,321.0273188762367,624,1. train,62
1984-07-01,0.070110701107011,0.301167007356992,71.99999999999996,197.23251798748964,625,1. train,62
1984-08-01,0.0608856088560885,-0.03746713500648624,66.99999999999997,13.692812826484456,626,1. train,62
1984-09-01,0.077490774907749,-0.07656354121726386,75.99999999999997,-7.497439339757014,627,1. train,62
1984-10-01,0.0535055350553505,0.13306369808437193,62.99999999999998,106.1205243617296,628,1. train,62
1984-11-01,0.0867158671586715,0.38835715128596854,80.99999999999996,244.48957599699494,629,1. train,62
1984-12-01,0.2490774907749077,0.4484815628051317,168.99999999999997,277.0770070403814,630,1. train,62
1985-01-01,0.7195571955719556,0.37762481727503316,424.0,238.67265096306798,631,1. train,62
1985-02-01,0.584870848708487,0.31744488394678294,351.0,206.05512709915635,632,1. train,62
1985-03-01,0.4870848708487085,0.23751246742216858,298.0,162.73175734281537,633,1. train,62
1985-04-01,0.22140221402214016,0.08805686124081535,153.99999999999997,81.72681879252191,634,1. train,62
1985-05-01,0.14944649446494457,0.0384911162524425,114.99999999999994,54.862185008823836,635,1. train,62
1985-06-01,0.11254612546125457,0.07753112657181227,94.99999999999999,76.02187060192225,636,1. train,62
1985-07-01,0.08118081180811797,0.3729754925200309,77.99999999999994,236.15271694585675,637,1. train,62
1985-08-01,0.06273062730627298,0.15115178739342738,67.99999999999996,115.92426876723763,638,1. train,62
1985-09-01,0.07011070110701097,0.018002470645957336,71.99999999999994,43.75733909010888,639,1. train,62
1985-10-01,0.06826568265682648,-0.035508784352083544,70.99999999999994,14.754238881170718,640,1. train,62
1985-11-01,0.15682656826568256,0.25162909511215564,118.99999999999996,170.38296955078835,641,1. train,62
1985-12-01,0.2749077490774907,0.36727255027452516,182.99999999999997,233.06172224879262,642,1. train,62
1986-01-01,0.4372693726937269,0.36116441427231705,271.0,229.75111253559584,643,1. train,62
1986-02-01,0.3837638376383764,0.34117228182451964,242.0,218.91537674888966,644,1. train,62
1986-03-01,0.3616236162361623,0.3079417721261836,229.99999999999997,200.90444049239153,645,1. train,62
1986-04-01,0.1734317343173431,0.22291554381376694,127.99999999999996,154.82022474706167,646,1. train,62
1986-05-01,0.1457564575645756,0.13883541287971146,112.99999999999997,109.24879378080361,647,1. train,62
1986-06-01,0.0977859778597785,0.1517883557138957,86.99999999999994,116.26928879693146,648,1. train,62
1986-07-01,0.092250922509225,0.21687698719603765,83.99999999999994,151.5473270602524,649,1. train,62
1986-08-01,0.1014760147601476,0.02161431592988794,89.0,45.71495923399926,650,1. train,62
1986-09-01,0.047970479704797,0.016733025479030716,59.99999999999997,43.06929980963465,651,1. train,62
1986-10-01,0.0313653136531365,0.016612673872511252,50.999999999999986,43.004069238901096,652,1. train,62
1986-11-01,0.051660516605166,0.16120074559484235,61.99999999999997,121.37080411240456,653,1. train,62
1986-12-01,0.4003690036900369,0.27897916941790113,251.0,185.2067098245024,654,1. train,62
1987-01-01,0.3782287822878228,0.37794862482765496,238.99999999999997,238.84815465658897,655,1. train,62
