date,real_norm,pred_norm,real,pred,index,cohort,sample
1995-10-01,0.07933579335793348,0.12260600156064835,76.99999999999996,100.45245284587142,760,1. train,16
1995-11-01,0.09409594095940947,0.10795379655497529,84.99999999999993,92.51095773279661,761,1. train,16
1995-12-01,0.16789667896678956,0.17241983709520073,124.99999999999993,127.4515517055988,762,1. train,16
1996-01-01,0.3579335793357933,0.23621925343226677,227.99999999999994,162.0308353602886,763,1. train,16
1996-02-01,0.2859778597785978,0.3488476013840344,189.0,223.07539995014665,764,1. train,16
1996-03-01,0.2767527675276753,0.3200001914837703,184.0,207.4401037842035,765,1. train,16
1996-04-01,0.1420664206642066,0.3068997966764817,110.99999999999997,200.33968979865307,766,1. train,16
1996-05-01,0.0940959409594095,0.10700299895997406,84.99999999999994,91.99562543630593,767,1. train,16
1996-06-01,0.059040590405904,0.04547759733846696,65.99999999999997,58.64885775744909,768,1. train,16
1996-07-01,0.044280442804428,0.04814014057336691,57.99999999999998,60.09195619076486,769,1. train,16
1996-08-01,0.0424354243542435,-0.03933106662492469,56.99999999999998,12.682561889290815,770,1. train,16
1996-09-01,0.1088560885608856,0.002744925582980784,93.0,35.487749665975585,771,1. train,16
1996-10-01,0.0867158671586715,0.12862189640583144,80.99999999999996,103.71306785196063,772,1. train,16
1996-11-01,0.2952029520295203,0.22150373391504646,194.0,154.05502378195519,773,1. train,16
1996-12-01,0.3874538745387454,0.2169964306358921,244.0,151.61206540465352,774,1. train,16
1997-01-01,0.7656826568265682,0.3608509073260745,449.0,229.58119177073237,775,1. train,16
1997-02-01,0.3911439114391144,0.33060290100829626,246.00000000000003,213.18677234649658,776,1. train,16
1997-03-01,0.3284132841328413,0.33128886584646144,212.0,213.5585652887821,777,1. train,16
1997-04-01,0.2121771217712177,0.17548401036550632,149.0,129.11233361810443,778,1. train,16
1997-05-01,0.1439114391143911,0.1140581035636008,111.99999999999999,95.81949213147162,779,1. train,16
1997-06-01,0.1383763837638376,0.13426519740661574,108.99999999999997,106.77173699438573,780,1. train,16
1997-07-01,0.0830258302583025,0.3048922387381321,78.99999999999996,199.2515933960676,781,1. train,16
1997-08-01,0.0571955719557195,-0.05225510810024181,64.99999999999996,5.6777314096689375,782,1. train,16
1997-09-01,0.055350553505535,0.07308208824193785,63.99999999999997,73.6104918271303,783,1. train,16
1997-10-01,0.055350553505535,0.15395059971296918,63.99999999999997,117.4412250444293,784,1. train,16
1997-11-01,0.1457564575645756,0.22228970297533204,112.99999999999997,154.48101901263,785,1. train,16
1997-12-01,0.2140221402214022,0.37295761583476045,150.0,236.14302778244016,786,2. validation,16
1998-01-01,0.2269372693726937,0.3343884520425127,156.99999999999997,215.2385410070419,787,2. validation,16
1998-02-01,0.2804428044280443,0.3433947765794187,186.0,220.11996890604493,788,2. validation,16
1998-03-01,0.1992619926199262,0.30901170175563797,142.0,201.48434235155577,789,2. validation,16
1998-04-01,0.1162361623616236,0.2312644759942244,96.99999999999999,159.3453459888696,790,2. validation,16
1998-05-01,0.095940959409594,0.14057863932584036,85.99999999999996,110.19362251460547,791,2. validation,16
1998-06-01,0.0719557195571955,0.1158136680887194,72.99999999999996,96.77100810408591,792,2. validation,16
1998-07-01,0.0387453874538745,0.07020459840988319,54.99999999999998,72.05089233815669,793,2. validation,16
1998-08-01,0.0387453874538745,0.02441066909045314,54.99999999999998,47.2305826470256,794,2. validation,16
1998-09-01,0.012915129151291498,-0.03231957982332065,40.999999999999986,16.48278773576021,795,2. validation,16
1998-10-01,0.066420664206642,0.017493517127754044,69.99999999999996,43.48148628324269,796,2. validation,16
1998-11-01,0.084870848708487,0.14029628481042333,79.99999999999996,110.04058636724945,797,2. validation,16
1998-12-01,0.1383763837638376,0.2463021441964205,108.99999999999997,167.4957621544599,798,2. validation,16
1999-01-01,0.4003690036900369,0.24914460163219826,251.0,169.03637408465144,799,2. validation,16
1999-02-01,0.2785977859778598,0.26087473984464066,185.0,175.39410899579522,800,2. validation,16
1999-03-01,0.3302583025830258,0.2670844517015883,212.99999999999997,178.75977282226086,801,2. validation,16
1999-04-01,0.1402214022140221,0.2714951794003428,109.99999999999999,181.1503872349858,802,2. validation,16
1999-05-01,0.077490774907749,0.037099350147581533,75.99999999999997,54.10784777998919,803,2. validation,16
1999-06-01,0.070110701107011,0.049132889789628764,71.99999999999996,60.63002626597879,804,2. validation,16
1999-07-01,0.044280442804428,0.07402077717259803,57.99999999999998,74.11926122754812,805,2. validation,16
1999-08-01,0.0202952029520295,-0.02103566482828112,44.999999999999986,22.598669663071632,806,2. validation,16
1999-09-01,0.014760147601476,-0.039785541401578084,41.999999999999986,12.436236560344677,807,2. validation,16
1999-10-01,0.0129151291512915,0.12208441661402744,40.99999999999999,100.16975380480288,808,2. validation,16
1999-11-01,0.0461254612546125,0.19420846364704877,58.99999999999997,139.26098729670045,809,2. validation,16
1999-12-01,0.2509225092250922,0.20632459604047315,169.99999999999997,145.82793105393645,810,2. validation,16
2000-01-01,0.488929889298893,0.2880941177013835,299.0,190.14701179414985,811,2. validation,16
2000-02-01,0.3597785977859778,0.3279234098607323,228.99999999999997,211.73448814451692,812,2. validation,16
2000-03-01,0.2730627306273063,0.2975763490499166,182.0,195.28638118505478,813,2. validation,16
2000-04-01,0.1568265682656826,0.16630944081778015,118.99999999999996,124.13971692323683,814,2. validation,16
2000-05-01,0.092250922509225,0.18925034711171773,83.99999999999994,136.573688134551,815,2. validation,16
2000-06-01,0.0645756457564575,0.12648586997576738,68.99999999999997,102.55534152686592,816,2. validation,16
2000-07-01,0.055350553505535,0.13778169373414612,63.99999999999997,108.67767800390719,817,2. validation,16
2000-08-01,0.03690036900369,0.03651907651021907,53.99999999999998,53.79333946853874,818,2. validation,16
2000-09-01,0.092250922509225,-0.04182921121811073,83.99999999999994,11.328567519783984,819,2. validation,16
2000-10-01,0.044280442804428,0.13564573736978186,57.99999999999998,107.51998965442176,820,2. validation,16
2000-11-01,0.1309963099630996,0.16887144167044937,105.0,125.52832138538355,821,2. validation,16
2000-12-01,0.2084870848708487,0.25333809075925173,147.0,171.30924519151444,822,2. validation,16
2001-01-01,0.1826568265682656,0.37366619359743103,132.99999999999994,236.5270769298076,823,2. validation,16
2001-02-01,0.1402214022140221,0.30969058118788073,109.99999999999999,201.85229500383136,824,2. validation,16
2001-03-01,0.1125461254612546,0.34148424286464035,95.0,219.08445963263506,825,2. validation,16
2001-04-01,0.084870848708487,0.21523138454589452,79.99999999999996,150.65541042387483,826,2. validation,16
2001-05-01,0.0387453874538745,0.12939100041710583,54.99999999999998,104.12992222607136,827,2. validation,16
2001-06-01,0.018450184501845,0.03711992016962529,43.99999999999999,54.1189967319369,828,2. validation,16
2001-07-01,0.007380073800738001,-0.05861801456151422,38.0,2.229036107659291,829,2. validation,16
2001-08-01,8.673617379884035e-19,-0.0764444356997295,34.0,-7.4328841492533915,830,2. validation,16
2001-09-01,0.009225092250922502,0.03643218245068598,39.0,53.7462428882718,831,2. validation,16
2001-10-01,0.0387453874538745,0.10950078805599257,54.99999999999998,93.34942712634798,832,2. validation,16
2001-11-01,0.0940959409594095,0.16015515382989304,84.99999999999994,120.80409337580203,833,2. validation,16
2001-12-01,0.1937269372693726,0.21816337738199865,138.99999999999994,152.24455054104325,834,2. validation,16
2002-01-01,0.2841328413284132,0.2416509444863154,187.99999999999994,164.97481191158295,835,2. validation,16
2002-02-01,0.2970479704797048,0.16467855870723724,195.0,123.25577881932259,836,2. validation,16
2002-03-01,0.2287822878228782,0.25573892833671885,158.0,172.61049915850163,837,2. validation,16
2002-04-01,0.10147601476014759,0.17662614863022225,89.0,129.73137255758044,838,2. validation,16
2002-05-01,0.07011070110701098,0.03372830457682968,71.99999999999996,52.28074108064169,839,2. validation,16
2002-06-01,0.04243542435424349,0.00422855744282688,56.999999999999964,36.291878134012165,840,2. validation,16
2002-07-01,0.033210332103320986,0.029715660313398562,51.99999999999997,50.10588788986202,841,2. validation,16
2002-08-01,0.022140221402213986,-0.0010171033084612202,45.99999999999998,33.44873000681402,842,2. validation,16
2002-09-01,0.025830258302582985,0.055316249864017814,47.99999999999998,63.98140742629766,843,2. validation,16
2002-10-01,0.005535055350553486,0.12314557021559383,36.999999999999986,100.74489905685186,844,2. validation,16
2002-11-01,0.10701107011070109,0.20768815659783854,91.99999999999999,146.5669808760285,845,2. validation,16
2002-12-01,0.2546125461254612,0.272120209362674,171.99999999999997,181.4891534745693,846,2. validation,16
2003-01-01,0.5092250922509225,0.2975465679245681,310.0,195.2702398151159,847,3. test,16
2003-02-01,0.3265682656826568,0.2834266253860454,210.99999999999997,187.6172309592366,848,3. test,16
2003-03-01,0.2084870848708487,0.2502453966664212,147.0,169.6330049932003,849,3. test,16
2003-04-01,0.1033210332103321,0.22946150268245885,90.0,158.36813445389268,850,3. test,16
2003-05-01,0.081180811808118,0.03894371316661693,77.99999999999996,55.10749253630638,851,3. test,16
2003-06-01,0.062730627306273,0.06358813093047294,67.99999999999997,68.46476696431633,852,3. test,16
2003-07-01,0.044280442804428,0.10598285811028796,57.99999999999998,91.44270909577607,853,3. test,16
2003-08-01,0.0239852398523985,-0.027515115910570598,46.999999999999986,19.086807176470735,854,3. test,16
2003-09-01,0.0166051660516605,0.02241269013813499,42.99999999999999,46.14767805486916,855,3. test,16
2003-10-01,0.040590405904059,0.11254738518672676,55.99999999999998,95.0006827712059,856,3. test,16
2003-11-01,0.0608856088560885,0.17777409119964516,66.99999999999997,130.35355743020767,857,3. test,16
2003-12-01,0.19372693726937262,0.28540323878126383,138.99999999999994,188.68855541944498,858,3. test,16
2004-01-01,0.20295202952029523,0.3368269907537421,144.0,216.56022898852822,859,3. test,16
2004-02-01,0.32656826568265684,0.27973388804885735,211.0,185.61576732248068,860,3. test,16
2004-03-01,0.27306273062730635,0.260989663455759,182.00000000000003,175.4563975930214,861,3. test,16
2004-04-01,0.24354243542435425,0.1820129905569597,166.0,132.65104088187215,862,3. test,16
2004-05-01,0.13284132841328417,0.1263059011739558,106.00000000000001,102.45779843628404,863,3. test,16
2004-06-01,0.10516605166051665,0.07293972650687186,91.00000000000003,73.53333176672454,864,3. test,16
2004-07-01,0.07749077490774905,-0.004519873893238935,76.0,31.550228349864497,865,3. test,16
2004-08-01,0.05166051660516605,-0.018907430344622056,62.00000000000001,23.752172753214843,866,3. test,16
2004-09-01,0.03136531365313656,0.022446958767422087,51.000000000000014,46.16625165194277,867,3. test,16
2004-10-01,0.055350553505535055,0.06544264669897812,64.0,69.46991451084615,868,3. test,16
2004-11-01,0.10701107011070116,0.11816053676704202,92.00000000000001,98.04301092773677,869,3. test,16
2004-12-01,0.27675276752767536,0.23661614966843406,184.00000000000003,162.24595312029126,870,3. test,16
2005-01-01,0.40590405904059046,0.2643562611123732,254.00000000000003,177.28109352290627,871,3. test,16
2005-02-01,0.32103321033210336,0.3204415005896364,208.00000000000003,207.6792933195829,872,3. test,16
2005-03-01,0.26199261992619927,0.2827997180561078,176.0,187.27744718641043,873,3. test,16
2005-04-01,0.14760147601476015,0.2785441468287658,114.0,184.97092758119106,874,3. test,16
2005-05-01,0.1568265682656826,0.2326483219944463,118.99999999999996,160.0953905209899,875,3. test,16
2005-06-01,0.1088560885608856,0.13155049588737455,93.0,105.30036877095701,876,3. test,16
2005-07-01,0.092250922509225,0.16936057128314602,83.99999999999994,125.79342963546515,877,3. test,16
2005-08-01,0.0571955719557195,0.03260221036762767,64.99999999999996,51.6703980192542,878,3. test,16
2005-09-01,0.055350553505535,-0.018690323835149514,63.99999999999997,23.869844481348963,879,3. test,16
2005-10-01,0.0571955719557195,0.08811726987471874,64.99999999999996,81.75956027209754,880,3. test,16
2005-11-01,0.1328413284132841,0.22577162223053587,105.99999999999999,156.36821924895042,881,3. test,16
2005-12-01,0.2619926199261992,0.2507205969513122,175.99999999999997,169.8905635476112,882,3. test,16
2006-01-01,0.1752767527675277,0.34329788554528534,129.0,220.06745396554464,883,3. test,16
2006-02-01,0.2195571955719557,0.3219171629813104,152.99999999999997,208.47910233587024,884,3. test,16
2006-03-01,0.2140221402214022,0.25180095087778076,150.0,170.47611537575716,885,3. test,16
2006-04-01,0.095940959409594,0.31212476804522565,85.99999999999996,203.1716242805123,886,3. test,16
2006-05-01,0.062730627306273,0.14226180154184132,67.99999999999997,111.10589643567799,887,3. test,16
2006-06-01,0.047970479704797,0.13202878981278826,59.99999999999997,105.55960407853124,888,3. test,16
2006-07-01,0.0350553505535055,-0.028423834385907065,52.99999999999998,18.59428176283837,889,3. test,16
2006-08-01,0.0202952029520295,-0.03669334981054401,44.999999999999986,14.112204402685148,890,3. test,16
2006-09-01,0.03690036900369,0.00014493169049933918,53.99999999999998,34.07855297625064,891,3. test,16
2006-10-01,0.0645756457564575,0.0870753570951218,68.99999999999997,81.19484354555603,892,3. test,16
2006-11-01,0.1439114391143911,0.124034388162663,111.99999999999999,101.22663838416335,893,3. test,16
2006-12-01,0.2509225092250922,0.2637661643106339,169.99999999999997,176.96126105636355,894,3. test,16
2007-01-01,0.6070110701107011,0.2921236046070982,363.0,192.3309936970472,895,3. test,16
2007-02-01,0.4428044280442805,0.22404888294279793,274.0,155.4344945549965,896,3. test,16
2007-03-01,0.18081180811808112,0.2739433846625454,131.99999999999997,182.47731448709962,897,3. test,16
2007-04-01,0.12177121771217712,0.15011373130652728,100.0,115.36164236813778,898,3. test,16
2007-05-01,0.08671586715867152,0.05749927380043196,80.99999999999996,65.16460639983413,899,3. test,16
2007-06-01,0.06642066420664203,0.04409089008160616,69.99999999999999,57.89726242423054,900,3. test,16
2007-07-01,0.046125461254612525,0.16797490940322735,58.999999999999986,125.04240089654921,901,3. test,16
2007-08-01,0.03690036900369003,0.03316628769370028,53.99999999999999,51.97612792998555,902,3. test,16
2007-09-01,0.01476014760147603,0.07657056362316611,42.00000000000001,75.50124548375602,903,3. test,16
2007-10-01,0.029520295202952032,0.1788113204920424,50.0,130.91573570668697,904,3. test,16
2007-11-01,0.09040590405904063,0.20631975063373675,83.00000000000003,145.82530484348533,905,3. test,16
2007-12-01,0.09963099630996312,0.29878293828715696,88.00000000000001,195.94035255163908,906,3. test,16
2008-01-01,0.14575645756457561,0.3742502787153879,112.99999999999997,236.84365106374025,907,3. test,16
2008-02-01,0.34501845018450183,0.3152825585755475,221.0,204.88314674794674,908,3. test,16
2008-03-01,0.29520295202952035,0.3145647382439283,194.00000000000003,204.4940881282091,909,3. test,16
2008-04-01,0.19741697416974174,0.1489978876116091,141.00000000000003,114.75685508549212,910,3. test,16
2008-05-01,0.09963099630996315,0.14429999918185482,88.00000000000003,112.21059955656531,911,3. test,16
2008-06-01,0.07564575645756455,-0.05787897882536325,74.99999999999999,2.629593476653118,912,3. test,16
2008-07-01,0.04797047970479706,0.01827814858887905,60.0,43.90675653517245,913,3. test,16
2008-08-01,0.0313653136531365,-0.0034031905096396087,50.999999999999986,32.15547074377533,914,3. test,16
2008-09-01,0.0350553505535055,-0.019694745389407853,52.99999999999998,23.32544799894094,915,3. test,16
2008-10-01,0.062730627306273,0.09077389345837694,67.99999999999997,83.1994502544403,916,3. test,16
2008-11-01,0.1568265682656826,0.1267872598998221,118.99999999999996,102.71869486570357,917,3. test,16
2008-12-01,0.4114391143911439,0.20879341337513652,257.0,147.16603004932398,918,3. test,16
2009-01-01,0.4059040590405904,0.22188401443546985,254.0,154.26113582402465,919,3. test,16
2009-02-01,0.4298892988929889,0.31532131609716535,267.0,204.9041533246636,920,3. test,16
2009-03-01,0.3487084870848708,0.29885111380767115,222.99999999999997,195.97730368375775,921,3. test,16
2009-04-01,0.2638376383763838,0.2797457298119569,177.00000000000003,185.62218555808062,922,3. test,16
2009-05-01,0.1494464944649446,0.2202652892668308,114.99999999999999,153.38378678262228,923,3. test,16
2009-06-01,0.1088560885608856,0.14906191560560045,93.0,114.79155825823544,924,3. test,16
2009-07-01,0.1033210332103321,0.0949997163594209,90.0,85.48984626680611,925,3. test,16
2009-08-01,0.0756457564575645,0.025511905468477925,74.99999999999994,47.82745276391503,926,3. test,16
2009-09-01,0.0996309963099631,0.03000719004011676,88.0,50.26389700174328,927,3. test,16
2009-10-01,0.1678966789667896,0.18114330905499937,124.99999999999997,132.17967350780964,928,3. test,16
2009-11-01,0.1642066420664206,0.23287708271033644,122.99999999999996,160.21937882900235,929,3. test,16
2009-12-01,0.4391143911439114,0.3699421091795627,272.0,234.50862317532298,930,3. test,16
2010-01-01,0.485239852398524,0.39996098974424094,297.0,250.7788564413786,931,3. test,16
2010-02-01,0.2675276752767527,0.3748601828856441,178.99999999999997,237.1742191240191,932,3. test,16
2010-03-01,0.3948339483394834,0.30632325979396424,248.0,200.02720680832863,933,3. test,16
2010-04-01,0.2158671586715867,0.32535806141546286,151.0,210.34406928718087,934,3. test,16
2010-05-01,0.1383763837638376,0.0691155897130385,108.99999999999997,71.46064962446685,935,3. test,16
2010-06-01,0.1014760147601476,0.17055494644820024,89.0,126.44078097492452,936,3. test,16
2010-07-01,0.0867158671586715,0.16754113900650475,80.99999999999996,124.80729734152557,937,3. test,16
2010-08-01,0.0535055350553505,-0.023005982840303196,62.99999999999998,21.530757300555667,938,3. test,16
2010-09-01,0.040590405904059,0.013626385356447335,55.99999999999998,41.38550086319445,939,3. test,16
2010-10-01,0.0793357933579335,0.15739106078979273,76.99999999999996,119.30595494806767,940,3. test,16
2010-11-01,0.2675276752767527,0.25596820069580056,178.99999999999997,172.7347647771239,941,3. test,16
2010-12-01,0.4760147601476015,0.32476193567813544,292.0,210.0209691375494,942,3. test,16
2011-01-01,0.9059040590405903,0.3439240766434871,525.0,220.40684954077003,943,3. test,16
2011-02-01,0.28228782287822873,0.36792467050666733,186.99999999999997,233.4151714146137,944,3. test,16
2011-03-01,0.37453874538745374,0.22930245145440536,236.99999999999991,158.2819286882877,945,3. test,16
2011-04-01,0.21402214022140215,0.29079535181506966,149.99999999999997,191.61108068376774,946,3. test,16
2011-05-01,0.16051660516605154,0.17279080117320655,120.99999999999993,127.65261423587795,947,3. test,16
2011-06-01,0.12361623616236155,0.25593121425417076,100.99999999999996,172.71471812576056,948,3. test,16
2011-07-01,0.09040590405904055,0.44554152779583556,82.99999999999997,275.4835080653429,949,3. test,16
2011-08-01,0.06273062730627295,-0.0749113728941807,67.99999999999994,-6.601964108645944,950,3. test,16
2011-09-01,0.049815498154981444,-0.06246587668452769,60.99999999999994,0.1434948369859914,951,3. test,16
2011-10-01,0.09225092250922494,0.028342123346135117,83.99999999999991,49.361430853605235,952,3. test,16
2011-11-01,0.10885608856088555,0.2570159550879933,92.99999999999997,173.30264765769238,953,3. test,16
2011-12-01,0.4704797047970479,0.2166969505073399,289.0,151.44974717497823,954,3. test,16
2012-01-01,0.6420664206642066,0.32961568639122246,382.0,212.65170202404258,955,3. test,16
2012-02-01,0.3671586715867159,0.40481636131601567,233.0,253.41046783328048,956,3. test,16
2012-03-01,0.2177121771217712,0.43122537420354634,152.0,267.7241528183221,957,3. test,16
2012-04-01,0.1328413284132841,0.1894766518853026,105.99999999999999,136.696345321834,958,3. test,16
2012-05-01,0.1365313653136531,-0.06619586135738453,107.99999999999999,-1.8781568557024189,959,3. test,16
2012-06-01,0.1254612546125461,0.2034458409843629,101.99999999999997,144.2676458135247,960,3. test,16
1932-05-01,0.06273062730627302,0.17646320458377862,67.99999999999999,129.643056884408,0,1. train,16
1932-06-01,0.11808118081180811,0.34072436815698204,98.0,218.67260754108426,1,1. train,16
1932-07-01,0.08671586715867151,0.14018527564087468,80.99999999999996,109.98041939735407,2,1. train,16
1932-08-01,0.06826568265682652,-0.08638650022199679,70.99999999999997,-12.821483120322261,3,1. train,16
1932-09-01,0.07195571955719551,-0.01787535092927439,72.99999999999997,24.311559796333277,4,1. train,16
1932-10-01,0.10701107011070111,0.13880038837390188,92.0,109.22981049865483,5,1. train,16
1932-11-01,0.1254612546125461,0.31985266363708736,101.99999999999997,207.36014369130135,6,1. train,16
1932-12-01,0.3800738007380074,0.35377413907339206,240.0,225.7455833777785,7,1. train,16
1933-01-01,0.4667896678966789,0.4524631561828275,287.0,279.23503065109253,8,1. train,16
1933-02-01,0.2343173431734317,0.41895663883963186,161.0,261.07449825108046,9,1. train,16
1933-03-01,0.2084870848708487,0.33901916221608974,147.0,217.74838592112064,10,1. train,16
1933-04-01,0.1365313653136531,0.11082118783984674,107.99999999999999,94.06508380919692,11,1. train,16
1933-05-01,0.092250922509225,0.13579956075087246,83.99999999999994,107.60336192697287,12,1. train,16
1933-06-01,0.070110701107011,0.1402704878074436,71.99999999999996,110.02660439163444,13,1. train,16
1933-07-01,0.0645756457564575,0.05806536176602775,68.99999999999997,65.47142607718705,14,1. train,16
1933-08-01,0.055350553505535,0.010918005173716577,63.99999999999997,39.91755880415438,15,1. train,16
1933-09-01,0.0535055350553505,0.039453176059846023,62.99999999999998,55.38362142443655,16,1. train,16
1933-10-01,0.0608856088560885,0.09308294374564467,66.99999999999997,84.45095551013941,17,1. train,16
1933-11-01,0.070110701107011,0.15748237826727407,71.99999999999996,119.35544902086254,18,1. train,16
1933-12-01,0.1974169741697417,0.2970606495258552,141.0,195.00687204301352,19,1. train,16
1934-01-01,0.2988929889298893,0.4324349502850722,196.0,268.3797430545091,20,1. train,16
1934-02-01,0.11439114391143912,0.23901763819570465,96.0,163.54755990207192,21,1. train,16
1934-03-01,0.14391143911439114,0.30266267872274577,111.99999999999999,198.0431718677282,22,1. train,16
1934-04-01,0.08302583025830253,0.07184115805529134,78.99999999999997,72.9379076659679,23,1. train,16
1934-05-01,0.04797047970479703,0.11200514988375765,59.999999999999986,94.70679123699664,24,1. train,16
1934-06-01,0.027675276752767528,0.07726919196023713,49.0,75.87990204244852,25,1. train,16
1934-07-01,0.01845018450184503,-0.049746793217104734,44.00000000000001,7.037238076329232,26,1. train,16
1934-08-01,0.007380073800738029,-0.09493635675948925,38.000000000000014,-17.455505363643177,27,1. train,16
1934-09-01,0.011070110701107028,0.02914655806558593,40.00000000000001,49.797434471547575,28,1. train,16
1934-10-01,0.025830258302583026,0.05327972991055226,48.0,62.87761361151932,29,1. train,16
1934-11-01,0.04243542435424353,0.10452237179523464,57.0,90.65112551301718,30,1. train,16
1934-12-01,0.3357933579335793,0.2875806677715365,215.99999999999997,189.86872193217278,31,1. train,16
1935-01-01,0.3837638376383764,0.3255224655420138,242.0,210.43317632377148,32,1. train,16
1935-02-01,0.6402214022140221,0.34192181830861473,381.0,219.32162552326918,33,1. train,16
1935-03-01,0.2767527675276753,0.25218214529026917,184.0,170.6827227473259,34,1. train,16
1935-04-01,0.2490774907749077,0.12827552291409994,168.99999999999997,103.52533341944216,35,1. train,16
1935-05-01,0.1605166051660516,0.01151358395320018,120.99999999999996,40.2403625026345,36,1. train,16
1935-06-01,0.1180811808118081,0.11802463886427705,98.0,97.96935426443815,37,1. train,16
1935-07-01,0.0719557195571955,0.20146262662217185,72.99999999999996,143.19274362921715,38,1. train,16
1935-08-01,0.0719557195571955,-0.017722679858827917,72.99999999999996,24.39430751651527,39,1. train,16
1935-09-01,0.0645756457564575,0.030210628418244956,68.99999999999997,50.37416060268877,40,1. train,16
1935-10-01,0.095940959409594,0.05076252335057041,85.99999999999996,61.51328765600916,41,1. train,16
1935-11-01,0.095940959409594,0.10727609923569917,85.99999999999996,92.14364578574896,42,1. train,16
1935-12-01,0.1070110701107011,0.20448320132175046,91.99999999999999,144.82989511638874,43,1. train,16
1936-01-01,0.092250922509225,0.2115946426657732,83.99999999999994,148.68429632484907,44,1. train,16
1936-02-01,0.1365313653136531,0.28968516333076777,107.99999999999999,191.00935852527613,45,1. train,16
1936-03-01,0.3597785977859778,0.43937409366738744,228.99999999999997,272.14075876772404,46,1. train,16
1936-04-01,0.1734317343173431,0.17512919451367803,127.99999999999996,128.92002342641348,47,1. train,16
1936-05-01,0.1033210332103321,0.09544411078920223,90.0,85.7307080477476,48,1. train,16
1936-06-01,0.0608856088560885,0.051669405587704775,66.99999999999997,62.00481782853599,49,1. train,16
1936-07-01,0.0424354243542435,0.0028600294376650848,56.99999999999998,35.55013595521447,50,1. train,16
1936-08-01,0.044280442804428,0.03434636054828594,57.99999999999998,52.61572741717098,51,1. train,16
1936-09-01,0.0571955719557195,0.026142312907974585,64.99999999999996,48.16913359612222,52,1. train,16
1936-10-01,0.047970479704797,0.05232942351775856,59.99999999999997,62.36254754662514,53,1. train,16
1936-11-01,0.0977859778597785,0.03808978265941797,86.99999999999994,54.644662201404536,54,1. train,16
1936-12-01,0.3062730627306273,0.15831589135186694,200.0,119.80721311271189,55,1. train,16
1937-01-01,0.581180811808118,0.27486435642871465,349.0,182.97648118436334,56,1. train,16
1937-02-01,0.3634686346863469,0.4066664630141645,231.0,254.41322295367715,57,1. train,16
1937-03-01,0.2509225092250922,0.3977024316567776,169.99999999999997,249.55471795797345,58,1. train,16
1937-04-01,0.1605166051660516,0.34034273608474264,120.99999999999996,218.4657629579305,59,1. train,16
1937-05-01,0.1734317343173431,0.2201873706825545,127.99999999999996,153.34155490994453,60,1. train,16
1937-06-01,0.1125461254612546,0.2097341129040805,95.0,147.67588919401163,61,1. train,16
1937-07-01,0.07380073800738,0.06892035042392813,73.99999999999996,71.35482992976904,62,1. train,16
1937-08-01,0.051660516605166,0.023545958789072285,61.99999999999997,46.76190966367718,63,1. train,16
1937-09-01,0.0424354243542435,0.12497736179575702,56.99999999999998,101.7377300933003,64,1. train,16
1937-10-01,0.1881918819188192,0.14092559623102413,136.0,110.38167315721508,65,1. train,16
1937-11-01,0.2287822878228782,0.15104190449873017,158.0,115.86471223831175,66,1. train,16
1937-12-01,0.6346863468634686,0.3356382614379659,378.0,215.9159376993775,67,1. train,16
1938-01-01,0.4261992619926199,0.3028481317017351,265.0,198.1436873823404,68,1. train,16
1938-02-01,0.4870848708487085,0.39067170205371404,298.0,245.74406251311302,69,1. train,16
1938-03-01,0.3560885608856088,0.49343387647858405,226.99999999999997,301.4411610513926,70,1. train,16
1938-04-01,0.2214022140221402,0.21430192051998365,154.0,150.15164092183113,71,1. train,16
1938-05-01,0.1826568265682656,0.20805449015374988,132.99999999999994,146.76553366333243,72,1. train,16
1938-06-01,0.1309963099630996,0.1528514222795233,105.0,116.84547087550163,73,1. train,16
1938-07-01,0.0996309963099631,0.04567824086909805,88.0,58.75760655105115,74,1. train,16
1938-08-01,0.0940959409594095,0.06153370521110357,84.99999999999994,67.35126822441813,75,1. train,16
1938-09-01,0.1162361623616236,0.1616780991868779,96.99999999999999,121.62952975928783,76,1. train,16
1938-10-01,0.1678966789667896,0.1472264063781697,124.99999999999997,113.79671225696796,77,1. train,16
1938-11-01,0.1863468634686346,0.2265950784059688,134.99999999999994,156.8145324960351,78,1. train,16
1938-12-01,0.4095940959409594,0.403660900615898,256.0,252.78420813381672,79,1. train,16
1939-01-01,0.4169741697416974,0.4692267284512079,260.0,288.3208868205547,80,1. train,16
1939-02-01,0.4188191881918819,0.4908326426417845,261.0,300.0312923118472,81,1. train,16
1939-03-01,0.2121771217712177,0.23823305807760276,149.0,163.1223174780607,82,1. train,16
1939-04-01,0.2140221402214022,0.2743840786418791,150.0,182.71617062389845,83,1. train,16
1939-05-01,0.1346863468634686,0.19236406653679605,106.99999999999997,138.26132406294346,84,1. train,16
1939-06-01,0.0977859778597785,0.16314542813164717,86.99999999999994,122.42482204735276,85,1. train,16
1939-07-01,0.0830258302583025,0.05912543745278431,78.99999999999996,66.0459870994091,86,1. train,16
1939-08-01,0.0608856088560885,-0.008356334882138855,66.99999999999997,29.470866493880738,87,1. train,16
1939-09-01,0.0535055350553505,0.1567820973859282,62.99999999999998,118.97589678317307,88,1. train,16
1939-10-01,0.070110701107011,0.11499043530698627,71.99999999999996,96.32481593638656,89,1. train,16
