date,real_norm,pred_norm,real,pred,index,cohort,sample
1985-05-01,0.14944649446494457,0.016644148149173588,114.99999999999994,43.02112829685208,633,1. train,59
1985-06-01,0.11254612546125457,0.0488537725102417,94.99999999999999,60.478744700551005,634,1. train,59
1985-07-01,0.08118081180811797,0.016836837281187678,77.99999999999994,43.12556580640372,635,1. train,59
1985-08-01,0.06273062730627298,0.05659990130177939,67.99999999999996,64.67714650556442,636,1. train,59
1985-09-01,0.07011070110701097,0.2800625997090306,71.99999999999994,185.79392904229456,637,1. train,59
1985-10-01,0.06826568265682648,0.10540222739491512,70.99999999999994,91.12800724804399,638,1. train,59
1985-11-01,0.15682656826568256,0.2579840176439813,118.99999999999996,173.82733756303787,639,1. train,59
1985-12-01,0.2749077490774907,0.26212031312451806,182.99999999999997,176.0692097134888,640,1. train,59
1986-01-01,0.4372693726937269,0.4562329999703872,271.0,281.27828598394984,641,1. train,59
1986-02-01,0.3837638376383764,0.4074959569022994,242.0,254.86280864104626,642,1. train,59
1986-03-01,0.3616236162361623,0.3381423744788853,229.99999999999997,217.27316696755582,643,1. train,59
1986-04-01,0.1734317343173431,0.20804374495940448,127.99999999999996,146.7597097679972,644,1. train,59
1986-05-01,0.1457564575645756,0.10283505924843322,112.99999999999997,89.7366021126508,645,1. train,59
1986-06-01,0.0977859778597785,0.09725203235870788,86.99999999999994,86.71060153841967,646,1. train,59
1986-07-01,0.092250922509225,0.1462570498336614,83.99999999999994,113.27132100984447,647,1. train,59
1986-08-01,0.1014760147601476,0.07805200659315958,89.0,76.30418757349248,648,1. train,59
1986-09-01,0.047970479704797,0.08383223956031549,59.99999999999997,79.43707384169099,649,1. train,59
1986-10-01,0.0313653136531365,-0.034981476132692646,50.999999999999986,15.040039936080584,650,1. train,59
1986-11-01,0.051660516605166,0.1016903205764414,61.99999999999997,89.11615375243123,651,1. train,59
1986-12-01,0.4003690036900369,0.2729218236593412,251.0,181.9236284233629,652,1. train,59
1987-01-01,0.3782287822878228,0.3850420374471377,238.99999999999997,242.69278429634863,653,1. train,59
1987-02-01,0.3431734317343173,0.37053245327322015,219.99999999999997,234.82858967408532,654,1. train,59
1987-03-01,0.3191881918819188,0.36258810181239426,207.0,230.52275118231768,655,1. train,59
1987-04-01,0.2509225092250922,0.24364828055800108,169.99999999999997,166.05736806243658,656,1. train,59
1987-05-01,0.1531365313653136,0.1326819829422829,116.99999999999999,105.91363475471732,657,1. train,59
1987-06-01,0.1143911439114391,0.08395563912787557,96.0,79.50395640730855,658,1. train,59
1987-07-01,0.081180811808118,0.060260475919035494,77.99999999999996,66.66117794811724,659,1. train,59
1987-08-01,0.0571955719557195,0.13187676881924548,64.99999999999996,105.47720870003104,660,1. train,59
1987-09-01,0.0885608856088561,0.01901709156392678,82.0,44.30726362764831,661,1. train,59
1987-10-01,0.070110701107011,-0.0977612486679616,71.99999999999996,-18.98659677803519,662,1. train,59
1987-11-01,0.1254612546125461,0.21851735315337173,101.99999999999997,152.43640540912747,663,1. train,59
1987-12-01,0.4114391143911439,0.2864454823900082,257.0,189.25345145538446,664,1. train,59
1988-01-01,0.3616236162361623,0.3531007492069388,229.99999999999997,225.3806060701608,665,1. train,59
1988-02-01,0.477859778597786,0.3653430561655342,293.0,232.01593644171953,666,1. train,59
1988-03-01,0.3616236162361623,0.3842118018722621,229.99999999999997,242.24279661476606,667,1. train,59
1988-04-01,0.1900369003690037,0.18496600702075056,137.0,134.2515758052468,668,1. train,59
1988-05-01,0.1457564575645756,0.13167211306161108,112.99999999999997,105.3662852793932,669,1. train,59
1988-06-01,0.1143911439114391,0.07261271224223154,96.0,73.35609003528948,670,1. train,59
1988-07-01,0.077490774907749,0.12466838990245355,75.99999999999997,101.57026732712981,671,1. train,59
1988-08-01,0.055350553505535,0.1364455252432185,63.99999999999997,107.95347468182443,672,1. train,59
1988-09-01,0.0424354243542435,0.016117298322630036,56.99999999999998,42.73557569086548,673,1. train,59
1988-10-01,0.1033210332103321,0.12899339784665304,90.0,103.91442163288593,674,1. train,59
1988-11-01,0.1291512915129151,0.26762353749842654,103.99999999999997,179.0519573241472,675,1. train,59
1988-12-01,0.1771217712177121,0.4058471657610687,129.99999999999997,253.96916384249926,676,1. train,59
1989-01-01,0.4077490774907749,0.35633917954300154,254.99999999999997,227.13583531230682,677,1. train,59
1989-02-01,0.3634686346863469,0.36480865582163924,231.0,231.72629145532846,678,1. train,59
1989-03-01,0.4077490774907749,0.25888312048522744,254.99999999999997,174.31465130299327,679,1. train,59
1989-04-01,0.2121771217712177,0.18605319436680778,149.0,134.8408313468098,680,1. train,59
1989-05-01,0.1254612546125461,0.08970118495481039,101.99999999999997,82.61804224550723,681,1. train,59
1989-06-01,0.1143911439114391,0.1290766174502918,96.0,103.95952665805815,682,1. train,59
1989-07-01,0.081180811808118,0.05904355861342808,77.99999999999996,66.00160876847802,683,1. train,59
1989-08-01,0.066420664206642,0.08123397985232705,69.99999999999996,78.02881707996126,684,1. train,59
1989-09-01,0.0645756457564575,0.06857565808972527,68.99999999999997,71.16800668463108,685,1. train,59
1989-10-01,0.0645756457564575,0.00999808756160342,68.99999999999997,39.41896345838905,686,1. train,59
1989-11-01,0.0867158671586715,0.10695756804129292,80.99999999999996,91.97100187838076,687,1. train,59
1989-12-01,0.2601476014760148,0.24580139642739426,175.0,167.2243568636477,688,1. train,59
1990-01-01,0.3265682656826568,0.3766787353614379,210.99999999999997,238.15987456589934,689,1. train,59
1990-02-01,0.1346863468634686,0.36711546919580096,106.99999999999997,232.97658430412412,690,1. train,59
1990-03-01,0.2693726937269373,0.3396185207596508,180.0,218.07323825173074,691,1. train,59
1990-04-01,0.1402214022140221,0.2097610320304812,109.99999999999999,147.6904793605208,692,1. train,59
1990-05-01,0.0940959409594095,0.1845074590859157,84.99999999999994,134.0030428245663,693,1. train,59
1990-06-01,0.055350553505535,0.11199862850878062,63.99999999999997,94.70325665175909,694,1. train,59
1990-07-01,0.0498154981549815,0.09954155178060164,60.99999999999997,87.95152106508608,695,1. train,59
1990-08-01,0.03690036900369,0.07228539336294049,53.99999999999998,73.17868320271374,696,1. train,59
1990-09-01,0.051660516605166,0.06078559277077439,61.99999999999997,66.94579128175972,697,1. train,59
1990-10-01,0.040590405904059,-0.12214853265408665,55.99999999999998,-32.20450469851497,698,1. train,59
1990-11-01,0.044280442804428,-0.04762409767307807,57.99999999999998,8.187739061191685,699,1. train,59
1990-12-01,0.1014760147601476,0.2775583492378907,89.0,184.43662528693676,700,1. train,59
1991-01-01,0.4575645756457564,0.28847735866601826,282.0,190.3547283969819,701,1. train,59
1991-02-01,0.3431734317343173,0.3368177379299353,219.99999999999997,216.55521395802492,702,1. train,59
1991-03-01,0.3007380073800738,0.31343149007521426,196.99999999999997,203.87986762076613,703,1. train,59
1991-04-01,0.3210332103321033,0.21829547874656985,208.0,152.31614948064086,704,1. train,59
1991-05-01,0.1605166051660516,0.09136690323093277,120.99999999999996,83.52086155116555,705,1. train,59
1991-06-01,0.095940959409594,0.03433790660679775,85.99999999999996,52.61114538088438,706,1. train,59
1991-07-01,0.0830258302583025,0.03672373054954614,78.99999999999996,53.90426195785401,707,1. train,59
1991-08-01,0.062730627306273,-0.012552654202271418,67.99999999999997,27.19646142236889,708,1. train,59
1991-09-01,0.0535055350553505,0.08610716839475602,62.99999999999998,80.67008526995775,709,1. train,59
1991-10-01,0.1014760147601476,-0.033607108016735554,89.0,15.784947454929329,710,1. train,59
1991-11-01,0.0904059040590406,0.0649409858420546,83.0,69.19801432639359,711,1. train,59
1991-12-01,0.1660516605166051,0.30287583435566,123.99999999999999,198.15870222076774,712,1. train,59
1992-01-01,0.7416974169741697,0.4249183893327453,436.0,264.3057670183479,713,1. train,59
1992-02-01,0.533210332103321,0.40659935842525907,323.0,254.3768522664904,714,1. train,59
1992-03-01,0.2841328413284132,0.3465594671859072,187.99999999999994,221.8352312147617,715,1. train,59
1992-04-01,0.1881918819188192,0.22200357744889498,136.0,154.32593897730106,716,1. train,59
1992-05-01,0.1531365313653136,0.13877389841194077,116.99999999999999,109.21545293927188,717,1. train,59
1992-06-01,0.092250922509225,0.08614662585855631,83.99999999999994,80.69147121533751,718,1. train,59
1992-07-01,0.081180811808118,0.09063052043758635,77.99999999999996,83.12174207717179,719,1. train,59
1992-08-01,0.055350553505535,0.03485925201450324,63.99999999999997,52.89371459186076,720,1. train,59
1992-09-01,0.1107011070110701,0.3302728741969294,94.0,213.00789781473574,721,1. train,59
1992-10-01,0.1383763837638376,0.07477634266788669,108.99999999999997,74.52877772599457,722,1. train,59
1992-11-01,0.2232472324723247,0.10313636744979116,154.99999999999997,89.8999111577868,723,1. train,59
1992-12-01,0.1678966789667896,0.17030826821318412,124.99999999999997,126.30708137154579,724,1. train,59
1993-01-01,0.2324723247232472,0.3718916406009579,159.99999999999997,235.56526920571918,725,1. train,59
1993-02-01,0.3690036900369003,0.3621121903888303,233.99999999999997,230.264807190746,726,1. train,59
1993-03-01,0.3302583025830258,0.38707856363118565,212.99999999999997,243.79658148810262,727,1. train,59
1993-04-01,0.1845018450184501,0.23127792056691154,133.99999999999997,159.35263294726604,728,1. train,59
1993-05-01,0.1162361623616236,0.18056081287645326,96.99999999999999,131.86396057903767,729,1. train,59
1993-06-01,0.1162361623616236,0.17067821947960832,96.99999999999999,126.5075949579477,730,1. train,59
1993-07-01,0.0682656826568265,0.2843605061972383,70.99999999999997,188.12339435890314,731,1. train,59
1993-08-01,0.0498154981549815,-0.01675805233666383,60.99999999999997,24.917135633528204,732,1. train,59
1993-09-01,0.051660516605166,-0.038023168241735794,61.99999999999997,13.391442812979198,733,1. train,59
1993-10-01,0.081180811808118,0.028904922495551377,77.99999999999996,49.66646799258885,734,1. train,59
1993-11-01,0.0719557195571955,0.06314822585009228,72.99999999999996,68.22633841075,735,1. train,59
1993-12-01,0.1439114391143911,0.3373647179468311,111.99999999999999,216.85167712718246,736,1. train,59
1994-01-01,0.4188191881918819,0.33923514465701754,261.0,217.86544840410352,737,1. train,59
1994-02-01,0.16789667896678961,0.39150227884662325,124.99999999999997,246.1942351348698,738,1. train,59
1994-03-01,0.20479704797047973,0.2745245793951173,145.00000000000003,182.79232203215358,739,1. train,59
1994-04-01,0.13284132841328414,0.21327834935150897,106.00000000000001,149.59686534851787,740,1. train,59
1994-05-01,0.19188191881918823,0.16169524316528183,138.00000000000003,121.63882179558274,741,1. train,59
1994-06-01,0.09594095940959403,0.1240281843996135,85.99999999999997,101.22327594459051,742,1. train,59
1994-07-01,0.07195571955719553,0.06805131543853837,72.99999999999997,70.88381296768779,743,1. train,59
1994-08-01,0.04428044280442803,0.12382227008151936,57.99999999999999,101.11167038418348,744,1. train,59
1994-09-01,0.020295202952029526,0.10984449559389664,45.0,93.53571661189197,745,1. train,59
1994-10-01,0.03321033210332103,-0.13156549975523435,52.0,-37.30850086733702,746,1. train,59
1994-11-01,0.07195571955719553,-0.009776808472686999,72.99999999999997,28.700969807803645,747,1. train,59
1994-12-01,0.23800738007380073,0.24750034163991244,163.0,168.14518516883254,748,1. train,59
1995-01-01,0.21586715867158673,0.24426826974892532,151.0,166.39340220391753,749,1. train,59
1995-02-01,0.5442804428044281,0.37111245724630304,329.00000000000006,235.14295182749623,750,1. train,59
1995-03-01,0.20848708487084877,0.32699404802599513,147.00000000000003,211.23077403008935,751,1. train,59
1995-04-01,0.13468634686346867,0.2083751255873164,107.00000000000003,146.9393180683255,752,1. train,59
1995-05-01,0.08302583025830258,0.06726994387448054,79.0,70.46030957996845,753,1. train,59
1995-06-01,0.047970479704797085,0.07452468254441924,60.000000000000014,74.39237793907522,754,1. train,59
1995-07-01,0.03505535055350558,0.08331231918612086,53.00000000000002,79.1552769988775,755,1. train,59
1995-08-01,0.014760147601476085,0.17901589945508545,42.000000000000036,131.02661750465631,756,1. train,59
1995-09-01,0.016605166051660472,0.008097591524689363,42.99999999999998,38.38889460638163,757,1. train,59
1995-10-01,0.07933579335793348,0.21942529028687086,76.99999999999996,152.928507335484,758,1. train,59
1995-11-01,0.09409594095940947,-0.002719966424938436,84.99999999999993,32.525778197683366,759,1. train,59
1995-12-01,0.16789667896678956,0.18229238479312268,124.99999999999993,132.8024725578725,760,1. train,59
1996-01-01,0.3579335793357933,0.2919313259615228,227.99999999999994,192.22677867114535,761,1. train,59
1996-02-01,0.2859778597785978,0.21410662529653282,189.0,150.0457909107208,762,1. train,59
1996-03-01,0.2767527675276753,0.2338747494335104,184.0,160.76011419296262,763,1. train,59
1996-04-01,0.1420664206642066,0.1889843799249437,110.99999999999997,136.42953391931948,764,1. train,59
1996-05-01,0.0940959409594095,0.09062921747950164,84.99999999999994,83.12103587388988,765,1. train,59
1996-06-01,0.059040590405904,0.13505841742142533,65.99999999999997,107.20166224241252,766,1. train,59
1996-07-01,0.044280442804428,-0.0016557748645985026,57.99999999999998,33.102570023387614,767,1. train,59
1996-08-01,0.0424354243542435,0.07019483979543956,56.99999999999998,72.04560316912823,768,1. train,59
1996-09-01,0.1088560885608856,-0.021053857778326246,93.0,22.588809084147172,769,1. train,59
1996-10-01,0.0867158671586715,-0.04166378194253162,80.99999999999996,11.418230187147861,770,1. train,59
1996-11-01,0.2952029520295203,0.1266981003826615,194.0,102.67037040740253,771,1. train,59
1996-12-01,0.3874538745387454,0.2623472508537923,244.0,176.1922099627554,772,1. train,59
1997-01-01,0.7656826568265682,0.38067931707646013,449.0,240.3281898554414,773,1. train,59
1997-02-01,0.3911439114391144,0.3256691649858582,246.00000000000003,210.51268742233512,774,1. train,59
1997-03-01,0.3284132841328413,0.30184094833615627,212.0,197.5977939981967,775,1. train,59
1997-04-01,0.2121771217712177,0.1766445394124272,149.0,129.74134036153552,776,1. train,59
1997-05-01,0.1439114391143911,0.1266061506093208,111.99999999999999,102.62053363025186,777,1. train,59
1997-06-01,0.1383763837638376,0.1358113059519731,108.99999999999997,107.60972782596941,778,1. train,59
1997-07-01,0.0830258302583025,0.16632049638997914,78.99999999999996,124.1457090433687,779,1. train,59
1997-08-01,0.0571955719557195,0.0564202908082862,64.99999999999996,64.57979761809112,780,1. train,59
1997-09-01,0.055350553505535,0.27588978088100014,63.99999999999997,183.53226123750207,781,1. train,59
1997-10-01,0.055350553505535,0.10928362972580752,63.99999999999997,93.23172731138767,782,1. train,59
1997-11-01,0.1457564575645756,0.2426597557315857,112.99999999999997,165.52158760651946,783,1. train,59
1997-12-01,0.2140221402214022,0.4121558887341036,150.0,257.38849169388413,784,2. validation,59
1998-01-01,0.2269372693726937,0.40858825960117506,156.99999999999997,255.4548367038369,785,2. validation,59
1998-02-01,0.2804428044280443,0.42831638520686605,186.0,266.1474807821214,786,2. validation,59
1998-03-01,0.1992619926199262,0.3265463527484463,142.0,210.9881231896579,787,2. validation,59
1998-04-01,0.1162361623616236,0.1953549401429086,96.99999999999999,139.88237755745646,788,2. validation,59
1998-05-01,0.095940959409594,0.14310945596587166,85.99999999999996,111.56532513350243,789,2. validation,59
1998-06-01,0.0719557195571955,0.0058974365521620165,72.99999999999996,37.196410611271816,790,2. validation,59
1998-07-01,0.0387453874538745,0.15057282764945734,54.99999999999998,115.61047258600587,791,2. validation,59
1998-08-01,0.0387453874538745,0.06084743162404016,54.99999999999998,66.97930794022977,792,2. validation,59
1998-09-01,0.012915129151291498,0.03885999838804405,40.999999999999986,55.06211912631987,793,2. validation,59
1998-10-01,0.066420664206642,-0.04811336253374482,69.99999999999996,7.922557506710307,794,2. validation,59
1998-11-01,0.084870848708487,0.06315953602045224,79.99999999999996,68.23246852308512,795,2. validation,59
1998-12-01,0.1383763837638376,0.24391972738218481,108.99999999999997,166.20449224114415,796,2. validation,59
1999-01-01,0.4003690036900369,0.19982988643717714,251.0,142.30779844895,797,2. validation,59
1999-02-01,0.2785977859778598,0.3024619571534689,185.0,197.93438077718014,798,2. validation,59
1999-03-01,0.3302583025830258,0.19909161980851547,212.99999999999997,141.90765793621537,799,2. validation,59
1999-04-01,0.1402214022140221,0.15202121715649025,109.99999999999999,116.39549969881772,800,2. validation,59
1999-05-01,0.077490774907749,0.08351736919218983,75.99999999999997,79.26641410216688,801,2. validation,59
1999-06-01,0.070110701107011,0.13770066400666842,71.99999999999996,108.63375989161428,802,2. validation,59
1999-07-01,0.044280442804428,0.05519460504565282,57.99999999999998,63.91547593474383,803,2. validation,59
1999-08-01,0.0202952029520295,0.026287466009247085,44.999999999999986,48.24780657701192,804,2. validation,59
1999-09-01,0.014760147601476,0.08919107475802579,41.999999999999986,82.34156251884997,805,2. validation,59
1999-10-01,0.0129151291512915,-0.03518789552317114,40.99999999999999,14.92816062644124,806,2. validation,59
1999-11-01,0.0461254612546125,0.10428719986848722,58.99999999999997,90.52366232872006,807,2. validation,59
1999-12-01,0.2509225092250922,0.2029552591751532,169.99999999999997,144.00175047293305,808,2. validation,59
2000-01-01,0.488929889298893,0.36179618164209637,299.0,230.09353045001623,809,2. validation,59
2000-02-01,0.3597785977859778,0.33102307849429624,228.99999999999997,213.41450854390857,810,2. validation,59
2000-03-01,0.2730627306273063,0.30219161084327306,182.0,197.787853077054,811,2. validation,59
2000-04-01,0.1568265682656826,0.15942577667176938,118.99999999999996,120.408770956099,812,2. validation,59
2000-05-01,0.092250922509225,0.10527249407779249,83.99999999999994,91.05769179016352,813,2. validation,59
2000-06-01,0.0645756457564575,0.05030759827429737,68.99999999999997,61.26671826466917,814,2. validation,59
2000-07-01,0.055350553505535,0.08546007880975393,63.99999999999997,80.31936271488662,815,2. validation,59
2000-08-01,0.03690036900369,0.03701209159382368,53.99999999999998,54.06055364385244,816,2. validation,59
2000-09-01,0.092250922509225,0.12800551126144027,83.99999999999994,103.37898710370062,817,2. validation,59
2000-10-01,0.044280442804428,-0.059334170238228345,57.99999999999998,1.8408797308802352,818,2. validation,59
2000-11-01,0.1309963099630996,0.274496516632088,105.0,182.7771120145917,819,2. validation,59
2000-12-01,0.2084870848708487,0.2843537549127401,147.0,188.11973516270515,820,2. validation,59
2001-01-01,0.1826568265682656,0.3793004190556127,132.99999999999994,239.58082712814206,821,2. validation,59
2001-02-01,0.1402214022140221,0.36578930882785143,109.99999999999999,232.25780538469547,822,2. validation,59
2001-03-01,0.1125461254612546,0.3094858194519232,95.0,201.74131414294237,823,2. validation,59
2001-04-01,0.084870848708487,0.16408680520979235,79.99999999999996,122.93504842370744,824,2. validation,59
2001-05-01,0.0387453874538745,0.12342529166558563,54.99999999999998,100.8965080827474,825,2. validation,59
2001-06-01,0.018450184501845,0.048100345231922526,43.99999999999999,60.07038711570201,826,2. validation,59
2001-07-01,0.007380073800738001,0.10751570369773356,38.0,92.27351140417159,827,2. validation,59
2001-08-01,8.673617379884035e-19,-0.016935032988276477,34.0,24.821212120354147,828,2. validation,59
2001-09-01,0.009225092250922502,-0.07310890767214712,39.0,-5.625027958303739,829,2. validation,59
2001-10-01,0.0387453874538745,0.03674893470212978,54.99999999999998,53.91792260855434,830,2. validation,59
2001-11-01,0.0940959409594095,0.1304768976167779,84.99999999999994,104.71847850829361,831,2. validation,59
2001-12-01,0.1937269372693726,0.2474967296204333,138.99999999999994,168.14322745427484,832,2. validation,59
2002-01-01,0.2841328413284132,0.2639012606780137,187.99999999999994,177.03448328748343,833,2. validation,59
2002-02-01,0.2970479704797048,0.21301520593478118,195.0,149.4542416166514,834,2. validation,59
2002-03-01,0.2287822878228782,0.12944065956776873,158.0,104.15683748573065,835,2. validation,59
2002-04-01,0.10147601476014759,0.09600019827485085,89.0,86.03210746496916,836,2. validation,59
2002-05-01,0.07011070110701098,0.07970418537042456,71.99999999999996,77.1996684707701,837,2. validation,59
2002-06-01,0.04243542435424349,0.09183249342842953,56.999999999999964,83.7732114382088,838,2. validation,59
2002-07-01,0.033210332103320986,0.03584556121076704,51.99999999999997,53.42829417623574,839,2. validation,59
2002-08-01,0.022140221402213986,-0.034618861059146244,45.99999999999998,15.236577305942735,840,2. validation,59
2002-09-01,0.025830258302582985,-0.029076703538863935,47.99999999999998,18.240426681935745,841,2. validation,59
2002-10-01,0.005535055350553486,-0.036130267532191784,36.999999999999986,14.417394997552051,842,2. validation,59
2002-11-01,0.10701107011070109,0.17881843543223128,91.99999999999999,130.91959200426936,843,2. validation,59
2002-12-01,0.2546125461254612,0.2755956847041955,171.99999999999997,183.37286110967395,844,2. validation,59
2003-01-01,0.5092250922509225,0.35925360963545816,310.0,228.71545642241833,845,3. test,59
2003-02-01,0.3265682656826568,0.2966186562071922,210.99999999999997,194.76731166429815,846,3. test,59
2003-03-01,0.2084870848708487,0.2540027821140975,147.0,171.66950790584085,847,3. test,59
2003-04-01,0.1033210332103321,0.1411173843892078,90.0,110.48562233895062,848,3. test,59
2003-05-01,0.081180811808118,0.10804397488404682,77.99999999999996,92.55983438715337,849,3. test,59
2003-06-01,0.062730627306273,0.07787577102709958,67.99999999999997,76.20866789668797,850,3. test,59
2003-07-01,0.044280442804428,0.04693802502831079,57.99999999999998,59.44040956534445,851,3. test,59
2003-08-01,0.0239852398523985,0.02475257561545524,46.999999999999986,47.41589598357674,852,3. test,59
2003-09-01,0.0166051660516605,0.0837699448504241,42.99999999999999,79.40331010892986,853,3. test,59
2003-10-01,0.040590405904059,-0.05855655180792091,55.99999999999998,2.2623489201068656,854,3. test,59
2003-11-01,0.0608856088560885,0.14601963273218635,66.99999999999997,113.14264094084501,855,3. test,59
2003-12-01,0.19372693726937262,0.27574211233931273,138.99999999999994,183.4522248879075,856,3. test,59
2004-01-01,0.20295202952029523,0.3819030848747579,144.0,240.99147200211877,857,3. test,59
2004-02-01,0.32656826568265684,0.31198863795446397,211.0,203.09784177131948,858,3. test,59
2004-03-01,0.27306273062730635,0.2337313847843131,182.00000000000003,160.6824105530977,859,3. test,59
2004-04-01,0.24354243542435425,0.15766820980998864,166.0,119.45616971701384,860,3. test,59
2004-05-01,0.13284132841328417,0.05031814173248861,106.00000000000001,61.27243281900883,861,3. test,59
2004-06-01,0.10516605166051665,0.04897325343668896,91.00000000000003,60.54350336268541,862,3. test,59
2004-07-01,0.07749077490774905,0.06323485887468516,76.0,68.27329351007936,863,3. test,59
2004-08-01,0.05166051660516605,-0.002879601920442898,62.00000000000001,32.43925575911995,864,3. test,59
2004-09-01,0.03136531365313656,0.04535533335211095,51.000000000000014,58.582590676844134,865,3. test,59
2004-10-01,0.055350553505535055,-0.01201000040898792,64.0,27.490579778328545,866,3. test,59
2004-11-01,0.10701107011070116,0.09870343511010016,92.00000000000001,87.49726182967427,867,3. test,59
2004-12-01,0.27675276752767536,0.1267263468671109,184.00000000000003,102.68568000197412,868,3. test,59
2005-01-01,0.40590405904059046,0.2803397274325255,254.00000000000003,185.9441322684288,869,3. test,59
2005-02-01,0.32103321033210336,0.3619978652641562,208.00000000000003,230.20284297317266,870,3. test,59
2005-03-01,0.26199261992619927,0.31426780670193943,176.0,204.33315123245117,871,3. test,59
2005-04-01,0.14760147601476015,0.28761177074947697,114.0,189.8855797462165,872,3. test,59
2005-05-01,0.15682656826568264,0.1441516551116956,118.99999999999999,112.130197070539,873,3. test,59
2005-06-01,0.10885608856088566,0.12910008084070201,93.00000000000004,103.97224381566049,874,3. test,59
2005-07-01,0.092250922509225,0.1396250274114833,83.99999999999994,109.67676485702394,875,3. test,59
2005-08-01,0.0571955719557195,0.13151636943427292,64.99999999999996,105.28187223337592,876,3. test,59
2005-09-01,0.055350553505535,0.08361193977598774,63.99999999999997,79.31767135858534,877,3. test,59
2005-10-01,0.0571955719557195,-0.08511330389737315,64.99999999999996,-12.13141071237625,878,3. test,59
2005-11-01,0.1328413284132841,0.13123754932926585,105.99999999999999,105.13075173646209,879,3. test,59
2005-12-01,0.2619926199261992,0.2633962985884219,175.99999999999997,176.76079383492467,880,3. test,59
2006-01-01,0.1752767527675277,0.3455747845221819,129.0,221.3015332110226,881,3. test,59
2006-02-01,0.2195571955719557,0.3872351675153438,152.99999999999997,243.88146079331634,882,3. test,59
2006-03-01,0.2140221402214022,0.28839797973701536,150.0,190.31170501746232,883,3. test,59
2006-04-01,0.095940959409594,0.18738533720044187,85.99999999999996,135.5628527626395,884,3. test,59
2006-05-01,0.062730627306273,0.10945879135322079,67.99999999999997,93.32666491344565,885,3. test,59
2006-06-01,0.047970479704797,0.08841465018359712,59.99999999999997,81.92074039950963,886,3. test,59
2006-07-01,0.0350553505535055,0.1331193477595809,52.99999999999998,106.15068648569284,887,3. test,59
2006-08-01,0.0202952029520295,0.10501212030099322,44.999999999999986,90.91656920313832,888,3. test,59
2006-09-01,0.03690036900369,-0.0547004768425578,53.99999999999998,4.352341551333671,889,3. test,59
2006-10-01,0.0645756457564575,-0.024894382203224652,68.99999999999997,20.507244845852238,890,3. test,59
2006-11-01,0.1439114391143911,0.0755127772853823,111.99999999999999,74.9279252886772,891,3. test,59
2006-12-01,0.2509225092250922,0.2154151580787892,169.99999999999997,150.75501567870373,892,3. test,59
2007-01-01,0.6070110701107011,0.24299799854355097,363.0,165.7049152106046,893,3. test,59
2007-02-01,0.4428044280442805,0.2861456669647095,274.0,189.09095149487254,894,3. test,59
2007-03-01,0.18081180811808112,0.2013270948494602,131.99999999999997,143.11928540840742,895,3. test,59
2007-04-01,0.12177121771217712,0.11929954982936597,100.0,98.66035600751636,896,3. test,59
2007-05-01,0.08671586715867152,0.08125303268460105,80.99999999999996,78.03914371505375,897,3. test,59
2007-06-01,0.06642066420664203,0.09517043238553824,69.99999999999999,85.58237435296172,898,3. test,59
2007-07-01,0.046125461254612525,0.0049259077097766335,58.999999999999986,36.66984197869893,899,3. test,59
2007-08-01,0.03690036900369003,0.022563541995368253,53.99999999999999,46.229439761489594,900,3. test,59
2007-09-01,0.01476014760147603,0.17758367546727516,42.00000000000001,130.25035210326314,901,3. test,59
2007-10-01,0.029520295202952032,0.023563413176259485,50.0,46.77136994153264,902,3. test,59
2007-11-01,0.09040590405904063,0.2814158002375126,83.00000000000003,186.52736372873184,903,3. test,59
2007-12-01,0.09963099630996312,0.24586397355140577,88.00000000000001,167.25827366486192,904,3. test,59
2008-01-01,0.14575645756457561,0.3685901028781139,112.99999999999997,233.77583575993773,905,3. test,59
2008-02-01,0.34501845018450183,0.2955960632642092,221.0,194.21306628920138,906,3. test,59
2008-03-01,0.29520295202952035,0.21684362823177966,194.00000000000003,151.52924650162458,907,3. test,59
2008-04-01,0.19741697416974174,0.18342617295709923,141.00000000000003,133.41698574274778,908,3. test,59
2008-05-01,0.09963099630996315,0.012573448762407624,88.00000000000003,40.814809229224934,909,3. test,59
2008-06-01,0.07564575645756455,0.040659606099348655,74.99999999999999,56.03750650584697,910,3. test,59
2008-07-01,0.04797047970479706,0.15589147091351757,60.0,118.49317723512652,911,3. test,59
2008-08-01,0.03136531365313656,-0.03992509962544116,51.000000000000014,12.360596003010889,912,3. test,59
2008-09-01,0.03505535055350555,-0.030407333182947693,53.00000000000001,17.51922541484235,913,3. test,59
2008-10-01,0.062730627306273,0.01842760854844011,67.99999999999997,43.98776383325454,914,3. test,59
2008-11-01,0.1568265682656826,-0.0184337197222173,118.99999999999996,24.00892391055822,915,3. test,59
2008-12-01,0.4114391143911439,0.20074915507210356,257.0,142.80604204908013,916,3. test,59
2009-01-01,0.4059040590405904,0.26881866688355527,254.0,179.69971745088696,917,3. test,59
2009-02-01,0.4298892988929889,0.35949497718047824,267.0,228.8462776318192,918,3. test,59
2009-03-01,0.3487084870848708,0.2969937886822817,222.99999999999997,194.97063346579668,919,3. test,59
2009-04-01,0.2638376383763838,0.22979994964995504,177.00000000000003,158.55157271027562,920,3. test,59
2009-05-01,0.1494464944649446,0.14854944873999842,114.99999999999999,114.51380121707913,921,3. test,59
2009-06-01,0.1088560885608856,0.14312023872928858,93.0,111.57116939127441,922,3. test,59
