date,real_norm,pred_norm,real,pred,index,cohort,sample
1968-09-01,0.033210332103321,-0.08419264802138743,51.99999999999998,-11.632415227591988,433,1. train,3
1968-10-01,0.047970479704797,-0.006996545555736811,59.99999999999997,30.207872308790648,434,1. train,3
1968-11-01,0.025830258302583,0.014735405852268929,47.999999999999986,41.98658997192976,435,1. train,3
1968-12-01,0.2878228782287823,0.19324804096726686,190.0,138.74043820425865,436,1. train,3
1969-01-01,0.3597785977859778,0.2068727391589831,228.99999999999997,146.12502462416884,437,1. train,3
1969-02-01,0.3763837638376384,0.22188138309522526,238.0,154.25970963761208,438,1. train,3
1969-03-01,0.2712177121771217,0.19828441565876953,180.99999999999997,141.47015328705308,439,1. train,3
1969-04-01,0.1328413284132841,0.17523178285008423,105.99999999999999,128.97562630474565,440,1. train,3
1969-05-01,0.1088560885608856,0.09651745349938576,93.0,86.31245979666708,441,1. train,3
1969-06-01,0.077490774907749,0.0036203245412406715,75.99999999999997,35.962215901352444,442,1. train,3
1969-07-01,0.0498154981549815,-0.020113927624927253,60.99999999999997,23.098251227289428,443,1. train,3
1969-08-01,0.0461254612546125,0.015403645353673556,58.99999999999997,42.34877578169107,444,1. train,3
1969-09-01,0.0239852398523985,0.11119760928943584,46.999999999999986,94.26910423487422,445,1. train,3
1969-10-01,0.066420664206642,0.15999408541900206,69.99999999999996,120.71679429709911,446,1. train,3
1969-11-01,0.2029520295202952,0.1061636479330898,144.0,91.54069717973466,447,1. train,3
1969-12-01,0.2232472324723247,0.3306060622195366,154.99999999999997,213.18848572298882,448,1. train,3
1970-01-01,0.2306273062730627,0.35305152375704685,159.0,225.35392587631938,449,1. train,3
1970-02-01,0.2029520295202952,0.2699870299479178,144.0,180.33297023177144,450,1. train,3
1970-03-01,0.1900369003690037,0.19942390904985224,137.0,142.08775870501992,451,1. train,3
1970-04-01,0.1088560885608856,0.2592587032358804,93.0,174.5182171538472,452,1. train,3
1970-05-01,0.059040590405904,0.1612722605356871,65.99999999999997,121.40956521034241,453,1. train,3
1970-06-01,0.0498154981549815,0.05168528448467263,60.99999999999997,62.01342419069257,454,1. train,3
1970-07-01,0.040590405904059,0.036910450422785845,55.99999999999998,54.00546412914993,455,1. train,3
1970-08-01,0.0424354243542435,0.01596606764736208,56.99999999999998,42.65360866487025,456,1. train,3
1970-09-01,0.0682656826568265,-0.014010652432362575,70.99999999999997,26.406226381659483,457,1. train,3
1970-10-01,0.0719557195571955,0.009050773793480932,72.99999999999996,38.905519396066666,458,1. train,3
1970-11-01,0.1143911439114391,0.07245982441075174,96.0,73.27322483062746,459,1. train,3
1970-12-01,0.062730627306273,0.22460241809940976,67.99999999999997,155.7345106098801,460,1. train,3
1971-01-01,0.1254612546125461,0.21747322309061165,101.99999999999997,151.8704869151115,461,1. train,3
1971-02-01,0.035055350553505504,0.26636198149286067,52.999999999999986,178.3681939691305,462,1. train,3
1971-03-01,0.0756457564575645,0.23410609035969215,74.99999999999994,160.88550097495315,463,1. train,3
1971-04-01,0.044280442804428,0.20630971151249433,57.99999999999998,145.8198636397719,464,1. train,3
1971-05-01,0.014760147601476002,0.13005255219763712,41.999999999999986,104.48848329111931,465,1. train,3
1971-06-01,0.040590405904059,0.03416066529655415,55.99999999999998,52.515080590732346,466,1. train,3
1971-07-01,0.011070110701107,-0.006515862873834433,39.99999999999999,30.46840232238174,467,1. train,3
1971-08-01,0.0,-0.04247009736997842,34.0,10.981207225471694,468,1. train,3
1971-09-01,0.014760147601476,-0.024004146113057012,41.999999999999986,20.9897528067231,469,1. train,3
1971-10-01,0.0645756457564575,-0.040260337251908695,68.99999999999997,12.178897209465486,470,1. train,3
1971-11-01,0.1236162361623616,0.055968385670897625,100.99999999999999,64.33486503362651,471,1. train,3
1971-12-01,0.3523985239852398,0.14251681736144628,224.99999999999997,111.24411500990388,472,1. train,3
1972-01-01,0.2084870848708487,0.16661428642283946,147.0,124.30494324117899,473,1. train,3
1972-02-01,0.3394833948339483,0.18422343998432594,217.99999999999997,133.84910447150466,474,1. train,3
1972-03-01,0.3653136531365313,0.16520554279544256,231.99999999999997,123.54140419512987,475,1. train,3
1972-04-01,0.1642066420664206,0.12221730500459671,122.99999999999996,100.24177931249142,476,1. train,3
1972-05-01,0.0867158671586715,0.05670889169733792,80.99999999999996,64.73621929995716,477,1. train,3
1972-06-01,0.062730627306273,0.03403283810291116,67.99999999999997,52.44579825177785,478,1. train,3
1972-07-01,0.0793357933579335,-0.04072083263379622,76.99999999999996,11.929308712482445,479,1. train,3
1972-08-01,0.0571955719557195,0.035734454094263846,64.99999999999996,53.368074119091006,480,1. train,3
1972-09-01,0.033210332103321,-0.17276118808456895,51.99999999999998,-59.63656394183637,481,1. train,3
1972-10-01,0.1309963099630996,0.182537290814068,105.0,132.93521162122485,482,1. train,3
1972-11-01,0.2453874538745387,0.30323546403173585,166.99999999999997,198.35362150520083,483,1. train,3
1972-12-01,0.2361623616236162,0.30923096031445413,161.99999999999997,201.60318049043414,484,1. train,3
1973-01-01,0.3745387453874538,0.34942324587394824,236.99999999999994,223.38739926367995,485,1. train,3
1973-02-01,0.3394833948339483,0.2297068221350217,217.99999999999997,158.50109759718174,486,1. train,3
1973-03-01,0.2380073800738007,0.2530036116658101,163.0,171.12795752286905,487,1. train,3
1973-04-01,0.1974169741697417,0.3047646449473291,141.0,199.18243756145236,488,1. train,3
1973-05-01,0.1254612546125461,0.10732656583959765,101.99999999999997,92.17099868506192,489,1. train,3
1973-06-01,0.066420664206642,0.09470868534133581,69.99999999999996,85.332107455004,490,1. train,3
1973-07-01,0.066420664206642,0.02448341651816205,69.99999999999996,47.27001175284383,491,1. train,3
1973-08-01,0.033210332103321,0.011218887688488943,51.99999999999998,40.080637127161005,492,1. train,3
1973-09-01,0.033210332103321,0.044016644014973405,51.99999999999998,57.857021056115585,493,1. train,3
1973-10-01,0.0977859778597785,0.09294632783785073,86.99999999999994,84.37690968811509,494,1. train,3
1973-11-01,0.1789667896678967,0.21033422314180436,131.0,148.00114894285798,495,1. train,3
1973-12-01,0.2730627306273063,0.3063774732254253,182.0,200.05659048818052,496,1. train,3
1974-01-01,0.3321033210332103,0.3250303290495683,213.99999999999997,210.166438344866,497,1. train,3
1974-02-01,0.2250922509225092,0.25151096203972706,156.0,170.31894142553207,498,1. train,3
1974-03-01,0.3154981549815498,0.2877685251985968,205.0,189.97054065763948,499,1. train,3
1974-04-01,0.2435424354243542,0.21358516678983874,165.99999999999997,149.7631604000926,500,1. train,3
1974-05-01,0.11439114391143909,0.15383471415216632,96.0,117.37841507047413,501,1. train,3
1974-06-01,0.11808118081180809,0.0762390924885703,97.99999999999999,75.3215881288051,502,1. train,3
1974-07-01,0.07380073800737999,0.043005944391183326,73.99999999999996,57.30922186002136,503,1. train,3
1974-08-01,0.049815498154981486,0.035911040799864125,60.999999999999964,53.46378411352636,504,1. train,3
1974-09-01,0.022140221402213986,0.05042399622747373,45.99999999999998,61.329805955290766,505,1. train,3
1974-10-01,0.05719557195571948,-0.031650543144158355,64.99999999999996,16.84540561586617,506,1. train,3
1974-11-01,0.04243542435424349,0.13198697976630552,56.999999999999964,105.5369430333376,507,1. train,3
1974-12-01,0.1881918819188192,0.22610776762845766,136.0,156.55041005462405,508,1. train,3
1975-01-01,0.2287822878228782,0.3224508422547161,158.0,208.76835650205612,509,1. train,3
1975-02-01,0.2398523985239852,0.3526406348356461,163.99999999999997,225.1312240809202,510,1. train,3
1975-03-01,0.1476014760147601,0.3031743606930508,113.99999999999996,198.32050349563355,511,1. train,3
1975-04-01,0.0904059040590406,0.27207097024880206,83.0,181.46246587485072,512,1. train,3
1975-05-01,0.0571955719557195,0.18284227485971255,64.99999999999996,133.1005129739642,513,1. train,3
1975-06-01,0.0350553505535055,0.11289389408794925,52.99999999999998,95.18849059566848,514,1. train,3
1975-07-01,0.03690036900369,0.08618040936844373,53.99999999999998,80.7097818776965,515,1. train,3
1975-08-01,0.012915129151291498,-0.016108942633955237,40.999999999999986,25.26895309239626,516,1. train,3
1975-09-01,0.0073800738007379985,0.042385893897926685,38.0,56.973154492676265,517,1. train,3
1975-10-01,0.0498154981549815,-0.010218810400069889,60.99999999999997,28.46140476316212,518,1. train,3
1975-11-01,0.1863468634686346,-0.015372233389708445,134.99999999999994,25.66824950277802,519,1. train,3
1975-12-01,0.2177121771217712,0.11969793059371715,152.0,98.87627838179469,520,1. train,3
1976-01-01,0.1642066420664206,0.19316794514326147,122.99999999999996,138.69702626764771,521,1. train,3
1976-02-01,0.2047970479704797,0.22634094585131892,145.0,156.67679265141484,522,1. train,3
1976-03-01,0.1900369003690037,0.19977682970491717,137.0,142.2790417000651,523,1. train,3
1976-04-01,0.1143911439114391,0.2014559082054564,96.0,143.18910224735737,524,1. train,3
1976-05-01,0.1033210332103321,0.15061102612322108,90.0,115.63117615878582,525,1. train,3
1976-06-01,0.0793357933579335,0.07325677559934413,76.99999999999996,73.70517237484451,526,1. train,3
1976-07-01,0.0885608856088561,0.003533781578289985,82.0,35.91530961543317,527,1. train,3
1976-08-01,0.0904059040590406,0.015834875562919015,83.0,42.5825025551021,528,1. train,3
1976-09-01,0.1439114391143911,-0.06989558100205512,111.99999999999999,-3.8834049031138758,529,1. train,3
1976-10-01,0.1199261992619926,0.041231166420167664,98.99999999999999,56.34729219973087,530,1. train,3
1976-11-01,0.2084870848708487,0.12446726302571623,147.0,101.4612565599382,531,1. train,3
1976-12-01,0.3247232472324723,0.2712648580902397,210.0,181.02555308490992,532,1. train,3
1977-01-01,0.3634686346863469,0.2852349008031437,231.0,188.59731623530388,533,1. train,3
1977-02-01,0.2970479704797048,0.30080633933528755,195.0,197.03703591972584,534,1. train,3
1977-03-01,0.2804428044280443,0.2786492880887431,186.0,185.02791414409876,535,1. train,3
1977-04-01,0.2306273062730627,0.24628447771512274,159.0,167.48618692159653,536,1. train,3
1977-05-01,0.1512915129151291,0.18720196665185618,115.99999999999997,135.46346592530605,537,1. train,3
1977-06-01,0.0867158671586715,0.10218325764030162,80.99999999999996,89.38332564104347,538,1. train,3
1977-07-01,0.062730627306273,0.05756258851817608,67.99999999999997,65.19892297685143,539,1. train,3
1977-08-01,0.03690036900369,0.16390851864460648,53.99999999999998,122.8384171053767,540,1. train,3
1977-09-01,0.0756457564575645,0.14223233868825041,74.99999999999994,111.08992756903172,541,1. train,3
1977-10-01,0.055350553505535,0.10709060881135651,63.99999999999997,92.04310997575523,542,1. train,3
1977-11-01,0.1715867158671586,0.240595018821064,126.99999999999997,164.40250020101666,543,1. train,3
1977-12-01,0.2324723247232472,0.2926540693751024,159.99999999999997,192.61850560130551,544,1. train,3
1978-01-01,0.452029520295203,0.35300674013161126,279.0,225.3296531513333,545,1. train,3
1978-02-01,0.2527675276752767,0.28781370015134444,170.99999999999997,189.9950254820287,546,1. train,3
1978-03-01,0.2177121771217712,0.2759598513920808,152.0,183.57023945450777,547,1. train,3
1978-04-01,0.1254612546125461,0.2135680369290478,101.99999999999997,149.7538760155439,548,1. train,3
1978-05-01,0.0940959409594095,0.17423817936014857,84.99999999999994,128.4370932132005,549,1. train,3
1978-06-01,0.0756457564575645,0.1294621641565512,74.99999999999994,104.16849297285074,550,1. train,3
1978-07-01,0.0608856088560885,0.030308331613775885,66.99999999999997,50.42711573466653,551,1. train,3
1978-08-01,0.033210332103321,0.03913236221099248,51.99999999999998,55.20974031835792,552,1. train,3
1978-09-01,0.0276752767527675,0.1450582646053436,48.999999999999986,112.62157941609622,553,1. train,3
1978-10-01,0.0940959409594095,-0.04398589747583298,84.99999999999994,10.159643568098524,554,1. train,3
1978-11-01,0.1697416974169741,0.09976309739960515,125.99999999999996,88.07159879058598,555,1. train,3
1978-12-01,0.1697416974169741,0.25779830139968885,125.99999999999996,173.72667935863134,556,1. train,3
1979-01-01,0.2177121771217712,0.35431798480148674,152.0,226.04034776240582,557,1. train,3
1979-02-01,0.566420664206642,0.3132716161353561,341.0,203.793215945363,558,1. train,3
1979-03-01,0.3062730627306273,0.2770395248276061,200.0,184.1554224565625,559,1. train,3
1979-04-01,0.1531365313653136,0.24212932080800242,116.99999999999999,165.23409187793732,560,1. train,3
1979-05-01,0.1162361623616236,0.13537933504229538,96.99999999999999,107.37559959292409,561,1. train,3
1979-06-01,0.0793357933579335,0.1139255345582521,76.99999999999996,95.74763973057263,562,1. train,3
1979-07-01,0.077490774907749,0.018037430749608063,75.99999999999997,43.77628746628757,563,1. train,3
1979-08-01,0.077490774907749,-0.06389115770034692,75.99999999999997,-0.6290074735880341,564,1. train,3
1979-09-01,0.0940959409594095,0.005653858342898721,84.99999999999994,37.0643912218511,565,1. train,3
1979-10-01,0.062730627306273,0.2794155526315154,67.99999999999997,185.44322952628136,566,1. train,3
1979-11-01,0.1494464944649446,0.11115616282303836,114.99999999999999,94.24664025008678,567,1. train,3
1979-12-01,0.3210332103321033,0.1266551618550206,208.0,102.64709772542118,568,1. train,3
1980-01-01,0.503690036900369,0.38325587752175505,307.0,241.72468561679125,569,1. train,3
1980-02-01,0.3339483394833948,0.2952538146345267,214.99999999999997,194.02756753191346,570,1. train,3
1980-03-01,0.2472324723247232,0.28820831141678604,168.0,190.20890478789804,571,1. train,3
1980-04-01,0.3339483394833948,0.2619676720282248,214.99999999999997,175.98647823929784,572,1. train,3
1980-05-01,0.1365313653136531,0.2443937578022039,107.99999999999999,166.46141672879452,573,1. train,3
1980-06-01,0.1199261992619926,0.06832041236059905,98.99999999999999,71.02966349944468,574,1. train,3
1980-07-01,0.0904059040590406,0.06937999795861127,83.0,71.60395889356731,575,1. train,3
1980-08-01,0.0682656826568265,0.03844780179352336,70.99999999999997,54.838708572089665,576,1. train,3
1980-09-01,0.0535055350553505,0.06490866928550365,62.99999999999998,69.18049875274298,577,1. train,3
1980-10-01,0.0498154981549815,0.0666611298533823,60.99999999999997,70.13033238053319,578,1. train,3
1980-11-01,0.1974169741697417,0.1810643205288591,141.0,132.13686172664163,579,1. train,3
1980-12-01,0.3763837638376384,0.2851868003221895,238.0,188.5712457746267,580,1. train,3
1981-01-01,0.581180811808118,0.404852920421485,349.0,253.4302828684449,581,1. train,3
1981-02-01,0.2970479704797048,0.2998656182931358,195.0,196.5271651148796,582,1. train,3
1981-03-01,0.2785977859778598,0.3214849348410249,185.0,208.2448346838355,583,1. train,3
1981-04-01,0.1974169741697417,0.2793764645350595,141.0,185.42204377800223,584,1. train,3
1981-05-01,0.1217712177121771,0.2847076196264736,99.99999999999999,188.3115298375487,585,1. train,3
1981-06-01,0.1033210332103321,0.16539042056761538,90.0,123.64160794764753,586,1. train,3
1981-07-01,0.0682656826568265,0.0890528875715838,70.99999999999997,82.26666506379841,587,1. train,3
1981-08-01,0.066420664206642,0.06449523671251822,69.99999999999996,68.95641829818487,588,1. train,3
1981-09-01,0.0387453874538745,0.2992499479508487,54.99999999999998,196.19347178936,589,1. train,3
1981-10-01,0.1051660516605166,0.06606793928740212,91.0,69.80882309377195,590,1. train,3
1981-11-01,0.2490774907749077,0.12314563512637167,168.99999999999997,100.74493423849344,591,1. train,3
1981-12-01,0.4538745387453874,0.2676740269489394,280.0,179.07932260632515,592,1. train,3
1982-01-01,0.4944649446494465,0.382360966333164,302.0,241.2396437525749,593,1. train,3
1982-02-01,0.3634686346863469,0.35058178255038946,231.0,224.0153261423111,594,1. train,3
1982-03-01,0.5940959409594095,0.3607370020938535,356.0,229.5194551348686,595,1. train,3
1982-04-01,0.3634686346863469,0.3369480642830313,231.0,216.62585084140298,596,1. train,3
1982-05-01,0.1937269372693726,0.21251924987538712,138.99999999999994,149.1854334324598,597,1. train,3
1982-06-01,0.1586715867158671,0.10046784405861175,119.99999999999997,88.45357147976756,598,1. train,3
1982-07-01,0.1051660516605166,0.05752196839264834,91.0,65.1769068688154,599,1. train,3
1982-08-01,0.0830258302583025,0.0867380547333797,78.99999999999996,81.01202566549179,600,1. train,3
1982-09-01,0.051660516605166,0.09500394721697619,61.99999999999997,85.49213939160109,601,1. train,3
1982-10-01,0.1420664206642066,0.14051141103255355,110.99999999999997,110.15718477964401,602,1. train,3
1982-11-01,0.1568265682656826,0.4187117845534838,118.99999999999996,260.9417872279882,603,1. train,3
1982-12-01,0.3892988929889299,0.35440011580931746,245.0,226.08486276865005,604,1. train,3
1983-01-01,0.8468634686346863,0.5039924746207425,493.0,307.16392124444246,605,1. train,3
1983-02-01,0.654981549815498,0.4046460193928977,389.0,253.31814251095054,606,1. train,3
1983-03-01,0.7416974169741697,0.3366988116249827,436.0,216.49075590074062,607,1. train,3
1983-04-01,0.5498154981549815,0.3220450565411375,332.0,208.54842064529655,608,1. train,3
1983-05-01,0.3394833948339483,0.20758509014585358,217.99999999999997,146.51111885905263,609,1. train,3
1983-06-01,0.5498154981549815,0.19601316531480895,332.0,140.23913560062644,610,1. train,3
1983-07-01,0.2952029520295203,0.20425687493873257,194.0,144.70722621679306,611,1. train,3
1983-08-01,0.1789667896678967,-0.020066261813869335,131.0,23.12408609688282,612,1. train,3
1983-09-01,0.452029520295203,0.5106894946571205,279.0,310.79370610415936,613,1. train,3
1983-10-01,0.3487084870848708,0.3853320442002637,222.99999999999997,242.8499679565429,614,1. train,3
1983-11-01,0.4372693726937269,0.6365494405458993,271.0,379.0097967758775,615,1. train,3
1983-12-01,0.6678966789667896,0.6027257143076495,396.0,360.67733715474606,616,1. train,3
1984-01-01,0.5147601476014759,0.646046954753544,313.0,384.1574494764209,617,1. train,3
1984-02-01,0.2601476014760148,0.6770839540775851,175.0,400.97950311005116,618,1. train,3
1984-03-01,0.1845018450184501,0.47825406506877544,133.99999999999997,293.21370326727634,619,1. train,3
1984-04-01,0.1623616236162361,0.2967680088928265,121.99999999999997,194.84826081991196,620,1. train,3
1984-05-01,0.1549815498154981,0.2665635772269371,117.99999999999997,178.4774588569999,621,1. train,3
1984-06-01,0.0940959409594095,0.3439744570914559,84.99999999999994,220.4341557435691,622,1. train,3
1984-07-01,0.070110701107011,0.3720600435654615,71.99999999999996,235.65654361248014,623,1. train,3
1984-08-01,0.0608856088560885,0.28908081754794634,66.99999999999997,190.68180311098692,624,1. train,3
1984-09-01,0.077490774907749,0.07101829704653284,75.99999999999997,72.49191699922079,625,1. train,3
1984-10-01,0.0535055350553505,0.014077212771476444,62.99999999999998,41.62984932214023,626,1. train,3
1984-11-01,0.0867158671586715,0.24742515301469334,80.99999999999996,168.1044329339638,627,1. train,3
1984-12-01,0.2490774907749077,0.14826144826533164,168.99999999999997,114.35770495980975,628,1. train,3
1985-01-01,0.7195571955719556,0.3593240249764545,424.0,228.75362153723833,629,1. train,3
1985-02-01,0.584870848708487,0.2688129425763643,351.0,179.69661487638945,630,1. train,3
1985-03-01,0.4870848708487085,0.28346309074066656,298.0,187.63699518144128,631,1. train,3
1985-04-01,0.22140221402214016,0.2055721326810187,153.99999999999997,145.42009591311214,632,1. train,3
1985-05-01,0.14944649446494457,0.1369939222863129,114.99999999999994,108.2507058791816,633,1. train,3
1985-06-01,0.11254612546125457,-0.031777705248046684,94.99999999999999,16.776483755558697,634,1. train,3
1985-07-01,0.08118081180811797,-0.08732418960640798,77.99999999999994,-13.329710766673125,635,1. train,3
1985-08-01,0.06273062730627298,0.010317142365493415,67.99999999999996,39.59189116209743,636,1. train,3
1985-09-01,0.07011070110701097,0.4359838549473848,71.99999999999994,270.30324938148254,637,1. train,3
1985-10-01,0.06826568265682648,0.17572256913099338,70.99999999999994,129.2416324689984,638,1. train,3
1985-11-01,0.15682656826568256,0.32794908589487587,118.99999999999996,211.74840455502272,639,1. train,3
1985-12-01,0.2749077490774907,0.3033029871264204,182.99999999999997,198.39021902251986,640,1. train,3
1986-01-01,0.4372693726937269,0.343900451024245,271.0,220.39404445514077,641,1. train,3
1986-02-01,0.3837638376383764,0.43703250962952184,242.0,270.87162021920085,642,1. train,3
1986-03-01,0.3616236162361623,0.2773678237056819,229.99999999999997,184.3333604484796,643,1. train,3
1986-04-01,0.1734317343173431,0.2909340282757783,127.99999999999996,191.68624332547182,644,1. train,3
1986-05-01,0.1457564575645756,0.1362318527778245,112.99999999999997,107.83766420558088,645,1. train,3
1986-06-01,0.0977859778597785,0.10874639322287033,86.99999999999994,92.94054512679571,646,1. train,3
1986-07-01,0.092250922509225,0.10120125623536713,83.99999999999994,88.85108087956898,647,1. train,3
1986-08-01,0.1014760147601476,0.006144229253939537,89.0,37.330172255635226,648,1. train,3
1986-09-01,0.047970479704797,0.020278792656490685,59.99999999999997,44.99110561981795,649,1. train,3
1986-10-01,0.0313653136531365,0.09114244860696619,50.999999999999986,83.39920714497566,650,1. train,3
1986-11-01,0.051660516605166,0.16846899064154636,61.99999999999997,125.31019292771812,651,1. train,3
1986-12-01,0.4003690036900369,0.24408158170561062,251.0,166.29221728444094,652,1. train,3
1987-01-01,0.3782287822878228,0.35386084635291803,238.99999999999997,225.79257872328157,653,1. train,3
1987-02-01,0.3431734317343173,0.36238482429532537,219.99999999999997,230.41257476806635,654,1. train,3
1987-03-01,0.3191881918819188,0.2775120751939136,207.0,184.41154475510115,655,1. train,3
1987-04-01,0.2509225092250922,0.31758592015207915,169.99999999999997,206.1315687224269,656,1. train,3
1987-05-01,0.1531365313653136,0.1596599988419411,116.99999999999999,120.53571937233207,657,1. train,3
1987-06-01,0.1143911439114391,0.026604825716699365,96.0,48.419815538451054,658,1. train,3
1987-07-01,0.081180811808118,0.006708638582763493,77.99999999999996,37.63608211185781,659,1. train,3
1987-08-01,0.0571955719557195,0.14179149111286082,64.99999999999996,110.85098818317056,660,1. train,3
1987-09-01,0.0885608856088561,0.010738922826038444,82.0,39.82049617171283,661,1. train,3
1987-10-01,0.070110701107011,0.07385426996158934,71.99999999999996,74.02901431918141,662,1. train,3
1987-11-01,0.1254612546125461,0.24442302375152103,101.99999999999997,166.4772788733244,663,1. train,3
1987-12-01,0.4114391143911439,0.14462021807023073,257.0,112.38415819406505,664,1. train,3
1988-01-01,0.3616236162361623,0.39203957701961045,229.99999999999997,246.48545074462885,665,1. train,3
1988-02-01,0.477859778597786,0.3081719647281944,293.0,201.02920488268137,666,1. train,3
1988-03-01,0.3616236162361623,0.2735893418496934,229.99999999999997,182.28542328253383,667,1. train,3
1988-04-01,0.1900369003690037,0.27699471428660444,137.0,184.1311351433396,668,1. train,3
1988-05-01,0.1457564575645756,0.18219065186447325,112.99999999999997,132.7473333105445,669,1. train,3
1988-06-01,0.1143911439114391,0.053657570936308074,96.0,63.082403447478974,670,1. train,3
1988-07-01,0.077490774907749,0.042361980647783404,75.99999999999997,56.9601935110986,671,1. train,3
1988-08-01,0.055350553505535,0.15747345159881887,63.99999999999997,119.35061076655983,672,1. train,3
1988-09-01,0.0424354243542435,0.013786803278040993,56.99999999999998,41.47244737669822,673,1. train,3
1988-10-01,0.1033210332103321,0.2095591782478829,90.0,147.58107461035252,674,1. train,3
1988-11-01,0.1291512915129151,0.23880941914291393,103.99999999999997,163.43470517545936,675,1. train,3
1988-12-01,0.1771217712177121,0.3602515533841404,129.99999999999997,229.2563419342041,676,1. train,3
1989-01-01,0.4077490774907749,0.36371958684657324,254.99999999999997,231.1360160708427,677,1. train,3
1989-02-01,0.3634686346863469,0.30685751653547877,231.0,200.3167739622295,678,1. train,3
1989-03-01,0.4077490774907749,0.24833957291452202,254.99999999999997,168.60004851967093,679,1. train,3
1989-04-01,0.2121771217712177,0.29535587158095344,149.0,194.08288239687676,680,1. train,3
1989-05-01,0.1254612546125461,0.1744143124188664,101.99999999999997,128.53255733102557,681,1. train,3
1989-06-01,0.1143911439114391,0.026517173887068923,96.0,48.372308246791356,682,1. train,3
1989-07-01,0.081180811808118,0.00846473623163363,77.99999999999996,38.58788703754543,683,1. train,3
1989-08-01,0.066420664206642,-0.033782655655018146,69.99999999999996,15.689800634980164,684,1. train,3
1989-09-01,0.0645756457564575,0.04711096007308174,68.99999999999997,59.534140359610305,685,1. train,3
1989-10-01,0.0645756457564575,0.07813605179535948,68.99999999999997,76.34974007308483,686,1. train,3
1989-11-01,0.0867158671586715,0.2380388250567596,80.99999999999996,163.0170431807637,687,1. train,3
1989-12-01,0.2601476014760148,0.1882618961312784,175.0,136.0379477031529,688,1. train,3
1990-01-01,0.3265682656826568,0.3627907357821275,210.99999999999997,230.6325787939131,689,1. train,3
1990-02-01,0.1346863468634686,0.3450219477647125,106.99999999999997,221.00189568847418,690,1. train,3
1990-03-01,0.2693726937269373,0.2584343412375537,180.0,174.0714129507541,691,1. train,3
1990-04-01,0.1402214022140221,0.23831548647632012,109.99999999999999,163.1669936701655,692,1. train,3
1990-05-01,0.0940959409594095,0.23697016356561007,84.99999999999994,162.43782865256065,693,1. train,3
1990-06-01,0.055350553505535,0.15351958168718638,63.99999999999997,117.20761327445501,694,1. train,3
1990-07-01,0.0498154981549815,0.07835134106939068,60.99999999999997,76.46642685960974,695,1. train,3
1990-08-01,0.03690036900369,0.020232748350204166,53.99999999999998,44.96614960581066,696,1. train,3
1990-09-01,0.051660516605166,0.12506178510804894,61.99999999999997,101.78348752856252,697,1. train,3
1990-10-01,0.040590405904059,-0.0656376185369888,55.99999999999998,-1.575589247047929,698,1. train,3
1990-11-01,0.044280442804428,0.07884956104509067,57.99999999999998,76.73646208643913,699,1. train,3
1990-12-01,0.1014760147601476,0.09067487919435066,89.0,83.14578452333807,700,1. train,3
1991-01-01,0.4575645756457564,0.33421170271630646,282.0,215.1427428722381,701,1. train,3
1991-02-01,0.3431734317343173,0.28874859612476333,219.99999999999997,190.50173909962172,702,1. train,3
1991-03-01,0.3007380073800738,0.24114799485765254,196.99999999999997,164.70221321284768,703,1. train,3
1991-04-01,0.3210332103321033,0.24772308163372347,208.0,168.26591024547812,704,1. train,3
1991-05-01,0.1605166051660516,0.2278496821675573,120.99999999999996,157.49452773481605,705,1. train,3
1991-06-01,0.095940959409594,0.05958316519141632,85.99999999999996,66.29407553374764,706,1. train,3
1991-07-01,0.0830258302583025,0.04030531498077716,78.99999999999996,55.845480719581225,707,1. train,3
1991-08-01,0.062730627306273,-0.056965100410569625,67.99999999999997,3.124915577471262,708,1. train,3
1991-09-01,0.0535055350553505,0.06698385630888909,62.99999999999998,70.30525011941788,709,1. train,3
1991-10-01,0.1014760147601476,0.0393801504175601,89.0,55.344041526317575,710,1. train,3
1991-11-01,0.0904059040590406,0.18817884902507614,83.0,135.99293617159125,711,1. train,3
1991-12-01,0.1660516605166051,0.31516561920435004,123.99999999999999,204.81976560875773,712,1. train,3
1992-01-01,0.7416974169741697,0.40064138585076114,436.0,251.14763113111255,713,1. train,3
1992-02-01,0.533210332103321,0.3617319285429711,323.0,230.05870527029032,714,1. train,3
1992-03-01,0.2841328413284132,0.3040364071919249,187.99999999999994,198.7877326980233,715,1. train,3
1992-04-01,0.1881918819188192,0.25537440756755114,136.0,172.4129289016127,716,1. train,3
1992-05-01,0.1531365313653136,0.3041049156379215,116.99999999999999,198.82486427575347,717,1. train,3
1992-06-01,0.092250922509225,0.09930825157166628,83.99999999999994,87.82507235184312,718,1. train,3
1992-07-01,0.081180811808118,0.04236572312631015,77.99999999999996,56.9622219344601,719,1. train,3
1992-08-01,0.055350553505535,-0.01169396113480592,63.99999999999997,27.66187306493519,720,1. train,3
1992-09-01,0.1107011070110701,0.5557205801437921,94.0,335.20055443793535,721,1. train,3
1992-10-01,0.1383763837638376,0.25422362477357097,108.99999999999997,171.78920462727547,722,1. train,3
1992-11-01,0.2232472324723247,0.06613098392847272,154.99999999999997,69.84299328923221,723,1. train,3
1992-12-01,0.1678966789667896,0.2833140972568705,124.99999999999997,187.55624071322381,724,1. train,3
1993-01-01,0.2324723247232472,0.28824133287111764,159.99999999999997,190.22680241614574,725,1. train,3
1993-02-01,0.3690036900369003,0.362279215642007,233.99999999999997,230.35533487796778,726,1. train,3
