date,real_norm,pred_norm,real,pred,index,cohort,sample
1949-01-01,0.3911439114391144,0.3855521956877954,246.00000000000003,242.96929006278512,198,1. train,89
1949-02-01,0.4686346863468635,0.420889800627513,288.0,262.12227194011206,199,1. train,89
1949-03-01,0.2859778597785978,0.3431073953552219,189.0,219.96420828253025,200,1. train,89
1949-04-01,0.1734317343173431,0.23846160127640426,127.99999999999996,163.2461878918111,201,1. train,89
1949-05-01,0.1180811808118081,0.18033639349840658,98.0,131.74232527613637,202,1. train,89
1949-06-01,0.092250922509225,0.0988976927783436,83.99999999999994,87.60254948586223,203,1. train,89
1949-07-01,0.0756457564575645,0.11881703046937492,74.99999999999994,98.3988305144012,204,1. train,89
1949-08-01,0.059040590405904,0.11251283149712643,65.99999999999997,94.98195467144252,205,1. train,89
1949-09-01,0.040590405904059,0.0442502376695621,55.99999999999998,57.98362881690266,206,1. train,89
1949-10-01,0.070110701107011,0.05661262830932423,71.99999999999996,64.68404454365373,207,1. train,89
1949-11-01,0.084870848708487,0.053748343834082946,79.99999999999996,63.13160235807295,208,1. train,89
1949-12-01,0.2416974169741697,0.2508340892055487,164.99999999999997,169.9520763494074,209,1. train,89
1950-01-01,0.4612546125461255,0.36339010838487923,284.0,230.95743874460453,210,1. train,89
1950-02-01,0.5904059040590406,0.3831754443390342,354.00000000000006,241.68109083175653,211,1. train,89
1950-03-01,0.3487084870848708,0.3265942849521267,222.99999999999997,211.01410244405267,212,1. train,89
1950-04-01,0.2380073800738007,0.19317685856700378,163.0,138.70185734331605,213,1. train,89
1950-05-01,0.1605166051660516,0.12354791172646062,120.99999999999996,100.96296815574165,214,1. train,89
1950-06-01,0.1125461254612546,0.053350899272299246,95.0,62.91618740558619,215,1. train,89
1950-07-01,0.0904059040590406,0.057427347971064524,83.0,65.12562260031697,216,1. train,89
1950-08-01,0.0608856088560885,0.08104394097224815,66.99999999999997,77.92581600695848,217,1. train,89
1950-09-01,0.0535055350553505,0.05603986449979548,62.99999999999998,64.37360655888915,218,1. train,89
1950-10-01,0.07380073800738,0.11785714604592845,73.99999999999996,97.87857315689321,219,1. train,89
1950-11-01,0.2970479704797048,-0.011932775000199652,195.0,27.532435949891788,220,1. train,89
1950-12-01,0.2970479704797048,0.30007956029221794,195.0,196.64312167838213,221,1. train,89
1951-01-01,0.3413284132841328,0.33106803711215066,219.0,213.43887611478564,222,1. train,89
1951-02-01,0.3671586715867159,0.41320151493393187,233.0,257.9552210941911,223,1. train,89
1951-03-01,0.3763837638376384,0.3638387366277045,238.0,231.20059525221583,224,1. train,89
1951-04-01,0.2324723247232472,0.25921736918802185,159.99999999999997,174.49581409990785,225,1. train,89
1951-05-01,0.1383763837638376,0.1761253746604457,108.99999999999997,129.45995306596157,226,1. train,89
1951-06-01,0.1051660516605166,0.14009798098204324,91.0,109.93310569226743,227,1. train,89
1951-07-01,0.084870848708487,0.08498899791238496,79.99999999999996,80.06403686851264,228,1. train,89
1951-08-01,0.066420664206642,0.001375992840836393,69.99999999999996,34.74578811973333,229,1. train,89
1951-09-01,0.0461254612546125,0.04194838714500637,58.99999999999997,56.736025832593455,230,1. train,89
1951-10-01,0.062730627306273,0.10018709963840533,67.99999999999997,88.30140800401568,231,1. train,89
1951-11-01,0.0793357933579335,-0.013372186591979363,76.99999999999996,26.752274867147186,232,1. train,89
1951-12-01,0.1937269372693726,0.34546731663970925,138.99999999999994,221.2432856187224,233,1. train,89
1952-01-01,0.3985239852398524,0.38349498820755756,250.0,241.8542836084962,234,1. train,89
1952-02-01,0.4243542435424354,0.40801307549390836,264.0,255.14308691769833,235,1. train,89
1952-03-01,0.4944649446494465,0.3476676988755644,302.0,222.43589279055593,236,1. train,89
1952-04-01,0.22140221402214016,0.19255846170742896,153.99999999999997,138.36668624542648,237,1. train,89
1952-05-01,0.13653136531365306,0.13251396472053767,107.99999999999996,105.82256887853141,238,1. train,89
1952-06-01,0.12546125461254606,0.0907440627632985,101.99999999999997,83.18328201770778,239,1. train,89
1952-07-01,0.08302583025830247,0.07611226568142859,78.99999999999994,75.25284799933429,240,1. train,89
1952-08-01,0.06273062730627298,0.11566865706740709,67.99999999999996,96.69241213053463,241,1. train,89
1952-09-01,0.08671586715867147,0.09056000735926889,80.99999999999993,83.08352398872373,242,1. train,89
1952-10-01,0.06273062730627298,0.0015593763179664877,67.99999999999996,34.84518196433783,243,1. train,89
1952-11-01,0.16605166051660508,0.16579428605900254,123.99999999999994,123.86050304397936,244,1. train,89
1952-12-01,0.28228782287822873,0.183215932198886,186.99999999999997,133.3030352517962,245,1. train,89
1953-01-01,0.11439114391143906,0.31100777198467744,95.99999999999997,202.56621241569516,246,1. train,89
1953-02-01,0.16974169741697404,0.4111745119287298,125.99999999999991,256.85658546537155,247,1. train,89
1953-03-01,0.17527675276752763,0.36843309754925013,128.99999999999997,233.69073887169358,248,1. train,89
1953-04-01,0.19557195571955716,0.2830756170420848,139.99999999999997,187.42698443680996,249,1. train,89
1953-05-01,0.10701107011070105,0.1333578379680419,91.99999999999996,106.27994817867871,250,1. train,89
1953-06-01,0.07011070110701094,0.15571346584831208,71.99999999999993,118.39669848978514,251,1. train,89
1953-07-01,0.047970479704796946,0.11844236946688802,59.99999999999994,98.1957642510533,252,1. train,89
1953-08-01,0.033210332103320944,-0.04796381898884189,51.99999999999995,8.003610108047695,253,1. train,89
1953-09-01,0.03505535055350544,-0.08860857803993133,52.99999999999994,-14.025849297642782,254,1. train,89
1953-10-01,0.0387453874538745,0.10841785019394218,54.99999999999998,92.76247480511665,255,1. train,89
1953-11-01,0.1070110701107011,0.09121047002967875,91.99999999999999,83.43607475608587,256,1. train,89
1953-12-01,0.2214022140221402,0.12467220016648628,154.0,101.57233249023555,257,1. train,89
1954-01-01,0.1771217712177121,0.36965392165683286,129.99999999999997,234.35242553800342,258,1. train,89
1954-02-01,0.2416974169741697,0.3048139013130066,164.99999999999997,199.20913451164958,259,1. train,89
1954-03-01,0.1476014760147601,0.2587381662505359,113.99999999999996,174.23608610779047,260,1. train,89
1954-04-01,0.0904059040590406,0.1649396494443346,83.0,123.39728999882934,261,1. train,89
1954-05-01,0.095940959409594,0.13634796533389942,85.99999999999996,107.90059721097349,262,1. train,89
1954-06-01,0.1162361623616236,0.0814432907932029,96.99999999999999,78.14226360991596,263,1. train,89
1954-07-01,0.031365313653136495,0.10501150891349764,50.99999999999998,90.91623783111571,264,1. train,89
1954-08-01,0.014760147601475995,0.04355764547122354,41.999999999999986,57.60824384540316,265,1. train,89
1954-09-01,0.009225092250922495,-0.0033087661881618935,38.99999999999999,32.206648726016255,266,1. train,89
1954-10-01,0.036900369003689995,0.045803014264610364,53.99999999999998,58.82523373141882,267,1. train,89
1954-11-01,0.10885608856088559,0.09782331094585663,92.99999999999999,87.02023453265429,268,1. train,89
1954-12-01,0.14944649446494457,0.23054659064185568,114.99999999999994,158.95625212788576,269,1. train,89
1955-01-01,0.3819188191881918,0.2923638010294455,240.99999999999997,192.46118015795943,270,1. train,89
1955-02-01,0.1715867158671586,0.3058398711422932,126.99999999999997,199.76521015912292,271,1. train,89
1955-03-01,0.1365313653136531,0.21277178806077507,107.99999999999999,149.32230912894008,272,1. train,89
1955-04-01,0.1070110701107011,0.18749295489869433,91.99999999999999,135.62118155509233,273,1. train,89
1955-05-01,0.062730627306273,0.14718100942698786,67.99999999999997,113.77210710942741,274,1. train,89
1955-06-01,0.0498154981549815,0.028251688075131565,60.99999999999997,49.31241493672131,275,1. train,89
1955-07-01,0.033210332103321,0.014781158005069461,51.99999999999998,42.01138763874765,276,1. train,89
1955-08-01,0.03690036900369,0.07873529338748686,53.99999999999998,76.67452901601787,277,1. train,89
1955-09-01,0.03690036900369,0.07595257765555066,53.99999999999998,75.16629708930847,278,1. train,89
1955-10-01,0.0571955719557195,0.012082516425375084,64.99999999999996,40.54872390255329,279,1. train,89
1955-11-01,0.1180811808118081,0.24024229646553852,98.0,164.21132468432188,280,1. train,89
1955-12-01,0.3542435424354244,0.19737576896744013,226.00000000000003,140.97766678035254,281,1. train,89
1956-01-01,0.2121771217712177,0.22511708350144183,149.0,156.01345925778148,282,1. train,89
1956-02-01,0.1771217712177121,0.2801511535125465,129.99999999999997,185.8419252038002,283,1. train,89
1956-03-01,0.3210332103321033,0.29706454046098063,208.0,195.0089809298515,284,1. train,89
1956-04-01,0.12177121771217708,0.12732675626901457,99.99999999999997,103.01110189780589,285,1. train,89
1956-05-01,0.09963099630996308,0.11721006944445661,87.99999999999999,97.52785763889548,286,1. train,89
1956-06-01,0.08302583025830249,0.07325428953854796,78.99999999999996,73.70382492989299,287,1. train,89
1956-07-01,0.06642066420664199,0.031698660361425934,69.99999999999996,51.180673915892854,288,1. train,89
1956-08-01,0.049815498154981486,0.032466614378334396,60.999999999999964,51.596904993057244,289,1. train,89
1956-09-01,0.044280442804427986,-0.007236747352949435,57.99999999999997,30.077682934701404,290,1. train,89
1956-10-01,0.06457564575645748,0.04570288101822906,68.99999999999996,58.77096151188015,291,1. train,89
1956-11-01,0.06457564575645748,0.16482689549864654,68.99999999999996,123.33617736026642,292,1. train,89
1956-12-01,0.2638376383763838,0.31940999972149453,177.00000000000003,207.12021984905005,293,1. train,89
1957-01-01,0.3431734317343173,0.3608260289027021,219.99999999999997,229.56770766526455,294,1. train,89
1957-02-01,0.3118081180811808,0.34486125142921814,203.0,220.91479827463624,295,1. train,89
1957-03-01,0.444649446494465,0.17502647624574458,275.0,128.86435012519357,296,1. train,89
1957-04-01,0.3376383763837638,0.17671187820318546,216.99999999999997,129.7778379861265,297,1. train,89
1957-05-01,0.1900369003690037,0.1868504375782949,137.0,135.27293716743583,298,1. train,89
1957-06-01,0.0885608856088561,0.028366300892565866,82.0,49.3745350837707,299,1. train,89
1957-07-01,0.0885608856088561,0.12617652404132368,82.0,102.38767603039743,300,1. train,89
1957-08-01,0.0645756457564575,0.14038260703789568,68.99999999999997,110.08737301453945,301,1. train,89
1957-09-01,0.1328413284132841,0.02017297730454659,105.99999999999999,44.933753699064255,302,1. train,89
1957-10-01,0.0867158671586715,0.021656339726929763,80.99999999999996,45.73773613199593,303,1. train,89
1957-11-01,0.2140221402214022,0.10894195186970856,150.0,93.04653791338204,304,1. train,89
1957-12-01,0.2232472324723247,0.34644916376985635,154.99999999999997,221.77544676326215,305,1. train,89
1958-01-01,0.3708487084870849,0.37584425774282637,235.0,237.70758769661188,306,1. train,89
1958-02-01,0.4206642066420664,0.415227318973009,262.0,259.0532068833709,307,1. train,89
1958-03-01,0.2195571955719557,0.3795024376926166,152.99999999999997,239.6903212293982,308,1. train,89
1958-04-01,0.1494464944649446,0.3845689988444212,114.99999999999999,242.43639737367627,309,1. train,89
1958-05-01,0.1494464944649446,0.1833070883273088,114.99999999999999,133.35244187340138,310,1. train,89
1958-06-01,0.1217712177121771,0.12407382877330497,99.99999999999999,101.24801519513129,311,1. train,89
1958-07-01,0.1088560885608856,0.14225446488502058,93.0,111.10191996768116,312,1. train,89
1958-08-01,0.077490774907749,0.07655285362058023,75.99999999999997,75.49164666235448,313,1. train,89
1958-09-01,0.1494464944649446,-0.021183078613723372,114.99999999999999,22.51877139136193,314,1. train,89
1958-10-01,0.2287822878228782,0.09170532659232283,158.0,83.70428701303896,315,1. train,89
1958-11-01,0.2527675276752767,0.16395704406983733,170.99999999999997,122.86471788585185,316,1. train,89
1958-12-01,0.3154981549815498,0.4194047633159864,205.0,261.31738171726465,317,1. train,89
1959-01-01,0.3487084870848708,0.3621593019151819,222.99999999999997,230.2903416380286,318,1. train,89
1959-02-01,0.1955719557195572,0.39700624261505046,140.0,249.17738349735734,319,1. train,89
1959-03-01,0.2084870848708487,0.32155238650051865,147.0,208.2813934832811,320,1. train,89
1959-04-01,0.1771217712177121,0.21978200372047307,129.99999999999997,153.1218460164964,321,1. train,89
1959-05-01,0.084870848708487,0.2235989934074043,79.99999999999996,155.19065442681313,322,1. train,89
1959-06-01,0.07380073800738,0.10370473397338958,73.99999999999996,90.20796581357715,323,1. train,89
1959-07-01,0.070110701107011,0.06770405582946165,71.99999999999996,70.69559825956821,324,1. train,89
1959-08-01,0.084870848708487,0.11380493172145412,79.99999999999996,95.68227299302812,325,1. train,89
1959-09-01,0.1014760147601476,0.04735094165202658,89.0,59.664210375398405,326,1. train,89
1959-10-01,0.0608856088560885,0.144649033238802,66.99999999999997,112.39977601543069,327,1. train,89
1959-11-01,0.1752767527675277,0.20542442770434255,129.0,145.34003981575367,328,1. train,89
1959-12-01,0.1845018450184501,0.31262219687614484,133.99999999999997,203.4412307068705,329,1. train,89
1960-01-01,0.3302583025830258,0.1914305529003873,212.99999999999997,137.75535967200992,330,1. train,89
1960-02-01,0.3081180811808118,0.2909459155877687,201.0,191.69268624857065,331,1. train,89
1960-03-01,0.4114391143911439,0.24369895448598905,257.0,166.08483333140606,332,1. train,89
1960-04-01,0.2250922509225092,0.11126748954952864,156.0,94.30697933584452,333,1. train,89
1960-05-01,0.1808118081180811,0.02219877085507571,131.99999999999997,46.03173380345103,334,1. train,89
1960-06-01,0.1291512915129151,0.039871355724895585,103.99999999999997,55.61027480289341,335,1. train,89
1960-07-01,0.092250922509225,0.12025699727374684,83.99999999999994,99.17929252237077,336,1. train,89
1960-08-01,0.070110701107011,0.06955831144623648,71.99999999999996,71.70060480386016,337,1. train,89
1960-09-01,0.0571955719557195,0.04488916368639556,64.99999999999996,58.32992671802639,338,1. train,89
1960-10-01,0.0682656826568265,0.06321423049205122,70.99999999999997,68.26211292669176,339,1. train,89
1960-11-01,0.1143911439114391,0.05890342600066281,96.0,65.92565689235924,340,1. train,89
1960-12-01,0.3136531365313653,0.25594862424716947,203.99999999999997,172.72415434196586,341,1. train,89
1961-01-01,0.6771217712177121,0.3444516019160237,401.0,220.69276823848483,342,1. train,89
1961-02-01,0.6771217712177121,0.4141638929031211,401.0,258.47682995349163,343,1. train,89
1961-03-01,0.6309963099630995,0.3279799000253536,376.0,211.76510581374166,344,1. train,89
1961-04-01,0.3210332103321033,0.2272082583573251,208.0,157.1468760296702,345,1. train,89
1961-05-01,0.2472324723247232,0.27707081903940634,168.0,184.17238391935823,346,1. train,89
1961-06-01,0.1660516605166051,0.14004159300859564,123.99999999999999,109.90254341065884,347,1. train,89
1961-07-01,0.1217712177121771,0.10826369647170342,99.99999999999999,92.67892348766324,348,1. train,89
1961-08-01,0.092250922509225,0.2405102920694434,83.99999999999994,164.35657830163834,349,1. train,89
1961-09-01,0.0682656826568265,0.11742170871926183,70.99999999999997,97.6425661258399,350,1. train,89
1961-10-01,0.059040590405904,0.10931792370700077,65.99999999999997,93.25031464919441,351,1. train,89
1961-11-01,0.1107011070110701,0.32690776961535983,94.0,211.18401113152504,352,1. train,89
1961-12-01,0.1549815498154981,0.28006361498122834,117.99999999999997,185.79447931982577,353,1. train,89
1962-01-01,0.2509225092250922,0.43095223311458564,169.99999999999997,267.57611034810543,354,1. train,89
1962-02-01,0.654981549815498,0.4457463151002062,389.0,275.59450278431177,355,1. train,89
1962-03-01,0.3007380073800738,0.4035696627579051,196.99999999999997,252.73475721478457,356,1. train,89
1962-04-01,0.1863468634686346,0.2899281052989383,134.99999999999994,191.14103307202456,357,1. train,89
1962-05-01,0.1383763837638376,0.10867912250801204,108.99999999999997,92.90408439934252,358,1. train,89
1962-06-01,0.0940959409594095,0.11399680800818429,84.99999999999994,95.78626994043589,359,1. train,89
1962-07-01,0.0645756457564575,0.009108804152570482,68.99999999999997,38.9369718506932,360,1. train,89
1962-08-01,0.0535055350553505,0.023513049574575673,62.99999999999998,46.744072869420016,361,1. train,89
1962-09-01,0.0682656826568265,0.07871149106439179,70.99999999999997,76.66162815690035,362,1. train,89
1962-10-01,0.1070110701107011,-0.027869637505704647,91.99999999999999,18.89465647190808,363,1. train,89
1962-11-01,0.1642066420664206,0.10623329419408989,122.99999999999996,91.57844545319671,364,1. train,89
1962-12-01,0.3837638376383764,0.2127167086127279,242.0,149.29245606809852,365,1. train,89
1963-01-01,0.4354243542435424,0.21325344524975182,270.0,149.5833673253655,366,1. train,89
1963-02-01,0.2859778597785978,0.3255953711089832,189.0,210.47269114106888,367,1. train,89
1963-03-01,0.2214022140221402,0.3138233747374527,154.0,204.09226910769937,368,1. train,89
1963-04-01,0.1107011070110701,0.34415250514871076,94.0,220.53065779060123,369,1. train,89
1963-05-01,0.0867158671586715,0.11682446823348858,80.99999999999996,97.3188617825508,370,1. train,89
1963-06-01,0.0682656826568265,0.11423425317305475,70.99999999999997,95.91496521979566,371,1. train,89
1963-07-01,0.055350553505535,0.10924558249401872,63.99999999999997,93.21110571175814,372,1. train,89
1963-08-01,0.044280442804428,0.10573052274015116,57.99999999999998,91.30594332516192,373,1. train,89
1963-09-01,0.025830258302583,0.016181568412378278,47.999999999999986,42.77041007950903,374,1. train,89
1963-10-01,0.033210332103321,-0.013036562947769476,51.99999999999998,26.934182882308942,375,1. train,89
1963-11-01,0.070110701107011,0.21540278434835897,71.99999999999996,150.74830911681056,376,1. train,89
1963-12-01,0.0387453874538745,0.2648787734775745,54.99999999999998,177.56429522484538,377,1. train,89
1964-01-01,0.2822878228782288,0.3973782757414003,187.0,249.37902545183894,378,1. train,89
1964-02-01,0.470479704797048,0.3620347606767367,289.0,230.22284028679127,379,1. train,89
1964-03-01,0.19003690036900373,0.2346125053468665,137.0,161.15997789800164,380,1. train,89
1964-04-01,0.09409594095940953,0.11896117652226856,84.99999999999996,98.47695767506956,381,1. train,89
1964-05-01,0.07195571955719553,0.06565137819225497,72.99999999999997,69.58304698020218,382,1. train,89
1964-06-01,0.040590405904059025,0.023841515265927482,55.99999999999999,46.92210127413269,383,1. train,89
1964-07-01,0.046125461254612525,-0.04471579101280315,58.999999999999986,9.764041271060691,384,1. train,89
1964-08-01,0.01845018450184503,0.07597762144194758,44.00000000000001,75.17987082153559,385,1. train,89
1964-09-01,0.0036900369003690283,0.09823418444373072,36.00000000000001,87.24292796850204,386,1. train,89
1964-10-01,0.07011070110701102,-0.0677324235164371,71.99999999999997,-2.7109735459089106,387,1. train,89
1964-11-01,0.08302583025830253,-0.048259597945257374,78.99999999999997,7.843297913670502,388,1. train,89
1964-12-01,0.2195571955719557,0.2610611110595759,152.99999999999997,175.49512219429013,389,1. train,89
1965-01-01,0.5571955719557194,0.28801532878756964,336.0,190.10430820286274,390,1. train,89
1965-02-01,0.8044280442804428,0.37645299071480426,470.0,238.03752096742392,391,1. train,89
1965-03-01,0.5166051660516605,0.31736814115210216,314.00000000000006,206.01353250443935,392,1. train,89
1965-04-01,0.2140221402214022,0.2388167632296957,150.0,163.43868567049506,393,1. train,89
1965-05-01,0.2324723247232472,0.10228673376940267,159.99999999999997,89.43940970301624,394,1. train,89
1965-06-01,0.1217712177121771,0.02725142465966207,99.99999999999999,48.770272165536845,395,1. train,89
1965-07-01,0.1051660516605166,-0.016696304412785523,91.0,24.950603008270246,396,1. train,89
1965-08-01,0.081180811808118,0.016780880984344937,77.99999999999996,43.09523749351496,397,1. train,89
1965-09-01,0.0571955719557195,0.08698480533662756,64.99999999999996,81.14576449245213,398,1. train,89
1965-10-01,0.0977859778597785,0.23486699283507917,86.99999999999994,161.2979101166129,399,1. train,89
1965-11-01,0.1586715867158671,-0.04705716742415711,119.99999999999997,8.495015256106845,400,1. train,89
1965-12-01,0.3247232472324723,0.5542823094668423,210.0,334.42101173102856,401,1. train,89
1966-01-01,0.7380073800738006,0.4157309731626642,433.99999999999994,259.326187454164,402,1. train,89
1966-02-01,0.4501845018450184,0.4309189246341971,278.0,267.55805715173483,403,1. train,89
1966-03-01,0.5166051660516605,0.3802125164723483,314.00000000000006,240.0751839280128,404,1. train,89
1966-04-01,0.2546125461254612,0.3547804930773168,171.99999999999997,226.2910272479057,405,1. train,89
1966-05-01,0.1623616236162361,0.2522245107486678,121.99999999999997,170.70568482577795,406,1. train,89
1966-06-01,0.1107011070110701,0.2032214765784045,94.0,144.14604030549523,407,1. train,89
1966-07-01,0.081180811808118,0.006039537283217322,77.99999999999996,37.27342920750379,408,1. train,89
1966-08-01,0.0608856088560885,0.10004838221324974,66.99999999999997,88.22622315958135,409,1. train,89
1966-09-01,0.0424354243542435,0.11236607110835745,56.99999999999998,94.90241054072973,410,1. train,89
1966-10-01,0.1033210332103321,0.21894348904875371,90.0,152.66737106442451,411,1. train,89
1966-11-01,0.1752767527675277,0.09730490454476032,129.0,86.73925826326008,412,1. train,89
1966-12-01,0.3763837638376384,0.3709502312255081,238.0,235.05502532422537,413,1. train,89
1967-01-01,0.614391143911439,0.36673332430504785,367.0,232.76946177333593,414,1. train,89
1967-02-01,0.629151291512915,0.41007779999137794,375.0,256.26216759532684,415,1. train,89
1967-03-01,0.4188191881918819,0.36336436188638865,261.0,230.94348414242265,416,1. train,89
1967-04-01,0.2361623616236162,0.12945543224768663,161.99999999999997,104.16484427824615,417,1. train,89
1967-05-01,0.1365313653136531,0.19827949130612105,107.99999999999999,141.4674842879176,418,1. train,89
1967-06-01,0.1439114391143911,0.08860781436916648,111.99999999999999,82.02543538808823,419,1. train,89
1967-07-01,0.1180811808118081,0.05041357977968741,98.0,61.32416024059058,420,1. train,89
1967-08-01,0.0645756457564575,0.1430632933163224,68.99999999999997,111.54030497744674,421,1. train,89
1967-09-01,0.0719557195571955,0.09865920927471772,72.99999999999996,87.47329142689699,422,1. train,89
1967-10-01,0.0867158671586715,0.2546110796326311,80.99999999999996,171.99920516088605,423,1. train,89
1967-11-01,0.2121771217712177,0.11310439084646223,149.0,95.30257983878252,424,1. train,89
1967-12-01,0.1974169741697417,0.40814802909744174,141.0,255.21623177081344,425,1. train,89
1968-01-01,0.2656826568265683,0.4187812610800855,178.0,260.9794435054063,426,1. train,89
1968-02-01,0.1605166051660516,0.43819077169983145,120.99999999999996,271.49939826130867,427,1. train,89
1968-03-01,0.1494464944649446,0.3612062108335239,114.99999999999999,229.77376627176994,428,1. train,89
1968-04-01,0.077490774907749,0.19850988273003656,75.99999999999997,141.5923564396798,429,1. train,89
1968-05-01,0.055350553505535,0.11376279347827067,63.99999999999997,95.6594340652227,430,1. train,89
1968-06-01,0.0387453874538745,0.12154429940664901,54.99999999999998,99.87701027840376,431,1. train,89
1968-07-01,0.0276752767527675,0.05944499180985552,48.999999999999986,66.2191855609417,432,1. train,89
1968-08-01,0.0276752767527675,0.009040043266606956,48.999999999999986,38.89970345050097,433,1. train,89
1968-09-01,0.033210332103321,0.05802825504288456,51.99999999999998,65.45131423324344,434,1. train,89
1968-10-01,0.047970479704797,0.06316384073085665,59.99999999999997,68.23480167612432,435,1. train,89
1968-11-01,0.025830258302583,0.09948542527167112,47.999999999999986,87.92110049724576,436,1. train,89
1968-12-01,0.2878228782287823,0.22307525973808276,190.0,154.90679077804086,437,1. train,89
1969-01-01,0.3597785977859778,0.25112368818028824,228.99999999999997,170.1090389937162,438,1. train,89
1969-02-01,0.3763837638376384,0.2816922014022445,238.0,186.6771731600165,439,1. train,89
1969-03-01,0.2712177121771217,0.2267229837740039,180.99999999999997,156.8838572055101,440,1. train,89
1969-04-01,0.1328413284132841,0.15412995272154517,105.99999999999999,117.53843437507747,441,1. train,89
1969-05-01,0.1088560885608856,-0.006538590065777561,93.0,30.456084184348562,442,1. train,89
1969-06-01,0.077490774907749,-9.884437154361603e-05,75.99999999999997,33.94642635062336,443,1. train,89
1969-07-01,0.0498154981549815,0.051719371469973185,60.99999999999997,62.031899336725466,444,1. train,89
1969-08-01,0.0461254612546125,0.08352106979384849,58.99999999999997,79.26841982826588,445,1. train,89
1969-09-01,0.0239852398523985,0.018240735965791233,46.999999999999986,43.88647889345885,446,1. train,89
1969-10-01,0.066420664206642,0.07984144145079858,69.99999999999996,77.27406126633282,447,1. train,89
1969-11-01,0.2029520295202952,0.2369971482763651,144.0,162.45245436578986,448,1. train,89
1969-12-01,0.2232472324723247,0.29316533271676937,154.99999999999997,192.89561033248899,449,1. train,89
1970-01-01,0.2306273062730627,0.3523835223099402,159.0,224.99186909198758,450,1. train,89
1970-02-01,0.2029520295202952,0.3665658383186892,144.0,232.67868436872956,451,1. train,89
1970-03-01,0.1900369003690037,0.34691692600061086,137.0,222.0289738923311,452,1. train,89
1970-04-01,0.1088560885608856,0.24039283319208016,93.0,164.29291559010744,453,1. train,89
1970-05-01,0.059040590405904,0.10780664266695389,65.99999999999997,92.431200325489,454,1. train,89
1970-06-01,0.0498154981549815,0.11715468984248456,60.99999999999997,97.49784189462663,455,1. train,89
1970-07-01,0.040590405904059,0.030638307889724103,55.99999999999998,50.605962876230464,456,1. train,89
1970-08-01,0.0424354243542435,-0.02977858809582426,56.99999999999998,17.86000525206325,457,1. train,89
1970-09-01,0.0682656826568265,0.043444151395581304,70.99999999999997,57.54673005640507,458,1. train,89
1970-10-01,0.0719557195571955,0.028548637432530805,72.99999999999996,49.4733614884317,459,1. train,89
1970-11-01,0.1143911439114391,0.09884150427288454,96.0,87.57209531590343,460,1. train,89
1970-12-01,0.062730627306273,0.24687403741522904,67.99999999999997,167.80572827905414,461,1. train,89
1971-01-01,0.1254612546125461,0.296741429578884,101.99999999999997,194.83385483175513,462,1. train,89
1971-02-01,0.035055350553505504,0.3091022488403364,52.999999999999986,201.53341887146232,463,1. train,89
1971-03-01,0.0756457564575645,0.21254467400567556,74.99999999999994,149.19921331107614,464,1. train,89
1971-04-01,0.044280442804428,0.1477801246685405,57.99999999999998,114.09682757034895,465,1. train,89
1971-05-01,0.014760147601476002,0.027071045306115926,41.999999999999986,48.67250655591483,466,1. train,89
1971-06-01,0.040590405904059,0.04052537261779898,55.99999999999998,55.964751958847046,467,1. train,89
1971-07-01,0.011070110701107,0.03083801472978831,39.99999999999999,50.71420398354526,468,1. train,89
1971-08-01,0.0,0.001357108698229914,34.0,34.73555291444061,469,1. train,89
1971-09-01,0.014760147601476,0.05350452479373702,41.999999999999986,62.999452438205466,470,1. train,89
1971-10-01,0.0645756457564575,0.051138153780815265,68.99999999999997,61.716879349201875,471,1. train,89
1971-11-01,0.1236162361623616,0.2302029723528346,100.99999999999999,158.77001101523635,472,1. train,89
1971-12-01,0.3523985239852398,0.17493884247552424,224.99999999999997,128.81685262173414,473,1. train,89
1972-01-01,0.2084870848708487,0.18700048371434647,147.0,135.35426217317578,474,1. train,89
1972-02-01,0.3394833948339483,0.28161555235841174,217.99999999999997,186.63562937825915,475,1. train,89
1972-03-01,0.3653136531365313,0.1437720376998186,231.99999999999997,111.92444443330169,476,1. train,89
1972-04-01,0.1642066420664206,0.08258062396954563,122.99999999999996,78.75869819149372,477,1. train,89
1972-05-01,0.0867158671586715,0.06008032491478746,80.99999999999996,66.5635361038148,478,1. train,89
1972-06-01,0.062730627306273,0.07402143151777696,67.99999999999997,74.1196158826351,479,1. train,89
1972-07-01,0.0793357933579335,0.07493144452461892,76.99999999999996,74.61284293234344,480,1. train,89
1972-08-01,0.0571955719557195,0.011596503471646341,64.99999999999996,40.285304881632314,481,1. train,89
1972-09-01,0.033210332103321,0.1929388433571121,51.99999999999998,138.57285309955475,482,1. train,89
1972-10-01,0.1309963099630996,0.0767427182299294,105.0,75.59455328062172,483,1. train,89
1972-11-01,0.2453874538745387,0.2533414916743651,166.99999999999997,171.31108848750588,484,1. train,89
1972-12-01,0.2361623616236162,0.3090323334305488,161.99999999999997,201.49552471935746,485,1. train,89
1973-01-01,0.3745387453874538,0.3786154409726167,236.99999999999994,239.20956900715825,486,1. train,89
1973-02-01,0.3394833948339483,0.39092479224189614,217.99999999999997,245.8812373951077,487,1. train,89
1973-03-01,0.2380073800738007,0.2686269746687799,163.0,179.5958202704787,488,1. train,89
1973-04-01,0.1974169741697417,0.20656019036496587,141.0,145.9556231778115,489,1. train,89
