date,real_norm,pred_norm,real,pred,index,cohort,sample
1966-06-01,0.1107011070110701,0.0806798843934966,94.0,77.72849734127516,406,1. train,36
1966-07-01,0.081180811808118,0.19542707403867443,77.99999999999996,139.92147412896153,407,1. train,36
1966-08-01,0.0608856088560885,0.1484032057026381,66.99999999999997,114.43453749082984,408,1. train,36
1966-09-01,0.0424354243542435,0.1376341790015846,56.99999999999998,108.59772501885884,409,1. train,36
1966-10-01,0.1033210332103321,0.03108341260589792,90.0,50.84720963239667,410,1. train,36
1966-11-01,0.1752767527675277,0.23201777812478397,129.0,159.7536357436329,411,1. train,36
1966-12-01,0.3763837638376384,0.41117206373255405,238.0,256.8552585430443,412,1. train,36
1967-01-01,0.614391143911439,0.43763026398541294,367.0,271.19560308009386,413,1. train,36
1967-02-01,0.629151291512915,0.45813224516891465,375.0,282.30767688155174,414,1. train,36
1967-03-01,0.4188191881918819,0.23414997844458496,261.0,160.90928831696505,415,1. train,36
1967-04-01,0.2361623616236162,0.21687205946863353,161.99999999999997,151.54465623199937,416,1. train,36
1967-05-01,0.1365313653136531,0.10378062906520391,107.99999999999999,90.24910095334052,417,1. train,36
1967-06-01,0.1439114391143911,0.022874152899558242,111.99999999999999,46.39779087156057,418,1. train,36
1967-07-01,0.1180811808118081,0.19362633509692012,98.0,138.9454736225307,419,1. train,36
1967-08-01,0.0645756457564575,0.0773956208555131,68.99999999999997,75.9484265036881,420,1. train,36
1967-09-01,0.0719557195571955,0.17471987522478682,72.99999999999996,128.69817237183446,421,1. train,36
1967-10-01,0.0867158671586715,0.13026908721871033,80.99999999999996,104.60584527254099,422,1. train,36
1967-11-01,0.2121771217712177,0.23397640889077498,149.0,160.81521361880004,423,1. train,36
1967-12-01,0.1974169741697417,0.34787535195228575,141.0,222.54844075813887,424,1. train,36
1968-01-01,0.2656826568265683,0.4751952786232272,178.0,291.5558410137892,425,1. train,36
1968-02-01,0.1605166051660516,0.4876342482205026,120.99999999999996,298.29776253551245,426,1. train,36
1968-03-01,0.1494464944649446,0.2723992527136063,114.99999999999999,181.64039497077462,427,1. train,36
1968-04-01,0.077490774907749,0.15259669503245177,75.99999999999997,116.70740870758885,428,1. train,36
1968-05-01,0.055350553505535,0.1608480602172907,63.99999999999997,121.17964863777155,429,1. train,36
1968-06-01,0.0387453874538745,0.17570186906745067,54.99999999999998,129.23041303455827,430,1. train,36
1968-07-01,0.0276752767527675,0.13741867033922806,48.999999999999986,108.4809193238616,431,1. train,36
1968-08-01,0.0276752767527675,0.04191031859589678,48.999999999999986,56.71539267897605,432,1. train,36
1968-09-01,0.033210332103321,0.02332340045471254,51.99999999999998,46.6412830464542,433,1. train,36
1968-10-01,0.047970479704797,-0.05361001527562359,59.99999999999997,4.943371720612013,434,1. train,36
1968-11-01,0.025830258302583,0.00013757455832838494,47.999999999999986,34.074565410613985,435,1. train,36
1968-12-01,0.2878228782287823,0.19979619606642038,190.0,142.28953826799986,436,1. train,36
1969-01-01,0.3597785977859778,0.19467850055586802,228.99999999999997,139.51574730128047,437,1. train,36
1969-02-01,0.3763837638376384,0.23271848167880432,238.0,160.13341706991193,438,1. train,36
1969-03-01,0.2712177121771217,0.20247344313210003,180.99999999999997,143.7406061775982,439,1. train,36
1969-04-01,0.1328413284132841,0.18677965750938408,105.99999999999999,135.23457437008616,440,1. train,36
1969-05-01,0.1088560885608856,0.1147928373592586,93.0,96.21771784871815,441,1. train,36
1969-06-01,0.077490774907749,0.04637094808405612,75.99999999999997,59.133053861558416,442,1. train,36
1969-07-01,0.0498154981549815,-0.009473632402525634,60.99999999999997,28.865291237831105,443,1. train,36
1969-08-01,0.0461254612546125,0.03946905048405991,58.99999999999997,55.39222536236047,444,1. train,36
1969-09-01,0.0239852398523985,0.09608669003739784,46.999999999999986,86.07898600026962,445,1. train,36
1969-10-01,0.066420664206642,0.04838221064490367,69.99999999999996,60.22315816953779,446,1. train,36
1969-11-01,0.2029520295202952,0.21380990461834676,144.0,149.88496830314395,447,1. train,36
1969-12-01,0.2232472324723247,0.2926237287680271,154.99999999999997,192.60206099227068,448,1. train,36
1970-01-01,0.2306273062730627,0.3964202470005218,159.0,248.8597738742828,449,1. train,36
1970-02-01,0.2029520295202952,0.3544966522535494,144.0,226.1371855214238,450,1. train,36
1970-03-01,0.1900369003690037,0.2854569105919436,137.0,188.71764554083344,451,1. train,36
1970-04-01,0.1088560885608856,0.1967551846991935,93.0,140.64131010696286,452,1. train,36
1970-05-01,0.059040590405904,0.12586780934426178,65.99999999999997,102.22035266458988,453,1. train,36
1970-06-01,0.0498154981549815,0.19186112390508064,60.99999999999997,137.98872915655372,454,1. train,36
1970-07-01,0.040590405904059,0.0616758152485114,55.99999999999998,67.42829186469318,455,1. train,36
1970-08-01,0.0424354243542435,0.030523956378722517,56.99999999999998,50.543984357267604,456,1. train,36
1970-09-01,0.0682656826568265,0.004939213862498293,70.99999999999997,36.677053913474076,457,1. train,36
1970-10-01,0.0719557195571955,-0.05372021499870008,72.99999999999996,4.883643470704554,458,1. train,36
1970-11-01,0.1143911439114391,0.0960799176520857,96.0,86.07531536743046,459,1. train,36
1970-12-01,0.062730627306273,0.19687246818549078,67.99999999999997,140.704877756536,460,1. train,36
1971-01-01,0.1254612546125461,0.30284809994741557,101.99999999999997,198.14367017149922,461,1. train,36
1971-02-01,0.035055350553505504,0.31526713059507167,52.999999999999986,204.87478478252885,462,1. train,36
1971-03-01,0.0756457564575645,0.1982705783772512,74.99999999999994,141.46265348047015,463,1. train,36
1971-04-01,0.044280442804428,0.19682858879523302,57.99999999999998,140.68109512701628,464,1. train,36
1971-05-01,0.014760147601476002,0.1544406363857408,41.999999999999986,117.7068249210715,465,1. train,36
1971-06-01,0.040590405904059,0.05451321375051099,55.99999999999998,63.546161852776955,466,1. train,36
1971-07-01,0.011070110701107,-0.0014092703229606762,39.99999999999999,33.23617548495531,467,1. train,36
1971-08-01,0.0,-0.042634276501367085,34.0,10.892222136259038,468,1. train,36
1971-09-01,0.014760147601476,-0.026664431794543142,41.999999999999986,19.547877967357614,469,1. train,36
1971-10-01,0.0645756457564575,0.03326479908477553,68.99999999999997,52.02952110394834,470,1. train,36
1971-11-01,0.1236162361623616,0.09221371870171752,100.99999999999999,83.97983553633088,471,1. train,36
1971-12-01,0.3523985239852398,0.13831385730239953,224.99999999999997,108.96611065790054,472,1. train,36
1972-01-01,0.2084870848708487,0.20652264525007277,147.0,145.93527372553945,473,1. train,36
1972-02-01,0.3394833948339483,0.18800818405330616,217.99999999999997,135.90043575689194,474,1. train,36
1972-03-01,0.3653136531365313,0.15648108614244363,231.99999999999997,118.81274868920445,475,1. train,36
1972-04-01,0.1642066420664206,0.14915559813380241,122.99999999999996,114.84233418852091,476,1. train,36
1972-05-01,0.0867158671586715,0.050279274404158886,80.99999999999996,61.25136672705412,477,1. train,36
1972-06-01,0.062730627306273,0.026480637174580712,67.99999999999997,48.35250534862275,478,1. train,36
1972-07-01,0.0793357933579335,0.016011352551159375,76.99999999999996,42.67815308272838,479,1. train,36
1972-08-01,0.0571955719557195,0.05161591425428086,64.99999999999996,61.97582552582023,480,1. train,36
1972-09-01,0.033210332103321,0.08155239726385835,51.99999999999998,78.20139931701124,481,1. train,36
1972-10-01,0.1309963099630996,0.09511555506541935,105.0,85.55263084545729,482,1. train,36
1972-11-01,0.2453874538745387,0.23589210235599656,166.99999999999997,161.85351947695014,483,1. train,36
1972-12-01,0.2361623616236162,0.32058248237270265,161.99999999999997,207.75570544600484,484,1. train,36
1973-01-01,0.3745387453874538,0.4662762129425012,236.99999999999994,286.7217074148357,485,1. train,36
1973-02-01,0.3394833948339483,0.3906828464795852,217.99999999999997,245.75010279193518,486,1. train,36
1973-03-01,0.2380073800738007,0.2728998618839631,163.0,181.91172514110798,487,1. train,36
1973-04-01,0.1974169741697417,0.14071874670354417,141.0,110.26956071332094,488,1. train,36
1973-05-01,0.1254612546125461,0.09788681060845561,101.99999999999997,87.05465134978293,489,1. train,36
1973-06-01,0.066420664206642,0.10301911905132977,69.99999999999996,89.83636252582073,490,1. train,36
1973-07-01,0.066420664206642,0.09016895695586041,69.99999999999996,82.87157467007634,491,1. train,36
1973-08-01,0.033210332103321,0.06754567560729502,51.99999999999998,70.60975617915389,492,1. train,36
1973-09-01,0.033210332103321,0.06538668613042331,51.99999999999998,69.43958388268943,493,1. train,36
1973-10-01,0.0977859778597785,0.0008613612379094748,86.99999999999994,34.46685779094693,494,1. train,36
1973-11-01,0.1789667896678967,0.17755770721091332,131.0,130.23627730831504,495,1. train,36
1973-12-01,0.2730627306273063,0.296549355549346,182.0,194.72975070774555,496,1. train,36
1974-01-01,0.3321033210332103,0.41151368838642133,213.99999999999997,257.0404191054404,497,1. train,36
1974-02-01,0.2250922509225092,0.3481870304202021,156.0,222.71737048774955,498,1. train,36
1974-03-01,0.3154981549815498,0.25925983780671963,205.0,174.51883209124205,499,1. train,36
1974-04-01,0.2435424354243542,0.12667333946401782,165.99999999999997,102.65694998949765,500,1. train,36
1974-05-01,0.11439114391143909,0.14086885989482112,96.0,110.35092206299304,501,1. train,36
1974-06-01,0.11808118081180809,0.13331364675311574,97.99999999999999,106.25599654018873,502,1. train,36
1974-07-01,0.07380073800737999,0.11435786185174412,73.99999999999996,95.9819611236453,503,1. train,36
1974-08-01,0.049815498154981486,0.03752899584377606,60.999999999999964,54.34071574732663,504,1. train,36
1974-09-01,0.022140221402213986,1.3848471135613494e-05,45.99999999999998,34.007505871355505,505,1. train,36
1974-10-01,0.05719557195571948,-0.01579859100859546,64.99999999999996,25.43716367334126,506,1. train,36
1974-11-01,0.04243542435424349,0.06954119764130934,56.999999999999964,71.69132912158966,507,1. train,36
1974-12-01,0.1881918819188192,0.222397246243384,136.0,154.53930746391413,508,1. train,36
1975-01-01,0.2287822878228782,0.38333998388882273,158.0,241.77027126774192,509,1. train,36
1975-02-01,0.2398523985239852,0.423952786684916,163.99999999999997,263.7824103832245,510,1. train,36
1975-03-01,0.1476014760147601,0.2291110242163672,113.99999999999996,158.17817512527103,511,1. train,36
1975-04-01,0.0904059040590406,0.19898166866265093,83.0,141.8480644151568,512,1. train,36
1975-05-01,0.0571955719557195,0.13757641772942347,64.99999999999996,108.56641840934752,513,1. train,36
1975-06-01,0.0350553505535055,0.09540705173877762,52.99999999999998,85.71062204241746,514,1. train,36
1975-07-01,0.03690036900369,0.11223151716249014,53.99999999999998,94.82948230206965,515,1. train,36
1975-08-01,0.012915129151291498,0.01579048349848533,40.999999999999986,42.55844205617905,516,1. train,36
1975-09-01,0.0073800738007379985,0.06020766219667184,38.0,66.63255291059613,517,1. train,36
1975-10-01,0.0498154981549815,-0.013641167542041477,60.99999999999997,26.606487192213518,518,1. train,36
1975-11-01,0.1863468634686346,-0.04173332631478016,134.99999999999994,11.380537137389151,519,1. train,36
1975-12-01,0.2177121771217712,0.13110205002568964,152.0,105.05731111392377,520,1. train,36
1976-01-01,0.1642066420664206,0.20723321079877904,122.99999999999996,146.32040025293824,521,1. train,36
1976-02-01,0.2047970479704797,0.2651846502388645,145.0,177.73008042946455,522,1. train,36
1976-03-01,0.1900369003690037,0.26425834514228175,137.0,177.2280230671167,523,1. train,36
1976-04-01,0.1143911439114391,0.16396309838826145,96.0,122.8679993264377,524,1. train,36
1976-05-01,0.1033210332103321,0.16287169410293834,90.0,122.27645820379257,525,1. train,36
1976-06-01,0.0793357933579335,0.18422627249024665,76.99999999999996,133.8506396897137,526,1. train,36
1976-07-01,0.0885608856088561,0.019785427560555457,82.0,44.72370173782106,527,1. train,36
1976-08-01,0.0904059040590406,-0.00391516818689025,83.0,31.877978842705485,528,1. train,36
1976-09-01,0.1439114391143911,-0.057629630560694645,111.99999999999999,2.764740236103501,529,1. train,36
1976-10-01,0.1199261992619926,0.002548385260289887,98.99999999999999,35.38122481107712,530,1. train,36
1976-11-01,0.2084870848708487,0.12491402219004957,147.0,101.70340002700688,531,1. train,36
1976-12-01,0.3247232472324723,0.2770001809233009,210.0,184.1340980604291,532,1. train,36
1977-01-01,0.3634686346863469,0.33954704055267065,231.0,218.0344959795475,533,1. train,36
1977-02-01,0.2970479704797048,0.3305180291353116,195.0,213.14077179133886,534,1. train,36
1977-03-01,0.2804428044280443,0.278618532092039,186.0,185.01124439388514,535,1. train,36
1977-04-01,0.2306273062730627,0.2552314273311973,159.0,172.33543361350894,536,1. train,36
1977-05-01,0.1512915129151291,0.2220019075359695,115.99999999999997,154.32503388449547,537,1. train,36
1977-06-01,0.0867158671586715,0.05817657517358604,80.99999999999996,65.53170374408363,538,1. train,36
1977-07-01,0.062730627306273,0.024062269171390538,67.99999999999997,47.04174989089367,539,1. train,36
1977-08-01,0.03690036900369,0.08972142988685311,53.99999999999998,82.62901499867438,540,1. train,36
1977-09-01,0.0756457564575645,0.06634101902591788,74.99999999999994,69.95683231204748,541,1. train,36
1977-10-01,0.055350553505535,0.11329434778390118,63.99999999999997,95.40553649887444,542,1. train,36
1977-11-01,0.1715867158671586,0.21035799230844116,126.99999999999997,148.0140318311751,543,1. train,36
1977-12-01,0.2324723247232472,0.34294683346696664,159.99999999999997,219.87718373909593,544,1. train,36
1978-01-01,0.452029520295203,0.4203240992810673,279.0,261.81566181033844,545,1. train,36
1978-02-01,0.2527675276752767,0.3560286475091182,170.99999999999997,226.96752694994208,546,1. train,36
1978-03-01,0.2177121771217712,0.25945827009575606,152.0,174.62638239189977,547,1. train,36
1978-04-01,0.1254612546125461,0.19071576699642012,101.99999999999997,137.3679457120597,548,1. train,36
1978-05-01,0.0940959409594095,0.2016431098027202,84.99999999999994,143.29056551307434,549,1. train,36
1978-06-01,0.0756457564575645,0.10380825798999771,74.99999999999994,90.26407583057875,550,1. train,36
1978-07-01,0.0608856088560885,0.09705648316943327,66.99999999999997,86.60461387783283,551,1. train,36
1978-08-01,0.033210332103321,0.03876835664534917,51.99999999999998,55.01244930177925,552,1. train,36
1978-09-01,0.0276752767527675,0.08380188944155004,48.999999999999986,79.42062407732011,553,1. train,36
1978-10-01,0.0940959409594095,0.017383393099552114,84.99999999999994,43.421799059957245,554,1. train,36
1978-11-01,0.1697416974169741,0.06642540466947638,125.99999999999996,70.00256933085619,555,1. train,36
1978-12-01,0.1697416974169741,0.2327599696526338,125.99999999999996,160.1559035517275,556,1. train,36
1979-01-01,0.2177121771217712,0.41402231275732876,152.0,258.4000935144722,557,1. train,36
1979-02-01,0.566420664206642,0.3594415378911468,341.0,228.81731353700155,558,1. train,36
1979-03-01,0.3062730627306273,0.22771346635044276,200.0,157.42069876193997,559,1. train,36
1979-04-01,0.1531365313653136,0.19885928609246917,116.99999999999999,141.7817330621183,560,1. train,36
1979-05-01,0.1162361623616236,0.1720626560414409,96.99999999999999,127.25795957446095,561,1. train,36
1979-06-01,0.0793357933579335,0.1193206154524839,76.99999999999996,98.67177357524626,562,1. train,36
1979-07-01,0.077490774907749,0.09472941587991812,75.99999999999997,85.34334340691562,563,1. train,36
1979-08-01,0.077490774907749,-0.009956922574566818,75.99999999999997,28.603347964584785,564,1. train,36
1979-09-01,0.0940959409594095,0.0065864382029899304,84.99999999999994,37.56984950602054,565,1. train,36
1979-10-01,0.062730627306273,0.15107015253652945,67.99999999999997,115.88002267479895,566,1. train,36
1979-11-01,0.1494464944649446,0.13931904082973506,114.99999999999999,109.5109201297164,567,1. train,36
1979-12-01,0.3210332103321033,0.32845852198938374,208.0,212.02451891824597,568,1. train,36
1980-01-01,0.503690036900369,0.3208903567762392,307.0,207.92257337272167,569,1. train,36
1980-02-01,0.3339483394833948,0.3356652776418576,214.99999999999997,215.9305804818868,570,1. train,36
1980-03-01,0.2472324723247232,0.26754156313149247,168.0,179.00752721726892,571,1. train,36
1980-04-01,0.3339483394833948,0.19237191043106827,214.99999999999997,138.265575453639,572,1. train,36
1980-05-01,0.1365313653136531,0.12179028175468809,107.99999999999999,100.01033271104095,573,1. train,36
1980-06-01,0.1199261992619926,0.10187679732637644,98.99999999999999,89.21722415089603,574,1. train,36
1980-07-01,0.0904059040590406,0.03226975682861688,83.0,51.49020820111035,575,1. train,36
1980-08-01,0.0682656826568265,0.09825595172733836,70.99999999999997,87.25472583621739,576,1. train,36
1980-09-01,0.0535055350553505,0.06753307483348014,62.99999999999998,70.60292655974624,577,1. train,36
1980-10-01,0.0498154981549815,0.06320375125731487,60.99999999999997,68.25643318146464,578,1. train,36
1980-11-01,0.1974169741697417,0.2045859506223144,141.0,144.8855852372944,579,1. train,36
1980-12-01,0.3763837638376384,0.34638218875850696,238.0,221.73914630711076,580,1. train,36
1981-01-01,0.581180811808118,0.40115241820466907,349.0,251.42461066693065,581,1. train,36
1981-02-01,0.2970479704797048,0.5493827647911007,195.0,331.7654585167766,582,1. train,36
1981-03-01,0.2785977859778598,0.31026044890724425,185.0,202.16116330772638,583,1. train,36
1981-04-01,0.1974169741697417,0.20881907326406435,141.0,147.17993770912287,584,1. train,36
1981-05-01,0.1217712177121771,0.15816015266294403,99.99999999999999,119.72280274331565,585,1. train,36
1981-06-01,0.1033210332103321,0.0808852797862128,90.0,77.83982164412733,586,1. train,36
1981-07-01,0.0682656826568265,0.136250527513753,70.99999999999997,107.84778591245411,587,1. train,36
1981-08-01,0.066420664206642,0.07834211467486907,69.99999999999996,76.46142615377903,588,1. train,36
1981-09-01,0.0387453874538745,0.15862393001527464,54.99999999999998,119.97417006827885,589,1. train,36
1981-10-01,0.1051660516605166,0.028322122654296844,91.0,49.35059047862889,590,1. train,36
1981-11-01,0.2490774907749077,0.0841826152785018,168.99999999999997,79.62697748094797,591,1. train,36
1981-12-01,0.4538745387453874,0.35174740658475023,280.0,224.64709436893463,592,1. train,36
1982-01-01,0.4944649446494465,0.4147946475231779,302.0,258.81869895756245,593,1. train,36
1982-02-01,0.3634686346863469,0.5000562655337402,231.0,305.0304959192872,594,1. train,36
1982-03-01,0.5940959409594095,0.2496955512208362,356.0,169.3349887616932,595,1. train,36
1982-04-01,0.3634686346863469,0.2085942133670033,231.0,147.0580636449158,596,1. train,36
1982-05-01,0.1937269372693726,0.14755065273149864,138.99999999999994,113.97245378047226,597,1. train,36
1982-06-01,0.1586715867158671,0.12257208314988888,119.99999999999997,100.43406906723976,598,1. train,36
1982-07-01,0.1051660516605166,0.13829708030632937,91.0,108.95701752603051,599,1. train,36
1982-08-01,0.0830258302583025,0.0788542210120996,78.99999999999996,76.73898778855798,600,1. train,36
1982-09-01,0.051660516605166,0.14577440039436868,61.99999999999997,113.00972501374781,601,1. train,36
1982-10-01,0.1420664206642066,0.07773137723552787,110.99999999999997,76.1304064616561,602,1. train,36
1982-11-01,0.1568265682656826,0.20807118832762606,118.99999999999996,146.77458407357332,603,1. train,36
1982-12-01,0.3892988929889299,0.44736077522384726,245.0,276.4695401713252,604,1. train,36
1983-01-01,0.8468634686346863,0.49567785112331597,493.0,302.6573953088373,605,1. train,36
1983-02-01,0.654981549815498,0.5289284577008982,389.0,320.67922407388687,606,1. train,36
1983-03-01,0.7416974169741697,0.19792963763032234,436.0,141.2778635956347,607,1. train,36
1983-04-01,0.5498154981549815,0.25786356853383047,332.0,173.76205414533612,608,1. train,36
1983-05-01,0.3394833948339483,0.0894837019298349,217.99999999999997,82.5001664459705,609,1. train,36
1983-06-01,0.5498154981549815,0.08245415767015563,332.0,78.69015345722434,610,1. train,36
1983-07-01,0.2952029520295203,0.15170493858051914,194.0,116.22407671064137,611,1. train,36
1983-08-01,0.1789667896678967,0.12011065747506389,131.0,99.09997635148461,612,1. train,36
1983-09-01,0.452029520295203,0.3358010663565014,279.0,216.00417796522376,613,1. train,36
1983-10-01,0.3487084870848708,0.16742493210848397,222.99999999999997,124.74431320279831,614,1. train,36
1983-11-01,0.4372693726937269,0.36637435979948707,271.0,232.574903011322,615,1. train,36
1983-12-01,0.6678966789667896,0.5371071490015821,396.0,325.1120747588575,616,1. train,36
1984-01-01,0.5147601476014759,0.6242321018005869,313.0,372.3337991759181,617,1. train,36
1984-02-01,0.2601476014760148,0.5375679729994373,175.0,325.361841365695,618,1. train,36
1984-03-01,0.1845018450184501,0.4350614828638375,133.99999999999997,269.8033237121999,619,1. train,36
1984-04-01,0.1623616236162361,0.4187403369447512,121.99999999999997,260.95726262405515,620,1. train,36
1984-05-01,0.1549815498154981,0.6163068205338122,117.99999999999997,368.03829672932625,621,1. train,36
1984-06-01,0.0940959409594095,0.39427012853956744,84.99999999999994,247.69440966844556,622,1. train,36
1984-07-01,0.070110701107011,0.2656677140067314,71.99999999999996,177.9919009916484,623,1. train,36
1984-08-01,0.0608856088560885,0.25816242426386393,66.99999999999997,173.92403395101425,624,1. train,36
1984-09-01,0.077490774907749,0.2893758619279768,75.99999999999997,190.84171716496343,625,1. train,36
1984-10-01,0.0535055350553505,0.030649502871633705,62.99999999999998,50.612030556425466,626,1. train,36
1984-11-01,0.0867158671586715,-0.07608904354136817,80.99999999999996,-7.240261599421549,627,1. train,36
1984-12-01,0.2490774907749077,0.4601206815701898,168.99999999999997,283.38540941104293,628,1. train,36
1985-01-01,0.7195571955719556,0.3605454936486108,424.0,229.41565755754706,629,1. train,36
1985-02-01,0.584870848708487,0.40238505907054306,351.0,252.09270201623434,630,1. train,36
1985-03-01,0.4870848708487085,0.10960571103595274,298.0,93.40629538148637,631,1. train,36
1985-04-01,0.22140221402214016,0.12712660870373904,153.99999999999997,102.90262191742656,632,1. train,36
1985-05-01,0.14944649446494457,0.08423223159519944,114.99999999999994,79.6538695245981,633,1. train,36
1985-06-01,0.11254612546125457,0.11595265828485413,94.99999999999999,96.84634079039093,634,1. train,36
1985-07-01,0.08118081180811797,-0.029566912564734343,77.99999999999994,17.974733389913986,635,1. train,36
1985-08-01,0.06273062730627298,0.05633741548470461,67.99999999999996,64.5348791927099,636,1. train,36
1985-09-01,0.07011070110701097,0.2848603014329042,71.99999999999994,188.39428337663406,637,1. train,36
1985-10-01,0.06826568265682648,0.1164745910993581,70.99999999999994,97.12922837585208,638,1. train,36
1985-11-01,0.15682656826568256,0.18653618699675117,118.99999999999996,135.10261335223913,639,1. train,36
1985-12-01,0.2749077490774907,0.3300010032223269,182.99999999999997,212.86054374650118,640,1. train,36
1986-01-01,0.4372693726937269,0.4297267436582553,271.0,266.91189506277436,641,1. train,36
1986-02-01,0.3837638376383764,0.4834798071877103,242.0,296.046055495739,642,1. train,36
1986-03-01,0.3616236162361623,0.23184333829642212,229.99999999999997,159.6590893566608,643,1. train,36
1986-04-01,0.1734317343173431,0.27965180034237147,127.99999999999996,185.57127578556532,644,1. train,36
1986-05-01,0.1457564575645756,0.10254311197303306,112.99999999999997,89.57836668938391,645,1. train,36
1986-06-01,0.0977859778597785,0.052122543205084304,86.99999999999994,62.25041841715569,646,1. train,36
1986-07-01,0.092250922509225,0.13961344348383553,83.99999999999994,109.67048636823885,647,1. train,36
1986-08-01,0.1014760147601476,0.04778957546334639,89.0,59.90194990113374,648,1. train,36
1986-09-01,0.047970479704797,0.05834275094372976,59.99999999999997,65.62177101150154,649,1. train,36
1986-10-01,0.0313653136531365,0.05977928360092466,50.999999999999986,66.40037171170117,650,1. train,36
1986-11-01,0.051660516605166,0.09054158190162193,61.99999999999997,83.07353739067908,651,1. train,36
1986-12-01,0.4003690036900369,0.28561364928762184,251.0,188.80259791389102,652,1. train,36
1987-01-01,0.3782287822878228,0.35963824075196493,238.99999999999997,228.92392648756498,653,1. train,36
1987-02-01,0.3431734317343173,0.4169790430262519,219.99999999999997,260.0026413202285,654,1. train,36
1987-03-01,0.3191881918819188,0.2836234958849269,207.0,187.72393476963038,655,1. train,36
1987-04-01,0.2509225092250922,0.27455920649768023,169.99999999999997,182.81108992174268,656,1. train,36
1987-05-01,0.1531365313653136,0.16650590521877978,116.99999999999999,124.24620062857863,657,1. train,36
1987-06-01,0.1143911439114391,0.14550861259200693,96.0,112.86566802486774,658,1. train,36
1987-07-01,0.081180811808118,0.1171994892213617,77.99999999999996,97.52212315797803,659,1. train,36
1987-08-01,0.0571955719557195,0.12490870458558478,64.99999999999996,101.70051788538694,660,1. train,36
1987-09-01,0.0885608856088561,0.10407730898170336,82.0,90.40990146808322,661,1. train,36
1987-10-01,0.070110701107011,0.07563243297743177,71.99999999999996,74.99277867376802,662,1. train,36
1987-11-01,0.1254612546125461,0.17923322818293563,101.99999999999997,131.1444096751511,663,1. train,36
1987-12-01,0.4114391143911439,0.2631293225456097,257.0,176.61609281972048,664,1. train,36
1988-01-01,0.3616236162361623,0.36986662308613305,229.99999999999997,234.4677097126841,665,1. train,36
1988-02-01,0.477859778597786,0.34749111487801665,293.0,222.34018426388502,666,1. train,36
1988-03-01,0.3616236162361623,0.3638113149857608,229.99999999999997,231.18573272228235,667,1. train,36
1988-04-01,0.1900369003690037,0.16918655089704088,137.0,125.69911058619616,668,1. train,36
1988-05-01,0.1457564575645756,0.17366212685472193,112.99999999999997,128.12487275525928,669,1. train,36
1988-06-01,0.1143911439114391,0.14739979439281004,96.0,113.89068856090303,670,1. train,36
1988-07-01,0.077490774907749,0.11703293804917825,75.99999999999997,97.4318524226546,671,1. train,36
1988-08-01,0.055350553505535,0.13332835319572267,63.99999999999997,106.26396743208169,672,1. train,36
1988-09-01,0.0424354243542435,0.052674983906459916,56.99999999999998,62.549841277301276,673,1. train,36
1988-10-01,0.1033210332103321,0.14337032873912053,90.0,111.70671817660332,674,1. train,36
1988-11-01,0.1291512915129151,0.0819825579401971,103.99999999999997,78.43454640358682,675,1. train,36
1988-12-01,0.1771217712177121,0.3441872280365976,129.99999999999997,220.54947759583592,676,1. train,36
1989-01-01,0.4077490774907749,0.3057597285184692,254.99999999999997,199.7217728570103,677,1. train,36
1989-02-01,0.3634686346863469,0.43766075886126155,231.0,271.2121313028038,678,1. train,36
1989-03-01,0.4077490774907749,0.3029653299531153,254.99999999999997,198.2072088345885,679,1. train,36
1989-04-01,0.2121771217712177,0.20630808386992916,149.0,145.8189814575016,680,1. train,36
1989-05-01,0.1254612546125461,0.11902788090364957,101.99999999999997,98.51311144977807,681,1. train,36
1989-06-01,0.1143911439114391,0.17093323418575018,96.0,126.64581292867659,682,1. train,36
1989-07-01,0.081180811808118,0.07595802035278937,77.99999999999996,75.16924703121182,683,1. train,36
1989-08-01,0.066420664206642,0.07280673244727487,69.99999999999996,73.46124898642297,684,1. train,36
1989-09-01,0.0645756457564575,0.08901137877186943,68.99999999999997,82.24416729435322,685,1. train,36
1989-10-01,0.0645756457564575,0.015278904489155642,68.99999999999997,42.281166233122356,686,1. train,36
1989-11-01,0.0867158671586715,0.1323461171232741,80.99999999999996,105.73159548081456,687,1. train,36
1989-12-01,0.2601476014760148,0.2461107091435207,175.0,167.39200435578823,688,1. train,36
1990-01-01,0.3265682656826568,0.35961205919180406,210.99999999999997,228.9097360819578,689,1. train,36
1990-02-01,0.1346863468634686,0.4044227185779392,106.99999999999997,253.19711346924305,690,1. train,36
1990-03-01,0.2693726937269373,0.27342820069254314,180.0,182.19808477535838,691,1. train,36
1990-04-01,0.1402214022140221,0.24308968441237816,109.99999999999999,165.75460895150897,692,1. train,36
1990-05-01,0.0940959409594095,0.20270089028451266,84.99999999999994,143.86388253420586,693,1. train,36
1990-06-01,0.055350553505535,0.16430275855634036,63.99999999999997,123.05209513753647,694,1. train,36
1990-07-01,0.0498154981549815,0.09422357880761256,60.99999999999997,85.069179713726,695,1. train,36
1990-08-01,0.03690036900369,0.059704136213363346,53.99999999999998,66.35964182764293,696,1. train,36
1990-09-01,0.051660516605166,0.06438829121609452,61.99999999999997,68.89845383912322,697,1. train,36
1990-10-01,0.040590405904059,-0.02417792403225094,55.99999999999998,20.895565174519987,698,1. train,36
1990-11-01,0.044280442804428,0.037009309509913435,57.99999999999998,54.05904575437308,699,1. train,36
