date,real_norm,pred_norm,real,pred,index,cohort,sample
2009-03-01,0.3487084870848708,0.35036258776139506,222.99999999999997,223.8965225666761,921,3. test,18
2009-04-01,0.2638376383763838,0.3215206285794282,177.00000000000003,208.2641806900501,922,3. test,18
2009-05-01,0.1494464944649446,0.1641711885680021,114.99999999999999,122.98078420385714,923,3. test,18
2009-06-01,0.1088560885608856,0.17580779190295515,93.0,129.28782321140167,924,3. test,18
2009-07-01,0.1033210332103321,0.08278216861490834,90.0,78.8679353892803,925,3. test,18
2009-08-01,0.0756457564575645,0.05133916056848975,74.99999999999994,61.82582502812144,926,3. test,18
2009-09-01,0.0996309963099631,0.0821165991637759,88.0,78.50719674676652,927,3. test,18
2009-10-01,0.1678966789667896,0.1606170340162802,124.99999999999997,121.05443243682386,928,3. test,18
2009-11-01,0.1642066420664206,0.20872516330070376,122.99999999999996,147.12903850898144,929,3. test,18
2009-12-01,0.4391143911439114,0.3508245265901748,272.0,224.14689341187474,930,3. test,18
2010-01-01,0.485239852398524,0.39520977871196955,297.0,248.2037000618875,931,3. test,18
2010-02-01,0.2675276752767527,0.391478457037923,178.99999999999997,246.18132371455425,932,3. test,18
2010-03-01,0.3948339483394834,0.3587800131224068,248.0,228.4587671123445,933,3. test,18
2010-04-01,0.2158671586715867,0.2580589934413723,151.0,173.86797444522378,934,3. test,18
2010-05-01,0.1383763837638376,0.17826548532146363,108.99999999999997,130.6198930442333,935,3. test,18
2010-06-01,0.1014760147601476,0.1992747441786461,89.0,142.0069113448262,936,3. test,18
2010-07-01,0.0867158671586715,0.17058797571052048,80.99999999999996,126.4586828351021,937,3. test,18
2010-08-01,0.0535055350553505,-0.027663251364473118,62.99999999999998,19.00651776045557,938,3. test,18
2010-09-01,0.040590405904059,-0.07251288474802053,55.99999999999998,-5.301983533427132,939,3. test,18
2010-10-01,0.0793357933579335,0.16209489078608055,76.99999999999996,121.85543080605567,940,3. test,18
2010-11-01,0.2675276752767527,0.16486777616767861,178.99999999999997,123.3583346828818,941,3. test,18
2010-12-01,0.4760147601476015,0.2705308843225351,292.0,180.627739302814,942,3. test,18
2011-01-01,0.9059040590405903,0.25038842425932517,525.0,169.71052594855425,943,3. test,18
2011-02-01,0.28228782287822873,0.37234244756812973,186.99999999999997,235.80960658192632,944,3. test,18
2011-03-01,0.37453874538745374,0.3051084880459352,236.99999999999991,199.36880052089688,945,3. test,18
2011-04-01,0.21402214022140215,0.20198149184569214,149.99999999999997,143.47396858036512,946,3. test,18
2011-05-01,0.16051660516605154,0.2114825975356066,120.99999999999993,148.62356786429876,947,3. test,18
2011-06-01,0.12361623616236155,0.2289957299938501,100.99999999999996,158.11568565666676,948,3. test,18
2011-07-01,0.09040590405904055,0.42783888124231917,82.99999999999997,265.88867363333696,949,3. test,18
2011-08-01,0.06273062730627295,-0.05869236231757491,67.99999999999994,2.188739623874398,950,3. test,18
2011-09-01,0.049815498154981444,0.09773922677244634,60.99999999999994,86.9746609106659,951,3. test,18
2011-10-01,0.09225092250922494,0.10630077237050245,83.99999999999991,91.61501862481232,952,3. test,18
2011-11-01,0.10885608856088555,0.015883762774322185,92.99999999999997,42.608999423682626,953,3. test,18
2011-12-01,0.4704797047970479,0.2473525357367367,289.0,168.0650743693113,954,3. test,18
2012-01-01,0.6420664206642066,0.26724203799359797,382.0,178.8451845925301,955,3. test,18
2012-02-01,0.3671586715867159,0.3088729662676358,233.0,201.40914771705857,956,3. test,18
2012-03-01,0.2177121771217712,0.3252952227856949,152.0,210.31001074984664,957,3. test,18
2012-04-01,0.1328413284132841,0.19323095101931864,105.99999999999999,138.7311754524707,958,3. test,18
2012-05-01,0.1365313653136531,0.196858055037326,107.99999999999999,140.69706583023068,959,3. test,18
2012-06-01,0.1254612546125461,0.08197762480356152,101.99999999999997,78.43187264353034,960,3. test,18
1932-05-01,0.06273062730627302,0.13692923556889558,67.99999999999999,108.2156456783414,0,1. train,18
1932-06-01,0.11808118081180811,0.38023876822192726,98.0,240.08941237628457,1,1. train,18
1932-07-01,0.08671586715867151,0.04654509719887334,80.99999999999996,59.22744268178935,2,1. train,18
1932-08-01,0.06826568265682652,-0.024363262874393943,70.99999999999997,20.795111522078482,3,1. train,18
1932-09-01,0.07195571955719551,-0.02327353126503451,72.99999999999997,21.385746054351294,4,1. train,18
1932-10-01,0.10701107011070111,0.03919160942034963,92.0,55.241852305829504,5,1. train,18
1932-11-01,0.1254612546125461,0.33856903106434705,101.99999999999997,217.5044148368761,6,1. train,18
1932-12-01,0.3800738007380074,0.3539081824689113,240.0,225.81823489814994,7,1. train,18
1933-01-01,0.4667896678966789,0.43637616058117346,287.0,270.51587903499603,8,1. train,18
1933-02-01,0.2343173431734317,0.3600677229134138,161.0,229.15670581907028,9,1. train,18
1933-03-01,0.2084870848708487,0.16454199665119507,147.0,123.18176218494771,10,1. train,18
1933-04-01,0.1365313653136531,0.08181948994193566,107.99999999999999,78.34616354852912,11,1. train,18
1933-05-01,0.092250922509225,0.0666301511777943,83.99999999999994,70.1135419383645,12,1. train,18
1933-06-01,0.070110701107011,0.17158506571476745,71.99999999999996,126.99910561740396,13,1. train,18
1933-07-01,0.0645756457564575,-0.06264209425647324,68.99999999999997,0.04798491299150179,14,1. train,18
1933-08-01,0.055350553505535,0.09476628414324287,63.99999999999997,85.36332600563765,15,1. train,18
1933-09-01,0.0535055350553505,0.09810892792892847,62.99999999999998,87.17503893747924,16,1. train,18
1933-10-01,0.0608856088560885,0.08545632455566703,66.99999999999997,80.31732790917152,17,1. train,18
1933-11-01,0.070110701107011,0.20614532156713383,71.99999999999996,145.73076428938654,18,1. train,18
1933-12-01,0.1974169741697417,0.2859569263276798,141.0,188.98865406960243,19,1. train,18
1934-01-01,0.2988929889298893,0.36944378193509086,196.0,234.23852980881924,20,1. train,18
1934-02-01,0.11439114391143912,0.3449316982221119,96.0,220.95298043638465,21,1. train,18
1934-03-01,0.14391143911439114,0.266846553151018,111.99999999999999,178.63083180785176,22,1. train,18
1934-04-01,0.08302583025830253,0.16809538946352975,78.99999999999997,125.10770108923312,23,1. train,18
1934-05-01,0.04797047970479703,0.04290689056141239,59.999999999999986,57.255534684285514,24,1. train,18
1934-06-01,0.027675276752767528,0.11466555959954033,49.0,96.14873330295086,25,1. train,18
1934-07-01,0.01845018450184503,-0.0014190417594135418,44.00000000000001,33.23087936639786,26,1. train,18
1934-08-01,0.007380073800738029,-0.036642574584902,38.000000000000014,14.139724574983115,27,1. train,18
1934-09-01,0.011070110701107028,-0.04191987363559739,40.00000000000001,11.279428489506213,28,1. train,18
1934-10-01,0.025830258302583026,0.022723304458319903,48.0,46.31603101640938,29,1. train,18
1934-11-01,0.04243542435424353,0.10797588074600455,57.0,92.52292736433446,30,1. train,18
1934-12-01,0.3357933579335793,0.18816730078323524,215.99999999999997,135.98667702451348,31,1. train,18
1935-01-01,0.3837638376383764,0.3080047554374291,242.0,200.93857744708657,32,1. train,18
1935-02-01,0.6402214022140221,0.32692429503061676,381.0,211.19296790659428,33,1. train,18
1935-03-01,0.2767527675276753,0.2612710228787797,184.0,175.6088944002986,34,1. train,18
1935-04-01,0.2490774907749077,0.14490969474272752,168.99999999999997,112.54105455055831,35,1. train,18
1935-05-01,0.1605166051660516,0.05742454960447391,120.99999999999996,65.12410588562486,36,1. train,18
1935-06-01,0.1180811808118081,0.11730619055318658,98.0,97.57995527982712,37,1. train,18
1935-07-01,0.0719557195571955,0.10695679502293631,72.99999999999996,91.97058290243147,38,1. train,18
1935-08-01,0.0719557195571955,0.0362352592891213,72.99999999999996,53.639510534703746,39,1. train,18
1935-09-01,0.0645756457564575,0.06484793802908861,68.99999999999997,69.14758241176602,40,1. train,18
1935-10-01,0.095940959409594,0.1095155169379749,85.99999999999996,93.35741018038239,41,1. train,18
1935-11-01,0.095940959409594,0.2317738164821124,85.99999999999996,159.62140853330493,42,1. train,18
1935-12-01,0.1070110701107011,0.16827861551621515,91.99999999999999,125.2070096097886,43,1. train,18
1936-01-01,0.092250922509225,0.17986996710726577,83.99999999999994,131.48952217213804,44,1. train,18
1936-02-01,0.1365313653136531,0.29982017694089236,107.99999999999999,196.50253590196365,45,1. train,18
1936-03-01,0.3597785977859778,0.3447103172100777,228.99999999999997,220.8329919278621,46,1. train,18
1936-04-01,0.1734317343173431,0.2761305838383431,127.99999999999996,183.66277644038195,47,1. train,18
1936-05-01,0.1033210332103321,0.207409282781981,90.0,146.4158312678337,48,1. train,18
1936-06-01,0.0608856088560885,-0.022724874037562015,66.99999999999997,21.683118271641387,49,1. train,18
1936-07-01,0.0424354243542435,0.050639182538811306,56.99999999999998,61.44643693603573,50,1. train,18
1936-08-01,0.044280442804428,0.04967864586308429,57.99999999999998,60.92582605779169,51,1. train,18
1936-09-01,0.0571955719557195,-0.0030280847611023343,64.99999999999996,32.35877805948253,52,1. train,18
1936-10-01,0.047970479704797,0.05368655981200428,59.99999999999997,63.09811541810632,53,1. train,18
1936-11-01,0.0977859778597785,0.04058984593347369,86.99999999999994,55.999696495942736,54,1. train,18
1936-12-01,0.3062730627306273,0.21193792107360385,200.0,148.87035322189328,55,1. train,18
1937-01-01,0.581180811808118,0.22090973278913106,349.0,153.73307517170903,56,1. train,18
1937-02-01,0.3634686346863469,0.3395504818823724,231.0,218.03636118024585,57,1. train,18
1937-03-01,0.2509225092250922,0.3416413984972832,169.99999999999997,219.1696379855275,58,1. train,18
1937-04-01,0.1605166051660516,0.23774068637637624,120.99999999999996,162.85545201599592,59,1. train,18
1937-05-01,0.1734317343173431,0.13747747802962568,127.99999999999996,108.51279309205711,60,1. train,18
1937-06-01,0.1125461254612546,0.26453854231596863,95.0,177.379889935255,61,1. train,18
1937-07-01,0.07380073800738,0.030074233910914294,73.99999999999996,50.300234779715545,62,1. train,18
1937-08-01,0.051660516605166,0.037093874754390965,61.99999999999997,54.104880116879905,63,1. train,18
1937-09-01,0.0424354243542435,0.08377171811953565,56.99999999999998,79.40427122078832,64,1. train,18
1937-10-01,0.1881918819188192,0.26383954728523956,136.0,177.00103462859983,65,1. train,18
1937-11-01,0.2287822878228782,0.2983108489186506,158.0,195.68448011390862,66,1. train,18
1937-12-01,0.6346863468634686,0.35803697471561874,378.0,228.05604029586536,67,1. train,18
1938-01-01,0.4261992619926199,0.3878983346078668,265.0,244.2408973574638,68,1. train,18
1938-02-01,0.4870848708487085,0.4091141428317311,298.0,255.73986541479826,69,1. train,18
1938-03-01,0.3560885608856088,0.309894970202358,226.99999999999997,201.96307384967804,70,1. train,18
1938-04-01,0.2214022140221402,0.1819717874991058,154.0,132.62870882451534,71,1. train,18
1938-05-01,0.1826568265682656,0.13262001774187893,132.99999999999994,105.88004961609838,72,1. train,18
1938-06-01,0.1309963099630996,0.13448292478864043,105.0,106.88974523544312,73,1. train,18
1938-07-01,0.0996309963099631,-0.0063512048983045966,88.0,30.557646945118908,74,1. train,18
1938-08-01,0.0940959409594095,0.19081889174026312,84.99999999999994,137.4238393232226,75,1. train,18
1938-09-01,0.1162361623616236,0.0014883551018044228,96.99999999999999,34.806688465178,76,1. train,18
1938-10-01,0.1678966789667896,0.2110378911024529,124.99999999999997,148.38253697752947,77,1. train,18
1938-11-01,0.1863468634686346,0.14254728406392778,134.99999999999994,111.26062796264887,78,1. train,18
1938-12-01,0.4095940959409594,0.3560471362013342,256.0,226.97754782112315,79,1. train,18
1939-01-01,0.4169741697416974,0.4314379387318647,260.0,267.83936279267067,80,1. train,18
1939-02-01,0.4188191881918819,0.3690142268211859,261.0,234.00571093708277,81,1. train,18
1939-03-01,0.2121771217712177,0.3365320473139576,149.0,216.400369644165,82,1. train,18
1939-04-01,0.2140221402214022,0.2195466133556242,150.0,152.9942644387483,83,1. train,18
1939-05-01,0.1346863468634686,0.23318583301759954,106.99999999999997,160.38672149553895,84,1. train,18
1939-06-01,0.0977859778597785,0.14336121974451072,86.99999999999994,111.7017811015248,85,1. train,18
1939-07-01,0.0830258302583025,0.006966098263254894,78.99999999999996,37.77562525868415,86,1. train,18
1939-08-01,0.0608856088560885,0.02107850996935498,66.99999999999997,45.4245524033904,87,1. train,18
1939-09-01,0.0535055350553505,0.12412174345712379,62.99999999999998,101.27398495376109,88,1. train,18
1939-10-01,0.070110701107011,0.09174362546678394,71.99999999999996,83.7250450029969,89,1. train,18
1939-11-01,0.1660516605166051,0.19274223058371076,123.99999999999999,138.46628897637123,90,1. train,18
1939-12-01,0.3413284132841328,0.29341745322632057,219.0,193.03225964866576,91,1. train,18
1940-01-01,0.4354243542435424,0.3887253186744517,270.0,244.68912272155282,92,1. train,18
1940-02-01,0.518450184501845,0.3582415159832947,315.0,228.16690166294572,93,1. train,18
1940-03-01,0.4077490774907749,0.2651914209952213,254.99999999999997,177.73375017940995,94,1. train,18
1940-04-01,0.2121771217712177,0.25233835432802176,149.0,170.76738804578778,95,1. train,18
1940-05-01,0.1457564575645756,0.21203203086064254,112.99999999999997,148.92136072646827,96,1. train,18
1940-06-01,0.1107011070110701,0.16563797028687166,94.0,123.77577989548443,97,1. train,18
1940-07-01,0.0793357933579335,0.18261523429318105,76.99999999999996,132.97745698690412,98,1. train,18
1940-08-01,0.0571955719557195,0.07334887068649937,64.99999999999996,73.75508791208264,99,1. train,18
1940-09-01,0.055350553505535,0.07835688604200017,63.99999999999997,76.4694322347641,100,1. train,18
1940-10-01,0.084870848708487,0.09246769045029393,79.99999999999996,84.11748822405931,101,1. train,18
1940-11-01,0.2638376383763838,0.23847887344740853,177.00000000000003,163.25554940849543,102,1. train,18
1940-12-01,0.3302583025830258,0.3505300236573765,212.99999999999997,223.98727282229805,103,1. train,18
1941-01-01,0.3671586715867159,0.34477183013824514,233.0,220.86633193492887,104,1. train,18
1941-02-01,0.2103321033210332,0.4170835542310427,147.99999999999997,260.05928639322514,105,1. train,18
1941-03-01,0.2066420664206642,0.28764957552466436,146.0,189.90606993436808,106,1. train,18
1941-04-01,0.1568265682656826,0.2829924924952078,118.99999999999996,187.38193093240264,107,1. train,18
1941-05-01,0.0885608856088561,0.16954906304054151,82.0,125.89559216797349,108,1. train,18
1941-06-01,0.0719557195571955,0.08647779536148281,72.99999999999996,80.87096508592367,109,1. train,18
1941-07-01,0.0756457564575645,-0.011332291862291621,74.99999999999994,27.85789781063794,110,1. train,18
1941-08-01,0.044280442804428,0.048874193163265606,57.99999999999998,60.489812694489956,111,1. train,18
1941-09-01,0.1014760147601476,0.09250768223894251,89.0,84.13916377350684,112,1. train,18
1941-10-01,0.1107011070110701,0.06253701341218175,94.0,67.8950612694025,113,1. train,18
1941-11-01,0.1217712177121771,0.23666506778874952,99.99999999999999,162.27246674150223,114,1. train,18
1941-12-01,0.3007380073800738,0.2937935567615601,196.99999999999997,193.23610776476556,115,1. train,18
1942-01-01,0.2398523985239852,0.29436627349290456,163.99999999999997,193.54652023315427,116,1. train,18
1942-02-01,0.2933579335793358,0.3273520964950433,193.0,211.42483630031347,117,1. train,18
1942-03-01,0.4298892988929889,0.271565039233198,267.0,181.18825126439333,118,1. train,18
1942-04-01,0.1937269372693726,0.16883174089433078,138.99999999999994,125.50680356472728,119,1. train,18
1942-05-01,0.1457564575645756,0.10672026741356205,112.99999999999997,91.84238493815063,120,1. train,18
1942-06-01,0.1070110701107011,0.07373655203908569,91.99999999999999,73.96521120518443,121,1. train,18
1942-07-01,0.0885608856088561,0.13534591224635661,82.0,107.35748443752527,122,1. train,18
1942-08-01,0.059040590405904,0.013274304486288746,65.99999999999997,41.1946730315685,123,1. train,18
1942-09-01,0.0535055350553505,0.03812099525849308,62.99999999999998,54.661579430103245,124,1. train,18
1942-10-01,0.1033210332103321,0.09502394460622779,90.0,85.50297797657547,125,1. train,18
1942-11-01,0.1457564575645756,0.13065104150106766,112.99999999999997,104.81286449357866,126,1. train,18
1942-12-01,0.2435424354243542,0.287324766487543,165.99999999999997,189.7300234362483,127,1. train,18
1943-01-01,0.8118081180811807,0.2962011967156756,474.0,194.54104861989615,128,1. train,18
1943-02-01,0.5073800738007379,0.3913396772038452,309.0,246.1061050444841,129,1. train,18
1943-03-01,0.4575645756457564,0.3348833086498329,282.0,215.50675328820944,130,1. train,18
1943-04-01,0.1863468634686346,0.27576406356428373,134.99999999999994,183.46412245184177,131,1. train,18
1943-05-01,0.1143911439114391,0.21437112692179927,96.0,150.1891507916152,132,1. train,18
1943-06-01,0.1402214022140221,0.23432482913741315,109.99999999999999,161.00405739247793,133,1. train,18
1943-07-01,0.092250922509225,0.0932696293145967,83.99999999999994,84.55213908851141,134,1. train,18
1943-08-01,0.0830258302583025,0.0355215352509734,78.99999999999996,53.25267210602758,135,1. train,18
1943-09-01,0.07380073800738,0.15174252640222263,73.99999999999996,116.24444931000465,136,1. train,18
1943-10-01,0.1254612546125461,0.08365818067725293,101.99999999999997,79.3427339270711,137,1. train,18
1943-11-01,0.1254612546125461,0.24501469747826618,101.99999999999997,166.7979660332203,138,1. train,18
1943-12-01,0.2785977859778598,0.25820884928175986,185.0,173.94919631071383,139,1. train,18
1944-01-01,0.2324723247232472,0.4022707812680529,159.99999999999997,252.03076344728467,140,1. train,18
1944-02-01,0.4022140221402214,0.40584658928270484,252.0,253.96885139122602,141,1. train,18
1944-03-01,0.4077490774907749,0.2770410220781375,254.99999999999997,184.15623396635053,142,1. train,18
1944-04-01,0.1734317343173431,0.19376847368572248,127.99999999999996,139.02251273766157,143,1. train,18
1944-05-01,0.1143911439114391,-0.00014899030492754317,96.0,33.91924725472927,144,1. train,18
1944-06-01,0.0996309963099631,0.1491475556770896,88.0,114.83797517698255,145,1. train,18
1944-07-01,0.0793357933579335,0.025836156468109883,76.99999999999996,48.003196805715554,146,1. train,18
1944-08-01,0.059040590405904,0.08800290357252766,65.99999999999997,81.69757373630998,147,1. train,18
1944-09-01,0.051660516605166,0.014099250310461386,61.99999999999997,41.64179366827007,148,1. train,18
1944-10-01,0.0535055350553505,0.09094261425818793,62.99999999999998,83.29089692793787,149,1. train,18
1944-11-01,0.1051660516605166,0.13374634152725062,91.0,106.49051710776983,150,1. train,18
1944-12-01,0.1402214022140221,0.2754133506385932,109.99999999999999,183.2740360461175,151,1. train,18
1945-01-01,0.2084870848708487,0.3152411889587271,147.0,204.86072441563007,152,1. train,18
1945-02-01,0.45940959409594095,0.37709017966726166,283.0,238.3828773796558,153,1. train,18
1945-03-01,0.22878228782287816,0.29426242299790306,157.99999999999997,193.49023326486346,154,1. train,18
1945-04-01,0.17158671586715854,0.28467574355457104,126.99999999999994,188.2942530065775,155,1. train,18
1945-05-01,0.10701107011070105,0.19085052253410384,91.99999999999996,137.4409832134843,156,1. train,18
1945-06-01,0.09594095940959395,0.13332691955349207,85.99999999999991,106.2631903979927,157,1. train,18
1945-07-01,0.06826568265682645,0.06632339910387552,70.99999999999994,69.94728231430052,158,1. train,18
1945-08-01,0.044280442804427944,-0.07161011637576839,57.99999999999994,-4.812683075666469,159,1. train,18
1945-09-01,0.036900369003689946,-0.004326115111473433,53.99999999999995,31.6552456095814,160,1. train,18
1945-10-01,0.04059040590405894,0.06707660351773354,55.99999999999995,70.35551910661157,161,1. train,18
1945-11-01,0.12915129151291505,0.19169128197503033,103.99999999999994,137.89667483046642,162,1. train,18
1945-12-01,0.31365313653136523,0.2688911339384932,203.99999999999994,179.7389945946633,163,1. train,18
1946-01-01,0.7822878228782286,0.3376520196202715,457.99999999999994,217.00739463418716,164,1. train,18
1946-02-01,0.23616236162361615,0.37093369804350207,161.99999999999994,235.04606433957812,165,1. train,18
1946-03-01,0.2656826568265682,0.3399088200855298,177.99999999999997,218.23058048635716,166,1. train,18
1946-04-01,0.24723247232472315,0.20910438831991807,167.99999999999994,147.33457846939558,167,1. train,18
1946-05-01,0.13099630996309955,0.14537775369594724,104.99999999999997,112.7947425032034,168,1. train,18
1946-06-01,0.10516605166051665,0.07285485587106855,91.00000000000003,73.48733188211915,169,1. train,18
1946-07-01,0.08671586715867155,-0.1343570156675863,80.99999999999999,-38.82150249183177,170,1. train,18
1946-08-01,0.05904059040590406,-0.022224127737688337,66.0,21.95452276617292,171,1. train,18
1946-09-01,0.04243542435424356,0.14403226020371343,57.000000000000014,112.06548503041269,172,1. train,18
1946-10-01,0.09778597785977855,-0.12772919908440858,86.99999999999997,-35.22922590374945,173,1. train,18
1946-11-01,0.15129151291512916,0.08348134172413627,116.0,79.24688721448186,174,1. train,18
1946-12-01,0.14575645756457564,0.12315600213845604,113.00000000000001,100.75055315904318,175,1. train,18
1947-01-01,0.35608856088560886,0.34519718748747585,227.0,221.0968756182119,176,1. train,18
1947-02-01,0.40590405904059046,0.3977628647799971,254.00000000000003,249.58747271075845,177,1. train,18
1947-03-01,1.0,0.32331307439951434,576.0,209.23568632453677,178,1. train,18
1947-04-01,0.3671586715867159,0.37890507377051774,233.0,239.36654998362062,179,1. train,18
1947-05-01,0.2029520295202952,-0.047183770122783214,144.0,8.426396593451496,180,1. train,18
1947-06-01,0.1586715867158671,0.2236954261277324,119.99999999999997,155.24292096123096,181,1. train,18
1947-07-01,0.1402214022140221,0.1512443169236623,109.99999999999999,115.97441977262497,182,1. train,18
1947-08-01,0.1217712177121771,0.23268184065818787,99.99999999999999,160.11355763673782,183,1. train,18
1947-09-01,0.1365313653136531,0.04782309171458454,107.99999999999999,59.920115709304824,184,1. train,18
1947-10-01,0.1346863468634686,0.07100349139573389,106.99999999999997,72.48389233648778,185,1. train,18
1947-11-01,0.1512915129151291,0.11361863551407056,115.99999999999997,95.58130044862625,186,1. train,18
1947-12-01,0.3487084870848708,0.25983488762483165,222.99999999999997,174.83050909265876,187,1. train,18
1948-01-01,0.3468634686346863,0.2904269987875355,221.99999999999997,191.41143334284422,188,1. train,18
1948-02-01,0.3450184501845018,0.3859555546428004,220.99999999999997,243.18791061639783,189,1. train,18
1948-03-01,0.452029520295203,0.4211370979892811,279.0,262.2563071101904,190,1. train,18
1948-04-01,0.2416974169741697,0.3104573497857994,164.99999999999997,202.26788358390328,191,1. train,18
1948-05-01,0.1568265682656826,0.3544890647444777,118.99999999999996,226.13307309150693,192,1. train,18
1948-06-01,0.1273062730627306,0.22330379624923213,102.99999999999999,155.0306575670838,193,1. train,18
1948-07-01,0.0977859778597785,0.046009723110832346,86.99999999999994,58.93726992607113,194,1. train,18
1948-08-01,0.0756457564575645,0.03587661089712407,74.99999999999994,53.44512310624125,195,1. train,18
1948-09-01,0.0608856088560885,0.07914644978748031,66.99999999999997,76.89737578481432,196,1. train,18
1948-10-01,0.070110701107011,0.09927873076987875,71.99999999999996,87.80907207727428,197,1. train,18
1948-11-01,0.1512915129151291,0.1514835579740055,115.99999999999997,116.10408842191099,198,1. train,18
1948-12-01,0.3062730627306273,0.27990522536335716,200.0,185.70863214693958,199,1. train,18
1949-01-01,0.3911439114391144,0.3911030893368694,246.00000000000003,245.9778744205832,200,1. train,18
1949-02-01,0.4686346863468635,0.38830869152069747,288.0,244.46331080421803,201,1. train,18
1949-03-01,0.2859778597785978,0.3297074922253944,189.0,212.70146078616378,202,1. train,18
1949-04-01,0.1734317343173431,0.2563569480862564,127.99999999999996,172.94546586275098,203,1. train,18
1949-05-01,0.1180811808118081,0.240020145679312,98.0,164.0909189581871,204,1. train,18
1949-06-01,0.092250922509225,0.1421084226249989,83.99999999999994,111.0227650627494,205,1. train,18
1949-07-01,0.0756457564575645,0.08112287419638514,74.99999999999994,77.96859781444074,206,1. train,18
1949-08-01,0.059040590405904,0.019360412640765157,65.99999999999997,44.493343651294715,207,1. train,18
1949-09-01,0.040590405904059,0.07200331124047504,55.99999999999998,73.02579469233747,208,1. train,18
1949-10-01,0.070110701107011,0.0723454313957548,71.99999999999996,73.21122381649911,209,1. train,18
1949-11-01,0.084870848708487,0.19283413123408139,79.99999999999996,138.5160991288721,210,1. train,18
1949-12-01,0.2416974169741697,0.29339140003230896,164.99999999999997,193.01813881751144,211,1. train,18
1950-01-01,0.4612546125461255,0.3793913808022368,284.0,239.63012839481232,212,1. train,18
1950-02-01,0.5904059040590406,0.39448570876598793,354.00000000000006,247.81125415116546,213,1. train,18
1950-03-01,0.3487084870848708,0.2964191437592365,222.99999999999997,194.6591759175062,214,1. train,18
1950-04-01,0.2380073800738007,0.2640298194221024,163.0,177.1041621267795,215,1. train,18
1950-05-01,0.1605166051660516,0.16845227345631786,120.99999999999996,125.30113221332428,216,1. train,18
1950-06-01,0.1125461254612546,0.16596829239622696,95.0,123.95481447875501,217,1. train,18
1950-07-01,0.0904059040590406,0.1476742553754926,83.0,114.03944641351698,218,1. train,18
1950-08-01,0.0608856088560885,0.07803755902386234,66.99999999999997,76.29635699093338,219,1. train,18
1950-09-01,0.0535055350553505,0.06525172144724431,62.99999999999998,69.36643302440642,220,1. train,18
1950-10-01,0.07380073800738,0.13511394701272628,73.99999999999996,107.23175928089763,221,1. train,18
1950-11-01,0.2970479704797048,0.19409806657293843,195.0,139.20115208253262,222,1. train,18
1950-12-01,0.2970479704797048,0.2648092278509617,195.0,177.52660149522126,223,1. train,18
1951-01-01,0.3413284132841328,0.3242580347773498,219.0,209.7478548493236,224,1. train,18
1951-02-01,0.3671586715867159,0.4038845848333351,233.0,252.90544497966764,225,1. train,18
1951-03-01,0.3763837638376384,0.3288075616961255,238.0,212.21369843930003,226,1. train,18
1951-04-01,0.2324723247232472,0.3112159945428152,159.99999999999997,202.6790690422058,227,1. train,18
1951-05-01,0.1383763837638376,0.0766301077216644,108.99999999999997,75.5335183851421,228,1. train,18
1951-06-01,0.1051660516605166,0.04748347873122488,91.0,59.73604547232389,229,1. train,18
1951-07-01,0.084870848708487,0.09831226405402393,79.99999999999996,87.28524711728096,230,1. train,18
1951-08-01,0.066420664206642,-0.0415392470480771,69.99999999999996,11.485728099942211,231,1. train,18
1951-09-01,0.0461254612546125,0.062403937781098984,58.99999999999997,67.82293427735564,232,1. train,18
1951-10-01,0.062730627306273,0.05867674453287103,67.99999999999997,65.80279553681609,233,1. train,18
1951-11-01,0.0793357933579335,0.21101208416078363,76.99999999999996,148.36854961514473,234,1. train,18
1951-12-01,0.1937269372693726,0.2668052650025849,138.99999999999994,178.608453631401,235,1. train,18
1952-01-01,0.3985239852398524,0.33453431272556194,250.0,215.31759749725458,236,1. train,18
1952-02-01,0.4243542435424354,0.3881364715289035,264.0,244.36996756866571,237,1. train,18
1952-03-01,0.4944649446494465,0.28170087391929866,302.0,186.68187366425985,238,1. train,18
1952-04-01,0.22140221402214016,0.24174416015728806,153.99999999999997,165.0253348052501,239,1. train,18
1952-05-01,0.13653136531365306,0.16602365950266806,107.99999999999996,123.98482345044609,240,1. train,18
1952-06-01,0.12546125461254606,0.20894092211424203,101.99999999999997,147.2459797859192,241,1. train,18
1952-07-01,0.08302583025830247,0.11816713538337015,78.99999999999994,98.04658737778661,242,1. train,18
1952-08-01,0.06273062730627298,0.13772964065145304,67.99999999999996,108.64946523308754,243,1. train,18
1952-09-01,0.08671586715867147,0.025727884026031156,80.99999999999993,47.94451314210889,244,1. train,18
1952-10-01,0.06273062730627298,0.08422812095386178,67.99999999999996,79.65164155699308,245,1. train,18
1952-11-01,0.16605166051660508,0.18445289355609903,123.99999999999994,133.97346830740568,246,1. train,18
1952-12-01,0.28228782287822873,0.25127572884844995,186.99999999999997,170.19144503585986,247,1. train,18
1953-01-01,0.11439114391143906,0.2960564789217913,95.99999999999997,194.46261157561088,248,1. train,18
1953-02-01,0.16974169741697404,0.4197607854126893,125.99999999999991,261.5103456936776,249,1. train,18
1953-03-01,0.17527675276752763,0.3257245963295007,128.99999999999997,210.54273121058938,250,1. train,18
1953-04-01,0.19557195571955716,0.2651826225606057,139.99999999999997,177.72898142784828,251,1. train,18
1953-05-01,0.10701107011070105,0.24731868862198503,91.99999999999996,168.04672923311588,252,1. train,18
