date,real_norm,pred_norm,real,pred,index,cohort,sample
1955-06-01,0.0498154981549815,0.09118698452121654,60.99999999999997,83.42334561049935,275,1. train,33
1955-07-01,0.033210332103321,0.03437012765295383,51.99999999999998,52.62860918790098,276,1. train,33
1955-08-01,0.03690036900369,-0.025747830481216982,53.99999999999998,20.044675879180396,277,1. train,33
1955-09-01,0.03690036900369,-0.1817051383951934,53.99999999999998,-64.48418501019482,278,1. train,33
1955-10-01,0.0571955719557195,0.043198767327789406,64.99999999999996,57.41373189166186,279,1. train,33
1955-11-01,0.1180811808118081,0.13611837626328327,98.0,107.77615993469952,280,1. train,33
1955-12-01,0.3542435424354244,0.2597917636712098,226.00000000000003,174.8071359097957,281,1. train,33
1956-01-01,0.2121771217712177,0.30436947182975566,149.0,198.96825373172757,282,1. train,33
1956-02-01,0.1771217712177121,0.28204668179924197,129.99999999999997,186.86930153518915,283,1. train,33
1956-03-01,0.3210332103321033,0.24072785304886768,208.0,164.47449635248628,284,1. train,33
1956-04-01,0.12177121771217708,0.1760735861214764,99.99999999999997,129.4318836778402,285,1. train,33
1956-05-01,0.09963099630996308,0.0971225106683164,87.99999999999999,86.64040078222749,286,1. train,33
1956-06-01,0.08302583025830249,0.05357983937947508,78.99999999999996,63.0402729436755,287,1. train,33
1956-07-01,0.06642066420664199,0.006936463895099221,69.99999999999996,37.759563431143775,288,1. train,33
1956-08-01,0.049815498154981486,-0.0815092793277489,60.999999999999964,-10.178029395639907,289,1. train,33
1956-09-01,0.044280442804427986,-0.03623176953064566,57.99999999999997,14.36238091439005,290,1. train,33
1956-10-01,0.06457564575645748,0.09940507712454372,68.99999999999996,87.87755180150269,291,1. train,33
1956-11-01,0.06457564575645748,0.08055319862158422,68.99999999999996,77.65983365289864,292,1. train,33
1956-12-01,0.2638376383763838,0.2298806902997168,177.00000000000003,158.59533414244652,293,1. train,33
1957-01-01,0.3431734317343173,0.3326556034578607,219.99999999999997,214.29933707416052,294,1. train,33
1957-02-01,0.3118081180811808,0.3532948206519068,203.0,225.4857927933335,295,1. train,33
1957-03-01,0.444649446494465,0.30261858632080113,275.0,198.01927378587422,296,1. train,33
1957-04-01,0.3376383763837638,0.19254251143369283,216.99999999999997,138.3580411970615,297,1. train,33
1957-05-01,0.1900369003690037,0.17662312803838076,137.0,129.72973539680237,298,1. train,33
1957-06-01,0.0885608856088561,-0.0021401460650223303,82.0,32.84004083275789,299,1. train,33
1957-07-01,0.0885608856088561,0.12051173212948324,82.0,99.31735881417991,300,1. train,33
1957-08-01,0.0645756457564575,0.05439651248859739,68.99999999999997,63.48290976881979,301,1. train,33
1957-09-01,0.1328413284132841,0.04970435374089932,105.99999999999999,60.939759727567434,302,1. train,33
1957-10-01,0.0867158671586715,0.18602848399389277,80.99999999999996,134.82743832468987,303,1. train,33
1957-11-01,0.2140221402214022,0.13224778055278685,150.0,105.67829705961047,304,1. train,33
1957-12-01,0.2232472324723247,0.22836074980862467,154.99999999999997,157.7715263962746,305,1. train,33
1958-01-01,0.3708487084870849,0.33172168847984496,235.0,213.79315515607595,306,1. train,33
1958-02-01,0.4206642066420664,0.3588228885538024,262.0,228.4820055961609,307,1. train,33
1958-03-01,0.2195571955719557,0.3875145797250015,152.99999999999997,244.0329022109508,308,1. train,33
1958-04-01,0.1494464944649446,0.3762648089537981,114.99999999999999,237.93552645295856,309,1. train,33
1958-05-01,0.1494464944649446,0.138689992365142,114.99999999999999,109.16997586190696,310,1. train,33
1958-06-01,0.1217712177121771,0.14189356492619232,99.99999999999999,110.90631218999623,311,1. train,33
1958-07-01,0.1088560885608856,0.0584447966867927,93.0,65.67707980424164,312,1. train,33
1958-08-01,0.077490774907749,0.09508425060563425,75.99999999999997,85.53566382825376,313,1. train,33
1958-09-01,0.1494464944649446,0.034687372419392015,114.99999999999999,52.80055585131047,314,1. train,33
1958-10-01,0.2287822878228782,0.09403820954799319,158.0,84.9687095750123,315,1. train,33
1958-11-01,0.2527675276752767,0.05905677709467291,170.99999999999997,66.00877318531272,316,1. train,33
1958-12-01,0.3154981549815498,0.32226330000646,205.0,208.6667086035013,317,1. train,33
1959-01-01,0.3487084870848708,0.40893180055261974,222.99999999999997,255.6410358995199,318,1. train,33
1959-02-01,0.1955719557195572,0.3652553289056484,140.0,231.9683882668614,319,1. train,33
1959-03-01,0.2084870848708487,0.335583312430065,147.0,215.88615533709523,320,1. train,33
1959-04-01,0.1771217712177121,0.25827335525042894,129.99999999999997,173.98415854573247,321,1. train,33
1959-05-01,0.084870848708487,0.25024941100350606,79.99999999999996,169.63518076390028,322,1. train,33
1959-06-01,0.07380073800738,0.1325108653065023,73.99999999999996,105.82088899612424,323,1. train,33
1959-07-01,0.070110701107011,0.02953691072624548,71.99999999999996,50.00900561362505,324,1. train,33
1959-08-01,0.084870848708487,0.0215273229095988,79.99999999999996,45.66780901700255,325,1. train,33
1959-09-01,0.1014760147601476,-0.06207957821193655,89.0,0.3528686091303893,326,1. train,33
1959-10-01,0.0608856088560885,0.15530912092855934,66.99999999999997,118.17754354327917,327,1. train,33
1959-11-01,0.1752767527675277,0.23804488191140527,129.0,163.02032599598166,328,1. train,33
1959-12-01,0.1845018450184501,0.32635145997319265,133.99999999999997,210.8824913054704,329,1. train,33
1960-01-01,0.3302583025830258,0.32441998183782245,212.99999999999997,209.83563015609977,330,1. train,33
1960-02-01,0.3081180811808118,0.2617637106110908,201.0,175.87593115121123,331,1. train,33
1960-03-01,0.4114391143911439,0.2324804439178471,257.0,160.00440060347313,332,1. train,33
1960-04-01,0.2250922509225092,0.23353883734048514,156.0,160.57804983854294,333,1. train,33
1960-05-01,0.1808118081180811,0.15428521922648608,131.99999999999997,117.62258882075545,334,1. train,33
1960-06-01,0.1291512915129151,0.015077397433484185,103.99999999999997,42.17194940894843,335,1. train,33
1960-07-01,0.092250922509225,-0.0031454976634346377,83.99999999999994,32.29514026641843,336,1. train,33
1960-08-01,0.070110701107011,0.01651034895949255,71.99999999999996,42.94860913604496,337,1. train,33
1960-09-01,0.0571955719557195,0.06053990078574506,64.99999999999996,66.81262622587383,338,1. train,33
1960-10-01,0.0682656826568265,0.14643667419561324,70.99999999999997,113.36867741402237,339,1. train,33
1960-11-01,0.1143911439114391,0.03287796683032132,96.0,51.819858022034154,340,1. train,33
1960-12-01,0.3136531365313653,0.2781935265748262,203.99999999999997,184.7808914035558,341,1. train,33
1961-01-01,0.6771217712177121,0.31862492796129843,401.0,206.69471095502374,342,1. train,33
1961-02-01,0.6771217712177121,0.38495408911326706,401.0,242.64511629939074,343,1. train,33
1961-03-01,0.6309963099630995,0.37909477212332265,376.0,239.46936649084088,344,1. train,33
1961-04-01,0.3210332103321033,0.2782622629371076,208.0,184.81814651191232,345,1. train,33
1961-05-01,0.2472324723247232,0.20814727862602667,168.0,146.81582501530644,346,1. train,33
1961-06-01,0.1660516605166051,0.1705750185185253,123.99999999999999,126.45166003704071,347,1. train,33
1961-07-01,0.1217712177121771,0.13052188504720963,99.99999999999999,104.7428616955876,348,1. train,33
1961-08-01,0.092250922509225,0.2323676028264844,83.99999999999994,159.94324073195455,349,1. train,33
1961-09-01,0.0682656826568265,0.21031327610594863,70.99999999999997,147.98979564942417,350,1. train,33
1961-10-01,0.059040590405904,0.24507515858583884,65.99999999999997,166.83073595352465,351,1. train,33
1961-11-01,0.1107011070110701,0.24773153739661746,94.0,168.27049326896665,352,1. train,33
1961-12-01,0.1549815498154981,0.3776532688978853,117.99999999999997,238.68807174265385,353,1. train,33
1962-01-01,0.2509225092250922,0.3959689632443044,169.99999999999997,248.61517807841298,354,1. train,33
1962-02-01,0.654981549815498,0.42161811275125866,389.0,262.5170171111822,355,1. train,33
1962-03-01,0.3007380073800738,0.4151634963236171,196.99999999999997,259.01861500740046,356,1. train,33
1962-04-01,0.1863468634686346,0.2771658474696298,134.99999999999994,184.22388932853934,357,1. train,33
1962-05-01,0.1383763837638376,0.1583984263543713,108.99999999999997,119.85194708406924,358,1. train,33
1962-06-01,0.0940959409594095,0.11028492502950654,84.99999999999994,93.77442936599255,359,1. train,33
1962-07-01,0.0645756457564575,0.11543815581615996,68.99999999999997,96.5674804523587,360,1. train,33
1962-08-01,0.0535055350553505,0.10386337408610369,62.99999999999998,90.2939487546682,361,1. train,33
1962-09-01,0.0682656826568265,0.13510137422498292,70.99999999999997,107.22494482994074,362,1. train,33
1962-10-01,0.1070110701107011,-0.003605562643701321,91.99999999999999,32.04578504711388,363,1. train,33
1962-11-01,0.1642066420664206,-0.03689476467902708,122.99999999999996,14.00303754396732,364,1. train,33
1962-12-01,0.3837638376383764,0.22940237699179628,242.0,158.33608832955358,365,1. train,33
1963-01-01,0.4354243542435424,0.3299231708764589,270.0,212.81835861504072,366,1. train,33
1963-02-01,0.2859778597785978,0.3577354435441238,189.0,227.8926104009151,367,1. train,33
1963-03-01,0.2214022140221402,0.311974075440716,154.0,203.08994888886807,368,1. train,33
1963-04-01,0.1107011070110701,0.21473178138262228,94.0,150.38462550938127,369,1. train,33
1963-05-01,0.0867158671586715,0.17340645716419079,80.99999999999996,127.9862997829914,370,1. train,33
1963-06-01,0.0682656826568265,0.10999176964658647,70.99999999999997,93.61553914844986,371,1. train,33
1963-07-01,0.055350553505535,0.09690092411923235,63.99999999999997,86.52030087262392,372,1. train,33
1963-08-01,0.044280442804428,0.0731755847479062,57.99999999999998,73.66116693336515,373,1. train,33
1963-09-01,0.025830258302583,0.007830144634738412,47.999999999999986,38.24393839202822,374,1. train,33
1963-10-01,0.033210332103321,0.0660789717191562,51.99999999999998,69.81480267178266,375,1. train,33
1963-11-01,0.070110701107011,0.1849189107873343,71.99999999999996,134.2260496467352,376,1. train,33
1963-12-01,0.0387453874538745,0.3281482545404636,54.99999999999998,211.85635396093127,377,1. train,33
1964-01-01,0.2822878228782288,0.3704052182031293,187.0,234.7596282660961,378,1. train,33
1964-02-01,0.470479704797048,0.33809212248813614,289.0,217.24593038856978,379,1. train,33
1964-03-01,0.19003690036900373,0.25335992819103803,137.0,171.3210810795426,380,1. train,33
1964-04-01,0.09409594095940953,0.15805658387412003,84.99999999999996,119.66666845977305,381,1. train,33
1964-05-01,0.07195571955719553,0.08097433538014598,72.99999999999997,77.88808977603911,382,1. train,33
1964-06-01,0.040590405904059025,0.041415415786729026,55.99999999999999,56.44715535640713,383,1. train,33
1964-07-01,0.046125461254612525,-0.023282633166471556,58.999999999999986,21.380812823772416,384,1. train,33
1964-08-01,0.01845018450184503,-0.02510215916646802,44.00000000000001,20.394629731774334,385,1. train,33
1964-09-01,0.0036900369003690283,0.060197983294505486,36.00000000000001,66.62730694562197,386,1. train,33
1964-10-01,0.07011070110701102,-0.03639545661441951,71.99999999999997,14.273662514984625,387,1. train,33
1964-11-01,0.08302583025830253,0.03430112011428242,78.99999999999997,52.59120710194107,388,1. train,33
1964-12-01,0.2195571955719557,0.1726253233520087,152.99999999999997,127.5629252567887,389,1. train,33
1965-01-01,0.5571955719557194,0.3091195714402243,336.0,201.54280772060156,390,1. train,33
1965-02-01,0.8044280442804428,0.33605616251041087,470.0,216.1424400806427,391,1. train,33
1965-03-01,0.5166051660516605,0.2883264075593535,314.00000000000006,190.2729128971696,392,1. train,33
1965-04-01,0.2140221402214022,0.17577801919731273,150.0,129.2716864049435,393,1. train,33
1965-05-01,0.2324723247232472,0.24476073690556066,159.99999999999997,166.66031940281388,394,1. train,33
1965-06-01,0.1217712177121771,0.06198636667864782,99.99999999999999,67.59661073982711,395,1. train,33
1965-07-01,0.1051660516605166,0.01343836602359677,91.0,41.28359438478945,396,1. train,33
1965-08-01,0.081180811808118,0.03556660353807495,77.99999999999996,53.277099117636624,397,1. train,33
1965-09-01,0.0571955719557195,0.31317792790237386,64.99999999999996,203.74243692308664,398,1. train,33
1965-10-01,0.0977859778597785,0.07175162926701162,86.99999999999994,72.88938306272028,399,1. train,33
1965-11-01,0.1586715867158671,0.20551618115763381,119.99999999999997,145.38977018743753,400,1. train,33
1965-12-01,0.3247232472324723,0.35544103568220486,210.0,226.64904133975503,401,1. train,33
1966-01-01,0.7380073800738006,0.3521488769137991,433.99999999999994,224.8646912872791,402,1. train,33
1966-02-01,0.4501845018450184,0.47588871804330624,278.0,291.931685179472,403,1. train,33
1966-03-01,0.5166051660516605,0.4171088719225017,314.00000000000006,260.0730085819959,404,1. train,33
1966-04-01,0.2546125461254612,0.24329138710764936,171.99999999999997,165.86393181234595,405,1. train,33
1966-05-01,0.1623616236162361,0.17592155768422613,121.99999999999997,129.34948426485056,406,1. train,33
1966-06-01,0.1107011070110701,0.12486001750199993,94.0,101.67412948608396,407,1. train,33
1966-07-01,0.081180811808118,0.20008579248431863,77.99999999999996,142.4464995265007,408,1. train,33
1966-08-01,0.0608856088560885,0.19090432897759968,66.99999999999997,137.47014630585903,409,1. train,33
1966-09-01,0.0424354243542435,0.014013064231352346,56.99999999999998,41.59508081339297,410,1. train,33
1966-10-01,0.1033210332103321,0.1635208523684487,90.0,122.62830198369919,411,1. train,33
1966-11-01,0.1752767527675277,0.1466994878743187,129.0,113.51112242788072,412,1. train,33
1966-12-01,0.3763837638376384,0.3838501441192802,238.0,242.04677811264986,413,1. train,33
1967-01-01,0.614391143911439,0.3896022369720839,367.0,245.16441243886948,414,1. train,33
1967-02-01,0.629151291512915,0.39195811091423904,375.0,246.44129611551756,415,1. train,33
1967-03-01,0.4188191881918819,0.3525781973344153,261.0,225.0973829552531,416,1. train,33
1967-04-01,0.2361623616236162,0.25095665263788725,161.99999999999997,170.01850572973487,417,1. train,33
1967-05-01,0.1365313653136531,0.22312070676761353,107.99999999999999,154.93142306804654,418,1. train,33
1967-06-01,0.1439114391143911,0.12867633646484672,111.99999999999999,103.74257436394691,419,1. train,33
1967-07-01,0.1180811808118081,0.14859916745406676,98.0,114.54074876010418,420,1. train,33
1967-08-01,0.0645756457564575,0.1427609971844731,68.99999999999997,111.37646047398442,421,1. train,33
1967-09-01,0.0719557195571955,0.259378421419331,72.99999999999996,174.58310440927738,422,1. train,33
1967-10-01,0.0867158671586715,0.0721994098791392,80.99999999999996,73.13208015449344,423,1. train,33
1967-11-01,0.2121771217712177,0.24513177287754534,149.0,166.86142089962956,424,1. train,33
1967-12-01,0.1974169741697417,0.331427452364091,141.0,213.63367918133733,425,1. train,33
1968-01-01,0.2656826568265683,0.4604162193174951,178.0,283.5455908700824,426,1. train,33
1968-02-01,0.1605166051660516,0.43800941339223143,120.99999999999996,271.40110205858946,427,1. train,33
1968-03-01,0.1494464944649446,0.34030240183744254,114.99999999999999,218.44390179589385,428,1. train,33
1968-04-01,0.077490774907749,0.2507196306852396,75.99999999999997,169.89003983139986,429,1. train,33
1968-05-01,0.055350553505535,0.1165710737674438,63.99999999999997,97.18152198195453,430,1. train,33
1968-06-01,0.0387453874538745,0.16085562644684448,54.99999999999998,121.1837495341897,431,1. train,33
1968-07-01,0.0276752767527675,0.09151162759734255,48.999999999999986,83.59930215775965,432,1. train,33
1968-08-01,0.0276752767527675,0.02232721871335569,48.999999999999986,46.101352542638786,433,1. train,33
1968-09-01,0.033210332103321,-0.10554956233754376,51.99999999999998,-23.20786278694872,434,1. train,33
1968-10-01,0.047970479704797,0.05134976497590124,59.99999999999997,61.83157261693847,435,1. train,33
1968-11-01,0.025830258302583,0.18832974321452886,47.999999999999986,136.07472082227466,436,1. train,33
1968-12-01,0.2878228782287823,0.19483652364503848,190.0,139.60139581561086,437,1. train,33
1969-01-01,0.3597785977859778,0.262626065869173,228.99999999999997,176.34332770109174,438,1. train,33
1969-02-01,0.3763837638376384,0.26261663263684265,238.0,176.3382148891687,439,1. train,33
1969-03-01,0.2712177121771217,0.2103319150770282,180.99999999999997,147.99989797174928,440,1. train,33
1969-04-01,0.1328413284132841,0.15426121146256633,105.99999999999999,117.60957661271094,441,1. train,33
1969-05-01,0.1088560885608856,0.09334208665078852,93.0,84.59141096472737,442,1. train,33
1969-06-01,0.077490774907749,0.011921063684119493,75.99999999999997,40.46121651679277,443,1. train,33
1969-07-01,0.0498154981549815,-0.029018683118463895,60.99999999999997,18.27187374979257,444,1. train,33
1969-08-01,0.0461254612546125,0.0279137201820297,58.99999999999997,49.1292363386601,445,1. train,33
1969-09-01,0.0239852398523985,0.07181659350824643,46.999999999999986,72.92459368146956,446,1. train,33
1969-10-01,0.066420664206642,0.15607629434593923,69.99999999999996,118.59335153549905,447,1. train,33
1969-11-01,0.2029520295202952,0.22182704347471027,144.0,154.23025756329295,448,1. train,33
1969-12-01,0.2232472324723247,0.37435620937950054,154.99999999999997,236.90106548368928,449,1. train,33
1970-01-01,0.2306273062730627,0.40612054429261,159.0,254.11733500659463,450,1. train,33
1970-02-01,0.2029520295202952,0.3525367824848727,144.0,225.074936106801,451,1. train,33
1970-03-01,0.1900369003690037,0.24723307313431886,137.0,168.00032563880083,452,1. train,33
1970-04-01,0.1088560885608856,0.18282125814649453,93.0,133.08912191540003,453,1. train,33
1970-05-01,0.059040590405904,0.0787919211541594,65.99999999999997,76.70522126555439,454,1. train,33
1970-06-01,0.0498154981549815,0.10806123759748754,60.99999999999997,92.56919077783824,455,1. train,33
1970-07-01,0.040590405904059,0.04360438752713236,55.99999999999998,57.63357803970574,456,1. train,33
1970-08-01,0.0424354243542435,-0.028792991766850462,56.99999999999998,18.394198462367047,457,1. train,33
1970-09-01,0.0682656826568265,-0.06013075787422842,70.99999999999997,1.4091292321681954,458,1. train,33
1970-10-01,0.0719557195571955,0.06695862489707796,72.99999999999996,70.29157469421627,459,1. train,33
1970-11-01,0.1143911439114391,0.16370292667753142,96.0,122.72698625922204,460,1. train,33
1970-12-01,0.062730627306273,0.2545178450946438,67.99999999999997,171.94867204129693,461,1. train,33
1971-01-01,0.1254612546125461,0.2963967843469218,101.99999999999997,194.64705711603162,462,1. train,33
1971-02-01,0.035055350553505504,0.29908041700005966,52.999999999999986,196.10158601403234,463,1. train,33
1971-03-01,0.0756457564575645,0.2514077778424504,74.99999999999994,170.2630155906081,464,1. train,33
1971-04-01,0.044280442804428,0.18549235035902456,57.99999999999998,134.5368538945913,465,1. train,33
1971-05-01,0.014760147601476002,0.11661272269168454,41.999999999999986,97.20409569889301,466,1. train,33
1971-06-01,0.040590405904059,-0.024190672195595564,55.99999999999998,20.8886556699872,467,1. train,33
1971-07-01,0.011070110701107,-0.051455264739224904,39.99999999999999,6.1112465113401,468,1. train,33
1971-08-01,0.0,-0.04575688357557761,34.0,9.199769102036933,469,1. train,33
1971-09-01,0.014760147601476,-0.08323467518735639,41.999999999999986,-11.113193951547165,470,1. train,33
1971-10-01,0.0645756457564575,0.06843732718062129,68.99999999999997,71.09303133189673,471,1. train,33
1971-11-01,0.1236162361623616,0.18557692265543546,100.99999999999999,134.58269207924602,472,1. train,33
1971-12-01,0.3523985239852398,0.22306022402655154,224.99999999999997,154.89864142239094,473,1. train,33
1972-01-01,0.2084870848708487,0.21809113814712006,147.0,152.20539687573907,474,1. train,33
1972-02-01,0.3394833948339483,0.22606827770926854,217.99999999999997,156.52900651842356,475,1. train,33
1972-03-01,0.3653136531365313,0.1436093281954527,231.99999999999997,111.83625588193536,476,1. train,33
1972-04-01,0.1642066420664206,0.11173301917325523,122.99999999999996,94.55929639190433,477,1. train,33
1972-05-01,0.0867158671586715,0.1213836955470187,80.99999999999996,99.78996298648414,478,1. train,33
1972-06-01,0.062730627306273,0.0040174675108761715,67.99999999999997,36.17746739089488,479,1. train,33
1972-07-01,0.0793357933579335,0.05990862280020409,76.99999999999996,66.47047355771062,480,1. train,33
1972-08-01,0.0571955719557195,-0.060155683392968146,64.99999999999996,1.3956196010112634,481,1. train,33
1972-09-01,0.033210332103321,0.10619221589222161,51.99999999999998,91.55618101358411,482,1. train,33
1972-10-01,0.1309963099630996,0.1431807328489818,105.0,111.60395720414813,483,1. train,33
1972-11-01,0.2453874538745387,0.2726353512753859,166.99999999999997,181.76836039125916,484,1. train,33
1972-12-01,0.2361623616236162,0.1876057436435424,161.99999999999997,135.6823130548,485,1. train,33
1973-01-01,0.3745387453874538,0.3412553911884332,236.99999999999994,218.9604220241308,486,1. train,33
1973-02-01,0.3394833948339483,0.36790478180035446,217.99999999999997,233.4043917357921,487,1. train,33
1973-03-01,0.2380073800738007,0.3526255765524297,163.0,225.1230624914169,488,1. train,33
1973-04-01,0.1974169741697417,0.1867252165156097,141.0,135.20506735146046,489,1. train,33
1973-05-01,0.1254612546125461,0.10677641704403606,101.99999999999997,91.87281803786755,490,1. train,33
1973-06-01,0.066420664206642,0.07582522585053281,69.99999999999996,75.09727241098878,491,1. train,33
1973-07-01,0.066420664206642,0.012955048056216223,69.99999999999996,41.02163604646919,492,1. train,33
1973-08-01,0.033210332103321,0.03653698752727008,51.99999999999998,53.80304723978038,493,1. train,33
1973-09-01,0.033210332103321,0.01361948958292214,51.99999999999998,41.381763353943796,494,1. train,33
1973-10-01,0.0977859778597785,0.023932054551228904,86.99999999999994,46.97117356676607,495,1. train,33
1973-11-01,0.1789667896678967,0.2620839867122279,131.0,176.04952079802752,496,1. train,33
1973-12-01,0.2730627306273063,0.3540225814739276,182.0,225.88023915886876,497,1. train,33
1974-01-01,0.3321033210332103,0.36451383413423905,213.99999999999997,231.56649810075757,498,1. train,33
1974-02-01,0.2250922509225092,0.3512041691099585,156.0,224.3526596575975,499,1. train,33
1974-03-01,0.3154981549815498,0.22237326443965144,205.0,154.52630932629108,500,1. train,33
1974-04-01,0.2435424354243542,0.20061777771289058,165.99999999999997,142.7348355203867,501,1. train,33
1974-05-01,0.11439114391143909,0.22873389555959234,96.0,157.97377139329905,502,1. train,33
1974-06-01,0.11808118081180809,0.17768387419491238,97.99999999999999,130.3046598136425,503,1. train,33
1974-07-01,0.07380073800737999,0.0362911209931453,73.99999999999996,53.669787578284755,504,1. train,33
1974-08-01,0.049815498154981486,0.00821591697880697,60.999999999999964,38.45302700251338,505,1. train,33
1974-09-01,0.022140221402213986,-0.0831009074358263,45.99999999999998,-11.040691830217852,506,1. train,33
1974-10-01,0.05719557195571948,0.011279635502513485,64.99999999999996,40.11356244236231,507,1. train,33
1974-11-01,0.04243542435424349,0.12575606893184435,56.999999999999964,102.15978936105965,508,1. train,33
1974-12-01,0.1881918819188192,0.2755247647994339,136.0,183.33442252129316,509,1. train,33
1975-01-01,0.2287822878228782,0.28121194472996947,158.0,186.41687404364345,510,1. train,33
1975-02-01,0.2398523985239852,0.36175759419853826,163.99999999999997,230.07261605560774,511,1. train,33
1975-03-01,0.1476014760147601,0.33852880061827456,113.99999999999996,217.48260993510482,512,1. train,33
1975-04-01,0.0904059040590406,0.25086590434627337,83.0,169.96932015568015,513,1. train,33
1975-05-01,0.0571955719557195,0.1827537098493962,64.99999999999996,133.05251073837275,514,1. train,33
1975-06-01,0.0350553505535055,0.06821475359456564,52.99999999999998,70.97239644825457,515,1. train,33
1975-07-01,0.03690036900369,0.04384729876509452,53.99999999999998,57.76523593068123,516,1. train,33
1975-08-01,0.012915129151291498,0.06895059628955114,40.999999999999986,71.37122318893671,517,1. train,33
1975-09-01,0.0073800738007379985,-0.028346791973413166,38.0,18.636038750410062,518,1. train,33
1975-10-01,0.0498154981549815,-0.09846805587300961,60.99999999999997,-19.36968628317121,519,1. train,33
1975-11-01,0.1863468634686346,0.08831899177722936,134.99999999999994,81.86889354325831,520,1. train,33
1975-12-01,0.2177121771217712,0.14967411547569326,152.0,115.12337058782575,521,1. train,33
1976-01-01,0.1642066420664206,0.26104104150485286,122.99999999999996,175.48424449563024,522,1. train,33
1976-02-01,0.2047970479704797,0.2963079787048466,145.0,194.59892445802686,523,1. train,33
1976-03-01,0.1900369003690037,0.212334040861673,137.0,149.08505014702678,524,1. train,33
1976-04-01,0.1143911439114391,0.17553104265039698,96.0,129.13782511651516,525,1. train,33
1976-05-01,0.1033210332103321,0.1181261612590388,90.0,98.02437940239902,526,1. train,33
1976-06-01,0.0793357933579335,0.06685846399282169,76.99999999999996,70.23728748410934,527,1. train,33
1976-07-01,0.0885608856088561,0.00730268114222371,82.0,37.95805317908525,528,1. train,33
1976-08-01,0.0904059040590406,-0.061884046191988895,83.0,0.4588469639420172,529,1. train,33
1976-09-01,0.1439114391143911,-0.044486295583063384,111.99999999999999,9.888427793979645,530,1. train,33
1976-10-01,0.1199261992619926,0.1382652819431576,98.99999999999999,108.93978281319143,531,1. train,33
1976-11-01,0.2084870848708487,0.17950148835118407,147.0,131.28980668634176,532,1. train,33
1976-12-01,0.3247232472324723,0.250512416154916,210.0,169.77772955596447,533,1. train,33
1977-01-01,0.3634686346863469,0.30892623166426514,231.0,201.4380175620317,534,1. train,33
1977-02-01,0.2970479704797048,0.3484141853160304,195.0,222.84048844128847,535,1. train,33
1977-03-01,0.2804428044280443,0.30506265659325127,186.0,199.3439598735422,536,1. train,33
1977-04-01,0.2306273062730627,0.24735352688389944,159.0,168.0656115710735,537,1. train,33
1977-05-01,0.1512915129151291,0.1275093405888969,115.99999999999997,103.11006259918211,538,1. train,33
1977-06-01,0.0867158671586715,-0.007625983292546268,80.99999999999996,29.86671705543992,539,1. train,33
1977-07-01,0.062730627306273,0.04867541396859826,67.99999999999997,60.382074370980256,540,1. train,33
1977-08-01,0.03690036900369,0.0626100299646219,53.99999999999998,67.93463624082506,541,1. train,33
1977-09-01,0.0756457564575645,0.07624047402141282,74.99999999999994,75.32233691960575,542,1. train,33
1977-10-01,0.055350553505535,0.20060003209323024,63.99999999999997,142.72521739453077,543,1. train,33
1977-11-01,0.1715867158671586,0.2943328139389353,126.99999999999997,193.52838515490294,544,1. train,33
1977-12-01,0.2324723247232472,0.38665604687594834,159.99999999999997,243.567577406764,545,1. train,33
1978-01-01,0.452029520295203,0.38745055848052135,279.0,243.99820269644258,546,1. train,33
1978-02-01,0.2527675276752767,0.3317183201988244,170.99999999999997,213.79132954776284,547,1. train,33
1978-03-01,0.2177121771217712,0.2729621327205516,152.0,181.94547593453896,548,1. train,33
1978-04-01,0.1254612546125461,0.2458587554438087,101.99999999999997,167.2554454505443,549,1. train,33
1978-05-01,0.0940959409594095,0.15617536407005295,84.99999999999994,118.64704732596869,550,1. train,33
1978-06-01,0.0756457564575645,0.10085565342509428,74.99999999999994,88.6637641564011,551,1. train,33
1978-07-01,0.0608856088560885,0.04830192213678708,66.99999999999997,60.1796417981386,552,1. train,33
1978-08-01,0.033210332103321,0.04308361711317327,51.99999999999998,57.35132047533991,553,1. train,33
1978-09-01,0.0276752767527675,-0.10600300299560456,48.999999999999986,-23.45362762361767,554,1. train,33
1978-10-01,0.0940959409594095,0.02628032506419503,84.99999999999994,48.243936184793704,555,1. train,33
1978-11-01,0.1697416974169741,0.10406854038033975,125.99999999999996,90.40514888614413,556,1. train,33
1978-12-01,0.1697416974169741,0.29704376242752434,125.99999999999996,194.9977192357182,557,1. train,33
1979-01-01,0.2177121771217712,0.35001751456093516,152.0,223.70949289202684,558,1. train,33
1979-02-01,0.566420664206642,0.32668346977651774,341.0,211.0624406188726,559,1. train,33
1979-03-01,0.3062730627306273,0.2758179768624396,200.0,183.49334345944226,560,1. train,33
1979-04-01,0.1531365313653136,0.16444059288149826,116.99999999999999,123.12680134177205,561,1. train,33
1979-05-01,0.1162361623616236,0.16675117171998383,96.99999999999999,124.37913507223122,562,1. train,33
1979-06-01,0.0793357933579335,0.14397190119452574,76.99999999999996,112.03277044743295,563,1. train,33
1979-07-01,0.077490774907749,0.010598700301123642,75.99999999999997,39.744495563209014,564,1. train,33
1979-08-01,0.077490774907749,-0.05381978101121104,75.99999999999997,4.829678691923613,565,1. train,33
1979-09-01,0.0940959409594095,0.09695560311575546,84.99999999999994,86.54993688873945,566,1. train,33
1979-10-01,0.062730627306273,-0.06231768334428761,67.99999999999997,0.22381562739611313,567,1. train,33
