date,real_norm,pred_norm,real,pred,index,cohort,sample
1999-02-01,0.2785977859778598,0.19174722022964613,185.0,137.9269933644682,799,2. validation,81
1999-03-01,0.3302583025830258,0.20794788933946745,212.99999999999997,146.70775602199134,800,2. validation,81
1999-04-01,0.1402214022140221,0.21084356804574217,109.99999999999999,148.27721388079226,801,2. validation,81
1999-05-01,0.077490774907749,0.1414946104740084,75.99999999999997,110.69007887691255,802,2. validation,81
1999-06-01,0.070110701107011,0.10293291126999898,71.99999999999996,89.78963790833944,803,2. validation,81
1999-07-01,0.044280442804428,0.053756012302922984,57.99999999999998,63.13575866818426,804,2. validation,81
1999-08-01,0.0202952029520295,0.027285439586455906,44.999999999999986,48.7887082558591,805,2. validation,81
1999-09-01,0.014760147601476,-0.05919622082428189,41.999999999999986,1.915648313239216,806,2. validation,81
1999-10-01,0.0129151291512915,0.07212846652291904,40.99999999999999,73.09362885542211,807,2. validation,81
1999-11-01,0.0461254612546125,0.12489961243897837,58.99999999999997,101.69558994192629,808,2. validation,81
1999-12-01,0.2509225092250922,0.18143476358858854,169.99999999999997,132.337641865015,809,2. validation,81
2000-01-01,0.488929889298893,0.33657559388183134,299.0,216.4239718839526,810,2. validation,81
2000-02-01,0.3597785977859778,0.2472940044704398,228.99999999999997,168.03335042297837,811,2. validation,81
2000-03-01,0.2730627306273063,0.25332461226374126,182.0,171.30193984694776,812,2. validation,81
2000-04-01,0.1568265682656826,0.20437680213536885,118.99999999999996,144.7722267573699,813,2. validation,81
2000-05-01,0.092250922509225,0.17972211011881317,83.99999999999994,131.40938368439674,814,2. validation,81
2000-06-01,0.0645756457564575,0.033045508806005985,68.99999999999997,51.910665772855246,815,2. validation,81
2000-07-01,0.055350553505535,-0.005530367849387874,63.99999999999997,31.00254062563177,816,2. validation,81
2000-08-01,0.03690036900369,0.12416202308974361,53.99999999999998,101.29581651464103,817,2. validation,81
2000-09-01,0.092250922509225,-0.006667428814919496,83.99999999999994,30.386253582313632,818,2. validation,81
2000-10-01,0.044280442804428,0.08542502247745593,57.99999999999998,80.3003621827811,819,2. validation,81
2000-11-01,0.1309963099630996,0.19069758379948748,105.0,137.3580904193222,820,2. validation,81
2000-12-01,0.2084870848708487,0.26499891821363747,147.0,177.6294136717915,821,2. validation,81
2001-01-01,0.1826568265682656,0.4301439706799728,132.99999999999994,267.13803210854525,822,2. validation,81
2001-02-01,0.1402214022140221,0.29497321255546316,109.99999999999999,193.87548120506102,823,2. validation,81
2001-03-01,0.1125461254612546,0.2651324453952677,95.0,177.7017854042351,824,2. validation,81
2001-04-01,0.084870848708487,0.2927704041830617,79.99999999999996,192.68155906721944,825,2. validation,81
2001-05-01,0.0387453874538745,0.18090265935692396,54.99999999999998,132.04924137145278,826,2. validation,81
2001-06-01,0.018450184501845,0.036912909519903336,43.99999999999999,54.00679695978761,827,2. validation,81
2001-07-01,0.007380073800738001,-0.04007585459419724,38.0,12.278886809945094,828,2. validation,81
2001-08-01,8.673617379884035e-19,-0.0628383270227712,34.0,-0.05837324634199262,829,2. validation,81
2001-09-01,0.009225092250922502,-0.06044078229263264,39.0,1.2410959973931082,830,2. validation,81
2001-10-01,0.0387453874538745,0.08648949678698588,54.99999999999998,80.87730725854635,831,2. validation,81
2001-11-01,0.0940959409594095,0.2008417247763638,84.99999999999994,142.85621482878918,832,2. validation,81
2001-12-01,0.1937269372693726,0.17070033680303948,138.99999999999994,126.5195825472474,833,2. validation,81
2002-01-01,0.2841328413284132,0.18959564693285857,187.99999999999994,136.76084063760933,834,2. validation,81
2002-02-01,0.2970479704797048,0.22646278692787425,195.0,156.74283051490784,835,2. validation,81
2002-03-01,0.2287822878228782,0.13090766035020351,158.0,104.9519519098103,836,2. validation,81
2002-04-01,0.10147601476014759,0.17690167890868502,89.0,129.8807099685073,837,2. validation,81
2002-05-01,0.07011070110701098,0.1174485450576152,71.99999999999996,97.65711142122744,838,2. validation,81
2002-06-01,0.04243542435424349,0.0230961565643108,56.999999999999964,46.518116857856455,839,2. validation,81
2002-07-01,0.033210332103320986,-0.0765990652315787,51.99999999999997,-7.516693355515654,840,2. validation,81
2002-08-01,0.022140221402213986,-0.06695784879264144,45.99999999999998,-2.2911540456116617,841,2. validation,81
2002-09-01,0.025830258302582985,-0.04433950582670382,47.99999999999998,9.96798784192653,842,2. validation,81
2002-10-01,0.005535055350553486,0.09173398187926993,36.999999999999986,83.71981817856431,843,2. validation,81
2002-11-01,0.10701107011070109,0.14681228872464205,91.99999999999999,113.572260488756,844,2. validation,81
2002-12-01,0.2546125461254612,0.2921811268558361,171.99999999999997,192.36217075586316,845,2. validation,81
2003-01-01,0.5092250922509225,0.30335385161297346,310.0,198.41778757423162,846,3. test,81
2003-02-01,0.3265682656826568,0.2327480586881429,210.99999999999997,160.14944780897346,847,3. test,81
2003-03-01,0.2084870848708487,0.22340700189785762,147.0,155.0865950286388,848,3. test,81
2003-04-01,0.1033210332103321,0.22425049791504315,90.0,155.5437698699534,849,3. test,81
2003-05-01,0.081180811808118,0.16415999124575803,77.99999999999996,122.97471525520085,850,3. test,81
2003-06-01,0.062730627306273,0.024421268709801214,67.99999999999997,47.236327640712254,851,3. test,81
2003-07-01,0.044280442804428,0.0029296238813892317,57.99999999999998,35.58785614371296,852,3. test,81
2003-08-01,0.0239852398523985,0.14061199722818452,46.999999999999986,110.211702497676,853,3. test,81
2003-09-01,0.0166051660516605,-0.024702463061909652,42.99999999999999,20.611265020444968,854,3. test,81
2003-10-01,0.040590405904059,0.14424040055802825,55.99999999999998,112.17829710245132,855,3. test,81
2003-11-01,0.0608856088560885,0.16711742305832594,66.99999999999997,124.57764329761265,856,3. test,81
2003-12-01,0.19372693726937262,0.3182389148926822,138.99999999999994,206.48549187183374,857,3. test,81
2004-01-01,0.20295202952029523,0.3882414607186818,144.0,244.42687170952556,858,3. test,81
2004-02-01,0.32656826568265684,0.28342594525250997,211.0,187.6168623268604,859,3. test,81
2004-03-01,0.27306273062730635,0.25209055066871633,182.00000000000003,170.63307846244425,860,3. test,81
2004-04-01,0.24354243542435425,0.23413016952959154,166.0,160.89855188503861,861,3. test,81
2004-05-01,0.13284132841328417,0.15084453716159302,106.00000000000001,115.75773914158341,862,3. test,81
2004-06-01,0.10516605166051665,0.017897722039825315,91.00000000000003,43.70056534558532,863,3. test,81
2004-07-01,0.07749077490774905,0.009518503194255512,76.0,39.15902873128649,864,3. test,81
2004-08-01,0.05166051660516605,-0.038865519350745115,62.00000000000001,12.934888511896146,865,3. test,81
2004-09-01,0.03136531365313656,-0.038839013544272105,51.000000000000014,12.949254659004518,866,3. test,81
2004-10-01,0.055350553505535055,0.015671390528031237,64.0,42.49389366619293,867,3. test,81
2004-11-01,0.10701107011070116,0.13637895028474586,92.00000000000001,107.91739105433227,868,3. test,81
2004-12-01,0.27675276752767536,0.23283422950009142,184.00000000000003,160.19615238904953,869,3. test,81
2005-01-01,0.40590405904059046,0.3133509570107249,254.00000000000003,203.8362186998129,870,3. test,81
2005-02-01,0.32103321033210336,0.32162454909889016,208.00000000000003,208.32050561159846,871,3. test,81
2005-03-01,0.26199261992619927,0.25571403869279963,176.0,172.5970089714974,872,3. test,81
2005-04-01,0.14760147601476015,0.22515505607449537,114.0,156.03404039237648,873,3. test,81
2005-05-01,0.15682656826568264,0.2178812308986139,118.99999999999999,152.0916271470487,874,3. test,81
2005-06-01,0.1088560885608856,0.15525608287086345,93.0,118.14879691600798,875,3. test,81
2005-07-01,0.092250922509225,0.0845231557285544,83.99999999999994,79.81155040487648,876,3. test,81
2005-08-01,0.0571955719557195,0.09753785722260105,64.99999999999996,86.86551861464976,877,3. test,81
2005-09-01,0.055350553505535,-0.04826814045517869,63.99999999999997,7.83866787329315,878,3. test,81
2005-10-01,0.0571955719557195,0.051818601874723924,64.99999999999996,62.085682216100366,879,3. test,81
2005-11-01,0.1328413284132841,0.16769196962116356,105.99999999999999,124.88904753467064,880,3. test,81
2005-12-01,0.2619926199261992,0.28141783686471594,175.99999999999997,186.52846758067605,881,3. test,81
2006-01-01,0.1752767527675277,0.29957186345464626,129.0,196.36794999241826,882,3. test,81
2006-02-01,0.2195571955719557,0.2736276097602564,152.99999999999997,182.30616449005896,883,3. test,81
2006-03-01,0.2140221402214022,0.2871942312982469,150.0,189.65927336364982,884,3. test,81
2006-04-01,0.095940959409594,0.25069349564653143,85.99999999999996,169.87587464042002,885,3. test,81
2006-05-01,0.062730627306273,0.20628572791484884,67.99999999999997,145.80686452984807,886,3. test,81
2006-06-01,0.047970479704797,0.08900688427785663,59.99999999999997,82.2417312785983,887,3. test,81
2006-07-01,0.0350553505535055,0.04182038232134272,52.99999999999998,56.66664721816775,888,3. test,81
2006-08-01,0.0202952029520295,0.018850032446349252,44.999999999999986,44.216717585921295,889,3. test,81
2006-09-01,0.03690036900369,-0.07770126113131975,53.99999999999998,-8.11408353317531,890,3. test,81
2006-10-01,0.0645756457564575,0.09050156568895296,68.99999999999997,83.0518486034125,891,3. test,81
2006-11-01,0.1439114391143911,0.03191032144498772,111.99999999999999,51.295394223183344,892,3. test,81
2006-12-01,0.2509225092250922,0.15829500386910678,169.99999999999997,119.79589209705587,893,3. test,81
2007-01-01,0.6070110701107011,0.22410523367708896,363.0,155.4650366529822,894,3. test,81
2007-02-01,0.4428044280442805,0.2040817337523032,274.0,144.61229969374833,895,3. test,81
2007-03-01,0.18081180811808112,0.1811463590582482,131.99999999999997,132.18132660957053,896,3. test,81
2007-04-01,0.12177121771217712,0.19197605552179287,100.0,138.05102209281173,897,3. test,81
2007-05-01,0.08671586715867152,0.14447098193738284,80.99999999999996,112.3032722100615,898,3. test,81
2007-06-01,0.06642066420664203,0.025664708697377914,69.99999999999999,47.91027211397883,899,3. test,81
2007-07-01,0.046125461254612525,0.0051631673593142136,58.999999999999986,36.798436708748305,900,3. test,81
2007-08-01,0.03690036900369003,0.22698624651772537,53.99999999999999,157.02654561260715,901,3. test,81
2007-09-01,0.01476014760147603,0.09619065676214406,42.00000000000001,86.13533596508208,902,3. test,81
2007-10-01,0.029520295202952032,0.1677894467948437,50.0,124.94188016280528,903,3. test,81
2007-11-01,0.09040590405904063,0.21885551271678338,83.00000000000003,152.6196878924966,904,3. test,81
2007-12-01,0.09963099630996312,0.2659388905136787,88.00000000000001,178.13887865841386,905,3. test,81
2008-01-01,0.14575645756457561,0.3949186398056628,112.99999999999997,248.04590277466923,906,3. test,81
2008-02-01,0.34501845018450183,0.286717041302816,221.0,189.40063638612628,907,3. test,81
2008-03-01,0.29520295202952035,0.28701233702739254,194.00000000000003,189.56068666884676,908,3. test,81
2008-04-01,0.19741697416974174,0.22148480807255777,141.00000000000003,154.0447659753263,909,3. test,81
2008-05-01,0.09963099630996315,0.1546741422416979,88.00000000000003,117.83338509500025,910,3. test,81
2008-06-01,0.07564575645756455,0.023029752378094293,74.99999999999999,46.48212578892711,911,3. test,81
2008-07-01,0.04797047970479706,-0.0011895599730339934,60.0,33.355258494615576,912,3. test,81
2008-08-01,0.03136531365313656,-0.04819465372230297,51.000000000000014,7.878497682511788,913,3. test,81
2008-09-01,0.0350553505535055,-0.034587686867676604,52.99999999999998,15.25347371771928,914,3. test,81
2008-10-01,0.062730627306273,-0.03497427314299939,67.99999999999997,15.04394395649433,915,3. test,81
2008-11-01,0.1568265682656826,0.018636509714256344,118.99999999999996,44.10098826512694,916,3. test,81
2008-12-01,0.4114391143911439,0.12596930256560168,257.0,102.2753619905561,917,3. test,81
2009-01-01,0.4059040590405904,0.2728152764184448,254.0,181.86587981879705,918,3. test,81
2009-02-01,0.4298892988929889,0.27607571927493785,267.0,183.6330398470163,919,3. test,81
2009-03-01,0.3487084870848708,0.22887829513498664,222.99999999999997,158.05203596316275,920,3. test,81
2009-04-01,0.2638376383763838,0.23442910895150193,177.00000000000003,161.06057705171403,921,3. test,81
2009-05-01,0.1494464944649446,0.193209262736609,114.99999999999999,138.71942040324205,922,3. test,81
2009-06-01,0.1088560885608856,0.14340212890995158,93.0,111.72395386919375,923,3. test,81
2009-07-01,0.1033210332103321,0.1289435654424983,90.0,103.88741246983408,924,3. test,81
2009-08-01,0.0756457564575645,0.07773138463799584,74.99999999999994,76.13041047379373,925,3. test,81
2009-09-01,0.0996309963099631,0.06603049758024426,88.0,69.78852968849239,926,3. test,81
2009-10-01,0.1678966789667896,0.2487173853132777,124.99999999999997,168.80482283979651,927,3. test,81
2009-11-01,0.1642066420664206,0.31924177153977634,122.99999999999996,207.0290401745588,928,3. test,81
2009-12-01,0.4391143911439114,0.4356124918509233,272.0,270.10197058320045,929,3. test,81
2010-01-01,0.485239852398524,0.38257534716731945,297.0,241.35583816468713,930,3. test,81
2010-02-01,0.2675276752767527,0.342703972623522,178.99999999999997,219.74555316194892,931,3. test,81
2010-03-01,0.3948339483394834,0.3058530851421925,248.0,199.77237214706832,932,3. test,81
2010-04-01,0.2158671586715867,0.3008585942022475,151.0,197.06535805761814,933,3. test,81
2010-05-01,0.1383763837638376,0.1877098850136093,108.99999999999997,135.73875767737624,934,3. test,81
2010-06-01,0.1014760147601476,0.13332541600364595,89.0,106.26237547397609,935,3. test,81
2010-07-01,0.0867158671586715,0.1345229333187573,80.99999999999996,106.91142985876645,936,3. test,81
2010-08-01,0.0535055350553505,0.11741459760058853,62.99999999999998,97.63871189951898,937,3. test,81
2010-09-01,0.040590405904059,-0.02374535191604854,55.99999999999998,21.13001926150169,938,3. test,81
2010-10-01,0.0793357933579335,0.19121584283854687,76.99999999999996,137.63898681849238,939,3. test,81
2010-11-01,0.2675276752767527,0.2200135949009349,178.99999999999997,153.24736843630672,940,3. test,81
2010-12-01,0.4760147601476015,0.2750409345152853,292.0,183.0721865072846,941,3. test,81
2011-01-01,0.9059040590405903,0.37577127030194907,525.0,237.6680285036564,942,3. test,81
2011-02-01,0.28228782287822873,0.3468349737792217,186.99999999999997,221.98455578833816,943,3. test,81
2011-03-01,0.37453874538745374,0.3102088103112094,236.99999999999991,202.1331751886755,944,3. test,81
2011-04-01,0.21402214022140215,0.2315238569605394,149.99999999999997,159.48593047261235,945,3. test,81
2011-05-01,0.16051660516605154,0.18577451954468582,120.99999999999993,134.6897895932197,946,3. test,81
2011-06-01,0.12361623616236155,0.03854887701770304,100.99999999999996,54.89349134359505,947,3. test,81
2011-07-01,0.09040590405904055,0.14591431972739116,82.99999999999997,113.085561292246,948,3. test,81
2011-08-01,0.06273062730627295,0.5795785134874724,67.99999999999994,348.13155431021005,949,3. test,81
2011-09-01,0.049815498154981444,0.002948192721473286,60.99999999999994,35.59792045503852,950,3. test,81
2011-10-01,0.09225092250922494,0.18451607751752824,83.99999999999991,134.0077140145003,951,3. test,81
2011-11-01,0.10885608856088555,0.15582179391543577,92.99999999999997,118.45541230216618,952,3. test,81
2011-12-01,0.4704797047970479,0.32220786848411337,289.0,208.63666471838945,953,3. test,81
2012-01-01,0.6420664206642066,0.5514794540526242,382.0,332.90186409652233,954,3. test,81
2012-02-01,0.3671586715867159,0.482241690461266,233.0,295.37499623000616,955,3. test,81
2012-03-01,0.2177121771217712,0.34372414479451413,152.0,220.29848647862664,956,3. test,81
2012-04-01,0.1328413284132841,0.21933649094067365,105.99999999999999,152.88037808984512,957,3. test,81
2012-05-01,0.1365313653136531,0.2299107553444224,107.99999999999999,158.61162939667693,958,3. test,81
2012-06-01,0.1254612546125461,0.05304481748945156,101.99999999999997,62.750291079282746,959,3. test,81
2012-07-01,0.081180811808118,0.09614007955767567,77.99999999999996,86.10792312026021,960,3. test,81
1932-06-01,0.11808118081180811,0.19102086793507594,98.0,137.53331042081115,0,1. train,81
1932-07-01,0.08671586715867151,0.3736463250090605,80.99999999999996,236.51630815491077,1,1. train,81
1932-08-01,0.06826568265682652,0.17058169335553008,70.99999999999997,126.4552777986973,2,1. train,81
1932-09-01,0.07195571955719551,0.03533074695864391,72.99999999999997,53.149264851585,3,1. train,81
1932-10-01,0.10701107011070111,0.04276087143324392,92.0,57.1763923168182,4,1. train,81
1932-11-01,0.1254612546125461,0.12558849731879476,101.99999999999997,102.06896554678677,5,1. train,81
1932-12-01,0.3800738007380074,0.38038185095875027,240.0,240.16696321964264,6,1. train,81
1933-01-01,0.4667896678966789,0.4009731638922297,287.0,251.3274548295885,7,1. train,81
1933-02-01,0.2343173431734317,0.38969945964640573,161.0,245.2171071283519,8,1. train,81
1933-03-01,0.2084870848708487,0.24210902076640684,147.0,165.2230892553925,9,1. train,81
1933-04-01,0.1365313653136531,0.16600797102680065,107.99999999999999,123.97632029652594,10,1. train,81
1933-05-01,0.092250922509225,-0.02393648366536605,83.99999999999994,21.026425853371602,11,1. train,81
1933-06-01,0.070110701107011,0.07875566935077366,71.99999999999996,76.68557278811932,12,1. train,81
1933-07-01,0.0645756457564575,0.1021130005193262,68.99999999999997,89.3452462814748,13,1. train,81
1933-08-01,0.055350553505535,-0.10513368392933672,63.99999999999997,-22.982456689700506,14,1. train,81
1933-09-01,0.0535055350553505,0.12162176313779119,62.99999999999998,99.91899562068284,15,1. train,81
1933-10-01,0.0608856088560885,0.07222173849594984,66.99999999999997,73.14418226480483,16,1. train,81
1933-11-01,0.070110701107011,0.12575724143603623,71.99999999999996,102.16042485833162,17,1. train,81
1933-12-01,0.1974169741697417,0.2854793631365158,141.0,188.72981481999156,18,1. train,81
1934-01-01,0.2988929889298893,0.32143998114440264,196.0,208.22046978026623,19,1. train,81
1934-02-01,0.11439114391143912,0.3349896690626095,96.0,215.56440063193435,20,1. train,81
1934-03-01,0.14391143911439114,0.2868227910291664,111.99999999999999,189.4579527378082,21,1. train,81
1934-04-01,0.08302583025830253,0.20684305644453227,78.99999999999997,146.1089365929365,22,1. train,81
1934-05-01,0.04797047970479703,0.0533381701340534,59.999999999999986,62.90928821265694,23,1. train,81
1934-06-01,0.027675276752767528,0.058081155581008015,49.0,65.47998632490635,24,1. train,81
1934-07-01,0.01845018450184503,0.022613930622480016,44.00000000000001,46.25675039738417,25,1. train,81
1934-08-01,0.007380073800738029,-0.03775145345095998,38.000000000000014,13.538712229579689,26,1. train,81
1934-09-01,0.011070110701107028,-0.034494870222032736,40.00000000000001,15.303780339658255,27,1. train,81
1934-10-01,0.025830258302583026,0.04417420404093726,48.0,57.942418590188,28,1. train,81
1934-11-01,0.04243542435424353,0.06230043841189122,57.0,67.76683761924504,29,1. train,81
1934-12-01,0.3357933579335793,0.17120336568003652,215.99999999999997,126.79222419857979,30,1. train,81
1935-01-01,0.3837638376383764,0.23100927170379798,242.0,159.2070252634585,31,1. train,81
1935-02-01,0.6402214022140221,0.24518158929800526,381.0,166.88842139951885,32,1. train,81
1935-03-01,0.2767527675276753,0.23385363943510556,184.0,160.7486725738272,33,1. train,81
1935-04-01,0.2490774907749077,0.18343112307061127,168.99999999999997,133.4196687042713,34,1. train,81
1935-05-01,0.1605166051660516,0.040312411215472466,120.99999999999996,55.84932687878607,35,1. train,81
1935-06-01,0.1180811808118081,0.05175900518399318,98.0,62.0533808097243,36,1. train,81
1935-07-01,0.0719557195571955,-0.0014322148532884826,72.99999999999996,33.22373954951764,37,1. train,81
1935-08-01,0.0719557195571955,0.34845451468333766,72.99999999999996,222.86234695836902,38,1. train,81
1935-09-01,0.0645756457564575,0.11280948729460505,68.99999999999997,95.14274211367594,39,1. train,81
1935-10-01,0.095940959409594,0.17553145369700396,85.99999999999996,129.13804790377614,40,1. train,81
1935-11-01,0.095940959409594,0.14512312730148813,85.99999999999996,112.65673499740656,41,1. train,81
1935-12-01,0.1070110701107011,0.2757268682727074,91.99999999999999,183.44396260380742,42,1. train,81
1936-01-01,0.092250922509225,0.3513341858653124,83.99999999999994,224.4231287389993,43,1. train,81
1936-02-01,0.1365313653136531,0.39968840923586446,107.99999999999999,250.63111780583853,44,1. train,81
1936-03-01,0.3597785977859778,0.300249952506755,228.99999999999997,196.7354742586612,45,1. train,81
1936-04-01,0.1734317343173431,0.29074642132294126,127.99999999999996,191.58456035703415,46,1. train,81
1936-05-01,0.1033210332103321,0.23192471708428808,90.0,159.70319665968412,47,1. train,81
1936-06-01,0.0608856088560885,0.11704225615491726,66.99999999999997,97.43690283596514,48,1. train,81
1936-07-01,0.0424354243542435,-0.05415044557234466,56.99999999999998,4.650458499789191,49,1. train,81
1936-08-01,0.044280442804428,0.019963559904221634,57.99999999999998,44.82024946808812,50,1. train,81
1936-09-01,0.0571955719557195,0.013233205138592219,64.99999999999996,41.172397185116985,51,1. train,81
1936-10-01,0.047970479704797,0.047903300491522416,59.99999999999997,59.963588866405146,52,1. train,81
1936-11-01,0.0977859778597785,-0.0928948683134964,86.99999999999994,-16.34901862591505,53,1. train,81
1936-12-01,0.3062730627306273,0.13419956779897868,200.0,106.73616574704644,54,1. train,81
1937-01-01,0.581180811808118,0.1583043578531029,349.0,119.80096195638178,55,1. train,81
1937-02-01,0.3634686346863469,0.30478927439484205,231.0,199.19578672200439,56,1. train,81
1937-03-01,0.2509225092250922,0.3067343148928671,169.99999999999997,200.24999867193398,57,1. train,81
1937-04-01,0.1605166051660516,0.25542785122653816,120.99999999999996,172.44189536478368,58,1. train,81
1937-05-01,0.1734317343173431,0.18120615764407644,127.99999999999996,132.21373744308943,59,1. train,81
1937-06-01,0.1125461254612546,0.04821715598781612,95.0,60.133698545396335,60,1. train,81
1937-07-01,0.07380073800738,0.1990026207125274,73.99999999999996,141.85942042618984,61,1. train,81
1937-08-01,0.051660516605166,0.007728847465391986,61.99999999999997,38.189035326242454,62,1. train,81
1937-09-01,0.0424354243542435,0.07172281736322428,56.99999999999998,72.87376701086755,63,1. train,81
1937-10-01,0.1881918819188192,0.1722431223963239,136.0,127.35577233880754,64,1. train,81
1937-11-01,0.2287822878228782,0.2893071870742248,158.0,190.80449539422983,65,1. train,81
1937-12-01,0.6346863468634686,0.38807733919182824,378.0,244.3379178419709,66,1. train,81
1938-01-01,0.4261992619926199,0.3522186382120385,265.0,224.90250191092488,67,1. train,81
1938-02-01,0.4870848708487085,0.3890893797654782,298.0,244.88644383288917,68,1. train,81
1938-03-01,0.3560885608856088,0.36403833092035676,226.99999999999997,231.30877535883337,69,1. train,81
1938-04-01,0.2214022140221402,0.2286940389811113,154.0,157.95216912776232,70,1. train,81
1938-05-01,0.1826568265682656,0.12582584379783857,132.99999999999994,102.1976073384285,71,1. train,81
1938-06-01,0.1309963099630996,0.31386576197024196,105.0,204.11524298787114,72,1. train,81
1938-07-01,0.0996309963099631,0.058119757994459564,88.0,65.50090883299708,73,1. train,81
1938-08-01,0.0940959409594095,0.21640500488495146,84.99999999999994,151.29151264764369,74,1. train,81
1938-09-01,0.1162361623616236,0.1942025282148725,96.99999999999999,139.2577702924609,75,1. train,81
1938-10-01,0.1678966789667896,0.25658557202831955,124.99999999999997,173.0693800393492,76,1. train,81
1938-11-01,0.1863468634686346,0.36126975913109366,134.99999999999994,229.80820944905275,77,1. train,81
1938-12-01,0.4095940959409594,0.3955404356094524,256.0,248.3829161003232,78,1. train,81
1939-01-01,0.4169741697416974,0.38824328007623277,260.0,244.42785780131817,79,1. train,81
1939-02-01,0.4188191881918819,0.42650980621273876,261.0,265.1683149673044,80,1. train,81
1939-03-01,0.2121771217712177,0.38483702856016333,149.0,242.58166947960854,81,1. train,81
1939-04-01,0.2140221402214022,0.17343706480911292,150.0,128.0028891265392,82,1. train,81
1939-05-01,0.1346863468634686,0.17713522266362858,106.99999999999997,130.00729068368668,83,1. train,81
1939-06-01,0.0977859778597785,0.14296415790475603,86.99999999999994,111.48657358437777,84,1. train,81
1939-07-01,0.0830258302583025,0.049797519649691646,78.99999999999996,60.99025565013287,85,1. train,81
1939-08-01,0.0608856088560885,0.07114826217792047,66.99999999999997,72.56235810043289,86,1. train,81
1939-09-01,0.0535055350553505,0.06303300870740544,62.99999999999998,68.16389071941376,87,1. train,81
1939-10-01,0.070110701107011,0.1386722151355,71.99999999999996,109.16034060344099,88,1. train,81
1939-11-01,0.1660516605166051,0.1984804195808968,123.99999999999999,141.57638741284606,89,1. train,81
1939-12-01,0.3413284132841328,0.1577365530922843,219.0,119.49321177601809,90,1. train,81
1940-01-01,0.4354243542435424,0.2638539135648535,270.0,177.0088211521506,91,1. train,81
1940-02-01,0.518450184501845,0.35690489663601577,315.0,227.44245397672054,92,1. train,81
1940-03-01,0.4077490774907749,0.25206030048842354,254.99999999999997,170.61668286472556,93,1. train,81
1940-04-01,0.2121771217712177,0.21178607650898473,149.0,148.78805346786973,94,1. train,81
1940-05-01,0.1457564575645756,0.11515627879773116,112.99999999999997,96.41470310837028,95,1. train,81
1940-06-01,0.1107011070110701,0.08956024149687086,94.0,82.541650891304,96,1. train,81
1940-07-01,0.0793357933579335,0.11043217809822725,76.99999999999996,93.85424052923916,97,1. train,81
1940-08-01,0.0571955719557195,0.14416527725769912,64.99999999999996,112.13758027367292,98,1. train,81
1940-09-01,0.055350553505535,0.13126573264530111,63.99999999999997,105.1460270937532,99,1. train,81
1940-10-01,0.084870848708487,0.173521376905681,79.99999999999996,128.0485862828791,100,1. train,81
1940-11-01,0.2638376383763838,0.232123867240889,177.00000000000003,159.81113604456183,101,1. train,81
1940-12-01,0.3302583025830258,0.2986204331376456,212.99999999999997,195.8522747606039,102,1. train,81
1941-01-01,0.3671586715867159,0.3287371094046483,233.0,212.17551329731936,103,1. train,81
1941-02-01,0.2103321033210332,0.3871846317839413,147.99999999999997,243.8540704268962,104,1. train,81
1941-03-01,0.2066420664206642,0.39710730712902054,146.0,249.23216046392912,105,1. train,81
1941-04-01,0.1568265682656826,0.2845243438116078,118.99999999999996,188.21219434589142,106,1. train,81
1941-05-01,0.0885608856088561,0.15733592870655538,82.0,119.27607335895301,107,1. train,81
1941-06-01,0.0719557195571955,0.13750013728313337,72.99999999999996,108.52507440745828,108,1. train,81
1941-07-01,0.0756457564575645,0.046039232729875756,74.99999999999994,58.95326413959266,109,1. train,81
1941-08-01,0.044280442804428,-0.072389102293474,57.99999999999998,-5.234893443062913,110,1. train,81
1941-09-01,0.1014760147601476,0.051526944445123096,89.0,61.927603889256716,111,1. train,81
1941-10-01,0.1107011070110701,0.12109438652289523,94.0,99.63315749540921,112,1. train,81
1941-11-01,0.1217712177121771,0.0872742969996375,99.99999999999999,81.30266897380352,113,1. train,81
1941-12-01,0.3007380073800738,0.21821278851905423,196.99999999999997,152.27133137732739,114,1. train,81
1942-01-01,0.2398523985239852,0.36016806263160434,163.99999999999997,229.21108994632954,115,1. train,81
1942-02-01,0.2933579335793358,0.3039174549508413,193.0,198.723260583356,116,1. train,81
1942-03-01,0.4298892988929889,0.2561582710415235,267.0,172.83778290450573,117,1. train,81
1942-04-01,0.1937269372693726,0.17315345309757219,138.99999999999994,127.84917157888412,118,1. train,81
1942-05-01,0.1457564575645756,0.05836477262617473,112.99999999999997,65.63370676338671,119,1. train,81
1942-06-01,0.1070110701107011,0.03424046988636803,91.99999999999999,52.55833467841147,120,1. train,81
1942-07-01,0.0885608856088561,0.016101969296037022,82.0,42.72726735845207,121,1. train,81
1942-08-01,0.059040590405904,-0.038517511974697105,65.99999999999997,13.123508509714167,122,1. train,81
1942-09-01,0.0535055350553505,0.07997248127259227,62.99999999999998,77.345084849745,123,1. train,81
1942-10-01,0.1033210332103321,0.08919333385447945,90.0,82.34278694912787,124,1. train,81
1942-11-01,0.1457564575645756,0.12663099598620645,112.99999999999997,102.6339998245239,125,1. train,81
1942-12-01,0.2435424354243542,0.24852330014934398,165.99999999999997,168.69962868094444,126,1. train,81
1943-01-01,0.8118081180811807,0.31418567043608847,474.0,204.28863337635994,127,1. train,81
1943-02-01,0.5073800738007379,0.3588918887381184,309.0,228.51940369606015,128,1. train,81
1943-03-01,0.4575645756457564,0.3594970505725853,282.0,228.84740141034123,129,1. train,81
