date,real_norm,pred_norm,real,pred,index,cohort,sample
1994-04-01,0.13284132841328414,0.2637134094987188,106.00000000000001,176.93266794830558,741,1. train,5
1994-05-01,0.19188191881918823,0.2003124104297248,138.00000000000003,142.56932645291084,742,1. train,5
1994-06-01,0.09594095940959403,0.11573204171338636,85.99999999999997,96.7267666086554,743,1. train,5
1994-07-01,0.07195571955719553,0.043385161207198375,72.99999999999997,57.51475737430152,744,1. train,5
1994-08-01,0.04428044280442803,0.07277946272431923,57.99999999999999,73.44646879658102,745,1. train,5
1994-09-01,0.020295202952029526,-0.07932427868494474,45.0,-8.993759047240049,746,1. train,5
1994-10-01,0.03321033210332103,-0.002600109355860941,52.0,32.59074072912337,747,1. train,5
1994-11-01,0.07195571955719553,0.19777863498131068,72.99999999999997,141.1960201598704,748,1. train,5
1994-12-01,0.23800738007380073,0.22541260859513199,163.0,156.17363385856154,749,1. train,5
1995-01-01,0.21586715867158673,0.34480408276689,151.0,220.88381285965437,750,1. train,5
1995-02-01,0.5442804428044281,0.342304322463065,329.00000000000006,219.52894277498123,751,1. train,5
1995-03-01,0.20848708487084877,0.2653806632611474,147.00000000000003,177.83631948754189,752,1. train,5
1995-04-01,0.13468634686346867,0.22739988401174765,107.00000000000003,157.25073713436723,753,1. train,5
1995-05-01,0.08302583025830258,0.19760749355728335,79.0,141.10326150804758,754,1. train,5
1995-06-01,0.047970479704797085,0.0947732641963061,60.000000000000014,85.3671091943979,755,1. train,5
1995-07-01,0.03505535055350558,0.18577975351913278,53.00000000000002,134.69262640736997,756,1. train,5
1995-08-01,0.014760147601475974,0.043832201225428746,41.99999999999997,57.75705306418238,757,1. train,5
1995-09-01,0.016605166051660472,0.14353360368344392,42.99999999999998,111.7952131964266,758,1. train,5
1995-10-01,0.07933579335793348,-0.1023687023765707,76.99999999999996,-21.48383668810132,759,1. train,5
1995-11-01,0.09409594095940947,0.025734532390793236,84.99999999999993,47.94811655580993,760,1. train,5
1995-12-01,0.16789667896678956,0.2317044682993219,124.99999999999993,159.58382181823245,761,1. train,5
1996-01-01,0.3579335793357933,0.2830691825378534,227.99999999999994,187.42349693551654,762,1. train,5
1996-02-01,0.2859778597785978,0.29855698071818837,189.0,195.81788354925808,763,1. train,5
1996-03-01,0.2767527675276753,0.27276660670351055,184.0,181.8395008333027,764,1. train,5
1996-04-01,0.1420664206642066,0.19111798450735656,110.99999999999997,137.58594760298726,765,1. train,5
1996-05-01,0.0940959409594095,0.07749597678765152,84.99999999999994,76.00281941890712,766,1. train,5
1996-06-01,0.059040590405904,0.13486244834657074,65.99999999999997,107.09544700384133,767,1. train,5
1996-07-01,0.044280442804428,0.07730155840268643,57.99999999999998,75.89744465425603,768,1. train,5
1996-08-01,0.0424354243542435,0.049480136806949404,56.99999999999998,60.818234149366575,769,1. train,5
1996-09-01,0.1088560885608856,-0.06446540375958398,93.0,-0.9402488376945207,770,1. train,5
1996-10-01,0.0867158671586715,-0.028263474440002767,80.99999999999996,18.6811968535185,771,1. train,5
1996-11-01,0.2952029520295203,0.19350673598529444,194.0,138.88065090402958,772,1. train,5
1996-12-01,0.3874538745387454,0.2605211169242418,244.0,175.20244537293905,773,1. train,5
1997-01-01,0.7656826568265682,0.3405338234570551,449.0,218.56933231372383,774,1. train,5
1997-02-01,0.3911439114391144,0.3812173227075061,246.00000000000003,240.6197889074683,775,1. train,5
1997-03-01,0.3284132841328413,0.2716841324682715,212.0,181.25279979780314,776,1. train,5
1997-04-01,0.2121771217712177,0.277818768364257,149.0,184.5777724534273,777,1. train,5
1997-05-01,0.1439114391143911,0.13157526904036632,111.99999999999999,105.31379581987854,778,1. train,5
1997-06-01,0.1383763837638376,0.08713279307108523,108.99999999999997,81.22597384452818,779,1. train,5
1997-07-01,0.0830258302583025,0.04092217233320666,78.99999999999996,56.17981740459801,780,1. train,5
1997-08-01,0.0571955719557195,0.23035461506445465,64.99999999999996,158.85220136493442,781,1. train,5
1997-09-01,0.055350553505535,0.036975298929148526,63.99999999999997,54.0406120195985,782,1. train,5
1997-10-01,0.055350553505535,0.14556231976545164,63.99999999999997,112.89477731287478,783,1. train,5
1997-11-01,0.1457564575645756,0.34870179904782905,112.99999999999997,222.99637508392334,784,1. train,5
1997-12-01,0.2140221402214022,0.3424491296793811,150.0,219.60742828622458,785,2. validation,5
1998-01-01,0.2269372693726937,0.4427439521077154,156.99999999999997,273.96722204238176,786,2. validation,5
1998-02-01,0.2804428044280443,0.35638472663300497,186.0,227.1605218350887,787,2. validation,5
1998-03-01,0.1992619926199262,0.2357877043601661,142.0,161.79693576321003,788,2. validation,5
1998-04-01,0.1162361623616236,0.22501808803569778,96.99999999999999,155.9598037153482,789,2. validation,5
1998-05-01,0.095940959409594,0.16514382537495598,85.99999999999996,123.50795335322613,790,2. validation,5
1998-06-01,0.0719557195571955,0.08913685437772978,72.99999999999996,82.31217507272953,791,2. validation,5
1998-07-01,0.0387453874538745,0.014383505301281962,54.99999999999998,41.79585987329482,792,2. validation,5
1998-08-01,0.0387453874538745,0.020511803729287792,54.99999999999998,45.11739762127398,793,2. validation,5
1998-09-01,0.012915129151291498,-0.02259119753330613,40.999999999999986,21.75557093694808,794,2. validation,5
1998-10-01,0.066420664206642,-0.08138420674056365,69.99999999999996,-10.110240053385501,795,2. validation,5
1998-11-01,0.084870848708487,0.04862126427602942,79.99999999999996,60.35272523760794,796,2. validation,5
1998-12-01,0.1383763837638376,0.17682644981217333,108.99999999999997,129.83993579819793,797,2. validation,5
1999-01-01,0.4003690036900369,0.3327095001606043,251.0,214.32854908704752,798,2. validation,5
1999-02-01,0.2785977859778598,0.3161140894482936,185.0,205.33383648097512,799,2. validation,5
1999-03-01,0.3302583025830258,0.2898376779596414,212.99999999999997,191.09202145412561,800,2. validation,5
1999-04-01,0.1402214022140221,0.17169435912007774,109.99999999999999,127.05834264308213,801,2. validation,5
1999-05-01,0.077490774907749,0.13977074356426605,75.99999999999997,109.7557430118322,802,2. validation,5
1999-06-01,0.070110701107011,0.06917798509511991,71.99999999999996,71.49446792155499,803,2. validation,5
1999-07-01,0.044280442804428,-0.009803773182344655,57.99999999999998,28.686354935169195,804,2. validation,5
1999-08-01,0.0202952029520295,0.0817879459776012,44.999999999999986,78.32906671985984,805,2. validation,5
1999-09-01,0.014760147601476,-0.048718779461245254,41.999999999999986,7.594421532005071,806,2. validation,5
1999-10-01,0.0129151291512915,-0.014170095132065907,40.99999999999999,26.319808438420278,807,2. validation,5
1999-11-01,0.0461254612546125,0.18528406897291702,58.99999999999997,134.42396538332105,808,2. validation,5
1999-12-01,0.2509225092250922,0.22860029897896558,169.99999999999997,157.90136204659936,809,2. validation,5
2000-01-01,0.488929889298893,0.3447693121512987,299.0,220.8649671860039,810,2. validation,5
2000-02-01,0.3597785977859778,0.3831643456819972,228.99999999999997,241.67507535964248,811,2. validation,5
2000-03-01,0.2730627306273063,0.27599663123131013,182.0,183.5901741273701,812,2. validation,5
2000-04-01,0.1568265682656826,0.23457088303576973,118.99999999999996,161.13741860538718,813,2. validation,5
2000-05-01,0.092250922509225,0.10657910102242912,83.99999999999994,91.76587275415658,814,2. validation,5
2000-06-01,0.0645756457564575,0.040249568317429096,68.99999999999997,55.81526602804657,815,2. validation,5
2000-07-01,0.055350553505535,0.06311588058062578,63.99999999999997,68.20880727469917,816,2. validation,5
2000-08-01,0.03690036900369,0.13111444669208622,53.99999999999998,105.06403010711072,817,2. validation,5
2000-09-01,0.092250922509225,0.018587669192699885,83.99999999999994,44.07451670244334,818,2. validation,5
2000-10-01,0.044280442804428,-0.10950242499803703,57.99999999999998,-25.350314348936074,819,2. validation,5
2000-11-01,0.1309963099630996,0.21562545975787056,105.0,150.86899918876583,820,2. validation,5
2000-12-01,0.2084870848708487,0.2834552505991775,147.0,187.63274582475418,821,2. validation,5
2001-01-01,0.1826568265682656,0.3728989992854339,132.99999999999994,236.11125761270517,822,2. validation,5
2001-02-01,0.1402214022140221,0.3927532511581133,109.99999999999999,246.8722621276974,823,2. validation,5
2001-03-01,0.1125461254612546,0.22277180619565318,95.0,154.74231895804402,824,2. validation,5
2001-04-01,0.084870848708487,0.17688107658246338,79.99999999999996,129.86954350769514,825,2. validation,5
2001-05-01,0.0387453874538745,0.1064803408685645,54.99999999999998,91.71234475076196,826,2. validation,5
2001-06-01,0.018450184501845,0.05235948860370365,43.99999999999999,62.37884282320738,827,2. validation,5
2001-07-01,0.007380073800738001,-0.01626472660371303,38.0,25.184518180787535,828,2. validation,5
2001-08-01,8.673617379884035e-19,-0.04961141187189039,34.0,7.110614765435408,829,2. validation,5
2001-09-01,0.009225092250922502,-0.07129132172360855,39.0,-4.639896374195837,830,2. validation,5
2001-10-01,0.0387453874538745,0.05510790835777331,54.99999999999998,63.86848632991313,831,2. validation,5
2001-11-01,0.0940959409594095,0.1885076080417995,84.99999999999994,136.17112355865532,832,2. validation,5
2001-12-01,0.1937269372693726,0.24252136237575667,138.99999999999994,165.4465784076601,833,2. validation,5
2002-01-01,0.2841328413284132,0.26840305585427915,187.99999999999994,179.47445627301929,834,2. validation,5
2002-02-01,0.2970479704797048,0.25057547158008353,195.0,169.81190559640527,835,2. validation,5
2002-03-01,0.2287822878228782,0.21352885849773884,158.0,149.73264130577445,836,2. validation,5
2002-04-01,0.10147601476014759,0.13793978409848529,89.0,108.76336298137902,837,2. validation,5
2002-05-01,0.07011070110701098,0.07022457476361649,71.99999999999996,72.06171952188014,838,2. validation,5
2002-06-01,0.04243542435424349,-0.009642375375374546,56.999999999999964,28.773832546546995,839,2. validation,5
2002-07-01,0.033210332103320986,-0.03235276697059189,51.99999999999997,16.464800301939196,840,2. validation,5
2002-08-01,0.022140221402213986,-0.009320090239613332,45.99999999999998,28.948511090129575,841,2. validation,5
2002-09-01,0.025830258302582985,-0.03868778921814969,47.99999999999998,13.031218243762865,842,2. validation,5
2002-10-01,0.005535055350553486,-0.010486577613437326,36.999999999999986,28.31627493351697,843,2. validation,5
2002-11-01,0.10701107011070109,0.19333732796908523,91.99999999999999,138.7888317592442,844,2. validation,5
2002-12-01,0.2546125461254612,0.2714062501569845,171.99999999999997,181.1021875850856,845,2. validation,5
2003-01-01,0.5092250922509225,0.32783839660542036,310.0,211.68841096013784,846,3. test,5
2003-02-01,0.3265682656826568,0.33612467587763967,210.99999999999997,216.1795743256807,847,3. test,5
2003-03-01,0.2084870848708487,0.24761155593411727,147.0,168.20546331629154,848,3. test,5
2003-04-01,0.1033210332103321,0.15880945759285858,90.0,120.07472601532935,849,3. test,5
2003-05-01,0.081180811808118,0.05473645443845937,77.99999999999996,63.66715830564498,850,3. test,5
2003-06-01,0.062730627306273,0.03572299481263019,67.99999999999997,53.36186318844557,851,3. test,5
2003-07-01,0.044280442804428,-0.0023431669082149553,57.99999999999998,32.73000353574749,852,3. test,5
2003-08-01,0.0239852398523985,0.13047307485721427,46.999999999999986,104.71640657261013,853,3. test,5
2003-09-01,0.0166051660516605,-0.00407360284159658,42.99999999999999,31.792107259854653,854,3. test,5
2003-10-01,0.040590405904059,0.00999985522559646,55.99999999999998,39.41992153227328,855,3. test,5
2003-11-01,0.0608856088560885,0.22319177413063734,66.99999999999997,154.96994157880545,856,3. test,5
2003-12-01,0.19372693726937262,0.30807962961927926,138.99999999999994,200.97915925364936,857,3. test,5
2004-01-01,0.20295202952029523,0.35461315343575717,144.0,226.2003291621804,858,3. test,5
2004-02-01,0.32656826568265684,0.34103713876041974,211.0,218.8421292081475,859,3. test,5
2004-03-01,0.27306273062730635,0.17505053727719178,182.00000000000003,128.87739120423794,860,3. test,5
2004-04-01,0.24354243542435425,0.12558788553265188,166.0,102.0686339586973,861,3. test,5
2004-05-01,0.13284132841328417,0.11898201748013931,106.00000000000001,98.4882534742355,862,3. test,5
2004-06-01,0.10516605166051665,0.018555664185888165,91.00000000000003,44.05716998875138,863,3. test,5
2004-07-01,0.07749077490774905,0.011173051764769237,76.0,40.05579405650493,864,3. test,5
2004-08-01,0.05166051660516605,-0.023204158654786977,62.00000000000001,21.423346009105458,865,3. test,5
2004-09-01,0.03136531365313656,-0.008052251064579408,51.000000000000014,29.63567992299796,866,3. test,5
2004-10-01,0.055350553505535055,-0.05019628587161695,64.0,6.7936130575836104,867,3. test,5
2004-11-01,0.10701107011070116,0.07280406619789856,92.00000000000001,73.45980387926103,868,3. test,5
2004-12-01,0.27675276752767536,0.20217152151564394,184.00000000000003,143.576964661479,869,3. test,5
2005-01-01,0.40590405904059046,0.3055150910586504,254.00000000000003,199.5891793537885,870,3. test,5
2005-02-01,0.32103321033210336,0.37672637402323994,208.00000000000003,238.18569472059605,871,3. test,5
2005-03-01,0.26199261992619927,0.3438398459259544,176.0,220.36119649186728,872,3. test,5
2005-04-01,0.14760147601476015,0.2634548499176753,114.0,176.79252865538,873,3. test,5
2005-05-01,0.15682656826568264,0.21607733544003482,118.99999999999999,151.11391580849886,874,3. test,5
2005-06-01,0.1088560885608856,0.16520653442373134,93.0,123.54194165766238,875,3. test,5
2005-07-01,0.092250922509225,0.08731779586729971,83.99999999999994,81.32624536007644,876,3. test,5
2005-08-01,0.0571955719557195,0.10947191223804581,64.99999999999996,93.33377643302082,877,3. test,5
2005-09-01,0.055350553505535,-0.007491783400468299,63.99999999999997,29.93945339694618,878,3. test,5
2005-10-01,0.0571955719557195,-0.03462082744194578,64.99999999999996,15.235511526465388,879,3. test,5
2005-11-01,0.1328413284132841,0.17957269966712291,105.99999999999999,131.32840321958062,880,3. test,5
2005-12-01,0.2619926199261992,0.25030456805718554,175.99999999999997,169.66507588699457,881,3. test,5
2006-01-01,0.1752767527675277,0.3780637300432388,129.0,238.9105416834354,882,3. test,5
2006-02-01,0.2195571955719557,0.4127150194726306,152.99999999999997,257.6915405541658,883,3. test,5
2006-03-01,0.2140221402214022,0.2634203226831346,150.0,176.77381489425895,884,3. test,5
2006-04-01,0.095940959409594,0.21571970757138237,85.99999999999996,150.92008150368923,885,3. test,5
2006-05-01,0.062730627306273,0.1240814083781629,67.99999999999997,101.25212334096429,886,3. test,5
2006-06-01,0.047970479704797,0.080325430513418,59.99999999999997,77.53638333827256,887,3. test,5
2006-07-01,0.0350553505535055,0.058729722717866195,52.99999999999998,65.83150971308348,888,3. test,5
2006-08-01,0.0202952029520295,-0.004830620976721656,44.999999999999986,31.381803430616863,889,3. test,5
2006-09-01,0.03690036900369,-0.0342136885544691,53.99999999999998,15.456180803477746,890,3. test,5
2006-10-01,0.0645756457564575,0.07492457536767438,68.99999999999997,74.60911984927951,891,3. test,5
2006-11-01,0.1439114391143911,0.08259690949019736,111.99999999999999,78.76752494368698,892,3. test,5
2006-12-01,0.2509225092250922,0.17134941200213671,169.99999999999997,126.8713813051581,893,3. test,5
2007-01-01,0.6070110701107011,0.31548042444175456,363.0,204.99039004743096,894,3. test,5
2007-02-01,0.4428044280442805,0.31322300438236483,274.0,203.76686837524173,895,3. test,5
2007-03-01,0.18081180811808112,0.255668465268018,131.99999999999997,172.57230817526576,896,3. test,5
2007-04-01,0.12177121771217712,0.15475445382324526,100.0,117.87691397219892,897,3. test,5
2007-05-01,0.08671586715867152,0.09558805419180216,80.99999999999996,85.80872537195677,898,3. test,5
2007-06-01,0.06642066420664203,0.026480725155352852,69.99999999999999,48.35255303420124,899,3. test,5
2007-07-01,0.046125461254612525,0.04832539031096483,58.999999999999986,60.19236154854294,900,3. test,5
2007-08-01,0.03690036900369003,0.20057192408373214,53.99999999999999,142.70998285338283,901,3. test,5
2007-09-01,0.01476014760147603,0.06091351829799124,42.00000000000001,67.01512691751125,902,3. test,5
2007-10-01,0.029520295202952032,0.1898179395584822,50.0,136.88132324069736,903,3. test,5
2007-11-01,0.09040590405904063,0.28363498059750925,83.00000000000003,187.73015948385,904,3. test,5
2007-12-01,0.09963099630996312,0.35166680428450336,88.00000000000001,224.60340792220083,905,3. test,5
2008-01-01,0.14575645756457561,0.34247013659824743,112.99999999999997,219.61881403625011,906,3. test,5
2008-02-01,0.34501845018450183,0.3560606510381857,221.0,226.98487286269665,907,3. test,5
2008-03-01,0.29520295202952035,0.1694472409042485,194.00000000000003,125.84040457010269,908,3. test,5
2008-04-01,0.19741697416974174,0.07921839487563642,141.00000000000003,76.93637002259493,909,3. test,5
2008-05-01,0.09963099630996315,0.12954335251472532,88.00000000000003,104.21249706298111,910,3. test,5
2008-06-01,0.07564575645756455,0.038848705892193414,74.99999999999999,55.05599859356883,911,3. test,5
2008-07-01,0.04797047970479706,-0.062231044559928506,60.0,0.2707738485187483,912,3. test,5
2008-08-01,0.03136531365313656,-0.021709145414488373,51.000000000000014,22.2336431853473,913,3. test,5
2008-09-01,0.0350553505535055,0.006075324504412782,52.99999999999998,37.29282588139173,914,3. test,5
2008-10-01,0.062730627306273,-0.05724297635037301,67.99999999999997,2.974306818097827,915,3. test,5
2008-11-01,0.1568265682656826,0.048042299164067326,118.99999999999996,60.03892614692449,916,3. test,5
2008-12-01,0.4114391143911439,0.21891698027476392,257.0,152.65300330892205,917,3. test,5
2009-01-01,0.4059040590405904,0.30349750585537877,254.0,198.49564817361528,918,3. test,5
2009-02-01,0.4298892988929889,0.3279008496332762,267.0,211.7222605012357,919,3. test,5
2009-03-01,0.3487084870848708,0.33533235554793,222.99999999999997,215.75013670697805,920,3. test,5
2009-04-01,0.2638376383763838,0.2476837840343643,177.00000000000003,168.24461094662544,921,3. test,5
2009-05-01,0.1494464944649446,0.22715649212198497,114.99999999999999,157.11881873011583,922,3. test,5
2009-06-01,0.1088560885608856,0.15657202663016928,93.0,118.86203843355175,923,3. test,5
2009-07-01,0.1033210332103321,0.11352834957772073,90.0,95.53236547112463,924,3. test,5
2009-08-01,0.0756457564575645,0.03443414971534836,74.99999999999994,52.66330914571881,925,3. test,5
2009-09-01,0.0996309963099631,0.03704244448937388,88.0,54.07700491324064,926,3. test,5
2009-10-01,0.1678966789667896,0.06025999688244388,124.99999999999997,66.66091831028459,927,3. test,5
2009-11-01,0.1642066420664206,0.18365926022651674,122.99999999999996,133.54331904277205,928,3. test,5
2009-12-01,0.4391143911439114,0.3741067718315828,272.0,236.76587033271787,929,3. test,5
2010-01-01,0.485239852398524,0.46750990961200634,297.0,287.39037100970745,930,3. test,5
2010-02-01,0.2675276752767527,0.3991879398532459,178.99999999999997,250.3598634004593,931,3. test,5
2010-03-01,0.3948339483394834,0.3205663957787725,248.0,207.74698651209468,932,3. test,5
2010-04-01,0.2158671586715867,0.2553040792278918,151.0,172.37481094151735,933,3. test,5
2010-05-01,0.1383763837638376,0.1851119979446224,108.99999999999997,134.33070288598535,934,3. test,5
2010-06-01,0.1014760147601476,0.0978771926512137,89.0,87.04943841695781,935,3. test,5
2010-07-01,0.0867158671586715,0.1366197311240368,80.99999999999996,108.04789426922794,936,3. test,5
2010-08-01,0.0535055350553505,0.04991659353662464,62.99999999999998,61.05479369685056,937,3. test,5
2010-09-01,0.040590405904059,-0.024879815036300434,55.99999999999998,20.515140250325164,938,3. test,5
2010-10-01,0.0793357933579335,0.15350870496328795,76.99999999999996,117.20171809010206,939,3. test,5
2010-11-01,0.2675276752767527,0.21362362307843466,178.99999999999997,149.7840037085116,940,3. test,5
2010-12-01,0.4760147601476015,0.2960959996107099,292.0,194.48403178900477,941,3. test,5
2011-01-01,0.9059040590405903,0.4453849468201509,525.0,275.3986411765218,942,3. test,5
2011-02-01,0.28228782287822873,0.4002205220728122,186.99999999999997,250.91952296346423,943,3. test,5
2011-03-01,0.37453874538745374,0.295368593935322,236.99999999999991,194.08977791294453,944,3. test,5
2011-04-01,0.21402214022140215,0.17814945101023155,149.99999999999997,130.5570024475455,945,3. test,5
2011-05-01,0.16051660516605154,0.12674691478594635,120.99999999999993,102.69682781398292,946,3. test,5
2011-06-01,0.12361623616236155,0.11075997913455604,100.99999999999996,94.03190869092937,947,3. test,5
2011-07-01,0.09040590405904055,0.22183745243754993,82.99999999999997,154.23589922115207,948,3. test,5
2011-08-01,0.06273062730627295,0.41148566522006613,67.99999999999994,257.0252305492758,949,3. test,5
2011-09-01,0.049815498154981444,-0.03809324108971446,60.99999999999994,13.353463329374762,950,3. test,5
2011-10-01,0.09225092250922494,0.15052585828210802,83.99999999999991,115.58501518890255,951,3. test,5
2011-11-01,0.10885608856088555,-0.009809617681696914,92.99999999999997,28.68318721652027,952,3. test,5
2011-12-01,0.4704797047970479,-0.049001620697524395,289.0,7.441121581941776,953,3. test,5
2012-01-01,0.6420664206642066,0.4512104754270882,382.0,278.5560776814818,954,3. test,5
2012-02-01,0.3671586715867159,0.39583659016035794,233.0,248.543431866914,955,3. test,5
2012-03-01,0.2177121771217712,0.23583408648567433,152.0,161.82207487523547,956,3. test,5
2012-04-01,0.1328413284132841,0.22196083502136021,105.99999999999999,154.30277258157724,957,3. test,5
2012-05-01,0.1365313653136531,0.215493859537633,107.99999999999999,150.79767186939708,958,3. test,5
2012-06-01,0.1254612546125461,0.06496300463087001,101.99999999999997,69.20994850993154,959,3. test,5
2012-07-01,0.081180811808118,0.38172943180777485,77.99999999999996,240.89735203981397,960,3. test,5
1932-06-01,0.11808118081180811,0.190798158905163,98.0,137.41260212659833,0,1. train,5
1932-07-01,0.08671586715867151,0.29684687084157524,80.99999999999996,194.89100399613378,1,1. train,5
1932-08-01,0.06826568265682652,-0.009153632852644145,70.99999999999997,29.038730993866874,2,1. train,5
1932-09-01,0.07195571955719551,-0.02674802608540583,72.99999999999997,19.50256986171004,3,1. train,5
1932-10-01,0.10701107011070111,0.15140496482007282,92.0,116.06149093247946,4,1. train,5
1932-11-01,0.1254612546125461,0.18977955932216886,101.99999999999997,136.86052115261552,5,1. train,5
1932-12-01,0.3800738007380074,0.4047488146135068,240.0,253.3738575205207,6,1. train,5
1933-01-01,0.4667896678966789,0.38743939751078715,287.0,243.99215345084664,7,1. train,5
1933-02-01,0.2343173431734317,0.31117663403278784,161.0,202.657735645771,8,1. train,5
1933-03-01,0.2084870848708487,0.2113588019875582,147.0,148.55647067725653,9,1. train,5
1933-04-01,0.1365313653136531,0.17820291743507244,107.99999999999999,130.58598124980927,10,1. train,5
1933-05-01,0.092250922509225,0.04121852700505746,83.99999999999994,56.34044163674114,11,1. train,5
1933-06-01,0.070110701107011,0.15541394060388264,71.99999999999996,118.23435580730438,12,1. train,5
1933-07-01,0.0645756457564575,0.08549923210566329,68.99999999999997,80.3405838012695,13,1. train,5
1933-08-01,0.055350553505535,-0.003222838552785573,63.99999999999997,32.25322150439022,14,1. train,5
1933-09-01,0.0535055350553505,0.028466612836036714,62.99999999999998,49.428904157131896,15,1. train,5
1933-10-01,0.0608856088560885,0.1744817823405305,66.99999999999997,128.56912602856752,16,1. train,5
1933-11-01,0.070110701107011,0.21550064422258913,71.99999999999996,150.8013491686433,17,1. train,5
1933-12-01,0.1974169741697417,0.3659858927955486,141.0,232.36435389518735,18,1. train,5
1934-01-01,0.2988929889298893,0.3388687257287246,196.0,217.66684934496874,19,1. train,5
1934-02-01,0.11439114391143912,0.3204198817540358,96.0,207.6675759106874,20,1. train,5
1934-03-01,0.14391143911439114,0.26563667767162247,111.99999999999999,177.97507929801938,21,1. train,5
1934-04-01,0.08302583025830253,0.16716631195367038,78.99999999999997,124.60414107888934,22,1. train,5
1934-05-01,0.04797047970479703,0.06542910271190183,59.999999999999986,69.46257366985078,23,1. train,5
1934-06-01,0.027675276752767528,0.07150567130519014,49.0,72.75607384741305,24,1. train,5
1934-07-01,0.01845018450184503,0.047294682929656606,44.00000000000001,59.63371814787388,25,1. train,5
1934-08-01,0.007380073800738029,-0.10219281584684259,38.000000000000014,-21.388506188988686,26,1. train,5
1934-09-01,0.011070110701107028,0.008598995515286256,40.00000000000001,38.66065556928515,27,1. train,5
1934-10-01,0.025830258302583026,0.06518830398159488,48.0,69.33206075802443,28,1. train,5
1934-11-01,0.04243542435424353,0.13063695968723274,57.0,104.80523215048015,29,1. train,5
1934-12-01,0.3357933579335793,0.21726556507891176,215.99999999999997,151.75793627277017,30,1. train,5
1935-01-01,0.3837638376383764,0.2744167323784415,242.0,182.73386894911528,31,1. train,5
1935-02-01,0.6402214022140221,0.25584516479080455,381.0,172.66807931661606,32,1. train,5
1935-03-01,0.2767527675276753,0.2246660821662178,184.0,155.76901653409004,33,1. train,5
1935-04-01,0.2490774907749077,0.19164410667885712,168.99999999999997,137.87110581994054,34,1. train,5
1935-05-01,0.1605166051660516,0.08236914309518362,120.99999999999996,78.64407555758952,35,1. train,5
1935-06-01,0.1180811808118081,0.11938317551714023,98.0,98.70568113029,36,1. train,5
1935-07-01,0.0719557195571955,0.032610631558178116,72.99999999999996,51.67496230453254,37,1. train,5
1935-08-01,0.0719557195571955,0.18368887545272872,72.99999999999996,133.55937049537897,38,1. train,5
1935-09-01,0.0645756457564575,-0.060047099923515646,68.99999999999997,1.4544718414545186,39,1. train,5
1935-10-01,0.095940959409594,0.12188923290184939,85.99999999999996,100.06396423280236,40,1. train,5
1935-11-01,0.095940959409594,0.22690902875110885,85.99999999999996,156.984693583101,41,1. train,5
1935-12-01,0.1070110701107011,0.1622009076782918,91.99999999999999,121.91289196163416,42,1. train,5
1936-01-01,0.092250922509225,0.29571600031533796,83.99999999999994,194.27807217091316,43,1. train,5
1936-02-01,0.1365313653136531,0.33531303476968366,107.99999999999999,215.73966484516853,44,1. train,5
1936-03-01,0.3597785977859778,0.2993967343685371,228.99999999999997,196.2730300277471,45,1. train,5
1936-04-01,0.1734317343173431,0.19630611385476537,127.99999999999996,140.39791370928282,46,1. train,5
1936-05-01,0.1033210332103321,0.24136760528457113,90.0,164.82124206423754,47,1. train,5
1936-06-01,0.0608856088560885,0.10895262435903408,66.99999999999997,93.05232240259646,48,1. train,5
1936-07-01,0.0424354243542435,0.00949501460486829,56.99999999999998,39.146297915838616,49,1. train,5
1936-08-01,0.044280442804428,-0.01016897966610994,57.99999999999998,28.488413020968412,50,1. train,5
1936-09-01,0.0571955719557195,0.07411879284575412,64.99999999999996,74.17238572239873,51,1. train,5
1936-10-01,0.047970479704797,-0.011317693865497247,59.99999999999997,27.865809924900493,52,1. train,5
1936-11-01,0.0977859778597785,0.033888570644731233,86.99999999999994,52.36760528944433,53,1. train,5
1936-12-01,0.3062730627306273,0.21907903320015132,200.0,152.740835994482,54,1. train,5
1937-01-01,0.581180811808118,0.2122225239391806,349.0,149.02460797503588,55,1. train,5
1937-02-01,0.3634686346863469,0.27352694368395414,231.0,182.25160347670314,56,1. train,5
1937-03-01,0.2509225092250922,0.27246064856318525,169.99999999999997,181.6736715212464,57,1. train,5
1937-04-01,0.1605166051660516,0.23160940257495616,120.99999999999996,159.53229619562623,58,1. train,5
1937-05-01,0.1734317343173431,0.23400758041886816,127.99999999999996,160.83210858702654,59,1. train,5
1937-06-01,0.1125461254612546,0.18677306083817985,95.0,135.23099897429347,60,1. train,5
1937-07-01,0.07380073800738,0.22639123438359177,73.99999999999996,156.70404903590673,61,1. train,5
1937-08-01,0.051660516605166,0.035702596208926074,61.99999999999997,53.35080714523793,62,1. train,5
1937-09-01,0.0424354243542435,-0.06702169707230543,56.99999999999998,-2.325759813189545,63,1. train,5
1937-10-01,0.1881918819188192,0.19676880763218185,136.0,140.64869373664257,64,1. train,5
1937-11-01,0.2287822878228782,0.3146472966721164,158.0,204.53883479628706,65,1. train,5
1937-12-01,0.6346863468634686,0.36998430456677484,378.0,234.53149307519195,66,1. train,5
1938-01-01,0.4261992619926199,0.3367633717512622,265.0,216.5257474891841,67,1. train,5
1938-02-01,0.4870848708487085,0.29648840923645836,298.0,194.69671780616042,68,1. train,5
1938-03-01,0.3560885608856088,0.31315582799570585,226.99999999999997,203.73045877367258,69,1. train,5
1938-04-01,0.2214022140221402,0.3054609583257749,154.0,199.55983941257,70,1. train,5
