date,real_norm,pred_norm,real,pred,index,cohort,sample
1947-01-01,0.35608856088560886,0.3881815784916667,227.0,244.39441554248333,174,1. train,93
1947-02-01,0.40590405904059046,0.37120578193356624,254.00000000000003,235.1935338079929,175,1. train,93
1947-03-01,1.0,0.4850699074868786,576.0,296.9078898578882,176,1. train,93
1947-04-01,0.3671586715867159,0.23850045162098432,233.0,163.26724477857348,177,1. train,93
1947-05-01,0.2029520295202952,0.2231653912260963,144.0,154.9556420445442,178,1. train,93
1947-06-01,0.1586715867158671,0.140362248786921,119.99999999999997,110.07633884251118,179,1. train,93
1947-07-01,0.1402214022140221,-0.07214258182312727,109.99999999999999,-5.101279348134983,180,1. train,93
1947-08-01,0.1217712177121771,0.07539521238845648,99.99999999999999,74.86420511454341,181,1. train,93
1947-09-01,0.1365313653136531,0.02038734846119511,107.99999999999999,45.04994286596775,182,1. train,93
1947-10-01,0.1346863468634686,0.6181266661733389,106.99999999999997,369.02465306594974,183,1. train,93
1947-11-01,0.1512915129151291,0.17824209642311306,115.99999999999997,130.60721626132727,184,1. train,93
1947-12-01,0.3487084870848708,0.204922376537345,222.99999999999997,145.067928083241,185,1. train,93
1948-01-01,0.3468634686346863,0.3565318611797591,221.99999999999997,227.24026875942943,186,1. train,93
1948-02-01,0.3450184501845018,0.47553683088824317,220.99999999999997,291.7409623414278,187,1. train,93
1948-03-01,0.452029520295203,0.5292594371521604,279.0,320.858614936471,188,1. train,93
1948-04-01,0.2416974169741697,0.47153622398627193,164.99999999999997,289.5726334005594,189,1. train,93
1948-05-01,0.1568265682656826,0.2341297527300915,118.99999999999996,160.8983259797096,190,1. train,93
1948-06-01,0.1273062730627306,0.11203631296121541,102.99999999999999,94.72368162497875,191,1. train,93
1948-07-01,0.0977859778597785,0.1620072750065379,86.99999999999994,121.80794305354353,192,1. train,93
1948-08-01,0.0756457564575645,0.017283254760107836,74.99999999999994,43.367524079978445,193,1. train,93
1948-09-01,0.0608856088560885,0.12592630089703954,66.99999999999997,102.25205508619543,194,1. train,93
1948-10-01,0.070110701107011,0.17155608313494947,71.99999999999996,126.9833970591426,195,1. train,93
1948-11-01,0.1512915129151291,0.03787551946745582,115.99999999999997,54.528531551361056,196,1. train,93
1948-12-01,0.3062730627306273,0.18356072666240347,200.0,133.48991385102266,197,1. train,93
1949-01-01,0.3911439114391144,0.3258300738828428,246.00000000000003,210.5999000445008,198,1. train,93
1949-02-01,0.4686346863468635,0.39338403216449747,288.0,247.21414543315763,199,1. train,93
1949-03-01,0.2859778597785978,0.4118617591602775,189.0,257.2290734648704,200,1. train,93
1949-04-01,0.1734317343173431,0.2615043676537341,127.99999999999996,175.73536726832387,201,1. train,93
1949-05-01,0.1180811808118081,0.1598880887856342,98.0,120.65934412181373,202,1. train,93
1949-06-01,0.092250922509225,0.13586549184584085,83.99999999999994,107.63909658044574,203,1. train,93
1949-07-01,0.0756457564575645,0.07253908833344486,74.99999999999994,73.3161858767271,204,1. train,93
1949-08-01,0.059040590405904,0.07434168170683941,65.99999999999997,74.29319148510696,205,1. train,93
1949-09-01,0.040590405904059,0.1349361305197227,55.99999999999998,107.1353827416897,206,1. train,93
1949-10-01,0.070110701107011,-0.02193733976940826,71.99999999999996,22.109961844980724,207,1. train,93
1949-11-01,0.084870848708487,0.10924386488775478,79.99999999999996,93.21017476916309,208,1. train,93
1949-12-01,0.2416974169741697,0.23218940055458306,164.99999999999997,159.84665510058403,209,1. train,93
1950-01-01,0.4612546125461255,0.3137309940538722,284.0,204.04219877719873,210,1. train,93
1950-02-01,0.5904059040590406,0.3999509704453918,354.00000000000006,250.77342598140234,211,1. train,93
1950-03-01,0.3487084870848708,0.3494260452990162,222.99999999999997,223.38891655206677,212,1. train,93
1950-04-01,0.2380073800738007,0.22025429873943764,163.0,153.3778299167752,213,1. train,93
1950-05-01,0.1605166051660516,0.14328319587610738,120.99999999999996,111.65949216485019,214,1. train,93
1950-06-01,0.1125461254612546,0.09694460769805952,95.0,86.54397737234825,215,1. train,93
1950-07-01,0.0904059040590406,0.022824094964129404,83.0,46.37065947055814,216,1. train,93
1950-08-01,0.0608856088560885,0.1101866448332463,66.99999999999997,93.7211614996195,217,1. train,93
1950-09-01,0.0535055350553505,0.21399129584871535,62.99999999999998,149.98328235000372,218,1. train,93
1950-10-01,0.07380073800738,0.036030135086541626,73.99999999999996,53.52833321690556,219,1. train,93
1950-11-01,0.2970479704797048,0.15731461942745747,195.0,119.26452372968195,220,1. train,93
1950-12-01,0.2970479704797048,0.2000857930754163,195.0,142.44649984687564,221,1. train,93
1951-01-01,0.3413284132841328,0.3175837714568715,219.0,206.13040412962434,222,1. train,93
1951-02-01,0.3671586715867159,0.47762899131022696,233.0,292.874913290143,223,1. train,93
1951-03-01,0.3763837638376384,0.4129580191415614,238.0,257.8232463747263,224,1. train,93
1951-04-01,0.2324723247232472,0.3179544087540619,159.99999999999997,206.33128954470155,225,1. train,93
1951-05-01,0.1383763837638376,0.17739699319059993,108.99999999999997,130.14917030930516,226,1. train,93
1951-06-01,0.1051660516605166,0.22955515388248154,91.0,158.41889340430498,227,1. train,93
1951-07-01,0.084870848708487,0.13638517040608117,79.99999999999996,107.92076236009599,228,1. train,93
1951-08-01,0.066420664206642,0.0817510570052365,69.99999999999996,78.30907289683817,229,1. train,93
1951-09-01,0.0461254612546125,0.05418095898529263,58.99999999999997,63.366079770028605,230,1. train,93
1951-10-01,0.062730627306273,0.11128314687592078,67.99999999999997,94.31546560674906,231,1. train,93
1951-11-01,0.0793357933579335,0.16471778413081517,76.99999999999996,123.27703899890182,232,1. train,93
1951-12-01,0.1937269372693726,0.1926593954685209,138.99999999999994,138.42139234393832,233,1. train,93
1952-01-01,0.3985239852398524,0.31226407748911655,250.0,203.24712999910116,234,1. train,93
1952-02-01,0.4243542435424354,0.4426562859645848,264.0,273.91970699280495,235,1. train,93
1952-03-01,0.4944649446494465,0.3744728464042128,302.0,236.96428275108335,236,1. train,93
1952-04-01,0.22140221402214016,0.2495492518882909,153.99999999999997,169.25569452345368,237,1. train,93
1952-05-01,0.13653136531365306,0.11425736749964,107.99999999999996,95.92749318480487,238,1. train,93
1952-06-01,0.12546125461254606,0.11162795449479912,101.99999999999997,94.50235133618112,239,1. train,93
1952-07-01,0.08302583025830247,0.06099833825747458,78.99999999999994,67.06109933555122,240,1. train,93
1952-08-01,0.06273062730627298,0.0823993820875773,67.99999999999996,78.66046509146689,241,1. train,93
1952-09-01,0.08671586715867147,0.0748063879864242,80.99999999999993,74.5450622886419,242,1. train,93
1952-10-01,0.06273062730627298,0.1676956187672501,67.99999999999996,124.89102537184954,243,1. train,93
1952-11-01,0.16605166051660508,0.0675942461209103,123.99999999999994,70.63608139753337,244,1. train,93
1952-12-01,0.28228782287822873,0.15530890340459735,186.99999999999997,118.17742564529176,245,1. train,93
1953-01-01,0.11439114391143906,0.29322810132895005,95.99999999999997,192.92963092029092,246,1. train,93
1953-02-01,0.16974169741697404,0.3677491717232988,125.99999999999991,233.32005107402796,247,1. train,93
1953-03-01,0.17527675276752763,0.4149027338107133,128.99999999999997,258.8772817254066,248,1. train,93
1953-04-01,0.19557195571955716,0.307834037926694,139.99999999999997,200.84604855626816,249,1. train,93
1953-05-01,0.10701107011070105,0.18221062252717257,91.99999999999996,132.75815740972752,250,1. train,93
1953-06-01,0.07011070110701094,0.12887051034842462,71.99999999999993,103.84781660884613,251,1. train,93
1953-07-01,0.047970479704796946,0.02638510412560613,59.99999999999994,48.30072643607852,252,1. train,93
1953-08-01,0.033210332103320944,-0.11944055602614295,51.99999999999995,-30.73678136616948,253,1. train,93
1953-09-01,0.03505535055350544,-0.061276346637534174,52.99999999999994,0.7882201224564762,254,1. train,93
1953-10-01,0.0387453874538745,0.039927404580081094,54.99999999999998,55.64065328240395,255,1. train,93
1953-11-01,0.1070110701107011,0.13434446273144762,91.99999999999999,106.8146988004446,256,1. train,93
1953-12-01,0.2214022140221402,0.18557872027983524,154.0,134.5836663916707,257,1. train,93
1954-01-01,0.1771217712177121,0.2570105978181221,129.99999999999997,173.29974401742217,258,1. train,93
1954-02-01,0.2416974169741697,0.3309944256920216,164.99999999999997,213.3989787250757,259,1. train,93
1954-03-01,0.1476014760147601,0.27509941772396274,113.99999999999996,183.1038844063878,260,1. train,93
1954-04-01,0.0904059040590406,0.2575270757491518,83.0,173.57967505604026,261,1. train,93
1954-05-01,0.095940959409594,0.040454904545387194,85.99999999999996,55.92655826359986,262,1. train,93
1954-06-01,0.1162361623616236,0.02300003320803501,96.99999999999999,46.46601799875497,263,1. train,93
1954-07-01,0.031365313653136495,0.057323471756438926,50.99999999999998,65.0693216919899,264,1. train,93
1954-08-01,0.014760147601475995,-0.032105086653105075,41.999999999999986,16.599043034017047,265,1. train,93
1954-09-01,0.009225092250922495,-0.04175076879753403,38.99999999999999,11.371083311736554,266,1. train,93
1954-10-01,0.036900369003689995,-0.05300764173159306,53.99999999999998,5.269858181476561,267,1. train,93
1954-11-01,0.10885608856088559,0.06672407344423538,92.99999999999999,70.16444780677557,268,1. train,93
1954-12-01,0.14944649446494457,0.16341841663491674,114.99999999999994,122.57278181612487,269,1. train,93
1955-01-01,0.3819188191881918,0.2792930649490374,240.99999999999997,185.37684120237824,270,1. train,93
1955-02-01,0.1715867158671586,0.2957572872678292,126.99999999999997,194.3004496991634,271,1. train,93
1955-03-01,0.1365313653136531,0.25645339098583725,107.99999999999999,172.99773791432378,272,1. train,93
1955-04-01,0.1070110701107011,0.20992471592507678,91.99999999999999,147.77919603139162,273,1. train,93
1955-05-01,0.062730627306273,0.09774807609645197,67.99999999999997,86.97945724427696,274,1. train,93
1955-06-01,0.0498154981549815,0.06901353512412944,60.99999999999997,71.40533603727815,275,1. train,93
1955-07-01,0.033210332103321,-0.04212896194570187,51.99999999999998,11.166102625429584,276,1. train,93
1955-08-01,0.03690036900369,0.12158304223330252,53.99999999999998,99.89800889044996,277,1. train,93
1955-09-01,0.03690036900369,-0.022480110386970814,53.99999999999998,21.815780170261817,278,1. train,93
1955-10-01,0.0571955719557195,-0.010554197034712692,64.99999999999996,28.27962520718572,279,1. train,93
1955-11-01,0.1180811808118081,0.07750151083698131,98.0,76.00581887364386,280,1. train,93
1955-12-01,0.3542435424354244,0.18195151741104365,226.00000000000003,132.61772243678564,281,1. train,93
1956-01-01,0.2121771217712177,0.25189840034805094,149.0,170.52893298864362,282,1. train,93
1956-02-01,0.1771217712177121,0.3352149599867553,129.99999999999997,215.6865083128214,283,1. train,93
1956-03-01,0.3210332103321033,0.30974362932173083,208.0,201.8810470923781,284,1. train,93
1956-04-01,0.12177121771217708,0.1976656927916176,99.99999999999997,141.13480549305675,285,1. train,93
1956-05-01,0.09963099630996308,0.11843463569549612,87.99999999999999,98.1915725469589,286,1. train,93
1956-06-01,0.08302583025830249,-0.006939963935925997,78.99999999999996,30.23853954672811,287,1. train,93
1956-07-01,0.06642066420664199,0.06320726815130001,69.99999999999996,68.2583393380046,288,1. train,93
1956-08-01,0.049815498154981486,-0.07176516787922252,60.999999999999964,-4.896720990538607,289,1. train,93
1956-09-01,0.044280442804427986,-0.049032604603639895,57.99999999999997,7.424328304827175,290,1. train,93
1956-10-01,0.06457564575645748,0.1023604765781837,68.99999999999996,89.47937830537556,291,1. train,93
1956-11-01,0.06457564575645748,0.10532281679750805,68.99999999999996,91.08496670424935,292,1. train,93
1956-12-01,0.2638376383763838,0.1872685101859244,177.00000000000003,135.499532520771,293,1. train,93
1957-01-01,0.3431734317343173,0.3321128584636972,219.99999999999997,214.0051692873239,294,1. train,93
1957-02-01,0.3118081180811808,0.3965785327707709,203.0,248.94556476175782,295,1. train,93
1957-03-01,0.444649446494465,0.36848832653127467,275.0,233.72067297995088,296,1. train,93
1957-04-01,0.3376383763837638,0.25268169438871946,216.99999999999997,170.95347835868594,297,1. train,93
1957-05-01,0.1900369003690037,0.08554385943386378,137.0,80.36477181315416,298,1. train,93
1957-06-01,0.0885608856088561,-0.05554394828107534,82.0,3.8951800316571643,299,1. train,93
1957-07-01,0.0885608856088561,0.0510017490667391,82.0,61.642947994172594,300,1. train,93
1957-08-01,0.0645756457564575,-0.0192772983212533,68.99999999999997,23.55170430988071,301,1. train,93
1957-09-01,0.1328413284132841,0.015991435802070852,105.99999999999999,42.667358204722404,302,1. train,93
1957-10-01,0.0867158671586715,0.1546406109999467,80.99999999999996,117.8152111619711,303,1. train,93
1957-11-01,0.2140221402214022,0.13371399986622956,150.0,106.47298792749642,304,1. train,93
1957-12-01,0.2232472324723247,0.14808934184677927,154.99999999999997,114.26442328095438,305,1. train,93
1958-01-01,0.3708487084870849,0.34105524313515845,235.0,218.85194177925587,306,1. train,93
1958-02-01,0.4206642066420664,0.4001412641710681,262.0,250.8765651807189,307,1. train,93
1958-03-01,0.2195571955719557,0.4486475769994003,152.99999999999997,277.166986733675,308,1. train,93
1958-04-01,0.1494464944649446,0.40487084004381924,114.99999999999999,253.43999530375,309,1. train,93
1958-05-01,0.1494464944649446,0.19006290042092433,114.99999999999999,137.014092028141,310,1. train,93
1958-06-01,0.1217712177121771,0.15483798013786987,99.99999999999999,117.92218523472546,311,1. train,93
1958-07-01,0.1088560885608856,-0.01220439132509199,93.0,27.38521990180014,312,1. train,93
1958-08-01,0.077490774907749,0.10966992068939546,75.99999999999997,93.44109701365234,313,1. train,93
1958-09-01,0.1494464944649446,0.08706508253828182,114.99999999999999,81.18927473574874,314,1. train,93
1958-10-01,0.2287822878228782,0.01816675406485463,158.0,43.84638070315121,315,1. train,93
1958-11-01,0.2527675276752767,0.14440254080779433,170.99999999999997,112.26617711782454,316,1. train,93
1958-12-01,0.3154981549815498,0.2808458502937067,205.0,186.218450859189,317,1. train,93
1959-01-01,0.3487084870848708,0.36161115525008564,222.99999999999997,229.9932461455464,318,1. train,93
1959-02-01,0.1955719557195572,0.4182188427866165,140.0,260.67461279034615,319,1. train,93
1959-03-01,0.2084870848708487,0.3435227926751784,147.0,220.18935362994668,320,1. train,93
1959-04-01,0.1771217712177121,0.252778045420717,129.99999999999997,171.0057006180286,321,1. train,93
1959-05-01,0.084870848708487,0.18962604089251744,79.99999999999996,136.77731416374445,322,1. train,93
1959-06-01,0.07380073800738,0.07595882770979973,73.99999999999996,75.16968461871144,323,1. train,93
1959-07-01,0.070110701107011,0.007108256591971951,71.99999999999996,37.8526750728488,324,1. train,93
1959-08-01,0.084870848708487,0.06091863193250224,79.99999999999996,67.01789850741622,325,1. train,93
1959-09-01,0.1014760147601476,0.0037378561287788603,89.0,36.02591802179814,326,1. train,93
1959-10-01,0.0608856088560885,0.17758300787738326,66.99999999999997,130.24999026954174,327,1. train,93
1959-11-01,0.1752767527675277,0.21601680451763505,129.0,151.0811080485582,328,1. train,93
1959-12-01,0.1845018450184501,0.21885684122953458,133.99999999999997,152.62040794640774,329,1. train,93
1960-01-01,0.3302583025830258,0.3494948959356084,212.99999999999997,223.42623359709975,330,1. train,93
1960-02-01,0.3081180811808118,0.297155004077182,201.0,195.05801220983264,331,1. train,93
1960-03-01,0.4114391143911439,0.23358666887197538,257.0,160.60397452861065,332,1. train,93
1960-04-01,0.2250922509225092,0.15388166269363074,156.0,117.40386117994785,333,1. train,93
1960-05-01,0.1808118081180811,0.03785196198940932,131.99999999999997,54.51576339825985,334,1. train,93
1960-06-01,0.1291512915129151,-0.0026489978456848973,103.99999999999997,32.564243167638786,335,1. train,93
1960-07-01,0.092250922509225,-0.0251791033880078,83.99999999999994,20.35292596369977,336,1. train,93
1960-08-01,0.070110701107011,0.07856438700728308,71.99999999999996,76.58189775794742,337,1. train,93
1960-09-01,0.0571955719557195,-0.016365287364958847,64.99999999999996,25.130014248192303,338,1. train,93
1960-10-01,0.0682656826568265,0.14179144161873636,70.99999999999997,110.8509613573551,339,1. train,93
1960-11-01,0.1143911439114391,0.11176509789545155,96.0,94.57668305933475,340,1. train,93
1960-12-01,0.3136531365313653,0.24238331676409244,203.99999999999997,165.37175768613812,341,1. train,93
1961-01-01,0.6771217712177121,0.2854972624415841,401.0,188.73951624333856,342,1. train,93
1961-02-01,0.6771217712177121,0.41029044035890877,401.0,256.37741867452854,343,1. train,93
1961-03-01,0.6309963099630995,0.4069160745372631,376.0,254.5485123991966,344,1. train,93
1961-04-01,0.3210332103321033,0.3348021821644693,208.0,215.46278273314235,345,1. train,93
1961-05-01,0.2472324723247232,0.21970944349891142,168.0,153.08251837640998,346,1. train,93
1961-06-01,0.1660516605166051,0.10954604997571105,123.99999999999999,93.37395908683538,347,1. train,93
1961-07-01,0.1217712177121771,0.08661619846011437,99.99999999999999,80.94597956538198,348,1. train,93
1961-08-01,0.092250922509225,0.2934323080791318,83.99999999999994,193.04031097888944,349,1. train,93
1961-09-01,0.0682656826568265,0.23201381573212976,70.99999999999997,159.75148812681434,350,1. train,93
1961-10-01,0.059040590405904,0.3323115639361067,65.99999999999997,214.11286765336985,351,1. train,93
1961-11-01,0.1107011070110701,0.2109388865777927,94.0,148.32887652516362,352,1. train,93
1961-12-01,0.1549815498154981,0.3147131780031862,117.99999999999997,204.57454247772694,353,1. train,93
1962-01-01,0.2509225092250922,0.3932052746800039,169.99999999999997,247.1172588765621,354,1. train,93
1962-02-01,0.654981549815498,0.5110181806767118,389.0,310.97185392677784,355,1. train,93
1962-03-01,0.3007380073800738,0.47457141596892655,196.99999999999997,291.2177074551582,356,1. train,93
1962-04-01,0.1863468634686346,0.31481518094665006,134.99999999999994,204.62982807308433,357,1. train,93
1962-05-01,0.1383763837638376,0.21221236813112376,108.99999999999997,149.01910352706906,358,1. train,93
1962-06-01,0.0940959409594095,0.1364591722943686,84.99999999999994,107.96087138354778,359,1. train,93
1962-07-01,0.0645756457564575,-0.027436368181146864,68.99999999999997,19.1294884458184,360,1. train,93
1962-08-01,0.0535055350553505,-0.03723441740683531,62.99999999999998,13.818945765495263,361,1. train,93
1962-09-01,0.0682656826568265,0.30585905908163613,70.99999999999997,199.77561002224678,362,1. train,93
1962-10-01,0.1070110701107011,0.033616398079698795,91.99999999999999,52.220087759196744,363,1. train,93
1962-11-01,0.1642066420664206,0.04558904941891384,122.99999999999996,58.7092647850513,364,1. train,93
1962-12-01,0.3837638376383764,0.17173384381561257,242.0,127.07974334806201,365,1. train,93
1963-01-01,0.4354243542435424,0.33473271436686874,270.0,215.42513118684286,366,1. train,93
1963-02-01,0.2859778597785978,0.39760334385607066,189.0,249.5010123699903,367,1. train,93
1963-03-01,0.2214022140221402,0.3204480379861109,154.0,207.6828365884721,368,1. train,93
1963-04-01,0.1107011070110701,0.3081066111219545,94.0,200.99378322809932,369,1. train,93
1963-05-01,0.0867158671586715,0.20018216372361042,80.99999999999996,142.49873273819685,370,1. train,93
1963-06-01,0.0682656826568265,0.08931938872236161,70.99999999999997,82.41110868751998,371,1. train,93
1963-07-01,0.055350553505535,0.1312047457425577,63.99999999999997,105.11297219246626,372,1. train,93
1963-08-01,0.044280442804428,0.1317657905998485,57.99999999999998,105.41705850511788,373,1. train,93
1963-09-01,0.025830258302583,0.0010092750026731157,47.999999999999986,34.54702705144883,374,1. train,93
1963-10-01,0.033210332103321,0.0969490754620835,51.99999999999998,86.54639890044926,375,1. train,93
1963-11-01,0.070110701107011,0.11453181557439789,71.99999999999996,96.07624404132366,376,1. train,93
1963-12-01,0.0387453874538745,0.23970801883627998,54.99999999999998,163.92174620926377,377,1. train,93
1964-01-01,0.2822878228782288,0.3815203314763923,187.0,240.78401966020462,378,1. train,93
1964-02-01,0.470479704797048,0.3653602043915938,289.0,232.02523078024382,379,1. train,93
1964-03-01,0.19003690036900373,0.2868319930735549,137.0,189.46294024586675,380,1. train,93
1964-04-01,0.09409594095940953,0.14192098068465164,84.99999999999996,110.92117153108119,381,1. train,93
1964-05-01,0.07195571955719553,0.12532994390303798,72.99999999999997,101.92882959544657,382,1. train,93
1964-06-01,0.040590405904059025,-0.03601472071506007,55.99999999999999,14.480021372437443,383,1. train,93
1964-07-01,0.046125461254612525,-0.10608871374622925,58.999999999999986,-23.500082850456256,384,1. train,93
1964-08-01,0.01845018450184503,0.00939827955351985,44.00000000000001,39.093867518007755,385,1. train,93
1964-09-01,0.0036900369003690283,0.14504340699293078,36.00000000000001,112.61352659016848,386,1. train,93
1964-10-01,0.07011070110701102,0.17471361908085675,71.99999999999997,128.69478154182434,387,1. train,93
1964-11-01,0.08302583025830253,0.03943253613705998,78.99999999999997,55.37243458628651,388,1. train,93
1964-12-01,0.2195571955719557,0.10862680670300089,152.99999999999997,92.87572923302648,389,1. train,93
1965-01-01,0.5571955719557194,0.2756115128028437,336.0,183.38143993914127,390,1. train,93
1965-02-01,0.8044280442804428,0.4383999005894819,470.0,271.6127461194992,391,1. train,93
1965-03-01,0.5166051660516605,0.34472985077663104,314.00000000000006,220.843579120934,392,1. train,93
1965-04-01,0.2140221402214022,0.2820296054259218,150.0,186.86004614084962,393,1. train,93
1965-05-01,0.2324723247232472,0.18358253323339002,159.99999999999997,133.5017330124974,394,1. train,93
1965-06-01,0.1217712177121771,0.09402168767588598,99.99999999999999,84.9597547203302,395,1. train,93
1965-07-01,0.1051660516605166,-0.013095129611197465,91.0,26.902439750730974,396,1. train,93
1965-08-01,0.081180811808118,0.20073177083996818,77.99999999999996,142.79661979526276,397,1. train,93
1965-09-01,0.0571955719557195,0.38710216390195806,64.99999999999996,243.80937283486128,398,1. train,93
1965-10-01,0.0977859778597785,0.16452718645719144,86.99999999999994,123.17373505979775,399,1. train,93
1965-11-01,0.1586715867158671,0.23389885129193977,119.99999999999997,160.77317740023136,400,1. train,93
1965-12-01,0.3247232472324723,0.24308390354538312,210.0,165.75147572159764,401,1. train,93
1966-01-01,0.7380073800738006,0.40480952096821193,433.99999999999994,253.40676036477086,402,1. train,93
1966-02-01,0.4501845018450184,0.6044123173997191,278.0,361.5914760306478,403,1. train,93
1966-03-01,0.5166051660516605,0.5271851503706065,314.00000000000006,319.7343515008688,404,1. train,93
1966-04-01,0.2546125461254612,0.3097009116378217,171.99999999999997,201.85789410769937,405,1. train,93
1966-05-01,0.1623616236162361,0.16636726095227727,121.99999999999997,124.17105543613428,406,1. train,93
1966-06-01,0.1107011070110701,0.11112638836472233,94.0,94.2305024936795,407,1. train,93
1966-07-01,0.081180811808118,-0.025815133211577523,77.99999999999996,20.008197799324982,408,1. train,93
1966-08-01,0.0608856088560885,0.32521151975347096,66.99999999999997,210.26464370638126,409,1. train,93
1966-09-01,0.0424354243542435,0.022758174825088517,56.99999999999998,46.33493075519797,410,1. train,93
1966-10-01,0.1033210332103321,0.2626629241594419,90.0,176.36330489441752,411,1. train,93
1966-11-01,0.1752767527675277,0.16506081418137702,129.0,123.46296128630634,412,1. train,93
1966-12-01,0.3763837638376384,0.3069965260935005,238.0,200.39211714267725,413,1. train,93
1967-01-01,0.614391143911439,0.480669811890354,367.0,294.5230380445719,414,1. train,93
1967-02-01,0.629151291512915,0.3591465064740268,375.0,228.65740650892252,415,1. train,93
1967-03-01,0.4188191881918819,0.470645361308462,261.0,289.08978582918644,416,1. train,93
1967-04-01,0.2361623616236162,0.3155663627650025,161.99999999999997,205.03696861863136,417,1. train,93
1967-05-01,0.1365313653136531,0.23900890597778046,107.99999999999999,163.54282703995702,418,1. train,93
1967-06-01,0.1439114391143911,0.16302833354231178,111.99999999999999,122.36135677993298,419,1. train,93
1967-07-01,0.1180811808118081,0.11905071614963103,98.0,98.52548815310001,420,1. train,93
1967-08-01,0.0645756457564575,0.20601820155318362,68.99999999999997,145.66186524182552,421,1. train,93
1967-09-01,0.0719557195571955,0.23700598564095154,72.99999999999996,162.45724421739573,422,1. train,93
1967-10-01,0.0867158671586715,0.15111347572444989,80.99999999999996,115.90350384265183,423,1. train,93
1967-11-01,0.2121771217712177,0.24962046456512926,149.0,169.29429179430005,424,1. train,93
1967-12-01,0.1974169741697417,0.26477016250145824,141.0,177.50542807579035,425,1. train,93
1968-01-01,0.2656826568265683,0.4150215118463628,178.0,258.9416594207286,426,1. train,93
1968-02-01,0.1605166051660516,0.4663051352509713,120.99999999999996,286.73738330602646,427,1. train,93
1968-03-01,0.1494464944649446,0.3839797560689193,114.99999999999999,242.11702778935427,428,1. train,93
1968-04-01,0.077490774907749,0.21495142352262098,75.99999999999997,150.50367154926056,429,1. train,93
1968-05-01,0.055350553505535,0.0862857823937141,63.99999999999997,80.76689405739303,430,1. train,93
1968-06-01,0.0387453874538745,0.18982433317387237,54.99999999999998,136.88478858023882,431,1. train,93
1968-07-01,0.0276752767527675,-0.022977000164259853,48.999999999999986,21.546465910971158,432,1. train,93
1968-08-01,0.0276752767527675,0.029395968230558067,48.999999999999986,49.932614780962474,433,1. train,93
1968-09-01,0.033210332103321,-0.12866825944438198,51.99999999999998,-35.738196618855035,434,1. train,93
1968-10-01,0.047970479704797,0.03424170944578528,59.99999999999997,52.55900651961562,435,1. train,93
1968-11-01,0.025830258302583,0.09447898528782636,47.999999999999986,85.2076100260019,436,1. train,93
1968-12-01,0.2878228782287823,0.14997604142915713,190.0,115.28701445460318,437,1. train,93
1969-01-01,0.3597785977859778,0.2115524439106788,228.99999999999997,148.6614245995879,438,1. train,93
1969-02-01,0.3763837638376384,0.29076818203574173,238.0,191.596354663372,439,1. train,93
1969-03-01,0.2712177121771217,0.24801049953347198,180.99999999999997,168.4216907471418,440,1. train,93
1969-04-01,0.1328413284132841,0.09849757195288844,105.99999999999999,87.38568399846552,441,1. train,93
1969-05-01,0.1088560885608856,0.04846961272543643,93.0,60.270530097186544,442,1. train,93
1969-06-01,0.077490774907749,-0.10317795661817619,75.99999999999997,-21.922452487051498,443,1. train,93
1969-07-01,0.0498154981549815,0.04350608797585831,60.99999999999997,57.580299682915204,444,1. train,93
1969-08-01,0.0461254612546125,0.032268408520965075,58.99999999999997,51.48947741836307,445,1. train,93
1969-09-01,0.0239852398523985,0.16403958304506827,46.999999999999986,122.909454010427,446,1. train,93
1969-10-01,0.066420664206642,0.11682871074804074,69.99999999999996,97.32116122543808,447,1. train,93
1969-11-01,0.2029520295202952,0.10948240968683987,144.0,93.3394660502672,448,1. train,93
1969-12-01,0.2232472324723247,0.22585721228725356,154.99999999999997,156.41460905969143,449,1. train,93
1970-01-01,0.2306273062730627,0.3483299668809584,159.0,222.79484204947946,450,1. train,93
1970-02-01,0.2029520295202952,0.33492335663400447,144.0,215.52845929563043,451,1. train,93
1970-03-01,0.1900369003690037,0.33077343264629033,137.0,213.27920049428937,452,1. train,93
1970-04-01,0.1088560885608856,0.2223389178404509,93.0,154.50769346952438,453,1. train,93
1970-05-01,0.059040590405904,0.06362788485040077,65.99999999999997,68.48631358891721,454,1. train,93
1970-06-01,0.0498154981549815,0.0425599388420802,60.99999999999997,57.06748685240747,455,1. train,93
1970-07-01,0.040590405904059,1.3212298775044928e-05,55.99999999999998,34.007161065936074,456,1. train,93
1970-08-01,0.0424354243542435,-0.047199155667941084,56.99999999999998,8.418057627975932,457,1. train,93
1970-09-01,0.0682656826568265,-0.052068216389395655,70.99999999999997,5.779026716947554,458,1. train,93
1970-10-01,0.0719557195571955,0.03668682279951899,72.99999999999996,53.884257957339294,459,1. train,93
1970-11-01,0.1143911439114391,0.08927198414213103,96.0,82.38541540503502,460,1. train,93
1970-12-01,0.062730627306273,0.21897823664589997,67.99999999999997,152.68620426207778,461,1. train,93
1971-01-01,0.1254612546125461,0.2825097850080565,101.99999999999997,187.12030347436664,462,1. train,93
1971-02-01,0.035055350553505504,0.33134718283296066,52.999999999999986,213.59017309546468,463,1. train,93
1971-03-01,0.0756457564575645,0.26587465586917425,74.99999999999994,178.10406348109242,464,1. train,93
1971-04-01,0.044280442804428,0.1727853180957456,57.99999999999998,127.6496424078941,465,1. train,93
