date,real_norm,pred_norm,real,pred,index,cohort,sample
1948-04-01,0.2416974169741697,0.3430112281339964,164.99999999999997,219.91208564862606,190,1. train,20
1948-05-01,0.1568265682656826,0.15014772958421174,118.99999999999996,115.38006943464276,191,1. train,20
1948-06-01,0.1273062730627306,0.3029535961959414,102.99999999999999,198.20084913820025,192,1. train,20
1948-07-01,0.0977859778597785,0.12874258448441966,86.99999999999994,103.77848079055545,193,1. train,20
1948-08-01,0.0756457564575645,0.14446009696904577,74.99999999999994,112.2973725572228,194,1. train,20
1948-09-01,0.0608856088560885,0.15969293343240049,66.99999999999997,120.55356992036106,195,1. train,20
1948-10-01,0.070110701107011,0.04049428585724302,71.99999999999996,55.947902934625716,196,1. train,20
1948-11-01,0.1512915129151291,0.14264022974414242,115.99999999999997,111.31100452132519,197,1. train,20
1948-12-01,0.3062730627306273,0.30616107009818627,200.0,199.93929999321696,198,1. train,20
1949-01-01,0.3911439114391144,0.32304887308625707,246.00000000000003,209.09248921275133,199,1. train,20
1949-02-01,0.4686346863468635,0.41526050168704715,288.0,259.07119191437954,200,1. train,20
1949-03-01,0.2859778597785978,0.4039840853852099,189.0,252.95937427878377,201,1. train,20
1949-04-01,0.1734317343173431,0.24949276455544012,127.99999999999996,169.22507838904855,202,1. train,20
1949-05-01,0.1180811808118081,0.14646961636208955,98.0,113.38653206825254,203,1. train,20
1949-06-01,0.092250922509225,0.0998849058695605,83.99999999999994,88.13761898130178,204,1. train,20
1949-07-01,0.0756457564575645,0.1564584569215115,74.99999999999994,118.80048365145923,205,1. train,20
1949-08-01,0.059040590405904,0.18437522175512194,65.99999999999997,133.9313701912761,206,1. train,20
1949-09-01,0.040590405904059,0.005843025429442372,55.99999999999998,37.166919782757766,207,1. train,20
1949-10-01,0.070110701107011,-0.03454714012761845,71.99999999999996,15.2754500508308,208,1. train,20
1949-11-01,0.084870848708487,0.1368999196821308,79.99999999999996,108.1997564677149,209,1. train,20
1949-12-01,0.2416974169741697,0.30880893189528763,164.99999999999997,201.37444108724588,210,1. train,20
1950-01-01,0.4612546125461255,0.34269600037169184,284.0,219.74123220145697,211,1. train,20
1950-02-01,0.5904059040590406,0.38556870001598476,354.00000000000006,242.97823540866372,212,1. train,20
1950-03-01,0.3487084870848708,0.2767794993448301,222.99999999999997,184.0144886448979,213,1. train,20
1950-04-01,0.2380073800738007,0.17425066613458173,163.0,128.4438610449433,214,1. train,20
1950-05-01,0.1605166051660516,0.14999056225333257,120.99999999999996,115.29488474130625,215,1. train,20
1950-06-01,0.1125461254612546,0.04697511844144531,95.0,59.46051419526336,216,1. train,20
1950-07-01,0.0904059040590406,0.20361400116578682,83.0,144.35878863185644,217,1. train,20
1950-08-01,0.0608856088560885,0.3165735642655969,66.99999999999997,205.58287183195353,218,1. train,20
1950-09-01,0.0535055350553505,0.016000623783832046,62.99999999999998,42.672338090836966,219,1. train,20
1950-10-01,0.07380073800738,0.05822717995001378,73.99999999999996,65.55913153290747,220,1. train,20
1950-11-01,0.2970479704797048,0.07160925531134388,195.0,72.81221637874837,221,1. train,20
1950-12-01,0.2970479704797048,0.28907676044562863,195.0,190.6796041615307,222,1. train,20
1951-01-01,0.3413284132841328,0.34806540638648276,219.0,222.65145026147366,223,1. train,20
1951-02-01,0.3671586715867159,0.3882220394057101,233.0,244.41634535789487,224,1. train,20
1951-03-01,0.3763837638376384,0.38121214770193024,238.0,240.6169840544462,225,1. train,20
1951-04-01,0.2324723247232472,0.25371394589598323,159.99999999999997,171.5129586756229,226,1. train,20
1951-05-01,0.1383763837638376,0.23600542325375268,108.99999999999997,161.91493940353394,227,1. train,20
1951-06-01,0.1051660516605166,0.06934743899700829,91.0,71.5863119363785,228,1. train,20
1951-07-01,0.084870848708487,0.10098978603513037,79.99999999999996,88.73646403104065,229,1. train,20
1951-08-01,0.066420664206642,0.12230379667779179,69.99999999999996,100.28865779936314,230,1. train,20
1951-09-01,0.0461254612546125,0.11884362726193953,58.99999999999997,98.41324597597122,231,1. train,20
1951-10-01,0.062730627306273,0.053881308974567554,67.99999999999997,63.203669464215615,232,1. train,20
1951-11-01,0.0793357933579335,0.16846157116918542,76.99999999999996,125.30617157369849,233,1. train,20
1951-12-01,0.1937269372693726,0.31249088247571266,138.99999999999994,203.37005830183625,234,1. train,20
1952-01-01,0.3985239852398524,0.32741809254202886,250.0,211.46060615777964,235,1. train,20
1952-02-01,0.4243542435424354,0.45976692916502365,264.0,283.1936756074428,236,1. train,20
1952-03-01,0.4944649446494465,0.3051384584050336,302.0,199.38504445552823,237,1. train,20
1952-04-01,0.22140221402214016,0.2704690268118882,153.99999999999997,180.5942125320434,238,1. train,20
1952-05-01,0.13653136531365306,0.11384009520396088,107.99999999999996,95.7013316005468,239,1. train,20
1952-06-01,0.12546125461254606,0.0852856961838433,101.99999999999997,80.22484733164306,240,1. train,20
1952-07-01,0.08302583025830247,0.18216394895612092,78.99999999999994,132.73286033421755,241,1. train,20
1952-08-01,0.06273062730627298,0.1372436503725078,67.99999999999996,108.38605850189921,242,1. train,20
1952-09-01,0.08671586715867147,0.20607729961346438,80.99999999999993,145.69389639049768,243,1. train,20
1952-10-01,0.06273062730627298,-0.07447406917645488,67.99999999999996,-6.364945493638548,244,1. train,20
1952-11-01,0.16605166051660508,-0.007178575522180486,123.99999999999994,30.109212066978177,245,1. train,20
1952-12-01,0.28228782287822873,0.27559091557655824,186.99999999999997,183.37027624249455,246,1. train,20
1953-01-01,0.11439114391143906,0.34689822273390747,95.99999999999997,222.01883672177786,247,1. train,20
1953-02-01,0.16974169741697404,0.41110514307813883,125.99999999999991,256.81898754835123,248,1. train,20
1953-03-01,0.17527675276752763,0.4008040962486468,128.99999999999997,251.2358201667666,249,1. train,20
1953-04-01,0.19557195571955716,0.21329193951981307,139.99999999999997,149.60423121973867,250,1. train,20
1953-05-01,0.10701107011070105,0.15423953611527413,91.99999999999996,117.59782857447857,251,1. train,20
1953-06-01,0.07011070110701094,0.12171963400231511,71.99999999999993,99.97204162925479,252,1. train,20
1953-07-01,0.047970479704796946,-0.09161831483904731,59.99999999999994,-15.657126642763645,253,1. train,20
1953-08-01,0.033210332103320944,-0.07881744225196746,51.99999999999995,-8.719053700566366,254,1. train,20
1953-09-01,0.0350553505535055,-0.01788297833744229,52.99999999999998,24.30742574110628,255,1. train,20
1953-10-01,0.0387453874538745,0.05779327681061308,54.99999999999998,65.3239560313523,256,1. train,20
1953-11-01,0.1070110701107011,0.15018328987886764,91.99999999999999,115.39934311434625,257,1. train,20
1953-12-01,0.2214022140221402,0.19318830788932817,154.0,138.70806287601587,258,1. train,20
1954-01-01,0.1771217712177121,0.28138939885085795,129.99999999999997,186.513054177165,259,1. train,20
1954-02-01,0.2416974169741697,0.2551773400681705,164.99999999999997,172.3061183169484,260,1. train,20
1954-03-01,0.1476014760147601,0.24352472652148494,113.99999999999996,165.99040177464482,261,1. train,20
1954-04-01,0.0904059040590406,0.18779157567425625,83.0,135.78303401544687,262,1. train,20
1954-05-01,0.095940959409594,0.11004592628111698,85.99999999999996,93.64489204436539,263,1. train,20
1954-06-01,0.1162361623616236,0.0824801820533082,96.99999999999999,78.70425867289303,264,1. train,20
1954-07-01,0.031365313653136495,-0.03843854209648734,50.99999999999998,13.166310183703862,265,1. train,20
1954-08-01,0.014760147601475995,-0.010426717476981207,41.999999999999986,28.348719127476187,266,1. train,20
1954-09-01,0.009225092250922495,-0.07782955646404927,38.99999999999999,-8.183619603514703,267,1. train,20
1954-10-01,0.036900369003689995,-0.04817333042181725,53.99999999999998,7.89005491137505,268,1. train,20
1954-11-01,0.10885608856088559,0.19910134631466814,92.99999999999999,141.91292970255012,269,1. train,20
1954-12-01,0.14944649446494457,0.28944482373905356,114.99999999999994,190.879094466567,270,1. train,20
1955-01-01,0.3819188191881918,0.24396604401269079,240.99999999999997,166.2295958548784,271,1. train,20
1955-02-01,0.1715867158671586,0.26216077414166,126.99999999999997,176.0911395847797,272,1. train,20
1955-03-01,0.1365313653136531,0.22597776295624095,107.99999999999999,156.4799475222826,273,1. train,20
1955-04-01,0.1070110701107011,0.09477074213353465,91.99999999999999,85.36574223637577,274,1. train,20
1955-05-01,0.062730627306273,0.0018206416488353305,67.99999999999997,34.98678777366875,275,1. train,20
1955-06-01,0.0498154981549815,0.06419535312540409,60.99999999999997,68.793881393969,276,1. train,20
1955-07-01,0.033210332103321,0.08604696163447134,51.99999999999998,80.63745320588346,277,1. train,20
1955-08-01,0.03690036900369,-0.1384452606836589,53.99999999999998,-41.03733129054312,278,1. train,20
1955-09-01,0.03690036900369,-0.04872882997142877,53.99999999999998,7.588974155485604,279,1. train,20
1955-10-01,0.0571955719557195,0.0382772587322221,64.99999999999996,54.74627423286438,280,1. train,20
1955-11-01,0.1180811808118081,0.13251282105641604,98.0,105.82194901257749,281,1. train,20
1955-12-01,0.3542435424354244,0.23528464869819438,226.00000000000003,161.52427959442136,282,1. train,20
1956-01-01,0.2121771217712177,0.31440868095333285,149.0,204.4095050767064,283,1. train,20
1956-02-01,0.1771217712177121,0.3574918448182709,129.99999999999997,227.76057989150283,284,1. train,20
1956-03-01,0.3210332103321033,0.1747412956508763,208.0,128.70978224277496,285,1. train,20
1956-04-01,0.12177121771217708,0.09942209884194425,99.99999999999997,87.88677757233378,286,1. train,20
1956-05-01,0.09963099630996308,0.11896602293936964,87.99999999999999,98.47958443313834,287,1. train,20
1956-06-01,0.08302583025830249,0.09811346921588665,78.99999999999996,87.17750031501056,288,1. train,20
1956-07-01,0.06642066420664199,-0.050261767821668274,69.99999999999996,6.758121840655794,289,1. train,20
1956-08-01,0.049815498154981486,-0.04172316314893132,60.999999999999964,11.386045573279224,290,1. train,20
1956-09-01,0.044280442804427986,0.05091941806168132,57.99999999999997,61.59832458943128,291,1. train,20
1956-10-01,0.06457564575645748,0.004750348084582134,68.99999999999996,36.57468866184352,292,1. train,20
1956-11-01,0.06457564575645748,0.0735125054649981,68.99999999999996,73.84377796202897,293,1. train,20
1956-12-01,0.2638376383763838,0.32889382766621567,177.00000000000003,212.2604545950889,294,1. train,20
1957-01-01,0.3431734317343173,0.3329573246990622,219.99999999999997,214.46286998689172,295,1. train,20
1957-02-01,0.3118081180811808,0.3340009896572665,203.0,215.02853639423844,296,1. train,20
1957-03-01,0.444649446494465,0.3330161603394469,275.0,214.49475890398023,297,1. train,20
1957-04-01,0.3376383763837638,0.23939139923128905,216.99999999999997,163.75013838335866,298,1. train,20
1957-05-01,0.1900369003690037,0.03199838815305056,137.0,51.34312637895341,299,1. train,20
1957-06-01,0.0885608856088561,0.1129318392557192,82.0,95.2090568765998,300,1. train,20
1957-07-01,0.0885608856088561,0.10471290958928442,82.0,90.75439699739215,301,1. train,20
1957-08-01,0.0645756457564575,0.02032629535207009,68.99999999999997,45.01685208082199,302,1. train,20
1957-09-01,0.1328413284132841,0.07544042888987551,105.99999999999999,74.88871245831253,303,1. train,20
1957-10-01,0.0867158671586715,0.11388375806687501,80.99999999999996,95.72499687224625,304,1. train,20
1957-11-01,0.2140221402214022,0.10013713224746315,150.0,88.27432567812504,305,1. train,20
1957-12-01,0.2232472324723247,0.23723415736920062,154.99999999999997,162.58091329410672,306,1. train,20
1958-01-01,0.3708487084870849,0.3303133611089629,235.0,213.0298417210579,307,1. train,20
1958-02-01,0.4206642066420664,0.403159893732999,262.0,252.51266240328545,308,1. train,20
1958-03-01,0.2195571955719557,0.5183666481385591,152.99999999999997,314.95472329109907,309,1. train,20
1958-04-01,0.1494464944649446,0.24469558649947276,114.99999999999999,166.62500788271424,310,1. train,20
1958-05-01,0.1494464944649446,0.14448457883457855,114.99999999999999,112.31064172834157,311,1. train,20
1958-06-01,0.1217712177121771,0.08248517531695398,99.99999999999999,78.70696502178906,312,1. train,20
1958-07-01,0.1088560885608856,0.12370458681040147,93.0,101.0478860512376,313,1. train,20
1958-08-01,0.077490774907749,0.18800744836345806,75.99999999999997,135.90003701299426,314,1. train,20
1958-09-01,0.1494464944649446,-0.015498202624026292,114.99999999999999,25.59997417777775,315,1. train,20
1958-10-01,0.2287822878228782,0.06281221430487513,158.0,68.04422015324234,316,1. train,20
1958-11-01,0.2527675276752767,0.29276824515051725,170.99999999999997,192.68038887158033,317,1. train,20
1958-12-01,0.3154981549815498,0.2521361721837652,205.0,170.65780532360074,318,1. train,20
1959-01-01,0.3487084870848708,0.3836304425121013,222.99999999999997,241.9276998415589,319,1. train,20
1959-02-01,0.1955719557195572,0.3826864678343943,140.0,241.4160655662417,320,1. train,20
1959-03-01,0.2084870848708487,0.3112434815216768,147.0,202.6939669847488,321,1. train,20
1959-04-01,0.1771217712177121,0.1801988585161327,129.99999999999997,131.66778131574392,322,1. train,20
1959-05-01,0.084870848708487,0.05740721357429596,79.99999999999996,65.11470975726841,323,1. train,20
1959-06-01,0.07380073800738,0.0881829302744232,73.99999999999996,81.79514820873737,324,1. train,20
1959-07-01,0.070110701107011,0.0954269552294068,71.99999999999996,85.72140973433848,325,1. train,20
1959-08-01,0.084870848708487,-0.03553543383482416,79.99999999999996,14.739794861525304,326,1. train,20
1959-09-01,0.1014760147601476,0.08407181388667587,89.0,79.56692312657833,327,1. train,20
1959-10-01,0.0608856088560885,0.1651650813384139,66.99999999999997,123.51947408542033,328,1. train,20
1959-11-01,0.1752767527675277,0.23622965803060575,129.0,162.0364746525883,329,1. train,20
1959-12-01,0.1845018450184501,0.3191216467326417,133.99999999999997,206.9639325290918,330,1. train,20
1960-01-01,0.3302583025830258,0.39948536836408155,212.99999999999997,250.5210696533322,331,1. train,20
1960-02-01,0.3081180811808118,0.26754160960826917,201.0,179.00755240768189,332,1. train,20
1960-03-01,0.4114391143911439,0.19689952692092566,257.0,140.7195435911417,333,1. train,20
1960-04-01,0.2250922509225092,0.15325793317378222,156.0,117.06579978018996,334,1. train,20
1960-05-01,0.1808118081180811,0.08918618803974449,131.99999999999997,82.3389139175415,335,1. train,20
1960-06-01,0.1291512915129151,-0.0760075230137669,103.99999999999997,-7.196077473461661,336,1. train,20
1960-07-01,0.092250922509225,0.07512935642771612,83.99999999999994,74.72011118382213,337,1. train,20
1960-08-01,0.070110701107011,0.06757733830666629,71.99999999999996,70.62691736221312,338,1. train,20
1960-09-01,0.0571955719557195,0.11178704644673643,64.99999999999996,94.58857917413114,339,1. train,20
1960-10-01,0.0682656826568265,0.07171717665512181,70.99999999999997,72.87070974707603,340,1. train,20
1960-11-01,0.1143911439114391,0.09359518312797546,96.0,84.7285892553627,341,1. train,20
1960-12-01,0.3136531365313653,0.25844463083989283,203.99999999999997,174.0769899152219,342,1. train,20
1961-01-01,0.6771217712177121,0.2902990167967397,401.0,191.3420671038329,343,1. train,20
1961-02-01,0.6771217712177121,0.3817707450022556,401.0,240.91974379122254,344,1. train,20
1961-03-01,0.6309963099630995,0.36538574635652593,376.0,232.03907452523706,345,1. train,20
1961-04-01,0.3210332103321033,0.34235709776407675,208.0,219.5575469881296,346,1. train,20
1961-05-01,0.2472324723247232,0.13554774551923865,168.0,107.46687807142735,347,1. train,20
1961-06-01,0.1660516605166051,0.12786292184377945,123.99999999999999,103.30170363932845,348,1. train,20
1961-07-01,0.1217712177121771,0.38840625965727205,99.99999999999999,244.51619273424146,349,1. train,20
1961-08-01,0.092250922509225,0.3119501114798867,83.99999999999994,203.0769604220986,350,1. train,20
1961-09-01,0.0682656826568265,0.32096152268075184,70.99999999999997,207.9611452929675,351,1. train,20
1961-10-01,0.059040590405904,0.022206482315965226,65.99999999999997,46.035913415253155,352,1. train,20
1961-11-01,0.1107011070110701,0.10800094510054012,94.0,92.53651224449276,353,1. train,20
1961-12-01,0.1549815498154981,0.33101424466942286,117.99999999999997,213.40972061082718,354,1. train,20
1962-01-01,0.2509225092250922,0.43835025412680034,169.99999999999997,271.5858377367258,355,1. train,20
1962-02-01,0.654981549815498,0.4874528439722377,389.0,298.1994414329528,356,1. train,20
1962-03-01,0.3007380073800738,0.3323963979375978,196.99999999999997,214.158847682178,357,1. train,20
1962-04-01,0.1863468634686346,0.21421880203529475,134.99999999999994,150.10659070312974,358,1. train,20
1962-05-01,0.1383763837638376,0.23315480403684602,108.99999999999997,160.36990378797054,359,1. train,20
1962-06-01,0.0940959409594095,0.05854266135510039,84.99999999999994,65.73012245446441,360,1. train,20
1962-07-01,0.0645756457564575,0.08780679547973658,68.99999999999997,81.59128315001722,361,1. train,20
1962-08-01,0.0535055350553505,0.3159148767453057,62.99999999999998,205.2258631959557,362,1. train,20
1962-09-01,0.0682656826568265,-0.035575795368844754,70.99999999999997,14.717918910086143,363,1. train,20
1962-10-01,0.1070110701107011,0.048637698476659774,91.99999999999999,60.3616325743496,364,1. train,20
1962-11-01,0.1642066420664206,0.10411756364731767,122.99999999999996,90.43171949684617,365,1. train,20
1962-12-01,0.3837638376383764,0.20988704941864372,242.0,147.7587807849049,366,1. train,20
1963-01-01,0.4354243542435424,0.3101946000573379,270.0,202.12547323107714,367,1. train,20
1963-02-01,0.2859778597785978,0.3727899219882004,189.0,236.0521377176046,368,1. train,20
1963-03-01,0.2214022140221402,0.40897264574891523,154.0,255.66317399591205,369,1. train,20
1963-04-01,0.1107011070110701,0.21941292808284618,94.0,152.92180702090263,370,1. train,20
1963-05-01,0.0867158671586715,0.1076144793679133,80.99999999999996,92.327047817409,371,1. train,20
1963-06-01,0.0682656826568265,0.16221268382954424,70.99999999999997,121.91927463561296,372,1. train,20
1963-07-01,0.055350553505535,0.1685024354043262,63.99999999999997,125.32831998914479,373,1. train,20
1963-08-01,0.044280442804428,0.015326426161721196,57.99999999999998,42.30692297965289,374,1. train,20
1963-09-01,0.025830258302583,0.00651538103983848,47.999999999999986,37.53133652359246,375,1. train,20
1963-10-01,0.033210332103321,0.05149074696086868,51.99999999999998,61.907984852790825,376,1. train,20
1963-11-01,0.070110701107011,0.2520768152295553,71.99999999999996,170.62563385441896,377,1. train,20
1963-12-01,0.0387453874538745,0.3013147326303144,54.99999999999998,197.3125850856304,378,1. train,20
1964-01-01,0.2822878228782288,0.36681491535198196,187.0,232.8136841207742,379,1. train,20
1964-02-01,0.470479704797048,0.33856903708014097,289.0,217.5044180974364,380,1. train,20
1964-03-01,0.19003690036900373,0.23675667928923538,137.0,162.3221201747656,381,1. train,20
1964-04-01,0.09409594095940953,0.12151187711233802,84.99999999999996,99.8594373948872,382,1. train,20
1964-05-01,0.07195571955719553,0.03661111005447881,72.99999999999997,53.843221649527514,383,1. train,20
1964-06-01,0.040590405904059025,-0.12504709232942207,55.99999999999999,-33.77552404254676,384,1. train,20
1964-07-01,0.046125461254612525,0.011918028658496505,58.999999999999986,40.4595715329051,385,1. train,20
1964-08-01,0.01845018450184503,0.18548747560359896,44.00000000000001,134.53421177715063,386,1. train,20
1964-09-01,0.0036900369003690283,-0.15607103330127864,36.00000000000001,-50.59050004929303,387,1. train,20
1964-10-01,0.07011070110701102,-0.09564325280789966,71.99999999999997,-17.83864302188162,388,1. train,20
1964-11-01,0.08302583025830253,0.08973335713574253,78.99999999999997,82.63547956757245,389,1. train,20
1964-12-01,0.2195571955719557,0.15279941584200105,152.99999999999997,116.81728338636458,390,1. train,20
1965-01-01,0.5571955719557194,0.2694468990903059,336.0,180.0402193069458,391,1. train,20
1965-02-01,0.8044280442804428,0.33637770894928615,470.0,216.31671825051308,392,1. train,20
1965-03-01,0.5166051660516605,0.35046263686570295,314.00000000000006,223.950749181211,393,1. train,20
1965-04-01,0.2140221402214022,0.2629302256634094,150.0,176.5081823095679,394,1. train,20
1965-05-01,0.2324723247232472,-0.021377572398014244,159.99999999999997,22.41335576027628,395,1. train,20
1965-06-01,0.1217712177121771,0.045619573114213,99.99999999999999,58.72580862790345,396,1. train,20
1965-07-01,0.1051660516605166,0.23761129542855308,91.0,162.78532212227577,397,1. train,20
1965-08-01,0.081180811808118,0.4923701747715803,77.99999999999996,300.8646347261965,398,1. train,20
1965-09-01,0.0571955719557195,0.1586339746454105,64.99999999999996,119.97961425781249,399,1. train,20
1965-10-01,0.0977859778597785,0.06612836124162391,86.99999999999994,69.84157179296015,400,1. train,20
1965-11-01,0.1586715867158671,0.18823534061932912,119.99999999999997,136.02355461567637,401,1. train,20
1965-12-01,0.3247232472324723,0.2540653184214366,210.0,171.70340258441863,402,1. train,20
1966-01-01,0.7380073800738006,0.45131811884496487,433.99999999999994,278.614420413971,403,1. train,20
1966-02-01,0.4501845018450184,0.4467365452504245,278.0,276.13120752573013,404,1. train,20
1966-03-01,0.5166051660516605,0.3985234887864976,314.00000000000006,249.9997309222817,405,1. train,20
1966-04-01,0.2546125461254612,0.36827500744609365,171.99999999999997,233.60505403578276,406,1. train,20
1966-05-01,0.1623616236162361,0.16724324127404888,121.99999999999997,124.64583677053449,407,1. train,20
1966-06-01,0.1107011070110701,0.13991913923863114,94.0,109.83617346733807,408,1. train,20
1966-07-01,0.081180811808118,0.43631269261790806,77.99999999999996,270.4814793989062,409,1. train,20
1966-08-01,0.0608856088560885,0.11416300772465898,66.99999999999997,95.87635018676517,410,1. train,20
1966-09-01,0.0424354243542435,0.2373471011259899,56.99999999999998,162.64212881028652,411,1. train,20
1966-10-01,0.1033210332103321,0.06051362183879766,90.0,66.79838303662834,412,1. train,20
1966-11-01,0.1752767527675277,0.09030439880611266,129.0,82.94498415291307,413,1. train,20
1966-12-01,0.3763837638376384,0.3118899134554766,238.0,203.04433309286833,414,1. train,20
1967-01-01,0.614391143911439,0.40223287878991043,367.0,252.01022030413145,415,1. train,20
1967-02-01,0.629151291512915,0.5124985433262652,375.0,311.77421048283577,416,1. train,20
1967-03-01,0.4188191881918819,0.32033451455490614,261.0,207.62130688875914,417,1. train,20
1967-04-01,0.2361623616236162,0.28351016403811663,161.99999999999997,187.66250890865922,418,1. train,20
1967-05-01,0.1365313653136531,0.21910790747162162,107.99999999999999,152.7564858496189,419,1. train,20
1967-06-01,0.1439114391143911,0.08544083042723227,111.99999999999999,80.30893009155989,420,1. train,20
1967-07-01,0.1180811808118081,0.3466284345024405,98.0,221.87261150032276,421,1. train,20
1967-08-01,0.0645756457564575,0.3235703421021189,68.99999999999997,209.37512541934842,422,1. train,20
1967-09-01,0.0719557195571955,0.15379387983619286,72.99999999999996,117.35628287121652,423,1. train,20
1967-10-01,0.0867158671586715,0.05712014895853518,80.99999999999996,64.95912073552607,424,1. train,20
1967-11-01,0.2121771217712177,0.14654310161722098,149.0,113.42636107653378,425,1. train,20
1967-12-01,0.1974169741697417,0.36501623236495184,141.0,231.8387979418039,426,1. train,20
1968-01-01,0.2656826568265683,0.39259241378395315,178.0,246.7850882709026,427,1. train,20
1968-02-01,0.1605166051660516,0.43123420296284976,120.99999999999996,267.72893800586456,428,1. train,20
1968-03-01,0.1494464944649446,0.3324447624055441,114.99999999999999,214.1850612238049,429,1. train,20
1968-04-01,0.077490774907749,0.2342134056358539,75.99999999999997,160.94366585463283,430,1. train,20
1968-05-01,0.055350553505535,0.21830797357642784,63.99999999999997,152.32292167842388,431,1. train,20
1968-06-01,0.0387453874538745,-0.010454526232947292,54.99999999999998,28.333646781742566,432,1. train,20
1968-07-01,0.0276752767527675,0.09248556992609563,48.999999999999986,84.12717889994383,433,1. train,20
1968-08-01,0.0276752767527675,-0.08073418176427105,48.999999999999986,-9.757926516234912,434,1. train,20
1968-09-01,0.033210332103321,-0.11757825728767038,51.99999999999998,-29.72741544991735,435,1. train,20
1968-10-01,0.047970479704797,0.04879658389149219,59.99999999999997,60.44774846918877,436,1. train,20
1968-11-01,0.025830258302583,0.14207526508759963,47.999999999999986,111.00479367747901,437,1. train,20
1968-12-01,0.2878228782287823,0.21285215671761887,190.0,149.3658689409494,438,1. train,20
1969-01-01,0.3597785977859778,0.274710884448347,228.99999999999997,182.89329937100408,439,1. train,20
1969-02-01,0.3763837638376384,0.2528211848253583,238.0,171.0290821753442,440,1. train,20
1969-03-01,0.2712177121771217,0.15183487959975903,180.99999999999997,116.2945047430694,441,1. train,20
1969-04-01,0.1328413284132841,0.07439443690365527,105.99999999999999,74.32178480178115,442,1. train,20
1969-05-01,0.1088560885608856,0.02136403384078911,93.0,45.5793063417077,443,1. train,20
1969-06-01,0.077490774907749,0.017919073121903994,75.99999999999997,43.712137632071965,444,1. train,20
1969-07-01,0.0498154981549815,0.109976995571403,60.99999999999997,93.60753159970042,445,1. train,20
1969-08-01,0.0461254612546125,0.08410006492120314,58.99999999999997,79.5822351872921,446,1. train,20
1969-09-01,0.0239852398523985,0.03887325988539464,46.999999999999986,55.069306857883895,447,1. train,20
1969-10-01,0.066420664206642,4.0477396047400305e-05,69.99999999999996,34.02193874865769,448,1. train,20
1969-11-01,0.2029520295202952,0.185043483120269,144.0,134.2935678511858,449,1. train,20
1969-12-01,0.2232472324723247,0.2916121389648131,154.99999999999997,192.0537793189287,450,1. train,20
1970-01-01,0.2306273062730627,0.2840225918706492,159.0,187.94024479389188,451,1. train,20
1970-02-01,0.2029520295202952,0.37386295283247617,144.0,236.6337204352021,452,1. train,20
1970-03-01,0.1900369003690037,0.3359772946575581,137.0,216.0996937043965,453,1. train,20
1970-04-01,0.1088560885608856,0.1352899737065018,93.0,107.32716574892397,454,1. train,20
1970-05-01,0.059040590405904,0.1088937766492587,65.99999999999997,93.02042694389822,455,1. train,20
1970-06-01,0.0498154981549815,0.016442029362345068,60.99999999999997,42.91157991439103,456,1. train,20
1970-07-01,0.040590405904059,-0.012953493276755351,55.99999999999998,26.979206643998598,457,1. train,20
1970-08-01,0.0424354243542435,-0.041371950542904795,56.99999999999998,11.5764028057456,458,1. train,20
1970-09-01,0.0682656826568265,-0.032409042092486934,70.99999999999997,16.43429918587208,459,1. train,20
1970-10-01,0.0719557195571955,0.05580186479247254,72.99999999999996,64.24461071752012,460,1. train,20
1970-11-01,0.1143911439114391,0.18902801650806542,96.0,136.45318494737145,461,1. train,20
1970-12-01,0.062730627306273,0.2797496317442492,67.99999999999997,185.62430040538308,462,1. train,20
1971-01-01,0.1254612546125461,0.29035097777128654,101.99999999999997,191.3702299520373,463,1. train,20
1971-02-01,0.035055350553505504,0.2995853479470494,52.999999999999986,196.37525858730078,464,1. train,20
1971-03-01,0.0756457564575645,0.22845241298204855,74.99999999999994,157.8212078362703,465,1. train,20
1971-04-01,0.044280442804428,0.10521957051435071,57.99999999999998,91.02900721877808,466,1. train,20
1971-05-01,0.014760147601476002,0.05980636879141921,41.999999999999986,66.41505188494921,467,1. train,20
1971-06-01,0.040590405904059,-0.02330467273993253,55.99999999999998,21.36886737495657,468,1. train,20
1971-07-01,0.011070110701107,-0.043355192645449514,39.99999999999999,10.501485586166362,469,1. train,20
1971-08-01,0.0,-0.09810656677532903,34.0,-19.173759192228335,470,1. train,20
1971-09-01,0.014760147601476,0.06817287999820437,41.999999999999986,70.94970095902676,471,1. train,20
1971-10-01,0.0645756457564575,0.10930465387585964,68.99999999999997,93.24312240071592,472,1. train,20
1971-11-01,0.1236162361623616,0.14940693025301963,100.99999999999999,114.97855619713664,473,1. train,20
1971-12-01,0.3523985239852398,0.2120324657040878,224.99999999999997,148.92159641161558,474,1. train,20
1972-01-01,0.2084870848708487,0.17161468496181867,147.0,127.01515924930573,475,1. train,20
1972-02-01,0.3394833948339483,0.13161403127014637,217.99999999999997,105.33480494841933,476,1. train,20
1972-03-01,0.3653136531365313,0.13109352049242526,231.99999999999997,105.0526881068945,477,1. train,20
1972-04-01,0.1642066420664206,0.13496934590909307,122.99999999999996,107.15338548272845,478,1. train,20
1972-05-01,0.0867158671586715,0.049859951150593274,80.99999999999996,61.02409352362155,479,1. train,20
1972-06-01,0.062730627306273,0.07006047472247773,67.99999999999997,71.97277729958292,480,1. train,20
1972-07-01,0.0793357933579335,-0.0854068968541288,76.99999999999996,-12.290538094937814,481,1. train,20
