date,real_norm,pred_norm,real,pred,index,cohort,sample
1934-09-01,0.011070110701107028,-0.0631724451548279,40.00000000000001,-0.23946527391672037,26,1. train,49
1934-10-01,0.025830258302583026,-0.06543431512159176,48.0,-1.4653987959027341,27,1. train,49
1934-11-01,0.04243542435424353,0.06920116247671111,57.0,71.50703006237742,28,1. train,49
1934-12-01,0.3357933579335793,0.2361028644967673,215.99999999999997,161.96775255724788,29,1. train,49
1935-01-01,0.3837638376383764,0.2330637333357906,242.0,160.3205434679985,30,1. train,49
1935-02-01,0.6402214022140221,0.20941076777889173,381.0,147.5006361361593,31,1. train,49
1935-03-01,0.2767527675276753,0.18872412471478717,184.0,136.28847559541464,32,1. train,49
1935-04-01,0.2490774907749077,0.15914394041159058,168.99999999999997,120.25601570308208,33,1. train,49
1935-05-01,0.1605166051660516,0.05090896847118309,120.99999999999996,61.59266091138124,34,1. train,49
1935-06-01,0.1180811808118081,0.006310032632518059,98.0,37.420037686824784,35,1. train,49
1935-07-01,0.0719557195571955,0.021910910154400665,72.99999999999996,45.87571330368516,36,1. train,49
1935-08-01,0.0719557195571955,0.11313032546180313,72.99999999999996,95.31663640029728,37,1. train,49
1935-09-01,0.0645756457564575,0.06361027637228533,68.99999999999997,68.47676979377864,38,1. train,49
1935-10-01,0.095940959409594,0.08082797415760723,85.99999999999996,77.80876199342312,39,1. train,49
1935-11-01,0.095940959409594,0.20489519765786135,85.99999999999996,145.05319713056085,40,1. train,49
1935-12-01,0.1070110701107011,0.3126383148257472,91.99999999999999,203.449966635555,41,1. train,49
1936-01-01,0.092250922509225,0.30784191793291327,83.99999999999994,200.850319519639,42,1. train,49
1936-02-01,0.1365313653136531,0.3133582710889872,107.99999999999999,203.84018293023104,43,1. train,49
1936-03-01,0.3597785977859778,0.45472462434747773,228.99999999999997,280.460746396333,44,1. train,49
1936-04-01,0.1734317343173431,0.3101054464099151,127.99999999999996,202.07715195417398,45,1. train,49
1936-05-01,0.1033210332103321,0.20666614151817508,90.0,146.01304870285088,46,1. train,49
1936-06-01,0.0608856088560885,0.08947893488478609,66.99999999999997,82.49758270755406,47,1. train,49
1936-07-01,0.0424354243542435,0.09312477485170223,56.99999999999998,84.4736279696226,48,1. train,49
1936-08-01,0.044280442804428,-0.07000190224429786,57.99999999999998,-3.941031016409444,49,1. train,49
1936-09-01,0.0571955719557195,-0.048147047660227676,64.99999999999996,7.904300168156598,50,1. train,49
1936-10-01,0.047970479704797,0.037420432849673724,59.99999999999997,54.28187460452316,51,1. train,49
1936-11-01,0.0977859778597785,-0.004861050056864158,86.99999999999994,31.365310869179627,52,1. train,49
1936-12-01,0.3062730627306273,0.16621003547387808,200.0,124.08583922684191,53,1. train,49
1937-01-01,0.581180811808118,0.2064607820552653,349.0,145.9017438739538,54,1. train,49
1937-02-01,0.3634686346863469,0.24951585191147352,231.0,169.23759173601863,55,1. train,49
1937-03-01,0.2509225092250922,0.1965142371359786,169.99999999999997,140.5107165277004,56,1. train,49
1937-04-01,0.1605166051660516,0.23802283942369512,120.99999999999996,163.00837896764276,57,1. train,49
1937-05-01,0.1734317343173431,0.16734885273164485,127.99999999999996,124.7030781805515,58,1. train,49
1937-06-01,0.1125461254612546,0.059898087967915625,95.0,66.46476367861027,59,1. train,49
1937-07-01,0.07380073800738,0.02199933027704265,73.99999999999996,45.923637010157115,60,1. train,49
1937-08-01,0.051660516605166,0.209179972246894,61.99999999999997,147.37554495781654,61,1. train,49
1937-09-01,0.0424354243542435,-0.025266734161500104,56.99999999999998,20.30543008446694,62,1. train,49
1937-10-01,0.1881918819188192,0.05503042110987688,136.0,63.82648824155327,63,1. train,49
1937-11-01,0.2287822878228782,0.25480114800230047,158.0,172.10222221724686,64,1. train,49
1937-12-01,0.6346863468634686,0.4520462925968574,378.0,279.0090905874967,65,1. train,49
1938-01-01,0.4261992619926199,0.3387045842007737,265.0,217.57788463681933,66,1. train,49
1938-02-01,0.4870848708487085,0.33823673710281993,298.0,217.3243115097284,67,1. train,49
1938-03-01,0.3560885608856088,0.2318026547584806,226.99999999999997,159.63703887909648,68,1. train,49
1938-04-01,0.2214022140221402,0.1526530049260142,154.0,116.73792866989969,69,1. train,49
1938-05-01,0.1826568265682656,0.17151778056612754,132.99999999999994,126.96263706684113,70,1. train,49
1938-06-01,0.1309963099630996,0.11079558266869771,105.0,94.05120580643415,71,1. train,49
1938-07-01,0.0996309963099631,0.21158767095681041,88.0,148.68051765859124,72,1. train,49
1938-08-01,0.0940959409594095,0.0937476129824385,84.99999999999994,84.81120623648167,73,1. train,49
1938-09-01,0.1162361623616236,0.0949348319954208,96.99999999999999,85.45467894151807,74,1. train,49
1938-10-01,0.1678966789667896,0.3139942911182052,124.99999999999997,204.18490578606722,75,1. train,49
1938-11-01,0.1863468634686346,0.3606611044348881,134.99999999999994,229.47831860370934,76,1. train,49
1938-12-01,0.4095940959409594,0.45204658445479456,256.0,279.00924877449864,77,1. train,49
1939-01-01,0.4169741697416974,0.4336437515886947,260.0,269.03491336107254,78,1. train,49
1939-02-01,0.4188191881918819,0.4358692315451773,261.0,270.2411234974861,79,1. train,49
1939-03-01,0.2121771217712177,0.3132331494956768,149.0,203.77236702665684,80,1. train,49
1939-04-01,0.2140221402214022,0.2729926416547316,150.0,181.9620117768645,81,1. train,49
1939-05-01,0.1346863468634686,0.2437674406146101,106.99999999999997,166.12195281311867,82,1. train,49
1939-06-01,0.0977859778597785,0.09764108534668636,86.99999999999994,86.921468257904,83,1. train,49
1939-07-01,0.0830258302583025,0.11576573520458933,78.99999999999996,96.74502848088741,84,1. train,49
1939-08-01,0.0608856088560885,0.0725493408547116,66.99999999999997,73.32174274325368,85,1. train,49
1939-09-01,0.0535055350553505,0.036948269284656776,62.99999999999998,54.02596195228397,86,1. train,49
1939-10-01,0.070110701107011,0.05375785542810094,71.99999999999996,63.13675764203071,87,1. train,49
1939-11-01,0.1660516605166051,0.20650224128524974,123.99999999999999,145.92421477660537,88,1. train,49
1939-12-01,0.3413284132841328,0.34704967006023735,219.0,222.10092117264864,89,1. train,49
1940-01-01,0.4354243542435424,0.3960102184012366,270.0,248.63753837347025,90,1. train,49
1940-02-01,0.518450184501845,0.33320913689272863,315.0,214.59935219585893,91,1. train,49
1940-03-01,0.4077490774907749,0.3447530471798843,254.99999999999997,220.8561515714973,92,1. train,49
1940-04-01,0.2121771217712177,0.2240309480618946,149.0,155.42477384954688,93,1. train,49
1940-05-01,0.1457564575645756,0.17008436293207185,112.99999999999997,126.18572470918294,94,1. train,49
1940-06-01,0.1107011070110701,0.10270411972080207,94.0,89.66563288867471,95,1. train,49
1940-07-01,0.0793357933579335,0.08531511673958098,76.99999999999996,80.24079327285288,96,1. train,49
1940-08-01,0.0571955719557195,0.02946836905505823,64.99999999999996,49.97185602784156,97,1. train,49
1940-09-01,0.055350553505535,0.09685906093581353,63.99999999999997,86.49761102721092,98,1. train,49
1940-10-01,0.084870848708487,0.0912532696493547,79.99999999999996,83.45927214995024,99,1. train,49
1940-11-01,0.2638376383763838,0.22305235801422726,177.00000000000003,154.89437804371119,100,1. train,49
1940-12-01,0.3302583025830258,0.3817302683416437,212.99999999999997,240.89780544117087,101,1. train,49
1941-01-01,0.3671586715867159,0.3879848723866843,233.0,244.28780083358288,102,1. train,49
1941-02-01,0.2103321033210332,0.37680669451936577,147.99999999999997,238.22922842949623,103,1. train,49
1941-03-01,0.2066420664206642,0.3412045210194378,146.0,218.9328503925353,104,1. train,49
1941-04-01,0.1568265682656826,0.19215019073378548,118.99999999999996,138.14540337771172,105,1. train,49
1941-05-01,0.0885608856088561,0.14825076786491914,82.0,114.35191618278617,106,1. train,49
1941-06-01,0.0719557195571955,0.21799123573127277,72.99999999999996,152.15124976634985,107,1. train,49
1941-07-01,0.0756457564575645,0.029531922383831843,74.99999999999994,50.006301932036855,108,1. train,49
1941-08-01,0.044280442804428,0.01994460981985302,57.99999999999998,44.80997852236034,109,1. train,49
1941-09-01,0.1014760147601476,-0.08657971465430908,89.0,-12.926205342635525,110,1. train,49
1941-10-01,0.1107011070110701,-0.052960882602582554,94.0,5.295201629400254,111,1. train,49
1941-11-01,0.1217712177121771,0.15812797375140203,99.99999999999999,119.7053617732599,112,1. train,49
1941-12-01,0.3007380073800738,0.35636588823861304,196.99999999999997,227.15031142532825,113,1. train,49
1942-01-01,0.2398523985239852,0.253916205432802,163.99999999999997,171.6225833445787,114,1. train,49
1942-02-01,0.2933579335793358,0.2789084301484796,193.0,185.16836914047593,115,1. train,49
1942-03-01,0.4298892988929889,0.2756637413281521,267.0,183.40974779985842,116,1. train,49
1942-04-01,0.1937269372693726,0.16405446751118807,138.99999999999994,122.91752139106393,117,1. train,49
1942-05-01,0.1457564575645756,0.09326112322591767,112.99999999999997,84.54752878844738,118,1. train,49
1942-06-01,0.1070110701107011,0.028284144976152226,91.99999999999999,49.330006577074506,119,1. train,49
1942-07-01,0.0885608856088561,0.0014325907364542423,82.0,34.7764641791582,120,1. train,49
1942-08-01,0.059040590405904,-0.017332732787431415,65.99999999999997,24.60565882921217,121,1. train,49
1942-09-01,0.0535055350553505,0.03860589925790847,62.99999999999998,54.92439739778639,122,1. train,49
1942-10-01,0.1033210332103321,0.16173895812727423,90.0,121.66251530498263,123,1. train,49
1942-11-01,0.1457564575645756,0.25636607127408473,112.99999999999997,172.95041063055393,124,1. train,49
1942-12-01,0.2435424354243542,0.32800319660936106,165.99999999999997,211.77773256227368,125,1. train,49
1943-01-01,0.8118081180811807,0.4596824213944898,474.0,283.14787239581347,126,1. train,49
1943-02-01,0.5073800738007379,0.35230196905202094,309.0,224.94766722619534,127,1. train,49
1943-03-01,0.4575645756457564,0.29536456170722125,282.0,194.0875924453139,128,1. train,49
1943-04-01,0.1863468634686346,0.2350684020709507,134.99999999999994,161.40707392245528,129,1. train,49
1943-05-01,0.1143911439114391,0.2237376874841997,96.0,155.26582661643624,130,1. train,49
1943-06-01,0.1402214022140221,0.15609448086951483,109.99999999999999,118.60320863127703,131,1. train,49
1943-07-01,0.092250922509225,0.12090869511845359,83.99999999999994,99.53251275420185,132,1. train,49
1943-08-01,0.0830258302583025,0.20652638510474408,78.99999999999996,145.9373007267713,133,1. train,49
1943-09-01,0.07380073800738,0.1265238354951692,73.99999999999996,102.57591883838171,134,1. train,49
1943-10-01,0.1254612546125461,0.13558048573477238,101.99999999999997,107.48462326824662,135,1. train,49
1943-11-01,0.1254612546125461,0.32386906359111023,101.99999999999997,209.53703246638173,136,1. train,49
1943-12-01,0.2785977859778598,0.3165727011048376,185.0,205.58240399882197,137,1. train,49
1944-01-01,0.2324723247232472,0.28749891014501616,159.99999999999997,189.82440929859877,138,1. train,49
1944-02-01,0.4022140221402214,0.43466267157414734,252.0,269.58716799318785,139,1. train,49
1944-03-01,0.4077490774907749,0.3093715705169962,254.99999999999997,201.67939122021195,140,1. train,49
1944-04-01,0.1734317343173431,0.2500238400330677,127.99999999999996,169.5129212979227,141,1. train,49
1944-05-01,0.1143911439114391,0.21453484182153237,96.0,150.27788426727054,142,1. train,49
1944-06-01,0.0996309963099631,0.14629004930053247,88.0,113.28920672088859,143,1. train,49
1944-07-01,0.0793357933579335,0.03668793931438474,76.99999999999996,53.88486310839653,144,1. train,49
1944-08-01,0.059040590405904,-0.035490157103296616,65.99999999999997,14.764334850013233,145,1. train,49
1944-09-01,0.051660516605166,0.07856560290904502,61.99999999999997,76.58255677670239,146,1. train,49
1944-10-01,0.0535055350553505,0.1262249650426786,62.99999999999998,102.4139310531318,147,1. train,49
1944-11-01,0.1051660516605166,0.10682819666842686,91.0,91.90088259428735,148,1. train,49
1944-12-01,0.1402214022140221,0.18463907345469588,109.99999999999999,134.07437781244516,149,1. train,49
1945-01-01,0.2084870848708487,0.39556724550649247,147.0,248.39744706451893,150,1. train,49
1945-02-01,0.45940959409594095,0.4769730786500821,283.0,292.51940862834454,151,1. train,49
1945-03-01,0.22878228782287816,0.2997803923045027,157.99999999999997,196.48097262904045,152,1. train,49
1945-04-01,0.17158671586715854,0.24571101491191727,126.99999999999994,167.17537008225915,153,1. train,49
1945-05-01,0.10701107011070105,0.20299791805858536,91.99999999999996,144.02487158775327,154,1. train,49
1945-06-01,0.09594095940959395,0.14258212794814384,85.99999999999991,111.27951334789395,155,1. train,49
1945-07-01,0.06826568265682645,0.0524032676379399,70.99999999999994,62.402571059763424,156,1. train,49
1945-08-01,0.044280442804427944,-0.005019989991869894,57.99999999999994,31.279165424406518,157,1. train,49
1945-09-01,0.036900369003689946,0.021563678539986975,53.99999999999995,45.68751376867294,158,1. train,49
1945-10-01,0.04059040590405894,-0.015620531490230766,55.99999999999995,25.533671932294926,159,1. train,49
1945-11-01,0.12915129151291505,0.1440851737459866,103.99999999999994,112.09416417032475,160,1. train,49
1945-12-01,0.31365313653136523,0.2560801949434504,203.99999999999994,172.79546565935013,161,1. train,49
1946-01-01,0.7822878228782286,0.35148530151021423,457.99999999999994,224.5050334185361,162,1. train,49
1946-02-01,0.23616236162361615,0.19044632335430567,161.99999999999994,137.22190725803367,163,1. train,49
1946-03-01,0.2656826568265682,0.3336839642602523,177.99999999999997,214.85670862905675,164,1. train,49
1946-04-01,0.24723247232472315,0.19432766318348715,167.99999999999994,139.32559344545004,165,1. train,49
1946-05-01,0.13099630996309955,0.09984496838629675,104.99999999999997,88.11597286537284,166,1. train,49
1946-06-01,0.10516605166051654,0.15069927211947098,90.99999999999997,115.67900548875326,167,1. train,49
1946-07-01,0.08671586715867144,0.15628707308555873,80.99999999999993,118.70759361237282,168,1. train,49
1946-08-01,0.05904059040590406,0.13693135029660375,66.0,108.21679186075923,169,1. train,49
1946-09-01,0.04243542435424356,-0.10097361269417282,57.000000000000014,-20.72769808024167,170,1. train,49
1946-10-01,0.09778597785977855,-0.040295289320754324,86.99999999999997,12.159953188151155,171,1. train,49
1946-11-01,0.15129151291512916,0.07825224454140092,116.0,76.41271654143931,172,1. train,49
1946-12-01,0.14575645756457564,0.3646640878143236,113.00000000000001,231.64793559536338,173,1. train,49
1947-01-01,0.35608856088560886,0.43379671884033955,227.0,269.117821611464,174,1. train,49
1947-02-01,0.40590405904059046,0.4959183608858787,254.00000000000003,302.7877516001463,175,1. train,49
1947-03-01,1.0,0.48798119484677194,576.0,298.4858076069504,176,1. train,49
1947-04-01,0.3671586715867159,0.3289250861372235,233.0,212.27739668637514,177,1. train,49
1947-05-01,0.2029520295202952,0.12718825249819293,144.0,102.93603285402057,178,1. train,49
1947-06-01,0.1586715867158671,0.14735636956357429,119.99999999999997,113.86715230345726,179,1. train,49
1947-07-01,0.1402214022140221,0.05642133262489557,109.99999999999999,64.5803622826934,180,1. train,49
1947-08-01,0.1217712177121771,0.05428429029029669,99.99999999999999,63.4220853373408,181,1. train,49
1947-09-01,0.1365313653136531,0.11421571366791355,107.99999999999999,95.90491680800913,182,1. train,49
1947-10-01,0.1346863468634686,0.25439478177577257,106.99999999999997,171.88197172246873,183,1. train,49
1947-11-01,0.1512915129151291,0.1394226641645071,115.99999999999997,109.56708397716284,184,1. train,49
1947-12-01,0.3487084870848708,0.2759133850798231,222.99999999999997,183.5450547132641,185,1. train,49
1948-01-01,0.3468634686346863,0.3184063257065316,221.99999999999997,206.57622853294012,186,1. train,49
1948-02-01,0.3450184501845018,0.3895065264563279,220.99999999999997,245.11253733932972,187,1. train,49
1948-03-01,0.452029520295203,0.33593507708699827,279.0,216.07681178115305,188,1. train,49
1948-04-01,0.2416974169741697,0.32027866898578794,164.99999999999997,207.59103859029705,189,1. train,49
1948-05-01,0.1568265682656826,0.30971007025714725,118.99999999999996,201.8628580793738,190,1. train,49
1948-06-01,0.1273062730627306,0.19328144847714368,102.99999999999999,138.75854507461187,191,1. train,49
1948-07-01,0.0977859778597785,0.11563775219655559,86.99999999999994,96.67566169053312,192,1. train,49
1948-08-01,0.0756457564575645,0.07311745871861919,74.99999999999994,73.62966262549159,193,1. train,49
1948-09-01,0.0608856088560885,-0.004924800233207571,66.99999999999997,31.330758273601496,194,1. train,49
1948-10-01,0.070110701107011,0.11565354617649343,71.99999999999996,96.68422202765943,195,1. train,49
1948-11-01,0.1512915129151291,0.13802431464002796,115.99999999999997,108.80917853489515,196,1. train,49
1948-12-01,0.3062730627306273,0.32749333741260184,200.0,211.5013888776302,197,1. train,49
1949-01-01,0.3911439114391144,0.38518665530254914,246.00000000000003,242.77116717398164,198,1. train,49
1949-02-01,0.4686346863468635,0.37063209920076856,288.0,234.88259776681656,199,1. train,49
1949-03-01,0.2859778597785978,0.2687210911108228,189.0,179.64683138206595,200,1. train,49
1949-04-01,0.1734317343173431,0.2457635707300967,127.99999999999996,167.2038553357124,201,1. train,49
1949-05-01,0.1180811808118081,0.17777872093819158,98.0,130.35606674849984,202,1. train,49
1949-06-01,0.092250922509225,0.12688017360233728,83.99999999999994,102.7690540924668,203,1. train,49
1949-07-01,0.0756457564575645,0.13696504851658847,74.99999999999994,108.23505629599094,204,1. train,49
1949-08-01,0.059040590405904,0.06556437994831166,65.99999999999997,69.53589393198492,205,1. train,49
1949-09-01,0.040590405904059,0.04839275303087115,55.99999999999998,60.228872142732165,206,1. train,49
1949-10-01,0.070110701107011,-0.0003170745612235404,71.99999999999996,33.82814558781684,207,1. train,49
1949-11-01,0.084870848708487,0.1643769505856441,79.99999999999996,123.0923072174191,208,1. train,49
1949-12-01,0.2416974169741697,0.33498794256238695,164.99999999999997,215.56346486881372,209,1. train,49
1950-01-01,0.4612546125461255,0.40102792698958695,284.0,251.3571364283561,210,1. train,49
1950-02-01,0.5904059040590406,0.3112760228259536,354.00000000000006,202.71160437166685,211,1. train,49
1950-03-01,0.3487084870848708,0.3318128839437592,222.99999999999997,213.84258309751746,212,1. train,49
1950-04-01,0.2380073800738007,0.1645628460425182,163.0,123.19306255504486,213,1. train,49
1950-05-01,0.1605166051660516,0.12686439984344022,120.99999999999996,102.76050471514459,214,1. train,49
1950-06-01,0.1125461254612546,0.09235317995462461,95.0,84.05542353540653,215,1. train,49
1950-07-01,0.0904059040590406,0.05076847351895042,83.0,61.51651264727113,216,1. train,49
1950-08-01,0.0608856088560885,0.054682050835052565,66.99999999999997,63.63767155259849,217,1. train,49
1950-09-01,0.0535055350553505,0.106448918883431,62.99999999999998,91.69531403481959,218,1. train,49
1950-10-01,0.07380073800738,0.11634629123545215,73.99999999999996,97.05968984961505,219,1. train,49
1950-11-01,0.2970479704797048,0.14778883606745305,195.0,114.10154914855956,220,1. train,49
1950-12-01,0.2970479704797048,0.24707753063485405,195.0,167.9160216040909,221,1. train,49
1951-01-01,0.3413284132841328,0.4181338716642003,219.0,260.6285584419966,222,1. train,49
1951-02-01,0.3671586715867159,0.3354571501954675,233.0,215.8177754059434,223,1. train,49
1951-03-01,0.3763837638376384,0.283603698675043,238.0,187.7132046818733,224,1. train,49
1951-04-01,0.2324723247232472,0.24957311042065544,159.99999999999997,169.26862584799525,225,1. train,49
1951-05-01,0.1383763837638376,0.17772425435538436,108.99999999999997,130.32654586061832,226,1. train,49
1951-06-01,0.1051660516605166,0.19305406290886595,91.0,138.63530209660533,227,1. train,49
1951-07-01,0.084870848708487,0.02228469181654641,79.99999999999996,46.07830296456815,228,1. train,49
1951-08-01,0.066420664206642,0.04478236759335791,69.99999999999996,58.27204323559999,229,1. train,49
1951-09-01,0.0461254612546125,0.02653185625275345,58.99999999999997,48.38026608899237,230,1. train,49
1951-10-01,0.062730627306273,0.07987019709033061,67.99999999999997,77.28964682295918,231,1. train,49
1951-11-01,0.0793357933579335,0.20633217131519666,76.99999999999996,145.83203685283658,232,1. train,49
1951-12-01,0.1937269372693726,0.32497110096840837,138.99999999999994,210.13433672487733,233,1. train,49
1952-01-01,0.3985239852398524,0.4164661803588656,250.0,259.72466975450516,234,1. train,49
1952-02-01,0.4243542435424354,0.26240430762682004,264.0,176.22313473373646,235,1. train,49
1952-03-01,0.4944649446494465,0.3503041426991404,302.0,223.8648453429341,236,1. train,49
1952-04-01,0.22140221402214016,0.25308920806308177,153.99999999999997,171.17435077019033,237,1. train,49
1952-05-01,0.13653136531365306,0.1892775652785802,107.99999999999996,136.58844038099045,238,1. train,49
1952-06-01,0.12546125461254606,0.1360420542477021,101.99999999999997,107.73479340225454,239,1. train,49
1952-07-01,0.08302583025830247,0.10712154487292258,78.99999999999994,92.05987732112403,240,1. train,49
1952-08-01,0.06273062730627298,0.0395568262964377,67.99999999999996,55.43979985266923,241,1. train,49
1952-09-01,0.08671586715867147,0.04766282391119264,80.99999999999993,59.833250559866414,242,1. train,49
1952-10-01,0.06273062730627298,0.10018839274715235,67.99999999999996,88.30210886895657,243,1. train,49
1952-11-01,0.16605166051660508,0.1314494750665232,123.99999999999994,105.24561548605557,244,1. train,49
1952-12-01,0.28228782287822873,0.29236825576526315,186.99999999999997,192.4635946247726,245,1. train,49
1953-01-01,0.11439114391143906,0.20327429135237227,95.99999999999997,144.17466591298577,246,1. train,49
1953-02-01,0.16974169741697404,0.47054338680642105,125.99999999999991,289.0345156490802,247,1. train,49
1953-03-01,0.17527675276752763,0.22151796723203898,128.99999999999997,154.0627382397651,248,1. train,49
1953-04-01,0.19557195571955716,0.2653560539453231,139.99999999999997,177.82298123836512,249,1. train,49
1953-05-01,0.10701107011070105,0.1641905234982276,91.99999999999996,122.99126373603936,250,1. train,49
1953-06-01,0.07011070110701094,0.13996523697052926,71.99999999999993,109.86115843802685,251,1. train,49
1953-07-01,0.047970479704796946,0.05373987353430898,59.99999999999994,63.127011455595465,252,1. train,49
1953-08-01,0.033210332103320944,-0.11922327474419486,51.99999999999995,-30.619014911353617,253,1. train,49
1953-09-01,0.03505535055350544,-0.03170010559879449,52.99999999999994,16.818542765453383,254,1. train,49
1953-10-01,0.0387453874538745,0.04834447449203788,54.99999999999998,60.20270517468453,255,1. train,49
1953-11-01,0.1070110701107011,0.09599726224091332,91.99999999999999,86.03051613457501,256,1. train,49
1953-12-01,0.2214022140221402,0.1768657840870843,154.0,129.8612549751997,257,1. train,49
1954-01-01,0.1771217712177121,0.2536638109838225,129.99999999999997,171.4857855532318,258,1. train,49
1954-02-01,0.2416974169741697,0.23855306056922648,164.99999999999997,163.29575882852075,259,1. train,49
1954-03-01,0.1476014760147601,0.29220693331981606,113.99999999999996,192.3761578593403,260,1. train,49
1954-04-01,0.0904059040590406,0.1717620268876482,83.0,127.0950185731053,261,1. train,49
1954-05-01,0.095940959409594,0.12844667676492588,85.99999999999996,103.61809880658983,262,1. train,49
1954-06-01,0.1162361623616236,0.1107865288936124,96.99999999999999,94.04629866033791,263,1. train,49
1954-07-01,0.031365313653136495,0.06406557291911097,50.99999999999998,68.72354052215813,264,1. train,49
1954-08-01,0.014760147601475995,0.03479743161929483,41.999999999999986,52.8602079376578,265,1. train,49
1954-09-01,0.009225092250922495,-0.0025147056598835427,38.99999999999999,32.63702953234312,266,1. train,49
1954-10-01,0.036900369003689995,-0.02036146905163233,53.99999999999998,22.964083774015275,267,1. train,49
1954-11-01,0.10885608856088559,0.09872779652916198,92.99999999999999,87.51046571880579,268,1. train,49
1954-12-01,0.14944649446494457,0.20204563881528326,114.99999999999994,143.5087362378835,269,1. train,49
1955-01-01,0.3819188191881918,0.35979432145965273,240.99999999999997,229.0085222311318,270,1. train,49
1955-02-01,0.1715867158671586,0.17143798348703504,126.99999999999997,126.91938704997298,271,1. train,49
1955-03-01,0.1365313653136531,0.2140325762407091,107.99999999999999,150.00565632246432,272,1. train,49
1955-04-01,0.1070110701107011,0.0922753535025509,91.99999999999999,84.01324159838258,273,1. train,49
1955-05-01,0.062730627306273,0.10765402160612414,67.99999999999997,92.34847971051927,274,1. train,49
1955-06-01,0.0498154981549815,0.14010404523915687,60.99999999999997,109.93639251962301,275,1. train,49
1955-07-01,0.033210332103321,0.05613681632764217,51.99999999999998,64.42615444958206,276,1. train,49
1955-08-01,0.03690036900369,0.025424582450702116,53.99999999999998,47.78012368828055,277,1. train,49
1955-09-01,0.03690036900369,-0.026636357168319996,53.99999999999998,19.56309441477056,278,1. train,49
1955-10-01,0.0571955719557195,0.03213528657806311,64.99999999999996,51.41732532531021,279,1. train,49
1955-11-01,0.1180811808118081,0.11657073312332489,98.0,97.18133735284208,280,1. train,49
1955-12-01,0.3542435424354244,0.2780679019023681,226.00000000000003,184.71280283108348,281,1. train,49
1956-01-01,0.2121771217712177,0.22088799611888682,149.0,153.72129389643666,282,1. train,49
1956-02-01,0.1771217712177121,0.32245683164174266,129.99999999999997,208.77160274982452,283,1. train,49
1956-03-01,0.3210332103321033,0.21253895528642008,208.0,149.1961137652397,284,1. train,49
1956-04-01,0.12177121771217708,0.10099729105857683,99.99999999999997,88.74053175374866,285,1. train,49
1956-05-01,0.09963099630996308,0.12267984240917257,87.99999999999999,100.49247458577153,286,1. train,49
1956-06-01,0.08302583025830249,0.06420418849675413,78.99999999999996,68.79867016524074,287,1. train,49
1956-07-01,0.06642066420664199,0.021830949368732033,69.99999999999996,45.83237455785276,288,1. train,49
1956-08-01,0.049815498154981486,-0.0650830699673878,60.999999999999964,-1.2750239223241906,289,1. train,49
1956-09-01,0.044280442804427986,0.014296283663638776,57.99999999999997,41.74858574569222,290,1. train,49
1956-10-01,0.06457564575645748,0.13032071741909557,68.99999999999996,104.63382884114979,291,1. train,49
1956-11-01,0.06457564575645748,0.14668074382187252,68.99999999999996,113.5009631514549,292,1. train,49
1956-12-01,0.2638376383763838,0.42139060209020696,177.00000000000003,262.3937063328922,293,1. train,49
1957-01-01,0.3431734317343173,0.28719403820174194,219.99999999999997,189.65916870534411,294,1. train,49
1957-02-01,0.3118081180811808,0.33633423702468285,203.0,216.2931564673781,295,1. train,49
1957-03-01,0.444649446494465,0.35488627837262904,275.0,226.34836287796495,296,1. train,49
1957-04-01,0.3376383763837638,0.1882131913903674,216.99999999999997,136.01154973357913,297,1. train,49
1957-05-01,0.1900369003690037,0.2158894498464805,137.0,151.01208181679243,298,1. train,49
1957-06-01,0.0885608856088561,0.11712560398552241,82.0,97.48207736015314,299,1. train,49
1957-07-01,0.0885608856088561,0.08200241538706304,82.0,78.44530913978816,300,1. train,49
1957-08-01,0.0645756457564575,0.0775888772110877,68.99999999999997,76.05317144840953,301,1. train,49
1957-09-01,0.1328413284132841,-0.018392259770543817,105.99999999999999,24.03139520436525,302,1. train,49
1957-10-01,0.0867158671586715,0.05283702511299143,80.99999999999996,62.637667611241355,303,1. train,49
1957-11-01,0.2140221402214022,0.19846855114279416,150.0,141.56995471939442,304,1. train,49
1957-12-01,0.2232472324723247,0.2985484926304969,154.99999999999997,195.8132830057293,305,1. train,49
1958-01-01,0.3708487084870849,0.38920094896918955,235.0,244.94691434130073,306,1. train,49
1958-02-01,0.4206642066420664,0.3698905472165984,262.0,234.48067659139633,307,1. train,49
1958-03-01,0.2195571955719557,0.2324692566511375,152.99999999999997,159.99833710491652,308,1. train,49
1958-04-01,0.1494464944649446,0.35517339247564106,114.99999999999999,226.50397872179744,309,1. train,49
1958-05-01,0.1494464944649446,0.2230049794285499,114.99999999999999,154.86869885027406,310,1. train,49
1958-06-01,0.1217712177121771,0.17242760138373092,99.99999999999999,127.45575994998215,311,1. train,49
1958-07-01,0.1088560885608856,0.015388193165684072,93.0,42.34040069580077,312,1. train,49
1958-08-01,0.077490774907749,0.08191032770924905,75.99999999999997,78.39539761841299,313,1. train,49
1958-09-01,0.1494464944649446,0.09614784506276741,114.99999999999999,86.11213202401993,314,1. train,49
1958-10-01,0.2287822878228782,-0.030086655499640458,158.0,17.69303271919487,315,1. train,49
1958-11-01,0.2527675276752767,0.15020924951619982,170.99999999999997,115.41341323778032,316,1. train,49
1958-12-01,0.3154981549815498,0.4262090619254816,205.0,265.00531156361103,317,1. train,49
