date,real_norm,pred_norm,real,pred,index,cohort,sample
1970-10-01,0.0719557195571955,0.0006917057201486221,72.99999999999996,34.374904500320554,458,1. train,28
1970-11-01,0.1143911439114391,0.0032067746198925218,96.0,35.73807184398174,459,1. train,28
1970-12-01,0.062730627306273,0.23379979569918555,67.99999999999997,160.71948926895857,460,1. train,28
1971-01-01,0.1254612546125461,0.2582606926862824,101.99999999999997,173.97729543596503,461,1. train,28
1971-02-01,0.035055350553505504,0.26131688137762105,52.999999999999986,175.6337497066706,462,1. train,28
1971-03-01,0.0756457564575645,0.2478623543608232,74.99999999999994,168.34139606356618,463,1. train,28
1971-04-01,0.044280442804428,0.11737076747076536,57.99999999999998,97.61495596915482,464,1. train,28
1971-05-01,0.014760147601476002,0.07189866026169253,41.999999999999986,72.96907386183736,465,1. train,28
1971-06-01,0.040590405904059,0.023508579996019185,55.99999999999998,46.741650357842396,466,1. train,28
1971-07-01,0.011070110701107,0.01934448211725348,39.99999999999999,44.484709307551384,467,1. train,28
1971-08-01,0.0,-0.06203437672508716,34.0,0.37736781500275807,468,1. train,28
1971-09-01,0.014760147601476,-0.007705542846579427,41.999999999999986,29.82359577715395,469,1. train,28
1971-10-01,0.0645756457564575,-0.016098499256856358,68.99999999999997,25.274613402783853,470,1. train,28
1971-11-01,0.1236162361623616,0.10221047375035014,100.99999999999999,89.39807677268976,471,1. train,28
1971-12-01,0.3523985239852398,0.1674628596979698,224.99999999999997,124.76486995629963,472,1. train,28
1972-01-01,0.2084870848708487,0.12758514639746218,147.0,103.15114934742451,473,1. train,28
1972-02-01,0.3394833948339483,0.17993587485731083,217.99999999999997,131.52524417266247,474,1. train,28
1972-03-01,0.3653136531365313,0.07297265981891057,231.99999999999997,73.55118162184954,475,1. train,28
1972-04-01,0.1642066420664206,0.014739643782377243,122.99999999999996,41.988886930048466,476,1. train,28
1972-05-01,0.0867158671586715,0.02847644296299487,80.99999999999996,49.43423208594322,477,1. train,28
1972-06-01,0.062730627306273,-0.011277921813990427,67.99999999999997,27.887366376817187,478,1. train,28
1972-07-01,0.0793357933579335,0.03260271148103189,76.99999999999996,51.67066962271928,479,1. train,28
1972-08-01,0.0571955719557195,0.011710555217060381,64.99999999999996,40.34712092764673,480,1. train,28
1972-09-01,0.033210332103321,0.06493268701216937,51.99999999999998,69.1935163605958,481,1. train,28
1972-10-01,0.1309963099630996,0.07299295867487399,105.0,73.5621836017817,482,1. train,28
1972-11-01,0.2453874538745387,0.011289742077628562,166.99999999999997,40.11904020607468,483,1. train,28
1972-12-01,0.2361623616236162,0.29935057774681,161.99999999999997,196.24801313877103,484,1. train,28
1973-01-01,0.3745387453874538,0.3346997922032081,236.99999999999994,215.4072873741388,485,1. train,28
1973-02-01,0.3394833948339483,0.5066775001441145,217.99999999999997,308.6192050781101,486,1. train,28
1973-03-01,0.2380073800738007,0.35454663212283943,163.0,226.16427461057896,487,1. train,28
1973-04-01,0.1974169741697417,0.16988235503105215,141.0,126.07623642683026,488,1. train,28
1973-05-01,0.1254612546125461,0.1654648543971271,101.99999999999997,123.68195108324288,489,1. train,28
1973-06-01,0.066420664206642,0.08177804648601261,69.99999999999996,78.32370119541883,490,1. train,28
1973-07-01,0.066420664206642,0.1211690346803172,69.99999999999996,99.67361679673192,491,1. train,28
1973-08-01,0.033210332103321,0.04303535160598276,51.99999999999998,57.325160570442655,492,1. train,28
1973-09-01,0.033210332103321,0.08512557077314353,51.99999999999998,80.1380593590438,493,1. train,28
1973-10-01,0.0977859778597785,0.0958717824767491,86.99999999999994,85.96250610239801,494,1. train,28
1973-11-01,0.1789667896678967,0.16038273498965802,131.0,120.92744236439465,495,1. train,28
1973-12-01,0.2730627306273063,0.2836266550548182,182.0,187.72564703971148,496,1. train,28
1974-01-01,0.3321033210332103,0.319600655109625,213.99999999999997,207.22355506941673,497,1. train,28
1974-02-01,0.2250922509225092,0.3433194264178456,156.0,220.0791291184723,498,1. train,28
1974-03-01,0.3154981549815498,0.2816350098108233,205.0,186.64617531746623,499,1. train,28
1974-04-01,0.2435424354243542,0.1731794872956962,165.99999999999997,127.86328211426734,500,1. train,28
1974-05-01,0.11439114391143909,0.08350024984056659,96.0,79.25713541358708,501,1. train,28
1974-06-01,0.11808118081180809,0.07083511560110578,97.99999999999999,72.39263265579933,502,1. train,28
1974-07-01,0.07380073800737999,0.0907932549467606,73.99999999999996,83.20994418114424,503,1. train,28
1974-08-01,0.049815498154981486,0.06576622878218491,60.999999999999964,69.64529599994421,504,1. train,28
1974-09-01,0.022140221402213986,0.034145681823284146,45.99999999999998,52.50695954822001,505,1. train,28
1974-10-01,0.05719557195571948,-0.020486669080517522,64.99999999999996,22.8962253583595,506,1. train,28
1974-11-01,0.04243542435424349,0.019858010484393673,56.999999999999964,44.76304168254137,507,1. train,28
1974-12-01,0.1881918819188192,0.1004922267365719,136.0,88.46678689122199,508,1. train,28
1975-01-01,0.2287822878228782,0.26537488728101843,158.0,177.833188906312,509,1. train,28
1975-02-01,0.2398523985239852,0.39933961300639864,163.99999999999997,250.44207024946806,510,1. train,28
1975-03-01,0.1476014760147601,0.3261127937963142,113.99999999999996,210.7531342376023,511,1. train,28
1975-04-01,0.0904059040590406,0.19916426376663005,83.0,141.9470309615135,512,1. train,28
1975-05-01,0.0571955719557195,0.13972282196597857,64.99999999999996,109.72976950556038,513,1. train,28
1975-06-01,0.0350553505535055,0.08989760070709274,52.99999999999998,82.72449958324425,514,1. train,28
1975-07-01,0.03690036900369,0.03196458699958349,53.99999999999998,51.32480615377425,515,1. train,28
1975-08-01,0.012915129151291498,0.07885770364990974,40.999999999999986,76.74087537825108,516,1. train,28
1975-09-01,0.0073800738007379985,-0.009644933020854118,38.0,28.772446302697066,517,1. train,28
1975-10-01,0.0498154981549815,-0.045961491873563465,60.99999999999997,9.0888714045286,518,1. train,28
1975-11-01,0.1863468634686346,0.054344786406663015,134.99999999999994,63.454874232411356,519,1. train,28
1975-12-01,0.2177121771217712,0.11140481412850624,152.0,94.38140925765038,520,1. train,28
1976-01-01,0.1642066420664206,0.22756644315687707,122.99999999999996,157.34101219102737,521,1. train,28
1976-02-01,0.2047970479704797,0.22469128951828965,145.0,155.78267891891298,522,1. train,28
1976-03-01,0.1900369003690037,0.22022833630470107,137.0,153.36375827714798,523,1. train,28
1976-04-01,0.1143911439114391,0.14404318698877777,96.0,112.07140734791754,524,1. train,28
1976-05-01,0.1033210332103321,0.09328065989917056,90.0,84.55811766535044,525,1. train,28
1976-06-01,0.0793357933579335,0.015709485721214167,76.99999999999996,42.51454126089808,526,1. train,28
1976-07-01,0.0885608856088561,0.042146314939009666,82.0,56.84330269694324,527,1. train,28
1976-08-01,0.0904059040590406,-0.008053039973842269,83.0,29.63525233417749,528,1. train,28
1976-09-01,0.1439114391143911,-0.06123366638523192,111.99999999999999,0.8113528192042967,529,1. train,28
1976-10-01,0.1199261992619926,0.043835560639983395,98.99999999999999,57.758873866871,530,1. train,28
1976-11-01,0.2084870848708487,0.07989032569296686,147.0,77.30055652558805,531,1. train,28
1976-12-01,0.3247232472324723,0.2867719452017128,210.0,189.43039429932833,532,1. train,28
1977-01-01,0.3634686346863469,0.31933309292125195,231.0,207.07853636331856,533,1. train,28
1977-02-01,0.2970479704797048,0.2813445138452897,195.0,186.488726504147,534,1. train,28
1977-03-01,0.2804428044280443,0.2731601492024106,186.0,182.05280086770654,535,1. train,28
1977-04-01,0.2306273062730627,0.1287861171408773,159.0,103.80207549035548,536,1. train,28
1977-05-01,0.1512915129151291,0.11017199897128271,115.99999999999997,93.71322344243522,537,1. train,28
1977-06-01,0.0867158671586715,0.09348521376118007,80.99999999999996,84.6689858585596,538,1. train,28
1977-07-01,0.062730627306273,0.0685383349560833,67.99999999999997,71.14777754619715,539,1. train,28
1977-08-01,0.03690036900369,0.021748043390547644,53.99999999999998,45.78743951767682,540,1. train,28
1977-09-01,0.0756457564575645,0.039787841751154296,74.99999999999994,55.565010229125626,541,1. train,28
1977-10-01,0.055350553505535,0.07135984081623742,63.99999999999997,72.67703372240068,542,1. train,28
1977-11-01,0.1715867158671586,0.161653439844254,126.99999999999997,121.61616439558567,543,1. train,28
1977-12-01,0.2324723247232472,0.2504220758581953,159.99999999999997,169.72876511514187,544,1. train,28
1978-01-01,0.452029520295203,0.3559836345102734,279.0,226.94312990456817,545,1. train,28
1978-02-01,0.2527675276752767,0.33305659272958865,170.99999999999997,214.51667325943706,546,1. train,28
1978-03-01,0.2177121771217712,0.2888199800481105,152.0,190.54042918607587,547,1. train,28
1978-04-01,0.1254612546125461,0.19973587013808558,101.99999999999997,142.2568416148424,548,1. train,28
1978-05-01,0.0940959409594095,0.11280285615157809,84.99999999999994,95.13914803415531,549,1. train,28
1978-06-01,0.0756457564575645,0.05159156050574287,74.99999999999994,61.96262579411264,550,1. train,28
1978-07-01,0.0608856088560885,0.11396996050083319,66.99999999999997,95.77171859145159,551,1. train,28
1978-08-01,0.033210332103321,0.10146320050382962,51.99999999999998,88.99305467307565,552,1. train,28
1978-09-01,0.0276752767527675,0.14575408177787091,48.999999999999986,112.99871232360603,553,1. train,28
1978-10-01,0.0940959409594095,0.017197597505545337,84.99999999999994,43.32109784800557,554,1. train,28
1978-11-01,0.1697416974169741,0.03108602591766202,125.99999999999996,50.84862604737281,555,1. train,28
1978-12-01,0.1697416974169741,0.15826029737387193,125.99999999999996,119.77708117663857,556,1. train,28
1979-01-01,0.2177121771217712,0.41909892603452564,152.0,261.1516179107129,557,1. train,28
1979-02-01,0.566420664206642,0.41631503078770365,341.0,259.64274668693537,558,1. train,28
1979-03-01,0.3062730627306273,0.2174708663564986,200.0,151.86920956522223,559,1. train,28
1979-04-01,0.1531365313653136,0.1667604060548038,116.99999999999999,124.38414008170365,560,1. train,28
1979-05-01,0.1162361623616236,0.04467956548577301,96.99999999999999,58.21632449328897,561,1. train,28
1979-06-01,0.0793357933579335,0.07416342504020096,76.99999999999996,74.19657637178891,562,1. train,28
1979-07-01,0.077490774907749,0.09584688748545744,75.99999999999997,85.94901301711793,563,1. train,28
1979-08-01,0.077490774907749,-0.020400192781018234,75.99999999999997,22.943095512688117,564,1. train,28
1979-09-01,0.0940959409594095,0.04128201694203698,84.99999999999994,56.37485318258404,565,1. train,28
1979-10-01,0.062730627306273,0.10430693545987024,67.99999999999997,90.53435901924966,566,1. train,28
1979-11-01,0.1494464944649446,0.05874278118689563,114.99999999999999,65.83858740329744,567,1. train,28
1979-12-01,0.3210332103321033,0.31716541062036996,208.0,205.9036525562405,568,1. train,28
1980-01-01,0.503690036900369,0.3238600762457865,307.0,209.5321613252163,569,1. train,28
1980-02-01,0.3339483394833948,0.4433477329729447,214.99999999999997,274.2944712713361,570,1. train,28
1980-03-01,0.2472324723247232,0.3303497945821098,168.0,213.0495886635035,571,1. train,28
1980-04-01,0.3339483394833948,0.21424840948788437,214.99999999999997,150.12263794243333,572,1. train,28
1980-05-01,0.1365313653136531,0.09956562079186798,107.99999999999999,87.96456646919243,573,1. train,28
1980-06-01,0.1199261992619926,0.011787558146288402,98.99999999999999,40.38885651528831,574,1. train,28
1980-07-01,0.0904059040590406,0.046890671883891843,83.0,59.41474416106938,575,1. train,28
1980-08-01,0.0682656826568265,0.14312537836522632,70.99999999999997,111.57395507395266,576,1. train,28
1980-09-01,0.0535055350553505,0.2043493156805909,62.99999999999998,144.75732909888026,577,1. train,28
1980-10-01,0.0498154981549815,0.058401120974376386,60.99999999999997,65.653407568112,578,1. train,28
1980-11-01,0.1974169741697417,0.15407423841392417,141.0,117.50823722034691,579,1. train,28
1980-12-01,0.3763837638376384,0.13253026470418233,238.0,105.83140346966682,580,1. train,28
1981-01-01,0.581180811808118,0.32516535113108547,349.0,210.23962031304833,581,1. train,28
1981-02-01,0.2970479704797048,0.4023749082730705,195.0,252.0872002840042,582,1. train,28
1981-03-01,0.2785977859778598,0.3982529754980684,185.0,249.85311271995306,583,1. train,28
1981-04-01,0.1974169741697417,0.2785416232538839,141.0,184.96955980360505,584,1. train,28
1981-05-01,0.1217712177121771,0.1764393176924698,99.99999999999999,129.63011018931863,585,1. train,28
1981-06-01,0.1033210332103321,0.1111119611676768,90.0,94.22268295288082,586,1. train,28
1981-07-01,0.0682656826568265,0.11872936592770678,70.99999999999997,98.35131633281706,587,1. train,28
1981-08-01,0.066420664206642,0.21146666547936488,69.99999999999996,148.61493268981576,588,1. train,28
1981-09-01,0.0387453874538745,0.2385073350226966,54.99999999999998,163.27097558230156,589,1. train,28
1981-10-01,0.1051660516605166,0.013456075115479915,91.0,41.29319271259011,590,1. train,28
1981-11-01,0.2490774907749077,0.03192299499942808,168.99999999999997,51.30226328969002,591,1. train,28
1981-12-01,0.4538745387453874,0.22984901995731455,280.0,158.5781688168645,592,1. train,28
1982-01-01,0.4944649446494465,0.3946709199035299,302.0,247.9116385877132,593,1. train,28
1982-02-01,0.3634686346863469,0.5089778608240434,231.0,309.86600056663156,594,1. train,28
1982-03-01,0.5940959409594095,0.3652061807108541,356.0,231.9417499452829,595,1. train,28
1982-04-01,0.3634686346863469,0.2567131380890788,231.0,173.13852084428072,596,1. train,28
1982-05-01,0.1937269372693726,0.12199830170377152,138.99999999999994,100.12307952344416,597,1. train,28
1982-06-01,0.1586715867158671,0.10590832320306576,119.99999999999997,91.40231117606163,598,1. train,28
1982-07-01,0.1051660516605166,0.13396145334652865,91.0,106.60710771381852,599,1. train,28
1982-08-01,0.0830258302583025,0.1886257809583386,78.99999999999996,136.2351732794195,600,1. train,28
1982-09-01,0.051660516605166,0.1985012712627237,61.99999999999997,141.58768902439624,601,1. train,28
1982-10-01,0.1420664206642066,0.03252171517806851,110.99999999999997,51.62676962651313,602,1. train,28
1982-11-01,0.1568265682656826,0.241981047463373,118.99999999999996,165.15372772514817,603,1. train,28
1982-12-01,0.3892988929889299,0.2939950365339478,245.0,193.3453098013997,604,1. train,28
1983-01-01,0.8468634686346863,0.41944600174347846,493.0,261.3397329449653,605,1. train,28
1983-02-01,0.654981549815498,0.582066099100997,389.0,349.4798257127404,606,1. train,28
1983-03-01,0.7416974169741697,0.5269110204026488,436.0,319.5857730582357,607,1. train,28
1983-04-01,0.5498154981549815,0.2648445599904881,332.0,177.54575151484457,608,1. train,28
1983-05-01,0.3394833948339483,0.235920884952334,217.99999999999997,161.869119644165,609,1. train,28
1983-06-01,0.5498154981549815,0.18683292125643836,332.0,135.26344332098958,610,1. train,28
1983-07-01,0.2952029520295203,0.1070361374516548,194.0,92.0135864987969,611,1. train,28
1983-08-01,0.1789667896678967,0.2343299681685067,131.0,161.00684274733064,612,1. train,28
1983-09-01,0.452029520295203,0.5177026996303116,279.0,314.5948631996289,613,1. train,28
1983-10-01,0.3487084870848708,0.3488255180281026,222.99999999999997,223.0634307712316,614,1. train,28
1983-11-01,0.4372693726937269,0.4581642414982743,271.0,282.3250188920647,615,1. train,28
1983-12-01,0.6678966789667896,0.6894118262942867,396.0,407.6612098515034,616,1. train,28
1984-01-01,0.5147601476014759,0.4940505098427793,313.0,301.7753763347864,617,1. train,28
1984-02-01,0.2601476014760148,0.42774200425706665,175.0,265.83616630733013,618,1. train,28
1984-03-01,0.1845018450184501,0.5421170686952412,133.99999999999997,327.8274512328208,619,1. train,28
1984-04-01,0.1623616236162361,0.3188542939475102,121.99999999999997,206.81902731955051,620,1. train,28
1984-05-01,0.1549815498154981,0.3378420710783603,117.99999999999997,217.11040252447128,621,1. train,28
1984-06-01,0.0940959409594095,0.20202216223514602,84.99999999999994,143.49601193144915,622,1. train,28
1984-07-01,0.070110701107011,0.2611623088042234,71.99999999999996,175.5499713718891,623,1. train,28
1984-08-01,0.0608856088560885,0.2815387438212923,66.99999999999997,186.59399915114042,624,1. train,28
1984-09-01,0.077490774907749,0.08519603666674158,75.99999999999997,80.17625187337393,625,1. train,28
1984-10-01,0.0535055350553505,-0.11231298919945842,62.99999999999998,-26.873640146106467,626,1. train,28
1984-11-01,0.0867158671586715,0.050198054501298744,80.99999999999996,61.20734553970392,627,1. train,28
1984-12-01,0.2490774907749077,0.07086220932127799,168.99999999999997,72.40731745213267,628,1. train,28
1985-01-01,0.7195571955719556,0.45977336539443564,424.0,283.19716404378414,629,1. train,28
1985-02-01,0.584870848708487,0.5161083333909071,351.0,313.7307166978717,630,1. train,28
1985-03-01,0.4870848708487085,0.28712890305422323,298.0,189.623865455389,631,1. train,28
1985-04-01,0.22140221402214016,0.05949252164781749,153.99999999999997,66.24494673311708,632,1. train,28
1985-05-01,0.14944649446494457,0.07948292977420601,114.99999999999994,77.07974793761966,633,1. train,28
1985-06-01,0.11254612546125457,0.06714063398952408,94.99999999999999,70.39022362232204,634,1. train,28
1985-07-01,0.08118081180811797,0.007704944696923399,77.99999999999994,38.17608002573248,635,1. train,28
1985-08-01,0.06273062730627298,0.11702590739540064,67.99999999999996,97.42804180830714,636,1. train,28
1985-09-01,0.07011070110701097,0.3041283075192537,71.99999999999994,198.8375426754355,637,1. train,28
1985-10-01,0.06826568265682648,0.26752852545741845,70.99999999999994,179.0004607979208,638,1. train,28
1985-11-01,0.15682656826568256,0.1994480236134461,118.99999999999996,142.10082879848778,639,1. train,28
1985-12-01,0.2749077490774907,0.3234507600979611,182.99999999999997,209.3103119730949,640,1. train,28
1986-01-01,0.4372693726937269,0.4577025431740987,271.0,282.0747784003615,641,1. train,28
1986-02-01,0.3837638376383764,0.5269800331787209,242.0,319.62317798286676,642,1. train,28
1986-03-01,0.3616236162361623,0.39134383662105476,229.99999999999997,246.10835944861168,643,1. train,28
1986-04-01,0.1734317343173431,0.3184075636644864,127.99999999999996,206.57689950615165,644,1. train,28
1986-05-01,0.1457564575645756,0.167810462497697,112.99999999999997,124.95327067375176,645,1. train,28
1986-06-01,0.0977859778597785,0.08242443074709366,86.99999999999994,78.67404146492476,646,1. train,28
1986-07-01,0.092250922509225,0.11946116523934014,83.99999999999994,98.74795155972235,647,1. train,28
1986-08-01,0.1014760147601476,0.13979938619416132,89.0,109.77126731723543,648,1. train,28
1986-09-01,0.047970479704797,0.1668688634554838,59.99999999999997,124.44292399287221,649,1. train,28
1986-10-01,0.0313653136531365,0.030176097537456203,50.999999999999986,50.35544486530126,650,1. train,28
1986-11-01,0.051660516605166,0.02065648632020961,61.99999999999997,45.19581558555361,651,1. train,28
1986-12-01,0.4003690036900369,0.20936777698377834,251.0,147.47733512520784,652,1. train,28
1987-01-01,0.3782287822878228,0.3744805572602581,238.99999999999997,236.96846203505987,653,1. train,28
1987-02-01,0.3431734317343173,0.4302911928191615,219.99999999999997,267.21782650798554,654,1. train,28
1987-03-01,0.3191881918819188,0.3073086084804851,207.0,200.5612657964229,655,1. train,28
1987-04-01,0.2509225092250922,0.26460356747807173,169.99999999999997,177.41513357311487,656,1. train,28
1987-05-01,0.1531365313653136,0.09878780169075702,116.99999999999999,87.5429885163903,657,1. train,28
1987-06-01,0.1143911439114391,0.06069854748644948,96.0,66.89861273765563,658,1. train,28
1987-07-01,0.081180811808118,0.05852075044849259,77.99999999999996,65.71824674308299,659,1. train,28
1987-08-01,0.0571955719557195,0.1751406307287542,64.99999999999996,128.92622185498476,660,1. train,28
1987-09-01,0.0885608856088561,0.01098789142726525,82.0,39.95543715357776,661,1. train,28
1987-10-01,0.070110701107011,0.06839920909958458,71.99999999999996,71.07237133197484,662,1. train,28
1987-11-01,0.1254612546125461,0.11226958720996372,101.99999999999997,94.85011626780033,663,1. train,28
1987-12-01,0.4114391143911439,0.2357516221124747,257.0,161.7773791849613,664,1. train,28
1988-01-01,0.3616236162361623,0.34567490081230645,229.99999999999997,221.35579624027008,665,1. train,28
1988-02-01,0.477859778597786,0.41393821082349413,293.0,258.3545102663338,666,1. train,28
1988-03-01,0.3616236162361623,0.31547662796885645,229.99999999999997,204.9883323591202,667,1. train,28
1988-04-01,0.1900369003690037,0.25730236783293775,137.0,173.45788336545226,668,1. train,28
1988-05-01,0.1457564575645756,0.18138245385951224,112.99999999999997,132.30928999185562,669,1. train,28
1988-06-01,0.1143911439114391,0.08395485215686338,96.0,79.50352986901994,670,1. train,28
1988-07-01,0.077490774907749,0.0790970328906585,75.99999999999997,76.8705918267369,671,1. train,28
1988-08-01,0.055350553505535,0.16112869340115366,63.99999999999997,121.33175182342528,672,1. train,28
1988-09-01,0.0424354243542435,0.0905289215025426,56.99999999999998,83.06667545437809,673,1. train,28
1988-10-01,0.1033210332103321,0.1701639679147144,90.0,126.22887060977519,674,1. train,28
1988-11-01,0.1291512915129151,0.13541690101743947,103.99999999999997,107.39596035145219,675,1. train,28
1988-12-01,0.1771217712177121,0.23073706033594935,129.99999999999997,159.05948670208457,676,1. train,28
1989-01-01,0.4077490774907749,0.3892984228256773,254.99999999999997,244.99974517151708,677,1. train,28
1989-02-01,0.3634686346863469,0.4341227687084257,231.0,269.2945406399667,678,1. train,28
1989-03-01,0.4077490774907749,0.30029613337723526,254.99999999999997,196.7605042904615,679,1. train,28
1989-04-01,0.2121771217712177,0.1879585574198912,149.0,135.87353812158102,680,1. train,28
1989-05-01,0.1254612546125461,0.16844308930294538,101.99999999999997,125.2961544021964,681,1. train,28
1989-06-01,0.1143911439114391,0.049434783548886474,96.0,60.79365268349647,682,1. train,28
1989-07-01,0.081180811808118,0.06843313139028212,77.99999999999996,71.0907572135329,683,1. train,28
1989-08-01,0.066420664206642,0.07796143898499841,69.99999999999996,76.25509992986913,684,1. train,28
1989-09-01,0.0645756457564575,0.13397844713112522,68.99999999999997,106.61631834506987,685,1. train,28
1989-10-01,0.0645756457564575,0.043160814582284324,68.99999999999997,57.3931615035981,686,1. train,28
1989-11-01,0.0867158671586715,0.06879685744574476,80.99999999999996,71.28789673559365,687,1. train,28
1989-12-01,0.2601476014760148,0.20378907187068593,175.0,144.45367695391178,688,1. train,28
1990-01-01,0.3265682656826568,0.29592577774916184,210.99999999999997,194.3917715400457,689,1. train,28
1990-02-01,0.1346863468634686,0.47474229476686114,106.99999999999997,291.3103237636388,690,1. train,28
1990-03-01,0.2693726937269373,0.31648974674255526,180.0,205.53744273446495,691,1. train,28
1990-04-01,0.1402214022140221,0.24635733024825462,109.99999999999999,167.52567299455401,692,1. train,28
1990-05-01,0.0940959409594095,0.1662436869559032,84.99999999999994,124.10407833009953,693,1. train,28
1990-06-01,0.055350553505535,0.08899001745555224,63.99999999999997,82.23258946090931,694,1. train,28
1990-07-01,0.0498154981549815,0.02495912217785945,60.99999999999997,47.52784422039982,695,1. train,28
1990-08-01,0.03690036900369,0.12251073878079766,53.99999999999998,100.40082041919233,696,1. train,28
1990-09-01,0.051660516605166,0.017848471416730904,61.99999999999997,43.67387150786815,697,1. train,28
1990-10-01,0.040590405904059,-0.1263482125950256,55.99999999999998,-34.48073122650388,698,1. train,28
1990-11-01,0.044280442804428,0.009643137918929567,57.99999999999998,39.226580752059824,699,1. train,28
1990-12-01,0.1014760147601476,0.1250655578236298,89.0,101.78553234040736,700,1. train,28
1991-01-01,0.4575645756457564,0.30243928290601135,282.0,197.92209133505816,701,1. train,28
1991-02-01,0.3431734317343173,0.36225515443872913,219.99999999999997,230.34229370579118,702,1. train,28
1991-03-01,0.3007380073800738,0.26937833973429953,196.99999999999997,180.00306013599035,703,1. train,28
1991-04-01,0.3210332103321033,0.18161070860949824,208.0,132.43300406634805,704,1. train,28
1991-05-01,0.1605166051660516,0.10223712523320061,120.99999999999996,89.41252187639472,705,1. train,28
1991-06-01,0.095940959409594,0.05923270478129822,85.99999999999996,66.10412599146363,706,1. train,28
1991-07-01,0.0830258302583025,0.033531557232471365,78.99999999999996,52.17410401999948,707,1. train,28
1991-08-01,0.062730627306273,-0.022823537531484084,67.99999999999997,21.629642657935626,708,1. train,28
1991-09-01,0.0535055350553505,0.12955654231054753,62.99999999999998,104.21964593231675,709,1. train,28
1991-10-01,0.1014760147601476,-0.016943399292654038,89.0,24.816677583381512,710,1. train,28
1991-11-01,0.0904059040590406,0.08001496790946078,83.0,77.36811260692774,711,1. train,28
1991-12-01,0.1660516605166051,0.06841749774903827,123.99999999999999,71.08228377997874,712,1. train,28
1992-01-01,0.7416974169741697,0.4287466708694436,436.0,266.3806956112384,713,1. train,28
1992-02-01,0.533210332103321,0.42557081091475435,323.0,264.65937951579684,714,1. train,28
1992-03-01,0.2841328413284132,0.3751585580601023,187.99999999999994,237.33593846857545,715,1. train,28
1992-04-01,0.1881918819188192,0.29783019999461413,136.0,195.42396839708084,716,1. train,28
1992-05-01,0.1531365313653136,0.18227183707470818,116.99999999999999,132.79133569449183,717,1. train,28
1992-06-01,0.092250922509225,0.15680036058725028,83.99999999999994,118.98579543828964,718,1. train,28
1992-07-01,0.081180811808118,0.06285752386294607,77.99999999999996,68.06877793371676,719,1. train,28
1992-08-01,0.055350553505535,0.06275102947030997,63.99999999999997,68.01105797290799,720,1. train,28
1992-09-01,0.1107011070110701,0.4090245774555332,94.0,255.691320980899,721,1. train,28
1992-10-01,0.1383763837638376,0.16520966921771474,108.99999999999997,123.54364071600138,722,1. train,28
1992-11-01,0.2232472324723247,0.11643061536017152,154.99999999999997,97.10539352521296,723,1. train,28
1992-12-01,0.1678966789667896,0.21154256402841354,124.99999999999997,148.65606970340014,724,1. train,28
1993-01-01,0.2324723247232472,0.30148443440834527,159.99999999999997,197.40456344932312,725,1. train,28
1993-02-01,0.3690036900369003,0.43527625948259413,233.99999999999997,269.919732639566,726,1. train,28
1993-03-01,0.3302583025830258,0.43550542457462227,212.99999999999997,270.04394011944527,727,1. train,28
1993-04-01,0.1845018450184501,0.289847798906679,133.99999999999997,191.09750700742,728,1. train,28
1993-05-01,0.1162361623616236,0.21021585963748918,96.99999999999999,147.93699592351913,729,1. train,28
1993-06-01,0.1162361623616236,0.08774248017101266,96.99999999999999,81.55642425268886,730,1. train,28
1993-07-01,0.0682656826568265,0.1940535442883018,70.99999999999997,139.17702100425956,731,1. train,28
1993-08-01,0.0498154981549815,0.006112957668810259,60.99999999999997,37.31322305649516,732,1. train,28
1993-09-01,0.051660516605166,-0.03048960307812343,61.99999999999997,17.474635131657102,733,1. train,28
1993-10-01,0.081180811808118,0.039965367133684426,77.99999999999996,55.66122898645696,734,1. train,28
1993-11-01,0.0719557195571955,0.04141320586823116,72.99999999999996,56.44595758058129,735,1. train,28
1993-12-01,0.1439114391143911,0.21436866335708268,111.99999999999999,150.18781553953883,736,1. train,28
1994-01-01,0.4188191881918819,0.3813982996986526,261.0,240.7178784366697,737,1. train,28
1994-02-01,0.16789667896678961,0.35675930323910887,124.99999999999997,227.36354235559702,738,1. train,28
1994-03-01,0.20479704797047973,0.22389554848200277,145.00000000000003,155.3513872772455,739,1. train,28
1994-04-01,0.13284132841328414,0.25767063615135705,106.00000000000001,173.65748479403553,740,1. train,28
1994-05-01,0.19188191881918823,0.23976786185839516,138.00000000000003,163.95418112725017,741,1. train,28
1994-06-01,0.09594095940959403,0.10552392987967407,85.99999999999997,91.19396999478334,742,1. train,28
1994-07-01,0.07195571955719553,0.00526210811415273,72.99999999999997,36.85206259787078,743,1. train,28
1994-08-01,0.04428044280442803,0.055699865454017394,57.99999999999999,64.18932707607743,744,1. train,28
1994-09-01,0.020295202952029526,0.13592046970068528,45.0,107.66889457777141,745,1. train,28
1994-10-01,0.03321033210332103,-0.07583401881405794,52.0,-7.102038197219403,746,1. train,28
1994-11-01,0.07195571955719553,0.0348980164505899,72.99999999999997,52.914724916219726,747,1. train,28
1994-12-01,0.23800738007380073,0.18776733267406256,163.0,135.7698943093419,748,1. train,28
1995-01-01,0.21586715867158673,0.36737855664038577,151.0,233.11917769908908,749,1. train,28
1995-02-01,0.5442804428044281,0.3224878206409211,329.00000000000006,208.7883987873792,750,1. train,28
1995-03-01,0.20848708487084877,0.2633303390485939,147.00000000000003,176.72504376433787,751,1. train,28
