date,real_norm,pred_norm,real,pred,index,cohort,sample
1942-07-01,0.0885608856088561,-0.042840488364995655,82.0,10.780455306172353,121,1. train,22
1942-08-01,0.059040590405904,-0.0007887941912311236,65.99999999999997,33.57247354835273,122,1. train,22
1942-09-01,0.0535055350553505,0.138945638119652,62.99999999999998,109.30853586085138,123,1. train,22
1942-10-01,0.1033210332103321,0.04179580042283024,90.0,56.65332382917399,124,1. train,22
1942-11-01,0.1457564575645756,0.2229987472343873,112.99999999999997,154.86532100103793,125,1. train,22
1942-12-01,0.2435424354243542,0.21924084947337963,165.99999999999997,152.82854041457176,126,1. train,22
1943-01-01,0.8118081180811807,0.38018480208582106,474.0,240.060162730515,127,1. train,22
1943-02-01,0.5073800738007379,0.4084637344185936,309.0,255.38734405487776,128,1. train,22
1943-03-01,0.4575645756457564,0.34204679616208,282.0,219.38936351984736,129,1. train,22
1943-04-01,0.1863468634686346,0.2647458861179897,134.99999999999994,177.49227027595043,130,1. train,22
1943-05-01,0.1143911439114391,0.19441801738475073,96.0,139.37456542253489,131,1. train,22
1943-06-01,0.1402214022140221,0.11599634851696738,109.99999999999999,96.87002089619632,132,1. train,22
1943-07-01,0.092250922509225,0.3072618930102273,83.99999999999994,200.53594601154322,133,1. train,22
1943-08-01,0.0830258302583025,-0.015226790770833443,78.99999999999996,25.74707940220827,134,1. train,22
1943-09-01,0.07380073800738,0.14992305082423657,73.99999999999996,115.25829354673621,135,1. train,22
1943-10-01,0.1254612546125461,0.05776141684268665,101.99999999999997,65.30668792873617,136,1. train,22
1943-11-01,0.1254612546125461,0.14763507387872332,101.99999999999997,114.01821004226804,137,1. train,22
1943-12-01,0.2785977859778598,0.3414608949582295,185.0,219.0718050673604,138,1. train,22
1944-01-01,0.2324723247232472,0.4802594685933906,159.99999999999997,294.3006319776177,139,1. train,22
1944-02-01,0.4022140221402214,0.3120157107903288,252.0,203.11251524835822,140,1. train,22
1944-03-01,0.4077490774907749,0.3097263453906312,254.99999999999997,201.87167920172212,141,1. train,22
1944-04-01,0.1734317343173431,0.2186587642589618,127.99999999999996,152.5130502283573,142,1. train,22
1944-05-01,0.1143911439114391,0.15804929693136704,96.0,119.66271893680093,143,1. train,22
1944-06-01,0.0996309963099631,0.20548210933639555,88.0,145.37130326032639,144,1. train,22
1944-07-01,0.0793357933579335,0.006865551674607895,76.99999999999996,37.72112900763748,145,1. train,22
1944-08-01,0.059040590405904,0.0176653990253971,65.99999999999997,43.574646271765225,146,1. train,22
1944-09-01,0.051660516605166,0.06345655415138413,61.99999999999997,68.39345235005018,147,1. train,22
1944-10-01,0.0535055350553505,0.030089839124481543,62.99999999999998,50.30869280546899,148,1. train,22
1944-11-01,0.1051660516605166,0.119744674780327,91.0,98.90161373093724,149,1. train,22
1944-12-01,0.1402214022140221,0.32231224673315606,109.99999999999999,208.6932377293706,150,1. train,22
1945-01-01,0.2084870848708487,0.30985524828418587,147.0,201.94154457002873,151,1. train,22
1945-02-01,0.45940959409594095,0.4061756648425686,283.0,254.1472103446722,152,1. train,22
1945-03-01,0.22878228782287816,0.346278713390616,157.99999999999997,221.68306265771386,153,1. train,22
1945-04-01,0.17158671586715854,0.22599165402765198,126.99999999999994,156.48747648298738,154,1. train,22
1945-05-01,0.10701107011070105,0.16822309431884563,91.99999999999996,125.17691712081432,155,1. train,22
1945-06-01,0.09594095940959395,0.09412889944121405,85.99999999999991,85.01786349713801,156,1. train,22
1945-07-01,0.06826568265682645,0.04282839483550549,70.99999999999994,57.21299000084397,157,1. train,22
1945-08-01,0.044280442804427944,0.05574942708730257,57.99999999999994,64.216189481318,158,1. train,22
1945-09-01,0.036900369003689946,-0.03799312279948017,53.99999999999995,13.407727442681749,159,1. train,22
1945-10-01,0.04059040590405894,0.026432509784933694,55.99999999999995,48.32642030343406,160,1. train,22
1945-11-01,0.12915129151291505,0.19586379882773014,103.99999999999994,140.15817896462974,161,1. train,22
1945-12-01,0.31365313653136523,0.12026011082601488,203.99999999999994,99.18098006770006,162,1. train,22
1946-01-01,0.7822878228782286,0.3577743793023247,457.99999999999994,227.91371358185998,163,1. train,22
1946-02-01,0.23616236162361615,0.36293016320499977,161.99999999999994,230.70814845710987,164,1. train,22
1946-03-01,0.2656826568265682,0.3049708395454056,177.99999999999997,199.29419503360984,165,1. train,22
1946-04-01,0.24723247232472315,0.32383708327293825,167.99999999999994,209.51969913393253,166,1. train,22
1946-05-01,0.13099630996309955,0.14768248360700265,104.99999999999997,114.04390611499542,167,1. train,22
1946-06-01,0.10516605166051654,0.17595943335677416,90.99999999999997,129.3700128793716,168,1. train,22
1946-07-01,0.08671586715867155,0.28821080721007497,80.99999999999999,190.21025750786063,169,1. train,22
1946-08-01,0.05904059040590406,-0.14361367660584923,66.0,-43.838612720370286,170,1. train,22
1946-09-01,0.04243542435424356,0.08738046190340587,57.000000000000014,81.36021035164597,171,1. train,22
1946-10-01,0.09778597785977855,0.20579137260651018,86.99999999999997,145.53892395272854,172,1. train,22
1946-11-01,0.15129151291512916,0.15875272899591178,116.0,120.0439791157842,173,1. train,22
1946-12-01,0.14575645756457564,0.11699206021878997,113.00000000000001,97.40969663858417,174,1. train,22
1947-01-01,0.35608856088560886,0.4233760995536052,227.0,263.469845958054,175,1. train,22
1947-02-01,0.40590405904059046,0.314598695591532,254.00000000000003,204.5124930106103,176,1. train,22
1947-03-01,1.0,0.37380511122601057,576.0,236.60237028449774,177,1. train,22
1947-04-01,0.3671586715867159,0.47106985582856664,233.0,289.3198618590832,178,1. train,22
1947-05-01,0.2029520295202952,0.08175389937424132,144.0,78.3106134608388,179,1. train,22
1947-06-01,0.1586715867158671,0.18412637394402742,119.99999999999997,133.79649467766285,180,1. train,22
1947-07-01,0.1402214022140221,0.036565479702175274,109.99999999999999,53.818489998579,181,1. train,22
1947-08-01,0.1217712177121771,0.002571337598606227,99.99999999999999,35.393664978444576,182,1. train,22
1947-09-01,0.1365313653136531,0.3753510005772114,107.99999999999999,237.44024231284857,183,1. train,22
1947-10-01,0.1346863468634686,0.08527813826402397,106.99999999999997,80.22075093910098,184,1. train,22
1947-11-01,0.1512915129151291,0.13738878291251475,115.99999999999997,108.464720338583,185,1. train,22
1947-12-01,0.3487084870848708,0.33542518218724926,222.99999999999997,215.8004487454891,186,1. train,22
1948-01-01,0.3468634686346863,0.346141873092504,221.99999999999997,221.60889521613717,187,1. train,22
1948-02-01,0.3450184501845018,0.3816913603031767,220.99999999999997,240.87671728432176,188,1. train,22
1948-03-01,0.452029520295203,0.5766628395999709,279.0,346.55125906318426,189,1. train,22
1948-04-01,0.2416974169741697,0.2726368678259453,164.99999999999997,181.76918236166236,190,1. train,22
1948-05-01,0.1568265682656826,0.2698218310561127,118.99999999999996,180.24343243241307,191,1. train,22
1948-06-01,0.1273062730627306,0.28451650493479297,102.99999999999999,188.2079456746578,192,1. train,22
1948-07-01,0.0977859778597785,0.17107293893655284,86.99999999999994,126.72153290361163,193,1. train,22
1948-08-01,0.0756457564575645,0.03451960162702955,74.99999999999994,52.709624081850016,194,1. train,22
1948-09-01,0.0608856088560885,0.09381751681083467,66.99999999999997,84.84909411147238,195,1. train,22
1948-10-01,0.070110701107011,0.05349885053740211,71.99999999999996,62.996376991271944,196,1. train,22
1948-11-01,0.1512915129151291,0.11747651403886689,115.99999999999997,97.67227060906585,197,1. train,22
1948-12-01,0.3062730627306273,0.28406804599335267,200.0,187.96488092839715,198,1. train,22
1949-01-01,0.3911439114391144,0.36737275331167707,246.00000000000003,233.11603229492897,199,1. train,22
1949-02-01,0.4686346863468635,0.3844414507193538,288.0,242.36726628988976,200,1. train,22
1949-03-01,0.2859778597785978,0.29423166504920184,189.0,193.4735624566674,201,1. train,22
1949-04-01,0.1734317343173431,0.25348849975369947,127.99999999999996,171.39076686650512,202,1. train,22
1949-05-01,0.1180811808118081,0.17774796954655114,98.0,130.33939949423072,203,1. train,22
1949-06-01,0.092250922509225,0.14646316042025592,83.99999999999994,113.3830329477787,204,1. train,22
1949-07-01,0.0756457564575645,0.12213604982488713,74.99999999999994,100.19773900508882,205,1. train,22
1949-08-01,0.059040590405904,0.027454140510176417,65.99999999999997,48.88014415651562,206,1. train,22
1949-09-01,0.040590405904059,-0.022777551056549106,55.99999999999998,21.654567327350385,207,1. train,22
1949-10-01,0.070110701107011,0.09021360310296284,71.99999999999996,82.89577288180585,208,1. train,22
1949-11-01,0.084870848708487,0.1345422337436533,79.99999999999996,106.92189068906009,209,1. train,22
1949-12-01,0.2416974169741697,0.2419018799445945,164.99999999999997,165.1108189299702,210,1. train,22
1950-01-01,0.4612546125461255,0.37300480205249514,284.0,236.16860271245235,211,1. train,22
1950-02-01,0.5904059040590406,0.3729353204671967,354.00000000000006,236.1309436932206,212,1. train,22
1950-03-01,0.3487084870848708,0.27522489845037895,222.99999999999997,183.1718949601054,213,1. train,22
1950-04-01,0.2380073800738007,0.14776458971999662,163.0,114.08840762823816,214,1. train,22
1950-05-01,0.1605166051660516,0.10911687453899427,120.99999999999996,93.14134600013489,215,1. train,22
1950-06-01,0.1125461254612546,0.09680844224796958,95.0,86.4701756983995,216,1. train,22
1950-07-01,0.0904059040590406,0.10299253557221039,83.0,89.82195428013802,217,1. train,22
1950-08-01,0.0608856088560885,0.10214271054111723,66.99999999999997,89.36134911328553,218,1. train,22
1950-09-01,0.0535055350553505,0.03380445667243526,62.99999999999998,52.322015516459906,219,1. train,22
1950-10-01,0.07380073800738,0.07864867374850812,73.99999999999996,76.6275811716914,220,1. train,22
1950-11-01,0.2970479704797048,0.18868534305438778,195.0,136.26745593547818,221,1. train,22
1950-12-01,0.2970479704797048,0.2584430892364125,195.0,174.07615436613557,222,1. train,22
1951-01-01,0.3413284132841328,0.4035900312706113,219.0,252.74579694867134,223,1. train,22
1951-02-01,0.3671586715867159,0.37142631477535426,233.0,235.313062608242,224,1. train,22
1951-03-01,0.3763837638376384,0.3347201745998375,238.0,215.41833463311193,225,1. train,22
1951-04-01,0.2324723247232472,0.24511343523914958,159.99999999999997,166.85148189961907,226,1. train,22
1951-05-01,0.1383763837638376,0.21346127394435593,108.99999999999997,149.6960104778409,227,1. train,22
1951-06-01,0.1051660516605166,0.11438518542645165,91.0,95.9967705011368,228,1. train,22
1951-07-01,0.084870848708487,0.05275294469923769,79.99999999999996,62.59209602698683,229,1. train,22
1951-08-01,0.066420664206642,-0.019709000618255423,69.99999999999996,23.31772166490556,230,1. train,22
1951-09-01,0.0461254612546125,0.03354280917626906,58.99999999999997,52.180202573537834,231,1. train,22
1951-10-01,0.062730627306273,0.15677122583413472,67.99999999999997,118.97000440210101,232,1. train,22
1951-11-01,0.0793357933579335,0.23513935385375,76.99999999999996,161.4455297887325,233,1. train,22
1951-12-01,0.1937269372693726,0.2915233672902373,138.99999999999994,192.0056650713086,234,1. train,22
1952-01-01,0.3985239852398524,0.4452827422848706,250.0,275.34324631839985,235,1. train,22
1952-02-01,0.4243542435424354,0.4051609273408831,264.0,253.59722261875865,236,1. train,22
1952-03-01,0.4944649446494465,0.3044390165250459,302.0,199.0059469565749,237,1. train,22
1952-04-01,0.22140221402214016,0.22904384339647532,153.99999999999997,158.1417631208896,238,1. train,22
1952-05-01,0.13653136531365306,0.12410551632627342,107.99999999999996,101.2651898488402,239,1. train,22
1952-06-01,0.12546125461254606,0.08844092765967337,101.99999999999997,81.93498279154296,240,1. train,22
1952-07-01,0.08302583025830247,0.0878479879528174,78.99999999999994,81.61360947042702,241,1. train,22
1952-08-01,0.06273062730627298,0.05223149758148454,67.99999999999996,62.309471689164624,242,1. train,22
1952-09-01,0.08671586715867147,0.10157137696813395,80.99999999999993,89.05168631672859,243,1. train,22
1952-10-01,0.06273062730627298,0.01843419775531735,67.99999999999996,43.991335183382006,244,1. train,22
1952-11-01,0.16605166051660508,0.15123281741989048,123.99999999999994,115.96818704158063,245,1. train,22
1952-12-01,0.28228782287822873,0.27745169435534967,186.99999999999997,184.3788183405995,246,1. train,22
1953-01-01,0.11439114391143906,0.35777610393302894,95.99999999999997,227.9146483317017,247,1. train,22
1953-02-01,0.16974169741697404,0.3657043186803365,125.99999999999991,232.21174072474238,248,1. train,22
1953-03-01,0.17527675276752763,0.3482925178228818,128.99999999999997,222.77454466000194,249,1. train,22
1953-04-01,0.19557195571955716,0.21921427751379252,139.99999999999997,152.81413841247553,250,1. train,22
1953-05-01,0.10701107011070105,0.1121948592749688,91.99999999999996,94.80961372703308,251,1. train,22
1953-06-01,0.07011070110701094,0.13211591712223203,71.99999999999993,105.60682708024976,252,1. train,22
1953-07-01,0.047970479704796946,-0.05929096833531272,59.99999999999994,1.8642951622605033,253,1. train,22
1953-08-01,0.033210332103320944,-0.07021808270983604,51.99999999999995,-4.058200828731135,254,1. train,22
1953-09-01,0.0350553505535055,-0.04665077829602898,52.99999999999998,8.71527816355229,255,1. train,22
1953-10-01,0.0387453874538745,0.010512305849757597,54.99999999999998,39.697669770568616,256,1. train,22
1953-11-01,0.1070110701107011,0.14283230305542804,91.99999999999999,111.41510825604199,257,1. train,22
1953-12-01,0.2214022140221402,0.22777018331788557,154.0,157.45143935829398,258,1. train,22
1954-01-01,0.1771217712177121,0.31709932012146685,129.99999999999997,205.86783150583503,259,1. train,22
1954-02-01,0.2416974169741697,0.24233403296048348,164.99999999999997,165.34504586458206,260,1. train,22
1954-03-01,0.1476014760147601,0.25509344604264983,113.99999999999996,172.2606477551162,261,1. train,22
1954-04-01,0.0904059040590406,0.1743200337479915,83.0,128.48145829141137,262,1. train,22
1954-05-01,0.095940959409594,0.15087878481378414,85.99999999999996,115.77630136907099,263,1. train,22
1954-06-01,0.1162361623616236,0.034380816967944816,96.99999999999999,52.63440279662609,264,1. train,22
1954-07-01,0.031365313653136495,0.002162394763358777,50.99999999999998,35.17201796174046,265,1. train,22
1954-08-01,0.014760147601475995,-0.05009794481291108,41.999999999999986,6.846913911402194,266,1. train,22
1954-09-01,0.009225092250922495,-0.06866422474274342,38.99999999999999,-3.2160098105669346,267,1. train,22
1954-10-01,0.036900369003689995,-0.008118187706243937,53.99999999999998,29.599942263215784,268,1. train,22
1954-11-01,0.10885608856088559,0.20187567244541593,92.99999999999999,143.41661446541542,269,1. train,22
1954-12-01,0.14944649446494457,0.2723002070457953,114.99999999999994,181.58671221882102,270,1. train,22
1955-01-01,0.3819188191881918,0.32934491810598493,240.99999999999997,212.50494561344382,271,1. train,22
1955-02-01,0.1715867158671586,0.27415674534451034,126.99999999999997,182.5929559767246,272,1. train,22
1955-03-01,0.1365313653136531,0.22568034695468264,107.99999999999999,156.318748049438,273,1. train,22
1955-04-01,0.1070110701107011,0.20384851053384612,91.99999999999999,144.4858927093446,274,1. train,22
1955-05-01,0.062730627306273,0.04418022845394054,67.99999999999997,57.945683822035775,275,1. train,22
1955-06-01,0.0498154981549815,0.05963069159276363,60.99999999999997,66.31983484327789,276,1. train,22
1955-07-01,0.033210332103321,0.09447733083279364,51.99999999999998,85.20671331137414,277,1. train,22
1955-08-01,0.03690036900369,-0.08789738521969634,53.99999999999998,-13.640382789075417,278,1. train,22
1955-09-01,0.03690036900369,-0.024919415614481827,53.99999999999998,20.49367673695085,279,1. train,22
1955-10-01,0.0571955719557195,0.17848706395258762,64.99999999999996,130.7399886623025,280,1. train,22
1955-11-01,0.1180811808118081,0.08055518677877428,98.0,77.66091123409566,281,1. train,22
1955-12-01,0.3542435424354244,0.2778655997034148,226.00000000000003,184.60315503925082,282,1. train,22
1956-01-01,0.2121771217712177,0.3300536932128162,149.0,212.88910172134638,283,1. train,22
1956-02-01,0.1771217712177121,0.2930917456003792,129.99999999999997,192.85572611540553,284,1. train,22
1956-03-01,0.3210332103321033,0.33571719892350504,208.0,215.95872181653974,285,1. train,22
1956-04-01,0.12177121771217708,0.14509355812934926,99.99999999999997,112.6407085061073,286,1. train,22
1956-05-01,0.09963099630996308,0.109027332127974,87.99999999999999,93.0928140133619,287,1. train,22
1956-06-01,0.08302583025830249,0.05239332038428074,78.99999999999996,62.39717964828016,288,1. train,22
1956-07-01,0.06642066420664199,-0.05154406489646304,69.99999999999996,6.063116826117029,289,1. train,22
1956-08-01,0.049815498154981486,-0.045761583654753024,60.999999999999964,9.19722165912386,290,1. train,22
1956-09-01,0.044280442804427986,0.08486062644661241,57.99999999999997,79.99445953406392,291,1. train,22
1956-10-01,0.06457564575645748,0.1786169609213007,68.99999999999996,130.81039281934497,292,1. train,22
1956-11-01,0.06457564575645748,0.1540901527784737,68.99999999999996,117.51686280593275,293,1. train,22
1956-12-01,0.2638376383763838,0.26764342414277054,177.00000000000003,179.0627358853816,294,1. train,22
1957-01-01,0.3431734317343173,0.3876530836676539,219.99999999999997,244.1079713478684,295,1. train,22
1957-02-01,0.3118081180811808,0.3716293758269385,203.0,235.42312169820067,296,1. train,22
1957-03-01,0.444649446494465,0.2958414772752246,275.0,194.34608068317172,297,1. train,22
1957-04-01,0.3376383763837638,0.1767039333102447,216.99999999999997,129.77353185415262,298,1. train,22
1957-05-01,0.1900369003690037,0.07893203167292895,137.0,76.78116116672749,299,1. train,22
1957-06-01,0.0885608856088561,0.09974192368808271,82.0,88.06012263894083,300,1. train,22
1957-07-01,0.0885608856088561,0.09025819091009474,82.0,82.91993947327134,301,1. train,22
1957-08-01,0.0645756457564575,0.016300914293615576,68.99999999999997,42.835095547139645,302,1. train,22
1957-09-01,0.1328413284132841,0.10629357092041264,105.99999999999999,91.61111543886365,303,1. train,22
1957-10-01,0.0867158671586715,0.09067882235227254,80.99999999999996,83.14792171493171,304,1. train,22
1957-11-01,0.2140221402214022,0.21527390557296602,150.0,150.67845682054758,305,1. train,22
1957-12-01,0.2232472324723247,0.28496833783454123,154.99999999999997,188.45283910632133,306,1. train,22
1958-01-01,0.3708487084870849,0.3544988621479911,235.0,226.13838328421116,307,1. train,22
1958-02-01,0.4206642066420664,0.45508877156350436,262.0,280.6581141874194,308,1. train,22
1958-03-01,0.2195571955719557,0.3670121564278963,152.99999999999997,232.92058878391978,309,1. train,22
1958-04-01,0.1494464944649446,0.2789529761045181,114.99999999999999,185.1925130486488,310,1. train,22
1958-05-01,0.1494464944649446,0.22858374865512565,114.99999999999999,157.8923917710781,311,1. train,22
1958-06-01,0.1217712177121771,0.12883064392747912,99.99999999999999,103.82620900869368,312,1. train,22
1958-07-01,0.1088560885608856,0.0842903523510013,93.0,79.6853709742427,313,1. train,22
1958-08-01,0.077490774907749,-0.004741772514427756,75.99999999999997,31.429959297180154,314,1. train,22
1958-09-01,0.1494464944649446,-0.037157342167798035,114.99999999999999,13.860720545053464,315,1. train,22
1958-10-01,0.2287822878228782,0.08883106481022715,158.0,82.14643712714313,316,1. train,22
1958-11-01,0.2527675276752767,0.3075380395699251,170.99999999999997,200.68561744689939,317,1. train,22
1958-12-01,0.3154981549815498,0.2253785630846155,205.0,156.1551811918616,318,1. train,22
1959-01-01,0.3487084870848708,0.41536550511128345,222.99999999999997,259.12810377031565,319,1. train,22
1959-02-01,0.1955719557195572,0.29479837603179726,140.0,193.7807198092341,320,1. train,22
1959-03-01,0.2084870848708487,0.322585388605665,147.0,208.8412806242704,321,1. train,22
1959-04-01,0.1771217712177121,0.16304770021311032,129.99999999999997,122.37185351550579,322,1. train,22
1959-05-01,0.084870848708487,0.12741089073384376,79.99999999999996,103.05670277774331,323,1. train,22
1959-06-01,0.07380073800738,0.07948497533660753,73.99999999999996,77.08085663244128,324,1. train,22
1959-07-01,0.070110701107011,0.011089618286853287,71.99999999999996,40.01057311147448,325,1. train,22
1959-08-01,0.084870848708487,0.01456227196153681,79.99999999999996,41.89275140315295,326,1. train,22
1959-09-01,0.1014760147601476,0.1000703208052254,89.0,88.23811387643218,327,1. train,22
1959-10-01,0.0608856088560885,0.14843986155224675,66.99999999999997,114.45440496131774,328,1. train,22
1959-11-01,0.1752767527675277,0.2840855008891587,129.0,187.974341481924,329,1. train,22
1959-12-01,0.1845018450184501,0.2941519944375291,133.99999999999997,193.43038098514077,330,1. train,22
1960-01-01,0.3302583025830258,0.33492519342206495,212.99999999999997,215.5294548347592,331,1. train,22
1960-02-01,0.3081180811808118,0.2717143929532532,201.0,181.26920098066324,332,1. train,22
1960-03-01,0.4114391143911439,0.15925162395538,257.0,120.31438018381596,333,1. train,22
1960-04-01,0.2250922509225092,0.14952217480958163,156.0,115.04101874679324,334,1. train,22
1960-05-01,0.1808118081180811,0.06150658076759635,131.99999999999997,67.33656677603723,335,1. train,22
1960-06-01,0.1291512915129151,0.027892130987230646,103.99999999999997,49.11753499507901,336,1. train,22
1960-07-01,0.092250922509225,0.03177839164309393,83.99999999999994,51.22388827055691,337,1. train,22
1960-08-01,0.070110701107011,0.010584081052304184,71.99999999999996,39.736571930348866,338,1. train,22
1960-09-01,0.0571955719557195,0.06643074485593614,64.99999999999996,70.00546371191739,339,1. train,22
1960-10-01,0.0682656826568265,0.07826966612953759,70.99999999999997,76.42215904220939,340,1. train,22
1960-11-01,0.1143911439114391,0.19420803212509155,96.0,139.26075341179964,341,1. train,22
1960-12-01,0.3136531365313653,0.2579505362743821,203.99999999999997,173.80919066071507,342,1. train,22
1961-01-01,0.6771217712177121,0.3794322887442428,401.0,239.65230049937958,343,1. train,22
1961-02-01,0.6771217712177121,0.34585696839593427,401.0,221.45447687059638,344,1. train,22
1961-03-01,0.6309963099630995,0.39090688690213254,376.0,245.87153270095584,345,1. train,22
1961-04-01,0.3210332103321033,0.33787298445826963,208.0,217.12715757638213,346,1. train,22
1961-05-01,0.2472324723247232,0.15580263688500517,168.0,118.4450291916728,347,1. train,22
1961-06-01,0.1660516605166051,0.16598902914906777,123.99999999999999,123.96605379879472,348,1. train,22
1961-07-01,0.1217712177121771,0.2989499547494733,99.99999999999999,196.03087547421453,349,1. train,22
1961-08-01,0.092250922509225,0.10639756703508729,83.99999999999994,91.6674813330173,350,1. train,22
1961-09-01,0.0682656826568265,0.2887226127060576,70.99999999999997,190.48765608668322,351,1. train,22
1961-10-01,0.059040590405904,0.11551966595143848,65.99999999999997,96.61165894567965,352,1. train,22
1961-11-01,0.1107011070110701,0.24831552969848533,94.0,168.58701709657907,353,1. train,22
1961-12-01,0.1549815498154981,0.29887089584146476,117.99999999999997,195.98802554607389,354,1. train,22
1962-01-01,0.2509225092250922,0.45418061075450306,169.99999999999997,280.1658910289407,355,1. train,22
1962-02-01,0.654981549815498,0.43359279427746117,389.0,269.00729449838394,356,1. train,22
1962-03-01,0.3007380073800738,0.3914081776631494,196.99999999999997,246.14323229342696,357,1. train,22
1962-04-01,0.1863468634686346,0.2136313759092915,134.99999999999994,149.78820574283597,358,1. train,22
1962-05-01,0.1383763837638376,0.22895387984894738,108.99999999999997,158.09300287812948,359,1. train,22
1962-06-01,0.0940959409594095,0.19299189372476172,84.99999999999994,138.60160639882085,360,1. train,22
1962-07-01,0.0645756457564575,0.12056214431115175,68.99999999999997,99.34468221664424,361,1. train,22
1962-08-01,0.0535055350553505,0.18669635801132745,62.99999999999998,135.18942604213947,362,1. train,22
1962-09-01,0.0682656826568265,-0.08954726104586769,70.99999999999997,-14.53461548686029,363,1. train,22
1962-10-01,0.1070110701107011,0.047013462593304634,91.99999999999999,59.48129672557111,364,1. train,22
1962-11-01,0.1642066420664206,0.11772980792551019,122.99999999999996,97.80955589562652,365,1. train,22
1962-12-01,0.3837638376383764,0.10840156420762899,242.0,92.7536478005349,366,1. train,22
1963-01-01,0.4354243542435424,0.30359737170908274,270.0,198.54977546632284,367,1. train,22
1963-02-01,0.2859778597785978,0.3815258804749958,189.0,240.78702721744773,368,1. train,22
1963-03-01,0.2214022140221402,0.26053389032608465,154.0,175.20936855673787,369,1. train,22
1963-04-01,0.1107011070110701,0.269370987647079,94.0,179.99907530471683,370,1. train,22
1963-05-01,0.0867158671586715,0.20629980355996042,80.99999999999996,145.81449352949855,371,1. train,22
1963-06-01,0.0682656826568265,0.24056717288780038,70.99999999999997,164.3874077051878,372,1. train,22
1963-07-01,0.055350553505535,0.11569327520158457,63.99999999999997,96.70575515925883,373,1. train,22
1963-08-01,0.044280442804428,-0.028055302070185695,57.99999999999998,18.794026277959354,374,1. train,22
1963-09-01,0.025830258302583,0.03976494178340881,47.999999999999986,55.552598446607576,375,1. train,22
1963-10-01,0.033210332103321,0.08902279712342247,51.99999999999998,82.25035604089497,376,1. train,22
1963-11-01,0.070110701107011,0.16186667547812092,71.99999999999996,121.73173810914155,377,1. train,22
1963-12-01,0.0387453874538745,0.3728590482962747,54.99999999999998,236.08960417658088,378,1. train,22
1964-01-01,0.2822878228782288,0.30778599929105743,187.0,200.82001161575312,379,1. train,22
1964-02-01,0.470479704797048,0.3243981631699523,289.0,209.82380443811414,380,1. train,22
1964-03-01,0.19003690036900373,0.26429986270536354,137.0,177.25052558630705,381,1. train,22
1964-04-01,0.09409594095940953,0.10613086313779063,84.99999999999996,91.52292782068251,382,1. train,22
1964-05-01,0.07195571955719553,0.04474032678507345,72.99999999999997,58.249257117509806,383,1. train,22
1964-06-01,0.040590405904059025,0.030418976206621096,55.99999999999999,50.48708510398863,384,1. train,22
1964-07-01,0.046125461254612525,0.022866720175611144,58.999999999999986,46.393762335181236,385,1. train,22
1964-08-01,0.01845018450184503,0.05894204637386263,44.00000000000001,65.94658913463354,386,1. train,22
1964-09-01,0.0036900369003690283,-0.06948007826738029,36.00000000000001,-3.6582024209201163,387,1. train,22
1964-10-01,0.07011070110701102,-0.029504679817005344,71.99999999999997,18.0084635391831,388,1. train,22
1964-11-01,0.08302583025830253,0.16386993654498422,78.99999999999997,122.81750560738143,389,1. train,22
1964-12-01,0.2195571955719557,0.1625094921070381,152.99999999999997,122.08014472201467,390,1. train,22
1965-01-01,0.5571955719557194,0.3624524035494486,336.0,230.44920272380114,391,1. train,22
1965-02-01,0.8044280442804428,0.33668599534793536,470.0,216.48380947858095,392,1. train,22
1965-03-01,0.5166051660516605,0.30669131777438297,314.00000000000006,200.22669423371556,393,1. train,22
1965-04-01,0.2140221402214022,0.26224383906327264,150.0,176.13616077229378,394,1. train,22
1965-05-01,0.2324723247232472,0.1742526166333483,159.99999999999997,128.44491821527475,395,1. train,22
1965-06-01,0.1217712177121771,0.11508305337816144,99.99999999999999,96.37501493096349,396,1. train,22
1965-07-01,0.1051660516605166,0.0945099720325856,91.0,85.22440484166138,397,1. train,22
1965-08-01,0.081180811808118,0.2805000464827152,77.99999999999996,186.03102519363165,398,1. train,22
1965-09-01,0.0571955719557195,0.1661495652833328,64.99999999999996,124.05306438356637,399,1. train,22
1965-10-01,0.0977859778597785,0.11945242920677379,86.99999999999994,98.74321663007139,400,1. train,22
1965-11-01,0.1586715867158671,0.4001862089874779,119.99999999999997,250.90092527121303,401,1. train,22
1965-12-01,0.3247232472324723,0.3397537352675331,210.0,218.14652451500294,402,1. train,22
1966-01-01,0.7380073800738006,0.4074609392628459,433.99999999999994,254.84382908046246,403,1. train,22
1966-02-01,0.4501845018450184,0.4627468632018653,278.0,284.80879985541105,404,1. train,22
1966-03-01,0.5166051660516605,0.3996740819480806,314.00000000000006,250.62335241585967,405,1. train,22
1966-04-01,0.2546125461254612,0.2962594500079585,171.99999999999997,194.5726219043135,406,1. train,22
1966-05-01,0.1623616236162361,0.22807400574653347,121.99999999999997,157.61611111462113,407,1. train,22
1966-06-01,0.1107011070110701,0.15744058394674004,94.0,119.3327964991331,408,1. train,22
1966-07-01,0.081180811808118,0.17537748665167385,77.99999999999996,129.05459776520723,409,1. train,22
1966-08-01,0.0608856088560885,-0.03594142929874228,66.99999999999997,14.519745320081684,410,1. train,22
1966-09-01,0.0424354243542435,0.15301107362297628,56.99999999999998,116.93200190365313,411,1. train,22
1966-10-01,0.1033210332103321,0.07876485184769783,90.0,76.69054970145221,412,1. train,22
