date,real_norm,pred_norm,real,pred,index,cohort,sample
1997-12-01,0.2140221402214022,0.34492469870406317,150.0,220.94918669760224,785,2. validation,43
1998-01-01,0.2269372693726937,0.5401661681952952,156.99999999999997,326.77006316185003,786,2. validation,43
1998-02-01,0.2804428044280443,0.4861466311110781,186.0,297.4914740622043,787,2. validation,43
1998-03-01,0.1992619926199262,0.30817612051633886,142.0,201.03145731985566,788,2. validation,43
1998-04-01,0.1162361623616236,0.2208274195719908,96.99999999999999,153.688461408019,789,2. validation,43
1998-05-01,0.095940959409594,0.2028093433756779,85.99999999999996,143.92266410961741,790,2. validation,43
1998-06-01,0.0719557195571955,0.1395913330886196,72.99999999999996,109.65850253403181,791,2. validation,43
1998-07-01,0.0387453874538745,0.060135961713001285,54.99999999999998,66.5936912484467,792,2. validation,43
1998-08-01,0.0387453874538745,0.0027732379267136342,54.99999999999998,35.50309495627879,793,2. validation,43
1998-09-01,0.012915129151291498,-0.008897803626727707,40.999999999999986,29.177390434313583,794,2. validation,43
1998-10-01,0.066420664206642,-0.03188071082383945,69.99999999999996,16.72065473347902,795,2. validation,43
1998-11-01,0.084870848708487,0.036709048774959396,79.99999999999996,53.89630443602799,796,2. validation,43
1998-12-01,0.1383763837638376,0.208596068204164,108.99999999999997,147.05906896665687,797,2. validation,43
1999-01-01,0.4003690036900369,0.2991193584767874,251.0,196.12269229441875,798,2. validation,43
1999-02-01,0.2785977859778598,0.19979232456191437,185.0,142.28743991255757,799,2. validation,43
1999-03-01,0.3302583025830258,0.22335491981013672,212.99999999999997,155.0583665370941,800,2. validation,43
1999-04-01,0.1402214022140221,0.16673444056148018,109.99999999999999,124.37006678432225,801,2. validation,43
1999-05-01,0.077490774907749,0.09286680364658245,75.99999999999997,84.33380757644768,802,2. validation,43
1999-06-01,0.070110701107011,0.048994034432506994,71.99999999999996,60.55476666241879,803,2. validation,43
1999-07-01,0.044280442804428,0.04681761628119924,57.99999999999998,59.37514802440999,804,2. validation,43
1999-08-01,0.0202952029520295,0.09656864618435779,44.999999999999986,86.34020623192191,805,2. validation,43
1999-09-01,0.014760147601476,-0.009907252268652633,41.999999999999986,28.630269270390272,806,2. validation,43
1999-10-01,0.0129151291512915,0.06448196452729593,40.99999999999999,68.94922477379438,807,2. validation,43
1999-11-01,0.0461254612546125,0.0994489529888348,58.99999999999997,87.90133251994847,808,2. validation,43
1999-12-01,0.2509225092250922,0.29926370642391953,169.99999999999997,196.20092888176438,809,2. validation,43
2000-01-01,0.488929889298893,0.3133416325678684,299.0,203.83116485178468,810,2. validation,43
2000-02-01,0.3597785977859778,0.33921651488575544,228.99999999999997,217.85535106807944,811,2. validation,43
2000-03-01,0.2730627306273063,0.2888754571193478,182.0,190.5704977586865,812,2. validation,43
2000-04-01,0.1568265682656826,0.22797123697411092,118.99999999999996,157.5604104399681,813,2. validation,43
2000-05-01,0.092250922509225,0.11688883819813217,83.99999999999994,97.35375030338763,814,2. validation,43
2000-06-01,0.0645756457564575,0.060498610977427036,68.99999999999997,66.79024714976545,815,2. validation,43
2000-07-01,0.055350553505535,0.05380469908752228,63.99999999999997,63.162146905437076,816,2. validation,43
2000-08-01,0.03690036900369,0.07831444790951109,53.99999999999998,76.446430766955,817,2. validation,43
2000-09-01,0.092250922509225,0.0021326456432027574,83.99999999999994,35.1558939386159,818,2. validation,43
2000-10-01,0.044280442804428,0.01300026052648623,57.99999999999998,41.04614120535554,819,2. validation,43
2000-11-01,0.1309963099630996,0.1490823044080795,105.0,114.80260898917909,820,2. validation,43
2000-12-01,0.2084870848708487,0.22406023722210705,147.0,155.440648574382,821,2. validation,43
2001-01-01,0.1826568265682656,0.36854438079569163,132.99999999999994,233.75105439126486,822,2. validation,43
2001-02-01,0.1402214022140221,0.3401623706151198,109.99999999999999,218.3680048733949,823,2. validation,43
2001-03-01,0.1125461254612546,0.2354644253107674,95.0,161.62171851843593,824,2. validation,43
2001-04-01,0.084870848708487,0.259211456217559,79.99999999999996,174.49260926991695,825,2. validation,43
2001-05-01,0.0387453874538745,0.09455267286333646,54.99999999999998,85.24754869192836,826,2. validation,43
2001-06-01,0.018450184501845,0.0709896393092796,43.99999999999999,72.47638450562954,827,2. validation,43
2001-07-01,0.007380073800738001,-0.049718871908571716,38.0,7.052371425554129,828,2. validation,43
2001-08-01,8.673617379884035e-19,-0.028267220477144084,34.0,18.679166501387904,829,2. validation,43
2001-09-01,0.009225092250922502,-0.05725343508913952,39.0,2.9686381816863783,830,2. validation,43
2001-10-01,0.0387453874538745,0.06890048276344347,54.99999999999998,71.34406165778637,831,2. validation,43
2001-11-01,0.0940959409594095,0.18753708703134103,84.99999999999994,135.64510117098683,832,2. validation,43
2001-12-01,0.1937269372693726,0.17730575799598353,138.99999999999994,130.09972083382306,833,2. validation,43
2002-01-01,0.2841328413284132,0.25590466965003644,187.99999999999994,172.70033095031974,834,2. validation,43
2002-02-01,0.2970479704797048,0.21891742749517695,195.0,152.6532457023859,835,2. validation,43
2002-03-01,0.2287822878228782,0.17575251683592796,158.0,129.25786412507296,836,2. validation,43
2002-04-01,0.10147601476014759,0.18017203675589877,89.0,131.65324392169714,837,2. validation,43
2002-05-01,0.07011070110701098,0.06679952982469456,71.99999999999996,70.20534516498445,838,2. validation,43
2002-06-01,0.04243542435424349,0.01858446865971447,56.999999999999964,44.072782013565245,839,2. validation,43
2002-07-01,0.033210332103320986,-0.0067608934067658055,51.99999999999997,30.335595773532933,840,2. validation,43
2002-08-01,0.022140221402213986,0.002101642597720943,45.99999999999998,35.13909028796475,841,2. validation,43
2002-09-01,0.025830258302582985,-0.0060162796747159075,47.99999999999998,30.739176416303977,842,2. validation,43
2002-10-01,0.005535055350553486,0.05940414129368052,36.999999999999986,66.19704458117484,843,2. validation,43
2002-11-01,0.10701107011070109,0.18477744346560146,91.99999999999999,134.149374358356,844,2. validation,43
2002-12-01,0.2546125461254612,0.3791503236522533,171.99999999999997,239.4994754195213,845,2. validation,43
2003-01-01,0.5092250922509225,0.2664264831210854,310.0,178.40315385162828,846,3. test,43
2003-02-01,0.3265682656826568,0.2966508665757865,210.99999999999997,194.78476968407628,847,3. test,43
2003-03-01,0.2084870848708487,0.20546702827529711,147.0,145.36312932521102,848,3. test,43
2003-04-01,0.1033210332103321,0.19774637805689743,90.0,141.1785369068384,849,3. test,43
2003-05-01,0.081180811808118,0.0796564188115711,77.99999999999996,77.17377899587153,850,3. test,43
2003-06-01,0.062730627306273,0.032364140831731336,67.99999999999997,51.54136433079839,851,3. test,43
2003-07-01,0.044280442804428,0.02674107504080686,57.99999999999998,48.49366267211732,852,3. test,43
2003-08-01,0.0239852398523985,0.08006851876161414,46.999999999999986,77.39713716879486,853,3. test,43
2003-09-01,0.0166051660516605,0.0008290009616059302,42.99999999999999,34.44931852119041,854,3. test,43
2003-10-01,0.040590405904059,0.04299127197793487,55.99999999999998,57.301269412040696,855,3. test,43
2003-11-01,0.0608856088560885,0.17727182494180888,66.99999999999997,130.08132911846042,856,3. test,43
2003-12-01,0.19372693726937262,0.2700566732740489,138.99999999999994,180.3707169145345,857,3. test,43
2004-01-01,0.20295202952029523,0.3368781974394822,144.0,216.58798301219937,858,3. test,43
2004-02-01,0.32656826568265684,0.28674253022703733,211.0,189.41445138305423,859,3. test,43
2004-03-01,0.27306273062730635,0.25100883020851006,182.00000000000003,170.04678597301245,860,3. test,43
2004-04-01,0.24354243542435425,0.24510784939316366,166.0,166.8484543710947,861,3. test,43
2004-05-01,0.13284132841328417,0.09784567958891827,106.00000000000001,87.0323583371937,862,3. test,43
2004-06-01,0.10516605166051665,0.05873382902563273,91.00000000000003,65.83373533189294,863,3. test,43
2004-07-01,0.07749077490774905,-0.012695063854055721,76.0,27.119275391101798,864,3. test,43
2004-08-01,0.05166051660516605,-0.011381365022041234,62.00000000000001,27.83130015805365,865,3. test,43
2004-09-01,0.03136531365313656,0.026856573070038636,51.000000000000014,48.55626260396094,866,3. test,43
2004-10-01,0.055350553505535055,0.014989687549122221,64.0,42.124410651624245,867,3. test,43
2004-11-01,0.10701107011070116,0.09933091964009064,92.00000000000001,87.83735844492914,868,3. test,43
2004-12-01,0.27675276752767536,0.19519469539920126,184.00000000000003,139.79552490636706,869,3. test,43
2005-01-01,0.40590405904059046,0.33545503777716434,254.00000000000003,215.81663047522306,870,3. test,43
2005-02-01,0.32103321033210336,0.3672429080983809,208.00000000000003,233.04565618932244,871,3. test,43
2005-03-01,0.26199261992619927,0.2694464040253435,176.0,180.03995098173615,872,3. test,43
2005-04-01,0.14760147601476015,0.25668598813214427,114.0,173.12380556762218,873,3. test,43
2005-05-01,0.15682656826568264,0.2112822423506927,118.99999999999999,148.51497535407543,874,3. test,43
2005-06-01,0.1088560885608856,0.14742628821065284,93.0,113.90504821017383,875,3. test,43
2005-07-01,0.092250922509225,0.10457469467279878,83.99999999999994,90.67948451265694,876,3. test,43
2005-08-01,0.0571955719557195,0.04994083822075951,64.99999999999996,61.067934315651655,877,3. test,43
2005-09-01,0.055350553505535,-0.049227211785904834,63.99999999999997,7.318851212039578,878,3. test,43
2005-10-01,0.0571955719557195,-0.0057237368597687355,64.99999999999996,30.897734622005345,879,3. test,43
2005-11-01,0.1328413284132841,0.1176285986613303,105.99999999999999,97.75470047444101,880,3. test,43
2005-12-01,0.2619926199261992,0.30267870748532427,175.99999999999997,198.05185945704577,881,3. test,43
2006-01-01,0.1752767527675277,0.31167431090480724,129.0,202.9274765104055,882,3. test,43
2006-02-01,0.2195571955719557,0.375732088275941,152.99999999999997,237.64679184556002,883,3. test,43
2006-03-01,0.2140221402214022,0.2874851429429441,150.0,189.8169474750757,884,3. test,43
2006-04-01,0.095940959409594,0.246187042706127,85.99999999999996,167.43337714672083,885,3. test,43
2006-05-01,0.062730627306273,0.14632173791197828,67.99999999999997,113.30638194829223,886,3. test,43
2006-06-01,0.047970479704797,0.08797163355449467,59.99999999999997,81.68062538653611,887,3. test,43
2006-07-01,0.0350553505535055,0.08920088000045706,52.99999999999998,82.34687696024773,888,3. test,43
2006-08-01,0.0202952029520295,0.005698261988723863,44.999999999999986,37.088457997888334,889,3. test,43
2006-09-01,0.03690036900369,-0.030148713248077386,53.99999999999998,17.659397419542056,890,3. test,43
2006-10-01,0.0645756457564575,0.03892925681333259,68.99999999999997,55.099657192826264,891,3. test,43
2006-11-01,0.1439114391143911,0.038040612594007914,111.99999999999999,54.61801202595229,892,3. test,43
2006-12-01,0.2509225092250922,0.1722625812371278,169.99999999999997,127.36631903052326,893,3. test,43
2007-01-01,0.6070110701107011,0.28125263133680795,363.0,186.4389261845499,894,3. test,43
2007-02-01,0.4428044280442805,0.2106588297004629,274.0,148.17708569765088,895,3. test,43
2007-03-01,0.18081180811808112,0.22808597258866048,131.99999999999997,157.62259714305398,896,3. test,43
2007-04-01,0.12177121771217712,0.2302529490741856,100.0,158.7970983982086,897,3. test,43
2007-05-01,0.08671586715867152,0.09404572440359416,80.99999999999996,84.97278262674803,898,3. test,43
2007-06-01,0.06642066420664203,0.03481175110596346,69.99999999999999,52.867969099432194,899,3. test,43
2007-07-01,0.046125461254612525,0.01606342637725855,58.999999999999986,42.706377096474135,900,3. test,43
2007-08-01,0.03690036900369003,0.22244613767495014,53.99999999999999,154.56580661982298,901,3. test,43
2007-09-01,0.01476014760147603,0.1024345888230414,42.00000000000001,89.51954714208844,902,3. test,43
2007-10-01,0.029520295202952032,0.08728487105057242,50.0,81.30840010941024,903,3. test,43
2007-11-01,0.09040590405904063,0.21899197755099664,83.00000000000003,152.69365183264017,904,3. test,43
2007-12-01,0.09963099630996312,0.39846668147732844,88.00000000000001,249.96894136071202,905,3. test,43
2008-01-01,0.14575645756457561,0.2998373630796851,112.99999999999997,196.51185078918934,906,3. test,43
2008-02-01,0.34501845018450183,0.310466806311504,221.0,202.27300902083516,907,3. test,43
2008-03-01,0.29520295202952035,0.2629523924740918,194.00000000000003,176.52019672095776,908,3. test,43
2008-04-01,0.19741697416974174,0.20774118211876424,141.00000000000003,146.5957207083702,909,3. test,43
2008-05-01,0.09963099630996315,0.10234026575110494,88.00000000000003,89.46842403709887,910,3. test,43
2008-06-01,0.07564575645756455,0.08644058958135853,74.99999999999999,80.85079955309632,911,3. test,43
2008-07-01,0.04797047970479706,-0.043898830465230076,60.0,10.206833887845297,912,3. test,43
2008-08-01,0.03136531365313656,-0.05477400626506096,51.000000000000014,4.312488604336958,913,3. test,43
2008-09-01,0.0350553505535055,0.04837170500751592,52.99999999999998,60.21746411407363,914,3. test,43
2008-10-01,0.062730627306273,-0.009644139406865815,67.99999999999997,28.77287644147873,915,3. test,43
2008-11-01,0.1568265682656826,0.048955818576346455,118.99999999999996,60.53405366837978,916,3. test,43
2008-12-01,0.4114391143911439,0.1654637844346436,257.0,123.68137116357683,917,3. test,43
2009-01-01,0.4059040590405904,0.3113182638926479,254.0,202.73449902981514,918,3. test,43
2009-02-01,0.4298892988929889,0.35530615819281314,267.0,226.5759377405047,919,3. test,43
2009-03-01,0.3487084870848708,0.32926731285848737,222.99999999999997,212.46288356930015,920,3. test,43
2009-04-01,0.2638376383763838,0.24413849417518863,177.00000000000003,166.32306384295222,921,3. test,43
2009-05-01,0.1494464944649446,0.18994034285145045,114.99999999999999,136.94766582548613,922,3. test,43
2009-06-01,0.1088560885608856,0.1262721730966629,93.0,102.43951781839128,923,3. test,43
2009-07-01,0.1033210332103321,0.131403708971377,90.0,105.22081026248632,924,3. test,43
2009-08-01,0.0756457564575645,0.0362885955006324,74.99999999999994,53.668418761342764,925,3. test,43
2009-09-01,0.0996309963099631,0.07285741428978654,88.0,73.4887185450643,926,3. test,43
2009-10-01,0.1678966789667896,0.15558458395934627,124.99999999999997,118.32684450596567,927,3. test,43
2009-11-01,0.1642066420664206,0.2755857511145163,122.99999999999996,183.36747710406783,928,3. test,43
2009-12-01,0.4391143911439114,0.30689233686513784,272.0,200.3356465809047,929,3. test,43
2010-01-01,0.485239852398524,0.39250222135788837,297.0,246.73620397597549,930,3. test,43
2010-02-01,0.2675276752767527,0.36669312292414397,178.99999999999997,232.74767262488604,931,3. test,43
2010-03-01,0.3948339483394834,0.3054389371691319,248.0,199.54790394566947,932,3. test,43
2010-04-01,0.2158671586715867,0.29069606932326875,151.0,191.55726957321167,933,3. test,43
2010-05-01,0.1383763837638376,0.17984221718957938,108.99999999999997,131.47448171675202,934,3. test,43
2010-06-01,0.1014760147601476,0.1312726022352591,89.0,105.14975041151042,935,3. test,43
2010-07-01,0.0867158671586715,0.1473431375729971,80.99999999999996,113.85998056456442,936,3. test,43
2010-08-01,0.0535055350553505,0.10218586604286167,62.99999999999998,89.38473939523102,937,3. test,43
2010-09-01,0.040590405904059,-0.0787146200685388,55.99999999999998,-8.663324077148031,938,3. test,43
2010-10-01,0.0793357933579335,0.13219602393653118,76.99999999999996,105.6502449735999,939,3. test,43
2010-11-01,0.2675276752767527,0.3159930414461781,178.99999999999997,205.26822846382854,940,3. test,43
2010-12-01,0.4760147601476015,0.3375195848765848,292.0,216.93561500310895,941,3. test,43
2011-01-01,0.9059040590405903,0.4212838273316732,525.0,262.33583441376686,942,3. test,43
2011-02-01,0.28228782287822873,0.3696748855269455,186.99999999999997,234.36378795560447,943,3. test,43
2011-03-01,0.37453874538745374,0.2796756576787941,236.99999999999991,185.5842064619064,944,3. test,43
2011-04-01,0.21402214022140215,0.14373737803876835,149.99999999999997,111.90565889701244,945,3. test,43
2011-05-01,0.16051660516605154,0.19265836055263375,120.99999999999993,138.42083141952747,946,3. test,43
2011-06-01,0.12361623616236155,0.16198736151879667,100.99999999999996,121.79714994318779,947,3. test,43
2011-07-01,0.09040590405904055,0.18062367179599415,82.99999999999997,131.89803011342883,948,3. test,43
2011-08-01,0.06273062730627295,0.5418316472538255,67.99999999999994,327.67275281157345,949,3. test,43
2011-09-01,0.049815498154981444,0.04838664418110461,60.99999999999994,60.2255611461587,950,3. test,43
2011-10-01,0.09225092250922494,0.14291362430061788,83.99999999999991,111.45918437093489,951,3. test,43
2011-11-01,0.10885608856088555,0.0023852393196077126,92.99999999999997,35.29279971122738,952,3. test,43
2011-12-01,0.4704797047970479,0.17392655873045698,289.0,128.2681948319077,953,3. test,43
2012-01-01,0.6420664206642066,0.3763752606632084,382.0,237.99539127945897,954,3. test,43
2012-02-01,0.3671586715867159,0.5959647375389219,233.0,357.0128877460957,955,3. test,43
2012-03-01,0.2177121771217712,0.2881664318819546,152.0,190.1862060800194,956,3. test,43
2012-04-01,0.1328413284132841,0.24388758079372197,105.99999999999999,166.18706879019732,957,3. test,43
2012-05-01,0.1365313653136531,0.29046814683893496,107.99999999999999,191.43373558670274,958,3. test,43
2012-06-01,0.1254612546125461,0.04838293333060184,101.99999999999997,60.2235498651862,959,3. test,43
2012-07-01,0.081180811808118,0.2096937563119119,77.99999999999996,147.65401592105624,960,3. test,43
1932-06-01,0.11808118081180811,0.2197839349123385,98.0,153.12289272248745,0,1. train,43
1932-07-01,0.08671586715867151,0.32606207257707176,80.99999999999996,210.7256433367729,1,1. train,43
1932-08-01,0.06826568265682652,0.26785714324989873,70.99999999999997,179.1785716414451,2,1. train,43
1932-09-01,0.07195571955719551,-0.012629645240812781,72.99999999999997,27.15473227947947,3,1. train,43
1932-10-01,0.10701107011070111,-0.021985895849242043,92.0,22.08364444971081,4,1. train,43
1932-11-01,0.1254612546125461,0.2001535242279077,101.99999999999997,142.48321013152596,5,1. train,43
1932-12-01,0.3800738007380074,0.37303785091726543,240.0,236.18651519715786,6,1. train,43
1933-01-01,0.4667896678966789,0.42853930347849956,287.0,266.26830248534674,7,1. train,43
1933-02-01,0.2343173431734317,0.36301777382618383,161.0,230.75563341379163,8,1. train,43
1933-03-01,0.2084870848708487,0.41956035193482,147.0,261.40171074867243,9,1. train,43
1933-04-01,0.1365313653136531,0.18591417522063114,107.99999999999999,134.76548296958208,10,1. train,43
1933-05-01,0.092250922509225,-0.0026660893401097008,83.99999999999994,32.55497957766054,11,1. train,43
1933-06-01,0.070110701107011,0.09052513545289692,71.99999999999996,83.06462341547012,12,1. train,43
1933-07-01,0.0645756457564575,0.13773750274603652,68.99999999999997,108.6537264883518,13,1. train,43
1933-08-01,0.055350553505535,-0.030655544759822545,63.99999999999997,17.38469474017618,14,1. train,43
1933-09-01,0.0535055350553505,0.02832595146230224,62.99999999999998,49.35266569256781,15,1. train,43
1933-10-01,0.0608856088560885,0.03532219792259131,66.99999999999997,53.14463127404449,16,1. train,43
1933-11-01,0.070110701107011,0.1615500615916568,71.99999999999996,121.56013338267798,17,1. train,43
1933-12-01,0.1974169741697417,0.3058173582782604,141.0,199.75300818681714,18,1. train,43
1934-01-01,0.2988929889298893,0.3644758795020324,196.0,231.54592669010157,19,1. train,43
1934-02-01,0.11439114391143912,0.36108757954132065,96.0,229.70946811139578,20,1. train,43
1934-03-01,0.14391143911439114,0.24509590752835198,111.99999999999999,166.84198188036677,21,1. train,43
1934-04-01,0.08302583025830253,0.1952399003398484,78.99999999999997,139.82002598419783,22,1. train,43
1934-05-01,0.04797047970479703,0.08487983056210058,59.999999999999986,80.0048681646585,23,1. train,43
1934-06-01,0.027675276752767528,0.005750661654006062,49.0,37.11685861647128,24,1. train,43
1934-07-01,0.01845018450184503,0.041197880277774435,44.00000000000001,56.32925111055374,25,1. train,43
1934-08-01,0.007380073800738029,-0.10755800873700982,38.000000000000014,-24.296440735459328,26,1. train,43
1934-09-01,0.011070110701107028,-0.0250940927032835,40.00000000000001,20.399001754820343,27,1. train,43
1934-10-01,0.025830258302583026,0.032179745305948096,48.0,51.44142195582387,28,1. train,43
1934-11-01,0.04243542435424353,0.1441969763267634,57.0,112.15476116910577,29,1. train,43
1934-12-01,0.3357933579335793,0.1974085775578594,215.99999999999997,140.9954490363598,30,1. train,43
1935-01-01,0.3837638376383764,0.3245085987822596,242.0,209.8836605399847,31,1. train,43
1935-02-01,0.6402214022140221,0.3129190187007739,381.0,203.60210813581944,32,1. train,43
1935-03-01,0.2767527675276753,0.2663754120991459,184.0,178.37547335773706,33,1. train,43
1935-04-01,0.2490774907749077,0.21449074956048897,168.99999999999997,150.25398626178503,34,1. train,43
1935-05-01,0.1605166051660516,0.10487292143361593,120.99999999999996,90.84112341701983,35,1. train,43
1935-06-01,0.1180811808118081,0.059712667609272796,98.0,66.36426584422586,36,1. train,43
1935-07-01,0.0719557195571955,0.05937597435998743,72.99999999999996,66.18177810311319,37,1. train,43
1935-08-01,0.0719557195571955,0.28906577096983954,72.99999999999996,190.67364786565304,38,1. train,43
1935-09-01,0.0645756457564575,0.06340683754739729,68.99999999999997,68.36650595068932,39,1. train,43
1935-10-01,0.095940959409594,0.27745824611000025,85.99999999999996,184.38236939162013,40,1. train,43
1935-11-01,0.095940959409594,0.0966028649483659,85.99999999999996,86.35875280201431,41,1. train,43
1935-12-01,0.1070110701107011,0.10853664806573152,91.99999999999999,92.82686325162649,42,1. train,43
1936-01-01,0.092250922509225,0.31973120715895254,83.99999999999994,207.29431428015226,43,1. train,43
1936-02-01,0.1365313653136531,0.3339950829414423,107.99999999999999,215.02533495426172,44,1. train,43
1936-03-01,0.3597785977859778,0.36409961773130717,228.99999999999997,231.34199281036848,45,1. train,43
1936-04-01,0.1734317343173431,0.24408301222395845,127.99999999999996,166.29299262538547,46,1. train,43
1936-05-01,0.1033210332103321,0.23589912872087904,90.0,161.85732776671642,47,1. train,43
1936-06-01,0.0608856088560885,0.1263344824396596,66.99999999999997,102.4732894822955,48,1. train,43
1936-07-01,0.0424354243542435,-0.07744057308813751,56.99999999999998,-7.972790613770532,49,1. train,43
1936-08-01,0.044280442804428,-0.024075924209233185,57.99999999999998,20.950849078595613,50,1. train,43
1936-09-01,0.0571955719557195,0.0802877692718787,64.99999999999996,77.51597094535825,51,1. train,43
1936-10-01,0.047970479704797,-0.04651530576368107,59.99999999999997,8.788704276084859,52,1. train,43
1936-11-01,0.0977859778597785,-0.060174980520432284,86.99999999999994,1.3851605579257007,53,1. train,43
1936-12-01,0.3062730627306273,0.11281336723685918,200.0,95.14484504237768,54,1. train,43
1937-01-01,0.581180811808118,0.23109936895625613,349.0,159.25585797429082,55,1. train,43
1937-02-01,0.3634686346863469,0.3228291230503043,231.0,208.97338469326493,56,1. train,43
1937-03-01,0.2509225092250922,0.41162221669820837,169.99999999999997,257.0992414504289,57,1. train,43
1937-04-01,0.1605166051660516,0.27012894896453593,120.99999999999996,180.40989033877847,58,1. train,43
1937-05-01,0.1734317343173431,0.16456020458487997,127.99999999999996,123.19163088500494,59,1. train,43
1937-06-01,0.1125461254612546,0.11592032482703235,95.0,96.82881605625153,60,1. train,43
1937-07-01,0.07380073800738,0.14152091829539215,73.99999999999996,110.70433771610254,61,1. train,43
1937-08-01,0.051660516605166,0.005995797715063922,61.99999999999997,37.24972236156464,62,1. train,43
1937-09-01,0.0424354243542435,-0.004882126359262218,56.99999999999998,31.353887513279876,63,1. train,43
1937-10-01,0.1881918819188192,0.12227570676550648,136.0,100.2734330669045,64,1. train,43
1937-11-01,0.2287822878228782,0.28004329907278286,158.0,185.7834680974483,65,1. train,43
1937-12-01,0.6346863468634686,0.310609081794415,378.0,202.3501223325729,66,1. train,43
1938-01-01,0.4261992619926199,0.37487857326920176,265.0,237.18418671190736,67,1. train,43
1938-02-01,0.4870848708487085,0.43329195056894165,298.0,268.8442372083664,68,1. train,43
1938-03-01,0.3560885608856088,0.437523985233474,226.99999999999997,271.13799999654293,69,1. train,43
1938-04-01,0.2214022140221402,0.2763661728738859,154.0,183.79046569764614,70,1. train,43
1938-05-01,0.1826568265682656,0.21517942010036695,132.99999999999994,150.62724569439888,71,1. train,43
1938-06-01,0.1309963099630996,0.23022608063097805,105.0,158.7825357019901,72,1. train,43
1938-07-01,0.0996309963099631,0.08242201521937698,88.0,78.67273224890232,73,1. train,43
1938-08-01,0.0940959409594095,0.1608877830839685,84.99999999999994,121.20117843151093,74,1. train,43
1938-09-01,0.1162361623616236,0.24193834594529928,96.99999999999999,165.1305835023522,75,1. train,43
1938-10-01,0.1678966789667896,0.1440091441588208,124.99999999999997,112.05295613408089,76,1. train,43
1938-11-01,0.1863468634686346,0.26151765149595324,134.99999999999994,175.74256711080665,77,1. train,43
1938-12-01,0.4095940959409594,0.4611058093579933,256.0,283.9193486720324,78,1. train,43
1939-01-01,0.4169741697416974,0.435428201877323,260.0,270.0020854175091,79,1. train,43
1939-02-01,0.4188191881918819,0.4870769859075106,261.0,297.99572636187077,80,1. train,43
1939-03-01,0.2121771217712177,0.3999753119320887,149.0,250.78661906719208,81,1. train,43
1939-04-01,0.2140221402214022,0.22241670481613196,150.0,154.54985401034352,82,1. train,43
1939-05-01,0.1346863468634686,0.11883480202172947,106.99999999999997,98.40846269577736,83,1. train,43
1939-06-01,0.0977859778597785,0.12480414628542658,86.99999999999994,101.6438472867012,84,1. train,43
1939-07-01,0.0830258302583025,0.10333417875630385,78.99999999999996,90.00712488591668,85,1. train,43
1939-08-01,0.0608856088560885,0.07730391533612324,66.99999999999997,75.89872211217879,86,1. train,43
1939-09-01,0.0535055350553505,0.016770528388859146,62.99999999999998,43.08962638676166,87,1. train,43
1939-10-01,0.070110701107011,0.08147502990226463,71.99999999999996,78.15946620702742,88,1. train,43
1939-11-01,0.1660516605166051,0.1344750092821917,123.99999999999999,106.8854550309479,89,1. train,43
1939-12-01,0.3413284132841328,0.3523703946068717,219.0,224.98475387692446,90,1. train,43
1940-01-01,0.4354243542435424,0.3518523447408007,270.0,224.70397084951398,91,1. train,43
1940-02-01,0.518450184501845,0.3608858070415324,315.0,229.60010741651055,92,1. train,43
1940-03-01,0.4077490774907749,0.2753031913232319,254.99999999999997,183.2143296971917,93,1. train,43
1940-04-01,0.2121771217712177,0.2198070679684736,149.0,153.1354308389127,94,1. train,43
1940-05-01,0.1457564575645756,0.1466592520860288,112.99999999999997,113.4893146306276,95,1. train,43
1940-06-01,0.1107011070110701,0.044812479114840376,94.0,58.288363680243485,96,1. train,43
1940-07-01,0.0793357933579335,0.08107140319373773,76.99999999999996,77.94070053100585,97,1. train,43
1940-08-01,0.0571955719557195,0.1655678812043253,64.99999999999996,123.73779161274432,98,1. train,43
1940-09-01,0.055350553505535,0.06431719865581204,63.99999999999997,68.85992167145011,99,1. train,43
1940-10-01,0.084870848708487,0.04043673141086232,79.99999999999996,55.91670842468738,100,1. train,43
1940-11-01,0.2638376383763838,0.26659909319613684,177.00000000000003,178.49670851230616,101,1. train,43
1940-12-01,0.3302583025830258,0.26002008892678247,212.99999999999997,174.9308881983161,102,1. train,43
1941-01-01,0.3671586715867159,0.2915865848480115,233.0,192.0399289876222,103,1. train,43
1941-02-01,0.2103321033210332,0.3184587562051206,147.99999999999997,206.60464586317536,104,1. train,43
1941-03-01,0.2066420664206642,0.3161292674769114,146.0,205.34206297248596,105,1. train,43
1941-04-01,0.1568265682656826,0.19778859233174367,118.99999999999996,141.20141704380507,106,1. train,43
1941-05-01,0.0885608856088561,0.14183132636371137,82.0,110.87257888913156,107,1. train,43
1941-06-01,0.0719557195571955,0.06128757466249357,72.99999999999996,67.21786546707152,108,1. train,43
1941-07-01,0.0756457564575645,0.02732153770228596,74.99999999999994,48.80827343463899,109,1. train,43
1941-08-01,0.044280442804428,-0.04465812419943266,57.99999999999998,9.795296683907498,110,1. train,43
1941-09-01,0.1014760147601476,-0.0008837195917469065,89.0,33.521023981273174,111,1. train,43
1941-10-01,0.1107011070110701,0.04506031187368048,94.0,58.42268903553482,112,1. train,43
1941-11-01,0.1217712177121771,0.16883367192811194,99.99999999999999,125.50785018503666,113,1. train,43
1941-12-01,0.3007380073800738,0.2356066718367632,196.99999999999997,161.69881613552565,114,1. train,43
1942-01-01,0.2398523985239852,0.35258977535795893,163.99999999999997,225.10365824401373,115,1. train,43
