date,real_norm,pred_norm,real,pred,index,cohort,sample
1975-07-01,0.03690036900369,0.18150602518907333,53.99999999999998,132.37626565247774,516,1. train,31
1975-08-01,0.012915129151291498,0.019217240648186085,40.999999999999986,44.41574443131686,517,1. train,31
1975-09-01,0.0073800738007379985,-0.03472375787615889,38.0,15.17972323112188,518,1. train,31
1975-10-01,0.0498154981549815,0.008072851301339223,60.99999999999997,38.37548540532586,519,1. train,31
1975-11-01,0.1863468634686346,0.020629754592406804,134.99999999999994,45.18132698908449,520,1. train,31
1975-12-01,0.2177121771217712,0.15538793220786146,152.0,118.22025925666091,521,1. train,31
1976-01-01,0.1642066420664206,0.21985662360142955,122.99999999999996,153.1622899919748,522,1. train,31
1976-02-01,0.2047970479704797,0.3383573754879601,145.0,217.38969751447436,523,1. train,31
1976-03-01,0.1900369003690037,0.26789746836955036,137.0,179.2004278562963,524,1. train,31
1976-04-01,0.1143911439114391,0.14560412047808902,96.0,112.91743329912424,525,1. train,31
1976-05-01,0.1033210332103321,0.11642061532698428,90.0,97.09997350722547,526,1. train,31
1976-06-01,0.0793357933579335,-0.00046686727787303983,76.99999999999996,33.746957935392814,527,1. train,31
1976-07-01,0.0885608856088561,0.024255739683044786,82.0,47.14661090821027,528,1. train,31
1976-08-01,0.0904059040590406,-0.07328206918638797,83.0,-5.718881499022279,529,1. train,31
1976-09-01,0.1439114391143911,-0.012687239947134277,111.99999999999999,27.12351594865322,530,1. train,31
1976-10-01,0.1199261992619926,0.0661117881811413,98.99999999999999,69.8325891941786,531,1. train,31
1976-11-01,0.2084870848708487,0.23683336704309577,147.0,162.3636849373579,532,1. train,31
1976-12-01,0.3247232472324723,0.2452800894685337,210.0,166.94180849194527,533,1. train,31
1977-01-01,0.3634686346863469,0.3880140739200959,231.0,244.30362806469196,534,1. train,31
1977-02-01,0.2970479704797048,0.3159997452504081,195.0,205.27186192572117,535,1. train,31
1977-03-01,0.2804428044280443,0.27115680307589773,186.0,180.96698726713657,536,1. train,31
1977-04-01,0.2306273062730627,0.1976598679359548,159.0,141.1316484212875,537,1. train,31
1977-05-01,0.1512915129151291,0.10039328591987434,115.99999999999997,88.41316096857189,538,1. train,31
1977-06-01,0.0867158671586715,0.020895308619055752,80.99999999999996,45.325257271528216,539,1. train,31
1977-07-01,0.062730627306273,0.03072155618909539,67.99999999999997,50.6510834544897,540,1. train,31
1977-08-01,0.03690036900369,0.05192991977083289,53.99999999999998,62.14601651579142,541,1. train,31
1977-09-01,0.0756457564575645,0.09392403963802048,74.99999999999994,84.9068294838071,542,1. train,31
1977-10-01,0.055350553505535,0.14405935290664768,63.99999999999997,112.08016927540304,543,1. train,31
1977-11-01,0.1715867158671586,0.26938151428647805,126.99999999999997,180.0047807432711,544,1. train,31
1977-12-01,0.2324723247232472,0.3203857234057135,159.99999999999997,207.6490620858967,545,1. train,31
1978-01-01,0.452029520295203,0.3689255838959419,279.0,233.9576664716005,546,1. train,31
1978-02-01,0.2527675276752767,0.3508077731211686,170.99999999999997,224.1378130316734,547,1. train,31
1978-03-01,0.2177121771217712,0.3212630958485372,152.0,208.12459794990716,548,1. train,31
1978-04-01,0.1254612546125461,0.21572632390689578,101.99999999999997,150.9236675575375,549,1. train,31
1978-05-01,0.0940959409594095,0.13877940204035744,84.99999999999994,109.21843590587372,550,1. train,31
1978-06-01,0.0756457564575645,0.12058347209298292,74.99999999999994,99.35624187439674,551,1. train,31
1978-07-01,0.0608856088560885,0.027363119626287125,66.99999999999997,48.83081083744762,552,1. train,31
1978-08-01,0.033210332103321,0.09751023317092683,51.99999999999998,86.85054637864233,553,1. train,31
1978-09-01,0.0276752767527675,-0.018706073785180133,48.999999999999986,23.861308008432367,554,1. train,31
1978-10-01,0.0940959409594095,0.03393847697390401,84.99999999999994,52.39465451985597,555,1. train,31
1978-11-01,0.1697416974169741,0.13705048558209432,125.99999999999996,108.28136318549511,556,1. train,31
1978-12-01,0.1697416974169741,0.25091423399443985,125.99999999999996,169.9955148249864,557,1. train,31
1979-01-01,0.2177121771217712,0.36549585919511046,152.0,232.09875568374986,558,1. train,31
1979-02-01,0.566420664206642,0.2978451966387099,341.0,195.43209657818076,559,1. train,31
1979-03-01,0.3062730627306273,0.24778234080249972,200.0,168.29802871495485,560,1. train,31
1979-04-01,0.1531365313653136,0.18723092800026886,116.99999999999999,135.47916297614572,561,1. train,31
1979-05-01,0.1162361623616236,0.10453814200754524,96.99999999999999,90.65967296808951,562,1. train,31
1979-06-01,0.0793357933579335,0.07673839274175265,76.99999999999996,75.59220886602994,563,1. train,31
1979-07-01,0.077490774907749,0.05982600505776503,75.99999999999997,66.42569474130865,564,1. train,31
1979-08-01,0.077490774907749,-0.04951889797137893,75.99999999999997,7.160757299512619,565,1. train,31
1979-09-01,0.0940959409594095,0.08742402599801435,84.99999999999994,81.38382209092377,566,1. train,31
1979-10-01,0.062730627306273,0.08889937868197467,67.99999999999997,82.18346324563026,567,1. train,31
1979-11-01,0.1494464944649446,0.13294076966980942,114.99999999999999,106.05389716103672,568,1. train,31
1979-12-01,0.3210332103321033,0.25932569521379645,208.0,174.55452680587766,569,1. train,31
1980-01-01,0.503690036900369,0.34690925056918953,307.0,222.0248138085007,570,1. train,31
1980-02-01,0.3339483394833948,0.4284621858900598,214.99999999999997,266.2265047524124,571,1. train,31
1980-03-01,0.2472324723247232,0.28805648721067223,168.0,190.12661606818435,572,1. train,31
1980-04-01,0.3339483394833948,0.17019116811151863,214.99999999999997,126.24361311644309,573,1. train,31
1980-05-01,0.1365313653136531,0.16372170875268222,107.99999999999999,122.73716614395376,574,1. train,31
1980-06-01,0.1199261992619926,0.1588168922413099,98.99999999999999,120.07875559478997,575,1. train,31
1980-07-01,0.0904059040590406,0.07858225035161548,83.0,76.59157969057559,576,1. train,31
1980-08-01,0.0682656826568265,0.09428011155876281,70.99999999999997,85.09982046484944,577,1. train,31
1980-09-01,0.0535055350553505,0.06482293005908984,62.99999999999998,69.13402809202668,578,1. train,31
1980-10-01,0.0498154981549815,0.10203834416901489,60.99999999999997,89.30478253960608,579,1. train,31
1980-11-01,0.1974169741697417,0.20686646845067996,141.0,146.12162590026853,580,1. train,31
1980-12-01,0.3763837638376384,0.25467216337573917,238.0,172.0323125496506,581,1. train,31
1981-01-01,0.581180811808118,0.3534198030279571,349.0,225.55353324115276,582,1. train,31
1981-02-01,0.2970479704797048,0.4418877626999498,195.0,273.5031673833728,583,1. train,31
1981-03-01,0.2785977859778598,0.2712319871527572,185.0,181.0077370367944,584,1. train,31
1981-04-01,0.1974169741697417,0.26300481409246845,141.0,176.5486092381179,585,1. train,31
1981-05-01,0.1217712177121771,0.07952419282160555,99.99999999999999,77.1021125093102,586,1. train,31
1981-06-01,0.1033210332103321,0.16518340626133543,90.0,123.5294061936438,587,1. train,31
1981-07-01,0.0682656826568265,0.13641034914833594,70.99999999999997,107.93440923839808,588,1. train,31
1981-08-01,0.066420664206642,0.15607553622187054,69.99999999999996,118.59294063225383,589,1. train,31
1981-09-01,0.0387453874538745,-0.008382270449421914,54.99999999999998,29.45680941641332,590,1. train,31
1981-10-01,0.1051660516605166,0.09223500907256155,91.0,83.99137491732836,591,1. train,31
1981-11-01,0.2490774907749077,0.17697200359178644,168.99999999999997,129.91882594674826,592,1. train,31
1981-12-01,0.4538745387453874,0.2603122940445078,280.0,175.0892633721232,593,1. train,31
1982-01-01,0.4944649446494465,0.3837129051395008,302.0,241.97239458560944,594,1. train,31
1982-02-01,0.3634686346863469,0.4312862387043853,231.0,267.75714137777686,595,1. train,31
1982-03-01,0.5940959409594095,0.35347973288645157,356.0,225.58601522445676,596,1. train,31
1982-04-01,0.3634686346863469,0.21119660604401486,231.0,148.46856047585604,597,1. train,31
1982-05-01,0.1937269372693726,0.15530960274193562,138.99999999999994,118.1778046861291,598,1. train,31
1982-06-01,0.1586715867158671,0.16057060590199435,119.99999999999997,121.02926839888093,599,1. train,31
1982-07-01,0.1051660516605166,0.19975018417428336,91.0,142.26459982246158,600,1. train,31
1982-08-01,0.0830258302583025,0.09557732154797366,78.99999999999996,85.80290827900171,601,1. train,31
1982-09-01,0.051660516605166,0.005306514701720111,61.99999999999997,36.8761309683323,602,1. train,31
1982-10-01,0.1420664206642066,0.20901017568703062,110.99999999999997,147.2835152223706,603,1. train,31
1982-11-01,0.1568265682656826,0.37112151531028353,118.99999999999996,235.14786129817367,604,1. train,31
1982-12-01,0.3892988929889299,0.2692757015876004,245.0,179.94743026047942,605,1. train,31
1983-01-01,0.8468634686346863,0.4296625879940291,493.0,266.8771226927638,606,1. train,31
1983-02-01,0.654981549815498,0.4704755024359015,389.0,288.9977223202587,607,1. train,31
1983-03-01,0.7416974169741697,0.4419447932584808,436.0,273.5340779460966,608,1. train,31
1983-04-01,0.5498154981549815,0.22325445928463084,332.0,155.0039169322699,609,1. train,31
1983-05-01,0.3394833948339483,0.18904889901460753,217.99999999999997,136.46450326591727,610,1. train,31
1983-06-01,0.5498154981549815,0.19421916591120375,332.0,139.2667879238724,611,1. train,31
1983-07-01,0.2952029520295203,0.34660544939256677,194.0,221.8601535707712,612,1. train,31
1983-08-01,0.1789667896678967,0.2961146361108635,131.0,194.49413277208802,613,1. train,31
1983-09-01,0.452029520295203,0.01748887448128289,279.0,43.478969968855324,614,1. train,31
1983-10-01,0.3487084870848708,0.39233474932418533,222.99999999999997,246.64543413370845,615,1. train,31
1983-11-01,0.4372693726937269,0.39887139559946816,271.0,250.18829641491175,616,1. train,31
1983-12-01,0.6678966789667896,0.47179660907640664,396.0,289.7137621194124,617,1. train,31
1984-01-01,0.5147601476014759,0.7463001085933284,313.0,438.49465885758406,618,1. train,31
1984-02-01,0.2601476014760148,0.7093582396976292,175.0,418.4721659161151,619,1. train,31
1984-03-01,0.1845018450184501,0.21536364888160653,133.99999999999997,150.72709769383073,620,1. train,31
1984-04-01,0.1623616236162361,0.464021993450463,121.99999999999997,285.49992045015097,621,1. train,31
1984-05-01,0.1549815498154981,0.40282840185499713,117.99999999999997,252.33299380540845,622,1. train,31
1984-06-01,0.0940959409594095,0.39052920585078943,84.99999999999994,245.66682957112786,623,1. train,31
1984-07-01,0.070110701107011,0.15717112861326255,71.99999999999996,119.1867517083883,624,1. train,31
1984-08-01,0.0608856088560885,0.010906729668488713,66.99999999999997,39.91144748032088,625,1. train,31
1984-09-01,0.077490774907749,0.04374933998853081,75.99999999999997,57.7121422737837,626,1. train,31
1984-10-01,0.0535055350553505,0.1441042941077388,62.99999999999998,112.10452740639444,627,1. train,31
1984-11-01,0.0867158671586715,0.1627821120333847,80.99999999999996,122.22790472209451,628,1. train,31
1984-12-01,0.2490774907749077,0.4353474983808024,168.99999999999997,269.9583441223949,629,1. train,31
1985-01-01,0.7195571955719556,0.37948088746215464,424.0,239.67864100448782,630,1. train,31
1985-02-01,0.584870848708487,0.3826584258010246,351.0,241.40086678415534,631,1. train,31
1985-03-01,0.4870848708487085,0.16349111935914218,298.0,122.61218669265506,632,1. train,31
1985-04-01,0.22140221402214016,0.15655845589248452,153.99999999999997,118.8546830937266,633,1. train,31
1985-05-01,0.14944649446494457,0.0685918729793541,114.99999999999994,71.17679515480991,634,1. train,31
1985-06-01,0.11254612546125457,0.07305717968632808,94.99999999999999,73.59699138998981,635,1. train,31
1985-07-01,0.08118081180811797,0.11109849741867983,77.99999999999994,94.21538560092446,636,1. train,31
1985-08-01,0.06273062730627298,0.29411308434396644,67.99999999999996,193.4092917144298,637,1. train,31
1985-09-01,0.07011070110701097,0.15951083590898563,71.99999999999994,120.4548730626702,638,1. train,31
1985-10-01,0.06826568265682648,0.12113734490042244,70.99999999999994,99.65644093602896,639,1. train,31
1985-11-01,0.15682656826568256,0.2166456050442263,118.99999999999996,151.42191793397066,640,1. train,31
1985-12-01,0.2749077490774907,0.30403226759023544,182.99999999999997,198.7854890339076,641,1. train,31
1986-01-01,0.4372693726937269,0.3777540866629224,271.0,238.7427149713039,642,1. train,31
1986-02-01,0.3837638376383764,0.41178690916360294,242.0,257.1885047666728,643,1. train,31
1986-03-01,0.3616236162361623,0.2957048632060194,229.99999999999997,194.2720358576625,644,1. train,31
1986-04-01,0.1734317343173431,0.2369383201827861,127.99999999999996,162.42056953907007,645,1. train,31
1986-05-01,0.1457564575645756,0.14853590970164726,112.99999999999997,114.50646305829281,646,1. train,31
1986-06-01,0.0977859778597785,0.20984286578488953,86.99999999999994,147.7348332554101,647,1. train,31
1986-07-01,0.092250922509225,0.1343353539017953,83.99999999999994,106.80976181477304,648,1. train,31
1986-08-01,0.1014760147601476,0.032443268052766205,89.0,51.58425128459928,649,1. train,31
1986-09-01,0.047970479704797,0.04199034628557985,59.99999999999997,56.75876768678428,650,1. train,31
1986-10-01,0.0313653136531365,0.06856676684589397,50.999999999999986,71.16318763047452,651,1. train,31
1986-11-01,0.051660516605166,0.15056065725664364,61.99999999999997,115.60387623310085,652,1. train,31
1986-12-01,0.4003690036900369,0.2680866090628933,251.0,179.30294211208815,653,1. train,31
1987-01-01,0.3782287822878228,0.3430555260076953,238.99999999999997,219.93609509617085,654,1. train,31
1987-02-01,0.3431734317343173,0.4084801429889518,219.99999999999997,255.39623750001186,655,1. train,31
1987-03-01,0.3191881918819188,0.34753678849042563,207.0,222.36493936181068,656,1. train,31
1987-04-01,0.2509225092250922,0.24457562004810546,169.99999999999997,166.55998606607315,657,1. train,31
1987-05-01,0.1531365313653136,0.1392669501642239,116.99999999999999,109.48268698900935,658,1. train,31
1987-06-01,0.1143911439114391,0.015118313327816546,96.0,42.194125823676565,659,1. train,31
1987-07-01,0.081180811808118,0.13875465122536101,77.99999999999996,109.20502096414566,660,1. train,31
1987-08-01,0.0571955719557195,0.17926622795222863,64.99999999999996,131.1622955501079,661,1. train,31
1987-09-01,0.0885608856088561,0.06311257978784418,82.0,68.20701824501154,662,1. train,31
1987-10-01,0.070110701107011,0.0589597777934312,71.99999999999996,65.95619956403971,663,1. train,31
1987-11-01,0.1254612546125461,0.11432600462623621,101.99999999999997,95.96469450742002,664,1. train,31
1987-12-01,0.4114391143911439,0.32424959401527886,257.0,209.74327995628113,665,1. train,31
1988-01-01,0.3616236162361623,0.3149858783119499,229.99999999999997,204.72234604507685,666,1. train,31
1988-02-01,0.477859778597786,0.44826212799609577,293.0,276.95807337388396,667,1. train,31
1988-03-01,0.3616236162361623,0.32284454326746753,229.99999999999997,208.9817424509674,668,1. train,31
1988-04-01,0.1900369003690037,0.23087119343570295,137.0,159.132186842151,669,1. train,31
1988-05-01,0.1457564575645756,0.2235434018900253,112.99999999999997,155.16052382439372,670,1. train,31
1988-06-01,0.1143911439114391,0.15767215971742166,96.0,119.45831056684253,671,1. train,31
1988-07-01,0.077490774907749,0.12416876214676675,75.99999999999997,101.29946908354758,672,1. train,31
1988-08-01,0.055350553505535,0.006056081781995404,63.99999999999997,37.28239632584151,673,1. train,31
1988-09-01,0.0424354243542435,0.13019515041990476,56.99999999999998,104.56577152758837,674,1. train,31
1988-10-01,0.1033210332103321,0.10498495520920764,90.0,90.90184572339054,675,1. train,31
1988-11-01,0.1291512915129151,0.23964036445088713,103.99999999999997,163.88507753238085,676,1. train,31
1988-12-01,0.1771217712177121,0.27245672476027716,129.99999999999997,181.6715448200702,677,1. train,31
1989-01-01,0.4077490774907749,0.3830151925915062,254.99999999999997,241.59423438459635,678,1. train,31
1989-02-01,0.3634686346863469,0.4122517127474955,231.0,257.44042830914253,679,1. train,31
1989-03-01,0.4077490774907749,0.30643527422141537,254.99999999999997,200.08791862800712,680,1. train,31
1989-04-01,0.2121771217712177,0.1597503777112248,149.0,120.58470471948384,681,1. train,31
1989-05-01,0.1254612546125461,0.17181296521502226,101.99999999999997,127.12262714654206,682,1. train,31
1989-06-01,0.1143911439114391,0.1762215302521672,96.0,129.5120693966746,683,1. train,31
1989-07-01,0.081180811808118,0.025574782581456845,77.99999999999996,47.86153215914961,684,1. train,31
1989-08-01,0.066420664206642,0.034934392384497415,69.99999999999996,52.9344406723976,685,1. train,31
1989-09-01,0.0645756457564575,-0.0191503923620025,68.99999999999997,23.620487339794643,686,1. train,31
1989-10-01,0.0645756457564575,0.08188661020180393,68.99999999999997,78.38254272937772,687,1. train,31
1989-11-01,0.0867158671586715,0.1635609061845554,80.99999999999996,122.65001115202904,688,1. train,31
1989-12-01,0.2601476014760148,0.26072854210529817,175.0,175.3148698210716,689,1. train,31
1990-01-01,0.3265682656826568,0.3239561091297447,210.99999999999997,209.58421114832163,690,1. train,31
1990-02-01,0.1346863468634686,0.40103587968707954,106.99999999999997,251.3614467903971,691,1. train,31
1990-03-01,0.2693726937269373,0.32730411192079195,180.0,211.39882866106925,692,1. train,31
1990-04-01,0.1402214022140221,0.2853633581292969,109.99999999999999,188.66694010607893,693,1. train,31
1990-05-01,0.0940959409594095,0.14202162591788592,84.99999999999994,110.97572124749416,694,1. train,31
1990-06-01,0.055350553505535,0.14077240356495013,63.99999999999997,110.29864273220296,695,1. train,31
1990-07-01,0.0498154981549815,0.10144205774933213,60.99999999999997,88.98159530013801,696,1. train,31
1990-08-01,0.03690036900369,0.05910043162723305,53.99999999999998,66.03243394196032,697,1. train,31
1990-09-01,0.051660516605166,-0.0493903832984367,61.99999999999997,7.230412252247306,698,1. train,31
1990-10-01,0.040590405904059,0.0267709861492319,55.99999999999998,48.50987449288369,699,1. train,31
1990-11-01,0.044280442804428,0.10432468371197742,57.99999999999998,90.54397857189177,700,1. train,31
1990-12-01,0.1014760147601476,0.1759985715865648,89.0,129.39122579991812,701,1. train,31
1991-01-01,0.4575645756457564,0.2905473041166018,282.0,191.47663883119816,702,1. train,31
1991-02-01,0.3431734317343173,0.3789509458955363,219.99999999999997,239.39141267538068,703,1. train,31
1991-03-01,0.3007380073800738,0.3404439180347092,196.99999999999997,218.52060357481238,704,1. train,31
1991-04-01,0.3210332103321033,0.16566077743509156,208.0,123.78814136981961,705,1. train,31
1991-05-01,0.1605166051660516,0.09673044502020317,120.99999999999996,86.42790120095012,706,1. train,31
1991-06-01,0.095940959409594,0.08406179903480615,85.99999999999996,79.56149507686493,707,1. train,31
1991-07-01,0.0830258302583025,0.09639237931073813,78.99999999999996,86.24466958642006,708,1. train,31
1991-08-01,0.062730627306273,0.17978093591673344,67.99999999999997,131.44126726686952,709,1. train,31
1991-09-01,0.0535055350553505,0.024567505846494198,62.99999999999998,47.315588168799856,710,1. train,31
1991-10-01,0.1014760147601476,0.0003292640581781803,89.0,34.17846111953257,711,1. train,31
1991-11-01,0.0904059040590406,0.18319756987185054,83.0,133.29308287054297,712,1. train,31
1991-12-01,0.1660516605166051,0.2304529737804868,123.99999999999999,158.90551178902385,713,1. train,31
1992-01-01,0.7416974169741697,0.29164966265928693,436.0,192.0741171613335,714,1. train,31
1992-02-01,0.533210332103321,0.404934149627261,323.0,253.47430909797546,715,1. train,31
1992-03-01,0.2841328413284132,0.4332242069621587,187.99999999999994,268.80752017349,716,1. train,31
1992-04-01,0.1881918819188192,0.2859513636719696,136.0,188.98563911020753,717,1. train,31
1992-05-01,0.1531365313653136,0.13347476458252577,116.99999999999999,106.34332240372896,718,1. train,31
1992-06-01,0.092250922509225,0.1707812140926004,83.99999999999994,126.5634180381894,719,1. train,31
1992-07-01,0.081180811808118,0.0967841007200334,77.99999999999996,86.4569825902581,720,1. train,31
1992-08-01,0.055350553505535,0.24901838727102943,63.99999999999997,168.96796590089795,721,1. train,31
1992-09-01,0.1107011070110701,0.0893038758712501,94.0,82.40270072221755,722,1. train,31
1992-10-01,0.1383763837638376,0.07939776899877282,108.99999999999997,77.03359079733487,723,1. train,31
1992-11-01,0.2232472324723247,0.17235385864368225,154.99999999999997,127.41579138487577,724,1. train,31
1992-12-01,0.1678966789667896,0.2932968908075476,124.99999999999997,192.9669148176908,725,1. train,31
1993-01-01,0.2324723247232472,0.3129466732970792,159.99999999999997,203.61709692701692,726,1. train,31
1993-02-01,0.3690036900369003,0.3573916935777751,233.99999999999997,227.7062979191541,727,1. train,31
1993-03-01,0.3302583025830258,0.3734627079967807,212.99999999999997,236.41678773425514,728,1. train,31
1993-04-01,0.1845018450184501,0.3546457780160807,133.99999999999997,226.21801168471575,729,1. train,31
1993-05-01,0.1162361623616236,0.22795123113422372,96.99999999999999,157.54956727474925,730,1. train,31
1993-06-01,0.1162361623616236,0.09744461122694048,96.99999999999999,86.81497928500174,731,1. train,31
1993-07-01,0.0682656826568265,0.029408434701471697,70.99999999999997,49.93937160819766,732,1. train,31
1993-08-01,0.0498154981549815,-0.0381912384388412,60.99999999999997,13.300348766148067,733,1. train,31
1993-09-01,0.051660516605166,-0.00833107232772562,61.99999999999997,29.484558798372714,734,1. train,31
1993-10-01,0.081180811808118,0.07538116742544065,77.99999999999996,74.85659274458882,735,1. train,31
1993-11-01,0.0719557195571955,0.18336802125114568,72.99999999999996,133.38546751812098,736,1. train,31
1993-12-01,0.1439114391143911,0.2152770468862074,111.99999999999999,150.6801594123244,737,1. train,31
1994-01-01,0.4188191881918819,0.33314647245121176,261.0,214.56538806855679,738,1. train,31
1994-02-01,0.16789667896678961,0.35974914823895887,124.99999999999997,228.9840383455157,739,1. train,31
1994-03-01,0.20479704797047973,0.26249020532928263,145.00000000000003,176.2696912884712,740,1. train,31
1994-04-01,0.13284132841328414,0.2652250317189966,106.00000000000001,177.75196719169614,741,1. train,31
1994-05-01,0.19188191881918823,0.12701347930789864,138.00000000000003,102.84130578488106,742,1. train,31
1994-06-01,0.09594095940959403,0.10793392133393842,85.99999999999997,92.50018536299461,743,1. train,31
1994-07-01,0.07195571955719553,0.020109652661859267,72.99999999999997,44.89943174272772,744,1. train,31
1994-08-01,0.04428044280442803,0.05218834714531018,57.99999999999999,62.286084152758114,745,1. train,31
1994-09-01,0.020295202952029526,-0.060603092129022706,45.0,1.1531240660696915,746,1. train,31
1994-10-01,0.03321033210332103,0.03257968634147049,52.0,51.658189997077,747,1. train,31
1994-11-01,0.07195571955719553,0.0666226356039408,72.99999999999997,70.10946849733593,748,1. train,31
1994-12-01,0.23800738007380073,0.24969064957046425,163.0,169.33233206719163,749,1. train,31
1995-01-01,0.21586715867158673,0.31302673439753004,151.0,203.66049004346127,750,1. train,31
1995-02-01,0.5442804428044281,0.24863596778789127,329.00000000000006,168.76069454103705,751,1. train,31
1995-03-01,0.20848708487084877,0.29318594320151414,147.00000000000003,192.90678121522066,752,1. train,31
1995-04-01,0.13468634686346867,0.2273966499941073,107.00000000000003,157.24898429680616,753,1. train,31
1995-05-01,0.08302583025830258,0.15872461774224944,79.0,120.02874281629919,754,1. train,31
1995-06-01,0.047970479704797085,0.13229120295920932,60.000000000000014,105.70183200389144,755,1. train,31
1995-07-01,0.03505535055350558,0.18312198520256584,53.00000000000002,133.2521159797907,756,1. train,31
1995-08-01,0.014760147601475974,0.04098403518435256,41.99999999999997,56.21334706991909,757,1. train,31
1995-09-01,0.016605166051660472,0.14297458475861158,42.99999999999998,111.49222493916747,758,1. train,31
1995-10-01,0.07933579335793348,0.04764043427041531,76.99999999999996,59.821115374565096,759,1. train,31
1995-11-01,0.09409594095940947,0.09606916247781125,84.99999999999993,86.06948606297371,760,1. train,31
1995-12-01,0.16789667896678956,0.2273147836520002,124.99999999999993,157.2046127393841,761,1. train,31
1996-01-01,0.3579335793357933,0.30067368445581166,227.99999999999994,196.96513697504992,762,1. train,31
1996-02-01,0.2859778597785978,0.4195260685349632,189.0,261.3831291459501,763,1. train,31
1996-03-01,0.2767527675276753,0.22331670281302002,184.0,155.03765292465684,764,1. train,31
1996-04-01,0.1420664206642066,0.14974581197289077,110.99999999999997,115.16223008930679,765,1. train,31
1996-05-01,0.0940959409594095,0.17827181841119621,84.99999999999994,130.62332557886833,766,1. train,31
1996-06-01,0.059040590405904,0.1357664272903955,65.99999999999997,107.58540359139435,767,1. train,31
1996-07-01,0.044280442804428,-0.057203778701514885,57.99999999999998,2.995551943778931,768,1. train,31
1996-08-01,0.0424354243542435,0.0033843539160335334,56.99999999999998,35.83431982249017,769,1. train,31
1996-09-01,0.1088560885608856,-0.034333347545668635,93.0,15.391325630247598,770,1. train,31
1996-10-01,0.0867158671586715,0.0460384277647492,80.99999999999996,58.95282784849407,771,1. train,31
1996-11-01,0.2952029520295203,0.1540358789760028,194.0,117.4874464049935,772,1. train,31
1996-12-01,0.3874538745387454,0.2624767006158388,244.0,176.26237173378462,773,1. train,31
1997-01-01,0.7656826568265682,0.34765724580033897,449.0,222.4302272237837,774,1. train,31
1997-02-01,0.3911439114391144,0.3930415580275973,246.00000000000003,247.02852445095775,775,1. train,31
1997-03-01,0.3284132841328413,0.30401408853786016,212.0,198.77563598752022,776,1. train,31
1997-04-01,0.2121771217712177,0.2514314493954841,149.0,170.27584557235238,777,1. train,31
1997-05-01,0.1439114391143911,0.12070229777385821,111.99999999999999,99.42064539343114,778,1. train,31
1997-06-01,0.1383763837638376,0.10651623845320346,108.99999999999997,91.73180124163626,779,1. train,31
1997-07-01,0.0830258302583025,0.009247368167247305,78.99999999999996,39.01207354664804,780,1. train,31
1997-08-01,0.0571955719557195,0.22990338555176315,64.99999999999996,158.60763496905562,781,1. train,31
1997-09-01,0.055350553505535,0.11313557710044941,63.99999999999997,95.31948278844358,782,1. train,31
1997-10-01,0.055350553505535,0.21260919676220724,63.99999999999997,149.23418464511633,783,1. train,31
1997-11-01,0.1457564575645756,0.32232369272196426,112.99999999999997,208.69944145530462,784,1. train,31
1997-12-01,0.2140221402214022,0.30204607092696356,150.0,197.70897044241426,785,2. validation,31
1998-01-01,0.2269372693726937,0.46815135208992936,156.99999999999997,287.73803283274174,786,2. validation,31
1998-02-01,0.2804428044280443,0.38925494665341837,186.0,244.97618108615276,787,2. validation,31
1998-03-01,0.1992619926199262,0.29561275221077493,142.0,194.22211169824,788,2. validation,31
1998-04-01,0.1162361623616236,0.24585418801795944,96.99999999999999,167.252969905734,789,2. validation,31
1998-05-01,0.095940959409594,0.13711810883175835,85.99999999999996,108.31801498681301,790,2. validation,31
1998-06-01,0.0719557195571955,0.17218097914491404,72.99999999999996,127.3220906965434,791,2. validation,31
1998-07-01,0.0387453874538745,0.2500125460491629,54.99999999999998,169.5067999586463,792,2. validation,31
1998-08-01,0.0387453874538745,0.0004975065121571309,54.99999999999998,34.26964852958916,793,2. validation,31
1998-09-01,0.012915129151291498,-0.022644005385931976,40.999999999999986,21.72694908082487,794,2. validation,31
1998-10-01,0.066420664206642,0.013316776053601959,69.99999999999996,41.21769262105226,795,2. validation,31
1998-11-01,0.084870848708487,0.07532449531269247,79.99999999999996,74.82587645947932,796,2. validation,31
1998-12-01,0.1383763837638376,0.10385901551020092,108.99999999999997,90.2915864065289,797,2. validation,31
1999-01-01,0.4003690036900369,0.3359141029087599,251.0,216.06544377654785,798,2. validation,31
1999-02-01,0.2785977859778598,0.3080989597330894,185.0,200.98963617533443,799,2. validation,31
1999-03-01,0.3302583025830258,0.24670413974328892,212.99999999999997,167.71364374086258,800,2. validation,31
1999-04-01,0.1402214022140221,0.1910904164725014,109.99999999999999,137.57100572809577,801,2. validation,31
1999-05-01,0.077490774907749,0.12848702551473984,75.99999999999997,103.63996782898899,802,2. validation,31
1999-06-01,0.070110701107011,0.030125722192860083,71.99999999999996,50.32814142853017,803,2. validation,31
1999-07-01,0.044280442804428,0.033380149585294505,57.99999999999998,52.09204107522962,804,2. validation,31
1999-08-01,0.0202952029520295,0.048197850859913016,44.999999999999986,60.12323516607285,805,2. validation,31
1999-09-01,0.014760147601476,0.007521583585281655,41.999999999999986,38.076698303222656,806,2. validation,31
1999-10-01,0.0129151291512915,0.05202229712777029,40.99999999999999,62.1960850432515,807,2. validation,31
1999-11-01,0.0461254612546125,0.14771670864626926,58.99999999999997,114.06245608627795,808,2. validation,31
