date,real_norm,pred_norm,real,pred,index,cohort,sample
1973-05-01,0.1254612546125461,0.17224483034570054,101.99999999999997,127.35669804736969,491,1. train,85
1973-06-01,0.066420664206642,0.0813306951242399,69.99999999999996,78.08123675733802,492,1. train,85
1973-07-01,0.066420664206642,-0.03738064353261494,69.99999999999996,13.7396912053227,493,1. train,85
1973-08-01,0.033210332103321,0.01477506345763413,51.99999999999998,42.008084394037695,494,1. train,85
1973-09-01,0.033210332103321,0.0927473552580029,51.99999999999998,84.26906654983758,495,1. train,85
1973-10-01,0.0977859778597785,0.05798060627056223,86.99999999999994,65.42548859864473,496,1. train,85
1973-11-01,0.1789667896678967,0.2677102241376449,131.0,179.09894148260352,497,1. train,85
1973-12-01,0.2730627306273063,0.3067847705786408,182.0,200.2773456536233,498,1. train,85
1974-01-01,0.3321033210332103,0.31014550955643067,213.99999999999997,202.09886617958543,499,1. train,85
1974-02-01,0.2250922509225092,0.24468672887260623,156.0,166.62020704895258,500,1. train,85
1974-03-01,0.3154981549815498,0.2561446861999721,205.0,172.83041992038488,501,1. train,85
1974-04-01,0.2435424354243542,0.19456897511033544,165.99999999999997,139.4563845098018,502,1. train,85
1974-05-01,0.11439114391143909,0.15182593201606698,96.0,116.28965515270829,503,1. train,85
1974-06-01,0.11808118081180809,0.08824987565184433,97.99999999999999,81.83143260329962,504,1. train,85
1974-07-01,0.07380073800737999,0.013324090915412423,73.99999999999996,41.221657276153536,505,1. train,85
1974-08-01,0.049815498154981486,-0.01940341286938571,60.999999999999964,23.483350224792943,506,1. train,85
1974-09-01,0.022140221402213986,0.11721615157883986,45.99999999999998,97.5311541557312,507,1. train,85
1974-10-01,0.05719557195571948,0.09475475068571818,64.99999999999996,85.35707487165926,508,1. train,85
1974-11-01,0.04243542435424349,0.17510059616799942,56.999999999999964,128.9045231230557,509,1. train,85
1974-12-01,0.1881918819188192,0.3004041467466807,136.0,196.81904753670094,510,1. train,85
1975-01-01,0.2287822878228782,0.4434608938550486,158.0,274.35580446943635,511,1. train,85
1975-02-01,0.2398523985239852,0.37315706522427355,163.99999999999997,236.25112935155627,512,1. train,85
1975-03-01,0.1476014760147601,0.3573649280817966,113.99999999999996,227.69179102033374,513,1. train,85
1975-04-01,0.0904059040590406,0.2476779201593785,83.0,168.24143272638315,514,1. train,85
1975-05-01,0.0571955719557195,0.1359241622950318,64.99999999999996,107.67089596390723,515,1. train,85
1975-06-01,0.0350553505535055,0.09345497475332165,52.99999999999998,84.65259631630033,516,1. train,85
1975-07-01,0.03690036900369,0.08359136900476205,53.99999999999998,79.30652200058103,517,1. train,85
1975-08-01,0.012915129151291498,-0.037863701691926654,40.999999999999986,13.477873682975751,518,1. train,85
1975-09-01,0.0073800738007379985,0.007417881936934545,38.0,38.020492009818526,519,1. train,85
1975-10-01,0.0498154981549815,-0.06941735900498623,60.99999999999997,-3.6242085807025393,520,1. train,85
1975-11-01,0.1863468634686346,0.05733101838869741,134.99999999999994,65.07341196667399,521,1. train,85
1975-12-01,0.2177121771217712,0.12737754550229796,152.0,103.03862966224548,522,1. train,85
1976-01-01,0.1642066420664206,0.20265937365619016,122.99999999999996,143.84138052165508,523,1. train,85
1976-02-01,0.2047970479704797,0.3187035083138415,145.0,206.73730150610209,524,1. train,85
1976-03-01,0.1900369003690037,0.21756820185488002,137.0,151.92196540534496,525,1. train,85
1976-04-01,0.1143911439114391,0.15642856979034697,96.0,118.78428482636805,526,1. train,85
1976-05-01,0.1033210332103321,0.0768196611455555,90.0,75.63625634089107,527,1. train,85
1976-06-01,0.0793357933579335,0.0382625480831989,76.99999999999996,54.7383010610938,528,1. train,85
1976-07-01,0.0885608856088561,-0.062338997269688556,82.0,0.21226347982880076,529,1. train,85
1976-08-01,0.0904059040590406,0.026651441899722794,83.0,48.445081509649754,530,1. train,85
1976-09-01,0.1439114391143911,0.04368727656967966,111.99999999999999,57.67850390076638,531,1. train,85
1976-10-01,0.1199261992619926,0.1346343658053457,98.99999999999999,106.97182626649737,532,1. train,85
1976-11-01,0.2084870848708487,0.08832029873209686,147.0,81.8696019127965,533,1. train,85
1976-12-01,0.3247232472324723,0.277035111066545,210.0,184.15303019806737,534,1. train,85
1977-01-01,0.3634686346863469,0.39740662542051497,231.0,249.3943909779191,535,1. train,85
1977-02-01,0.2970479704797048,0.2742139215811372,195.0,182.62394549697638,536,1. train,85
1977-03-01,0.2804428044280443,0.35071451135832,186.0,224.08726515620944,537,1. train,85
1977-04-01,0.2306273062730627,0.08972955163657609,159.0,82.63341698702423,538,1. train,85
1977-05-01,0.1512915129151291,0.06262354626289371,115.99999999999997,67.9419620744884,539,1. train,85
1977-06-01,0.0867158671586715,0.091917745562827,80.99999999999996,83.81941809505223,540,1. train,85
1977-07-01,0.062730627306273,0.047921060374852054,67.99999999999997,59.97321472316981,541,1. train,85
1977-08-01,0.03690036900369,0.08249876800773331,53.99999999999998,78.71433226019145,542,1. train,85
1977-09-01,0.0756457564575645,0.05672338637918567,74.99999999999994,64.74407541751863,543,1. train,85
1977-10-01,0.055350553505535,0.1853923299367027,63.99999999999997,134.4826428256929,544,1. train,85
1977-11-01,0.1715867158671586,0.21987070891373817,126.99999999999997,153.16992423124609,545,1. train,85
1977-12-01,0.2324723247232472,0.2523889088748895,159.99999999999997,170.79478861019012,546,1. train,85
1978-01-01,0.452029520295203,0.3883938586195016,279.0,244.50947137176988,547,1. train,85
1978-02-01,0.2527675276752767,0.27978549666730235,170.99999999999997,185.64373919367787,548,1. train,85
1978-03-01,0.2177121771217712,0.2759419349176857,152.0,183.56052872538564,549,1. train,85
1978-04-01,0.1254612546125461,0.27618384014856323,101.99999999999997,183.69164136052126,550,1. train,85
1978-05-01,0.0940959409594095,0.12326800615468303,84.99999999999994,100.8112593358382,551,1. train,85
1978-06-01,0.0756457564575645,0.12336685133898606,74.99999999999994,100.86483342573044,552,1. train,85
1978-07-01,0.0608856088560885,0.052383659056961795,66.99999999999997,62.39194320887329,553,1. train,85
1978-08-01,0.033210332103321,-0.038838663870448153,51.99999999999998,12.9494441822171,554,1. train,85
1978-09-01,0.0276752767527675,-0.05472400209890521,48.999999999999986,4.339590862393374,555,1. train,85
1978-10-01,0.0940959409594095,0.02019881677721036,84.99999999999994,44.94775869324801,556,1. train,85
1978-11-01,0.1697416974169741,0.21385530128772617,125.99999999999996,149.9095732979476,557,1. train,85
1978-12-01,0.1697416974169741,0.3085338925166103,125.99999999999996,201.22536974400276,558,1. train,85
1979-01-01,0.2177121771217712,0.3048619932574099,152.0,199.23520034551618,559,1. train,85
1979-02-01,0.566420664206642,0.3554421798961849,341.0,226.6496615037322,560,1. train,85
1979-03-01,0.3062730627306273,0.25348481362706177,200.0,171.38876898586747,561,1. train,85
1979-04-01,0.1531365313653136,0.194622996520952,116.99999999999999,139.48566411435598,562,1. train,85
1979-05-01,0.1162361623616236,0.1395919437458346,96.99999999999999,109.65883351024236,563,1. train,85
1979-06-01,0.0793357933579335,0.033161984564138436,76.99999999999996,51.97379563376303,564,1. train,85
1979-07-01,0.077490774907749,-0.026909032678472167,75.99999999999997,19.415304288268086,565,1. train,85
1979-08-01,0.077490774907749,0.13824769587864294,75.99999999999997,108.93025116622447,566,1. train,85
1979-09-01,0.0940959409594095,-0.009927338903350569,84.99999999999994,28.61938231438399,567,1. train,85
1979-10-01,0.062730627306273,0.1450278917413438,67.99999999999997,112.60511732380836,568,1. train,85
1979-11-01,0.1494464944649446,0.22849162946355517,114.99999999999999,157.84246316924688,569,1. train,85
1979-12-01,0.3210332103321033,0.2734055439649472,208.0,182.18580482900137,570,1. train,85
1980-01-01,0.503690036900369,0.4842192754080704,307.0,296.4468472711742,571,1. train,85
1980-02-01,0.3339483394833948,0.42096629924384865,214.99999999999997,262.16373419016594,572,1. train,85
1980-03-01,0.2472324723247232,0.21398778564925552,168.0,149.9813798218965,573,1. train,85
1980-04-01,0.3339483394833948,0.13444119150238276,214.99999999999997,106.86712579429145,574,1. train,85
1980-05-01,0.1365313653136531,0.21025208901352765,107.99999999999999,147.95663224533197,575,1. train,85
1980-06-01,0.1199261992619926,0.2163133405396419,98.99999999999999,151.2418305724859,576,1. train,85
1980-07-01,0.0904059040590406,0.07270351327213409,83.0,73.40530419349668,577,1. train,85
1980-08-01,0.0682656826568265,0.015563010385885423,70.99999999999997,42.4351516291499,578,1. train,85
1980-09-01,0.0535055350553505,-0.008213928168660206,62.99999999999998,29.548050932586168,579,1. train,85
1980-10-01,0.0498154981549815,0.20585313361014385,60.99999999999997,145.57239841669795,580,1. train,85
1980-11-01,0.1974169741697417,0.15486631051180158,141.0,117.93754029739647,581,1. train,85
1980-12-01,0.3763837638376384,0.32877443166539017,238.0,212.19574196264148,582,1. train,85
1981-01-01,0.581180811808118,0.48820629373632674,349.0,298.6078112050891,583,1. train,85
1981-02-01,0.2970479704797048,0.373295272339644,195.0,236.32603760808703,584,1. train,85
1981-03-01,0.2785977859778598,0.4392179090570919,185.0,272.05610670894384,585,1. train,85
1981-04-01,0.1974169741697417,0.29669969515167033,141.0,194.81123477220532,586,1. train,85
1981-05-01,0.1217712177121771,0.23429448896421057,99.99999999999999,160.98761301860213,587,1. train,85
1981-06-01,0.1033210332103321,0.12502445197385836,90.0,101.76325296983123,588,1. train,85
1981-07-01,0.0682656826568265,0.11774312792778885,70.99999999999997,97.81677533686155,589,1. train,85
1981-08-01,0.066420664206642,0.050159362739302604,69.99999999999996,61.18637460470201,590,1. train,85
1981-09-01,0.0387453874538745,-0.00033990398214311934,54.99999999999998,33.81577204167843,591,1. train,85
1981-10-01,0.1051660516605166,0.1275594382859574,91.0,103.1372155509889,592,1. train,85
1981-11-01,0.2490774907749077,0.19589247686506633,168.99999999999997,140.17372246086595,593,1. train,85
1981-12-01,0.4538745387453874,0.3827481369085857,280.0,241.44949020445347,594,1. train,85
1982-01-01,0.4944649446494465,0.32238506769067243,302.0,208.73270668834445,595,1. train,85
1982-02-01,0.3634686346863469,0.5120398152028502,231.0,311.52557983994484,596,1. train,85
1982-03-01,0.5940959409594095,0.4323332486639823,356.0,268.32462077587843,597,1. train,85
1982-04-01,0.3634686346863469,0.2581581847116736,231.0,173.9217361137271,598,1. train,85
1982-05-01,0.1937269372693726,0.19710960542968714,138.99999999999994,140.83340614289042,599,1. train,85
1982-06-01,0.1586715867158671,0.09683912908624015,119.99999999999997,86.48680796474216,600,1. train,85
1982-07-01,0.1051660516605166,0.06837252115081599,91.0,71.05790646374226,601,1. train,85
1982-08-01,0.0830258302583025,0.022977079055186145,78.99999999999996,46.45357684791089,602,1. train,85
1982-09-01,0.051660516605166,0.22089506245847113,61.99999999999997,153.72512385249135,603,1. train,85
1982-10-01,0.1420664206642066,0.1587101544951161,110.99999999999997,120.02090373635292,604,1. train,85
1982-11-01,0.1568265682656826,0.2236476829103657,118.99999999999996,155.2170441374182,605,1. train,85
1982-12-01,0.3892988929889299,0.35707999480633934,245.0,227.53735718503592,606,1. train,85
1983-01-01,0.8468634686346863,0.48340150912556923,493.0,296.00361794605857,607,1. train,85
1983-02-01,0.654981549815498,0.4452295772923754,389.0,275.31443089246744,608,1. train,85
1983-03-01,0.7416974169741697,0.6316113745126997,436.0,376.33336498588324,609,1. train,85
1983-04-01,0.5498154981549815,0.2625535257655536,332.0,176.30401096493003,610,1. train,85
1983-05-01,0.3394833948339483,0.20614098521066326,217.99999999999997,145.7284139841795,611,1. train,85
1983-06-01,0.5498154981549815,0.20350064657546058,332.0,144.29735044389963,612,1. train,85
1983-07-01,0.2952029520295203,0.23867104713877185,194.0,163.35970754921433,613,1. train,85
1983-08-01,0.1789667896678967,0.1481378916513545,131.0,114.29073727503413,614,1. train,85
1983-09-01,0.452029520295203,0.3756477100382871,279.0,237.60105884075162,615,1. train,85
1983-10-01,0.3487084870848708,0.4883896022591726,222.99999999999997,298.70716442447156,616,1. train,85
1983-11-01,0.4372693726937269,0.4334483384962341,271.0,268.9289994649589,617,1. train,85
1983-12-01,0.6678966789667896,0.75051785805486,396.0,440.7806790657342,618,1. train,85
1984-01-01,0.5147601476014759,0.5943416172288001,313.0,356.1331565380097,619,1. train,85
1984-02-01,0.2601476014760148,0.3638592578223271,175.0,231.21171773970127,620,1. train,85
1984-03-01,0.1845018450184501,0.39909240009599944,133.99999999999997,250.3080808520317,621,1. train,85
1984-04-01,0.1623616236162361,0.3081707497749381,121.99999999999997,201.02854637801644,622,1. train,85
1984-05-01,0.1549815498154981,0.37737817672593343,117.99999999999997,238.5389717854559,623,1. train,85
1984-06-01,0.0940959409594095,0.22716834984472312,84.99999999999994,157.12524561583993,624,1. train,85
1984-07-01,0.070110701107011,0.21542723831545374,71.99999999999996,150.76156316697592,625,1. train,85
1984-08-01,0.0608856088560885,0.18708274897009247,66.99999999999997,135.3988499417901,626,1. train,85
1984-09-01,0.077490774907749,-0.049472343547757786,75.99999999999997,7.185989797115279,627,1. train,85
1984-10-01,0.0535055350553505,0.2055755927127775,62.99999999999998,145.4219712503254,628,1. train,85
1984-11-01,0.0867158671586715,0.1255419421803577,80.99999999999996,102.04373266175386,629,1. train,85
1984-12-01,0.2490774907749077,0.13865614056284786,168.99999999999997,109.15162818506353,630,1. train,85
1985-01-01,0.7195571955719556,0.5186257027914383,424.0,315.0951309129596,631,1. train,85
1985-02-01,0.584870848708487,0.37545732474744975,351.0,237.49787001311776,632,1. train,85
1985-03-01,0.4870848708487085,0.29754356852976593,298.0,195.26861414313314,633,1. train,85
1985-04-01,0.22140221402214016,0.16947736107225342,153.99999999999997,125.85672970116134,634,1. train,85
1985-05-01,0.14944649446494457,-0.016779090862075186,114.99999999999994,24.90573275275525,635,1. train,85
1985-06-01,0.11254612546125457,0.08580733021906817,94.99999999999999,80.50757297873494,636,1. train,85
1985-07-01,0.08118081180811797,0.1975570019760694,77.99999999999994,141.0758950710296,637,1. train,85
1985-08-01,0.06273062730627298,0.15714558576855708,67.99999999999996,119.17290748655793,638,1. train,85
1985-09-01,0.07011070110701097,0.08263678631549393,71.99999999999994,78.7891381829977,639,1. train,85
1985-10-01,0.06826568265682648,0.10460724599824395,70.99999999999994,90.69712733104821,640,1. train,85
1985-11-01,0.15682656826568256,0.1888586101654875,118.99999999999996,136.3613667096942,641,1. train,85
1985-12-01,0.2749077490774907,0.3398874905304055,182.99999999999997,218.21901986747977,642,1. train,85
1986-01-01,0.4372693726937269,0.3605859623706428,271.0,229.43759160488838,643,1. train,85
1986-02-01,0.3837638376383764,0.46797827089624644,242.0,287.6442228257656,644,1. train,85
1986-03-01,0.3616236162361623,0.3915456385245181,229.99999999999997,246.21773608028883,645,1. train,85
1986-04-01,0.1734317343173431,0.25760676955110023,127.99999999999996,173.62286909669632,646,1. train,85
1986-05-01,0.1457564575645756,0.10895013013971455,112.99999999999997,93.05097053572528,647,1. train,85
1986-06-01,0.0977859778597785,0.08331035443227663,86.99999999999994,79.15421210229393,648,1. train,85
1986-07-01,0.092250922509225,0.04992948269052255,83.99999999999994,61.06177961826322,649,1. train,85
1986-08-01,0.1014760147601476,0.02614387032675569,89.0,48.16997771710158,650,1. train,85
1986-09-01,0.047970479704797,0.036520266252470124,59.99999999999997,53.79398430883881,651,1. train,85
1986-10-01,0.0313653136531365,0.09349367091933952,50.999999999999986,84.67356963828202,652,1. train,85
1986-11-01,0.051660516605166,0.18254556423534266,61.99999999999997,132.93969581555572,653,1. train,85
1986-12-01,0.4003690036900369,0.284639872823639,251.0,188.27481107041234,654,1. train,85
1987-01-01,0.3782287822878228,0.40694840606370747,238.99999999999997,254.56603608652944,655,1. train,85
1987-02-01,0.3431734317343173,0.4042448524206987,219.99999999999997,253.10071001201868,656,1. train,85
1987-03-01,0.3191881918819188,0.2903677768785355,207.0,191.37933506816623,657,1. train,85
1987-04-01,0.2509225092250922,0.21180359003343702,169.99999999999997,148.79754579812285,658,1. train,85
1987-05-01,0.1531365313653136,0.11578793947437149,116.99999999999999,96.75706319510934,659,1. train,85
1987-06-01,0.1143911439114391,0.16199324307516494,96.0,121.80033774673939,660,1. train,85
1987-07-01,0.081180811808118,0.14934774356244668,77.99999999999996,114.9464770108461,661,1. train,85
1987-08-01,0.0571955719557195,-0.007024725397354603,64.99999999999996,30.192598834633806,662,1. train,85
1987-09-01,0.0885608856088561,0.038133359840655245,82.0,54.66828103363514,663,1. train,85
1987-10-01,0.070110701107011,0.07453802669235254,71.99999999999996,74.39961046725507,664,1. train,85
1987-11-01,0.1254612546125461,0.180494802546897,101.99999999999997,131.82818298041818,665,1. train,85
1987-12-01,0.4114391143911439,0.25610770239766234,257.0,172.81037469953299,666,1. train,85
1988-01-01,0.3616236162361623,0.3308748034244863,229.99999999999997,213.33414345607156,667,1. train,85
1988-02-01,0.477859778597786,0.4640159548786073,293.0,285.49664754420513,668,1. train,85
1988-03-01,0.3616236162361623,0.32429960262841406,229.99999999999997,209.7703846246004,669,1. train,85
1988-04-01,0.1900369003690037,0.23214121543668287,137.0,159.82053876668212,670,1. train,85
1988-05-01,0.1457564575645756,0.16027024422679437,112.99999999999997,120.86647237092254,671,1. train,85
1988-06-01,0.1143911439114391,0.15490696686440286,96.0,117.95957604050635,672,1. train,85
1988-07-01,0.077490774907749,0.06120282532544147,75.99999999999997,67.17193132638927,673,1. train,85
1988-08-01,0.055350553505535,0.03961554010195928,63.99999999999997,55.47162273526193,674,1. train,85
1988-09-01,0.0424354243542435,0.1282881137904645,56.99999999999998,103.53215767443176,675,1. train,85
1988-10-01,0.1033210332103321,0.14505452479191153,90.0,112.61955243721606,676,1. train,85
1988-11-01,0.1291512915129151,0.19060050938759557,103.99999999999997,137.3054760880768,677,1. train,85
1988-12-01,0.1771217712177121,0.33281893982823485,129.99999999999997,214.3878653869033,678,1. train,85
1989-01-01,0.4077490774907749,0.42534081637172017,254.99999999999997,264.5347224734723,679,1. train,85
1989-02-01,0.3634686346863469,0.2957402954627226,231.0,194.29124014079565,680,1. train,85
1989-03-01,0.4077490774907749,0.28377898218886877,254.99999999999997,187.80820834636685,681,1. train,85
1989-04-01,0.2121771217712177,0.15073726573663443,149.0,115.69959802925585,682,1. train,85
1989-05-01,0.1254612546125461,0.12737191405243536,101.99999999999997,103.03557741641995,683,1. train,85
1989-06-01,0.1143911439114391,0.08630948811528916,96.0,80.77974255848672,684,1. train,85
1989-07-01,0.081180811808118,0.09166385065695454,77.99999999999996,83.68180705606935,685,1. train,85
1989-08-01,0.066420664206642,0.030972051224585406,69.99999999999996,50.78685176372529,686,1. train,85
1989-09-01,0.0645756457564575,0.07328237797996212,68.99999999999997,73.71904886513946,687,1. train,85
1989-10-01,0.0645756457564575,0.09720730012440812,68.99999999999997,86.68635666742921,688,1. train,85
1989-11-01,0.0867158671586715,0.12523363145906818,80.99999999999996,101.87662825081495,689,1. train,85
1989-12-01,0.2601476014760148,0.3477964396708786,175.0,222.5056703016162,690,1. train,85
1990-01-01,0.3265682656826568,0.41105015477598583,210.99999999999997,256.7891838885843,691,1. train,85
1990-02-01,0.1346863468634686,0.3500367115591944,106.99999999999997,223.71989766508338,692,1. train,85
1990-03-01,0.2693726937269373,0.3101667684135181,180.0,202.1103884801268,693,1. train,85
1990-04-01,0.1402214022140221,0.21748250691268267,109.99999999999999,151.875518746674,694,1. train,85
1990-05-01,0.0940959409594095,0.09671502129425635,84.99999999999994,86.41954154148694,695,1. train,85
1990-06-01,0.055350553505535,0.11658849764436596,63.99999999999997,97.19096572324635,696,1. train,85
1990-07-01,0.0498154981549815,0.07553036814053776,60.99999999999997,74.93745953217146,697,1. train,85
1990-08-01,0.03690036900369,-0.07893158518795163,53.99999999999998,-8.780919171869783,698,1. train,85
1990-09-01,0.051660516605166,0.06260447529904078,61.99999999999997,67.9316256120801,699,1. train,85
1990-10-01,0.040590405904059,0.006486725227089346,55.99999999999998,37.515805073082426,700,1. train,85
1990-11-01,0.044280442804428,0.09899853661353948,57.99999999999998,87.6572068445384,701,1. train,85
1990-12-01,0.1014760147601476,0.11367813430767762,89.0,95.61354879476127,702,1. train,85
1991-01-01,0.4575645756457564,0.3425480237718657,282.0,219.66102888435123,703,1. train,85
1991-02-01,0.3431734317343173,0.39627910919514964,219.99999999999997,248.7832771837711,704,1. train,85
1991-03-01,0.3007380073800738,0.3686987695548807,196.99999999999997,233.83473309874532,705,1. train,85
1991-04-01,0.3210332103321033,0.1665698294270082,208.0,124.28084754943845,706,1. train,85
1991-05-01,0.1605166051660516,0.03827639988097753,120.99999999999996,54.745808735489824,707,1. train,85
1991-06-01,0.095940959409594,0.06204903096036224,85.99999999999996,67.63057478051634,708,1. train,85
1991-07-01,0.0830258302583025,0.17388281417233914,78.99999999999996,128.2444852814078,709,1. train,85
1991-08-01,0.062730627306273,-0.004918941726213932,67.99999999999997,31.33393358439205,710,1. train,85
1991-09-01,0.0535055350553505,-0.022400196091825253,62.99999999999998,21.85909371823071,711,1. train,85
1991-10-01,0.1014760147601476,0.07137260663003497,89.0,72.68395279347895,712,1. train,85
1991-11-01,0.0904059040590406,0.18349970449999353,83.0,133.4568398389965,713,1. train,85
1991-12-01,0.1660516605166051,0.15331192384731718,123.99999999999999,117.09506272524591,714,1. train,85
1992-01-01,0.7416974169741697,0.3622993048472927,436.0,230.36622322723267,715,1. train,85
1992-02-01,0.533210332103321,0.37282997200684787,323.0,236.07384482771155,716,1. train,85
1992-03-01,0.2841328413284132,0.4217809986364357,187.99999999999994,262.6053012609481,717,1. train,85
1992-04-01,0.1881918819188192,0.25378190090955405,136.0,171.5497902929783,718,1. train,85
1992-05-01,0.1531365313653136,0.1430053378685594,116.99999999999999,111.50889312475918,719,1. train,85
1992-06-01,0.092250922509225,0.11171924401198363,83.99999999999994,94.55183025449512,720,1. train,85
1992-07-01,0.081180811808118,0.1944629264603681,77.99999999999996,139.39890614151952,721,1. train,85
1992-08-01,0.055350553505535,0.16420194745833583,63.99999999999997,122.99745552241801,722,1. train,85
1992-09-01,0.1107011070110701,0.007086868683130465,94.0,37.84108282625671,723,1. train,85
1992-10-01,0.1383763837638376,0.05056597157707954,108.99999999999997,61.40675659477711,724,1. train,85
1992-11-01,0.2232472324723247,0.193361905877688,154.99999999999997,138.8021529857069,725,1. train,85
1992-12-01,0.1678966789667896,0.3314419293783027,124.99999999999997,213.64152572304005,726,1. train,85
1993-01-01,0.2324723247232472,0.2771331341421691,159.99999999999997,184.20615870505566,727,1. train,85
1993-02-01,0.3690036900369003,0.250847757123823,233.99999999999997,169.95948436111206,728,1. train,85
1993-03-01,0.3302583025830258,0.349266000614395,212.99999999999997,223.3021723330021,729,1. train,85
1993-04-01,0.1845018450184501,0.3269362549307821,133.99999999999997,211.1994501724839,730,1. train,85
1993-05-01,0.1162361623616236,0.22833763863685164,96.99999999999999,157.75900014117357,731,1. train,85
1993-06-01,0.1162361623616236,0.016014064026384722,96.99999999999999,42.67962270230052,732,1. train,85
1993-07-01,0.0682656826568265,0.008701344931367538,70.99999999999997,38.716128952801206,733,1. train,85
1993-08-01,0.0498154981549815,0.12414710894501951,60.99999999999997,101.28773304820056,734,1. train,85
1993-09-01,0.051660516605166,0.03216444347672354,61.99999999999997,51.43312836438416,735,1. train,85
1993-10-01,0.081180811808118,0.1306763660176433,77.99999999999996,104.82659038156267,736,1. train,85
1993-11-01,0.0719557195571955,0.3020398104460257,72.99999999999996,197.7055772617459,737,1. train,85
1993-12-01,0.1439114391143911,0.30873046162438567,111.99999999999999,201.331910200417,738,1. train,85
1994-01-01,0.4188191881918819,0.3972296888125558,261.0,249.29849133640525,739,1. train,85
1994-02-01,0.16789667896678961,0.21978194252811228,124.99999999999997,153.12181285023686,740,1. train,85
1994-03-01,0.20479704797047973,0.4314506327066694,145.00000000000003,267.8462429270148,741,1. train,85
1994-04-01,0.13284132841328414,0.24373102276087677,106.00000000000001,166.1022143363952,742,1. train,85
1994-05-01,0.19188191881918823,0.1992922253576811,138.00000000000003,142.01638614386314,743,1. train,85
1994-06-01,0.09594095940959403,0.09430693707349824,85.99999999999997,85.11435989383604,744,1. train,85
1994-07-01,0.07195571955719553,0.1267654700720222,72.99999999999997,102.70688477903603,745,1. train,85
1994-08-01,0.04428044280442803,-0.08865060441443406,57.99999999999999,-14.048627592623266,746,1. train,85
1994-09-01,0.020295202952029526,0.038439307210630186,45.0,54.83410450816156,747,1. train,85
1994-10-01,0.03321033210332103,0.010910719887411907,52.0,39.91361017897725,748,1. train,85
1994-11-01,0.07195571955719553,0.13461137144410526,72.99999999999997,106.95936332270506,749,1. train,85
1994-12-01,0.23800738007380073,0.20849423739385553,163.0,147.00387666746968,750,1. train,85
1995-01-01,0.21586715867158673,0.2508423715499934,151.0,169.9565653800964,751,1. train,85
1995-02-01,0.5442804428044281,0.48131096681985464,329.00000000000006,294.87054401636124,752,1. train,85
1995-03-01,0.20848708487084877,0.14678113929569941,147.00000000000003,113.55537749826908,753,1. train,85
1995-04-01,0.13468634686346867,0.3311486566143722,107.00000000000003,213.48257188498974,754,1. train,85
1995-05-01,0.08302583025830258,0.1402110509244498,79.0,109.99438960105178,755,1. train,85
1995-06-01,0.047970479704797085,0.12328859828962391,60.000000000000014,100.82242027297615,756,1. train,85
1995-07-01,0.03505535055350547,0.049751122196881936,52.99999999999996,60.96510823071001,757,1. train,85
1995-08-01,0.014760147601475974,0.10786050877008047,41.99999999999997,92.46039575338361,758,1. train,85
1995-09-01,0.016605166051660472,-0.006702983016457553,42.99999999999998,30.366983205080004,759,1. train,85
1995-10-01,0.07933579335793348,-0.019273225451747505,76.99999999999996,23.55391180515285,760,1. train,85
1995-11-01,0.09409594095940947,0.15869726652341343,84.99999999999993,120.01391845569007,761,1. train,85
1995-12-01,0.16789667896678956,0.20226589997893543,124.99999999999993,143.628117788583,762,1. train,85
1996-01-01,0.3579335793357933,0.28388712559293994,227.99999999999994,187.86682207137343,763,1. train,85
1996-02-01,0.2859778597785978,0.2671380898059514,189.0,178.78884467482564,764,1. train,85
1996-03-01,0.2767527675276753,0.21703005329159347,184.0,151.63028888404367,765,1. train,85
1996-04-01,0.1420664206642066,0.14794262821658943,110.99999999999997,114.18490449339147,766,1. train,85
1996-05-01,0.0940959409594095,0.09802243418689133,84.99999999999994,87.12815932929509,767,1. train,85
1996-06-01,0.059040590405904,0.14358538791289838,65.99999999999997,111.82328024879091,768,1. train,85
1996-07-01,0.044280442804428,0.01626662756024244,57.99999999999998,42.8165121376514,769,1. train,85
1996-08-01,0.0424354243542435,0.004638300074532475,56.99999999999998,36.5139586403966,770,1. train,85
1996-09-01,0.1088560885608856,0.04529043790159193,93.0,58.547417342662825,771,1. train,85
1996-10-01,0.0867158671586715,0.010645080034748178,80.99999999999996,39.76963337883351,772,1. train,85
1996-11-01,0.2952029520295203,0.23146529242093922,194.0,159.45418849214906,773,1. train,85
1996-12-01,0.3874538745387454,0.2792617932264435,244.0,185.35989192873237,774,1. train,85
1997-01-01,0.7656826568265682,0.37381959280404653,449.0,236.61021929979321,775,1. train,85
1997-02-01,0.3911439114391144,0.3459551315273526,246.00000000000003,221.5076812878251,776,1. train,85
1997-03-01,0.3284132841328413,0.3275893694580261,212.0,211.55343824625012,777,1. train,85
1997-04-01,0.2121771217712177,0.1951666971414291,149.0,139.78034985065457,778,1. train,85
1997-05-01,0.1439114391143911,0.13039450548809173,111.99999999999999,104.67382197454572,779,1. train,85
1997-06-01,0.1383763837638376,0.10722856033882094,108.99999999999997,92.11787970364095,780,1. train,85
1997-07-01,0.0830258302583025,0.17316738939483223,78.99999999999996,127.85672505199906,781,1. train,85
1997-08-01,0.0571955719557195,0.0417377957283791,64.99999999999996,56.62188528478147,782,1. train,85
1997-09-01,0.055350553505535,0.0655271548131735,63.99999999999997,69.51571790874003,783,1. train,85
1997-10-01,0.055350553505535,0.1634004560687555,63.99999999999997,122.56304718926549,784,1. train,85
