date,real_norm,pred_norm,real,pred,index,cohort,sample
1972-04-01,0.1642066420664206,0.1304500846267846,122.99999999999996,104.70394586771724,477,1. train,88
1972-05-01,0.0867158671586715,0.06357455035719697,80.99999999999996,68.45740629360077,478,1. train,88
1972-06-01,0.062730627306273,0.030680878919538968,67.99999999999997,50.62903637439012,479,1. train,88
1972-07-01,0.0793357933579335,0.03859633386025124,76.99999999999996,54.919212952256174,480,1. train,88
1972-08-01,0.0571955719557195,-0.05012277067669865,64.99999999999996,6.833458293229329,481,1. train,88
1972-09-01,0.033210332103321,-0.006974665832970461,51.99999999999998,30.21973111853001,482,1. train,88
1972-10-01,0.1309963099630996,0.17471810453657288,105.0,128.6972126588225,483,1. train,88
1972-11-01,0.2453874538745387,0.1894535286028996,166.99999999999997,136.6838125027716,484,1. train,88
1972-12-01,0.2361623616236162,0.2721082841723167,161.99999999999997,181.48269002139565,485,1. train,88
1973-01-01,0.3745387453874538,0.38886396976607085,236.99999999999994,244.7642716132104,486,1. train,88
1973-02-01,0.3394833948339483,0.38060059348925446,217.99999999999997,240.2855216711759,487,1. train,88
1973-03-01,0.2380073800738007,0.35592838167814306,163.0,226.91318286955354,488,1. train,88
1973-04-01,0.1974169741697417,0.18632487260575004,141.0,134.98808095231652,489,1. train,88
1973-05-01,0.1254612546125461,0.1689394421847984,101.99999999999997,125.56517766416073,490,1. train,88
1973-06-01,0.066420664206642,0.1092439371253951,69.99999999999996,93.21021392196414,491,1. train,88
1973-07-01,0.066420664206642,0.011110742511124594,69.99999999999996,40.02202244102953,492,1. train,88
1973-08-01,0.033210332103321,-0.06817912717257046,51.99999999999998,-2.9530869275331932,493,1. train,88
1973-09-01,0.033210332103321,0.0185814775402805,51.99999999999998,44.07116082683203,494,1. train,88
1973-10-01,0.0977859778597785,0.13216999956025186,86.99999999999994,105.63613976165651,495,1. train,88
1973-11-01,0.1789667896678967,0.20298384356645804,131.0,144.01724321302027,496,1. train,88
1973-12-01,0.2730627306273063,0.2558088957974721,182.0,172.64842152222988,497,1. train,88
1974-01-01,0.3321033210332103,0.3506049636160315,213.99999999999997,224.02789027988908,498,1. train,88
1974-02-01,0.2250922509225092,0.35112433986415276,156.0,224.3093922063708,499,1. train,88
1974-03-01,0.3154981549815498,0.2781646350103111,205.0,184.7652321755886,500,1. train,88
1974-04-01,0.2435424354243542,0.17851956986660666,165.99999999999997,130.75760686770082,501,1. train,88
1974-05-01,0.11439114391143909,0.10562621637134084,96.0,91.24940927326674,502,1. train,88
1974-06-01,0.11808118081180809,0.1090770193128211,97.99999999999999,93.11974446754903,503,1. train,88
1974-07-01,0.07380073800737999,0.05141454045677979,73.99999999999996,61.86668092757465,504,1. train,88
1974-08-01,0.049815498154981486,-0.0077290957023792295,60.999999999999964,29.810830129310457,505,1. train,88
1974-09-01,0.022140221402213986,-0.1500496900884428,45.99999999999998,-47.326932027935996,506,1. train,88
1974-10-01,0.05719557195571948,0.019797401873882847,64.99999999999996,44.7301918156445,507,1. train,88
1974-11-01,0.04243542435424349,0.2032343902009989,56.999999999999964,144.1530394889414,508,1. train,88
1974-12-01,0.1881918819188192,0.2363684321873962,136.0,162.11169024556875,509,1. train,88
1975-01-01,0.2287822878228782,0.2923246384271836,158.0,192.4399540275335,510,1. train,88
1975-02-01,0.2398523985239852,0.3915635431563391,163.99999999999997,246.2274403907358,511,1. train,88
1975-03-01,0.1476014760147601,0.3409400506433085,113.99999999999996,218.78950744867322,512,1. train,88
1975-04-01,0.0904059040590406,0.2964348771722774,83.0,194.66770342737433,513,1. train,88
1975-05-01,0.0571955719557195,0.15529002040294693,64.99999999999996,118.16719105839722,514,1. train,88
1975-06-01,0.0350553505535055,0.09537007468597913,52.99999999999998,85.69058047980069,515,1. train,88
1975-07-01,0.03690036900369,0.07625175691536212,53.99999999999998,75.32845224812627,516,1. train,88
1975-08-01,0.012915129151291498,0.08081980145148027,40.999999999999986,77.8043323867023,517,1. train,88
1975-09-01,0.0073800738007379985,-0.023106697125436004,38.0,21.476170158013684,518,1. train,88
1975-10-01,0.0498154981549815,-0.1106061971921653,60.99999999999997,-25.948558878153595,519,1. train,88
1975-11-01,0.1863468634686346,0.01678965503789788,134.99999999999994,43.09999303054065,520,1. train,88
1975-12-01,0.2177121771217712,0.11863779440192274,152.0,98.30168456584212,521,1. train,88
1976-01-01,0.1642066420664206,0.25564829450499305,122.99999999999996,172.56137562170622,522,1. train,88
1976-02-01,0.2047970479704797,0.28466684885350535,145.0,188.2894320785999,523,1. train,88
1976-03-01,0.1900369003690037,0.282699762221522,137.0,187.22327112406492,524,1. train,88
1976-04-01,0.1143911439114391,0.16827715319028036,96.0,125.20621702913195,525,1. train,88
1976-05-01,0.1033210332103321,0.11986897126994883,90.0,98.96898242831226,526,1. train,88
1976-06-01,0.0793357933579335,0.04318930495296669,76.99999999999996,57.40860328450795,527,1. train,88
1976-07-01,0.0885608856088561,-0.09029614537047065,82.0,-14.940510790795093,528,1. train,88
1976-08-01,0.0904059040590406,-0.15432389698427768,83.0,-49.6435521654785,529,1. train,88
1976-09-01,0.1439114391143911,-0.03738434348475339,111.99999999999999,13.737685831263661,530,1. train,88
1976-10-01,0.1199261992619926,0.07243805567689268,98.99999999999999,73.26142617687584,531,1. train,88
1976-11-01,0.2084870848708487,0.18006697857092613,147.0,131.59630238544196,532,1. train,88
1976-12-01,0.3247232472324723,0.24234974631744116,210.0,165.35356250405312,533,1. train,88
1977-01-01,0.3634686346863469,0.32210604238196705,231.0,208.58147497102613,534,1. train,88
1977-02-01,0.2970479704797048,0.37999345301530185,195.0,239.9564515342936,535,1. train,88
1977-03-01,0.2804428044280443,0.3081499713703275,186.0,201.0172844827175,536,1. train,88
1977-04-01,0.2306273062730627,0.2010000638003938,159.0,142.94203457981345,537,1. train,88
1977-05-01,0.1512915129151291,0.1313869114415342,115.99999999999997,105.21170600131153,538,1. train,88
1977-06-01,0.0867158671586715,0.08960974103740216,80.99999999999996,82.56847964227197,539,1. train,88
1977-07-01,0.062730627306273,0.032113386111890685,67.99999999999997,51.40545527264475,540,1. train,88
1977-08-01,0.03690036900369,0.0016320280497034712,53.99999999999998,34.88455920293928,541,1. train,88
1977-09-01,0.0756457564575645,-0.00541359592380336,74.99999999999994,31.065831009298577,542,1. train,88
1977-10-01,0.055350553505535,0.12878098371833896,63.99999999999997,103.79929317533971,543,1. train,88
1977-11-01,0.1715867158671586,0.24806402810089753,126.99999999999997,168.45070323068649,544,1. train,88
1977-12-01,0.2324723247232472,0.32517762298994723,159.99999999999997,210.2462716605514,545,1. train,88
1978-01-01,0.452029520295203,0.340949478906294,279.0,218.79461756721136,546,1. train,88
1978-02-01,0.2527675276752767,0.3397745240335369,170.99999999999997,218.15779202617702,547,1. train,88
1978-03-01,0.2177121771217712,0.32172026999322245,152.0,208.37238633632657,548,1. train,88
1978-04-01,0.1254612546125461,0.23497338827383246,101.99999999999997,161.35557644441718,549,1. train,88
1978-05-01,0.0940959409594095,0.16155515637289986,84.99999999999994,121.56289475411171,550,1. train,88
1978-06-01,0.0756457564575645,0.12287603064381758,74.99999999999994,100.59880860894913,551,1. train,88
1978-07-01,0.0608856088560885,0.07196378147030225,66.99999999999997,73.00436955690381,552,1. train,88
1978-08-01,0.033210332103321,0.020599139503777286,51.99999999999998,45.16473361104729,553,1. train,88
1978-09-01,0.0276752767527675,-0.05738422254657177,48.999999999999986,2.897751379758098,554,1. train,88
1978-10-01,0.0940959409594095,-0.007909698253738051,84.99999999999994,29.712943546473976,555,1. train,88
1978-11-01,0.1697416974169741,0.12388607148919595,125.99999999999996,101.1462507471442,556,1. train,88
1978-12-01,0.1697416974169741,0.3421101405068791,125.99999999999996,219.42369615472847,557,1. train,88
1979-01-01,0.2177121771217712,0.3621115177093121,152.0,230.26444259844715,558,1. train,88
1979-02-01,0.566420664206642,0.35970306648731887,341.0,228.95906203612682,559,1. train,88
1979-03-01,0.3062730627306273,0.28801846370870776,200.0,190.1060073301196,560,1. train,88
1979-04-01,0.1531365313653136,0.18260939804857723,116.99999999999999,132.97429374232885,561,1. train,88
1979-05-01,0.1162361623616236,0.08920979804988266,96.99999999999999,82.35171054303639,562,1. train,88
1979-06-01,0.0793357933579335,0.09633012655503848,76.99999999999996,86.21092859283085,563,1. train,88
1979-07-01,0.077490774907749,0.014452829764557862,75.99999999999997,41.83343373239036,564,1. train,88
1979-08-01,0.077490774907749,-0.054211538126932746,75.99999999999997,4.61734633520245,565,1. train,88
1979-09-01,0.0940959409594095,0.2136000512508036,84.99999999999994,149.77122777793556,566,1. train,88
1979-10-01,0.062730627306273,0.06580603962619808,67.99999999999997,69.66687347739935,567,1. train,88
1979-11-01,0.1494464944649446,0.1417037365112687,114.99999999999999,110.80342518910764,568,1. train,88
1979-12-01,0.3210332103321033,0.2233315380187052,208.0,155.0456936061382,569,1. train,88
1980-01-01,0.503690036900369,0.3457581870897064,307.0,221.40093740262085,570,1. train,88
1980-02-01,0.3339483394833948,0.3712147604605368,214.99999999999997,235.19840016961095,571,1. train,88
1980-03-01,0.2472324723247232,0.3442624639650992,168.0,220.59025546908376,572,1. train,88
1980-04-01,0.3339483394833948,0.2907163447483933,214.99999999999997,191.56825885362917,573,1. train,88
1980-05-01,0.1365313653136531,0.13791345263319255,107.99999999999999,108.74909132719036,574,1. train,88
1980-06-01,0.1199261992619926,0.13069541897363546,98.99999999999999,104.83691708371042,575,1. train,88
1980-07-01,0.0904059040590406,0.09470183665544563,83.0,85.32839546725153,576,1. train,88
1980-08-01,0.0682656826568265,0.10739309243115547,70.99999999999997,92.20705609768626,577,1. train,88
1980-09-01,0.0535055350553505,-0.033944086023912245,62.99999999999998,15.602305375039561,578,1. train,88
1980-10-01,0.0498154981549815,0.06057436744307895,60.99999999999997,66.83130715414879,579,1. train,88
1980-11-01,0.1974169741697417,0.27812191020573634,141.0,184.74207533150908,580,1. train,88
1980-12-01,0.3763837638376384,0.30517759288204105,238.0,199.40625534206623,581,1. train,88
1981-01-01,0.581180811808118,0.34993981843903604,349.0,223.66738159395754,582,1. train,88
1981-02-01,0.2970479704797048,0.3700517419024587,195.0,234.56804411113262,583,1. train,88
1981-03-01,0.2785977859778598,0.4102869020891805,185.0,256.37550093233585,584,1. train,88
1981-04-01,0.1974169741697417,0.3003546621691696,141.0,196.79222689568994,585,1. train,88
1981-05-01,0.1217712177121771,0.21649197475276744,99.99999999999999,151.33865031599996,586,1. train,88
1981-06-01,0.1033210332103321,0.17026993253601652,90.0,126.28630343452095,587,1. train,88
1981-07-01,0.0682656826568265,0.10100189699513007,70.99999999999997,88.74302817136049,588,1. train,88
1981-08-01,0.066420664206642,0.10337547673345482,69.99999999999996,90.02950838953251,589,1. train,88
1981-09-01,0.0387453874538745,0.0915714964628,54.99999999999998,83.6317510828376,590,1. train,88
1981-10-01,0.1051660516605166,0.09091783024205713,91.0,83.27746399119496,591,1. train,88
1981-11-01,0.2490774907749077,0.12469860718918901,168.99999999999997,101.58664509654044,592,1. train,88
1981-12-01,0.4538745387453874,0.3331862049335373,280.0,214.5869230739772,593,1. train,88
1982-01-01,0.4944649446494465,0.37797857043969124,302.0,238.86438517831266,594,1. train,88
1982-02-01,0.3634686346863469,0.3672420593095441,231.0,233.0451961457729,595,1. train,88
1982-03-01,0.5940959409594095,0.3338687467729033,356.0,214.9568607509136,596,1. train,88
1982-04-01,0.3634686346863469,0.27334588858886616,231.0,182.15347161516544,597,1. train,88
1982-05-01,0.1937269372693726,0.14371131000373638,138.99999999999994,111.89153002202511,598,1. train,88
1982-06-01,0.1586715867158671,0.1354469510372659,119.99999999999997,107.41224746219811,599,1. train,88
1982-07-01,0.1051660516605166,0.07073822068016133,91.0,72.34011560864744,600,1. train,88
1982-08-01,0.0830258302583025,0.08934515488516143,78.99999999999996,82.42507394775748,601,1. train,88
1982-09-01,0.051660516605166,0.0075090031837185545,61.99999999999997,38.069879725575454,602,1. train,88
1982-10-01,0.1420664206642066,0.2672516342967308,110.99999999999997,178.8503857888281,603,1. train,88
1982-11-01,0.1568265682656826,0.22282601033794486,118.99999999999996,154.7716976031661,604,1. train,88
1982-12-01,0.3892988929889299,0.24627329640234794,245.0,167.4801266500726,605,1. train,88
1983-01-01,0.8468634686346863,0.3393184719023009,493.0,217.9106117710471,606,1. train,88
1983-02-01,0.654981549815498,0.44898361352536953,389.0,277.34911853075033,607,1. train,88
1983-03-01,0.7416974169741697,0.3615851648344324,436.0,229.97915934026238,608,1. train,88
1983-04-01,0.5498154981549815,0.3630807747397695,332.0,230.78977990895507,609,1. train,88
1983-05-01,0.3394833948339483,0.21910454859317885,217.99999999999997,152.75466533750293,610,1. train,88
1983-06-01,0.5498154981549815,0.19233264165115965,332.0,138.2442917749285,611,1. train,88
1983-07-01,0.2952029520295203,0.14937013707972535,194.0,114.95861429721113,612,1. train,88
1983-08-01,0.1789667896678967,0.18495765280982002,131.0,134.24704782292244,613,1. train,88
1983-09-01,0.452029520295203,0.35996942500140494,279.0,229.10342835076148,614,1. train,88
1983-10-01,0.3487084870848708,0.30458960855187245,222.99999999999997,199.08756783511487,615,1. train,88
1983-11-01,0.4372693726937269,0.37308722720704834,271.0,236.2132771462202,616,1. train,88
1983-12-01,0.6678966789667896,0.5113886390688976,396.0,311.17264237534255,617,1. train,88
1984-01-01,0.5147601476014759,0.6552822364982204,313.0,389.16297218203545,618,1. train,88
1984-02-01,0.2601476014760148,0.6000312978051245,175.0,359.21696341037756,619,1. train,88
1984-03-01,0.1845018450184501,0.4290878504267258,133.99999999999997,266.5656149312854,620,1. train,88
1984-04-01,0.1623616236162361,0.5273185946267249,121.99999999999997,319.8066782876849,621,1. train,88
1984-05-01,0.1549815498154981,0.27486146331465766,117.99999999999997,182.97491311654446,622,1. train,88
1984-06-01,0.0940959409594095,0.21061996912164438,84.99999999999994,148.15602326393125,623,1. train,88
1984-07-01,0.070110701107011,0.2727529539888195,71.99999999999996,181.83210106194016,624,1. train,88
1984-08-01,0.0608856088560885,0.38634149479504487,66.99999999999997,243.3970901789143,625,1. train,88
1984-09-01,0.077490774907749,0.1450905530881893,75.99999999999997,112.6390797737986,626,1. train,88
1984-10-01,0.0535055350553505,0.16274869125473865,62.99999999999998,122.20979066006835,627,1. train,88
1984-11-01,0.0867158671586715,0.23545161670939888,80.99999999999996,161.6147762564942,628,1. train,88
1984-12-01,0.2490774907749077,0.46224470248933863,168.99999999999997,284.53662874922156,629,1. train,88
1985-01-01,0.7195571955719556,0.39961062770034433,424.0,250.58896021358663,630,1. train,88
1985-02-01,0.584870848708487,0.30905913942359464,351.0,201.5100535675883,631,1. train,88
1985-03-01,0.4870848708487085,0.20896207420945823,298.0,147.25744422152636,632,1. train,88
1985-04-01,0.22140221402214016,0.2177334148368052,153.99999999999997,152.01151084154841,633,1. train,88
1985-05-01,0.14944649446494457,0.06932874285097046,114.99999999999994,71.57617862522598,634,1. train,88
1985-06-01,0.11254612546125457,-0.025499545621970987,94.99999999999999,20.179246272891724,635,1. train,88
1985-07-01,0.08118081180811797,0.06241561776212656,77.99999999999994,67.82926482707259,636,1. train,88
1985-08-01,0.06273062730627298,0.16894405860989947,67.99999999999996,125.5676797665655,637,1. train,88
1985-09-01,0.07011070110701097,0.12526612532947112,71.99999999999994,101.89423992857334,638,1. train,88
1985-10-01,0.06826568265682648,0.19127450666194473,70.99999999999994,137.67078261077404,639,1. train,88
1985-11-01,0.15682656826568256,0.16174877539442029,118.99999999999996,121.66783626377578,640,1. train,88
1985-12-01,0.2749077490774907,0.4241062854949343,182.99999999999997,263.86560673825437,641,1. train,88
1986-01-01,0.4372693726937269,0.3972484311432581,271.0,249.30864967964587,642,1. train,88
1986-02-01,0.3837638376383764,0.33213091263980543,242.0,214.01495465077454,643,1. train,88
1986-03-01,0.3616236162361623,0.2863982414682412,229.99999999999997,189.22784687578672,644,1. train,88
1986-04-01,0.1734317343173431,0.2893075012495376,127.99999999999996,190.80466567724937,645,1. train,88
1986-05-01,0.1457564575645756,0.14889278878694961,112.99999999999997,114.69989152252668,646,1. train,88
1986-06-01,0.0977859778597785,0.13764508018386967,86.99999999999994,108.60363345965736,647,1. train,88
1986-07-01,0.092250922509225,0.06429861385952607,83.99999999999994,68.84984871186312,648,1. train,88
1986-08-01,0.1014760147601476,0.027219531885812165,89.0,48.75298628211019,649,1. train,88
1986-09-01,0.047970479704797,0.03753034119593923,59.99999999999997,54.34144492819907,650,1. train,88
1986-10-01,0.0313653136531365,0.006265911552023995,50.999999999999986,37.39612406119701,651,1. train,88
1986-11-01,0.051660516605166,0.12156285973767506,61.99999999999997,99.88706997781988,652,1. train,88
1986-12-01,0.4003690036900369,0.3063623910817932,251.0,200.0484159663319,653,1. train,88
1987-01-01,0.3782287822878228,0.3698474021896554,238.99999999999997,234.45729198679322,654,1. train,88
1987-02-01,0.3431734317343173,0.39989632908323586,219.99999999999997,250.74381036311382,655,1. train,88
1987-03-01,0.3191881918819188,0.34097401907743125,207.0,218.80791833996773,656,1. train,88
1987-04-01,0.2509225092250922,0.25575472449547026,169.99999999999997,172.61906067654488,657,1. train,88
1987-05-01,0.1531365313653136,0.15933575582900167,116.99999999999999,120.3599796593189,658,1. train,88
1987-06-01,0.1143911439114391,0.10862680648305756,96.0,92.87572911381719,659,1. train,88
1987-07-01,0.081180811808118,0.11234758821800628,77.99999999999996,94.8923928141594,660,1. train,88
1987-08-01,0.0571955719557195,0.034805177322612846,64.99999999999996,52.864406108856166,661,1. train,88
1987-09-01,0.0885608856088561,0.05845388447748995,82.0,65.68200538679955,662,1. train,88
1987-10-01,0.070110701107011,0.11019497676804058,71.99999999999996,93.72567740827799,663,1. train,88
1987-11-01,0.1254612546125461,0.26123464176245714,101.99999999999997,175.58917583525178,664,1. train,88
1987-12-01,0.4114391143911439,0.29329938488940244,257.0,192.9682666100561,665,1. train,88
1988-01-01,0.3616236162361623,0.34101300501536125,229.99999999999997,218.8290487183258,666,1. train,88
1988-02-01,0.477859778597786,0.3673025071105448,293.0,233.07795885391528,667,1. train,88
1988-03-01,0.3616236162361623,0.36500498443512014,229.99999999999997,231.83270156383512,668,1. train,88
1988-04-01,0.1900369003690037,0.29199969661301794,137.0,192.26383556425571,669,1. train,88
1988-05-01,0.1457564575645756,0.1669267975618698,112.99999999999997,124.47432427853342,670,1. train,88
1988-06-01,0.1143911439114391,0.1272853746721555,96.0,102.98867307230827,671,1. train,88
1988-07-01,0.077490774907749,0.07998814354770956,75.99999999999997,77.35357380285858,672,1. train,88
1988-08-01,0.055350553505535,-0.0010744772861777663,63.99999999999997,33.41763331089165,673,1. train,88
1988-09-01,0.0424354243542435,-0.015378085628316829,56.99999999999998,25.665077589452277,674,1. train,88
1988-10-01,0.1033210332103321,0.13152818130226146,90.0,105.2882742658257,675,1. train,88
1988-11-01,0.1291512915129151,0.211266434255075,103.99999999999997,148.50640736625064,676,1. train,88
1988-12-01,0.1771217712177121,0.30614904184375513,129.99999999999997,199.93278067931527,677,1. train,88
1989-01-01,0.4077490774907749,0.39391522995467776,254.99999999999997,247.50205463543534,678,1. train,88
1989-02-01,0.3634686346863469,0.3686314690789393,231.0,233.7982562407851,679,1. train,88
1989-03-01,0.4077490774907749,0.31874389972578987,254.99999999999997,206.7591936513781,680,1. train,88
1989-04-01,0.2121771217712177,0.2220929134155991,149.0,154.3743590712547,681,1. train,88
1989-05-01,0.1254612546125461,0.1333422983594486,101.99999999999997,106.27152571082114,682,1. train,88
1989-06-01,0.1143911439114391,0.08150216128773352,96.0,78.17417141795156,683,1. train,88
1989-07-01,0.081180811808118,0.06362032582742805,77.99999999999996,68.482216598466,684,1. train,88
1989-08-01,0.066420664206642,-0.012616356649192084,69.99999999999996,27.16193469613789,685,1. train,88
1989-09-01,0.0645756457564575,0.017971954098816745,68.99999999999997,43.74079912155867,686,1. train,88
1989-10-01,0.0645756457564575,-0.0032543258748371495,68.99999999999997,32.236155375838266,687,1. train,88
1989-11-01,0.0867158671586715,0.1876401195690943,80.99999999999996,135.70094480644912,688,1. train,88
1989-12-01,0.2601476014760148,0.24168348905537618,175.0,164.99245106801388,689,1. train,88
1990-01-01,0.3265682656826568,0.39697837970491046,210.99999999999997,249.16228180006146,690,1. train,88
1990-02-01,0.1346863468634686,0.39333522780300056,106.99999999999997,247.1876934692263,691,1. train,88
1990-03-01,0.2693726937269373,0.32430128859033,180.0,209.77129841595885,692,1. train,88
1990-04-01,0.1402214022140221,0.3057242740509254,109.99999999999999,199.70255653560156,693,1. train,88
1990-05-01,0.0940959409594095,0.18660270391080203,84.99999999999994,135.1386655196547,694,1. train,88
1990-06-01,0.055350553505535,0.10753097885539165,63.99999999999997,92.28179053962226,695,1. train,88
1990-07-01,0.0498154981549815,0.07910393934518212,60.99999999999997,76.8743351250887,696,1. train,88
1990-08-01,0.03690036900369,0.04187584785242798,53.99999999999998,56.696709536015966,697,1. train,88
1990-09-01,0.051660516605166,-0.11341474414889008,61.99999999999997,-27.470791328698425,698,1. train,88
1990-10-01,0.040590405904059,0.02155849290839862,55.99999999999998,45.68470315635205,699,1. train,88
1990-11-01,0.044280442804428,0.08673803524777454,57.99999999999998,81.01201510429381,700,1. train,88
1990-12-01,0.1014760147601476,0.2925509803711927,89.0,192.56263136118645,701,1. train,88
1991-01-01,0.4575645756457564,0.3003036941219519,282.0,196.76460221409792,702,1. train,88
1991-02-01,0.3431734317343173,0.3526684510078267,219.99999999999997,225.14630044624207,703,1. train,88
1991-03-01,0.3007380073800738,0.30702584005919764,196.99999999999997,200.40800531208512,704,1. train,88
1991-04-01,0.3210332103321033,0.26370708209314686,208.0,176.9292384944856,705,1. train,88
1991-05-01,0.1605166051660516,0.13466432734609085,120.99999999999996,106.98806542158124,706,1. train,88
1991-06-01,0.095940959409594,0.05307243338260259,85.99999999999996,62.76525889337061,707,1. train,88
1991-07-01,0.0830258302583025,0.02846800413058309,78.99999999999996,49.429658238776035,708,1. train,88
1991-08-01,0.062730627306273,-0.009072774973082842,67.99999999999997,29.082555964589098,709,1. train,88
1991-09-01,0.0535055350553505,-0.09138241732609892,62.99999999999998,-15.529270190745617,710,1. train,88
1991-10-01,0.1014760147601476,0.040976288812613004,89.0,56.209148536436246,711,1. train,88
1991-11-01,0.0904059040590406,0.1780221451321321,83.0,130.48800266161558,712,1. train,88
1991-12-01,0.1660516605166051,0.29282805664770684,123.99999999999999,192.7128067030571,713,1. train,88
1992-01-01,0.7416974169741697,0.29381131450903364,436.0,193.24573246389622,714,1. train,88
1992-02-01,0.533210332103321,0.4055533357157038,323.0,253.80990795791146,715,1. train,88
1992-03-01,0.2841328413284132,0.3841234782566333,187.99999999999994,242.19492521509525,716,1. train,88
1992-04-01,0.1881918819188192,0.3158222164999954,136.0,205.17564134299752,717,1. train,88
1992-05-01,0.1531365313653136,0.22094830235541968,116.99999999999999,153.75397987663746,718,1. train,88
1992-06-01,0.092250922509225,0.13778133720599417,83.99999999999994,108.67748476564883,719,1. train,88
1992-07-01,0.081180811808118,0.08458999995265937,77.99999999999996,79.84777997434136,720,1. train,88
1992-08-01,0.055350553505535,0.29402860916027196,63.99999999999997,193.3635061648674,721,1. train,88
1992-09-01,0.1107011070110701,0.07433643244976706,94.0,74.29034638777374,722,1. train,88
1992-10-01,0.1383763837638376,0.22395156957793327,108.99999999999997,155.38175071123982,723,1. train,88
1992-11-01,0.2232472324723247,0.07310773297539497,154.99999999999997,73.62439127266407,724,1. train,88
1992-12-01,0.1678966789667896,0.3967047692362452,124.99999999999997,249.01398492604488,725,1. train,88
1993-01-01,0.2324723247232472,0.3644735205925423,159.99999999999997,231.5446481611579,726,1. train,88
1993-02-01,0.3690036900369003,0.3502582599824754,233.99999999999997,223.83997691050166,727,1. train,88
1993-03-01,0.3302583025830258,0.28373829674016937,212.99999999999997,187.7861568331718,728,1. train,88
1993-04-01,0.1845018450184501,0.22375394456171022,133.99999999999997,155.27463795244694,729,1. train,88
1993-05-01,0.1162361623616236,0.20807815594701745,96.99999999999999,146.77836052328345,730,1. train,88
1993-06-01,0.1162361623616236,0.16240343134644064,96.99999999999999,122.02265978977083,731,1. train,88
1993-07-01,0.0682656826568265,-0.05100486211726152,70.99999999999997,6.355364732444256,732,1. train,88
1993-08-01,0.0498154981549815,-0.042219208574053146,60.99999999999997,11.117188952863193,733,1. train,88
1993-09-01,0.051660516605166,-0.032025400360159606,61.99999999999997,16.642233004793493,734,1. train,88
1993-10-01,0.081180811808118,0.07336486336462389,77.99999999999996,73.76375594362614,735,1. train,88
1993-11-01,0.0719557195571955,0.16321240514654287,72.99999999999996,122.46112358942624,736,1. train,88
1993-12-01,0.1439114391143911,0.2585999006302374,111.99999999999999,174.16114614158866,737,1. train,88
1994-01-01,0.4188191881918819,0.3490318348528164,261.0,223.1752544902265,738,1. train,88
1994-02-01,0.16789667896678961,0.3448466664297004,124.99999999999997,220.9068932048976,739,1. train,88
1994-03-01,0.20479704797047973,0.3064195856939987,145.00000000000003,200.0794154461473,740,1. train,88
1994-04-01,0.13284132841328414,0.24216028799155098,106.00000000000001,165.25087609142062,741,1. train,88
1994-05-01,0.19188191881918823,0.1800463580942241,138.00000000000003,131.58512608706945,742,1. train,88
1994-06-01,0.09594095940959403,0.10800495889463979,85.99999999999997,92.53868772089476,743,1. train,88
1994-07-01,0.07195571955719553,0.0576535222392075,72.99999999999997,65.24820905365047,744,1. train,88
1994-08-01,0.04428044280442803,0.023875008388748897,57.99999999999999,46.9402545467019,745,1. train,88
1994-09-01,0.020295202952029526,-0.09781242877492391,45.0,-19.014336396008762,746,1. train,88
1994-10-01,0.03321033210332103,0.052059362491256006,52.0,62.21617447026075,747,1. train,88
1994-11-01,0.07195571955719553,0.08363978031376632,72.99999999999997,79.33276093006135,748,1. train,88
1994-12-01,0.23800738007380073,0.4428358092024318,163.0,274.01700858771807,749,1. train,88
1995-01-01,0.21586715867158673,0.35618601436984487,151.0,227.0528197884559,750,1. train,88
1995-02-01,0.5442804428044281,0.30592244822958076,329.00000000000006,199.80996694043276,751,1. train,88
1995-03-01,0.20848708487084877,0.3055358709994277,147.00000000000003,199.6004420816898,752,1. train,88
1995-04-01,0.13468634686346867,0.3105448654258273,107.00000000000003,202.3153170607984,753,1. train,88
1995-05-01,0.08302583025830258,0.21292218432600207,79.0,149.40382390469313,754,1. train,88
1995-06-01,0.047970479704797085,0.16255925741472804,60.000000000000014,122.10711751878259,755,1. train,88
1995-07-01,0.03505535055350558,0.1460208552013189,53.00000000000002,113.14330351911484,756,1. train,88
1995-08-01,0.014760147601475974,-0.04601687314573033,41.99999999999997,9.05885475501416,757,1. train,88
1995-09-01,0.016605166051660472,0.06267412139508333,42.99999999999998,67.96937379613516,758,1. train,88
1995-10-01,0.07933579335793348,0.02500101997486115,76.99999999999996,47.55055282637474,759,1. train,88
1995-11-01,0.09409594095940947,0.19556799880143014,84.99999999999993,139.99785535037515,760,1. train,88
1995-12-01,0.16789667896678956,0.1871074050857351,124.99999999999993,135.4122135564684,761,1. train,88
1996-01-01,0.3579335793357933,0.2871420833993551,227.99999999999994,189.63100920245046,762,1. train,88
1996-02-01,0.2859778597785978,0.24724906687092071,189.0,168.00899424403903,763,1. train,88
1996-03-01,0.2767527675276753,0.3252473434508946,184.0,210.28406015038487,764,1. train,88
1996-04-01,0.1420664206642066,0.2167929562592253,110.99999999999997,151.5017822925001,765,1. train,88
1996-05-01,0.0940959409594095,0.11193859527691696,84.99999999999994,94.67071864008899,766,1. train,88
1996-06-01,0.059040590405904,0.06867859258945347,65.99999999999997,71.22379718348377,767,1. train,88
1996-07-01,0.044280442804428,0.042346448001771286,57.99999999999998,56.95177481696004,768,1. train,88
1996-08-01,0.0424354243542435,-0.015557719071522924,56.99999999999998,25.567716263234573,769,1. train,88
