date,real_norm,pred_norm,real,pred,index,cohort,sample
1948-09-01,0.0608856088560885,-0.04478499105688177,66.99999999999997,9.726534847170077,194,1. train,72
1948-10-01,0.070110701107011,0.0957282871227863,71.99999999999996,85.88473162055017,195,1. train,72
1948-11-01,0.1512915129151291,0.1469839004407949,115.99999999999997,113.66527403891084,196,1. train,72
1948-12-01,0.3062730627306273,0.2340002762724222,200.0,160.82814973965284,197,1. train,72
1949-01-01,0.3911439114391144,0.3588509707199581,246.00000000000003,228.49722613021729,198,1. train,72
1949-02-01,0.4686346863468635,0.38412177584020624,288.0,242.19400250539178,199,1. train,72
1949-03-01,0.2859778597785978,0.341222396601555,189.0,218.9425389580428,200,1. train,72
1949-04-01,0.1734317343173431,0.23550496688903033,127.99999999999996,161.64369205385444,201,1. train,72
1949-05-01,0.1180811808118081,0.18076032035850065,98.0,131.97209363430736,202,1. train,72
1949-06-01,0.092250922509225,0.07736973188185159,83.99999999999994,75.93439467996356,203,1. train,72
1949-07-01,0.0756457564575645,0.13799236437161472,74.99999999999994,108.79186148941517,204,1. train,72
1949-08-01,0.059040590405904,0.07980845953815541,65.99999999999997,77.25618506968023,205,1. train,72
1949-09-01,0.040590405904059,0.04998460310301661,55.99999999999998,61.091654881835005,206,1. train,72
1949-10-01,0.070110701107011,0.020146538300707784,71.99999999999996,44.91942375898362,207,1. train,72
1949-11-01,0.084870848708487,0.16961224446574913,79.99999999999996,125.92983650043602,208,1. train,72
1949-12-01,0.2416974169741697,0.2759698168048119,164.99999999999997,183.57564070820806,209,1. train,72
1950-01-01,0.4612546125461255,0.3408031126491147,284.0,218.71528705582017,210,1. train,72
1950-02-01,0.5904059040590406,0.4307005261225673,354.00000000000006,267.4396851584315,211,1. train,72
1950-03-01,0.3487084870848708,0.35976203459545253,222.99999999999997,228.99102275073525,212,1. train,72
1950-04-01,0.2380073800738007,0.24307579218626457,163.0,165.7470793649554,213,1. train,72
1950-05-01,0.1605166051660516,0.11392688759468572,120.99999999999996,95.74837307631965,214,1. train,72
1950-06-01,0.1125461254612546,0.0516320987573628,95.0,61.98459752649064,215,1. train,72
1950-07-01,0.0904059040590406,0.03225321821675964,83.0,51.481244273483725,216,1. train,72
1950-08-01,0.0608856088560885,0.030884803276220396,66.99999999999997,50.739563375711455,217,1. train,72
1950-09-01,0.0535055350553505,0.14090128273211722,62.99999999999998,110.36849524080752,218,1. train,72
1950-10-01,0.07380073800738,0.08136179946995303,73.99999999999996,78.09809531271453,219,1. train,72
1950-11-01,0.2970479704797048,0.1441556945498139,195.0,112.13238644599913,220,1. train,72
1950-12-01,0.2970479704797048,0.3063855100546815,195.0,200.06094644963738,221,1. train,72
1951-01-01,0.3413284132841328,0.36069022681275414,219.0,229.49410293251273,222,1. train,72
1951-02-01,0.3671586715867159,0.41328842036865954,233.0,258.00232383981347,223,1. train,72
1951-03-01,0.3763837638376384,0.3992193701756066,238.0,250.37689863517878,224,1. train,72
1951-04-01,0.2324723247232472,0.2802411641966812,159.99999999999997,185.89071099460122,225,1. train,72
1951-05-01,0.1383763837638376,0.14722225725705768,108.99999999999997,113.79446343332525,226,1. train,72
1951-06-01,0.1051660516605166,0.1596392780899782,91.0,120.52448872476818,227,1. train,72
1951-07-01,0.084870848708487,0.05730518851278016,79.99999999999996,65.05941217392684,228,1. train,72
1951-08-01,0.066420664206642,0.017797502747485983,69.99999999999996,43.646246489137404,229,1. train,72
1951-09-01,0.0461254612546125,0.0008713432838556301,58.99999999999997,34.47226805984975,230,1. train,72
1951-10-01,0.062730627306273,0.03050563587528754,67.99999999999997,50.53405464440585,231,1. train,72
1951-11-01,0.0793357933579335,0.24664416348362317,76.99999999999996,167.68113660812375,232,1. train,72
1951-12-01,0.1937269372693726,0.2790111235353229,138.99999999999994,185.22402895614502,233,1. train,72
1952-01-01,0.3985239852398524,0.38033442025337494,250.0,240.1412557773292,234,1. train,72
1952-02-01,0.4243542435424354,0.4003987888774638,264.0,251.01614357158536,235,1. train,72
1952-03-01,0.4944649446494465,0.38757114404489407,302.0,244.0635600723326,236,1. train,72
1952-04-01,0.22140221402214016,0.2751370788555303,153.99999999999997,183.12429673969743,237,1. train,72
1952-05-01,0.13653136531365306,0.14692563767032862,107.99999999999996,113.63369561731811,238,1. train,72
1952-06-01,0.12546125461254606,0.07244591365441178,101.99999999999997,73.26568520069118,239,1. train,72
1952-07-01,0.08302583025830247,0.04332301670829741,78.99999999999994,57.4810750558972,240,1. train,72
1952-08-01,0.06273062730627298,0.0454899527311215,67.99999999999996,58.65555438026785,241,1. train,72
1952-09-01,0.08671586715867147,0.03385051664281152,80.99999999999993,52.34698002040385,242,1. train,72
1952-10-01,0.06273062730627298,0.15302806680272868,67.99999999999996,116.94121220707893,243,1. train,72
1952-11-01,0.16605166051660508,0.140100126268129,123.99999999999994,109.93426843732591,244,1. train,72
1952-12-01,0.28228782287822873,0.23994343469393642,186.99999999999997,164.04934160411352,245,1. train,72
1953-01-01,0.11439114391143906,0.31570257280860436,95.99999999999997,205.11079446226356,246,1. train,72
1953-02-01,0.16974169741697404,0.3762445528252647,125.99999999999991,237.92454763129348,247,1. train,72
1953-03-01,0.17527675276752763,0.3845899665583873,128.99999999999997,242.44776187464592,248,1. train,72
1953-04-01,0.19557195571955716,0.3427308419465028,139.99999999999997,219.7601163350045,249,1. train,72
1953-05-01,0.10701107011070105,0.15676162222819567,91.99999999999996,118.96479924768205,250,1. train,72
1953-06-01,0.07011070110701094,0.07531350184355706,71.99999999999993,74.81991799920792,251,1. train,72
1953-07-01,0.047970479704796946,0.09308297357546003,59.99999999999994,84.45097167789933,252,1. train,72
1953-08-01,0.033210332103320944,-0.029092051542443154,51.99999999999995,18.23210806399581,253,1. train,72
1953-09-01,0.03505535055350544,-0.036301410018133196,52.99999999999994,14.324635770171806,254,1. train,72
1953-10-01,0.0387453874538745,0.011693928596938241,54.99999999999998,40.33810929954053,255,1. train,72
1953-11-01,0.1070110701107011,0.11864954275783579,91.99999999999999,98.30805217474699,256,1. train,72
1953-12-01,0.2214022140221402,0.25131742061009266,154.0,170.21404197067022,257,1. train,72
1954-01-01,0.1771217712177121,0.27826436058484094,129.99999999999997,184.8192834369838,258,1. train,72
1954-02-01,0.2416974169741697,0.25419889425522063,164.99999999999997,171.77580068632957,259,1. train,72
1954-03-01,0.1476014760147601,0.23906832986349769,113.99999999999996,163.57503478601575,260,1. train,72
1954-04-01,0.0904059040590406,0.1607480906362463,83.0,121.12546512484548,261,1. train,72
1954-05-01,0.095940959409594,0.14936016779049294,85.99999999999996,114.95321094244717,262,1. train,72
1954-06-01,0.1162361623616236,0.08208298833002903,96.99999999999999,78.48897967487572,263,1. train,72
1954-07-01,0.031365313653136495,0.08191774889991732,50.99999999999998,78.39941990375517,264,1. train,72
1954-08-01,0.014760147601475995,0.016386197598108,41.999999999999986,42.88131909817454,265,1. train,72
1954-09-01,0.009225092250922495,0.0006423400323218864,38.99999999999999,34.34814829751846,266,1. train,72
1954-10-01,0.036900369003689995,-0.03889166369924252,53.99999999999998,12.920718275010554,267,1. train,72
1954-11-01,0.10885608856088559,0.10739976011656528,92.99999999999999,92.21066998317838,268,1. train,72
1954-12-01,0.14944649446494457,0.23476623068821378,114.99999999999994,161.24329703301186,269,1. train,72
1955-01-01,0.3819188191881918,0.25400221626174624,240.99999999999997,171.66920121386644,270,1. train,72
1955-02-01,0.1715867158671586,0.39801489104726434,126.99999999999997,249.72407094761726,271,1. train,72
1955-03-01,0.1365313653136531,0.28482222725461986,107.99999999999999,188.37364717200396,272,1. train,72
1955-04-01,0.1070110701107011,0.16542465182028132,91.99999999999999,123.66016128659247,273,1. train,72
1955-05-01,0.062730627306273,0.043897652551806665,67.99999999999997,57.792527683079214,274,1. train,72
1955-06-01,0.0498154981549815,0.1405345230222408,60.99999999999997,110.1697114780545,275,1. train,72
1955-07-01,0.033210332103321,0.07815980311221954,51.99999999999998,76.36261328682298,276,1. train,72
1955-08-01,0.03690036900369,0.05226222196133368,53.99999999999998,62.32612430304285,277,1. train,72
1955-09-01,0.03690036900369,-0.023158953274253186,53.99999999999998,21.447847325354772,278,1. train,72
1955-10-01,0.0571955719557195,0.03942447828603182,64.99999999999996,55.36806723102925,279,1. train,72
1955-11-01,0.1180811808118081,0.20316890404453136,98.0,144.117545992136,280,1. train,72
1955-12-01,0.3542435424354244,0.17288288491266013,226.00000000000003,127.70252362266179,281,1. train,72
1956-01-01,0.2121771217712177,0.29314058446548735,149.0,192.88219678029415,282,1. train,72
1956-02-01,0.1771217712177121,0.38735482149595923,129.99999999999997,243.9463132508099,283,1. train,72
1956-03-01,0.3210332103321033,0.2619781322034962,208.0,175.99214765429494,284,1. train,72
1956-04-01,0.12177121771217708,0.0941549851748116,99.99999999999997,85.0320019647479,285,1. train,72
1956-05-01,0.09963099630996308,0.09756738856104902,87.99999999999999,86.88152460008857,286,1. train,72
1956-06-01,0.08302583025830249,0.026516208858177626,78.99999999999996,48.371785201132276,287,1. train,72
1956-07-01,0.06642066420664199,0.025610250788586197,69.99999999999996,47.880755927413716,288,1. train,72
1956-08-01,0.049815498154981486,-0.05049504736280311,60.999999999999964,6.631684329360714,289,1. train,72
1956-09-01,0.044280442804427986,0.018075355978139585,57.99999999999997,43.796842940151656,290,1. train,72
1956-10-01,0.06457564575645748,0.11414422544331126,68.99999999999996,95.8661701902747,291,1. train,72
1956-11-01,0.06457564575645748,0.12855677624882583,68.99999999999996,103.6777727268636,292,1. train,72
1956-12-01,0.2638376383763838,0.26382029029056153,177.00000000000003,176.99059733748436,293,1. train,72
1957-01-01,0.3431734317343173,0.3766241077526138,219.99999999999997,238.13026640191669,294,1. train,72
1957-02-01,0.3118081180811808,0.3032816063021601,203.0,198.3786306157708,295,1. train,72
1957-03-01,0.444649446494465,0.37151441336832797,275.0,235.36081204563376,296,1. train,72
1957-04-01,0.3376383763837638,0.13461808806690778,216.99999999999997,106.96300373226401,297,1. train,72
1957-05-01,0.1900369003690037,0.14990979773971858,137.0,115.25111037492746,298,1. train,72
1957-06-01,0.0885608856088561,-0.012401152718331199,82.0,27.27857522666449,299,1. train,72
1957-07-01,0.0885608856088561,0.16002524557533743,82.0,120.73368310183288,300,1. train,72
1957-08-01,0.0645756457564575,0.14631452647852278,68.99999999999997,113.30247335135934,301,1. train,72
1957-09-01,0.1328413284132841,0.02991769970068192,105.99999999999999,50.215393237769604,302,1. train,72
1957-10-01,0.0867158671586715,0.1395217922698308,80.99999999999996,109.6208114102483,303,1. train,72
1957-11-01,0.2140221402214022,0.1362832096504989,150.0,107.8654996305704,304,1. train,72
1957-12-01,0.2232472324723247,0.25955699759490813,154.99999999999997,174.6798926964402,305,1. train,72
1958-01-01,0.3708487084870849,0.29917045389181796,235.0,196.15038600936532,306,1. train,72
1958-02-01,0.4206642066420664,0.38737590690023127,262.0,243.95774153992534,307,1. train,72
1958-03-01,0.2195571955719557,0.36001981949481787,152.99999999999997,229.13074216619128,308,1. train,72
1958-04-01,0.1494464944649446,0.3281219064007166,114.99999999999999,211.84207326918838,309,1. train,72
1958-05-01,0.1494464944649446,0.26911449932744136,114.99999999999999,179.86005863547322,310,1. train,72
1958-06-01,0.1217712177121771,0.12557136567096427,99.99999999999999,102.05968019366263,311,1. train,72
1958-07-01,0.1088560885608856,0.068908697550917,93.0,71.348514072597,312,1. train,72
1958-08-01,0.077490774907749,0.018742958716085945,75.99999999999997,44.15868362411858,313,1. train,72
1958-09-01,0.1494464944649446,0.031155281263743784,114.99999999999999,50.88616244494913,314,1. train,72
1958-10-01,0.2287822878228782,0.05246674608975316,158.0,62.436976380646215,315,1. train,72
1958-11-01,0.2527675276752767,0.19164527725167155,170.99999999999997,137.87174027040598,316,1. train,72
1958-12-01,0.3154981549815498,0.41176775429136636,205.0,257.1781228259206,317,1. train,72
1959-01-01,0.3487084870848708,0.3704956671381128,222.99999999999997,234.80865158885715,318,1. train,72
1959-02-01,0.1955719557195572,0.4433115842611257,140.0,274.27487866953015,319,1. train,72
1959-03-01,0.2084870848708487,0.34755358285514626,147.0,222.37404190748927,320,1. train,72
1959-04-01,0.1771217712177121,0.21704597729928377,129.99999999999997,151.6389196962118,321,1. train,72
1959-05-01,0.084870848708487,0.17535708381406057,79.99999999999996,129.04353942722082,322,1. train,72
1959-06-01,0.07380073800738,0.1324082987513599,73.99999999999996,105.76529792323706,323,1. train,72
1959-07-01,0.070110701107011,0.06894542313974722,71.99999999999996,71.36841934174299,324,1. train,72
1959-08-01,0.084870848708487,0.005170862159495804,79.99999999999996,36.80260729044672,325,1. train,72
1959-09-01,0.1014760147601476,0.06617107098695318,89.0,69.86472047492862,326,1. train,72
1959-10-01,0.0608856088560885,0.12409591934612754,66.99999999999997,101.25998828560114,327,1. train,72
1959-11-01,0.1752767527675277,0.24899679580462808,129.0,168.95626332610843,328,1. train,72
1959-12-01,0.1845018450184501,0.3292734994522099,133.99999999999997,212.46623670309776,329,1. train,72
1960-01-01,0.3302583025830258,0.3499154197430148,212.99999999999997,223.65415750071404,330,1. train,72
1960-02-01,0.3081180811808118,0.38961951070331113,201.0,245.17377480119464,331,1. train,72
1960-03-01,0.4114391143911439,0.21026764800462766,257.0,147.9650652185082,332,1. train,72
1960-04-01,0.2250922509225092,0.19847088417113928,156.0,141.57121922075748,333,1. train,72
1960-05-01,0.1808118081180811,0.075265248034603,131.99999999999997,74.79376443475482,334,1. train,72
1960-06-01,0.1291512915129151,0.015080683139527429,103.99999999999997,42.17373026162387,335,1. train,72
1960-07-01,0.092250922509225,0.0038462314768470396,83.99999999999994,36.0846574604511,336,1. train,72
1960-08-01,0.070110701107011,0.10441996362678896,71.99999999999996,90.5956202857196,337,1. train,72
1960-09-01,0.0571955719557195,0.043393912254334366,64.99999999999996,57.519500441849225,338,1. train,72
1960-10-01,0.0682656826568265,0.11821450400286493,70.99999999999997,98.07226116955279,339,1. train,72
1960-11-01,0.1143911439114391,0.12238613895494557,96.0,100.33328731358051,340,1. train,72
1960-12-01,0.3136531365313653,0.19012309298799038,203.99999999999997,137.0467163994908,341,1. train,72
1961-01-01,0.6771217712177121,0.32871979970581194,401.0,212.16613144055006,342,1. train,72
1961-02-01,0.6771217712177121,0.40657380577245533,401.0,254.36300272867078,343,1. train,72
1961-03-01,0.6309963099630995,0.39875786200963037,376.0,250.12676120921967,344,1. train,72
1961-04-01,0.3210332103321033,0.3457716663893848,208.0,221.40824318304655,345,1. train,72
1961-05-01,0.2472324723247232,0.22879730780846075,168.0,158.00814083218572,346,1. train,72
1961-06-01,0.1660516605166051,0.12110975339348906,123.99999999999999,99.64148633927107,347,1. train,72
1961-07-01,0.1217712177121771,0.1628136997320775,99.99999999999999,122.24502525478599,348,1. train,72
1961-08-01,0.092250922509225,0.263358404578098,83.99999999999994,176.74025528132913,349,1. train,72
1961-09-01,0.0682656826568265,0.18482536608112687,70.99999999999997,134.17534841597077,350,1. train,72
1961-10-01,0.059040590405904,0.26344572081886963,65.99999999999997,176.78758068382734,351,1. train,72
1961-11-01,0.1107011070110701,0.22115521768719726,94.0,153.8661279864609,352,1. train,72
1961-12-01,0.1549815498154981,0.37106552141343974,117.99999999999997,235.11751260608435,353,1. train,72
1962-01-01,0.2509225092250922,0.401465217435107,169.99999999999997,251.59414784982798,354,1. train,72
1962-02-01,0.654981549815498,0.4211859921151531,389.0,262.282807726413,355,1. train,72
1962-03-01,0.3007380073800738,0.4194573329768497,196.99999999999997,261.3458744734525,356,1. train,72
1962-04-01,0.1863468634686346,0.28557880279845194,134.99999999999994,188.78371111676094,357,1. train,72
1962-05-01,0.1383763837638376,0.18939026373668788,108.99999999999997,136.64952294528482,358,1. train,72
1962-06-01,0.0940959409594095,0.10217118688010202,84.99999999999994,89.3767832890153,359,1. train,72
1962-07-01,0.0645756457564575,-0.031669057919420485,68.99999999999997,16.835370607674097,360,1. train,72
1962-08-01,0.0535055350553505,-0.03178724577836012,62.99999999999998,16.771312788128814,361,1. train,72
1962-09-01,0.0682656826568265,0.05509198083098954,70.99999999999997,63.85985361039633,362,1. train,72
1962-10-01,0.1070110701107011,0.00889944712669205,91.99999999999999,38.82350034266709,363,1. train,72
1962-11-01,0.1642066420664206,0.06913336094235134,122.99999999999996,71.47028163075441,364,1. train,72
1962-12-01,0.3837638376383764,0.3163776907148836,242.0,205.4767083674669,365,1. train,72
1963-01-01,0.4354243542435424,0.272305884656266,270.0,181.58978948369617,366,1. train,72
1963-02-01,0.2859778597785978,0.29705650886568846,189.0,195.00462780520314,367,1. train,72
1963-03-01,0.2214022140221402,0.3783464178484194,154.0,239.0637584738433,368,1. train,72
1963-04-01,0.1107011070110701,0.28373793383366064,94.0,187.78596013784406,369,1. train,72
1963-05-01,0.0867158671586715,0.1666826397263036,80.99999999999996,124.34199073165654,370,1. train,72
1963-06-01,0.0682656826568265,0.13412859231728463,70.99999999999997,106.69769703596826,371,1. train,72
1963-07-01,0.055350553505535,0.15132300836133783,63.99999999999997,116.01707053184509,372,1. train,72
1963-08-01,0.044280442804428,-0.05375577105257345,57.99999999999998,4.864372089505187,373,1. train,72
1963-09-01,0.025830258302583,0.011379514618113484,47.999999999999986,40.16769692301751,374,1. train,72
1963-10-01,0.033210332103321,0.07420610368416755,51.99999999999998,74.21970819681881,375,1. train,72
1963-11-01,0.070110701107011,0.1649325942256354,71.99999999999996,123.39346607029438,376,1. train,72
1963-12-01,0.0387453874538745,0.37435641826381316,54.99999999999998,236.90117869898674,377,1. train,72
1964-01-01,0.2822878228782288,0.35979659539884523,187.0,229.0097547061741,378,1. train,72
1964-02-01,0.470479704797048,0.36855480659794315,289.0,233.75670517608518,379,1. train,72
1964-03-01,0.19003690036900373,0.2609242605272254,137.0,175.42094920575616,380,1. train,72
1964-04-01,0.09409594095940953,0.1546691923068898,84.99999999999996,117.83070223033427,381,1. train,72
1964-05-01,0.07195571955719553,0.06683793158108894,72.99999999999997,70.22615891695021,382,1. train,72
1964-06-01,0.040590405904059025,-0.028692617929949593,55.99999999999999,18.44860108196732,383,1. train,72
1964-07-01,0.046125461254612525,-0.059639071117797926,58.999999999999986,1.6756234541535224,384,1. train,72
1964-08-01,0.01845018450184503,0.021702423533665305,44.00000000000001,45.76271355524659,385,1. train,72
1964-09-01,0.0036900369003690283,0.07412362134434641,36.00000000000001,74.17500276863575,386,1. train,72
1964-10-01,0.07011070110701102,0.011645158780291986,71.99999999999997,40.31167605891826,387,1. train,72
1964-11-01,0.08302583025830253,-0.011084395203038402,78.99999999999997,27.992257799953187,388,1. train,72
1964-12-01,0.2195571955719557,0.1895767409024533,152.99999999999997,136.75059356912968,389,1. train,72
1965-01-01,0.5571955719557194,0.32620005726099455,336.0,210.80043103545904,390,1. train,72
1965-02-01,0.8044280442804428,0.37136705862392577,470.0,235.28094577416778,391,1. train,72
1965-03-01,0.5166051660516605,0.3181811336056773,314.00000000000006,206.45417441427708,392,1. train,72
1965-04-01,0.2140221402214022,0.18501620083305015,150.0,134.27878085151318,393,1. train,72
1965-05-01,0.2324723247232472,0.13330006048880594,159.99999999999997,106.24863278493281,394,1. train,72
1965-06-01,0.1217712177121771,0.011790160481505219,99.99999999999999,40.39026698097583,395,1. train,72
1965-07-01,0.1051660516605166,0.050304531721171386,91.0,61.265056192874894,396,1. train,72
1965-08-01,0.081180811808118,0.03677744954494522,77.99999999999996,53.93337765336031,397,1. train,72
1965-09-01,0.0571955719557195,0.2820544573873611,64.99999999999996,186.87351590394974,398,1. train,72
1965-10-01,0.0977859778597785,0.1718213328012571,86.99999999999994,127.12716237828135,399,1. train,72
1965-11-01,0.1586715867158671,0.16470311322967723,119.99999999999997,123.26908737048505,400,1. train,72
1965-12-01,0.3247232472324723,0.3459971789064442,210.0,221.53047096729276,401,1. train,72
1966-01-01,0.7380073800738006,0.3765463991248739,433.99999999999994,238.08814832568166,402,1. train,72
1966-02-01,0.4501845018450184,0.46171750699434555,278.0,284.25088879093533,403,1. train,72
1966-03-01,0.5166051660516605,0.3514967979347793,314.00000000000006,224.51126448065037,404,1. train,72
1966-04-01,0.2546125461254612,0.223501613136807,171.99999999999997,155.1378743201494,405,1. train,72
1966-05-01,0.1623616236162361,0.1975164471462203,121.99999999999997,141.0539143532514,406,1. train,72
1966-06-01,0.1107011070110701,0.06249328231184681,94.0,67.87135901302096,407,1. train,72
1966-07-01,0.081180811808118,0.04781109819058127,77.99999999999996,59.913615219295046,408,1. train,72
1966-08-01,0.0608856088560885,0.09139241874767834,66.99999999999997,83.53469096124165,409,1. train,72
1966-09-01,0.0424354243542435,0.054261498290674226,56.99999999999998,63.40973207354543,410,1. train,72
1966-10-01,0.1033210332103321,0.09595690414694402,90.0,86.00864204764365,411,1. train,72
1966-11-01,0.1752767527675277,0.281251081908156,129.0,186.43808639422056,412,1. train,72
1966-12-01,0.3763837638376384,0.3010188358736213,238.0,197.15220904350275,413,1. train,72
1967-01-01,0.614391143911439,0.29589533299290166,367.0,194.3752704821527,414,1. train,72
1967-02-01,0.629151291512915,0.4594725714480964,375.0,283.0341337248683,415,1. train,72
1967-03-01,0.4188191881918819,0.3592206972730225,261.0,228.6976179219782,416,1. train,72
1967-04-01,0.2361623616236162,0.19502324792401815,161.99999999999997,139.70260037481782,417,1. train,72
1967-05-01,0.1365313653136531,0.19280590364413946,107.99999999999999,138.5007997751236,418,1. train,72
1967-06-01,0.1439114391143911,0.1266428718542701,111.99999999999999,102.64043654501438,419,1. train,72
1967-07-01,0.1180811808118081,0.03973623840791274,98.0,55.537041217088706,420,1. train,72
1967-08-01,0.0645756457564575,0.18454269646938426,68.99999999999997,134.02214148640627,421,1. train,72
1967-09-01,0.0719557195571955,0.08111324843115464,72.99999999999996,77.9633806496858,422,1. train,72
1967-10-01,0.0867158671586715,0.13179187388657643,80.99999999999996,105.43119564652442,423,1. train,72
1967-11-01,0.2121771217712177,0.2409304705726814,149.0,164.58431505039331,424,1. train,72
1967-12-01,0.1974169741697417,0.33977139110219867,141.0,218.1560939773917,425,1. train,72
1968-01-01,0.2656826568265683,0.469694784962713,178.0,288.5745734497905,426,1. train,72
1968-02-01,0.1605166051660516,0.4641277719893908,120.99999999999996,285.55725241824985,427,1. train,72
1968-03-01,0.1494464944649446,0.3195532817957145,114.99999999999999,207.19787873327726,428,1. train,72
1968-04-01,0.077490774907749,0.2597647994426783,75.99999999999997,174.79252129793161,429,1. train,72
1968-05-01,0.055350553505535,0.12739581742574801,63.99999999999997,103.04853304475542,430,1. train,72
1968-06-01,0.0387453874538745,0.06773673905217781,54.99999999999998,70.71331256628036,431,1. train,72
1968-07-01,0.0276752767527675,-0.011618861990441265,48.999999999999986,27.702576801180832,432,1. train,72
1968-08-01,0.0276752767527675,0.020934034647536903,48.999999999999986,45.346246778965,433,1. train,72
1968-09-01,0.033210332103321,-0.052875473710443766,51.99999999999998,5.341493248939478,434,1. train,72
1968-10-01,0.047970479704797,-0.008051431218911415,59.99999999999997,29.636124279350014,435,1. train,72
1968-11-01,0.025830258302583,0.13330842740146429,47.999999999999986,106.25316765159366,436,1. train,72
1968-12-01,0.2878228782287823,0.18075825672637927,190.0,131.97097514569757,437,1. train,72
1969-01-01,0.3597785977859778,0.2932080691645946,228.99999999999997,192.91877348721025,438,1. train,72
1969-02-01,0.3763837638376384,0.2879487128371572,238.0,190.06820235773918,439,1. train,72
1969-03-01,0.2712177121771217,0.24075002795105926,180.99999999999997,164.48651514947412,440,1. train,72
1969-04-01,0.1328413284132841,0.12041007594043918,105.99999999999999,99.26226115971802,441,1. train,72
1969-05-01,0.1088560885608856,0.06467023713177417,93.0,69.05126852542159,442,1. train,72
1969-06-01,0.077490774907749,-0.022879782445536345,75.99999999999997,21.5991579145193,443,1. train,72
1969-07-01,0.0498154981549815,0.058269052075503924,60.99999999999997,65.58182622492313,444,1. train,72
1969-08-01,0.0461254612546125,0.04876190407469699,58.99999999999997,60.42895200848577,445,1. train,72
1969-09-01,0.0239852398523985,0.12615811555367995,46.999999999999986,102.37769863009453,446,1. train,72
1969-10-01,0.066420664206642,0.0779191525412441,69.99999999999996,76.2321806773543,447,1. train,72
1969-11-01,0.2029520295202952,0.1553170590410593,144.0,118.18184600025414,448,1. train,72
1969-12-01,0.2232472324723247,0.34567621637589374,154.99999999999997,221.3565092757344,449,1. train,72
1970-01-01,0.2306273062730627,0.35884282737283024,159.0,228.492812436074,450,1. train,72
1970-02-01,0.2029520295202952,0.4201082921143607,144.0,261.69869432598347,451,1. train,72
1970-03-01,0.1900369003690037,0.3205152795653501,137.0,207.71928152441976,452,1. train,72
1970-04-01,0.1088560885608856,0.2211247712263762,93.0,153.8496260046959,453,1. train,72
1970-05-01,0.059040590405904,0.04997612641801247,65.99999999999997,61.08706051856276,454,1. train,72
1970-06-01,0.0498154981549815,0.06892709653975782,60.99999999999997,71.35848632454874,455,1. train,72
1970-07-01,0.040590405904059,-0.0324760315960404,55.99999999999998,16.397990874946103,456,1. train,72
1970-08-01,0.0424354243542435,-0.05274856975130274,56.99999999999998,5.410275194793915,457,1. train,72
1970-09-01,0.0682656826568265,-0.03058956716058439,70.99999999999997,17.420454598963257,458,1. train,72
1970-10-01,0.0719557195571955,0.05104957896240084,72.99999999999996,61.66887179762126,459,1. train,72
1970-11-01,0.1143911439114391,0.18641682442731303,96.0,135.03791883960366,460,1. train,72
1970-12-01,0.062730627306273,0.25654948245032905,67.99999999999997,173.04981948807833,461,1. train,72
1971-01-01,0.1254612546125461,0.3036374932643012,101.99999999999997,198.57152134925124,462,1. train,72
1971-02-01,0.035055350553505504,0.30923577442050415,52.999999999999986,201.60578973591325,463,1. train,72
1971-03-01,0.0756457564575645,0.2715711872543576,74.99999999999994,181.1915834918618,464,1. train,72
1971-04-01,0.044280442804428,0.18498321493393377,57.99999999999998,134.2609024941921,465,1. train,72
1971-05-01,0.014760147601476002,0.07560050260701734,41.999999999999986,74.97547241300339,466,1. train,72
1971-06-01,0.040590405904059,-0.003369756496590437,55.99999999999998,32.17359197884798,467,1. train,72
1971-07-01,0.011070110701107,-0.014692071653435224,39.99999999999999,26.03689716383811,468,1. train,72
1971-08-01,0.0,-0.01848035271372306,34.0,23.983648829162103,469,1. train,72
1971-09-01,0.014760147601476,-0.02281872737754098,41.999999999999986,21.632249761372787,470,1. train,72
1971-10-01,0.0645756457564575,0.043846002329704425,68.99999999999997,57.7645332626998,471,1. train,72
1971-11-01,0.1236162361623616,0.1284690195921382,100.99999999999999,103.6302086189389,472,1. train,72
1971-12-01,0.3523985239852398,0.08363324572156935,224.99999999999997,79.3292191810906,473,1. train,72
1972-01-01,0.2084870848708487,0.1258905217725082,147.0,102.23266280069944,474,1. train,72
1972-02-01,0.3394833948339483,0.1484337140397062,217.99999999999997,114.45107300952077,475,1. train,72
1972-03-01,0.3653136531365313,0.12355951964855194,231.99999999999997,100.96925964951515,476,1. train,72
1972-04-01,0.1642066420664206,0.08276388403784304,122.99999999999996,78.85802514851093,477,1. train,72
1972-05-01,0.0867158671586715,0.06862407518598859,80.99999999999996,71.19424875080583,478,1. train,72
1972-06-01,0.062730627306273,0.03532779858725976,67.99999999999997,53.14766683429479,479,1. train,72
1972-07-01,0.0793357933579335,0.09584374531993561,76.99999999999996,85.94730996340509,480,1. train,72
1972-08-01,0.0571955719557195,-0.024779101098265616,64.99999999999996,20.569727204740037,481,1. train,72
1972-09-01,0.033210332103321,0.038897573563005605,51.99999999999998,55.082484871149035,482,1. train,72
1972-10-01,0.1309963099630996,0.1729310753298201,105.0,127.72864282876249,483,1. train,72
1972-11-01,0.2453874538745387,0.16349652909237294,166.99999999999997,122.61511876806613,484,1. train,72
1972-12-01,0.2361623616236162,0.2954266568391525,161.99999999999997,194.12124800682065,485,1. train,72
