date,real_norm,pred_norm,real,pred,index,cohort,sample
1974-02-01,0.2250922509225092,0.36799487710768886,156.0,233.45322339236736,500,1. train,37
1974-03-01,0.3154981549815498,0.3002696340608091,205.0,196.74614166095853,501,1. train,37
1974-04-01,0.2435424354243542,0.2145026458695365,165.99999999999997,150.26043406128878,502,1. train,37
1974-05-01,0.11439114391143909,0.14031312444566912,96.0,110.04971344955266,503,1. train,37
1974-06-01,0.11808118081180809,0.0439571453725775,97.99999999999999,57.82477279193701,504,1. train,37
1974-07-01,0.07380073800737999,-0.015374839601426604,73.99999999999996,25.66683693602678,505,1. train,37
1974-08-01,0.049815498154981486,-0.0791226997284212,60.999999999999964,-8.884503252804294,506,1. train,37
1974-09-01,0.022140221402213986,0.0366053137914501,45.99999999999998,53.840080074965954,507,1. train,37
1974-10-01,0.05719557195571948,0.10780005420925867,64.99999999999996,92.42762938141821,508,1. train,37
1974-11-01,0.04243542435424349,0.18521826110120407,56.999999999999964,134.38829751685262,509,1. train,37
1974-12-01,0.1881918819188192,0.2597508956351733,136.0,174.78498543426392,510,1. train,37
1975-01-01,0.2287822878228782,0.3139595473563208,158.0,204.16607466712588,511,1. train,37
1975-02-01,0.2398523985239852,0.364671143565698,163.99999999999997,231.65175981260833,512,1. train,37
1975-03-01,0.1476014760147601,0.4006414950938682,113.99999999999996,251.14769034087658,513,1. train,37
1975-04-01,0.0904059040590406,0.16698405729276825,83.0,124.5053590526804,514,1. train,37
1975-05-01,0.0571955719557195,0.0720148942883494,64.99999999999996,73.03207270428537,515,1. train,37
1975-06-01,0.0350553505535055,0.11818274162104869,52.99999999999998,98.05504595860839,516,1. train,37
1975-07-01,0.03690036900369,0.0031865295263289184,53.99999999999998,35.727099003270276,517,1. train,37
1975-08-01,0.012915129151291498,-0.057685207685531315,40.999999999999986,2.734617434442026,518,1. train,37
1975-09-01,0.0073800738007379985,-0.0922114941466779,38.0,-15.978629827499422,519,1. train,37
1975-10-01,0.0498154981549815,-0.04704279981113667,60.99999999999997,8.502802502363924,520,1. train,37
1975-11-01,0.1863468634686346,0.10253455513758353,134.99999999999994,89.57372888457027,521,1. train,37
1975-12-01,0.2177121771217712,0.06374790989261159,152.0,68.55136716179547,522,1. train,37
1976-01-01,0.1642066420664206,0.260148641206599,122.99999999999996,175.00056353397665,523,1. train,37
1976-02-01,0.2047970479704797,0.3288870848082968,145.0,212.25679996609688,524,1. train,37
1976-03-01,0.1900369003690037,0.20335247917478816,137.0,144.21704371273518,525,1. train,37
1976-04-01,0.1143911439114391,0.1893335472349063,96.0,136.61878260131923,526,1. train,37
1976-05-01,0.1033210332103321,0.043169018884646415,90.0,57.39760823547836,527,1. train,37
1976-06-01,0.0793357933579335,-0.026821195921169882,76.99999999999996,19.462911810725924,528,1. train,37
1976-07-01,0.0885608856088561,-0.13404620125394912,82.0,-38.653041079640424,529,1. train,37
1976-08-01,0.0904059040590406,-0.11249981090646388,83.0,-26.974897511303425,530,1. train,37
1976-09-01,0.1439114391143911,0.03313779647417395,111.99999999999999,51.96068568900228,531,1. train,37
1976-10-01,0.1199261992619926,0.08228373016502254,98.99999999999999,78.59778174944222,532,1. train,37
1976-11-01,0.2084870848708487,0.09521025107877941,147.0,85.60395608469844,533,1. train,37
1976-12-01,0.3247232472324723,0.2940536583481679,210.0,193.37708282470697,534,1. train,37
1977-01-01,0.3634686346863469,0.3381675210303706,231.0,217.28679639846087,535,1. train,37
1977-02-01,0.2970479704797048,0.35913666926764254,195.0,228.65207474306226,536,1. train,37
1977-03-01,0.2804428044280443,0.2731383238026418,186.0,182.04097150103186,537,1. train,37
1977-04-01,0.2306273062730627,0.10897794639781061,159.0,93.06604694761334,538,1. train,37
1977-05-01,0.1512915129151291,0.07384510970643521,115.99999999999997,74.02404946088788,539,1. train,37
1977-06-01,0.0867158671586715,0.030695892664229285,80.99999999999996,50.63717382401227,540,1. train,37
1977-07-01,0.062730627306273,0.05967081596600615,67.99999999999997,66.34158225357534,541,1. train,37
1977-08-01,0.03690036900369,0.004209683871247261,53.99999999999998,36.281648658216014,542,1. train,37
1977-09-01,0.0756457564575645,0.09829562562913036,74.99999999999994,87.27622909098865,543,1. train,37
1977-10-01,0.055350553505535,0.15215411829002665,63.99999999999997,116.46753211319445,544,1. train,37
1977-11-01,0.1715867158671586,0.171913643398518,126.99999999999997,127.17719472199676,545,1. train,37
1977-12-01,0.2324723247232472,0.27777373173524966,159.99999999999997,184.55336260050532,546,1. train,37
1978-01-01,0.452029520295203,0.3428271712590957,279.0,219.81232682242987,547,1. train,37
1978-02-01,0.2527675276752767,0.3634948036822445,170.99999999999997,231.01418359577653,548,1. train,37
1978-03-01,0.2177121771217712,0.35908782157730784,152.0,228.62559929490084,549,1. train,37
1978-04-01,0.1254612546125461,0.22539934262674555,101.99999999999997,156.16644370369607,550,1. train,37
1978-05-01,0.0940959409594095,0.12804707257949988,84.99999999999994,103.40151333808893,551,1. train,37
1978-06-01,0.0756457564575645,0.028094408081713818,74.99999999999994,49.22716918028889,552,1. train,37
1978-07-01,0.0608856088560885,0.10461953806096341,66.99999999999997,90.70378962904216,553,1. train,37
1978-08-01,0.033210332103321,-0.06699545289015202,51.99999999999998,-2.311535466462396,554,1. train,37
1978-09-01,0.0276752767527675,-0.07774088702188647,48.999999999999986,-8.13556076586247,555,1. train,37
1978-10-01,0.0940959409594095,0.0634648784706403,84.99999999999994,68.39796413108704,556,1. train,37
1978-11-01,0.1697416974169741,0.19390052675898434,125.99999999999996,139.0940855033695,557,1. train,37
1978-12-01,0.1697416974169741,0.2606577691776725,125.99999999999996,175.2765108942985,558,1. train,37
1979-01-01,0.2177121771217712,0.32238249732971846,152.0,208.7313135527074,559,1. train,37
1979-02-01,0.566420664206642,0.33441490546638675,341.0,215.25287876278162,560,1. train,37
1979-03-01,0.3062730627306273,0.22012637568658344,200.0,153.30849562212822,561,1. train,37
1979-04-01,0.1531365313653136,0.10836678676004768,116.99999999999999,92.73479842394583,562,1. train,37
1979-05-01,0.1162361623616236,0.10713161881394484,96.99999999999999,92.0653373971581,563,1. train,37
1979-06-01,0.0793357933579335,-0.012624282582329727,76.99999999999996,27.157638840377288,564,1. train,37
1979-07-01,0.077490774907749,-0.07283005661355174,75.99999999999997,-5.4738906845450455,565,1. train,37
1979-08-01,0.077490774907749,0.16241152317871466,75.99999999999997,122.02704556286334,566,1. train,37
1979-09-01,0.0940959409594095,0.14170106222708728,84.99999999999994,110.8019757270813,567,1. train,37
1979-10-01,0.062730627306273,0.13503006613741167,67.99999999999997,107.18629584647714,568,1. train,37
1979-11-01,0.1494464944649446,0.1695226929047423,114.99999999999999,125.88129955437033,569,1. train,37
1979-12-01,0.3210332103321033,0.31699099528476093,208.0,205.8091194443404,570,1. train,37
1980-01-01,0.503690036900369,0.3157487809589318,307.0,205.13583927974102,571,1. train,37
1980-02-01,0.3339483394833948,0.4204219113966635,214.99999999999997,261.8686759769916,572,1. train,37
1980-03-01,0.2472324723247232,0.35483191467519165,168.0,226.31889775395388,573,1. train,37
1980-04-01,0.3339483394833948,0.20498207508074284,214.99999999999997,145.1002846937626,574,1. train,37
1980-05-01,0.1365313653136531,0.12267982918507936,107.99999999999999,100.49246741831301,575,1. train,37
1980-06-01,0.1199261992619926,0.1255799288177567,98.99999999999999,102.06432141922413,576,1. train,37
1980-07-01,0.0904059040590406,0.10561558879169586,83.0,91.24364912509915,577,1. train,37
1980-08-01,0.0682656826568265,-0.0017170094338510578,70.99999999999997,33.06938088685273,578,1. train,37
1980-09-01,0.0535055350553505,0.03691528903877159,62.99999999999998,54.0080866590142,579,1. train,37
1980-10-01,0.0498154981549815,0.20666902992750663,60.99999999999997,146.01461422070858,580,1. train,37
1980-11-01,0.1974169741697417,0.1579169558594862,141.0,119.59099007584153,581,1. train,37
1980-12-01,0.3763837638376384,0.2539350669281179,238.0,171.6328062750399,582,1. train,37
1981-01-01,0.581180811808118,0.32217583183639054,349.0,208.61930085532367,583,1. train,37
1981-02-01,0.2970479704797048,0.3548560464871545,195.0,226.33197719603774,584,1. train,37
1981-03-01,0.2785977859778598,0.4737173307728283,185.0,290.75479327887297,585,1. train,37
1981-04-01,0.1974169741697417,0.28563549309261,141.0,188.81443725619462,586,1. train,37
1981-05-01,0.1217712177121771,0.20533260790033203,99.99999999999999,145.29027348197997,587,1. train,37
1981-06-01,0.1033210332103321,0.08907910166961241,90.0,82.28087310492992,588,1. train,37
1981-07-01,0.0682656826568265,0.14694445947618162,70.99999999999997,113.64389703609044,589,1. train,37
1981-08-01,0.066420664206642,-0.030130816960356743,69.99999999999996,17.669097207486644,590,1. train,37
1981-09-01,0.0387453874538745,0.025756171791096016,54.99999999999998,47.95984511077404,591,1. train,37
1981-10-01,0.1051660516605166,0.0954558885969029,91.0,85.73709161952137,592,1. train,37
1981-11-01,0.2490774907749077,0.21568493863285904,168.99999999999997,150.9012367390096,593,1. train,37
1981-12-01,0.4538745387453874,0.2683511624641964,280.0,179.44633005559444,594,1. train,37
1982-01-01,0.4944649446494465,0.30099188220924333,302.0,197.13760015740988,595,1. train,37
1982-02-01,0.3634686346863469,0.42274643959154495,231.0,263.12857025861734,596,1. train,37
1982-03-01,0.5940959409594095,0.34828596561803477,356.0,222.77099336497483,597,1. train,37
1982-04-01,0.3634686346863469,0.1713657417640475,231.0,126.88023203611374,598,1. train,37
1982-05-01,0.1937269372693726,0.14502450755051577,138.99999999999994,112.60328309237954,599,1. train,37
1982-06-01,0.1586715867158671,0.12801106749068103,119.99999999999997,103.38199857994911,600,1. train,37
1982-07-01,0.1051660516605166,0.06577343826364329,91.0,69.64920353889465,601,1. train,37
1982-08-01,0.0830258302583025,0.043103663972493045,78.99999999999996,57.36218587309123,602,1. train,37
1982-09-01,0.051660516605166,0.33348788626189596,61.99999999999997,214.7504343539476,603,1. train,37
1982-10-01,0.1420664206642066,0.24983379316973292,110.99999999999997,169.40991589799523,604,1. train,37
1982-11-01,0.1568265682656826,0.2470134678124913,118.99999999999996,167.88129955437032,605,1. train,37
1982-12-01,0.3892988929889299,0.352953501918604,245.0,225.30079803988335,606,1. train,37
1983-01-01,0.8468634686346863,0.40111240011904514,493.0,251.40292086452246,607,1. train,37
1983-02-01,0.654981549815498,0.45621493125396234,389.0,281.26849273964757,608,1. train,37
1983-03-01,0.7416974169741697,0.4955045481477056,436.0,302.56346509605646,609,1. train,37
1983-04-01,0.5498154981549815,0.23129244675220595,332.0,159.36050613969562,610,1. train,37
1983-05-01,0.3394833948339483,0.2570079019863667,217.99999999999997,173.29828287661076,611,1. train,37
1983-06-01,0.5498154981549815,0.28387421876109614,332.0,187.8598265685141,612,1. train,37
1983-07-01,0.2952029520295203,0.3405718183990334,194.0,218.5899255722761,613,1. train,37
1983-08-01,0.1789667896678967,0.2986773848396165,131.0,195.88314258307213,614,1. train,37
1983-09-01,0.452029520295203,0.5419468612949676,279.0,327.7351988218725,615,1. train,37
1983-10-01,0.3487084870848708,0.4553266762312488,222.99999999999997,280.78705851733685,616,1. train,37
1983-11-01,0.4372693726937269,0.392769925377067,271.0,246.88129955437032,617,1. train,37
1983-12-01,0.6678966789667896,0.6031020286981003,396.0,360.88129955437034,618,1. train,37
1984-01-01,0.5147601476014759,0.519418977352196,313.0,315.5250857248903,619,1. train,37
1984-02-01,0.2601476014760148,0.44838556197791524,175.0,277.0249745920301,620,1. train,37
1984-03-01,0.1845018450184501,0.7992478922229411,133.99999999999997,467.1923575848341,621,1. train,37
1984-04-01,0.1623616236162361,0.5488908607203417,121.99999999999997,331.4988465104252,622,1. train,37
1984-05-01,0.1549815498154981,0.2496687684352492,117.99999999999997,169.32047249190506,623,1. train,37
1984-06-01,0.0940959409594095,0.3506330534045986,84.99999999999994,224.04311494529244,624,1. train,37
1984-07-01,0.070110701107011,0.3081690331996586,71.99999999999996,201.02761599421495,625,1. train,37
1984-08-01,0.0608856088560885,-0.13806980837315208,66.99999999999997,-40.83383613824843,626,1. train,37
1984-09-01,0.077490774907749,0.28716447143952917,75.99999999999997,189.6431435202248,627,1. train,37
1984-10-01,0.0535055350553505,0.21564815415935482,62.99999999999998,150.88129955437032,628,1. train,37
1984-11-01,0.0867158671586715,0.22210481808077526,80.99999999999996,154.38081139978019,629,1. train,37
1984-12-01,0.2490774907749077,0.39227411456103684,168.99999999999997,246.61257009208197,630,1. train,37
1985-01-01,0.7195571955719556,0.3749639280965187,424.0,237.23044902831313,631,1. train,37
1985-02-01,0.584870848708487,0.3305402143937415,351.0,213.15279620140788,632,1. train,37
1985-03-01,0.4870848708487085,0.3362565040519646,298.0,216.25102519616482,633,1. train,37
1985-04-01,0.22140221402214016,0.14380515627975388,153.99999999999997,111.94239470362659,634,1. train,37
1985-05-01,0.14944649446494457,0.05026422010054221,114.99999999999994,61.24320729449388,635,1. train,37
1985-06-01,0.11254612546125457,0.044798553233959315,94.99999999999999,58.28081585280595,636,1. train,37
1985-07-01,0.08118081180811797,0.266565141869482,77.99999999999994,178.47830689325923,637,1. train,37
1985-08-01,0.06273062730627298,0.2028368934026723,67.99999999999996,143.93759622424838,638,1. train,37
1985-09-01,0.07011070110701097,0.16862559473877464,71.99999999999994,125.39507234841585,639,1. train,37
1985-10-01,0.06826568265682648,0.13655691512093987,70.99999999999994,108.0138479955494,640,1. train,37
1985-11-01,0.15682656826568256,0.20205989927723583,118.99999999999996,143.5164654082618,641,1. train,37
1985-12-01,0.2749077490774907,0.2295279410080056,182.99999999999997,158.40414402633903,642,1. train,37
1986-01-01,0.4372693726937269,0.29950356012643253,271.0,196.33092958852643,643,1. train,37
1986-02-01,0.3837638376383764,0.40103943104343653,242.0,251.3633716255426,644,1. train,37
1986-03-01,0.3616236162361623,0.3322404176821567,229.99999999999997,214.07430638372892,645,1. train,37
1986-04-01,0.1734317343173431,0.23660307714021395,127.99999999999996,162.23886780999595,646,1. train,37
1986-05-01,0.1457564575645756,0.18510052697849877,112.99999999999997,134.32448562234632,647,1. train,37
1986-06-01,0.0977859778597785,0.09239717379789725,86.99999999999994,84.0792681984603,648,1. train,37
1986-07-01,0.092250922509225,0.024858800522515656,83.99999999999994,47.473469883203485,649,1. train,37
1986-08-01,0.1014760147601476,0.01644974854874437,89.0,42.915763713419445,650,1. train,37
1986-09-01,0.047970479704797,0.07691165925831805,59.99999999999997,75.68611931800838,651,1. train,37
1986-10-01,0.0313653136531365,0.08338196831325756,50.999999999999986,79.1930268257856,652,1. train,37
1986-11-01,0.051660516605166,0.10465675089989415,61.99999999999997,90.72395898774263,653,1. train,37
1986-12-01,0.4003690036900369,0.25259613825826177,251.0,170.90710693597788,654,1. train,37
1987-01-01,0.3782287822878228,0.32819580454448044,238.99999999999997,211.8821260631084,655,1. train,37
1987-02-01,0.3431734317343173,0.4175621133118978,219.99999999999997,260.3186654150486,656,1. train,37
1987-03-01,0.3191881918819188,0.3464795391786692,207.0,221.7919102348387,657,1. train,37
1987-04-01,0.2509225092250922,0.19243616712489248,169.99999999999997,138.3004025816917,658,1. train,37
1987-05-01,0.1531365313653136,0.11307704758682591,116.99999999999999,95.28775979205963,659,1. train,37
1987-06-01,0.1143911439114391,0.19591433116719403,96.0,140.18556749261916,660,1. train,37
1987-07-01,0.081180811808118,0.022418669036613548,77.99999999999996,46.15091861784454,661,1. train,37
1987-08-01,0.0571955719557195,-0.013572783638960362,64.99999999999996,26.643551267683485,662,1. train,37
1987-09-01,0.0885608856088561,0.028447765252137103,82.0,49.418688766658306,663,1. train,37
1987-10-01,0.070110701107011,0.08218433404155756,71.99999999999996,78.54390905052419,664,1. train,37
1987-11-01,0.1254612546125461,0.20642306190843232,101.99999999999997,145.88129955437032,665,1. train,37
1987-12-01,0.4114391143911439,0.19168453618224257,257.0,137.89301861077547,666,1. train,37
1988-01-01,0.3616236162361623,0.32711570052863037,229.99999999999997,211.29670968651766,667,1. train,37
1988-02-01,0.477859778597786,0.43240984692839673,293.0,268.366137035191,668,1. train,37
1988-03-01,0.3616236162361623,0.4238972364447159,229.99999999999997,263.752302153036,669,1. train,37
1988-04-01,0.1900369003690037,0.27839244398154395,137.0,184.88870463799682,670,1. train,37
1988-05-01,0.1457564575645756,0.1372771266559173,112.99999999999997,108.40420264750716,671,1. train,37
1988-06-01,0.1143911439114391,0.1325426000648099,96.0,105.83808923512696,672,1. train,37
1988-07-01,0.077490774907749,0.0009273377236844182,75.99999999999997,34.502617046236956,673,1. train,37
1988-08-01,0.055350553505535,0.035697892576291135,63.99999999999997,53.3482577763498,674,1. train,37
1988-09-01,0.0424354243542435,0.08794966647298347,56.99999999999998,81.66871922835703,675,1. train,37
1988-10-01,0.1033210332103321,0.09641944247253267,90.0,86.25933782011272,676,1. train,37
1988-11-01,0.1291512915129151,0.1990429881076943,103.99999999999997,141.88129955437032,677,1. train,37
1988-12-01,0.1771217712177121,0.35098891846175784,129.99999999999997,224.23599380627275,678,1. train,37
1989-01-01,0.4077490774907749,0.4032533373614958,254.99999999999997,252.56330884993073,679,1. train,37
1989-02-01,0.3634686346863469,0.43387076284777626,231.0,269.1579534634947,680,1. train,37
1989-03-01,0.4077490774907749,0.3464569970484259,254.99999999999997,221.77969240024686,681,1. train,37
1989-04-01,0.2121771217712177,0.22116359198170393,149.0,153.87066685408354,682,1. train,37
1989-05-01,0.1254612546125461,0.19978463586516043,101.99999999999997,142.28327263891694,683,1. train,37
1989-06-01,0.1143911439114391,0.09349279636276597,96.0,84.67309562861915,684,1. train,37
1989-07-01,0.081180811808118,0.03682193178614784,77.99999999999996,53.95748702809213,685,1. train,37
1989-08-01,0.066420664206642,0.060127219906922214,69.99999999999996,66.58895318955184,686,1. train,37
1989-09-01,0.0645756457564575,0.0675542058416288,68.99999999999997,70.6143795661628,687,1. train,37
1989-10-01,0.0645756457564575,0.06009702546680104,68.99999999999997,66.57258780300616,688,1. train,37
1989-11-01,0.0867158671586715,0.1013657733509351,80.99999999999996,88.94024915620682,689,1. train,37
1989-12-01,0.2601476014760148,0.2694917502933323,175.0,180.0645286589861,690,1. train,37
1990-01-01,0.3265682656826568,0.3697207150465337,210.99999999999997,234.38862755522126,691,1. train,37
1990-02-01,0.1346863468634686,0.39293857024659523,106.99999999999997,246.97270507365462,692,1. train,37
1990-03-01,0.2693726937269373,0.3992123935935241,180.0,250.37311732769007,693,1. train,37
1990-04-01,0.1402214022140221,0.19708633950028243,109.99999999999999,140.82079600915307,694,1. train,37
1990-05-01,0.0940959409594095,0.12315437325527301,84.99999999999994,100.74967030435796,695,1. train,37
1990-06-01,0.055350553505535,0.14677624229163044,63.99999999999997,113.5527233220637,696,1. train,37
1990-07-01,0.0498154981549815,0.014663861370284581,60.99999999999997,41.94781286269424,697,1. train,37
1990-08-01,0.03690036900369,-0.11034566559914738,53.99999999999998,-25.807350754737882,698,1. train,37
1990-09-01,0.051660516605166,-0.058388442268450746,61.99999999999997,2.353464290499694,699,1. train,37
1990-10-01,0.040590405904059,0.010746577919574202,55.99999999999998,39.82464523240922,700,1. train,37
1990-11-01,0.044280442804428,0.1473824715025282,57.99999999999998,113.88129955437027,701,1. train,37
1990-12-01,0.1014760147601476,0.22020947773050772,89.0,153.3535369299352,702,1. train,37
1991-01-01,0.4575645756457564,0.2847748118009404,282.0,188.3479479961097,703,1. train,37
1991-02-01,0.3431734317343173,0.32265677910325596,219.99999999999997,208.87997427396473,704,1. train,37
1991-03-01,0.3007380073800738,0.36288037274816376,196.99999999999997,230.68116202950475,705,1. train,37
1991-04-01,0.3210332103321033,0.21149560294330555,208.0,148.6306167952716,706,1. train,37
1991-05-01,0.1605166051660516,0.027892322674723524,120.99999999999996,49.11763888970015,707,1. train,37
1991-06-01,0.095940959409594,0.05050735192449002,85.99999999999996,61.37498474307359,708,1. train,37
1991-07-01,0.0830258302583025,0.13255522591216534,78.99999999999996,105.8449324443936,709,1. train,37
1991-08-01,0.062730627306273,0.019738076756471157,67.99999999999997,44.69803760200737,710,1. train,37
1991-09-01,0.0535055350553505,-0.02509534303992439,62.99999999999998,20.398324072360978,711,1. train,37
1991-10-01,0.1014760147601476,0.08648582252354198,89.0,80.87531580775975,712,1. train,37
1991-11-01,0.0904059040590406,0.21297417316891631,83.0,149.43200185755265,713,1. train,37
1991-12-01,0.1660516605166051,0.19651030074131437,123.99999999999999,140.50858300179237,714,1. train,37
1992-01-01,0.7416974169741697,0.31971523018615705,436.0,207.28565476089713,715,1. train,37
1992-02-01,0.533210332103321,0.38347851222800255,323.0,241.8453536275774,716,1. train,37
1992-03-01,0.2841328413284132,0.4502313125919811,187.99999999999994,278.0253714248538,717,1. train,37
1992-04-01,0.1881918819188192,0.34949545672238974,136.0,223.42653754353523,718,1. train,37
1992-05-01,0.1531365313653136,0.21228934482179884,116.99999999999999,149.06082489341497,719,1. train,37
1992-06-01,0.092250922509225,0.08503085918848252,83.99999999999994,80.08672568015751,720,1. train,37
1992-07-01,0.081180811808118,0.2944929705540962,77.99999999999996,193.61519004032013,721,1. train,37
1992-08-01,0.055350553505535,0.14895439200873084,63.99999999999997,114.7332804687321,722,1. train,37
1992-09-01,0.1107011070110701,-0.02948664193388728,94.0,18.01824007183309,723,1. train,37
1992-10-01,0.1383763837638376,0.1719470094456389,108.99999999999997,127.19527911953628,724,1. train,37
1992-11-01,0.2232472324723247,0.25582684437672143,154.99999999999997,172.658149652183,725,1. train,37
1992-12-01,0.1678966789667896,0.22294750418582737,124.99999999999997,154.83754726871842,726,1. train,37
1993-01-01,0.2324723247232472,0.24794715544641888,159.99999999999997,168.38735825195903,727,1. train,37
1993-02-01,0.3690036900369003,0.48072666328441604,233.99999999999997,294.55385150015354,728,1. train,37
1993-03-01,0.3302583025830258,0.2219095430903934,212.99999999999997,154.27497235499322,729,1. train,37
1993-04-01,0.1845018450184501,0.27329745581476667,133.99999999999997,182.12722105160353,730,1. train,37
1993-05-01,0.1162361623616236,0.21333343777599367,96.99999999999999,149.62672327458856,731,1. train,37
1993-06-01,0.1162361623616236,-0.03153946407386746,96.99999999999999,16.905610471963836,732,1. train,37
1993-07-01,0.0682656826568265,-0.03319451587473998,70.99999999999997,16.00857239589093,733,1. train,37
1993-08-01,0.0498154981549815,0.04033655226505545,60.99999999999997,55.862411327660055,734,1. train,37
1993-09-01,0.051660516605166,0.16487091705821644,61.99999999999997,123.3600370455533,735,1. train,37
1993-10-01,0.081180811808118,0.10267609320718415,77.99999999999996,89.65044251829381,736,1. train,37
1993-11-01,0.0719557195571955,0.135754967098059,72.99999999999996,107.57919216714798,737,1. train,37
1993-12-01,0.1439114391143911,0.329519201991083,111.99999999999999,212.59940747916698,738,1. train,37
1994-01-01,0.4188191881918819,0.306481616210701,261.0,200.11303598619995,739,1. train,37
1994-02-01,0.16789667896678961,0.36770022274218356,124.99999999999997,233.2935207262635,740,1. train,37
1994-03-01,0.20479704797047973,0.321531335197774,145.00000000000003,208.2699836771935,741,1. train,37
1994-04-01,0.13284132841328414,0.15819735540510094,106.00000000000001,119.7429666295647,742,1. train,37
1994-05-01,0.19188191881918823,0.2368083885540958,138.00000000000003,162.35014659631992,743,1. train,37
1994-06-01,0.09594095940959403,0.10175443359571623,85.99999999999997,89.15090300887819,744,1. train,37
1994-07-01,0.07195571955719553,0.08437647582530095,72.99999999999997,79.7320498973131,745,1. train,37
1994-08-01,0.04428044280442803,-0.08424159296104394,57.99999999999999,-11.65894338488582,746,1. train,37
1994-09-01,0.020295202952029526,-0.04522150024991631,45.0,9.48994686454536,747,1. train,37
1994-10-01,0.03321033210332103,0.00710715751448901,52.0,37.85207937285304,748,1. train,37
1994-11-01,0.07195571955719553,0.22906267038130676,72.99999999999997,158.15196734666827,749,1. train,37
1994-12-01,0.23800738007380073,0.13793438824617066,163.0,108.7604384294245,750,1. train,37
1995-01-01,0.21586715867158673,0.30363693979063594,151.0,198.57122136652467,751,1. train,37
1995-02-01,0.5442804428044281,0.3469078917283138,329.00000000000006,222.0240773167461,752,1. train,37
1995-03-01,0.20848708487084877,0.20043471663832885,147.00000000000003,142.63561641797423,753,1. train,37
1995-04-01,0.13468634686346867,0.2588147395926208,107.00000000000003,174.27758885920048,754,1. train,37
1995-05-01,0.08302583025830258,0.11893121298828685,79.0,98.46071743965146,755,1. train,37
1995-06-01,0.047970479704797085,0.09421333149625366,60.000000000000014,85.06362567096947,756,1. train,37
1995-07-01,0.03505535055350547,0.005470568028955625,52.99999999999996,36.96504787169395,757,1. train,37
1995-08-01,0.014760147601475974,0.14809792807731237,41.99999999999997,114.2690770179033,758,1. train,37
1995-09-01,0.016605166051660472,-0.046169010186877246,42.99999999999998,8.97639647871253,759,1. train,37
1995-10-01,0.07933579335793348,-0.02769471169535312,76.99999999999996,18.989466261118608,760,1. train,37
1995-11-01,0.09409594095940947,0.08775316776769616,84.99999999999993,81.56221693009132,761,1. train,37
1995-12-01,0.16789667896678956,0.2215490661341545,124.99999999999993,154.07959384471175,762,1. train,37
1996-01-01,0.3579335793357933,0.24541326057564503,227.99999999999994,167.0139872319996,763,1. train,37
1996-02-01,0.2859778597785978,0.25371112284075287,189.0,171.51142857968804,764,1. train,37
1996-03-01,0.2767527675276753,0.2861879619621977,184.0,189.11387538351116,765,1. train,37
1996-04-01,0.1420664206642066,0.11099018852099274,110.99999999999997,94.15668217837806,766,1. train,37
1996-05-01,0.0940959409594095,0.05747434802050949,84.99999999999994,65.15109662711615,767,1. train,37
1996-06-01,0.059040590405904,0.03142470337203057,65.99999999999997,51.03218922764057,768,1. train,37
1996-07-01,0.044280442804428,0.005638918231114176,57.99999999999998,37.05629368126388,769,1. train,37
1996-08-01,0.0424354243542435,0.0007130399181394242,56.99999999999998,34.38646763563157,770,1. train,37
1996-09-01,0.1088560885608856,0.02557021882591215,93.0,47.859058603644385,771,1. train,37
1996-10-01,0.0867158671586715,0.062228485618845086,80.99999999999996,67.72783920541404,772,1. train,37
1996-11-01,0.2952029520295203,0.12769692696328522,194.0,103.21173441410058,773,1. train,37
1996-12-01,0.3874538745387454,0.23751838061257477,244.0,162.73496229201552,774,1. train,37
1997-01-01,0.7656826568265682,0.34639536256376113,449.0,221.74628650955853,775,1. train,37
1997-02-01,0.3911439114391144,0.3725877496864083,246.00000000000003,235.9425603300333,776,1. train,37
1997-03-01,0.3284132841328413,0.289836839851803,212.0,191.0915671996772,777,1. train,37
1997-04-01,0.2121771217712177,0.24301977723156443,149.0,165.71671925950793,778,1. train,37
1997-05-01,0.1439114391143911,0.1507378073058665,111.99999999999999,115.69989155977964,779,1. train,37
1997-06-01,0.1383763837638376,0.01827181313475562,108.99999999999997,43.90332271903755,780,1. train,37
1997-07-01,0.0830258302583025,0.31191593925107775,78.99999999999996,203.05843907408413,781,1. train,37
1997-08-01,0.0571955719557195,0.06361764009588322,64.99999999999996,68.4807609319687,782,1. train,37
1997-09-01,0.055350553505535,0.16018571586406538,63.99999999999997,120.82065799832343,783,1. train,37
1997-10-01,0.055350553505535,0.17549433535123002,63.99999999999997,129.11792976036668,784,1. train,37
1997-11-01,0.1457564575645756,0.27369370416659045,112.99999999999997,182.34198765829203,785,1. train,37
1997-12-01,0.2140221402214022,0.3425446978780506,150.0,219.6592262499034,786,2. validation,37
1998-01-01,0.2269372693726937,0.33247471826212865,156.99999999999997,214.20129729807374,787,2. validation,37
1998-02-01,0.2804428044280443,0.4200357885625749,186.0,261.65939740091557,788,2. validation,37
1998-03-01,0.1992619926199262,0.2996607332308243,142.0,196.41611741110677,789,2. validation,37
1998-04-01,0.1162361623616236,0.17048042666208252,96.99999999999999,126.40039125084871,790,2. validation,37
1998-05-01,0.095940959409594,0.15849376153681982,85.99999999999996,119.90361875295633,791,2. validation,37
1998-06-01,0.0719557195571955,0.053806266018852744,72.99999999999996,63.16299618221819,792,2. validation,37
