date,real_norm,pred_norm,real,pred,index,cohort,sample
1979-07-01,0.077490774907749,0.021138271474970216,75.99999999999997,45.456943139433854,565,1. train,64
1979-08-01,0.077490774907749,0.15316171491195574,75.99999999999997,117.01364948228,566,1. train,64
1979-09-01,0.0940959409594095,0.07139984799404647,84.99999999999994,72.69871761277318,567,1. train,64
1979-10-01,0.062730627306273,0.056658184630074576,67.99999999999997,64.70873606950042,568,1. train,64
1979-11-01,0.1494464944649446,0.29847030061197455,114.99999999999999,195.7709029316902,569,1. train,64
1979-12-01,0.3210332103321033,0.36603688119783495,208.0,232.39198960922653,570,1. train,64
1980-01-01,0.503690036900369,0.40226462668983254,307.0,252.02742766588923,571,1. train,64
1980-02-01,0.3339483394833948,0.3440821235930732,214.99999999999997,220.49251098744568,572,1. train,64
1980-03-01,0.2472324723247232,0.2516093824773586,168.0,170.37228530272836,573,1. train,64
1980-04-01,0.3339483394833948,0.21602909284131766,214.99999999999997,151.08776831999415,574,1. train,64
1980-05-01,0.1365313653136531,0.1799236829925287,107.99999999999999,131.51863618195054,575,1. train,64
1980-06-01,0.1199261992619926,0.1701177180060821,98.99999999999999,126.2038031592965,576,1. train,64
1980-07-01,0.0904059040590406,0.03261072649809482,83.0,51.67501376196739,577,1. train,64
1980-08-01,0.0682656826568265,0.0339622601481821,70.99999999999997,52.4075450003147,578,1. train,64
1980-09-01,0.0535055350553505,0.049189463058465915,62.99999999999998,60.66068897768853,579,1. train,64
1980-10-01,0.0498154981549815,0.20750010680283565,60.99999999999997,146.4650578871369,580,1. train,64
1980-11-01,0.1974169741697417,0.23987016754699145,141.0,164.0096308104694,581,1. train,64
1980-12-01,0.3763837638376384,0.31898569030776563,238.0,206.89024414680898,582,1. train,64
1981-01-01,0.581180811808118,0.38220528729699854,349.0,241.1552657149732,583,1. train,64
1981-02-01,0.2970479704797048,0.3772493792814632,195.0,238.46916357055304,584,1. train,64
1981-03-01,0.2785977859778598,0.25571681447739525,185.0,172.59851344674823,585,1. train,64
1981-04-01,0.1974169741697417,0.1637512984242276,141.0,122.75320374593134,586,1. train,64
1981-05-01,0.1217712177121771,0.10978806943966013,99.99999999999999,93.50513363629578,587,1. train,64
1981-06-01,0.1033210332103321,0.12645119159204055,90.0,102.53654584288597,588,1. train,64
1981-07-01,0.0682656826568265,0.061311948061594124,70.99999999999997,67.23107584938401,589,1. train,64
1981-08-01,0.066420664206642,0.07973367873428056,69.99999999999996,77.21565387398006,590,1. train,64
1981-09-01,0.0387453874538745,0.03600127890541105,54.99999999999998,53.51269316673279,591,1. train,64
1981-10-01,0.1051660516605166,0.14162085664791924,91.0,110.75850430317222,592,1. train,64
1981-11-01,0.2490774907749077,0.15664515031219844,168.99999999999997,118.90167146921155,593,1. train,64
1981-12-01,0.4538745387453874,0.28983193510847777,280.0,191.08890882879496,594,1. train,64
1982-01-01,0.4944649446494465,0.3834726676461716,302.0,241.842185864225,595,1. train,64
1982-02-01,0.3634686346863469,0.33928518103112587,231.0,217.89256811887023,596,1. train,64
1982-03-01,0.5940959409594095,0.24828791338606732,356.0,168.57204905524847,597,1. train,64
1982-04-01,0.3634686346863469,0.2141242587313441,231.0,150.0553482323885,598,1. train,64
1982-05-01,0.1937269372693726,0.17325233226827585,138.99999999999994,127.90276408940551,599,1. train,64
1982-06-01,0.1586715867158671,0.12350585972855888,119.99999999999997,100.9401759728789,600,1. train,64
1982-07-01,0.1051660516605166,0.11115947698425105,91.0,94.24843652546406,601,1. train,64
1982-08-01,0.0830258302583025,0.09489708652245604,78.99999999999996,85.43422089517117,602,1. train,64
1982-09-01,0.051660516605166,0.21495976417954332,61.99999999999997,150.50819218531248,603,1. train,64
1982-10-01,0.1420664206642066,0.19283546113866173,110.99999999999997,138.51681993715465,604,1. train,64
1982-11-01,0.1568265682656826,0.1779657639391252,118.99999999999996,130.45744405500585,605,1. train,64
1982-12-01,0.3892988929889299,0.4533332920980354,245.0,279.7066443171352,606,1. train,64
1983-01-01,0.8468634686346863,0.535084828858116,493.0,324.01597724109894,607,1. train,64
1983-02-01,0.654981549815498,0.44536068515913946,389.0,275.38549135625357,608,1. train,64
1983-03-01,0.7416974169741697,0.336457695186523,436.0,216.36007079109547,609,1. train,64
1983-04-01,0.5498154981549815,0.3113232642907058,332.0,202.73720924556252,610,1. train,64
1983-05-01,0.3394833948339483,0.24145680429530753,217.99999999999997,164.8695879280567,611,1. train,64
1983-06-01,0.5498154981549815,0.1872040326140023,332.0,135.46458567678926,612,1. train,64
1983-07-01,0.2952029520295203,0.17051020030935748,194.0,126.41652856767175,613,1. train,64
1983-08-01,0.1789667896678967,0.2911653201889617,131.0,191.81160354241723,614,1. train,64
1983-09-01,0.452029520295203,0.4249262617509193,279.0,264.31003386899823,615,1. train,64
1983-10-01,0.3487084870848708,0.23898048871420186,222.99999999999997,163.5274248830974,616,1. train,64
1983-11-01,0.4372693726937269,0.30410184858992306,271.0,198.8232019357383,617,1. train,64
1983-12-01,0.6678966789667896,0.79734573872052,396.0,466.1613903865219,618,1. train,64
1984-01-01,0.5147601476014759,0.47888470828753116,313.0,293.55551189184195,619,1. train,64
1984-02-01,0.2601476014760148,0.37031289485602803,175.0,234.70958901196718,620,1. train,64
1984-03-01,0.1845018450184501,0.6171797286939027,133.99999999999997,368.51141295209527,621,1. train,64
1984-04-01,0.1623616236162361,0.4355998141381793,121.99999999999997,270.09509926289314,622,1. train,64
1984-05-01,0.1549815498154981,0.4300892593483423,117.99999999999997,267.10837856680155,623,1. train,64
1984-06-01,0.0940959409594095,0.3608999069010309,84.99999999999994,229.60774954035875,624,1. train,64
1984-07-01,0.070110701107011,0.24052395094942114,71.99999999999996,164.36398141458625,625,1. train,64
1984-08-01,0.0608856088560885,0.1688137614336621,66.99999999999997,125.49705869704486,626,1. train,64
1984-09-01,0.077490774907749,0.06593011282521852,75.99999999999997,69.73412115126844,627,1. train,64
1984-10-01,0.0535055350553505,0.09544380557658041,62.99999999999998,85.73054262250659,628,1. train,64
1984-11-01,0.0867158671586715,0.15259877777215075,80.99999999999996,116.7085375525057,629,1. train,64
1984-12-01,0.2490774907749077,0.3277676117389953,168.99999999999997,211.65004556253547,630,1. train,64
1985-01-01,0.7195571955719556,0.46722870887123125,424.0,287.23796020820737,631,1. train,64
1985-02-01,0.584870848708487,0.21942382371843516,351.0,152.92771245539186,632,1. train,64
1985-03-01,0.4870848708487085,0.16252071595994744,298.0,122.08622805029151,633,1. train,64
1985-04-01,0.22140221402214016,0.0761665206443779,153.99999999999997,75.28225418925281,634,1. train,64
1985-05-01,0.14944649446494457,0.05594765057106843,114.99999999999994,64.3236266095191,635,1. train,64
1985-06-01,0.11254612546125457,0.14031926101259196,94.99999999999999,110.05303946882484,636,1. train,64
1985-07-01,0.08118081180811797,0.12325873565464873,77.99999999999994,100.8062347248196,637,1. train,64
1985-08-01,0.06273062730627298,0.17874521193716575,67.99999999999996,130.87990486994383,638,1. train,64
1985-09-01,0.07011070110701097,0.14749252020185505,71.99999999999994,113.94094594940543,639,1. train,64
1985-10-01,0.06826568265682648,0.041397096702615876,70.99999999999994,56.43722641281781,640,1. train,64
1985-11-01,0.15682656826568256,0.12563386983908292,118.99999999999996,102.09355745278293,641,1. train,64
1985-12-01,0.2749077490774907,0.32108643002519416,182.99999999999997,208.02884507365522,642,1. train,64
1986-01-01,0.4372693726937269,0.3744388026601163,271.0,236.94583104178304,643,1. train,64
1986-02-01,0.3837638376383764,0.34999205189244986,242.0,223.69569212570784,644,1. train,64
1986-03-01,0.3616236162361623,0.3236676772018529,229.99999999999997,209.42788104340428,645,1. train,64
1986-04-01,0.1734317343173431,0.23466184978610466,127.99999999999996,161.18672258406872,646,1. train,64
1986-05-01,0.1457564575645756,0.2519019520480693,112.99999999999997,170.53085801005355,647,1. train,64
1986-06-01,0.0977859778597785,0.16480312489550486,86.99999999999994,123.32329369336362,648,1. train,64
1986-07-01,0.092250922509225,0.016585003412792565,83.99999999999994,42.98907184973357,649,1. train,64
1986-08-01,0.1014760147601476,0.034988726499555756,89.0,52.96388976275922,650,1. train,64
1986-09-01,0.047970479704797,0.06387468362123977,59.99999999999997,68.62007852271195,651,1. train,64
1986-10-01,0.0313653136531365,0.052358476207952365,50.999999999999986,62.37829410471018,652,1. train,64
1986-11-01,0.051660516605166,0.13669056315456143,61.99999999999997,108.0862852297723,653,1. train,64
1986-12-01,0.4003690036900369,0.3148502323113216,251.0,204.6488259127363,654,1. train,64
1987-01-01,0.3782287822878228,0.4187645053497869,238.99999999999997,260.9703618995845,655,1. train,64
1987-02-01,0.3431734317343173,0.41213823778630404,219.99999999999997,257.3789248801768,656,1. train,64
1987-03-01,0.3191881918819188,0.2735907178152201,207.0,182.28616905584929,657,1. train,64
1987-04-01,0.2509225092250922,0.16163941574492574,169.99999999999997,121.60856333374974,658,1. train,64
1987-05-01,0.1531365313653136,0.1256843072626863,116.99999999999999,102.12089453637597,659,1. train,64
1987-06-01,0.1143911439114391,0.10268440125063338,96.0,89.65494547784328,660,1. train,64
1987-07-01,0.081180811808118,-0.012358938732160485,77.99999999999996,27.301455207169017,661,1. train,64
1987-08-01,0.0571955719557195,0.07316337389754629,64.99999999999996,73.65454865247008,662,1. train,64
1987-09-01,0.0885608856088561,0.09819111726298324,82.0,87.21958555653691,663,1. train,64
1987-10-01,0.070110701107011,0.06152179905959154,71.99999999999996,67.34481509029861,664,1. train,64
1987-11-01,0.1254612546125461,0.16440836573878773,101.99999999999997,123.10933423042296,665,1. train,64
1987-12-01,0.4114391143911439,0.2728050607376873,257.0,181.8603429198265,666,1. train,64
1988-01-01,0.3616236162361623,0.34938757209540283,229.99999999999997,223.36806407570833,667,1. train,64
1988-02-01,0.477859778597786,0.38927362464038423,293.0,244.98630455508825,668,1. train,64
1988-03-01,0.3616236162361623,0.33837069091266814,229.99999999999997,217.39691447466612,669,1. train,64
1988-04-01,0.1900369003690037,0.19101796307467,137.0,137.53173598647115,670,1. train,64
1988-05-01,0.1457564575645756,0.1321221099877764,112.99999999999997,105.6101836133748,671,1. train,64
1988-06-01,0.1143911439114391,0.079027575581606,96.0,76.83294596523045,672,1. train,64
1988-07-01,0.077490774907749,0.1824542650011302,75.99999999999997,132.89021163061258,673,1. train,64
1988-08-01,0.055350553505535,0.06416927304847436,63.99999999999997,68.77974599227309,674,1. train,64
1988-09-01,0.0424354243542435,0.08886808650465022,56.99999999999998,82.16650288552042,675,1. train,64
1988-10-01,0.1033210332103321,0.11104526746042101,90.0,94.1865349635482,676,1. train,64
1988-11-01,0.1291512915129151,0.22028683415163866,103.99999999999997,153.39546411018816,677,1. train,64
1988-12-01,0.1771217712177121,0.3517539426804661,129.99999999999997,224.65063693281263,678,1. train,64
1989-01-01,0.4077490774907749,0.33710340782312664,254.99999999999997,216.71004704013464,679,1. train,64
1989-02-01,0.3634686346863469,0.35635703455698,231.0,227.14551272988314,680,1. train,64
1989-03-01,0.4077490774907749,0.21994032147185827,254.99999999999997,153.20765423774716,681,1. train,64
1989-04-01,0.2121771217712177,0.23379172632175177,149.0,160.71511566638947,682,1. train,64
1989-05-01,0.1254612546125461,0.1513433971638169,101.99999999999997,116.02812126278876,683,1. train,64
1989-06-01,0.1143911439114391,0.117360638172754,96.0,97.60946588963266,684,1. train,64
1989-07-01,0.081180811808118,0.016100345365015756,77.99999999999996,42.72638718783854,685,1. train,64
1989-08-01,0.066420664206642,0.09993427318977915,69.99999999999996,88.16437606886029,686,1. train,64
1989-09-01,0.0645756457564575,0.05661014858564545,68.99999999999997,64.68270053341983,687,1. train,64
1989-10-01,0.0645756457564575,0.039323795346261375,68.99999999999997,55.31349707767367,688,1. train,64
1989-11-01,0.0867158671586715,0.1438124076174606,80.99999999999996,111.94632492866364,689,1. train,64
1989-12-01,0.2601476014760148,0.2831778931551754,175.0,187.48241809010506,690,1. train,64
1990-01-01,0.3265682656826568,0.3518421397960273,210.99999999999997,224.6984397694468,691,1. train,64
1990-02-01,0.1346863468634686,0.37183175341834435,106.99999999999997,235.53281035274264,692,1. train,64
1990-03-01,0.2693726937269373,0.30668992703828635,180.0,200.2259404547512,693,1. train,64
1990-04-01,0.1402214022140221,0.2298408259269935,109.99999999999999,158.57372765243048,694,1. train,64
1990-05-01,0.0940959409594095,0.18330901616503825,84.99999999999994,133.35348676145074,695,1. train,64
1990-06-01,0.055350553505535,0.11563111852675789,63.99999999999997,96.67206624150278,696,1. train,64
1990-07-01,0.0498154981549815,0.08650907618423226,60.99999999999997,80.88791929185388,697,1. train,64
1990-08-01,0.03690036900369,-0.011813979829589427,53.99999999999998,27.596822932362528,698,1. train,64
1990-09-01,0.051660516605166,-0.02097245538779069,61.99999999999997,22.632929179817445,699,1. train,64
1990-10-01,0.040590405904059,0.018533404150159777,55.99999999999998,44.0451050493866,700,1. train,64
1990-11-01,0.044280442804428,0.08264904215629461,57.99999999999998,78.79578084871167,701,1. train,64
1990-12-01,0.1014760147601476,0.21260879214894282,89.0,149.233965344727,702,1. train,64
1991-01-01,0.4575645756457564,0.343209890511258,282.0,220.01976065710184,703,1. train,64
1991-02-01,0.3431734317343173,0.34379608046290944,219.99999999999997,220.33747561089692,704,1. train,64
1991-03-01,0.3007380073800738,0.2552028497014318,196.99999999999997,172.31994453817603,705,1. train,64
1991-04-01,0.3210332103321033,0.19233302443504768,208.0,138.24449924379584,706,1. train,64
1991-05-01,0.1605166051660516,0.04555795520949568,120.99999999999996,58.69241172354666,707,1. train,64
1991-06-01,0.095940959409594,0.015980099496256395,85.99999999999996,42.661213926970966,708,1. train,64
1991-07-01,0.0830258302583025,0.0869591739509818,78.99999999999996,81.13187228143212,709,1. train,64
1991-08-01,0.062730627306273,-0.0005013323028149608,67.99999999999997,33.72827789187429,710,1. train,64
1991-09-01,0.0535055350553505,0.03146288971454453,62.99999999999998,51.05288622528313,711,1. train,64
1991-10-01,0.1014760147601476,0.10328434438125067,89.0,89.98011465463786,712,1. train,64
1991-11-01,0.0904059040590406,0.13326050565883896,83.0,106.22719406709071,713,1. train,64
1991-12-01,0.1660516605166051,0.23473148490560003,123.99999999999999,161.2244648188352,714,1. train,64
1992-01-01,0.7416974169741697,0.3662927350221799,436.0,232.53066238202152,715,1. train,64
1992-02-01,0.533210332103321,0.3949362879474664,323.0,248.0554680675268,716,1. train,64
1992-03-01,0.2841328413284132,0.2709022730630152,187.99999999999994,180.82903200015423,717,1. train,64
1992-04-01,0.1881918819188192,0.26755053846241145,136.0,179.012391846627,718,1. train,64
1992-05-01,0.1531365313653136,0.20483545989238028,116.99999999999999,145.0208192616701,719,1. train,64
1992-06-01,0.092250922509225,0.0887420073536489,83.99999999999994,82.09816798567769,720,1. train,64
1992-07-01,0.081180811808118,0.18601177945540615,77.99999999999996,134.81838446483013,721,1. train,64
1992-08-01,0.055350553505535,0.1058656057047338,63.99999999999997,91.37915829196571,722,1. train,64
1992-09-01,0.1107011070110701,0.0324196492380211,94.0,51.57144988700743,723,1. train,64
1992-10-01,0.1383763837638376,0.23378877300164247,108.99999999999997,160.71351496689022,724,1. train,64
1992-11-01,0.2232472324723247,0.22207183252016552,154.99999999999997,154.3629332259297,725,1. train,64
1992-12-01,0.1678966789667896,0.3472456427297908,124.99999999999997,222.2071383595466,726,1. train,64
1993-01-01,0.2324723247232472,0.31438292278409874,159.99999999999997,204.39554414898151,727,1. train,64
1993-02-01,0.3690036900369003,0.46090205412399277,233.99999999999997,283.8089133352041,728,1. train,64
1993-03-01,0.3302583025830258,0.3391202311598562,212.99999999999997,217.80316528864205,729,1. train,64
1993-04-01,0.1845018450184501,0.2507173369648931,133.99999999999997,169.88879663497207,730,1. train,64
1993-05-01,0.1162361623616236,0.25630705673041376,96.99999999999999,172.91842474788425,731,1. train,64
1993-06-01,0.1162361623616236,0.05628610245636023,96.99999999999999,64.50706753134725,732,1. train,64
1993-07-01,0.0682656826568265,0.09960998406434407,70.99999999999997,87.98861136287448,733,1. train,64
1993-08-01,0.0498154981549815,0.11125938892639425,60.99999999999997,94.30258879810567,734,1. train,64
1993-09-01,0.051660516605166,0.14726647567622553,61.99999999999997,113.81842981651423,735,1. train,64
1993-10-01,0.081180811808118,0.07175209242987998,77.99999999999996,72.88963409699495,736,1. train,64
1993-11-01,0.0719557195571955,0.24362123477173026,72.99999999999996,166.04270924627778,737,1. train,64
1993-12-01,0.1439114391143911,0.33361563551140005,111.99999999999999,214.81967444717884,738,1. train,64
1994-01-01,0.4188191881918819,0.3198380243150015,261.0,207.35220917873082,739,1. train,64
1994-02-01,0.16789667896678961,0.26432859697602545,124.99999999999997,177.2660995610058,740,1. train,64
1994-03-01,0.20479704797047973,0.2867762048993383,145.00000000000003,189.43270305544135,741,1. train,64
1994-04-01,0.13284132841328414,0.22718775919140255,106.00000000000001,157.13576548174018,742,1. train,64
1994-05-01,0.19188191881918823,0.13448081683793622,138.00000000000003,106.88860272616142,743,1. train,64
1994-06-01,0.09594095940959403,0.10578138020741867,85.99999999999997,91.33350807242091,744,1. train,64
1994-07-01,0.07195571955719553,0.0010947539055259359,72.99999999999997,34.593356616795056,745,1. train,64
1994-08-01,0.04428044280442803,-0.038053864317626585,57.99999999999999,13.37480553984639,746,1. train,64
1994-09-01,0.020295202952029526,0.07019429266232849,45.0,72.04530662298205,747,1. train,64
1994-10-01,0.03321033210332103,0.07428273956576617,52.0,74.26124484464528,748,1. train,64
1994-11-01,0.07195571955719553,0.12935489928865349,72.99999999999997,104.1103554144502,749,1. train,64
1994-12-01,0.23800738007380073,0.2157107654519076,163.0,150.9152348749339,750,1. train,64
1995-01-01,0.21586715867158673,0.3593371264306601,151.0,228.76072252541778,751,1. train,64
1995-02-01,0.5442804428044281,0.36782070195707883,329.00000000000006,233.35882046073672,752,1. train,64
1995-03-01,0.20848708487084877,0.27018407940507155,147.00000000000003,180.43977103754878,753,1. train,64
1995-04-01,0.13468634686346867,0.1882381444501371,107.00000000000003,136.0250742919743,754,1. train,64
1995-05-01,0.08302583025830258,0.1314508035449084,79.0,105.24633552134034,755,1. train,64
1995-06-01,0.047970479704797085,0.12328215540005272,60.000000000000014,100.81892822682856,756,1. train,64
1995-07-01,0.03505535055350547,0.09416632046338813,52.99999999999996,85.03814569115636,757,1. train,64
1995-08-01,0.014760147601475974,0.15249903446468915,41.99999999999997,116.65447667986152,758,1. train,64
1995-09-01,0.016605166051660472,-0.0318286523319149,42.99999999999998,16.748870436102123,759,1. train,64
1995-10-01,0.07933579335793348,-0.01890976564113292,76.99999999999996,23.750907022505956,760,1. train,64
1995-11-01,0.09409594095940947,0.125775565785043,84.99999999999993,102.17035665549331,761,1. train,64
1995-12-01,0.16789667896678956,0.30177847331052987,124.99999999999993,197.56393253430718,762,1. train,64
1996-01-01,0.3579335793357933,0.21451883767198807,227.99999999999994,150.26921001821754,763,1. train,64
1996-02-01,0.2859778597785978,0.29844996967177656,189.0,195.75988356210289,764,1. train,64
1996-03-01,0.2767527675276753,0.23361552067485897,184.0,160.61961220577356,765,1. train,64
1996-04-01,0.1420664206642066,0.24748962509318684,110.99999999999997,168.13937680050725,766,1. train,64
1996-05-01,0.0940959409594095,0.10722095824475647,84.99999999999994,92.113759368658,767,1. train,64
1996-06-01,0.059040590405904,0.06765873200943978,65.99999999999997,70.67103274911635,768,1. train,64
1996-07-01,0.044280442804428,0.023370674203022745,57.99999999999998,46.666905418038326,769,1. train,64
1996-08-01,0.0424354243542435,0.07531262262006089,56.99999999999998,74.819441460073,770,1. train,64
1996-09-01,0.1088560885608856,0.0245115527903792,93.0,47.285261612385526,771,1. train,64
1996-10-01,0.0867158671586715,0.024342256275132756,80.99999999999996,47.19350290112195,772,1. train,64
1996-11-01,0.2952029520295203,0.196629430425123,194.0,140.57315129041666,773,1. train,64
1996-12-01,0.3874538745387454,0.33367395515783904,244.0,214.85128369554874,774,1. train,64
1997-01-01,0.7656826568265682,0.4049551584053358,449.0,253.485695855692,775,1. train,64
1997-02-01,0.3911439114391144,0.323438581031132,246.00000000000003,209.30371091887355,776,1. train,64
1997-03-01,0.3284132841328413,0.3068889557243053,212.0,200.33381400257346,777,1. train,64
1997-04-01,0.2121771217712177,0.23882616625418296,149.0,163.44378210976717,778,1. train,64
1997-05-01,0.1439114391143911,0.30625092905234697,111.99999999999999,199.98800354637206,779,1. train,64
1997-06-01,0.1383763837638376,0.07642139677247001,108.99999999999997,75.42039705067873,780,1. train,64
1997-07-01,0.0830258302583025,0.1128664208074337,78.99999999999996,95.17360007762906,781,1. train,64
1997-08-01,0.0571955719557195,0.0048872743874128766,64.99999999999996,36.648902717977776,782,1. train,64
1997-09-01,0.055350553505535,-0.04688128760957411,63.99999999999997,8.590342115610833,783,1. train,64
1997-10-01,0.055350553505535,0.2294135873594297,63.99999999999997,158.3421643488109,784,1. train,64
1997-11-01,0.1457564575645756,0.3726789561371796,112.99999999999997,235.99199422635135,785,1. train,64
1997-12-01,0.2140221402214022,0.3818432080569742,150.0,240.95901876688,786,2. validation,64
1998-01-01,0.2269372693726937,0.42344999911325437,156.99999999999997,263.50989951938385,787,2. validation,64
1998-02-01,0.2804428044280443,0.3742813102495461,186.0,236.86047015525398,788,2. validation,64
1998-03-01,0.1992619926199262,0.2834806687016438,142.0,187.64652243629092,789,2. validation,64
1998-04-01,0.1162361623616236,0.21471543822478756,96.99999999999999,150.37576751783484,790,2. validation,64
1998-05-01,0.095940959409594,0.1496851412627529,85.99999999999996,115.12934656441206,791,2. validation,64
1998-06-01,0.0719557195571955,0.13247772699008897,72.99999999999996,105.80292802862822,792,2. validation,64
1998-07-01,0.0387453874538745,0.094408155930988,54.99999999999998,85.1692205145955,793,2. validation,64
1998-08-01,0.0387453874538745,0.05857477742642497,54.99999999999998,65.74752936512233,794,2. validation,64
1998-09-01,0.012915129151291498,-0.0046000597909147956,40.999999999999986,31.50676759332418,795,2. validation,64
1998-10-01,0.066420664206642,0.03574775158327992,69.99999999999996,53.37528135813771,796,2. validation,64
1998-11-01,0.084870848708487,0.05403316789564437,79.99999999999996,63.28597699943925,797,2. validation,64
1998-12-01,0.1383763837638376,0.22813758586028177,108.99999999999997,157.6505715362727,798,2. validation,64
1999-01-01,0.4003690036900369,0.24944964516564266,251.0,169.2017076797783,799,2. validation,64
1999-02-01,0.2785977859778598,0.32953040487720625,185.0,212.60547944344577,800,2. validation,64
1999-03-01,0.3302583025830258,0.2777360773944327,212.99999999999997,184.53295394778252,801,2. validation,64
1999-04-01,0.1402214022140221,0.15045025305499443,109.99999999999999,115.54403715580698,802,2. validation,64
1999-05-01,0.077490774907749,0.07769719781044765,75.99999999999997,76.11188121326262,803,2. validation,64
1999-06-01,0.070110701107011,0.05439058942823388,71.99999999999996,63.479699470102766,804,2. validation,64
1999-07-01,0.044280442804428,-0.02284163209125123,57.99999999999998,21.61983540654183,805,2. validation,64
1999-08-01,0.0202952029520295,0.03412221453918962,44.999999999999986,52.494240280240774,806,2. validation,64
1999-09-01,0.014760147601476,0.03731351923816095,41.999999999999986,54.22392742708324,807,2. validation,64
1999-10-01,0.0129151291512915,0.010744505726845682,40.99999999999999,39.82352210395036,808,2. validation,64
1999-11-01,0.0461254612546125,0.12923324852494508,58.99999999999997,104.04442070052025,809,2. validation,64
1999-12-01,0.2509225092250922,0.26692625143431203,169.99999999999997,178.67402827739713,810,2. validation,64
2000-01-01,0.488929889298893,0.3445675442222079,299.0,220.7556089684367,811,2. validation,64
2000-02-01,0.3597785977859778,0.31062064341843343,228.99999999999997,202.35638873279092,812,2. validation,64
2000-03-01,0.2730627306273063,0.24764524754892858,182.0,168.22372417151928,813,2. validation,64
2000-04-01,0.1568265682656826,0.16630650156373467,118.99999999999996,124.13812384754418,814,2. validation,64
2000-05-01,0.092250922509225,0.14045721376349118,83.99999999999994,110.12780985981222,815,2. validation,64
2000-06-01,0.0645756457564575,0.032946296723566304,68.99999999999997,51.85689282417294,816,2. validation,64
2000-07-01,0.055350553505535,-0.05195881878592873,63.99999999999997,5.838320218026627,817,2. validation,64
2000-08-01,0.03690036900369,0.10801645538106391,53.99999999999998,92.54491881653664,818,2. validation,64
2000-09-01,0.092250922509225,0.05479135219956238,83.99999999999994,63.696912892162814,819,2. validation,64
2000-10-01,0.044280442804428,0.1010188548464836,57.99999999999998,88.7522193267941,820,2. validation,64
2000-11-01,0.1309963099630996,0.12428668309071837,105.0,101.36338223516935,821,2. validation,64
2000-12-01,0.2084870848708487,0.3884905657363278,147.0,244.56188662908966,822,2. validation,64
2001-01-01,0.1826568265682656,0.45409024719190105,132.99999999999994,280.1169139780104,823,2. validation,64
2001-02-01,0.1402214022140221,0.27684639163342784,109.99999999999999,184.0507442653179,824,2. validation,64
2001-03-01,0.1125461254612546,0.2920200450352746,95.0,192.27486440911883,825,2. validation,64
2001-04-01,0.084870848708487,0.18519588506254758,79.99999999999996,134.37616970390079,826,2. validation,64
2001-05-01,0.0387453874538745,0.11467901691519466,54.99999999999998,96.15602716803551,827,2. validation,64
2001-06-01,0.018450184501845,0.08850800878337384,43.99999999999999,81.97134076058862,828,2. validation,64
2001-07-01,0.007380073800738001,0.09168274898590628,38.0,83.6920499503612,829,2. validation,64
2001-08-01,8.673617379884035e-19,-0.07374359092011887,34.0,-5.969026278704428,830,2. validation,64
2001-09-01,0.009225092250922502,-0.03536596518298578,39.0,14.831646870821707,831,2. validation,64
2001-10-01,0.0387453874538745,0.054642606430387944,54.99999999999998,63.61629268527027,832,2. validation,64
2001-11-01,0.0940959409594095,0.1864210860769357,84.99999999999994,135.04022865369913,833,2. validation,64
2001-12-01,0.1937269372693726,0.23521557521088754,138.99999999999994,161.48684176430103,834,2. validation,64
2002-01-01,0.2841328413284132,0.23804514287417666,187.99999999999994,163.02046743780375,835,2. validation,64
2002-02-01,0.2970479704797048,0.27650039829313755,195.0,183.86321587488055,836,2. validation,64
2002-03-01,0.2287822878228782,0.21593393513939696,158.0,151.03619284555316,837,2. validation,64
2002-04-01,0.10147601476014759,0.08292414154513733,89.0,78.94488471746443,838,2. validation,64
2002-05-01,0.07011070110701098,0.012954439294294129,71.99999999999996,41.02130609750742,839,2. validation,64
2002-06-01,0.04243542435424349,-0.016583860869007427,56.999999999999964,25.011547408997973,840,2. validation,64
2002-07-01,0.033210332103320986,0.0005006169027397256,51.99999999999997,34.27133436128493,841,2. validation,64
2002-08-01,0.022140221402213986,0.014577071776964157,45.99999999999998,41.90077290311457,842,2. validation,64
2002-09-01,0.025830258302582985,0.056363211037433,47.99999999999998,64.54886038228868,843,2. validation,64
2002-10-01,0.005535055350553486,0.04175541566760446,36.999999999999986,56.63143529184162,844,2. validation,64
2002-11-01,0.10701107011070109,0.20706209362350478,91.99999999999999,146.2276547439396,845,2. validation,64
2002-12-01,0.2546125461254612,0.2748852725590947,171.99999999999997,182.9878177270293,846,2. validation,64
2003-01-01,0.5092250922509225,0.30774438247854413,310.0,200.79745530337092,847,3. test,64
2003-02-01,0.3265682656826568,0.3417850189955692,210.99999999999997,219.24748029559848,848,3. test,64
2003-03-01,0.2084870848708487,0.28685097271968296,147.0,189.47322721406817,849,3. test,64
2003-04-01,0.1033210332103321,0.1527136922143812,90.0,116.7708211801946,850,3. test,64
2003-05-01,0.081180811808118,0.07282137554963686,77.99999999999996,73.46918554790317,851,3. test,64
2003-06-01,0.062730627306273,0.010547231594134898,67.99999999999997,39.71659952402111,852,3. test,64
2003-07-01,0.044280442804428,-0.0434302227757184,57.99999999999998,10.460819255560628,853,3. test,64
2003-08-01,0.0239852398523985,0.03658672352751019,46.999999999999986,53.83000415191052,854,3. test,64
2003-09-01,0.0166051660516605,-0.007240695143427817,42.99999999999999,30.075543232262124,855,3. test,64
2003-10-01,0.040590405904059,0.17121992135124892,55.99999999999998,126.8011973723769,856,3. test,64
