date,real_norm,pred_norm,real,pred,index,cohort,sample
1997-06-01,0.1383763837638376,0.10309168451716533,108.99999999999997,89.8756930083036,778,1. train,83
1997-07-01,0.0830258302583025,0.10454491168480518,78.99999999999996,90.66334213316439,779,1. train,83
1997-08-01,0.0571955719557195,0.06443173993667556,64.99999999999996,68.92200304567814,780,1. train,83
1997-09-01,0.055350553505535,0.3543531089519387,63.99999999999997,226.05938505195078,781,1. train,83
1997-10-01,0.055350553505535,0.08679745431535801,63.99999999999997,81.04422023892404,782,1. train,83
1997-11-01,0.1457564575645756,0.30499304805940697,112.99999999999997,199.30623204819858,783,1. train,83
1997-12-01,0.2140221402214022,0.3880361781843914,150.0,244.31560857594013,784,2. validation,83
1998-01-01,0.2269372693726937,0.4742082945342653,156.99999999999997,291.0208956375718,785,2. validation,83
1998-02-01,0.2804428044280443,0.4779137323620794,186.0,293.02924294024706,786,2. validation,83
1998-03-01,0.1992619926199262,0.28713130990105135,142.0,189.62516996636984,787,2. validation,83
1998-04-01,0.1162361623616236,0.13880231581298402,96.99999999999999,109.23085517063734,788,2. validation,83
1998-05-01,0.095940959409594,0.2046463678408812,85.99999999999996,144.9183313697576,789,2. validation,83
1998-06-01,0.0719557195571955,0.1102261843908976,72.99999999999996,93.74259193986649,790,2. validation,83
1998-07-01,0.0387453874538745,0.036993418452484494,54.99999999999998,54.05043280124659,791,2. validation,83
1998-08-01,0.0387453874538745,0.024307965503737483,54.99999999999998,47.174917303025715,792,2. validation,83
1998-09-01,0.012915129151291498,-0.005692901509054493,40.999999999999986,30.914447382092465,793,2. validation,83
1998-10-01,0.066420664206642,-0.0010076795199480126,69.99999999999996,33.453837700188174,794,2. validation,83
1998-11-01,0.084870848708487,-0.009888899131124756,79.99999999999996,28.640216670930382,795,2. validation,83
1998-12-01,0.1383763837638376,0.1966160880298632,108.99999999999997,140.56591971218583,796,2. validation,83
1999-01-01,0.4003690036900369,0.2562665937028522,251.0,172.89649378694588,797,2. validation,83
1999-02-01,0.2785977859778598,0.2954339846638735,185.0,194.12521968781942,798,2. validation,83
1999-03-01,0.3302583025830258,0.2607854967902507,212.99999999999997,175.34573926031587,799,2. validation,83
1999-04-01,0.1402214022140221,0.19658196251495735,109.99999999999999,140.54742368310687,800,2. validation,83
1999-05-01,0.077490774907749,0.0845910071694323,75.99999999999997,79.8483258858323,801,2. validation,83
1999-06-01,0.070110701107011,0.14766713337649712,71.99999999999996,114.03558629006143,802,2. validation,83
1999-07-01,0.044280442804428,0.043947659336662726,57.99999999999998,57.8196313604712,803,2. validation,83
1999-08-01,0.0202952029520295,0.0018598481091735564,44.999999999999986,35.00803767517207,804,2. validation,83
1999-09-01,0.014760147601476,0.0014239738650647649,41.999999999999986,34.7717938348651,805,2. validation,83
1999-10-01,0.0129151291512915,-0.056156856121282295,40.99999999999999,3.5629839822649947,806,2. validation,83
1999-11-01,0.0461254612546125,0.1447915301720072,58.99999999999997,112.47700935322788,807,2. validation,83
1999-12-01,0.2509225092250922,0.28088133984908625,169.99999999999997,186.23768619820476,808,2. validation,83
2000-01-01,0.488929889298893,0.3273958805879763,299.0,211.44856727868316,809,2. validation,83
2000-02-01,0.3597785977859778,0.3167428896655895,228.99999999999997,205.6746461987495,810,2. validation,83
2000-03-01,0.2730627306273063,0.2744844960275611,182.0,182.7705968469381,811,2. validation,83
2000-04-01,0.1568265682656826,0.17110915504038549,118.99999999999996,126.74116203188893,812,2. validation,83
2000-05-01,0.092250922509225,0.14440271240483793,83.99999999999994,112.26627012342215,813,2. validation,83
2000-06-01,0.0645756457564575,0.05204102614159073,68.99999999999997,62.20623616874217,814,2. validation,83
2000-07-01,0.055350553505535,-0.004945161845191448,63.99999999999997,31.319722279906234,815,2. validation,83
2000-08-01,0.03690036900369,0.06414965236373926,53.99999999999998,68.76911158114667,816,2. validation,83
2000-09-01,0.092250922509225,0.062271907128311155,83.99999999999994,67.75137366354464,817,2. validation,83
2000-10-01,0.044280442804428,-0.02183190749690106,57.99999999999998,22.167106136679624,818,2. validation,83
2000-11-01,0.1309963099630996,0.12709123869443734,105.0,102.88345137238503,819,2. validation,83
2000-12-01,0.2084870848708487,0.3646956639934839,147.0,231.6650498844683,820,2. validation,83
2001-01-01,0.1826568265682656,0.34648622740128815,132.99999999999994,221.79553525149817,821,2. validation,83
2001-02-01,0.1402214022140221,0.37875565854880633,109.99999999999999,239.28556693345303,822,2. validation,83
2001-03-01,0.1125461254612546,0.26386198800098404,95.0,177.01319749653334,823,2. validation,83
2001-04-01,0.084870848708487,0.16169101513949702,79.99999999999996,121.63653020560737,824,2. validation,83
2001-05-01,0.0387453874538745,0.12332919407704651,54.99999999999998,100.8444231897592,825,2. validation,83
2001-06-01,0.018450184501845,0.08069946190747823,43.99999999999999,77.7391083538532,826,2. validation,83
2001-07-01,0.007380073800738001,0.09463733508908001,38.0,85.29343561828136,827,2. validation,83
2001-08-01,8.673617379884035e-19,-0.025821515554871555,34.0,20.004738569259615,828,2. validation,83
2001-09-01,0.009225092250922502,-0.04126943077383455,39.0,11.631968520581674,829,2. validation,83
2001-10-01,0.0387453874538745,-0.04700534774258572,54.99999999999998,8.52310152351854,830,2. validation,83
2001-11-01,0.0940959409594095,0.06616227518478442,84.99999999999994,69.85995315015316,831,2. validation,83
2001-12-01,0.1937269372693726,0.1784530970237021,138.99999999999994,130.72157858684653,832,2. validation,83
2002-01-01,0.2841328413284132,0.27431059348984616,187.99999999999994,182.6763416714966,833,2. validation,83
2002-02-01,0.2970479704797048,0.21969736345126067,195.0,153.07597099058327,834,2. validation,83
2002-03-01,0.2287822878228782,0.20962141631549136,158.0,147.6148076429963,835,2. validation,83
2002-04-01,0.10147601476014759,0.10460042022168636,89.0,90.69342776015401,836,2. validation,83
2002-05-01,0.07011070110701098,0.06460972258828002,71.99999999999996,69.01846964284776,837,2. validation,83
2002-06-01,0.04243542435424349,0.009320384819349214,56.999999999999964,39.051648572087274,838,2. validation,83
2002-07-01,0.033210332103320986,-0.008657810020490875,51.99999999999997,29.307466968893944,839,2. validation,83
2002-08-01,0.022140221402213986,-0.042254601622419674,45.99999999999998,11.098005920648536,840,2. validation,83
2002-09-01,0.025830258302582985,-0.035414089163511075,47.99999999999998,14.805563673376996,841,2. validation,83
2002-10-01,0.005535055350553486,0.011469531467534988,36.999999999999986,40.21648605540396,842,2. validation,83
2002-11-01,0.10701107011070109,0.07937148052810714,91.99999999999999,77.01934244623408,843,2. validation,83
2002-12-01,0.2546125461254612,0.2940009098321309,171.99999999999997,193.34849312901494,844,2. validation,83
2003-01-01,0.5092250922509225,0.29631646358274,310.0,194.60352326184508,845,3. test,83
2003-02-01,0.3265682656826568,0.2798849846686604,210.99999999999997,185.69766169041392,846,3. test,83
2003-03-01,0.2084870848708487,0.24655214377517404,147.0,167.63126192614433,847,3. test,83
2003-04-01,0.1033210332103321,0.18879797096566958,90.0,136.3285002633929,848,3. test,83
2003-05-01,0.081180811808118,0.1168782653186532,77.99999999999996,97.34801980271003,849,3. test,83
2003-06-01,0.062730627306273,0.07905871460963437,67.99999999999997,76.84982331842183,850,3. test,83
2003-07-01,0.044280442804428,0.07386888340940334,57.99999999999998,74.0369348078966,851,3. test,83
2003-08-01,0.0239852398523985,-0.008199509521912007,46.999999999999986,29.55586583912369,852,3. test,83
2003-09-01,0.0166051660516605,0.11271274777136164,42.99999999999999,95.090309292078,853,3. test,83
2003-10-01,0.040590405904059,0.0014541253956151245,55.99999999999998,34.7881359644234,854,3. test,83
2003-11-01,0.0608856088560885,0.22655531185648206,66.99999999999997,156.7929790262133,855,3. test,83
2003-12-01,0.19372693726937262,0.31644146205561846,138.99999999999994,205.5112724341452,856,3. test,83
2004-01-01,0.20295202952029523,0.3647718512868968,144.0,231.70634339749807,857,3. test,83
2004-02-01,0.32656826568265684,0.37027891928749324,211.0,234.69117425382134,858,3. test,83
2004-03-01,0.27306273062730635,0.21598644501003827,182.00000000000003,151.06465319544074,859,3. test,83
2004-04-01,0.24354243542435425,0.12725552468392243,166.0,102.97249437868595,860,3. test,83
2004-05-01,0.13284132841328417,0.03235720217612836,106.00000000000001,51.537603579461575,861,3. test,83
2004-06-01,0.10516605166051665,0.1177710410881086,91.00000000000003,97.83190426975486,862,3. test,83
2004-07-01,0.07749077490774905,-0.024881365980499393,76.0,20.514299638569327,863,3. test,83
2004-08-01,0.05166051660516605,-0.029591989720659573,62.00000000000001,17.96114157140251,864,3. test,83
2004-09-01,0.03136531365313656,-0.08702963370678607,51.000000000000014,-13.170061469078052,865,3. test,83
2004-10-01,0.055350553505535055,0.026915357685287078,64.0,48.588123865425594,866,3. test,83
2004-11-01,0.10701107011070116,0.01303346497023905,92.00000000000001,41.06413801386957,867,3. test,83
2004-12-01,0.27675276752767536,0.16919805280300634,184.00000000000003,125.70534461922945,868,3. test,83
2005-01-01,0.40590405904059046,0.3011187671432856,254.00000000000003,197.20637179166079,869,3. test,83
2005-02-01,0.32103321033210336,0.33455349517319477,208.00000000000003,215.32799438387156,870,3. test,83
2005-03-01,0.26199261992619927,0.2950808405807427,176.0,193.93381559476254,871,3. test,83
2005-04-01,0.14760147601476015,0.24951752026417595,114.0,169.23849598318336,872,3. test,83
2005-05-01,0.15682656826568264,0.1809235020468486,118.99999999999999,132.06053810939193,873,3. test,83
2005-06-01,0.10885608856088566,0.16162101205479618,93.00000000000004,121.59858853369953,874,3. test,83
2005-07-01,0.092250922509225,0.12577947006454326,83.99999999999994,102.17247277498244,875,3. test,83
2005-08-01,0.0571955719557195,0.0830678841119763,64.99999999999996,79.02279318869115,876,3. test,83
2005-09-01,0.055350553505535,0.05649254910950291,63.99999999999997,64.61896161735058,877,3. test,83
2005-10-01,0.0571955719557195,0.023369294429727128,64.99999999999996,46.666157580912106,878,3. test,83
2005-11-01,0.1328413284132841,0.06374862286643673,105.99999999999999,68.55175359360871,879,3. test,83
2005-12-01,0.2619926199261992,0.30288860768189724,175.99999999999997,198.1656253635883,880,3. test,83
2006-01-01,0.1752767527675277,0.37441683510435236,129.0,236.933924626559,881,3. test,83
2006-02-01,0.2195571955719557,0.3890054217398826,152.99999999999997,244.84093858301637,882,3. test,83
2006-03-01,0.2140221402214022,0.2980499600998479,150.0,195.54307837411756,883,3. test,83
2006-04-01,0.095940959409594,0.19932938903240255,85.99999999999996,142.03652885556218,884,3. test,83
2006-05-01,0.062730627306273,0.1039513510469745,67.99999999999997,90.34163226746017,885,3. test,83
2006-06-01,0.047970479704797,0.1208953184601455,59.99999999999997,99.52526260539886,886,3. test,83
2006-07-01,0.0350553505535055,0.07019140783051281,52.99999999999998,72.04374304413794,887,3. test,83
2006-08-01,0.0202952029520295,0.0289604231660216,44.999999999999986,49.696549355983706,888,3. test,83
2006-09-01,0.03690036900369,-0.030027974190747153,53.99999999999998,17.724837988615043,889,3. test,83
2006-10-01,0.0645756457564575,0.004708453682955749,68.99999999999997,36.55198189616201,890,3. test,83
2006-11-01,0.1439114391143911,0.08588326835791782,111.99999999999999,80.54873144999145,891,3. test,83
2006-12-01,0.2509225092250922,0.2421234573729033,169.99999999999997,165.23091389611358,892,3. test,83
2007-01-01,0.6070110701107011,0.2540522070457244,363.0,171.6962962187826,893,3. test,83
2007-02-01,0.4428044280442805,0.2732696965116856,274.0,182.11217550933358,894,3. test,83
2007-03-01,0.18081180811808112,0.22066514570664653,131.99999999999997,153.6005089730024,895,3. test,83
2007-04-01,0.12177121771217712,0.18936112545073247,100.0,136.633729994297,896,3. test,83
2007-05-01,0.08671586715867152,0.06505566976991961,80.99999999999996,69.26017301529642,897,3. test,83
2007-06-01,0.06642066420664203,0.053953263592456,69.99999999999999,63.242668867111156,898,3. test,83
2007-07-01,0.046125461254612525,0.03227993392306494,58.999999999999986,51.495724186301196,899,3. test,83
2007-08-01,0.03690036900369003,0.017569646926603566,53.99999999999999,43.522748634219134,900,3. test,83
2007-09-01,0.01476014760147603,0.15216864609052994,42.00000000000001,116.47540618106721,901,3. test,83
2007-10-01,0.029520295202952032,0.050715146813115564,50.0,61.487609572708635,902,3. test,83
2007-11-01,0.09040590405904063,0.2949847231148243,83.00000000000003,193.8817199282348,903,3. test,83
2007-12-01,0.09963099630996312,0.33366031331659685,88.00000000000001,214.84388981759548,904,3. test,83
2008-01-01,0.14575645756457561,0.32859883957793345,112.99999999999997,212.10057105123994,905,3. test,83
2008-02-01,0.34501845018450183,0.3032543632542075,221.0,198.36386488378048,906,3. test,83
2008-03-01,0.29520295202952035,0.15160746211220416,194.00000000000003,116.17124446481465,907,3. test,83
2008-04-01,0.19741697416974174,0.14183303482858017,141.00000000000003,110.87350487709045,908,3. test,83
2008-05-01,0.09963099630996315,0.026165872633567178,88.00000000000003,48.18190296739341,909,3. test,83
2008-06-01,0.07564575645756455,0.13138104194424688,74.99999999999999,105.2085247337818,910,3. test,83
2008-07-01,0.04797047970479706,0.0062671902819753655,60.0,37.39681713283065,911,3. test,83
2008-08-01,0.03136531365313656,-0.05297610004917058,51.000000000000014,5.286953773349543,912,3. test,83
2008-09-01,0.03505535055350555,-0.06731110009814983,53.00000000000001,-2.482616253197212,913,3. test,83
2008-10-01,0.062730627306273,-0.013186331824622977,67.99999999999997,26.853008151054347,914,3. test,83
2008-11-01,0.1568265682656826,-0.020063564030116776,118.99999999999996,23.125548295676705,915,3. test,83
2008-12-01,0.4114391143911439,0.20314484502522212,257.0,144.1045060036704,916,3. test,83
2009-01-01,0.4059040590405904,0.29180042604431233,254.0,192.1558309160173,917,3. test,83
2009-02-01,0.4298892988929889,0.2949963850123855,267.0,193.88804067671293,918,3. test,83
2009-03-01,0.3487084870848708,0.2767954081076977,222.99999999999997,184.02311119437215,919,3. test,83
2009-04-01,0.2638376383763838,0.1801868482420695,177.00000000000003,131.66127174720165,920,3. test,83
2009-05-01,0.1494464944649446,0.195032607805245,114.99999999999999,139.70767343044278,921,3. test,83
2009-06-01,0.1088560885608856,0.07569703290658236,93.0,75.02779183536764,922,3. test,83
2009-07-01,0.1033210332103321,0.13544008271885527,90.0,107.40852483361955,923,3. test,83
2009-08-01,0.0756457564575645,0.145701219468649,74.99999999999994,112.97006095200776,924,3. test,83
2009-09-01,0.0996309963099631,0.006581221449419139,88.0,37.567022025585175,925,3. test,83
2009-10-01,0.1678966789667896,0.1109283770541093,124.99999999999997,94.12318036332724,926,3. test,83
2009-11-01,0.1642066420664206,0.16771727750710175,122.99999999999996,124.90276440884914,927,3. test,83
2009-12-01,0.4391143911439114,0.36462506885417806,272.0,231.62678731896452,928,3. test,83
2010-01-01,0.485239852398524,0.4639944169271696,297.0,285.48497397452593,929,3. test,83
2010-02-01,0.2675276752767527,0.36645454455620685,178.99999999999997,232.6183631494641,930,3. test,83
2010-03-01,0.3948339483394834,0.2882762818195173,248.0,190.2457447461784,931,3. test,83
2010-04-01,0.2158671586715867,0.22203087482285228,151.0,154.34073415398592,932,3. test,83
2010-05-01,0.1383763837638376,0.15248407558984778,108.99999999999997,116.64636896969749,933,3. test,83
2010-06-01,0.1014760147601476,0.21059205040088214,89.0,148.14089131727812,934,3. test,83
2010-07-01,0.0867158671586715,0.17210775927204042,80.99999999999996,127.2824055254459,935,3. test,83
2010-08-01,0.0535055350553505,0.13975427233754922,62.99999999999998,109.74681560695167,936,3. test,83
2010-09-01,0.040590405904059,0.030474081814179155,55.99999999999998,50.516952343285105,937,3. test,83
2010-10-01,0.0793357933579335,0.025307508206125484,76.99999999999996,47.716669447720015,938,3. test,83
2010-11-01,0.2675276752767527,0.15399542438533032,178.99999999999997,117.46552001684903,939,3. test,83
2010-12-01,0.4760147601476015,0.4872000391536643,292.0,298.06242122128606,940,3. test,83
2011-01-01,0.9059040590405903,0.429603496288049,525.0,266.8450949881226,941,3. test,83
2011-02-01,0.28228782287822873,0.34826530253590254,186.99999999999997,222.75979397445917,942,3. test,83
2011-03-01,0.37453874538745374,0.23989949503233066,236.99999999999991,164.02552630752322,943,3. test,83
2011-04-01,0.21402214022140215,0.24625314288253708,149.99999999999997,167.4692034423351,944,3. test,83
2011-05-01,0.16051660516605154,0.03933078304149645,120.99999999999993,55.317284408491076,945,3. test,83
2011-06-01,0.12361623616236155,0.10178966025694702,100.99999999999996,89.16999585926528,946,3. test,83
2011-07-01,0.09040590405904055,0.05412288570975898,82.99999999999997,63.33460405468937,947,3. test,83
2011-08-01,0.06273062730627295,0.19490949512627737,67.99999999999994,139.64094635844233,948,3. test,83
2011-09-01,0.049815498154981444,0.4560493833601914,60.99999999999994,281.1787657812238,949,3. test,83
2011-10-01,0.09225092250922494,-0.05989813447905867,83.99999999999991,1.5352111123501975,950,3. test,83
2011-11-01,0.10885608856088555,0.18926044891681165,92.99999999999997,136.5791633129119,951,3. test,83
2011-12-01,0.4704797047970479,0.2998236596749277,289.0,196.50442354381082,952,3. test,83
2012-01-01,0.6420664206642066,0.5101139987011292,382.0,310.48178729601204,953,3. test,83
2012-02-01,0.3671586715867159,0.49413522602337306,233.0,301.8212925046682,954,3. test,83
2012-03-01,0.2177121771217712,0.33621741116486786,152.0,216.22983685135839,955,3. test,83
2012-04-01,0.1328413284132841,0.08234023878770108,105.99999999999999,78.62840942293398,956,3. test,83
2012-05-01,0.1365313653136531,0.2728101460751131,107.99999999999999,181.86309917271132,957,3. test,83
2012-06-01,0.1254612546125461,0.2309522384784537,101.99999999999997,159.1761132553219,958,3. test,83
2012-07-01,0.081180811808118,0.2509880467177097,77.99999999999996,170.03552132099864,959,3. test,83
2012-08-01,0.0498154981549815,0.4297504763899034,60.99999999999997,266.92475820332766,960,3. test,83
1932-07-01,0.08671586715867151,0.04242626871789956,80.99999999999996,56.99503764510156,0,1. train,83
1932-08-01,0.06826568265682652,0.475537066856516,70.99999999999997,291.7410902362317,1,1. train,83
1932-09-01,0.07195571955719551,0.050045153651922525,72.99999999999997,61.124473279342006,2,1. train,83
1932-10-01,0.10701107011070111,0.17959686897942495,92.0,131.34150298684833,3,1. train,83
1932-11-01,0.1254612546125461,0.09685280205547886,101.99999999999997,86.49421871406953,4,1. train,83
1932-12-01,0.3800738007380074,0.2390133740236068,240.0,163.54524872079492,5,1. train,83
1933-01-01,0.4667896678966789,0.3794678770610547,287.0,239.67158936709166,6,1. train,83
1933-02-01,0.2343173431734317,0.3460530725984775,161.0,221.56076534837482,7,1. train,83
1933-03-01,0.2084870848708487,0.2900532582891603,147.0,191.20886599272487,8,1. train,83
1933-04-01,0.1365313653136531,0.13172496255913335,107.99999999999999,105.39492970705027,9,1. train,83
1933-05-01,0.092250922509225,0.26242707819571354,83.99999999999994,176.23547638207674,10,1. train,83
1933-06-01,0.070110701107011,0.017514497385363703,71.99999999999996,43.492857582867124,11,1. train,83
1933-07-01,0.0645756457564575,-0.020845729802697333,68.99999999999997,22.701614446938045,12,1. train,83
1933-08-01,0.055350553505535,0.04223485051815795,63.99999999999997,56.89128898084161,13,1. train,83
1933-09-01,0.0535055350553505,-0.02222463911969727,62.99999999999998,21.95424559712408,14,1. train,83
1933-10-01,0.0608856088560885,0.10067304390451673,66.99999999999997,88.56478979624808,15,1. train,83
1933-11-01,0.070110701107011,0.2285992700840274,71.99999999999996,157.90080438554287,16,1. train,83
1933-12-01,0.1974169741697417,0.2769707225269991,141.0,184.1181316096335,17,1. train,83
1934-01-01,0.2988929889298893,0.33087583639524953,196.0,213.33470332622525,18,1. train,83
1934-02-01,0.11439114391143912,0.3327206593570453,96.0,214.33459737151856,19,1. train,83
1934-03-01,0.14391143911439114,0.27049127619754776,111.99999999999999,180.60627169907087,20,1. train,83
1934-04-01,0.08302583025830253,0.20042894483024998,78.99999999999997,142.6324880979955,21,1. train,83
1934-05-01,0.04797047970479703,0.10868234253347575,59.999999999999986,92.90582965314385,22,1. train,83
1934-06-01,0.027675276752767528,0.005251400255189109,49.0,36.846258938312495,23,1. train,83
1934-07-01,0.01845018450184503,0.03883830265475374,44.00000000000001,55.050360038876526,24,1. train,83
1934-08-01,0.007380073800738029,-0.05945971690640678,38.000000000000014,1.7728334367275242,25,1. train,83
1934-09-01,0.011070110701107028,-0.05329774738017923,40.00000000000001,5.112620919942857,26,1. train,83
1934-10-01,0.025830258302583026,0.00998736650603943,48.0,39.41315264627337,27,1. train,83
1934-11-01,0.04243542435424353,0.1491013736656533,57.0,114.81294452678408,28,1. train,83
1934-12-01,0.3357933579335793,0.24697339011019445,215.99999999999997,167.8595774397254,29,1. train,83
1935-01-01,0.3837638376383764,0.2723429930770969,242.0,181.60990224778652,30,1. train,83
1935-02-01,0.6402214022140221,0.26974014822407405,381.0,180.19916033744812,31,1. train,83
1935-03-01,0.2767527675276753,0.25141385747497813,184.0,170.26631075143814,32,1. train,83
1935-04-01,0.2490774907749077,0.12150333598823154,168.99999999999997,99.85480810562149,33,1. train,83
1935-05-01,0.1605166051660516,0.06506804438699654,120.99999999999996,69.26688005775212,34,1. train,83
1935-06-01,0.1180811808118081,-0.02903964189035868,98.0,18.260514095425595,35,1. train,83
1935-07-01,0.0719557195571955,0.05966680556040843,72.99999999999996,66.33940861374137,36,1. train,83
1935-08-01,0.0719557195571955,-0.015047703859330963,72.99999999999996,25.844144508242618,37,1. train,83
1935-09-01,0.0645756457564575,0.2615505654151754,68.99999999999997,175.76040645502508,38,1. train,83
1935-10-01,0.095940959409594,0.10250114780125585,85.99999999999996,89.55562210828067,39,1. train,83
1935-11-01,0.095940959409594,0.22972883215359652,85.99999999999996,158.5130270272493,40,1. train,83
1935-12-01,0.1070110701107011,0.18966543340430042,91.99999999999999,136.79866490513083,41,1. train,83
1936-01-01,0.092250922509225,0.34427657952992674,83.99999999999994,220.5979061052203,42,1. train,83
1936-02-01,0.1365313653136531,0.3271777905193861,107.99999999999999,211.33036246150726,43,1. train,83
1936-03-01,0.3597785977859778,0.30834003869870263,228.99999999999997,201.12030097469682,44,1. train,83
1936-04-01,0.1734317343173431,0.2985193800744754,127.99999999999996,195.79750400036568,45,1. train,83
1936-05-01,0.1033210332103321,0.33776315744292684,90.0,217.06763133406633,46,1. train,83
1936-06-01,0.0608856088560885,0.18115250091326185,66.99999999999997,132.1846554949879,47,1. train,83
1936-07-01,0.0424354243542435,-0.015144290766812785,56.99999999999998,25.79179440438747,48,1. train,83
1936-08-01,0.044280442804428,-0.015040284208266141,57.99999999999998,25.84816595911975,49,1. train,83
1936-09-01,0.0571955719557195,-0.05255082508074846,64.99999999999996,5.517452806234334,50,1. train,83
1936-10-01,0.047970479704797,0.03614000959589908,59.99999999999997,53.587885200977304,51,1. train,83
1936-11-01,0.0977859778597785,0.07262074085454212,86.99999999999994,73.36044154316183,52,1. train,83
1936-12-01,0.3062730627306273,0.134534479730601,200.0,106.91768801398574,53,1. train,83
1937-01-01,0.581180811808118,0.31006976283014476,349.0,202.05781145393846,54,1. train,83
1937-02-01,0.3634686346863469,0.3000244888927224,231.0,196.61327297985554,55,1. train,83
1937-03-01,0.2509225092250922,0.3539771953824481,169.99999999999997,225.85563989728686,56,1. train,83
1937-04-01,0.1605166051660516,0.26131544425753644,120.99999999999996,175.63297078758475,57,1. train,83
1937-05-01,0.1734317343173431,0.22397974541074012,127.99999999999996,155.39702201262114,58,1. train,83
1937-06-01,0.1125461254612546,0.0513197986677123,95.0,61.81533087790007,59,1. train,83
1937-07-01,0.07380073800738,0.13888914977987316,73.99999999999996,109.27791918069124,60,1. train,83
1937-08-01,0.051660516605166,0.18274215324283516,61.99999999999997,133.04624705761665,61,1. train,83
1937-09-01,0.0424354243542435,-0.01262294801426328,56.99999999999998,27.1583621762693,62,1. train,83
1937-10-01,0.1881918819188192,0.09535404456593777,136.0,85.68189215473826,63,1. train,83
1937-11-01,0.2287822878228782,0.32119495832667133,158.0,208.08766741305587,64,1. train,83
1937-12-01,0.6346863468634686,0.3951741072771953,378.0,248.18436614423987,65,1. train,83
1938-01-01,0.4261992619926199,0.4465494435624222,265.0,276.0297984108329,66,1. train,83
1938-02-01,0.4870848708487085,0.343568564430429,298.0,220.21416192129251,67,1. train,83
1938-03-01,0.3560885608856088,0.2793694709692274,226.99999999999997,185.41825326532123,68,1. train,83
1938-04-01,0.2214022140221402,0.09359468701140905,154.0,84.7283203601837,69,1. train,83
1938-05-01,0.1826568265682656,0.27607312663784767,132.99999999999994,183.63163463771343,70,1. train,83
1938-06-01,0.1309963099630996,0.06062748192421186,105.0,66.86009520292282,71,1. train,83
1938-07-01,0.0996309963099631,0.2075150792944035,88.0,146.4731729775667,72,1. train,83
1938-08-01,0.0940959409594095,-0.0029317541425958327,84.99999999999994,32.41098925471306,73,1. train,83
1938-09-01,0.1162361623616236,0.21591630826508318,96.99999999999999,151.02663907967508,74,1. train,83
1938-10-01,0.1678966789667896,0.24459423019629778,124.99999999999997,166.5700727663934,75,1. train,83
1938-11-01,0.1863468634686346,0.34119623258874865,134.99999999999994,218.92835806310177,76,1. train,83
1938-12-01,0.4095940959409594,0.3525992726212937,256.0,225.10880576074118,77,1. train,83
1939-01-01,0.4169741697416974,0.4026559263440296,260.0,252.23951207846403,78,1. train,83
1939-02-01,0.4188191881918819,0.34553752625807843,261.0,221.28133923187852,79,1. train,83
1939-03-01,0.2121771217712177,0.3830737725615061,149.0,241.6259847283363,80,1. train,83
1939-04-01,0.2140221402214022,0.18385975527477438,150.0,133.6519873589277,81,1. train,83
1939-05-01,0.1346863468634686,0.23298306606462516,106.99999999999997,160.27682180702683,82,1. train,83
1939-06-01,0.0977859778597785,0.08603118832920742,86.99999999999994,80.62890407443041,83,1. train,83
1939-07-01,0.0830258302583025,0.11623654484308954,78.99999999999996,97.00020730495453,84,1. train,83
1939-08-01,0.0608856088560885,0.00540978981120116,66.99999999999997,36.93210607767103,85,1. train,83
1939-09-01,0.0535055350553505,0.09094453515051915,62.99999999999998,83.29193805158137,86,1. train,83
1939-10-01,0.070110701107011,0.11647041862988602,71.99999999999996,97.12696689739823,87,1. train,83
1939-11-01,0.1660516605166051,0.21555892212103323,123.99999999999999,150.83293578960001,88,1. train,83
1939-12-01,0.3413284132841328,0.39957584417339176,219.0,250.57010754197833,89,1. train,83
1940-01-01,0.4354243542435424,0.356250899125619,270.0,227.0879873260855,90,1. train,83
1940-02-01,0.518450184501845,0.33532037811415655,315.0,215.74364493787286,91,1. train,83
1940-03-01,0.4077490774907749,0.3136297228825158,254.99999999999997,203.98730980232355,92,1. train,83
1940-04-01,0.2121771217712177,0.25302377976889534,149.0,171.13888863474128,93,1. train,83
1940-05-01,0.1457564575645756,0.17762468390964048,112.99999999999997,130.27257867902514,94,1. train,83
1940-06-01,0.1107011070110701,0.13835817281280494,94.0,108.99012966454026,95,1. train,83
1940-07-01,0.0793357933579335,0.01708351919681822,76.99999999999996,43.25926740467548,96,1. train,83
1940-08-01,0.0571955719557195,0.07086144419338869,64.99999999999996,72.40690275281666,97,1. train,83
1940-09-01,0.055350553505535,0.15993579873828923,63.99999999999997,120.68520291615276,98,1. train,83
1940-10-01,0.084870848708487,0.10620352458140064,79.99999999999996,91.56231032311914,99,1. train,83
1940-11-01,0.2638376383763838,0.16939252544352543,177.00000000000003,125.81074879039079,100,1. train,83
1940-12-01,0.3302583025830258,0.30413399320576895,212.99999999999997,198.84062431752676,101,1. train,83
1941-01-01,0.3671586715867159,0.37465243466280923,233.0,237.0616195872426,102,1. train,83
1941-02-01,0.2103321033210332,0.3631649794696221,147.99999999999997,230.83541887253517,103,1. train,83
1941-03-01,0.2066420664206642,0.29129845440057806,146.0,191.8837622851133,104,1. train,83
1941-04-01,0.1568265682656826,0.22522494409274563,118.99999999999996,156.07191969826812,105,1. train,83
1941-05-01,0.0885608856088561,0.18760091056737943,82.0,135.67969352751965,106,1. train,83
1941-06-01,0.0719557195571955,0.20796350303116323,72.99999999999996,146.71621864289045,107,1. train,83
