date,real_norm,pred_norm,real,pred,index,cohort,sample
2007-07-01,0.046125461254612525,0.061048823529063934,58.999999999999986,67.08846235275266,899,3. test,99
2007-08-01,0.03690036900369003,0.018975035043440114,53.99999999999999,44.28446899354454,900,3. test,99
2007-09-01,0.01476014760147603,0.13646959616696097,42.00000000000001,107.96652112249284,901,3. test,99
2007-10-01,0.029520295202952032,0.0884343071314902,50.0,81.93139446526769,902,3. test,99
2007-11-01,0.09040590405904063,0.21457290709898474,83.00000000000003,150.29851564764974,903,3. test,99
2007-12-01,0.09963099630996312,0.3980636609876288,88.00000000000001,249.7505042552948,904,3. test,99
2008-01-01,0.14575645756457561,0.3167477076618873,112.99999999999997,205.67725755274293,905,3. test,99
2008-02-01,0.34501845018450183,0.3330073627983512,221.0,214.48999063670635,906,3. test,99
2008-03-01,0.29520295202952035,0.29988452130963,194.00000000000003,196.53741054981947,907,3. test,99
2008-04-01,0.19741697416974174,0.12189950563041047,141.00000000000003,100.06953205168247,908,3. test,99
2008-05-01,0.09963099630996315,0.08497570437203916,88.00000000000003,80.05683176964521,909,3. test,99
2008-06-01,0.07564575645756455,-0.024022281527299294,74.99999999999999,20.97992341220378,910,3. test,99
2008-07-01,0.04797047970479706,0.0724207240387083,60.0,73.25203242897989,911,3. test,99
2008-08-01,0.03136531365313656,-0.02803680514470014,51.000000000000014,18.804051611572525,912,3. test,99
2008-09-01,0.03505535055350555,0.026787946564300003,53.00000000000001,48.519067037850604,913,3. test,99
2008-10-01,0.062730627306273,0.04370570417005576,67.99999999999997,57.68849166017022,914,3. test,99
2008-11-01,0.1568265682656826,0.054251751082354804,118.99999999999996,63.404449086636305,915,3. test,99
2008-12-01,0.4114391143911439,0.15744544838888508,257.0,119.3354330267757,916,3. test,99
2009-01-01,0.4059040590405904,0.29507559882923684,254.0,193.93097456544638,917,3. test,99
2009-02-01,0.4298892988929889,0.3446280607176992,267.0,220.78840890899295,918,3. test,99
2009-03-01,0.3487084870848708,0.2740529536980984,222.99999999999997,182.53670090436933,919,3. test,99
2009-04-01,0.2638376383763838,0.2060876424352181,177.00000000000003,145.6995021998882,920,3. test,99
2009-05-01,0.1494464944649446,0.1457238477135826,114.99999999999999,112.98232546076176,921,3. test,99
2009-06-01,0.1088560885608856,0.1171478165169263,93.0,97.49411655217405,922,3. test,99
2009-07-01,0.1033210332103321,0.18261240186286581,90.0,132.97592180967325,923,3. test,99
2009-08-01,0.0756457564575645,0.12358052390747842,74.99999999999994,100.9806439578533,924,3. test,99
2009-09-01,0.0996309963099631,0.0004021345854245406,88.0,34.2179569453001,925,3. test,99
2009-10-01,0.1678966789667896,0.08124041735328646,124.99999999999997,78.03230620548126,926,3. test,99
2009-11-01,0.1642066420664206,0.20553095961621926,122.99999999999996,145.39778011199084,927,3. test,99
2009-12-01,0.4391143911439114,0.40093478101315977,272.0,251.3066513091326,928,3. test,99
2010-01-01,0.485239852398524,0.41562402020878675,297.0,259.26821895316243,929,3. test,99
2010-02-01,0.2675276752767527,0.37376210008270183,178.99999999999997,236.57905824482438,930,3. test,99
2010-03-01,0.3948339483394834,0.2573428048350164,248.0,173.4798002205789,931,3. test,99
2010-04-01,0.2158671586715867,0.24882091443669524,151.0,168.8609356246888,932,3. test,99
2010-05-01,0.1383763837638376,0.1624186669521006,108.99999999999997,122.03091748803853,933,3. test,99
2010-06-01,0.1014760147601476,0.23418999306610144,89.0,160.93097624182698,934,3. test,99
2010-07-01,0.0867158671586715,0.09911113545793443,80.99999999999996,87.71823541820045,935,3. test,99
2010-08-01,0.0535055350553505,0.07452149436950017,62.99999999999998,74.39064994826909,936,3. test,99
2010-09-01,0.040590405904059,0.061254881966749164,55.99999999999998,67.20014602597804,937,3. test,99
2010-10-01,0.0793357933579335,-0.056165730560067906,76.99999999999996,3.5581740364431935,938,3. test,99
2010-11-01,0.2675276752767527,0.28736203849982345,178.99999999999997,189.75022486690432,939,3. test,99
2010-12-01,0.4760147601476015,0.3217473744356324,292.0,208.38707694411275,940,3. test,99
2011-01-01,0.9059040590405903,0.514880836662936,525.0,313.0654134713114,941,3. test,99
2011-02-01,0.28228782287822873,0.5070807423263899,186.99999999999997,308.83776234090334,942,3. test,99
2011-03-01,0.37453874538745374,0.26960550003935924,236.99999999999991,180.1261810213327,943,3. test,99
2011-04-01,0.21402214022140215,0.1789987690788023,149.99999999999997,131.01733284071085,944,3. test,99
2011-05-01,0.16051660516605154,0.0016617220568700408,120.99999999999993,34.90065335482356,945,3. test,99
2011-06-01,0.12361623616236155,0.0891646514354596,100.99999999999996,82.3272410780191,946,3. test,99
2011-07-01,0.09040590405904055,0.04518114404952167,82.99999999999997,58.48818007484075,947,3. test,99
2011-08-01,0.06273062730627295,0.17222686839458357,67.99999999999994,127.34696266986428,948,3. test,99
2011-09-01,0.049815498154981444,0.21102900288370174,60.99999999999994,148.37771956296635,949,3. test,99
2011-10-01,0.09225092250922494,-0.021896653035415103,83.99999999999991,22.132014054805012,950,3. test,99
2011-11-01,0.10885608856088555,0.22916069778706522,92.99999999999997,158.20509820058933,951,3. test,99
2011-12-01,0.4704797047970479,0.2827705267981739,289.0,187.26162552461025,952,3. test,99
2012-01-01,0.6420664206642066,0.3580487569917776,382.0,228.06242628954345,953,3. test,99
2012-02-01,0.3671586715867159,0.4924626787127823,233.0,300.914771862328,954,3. test,99
2012-03-01,0.2177121771217712,0.5268820825263143,152.0,319.57008872926235,955,3. test,99
2012-04-01,0.1328413284132841,0.2088708571945333,105.99999999999999,147.20800459943703,956,3. test,99
2012-05-01,0.1365313653136531,0.1366516424830988,107.99999999999999,108.06519022583954,957,3. test,99
2012-06-01,0.1254612546125461,0.058042237349541725,101.99999999999997,65.45889264345162,958,3. test,99
2012-07-01,0.081180811808118,-0.207144253808194,77.99999999999996,-78.27218556404117,959,3. test,99
2012-08-01,0.0498154981549815,0.2249423571711069,60.99999999999997,155.91875758673993,960,3. test,99
1932-07-01,0.08671586715867151,0.3017012953373339,80.99999999999996,197.52210207283497,0,1. train,99
1932-08-01,0.06826568265682652,0.2315227785577303,70.99999999999997,159.4853459782898,1,1. train,99
1932-09-01,0.07195571955719551,0.1102518528369959,72.99999999999997,93.75650423765177,2,1. train,99
1932-10-01,0.10701107011070111,-0.08156987681737471,92.0,-10.210873235017095,3,1. train,99
1932-11-01,0.1254612546125461,0.14456419468723314,101.99999999999997,112.35379352048035,4,1. train,99
1932-12-01,0.3800738007380074,0.2593233382185006,240.0,174.55324931442732,5,1. train,99
1933-01-01,0.4667896678966789,0.4375406396248794,287.0,271.1470266766846,6,1. train,99
1933-02-01,0.2343173431734317,0.3120141563682758,161.0,203.11167275160548,7,1. train,99
1933-03-01,0.2084870848708487,0.21920840312963918,147.0,152.81095449626443,8,1. train,99
1933-04-01,0.1365313653136531,0.17253471684136945,107.99999999999999,127.51381652802223,9,1. train,99
1933-05-01,0.092250922509225,0.09048322365512707,83.99999999999994,83.04190722107886,10,1. train,99
1933-06-01,0.070110701107011,0.08884213899169457,71.99999999999996,82.15243933349845,11,1. train,99
1933-07-01,0.0645756457564575,0.07745711231514868,68.99999999999997,75.98175487481058,12,1. train,99
1933-08-01,0.055350553505535,-0.00044960069308591644,63.99999999999997,33.75631642434743,13,1. train,99
1933-09-01,0.0535055350553505,-0.07302967882354325,62.99999999999998,-5.582085922360442,14,1. train,99
1933-10-01,0.0608856088560885,0.19380450694790843,66.99999999999997,139.04204276576638,15,1. train,99
1933-11-01,0.070110701107011,0.21181359442425166,71.99999999999996,148.8029681779444,16,1. train,99
1933-12-01,0.1974169741697417,0.397618695907982,141.0,249.50933318212623,17,1. train,99
1934-01-01,0.2988929889298893,0.4310312495460369,196.0,267.61893725395197,18,1. train,99
1934-02-01,0.11439114391143912,0.3362604413745147,96.0,216.25315922498697,19,1. train,99
1934-03-01,0.14391143911439114,0.25451209981035694,111.99999999999999,171.94555809721345,20,1. train,99
1934-04-01,0.08302583025830253,0.10440824442024155,78.99999999999997,90.58926847577091,21,1. train,99
1934-05-01,0.04797047970479703,0.05952036819279849,59.999999999999986,66.26003956049678,22,1. train,99
1934-06-01,0.027675276752767528,0.019907750271783042,49.0,44.79000064730641,23,1. train,99
1934-07-01,0.01845018450184503,0.08705201366318327,44.00000000000001,81.18219140544532,24,1. train,99
1934-08-01,0.007380073800738029,0.08449861883594761,38.000000000000014,79.7982514090836,25,1. train,99
1934-09-01,0.011070110701107028,-0.09948400825921899,40.00000000000001,-19.920332476496696,26,1. train,99
1934-10-01,0.025830258302583026,-0.05920991382640667,48.0,1.9082267060875842,27,1. train,99
1934-11-01,0.04243542435424353,0.14276796432273847,57.0,111.38023666292425,28,1. train,99
1934-12-01,0.3357933579335793,0.2759773287702201,215.99999999999997,183.57971219345927,29,1. train,99
1935-01-01,0.3837638376383764,0.2884829772079563,242.0,190.3577736467123,30,1. train,99
1935-02-01,0.6402214022140221,0.2780637487397973,381.0,184.7105518169701,31,1. train,99
1935-03-01,0.2767527675276753,0.1952019910365893,184.0,139.7994791418314,32,1. train,99
1935-04-01,0.2490774907749077,0.11512984042622948,168.99999999999997,96.40037351101637,33,1. train,99
1935-05-01,0.1605166051660516,0.04036035823096207,120.99999999999996,55.87531416118144,34,1. train,99
1935-06-01,0.1180811808118081,0.012117134359050041,98.0,40.56748682260512,35,1. train,99
1935-07-01,0.0719557195571955,0.08456404473137696,72.99999999999996,79.83371224440631,36,1. train,99
1935-08-01,0.0719557195571955,0.05864916649746721,72.99999999999996,65.78784824162723,37,1. train,99
1935-09-01,0.0645756457564575,0.23102748980943277,68.99999999999997,159.21689947671257,38,1. train,99
1935-10-01,0.095940959409594,0.02079227697310415,85.99999999999996,45.26941411942245,39,1. train,99
1935-11-01,0.095940959409594,0.16282310268095934,85.99999999999996,122.25012165307996,40,1. train,99
1935-12-01,0.1070110701107011,0.19842322768018028,91.99999999999999,141.54538940265772,41,1. train,99
1936-01-01,0.092250922509225,0.33714222019998785,83.99999999999994,216.7310833483934,42,1. train,99
1936-02-01,0.1365313653136531,0.3390042144475277,107.99999999999999,217.74028423056,43,1. train,99
1936-03-01,0.3597785977859778,0.42389393743553716,228.99999999999997,263.75051409006113,44,1. train,99
1936-04-01,0.1734317343173431,0.22480127928826632,127.99999999999996,155.84229337424034,45,1. train,99
1936-05-01,0.1033210332103321,0.27432050626051374,90.0,182.68171439319843,46,1. train,99
1936-06-01,0.0608856088560885,0.06693241815340467,66.99999999999997,70.27737063914533,47,1. train,99
1936-07-01,0.0424354243542435,0.018224505343340414,56.99999999999998,43.8776818960905,48,1. train,99
1936-08-01,0.044280442804428,0.05910938400843918,57.99999999999998,66.03728613257404,49,1. train,99
1936-09-01,0.0571955719557195,-0.019781715026970764,64.99999999999996,23.278310455381845,50,1. train,99
1936-10-01,0.047970479704797,0.08743785165518353,59.99999999999997,81.39131559710947,51,1. train,99
1936-11-01,0.0977859778597785,-0.033778275600273744,86.99999999999994,15.69217462465163,52,1. train,99
1936-12-01,0.3062730627306273,0.1100351723440239,200.0,93.63906341046095,53,1. train,99
1937-01-01,0.581180811808118,0.33856487526417434,349.0,217.5021623931825,54,1. train,99
1937-02-01,0.3634686346863469,0.30143341603534246,231.0,197.37691149115562,55,1. train,99
1937-03-01,0.2509225092250922,0.3030917024466714,169.99999999999997,198.2757027260959,56,1. train,99
1937-04-01,0.1605166051660516,0.22869980498818449,120.99999999999996,157.955294303596,57,1. train,99
1937-05-01,0.1734317343173431,0.17584540171211932,127.99999999999996,129.30820772796866,58,1. train,99
1937-06-01,0.1125461254612546,0.14555158301143178,95.0,112.88895799219603,59,1. train,99
1937-07-01,0.07380073800738,0.15900465568383243,73.99999999999996,120.18052338063717,60,1. train,99
1937-08-01,0.051660516605166,0.19452757476330673,61.99999999999997,139.43394552171225,61,1. train,99
1937-09-01,0.0424354243542435,-0.017939537041906484,56.99999999999998,24.276770923286684,62,1. train,99
1937-10-01,0.1881918819188192,0.06513820890151645,136.0,69.30490922462191,63,1. train,99
1937-11-01,0.2287822878228782,0.25348665044948837,158.0,171.3897645436227,64,1. train,99
1937-12-01,0.6346863468634686,0.33914063754061924,378.0,217.81422554701564,65,1. train,99
1938-01-01,0.4261992619926199,0.39648486863533067,265.0,248.8947988003492,66,1. train,99
1938-02-01,0.4870848708487085,0.353711796030952,298.0,225.71179344877598,67,1. train,99
1938-03-01,0.3560885608856088,0.25378245238998276,226.99999999999997,171.55008919537065,68,1. train,99
1938-04-01,0.2214022140221402,0.18852295535461927,154.0,136.17944180220363,69,1. train,99
1938-05-01,0.1826568265682656,0.2070705988942697,132.99999999999994,146.23226460069418,70,1. train,99
1938-06-01,0.1309963099630996,0.1760099968182205,105.0,129.3974182754755,71,1. train,99
1938-07-01,0.0996309963099631,0.1389426994128874,88.0,109.30694308178496,72,1. train,99
1938-08-01,0.0940959409594095,-0.022105547637297218,84.99999999999994,22.018793180584908,73,1. train,99
1938-09-01,0.1162361623616236,0.05142371139293228,96.99999999999999,61.8716515749693,74,1. train,99
1938-10-01,0.1678966789667896,0.2764446315084106,124.99999999999997,183.83299027755854,75,1. train,99
1938-11-01,0.1863468634686346,0.2241470526175305,134.99999999999994,155.48770251870155,76,1. train,99
1938-12-01,0.4095940959409594,0.44903546024622504,256.0,277.37721945345396,77,1. train,99
1939-01-01,0.4169741697416974,0.512361182642214,260.0,311.69976099208003,78,1. train,99
1939-02-01,0.4188191881918819,0.3988699593625935,261.0,250.1875179745257,79,1. train,99
1939-03-01,0.2121771217712177,0.3221276283978975,149.0,208.59317459166044,80,1. train,99
1939-04-01,0.2140221402214022,0.18958024027657683,150.0,136.75249022990462,81,1. train,99
1939-05-01,0.1346863468634686,0.09244540922096289,106.99999999999997,84.10541179776187,82,1. train,99
1939-06-01,0.0977859778597785,0.15592926095937443,86.99999999999994,118.51365943998093,83,1. train,99
1939-07-01,0.0830258302583025,0.15429483696378465,78.99999999999996,117.62780163437128,84,1. train,99
1939-08-01,0.0608856088560885,0.07487006818813807,66.99999999999997,74.57957695797083,85,1. train,99
1939-09-01,0.0535055350553505,0.025038656830182804,62.99999999999998,47.57095200195908,86,1. train,99
1939-10-01,0.070110701107011,0.10494164539659154,71.99999999999996,90.87837180495262,87,1. train,99
1939-11-01,0.1660516605166051,0.16307678745846466,123.99999999999999,122.38761880248784,88,1. train,99
1939-12-01,0.3413284132841328,0.29573013237591594,219.0,194.28573174774644,89,1. train,99
1940-01-01,0.4354243542435424,0.40112243241517076,270.0,251.40835836902255,90,1. train,99
1940-02-01,0.518450184501845,0.35777273440795404,315.0,227.9128220491111,91,1. train,99
1940-03-01,0.4077490774907749,0.32483291552261173,254.99999999999997,210.05944021325556,92,1. train,99
1940-04-01,0.2121771217712177,0.1824308734428398,149.0,132.87753340601918,93,1. train,99
1940-05-01,0.1457564575645756,0.1291566566457607,112.99999999999997,104.00290790200229,94,1. train,99
1940-06-01,0.1107011070110701,0.059105408230170964,94.0,66.03513126075266,95,1. train,99
1940-07-01,0.0793357933579335,0.17648552457124983,76.99999999999996,129.65515431761742,96,1. train,99
1940-08-01,0.0571955719557195,0.1339422095003383,64.99999999999996,106.59667754918335,97,1. train,99
1940-09-01,0.055350553505535,0.12682754337801372,63.99999999999997,102.74052851088342,98,1. train,99
1940-10-01,0.084870848708487,0.09042155947467495,79.99999999999996,83.00848523527381,99,1. train,99
1940-11-01,0.2638376383763838,0.33058706274414196,177.00000000000003,213.17818800732493,100,1. train,99
1940-12-01,0.3302583025830258,0.26707943398986567,212.99999999999997,178.75705322250718,101,1. train,99
1941-01-01,0.3671586715867159,0.44840511731885896,233.0,277.03557358682156,102,1. train,99
1941-02-01,0.2103321033210332,0.34209650239780043,147.99999999999997,219.41630429960782,103,1. train,99
1941-03-01,0.2066420664206642,0.30098457239238313,146.0,197.13363823667166,104,1. train,99
1941-04-01,0.1568265682656826,0.2003249826658915,118.99999999999996,142.57614060491318,105,1. train,99
1941-05-01,0.0885608856088561,0.16165854399714513,82.0,121.61893084645266,106,1. train,99
1941-06-01,0.0719557195571955,0.12009079667749883,72.99999999999996,99.08921179920436,107,1. train,99
1941-07-01,0.0756457564575645,0.06229534205667864,74.99999999999994,67.76407539471981,108,1. train,99
1941-08-01,0.044280442804428,0.010256791233026696,57.99999999999998,39.55918084830047,109,1. train,99
1941-09-01,0.1014760147601476,-0.0432936881988471,89.0,10.53482099622487,110,1. train,99
1941-10-01,0.1107011070110701,-0.029666791377912144,94.0,17.920599073171616,111,1. train,99
1941-11-01,0.1217712177121771,0.14214437591028822,99.99999999999999,111.04225174337621,112,1. train,99
1941-12-01,0.3007380073800738,0.3027706377661866,196.99999999999997,198.10168566927314,113,1. train,99
1942-01-01,0.2398523985239852,0.35191730555573064,163.99999999999997,224.739179611206,114,1. train,99
1942-02-01,0.2933579335793358,0.3414812390847179,193.0,219.08283158391708,115,1. train,99
1942-03-01,0.4298892988929889,0.2506976103636941,267.0,169.8781048171222,116,1. train,99
1942-04-01,0.1937269372693726,0.21619312947691588,138.99999999999994,151.1766761764884,117,1. train,99
1942-05-01,0.1457564575645756,0.04709423385642991,112.99999999999997,59.52507475018501,118,1. train,99
1942-06-01,0.1070110701107011,-0.034406079522358135,91.99999999999999,15.35190489888189,119,1. train,99
1942-07-01,0.0885608856088561,0.11034687477201771,82.0,93.8080061264336,120,1. train,99
1942-08-01,0.059040590405904,0.00275179360240585,65.99999999999997,35.49147213250397,121,1. train,99
1942-09-01,0.0535055350553505,-0.03268485266124188,62.99999999999998,16.2848098576069,122,1. train,99
1942-10-01,0.1033210332103321,0.11235074038751336,90.0,94.89410129003224,123,1. train,99
1942-11-01,0.1457564575645756,0.06348086053649868,112.99999999999997,68.4066264107823,124,1. train,99
1942-12-01,0.2435424354243542,0.3169443072799276,165.99999999999997,205.78381454572076,125,1. train,99
1943-01-01,0.8118081180811807,0.4160720348440633,474.0,259.5110428854823,126,1. train,99
1943-02-01,0.5073800738007379,0.3752723847038192,309.0,237.39763250947,127,1. train,99
1943-03-01,0.4575645756457564,0.32903938110216735,282.0,212.3393445573747,128,1. train,99
1943-04-01,0.1863468634686346,0.22211718447918816,134.99999999999994,154.38751398771998,129,1. train,99
1943-05-01,0.1143911439114391,0.15462289252954214,96.0,117.80560775101183,130,1. train,99
1943-06-01,0.1402214022140221,0.11307707112763632,109.99999999999999,95.28777255117888,131,1. train,99
1943-07-01,0.092250922509225,0.11699473376753577,83.99999999999994,97.41114570200439,132,1. train,99
1943-08-01,0.0830258302583025,0.32983201131829465,78.99999999999996,212.7689501345157,133,1. train,99
1943-09-01,0.07380073800738,0.026895312503035118,73.99999999999996,48.57725937664503,134,1. train,99
1943-10-01,0.1254612546125461,0.16440920164031952,101.99999999999997,123.10978728905317,135,1. train,99
1943-11-01,0.1254612546125461,0.20427357133244228,101.99999999999997,144.7162756621837,136,1. train,99
1943-12-01,0.2785977859778598,0.29191319040294283,185.0,192.216949198395,137,1. train,99
1944-01-01,0.2324723247232472,0.4294197970788197,159.99999999999997,266.7455300167203,138,1. train,99
1944-02-01,0.4022140221402214,0.4951547922573405,252.0,302.37389740347857,139,1. train,99
1944-03-01,0.4077490774907749,0.27572346331613523,254.99999999999997,183.4421171173453,140,1. train,99
1944-04-01,0.1734317343173431,0.2542580319946542,127.99999999999996,171.80785334110257,141,1. train,99
1944-05-01,0.1143911439114391,0.1776453446308185,96.0,130.2837767899036,142,1. train,99
1944-06-01,0.0996309963099631,0.05193240229878915,88.0,62.147362045943716,143,1. train,99
1944-07-01,0.0793357933579335,0.0984031826986268,76.99999999999996,87.33452502265573,144,1. train,99
1944-08-01,0.059040590405904,-0.016324363669511177,65.99999999999997,25.152194891124942,145,1. train,99
1944-09-01,0.051660516605166,0.014507419216649331,61.99999999999997,41.863021215423935,146,1. train,99
1944-10-01,0.0535055350553505,0.09317342815851976,62.99999999999998,84.4999980619177,147,1. train,99
1944-11-01,0.1051660516605166,0.20803595776240097,91.0,146.7554891072213,148,1. train,99
1944-12-01,0.1402214022140221,0.26128866850669974,109.99999999999999,175.61845833063126,149,1. train,99
1945-01-01,0.2084870848708487,0.3310011548034819,147.0,213.4026259034872,150,1. train,99
1945-02-01,0.45940959409594095,0.3640237538783202,283.0,231.30087460204953,151,1. train,99
1945-03-01,0.22878228782287816,0.30523563291176437,157.99999999999997,199.43771303817627,152,1. train,99
1945-04-01,0.17158671586715854,0.24230615545847756,126.99999999999994,165.32993625849483,153,1. train,99
1945-05-01,0.10701107011070105,0.15387111790890617,91.99999999999996,117.39814590662714,154,1. train,99
1945-06-01,0.09594095940959395,0.10315459233973301,85.99999999999991,89.90978904813528,155,1. train,99
1945-07-01,0.06826568265682645,0.005905652583690135,70.99999999999994,37.20086370036005,156,1. train,99
1945-08-01,0.044280442804427944,0.02872213236025334,57.99999999999994,49.56739573925731,157,1. train,99
1945-09-01,0.036900369003689946,0.09699462170496143,53.99999999999995,86.57108496408908,158,1. train,99
1945-10-01,0.04059040590405894,-0.047899254573667255,55.99999999999995,8.038604021072347,159,1. train,99
1945-11-01,0.12915129151291505,0.08669374070071853,103.99999999999994,80.98800745978946,160,1. train,99
1945-12-01,0.31365313653136523,0.278160312780045,203.99999999999994,184.7628895267844,161,1. train,99
1946-01-01,0.7822878228782286,0.40595691348683777,457.99999999999994,254.02864710986606,162,1. train,99
1946-02-01,0.23616236162361615,0.3563408708316702,161.99999999999994,227.13675199076525,163,1. train,99
1946-03-01,0.2656826568265682,0.32002489215168556,177.99999999999997,207.45349154621357,164,1. train,99
1946-04-01,0.24723247232472315,0.1830761186036236,167.99999999999994,133.227256283164,165,1. train,99
1946-05-01,0.13099630996309955,0.15170096277475786,104.99999999999997,116.22192182391876,166,1. train,99
1946-06-01,0.10516605166051654,0.11851767014808312,90.99999999999997,98.23657722026104,167,1. train,99
1946-07-01,0.08671586715867144,0.22786967542256148,80.99999999999993,157.5053640790283,168,1. train,99
1946-08-01,0.05904059040590406,0.19470137947263033,66.0,139.52814767416564,169,1. train,99
1946-09-01,0.04243542435424356,-0.21205413254919525,57.000000000000014,-80.93333984166384,170,1. train,99
1946-10-01,0.09778597785977855,0.001480518650380458,86.99999999999997,34.80244110850621,171,1. train,99
1946-11-01,0.15129151291512916,0.19861038754319574,116.0,141.6468300484121,172,1. train,99
1946-12-01,0.14575645756457564,0.1757697558934316,113.00000000000001,129.26720769423994,173,1. train,99
1947-01-01,0.35608856088560886,0.40758524847481525,227.0,254.91120467334986,174,1. train,99
1947-02-01,0.40590405904059046,0.6547935021786891,254.00000000000003,388.89807818084955,175,1. train,99
1947-03-01,1.0,0.3817620661412108,576.0,240.91503984853622,176,1. train,99
1947-04-01,0.3671586715867159,0.24917079130964304,233.0,169.0505688898265,177,1. train,99
1947-05-01,0.2029520295202952,0.13652701138405338,144.0,107.99764017015693,178,1. train,99
1947-06-01,0.1586715867158671,-0.13610028379297784,119.99999999999997,-39.76635381579399,179,1. train,99
1947-07-01,0.1402214022140221,0.16082505379353285,109.99999999999999,121.1671791560948,180,1. train,99
1947-08-01,0.1217712177121771,0.1045626857046491,99.99999999999999,90.67297565191981,181,1. train,99
1947-09-01,0.1365313653136531,0.022171748544319747,107.99999999999999,46.017087711021304,182,1. train,99
1947-10-01,0.1346863468634686,0.49553841911256313,106.99999999999997,302.5818231590093,183,1. train,99
1947-11-01,0.1512915129151291,0.13871721804788084,115.99999999999997,109.1847321819514,184,1. train,99
1947-12-01,0.3487084870848708,0.29674775373341855,222.99999999999997,194.83728252351284,185,1. train,99
1948-01-01,0.3468634686346863,0.35212041524915894,221.99999999999997,224.84926506504414,186,1. train,99
1948-02-01,0.3450184501845018,0.4624751565764861,220.99999999999997,284.66153486445546,187,1. train,99
1948-03-01,0.452029520295203,0.37306234931291465,279.0,236.19979332759974,188,1. train,99
1948-04-01,0.2416974169741697,0.5475567292655745,164.99999999999997,330.77574726194143,189,1. train,99
1948-05-01,0.1568265682656826,0.2636221719431481,118.99999999999996,176.88321719318625,190,1. train,99
1948-06-01,0.1273062730627306,0.20378146416806642,102.99999999999999,144.449553579092,191,1. train,99
1948-07-01,0.0977859778597785,0.1635672738466315,86.99999999999994,122.65346242487426,192,1. train,99
1948-08-01,0.0756457564575645,0.1285521364684914,74.99999999999994,103.67525796592233,193,1. train,99
1948-09-01,0.0608856088560885,-0.005953542641587484,66.99999999999997,30.773179888259584,194,1. train,99
1948-10-01,0.070110701107011,0.11544102162459519,71.99999999999996,96.56903372053058,195,1. train,99
1948-11-01,0.1512915129151291,0.1728696127961702,115.99999999999997,127.69533013552424,196,1. train,99
1948-12-01,0.3062730627306273,0.3262228830356659,200.0,210.81280260533092,197,1. train,99
1949-01-01,0.3911439114391144,0.3867237883107908,246.00000000000003,243.60429326444861,198,1. train,99
1949-02-01,0.4686346863468635,0.3982887028053237,288.0,249.87247692048544,199,1. train,99
1949-03-01,0.2859778597785978,0.32808264020514216,189.0,211.82079099118704,200,1. train,99
1949-04-01,0.1734317343173431,0.21554255924046695,127.99999999999996,150.82406710833308,201,1. train,99
1949-05-01,0.1180811808118081,0.15623092287086027,98.0,118.67716019600626,202,1. train,99
1949-06-01,0.092250922509225,0.07775583214425508,83.99999999999994,76.14366102218625,203,1. train,99
1949-07-01,0.0756457564575645,0.1351752197541764,74.99999999999994,107.2649691067636,204,1. train,99
1949-08-01,0.059040590405904,0.04024035941355786,65.99999999999997,55.810274802148356,205,1. train,99
1949-09-01,0.040590405904059,0.04406074542342603,55.99999999999998,57.88092401949691,206,1. train,99
1949-10-01,0.070110701107011,0.0036001641138343476,71.99999999999996,35.95128894969822,207,1. train,99
1949-11-01,0.084870848708487,0.18773784744123684,79.99999999999996,135.75391331315035,208,1. train,99
1949-12-01,0.2416974169741697,0.2462529320874667,164.99999999999997,167.46908919140697,209,1. train,99
1950-01-01,0.4612546125461255,0.4231530817232448,284.0,263.34897029399866,210,1. train,99
1950-02-01,0.5904059040590406,0.3782373913718435,354.00000000000006,239.00466612353915,211,1. train,99
1950-03-01,0.3487084870848708,0.32629389244361995,222.99999999999997,210.851289704442,212,1. train,99
1950-04-01,0.2380073800738007,0.18999926417351204,163.0,136.97960118204352,213,1. train,99
1950-05-01,0.1605166051660516,0.14256929614447134,120.99999999999996,111.27255851030345,214,1. train,99
1950-06-01,0.1125461254612546,0.01225405176792188,95.0,40.64169605821366,215,1. train,99
1950-07-01,0.0904059040590406,0.1351467085610456,83.0,107.24951604008672,216,1. train,99
1950-08-01,0.0608856088560885,0.12197844195523305,66.99999999999997,100.11231553973631,217,1. train,99
1950-09-01,0.0535055350553505,0.14340592764757876,62.99999999999998,111.72601278498767,218,1. train,99
1950-10-01,0.07380073800738,0.05215270348525569,73.99999999999996,62.26676528900858,219,1. train,99
1950-11-01,0.2970479704797048,0.11678510383321347,195.0,97.2975262776017,220,1. train,99
1950-12-01,0.2970479704797048,0.2669186353807189,195.0,178.66990037634966,221,1. train,99
1951-01-01,0.3413284132841328,0.46364987272480535,219.0,285.2982310168445,222,1. train,99
1951-02-01,0.3671586715867159,0.4390455189391256,233.0,271.96267126500607,223,1. train,99
1951-03-01,0.3763837638376384,0.3706794424992865,238.0,234.9082578346133,224,1. train,99
1951-04-01,0.2324723247232472,0.21046405919308586,159.99999999999997,148.07152008265254,225,1. train,99
1951-05-01,0.1383763837638376,0.12481790319140101,108.99999999999997,101.65130352973934,226,1. train,99
1951-06-01,0.1051660516605166,0.13747593168018052,91.0,108.51195497065784,227,1. train,99
1951-07-01,0.084870848708487,0.07913968678412625,79.99999999999996,76.89371023699643,228,1. train,99
1951-08-01,0.066420664206642,-0.012996417411853922,69.99999999999996,26.955941762775172,229,1. train,99
1951-09-01,0.0461254612546125,0.01709063511987896,58.99999999999997,43.2631242349744,230,1. train,99
