date,real_norm,pred_norm,real,pred,index,cohort,sample
2004-09-01,0.03136531365313656,-0.02327482554910365,51.000000000000014,21.38504455238582,865,3. test,68
2004-10-01,0.055350553505535055,0.0770329062404228,64.0,75.75183518230915,866,3. test,68
2004-11-01,0.10701107011070116,0.10800604005361403,92.00000000000001,92.53927370905879,867,3. test,68
2004-12-01,0.27675276752767536,0.1918535445201661,184.00000000000003,137.98462112993002,868,3. test,68
2005-01-01,0.40590405904059046,0.3100689819763068,254.00000000000003,202.05738823115828,869,3. test,68
2005-02-01,0.32103321033210336,0.40412146237943447,208.00000000000003,253.03383260965347,870,3. test,68
2005-03-01,0.26199261992619927,0.3745683710953406,176.0,237.0160571336746,871,3. test,68
2005-04-01,0.14760147601476015,0.2789652099166189,114.0,185.19914377480742,872,3. test,68
2005-05-01,0.15682656826568264,0.19895993274846202,118.99999999999999,141.8362835496664,873,3. test,68
2005-06-01,0.10885608856088566,0.18111049782526012,93.00000000000004,132.16188982129097,874,3. test,68
2005-07-01,0.092250922509225,0.07554957792987682,83.99999999999994,74.94787123799323,875,3. test,68
2005-08-01,0.0571955719557195,0.09015712645111051,64.99999999999996,82.8651625365019,876,3. test,68
2005-09-01,0.055350553505535,0.08012440495495426,63.99999999999997,77.4274274855852,877,3. test,68
2005-10-01,0.0571955719557195,-0.030665046696953246,64.99999999999996,17.37954469025134,878,3. test,68
2005-11-01,0.1328413284132841,0.06238828002856661,105.99999999999999,67.8144477754831,879,3. test,68
2005-12-01,0.2619926199261992,0.2515191231678992,175.99999999999997,170.32336475700137,880,3. test,68
2006-01-01,0.1752767527675277,0.4081956869561733,129.0,255.24206233024594,881,3. test,68
2006-02-01,0.2195571955719557,0.3760512499929134,152.99999999999997,237.81977749615905,882,3. test,68
2006-03-01,0.2140221402214022,0.31537890601971924,150.0,204.93536706268782,883,3. test,68
2006-04-01,0.095940959409594,0.2560934552517324,85.99999999999996,172.80265274643895,884,3. test,68
2006-05-01,0.062730627306273,0.19732273023616775,67.99999999999997,140.9489197880029,885,3. test,68
2006-06-01,0.047970479704797,0.08311425685552648,59.99999999999997,79.04792721569534,886,3. test,68
2006-07-01,0.0350553505535055,0.10185046705702572,52.99999999999998,89.20295314490794,887,3. test,68
2006-08-01,0.0202952029520295,0.12019738703416277,44.999999999999986,99.14698377251622,888,3. test,68
2006-09-01,0.03690036900369,-0.07945745790246667,53.99999999999998,-9.065942183136935,889,3. test,68
2006-10-01,0.0645756457564575,0.03675968166976834,68.99999999999997,53.92374746501444,890,3. test,68
2006-11-01,0.1439114391143911,0.1266626745627375,111.99999999999999,102.65116961300372,891,3. test,68
2006-12-01,0.2509225092250922,0.13486132282090135,169.99999999999997,107.09483696892853,892,3. test,68
2007-01-01,0.6070110701107011,0.28058255481021643,363.0,186.0757447071373,893,3. test,68
2007-02-01,0.4428044280442805,0.28188611788338397,274.0,186.7822758927941,894,3. test,68
2007-03-01,0.18081180811808112,0.3042638041491438,131.99999999999997,198.91098184883592,895,3. test,68
2007-04-01,0.12177121771217712,0.1670689361506722,100.0,124.55136339366433,896,3. test,68
2007-05-01,0.08671586715867152,0.07595157392350507,80.99999999999996,75.16575306653975,897,3. test,68
2007-06-01,0.06642066420664203,0.03477141602012934,69.99999999999999,52.84610748291011,898,3. test,68
2007-07-01,0.046125461254612525,0.05155904882508444,58.999999999999986,61.945004463195765,899,3. test,68
2007-08-01,0.03690036900369003,-0.004843957034864177,53.99999999999999,31.374575287103614,900,3. test,68
2007-09-01,0.01476014760147603,0.2635444231413827,42.00000000000001,176.84107734262943,901,3. test,68
2007-10-01,0.029520295202952032,0.13355700135560938,50.0,106.38789473474029,902,3. test,68
2007-11-01,0.09040590405904063,0.14390875459597113,83.00000000000003,111.99854499101635,903,3. test,68
2007-12-01,0.09963099630996312,0.27040931155623327,88.00000000000001,180.56184686347842,904,3. test,68
2008-01-01,0.14575645756457561,0.36269353830506434,112.99999999999997,230.57989776134488,905,3. test,68
2008-02-01,0.34501845018450183,0.3708723682319106,221.0,235.01282358169556,906,3. test,68
2008-03-01,0.29520295202952035,0.25741134481538924,194.00000000000003,173.51694888994098,907,3. test,68
2008-04-01,0.19741697416974174,0.13583488158909157,141.00000000000003,107.62250582128763,908,3. test,68
2008-05-01,0.09963099630996315,0.11548796650778326,88.00000000000003,96.59447784721851,909,3. test,68
2008-06-01,0.07564575645756455,0.052452519178610435,74.99999999999999,62.429265394806855,910,3. test,68
2008-07-01,0.04797047970479706,0.044026956264603234,60.0,57.86261029541495,911,3. test,68
2008-08-01,0.03136531365313656,-0.047209479189666836,51.000000000000014,8.412462279200573,912,3. test,68
2008-09-01,0.03505535055350555,0.014890570757133903,53.00000000000001,42.07068935036658,913,3. test,68
2008-10-01,0.062730627306273,0.05763100834075369,67.99999999999997,65.2360065206885,914,3. test,68
2008-11-01,0.1568265682656826,0.039058890344911834,118.99999999999996,55.169918566942215,915,3. test,68
2008-12-01,0.4114391143911439,0.11837439791632753,257.0,98.15892367064951,916,3. test,68
2009-01-01,0.4059040590405904,0.2558276427023085,254.0,172.65858234465122,917,3. test,68
2009-02-01,0.4298892988929889,0.3576409896059009,267.0,227.84141636639828,918,3. test,68
2009-03-01,0.3487084870848708,0.39131465403026316,222.99999999999997,246.09254248440263,919,3. test,68
2009-04-01,0.2638376383763838,0.2497333559135449,177.00000000000003,169.35547890514133,920,3. test,68
2009-05-01,0.1494464944649446,0.2774984091932703,114.99999999999999,184.40413778275249,921,3. test,68
2009-06-01,0.1088560885608856,0.12707868421869517,93.0,102.87664684653278,922,3. test,68
2009-07-01,0.1033210332103321,0.01542663337779654,90.0,42.36123529076573,923,3. test,68
2009-08-01,0.0756457564575645,0.13564505535298166,74.99999999999994,107.51962000131606,924,3. test,68
2009-09-01,0.0996309963099631,-0.0021926046132601518,88.0,32.811608299613,925,3. test,68
2009-10-01,0.1678966789667896,0.14143506429292174,124.99999999999997,110.65780484676358,926,3. test,68
2009-11-01,0.1642066420664206,0.20287727095819041,122.99999999999996,143.9594808593392,927,3. test,68
2009-12-01,0.4391143911439114,0.41050595703545095,272.0,256.4942287132144,928,3. test,68
2010-01-01,0.485239852398524,0.4554872136164415,297.0,280.8740697801113,929,3. test,68
2010-02-01,0.2675276752767527,0.3484491213083927,178.99999999999997,222.85942374914882,930,3. test,68
2010-03-01,0.3948339483394834,0.27611555779057234,248.0,183.65463232249022,931,3. test,68
2010-04-01,0.2158671586715867,0.23172025803160395,151.0,159.59237985312933,932,3. test,68
2010-05-01,0.1383763837638376,0.14551227884813867,108.99999999999997,112.86765513569115,933,3. test,68
2010-06-01,0.1014760147601476,0.1668404921119503,89.0,124.42754672467706,934,3. test,68
2010-07-01,0.0867158671586715,0.03795751497644334,80.99999999999996,54.57297311723229,935,3. test,68
2010-08-01,0.0535055350553505,0.08575286650239755,62.99999999999998,80.47805364429946,936,3. test,68
2010-09-01,0.040590405904059,0.09498218092311356,55.99999999999998,85.48034206032754,937,3. test,68
2010-10-01,0.0793357933579335,0.026096923297401653,76.99999999999996,48.1445324271917,938,3. test,68
2010-11-01,0.2675276752767527,0.2953517323985311,178.99999999999997,194.08063896000385,939,3. test,68
2010-12-01,0.4760147601476015,0.32275437255737083,292.0,208.93286992609498,940,3. test,68
2011-01-01,0.9059040590405903,0.2497950780215738,525.0,169.388932287693,941,3. test,68
2011-02-01,0.28228782287822873,0.2952457006842008,186.99999999999997,194.02316977083683,942,3. test,68
2011-03-01,0.37453874538745374,0.2769359213977062,236.99999999999991,184.09926939755675,943,3. test,68
2011-04-01,0.21402214022140215,0.1291552212130539,149.99999999999997,104.0021298974752,944,3. test,68
2011-05-01,0.16051660516605154,0.12615034028172928,120.99999999999993,102.37348443269727,945,3. test,68
2011-06-01,0.12361623616236155,0.16849908183201645,100.99999999999996,125.32650235295291,946,3. test,68
2011-07-01,0.09040590405904055,-0.02520290201330544,82.99999999999997,20.34002710878845,947,3. test,68
2011-08-01,0.06273062730627295,0.14678140432742248,67.99999999999994,113.55552114546298,948,3. test,68
2011-09-01,0.049815498154981444,0.5896884693980656,60.99999999999994,353.6111504137516,949,3. test,68
2011-10-01,0.09225092250922494,-0.03583709725154727,83.99999999999991,14.576293289661379,950,3. test,68
2011-11-01,0.10885608856088555,0.08452066372241468,92.99999999999997,79.81019973754874,951,3. test,68
2011-12-01,0.4704797047970479,0.3810917653308363,289.0,240.55173680931327,952,3. test,68
2012-01-01,0.6420664206642066,0.34284212851271406,382.0,219.82043365389103,953,3. test,68
2012-02-01,0.3671586715867159,0.32133904368895,233.0,208.1657616794109,954,3. test,68
2012-03-01,0.2177121771217712,0.4977824243947149,152.0,303.79807402193546,955,3. test,68
2012-04-01,0.1328413284132841,0.07612497562961812,105.99999999999999,75.25973679125302,956,3. test,68
2012-05-01,0.1365313653136531,0.19321773187480717,107.99999999999999,138.7240106761455,957,3. test,68
2012-06-01,0.1254612546125461,0.15508634019711787,101.99999999999997,118.05679638683787,958,3. test,68
2012-07-01,0.081180811808118,-0.08877912994020545,77.99999999999996,-14.118288427591358,959,3. test,68
2012-08-01,0.0498154981549815,0.30521456932999547,60.99999999999997,199.42629657685754,960,3. test,68
1932-07-01,0.08671586715867151,0.23653599914039636,80.99999999999996,162.2025115340948,0,1. train,68
1932-08-01,0.06826568265682652,0.3438716871162182,70.99999999999997,220.37845441699025,1,1. train,68
1932-09-01,0.07195571955719551,0.13991773646751005,72.99999999999997,109.83541316539043,2,1. train,68
1932-10-01,0.10701107011070111,0.09956680953750086,92.0,87.96521076932545,3,1. train,68
1932-11-01,0.1254612546125461,-0.025492982856406998,101.99999999999997,20.182803291827405,4,1. train,68
1932-12-01,0.3800738007380074,0.30253929848270655,240.0,197.97629977762693,5,1. train,68
1933-01-01,0.4667896678966789,0.4511590287694192,287.0,278.5281935930252,6,1. train,68
1933-02-01,0.2343173431734317,0.3096393024294578,161.0,201.82450191676614,7,1. train,68
1933-03-01,0.2084870848708487,0.2395723225665708,147.0,163.84819883108136,8,1. train,68
1933-04-01,0.1365313653136531,0.18939248618164617,107.99999999999999,136.6507275104522,9,1. train,68
1933-05-01,0.092250922509225,0.07683409527768947,83.99999999999994,75.64407964050768,10,1. train,68
1933-06-01,0.070110701107011,0.044375922874550944,71.99999999999996,58.05175019800661,11,1. train,68
1933-07-01,0.0645756457564575,0.21369611477389988,68.99999999999997,149.82329420745373,12,1. train,68
1933-08-01,0.055350553505535,0.05911195038979339,63.99999999999997,66.03867711126802,13,1. train,68
1933-09-01,0.0535055350553505,-0.04538025757868355,62.99999999999998,9.403900392353513,14,1. train,68
1933-10-01,0.0608856088560885,0.12272421157887939,66.99999999999997,100.51652267575264,15,1. train,68
1933-11-01,0.070110701107011,0.31979087481749446,71.99999999999996,207.32665415108198,16,1. train,68
1933-12-01,0.1974169741697417,0.3241680355749446,141.0,209.69907528161997,17,1. train,68
1934-01-01,0.2988929889298893,0.26674020671151655,196.0,178.57319203764197,18,1. train,68
1934-02-01,0.11439114391143912,0.28529791129801096,96.0,188.63146792352194,19,1. train,68
1934-03-01,0.14391143911439114,0.24873877715360626,111.99999999999999,168.81641721725458,20,1. train,68
1934-04-01,0.08302583025830253,0.22653252520079536,78.99999999999997,156.7806286588311,21,1. train,68
1934-05-01,0.04797047970479703,0.08924120730579554,59.999999999999986,82.36873435974118,22,1. train,68
1934-06-01,0.027675276752767528,-0.02216089508630259,49.0,21.988794863223994,23,1. train,68
1934-07-01,0.01845018450184503,0.08716137514783007,44.00000000000001,81.24146533012389,24,1. train,68
1934-08-01,0.007380073800738029,0.015870413849494558,38.000000000000014,42.60176430642605,25,1. train,68
1934-09-01,0.011070110701107028,-0.1144041684335888,40.00000000000001,-28.007059291005135,26,1. train,68
1934-10-01,0.025830258302583026,-0.010888189888418387,48.0,28.098601080477234,27,1. train,68
1934-11-01,0.04243542435424353,0.1319704972399996,57.0,105.52800950407978,28,1. train,68
1934-12-01,0.3357933579335793,0.2776762604493497,215.99999999999997,184.50053316354752,29,1. train,68
1935-01-01,0.3837638376383764,0.27967721236890314,242.0,185.5850491039455,30,1. train,68
1935-02-01,0.6402214022140221,0.26663042489453,381.0,178.51369029283524,31,1. train,68
1935-03-01,0.2767527675276753,0.2308009768874003,184.0,159.09412947297096,32,1. train,68
1935-04-01,0.2490774907749077,0.2634989440963497,168.99999999999997,176.81642770022154,33,1. train,68
1935-05-01,0.1605166051660516,0.058686551325215636,120.99999999999996,65.80811081826687,34,1. train,68
1935-06-01,0.1180811808118081,0.014190042343306786,98.0,41.691002950072274,35,1. train,68
1935-07-01,0.0719557195571955,0.06817389711242755,72.99999999999996,70.95025223493573,36,1. train,68
1935-08-01,0.0719557195571955,0.06242727023649042,72.99999999999996,67.8355804681778,37,1. train,68
1935-09-01,0.0645756457564575,0.3285292686681466,68.99999999999997,212.06286361813545,38,1. train,68
1935-10-01,0.095940959409594,0.07050250228700605,85.99999999999996,72.21235623955727,39,1. train,68
1935-11-01,0.095940959409594,0.17012506654671633,85.99999999999996,126.20778606832025,40,1. train,68
1935-12-01,0.1070110701107011,0.3242199722801187,91.99999999999999,209.72722497582433,41,1. train,68
1936-01-01,0.092250922509225,0.39542428261129614,83.99999999999994,248.3199611753225,42,1. train,68
1936-02-01,0.1365313653136531,0.4132785848943289,107.99999999999999,257.99699301272625,43,1. train,68
1936-03-01,0.3597785977859778,0.34005948301830846,228.99999999999997,218.31223979592318,44,1. train,68
1936-04-01,0.1734317343173431,0.2544670288083297,127.99999999999996,171.9211296141147,45,1. train,68
1936-05-01,0.1033210332103321,0.255898614183783,90.0,172.69704888761038,46,1. train,68
1936-06-01,0.0608856088560885,0.12189646880400129,66.99999999999997,100.0678860917687,47,1. train,68
1936-07-01,0.0424354243542435,-0.03183102830419682,56.99999999999998,16.747582659125325,48,1. train,68
1936-08-01,0.044280442804428,-0.03056482057949722,57.99999999999998,17.433867245912506,49,1. train,68
1936-09-01,0.0571955719557195,-0.014582405588503738,64.99999999999996,26.096336171030973,50,1. train,68
1936-10-01,0.047970479704797,0.1049532292623801,59.99999999999997,90.88465026021001,51,1. train,68
1936-11-01,0.0977859778597785,-0.05178676289935841,86.99999999999994,5.931574508547742,52,1. train,68
1936-12-01,0.3062730627306273,0.0243638368852684,200.0,47.20519959181547,53,1. train,68
1937-01-01,0.581180811808118,0.218593119372136,349.0,152.4774706996977,54,1. train,68
1937-02-01,0.3634686346863469,0.2565261553491833,231.0,173.03717619925735,55,1. train,68
1937-03-01,0.2509225092250922,0.35705859532985296,169.99999999999997,227.5257586687803,56,1. train,68
1937-04-01,0.1605166051660516,0.2684293144908338,120.99999999999996,179.48868845403192,57,1. train,68
1937-05-01,0.1734317343173431,0.13132060167974208,127.99999999999996,105.1757661104202,58,1. train,68
1937-06-01,0.1125461254612546,0.14119271769074926,95.0,110.5264529883861,59,1. train,68
1937-07-01,0.07380073800738,0.08763496300061252,73.99999999999996,81.49814994633198,60,1. train,68
1937-08-01,0.051660516605166,0.24846665649176514,61.99999999999997,168.6689278185367,61,1. train,68
1937-09-01,0.0424354243542435,-0.07884864995730317,56.99999999999998,-8.735968276858323,62,1. train,68
1937-10-01,0.1881918819188192,0.0296053558010676,136.0,50.04610284417864,63,1. train,68
1937-11-01,0.2287822878228782,0.2639742683742978,158.0,177.07405345886943,64,1. train,68
1937-12-01,0.6346863468634686,0.3665842588482307,378.0,232.68866829574105,65,1. train,68
1938-01-01,0.4261992619926199,0.3903660122648816,265.0,245.5783786475658,66,1. train,68
1938-02-01,0.4870848708487085,0.3580858363216653,298.0,228.0825232863426,67,1. train,68
1938-03-01,0.3560885608856088,0.25296820823886734,226.99999999999997,171.1087688654661,68,1. train,68
1938-04-01,0.2214022140221402,0.202410422217417,154.0,143.70644884184,69,1. train,68
1938-05-01,0.1826568265682656,0.14585633441200996,132.99999999999994,113.0541332513094,70,1. train,68
1938-06-01,0.1309963099630996,0.16491865275970685,105.0,123.38590979576111,71,1. train,68
1938-07-01,0.0996309963099631,0.19908500066872448,88.0,141.90407036244866,72,1. train,68
1938-08-01,0.0940959409594095,-0.007991286963774269,84.99999999999994,29.668722465634346,73,1. train,68
1938-09-01,0.1162361623616236,0.09837072870498215,96.99999999999999,87.31693495810032,74,1. train,68
1938-10-01,0.1678966789667896,0.24713519669216932,124.99999999999997,167.94727660715577,75,1. train,68
1938-11-01,0.1863468634686346,0.3701969507353112,134.99999999999994,234.64674729853868,76,1. train,68
1938-12-01,0.4095940959409594,0.37754737783732,256.0,238.63067878782743,77,1. train,68
1939-01-01,0.4169741697416974,0.36429297253214565,260.0,231.44679111242294,78,1. train,68
1939-02-01,0.4188191881918819,0.42097420217916093,261.0,262.16801758110523,79,1. train,68
1939-03-01,0.2121771217712177,0.38961553133721716,149.0,245.1716179847717,80,1. train,68
1939-04-01,0.2140221402214022,0.24566952231240446,150.0,167.1528810933232,81,1. train,68
1939-05-01,0.1346863468634686,0.19143091730526007,106.99999999999997,137.75555717945096,82,1. train,68
1939-06-01,0.0977859778597785,0.13531717385863018,86.99999999999994,107.34190823137754,83,1. train,68
1939-07-01,0.0830258302583025,0.09641985937513109,78.99999999999996,86.25956378132105,84,1. train,68
1939-08-01,0.0608856088560885,0.05068114174468047,66.99999999999997,61.469178825616815,85,1. train,68
1939-09-01,0.0535055350553505,0.1179246148610027,62.99999999999998,97.91514125466345,86,1. train,68
1939-10-01,0.070110701107011,0.06396614177310597,71.99999999999996,68.66964884102345,87,1. train,68
1939-11-01,0.1660516605166051,0.23011695520739273,123.99999999999999,158.72338972240686,88,1. train,68
1939-12-01,0.3413284132841328,0.3641007577526173,219.0,231.34261070191857,89,1. train,68
1940-01-01,0.4354243542435424,0.35756215660719404,270.0,227.79868888109917,90,1. train,68
1940-02-01,0.518450184501845,0.3923898622586058,315.0,246.67530534416434,91,1. train,68
1940-03-01,0.4077490774907749,0.27799340403497874,254.99999999999997,184.67242498695848,92,1. train,68
1940-04-01,0.2121771217712177,0.2370913054835312,149.0,162.5034875720739,93,1. train,68
1940-05-01,0.1457564575645756,0.16099081941746252,112.99999999999997,121.25702412426467,94,1. train,68
1940-06-01,0.1107011070110701,0.1353021532682035,94.0,107.33376707136628,95,1. train,68
1940-07-01,0.0793357933579335,0.017091111338446485,76.99999999999996,43.263382345437996,96,1. train,68
1940-08-01,0.0571955719557195,0.06361465560224222,64.99999999999996,68.47914333641528,97,1. train,68
1940-09-01,0.055350553505535,0.1231109339372698,63.99999999999997,100.72612619400022,98,1. train,68
1940-10-01,0.084870848708487,0.12588935922762562,79.99999999999996,102.23203270137309,99,1. train,68
1940-11-01,0.2638376383763838,0.20779438851559293,177.00000000000003,146.62455857545137,100,1. train,68
1940-12-01,0.3302583025830258,0.3666902711663078,212.99999999999997,232.74612697213882,101,1. train,68
1941-01-01,0.3671586715867159,0.3940774282076262,233.0,247.5899660885334,102,1. train,68
1941-02-01,0.2103321033210332,0.3908869023142705,147.99999999999997,245.86070105433458,103,1. train,68
1941-03-01,0.2066420664206642,0.29537085234788946,146.0,194.09100197255609,104,1. train,68
1941-04-01,0.1568265682656826,0.19703575249802574,118.99999999999996,140.79337785392994,105,1. train,68
1941-05-01,0.0885608856088561,0.12166377519879384,82.0,99.94176615774626,106,1. train,68
1941-06-01,0.0719557195571955,0.13085785049024107,72.99999999999996,104.92495496571065,107,1. train,68
1941-07-01,0.0756457564575645,0.10010471959285627,74.99999999999994,88.25675801932809,108,1. train,68
1941-08-01,0.044280442804428,0.010813666253292276,57.99999999999998,39.861007109284415,109,1. train,68
1941-09-01,0.1014760147601476,-0.10379682456545286,89.0,-22.25787891447545,110,1. train,68
1941-10-01,0.1107011070110701,0.06993582594548645,94.0,71.90521766245367,111,1. train,68
1941-11-01,0.1217712177121771,0.22985686125350607,99.99999999999999,158.58241879940027,112,1. train,68
1941-12-01,0.3007380073800738,0.280331223130886,196.99999999999997,185.9395229369402,113,1. train,68
1942-01-01,0.2398523985239852,0.30837982666173536,163.99999999999997,201.14186605066055,114,1. train,68
1942-02-01,0.2933579335793358,0.34829159129094805,193.0,222.77404247969383,115,1. train,68
1942-03-01,0.4298892988929889,0.24974169155988302,267.0,169.3599968254566,116,1. train,68
1942-04-01,0.1937269372693726,0.22472148126066832,138.99999999999994,155.79904284328222,117,1. train,68
1942-05-01,0.1457564575645756,0.04364241711877809,112.99999999999997,57.654190078377724,118,1. train,68
1942-06-01,0.1070110701107011,-0.05082273351310368,91.99999999999999,6.454078435897804,119,1. train,68
1942-07-01,0.0885608856088561,0.07094482014924836,82.0,72.4520925208926,120,1. train,68
1942-08-01,0.059040590405904,-0.046396438142360386,65.99999999999997,8.853130526840669,121,1. train,68
1942-09-01,0.0535055350553505,0.06314059597099841,62.99999999999998,68.22220301628113,122,1. train,68
1942-10-01,0.1033210332103321,0.20469934671319934,90.0,144.94704591855404,123,1. train,68
1942-11-01,0.1457564575645756,0.08256262818495716,112.99999999999997,78.74894447624679,124,1. train,68
1942-12-01,0.2435424354243542,0.2705042554113697,165.99999999999997,180.61330643296236,125,1. train,68
1943-01-01,0.8118081180811807,0.35614698902597286,474.0,227.0316680520773,126,1. train,68
1943-02-01,0.5073800738007379,0.39853776884144965,309.0,250.0074707120657,127,1. train,68
1943-03-01,0.4575645756457564,0.30919288027330516,282.0,201.58254110813138,128,1. train,68
1943-04-01,0.1863468634686346,0.2445775520097725,134.99999999999994,166.5610331892967,129,1. train,68
1943-05-01,0.1143911439114391,0.15462890514808386,96.0,117.80886659026145,130,1. train,68
1943-06-01,0.1402214022140221,0.13916498851512182,109.99999999999999,109.42742377519602,131,1. train,68
1943-07-01,0.092250922509225,0.09157146777394065,83.99999999999994,83.63173553347583,132,1. train,68
1943-08-01,0.0830258302583025,0.3420670493007585,78.99999999999996,219.4003407210111,133,1. train,68
1943-09-01,0.07380073800738,0.11487399964040046,73.99999999999996,96.26170780509705,134,1. train,68
1943-10-01,0.1254612546125461,0.14970576581699818,101.99999999999997,115.140525072813,135,1. train,68
1943-11-01,0.1254612546125461,0.19526489924405765,101.99999999999997,139.83357539027924,136,1. train,68
1943-12-01,0.2785977859778598,0.31151473849351996,185.0,202.84098826348782,137,1. train,68
1944-01-01,0.2324723247232472,0.4163491504053788,159.99999999999997,259.6612395197153,138,1. train,68
1944-02-01,0.4022140221402214,0.3851398060105163,252.0,242.74577485769981,139,1. train,68
1944-03-01,0.4077490774907749,0.23894611598985654,254.99999999999997,163.50879486650226,140,1. train,68
1944-04-01,0.1734317343173431,0.2856502971058621,127.99999999999996,188.82246103137726,141,1. train,68
1944-05-01,0.1143911439114391,0.15957687829528344,96.0,120.49066803604362,142,1. train,68
1944-06-01,0.0996309963099631,0.03318634291086686,88.0,51.986997857689836,143,1. train,68
1944-07-01,0.0793357933579335,0.17307032540275602,76.99999999999996,127.80411636829376,144,1. train,68
1944-08-01,0.059040590405904,-0.014585809802767136,65.99999999999997,26.094491086900213,145,1. train,68
1944-09-01,0.051660516605166,0.08960218147488097,61.99999999999997,82.56438235938548,146,1. train,68
1944-10-01,0.0535055350553505,0.06771697681328465,62.99999999999998,70.70260143280026,147,1. train,68
1944-11-01,0.1051660516605166,0.11088576609770523,91.0,94.10008522495623,148,1. train,68
1944-12-01,0.1402214022140221,0.12071495830352895,109.99999999999999,99.4275074005127,149,1. train,68
1945-01-01,0.2084870848708487,0.36271846639439187,147.0,230.5934087857604,150,1. train,68
1945-02-01,0.45940959409594095,0.4272720510779271,283.0,265.58145168423647,151,1. train,68
1945-03-01,0.22878228782287816,0.2868480637971985,157.99999999999997,189.47165057808158,152,1. train,68
1945-04-01,0.17158671586715854,0.23606290791967255,126.99999999999994,161.9460960924625,153,1. train,68
1945-05-01,0.10701107011070105,0.13008804507965965,91.99999999999996,104.50772043317552,154,1. train,68
1945-06-01,0.09594095940959395,0.16556613532159603,85.99999999999991,123.73684534430504,155,1. train,68
1945-07-01,0.06826568265682645,0.03246407972380683,70.99999999999994,51.5955312103033,156,1. train,68
1945-08-01,0.044280442804427944,-0.021468834216084476,57.99999999999994,22.363891854882212,157,1. train,68
1945-09-01,0.036900369003689946,0.06110202477097071,53.99999999999995,67.11729742586613,158,1. train,68
1945-10-01,0.04059040590405894,-0.06384109051355144,55.99999999999995,-0.6018710583448825,159,1. train,68
1945-11-01,0.12915129151291505,0.07716052166127838,103.99999999999994,75.8210027404129,160,1. train,68
1945-12-01,0.31365313653136523,0.3009099043988213,203.99999999999994,197.09316818416116,161,1. train,68
1946-01-01,0.7822878228782286,0.3519709676064247,457.99999999999994,224.76826444268218,162,1. train,68
1946-02-01,0.23616236162361615,0.39130123575455134,161.99999999999994,246.08526977896682,163,1. train,68
1946-03-01,0.2656826568265682,0.2932274634245356,177.99999999999997,192.9292851760983,164,1. train,68
1946-04-01,0.24723247232472315,0.2422264940294392,167.99999999999994,165.28675976395604,165,1. train,68
1946-05-01,0.13099630996309955,0.17113834663510752,104.99999999999997,126.75698387622828,166,1. train,68
1946-06-01,0.10516605166051654,0.09175418999142304,90.99999999999997,83.73077097535128,167,1. train,68
1946-07-01,0.08671586715867144,0.12871708248044283,80.99999999999993,103.7646587044,168,1. train,68
1946-08-01,0.05904059040590406,0.3835513441173902,66.0,241.8848285116255,169,1. train,68
1946-09-01,0.04243542435424356,-0.17231969821277138,57.000000000000014,-59.39727643132209,170,1. train,68
1946-10-01,0.09778597785977855,-0.022664337841676985,86.99999999999997,21.715928889811074,171,1. train,68
1946-11-01,0.15129151291512916,0.28974296691452883,116.0,191.04068806767464,172,1. train,68
1946-12-01,0.14575645756457564,0.307527248558633,113.00000000000001,200.6797687187791,173,1. train,68
1947-01-01,0.35608856088560886,0.33519636479471004,227.0,215.67642971873283,174,1. train,68
1947-02-01,0.40590405904059046,0.4877646764486038,254.00000000000003,298.3684546351433,175,1. train,68
1947-03-01,1.0,0.3148837976460087,576.0,204.6670183241367,176,1. train,68
1947-04-01,0.3671586715867159,0.325843216803241,233.0,210.60702350735664,177,1. train,68
1947-05-01,0.2029520295202952,0.33161759211568365,144.0,213.73673492670054,178,1. train,68
1947-06-01,0.1586715867158671,0.10160221628212401,119.99999999999997,89.06840122491121,179,1. train,68
1947-07-01,0.1402214022140221,0.01686476599906206,109.99999999999999,43.14070317149164,180,1. train,68
1947-08-01,0.1217712177121771,0.0346876130167848,99.99999999999999,52.80068625509736,181,1. train,68
1947-09-01,0.1365313653136531,0.058913019228025554,107.99999999999999,65.93085642158985,182,1. train,68
1947-10-01,0.1346863468634686,0.7343804761767387,106.99999999999997,432.03421808779245,183,1. train,68
1947-11-01,0.1512915129151291,0.13418251064320774,115.99999999999997,106.72692076861858,184,1. train,68
1947-12-01,0.3487084870848708,0.2019059717297774,222.99999999999997,143.43303667753935,185,1. train,68
1948-01-01,0.3468634686346863,0.2941891205844184,221.99999999999997,193.45050335675475,186,1. train,68
1948-02-01,0.3450184501845018,0.36771638335392043,220.99999999999997,233.30227977782488,187,1. train,68
1948-03-01,0.452029520295203,0.4704814789974821,279.0,289.0009616166353,188,1. train,68
1948-04-01,0.2416974169741697,0.35126099477065,164.99999999999997,224.3834591656923,189,1. train,68
1948-05-01,0.1568265682656826,0.16211831918831676,118.99999999999996,121.86812900006768,190,1. train,68
1948-06-01,0.1273062730627306,0.21659239477776948,102.99999999999999,151.39307796955106,191,1. train,68
1948-07-01,0.0977859778597785,0.3073128303203635,86.99999999999994,200.56355403363702,192,1. train,68
1948-08-01,0.0756457564575645,0.1550522870298241,74.99999999999994,118.03833957016465,193,1. train,68
1948-09-01,0.0608856088560885,0.00038815663639463205,66.99999999999997,34.21038089692589,194,1. train,68
1948-10-01,0.070110701107011,0.08013473974877622,71.99999999999996,77.4330289438367,195,1. train,68
1948-11-01,0.1512915129151291,0.055419653056127505,115.99999999999997,64.03745195642111,196,1. train,68
