date,real_norm,pred_norm,real,pred,index,cohort,sample
1982-10-01,0.1420664206642066,0.2512178577249011,110.99999999999997,170.16007888689637,604,1. train,73
1982-11-01,0.1568265682656826,0.20268680805484737,118.99999999999996,143.85624996572727,605,1. train,73
1982-12-01,0.3892988929889299,0.39689778810112675,245.0,249.1186011508107,606,1. train,73
1983-01-01,0.8468634686346863,0.38017195475552357,493.0,240.05319947749376,607,1. train,73
1983-02-01,0.654981549815498,0.3830611393048094,389.0,241.6191375032067,608,1. train,73
1983-03-01,0.7416974169741697,0.3611180533919607,436.0,229.72598493844268,609,1. train,73
1983-04-01,0.5498154981549815,0.25531670791389094,332.0,172.38165568932888,610,1. train,73
1983-05-01,0.3394833948339483,0.12509926544619215,217.99999999999997,101.80380187183614,611,1. train,73
1983-06-01,0.5498154981549815,0.08410100772894397,332.0,79.58274618908763,612,1. train,73
1983-07-01,0.2952029520295203,0.38881315429767116,194.0,244.73672962933776,613,1. train,73
1983-08-01,0.1789667896678967,0.21202715112384385,131.0,148.91871590912336,614,1. train,73
1983-09-01,0.452029520295203,0.365789831949336,279.0,232.25808891654012,615,1. train,73
1983-10-01,0.3487084870848708,0.31325166286192696,222.99999999999997,203.78240127116442,616,1. train,73
1983-11-01,0.4372693726937269,0.4034297760452291,271.0,252.65893861651418,617,1. train,73
1983-12-01,0.6678966789667896,0.7745663149770335,396.0,453.81494271755224,618,1. train,73
1984-01-01,0.5147601476014759,0.5715896004460395,313.0,343.80156344175344,619,1. train,73
1984-02-01,0.2601476014760148,0.41896160801260895,175.0,261.07719154283404,620,1. train,73
1984-03-01,0.1845018450184501,0.757562527082503,133.99999999999997,444.59888967871666,621,1. train,73
1984-04-01,0.1623616236162361,0.2930761715087943,121.99999999999997,192.8472849577665,622,1. train,73
1984-05-01,0.1549815498154981,0.14853755553765047,117.99999999999997,114.50735510140655,623,1. train,73
1984-06-01,0.0940959409594095,0.3944306395178131,84.99999999999994,247.7814066186547,624,1. train,73
1984-07-01,0.070110701107011,0.28576900047074816,71.99999999999996,188.8867982551455,625,1. train,73
1984-08-01,0.0608856088560885,0.03045576449304932,66.99999999999997,50.50702435523273,626,1. train,73
1984-09-01,0.077490774907749,-0.09127935245495669,75.99999999999997,-15.473409030586529,627,1. train,73
1984-10-01,0.0535055350553505,0.34346797120692096,62.99999999999998,220.15964039415115,628,1. train,73
1984-11-01,0.0867158671586715,0.3712427634608371,80.99999999999996,235.21357779577372,629,1. train,73
1984-12-01,0.2490774907749077,0.3874953624575889,168.99999999999997,244.0224864520132,630,1. train,73
1985-01-01,0.7195571955719556,0.27128978081844823,424.0,181.03906120359895,631,1. train,73
1985-02-01,0.584870848708487,0.361892395381338,351.0,230.1456782966852,632,1. train,73
1985-03-01,0.4870848708487085,0.23028170689253125,298.0,158.81268513575193,633,1. train,73
1985-04-01,0.22140221402214016,0.13396428414101524,153.99999999999997,106.60864200443025,634,1. train,73
1985-05-01,0.14944649446494457,-0.054704676035145644,114.99999999999994,4.350065588951059,635,1. train,73
1985-06-01,0.11254612546125457,0.028209961263455985,94.99999999999999,49.289799004793146,636,1. train,73
1985-07-01,0.08118081180811797,0.21492893960863013,77.99999999999994,150.49148526787752,637,1. train,73
1985-08-01,0.06273062730627298,0.19859648113760997,67.99999999999996,141.6392927765846,638,1. train,73
1985-09-01,0.07011070110701097,0.22339938922589336,71.99999999999994,155.0824689604342,639,1. train,73
1985-10-01,0.06826568265682648,0.09423921734259572,70.99999999999994,85.07765579968687,640,1. train,73
1985-11-01,0.15682656826568256,0.19161969009525653,118.99999999999996,137.85787203162903,641,1. train,73
1985-12-01,0.2749077490774907,0.37179206873932885,182.99999999999997,235.51130125671622,642,1. train,73
1986-01-01,0.4372693726937269,0.33717925562024986,271.0,216.75115654617542,643,1. train,73
1986-02-01,0.3837638376383764,0.37326985801058055,242.0,236.31226304173467,644,1. train,73
1986-03-01,0.3616236162361623,0.3735645116200305,229.99999999999997,236.47196529805655,645,1. train,73
1986-04-01,0.1734317343173431,0.2241405701381583,127.99999999999996,155.4841890148818,646,1. train,73
1986-05-01,0.1457564575645756,0.09193905579043038,112.99999999999997,83.83096823841326,647,1. train,73
1986-06-01,0.0977859778597785,0.06567366041820422,86.99999999999994,69.59512394666667,648,1. train,73
1986-07-01,0.092250922509225,0.14874901046557176,83.99999999999994,114.62196367233989,649,1. train,73
1986-08-01,0.1014760147601476,0.08431941737520521,89.0,79.70112421736121,650,1. train,73
1986-09-01,0.047970479704797,0.1061710112717868,59.99999999999997,91.54468810930844,651,1. train,73
1986-10-01,0.0313653136531365,0.07468404876569973,50.999999999999986,74.47875443100925,652,1. train,73
1986-11-01,0.051660516605166,0.20809184071157685,61.99999999999997,146.78577766567466,653,1. train,73
1986-12-01,0.4003690036900369,0.3323847746744586,251.0,214.15254787355656,654,1. train,73
1987-01-01,0.3782287822878228,0.3531990589580852,238.99999999999997,225.43388995528215,655,1. train,73
1987-02-01,0.3431734317343173,0.399704164993774,219.99999999999997,250.6396574266255,656,1. train,73
1987-03-01,0.3191881918819188,0.3392601351965067,207.0,217.87899327650663,657,1. train,73
1987-04-01,0.2509225092250922,0.24436842379369855,169.99999999999997,166.4476856961846,658,1. train,73
1987-05-01,0.1531365313653136,0.08428358037808278,116.99999999999999,79.68170056492087,659,1. train,73
1987-06-01,0.1143911439114391,0.10885095623806396,96.0,92.99721828103065,660,1. train,73
1987-07-01,0.081180811808118,0.10869049148915871,77.99999999999996,92.91024638712402,661,1. train,73
1987-08-01,0.0571955719557195,0.10215998863684511,64.99999999999996,89.37071384117004,662,1. train,73
1987-09-01,0.0885608856088561,0.13234589374675743,82.0,105.73147441074252,663,1. train,73
1987-10-01,0.070110701107011,0.1175766258854487,71.99999999999996,97.72653122991319,664,1. train,73
1987-11-01,0.1254612546125461,0.22762781615296848,101.99999999999997,157.37427635490891,665,1. train,73
1987-12-01,0.4114391143911439,0.308632868819791,257.0,201.27901490032673,666,1. train,73
1988-01-01,0.3616236162361623,0.34188065765858566,229.99999999999997,219.29931645095343,667,1. train,73
1988-02-01,0.477859778597786,0.3450665881451755,293.0,221.02609077468512,668,1. train,73
1988-03-01,0.3616236162361623,0.38035260592467013,229.99999999999997,240.1511124111712,669,1. train,73
1988-04-01,0.1900369003690037,0.10943889439903276,137.0,93.31588076427575,670,1. train,73
1988-05-01,0.1457564575645756,0.02504161407146943,112.99999999999997,47.57255482673643,671,1. train,73
1988-06-01,0.1143911439114391,0.16135208415919122,96.0,121.45282961428164,672,1. train,73
1988-07-01,0.077490774907749,0.10003642113776218,75.99999999999997,88.2197402566671,673,1. train,73
1988-08-01,0.055350553505535,0.14378330138309198,63.99999999999997,111.93054934963584,674,1. train,73
1988-09-01,0.0424354243542435,0.11499580675632964,56.99999999999998,96.32772726193066,675,1. train,73
1988-10-01,0.1033210332103321,0.14832457530267565,90.0,114.39191981405021,676,1. train,73
1988-11-01,0.1291512915129151,0.26193887796734083,103.99999999999997,175.97087185829872,677,1. train,73
1988-12-01,0.1771217712177121,0.3674921165340721,129.99999999999997,233.18072716146708,678,1. train,73
1989-01-01,0.4077490774907749,0.3552707713028601,254.99999999999997,226.55675804615018,679,1. train,73
1989-02-01,0.3634686346863469,0.3445844243098448,231.0,220.76475797593588,680,1. train,73
1989-03-01,0.4077490774907749,0.33359138290243173,254.99999999999997,214.806529533118,681,1. train,73
1989-04-01,0.2121771217712177,0.17514434145467966,149.0,128.92823306843638,682,1. train,73
1989-05-01,0.1254612546125461,0.06567797746605536,101.99999999999997,69.59746378660199,683,1. train,73
1989-06-01,0.1143911439114391,0.051575345636733716,96.0,61.953837335109675,684,1. train,73
1989-07-01,0.081180811808118,0.11047892104765583,77.99999999999996,93.87957520782946,685,1. train,73
1989-08-01,0.066420664206642,0.048696952662344806,69.99999999999996,60.39374834299088,686,1. train,73
1989-09-01,0.0645756457564575,0.11656267400762249,68.99999999999997,97.17696931213139,687,1. train,73
1989-10-01,0.0645756457564575,0.08314680842840802,68.99999999999997,79.06557016819715,688,1. train,73
1989-11-01,0.0867158671586715,0.1660670231739093,80.99999999999996,124.00832656025884,689,1. train,73
1989-12-01,0.2601476014760148,0.3535436499052822,175.0,225.62065824866295,690,1. train,73
1990-01-01,0.3265682656826568,0.3521349327123252,210.99999999999997,224.85713353008026,691,1. train,73
1990-02-01,0.1346863468634686,0.35788439506341824,106.99999999999997,227.9733421243727,692,1. train,73
1990-03-01,0.2693726937269373,0.3565219209161741,180.0,227.23488113656634,693,1. train,73
1990-04-01,0.1402214022140221,0.2672980759856445,109.99999999999999,178.8755571842193,694,1. train,73
1990-05-01,0.0940959409594095,0.12100374453951943,84.99999999999994,99.58402954041954,695,1. train,73
1990-06-01,0.055350553505535,0.03642059873610848,63.99999999999997,53.739964514970794,696,1. train,73
1990-07-01,0.0498154981549815,0.0859216426076484,60.99999999999997,80.56953029334542,697,1. train,73
1990-08-01,0.03690036900369,-0.06071983673695713,53.99999999999998,1.089848488569232,698,1. train,73
1990-09-01,0.051660516605166,0.08342401077799033,61.99999999999997,79.21581384167075,699,1. train,73
1990-10-01,0.040590405904059,0.0022459236691908246,55.99999999999998,35.21729062870143,700,1. train,73
1990-11-01,0.044280442804428,0.12998414717312218,57.99999999999998,104.45140776783221,701,1. train,73
1990-12-01,0.1014760147601476,0.2994504089285086,89.0,196.30212163925165,702,1. train,73
1991-01-01,0.4575645756457564,0.2317901103313998,282.0,159.6302397996187,703,1. train,73
1991-02-01,0.3431734317343173,0.3136115889253981,219.99999999999997,203.97748119756577,704,1. train,73
1991-03-01,0.3007380073800738,0.3456146487299476,196.99999999999997,221.3231396116316,705,1. train,73
1991-04-01,0.3210332103321033,0.09198181188881832,208.0,83.85414204373953,706,1. train,73
1991-05-01,0.1605166051660516,0.014433562219472784,120.99999999999996,41.82299072295425,707,1. train,73
1991-06-01,0.095940959409594,-0.02764740476309152,85.99999999999996,19.015106618404396,708,1. train,73
1991-07-01,0.0830258302583025,0.16949767065389126,78.99999999999996,125.86773749440906,709,1. train,73
1991-08-01,0.062730627306273,0.044351621101373195,67.99999999999997,58.03857863694427,710,1. train,73
1991-09-01,0.0535055350553505,0.12791671100110363,62.99999999999998,103.33085736259817,711,1. train,73
1991-10-01,0.1014760147601476,0.17520174647361808,89.0,128.95934658870098,712,1. train,73
1991-11-01,0.0904059040590406,0.15609531515583774,83.0,118.60366081446405,713,1. train,73
1991-12-01,0.1660516605166051,0.28397759492766805,123.99999999999999,187.91585645079607,714,1. train,73
1992-01-01,0.7416974169741697,0.3413220331265257,436.0,218.99654195457694,715,1. train,73
1992-02-01,0.533210332103321,0.34350840205745936,323.0,220.18155391514298,716,1. train,73
1992-03-01,0.2841328413284132,0.3497020926367752,187.99999999999994,223.53853420913217,717,1. train,73
1992-04-01,0.1881918819188192,0.3885090455234161,136.0,244.5719026736915,718,1. train,73
1992-05-01,0.1531365313653136,0.04208584160052542,116.99999999999999,56.81052614748478,719,1. train,73
1992-06-01,0.092250922509225,0.011911791601524085,83.99999999999994,40.45619104802606,720,1. train,73
1992-07-01,0.081180811808118,0.27251980952726074,77.99999999999996,181.70573676377532,721,1. train,73
1992-08-01,0.055350553505535,0.19084105507309146,63.99999999999997,137.43585184961557,722,1. train,73
1992-09-01,0.1107011070110701,0.0727651056891987,94.0,73.43868728354569,723,1. train,73
1992-10-01,0.1383763837638376,0.06505855038157249,108.99999999999997,69.26173430681229,724,1. train,73
1992-11-01,0.2232472324723247,0.14883565763870724,154.99999999999997,114.66892644017933,725,1. train,73
1992-12-01,0.1678966789667896,0.3380288051448184,124.99999999999997,217.21161238849157,726,1. train,73
1993-01-01,0.2324723247232472,0.35573877854705727,159.99999999999997,226.81041797250504,727,1. train,73
1993-02-01,0.3690036900369003,0.34782566342544063,233.99999999999997,222.5215095765888,728,1. train,73
1993-03-01,0.3302583025830258,0.42494363389991746,212.99999999999997,264.31944957375526,729,1. train,73
1993-04-01,0.1845018450184501,0.24962131185560205,133.99999999999997,169.2947510257363,730,1. train,73
1993-05-01,0.1162361623616236,0.178058179652119,96.99999999999999,130.5075333714485,731,1. train,73
1993-06-01,0.1162361623616236,-0.008712509351462977,96.99999999999999,29.277819931507064,732,1. train,73
1993-07-01,0.0682656826568265,0.014871900880578659,70.99999999999997,42.060570277273634,733,1. train,73
1993-08-01,0.0498154981549815,0.08361708671129492,60.99999999999997,79.32046099752183,734,1. train,73
1993-09-01,0.051660516605166,0.07882797364764105,61.99999999999997,76.72476171702144,735,1. train,73
1993-10-01,0.081180811808118,0.1055132798864282,77.99999999999996,91.18819769844409,736,1. train,73
1993-11-01,0.0719557195571955,0.22438328432750876,72.99999999999996,155.61574010550973,737,1. train,73
1993-12-01,0.1439114391143911,0.28131914975953276,111.99999999999999,186.47497916966674,738,1. train,73
1994-01-01,0.4188191881918819,0.3042170094442983,261.0,198.88561911880967,739,1. train,73
1994-02-01,0.16789667896678961,0.33298990489207064,124.99999999999997,214.4805284515023,740,1. train,73
1994-03-01,0.20479704797047973,0.2272051436159883,145.00000000000003,157.14518783986566,741,1. train,73
1994-04-01,0.13284132841328414,0.19463879516781246,106.00000000000001,139.49422698095435,742,1. train,73
1994-05-01,0.19188191881918823,0.13645014871337968,138.00000000000003,107.95598060265178,743,1. train,73
1994-06-01,0.09594095940959403,0.0274324036474817,85.99999999999997,48.86836277693508,744,1. train,73
1994-07-01,0.07195571955719553,0.11659100563763691,72.99999999999997,97.1923250555992,745,1. train,73
1994-08-01,0.04428044280442803,-0.02898720249781095,57.99999999999999,18.288936246186463,746,1. train,73
1994-09-01,0.020295202952029526,0.051344174740499265,45.0,61.8285427093506,747,1. train,73
1994-10-01,0.03321033210332103,0.048314325765765026,52.0,60.18636456504464,748,1. train,73
1994-11-01,0.07195571955719553,0.08010647772395527,72.99999999999997,77.41771092638376,749,1. train,73
1994-12-01,0.23800738007380073,0.26397696952593275,163.0,177.07551748305553,750,1. train,73
1995-01-01,0.21586715867158673,0.323763900962263,151.0,209.48003432154653,751,1. train,73
1995-02-01,0.5442804428044281,0.3258786866668185,329.00000000000006,210.62624817341563,752,1. train,73
1995-03-01,0.20848708487084877,0.30937929287195426,147.00000000000003,201.6835767365992,753,1. train,73
1995-04-01,0.13468634686346867,0.19826552697295852,107.00000000000003,141.45991561934352,754,1. train,73
1995-05-01,0.08302583025830258,0.054665444013267395,79.0,63.62867065519093,755,1. train,73
1995-06-01,0.047970479704797085,0.05452822745396202,60.000000000000014,63.55429928004742,756,1. train,73
1995-07-01,0.03505535055350547,0.020190101762979196,52.99999999999996,44.94303515553472,757,1. train,73
1995-08-01,0.014760147601475974,0.17941136045786943,41.99999999999997,131.24095736816523,758,1. train,73
1995-09-01,0.016605166051660472,-0.009162063906278606,42.99999999999998,29.034161362796993,759,1. train,73
1995-10-01,0.07933579335793348,0.004250874509175689,76.99999999999996,36.30397398397322,760,1. train,73
1995-11-01,0.09409594095940947,0.19254689889090515,84.99999999999993,138.36041919887057,761,1. train,73
1995-12-01,0.16789667896678956,0.1751516930539009,124.99999999999993,128.9322176352143,762,1. train,73
1996-01-01,0.3579335793357933,0.3038699590082098,227.99999999999994,198.6975177824497,763,1. train,73
1996-02-01,0.2859778597785978,0.30919912439595726,189.0,201.58592542260882,764,1. train,73
1996-03-01,0.2767527675276753,0.310776739645873,184.0,202.44099288806316,765,1. train,73
1996-04-01,0.1420664206642066,0.13925718652888627,110.99999999999997,109.47739509865637,766,1. train,73
1996-05-01,0.0940959409594095,0.10278867490287186,84.99999999999994,89.71146179735653,767,1. train,73
1996-06-01,0.059040590405904,0.10364746890714677,65.99999999999997,90.17692814767354,768,1. train,73
1996-07-01,0.044280442804428,0.08029314349113348,57.99999999999998,77.51888377219434,769,1. train,73
1996-08-01,0.0424354243542435,0.008135997487500157,56.99999999999998,38.409710638225086,770,1. train,73
1996-09-01,0.1088560885608856,0.09382019508836237,93.0,84.8505457378924,771,1. train,73
1996-10-01,0.0867158671586715,0.05850847964467154,80.99999999999996,65.71159596741198,772,1. train,73
1996-11-01,0.2952029520295203,0.22348813272710205,194.0,155.1305679380893,773,1. train,73
1996-12-01,0.3874538745387454,0.30534065070792316,244.0,199.49463268369433,774,1. train,73
1997-01-01,0.7656826568265682,0.3059192182723006,449.0,199.80821630358693,775,1. train,73
1997-02-01,0.3911439114391144,0.3335650898035052,246.00000000000003,214.79227867349982,776,1. train,73
1997-03-01,0.3284132841328413,0.3291633399993841,212.0,212.40653027966616,777,1. train,73
1997-04-01,0.2121771217712177,0.15579751075496304,149.0,118.44225082918997,778,1. train,73
1997-05-01,0.1439114391143911,0.10524918526631,111.99999999999999,91.04505841434,779,1. train,73
1997-06-01,0.1383763837638376,0.12257911447724296,108.99999999999997,100.43788004666568,780,1. train,73
1997-07-01,0.0830258302583025,0.2689768788834339,78.99999999999996,179.78546835482118,781,1. train,73
1997-08-01,0.0571955719557195,0.09806613895588479,64.99999999999996,87.15184731408955,782,1. train,73
1997-09-01,0.055350553505535,0.16413921558356592,63.99999999999997,122.96345484629272,783,1. train,73
1997-10-01,0.055350553505535,0.1602688820489658,63.99999999999997,120.86573407053947,784,1. train,73
1997-11-01,0.1457564575645756,0.31761395105081724,112.99999999999997,206.14676146954295,785,1. train,73
1997-12-01,0.2140221402214022,0.4050856816592691,150.0,253.55643945932385,786,2. validation,73
1998-01-01,0.2269372693726937,0.3507815547479914,156.99999999999997,224.12360267341134,787,2. validation,73
1998-02-01,0.2804428044280443,0.35832569539217046,186.0,228.2125269025564,788,2. validation,73
1998-03-01,0.1992619926199262,0.3611186372865389,142.0,229.72630140930409,789,2. validation,73
1998-04-01,0.1162361623616236,0.26861401673447594,96.99999999999999,179.58879707008595,790,2. validation,73
1998-05-01,0.095940959409594,0.17347919997308958,85.99999999999996,128.02572638541454,791,2. validation,73
1998-06-01,0.0719557195571955,0.023448500053689036,72.99999999999996,46.70908702909946,792,2. validation,73
1998-07-01,0.0387453874538745,0.02774602691625755,54.99999999999998,49.03834658861159,793,2. validation,73
1998-08-01,0.0387453874538745,0.04501512679666614,54.99999999999998,58.398198723793044,794,2. validation,73
1998-09-01,0.012915129151291498,0.010300311641389587,40.999999999999986,39.58276890963315,795,2. validation,73
1998-10-01,0.066420664206642,0.054043595668794464,69.99999999999996,63.291628852486596,796,2. validation,73
1998-11-01,0.084870848708487,0.11485234718096203,79.99999999999996,96.24997217208143,797,2. validation,73
1998-12-01,0.1383763837638376,0.19194696244278509,108.99999999999997,138.0352536439895,798,2. validation,73
1999-01-01,0.4003690036900369,0.28948862012132065,251.0,190.90283210575578,799,2. validation,73
1999-02-01,0.2785977859778598,0.32005824427708046,185.0,207.4715683981776,800,2. validation,73
1999-03-01,0.3302583025830258,0.17482598715657677,212.99999999999997,128.7556850388646,801,2. validation,73
1999-04-01,0.1402214022140221,0.09896456369807133,109.99999999999999,87.63879352435465,802,2. validation,73
1999-05-01,0.077490774907749,0.027712553643322424,75.99999999999997,49.020204074680755,803,2. validation,73
1999-06-01,0.070110701107011,-0.02263162778587363,71.99999999999996,21.73365774005649,804,2. validation,73
1999-07-01,0.044280442804428,0.09283075509146133,57.99999999999998,84.31426925957203,805,2. validation,73
1999-08-01,0.0202952029520295,0.013348699433942124,44.999999999999986,41.23499509319663,806,2. validation,73
1999-09-01,0.014760147601476,0.13509309497349153,41.999999999999986,107.2204574756324,807,2. validation,73
1999-10-01,0.0129151291512915,0.04686209948465389,40.99999999999999,59.39925792068241,808,2. validation,73
1999-11-01,0.0461254612546125,0.15946806407777578,58.99999999999997,120.43169073015449,809,2. validation,73
1999-12-01,0.2509225092250922,0.3139752858211853,169.99999999999997,204.17460491508243,810,2. validation,73
2000-01-01,0.488929889298893,0.31088989546928014,299.0,202.50232334434983,811,2. validation,73
2000-02-01,0.3597785977859778,0.3107209952884934,228.99999999999997,202.41077944636342,812,2. validation,73
2000-03-01,0.2730627306273063,0.30513621103774574,182.0,199.38382638245818,813,2. validation,73
2000-04-01,0.1568265682656826,0.19777614281708683,118.99999999999996,141.19466940686107,814,2. validation,73
2000-05-01,0.092250922509225,0.0690480553548494,83.99999999999994,71.42404600232838,815,2. validation,73
2000-06-01,0.0645756457564575,0.016949732543907414,68.99999999999997,43.18675503879782,816,2. validation,73
2000-07-01,0.055350553505535,0.15707606369993782,63.99999999999997,119.13522652536629,817,2. validation,73
2000-08-01,0.03690036900369,0.0661812441636605,53.99999999999998,69.87023433670399,818,2. validation,73
2000-09-01,0.092250922509225,0.10406271037662823,83.99999999999994,90.40198902413249,819,2. validation,73
2000-10-01,0.044280442804428,0.05450505154324187,57.99999999999998,63.541737936437094,820,2. validation,73
2000-11-01,0.1309963099630996,0.17127294633606255,105.0,126.82993691414589,821,2. validation,73
2000-12-01,0.2084870848708487,0.30844993112656893,147.0,201.17986267060036,822,2. validation,73
2001-01-01,0.1826568265682656,0.3133899311352919,132.99999999999994,203.8573426753282,823,2. validation,73
2001-02-01,0.1402214022140221,0.3386172182115681,109.99999999999999,217.5305322706699,824,2. validation,73
2001-03-01,0.1125461254612546,0.38263669777730286,95.0,241.38909019529814,825,2. validation,73
2001-04-01,0.084870848708487,0.1452722190174779,79.99999999999996,112.73754270747301,826,2. validation,73
2001-05-01,0.0387453874538745,0.09232000708305088,54.99999999999998,84.03744383901358,827,2. validation,73
2001-06-01,0.018450184501845,-0.0060606237597131685,43.99999999999999,30.71514192223546,828,2. validation,73
2001-07-01,0.007380073800738001,-0.022805815445761046,38.0,21.63924802839751,829,2. validation,73
2001-08-01,8.673617379884035e-19,-0.044072134255318224,34.0,10.112903233617521,830,2. validation,73
2001-09-01,0.009225092250922502,-0.022590532864536758,39.0,21.755931187421076,831,2. validation,73
2001-10-01,0.0387453874538745,0.08196883266482398,54.99999999999998,78.4271073043346,832,2. validation,73
2001-11-01,0.0940959409594095,0.1515386356006469,84.99999999999994,116.13394049555062,833,2. validation,73
2001-12-01,0.1937269372693726,0.2218941624836508,138.99999999999994,154.26663606613872,834,2. validation,73
2002-01-01,0.2841328413284132,0.2376396077722861,187.99999999999994,162.80066741257906,835,2. validation,73
2002-02-01,0.2970479704797048,0.18265351094305515,195.0,132.9982029311359,836,2. validation,73
2002-03-01,0.2287822878228782,0.11233802640817481,158.0,94.88721031323074,837,2. validation,73
2002-04-01,0.10147601476014759,0.00722012202843085,89.0,37.91330613940952,838,2. validation,73
2002-05-01,0.07011070110701098,-0.0627227991104567,71.99999999999996,0.0042428821324695665,839,2. validation,73
2002-06-01,0.04243542435424349,-0.005803470516996728,56.999999999999964,30.854518979787773,840,2. validation,73
2002-07-01,0.033210332103320986,0.05336559499266835,51.99999999999997,62.924152486026244,841,2. validation,73
2002-08-01,0.022140221402213986,0.058176258242108314,45.99999999999998,65.5315319672227,842,2. validation,73
2002-09-01,0.025830258302582985,0.06419789514116034,47.99999999999998,68.79525916650891,843,2. validation,73
2002-10-01,0.005535055350553486,0.08696937298477794,36.999999999999986,81.13740015774965,844,2. validation,73
2002-11-01,0.10701107011070109,0.19370034345291628,91.99999999999999,138.98558615148065,845,2. validation,73
2002-12-01,0.2546125461254612,0.29124062317268873,171.99999999999997,191.85241775959727,846,2. validation,73
2003-01-01,0.5092250922509225,0.30140487343842687,310.0,197.36144140362737,847,3. test,73
2003-02-01,0.3265682656826568,0.3094881341906051,210.99999999999997,201.74256873130795,848,3. test,73
2003-03-01,0.2084870848708487,0.2994693952279227,147.0,196.31241221353412,849,3. test,73
2003-04-01,0.1033210332103321,0.10689133631814668,90.0,91.9351042844355,850,3. test,73
2003-05-01,0.081180811808118,0.010715281226538198,77.99999999999996,39.8076824247837,851,3. test,73
2003-06-01,0.062730627306273,0.023622613111545177,67.99999999999997,46.803456306457484,852,3. test,73
2003-07-01,0.044280442804428,0.12444215955219584,57.99999999999998,101.44765047729014,853,3. test,73
2003-08-01,0.0239852398523985,0.042260197228391194,46.999999999999986,56.90502689778803,854,3. test,73
2003-09-01,0.0166051660516605,0.08278167507580284,42.99999999999999,78.86766789108515,855,3. test,73
2003-10-01,0.040590405904059,0.024050819367940138,55.99999999999998,47.03554409742355,856,3. test,73
2003-11-01,0.0608856088560885,0.20953678055168068,66.99999999999997,147.56893505901093,857,3. test,73
2003-12-01,0.19372693726937262,0.3262704854686761,138.99999999999994,210.83860312402246,858,3. test,73
2004-01-01,0.20295202952029523,0.30465213155779447,144.0,199.1214553043246,859,3. test,73
2004-02-01,0.32656826568265684,0.32107014133426537,211.0,208.02001660317183,860,3. test,73
2004-03-01,0.27306273062730635,0.30727600053337667,182.00000000000003,200.54359228909016,861,3. test,73
2004-04-01,0.24354243542435425,0.12815256274521786,166.0,103.45868900790808,862,3. test,73
2004-05-01,0.13284132841328417,0.044270720992690915,106.00000000000001,57.99473077803847,863,3. test,73
2004-06-01,0.10516605166051665,-0.015247852558689434,91.00000000000003,25.735663913190326,864,3. test,73
2004-07-01,0.07749077490774905,-0.0344780400752801,76.0,15.312902279198182,865,3. test,73
2004-08-01,0.05166051660516605,0.07095427927990683,62.00000000000001,72.45721936970949,866,3. test,73
2004-09-01,0.03136531365313656,0.05832891953194941,51.000000000000014,65.61427438631658,867,3. test,73
2004-10-01,0.055350553505535055,0.07827919054212826,64.0,76.42732127383353,868,3. test,73
2004-11-01,0.10701107011070116,0.12866818371514116,92.00000000000001,103.7381555736065,869,3. test,73
2004-12-01,0.27675276752767536,0.1736955606684474,184.00000000000003,128.1429938822985,870,3. test,73
2005-01-01,0.40590405904059046,0.33000599033443245,254.00000000000003,212.8632467612624,871,3. test,73
2005-02-01,0.32103321033210336,0.31850415219405037,208.00000000000003,206.6292504891753,872,3. test,73
2005-03-01,0.26199261992619927,0.3173175650576604,176.0,205.98612026125193,873,3. test,73
2005-04-01,0.14760147601476015,0.1833904295046281,114.0,133.39761279150844,874,3. test,73
2005-05-01,0.1568265682656826,0.13370789923598625,118.99999999999996,106.46968138590454,875,3. test,73
2005-06-01,0.1088560885608856,0.0886744013076779,93.0,82.06152550876142,876,3. test,73
2005-07-01,0.092250922509225,0.12289036505226719,83.99999999999994,100.6065778583288,877,3. test,73
2005-08-01,0.0571955719557195,0.06249534788221889,64.99999999999996,67.87247855216263,878,3. test,73
2005-09-01,0.055350553505535,0.06225005499468733,63.99999999999997,67.73952980712053,879,3. test,73
2005-10-01,0.0571955719557195,0.03866310052683647,64.99999999999996,54.95540048554537,880,3. test,73
2005-11-01,0.1328413284132841,0.2282042740483345,105.99999999999999,157.68671653419727,881,3. test,73
2005-12-01,0.2619926199261992,0.3211401915968124,175.99999999999997,208.0579838454723,882,3. test,73
2006-01-01,0.1752767527675277,0.32527625728467285,129.0,210.29973144829268,883,3. test,73
2006-02-01,0.2195571955719557,0.3467989468541532,152.99999999999997,221.96502919495103,884,3. test,73
2006-03-01,0.2140221402214022,0.35513345178257927,150.0,226.48233086615795,885,3. test,73
2006-04-01,0.095940959409594,0.14582856349317125,85.99999999999996,113.03908141329882,886,3. test,73
2006-05-01,0.062730627306273,0.028560297817981528,67.99999999999997,49.47968141734599,887,3. test,73
2006-06-01,0.047970479704797,0.044503470504745735,59.99999999999997,58.12088101357219,888,3. test,73
2006-07-01,0.0350553505535055,-0.024545058401858222,52.99999999999998,20.696578346192844,889,3. test,73
2006-08-01,0.0202952029520295,0.04434802722721959,44.999999999999986,58.03663075715302,890,3. test,73
2006-09-01,0.03690036900369,0.026374274136230502,53.99999999999998,48.29485658183693,891,3. test,73
2006-10-01,0.0645756457564575,0.02557683433663792,68.99999999999997,47.86264421045775,892,3. test,73
2006-11-01,0.1439114391143911,0.20598307827906848,111.99999999999999,145.6428284272551,893,3. test,73
2006-12-01,0.2509225092250922,0.29748578218406413,169.99999999999997,195.23729394376275,894,3. test,73
