date,real_norm,pred_norm,real,pred,index,cohort,sample
1938-01-01,0.4261992619926199,0.40508458580876733,265.0,253.5558455083519,67,1. train,50
1938-02-01,0.4870848708487085,0.34703866422959906,298.0,222.09495601244268,68,1. train,50
1938-03-01,0.3560885608856088,0.29287366191701913,226.99999999999997,192.73752475902435,69,1. train,50
1938-04-01,0.2214022140221402,0.29779711230984474,154.0,195.40603487193584,70,1. train,50
1938-05-01,0.1826568265682656,0.18630033640733945,132.99999999999994,134.97478233277798,71,1. train,50
1938-06-01,0.1309963099630996,0.27326655364509433,105.0,182.11047207564113,72,1. train,50
1938-07-01,0.0996309963099631,0.11603008300011008,88.0,96.88830498605967,73,1. train,50
1938-08-01,0.0940959409594095,0.14224054447179352,84.99999999999994,111.09437510371208,74,1. train,50
1938-09-01,0.1162361623616236,0.08168605051082434,96.99999999999999,78.27383937686679,75,1. train,50
1938-10-01,0.1678966789667896,0.1952082953618571,124.99999999999997,139.80289608612657,76,1. train,50
1938-11-01,0.1863468634686346,0.38323642511429373,134.99999999999994,241.7141424119472,77,1. train,50
1938-12-01,0.4095940959409594,0.4546442626016661,256.0,280.4171903301031,78,1. train,50
1939-01-01,0.4169741697416974,0.5080089324198636,260.0,309.34084137156606,79,1. train,50
1939-02-01,0.4188191881918819,0.46768518004264,261.0,287.4853675831109,80,1. train,50
1939-03-01,0.2121771217712177,0.2967138504506367,149.0,194.81890694424507,81,1. train,50
1939-04-01,0.2140221402214022,0.20539740316322364,150.0,145.3253925144672,82,1. train,50
1939-05-01,0.1346863468634686,0.06056252967332554,106.99999999999997,66.82489108294244,83,1. train,50
1939-06-01,0.0977859778597785,0.12803209170259233,86.99999999999994,103.39339370280504,84,1. train,50
1939-07-01,0.0830258302583025,0.1866640165255738,78.99999999999996,135.171896956861,85,1. train,50
1939-08-01,0.0608856088560885,0.12974616424678875,66.99999999999997,104.3224210217595,86,1. train,50
1939-09-01,0.0535055350553505,-0.025309721248506195,62.99999999999998,20.28213108330964,87,1. train,50
1939-10-01,0.070110701107011,0.16198107154826835,71.99999999999996,121.79374077916144,88,1. train,50
1939-11-01,0.1660516605166051,0.25246442458506435,123.99999999999999,170.83571812510488,89,1. train,50
1939-12-01,0.3413284132841328,0.3316411322250796,219.0,213.74949366599316,90,1. train,50
1940-01-01,0.4354243542435424,0.39680273963200313,270.0,249.0670848805457,91,1. train,50
1940-02-01,0.518450184501845,0.41749575427592456,315.0,260.28269881755114,92,1. train,50
1940-03-01,0.4077490774907749,0.2633175745647661,254.99999999999997,176.71812541410324,93,1. train,50
1940-04-01,0.2121771217712177,0.18811896079085844,149.0,135.96047674864528,94,1. train,50
1940-05-01,0.1457564575645756,0.09539309967432952,112.99999999999997,85.70306002348659,95,1. train,50
1940-06-01,0.1107011070110701,0.1580992462697724,94.0,119.68979147821663,96,1. train,50
1940-07-01,0.0793357933579335,0.16031575607087778,76.99999999999996,120.89113979041575,97,1. train,50
1940-08-01,0.0571955719557195,0.11163416948183214,64.99999999999996,94.505719859153,98,1. train,50
1940-09-01,0.055350553505535,0.06306707132538963,63.99999999999997,68.18235265836117,99,1. train,50
1940-10-01,0.084870848708487,0.09093874016934764,79.99999999999996,83.28879717178643,100,1. train,50
1940-11-01,0.2638376383763838,0.25594237503145445,177.00000000000003,172.7207672670483,101,1. train,50
1940-12-01,0.3302583025830258,0.3181540524222754,212.99999999999997,206.43949641287327,102,1. train,50
1941-01-01,0.3671586715867159,0.3865552977366695,233.0,243.51297137327487,103,1. train,50
1941-02-01,0.2103321033210332,0.4513075489145308,147.99999999999997,278.60869151167566,104,1. train,50
1941-03-01,0.2066420664206642,0.28713758502196773,146.0,189.6285710819065,105,1. train,50
1941-04-01,0.1568265682656826,0.2359602152338986,118.99999999999996,161.89043665677303,106,1. train,50
1941-05-01,0.0885608856088561,0.16071578401151182,82.0,121.1079549342394,107,1. train,50
1941-06-01,0.0719557195571955,0.10779705197237621,72.99999999999996,92.4260021690279,108,1. train,50
1941-07-01,0.0756457564575645,0.033589858307444764,74.99999999999994,52.205703202635064,109,1. train,50
1941-08-01,0.044280442804428,-0.0010267409815614692,57.99999999999998,33.443506387993686,110,1. train,50
1941-09-01,0.1014760147601476,0.056323877827872654,89.0,64.52754178270698,111,1. train,50
1941-10-01,0.1107011070110701,0.1891908845503391,94.0,136.54145942628378,112,1. train,50
1941-11-01,0.1217712177121771,0.2095283315039319,99.99999999999999,147.56435567513108,113,1. train,50
1941-12-01,0.3007380073800738,0.27625970874407846,196.99999999999997,183.73276213929051,114,1. train,50
1942-01-01,0.2398523985239852,0.33700319520812955,163.99999999999997,216.6557318028062,115,1. train,50
1942-02-01,0.2933579335793358,0.30729540663245525,193.0,200.55411039479074,116,1. train,50
1942-03-01,0.4298892988929889,0.2293650593429914,267.0,158.31586216390133,117,1. train,50
1942-04-01,0.1937269372693726,0.15213736943983064,138.99999999999994,116.4584542363882,118,1. train,50
1942-05-01,0.1457564575645756,0.12904121113659267,112.99999999999997,103.94033643603322,119,1. train,50
1942-06-01,0.1070110701107011,0.08506826738864731,91.99999999999999,80.10700092464684,120,1. train,50
1942-07-01,0.0885608856088561,0.1412158849480737,82.0,110.53900964185593,121,1. train,50
1942-08-01,0.059040590405904,0.007678075401435502,65.99999999999997,38.161516867578044,122,1. train,50
1942-09-01,0.0535055350553505,0.1386752723822734,62.99999999999998,109.16199763119218,123,1. train,50
1942-10-01,0.1033210332103321,0.03697460236172165,90.0,54.04023448005313,124,1. train,50
1942-11-01,0.1457564575645756,0.13548624385629407,112.99999999999997,107.43354417011139,125,1. train,50
1942-12-01,0.2435424354243542,0.30023451206167795,165.99999999999997,196.72710553742945,126,1. train,50
1943-01-01,0.8118081180811807,0.3148823667771262,474.0,204.6662427932024,127,1. train,50
1943-02-01,0.5073800738007379,0.4538051292602646,309.0,279.96238005906343,128,1. train,50
1943-03-01,0.4575645756457564,0.29819625877256317,282.0,195.62237225472924,129,1. train,50
1943-04-01,0.1863468634686346,0.22682020315604895,134.99999999999994,156.93655011057854,130,1. train,50
1943-05-01,0.1143911439114391,0.1393680093858074,96.0,109.5374610871076,131,1. train,50
1943-06-01,0.1402214022140221,0.05914078730526218,109.99999999999999,66.0543067194521,132,1. train,50
1943-07-01,0.092250922509225,0.3072847253144666,83.99999999999994,200.5483211204409,133,1. train,50
1943-08-01,0.0830258302583025,0.16612907862668758,78.99999999999996,124.04196061566466,134,1. train,50
1943-09-01,0.07380073800738,0.15249485527319878,73.99999999999996,116.65221155807373,135,1. train,50
1943-10-01,0.1254612546125461,0.07311276819323254,101.99999999999997,73.62712036073202,136,1. train,50
1943-11-01,0.1254612546125461,0.1880805990778982,101.99999999999997,135.93968470022082,137,1. train,50
1943-12-01,0.2785977859778598,0.3143510745625214,185.0,204.37828241288662,138,1. train,50
1944-01-01,0.2324723247232472,0.4177010374150592,159.99999999999997,260.3939622789621,139,1. train,50
1944-02-01,0.4022140221402214,0.5297868944896982,252.0,321.1444968134164,140,1. train,50
1944-03-01,0.4077490774907749,0.31404880810583974,254.99999999999997,204.21445399336514,141,1. train,50
1944-04-01,0.1734317343173431,0.33885068853292954,127.99999999999996,217.6570731848478,142,1. train,50
1944-05-01,0.1143911439114391,0.0639523233929683,96.0,68.66215927898881,143,1. train,50
1944-06-01,0.0996309963099631,0.025101671813268944,88.0,47.60510612279177,144,1. train,50
1944-07-01,0.0793357933579335,-0.001727910732981064,76.99999999999996,33.063472382724264,145,1. train,50
1944-08-01,0.059040590405904,0.14476686787904958,65.99999999999997,112.46364239044486,146,1. train,50
1944-09-01,0.051660516605166,0.036810965462831746,61.99999999999997,53.95154328085481,147,1. train,50
1944-10-01,0.0535055350553505,0.10965450177470909,62.99999999999998,93.43273996189232,148,1. train,50
1944-11-01,0.1051660516605166,0.1577869937875449,91.0,119.52055063284934,149,1. train,50
1944-12-01,0.1402214022140221,0.3134285693101557,109.99999999999999,203.8782845661044,150,1. train,50
1945-01-01,0.2084870848708487,0.3060008133469472,147.0,199.85244083404535,151,1. train,50
1945-02-01,0.45940959409594095,0.35530199132158635,283.0,226.5736792962998,152,1. train,50
1945-03-01,0.22878228782287816,0.32292348642685753,157.99999999999997,209.02452964335677,153,1. train,50
1945-04-01,0.17158671586715854,0.2043539274525158,126.99999999999994,144.75982867926356,154,1. train,50
1945-05-01,0.10701107011070105,0.19247831044051922,91.99999999999996,138.3232442587614,155,1. train,50
1945-06-01,0.09594095940959395,-0.01664582623436886,85.99999999999991,24.977962180972078,156,1. train,50
1945-07-01,0.06826568265682645,0.049716057991299634,70.99999999999994,60.9461034312844,157,1. train,50
1945-08-01,0.044280442804427944,0.06405992389440096,57.99999999999994,68.72047875076531,158,1. train,50
1945-09-01,0.036900369003689946,-0.025789729295456615,53.99999999999995,20.021966721862512,159,1. train,50
1945-10-01,0.04059040590405894,-0.05264990658557736,55.99999999999995,5.463750630617069,160,1. train,50
1945-11-01,0.12915129151291505,0.10799842477669569,103.99999999999994,92.53514622896905,161,1. train,50
1945-12-01,0.31365313653136523,0.21766766789627018,203.99999999999994,151.97587599977842,162,1. train,50
1946-01-01,0.7822878228782286,0.29233997558480684,457.99999999999994,192.4482667669653,163,1. train,50
1946-02-01,0.23616236162361615,0.3292177546996196,161.99999999999994,212.43602304719383,164,1. train,50
1946-03-01,0.2656826568265682,0.2631116672608025,177.99999999999997,176.60652365535495,165,1. train,50
1946-04-01,0.24723247232472315,0.18207089274406862,167.99999999999994,132.6824238672852,166,1. train,50
1946-05-01,0.13099630996309955,0.2353624695176567,104.99999999999997,161.56645847856993,167,1. train,50
1946-06-01,0.10516605166051654,0.13865617189790042,90.99999999999997,109.15164516866201,168,1. train,50
1946-07-01,0.08671586715867155,0.32081867924915464,80.99999999999999,207.8837241530418,169,1. train,50
1946-08-01,0.05904059040590406,-0.11727154354575153,66.0,-29.561176601797335,170,1. train,50
1946-09-01,0.04243542435424356,0.04089534799207517,57.000000000000014,56.16527861170474,171,1. train,50
1946-10-01,0.09778597785977855,-0.12097337303126432,86.99999999999997,-31.567568182945262,172,1. train,50
1946-11-01,0.15129151291512916,0.053215991516642275,116.0,62.84306740202011,173,1. train,50
1946-12-01,0.14575645756457564,0.22865390789959708,113.00000000000001,157.93041808158162,174,1. train,50
1947-01-01,0.35608856088560886,0.3666299594311916,227.0,232.71343801170585,175,1. train,50
1947-02-01,0.40590405904059046,0.6441233635251152,254.00000000000003,383.11486303061247,176,1. train,50
1947-03-01,1.0,0.44680857839839483,576.0,276.17024949193,177,1. train,50
1947-04-01,0.3671586715867159,0.3405940553441478,233.0,218.6019779965281,178,1. train,50
1947-05-01,0.2029520295202952,0.024081413665050955,144.0,47.052126206457615,179,1. train,50
1947-06-01,0.1586715867158671,0.005337928054077623,119.99999999999997,36.89315700531007,180,1. train,50
1947-07-01,0.1402214022140221,0.012931865519703045,109.99999999999999,41.00907111167905,181,1. train,50
1947-08-01,0.1217712177121771,0.1546831323981725,99.99999999999999,117.8382577598095,182,1. train,50
1947-09-01,0.1365313653136531,0.4707633852958679,107.99999999999999,289.15375483036047,183,1. train,50
1947-10-01,0.1346863468634686,0.04204527076979847,106.99999999999997,56.78853675723077,184,1. train,50
1947-11-01,0.1512915129151291,0.09909149199875408,115.99999999999997,87.70758866332473,185,1. train,50
1947-12-01,0.3487084870848708,0.19072191318242745,222.99999999999997,137.3712769448757,186,1. train,50
1948-01-01,0.3468634686346863,0.3700022782917337,221.99999999999997,234.54123483411968,187,1. train,50
1948-02-01,0.3450184501845018,0.5346705908113849,220.99999999999997,323.79146021977067,188,1. train,50
1948-03-01,0.452029520295203,0.35332038553905876,279.0,225.49964896216986,189,1. train,50
1948-04-01,0.2416974169741697,0.342584226046761,164.99999999999997,219.68065051734445,190,1. train,50
1948-05-01,0.1568265682656826,0.3339215452160782,118.99999999999996,214.98547750711438,191,1. train,50
1948-06-01,0.1273062730627306,0.26225402109957263,102.99999999999999,176.14167943596837,192,1. train,50
1948-07-01,0.0977859778597785,0.15738327940066799,86.99999999999994,119.30173743516204,193,1. train,50
1948-08-01,0.0756457564575645,0.025795275359191072,74.99999999999994,47.98103924468156,194,1. train,50
1948-09-01,0.0608856088560885,0.10108941758388307,66.99999999999997,88.79046433046462,195,1. train,50
1948-10-01,0.070110701107011,0.07851253110722967,71.99999999999996,76.55379186011847,196,1. train,50
1948-11-01,0.1512915129151291,0.20251825681073082,115.99999999999997,143.7648951914161,197,1. train,50
1948-12-01,0.3062730627306273,0.3241460014553912,200.0,209.68713278882203,198,1. train,50
1949-01-01,0.3911439114391144,0.41170415210424194,246.00000000000003,257.14365044049913,199,1. train,50
1949-02-01,0.4686346863468635,0.46206472862195697,288.0,284.43908291310066,200,1. train,50
1949-03-01,0.2859778597785978,0.30882573752523124,189.0,201.38354973867533,201,1. train,50
1949-04-01,0.1734317343173431,0.2021222748687126,127.99999999999996,143.55027297884223,202,1. train,50
1949-05-01,0.1180811808118081,0.10084201491736833,98.0,88.65637208521363,203,1. train,50
1949-06-01,0.092250922509225,0.17107376923640277,83.99999999999994,126.7219829261303,204,1. train,50
1949-07-01,0.0756457564575645,0.1137445205032166,74.99999999999994,95.64953011274339,205,1. train,50
1949-08-01,0.059040590405904,0.13314422863325953,65.99999999999997,106.16417191922666,206,1. train,50
1949-09-01,0.040590405904059,0.052412335558131184,55.99999999999998,62.4074858725071,207,1. train,50
1949-10-01,0.070110701107011,0.04891555266956554,71.99999999999996,60.51222954690452,208,1. train,50
1949-11-01,0.084870848708487,0.18598004473833799,79.99999999999996,134.8011842481792,209,1. train,50
1949-12-01,0.2416974169741697,0.2906531130901891,164.99999999999997,191.53398729488248,210,1. train,50
1950-01-01,0.4612546125461255,0.35612322903853383,284.0,227.01879013888532,211,1. train,50
1950-02-01,0.5904059040590406,0.41859349257542966,354.00000000000006,260.8776729758829,212,1. train,50
1950-03-01,0.3487084870848708,0.2481068880039497,222.99999999999997,168.47393329814074,213,1. train,50
1950-04-01,0.2380073800738007,0.2224983201255657,163.0,154.5940895080566,214,1. train,50
1950-05-01,0.1605166051660516,0.08912448575410886,120.99999999999996,82.305471278727,215,1. train,50
1950-06-01,0.1125461254612546,0.06839748970971771,95.0,71.07143942266698,216,1. train,50
1950-07-01,0.0904059040590406,0.13862652052537544,83.0,109.13557412475349,217,1. train,50
1950-08-01,0.0608856088560885,0.16305071704529528,66.99999999999997,122.37348863855003,218,1. train,50
1950-09-01,0.0535055350553505,0.07627213091290519,62.99999999999998,75.3394949547946,219,1. train,50
1950-10-01,0.07380073800738,0.037252169480457925,73.99999999999996,54.1906758584082,220,1. train,50
1950-11-01,0.2970479704797048,0.24256078192338726,195.0,165.4679438024759,221,1. train,50
1950-12-01,0.2970479704797048,0.28825942616621064,195.0,190.23660898208615,222,1. train,50
1951-01-01,0.3413284132841328,0.3701878342076421,219.0,234.64180614054203,223,1. train,50
1951-02-01,0.3671586715867159,0.43994180085927903,233.0,272.44845606572926,224,1. train,50
1951-03-01,0.3763837638376384,0.337641361918699,238.0,217.00161815993485,225,1. train,50
1951-04-01,0.2324723247232472,0.21672243163044597,159.99999999999997,151.46355794370172,226,1. train,50
1951-05-01,0.1383763837638376,0.22038928199408248,108.99999999999997,153.45099084079268,227,1. train,50
1951-06-01,0.1051660516605166,0.13336261328158566,91.0,106.28253639861943,228,1. train,50
1951-07-01,0.084870848708487,0.008428364119241583,79.99999999999996,38.56817335262894,229,1. train,50
1951-08-01,0.066420664206642,0.04131430548330517,69.99999999999996,56.3923535719514,230,1. train,50
1951-09-01,0.0461254612546125,0.10472730091494609,58.99999999999997,90.76219709590077,231,1. train,50
1951-10-01,0.062730627306273,0.14707922002101292,67.99999999999997,113.716937251389,232,1. train,50
1951-11-01,0.0793357933579335,0.20633714245735385,76.99999999999996,145.83473121188578,233,1. train,50
1951-12-01,0.1937269372693726,0.2680605278656272,138.99999999999994,179.28880610316992,234,1. train,50
1952-01-01,0.3985239852398524,0.3950631757235889,250.0,248.12424124218518,235,1. train,50
1952-02-01,0.4243542435424354,0.4115696196784557,264.0,257.07073386572296,236,1. train,50
1952-03-01,0.4944649446494465,0.2862156824212232,302.0,189.12889987230298,237,1. train,50
1952-04-01,0.22140221402214016,0.1908058618982339,153.99999999999997,137.41677714884275,238,1. train,50
1952-05-01,0.13653136531365306,0.11999162609561775,107.99999999999996,99.03546134382482,239,1. train,50
1952-06-01,0.12546125461254606,0.06312602291027991,101.99999999999997,68.21430441737171,240,1. train,50
1952-07-01,0.08302583025830247,0.14762529807089658,78.99999999999994,114.01291155442594,241,1. train,50
1952-08-01,0.06273062730627298,0.14245009560454153,67.99999999999996,111.2079518176615,242,1. train,50
1952-09-01,0.08671586715867147,0.11740302999686053,80.99999999999993,97.6324422582984,243,1. train,50
1952-10-01,0.06273062730627298,0.009783405924002786,67.99999999999996,39.30260601080951,244,1. train,50
1952-11-01,0.16605166051660508,0.13958019132268817,123.99999999999994,109.65246369689699,245,1. train,50
1952-12-01,0.28228782287822873,0.28058757294807923,186.99999999999997,186.07846453785893,246,1. train,50
1953-01-01,0.11439114391143906,0.3303648311837242,95.99999999999997,213.0577385015785,247,1. train,50
1953-02-01,0.16974169741697404,0.3756565332268381,125.99999999999991,237.60584100894627,248,1. train,50
1953-03-01,0.17527675276752763,0.2815273677675925,128.99999999999997,186.58783333003515,249,1. train,50
1953-04-01,0.19557195571955716,0.22189487720327616,139.99999999999997,154.26702344417566,250,1. train,50
1953-05-01,0.10701107011070105,0.2040249452379796,91.99999999999996,144.58152031898493,251,1. train,50
1953-06-01,0.07011070110701094,0.09189360200451524,71.99999999999993,83.80633228644726,252,1. train,50
1953-07-01,0.047970479704796946,-0.10146787062947166,59.99999999999994,-20.99558588117364,253,1. train,50
1953-08-01,0.033210332103320944,0.02501856330163571,51.99999999999995,47.56006130948656,254,1. train,50
1953-09-01,0.0350553505535055,-0.0365917391875738,52.99999999999998,14.167277360334998,255,1. train,50
1953-10-01,0.0387453874538745,0.11753625092801134,54.99999999999998,97.70464800298214,256,1. train,50
1953-11-01,0.1070110701107011,0.05833082050909855,91.99999999999999,65.61530471593142,257,1. train,50
1953-12-01,0.2214022140221402,0.2173468732168533,154.0,151.8020052835345,258,1. train,50
1954-01-01,0.1771217712177121,0.2638839589211938,129.99999999999997,177.02510573528704,259,1. train,50
1954-02-01,0.2416974169741697,0.2809885699006409,164.99999999999997,186.29580488614738,260,1. train,50
1954-03-01,0.1476014760147601,0.19932905029904135,113.99999999999996,142.0363452620804,261,1. train,50
1954-04-01,0.0904059040590406,0.15734749193890946,83.0,119.28234063088892,262,1. train,50
1954-05-01,0.095940959409594,0.1502554729663358,85.99999999999996,115.43846634775399,263,1. train,50
1954-06-01,0.1162361623616236,0.1483489806966588,96.99999999999999,114.40514753758907,264,1. train,50
1954-07-01,0.031365313653136495,0.010388979406484311,50.99999999999998,39.6308268383145,265,1. train,50
1954-08-01,0.014760147601475995,-0.05919530581875376,41.999999999999986,1.916144246235459,266,1. train,50
1954-09-01,0.009225092250922495,0.048489941359665945,38.99999999999999,60.281548216938944,267,1. train,50
1954-10-01,0.036900369003689995,0.0052790998711467335,53.99999999999998,36.86127213016153,268,1. train,50
1954-11-01,0.10885608856088559,0.11808766867291874,92.99999999999999,98.00351642072197,269,1. train,50
1954-12-01,0.14944649446494457,0.24174861888301546,114.99999999999994,165.02775143459436,270,1. train,50
1955-01-01,0.3819188191881918,0.20446579632558942,240.99999999999997,144.82046160846946,271,1. train,50
1955-02-01,0.1715867158671586,0.2656822631211188,126.99999999999997,177.99978661164639,272,1. train,50
1955-03-01,0.1365313653136531,0.22480672540150004,107.99999999999999,155.84524516761303,273,1. train,50
1955-04-01,0.1070110701107011,0.14216676495996783,91.99999999999999,111.05438660830255,274,1. train,50
1955-05-01,0.062730627306273,0.0758766970456306,67.99999999999997,75.12516979873178,275,1. train,50
1955-06-01,0.0498154981549815,0.022135719244550434,60.99999999999997,45.99755983054634,276,1. train,50
1955-07-01,0.033210332103321,0.001070703878118917,51.99999999999998,34.58032150194045,277,1. train,50
1955-08-01,0.03690036900369,0.04294407672190348,53.99999999999998,57.275689583271685,278,1. train,50
1955-09-01,0.03690036900369,-0.07943580930578317,53.99999999999998,-9.054208643734482,279,1. train,50
1955-10-01,0.0571955719557195,0.02349891849686958,64.99999999999996,46.73641382530331,280,1. train,50
1955-11-01,0.1180811808118081,0.15718237141566516,98.0,119.19284530729051,281,1. train,50
1955-12-01,0.3542435424354244,0.18118378878794467,226.00000000000003,132.20161352306602,282,1. train,50
1956-01-01,0.2121771217712177,0.2725652089046926,149.0,181.7303432263434,283,1. train,50
1956-02-01,0.1771217712177121,0.2865254148098595,129.99999999999997,189.29677482694385,284,1. train,50
1956-03-01,0.3210332103321033,0.17916562922326396,208.0,131.10777103900907,285,1. train,50
1956-04-01,0.12177121771217708,0.17809657916096738,99.99999999999997,130.52834590524432,286,1. train,50
1956-05-01,0.09963099630996308,0.02077806598036047,87.99999999999999,45.26171176135538,287,1. train,50
1956-06-01,0.08302583025830249,0.06911880280341393,78.99999999999996,71.46239111945034,288,1. train,50
1956-07-01,0.06642066420664199,-0.004928574206589348,69.99999999999996,31.32871278002857,289,1. train,50
1956-08-01,0.049815498154981486,-0.08401021575795775,60.999999999999964,-11.533536940813104,290,1. train,50
1956-09-01,0.044280442804427986,-0.02535068911819882,57.99999999999997,20.259926497936238,291,1. train,50
1956-10-01,0.06457564575645748,0.055719445847882076,68.99999999999996,64.19993964955209,292,1. train,50
1956-11-01,0.06457564575645748,0.12478049910142741,68.99999999999996,101.63103051297365,293,1. train,50
1956-12-01,0.2638376383763838,0.2544385701610372,177.00000000000003,171.90570502728215,294,1. train,50
1957-01-01,0.3431734317343173,0.36004197703351387,219.99999999999997,229.14275155216453,295,1. train,50
1957-02-01,0.3118081180811808,0.3878229566406444,203.0,244.20004249922928,296,1. train,50
1957-03-01,0.444649446494465,0.1974985221627673,275.0,141.04419901221988,297,1. train,50
1957-04-01,0.3376383763837638,0.17601493714425387,216.99999999999997,129.4000959321856,298,1. train,50
1957-05-01,0.1900369003690037,0.09361735699746432,137.0,84.74060749262566,299,1. train,50
1957-06-01,0.0885608856088561,0.14836987021389486,82.0,114.41646965593101,300,1. train,50
1957-07-01,0.0885608856088561,0.12939186630653715,82.0,104.13039153814313,301,1. train,50
1957-08-01,0.0645756457564575,0.06637500826874232,68.99999999999997,69.97525448165833,302,1. train,50
1957-09-01,0.1328413284132841,0.044723601750617126,105.99999999999999,58.24019214883448,303,1. train,50
1957-10-01,0.0867158671586715,0.07927565100668099,80.99999999999996,76.9674028456211,304,1. train,50
1957-11-01,0.2140221402214022,0.17932324486739962,150.0,131.1931987181306,305,1. train,50
1957-12-01,0.2232472324723247,0.2471787136501712,154.99999999999997,167.97086279839277,306,1. train,50
1958-01-01,0.3708487084870849,0.3239277106232089,235.0,209.56881915777922,307,1. train,50
1958-02-01,0.4206642066420664,0.4971287480187756,262.0,303.44378142617643,308,1. train,50
1958-03-01,0.2195571955719557,0.3777924424717787,152.99999999999997,238.76350381970403,309,1. train,50
1958-04-01,0.1494464944649446,0.21004831173708072,114.99999999999999,147.84618496149776,310,1. train,50
1958-05-01,0.1494464944649446,0.15516621174077705,114.99999999999999,118.10008676350115,311,1. train,50
1958-06-01,0.1217712177121771,0.06013663727583918,99.99999999999999,66.59405740350483,312,1. train,50
1958-07-01,0.1088560885608856,0.08633517537169794,93.0,80.79366505146028,313,1. train,50
1958-08-01,0.077490774907749,-0.011951368738556956,75.99999999999997,27.522358143702128,314,1. train,50
1958-09-01,0.1494464944649446,0.06504430216341878,114.99999999999999,69.25401177257297,315,1. train,50
1958-10-01,0.2287822878228782,0.10581645142025828,158.0,91.35251666978,316,1. train,50
1958-11-01,0.2527675276752767,0.28673620573915126,170.99999999999997,189.41102351061997,317,1. train,50
1958-12-01,0.3154981549815498,0.3152112452471388,205.0,204.8444949239492,318,1. train,50
1959-01-01,0.3487084870848708,0.3166574966952864,222.99999999999997,205.62836320884523,319,1. train,50
1959-02-01,0.1955719557195572,0.3786304248428157,140.0,239.21769026480612,320,1. train,50
1959-03-01,0.2084870848708487,0.2896117861915338,147.0,190.96958811581132,321,1. train,50
1959-04-01,0.1771217712177121,0.18341763226858365,129.99999999999997,133.41235668957233,322,1. train,50
1959-05-01,0.084870848708487,0.046477747349089105,79.99999999999996,59.190939063206294,323,1. train,50
1959-06-01,0.07380073800738,0.07797516919535025,73.99999999999996,76.26254170387983,324,1. train,50
1959-07-01,0.070110701107011,0.06783474606162831,71.99999999999996,70.76643236540254,325,1. train,50
1959-08-01,0.084870848708487,0.11902601314481775,79.99999999999996,98.51209912449121,326,1. train,50
1959-09-01,0.1014760147601476,0.05075257438204053,89.0,61.507895315065966,327,1. train,50
1959-10-01,0.0608856088560885,0.2231690219579422,66.99999999999997,154.95760990120468,328,1. train,50
1959-11-01,0.1752767527675277,0.2265319786003594,129.0,156.7803324013948,329,1. train,50
1959-12-01,0.1845018450184501,0.33500169035102273,133.99999999999997,215.57091617025432,330,1. train,50
1960-01-01,0.3302583025830258,0.33432118602894323,212.99999999999997,215.20208282768724,331,1. train,50
1960-02-01,0.3081180811808118,0.24253667881403013,201.0,165.45487991720432,332,1. train,50
1960-03-01,0.4114391143911439,0.18627016356290488,257.0,134.95842865109444,333,1. train,50
1960-04-01,0.2250922509225092,0.1610966443163222,156.0,121.31438121944663,334,1. train,50
1960-05-01,0.1808118081180811,0.0789133461391574,131.99999999999997,76.7710336074233,335,1. train,50
1960-06-01,0.1291512915129151,0.09903778471190106,103.99999999999997,87.67847931385036,336,1. train,50
1960-07-01,0.092250922509225,0.003967768705116614,83.99999999999994,36.1505306381732,337,1. train,50
1960-08-01,0.070110701107011,0.02601279457515565,71.99999999999996,48.09893465973436,338,1. train,50
1960-09-01,0.0571955719557195,0.08670836049252328,64.99999999999996,80.99593138694762,339,1. train,50
1960-10-01,0.0682656826568265,0.042234841802903184,70.99999999999997,56.891284257173524,340,1. train,50
1960-11-01,0.1143911439114391,0.10486059882626533,96.0,90.83444456383582,341,1. train,50
1960-12-01,0.3136531365313653,0.2305793793136563,203.99999999999997,158.9740235880017,342,1. train,50
1961-01-01,0.6771217712177121,0.3253194892785865,401.0,210.32316318899387,343,1. train,50
1961-02-01,0.6771217712177121,0.4015636696373679,401.0,251.6475089434534,344,1. train,50
1961-03-01,0.6309963099630995,0.35934220511136344,376.0,228.763475170359,345,1. train,50
1961-04-01,0.3210332103321033,0.2409602958825846,208.0,164.60048036836085,346,1. train,50
1961-05-01,0.2472324723247232,0.1540497685902893,168.0,117.4949745759368,347,1. train,50
1961-06-01,0.1660516605166051,0.1883682784834031,123.99999999999999,136.09560693800447,348,1. train,50
1961-07-01,0.1217712177121771,0.31165301399064893,99.99999999999999,202.91593358293173,349,1. train,50
1961-08-01,0.092250922509225,0.30892398273331756,83.99999999999994,201.43679864145813,350,1. train,50
1961-09-01,0.0682656826568265,0.21572741567813591,70.99999999999997,150.92425929754967,351,1. train,50
1961-10-01,0.059040590405904,0.07813109161943965,65.99999999999997,76.34705165773629,352,1. train,50
1961-11-01,0.1107011070110701,0.3163478912655058,94.0,205.46055706590414,353,1. train,50
1961-12-01,0.1549815498154981,0.38741890326266026,117.99999999999997,243.98104556836185,354,1. train,50
1962-01-01,0.2509225092250922,0.39909713754148607,169.99999999999997,250.31064854748544,355,1. train,50
1962-02-01,0.654981549815498,0.520287278854044,389.0,315.9957051388919,356,1. train,50
1962-03-01,0.3007380073800738,0.5436863029492517,196.99999999999997,328.67797619849443,357,1. train,50
1962-04-01,0.1863468634686346,0.2895065836910832,134.99999999999994,190.91256836056706,358,1. train,50
1962-05-01,0.1383763837638376,0.12611343018793097,108.99999999999997,102.35347916185859,359,1. train,50
