date,real_norm,pred_norm,real,pred,index,cohort,sample
1992-06-01,0.092250922509225,0.17031337430776267,83.99999999999994,126.30984887480736,718,1. train,11
1992-07-01,0.081180811808118,0.08943964943729643,77.99999999999996,82.47628999501465,719,1. train,11
1992-08-01,0.055350553505535,-0.036138597092285396,63.99999999999997,14.412880375981315,720,1. train,11
1992-09-01,0.1107011070110701,0.396138907743556,94.0,248.70728799700734,721,1. train,11
1992-10-01,0.1383763837638376,0.2629096941726894,108.99999999999997,176.49705424159765,722,1. train,11
1992-11-01,0.2232472324723247,0.03186320076349469,154.99999999999997,51.26985481381412,723,1. train,11
1992-12-01,0.1678966789667896,0.246953731918247,124.99999999999997,167.84892269968987,724,1. train,11
1993-01-01,0.2324723247232472,0.34634995694200044,159.99999999999997,221.72167666256422,725,1. train,11
1993-02-01,0.3690036900369003,0.43453280795434296,233.99999999999997,269.5167819112539,726,1. train,11
1993-03-01,0.3302583025830258,0.26262457756758606,212.99999999999997,176.34252104163164,727,1. train,11
1993-04-01,0.1845018450184501,0.26802949260961517,133.99999999999997,179.2719849944114,728,1. train,11
1993-05-01,0.1162361623616236,0.11155203409575448,96.99999999999999,94.46120247989893,729,1. train,11
1993-06-01,0.1162361623616236,0.1465499724271772,96.99999999999999,113.43008505553004,730,1. train,11
1993-07-01,0.0682656826568265,0.11632243785800966,70.99999999999997,97.04676131904124,731,1. train,11
1993-08-01,0.0498154981549815,-0.050666223915905584,60.99999999999997,6.5389066375791725,732,1. train,11
1993-09-01,0.051660516605166,-0.055185258409139015,61.99999999999997,4.089589942246652,733,1. train,11
1993-10-01,0.081180811808118,0.10353368446505812,77.99999999999996,90.11525698006149,734,1. train,11
1993-11-01,0.0719557195571955,0.05445970614128004,72.99999999999996,63.517160728573785,735,1. train,11
1993-12-01,0.1439114391143911,0.18964861296254762,111.99999999999999,136.78954822570083,736,1. train,11
1994-01-01,0.4188191881918819,0.3616664418847578,261.0,230.02321150153875,737,1. train,11
1994-02-01,0.16789667896678961,0.407276281145336,124.99999999999997,254.7437443807721,738,1. train,11
1994-03-01,0.20479704797047973,0.1939751902712007,145.00000000000003,139.13455312699077,739,1. train,11
1994-04-01,0.13284132841328414,0.2910990490134791,106.00000000000001,191.77568456530568,740,1. train,11
1994-05-01,0.19188191881918823,0.24296523009279114,138.00000000000003,165.6871547102928,741,1. train,11
1994-06-01,0.09594095940959403,0.10978883592844879,85.99999999999997,93.50554907321924,742,1. train,11
1994-07-01,0.07195571955719553,0.01774576452055532,72.99999999999997,43.61820437014098,743,1. train,11
1994-08-01,0.04428044280442803,-0.0166918401334889,57.99999999999999,24.953022647649014,744,1. train,11
1994-09-01,0.020295202952029526,0.12263034196137501,45.0,100.46564534306525,745,1. train,11
1994-10-01,0.03321033210332103,-0.04260198556134187,52.0,10.909723825752705,746,1. train,11
1994-11-01,0.07195571955719553,0.040883116272872694,72.99999999999997,56.158649019897,747,1. train,11
1994-12-01,0.23800738007380073,0.20813849407533438,163.0,146.81106378883123,748,1. train,11
1995-01-01,0.21586715867158673,0.4246119945361606,151.0,264.13970103859907,749,1. train,11
1995-02-01,0.5442804428044281,0.45636924426329084,329.00000000000006,281.3521303907037,750,1. train,11
1995-03-01,0.20848708487084877,0.3464524686006602,147.00000000000003,221.77723798155782,751,1. train,11
1995-04-01,0.13468634686346867,0.16888642630014028,107.00000000000003,125.53644305467603,752,1. train,11
1995-05-01,0.08302583025830258,0.11636165551483851,79.0,97.06801728904247,753,1. train,11
1995-06-01,0.047970479704797085,0.15264101565653987,60.000000000000014,116.7314304858446,754,1. train,11
1995-07-01,0.03505535055350558,0.16067420464435184,53.00000000000002,121.08541891723868,755,1. train,11
1995-08-01,0.014760147601476085,-0.011136216664776155,42.000000000000036,27.964170567691323,756,1. train,11
1995-09-01,0.016605166051660472,-0.02620704221192105,42.99999999999998,19.79578312113879,757,1. train,11
1995-10-01,0.07933579335793348,0.2389789479080161,76.99999999999996,163.52658976614472,758,1. train,11
1995-11-01,0.09409594095940947,0.12950416541627408,84.99999999999993,104.19125765562055,759,1. train,11
1995-12-01,0.16789667896678956,0.19574350095268098,124.99999999999993,140.0929775163531,760,1. train,11
1996-01-01,0.3579335793357933,0.2264137737645433,227.99999999999994,156.71626538038245,761,1. train,11
1996-02-01,0.2859778597785978,0.3666893899220821,189.0,232.7456493377685,762,1. train,11
1996-03-01,0.2767527675276753,0.34591669593405017,184.0,221.48684919625518,763,1. train,11
1996-04-01,0.1420664206642066,0.2670300638378766,110.99999999999997,178.7302946001291,764,1. train,11
1996-05-01,0.0940959409594095,0.12452633798507301,84.99999999999994,101.49327518790956,765,1. train,11
1996-06-01,0.059040590405904,0.13144708375319336,65.99999999999997,105.2443193942308,766,1. train,11
1996-07-01,0.044280442804428,-0.008168483826562156,57.99999999999998,29.57268176600331,767,1. train,11
1996-08-01,0.0424354243542435,0.02348306618383439,56.99999999999998,46.72782187163824,768,1. train,11
1996-09-01,0.1088560885608856,0.054684518228157786,93.0,63.63900887966152,769,1. train,11
1996-10-01,0.0867158671586715,-0.012058607505366359,80.99999999999996,27.464234732091434,770,1. train,11
1996-11-01,0.2952029520295203,0.1036156578010079,194.0,90.15968652814628,771,1. train,11
1996-12-01,0.3874538745387454,0.2779376969236289,244.0,184.64223173260686,772,1. train,11
1997-01-01,0.7656826568265682,0.38471584327216507,449.0,242.51598705351347,773,1. train,11
1997-02-01,0.3911439114391144,0.2921080470387566,246.00000000000003,192.32256149500606,774,1. train,11
1997-03-01,0.3284132841328413,0.15569738990101423,212.0,118.3879853263497,775,1. train,11
1997-04-01,0.2121771217712177,0.22470525833623434,149.0,155.790250018239,776,1. train,11
1997-05-01,0.1439114391143911,0.1621331713021461,111.99999999999999,121.87617884576318,777,1. train,11
1997-06-01,0.1383763837638376,0.08231819176365962,108.99999999999997,78.6164599359035,778,1. train,11
1997-07-01,0.0830258302583025,0.038226196693593284,78.99999999999996,54.71859860792756,779,1. train,11
1997-08-01,0.0571955719557195,0.08047814850052787,64.99999999999996,77.61915648728609,780,1. train,11
1997-09-01,0.055350553505535,0.3557727453728443,63.99999999999997,226.8288279920816,781,1. train,11
1997-10-01,0.055350553505535,0.11549324627512059,63.99999999999997,96.59733948111536,782,1. train,11
1997-11-01,0.1457564575645756,0.26328773678338835,112.99999999999997,176.7019533365965,783,1. train,11
1997-12-01,0.2140221402214022,0.27238776697003975,150.0,181.63416969776154,784,2. validation,11
1998-01-01,0.2269372693726937,0.48433636047798323,156.99999999999997,296.51030737906694,785,2. validation,11
1998-02-01,0.2804428044280443,0.534074245673704,186.0,323.4682411551476,786,2. validation,11
1998-03-01,0.1992619926199262,0.313973443974428,142.0,204.17360663414,787,2. validation,11
1998-04-01,0.1162361623616236,0.17867233022717527,96.99999999999999,130.840402983129,788,2. validation,11
1998-05-01,0.095940959409594,0.110510770492668,85.99999999999996,93.89683760702604,789,2. validation,11
1998-06-01,0.0719557195571955,0.04117107044946655,72.99999999999996,56.31472018361087,790,2. validation,11
1998-07-01,0.0387453874538745,0.12464867961142767,54.99999999999998,101.55958434939379,791,2. validation,11
1998-08-01,0.0387453874538745,-0.0615823462440519,54.99999999999998,0.6223683357238686,792,2. validation,11
1998-09-01,0.012915129151291498,-0.04328938242996533,40.999999999999986,10.53715472295879,793,2. validation,11
1998-10-01,0.066420664206642,-0.003254111526307113,69.99999999999996,32.23627155274154,794,2. validation,11
1998-11-01,0.084870848708487,0.008817593948537567,79.99999999999996,38.77913592010736,795,2. validation,11
1998-12-01,0.1383763837638376,0.20111613812756712,108.99999999999997,143.00494686514136,796,2. validation,11
1999-01-01,0.4003690036900369,0.28268085117709585,251.0,187.21302133798594,797,2. validation,11
1999-02-01,0.2785977859778598,0.33563736971893865,185.0,215.91545438766474,798,2. validation,11
1999-03-01,0.3302583025830258,0.19972278829320328,212.99999999999997,142.24975125491616,799,2. validation,11
1999-04-01,0.1402214022140221,0.19385203625663178,109.99999999999999,139.0678036510944,800,2. validation,11
1999-05-01,0.077490774907749,0.12656580501431908,75.99999999999997,102.59866631776093,801,2. validation,11
1999-06-01,0.070110701107011,0.04818764434804329,71.99999999999996,60.117703236639464,802,2. validation,11
1999-07-01,0.044280442804428,-0.05910192253377394,57.99999999999998,1.9667579866945213,803,2. validation,11
1999-08-01,0.0202952029520295,-0.08098139176042102,44.999999999999986,-9.891914334148193,804,2. validation,11
1999-09-01,0.014760147601476,0.12206420329883971,41.999999999999986,100.15879818797112,805,2. validation,11
1999-10-01,0.0129151291512915,0.011964506356258675,40.99999999999999,40.4847624450922,806,2. validation,11
1999-11-01,0.0461254612546125,0.08410056327156912,58.99999999999997,79.58250529319045,807,2. validation,11
1999-12-01,0.2509225092250922,0.21061812730238003,169.99999999999997,148.15502499789,808,2. validation,11
2000-01-01,0.488929889298893,0.37112531251518044,299.0,235.1499193832278,809,2. validation,11
2000-02-01,0.3597785977859778,0.3745592051079132,228.99999999999997,237.01108916848895,810,2. validation,11
2000-03-01,0.2730627306273063,0.26026314070853795,182.0,175.06262226402757,811,2. validation,11
2000-04-01,0.1568265682656826,0.23317541204035497,118.99999999999996,160.3810733258724,812,2. validation,11
2000-05-01,0.092250922509225,0.10484060627233055,83.99999999999994,90.82360859960315,813,2. validation,11
2000-06-01,0.0645756457564575,0.030243853416390076,68.99999999999997,50.39216855168342,814,2. validation,11
2000-07-01,0.055350553505535,0.012941346411005528,63.99999999999997,41.014209754765,815,2. validation,11
2000-08-01,0.03690036900369,-0.008327416388311137,53.99999999999998,29.48654031753536,816,2. validation,11
2000-09-01,0.092250922509225,0.11800850103042221,83.99999999999994,97.96060755848883,817,2. validation,11
2000-10-01,0.044280442804428,0.02984837426140735,57.99999999999998,50.17781884968279,818,2. validation,11
2000-11-01,0.1309963099630996,0.02635050048137505,105.0,48.28197126090528,819,2. validation,11
2000-12-01,0.2084870848708487,0.3004371425707401,147.0,196.83693127334115,820,2. validation,11
2001-01-01,0.1826568265682656,0.3837245570502597,132.99999999999994,241.97870992124075,821,2. validation,11
2001-02-01,0.1402214022140221,0.4029735547122699,109.99999999999999,252.4116666540503,822,2. validation,11
2001-03-01,0.1125461254612546,0.27656117852818474,95.0,183.89615876227612,823,2. validation,11
2001-04-01,0.084870848708487,0.16268256448236773,79.99999999999996,122.1739499494433,824,2. validation,11
2001-05-01,0.0387453874538745,0.137863555737527,54.99999999999998,108.72204720973963,825,2. validation,11
2001-06-01,0.018450184501845,0.053724578976961035,43.99999999999999,63.118721805512884,826,2. validation,11
2001-07-01,0.007380073800738001,0.009450410303704415,38.0,39.12212238460779,827,2. validation,11
2001-08-01,8.673617379884035e-19,-0.04004105293222904,34.0,12.29774931073186,828,2. validation,11
2001-09-01,0.009225092250922502,-0.08812916453419145,39.0,-13.766007177531769,829,2. validation,11
2001-10-01,0.0387453874538745,-0.048817157580403864,54.99999999999998,7.541100591421104,830,2. validation,11
2001-11-01,0.0940959409594095,0.16750227849641847,84.99999999999994,124.78623494505881,831,2. validation,11
2001-12-01,0.1937269372693726,0.25904542570624395,138.99999999999994,174.40262073278421,832,2. validation,11
2002-01-01,0.2841328413284132,0.23739624302490608,187.99999999999994,162.66876371949908,833,2. validation,11
2002-02-01,0.2970479704797048,0.2495500918106619,195.0,169.25614976137874,834,2. validation,11
2002-03-01,0.2287822878228782,0.14618210299318568,158.0,113.23069982230663,835,2. validation,11
2002-04-01,0.10147601476014759,0.1443040892481804,89.0,112.21281637251377,836,2. validation,11
2002-05-01,0.07011070110701098,0.09181165637455302,71.99999999999996,83.76191775500773,837,2. validation,11
2002-06-01,0.04243542435424349,0.03147159795864479,56.999999999999964,51.05760609358548,838,2. validation,11
2002-07-01,0.033210332103320986,-0.09185638159815906,51.99999999999997,-15.786158826202215,839,2. validation,11
2002-08-01,0.022140221402213986,-0.0676059844144157,45.99999999999998,-2.6424435526133134,840,2. validation,11
2002-09-01,0.025830258302582985,-0.0021602219843557258,47.99999999999998,32.829159684479194,841,2. validation,11
2002-10-01,0.005535055350553486,0.0211945563912172,36.999999999999986,45.48744956403972,842,2. validation,11
2002-11-01,0.10701107011070109,0.16523665844074473,91.99999999999999,123.55826887488365,843,2. validation,11
2002-12-01,0.2546125461254612,0.23721750563086177,171.99999999999997,162.5718880519271,844,2. validation,11
2003-01-01,0.5092250922509225,0.331689007662759,310.0,213.77544215321538,845,3. test,11
2003-02-01,0.3265682656826568,0.2456127274300339,210.99999999999997,167.12209826707837,846,3. test,11
2003-03-01,0.2084870848708487,0.18155664817268552,147.0,132.40370330959556,847,3. test,11
2003-04-01,0.1033210332103321,0.11419474120454592,90.0,95.89354973286389,848,3. test,11
2003-05-01,0.081180811808118,0.10317625912298134,77.99999999999996,89.92153244465588,849,3. test,11
2003-06-01,0.062730627306273,0.02709826121855924,67.99999999999997,48.687257580459104,850,3. test,11
2003-07-01,0.044280442804428,-0.045659056297637446,57.99999999999998,9.252791486680502,851,3. test,11
2003-08-01,0.0239852398523985,-0.004338760217617421,46.999999999999986,31.648391962051356,852,3. test,11
2003-09-01,0.0166051660516605,0.14855249168358164,42.99999999999999,114.51545049250124,853,3. test,11
2003-10-01,0.040590405904059,0.031755515611369634,55.99999999999998,51.21148946136234,854,3. test,11
2003-11-01,0.0608856088560885,0.11567618212631706,66.99999999999997,96.69649071246386,855,3. test,11
2003-12-01,0.19372693726937262,0.24906827011781424,138.99999999999994,168.99500240385532,856,3. test,11
2004-01-01,0.20295202952029523,0.46847631497741615,144.0,287.9141627177596,857,3. test,11
2004-02-01,0.32656826568265684,0.40771357918577433,211.0,254.9807599186897,858,3. test,11
2004-03-01,0.27306273062730635,0.20843203684720601,182.00000000000003,146.97016397118566,859,3. test,11
2004-04-01,0.24354243542435425,0.10841743944975724,166.0,92.76225218176842,860,3. test,11
2004-05-01,0.13284132841328417,0.06822929650930021,106.00000000000001,70.9802787080407,861,3. test,11
2004-06-01,0.10516605166051665,0.043197950788144646,91.00000000000003,57.4132893271744,862,3. test,11
2004-07-01,0.07749077490774905,0.11540789595664203,76.0,96.55107960849998,863,3. test,11
2004-08-01,0.05166051660516605,-0.07209586819489511,62.00000000000001,-5.07596056163315,864,3. test,11
2004-09-01,0.03136531365313656,-0.06802297908661548,51.000000000000014,-2.86845466494559,865,3. test,11
2004-10-01,0.055350553505535055,0.04572507483382948,64.0,58.78299055993558,866,3. test,11
2004-11-01,0.10701107011070116,0.10110063334012831,92.00000000000001,88.79654327034953,867,3. test,11
2004-12-01,0.27675276752767536,0.20074500034930962,184.00000000000003,142.8037901893258,868,3. test,11
2005-01-01,0.40590405904059046,0.2589367872784499,254.00000000000003,174.34373870491982,869,3. test,11
2005-02-01,0.32103321033210336,0.38871548709724224,208.00000000000003,244.68379400670528,870,3. test,11
2005-03-01,0.26199261992619927,0.3093130756100825,176.0,201.6476869806647,871,3. test,11
2005-04-01,0.14760147601476015,0.19505573187806946,114.0,139.72020667791364,872,3. test,11
2005-05-01,0.15682656826568264,0.1394856060782922,118.99999999999999,109.60119849443436,873,3. test,11
2005-06-01,0.10885608856088566,0.1502366813648891,93.00000000000004,115.42828129976989,874,3. test,11
2005-07-01,0.092250922509225,0.046430131056211965,83.99999999999994,59.16513103246689,875,3. test,11
2005-08-01,0.0571955719557195,0.007927797178005846,64.99999999999996,38.29686607047917,876,3. test,11
2005-09-01,0.055350553505535,0.09546140276198017,63.99999999999997,85.74008029699324,877,3. test,11
2005-10-01,0.0571955719557195,0.006339304918952515,64.99999999999996,37.435903266072266,878,3. test,11
2005-11-01,0.1328413284132841,0.020759915554985298,105.99999999999999,45.25187423080203,879,3. test,11
2005-12-01,0.2619926199261992,0.2805217114101916,175.99999999999997,186.04276758432385,880,3. test,11
2006-01-01,0.1752767527675277,0.38612363996101035,129.0,243.27901285886762,881,3. test,11
2006-02-01,0.2195571955719557,0.36801751245266834,152.99999999999997,233.46549174934623,882,3. test,11
2006-03-01,0.2140221402214022,0.31003153491833985,150.0,202.03709192574019,883,3. test,11
2006-04-01,0.095940959409594,0.1436945328083425,85.99999999999996,111.88243678212163,884,3. test,11
2006-05-01,0.062730627306273,0.14242451664101585,67.99999999999997,111.19408801943058,885,3. test,11
2006-06-01,0.047970479704797,0.11784217297700933,59.99999999999997,97.87045775353906,886,3. test,11
2006-07-01,0.0350553505535055,0.04385890092054634,52.99999999999998,57.771524298936114,887,3. test,11
2006-08-01,0.0202952029520295,0.00482350922571112,44.999999999999986,36.61434200033543,888,3. test,11
2006-09-01,0.03690036900369,-0.0634925773167962,53.99999999999998,-0.41297690570353934,889,3. test,11
2006-10-01,0.0645756457564575,-0.04371086541027164,68.99999999999997,10.308710947632772,890,3. test,11
2006-11-01,0.1439114391143911,0.12263055817942337,111.99999999999999,100.46576253324746,891,3. test,11
2006-12-01,0.2509225092250922,0.19036039780151792,169.99999999999997,137.1753356084227,892,3. test,11
2007-01-01,0.6070110701107011,0.30785882303910495,363.0,200.85948208719486,893,3. test,11
2007-02-01,0.4428044280442805,0.3447307556647656,274.0,220.84406957030293,894,3. test,11
2007-03-01,0.18081180811808112,0.2304516397828985,131.99999999999997,158.90478876233098,895,3. test,11
2007-04-01,0.12177121771217712,0.14467714003861165,100.0,112.41500990092752,896,3. test,11
2007-05-01,0.08671586715867152,0.13139976702658007,80.99999999999996,105.21867372840639,897,3. test,11
2007-06-01,0.06642066420664203,0.06293963236782374,69.99999999999999,68.11328074336046,898,3. test,11
2007-07-01,0.046125461254612525,-0.052236693790972955,58.999999999999986,5.6877119652926575,899,3. test,11
2007-08-01,0.03690036900369003,-0.04426241969875311,53.99999999999999,10.009768523275813,900,3. test,11
2007-09-01,0.01476014760147603,0.23543739096155025,42.00000000000001,161.60706590116024,901,3. test,11
2007-10-01,0.029520295202952032,0.14136867434116313,50.0,110.62182149291041,902,3. test,11
2007-11-01,0.09040590405904063,0.17541418657586577,83.00000000000003,129.07448912411925,903,3. test,11
2007-12-01,0.09963099630996312,0.2636267407024039,88.00000000000001,176.8856934607029,904,3. test,11
2008-01-01,0.14575645756457561,0.35748640203168025,112.99999999999997,227.7576299011707,905,3. test,11
2008-02-01,0.34501845018450183,0.33832597838391676,221.0,217.3726802840829,906,3. test,11
2008-03-01,0.29520295202952035,0.11506719226051959,194.00000000000003,96.36641820520161,907,3. test,11
2008-04-01,0.19741697416974174,0.12520489610759095,141.00000000000003,101.8610536903143,908,3. test,11
2008-05-01,0.09963099630996315,0.04947468993078741,88.00000000000003,60.81528194248678,909,3. test,11
2008-06-01,0.07564575645756455,0.023047186076861015,74.99999999999999,46.49157485365867,910,3. test,11
2008-07-01,0.04797047970479706,0.13603517070852528,60.0,107.7310625240207,911,3. test,11
2008-08-01,0.03136531365313656,-0.11834938851669702,51.000000000000014,-30.145368576049787,912,3. test,11
2008-09-01,0.03505535055350555,-0.09884202051426655,53.00000000000001,-19.57237511873247,913,3. test,11
2008-10-01,0.062730627306273,0.08458424733463682,67.99999999999997,79.84466205537315,914,3. test,11
2008-11-01,0.1568265682656826,0.036697920563036224,118.99999999999996,53.890272945165634,915,3. test,11
2008-12-01,0.4114391143911439,0.1921596880383597,257.0,138.15055091679096,916,3. test,11
2009-01-01,0.4059040590405904,0.24040645705982766,254.0,164.3002997264266,917,3. test,11
2009-02-01,0.4298892988929889,0.35829744163584437,267.0,228.19721336662764,918,3. test,11
2009-03-01,0.3487084870848708,0.2740040369111893,222.99999999999997,182.5101880058646,919,3. test,11
2009-04-01,0.2638376383763838,0.19585958224930883,177.00000000000003,140.15589357912538,920,3. test,11
2009-05-01,0.1494464944649446,0.2586169131512571,114.99999999999999,174.17036692798135,921,3. test,11
2009-06-01,0.1088560885608856,0.0849217234035039,93.0,80.02757408469911,922,3. test,11
2009-07-01,0.1033210332103321,0.027426307519203552,90.0,48.86505867540833,923,3. test,11
2009-08-01,0.0756457564575645,0.06946390974455652,74.99999999999994,71.64943908154963,924,3. test,11
2009-09-01,0.0996309963099631,0.061868571418567775,88.0,67.53276570886374,925,3. test,11
2009-10-01,0.1678966789667896,0.1275143026480815,124.99999999999997,103.11275203526017,926,3. test,11
2009-11-01,0.1642066420664206,0.228428292057281,122.99999999999996,157.8081342950463,927,3. test,11
2009-12-01,0.4391143911439114,0.34407409193935873,272.0,220.48815783113244,928,3. test,11
2010-01-01,0.485239852398524,0.4057893227387178,297.0,253.93781292438504,929,3. test,11
2010-02-01,0.2675276752767527,0.4019916011810962,178.99999999999997,251.87944784015414,930,3. test,11
2010-03-01,0.3948339483394834,0.1949432666011402,248.0,139.659250497818,931,3. test,11
2010-04-01,0.2158671586715867,0.22594147223663058,151.0,156.46027795225376,932,3. test,11
2010-05-01,0.1383763837638376,0.25366099151298127,108.99999999999997,171.48425740003586,933,3. test,11
2010-06-01,0.1014760147601476,0.15866218723109282,89.0,119.99490547925231,934,3. test,11
2010-07-01,0.0867158671586715,0.04195369348424821,80.99999999999996,56.73890186846253,935,3. test,11
2010-08-01,0.0535055350553505,0.13179680639087488,62.99999999999998,105.43386906385417,936,3. test,11
2010-09-01,0.040590405904059,0.16366754490126106,55.99999999999998,122.70780933648349,937,3. test,11
2010-10-01,0.0793357933579335,-0.041142629438880696,76.99999999999996,11.700694844126662,938,3. test,11
2010-11-01,0.2675276752767527,0.17255074145939076,178.99999999999997,127.52250187098979,939,3. test,11
2010-12-01,0.4760147601476015,0.2249274930858304,292.0,155.91070125252008,940,3. test,11
2011-01-01,0.9059040590405903,0.47938253609566667,525.0,293.82533456385136,941,3. test,11
2011-02-01,0.28228782287822873,0.45313577836455016,186.99999999999997,279.5995918735862,942,3. test,11
2011-03-01,0.37453874538745374,0.16140128427435985,236.99999999999991,121.47949607670303,943,3. test,11
2011-04-01,0.21402214022140215,0.2611310806166641,149.99999999999997,175.53304569423196,944,3. test,11
2011-05-01,0.16051660516605154,0.181471404128079,120.99999999999993,132.3575010374188,945,3. test,11
2011-06-01,0.12361623616236155,0.1408311235426316,100.99999999999996,110.33046896010633,946,3. test,11
2011-07-01,0.09040590405904055,-0.01815350910449387,82.99999999999997,24.16079806536432,947,3. test,11
2011-08-01,0.06273062730627295,0.17347270325925962,67.99999999999994,128.02220516651872,948,3. test,11
2011-09-01,0.049815498154981444,0.41820573501591307,60.99999999999994,260.66750837862486,949,3. test,11
2011-10-01,0.09225092250922494,0.08757445759164006,83.99999999999991,81.46535601466891,950,3. test,11
2011-11-01,0.10885608856088555,0.28792237083520383,92.99999999999997,190.05392499268046,951,3. test,11
2011-12-01,0.4704797047970479,-0.028648671491339706,289.0,18.472420051693877,952,3. test,11
2012-01-01,0.6420664206642066,0.41797982939824835,382.0,260.5450675338506,953,3. test,11
2012-02-01,0.3671586715867159,0.6014892262341351,233.0,360.00716061890125,954,3. test,11
2012-03-01,0.2177121771217712,0.4298617470308423,152.0,266.9850668907165,955,3. test,11
2012-04-01,0.1328413284132841,0.2967995425541901,105.99999999999999,194.86535206437102,956,3. test,11
2012-05-01,0.1365313653136531,0.1350327393528059,107.99999999999999,107.1877447292208,957,3. test,11
2012-06-01,0.1254612546125461,0.07625776697018916,101.99999999999997,75.33170969784251,958,3. test,11
2012-07-01,0.081180811808118,-0.0383530714690026,77.99999999999996,13.212635263800587,959,3. test,11
2012-08-01,0.0498154981549815,0.1347520056960767,60.99999999999997,107.03558708727357,960,3. test,11
1932-07-01,0.08671586715867151,0.1422550707670595,80.99999999999996,111.10224835574626,0,1. train,11
1932-08-01,0.06826568265682652,0.39722134968836365,70.99999999999997,249.2939715310931,1,1. train,11
1932-09-01,0.07195571955719551,0.22002168890514928,72.99999999999997,153.2517553865909,2,1. train,11
1932-10-01,0.10701107011070111,0.06063029326745939,92.0,66.86161895096299,3,1. train,11
1932-11-01,0.1254612546125461,0.22096044578455465,101.99999999999997,153.76056161522862,4,1. train,11
1932-12-01,0.3800738007380074,0.27036597783165217,240.0,180.53835998475546,5,1. train,11
1933-01-01,0.4667896678966789,0.42957136637060406,287.0,266.8276805728674,6,1. train,11
1933-02-01,0.2343173431734317,0.2772318770854675,161.0,184.25967738032338,7,1. train,11
1933-03-01,0.2084870848708487,0.4272484468413015,147.0,265.5686581879854,8,1. train,11
1933-04-01,0.1365313653136531,0.17624406289735395,107.99999999999999,129.52428209036583,9,1. train,11
1933-05-01,0.092250922509225,0.08602528796424724,83.99999999999994,80.625706076622,10,1. train,11
1933-06-01,0.070110701107011,0.06325458397064698,71.99999999999996,68.28398451209065,11,1. train,11
1933-07-01,0.0645756457564575,0.16391894599333462,68.99999999999997,122.84406872838736,12,1. train,11
1933-08-01,0.055350553505535,0.11769728868429946,63.99999999999997,97.7919304668903,13,1. train,11
1933-09-01,0.0535055350553505,-0.07091224989492959,62.99999999999998,-4.434439443051837,14,1. train,11
1933-10-01,0.0608856088560885,0.11346173173717025,66.99999999999997,95.49625860154629,15,1. train,11
1933-11-01,0.070110701107011,0.28693850825083644,71.99999999999996,189.52067147195334,16,1. train,11
1933-12-01,0.1974169741697417,0.3562546314678508,141.0,227.09001025557512,17,1. train,11
1934-01-01,0.2988929889298893,0.4099481628169872,196.0,256.19190424680704,18,1. train,11
1934-02-01,0.11439114391143912,0.33387589423034014,96.0,214.96073467284435,19,1. train,11
1934-03-01,0.14391143911439114,0.28222578417551025,111.99999999999999,186.96637502312655,20,1. train,11
1934-04-01,0.08302583025830253,0.20574008934612198,78.99999999999997,145.51112842559812,21,1. train,11
1934-05-01,0.04797047970479703,0.09777057236850917,59.999999999999986,86.99165022373197,22,1. train,11
1934-06-01,0.027675276752767528,0.0034339689543105845,49.0,35.861211173236335,23,1. train,11
1934-07-01,0.01845018450184503,-0.03974643542097944,44.00000000000001,12.45743200182914,24,1. train,11
1934-08-01,0.007380073800738029,0.009059614608428579,38.000000000000014,38.91031111776829,25,1. train,11
1934-09-01,0.011070110701107028,-0.09630963624183542,40.00000000000001,-18.1998228430748,26,1. train,11
1934-10-01,0.025830258302583026,0.03845091455537014,48.0,54.84039568901062,27,1. train,11
1934-11-01,0.04243542435424353,0.15358486251967413,57.0,117.24299548566337,28,1. train,11
1934-12-01,0.3357933579335793,0.27060419542378167,215.99999999999997,180.66747391968966,29,1. train,11
1935-01-01,0.3837638376383764,0.33431611781960485,242.0,215.19933585822582,30,1. train,11
1935-02-01,0.6402214022140221,0.27848082292838733,381.0,184.93660602718592,31,1. train,11
1935-03-01,0.2767527675276753,0.2630491833240344,184.0,176.57265736162663,32,1. train,11
1935-04-01,0.2490774907749077,0.1760133475587597,168.99999999999997,129.39923437684774,33,1. train,11
1935-05-01,0.1605166051660516,0.07292393656839302,120.99999999999996,73.52477362006901,34,1. train,11
1935-06-01,0.1180811808118081,-0.010188447359633201,98.0,28.477861531078805,35,1. train,11
1935-07-01,0.0719557195571955,0.04961356952291568,72.99999999999996,60.8905546814203,36,1. train,11
1935-08-01,0.0719557195571955,0.058181489828108,72.99999999999996,65.53436748683454,37,1. train,11
1935-09-01,0.0645756457564575,0.23763372765585944,68.99999999999997,162.79748038947582,38,1. train,11
1935-10-01,0.095940959409594,0.024661754632568034,85.99999999999996,47.366671010851874,39,1. train,11
1935-11-01,0.095940959409594,0.22193562915734255,85.99999999999996,154.28911100327966,40,1. train,11
1935-12-01,0.1070110701107011,0.1753181297455766,91.99999999999999,129.02242632210252,41,1. train,11
1936-01-01,0.092250922509225,0.47480340159027334,83.99999999999994,291.3434436619282,42,1. train,11
1936-02-01,0.1365313653136531,0.40961078327575284,107.99999999999999,256.00904453545803,43,1. train,11
1936-03-01,0.3597785977859778,0.40943420824089605,228.99999999999997,255.91334086656565,44,1. train,11
1936-04-01,0.1734317343173431,0.20668397812220873,127.99999999999996,146.02271614223713,45,1. train,11
1936-05-01,0.1033210332103321,0.20773939485919424,90.0,146.59475201368326,46,1. train,11
