date,real_norm,pred_norm,real,pred,index,cohort,sample
1951-05-01,0.1383763837638376,0.27043732035753915,108.99999999999997,180.5770276337862,227,1. train,41
1951-06-01,0.1051660516605166,0.05443992990849206,91.0,63.506442010402694,228,1. train,41
1951-07-01,0.084870848708487,0.012412206328223097,79.99999999999996,40.72741582989692,229,1. train,41
1951-08-01,0.066420664206642,-0.005745800466335105,69.99999999999996,30.88577614724637,230,1. train,41
1951-09-01,0.0461254612546125,0.02524839817267943,58.99999999999997,47.684631809592254,231,1. train,41
1951-10-01,0.062730627306273,0.058191636556628845,67.99999999999997,65.53986701369283,232,1. train,41
1951-11-01,0.0793357933579335,0.15924635036020257,76.99999999999996,120.31152189522979,233,1. train,41
1951-12-01,0.1937269372693726,0.2532856018588332,138.99999999999994,171.28079620748758,234,1. train,41
1952-01-01,0.3985239852398524,0.4292762017777924,250.0,266.6677013635635,235,1. train,41
1952-02-01,0.4243542435424354,0.45948715986360916,264.0,283.04204064607615,236,1. train,41
1952-03-01,0.4944649446494465,0.31766754472662595,302.0,206.17580924183127,237,1. train,41
1952-04-01,0.22140221402214016,0.2670355571289563,153.99999999999997,178.7332719638943,238,1. train,41
1952-05-01,0.13653136531365306,0.13534918750509117,107.99999999999996,107.35925962775941,239,1. train,41
1952-06-01,0.12546125461254606,0.1005427641622254,101.99999999999997,88.49417817592617,240,1. train,41
1952-07-01,0.08302583025830247,0.10256005713640542,78.99999999999994,89.58755096793173,241,1. train,41
1952-08-01,0.06273062730627298,0.06250746872592233,67.99999999999996,67.87904804944989,242,1. train,41
1952-09-01,0.08671586715867147,0.10511739884685328,80.99999999999993,90.97363017499447,243,1. train,41
1952-10-01,0.06273062730627298,-0.012111126331825595,67.99999999999996,27.435769528150526,244,1. train,41
1952-11-01,0.16605166051660508,0.20618030915511043,123.99999999999994,145.74972756206984,245,1. train,41
1952-12-01,0.28228782287822873,0.30022073571477426,186.99999999999997,196.71963875740764,246,1. train,41
1953-01-01,0.11439114391143906,0.36421384887831665,95.99999999999997,231.40390609204763,247,1. train,41
1953-02-01,0.16974169741697404,0.3813210522611642,125.99999999999991,240.676010325551,248,1. train,41
1953-03-01,0.17527675276752763,0.3869919938712321,128.99999999999997,243.74966067820782,249,1. train,41
1953-04-01,0.19557195571955716,0.15264151448803187,139.99999999999997,116.73170085251327,250,1. train,41
1953-05-01,0.10701107011070105,0.181557197907314,91.99999999999996,132.40400126576418,251,1. train,41
1953-06-01,0.07011070110701094,0.11122323370562703,71.99999999999993,94.28299266844985,252,1. train,41
1953-07-01,0.047970479704796946,0.07292409940894234,59.99999999999994,73.52486187964675,253,1. train,41
1953-08-01,0.033210332103320944,-0.06749551389984992,51.99999999999995,-2.5825685337186606,254,1. train,41
1953-09-01,0.0350553505535055,-0.02498088383916558,52.99999999999998,20.460360959172256,255,1. train,41
1953-10-01,0.0387453874538745,0.017609592953291342,54.99999999999998,43.544399380683906,256,1. train,41
1953-11-01,0.1070110701107011,0.09504025951852657,91.99999999999999,85.51182065904139,257,1. train,41
1953-12-01,0.2214022140221402,0.23912829168938177,154.0,163.60753409564492,258,1. train,41
1954-01-01,0.1771217712177121,0.17194798065012667,129.99999999999997,127.19580551236865,259,1. train,41
1954-02-01,0.2416974169741697,0.3002427840309829,164.99999999999997,196.73158894479275,260,1. train,41
1954-03-01,0.1476014760147601,0.23987390105079898,113.99999999999996,164.01165436953303,261,1. train,41
1954-04-01,0.0904059040590406,0.1796074034611787,83.0,131.34721267595884,262,1. train,41
1954-05-01,0.095940959409594,0.0956778951071725,85.99999999999996,85.85741914808749,263,1. train,41
1954-06-01,0.1162361623616236,0.060701483042697624,96.99999999999999,66.90020380914211,264,1. train,41
1954-07-01,0.031365313653136495,-0.013664832620493228,50.99999999999998,26.593660719692668,265,1. train,41
1954-08-01,0.014760147601475995,-0.03349501513137154,41.999999999999986,15.845701798796624,266,1. train,41
1954-09-01,0.009225092250922495,-0.024523055105301783,38.99999999999999,20.708504132926432,267,1. train,41
1954-10-01,0.036900369003689995,-0.0023080256537317684,53.99999999999998,32.74905009567738,268,1. train,41
1954-11-01,0.10885608856088559,0.18529160577130266,92.99999999999999,134.42805032804603,269,1. train,41
1954-12-01,0.14944649446494457,0.18647918942284758,114.99999999999994,135.07172066718337,270,1. train,41
1955-01-01,0.3819188191881918,0.3153274702767384,240.99999999999997,204.9074888899922,271,1. train,41
1955-02-01,0.1715867158671586,0.25222500023256805,126.99999999999997,170.70595012605187,272,1. train,41
1955-03-01,0.1365313653136531,0.15922434942803698,107.99999999999999,120.29959738999604,273,1. train,41
1955-04-01,0.1070110701107011,0.2199837840351231,91.99999999999999,153.23121094703671,274,1. train,41
1955-05-01,0.062730627306273,0.10530877773172298,67.99999999999997,91.07735753059384,275,1. train,41
1955-06-01,0.0498154981549815,0.051111064438890186,60.99999999999997,61.70219692587848,276,1. train,41
1955-07-01,0.033210332103321,0.0470928191533827,51.99999999999998,59.524307981133425,277,1. train,41
1955-08-01,0.03690036900369,-0.047793513844374,53.99999999999998,8.095915496349292,278,1. train,41
1955-09-01,0.03690036900369,0.0039014008129874267,53.99999999999998,36.11455924063918,279,1. train,41
1955-10-01,0.0571955719557195,-0.006811874351598246,64.99999999999996,30.30796410143375,280,1. train,41
1955-11-01,0.1180811808118081,0.06501190567808392,98.0,69.23645287752149,281,1. train,41
1955-12-01,0.3542435424354244,0.2654633557911948,226.00000000000003,177.88113883882758,282,1. train,41
1956-01-01,0.2121771217712177,0.3435376347678394,149.0,220.19739804416895,283,1. train,41
1956-02-01,0.1771217712177121,0.30027736865011523,129.99999999999997,196.75033380836246,284,1. train,41
1956-03-01,0.3210332103321033,0.30940080948201487,208.0,201.69523873925206,285,1. train,41
1956-04-01,0.12177121771217708,0.17380768410531572,99.99999999999997,128.20376478508112,286,1. train,41
1956-05-01,0.09963099630996308,0.11046750328032728,87.99999999999999,93.87338677793738,287,1. train,41
1956-06-01,0.08302583025830249,0.05876792538429981,78.99999999999996,65.8522155582905,288,1. train,41
1956-07-01,0.06642066420664199,-0.053527655320523865,69.99999999999996,4.988010816276064,289,1. train,41
1956-08-01,0.049815498154981486,-0.010552196113935763,60.999999999999964,28.280709706246814,290,1. train,41
1956-09-01,0.044280442804427986,0.025244605565972855,57.99999999999997,47.68257621675729,291,1. train,41
1956-10-01,0.06457564575645748,0.0019630057895315134,68.99999999999996,35.06394913792608,292,1. train,41
1956-11-01,0.06457564575645748,0.07668593125864587,68.99999999999996,75.56377474218606,293,1. train,41
1956-12-01,0.2638376383763838,0.2044850573136137,177.00000000000003,144.83090106397862,294,1. train,41
1957-01-01,0.3431734317343173,0.3155095401560248,219.99999999999997,205.00617076456544,295,1. train,41
1957-02-01,0.3118081180811808,0.32720969976149356,203.0,211.3476572707295,296,1. train,41
1957-03-01,0.444649446494465,0.2842841999832114,275.0,188.08203639090058,297,1. train,41
1957-04-01,0.3376383763837638,0.25042629210326495,216.99999999999997,169.7310503199696,298,1. train,41
1957-05-01,0.1900369003690037,0.09290444074246706,137.0,84.35420688241715,299,1. train,41
1957-06-01,0.0885608856088561,0.11164145457568647,82.0,94.50966838002206,300,1. train,41
1957-07-01,0.0885608856088561,0.04396427659201002,82.0,57.82863791286943,301,1. train,41
1957-08-01,0.0645756457564575,-0.00028756871214652424,68.99999999999997,33.844137758016586,302,1. train,41
1957-09-01,0.1328413284132841,0.09963674444664011,105.99999999999999,88.00311549007894,303,1. train,41
1957-10-01,0.0867158671586715,0.05758845257638123,80.99999999999996,65.21294129639863,304,1. train,41
1957-11-01,0.2140221402214022,0.08422841879494516,150.0,79.65180298686029,305,1. train,41
1957-12-01,0.2232472324723247,0.24453643415934267,154.99999999999997,166.53874731436372,306,1. train,41
1958-01-01,0.3708487084870849,0.2950346310145301,235.0,193.9087700098753,307,1. train,41
1958-02-01,0.4206642066420664,0.503191310596202,262.0,306.72969034314156,308,1. train,41
1958-03-01,0.2195571955719557,0.35748306501010685,152.99999999999997,227.7558212354779,309,1. train,41
1958-04-01,0.1494464944649446,0.28823693597008815,114.99999999999999,190.22441929578778,310,1. train,41
1958-05-01,0.1494464944649446,0.12484319807748512,114.99999999999999,101.66501335799693,311,1. train,41
1958-06-01,0.1217712177121771,0.10109946373643908,99.99999999999999,88.79590934514998,312,1. train,41
1958-07-01,0.1088560885608856,0.0870545959835563,93.0,81.18359102308752,313,1. train,41
1958-08-01,0.077490774907749,0.10494822313204899,75.99999999999997,90.88193693757054,314,1. train,41
1958-09-01,0.1494464944649446,0.016782480893429763,114.99999999999999,43.096104644238935,315,1. train,41
1958-10-01,0.2287822878228782,0.07108192849643111,158.0,72.52640524506567,316,1. train,41
1958-11-01,0.2527675276752767,0.23316147509701132,170.99999999999997,160.37351950258014,317,1. train,41
1958-12-01,0.3154981549815498,0.36735617873908405,205.0,233.10704887658355,318,1. train,41
1959-01-01,0.3487084870848708,0.41858316127664486,222.99999999999997,260.8720734119415,319,1. train,41
1959-02-01,0.1955719557195572,0.4007870349964312,140.0,251.2265729680657,320,1. train,41
1959-03-01,0.2084870848708487,0.25291822064406755,147.0,171.0816755890846,321,1. train,41
1959-04-01,0.1771217712177121,0.22130706815592038,129.99999999999997,153.94843094050884,322,1. train,41
1959-05-01,0.084870848708487,0.13159692866170974,79.99999999999996,105.32553533464667,323,1. train,41
1959-06-01,0.07380073800738,0.029772293193753796,73.99999999999996,50.13658291101456,324,1. train,41
1959-07-01,0.070110701107011,0.007020412913327667,71.99999999999996,37.80506379902359,325,1. train,41
1959-08-01,0.084870848708487,0.022910241463747427,79.99999999999996,46.417350873351104,326,1. train,41
1959-09-01,0.1014760147601476,0.07513883969715598,89.0,74.72525111585855,327,1. train,41
1959-10-01,0.0608856088560885,0.18823319831622476,66.99999999999997,136.02239348739383,328,1. train,41
1959-11-01,0.1752767527675277,0.29928909232530637,129.0,196.21468804031605,329,1. train,41
1959-12-01,0.1845018450184501,0.27826432049329425,133.99999999999997,184.81926170736548,330,1. train,41
1960-01-01,0.3302583025830258,0.36541440718673246,212.99999999999997,232.054608695209,331,1. train,41
1960-02-01,0.3081180811808118,0.3117016925445561,201.0,202.9423173591494,332,1. train,41
1960-03-01,0.4114391143911439,0.2567340873003116,257.0,173.14987531676888,333,1. train,41
1960-04-01,0.2250922509225092,0.15091504595101535,156.0,115.79595490545032,334,1. train,41
1960-05-01,0.1808118081180811,0.03316262757536231,131.99999999999997,51.974144145846374,335,1. train,41
1960-06-01,0.1291512915129151,0.03776323385674127,103.99999999999997,54.46767275035377,336,1. train,41
1960-07-01,0.092250922509225,0.05448126439623724,83.99999999999994,63.52884530276059,337,1. train,41
1960-08-01,0.070110701107011,0.021903025446892654,71.99999999999996,45.87143979221582,338,1. train,41
1960-09-01,0.0571955719557195,0.036745705782707305,64.99999999999996,53.91617253422736,339,1. train,41
1960-10-01,0.0682656826568265,0.03752889118511296,70.99999999999997,54.340659022331224,340,1. train,41
1960-11-01,0.1143911439114391,0.10787803367660045,96.0,92.46989425271745,341,1. train,41
1960-12-01,0.3136531365313653,0.25294157799429556,203.99999999999997,171.09433527290818,342,1. train,41
1961-01-01,0.6771217712177121,0.3640521334491092,401.0,231.31625632941717,343,1. train,41
1961-02-01,0.6771217712177121,0.4089820832838871,401.0,255.6682891398668,344,1. train,41
1961-03-01,0.6309963099630995,0.3995320887830644,376.0,250.5463921204209,345,1. train,41
1961-04-01,0.3210332103321033,0.3447613032651563,208.0,220.8606263697147,346,1. train,41
1961-05-01,0.2472324723247232,0.15768711596067542,168.0,119.46641685068607,347,1. train,41
1961-06-01,0.1660516605166051,0.14614080164815224,123.99999999999999,113.2083144932985,348,1. train,41
1961-07-01,0.1217712177121771,0.28163298377526635,99.99999999999999,186.64507720619437,349,1. train,41
1961-08-01,0.092250922509225,0.21197000676525468,83.99999999999994,148.88774366676805,350,1. train,41
1961-09-01,0.0682656826568265,0.23513437881790833,70.99999999999997,161.44283331930632,351,1. train,41
1961-10-01,0.059040590405904,0.11794561969728046,65.99999999999997,97.926525875926,352,1. train,41
1961-11-01,0.1107011070110701,0.23798168616926094,94.0,162.98607390373942,353,1. train,41
1961-12-01,0.1549815498154981,0.3105096340564344,117.99999999999997,202.29622165858743,354,1. train,41
1962-01-01,0.2509225092250922,0.44497062397838955,169.99999999999997,275.17407819628716,355,1. train,41
1962-02-01,0.654981549815498,0.47770784217933,389.0,292.91765046119684,356,1. train,41
1962-03-01,0.3007380073800738,0.3828576641274114,196.99999999999997,241.50885395705697,357,1. train,41
1962-04-01,0.1863468634686346,0.2296434149448502,134.99999999999994,158.4667309001088,358,1. train,41
1962-05-01,0.1383763837638376,0.2058772226431273,108.99999999999997,145.585454672575,359,1. train,41
1962-06-01,0.0940959409594095,0.08847199379023146,84.99999999999994,81.95182063430545,360,1. train,41
1962-07-01,0.0645756457564575,0.08672363379784609,68.99999999999997,81.00420951843257,361,1. train,41
1962-08-01,0.0535055350553505,0.23698278142627305,62.99999999999998,162.44466753304,362,1. train,41
1962-09-01,0.0682656826568265,0.0026577865615541874,70.99999999999997,35.44052031636237,363,1. train,41
1962-10-01,0.1070110701107011,0.15021185863529396,91.99999999999999,115.41482738032931,364,1. train,41
1962-11-01,0.1642066420664206,0.07255801437525727,122.99999999999996,73.32644379138944,365,1. train,41
1962-12-01,0.3837638376383764,0.24963160723145367,242.0,169.3003311194479,366,1. train,41
1963-01-01,0.4354243542435424,0.46967738462660136,270.0,288.565142467618,367,1. train,41
1963-02-01,0.2859778597785978,0.4043108921539299,189.0,253.13650354743,368,1. train,41
1963-03-01,0.2214022140221402,0.3266081499052663,154.0,211.02161724865434,369,1. train,41
1963-04-01,0.1107011070110701,0.22833844796647884,94.0,157.75943879783154,370,1. train,41
1963-05-01,0.0867158671586715,0.19333675817150026,80.99999999999996,138.78852292895314,371,1. train,41
1963-06-01,0.0682656826568265,0.13763527852582758,70.99999999999997,108.59832096099854,372,1. train,41
1963-07-01,0.055350553505535,0.11909225242164301,63.99999999999997,98.5480008125305,373,1. train,41
1963-08-01,0.044280442804428,0.0070482536985425615,57.99999999999998,37.82015350461007,374,1. train,41
1963-09-01,0.025830258302583,-0.004569883344908071,47.999999999999986,31.523123227059823,375,1. train,41
1963-10-01,0.033210332103321,0.08334883354686722,51.99999999999998,79.17506778240202,376,1. train,41
1963-11-01,0.070110701107011,0.248010685083171,71.99999999999996,168.4217913150787,377,1. train,41
1963-12-01,0.0387453874538745,0.35771276672607855,54.99999999999998,227.88031956553456,378,1. train,41
1964-01-01,0.2822878228782288,0.41780351500999435,187.0,260.4495051354169,379,1. train,41
1964-02-01,0.470479704797048,0.3497884677949866,289.0,223.58534954488275,380,1. train,41
1964-03-01,0.19003690036900373,0.2546830407010453,137.0,172.03820805996656,381,1. train,41
1964-04-01,0.09409594095940953,0.1666122903751821,84.99999999999996,124.30386138334869,382,1. train,41
1964-05-01,0.07195571955719553,0.025689631782994438,72.99999999999997,47.92378042638298,383,1. train,41
1964-06-01,0.040590405904059025,0.03780066501005547,55.99999999999999,54.48796043545006,384,1. train,41
1964-07-01,0.046125461254612525,0.052598466938602095,58.999999999999986,62.50836908072234,385,1. train,41
1964-08-01,0.01845018450184503,0.11603220587946833,44.00000000000001,96.88945558667183,386,1. train,41
1964-09-01,0.0036900369003690283,-0.05325555798642306,36.00000000000001,5.1354875713586985,387,1. train,41
1964-10-01,0.07011070110701102,-0.07956420697574251,71.99999999999997,-9.123800180852443,388,1. train,41
1964-11-01,0.08302583025830253,-0.07528976950368321,78.99999999999997,-6.807055070996303,389,1. train,41
1964-12-01,0.2195571955719557,0.1835149158465906,152.99999999999997,133.46508438885212,390,1. train,41
1965-01-01,0.5571955719557194,0.3483725906353155,336.0,222.817944124341,391,1. train,41
1965-02-01,0.8044280442804428,0.3939475256578509,470.0,247.51955890655518,392,1. train,41
1965-03-01,0.5166051660516605,0.3501381231025137,314.00000000000006,223.7748627215624,393,1. train,41
1965-04-01,0.2140221402214022,0.180381644599662,150.0,131.7668513730168,394,1. train,41
1965-05-01,0.2324723247232472,0.18560548352139455,159.99999999999997,134.59817206859583,395,1. train,41
1965-06-01,0.1217712177121771,0.05088959601312543,99.99999999999999,61.582161039113984,396,1. train,41
1965-07-01,0.1051660516605166,0.15356711461810157,91.0,117.23337612301104,397,1. train,41
1965-08-01,0.081180811808118,0.2848999458760353,77.99999999999996,188.41577066481113,398,1. train,41
1965-09-01,0.0571955719557195,0.15804701790598485,64.99999999999996,119.66148370504378,399,1. train,41
1965-10-01,0.0977859778597785,0.037396124766871486,86.99999999999994,54.268699623644345,400,1. train,41
1965-11-01,0.1586715867158671,0.17653933351660123,119.99999999999997,129.68431876599786,401,1. train,41
1965-12-01,0.3247232472324723,0.2976161217475069,210.0,195.30793798714873,402,1. train,41
1966-01-01,0.7380073800738006,0.5064509474978236,433.99999999999994,308.49641354382044,403,1. train,41
1966-02-01,0.4501845018450184,0.526944235847005,278.0,319.60377582907677,404,1. train,41
1966-03-01,0.5166051660516605,0.37014236837295583,314.00000000000006,234.61716365814206,405,1. train,41
1966-04-01,0.2546125461254612,0.2560782304301692,171.99999999999997,172.7944008931517,406,1. train,41
1966-05-01,0.1623616236162361,0.22310765733688076,121.99999999999997,154.92435027658937,407,1. train,41
1966-06-01,0.1107011070110701,0.12990589046720208,94.0,104.40899263322352,408,1. train,41
1966-07-01,0.081180811808118,0.2558319479282051,77.99999999999996,172.66091577708715,409,1. train,41
1966-08-01,0.0608856088560885,0.14393810196556284,66.99999999999997,112.01445126533505,410,1. train,41
1966-09-01,0.0424354243542435,0.17230892300990674,56.99999999999998,127.39143627136946,411,1. train,41
1966-10-01,0.1033210332103321,0.10940338269810829,90.0,93.29663342237468,412,1. train,41
1966-11-01,0.1752767527675277,0.27225019586207233,129.0,181.5596061572432,413,1. train,41
1966-12-01,0.3763837638376384,0.26071769051336274,238.0,175.3089882582426,414,1. train,41
1967-01-01,0.614391143911439,0.550414563105115,367.0,332.3246932029724,415,1. train,41
1967-02-01,0.629151291512915,0.4149209789079493,375.0,258.88717056810856,416,1. train,41
1967-03-01,0.4188191881918819,0.35450035142557645,261.0,226.13919047266245,417,1. train,41
1967-04-01,0.2361623616236162,0.28150355690794676,161.99999999999997,186.57492784410715,418,1. train,41
1967-05-01,0.1365313653136531,0.13806542029734908,107.99999999999999,108.8314578011632,419,1. train,41
1967-06-01,0.1439114391143911,0.18731599031669188,111.99999999999999,135.525266751647,420,1. train,41
1967-07-01,0.1180811808118081,0.20386548294957263,98.0,144.49509175866837,421,1. train,41
1967-08-01,0.0645756457564575,0.1421196677917923,68.99999999999997,111.02885994315142,422,1. train,41
1967-09-01,0.0719557195571955,0.11886593984006955,72.99999999999996,98.42533939331769,423,1. train,41
1967-10-01,0.0867158671586715,0.07877815228876589,80.99999999999996,76.6977585405111,424,1. train,41
1967-11-01,0.2121771217712177,0.20783774296296034,149.0,146.6480566859245,425,1. train,41
1967-12-01,0.1974169741697417,0.33919952728706526,141.0,217.84614378958938,426,1. train,41
1968-01-01,0.2656826568265683,0.4820131496199822,178.0,295.2511270940304,427,1. train,41
1968-02-01,0.1605166051660516,0.4283279661652786,120.99999999999996,266.153757661581,428,1. train,41
1968-03-01,0.1494464944649446,0.2657005987731512,114.99999999999999,178.00972453504795,429,1. train,41
1968-04-01,0.077490774907749,0.16834979818453422,75.99999999999997,125.24559061601754,430,1. train,41
1968-05-01,0.055350553505535,0.15686126960599556,63.99999999999997,119.01880812644958,431,1. train,41
1968-06-01,0.0387453874538745,0.05994116322470766,54.99999999999998,66.48811046779156,432,1. train,41
1968-07-01,0.0276752767527675,0.0211195690055615,48.999999999999986,45.446806401014335,433,1. train,41
1968-08-01,0.0276752767527675,0.002896309283826559,48.999999999999986,35.569799631833995,434,1. train,41
1968-09-01,0.033210332103321,-0.038520615960289245,51.99999999999998,13.121826149523228,435,1. train,41
1968-10-01,0.047970479704797,0.1698894351652077,59.99999999999997,126.08007385954258,436,1. train,41
1968-11-01,0.025830258302583,0.16176732283126818,47.999999999999986,121.67788897454737,437,1. train,41
1968-12-01,0.2878228782287823,0.22094610239966767,190.0,153.75278750061986,438,1. train,41
1969-01-01,0.3597785977859778,0.30078494375592224,228.99999999999997,197.02543951570985,439,1. train,41
1969-02-01,0.3763837638376384,0.2591062021816348,238.0,174.43556158244607,440,1. train,41
1969-03-01,0.2712177121771217,0.22326725215489573,180.99999999999997,155.0108506679535,441,1. train,41
1969-04-01,0.1328413284132841,0.08112690446561549,105.99999999999999,77.97078222036359,442,1. train,41
1969-05-01,0.1088560885608856,0.013296891622437745,93.0,41.20691525936126,443,1. train,41
1969-06-01,0.077490774907749,0.04627166153704987,75.99999999999997,59.07924055308103,444,1. train,41
1969-07-01,0.0498154981549815,0.0405562853653712,60.99999999999997,55.981506668031194,445,1. train,41
1969-08-01,0.0461254612546125,0.06834442644101668,58.99999999999997,71.04267913103104,446,1. train,41
1969-09-01,0.0239852398523985,0.016953528834664888,46.999999999999986,43.18881262838837,447,1. train,41
1969-10-01,0.066420664206642,0.04086677196720867,69.99999999999996,56.1497904062271,448,1. train,41
1969-11-01,0.2029520295202952,0.19320246864563864,144.0,138.71573800593615,449,1. train,41
1969-12-01,0.2232472324723247,0.32966201565472397,154.99999999999997,212.6768124848604,450,1. train,41
1970-01-01,0.2306273062730627,0.4074751733358935,159.0,254.85154394805429,451,1. train,41
1970-02-01,0.2029520295202952,0.333349798713223,144.0,214.67559090256688,452,1. train,41
1970-03-01,0.1900369003690037,0.20151146425697194,137.0,143.2192136272788,453,1. train,41
1970-04-01,0.1088560885608856,0.12332793431033501,93.0,100.84374039620157,454,1. train,41
1970-05-01,0.059040590405904,0.13740573670866307,65.99999999999997,108.47390929609539,455,1. train,41
1970-06-01,0.0498154981549815,0.02994198594036135,60.99999999999997,50.22855637967585,456,1. train,41
1970-07-01,0.040590405904059,-0.04625902278176974,55.99999999999998,8.927609652280799,457,1. train,41
1970-08-01,0.0424354243542435,-0.058253986424185694,56.99999999999998,2.426339358091352,458,1. train,41
1970-09-01,0.0682656826568265,-0.017227586331292705,70.99999999999997,24.662648208439354,459,1. train,41
1970-10-01,0.0719557195571955,0.02912185255891722,72.99999999999996,49.784044086933136,460,1. train,41
1970-11-01,0.1143911439114391,0.22147571037753697,96.0,154.03983502462503,461,1. train,41
1970-12-01,0.062730627306273,0.21121092499457156,67.99999999999997,148.4763213470578,462,1. train,41
1971-01-01,0.1254612546125461,0.31576771705627876,101.99999999999997,205.1461026445031,463,1. train,41
1971-02-01,0.035055350553505504,0.28371923970835233,52.999999999999986,187.77582792192695,464,1. train,41
1971-03-01,0.0756457564575645,0.20416551326638654,74.99999999999994,144.6577081903815,465,1. train,41
1971-04-01,0.044280442804428,0.10484939586797315,57.99999999999998,90.82837256044144,466,1. train,41
1971-05-01,0.014760147601476002,0.029047272645789324,41.999999999999986,49.74362177401781,467,1. train,41
1971-06-01,0.040590405904059,-0.03453535383147954,55.99999999999998,15.281838223338086,468,1. train,41
1971-07-01,0.011070110701107,-0.06293241272773253,39.99999999999999,-0.10936769843103514,469,1. train,41
1971-08-01,0.0,-0.048763915855176365,34.0,7.569957606494409,470,1. train,41
1971-09-01,0.014760147601476,-0.006886448230030873,41.999999999999986,30.267545059323265,471,1. train,41
1971-10-01,0.0645756457564575,0.12794963775608148,68.99999999999997,103.34870366379616,472,1. train,41
1971-11-01,0.1236162361623616,0.1481818033457902,100.99999999999999,114.3145374134183,473,1. train,41
1971-12-01,0.3523985239852398,0.14719985096931892,224.99999999999997,113.78231922537086,474,1. train,41
1972-01-01,0.2084870848708487,0.1568986297176113,147.0,119.03905730694532,475,1. train,41
1972-02-01,0.3394833948339483,0.19682763889431953,217.99999999999997,140.6805802807212,476,1. train,41
1972-03-01,0.3653136531365313,0.15781814587127238,231.99999999999997,119.53743506222963,477,1. train,41
1972-04-01,0.1642066420664206,0.08040971277329748,122.99999999999996,77.58206432312724,478,1. train,41
1972-05-01,0.0867158671586715,0.017789876920160763,80.99999999999996,43.64211329072713,479,1. train,41
1972-06-01,0.062730627306273,0.06399088531622582,67.99999999999997,68.68305984139438,480,1. train,41
1972-07-01,0.0793357933579335,-0.07048098110624787,76.99999999999996,-4.2006917595863476,481,1. train,41
1972-08-01,0.0571955719557195,0.01869153192892281,64.99999999999996,44.13081030547616,482,1. train,41
1972-09-01,0.033210332103321,0.05494869896296639,51.99999999999998,63.78219483792778,483,1. train,41
1972-10-01,0.1309963099630996,0.07996193632978349,105.0,77.33936949074264,484,1. train,41
1972-11-01,0.2453874538745387,0.18676016607572662,166.99999999999997,135.22401001304385,485,1. train,41
1972-12-01,0.2361623616236162,0.21405364962713957,161.99999999999997,150.01707809790963,486,1. train,41
1973-01-01,0.3745387453874538,0.43915298531636093,236.99999999999994,272.02091804146767,487,1. train,41
1973-02-01,0.3394833948339483,0.414182880666533,217.99999999999997,258.4871213212609,488,1. train,41
1973-03-01,0.2380073800738007,0.309045976557085,163.0,201.50291929394007,489,1. train,41
1973-04-01,0.1974169741697417,0.2155334770651981,141.0,150.81914456933737,490,1. train,41
1973-05-01,0.1254612546125461,0.09418299450535611,101.99999999999997,85.04718302190301,491,1. train,41
1973-06-01,0.066420664206642,0.06744610232290743,69.99999999999996,70.55578745901582,492,1. train,41
1973-07-01,0.066420664206642,0.048165045334954026,69.99999999999996,60.10545457154508,493,1. train,41
1973-08-01,0.033210332103321,0.0002745460595151572,51.99999999999998,34.14880396425721,494,1. train,41
1973-09-01,0.033210332103321,0.004746174817815446,51.99999999999998,36.57242675125597,495,1. train,41
1973-10-01,0.0977859778597785,0.1269477661080466,86.99999999999994,102.80568923056124,496,1. train,41
1973-11-01,0.1789667896678967,0.2516830976763774,131.0,170.41223894059655,497,1. train,41
1973-12-01,0.2730627306273063,0.2368821996604384,182.0,162.3901522159576,498,1. train,41
1974-01-01,0.3321033210332103,0.40605167777885803,213.99999999999997,254.08000935614106,499,1. train,41
1974-02-01,0.2250922509225092,0.367602581687519,156.0,233.24059927463531,500,1. train,41
1974-03-01,0.3154981549815498,0.2593384483533592,205.0,174.56143900752068,501,1. train,41
1974-04-01,0.2435424354243542,0.1448907984688712,165.99999999999997,112.5308127701282,502,1. train,41
1974-05-01,0.11439114391143909,0.1065999038270039,96.0,91.7771478742361,503,1. train,41
1974-06-01,0.11808118081180809,0.0700554348995765,97.99999999999999,71.97004571557045,504,1. train,41
1974-07-01,0.07380073800737999,0.004612168001622674,73.99999999999996,36.49979505687949,505,1. train,41
1974-08-01,0.049815498154981486,-0.04556879766862773,60.999999999999964,9.301711663603768,506,1. train,41
1974-09-01,0.022140221402213986,-0.0002004574998058506,45.99999999999998,33.89135203510523,507,1. train,41
1974-10-01,0.05719557195571948,0.08351421620133173,64.99999999999996,79.26470518112181,508,1. train,41
1974-11-01,0.04243542435424349,0.15818156629140964,56.999999999999964,119.73440892994404,509,1. train,41
1974-12-01,0.1881918819188192,0.288660524846003,136.0,190.45400446653363,510,1. train,41
1975-01-01,0.2287822878228782,0.30201362356598516,158.0,197.69138397276396,511,1. train,41
1975-02-01,0.2398523985239852,0.413616202634199,163.99999999999997,258.17998182773584,512,1. train,41
1975-03-01,0.1476014760147601,0.3182994888277511,113.99999999999996,206.51832294464108,513,1. train,41
1975-04-01,0.0904059040590406,0.29450989305643127,83.0,193.62436203658575,514,1. train,41
1975-05-01,0.0571955719557195,0.14748347732083822,64.99999999999996,113.93604470789431,515,1. train,41
1975-06-01,0.0350553505535055,0.08929197355500007,52.99999999999998,82.39624966681004,516,1. train,41
1975-07-01,0.03690036900369,0.04011072872749555,53.99999999999998,55.74001497030259,517,1. train,41
1975-08-01,0.012915129151291498,-0.042431578150094684,40.999999999999986,11.00208464264868,518,1. train,41
