date,real_norm,pred_norm,real,pred,index,cohort,sample
1948-09-01,0.0608856088560885,-0.016459948049920126,66.99999999999997,25.07870815694329,196,1. train,1
1948-10-01,0.070110701107011,0.052487313245660194,71.99999999999996,62.44812377914783,197,1. train,1
1948-11-01,0.1512915129151291,0.24771014214029388,115.99999999999997,168.2588970400393,198,1. train,1
1948-12-01,0.3062730627306273,0.22636861747948656,200.0,156.6917906738817,199,1. train,1
1949-01-01,0.3911439114391144,0.40690304759573664,246.00000000000003,254.54145179688925,200,1. train,1
1949-02-01,0.4686346863468635,0.4727138809007472,288.0,290.210923448205,201,1. train,1
1949-03-01,0.2859778597785978,0.29029149570368307,189.0,191.33799067139623,202,1. train,1
1949-04-01,0.1734317343173431,0.16938295684122506,127.99999999999996,125.80556260794398,203,1. train,1
1949-05-01,0.1180811808118081,0.1617798702963164,98.0,121.68468970060349,204,1. train,1
1949-06-01,0.092250922509225,0.18430007334344944,83.99999999999994,133.89063975214958,205,1. train,1
1949-07-01,0.0756457564575645,0.16044650497636676,74.99999999999994,120.96200569719078,206,1. train,1
1949-08-01,0.059040590405904,-0.0810999155209513,65.99999999999997,-9.956154212355608,207,1. train,1
1949-09-01,0.040590405904059,-0.03678438556810154,55.99999999999998,14.062863022088964,208,1. train,1
1949-10-01,0.070110701107011,0.04531571871130227,71.99999999999996,58.561119541525834,209,1. train,1
1949-11-01,0.084870848708487,0.1927246663726288,79.99999999999996,138.4567691739648,210,1. train,1
1949-12-01,0.2416974169741697,0.32350525308084216,164.99999999999997,209.33984716981644,211,1. train,1
1950-01-01,0.4612546125461255,0.4127545144711363,284.0,257.7129468433559,212,1. train,1
1950-02-01,0.5904059040590406,0.37348008572340446,354.00000000000006,236.42620646208522,213,1. train,1
1950-03-01,0.3487084870848708,0.24265502774022596,222.99999999999997,165.51902503520247,214,1. train,1
1950-04-01,0.2380073800738007,0.13244002861592813,163.0,105.78249550983304,215,1. train,1
1950-05-01,0.1605166051660516,0.11922656871185966,120.99999999999996,98.62080024182792,216,1. train,1
1950-06-01,0.1125461254612546,0.1555249067057763,95.0,118.29449943453075,217,1. train,1
1950-07-01,0.0904059040590406,0.2373346987410665,83.0,162.63540671765804,218,1. train,1
1950-08-01,0.0608856088560885,-0.07061641014480069,66.99999999999997,-4.274094298481976,219,1. train,1
1950-09-01,0.0535055350553505,-0.048113198572859145,62.99999999999998,7.922646373510342,220,1. train,1
1950-10-01,0.07380073800738,0.08038333841905376,73.99999999999996,77.56776942312713,221,1. train,1
1950-11-01,0.2970479704797048,0.17849092188933896,195.0,130.7420796640217,222,1. train,1
1950-12-01,0.2970479704797048,0.28772307403825526,195.0,189.94590612873435,223,1. train,1
1951-01-01,0.3413284132841328,0.4711923643094367,219.0,289.3862614557147,224,1. train,1
1951-02-01,0.3671586715867159,0.5066671397578232,233.0,308.6135897487402,225,1. train,1
1951-03-01,0.3763837638376384,0.3390629953151479,238.0,217.77214346081016,226,1. train,1
1951-04-01,0.2324723247232472,0.16518347490427682,159.99999999999997,123.52944339811803,227,1. train,1
1951-05-01,0.1383763837638376,0.1228217162549276,108.99999999999997,100.56937021017076,228,1. train,1
1951-06-01,0.1051660516605166,0.2052098746064404,91.0,145.2237520366907,229,1. train,1
1951-07-01,0.084870848708487,0.052259517579281045,79.99999999999996,62.32465852797033,230,1. train,1
1951-08-01,0.066420664206642,-0.05439121545570802,69.99999999999996,4.519961223006252,231,1. train,1
1951-09-01,0.0461254612546125,-0.02866995150422702,58.99999999999997,18.460886284708955,232,1. train,1
1951-10-01,0.062730627306273,0.05256870081751325,67.99999999999997,62.49223584309218,233,1. train,1
1951-11-01,0.0793357933579335,0.17853144754920278,76.99999999999996,130.7640445716679,234,1. train,1
1951-12-01,0.1937269372693726,0.3298753350010876,138.99999999999994,212.79243157058949,235,1. train,1
1952-01-01,0.3985239852398524,0.44591345371355423,250.0,275.6850919127464,236,1. train,1
1952-02-01,0.4243542435424354,0.372334276233212,264.0,235.80517771840093,237,1. train,1
1952-03-01,0.4944649446494465,0.2624112946768308,302.0,176.22692171484226,238,1. train,1
1952-04-01,0.22140221402214016,0.20439336399420593,153.99999999999997,144.7812032848596,239,1. train,1
1952-05-01,0.13653136531365306,0.1510460870168635,107.99999999999996,115.86697916314002,240,1. train,1
1952-06-01,0.12546125461254606,0.16176725068985315,101.99999999999997,121.6778498739004,241,1. train,1
1952-07-01,0.08302583025830247,0.13803065892625116,78.99999999999994,108.81261713802812,242,1. train,1
1952-08-01,0.06273062730627298,0.13554793928932002,67.99999999999996,107.46698309481144,243,1. train,1
1952-09-01,0.08671586715867147,-0.023205942360897402,80.99999999999993,21.422379240393607,244,1. train,1
1952-10-01,0.06273062730627298,0.03833312655342014,67.99999999999996,54.77655459195371,245,1. train,1
1952-11-01,0.16605166051660508,0.08330935460422526,123.99999999999994,79.1536701954901,246,1. train,1
1952-12-01,0.28228782287822873,0.2171904392732904,186.99999999999997,151.71721808612338,247,1. train,1
1953-01-01,0.11439114391143906,0.35920002887444735,95.99999999999997,228.68641564995048,248,1. train,1
1953-02-01,0.16974169741697404,0.18374298827042207,125.99999999999991,133.58869964256877,249,1. train,1
1953-03-01,0.17527675276752763,0.29549215192394496,128.99999999999997,194.15674634277815,250,1. train,1
1953-04-01,0.19557195571955716,0.16152259227012128,139.99999999999997,121.54524501040572,251,1. train,1
1953-05-01,0.10701107011070105,0.11510542950616987,91.99999999999996,96.38714279234406,252,1. train,1
1953-06-01,0.07011070110701094,0.005507725768643501,71.99999999999993,36.98518736660478,253,1. train,1
1953-07-01,0.047970479704796946,-0.003604877932595285,59.99999999999994,32.04615616053336,254,1. train,1
1953-08-01,0.033210332103321,-0.05271416509393395,51.99999999999998,5.428922519087797,255,1. train,1
1953-09-01,0.0350553505535055,0.06886743424233477,52.99999999999998,71.32614935934544,256,1. train,1
1953-10-01,0.0387453874538745,0.08863925897409775,54.99999999999998,82.04247836396097,257,1. train,1
1953-11-01,0.1070110701107011,0.2674450670262434,91.99999999999999,178.95522632822392,258,1. train,1
1953-12-01,0.2214022140221402,0.24428296589887116,154.0,166.40136751718816,259,1. train,1
1954-01-01,0.1771217712177121,0.2660580971914024,129.99999999999997,178.2034886777401,260,1. train,1
1954-02-01,0.2416974169741697,0.2643738650197912,164.99999999999997,177.29063484072682,261,1. train,1
1954-03-01,0.1476014760147601,0.2558997226844634,113.99999999999996,172.69764969497916,262,1. train,1
1954-04-01,0.0904059040590406,0.09140117430021621,83.0,83.53943647071718,263,1. train,1
1954-05-01,0.095940959409594,0.20426685653791876,85.99999999999996,144.71263624355197,264,1. train,1
1954-06-01,0.1162361623616236,0.06542628789080018,96.99999999999999,69.4610480368137,265,1. train,1
1954-07-01,0.031365313653136495,-0.032616271304028555,50.99999999999998,16.32198095321652,266,1. train,1
1954-08-01,0.014760147601475995,-0.067301163374278,41.999999999999986,-2.477230548858675,267,1. train,1
1954-09-01,0.009225092250922495,-0.031091993372213786,38.99999999999999,17.148139592260126,268,1. train,1
1954-10-01,0.036900369003689995,0.026237985820292895,53.99999999999998,48.22098831459875,269,1. train,1
1954-11-01,0.10885608856088559,0.18520901258003886,92.99999999999999,134.38328481838104,270,1. train,1
1954-12-01,0.14944649446494457,0.20953961563506246,114.99999999999994,147.57047167420384,271,1. train,1
1955-01-01,0.3819188191881918,0.25712572392832306,240.99999999999997,173.3621423691511,272,1. train,1
1955-02-01,0.1715867158671586,0.339429400283912,126.99999999999997,217.9707349538803,273,1. train,1
1955-03-01,0.1365313653136531,0.10895003147450755,107.99999999999999,93.05091705918308,274,1. train,1
1955-04-01,0.1070110701107011,0.17102787372178474,91.99999999999999,126.69710755720732,275,1. train,1
1955-05-01,0.062730627306273,0.1367153502602088,67.99999999999997,108.09971984103316,276,1. train,1
1955-06-01,0.0498154981549815,0.05272261196286909,60.99999999999997,62.57565568387505,277,1. train,1
1955-07-01,0.033210332103321,-0.049986592243078526,51.99999999999998,6.9072670042514375,278,1. train,1
1955-08-01,0.03690036900369,-0.12259398659216966,53.99999999999998,-32.44594073295596,279,1. train,1
1955-09-01,0.03690036900369,-0.04046327843437336,53.99999999999998,12.068903088569636,280,1. train,1
1955-10-01,0.0571955719557195,0.08305146189825775,64.99999999999996,79.0138923488557,281,1. train,1
1955-11-01,0.1180811808118081,0.09124630862139023,98.0,83.4554992727935,282,1. train,1
1955-12-01,0.3542435424354244,0.3650757992344589,226.00000000000003,231.8710831850767,283,1. train,1
1956-01-01,0.2121771217712177,0.41760170973864863,149.0,260.34012667834753,284,1. train,1
1956-02-01,0.1771217712177121,0.21924583569196535,129.99999999999997,152.83124294504523,285,1. train,1
1956-03-01,0.3210332103321033,0.238802527782002,208.0,163.4309700578451,286,1. train,1
1956-04-01,0.12177121771217708,0.12500147378532647,99.99999999999997,101.75079879164696,287,1. train,1
1956-05-01,0.09963099630996308,0.07985719423259979,87.99999999999999,77.28259927406909,288,1. train,1
1956-06-01,0.08302583025830249,0.011021045727373474,78.99999999999996,39.973406784236424,289,1. train,1
1956-07-01,0.06642066420664199,-0.11154812043773299,69.99999999999996,-26.459081277251283,290,1. train,1
1956-08-01,0.049815498154981486,0.03501479404658847,60.999999999999964,52.978018373250954,291,1. train,1
1956-09-01,0.044280442804427986,0.010876062714470669,57.99999999999997,39.8948259912431,292,1. train,1
1956-10-01,0.06457564575645748,0.034859705441442346,68.99999999999996,52.893960349261754,293,1. train,1
1956-11-01,0.06457564575645748,0.15895885640817145,68.99999999999996,120.15570017322894,294,1. train,1
1956-12-01,0.2638376383763838,0.2840636159633578,177.00000000000003,187.96247985213992,295,1. train,1
1957-01-01,0.3431734317343173,0.3734636007364825,219.99999999999997,236.41727159917352,296,1. train,1
1957-02-01,0.3118081180811808,0.34937254658374395,203.0,223.35992024838922,297,1. train,1
1957-03-01,0.444649446494465,0.20421564174864115,275.0,144.6848778277635,298,1. train,1
1957-04-01,0.3376383763837638,0.11040912350687804,216.99999999999997,93.84174494072789,299,1. train,1
1957-05-01,0.1900369003690037,0.17312858539643766,137.0,127.83569328486921,300,1. train,1
1957-06-01,0.0885608856088561,0.1251318627397952,82.0,101.821469604969,301,1. train,1
1957-07-01,0.0885608856088561,0.030724761492101904,82.0,50.652820728719234,302,1. train,1
1957-08-01,0.0645756457564575,0.044383551664238075,68.99999999999997,58.055885002017035,303,1. train,1
1957-09-01,0.1328413284132841,0.12046143981693413,105.99999999999999,99.2901003807783,304,1. train,1
1957-10-01,0.0867158671586715,0.06962113643951742,80.99999999999996,71.73465595021845,305,1. train,1
1957-11-01,0.2140221402214022,0.1337803386605424,150.0,106.50894355401397,306,1. train,1
1957-12-01,0.2232472324723247,0.19210845497316542,154.99999999999997,138.12278259545565,307,1. train,1
1958-01-01,0.3708487084870849,0.38969041561755957,235.0,245.21220526471728,308,1. train,1
1958-02-01,0.4206642066420664,0.5155487156222227,262.0,313.4274038672447,309,1. train,1
1958-03-01,0.2195571955719557,0.2504318257539474,152.99999999999997,169.7340495586395,310,1. train,1
1958-04-01,0.1494464944649446,0.19603855276267246,114.99999999999999,140.25289559736848,311,1. train,1
1958-05-01,0.1494464944649446,0.11206872258129152,114.99999999999999,94.74124763906,312,1. train,1
1958-06-01,0.1217712177121771,0.09134660724454263,99.99999999999999,83.5098611265421,313,1. train,1
1958-07-01,0.1088560885608856,0.0875962977589716,93.0,81.4771933853626,314,1. train,1
1958-08-01,0.077490774907749,-0.06756170127004718,75.99999999999997,-2.618442088365574,315,1. train,1
1958-09-01,0.1494464944649446,0.02212104718870997,114.99999999999999,45.989607576280804,316,1. train,1
1958-10-01,0.2287822878228782,0.18806983675546526,158.0,135.93385152146217,317,1. train,1
1958-11-01,0.2527675276752767,0.29451241662444,170.99999999999997,193.62572981044647,318,1. train,1
1958-12-01,0.3154981549815498,0.3177042483211223,205.0,206.19570259004828,319,1. train,1
1959-01-01,0.3487084870848708,0.42021958342997345,222.99999999999997,261.7590142190456,320,1. train,1
1959-02-01,0.1955719557195572,0.41055818605906846,140.0,256.5225368440151,321,1. train,1
1959-03-01,0.2084870848708487,0.3431455781923889,147.0,219.98490338027477,322,1. train,1
1959-04-01,0.1771217712177121,0.1609537175055799,129.99999999999997,121.2369148880243,323,1. train,1
1959-05-01,0.084870848708487,0.179702211542543,79.99999999999996,131.3985986560583,324,1. train,1
1959-06-01,0.07380073800738,0.04713110529518649,73.99999999999996,59.545059069991076,325,1. train,1
1959-07-01,0.070110701107011,-0.029448803088101938,71.99999999999996,18.03874872624875,326,1. train,1
1959-08-01,0.084870848708487,-0.018015080327477423,79.99999999999996,24.235826462507237,327,1. train,1
1959-09-01,0.1014760147601476,0.1345939819676959,89.0,106.94993822649117,328,1. train,1
1959-10-01,0.0608856088560885,0.13084695757988735,66.99999999999997,104.91905100829894,329,1. train,1
1959-11-01,0.1752767527675277,0.2999891508748665,129.0,196.59411977417764,330,1. train,1
1959-12-01,0.1845018450184501,0.2540298496266462,133.99999999999997,171.68417849764225,331,1. train,1
1960-01-01,0.3302583025830258,0.3177542871764664,212.99999999999997,206.2228236496448,332,1. train,1
1960-02-01,0.3081180811808118,0.342778497543942,201.0,219.78594566881657,333,1. train,1
1960-03-01,0.4114391143911439,0.23590602046669185,257.0,161.86106309294698,334,1. train,1
1960-04-01,0.2250922509225092,0.08280888592954933,156.0,78.88241617381573,335,1. train,1
1960-05-01,0.1808118081180811,0.09923639483887325,131.99999999999997,87.78612600266929,336,1. train,1
1960-06-01,0.1291512915129151,0.09369230848424326,103.99999999999997,84.78123119845984,337,1. train,1
1960-07-01,0.092250922509225,0.0726197534189233,83.99999999999994,73.35990635305642,338,1. train,1
1960-08-01,0.070110701107011,0.03658329802685556,71.99999999999996,53.82814753055571,339,1. train,1
1960-09-01,0.0571955719557195,-0.03554932393710994,64.99999999999996,14.732266426086412,340,1. train,1
1960-10-01,0.0682656826568265,0.0406538682518959,70.99999999999997,56.03439659252758,341,1. train,1
1960-11-01,0.1143911439114391,0.11702754099018237,96.0,97.42892721667883,342,1. train,1
1960-12-01,0.3136531365313653,0.16762506570735752,203.99999999999997,124.85278561338777,343,1. train,1
1961-01-01,0.6771217712177121,0.32877585672639387,401.0,212.19651434570548,344,1. train,1
1961-02-01,0.6771217712177121,0.4038180650737672,401.0,252.86939126998183,345,1. train,1
1961-03-01,0.6309963099630995,0.3328769268584867,376.0,214.41929435729978,346,1. train,1
1961-04-01,0.3210332103321033,0.24837662606771582,208.0,168.62013132870197,347,1. train,1
1961-05-01,0.2472324723247232,0.15020571921254433,168.0,115.41149981319901,348,1. train,1
1961-06-01,0.1660516605166051,0.3237185941053712,123.99999999999999,209.4554780051112,349,1. train,1
1961-07-01,0.1217712177121771,0.3302631133211934,99.99999999999999,213.00260742008683,350,1. train,1
1961-08-01,0.092250922509225,0.2434117130907698,83.99999999999994,165.92914849519724,351,1. train,1
1961-09-01,0.0682656826568265,0.16332721787185245,70.99999999999997,122.52335208654402,352,1. train,1
1961-10-01,0.059040590405904,0.19745262133514305,65.99999999999997,141.01932076364753,353,1. train,1
1961-11-01,0.1107011070110701,0.19847853373859856,94.0,141.57536528632042,354,1. train,1
1961-12-01,0.1549815498154981,0.3237471928978098,117.99999999999997,209.4709785506129,355,1. train,1
1962-01-01,0.2509225092250922,0.46003757212379753,169.99999999999997,283.34036409109825,356,1. train,1
1962-02-01,0.654981549815498,0.3842033507419248,389.0,242.23821610212323,357,1. train,1
1962-03-01,0.3007380073800738,0.33823162618323444,196.99999999999997,217.32154139131305,358,1. train,1
1962-04-01,0.1863468634686346,0.22274832107209191,134.99999999999994,154.72959002107382,359,1. train,1
1962-05-01,0.1383763837638376,0.05061131528135371,108.99999999999997,61.43133288249371,360,1. train,1
1962-06-01,0.0940959409594095,0.03866946020909334,84.99999999999994,54.95884743332859,361,1. train,1
1962-07-01,0.0645756457564575,0.28116588665660447,68.99999999999997,186.39191056787962,362,1. train,1
1962-08-01,0.0535055350553505,0.09762786756307434,62.99999999999998,86.91430421918629,363,1. train,1
1962-09-01,0.0682656826568265,-0.051676246265423775,70.99999999999997,5.991474524140313,364,1. train,1
1962-10-01,0.1070110701107011,0.10066804541378,91.99999999999999,88.56208061426875,365,1. train,1
1962-11-01,0.1642066420664206,0.1515991625159538,122.99999999999996,116.16674608364694,366,1. train,1
1962-12-01,0.3837638376383764,0.16338364003274267,242.0,122.55393289774653,367,1. train,1
1963-01-01,0.4354243542435424,0.5369189742993824,270.0,325.0100840702653,368,1. train,1
1963-02-01,0.2859778597785978,0.4380417341483255,189.0,271.41861990839243,369,1. train,1
1963-03-01,0.2214022140221402,0.3016902409576402,154.0,197.51611059904099,370,1. train,1
1963-04-01,0.1107011070110701,0.1658258273874536,94.0,123.87759844399984,371,1. train,1
1963-05-01,0.0867158671586715,0.2878061412005407,80.99999999999996,189.99092853069305,372,1. train,1
1963-06-01,0.0682656826568265,0.1682096089604156,70.99999999999997,125.16960805654524,373,1. train,1
1963-07-01,0.055350553505535,-0.058752353505894694,63.99999999999997,2.156224399805074,374,1. train,1
1963-08-01,0.044280442804428,-0.10847330733968766,57.99999999999998,-24.792532578110713,375,1. train,1
1963-09-01,0.025830258302583,0.04406424850307926,47.999999999999986,57.88282268866896,376,1. train,1
1963-10-01,0.033210332103321,0.09522727818479168,51.99999999999998,85.6131847761571,377,1. train,1
1963-11-01,0.070110701107011,0.27357485388642744,71.99999999999996,182.27757080644366,378,1. train,1
1963-12-01,0.0387453874538745,0.28095169577788814,54.99999999999998,186.27581911161536,379,1. train,1
1964-01-01,0.2822878228782288,0.39707342854175176,187.0,249.21379826962945,380,1. train,1
1964-02-01,0.470479704797048,0.2983972846197026,289.0,195.73132826387882,381,1. train,1
1964-03-01,0.19003690036900373,0.14698076859886353,137.0,113.66357658058404,382,1. train,1
1964-04-01,0.09409594095940953,0.11650072977744119,84.99999999999996,97.14339553937312,383,1. train,1
1964-05-01,0.07195571955719553,-0.032742866318384245,72.99999999999997,16.25336645543574,384,1. train,1
1964-06-01,0.040590405904059025,0.06809583476768649,55.99999999999999,70.90794244408607,385,1. train,1
1964-07-01,0.046125461254612525,0.12830586022116602,58.999999999999986,103.54177623987198,386,1. train,1
1964-08-01,0.01845018450184503,-0.07960851487748294,44.00000000000001,-9.147815063595754,387,1. train,1
1964-09-01,0.0036900369003690283,-0.1409082307696783,36.00000000000001,-42.37226107716563,388,1. train,1
1964-10-01,0.07011070110701102,0.06430025730708204,71.99999999999997,68.85073946043846,389,1. train,1
1964-11-01,0.08302583025830253,0.1876112534406825,78.99999999999997,135.68529936484993,390,1. train,1
1964-12-01,0.2195571955719557,0.23632997544516715,152.99999999999997,162.0908466912806,391,1. train,1
1965-01-01,0.5571955719557194,0.4559416908399645,336.0,281.1203964352608,392,1. train,1
1965-02-01,0.8044280442804428,0.42416476919504775,470.0,263.8973049037159,393,1. train,1
1965-03-01,0.5166051660516605,0.2818823085059978,314.00000000000006,186.78021121025083,394,1. train,1
1965-04-01,0.2140221402214022,0.16755125524538023,150.0,124.81278034299608,395,1. train,1
1965-05-01,0.2324723247232472,0.10871922936826611,159.99999999999997,92.92582231760022,396,1. train,1
1965-06-01,0.1217712177121771,0.20848959475425766,99.99999999999999,147.00136035680765,397,1. train,1
1965-07-01,0.1051660516605166,0.29936929377022703,91.0,196.25815722346306,398,1. train,1
1965-08-01,0.081180811808118,0.0788046245315418,77.99999999999996,76.71210649609564,399,1. train,1
1965-09-01,0.0571955719557195,0.02672830523709968,64.99999999999996,48.48674143850803,400,1. train,1
1965-10-01,0.0977859778597785,0.18141425212645879,86.99999999999994,132.32652465254066,401,1. train,1
1965-11-01,0.1586715867158671,0.3164290817612541,119.99999999999997,205.50456231459972,402,1. train,1
1965-12-01,0.3247232472324723,0.27747017530057705,210.0,184.38883501291275,403,1. train,1
1966-01-01,0.7380073800738006,0.6914282021528569,433.99999999999994,408.7540855668485,404,1. train,1
1966-02-01,0.4501845018450184,0.5075203382935911,278.0,309.07602335512644,405,1. train,1
1966-03-01,0.5166051660516605,0.3574697358801795,314.00000000000006,227.74859684705729,406,1. train,1
1966-04-01,0.2546125461254612,0.17900523258118828,171.99999999999997,131.02083605900404,407,1. train,1
1966-05-01,0.1623616236162361,0.15377697700504006,121.99999999999997,117.3471215367317,408,1. train,1
1966-06-01,0.1107011070110701,0.4360288869644552,94.0,270.3276567347347,409,1. train,1
1966-07-01,0.081180811808118,0.1781772078458233,77.99999999999996,130.57204665243623,410,1. train,1
1966-08-01,0.0608856088560885,0.13809627786663625,66.99999999999997,108.84818260371684,411,1. train,1
1966-09-01,0.0424354243542435,0.12678608641963157,56.99999999999998,102.7180588394403,412,1. train,1
1966-10-01,0.1033210332103321,0.07497281943382586,90.0,74.63526813313362,413,1. train,1
1966-11-01,0.1752767527675277,0.1559169055529736,129.0,118.5069628097117,414,1. train,1
1966-12-01,0.3763837638376384,0.42212500138641273,238.0,262.7917507514357,415,1. train,1
1967-01-01,0.614391143911439,0.6162629730147189,367.0,368.01453137397766,416,1. train,1
1967-02-01,0.629151291512915,0.5002621020640614,375.0,305.1420593187213,417,1. train,1
1967-03-01,0.4188191881918819,0.30819510170894354,261.0,201.0417451262474,418,1. train,1
1967-04-01,0.2361623616236162,0.18306478692349254,161.99999999999997,133.22111451253295,419,1. train,1
1967-05-01,0.1365313653136531,0.15181548624021102,107.99999999999999,116.28399354219437,420,1. train,1
1967-06-01,0.1439114391143911,0.29646453588541133,111.99999999999999,194.68377844989294,421,1. train,1
1967-07-01,0.1180811808118081,0.26918821718639985,98.0,179.9000137150287,422,1. train,1
1967-08-01,0.0645756457564575,0.0509155160331638,68.99999999999997,61.59620968997478,423,1. train,1
1967-09-01,0.0719557195571955,0.030514513077111227,72.99999999999996,50.53886608779428,424,1. train,1
1967-10-01,0.0867158671586715,0.13172661999714766,80.99999999999996,105.39582803845404,425,1. train,1
1967-11-01,0.2121771217712177,0.2947260654802911,149.0,193.7415274903178,426,1. train,1
1967-12-01,0.1974169741697417,0.38197302675335165,141.0,241.0293805003166,427,1. train,1
1968-01-01,0.2656826568265683,0.5141439732727748,178.0,312.666033513844,428,1. train,1
1968-02-01,0.1605166051660516,0.3584248773423727,120.99999999999996,228.266283519566,429,1. train,1
1968-03-01,0.1494464944649446,0.2126774986951553,114.99999999999999,149.27120429277417,430,1. train,1
1968-04-01,0.077490774907749,0.19526396295213833,75.99999999999997,139.83306792005897,431,1. train,1
1968-05-01,0.055350553505535,0.06501326517535311,63.99999999999997,69.23718972504138,432,1. train,1
1968-06-01,0.0387453874538745,0.16611326164205137,54.99999999999998,124.03338780999184,433,1. train,1
1968-07-01,0.0276752767527675,-0.03401651194944599,48.999999999999986,15.563050523400271,434,1. train,1
1968-08-01,0.0276752767527675,-0.02066149603836656,48.999999999999986,22.801469147205324,435,1. train,1
1968-09-01,0.033210332103321,-0.04393867776485175,51.99999999999998,10.185236651450351,436,1. train,1
1968-10-01,0.047970479704797,0.12367411356460559,59.99999999999997,101.03136955201623,437,1. train,1
1968-11-01,0.025830258302583,0.09928036294533864,47.999999999999986,87.80995671637355,438,1. train,1
1968-12-01,0.2878228782287823,0.2593163737470483,190.0,174.54947457090017,439,1. train,1
1969-01-01,0.3597785977859778,0.34321597790366165,228.99999999999997,220.0230600237846,440,1. train,1
1969-02-01,0.3763837638376384,0.17611871153886025,238.0,129.45634165406227,441,1. train,1
1969-03-01,0.2712177121771217,0.15296665800398562,180.99999999999997,116.9079286381602,442,1. train,1
1969-04-01,0.1328413284132841,0.07479495244492462,105.99999999999999,74.53886422514914,443,1. train,1
1969-05-01,0.1088560885608856,0.035752525793670276,93.0,53.37786898016929,444,1. train,1
1969-06-01,0.077490774907749,0.10944980738952587,75.99999999999997,93.32179560512301,445,1. train,1
1969-07-01,0.0498154981549815,0.026077156054797657,60.99999999999997,48.13381858170033,446,1. train,1
1969-08-01,0.0461254612546125,-0.0005447333919166852,58.99999999999997,33.70475450158116,447,1. train,1
1969-09-01,0.0239852398523985,0.010308059186733054,46.999999999999986,39.58696807920931,448,1. train,1
1969-10-01,0.066420664206642,0.06301707689172667,69.99999999999996,68.15525567531586,449,1. train,1
1969-11-01,0.2029520295202952,0.27545473351387295,144.0,183.29646556451914,450,1. train,1
1969-12-01,0.2232472324723247,0.23313707099519526,154.99999999999997,160.36029247939584,451,1. train,1
1970-01-01,0.2306273062730627,0.4078163401227155,159.0,255.0364563465118,452,1. train,1
1970-02-01,0.2029520295202952,0.30698703526350846,144.0,200.38697311282158,453,1. train,1
1970-03-01,0.1900369003690037,0.1636208567177237,137.0,122.68250434100624,454,1. train,1
1970-04-01,0.1088560885608856,0.19559453275205907,93.0,140.012236751616,455,1. train,1
1970-05-01,0.059040590405904,0.1670528804862741,65.99999999999997,124.54266122356056,456,1. train,1
1970-06-01,0.0498154981549815,0.010457024445612917,60.99999999999997,39.6677072495222,457,1. train,1
1970-07-01,0.040590405904059,-0.035934054887272776,55.99999999999998,14.523742251098154,458,1. train,1
1970-08-01,0.0424354243542435,-0.10031206903092535,56.99999999999998,-20.369141414761543,459,1. train,1
1970-09-01,0.0682656826568265,-0.027662823828988853,70.99999999999997,19.00674948468804,460,1. train,1
1970-10-01,0.0719557195571955,0.049266671047054476,72.99999999999996,60.70253570750352,461,1. train,1
1970-11-01,0.1143911439114391,0.21576720183007275,96.0,150.94582339189944,462,1. train,1
1970-12-01,0.062730627306273,0.28946234329820114,67.99999999999997,190.88859006762502,463,1. train,1
1971-01-01,0.1254612546125461,0.3557730521525624,101.99999999999997,226.82899426668882,464,1. train,1
1971-02-01,0.035055350553505504,0.2733877809835096,52.999999999999986,182.17617729306218,465,1. train,1
1971-03-01,0.0756457564575645,0.17130134400406438,74.99999999999994,126.84532845020289,466,1. train,1
1971-04-01,0.044280442804428,0.09758841387267703,57.99999999999998,86.89292031899095,467,1. train,1
1971-05-01,0.014760147601476002,0.039179111071398265,41.999999999999986,55.235078200697856,468,1. train,1
1971-06-01,0.040590405904059,-0.008309935807247038,55.99999999999998,29.496014792472106,469,1. train,1
1971-07-01,0.011070110701107,-0.06186911459613553,39.99999999999999,0.46693988889453963,470,1. train,1
1971-08-01,0.0,0.027486699183103702,34.0,48.89779095724221,471,1. train,1
1971-09-01,0.014760147601476,0.07170217989418115,41.999999999999986,72.86258150264618,472,1. train,1
1971-10-01,0.0645756457564575,0.0955695172847417,68.99999999999997,85.79867836833,473,1. train,1
1971-11-01,0.1236162361623616,0.10156914915174681,100.99999999999999,89.05047884024677,474,1. train,1
1971-12-01,0.3523985239852398,0.18982083057620427,224.99999999999997,136.88289017230272,475,1. train,1
1972-01-01,0.2084870848708487,0.12116634100675583,147.0,99.67215682566166,476,1. train,1
1972-02-01,0.3394833948339483,0.07844389212142497,217.99999999999997,76.51658952981234,477,1. train,1
1972-03-01,0.3653136531365313,0.09377394398722474,231.99999999999997,84.82547764107582,478,1. train,1
1972-04-01,0.1642066420664206,0.11111465179639768,122.99999999999996,94.22414127364753,479,1. train,1
1972-05-01,0.0867158671586715,0.0667325555522173,80.99999999999996,70.16904510930176,480,1. train,1
1972-06-01,0.062730627306273,0.03155200070670608,67.99999999999997,51.10118438303469,481,1. train,1
1972-07-01,0.0793357933579335,0.00518302580967156,76.99999999999996,36.80919998884198,482,1. train,1
1972-08-01,0.0571955719557195,0.12773130484942574,64.99999999999996,103.23036722838874,483,1. train,1
1972-09-01,0.033210332103321,0.09518582128483205,51.99999999999998,85.59071513637896,484,1. train,1
1972-10-01,0.1309963099630996,-0.013237435954908255,105.0,26.825309712439726,485,1. train,1
1972-11-01,0.2453874538745387,0.1913915948797965,166.99999999999997,137.7342444248497,486,1. train,1
1972-12-01,0.2361623616236162,0.4714054870127091,161.99999999999997,289.5017739608884,487,1. train,1
