date,real_norm,pred_norm,real,pred,index,cohort,sample
1988-12-01,0.1771217712177121,0.4136524084144413,129.99999999999997,258.1996053606272,678,1. train,60
1989-01-01,0.4077490774907749,0.330170555033367,254.99999999999997,212.95244082808492,679,1. train,60
1989-02-01,0.3634686346863469,0.26975963663351044,231.0,180.20972305536264,680,1. train,60
1989-03-01,0.4077490774907749,0.2282299194003823,254.99999999999997,157.70061631500718,681,1. train,60
1989-04-01,0.2121771217712177,0.21496114754753798,149.0,150.5089419707656,682,1. train,60
1989-05-01,0.1254612546125461,0.1939640746647801,101.99999999999997,139.1285284683108,683,1. train,60
1989-06-01,0.1143911439114391,0.16171035701168412,96.0,121.64701350033279,684,1. train,60
1989-07-01,0.081180811808118,0.06059727277537991,77.99999999999996,66.84372184425591,685,1. train,60
1989-08-01,0.066420664206642,0.10121891440349423,69.99999999999996,88.86065160669386,686,1. train,60
1989-09-01,0.0645756457564575,0.0025902969755809413,68.99999999999997,35.40394096076487,687,1. train,60
1989-10-01,0.0645756457564575,-0.024230538176654465,68.99999999999997,20.867048308253278,688,1. train,60
1989-11-01,0.0867158671586715,0.16085444727819753,80.99999999999996,121.18311042478305,689,1. train,60
1989-12-01,0.2601476014760148,0.351408440166074,175.0,224.4633745700121,690,1. train,60
1990-01-01,0.3265682656826568,0.3488533803677646,210.99999999999997,223.0785321593284,691,1. train,60
1990-02-01,0.1346863468634686,0.27400808142175087,106.99999999999997,182.51238013058898,692,1. train,60
1990-03-01,0.2693726937269373,0.2624267820832473,180.0,176.23531588912005,693,1. train,60
1990-04-01,0.1402214022140221,0.12709947643849673,109.99999999999999,102.88791622966522,694,1. train,60
1990-05-01,0.0940959409594095,0.14287861191918483,84.99999999999994,111.44020766019817,695,1. train,60
1990-06-01,0.055350553505535,0.16327257837921494,63.99999999999997,122.4937374815345,696,1. train,60
1990-07-01,0.0498154981549815,0.11298462772240164,60.99999999999997,95.23766822554168,697,1. train,60
1990-08-01,0.03690036900369,-0.017275660066793264,53.99999999999998,24.63659224379805,698,1. train,60
1990-09-01,0.051660516605166,-0.06275451043792535,61.99999999999997,-0.012944657355540429,699,1. train,60
1990-10-01,0.040590405904059,-0.15341721831157643,55.99999999999998,-49.15213232487442,700,1. train,60
1990-11-01,0.044280442804428,0.16252643920178772,57.99999999999998,122.08933004736893,701,1. train,60
1990-12-01,0.1014760147601476,0.1997045169402312,89.0,142.2398481816053,702,1. train,60
1991-01-01,0.4575645756457564,0.40751670287214076,282.0,254.8740529567003,703,1. train,60
1991-02-01,0.3431734317343173,0.33441917367307017,219.99999999999997,215.25519213080403,704,1. train,60
1991-03-01,0.3007380073800738,0.26462853451111656,196.99999999999997,177.42866570502517,705,1. train,60
1991-04-01,0.3210332103321033,0.09264774664521652,208.0,84.21507868170735,706,1. train,60
1991-05-01,0.1605166051660516,0.031533069372506994,120.99999999999996,51.090923599898794,707,1. train,60
1991-06-01,0.095940959409594,0.07382606452406554,85.99999999999996,74.01372697204351,708,1. train,60
1991-07-01,0.0830258302583025,0.21793145318670248,78.99999999999996,152.11884762719274,709,1. train,60
1991-08-01,0.062730627306273,0.0775590823392806,67.99999999999997,76.03702262789008,710,1. train,60
1991-09-01,0.0535055350553505,-0.03319882546513725,62.99999999999998,16.006236597895608,711,1. train,60
1991-10-01,0.1014760147601476,0.04128131719917827,89.0,56.374473921954625,712,1. train,60
1991-11-01,0.0904059040590406,0.14730348336816212,83.0,113.83848798554386,713,1. train,60
1991-12-01,0.1660516605166051,0.29101673956286855,123.99999999999999,191.73107284307474,714,1. train,60
1992-01-01,0.7416974169741697,0.3919221706880854,436.0,246.42181651294229,715,1. train,60
1992-02-01,0.533210332103321,0.4177323302109742,323.0,260.410922974348,716,1. train,60
1992-03-01,0.2841328413284132,0.29794403240497036,187.99999999999994,195.48566556349394,717,1. train,60
1992-04-01,0.1881918819188192,0.23592224827111868,136.0,161.86985856294632,718,1. train,60
1992-05-01,0.1531365313653136,0.07178258926116232,116.99999999999999,72.90616337954997,719,1. train,60
1992-06-01,0.092250922509225,0.15242645222817397,83.99999999999994,116.61513710767028,720,1. train,60
1992-07-01,0.081180811808118,0.1892173377405233,77.99999999999996,136.55579705536363,721,1. train,60
1992-08-01,0.055350553505535,0.1313203662338347,63.99999999999997,105.1756384987384,722,1. train,60
1992-09-01,0.1107011070110701,0.11151443264100047,94.0,94.44082249142225,723,1. train,60
1992-10-01,0.1383763837638376,0.26482693716278816,108.99999999999997,177.53619994223118,724,1. train,60
1992-11-01,0.2232472324723247,0.3176230327312136,154.99999999999997,206.15168374031776,725,1. train,60
1992-12-01,0.1678966789667896,0.27826587278464615,124.99999999999997,184.8201030492782,726,1. train,60
1993-01-01,0.2324723247232472,0.35147526575685417,159.99999999999997,224.49959404021496,727,1. train,60
1993-02-01,0.3690036900369003,0.3570028005917023,233.99999999999997,227.49551792070264,728,1. train,60
1993-03-01,0.3302583025830258,0.3337857951977156,212.99999999999997,214.91190099716187,729,1. train,60
1993-04-01,0.1845018450184501,0.1836620706143854,133.99999999999997,133.54484227299687,730,1. train,60
1993-05-01,0.1162361623616236,0.19647540394010576,96.99999999999999,140.4896689355373,731,1. train,60
1993-06-01,0.1162361623616236,0.15177848871549882,96.99999999999999,116.26394088380036,732,1. train,60
1993-07-01,0.0682656826568265,0.09116543175453296,70.99999999999997,83.41166401095686,733,1. train,60
1993-08-01,0.0498154981549815,-0.017513115701310367,60.99999999999997,24.50789128988978,734,1. train,60
1993-09-01,0.051660516605166,0.07832930535696636,61.99999999999997,76.45448350347576,735,1. train,60
1993-10-01,0.081180811808118,0.10703740324962505,77.99999999999996,92.01427256129678,736,1. train,60
1993-11-01,0.0719557195571955,0.1870097750694769,72.99999999999996,135.35929808765647,737,1. train,60
1993-12-01,0.1439114391143911,0.38223936873388464,111.99999999999999,241.1737378537655,738,1. train,60
1994-01-01,0.4188191881918819,0.36744834353453115,261.0,233.15700219571588,739,1. train,60
1994-02-01,0.16789667896678961,0.31699090437255656,124.99999999999997,205.80907016992566,740,1. train,60
1994-03-01,0.20479704797047973,0.2664846678529058,145.00000000000003,178.43468997627494,741,1. train,60
1994-04-01,0.13284132841328414,0.1716966339802829,106.00000000000001,127.05957561731333,742,1. train,60
1994-05-01,0.19188191881918823,0.17258235212841588,138.00000000000003,127.5396348536014,743,1. train,60
1994-06-01,0.09594095940959403,0.15173524537044691,85.99999999999997,116.24050299078222,744,1. train,60
1994-07-01,0.07195571955719553,0.029512818022957577,72.99999999999997,49.995947368443005,745,1. train,60
1994-08-01,0.04428044280442803,-0.02539534371593677,57.99999999999999,20.235723705962272,746,1. train,60
1994-09-01,0.020295202952029526,-0.055749952944332354,45.0,3.7835255041718625,747,1. train,60
1994-10-01,0.03321033210332103,-0.017112670211994335,52.0,24.724932745099068,748,1. train,60
1994-11-01,0.07195571955719553,0.30073872162544646,72.99999999999997,197.00038712099197,749,1. train,60
1994-12-01,0.23800738007380073,0.23501634295356222,163.0,161.3788578808307,750,1. train,60
1995-01-01,0.21586715867158673,0.3959500133661326,151.0,248.60490724444387,751,1. train,60
1995-02-01,0.5442804428044281,0.31174072569641675,329.00000000000006,202.96347332745788,752,1. train,60
1995-03-01,0.20848708487084877,0.2713580953294061,147.00000000000003,181.0760876685381,753,1. train,60
1995-04-01,0.13468634686346867,0.1252988749819488,107.00000000000003,101.91199024021624,754,1. train,60
1995-05-01,0.08302583025830258,0.15065077465453708,79.0,115.65271986275908,755,1. train,60
1995-06-01,0.047970479704797085,0.179368874436155,60.000000000000014,131.21792994439602,756,1. train,60
1995-07-01,0.03505535055350547,0.08414330304947393,52.99999999999996,79.60567025281486,757,1. train,60
1995-08-01,0.014760147601475974,0.008059642672868628,41.99999999999997,38.3683263286948,758,1. train,60
1995-09-01,0.016605166051660472,-0.26110692434975147,42.99999999999998,-107.51995299756531,759,1. train,60
1995-10-01,0.07933579335793348,-0.0327547418427864,76.99999999999996,16.24692992120977,760,1. train,60
1995-11-01,0.09409594095940947,0.13189301399575926,84.99999999999993,105.48601358570151,761,1. train,60
1995-12-01,0.16789667896678956,0.33313932863658635,124.99999999999993,214.5615161210298,762,1. train,60
1996-01-01,0.3579335793357933,0.37480091680239924,227.99999999999994,237.14209690690038,763,1. train,60
1996-02-01,0.2859778597785978,0.23636678215872314,189.0,162.11079593002793,764,1. train,60
1996-03-01,0.2767527675276753,0.20855365068105308,184.0,147.03607866913077,765,1. train,60
1996-04-01,0.1420664206642066,0.15523746560200546,110.99999999999997,118.13870635628696,766,1. train,60
1996-05-01,0.0940959409594095,0.09973555735941292,84.99999999999994,88.05667208880179,767,1. train,60
1996-06-01,0.059040590405904,0.07412998221567185,65.99999999999997,74.17845036089413,768,1. train,60
1996-07-01,0.044280442804428,0.053980311701878336,57.99999999999998,63.257328942418056,769,1. train,60
1996-08-01,0.0424354243542435,-0.039395510421797786,56.99999999999998,12.647633351385599,770,1. train,60
1996-09-01,0.1088560885608856,-0.10397942233624491,93.0,-22.356846906244744,771,1. train,60
1996-10-01,0.0867158671586715,-0.06388658876238718,80.99999999999996,-0.6265311092138507,772,1. train,60
1996-11-01,0.2952029520295203,0.23490541733498932,194.0,161.3187361955642,773,1. train,60
1996-12-01,0.3874538745387454,0.3646957494620907,244.0,231.66509620845315,774,1. train,60
1997-01-01,0.7656826568265682,0.323786060721012,449.0,209.4920449107885,775,1. train,60
1997-02-01,0.3911439114391144,0.2851098086203816,246.00000000000003,188.5295162722468,776,1. train,60
1997-03-01,0.3284132841328413,0.2528846702397529,212.0,171.06349126994607,777,1. train,60
1997-04-01,0.2121771217712177,0.1690351230769359,149.0,125.61703670769926,778,1. train,60
1997-05-01,0.1439114391143911,0.19322360601496102,111.99999999999999,138.72719446010888,779,1. train,60
1997-06-01,0.1383763837638376,0.05813859958490325,108.99999999999997,65.51112097501756,780,1. train,60
1997-07-01,0.0830258302583025,0.23844563266832886,78.99999999999996,163.23753290623424,781,1. train,60
1997-08-01,0.0571955719557195,0.027546164500647397,64.99999999999996,48.930021159350886,782,1. train,60
1997-09-01,0.055350553505535,0.1801689758250744,63.99999999999997,131.65158489719033,783,1. train,60
1997-10-01,0.055350553505535,0.18790177790606152,63.99999999999997,135.84276362508535,784,1. train,60
1997-11-01,0.1457564575645756,0.30063724436718153,112.99999999999997,196.9453864470124,785,1. train,60
1997-12-01,0.2140221402214022,0.5360219466510294,150.0,324.523895084858,786,2. validation,60
1998-01-01,0.2269372693726937,0.4387049026979731,156.99999999999997,271.7780572623014,787,2. validation,60
1998-02-01,0.2804428044280443,0.37809867202905706,186.0,238.92948023974893,788,2. validation,60
1998-03-01,0.1992619926199262,0.33058760155033573,142.0,213.17848004028195,789,2. validation,60
1998-04-01,0.1162361623616236,0.06614120703231796,96.99999999999999,69.84853421151632,790,2. validation,60
1998-05-01,0.095940959409594,0.1258112086031269,85.99999999999996,102.18967506289476,791,2. validation,60
1998-06-01,0.0719557195571955,0.2342768639491053,72.99999999999996,160.97806026041508,792,2. validation,60
1998-07-01,0.0387453874538745,0.11282645682787101,54.99999999999998,95.15193960070609,793,2. validation,60
1998-08-01,0.0387453874538745,0.019651741119328492,54.99999999999998,44.65124368667604,794,2. validation,60
1998-09-01,0.012915129151291498,0.0038419881924931787,40.999999999999986,36.0823576003313,795,2. validation,60
1998-10-01,0.066420664206642,-0.01471710112976854,69.99999999999996,26.023331187665452,796,2. validation,60
1998-11-01,0.084870848708487,0.15035843174231,79.99999999999996,115.49427000433202,797,2. validation,60
1998-12-01,0.1383763837638376,0.2873913362292345,108.99999999999997,189.7661042362451,798,2. validation,60
1999-01-01,0.4003690036900369,0.266274246383747,251.0,178.32064153999087,799,2. validation,60
1999-02-01,0.2785977859778598,0.22873922716482536,185.0,157.97666112333533,800,2. validation,60
1999-03-01,0.3302583025830258,0.19390435361499275,212.99999999999997,139.09615965932608,801,2. validation,60
1999-04-01,0.1402214022140221,0.17024806620230087,109.99999999999999,126.27445188164707,802,2. validation,60
1999-05-01,0.077490774907749,0.1364477387598519,75.99999999999997,107.95467440783972,803,2. validation,60
1999-06-01,0.070110701107011,0.07258989540963151,71.99999999999996,73.34372331202027,804,2. validation,60
1999-07-01,0.044280442804428,0.003683548695596839,57.99999999999998,35.996483393013484,805,2. validation,60
1999-08-01,0.0202952029520295,0.018061193524141594,44.999999999999986,43.78916689008474,806,2. validation,60
1999-09-01,0.014760147601476,-0.018101159290743962,41.999999999999986,24.189171664416772,807,2. validation,60
1999-10-01,0.0129151291512915,-0.06481949223473507,40.99999999999999,-1.1321647912264103,808,2. validation,60
1999-11-01,0.0461254612546125,0.19084873981086523,58.99999999999997,137.44001697748897,809,2. validation,60
1999-12-01,0.2509225092250922,0.3213304580082752,169.99999999999997,208.16110824048516,810,2. validation,60
2000-01-01,0.488929889298893,0.34973895868692007,299.0,223.55851560831067,811,2. validation,60
2000-02-01,0.3597785977859778,0.2623225303703568,228.99999999999997,176.17881146073339,812,2. validation,60
2000-03-01,0.2730627306273063,0.24665602278720408,182.0,167.68756435066462,813,2. validation,60
2000-04-01,0.1568265682656826,0.08498353355760063,118.99999999999996,80.06107518821953,814,2. validation,60
2000-05-01,0.092250922509225,0.1012091384272733,83.99999999999994,88.85535302758213,815,2. validation,60
2000-06-01,0.0645756457564575,0.1196309968251803,68.99999999999997,98.84000027924772,816,2. validation,60
2000-07-01,0.055350553505535,0.1278119777738223,63.99999999999997,103.27409195341168,817,2. validation,60
2000-08-01,0.03690036900369,-0.014740050003977323,53.99999999999998,26.01089289784429,818,2. validation,60
2000-09-01,0.092250922509225,-0.08927097874676387,83.99999999999994,-14.384870480746022,819,2. validation,60
2000-10-01,0.044280442804428,0.0497694727603854,57.99999999999998,60.97505423612889,820,2. validation,60
2000-11-01,0.1309963099630996,0.24521199781516373,105.0,166.90490281581873,821,2. validation,60
2000-12-01,0.2084870848708487,0.39367091996643366,147.0,247.36963862180704,822,2. validation,60
2001-01-01,0.1826568265682656,0.3824402506281088,132.99999999999994,241.28261584043497,823,2. validation,60
2001-02-01,0.1402214022140221,0.30079977728453944,109.99999999999999,197.03347928822038,824,2. validation,60
2001-03-01,0.1125461254612546,0.22410007733920395,95.0,155.46224191784853,825,2. validation,60
2001-04-01,0.084870848708487,0.12230221128496732,79.99999999999996,100.28779851645228,826,2. validation,60
2001-05-01,0.0387453874538745,0.1832017905982658,54.99999999999998,133.29537050426006,827,2. validation,60
2001-06-01,0.018450184501845,0.12146010509661198,43.99999999999999,99.83137696236369,828,2. validation,60
2001-07-01,0.007380073800738001,0.07643982593478743,38.0,75.43038565665478,829,2. validation,60
2001-08-01,8.673617379884035e-19,-0.02530988009914595,34.0,20.282044986262896,830,2. validation,60
2001-09-01,0.009225092250922502,-0.003969027626420971,39.0,31.848787026479833,831,2. validation,60
2001-10-01,0.0387453874538745,0.14009080817613645,54.99999999999998,109.92921803146595,832,2. validation,60
2001-11-01,0.0940959409594095,0.25048807914956467,84.99999999999994,169.76453889906404,833,2. validation,60
2001-12-01,0.1937269372693726,0.2627102348582331,138.99999999999994,176.38894729316232,834,2. validation,60
2002-01-01,0.2841328413284132,0.19651118098204867,187.99999999999994,140.50906009227037,835,2. validation,60
2002-02-01,0.2970479704797048,0.1978210248053074,195.0,141.2189954444766,836,2. validation,60
2002-03-01,0.2287822878228782,0.15000256838283854,158.0,115.30139206349848,837,2. validation,60
2002-04-01,0.10147601476014759,0.0961300907622184,89.0,86.10250919312237,838,2. validation,60
2002-05-01,0.07011070110701098,0.07062563977833153,71.99999999999996,72.27909675985568,839,2. validation,60
2002-06-01,0.04243542435424349,0.015553764050407065,56.999999999999964,42.430140115320626,840,2. validation,60
2002-07-01,0.033210332103320986,-0.0027157447242429633,51.99999999999997,32.52806635946031,841,2. validation,60
2002-08-01,0.022140221402213986,-0.05990278195740989,45.99999999999998,1.5326921790838381,842,2. validation,60
2002-09-01,0.025830258302582985,-0.07726309539207235,47.99999999999998,-7.876597702503216,843,2. validation,60
2002-10-01,0.005535055350553486,-0.006649433466781124,36.999999999999986,30.39600706100463,844,2. validation,60
2002-11-01,0.10701107011070109,0.2663445846071102,91.99999999999999,178.35876485705373,845,2. validation,60
2002-12-01,0.2546125461254612,0.3129117581512215,171.99999999999997,203.59817291796207,846,2. validation,60
2003-01-01,0.5092250922509225,0.20700864733035268,310.0,146.19868685305116,847,3. test,60
2003-02-01,0.3265682656826568,0.18712774823622508,210.99999999999997,135.42323954403398,848,3. test,60
2003-03-01,0.2084870848708487,0.18250624897350243,147.0,132.9183869436383,849,3. test,60
2003-04-01,0.1033210332103321,0.13049663270641515,90.0,104.72917492687701,850,3. test,60
2003-05-01,0.081180811808118,0.1486319430254922,77.99999999999996,114.55851311981677,851,3. test,60
2003-06-01,0.062730627306273,0.028734482536126704,67.99999999999997,49.57408953458067,852,3. test,60
2003-07-01,0.044280442804428,0.07817177789292651,57.99999999999998,76.36910361796616,853,3. test,60
2003-08-01,0.0239852398523985,-0.04314602049569366,46.999999999999986,10.614856891334036,854,3. test,60
2003-09-01,0.0166051660516605,-0.041650262857165304,42.99999999999999,11.425557531416404,855,3. test,60
2003-10-01,0.040590405904059,0.06398469736504049,55.99999999999998,68.67970597185194,856,3. test,60
2003-11-01,0.0608856088560885,0.33871001838208115,66.99999999999997,217.58082996308798,857,3. test,60
2003-12-01,0.19372693726937262,0.3646129539092088,138.99999999999994,231.62022101879117,858,3. test,60
2004-01-01,0.20295202952029523,0.29999389445814695,144.0,196.59669079631564,859,3. test,60
2004-02-01,0.32656826568265684,0.24124328902754177,211.0,164.75386265292764,860,3. test,60
2004-03-01,0.27306273062730635,0.18669860557106588,182.00000000000003,135.1906442195177,861,3. test,60
2004-04-01,0.24354243542435425,0.04805898337841469,166.0,60.04796899110076,862,3. test,60
2004-05-01,0.13284132841328417,0.057894495044357175,106.00000000000001,65.37881631404159,863,3. test,60
2004-06-01,0.10516605166051665,0.11782337257782904,91.00000000000003,97.86026793718334,864,3. test,60
2004-07-01,0.07749077490774905,0.046878876501343814,76.0,59.40835106372835,865,3. test,60
2004-08-01,0.05166051660516605,-0.03198836626986734,62.00000000000001,16.6623054817319,866,3. test,60
2004-09-01,0.03136531365313656,-0.008548257453195207,51.000000000000014,29.366844460368196,867,3. test,60
2004-10-01,0.055350553505535055,-0.0018315326106284335,64.0,33.00730932503939,868,3. test,60
2004-11-01,0.10701107011070116,0.009537255645788056,92.00000000000001,39.16919256001712,869,3. test,60
2004-12-01,0.27675276752767536,0.2795598433658866,184.00000000000003,185.5214351043105,870,3. test,60
2005-01-01,0.40590405904059046,0.3742125686189345,254.00000000000003,236.8232121914625,871,3. test,60
2005-02-01,0.32103321033210336,0.28869359691479546,208.00000000000003,190.47192952781913,872,3. test,60
2005-03-01,0.26199261992619927,0.29000058871903545,176.0,191.1803190857172,873,3. test,60
2005-04-01,0.14760147601476015,0.29701464835595603,114.0,194.98193940892816,874,3. test,60
2005-05-01,0.1568265682656826,0.1849156409584508,118.99999999999996,134.22427739948034,875,3. test,60
2005-06-01,0.1088560885608856,0.22572413962540594,93.0,156.34248367697,876,3. test,60
2005-07-01,0.092250922509225,0.1401214010298692,83.99999999999994,109.94579935818909,877,3. test,60
2005-08-01,0.0571955719557195,-0.042455735777906844,64.99999999999996,10.98899120837449,878,3. test,60
2005-09-01,0.055350553505535,-0.08507353663994383,63.99999999999997,-12.109856858849556,879,3. test,60
2005-10-01,0.0571955719557195,0.0002299156796007895,64.99999999999996,34.12461429834363,880,3. test,60
2005-11-01,0.1328413284132841,0.31081567840767516,105.99999999999999,202.46209769695994,881,3. test,60
2005-12-01,0.2619926199261992,0.3697690359175865,175.99999999999997,234.41481746733186,882,3. test,60
2006-01-01,0.1752767527675277,0.31904564593056023,129.0,206.92274009436363,883,3. test,60
2006-02-01,0.2195571955719557,0.2495357336070924,152.99999999999997,169.2483676150441,884,3. test,60
2006-03-01,0.2140221402214022,0.26414244229015216,150.0,177.16520372126246,885,3. test,60
2006-04-01,0.095940959409594,0.17730918317703298,85.99999999999996,130.10157728195188,886,3. test,60
2006-05-01,0.062730627306273,0.2348146310756567,67.99999999999997,161.26953004300591,887,3. test,60
2006-06-01,0.047970479704797,0.17848994358824183,59.99999999999997,130.74154942482707,888,3. test,60
2006-07-01,0.0350553505535055,0.02082941701766311,52.99999999999998,45.289544023573406,889,3. test,60
2006-08-01,0.0202952029520295,-0.0043855610808763434,44.999999999999986,31.62302589416502,890,3. test,60
2006-09-01,0.03690036900369,-0.0003808893098382615,53.99999999999998,33.79355799406766,891,3. test,60
2006-10-01,0.0645756457564575,0.059870726198672716,68.99999999999997,66.44993359968062,892,3. test,60
2006-11-01,0.1439114391143911,0.1690620986600423,111.99999999999999,125.63165747374292,893,3. test,60
2006-12-01,0.2509225092250922,0.24663763342088435,169.99999999999997,167.6775973141193,894,3. test,60
2007-01-01,0.6070110701107011,0.28820609677981623,363.0,190.2077044546604,895,3. test,60
2007-02-01,0.4428044280442805,0.22072961948454597,274.0,153.63545376062393,896,3. test,60
2007-03-01,0.18081180811808112,0.17582983665195773,131.99999999999997,129.2997714653611,897,3. test,60
2007-04-01,0.12177121771217712,0.11787078870508494,100.0,97.88596747815603,898,3. test,60
2007-05-01,0.08671586715867152,0.1489499277706735,80.99999999999996,114.73086085170503,899,3. test,60
2007-06-01,0.06642066420664203,0.03849660673924471,69.99999999999999,54.865160852670634,900,3. test,60
2007-07-01,0.046125461254612525,0.07155729980101444,58.999999999999986,72.78405649214982,901,3. test,60
2007-08-01,0.03690036900369003,0.02348696276875445,53.99999999999999,46.72993382066491,902,3. test,60
2007-09-01,0.01476014760147603,-0.057002513995909665,42.00000000000001,3.10463741421696,903,3. test,60
2007-10-01,0.029520295202952032,0.290824831851734,50.0,191.62705886363983,904,3. test,60
2007-11-01,0.09040590405904063,0.3963353460400306,83.00000000000003,248.8137575536966,905,3. test,60
2007-12-01,0.09963099630996312,0.40707166971315756,88.00000000000001,254.6328449845314,906,3. test,60
2008-01-01,0.14575645756457561,0.22107353005592617,112.99999999999997,153.821853290312,907,3. test,60
2008-02-01,0.34501845018450183,0.29098362244693116,221.0,191.7131233662367,908,3. test,60
2008-03-01,0.29520295202952035,0.19600528833281072,194.00000000000003,140.2348662763834,909,3. test,60
2008-04-01,0.19741697416974174,0.023979805052500358,141.00000000000003,46.99705433845519,910,3. test,60
2008-05-01,0.09963099630996315,0.019561838661062814,88.00000000000003,44.602516554296045,911,3. test,60
2008-06-01,0.07564575645756455,0.08417814569994536,74.99999999999999,79.62455496937038,912,3. test,60
2008-07-01,0.04797047970479706,0.09748112187270636,60.0,86.83476805500683,913,3. test,60
2008-08-01,0.0313653136531365,-0.037919793264232504,50.999999999999986,13.447472050785981,914,3. test,60
2008-09-01,0.0350553505535055,-0.016381788847631196,52.99999999999998,25.12107044458389,915,3. test,60
2008-10-01,0.062730627306273,-0.007979187244941177,67.99999999999997,29.67528051324188,916,3. test,60
2008-11-01,0.1568265682656826,0.023160350234058727,118.99999999999996,46.55290982685983,917,3. test,60
2008-12-01,0.4114391143911439,0.25090732846092906,257.0,169.99177202582354,918,3. test,60
2009-01-01,0.4059040590405904,0.32167310116475795,254.0,208.3468208312988,919,3. test,60
2009-02-01,0.4298892988929889,0.25559987974562765,267.0,172.53513482213017,920,3. test,60
2009-03-01,0.3487084870848708,0.2908896021957327,222.99999999999997,191.6621643900871,921,3. test,60
2009-04-01,0.2638376383763838,0.21713221276598216,177.00000000000003,151.6856593191623,922,3. test,60
2009-05-01,0.1494464944649446,0.17605618523550642,114.99999999999999,129.42245239764446,923,3. test,60
2009-06-01,0.1088560885608856,0.16470626848870096,93.0,123.27079752087592,924,3. test,60
2009-07-01,0.1033210332103321,0.1315719622403823,90.0,105.3120035342872,925,3. test,60
2009-08-01,0.0756457564575645,-0.05368330710433511,74.99999999999994,4.903647549450369,926,3. test,60
2009-09-01,0.0996309963099631,-0.006056840562457588,88.0,30.717192415147988,927,3. test,60
2009-10-01,0.1678966789667896,0.1748787547183323,124.99999999999997,128.7842850573361,928,3. test,60
2009-11-01,0.1642066420664206,0.27959447312838914,122.99999999999996,185.5402044355869,929,3. test,60
2009-12-01,0.4391143911439114,0.3604608542144958,272.0,229.36978298425672,930,3. test,60
2010-01-01,0.485239852398524,0.4462446520634243,297.0,275.86460141837597,931,3. test,60
2010-02-01,0.2675276752767527,0.31068926166426863,178.99999999999997,202.3935798220336,932,3. test,60
2010-03-01,0.3948339483394834,0.2521543760828646,248.0,170.66767183691263,933,3. test,60
2010-04-01,0.2158671586715867,0.29388719267895735,151.0,193.2868584319949,934,3. test,60
2010-05-01,0.1383763837638376,0.22553190902370363,108.99999999999997,156.23829469084737,935,3. test,60
2010-06-01,0.1014760147601476,0.15340576627432634,89.0,117.14592532068487,936,3. test,60
2010-07-01,0.0867158671586715,0.1397441180347297,80.99999999999996,109.74131197482349,937,3. test,60
2010-08-01,0.0535055350553505,-0.04275298302793862,62.99999999999998,10.827883198857268,938,3. test,60
2010-09-01,0.040590405904059,0.03403360384251797,55.99999999999998,52.44621328264474,939,3. test,60
2010-10-01,0.0793357933579335,-0.0013147101795981386,76.99999999999996,33.28742708265781,940,3. test,60
2010-11-01,0.2675276752767527,0.2572141836407659,178.99999999999997,173.41008753329513,941,3. test,60
2010-12-01,0.4760147601476015,0.31745735665858893,292.0,206.0618873089552,942,3. test,60
2011-01-01,0.9059040590405903,0.5608032395808898,525.0,337.95535585284233,943,3. test,60
2011-02-01,0.28228782287822873,0.39848554395551605,186.99999999999997,249.9791648238897,944,3. test,60
2011-03-01,0.37453874538745374,0.2345986035394712,236.99999999999991,161.1524431183934,945,3. test,60
2011-04-01,0.21402214022140215,0.11931027422531937,149.99999999999997,98.6661686301231,946,3. test,60
2011-05-01,0.16051660516605154,0.20113004559850334,120.99999999999993,143.0124847143888,947,3. test,60
2011-06-01,0.12361623616236155,0.2876401253154577,100.99999999999996,189.90094792097807,948,3. test,60
2011-07-01,0.09040590405904055,0.315711118954464,82.99999999999997,205.1154264733195,949,3. test,60
2011-08-01,0.06273062730627295,-0.06722818889631121,67.99999999999994,-2.4376783818006795,950,3. test,60
2011-09-01,0.049815498154981444,0.2819925952991435,60.99999999999994,186.83998665213576,951,3. test,60
2011-10-01,0.09225092250922494,0.11221673359881351,83.99999999999991,94.82146961055692,952,3. test,60
2011-11-01,0.10885608856088555,0.24437488560870663,92.99999999999997,166.451187999919,953,3. test,60
2011-12-01,0.4704797047970479,0.49120724470632976,289.0,300.2343266308307,954,3. test,60
2012-01-01,0.6420664206642066,0.5953805971189619,382.0,356.6962836384774,955,3. test,60
2012-02-01,0.3671586715867159,0.41693312878208394,233.0,259.9777557998895,956,3. test,60
2012-03-01,0.2177121771217712,0.43701937408409863,152.0,270.86450075358147,957,3. test,60
2012-04-01,0.1328413284132841,0.11875707823851878,105.99999999999999,98.36633640527717,958,3. test,60
2012-05-01,0.1365313653136531,0.19148858551389614,107.99999999999999,137.7868133485317,959,3. test,60
2012-06-01,0.1254612546125461,0.3252292055485433,101.99999999999997,210.27422940731046,960,3. test,60
1932-05-01,0.06273062730627302,0.2701983667525198,67.99999999999999,180.4475147798657,0,1. train,60
1932-06-01,0.11808118081180811,0.21242698332865295,98.0,149.1354249641299,1,1. train,60
1932-07-01,0.08671586715867151,0.10169780772605497,80.99999999999996,89.12021178752178,2,1. train,60
1932-08-01,0.06826568265682652,0.11905459098765325,70.99999999999997,98.52758831530805,3,1. train,60
1932-09-01,0.07195571955719551,-0.018248021520151925,72.99999999999997,24.109572336077655,4,1. train,60
1932-10-01,0.10701107011070111,0.09177890623407606,92.0,83.74416717886923,5,1. train,60
1932-11-01,0.1254612546125461,0.35484575337259533,101.99999999999997,226.32639832794666,6,1. train,60
