date,real_norm,pred_norm,real,pred,index,cohort,sample
1943-07-01,0.092250922509225,0.3527836058721825,83.99999999999994,225.20871438272292,133,1. train,30
1943-08-01,0.0830258302583025,0.08013088060920959,78.99999999999996,77.4309372901916,134,1. train,30
1943-09-01,0.07380073800738,0.18810974811358422,73.99999999999996,135.95548347756264,135,1. train,30
1943-10-01,0.1254612546125461,0.04221933714811754,101.99999999999997,56.88288073427971,136,1. train,30
1943-11-01,0.1254612546125461,0.23843179411526316,101.99999999999997,163.23003241047263,137,1. train,30
1943-12-01,0.2785977859778598,0.4225706236223893,185.0,263.033278003335,138,1. train,30
1944-01-01,0.2324723247232472,0.3904899748049098,159.99999999999997,245.6455663442611,139,1. train,30
1944-02-01,0.4022140221402214,0.4059543371393011,252.0,254.02725072950122,140,1. train,30
1944-03-01,0.4077490774907749,0.34202636782134915,254.99999999999997,219.37829135917124,141,1. train,30
1944-04-01,0.1734317343173431,0.3427907604435493,127.99999999999996,219.7925921604037,142,1. train,30
1944-05-01,0.1143911439114391,0.13029954989347947,96.0,104.62235604226586,143,1. train,30
1944-06-01,0.0996309963099631,0.06032419472767858,88.0,66.69571354240179,144,1. train,30
1944-07-01,0.0793357933579335,-0.06589403564309726,76.99999999999996,-1.7145673185587165,145,1. train,30
1944-08-01,0.059040590405904,0.14129097179623107,65.99999999999997,110.57970671355723,146,1. train,30
1944-09-01,0.051660516605166,0.01947270631721426,61.99999999999997,44.55420682393013,147,1. train,30
1944-10-01,0.0535055350553505,-0.02593376604338421,62.99999999999998,19.94389880448576,148,1. train,30
1944-11-01,0.1051660516605166,0.1252957196095168,91.0,101.9102800283581,149,1. train,30
1944-12-01,0.1402214022140221,0.2405579944185885,109.99999999999999,164.38243297487497,150,1. train,30
1945-01-01,0.2084870848708487,0.33204686592205856,147.0,213.96940132975573,151,1. train,30
1945-02-01,0.45940959409594095,0.3515621435199606,283.0,224.54668178781864,152,1. train,30
1945-03-01,0.22878228782287816,0.3443539257425938,157.99999999999997,220.63982775248584,153,1. train,30
1945-04-01,0.17158671586715854,0.24197050258929653,126.99999999999994,165.14801240339872,154,1. train,30
1945-05-01,0.10701107011070105,0.18542670843456066,91.99999999999996,134.50127597153187,155,1. train,30
1945-06-01,0.09594095940959395,0.10538218931958243,85.99999999999991,91.11714661121367,156,1. train,30
1945-07-01,0.06826568265682645,-0.055059966827120777,70.99999999999994,4.157497979700538,157,1. train,30
1945-08-01,0.044280442804427944,0.05363281772255457,57.99999999999994,63.06898720562458,158,1. train,30
1945-09-01,0.036900369003689946,-0.04150268526204845,53.99999999999995,11.50554458796974,159,1. train,30
1945-10-01,0.04059040590405894,0.06957866835349477,55.99999999999995,71.71163824759418,160,1. train,30
1945-11-01,0.12915129151291505,0.0889532031573877,103.99999999999994,82.21263611130412,161,1. train,30
1945-12-01,0.31365313653136523,0.28718089009892883,203.99999999999994,189.6520424336194,162,1. train,30
1946-01-01,0.7822878228782286,0.36525761206871454,457.99999999999994,231.96962574124328,163,1. train,30
1946-02-01,0.23616236162361615,0.3514777379337271,161.99999999999994,224.5009339600801,164,1. train,30
1946-03-01,0.2656826568265682,0.2913233726474411,177.99999999999997,191.8972679749131,165,1. train,30
1946-04-01,0.24723247232472315,0.24117032482505274,167.99999999999994,164.71431605517859,166,1. train,30
1946-05-01,0.13099630996309955,0.18537333544439927,104.99999999999997,134.4723478108644,167,1. train,30
1946-06-01,0.10516605166051654,0.21803548831726344,90.99999999999997,152.17523466795677,168,1. train,30
1946-07-01,0.08671586715867155,0.23596803455637605,80.99999999999999,161.89467472955582,169,1. train,30
1946-08-01,0.05904059040590406,-0.13646383683207508,66.0,-39.9633995629847,170,1. train,30
1946-09-01,0.04243542435424356,0.15555796078045436,57.000000000000014,118.31241474300626,171,1. train,30
1946-10-01,0.09778597785977855,0.005974510485285772,86.99999999999997,37.23818468302489,172,1. train,30
1946-11-01,0.15129151291512916,0.060398494635753336,116.0,66.7359840925783,173,1. train,30
1946-12-01,0.14575645756457564,0.41543164489124096,113.00000000000001,259.1639515310526,174,1. train,30
1947-01-01,0.35608856088560886,0.30308737733652225,227.0,198.27335851639506,175,1. train,30
1947-02-01,0.40590405904059046,0.26074190366312144,254.00000000000003,175.3221117854118,176,1. train,30
1947-03-01,1.0,0.32722609671609426,576.0,211.3565444201231,177,1. train,30
1947-04-01,0.3671586715867159,0.3225605359569026,233.0,208.8278104886412,178,1. train,30
1947-05-01,0.2029520295202952,0.17405345387124482,144.0,128.3369719982147,179,1. train,30
1947-06-01,0.1586715867158671,-0.1613640220787692,119.99999999999997,-53.45929996669292,180,1. train,30
1947-07-01,0.1402214022140221,0.1086924978260404,109.99999999999999,92.9113338217139,181,1. train,30
1947-08-01,0.1217712177121771,0.07756808094982731,99.99999999999999,76.04189987480639,182,1. train,30
1947-09-01,0.1365313653136531,0.48340125381946564,107.99999999999999,296.00347957015043,183,1. train,30
1947-10-01,0.1346863468634686,0.1061290099536416,106.99999999999997,91.52192339487374,184,1. train,30
1947-11-01,0.1512915129151291,0.1631214649990421,115.99999999999997,122.41183402948083,185,1. train,30
1947-12-01,0.3487084870848708,0.2557699828755756,222.99999999999997,172.62733071856198,186,1. train,30
1948-01-01,0.3468634686346863,0.277066365049334,221.99999999999997,184.16996985673904,187,1. train,30
1948-02-01,0.3450184501845018,0.420938679405464,220.99999999999997,262.1487642377615,188,1. train,30
1948-03-01,0.452029520295203,0.36988798270476253,279.0,234.4792866259813,189,1. train,30
1948-04-01,0.2416974169741697,0.343681324039658,164.99999999999997,220.27527762949464,190,1. train,30
1948-05-01,0.1568265682656826,0.28986738718413774,118.99999999999996,191.10812385380265,191,1. train,30
1948-06-01,0.1273062730627306,0.39063313600308225,102.99999999999999,245.72315971367058,192,1. train,30
1948-07-01,0.0977859778597785,0.12928589944799884,86.99999999999994,104.07295750081536,193,1. train,30
1948-08-01,0.0756457564575645,0.06654311904195703,74.99999999999994,70.0663705207407,194,1. train,30
1948-09-01,0.0608856088560885,0.06400978157633569,66.99999999999997,68.69330161437394,195,1. train,30
1948-10-01,0.070110701107011,0.03285468123660751,71.99999999999996,51.80723723024127,196,1. train,30
1948-11-01,0.1512915129151291,0.14370199801517142,115.99999999999997,111.8864829242229,197,1. train,30
1948-12-01,0.3062730627306273,0.25409894794693066,200.0,171.72162978723642,198,1. train,30
1949-01-01,0.3911439114391144,0.34772428705243597,246.00000000000003,222.4665635824203,199,1. train,30
1949-02-01,0.4686346863468635,0.41603097367715564,288.0,259.48878773301834,200,1. train,30
1949-03-01,0.2859778597785978,0.3852242237967318,189.0,242.79152929782865,201,1. train,30
1949-04-01,0.1734317343173431,0.2958842796166994,127.99999999999996,194.36927955225107,202,1. train,30
1949-05-01,0.1180811808118081,0.13819976247214738,98.0,108.90427125990388,203,1. train,30
1949-06-01,0.092250922509225,0.19276961779077556,83.99999999999994,138.48113284260035,204,1. train,30
1949-07-01,0.0756457564575645,0.09355391274684033,74.99999999999994,84.70622070878746,205,1. train,30
1949-08-01,0.059040590405904,0.07051165859005332,65.99999999999997,72.21731895580889,206,1. train,30
1949-09-01,0.040590405904059,0.03620256556411072,55.99999999999998,53.62179053574801,207,1. train,30
1949-10-01,0.070110701107011,0.06600798922161327,71.99999999999996,69.77633015811439,208,1. train,30
1949-11-01,0.084870848708487,0.18745169273106813,79.99999999999996,135.59881746023893,209,1. train,30
1949-12-01,0.2416974169741697,0.31203307751634896,164.99999999999997,203.12192801386112,210,1. train,30
1950-01-01,0.4612546125461255,0.37797482732367244,284.0,238.86235640943045,211,1. train,30
1950-02-01,0.5904059040590406,0.396195947409116,354.00000000000006,248.7382034957409,212,1. train,30
1950-03-01,0.3487084870848708,0.3040861538353606,222.99999999999997,198.81469537876544,213,1. train,30
1950-04-01,0.2380073800738007,0.18271772012911813,163.0,133.03300430998203,214,1. train,30
1950-05-01,0.1605166051660516,0.14565616091404004,120.99999999999996,112.9456392154097,215,1. train,30
1950-06-01,0.1125461254612546,0.09750613324151702,95.0,86.84832421690221,216,1. train,30
1950-07-01,0.0904059040590406,0.05438451562420471,83.0,63.47640746831895,217,1. train,30
1950-08-01,0.0608856088560885,0.1472114253088117,66.99999999999997,113.78859251737593,218,1. train,30
1950-09-01,0.0535055350553505,0.0586030324611716,62.99999999999998,65.76284359395501,219,1. train,30
1950-10-01,0.07380073800738,0.06547218412710729,73.99999999999996,69.48592379689215,220,1. train,30
1950-11-01,0.2970479704797048,0.16596749463424465,195.0,123.95438209176059,221,1. train,30
1950-12-01,0.2970479704797048,0.3341242578224282,195.0,215.09534773975608,222,1. train,30
1951-01-01,0.3413284132841328,0.38529885590516333,219.0,242.83197990059853,223,1. train,30
1951-02-01,0.3671586715867159,0.40176816164375007,233.0,251.75834361091253,224,1. train,30
1951-03-01,0.3763837638376384,0.35535480622614546,238.0,226.60230497457084,225,1. train,30
1951-04-01,0.2324723247232472,0.22501988619620944,159.99999999999997,155.96077831834552,226,1. train,30
1951-05-01,0.1383763837638376,0.21008317697642037,108.99999999999997,147.86508192121983,227,1. train,30
1951-06-01,0.1051660516605166,0.0752855256557245,91.0,74.80475490540267,228,1. train,30
1951-07-01,0.084870848708487,0.1039237538936833,79.99999999999996,90.32667461037634,229,1. train,30
1951-08-01,0.066420664206642,-0.009956555695331382,69.99999999999996,28.60354681313039,230,1. train,30
1951-09-01,0.0461254612546125,0.0790508418409257,58.99999999999997,76.84555627778172,231,1. train,30
1951-10-01,0.062730627306273,0.12102487029308429,67.99999999999997,99.59547969885168,232,1. train,30
1951-11-01,0.0793357933579335,0.13221003646134116,76.99999999999996,105.6578397620469,233,1. train,30
1951-12-01,0.1937269372693726,0.2914108253389982,138.99999999999994,191.94466733373702,234,1. train,30
1952-01-01,0.3985239852398524,0.3437390512755875,250.0,220.30656579136843,235,1. train,30
1952-02-01,0.4243542435424354,0.37761678652514824,264.0,238.66829829663035,236,1. train,30
1952-03-01,0.4944649446494465,0.3670518965463796,302.0,232.94212792813775,237,1. train,30
1952-04-01,0.22140221402214016,0.2664733996470475,153.99999999999997,178.42858260869974,238,1. train,30
1952-05-01,0.13653136531365306,0.14794962803706024,107.99999999999996,114.18869839608665,239,1. train,30
1952-06-01,0.12546125461254606,0.12074987867991416,101.99999999999997,99.44643424451347,240,1. train,30
1952-07-01,0.08302583025830247,0.0883338514894137,78.99999999999994,81.87694750726222,241,1. train,30
1952-08-01,0.06273062730627298,0.026739742125752197,67.99999999999996,48.49294023215769,242,1. train,30
1952-09-01,0.08671586715867147,0.10712761298935464,80.99999999999993,92.0631662402302,243,1. train,30
1952-10-01,0.06273062730627298,0.02673502743409123,67.99999999999996,48.49038486927745,244,1. train,30
1952-11-01,0.16605166051660508,0.15854246935350091,123.99999999999994,119.93001838959749,245,1. train,30
1952-12-01,0.28228782287822873,0.23631280694995413,186.99999999999997,162.08154136687514,246,1. train,30
1953-01-01,0.11439114391143906,0.33130355032222725,95.99999999999997,213.56652427464718,247,1. train,30
1953-02-01,0.16974169741697404,0.407398501582911,125.99999999999991,254.80998785793778,248,1. train,30
1953-03-01,0.17527675276752763,0.2459804363294445,128.99999999999997,167.32139649055893,249,1. train,30
1953-04-01,0.19557195571955716,0.26454872189508916,139.99999999999997,177.3854072671383,250,1. train,30
1953-05-01,0.10701107011070105,0.1797935076442811,91.99999999999996,131.44808114320034,251,1. train,30
1953-06-01,0.07011070110701094,0.15306494182931096,71.99999999999993,116.96119847148654,252,1. train,30
1953-07-01,0.047970479704796946,-0.12182889179055106,59.99999999999994,-32.03125935047868,253,1. train,30
1953-08-01,0.033210332103320944,-0.01790598054103759,51.99999999999995,24.294958546757623,254,1. train,30
1953-09-01,0.0350553505535055,-0.11270130405071915,52.99999999999998,-27.084106795489785,255,1. train,30
1953-10-01,0.0387453874538745,0.09316848074790518,54.99999999999998,84.4973165653646,256,1. train,30
1953-11-01,0.1070110701107011,0.1611859310500846,91.99999999999999,121.36277462914585,257,1. train,30
1953-12-01,0.2214022140221402,0.23055646576784627,154.0,158.9616044461727,258,1. train,30
1954-01-01,0.1771217712177121,0.25580941734498713,129.99999999999997,172.64870420098302,259,1. train,30
1954-02-01,0.2416974169741697,0.29833438859159656,164.99999999999997,195.69723861664534,260,1. train,30
1954-03-01,0.1476014760147601,0.21785720814418086,113.99999999999996,152.078606814146,261,1. train,30
1954-04-01,0.0904059040590406,0.14531051274045365,83.0,112.75829790532588,262,1. train,30
1954-05-01,0.095940959409594,0.14043327943315365,85.99999999999996,110.11483745276927,263,1. train,30
1954-06-01,0.1162361623616236,0.14615478098557444,96.99999999999999,113.21589129418135,264,1. train,30
1954-07-01,0.031365313653136495,0.040053968967326825,50.99999999999998,55.70925118029114,265,1. train,30
1954-08-01,0.014760147601475995,-0.011587458329337164,41.999999999999986,27.71959758549926,266,1. train,30
1954-09-01,0.009225092250922495,-0.0869985352445573,38.99999999999999,-13.153206102550062,267,1. train,30
1954-10-01,0.036900369003689995,0.006365559366273935,53.99999999999998,37.450133176520474,268,1. train,30
1954-11-01,0.10885608856088559,0.13792114029896207,92.99999999999999,108.75325804203744,269,1. train,30
1954-12-01,0.14944649446494457,0.3234339887173193,114.99999999999994,209.30122188478708,270,1. train,30
1955-01-01,0.3819188191881918,0.2494305941204083,240.99999999999997,169.1913820132613,271,1. train,30
1955-02-01,0.1715867158671586,0.2722619136871007,126.99999999999997,181.56595721840856,272,1. train,30
1955-03-01,0.1365313653136531,0.23536753503612595,107.99999999999999,161.56920398958027,273,1. train,30
1955-04-01,0.1070110701107011,0.24722845900831292,91.99999999999999,167.9978247825056,274,1. train,30
1955-05-01,0.062730627306273,0.0822628876984779,67.99999999999997,78.586485132575,275,1. train,30
1955-06-01,0.0498154981549815,0.10783710289485332,60.99999999999997,92.44770976901049,276,1. train,30
1955-07-01,0.033210332103321,0.04559016743214361,51.99999999999998,58.70987074822184,277,1. train,30
1955-08-01,0.03690036900369,-0.07319174029922801,53.99999999999998,-5.669923242181582,278,1. train,30
1955-09-01,0.03690036900369,0.04188176079196129,53.99999999999998,56.69991434924302,279,1. train,30
1955-10-01,0.0571955719557195,-0.013169134399987681,64.99999999999996,26.862329155206677,280,1. train,30
1955-11-01,0.1180811808118081,0.1662871373672986,98.0,124.12762845307584,281,1. train,30
1955-12-01,0.3542435424354244,0.32725308821759974,226.00000000000003,211.37117381393907,282,1. train,30
1956-01-01,0.2121771217712177,0.30337096244866557,149.0,198.42706164717674,283,1. train,30
1956-02-01,0.1771217712177121,0.25966633066562483,129.99999999999997,174.73915122076866,284,1. train,30
1956-03-01,0.3210332103321033,0.19241107769337962,208.0,138.28680410981175,285,1. train,30
1956-04-01,0.12177121771217708,0.1737790459361463,99.99999999999997,128.1882428973913,286,1. train,30
1956-05-01,0.09963099630996308,0.11517908281175848,87.99999999999999,96.4270628839731,287,1. train,30
1956-06-01,0.08302583025830249,0.05144866127039677,78.99999999999996,61.885174408555045,288,1. train,30
1956-07-01,0.06642066420664199,-0.05050689192330707,69.99999999999996,6.625264577567568,289,1. train,30
1956-08-01,0.049815498154981486,-0.05953655606376296,60.999999999999964,1.7311866134404754,290,1. train,30
1956-09-01,0.044280442804427986,0.05119831750781112,57.99999999999997,61.74948808923363,291,1. train,30
1956-10-01,0.06457564575645748,0.0843738181674612,68.99999999999996,79.73060944676396,292,1. train,30
1956-11-01,0.06457564575645748,0.0901240768887075,68.99999999999996,82.84724967367946,293,1. train,30
1956-12-01,0.2638376383763838,0.21868568325477103,177.00000000000003,152.5276403240859,294,1. train,30
1957-01-01,0.3431734317343173,0.3277928131972731,219.99999999999997,211.66370475292203,295,1. train,30
1957-02-01,0.3118081180811808,0.39405341060124194,203.0,247.57694854587314,296,1. train,30
1957-03-01,0.444649446494465,0.27070799602601137,275.0,180.72373384609816,297,1. train,30
1957-04-01,0.3376383763837638,0.1802236136612636,216.99999999999997,131.68119860440487,298,1. train,30
1957-05-01,0.1900369003690037,0.09656747026417078,137.0,86.33956888318056,299,1. train,30
1957-06-01,0.0885608856088561,0.19448507863107206,82.0,139.41091261804104,300,1. train,30
1957-07-01,0.0885608856088561,0.18273399634169912,82.0,133.04182601720092,301,1. train,30
1957-08-01,0.0645756457564575,0.0409169136048243,68.99999999999997,56.176967173814774,302,1. train,30
1957-09-01,0.1328413284132841,0.09571125611621628,105.99999999999999,85.87550081498922,303,1. train,30
1957-10-01,0.0867158671586715,0.10401744778333333,80.99999999999996,90.37745669856666,304,1. train,30
1957-11-01,0.2140221402214022,0.15490200745828478,150.0,117.95688804239036,305,1. train,30
1957-12-01,0.2232472324723247,0.2632968005246562,154.99999999999997,176.70686588436365,306,1. train,30
1958-01-01,0.3708487084870849,0.342821749717657,235.0,219.80938834697008,307,1. train,30
1958-02-01,0.4206642066420664,0.3484752733823997,262.0,222.87359817326063,308,1. train,30
1958-03-01,0.2195571955719557,0.48662958505848675,152.99999999999997,297.75323510169983,309,1. train,30
1958-04-01,0.1494464944649446,0.24535558500578036,114.99999999999999,166.98272707313296,310,1. train,30
1958-05-01,0.1494464944649446,0.14782244266729072,114.99999999999999,114.11976392567156,311,1. train,30
1958-06-01,0.1217712177121771,0.10286207366528544,99.99999999999999,89.7512439265847,312,1. train,30
1958-07-01,0.1088560885608856,0.12965967196874956,93.0,104.27554220706226,313,1. train,30
1958-08-01,0.077490774907749,0.035689902055417444,75.99999999999997,53.34392691403625,314,1. train,30
1958-09-01,0.1494464944649446,-0.040342895644012444,114.99999999999999,12.134150560945255,315,1. train,30
1958-10-01,0.2287822878228782,0.1274070242021191,158.0,103.05460711754857,316,1. train,30
1958-11-01,0.2527675276752767,0.2448233659911859,170.99999999999997,166.69426436722276,317,1. train,30
1958-12-01,0.3154981549815498,0.3179658403778208,205.0,206.33748548477885,318,1. train,30
1959-01-01,0.3487084870848708,0.36613842759735027,222.99999999999997,232.44702775776383,319,1. train,30
1959-02-01,0.1955719557195572,0.3494102228364161,140.0,223.38034077733752,320,1. train,30
1959-03-01,0.2084870848708487,0.2814005087662447,147.0,186.5190757513046,321,1. train,30
1959-04-01,0.1771217712177121,0.12775870694390523,129.99999999999997,103.24521916359663,322,1. train,30
1959-05-01,0.084870848708487,0.11853679848278137,79.99999999999996,98.2469447776675,323,1. train,30
1959-06-01,0.07380073800738,0.02310548014801367,73.99999999999996,46.52317024022341,324,1. train,30
1959-07-01,0.070110701107011,0.06539699525273368,71.99999999999996,69.44517142698164,325,1. train,30
1959-08-01,0.084870848708487,0.027311511763897345,79.99999999999996,48.80283937603236,326,1. train,30
1959-09-01,0.1014760147601476,0.03614915049603942,89.0,53.592839568853364,327,1. train,30
1959-10-01,0.0608856088560885,0.138978229553827,66.99999999999997,109.32620041817422,328,1. train,30
1959-11-01,0.1752767527675277,0.17949193706426664,129.0,131.2846298888325,329,1. train,30
1959-12-01,0.1845018450184501,0.37082775220329905,133.99999999999997,234.9886416941881,330,1. train,30
1960-01-01,0.3302583025830258,0.3380082622995235,212.99999999999997,217.20047816634175,331,1. train,30
1960-02-01,0.3081180811808118,0.3255692793956761,201.0,210.45854943245644,332,1. train,30
1960-03-01,0.4114391143911439,0.15526844298542647,257.0,118.15549609810114,333,1. train,30
1960-04-01,0.2250922509225092,0.15558951041520297,156.0,118.32951464504,334,1. train,30
1960-05-01,0.1808118081180811,0.05226029103752433,131.99999999999997,62.32507774233819,335,1. train,30
1960-06-01,0.1291512915129151,0.026931188629452096,103.99999999999997,48.59670423716304,336,1. train,30
1960-07-01,0.092250922509225,0.10975464452676664,83.99999999999994,93.48701733350751,337,1. train,30
1960-08-01,0.070110701107011,-0.004934718371867264,71.99999999999996,31.32538264244794,338,1. train,30
1960-09-01,0.0571955719557195,0.09220466870003519,64.99999999999996,83.97493043541907,339,1. train,30
1960-10-01,0.0682656826568265,0.057417333194800385,70.99999999999997,65.12019459158181,340,1. train,30
1960-11-01,0.1143911439114391,0.07301304829255342,96.0,73.57307217456396,341,1. train,30
1960-12-01,0.3136531365313653,0.23542241223252675,203.99999999999997,161.59894743002948,342,1. train,30
1961-01-01,0.6771217712177121,0.3214703479788619,401.0,208.23692860454315,343,1. train,30
1961-02-01,0.6771217712177121,0.3527221494247772,401.0,225.17540498822925,344,1. train,30
1961-03-01,0.6309963099630995,0.413428028818646,376.0,258.0779916197061,345,1. train,30
1961-04-01,0.3210332103321033,0.27393115555173353,208.0,182.47068630903956,346,1. train,30
1961-05-01,0.2472324723247232,0.14311267017658347,168.0,111.56706723570824,347,1. train,30
1961-06-01,0.1660516605166051,0.19415249575163163,123.99999999999999,139.23065269738433,348,1. train,30
1961-07-01,0.1217712177121771,0.2605389372421586,99.99999999999999,175.21210398524997,349,1. train,30
1961-08-01,0.092250922509225,0.1909585871709668,83.99999999999994,137.49955424666402,350,1. train,30
1961-09-01,0.0682656826568265,0.24007146041565375,70.99999999999997,164.11873154528433,351,1. train,30
1961-10-01,0.059040590405904,0.10893510359019809,65.99999999999997,93.04282614588736,352,1. train,30
1961-11-01,0.1107011070110701,0.24263598191177269,94.0,165.50870219618082,353,1. train,30
1961-12-01,0.1549815498154981,0.35889059942339396,117.99999999999997,228.51870488747952,354,1. train,30
1962-01-01,0.2509225092250922,0.4032091511571539,169.99999999999997,252.5393599271774,355,1. train,30
1962-02-01,0.654981549815498,0.46480163354495346,389.0,285.92248538136477,356,1. train,30
1962-03-01,0.3007380073800738,0.4589183652890344,196.99999999999997,282.73375398665667,357,1. train,30
1962-04-01,0.1863468634686346,0.3018490348313677,134.99999999999994,197.60217687860128,358,1. train,30
1962-05-01,0.1383763837638376,0.2755329604827665,108.99999999999997,183.33886458165944,359,1. train,30
1962-06-01,0.0940959409594095,-2.5022788681272612e-05,84.99999999999994,33.986437648534746,360,1. train,30
1962-07-01,0.0645756457564575,-0.025562177656211604,68.99999999999997,20.14529971033331,361,1. train,30
1962-08-01,0.0535055350553505,0.12403416818495816,62.99999999999998,101.22651915624732,362,1. train,30
1962-09-01,0.0682656826568265,-0.0004931291654651226,70.99999999999997,33.7327239923179,363,1. train,30
1962-10-01,0.1070110701107011,0.11321941770379496,91.99999999999999,95.36492439545685,364,1. train,30
1962-11-01,0.1642066420664206,0.09641604656456687,122.99999999999996,86.25749723799524,365,1. train,30
1962-12-01,0.3837638376383764,0.27217044986482025,242.0,181.51638382673258,366,1. train,30
1963-01-01,0.4354243542435424,0.3881604742822391,270.0,244.3829770609736,367,1. train,30
1963-02-01,0.2859778597785978,0.3684665177058689,189.0,233.70885259658095,368,1. train,30
1963-03-01,0.2214022140221402,0.2932685703156014,154.0,192.95156511105594,369,1. train,30
1963-04-01,0.1107011070110701,0.2013914972626195,94.0,143.15419151633978,370,1. train,30
1963-05-01,0.0867158671586715,0.25841585487622165,80.99999999999996,174.06139334291214,371,1. train,30
1963-06-01,0.0682656826568265,0.21223021951603716,70.99999999999997,149.02877897769213,372,1. train,30
1963-07-01,0.055350553505535,0.09132233293678926,63.99999999999997,83.49670445173977,373,1. train,30
1963-08-01,0.044280442804428,0.05226647181649491,57.99999999999998,62.32842772454024,374,1. train,30
1963-09-01,0.025830258302583,0.001612355114679026,47.999999999999986,34.873896472156034,375,1. train,30
1963-10-01,0.033210332103321,0.06316812109284624,51.99999999999998,68.23712163232265,376,1. train,30
1963-11-01,0.070110701107011,0.24429450311948883,71.99999999999996,166.40762069076297,377,1. train,30
1963-12-01,0.0387453874538745,0.2938117893529554,54.99999999999998,193.2459898293018,378,1. train,30
1964-01-01,0.2822878228782288,0.386981455870385,187.0,243.74394908174867,379,1. train,30
1964-02-01,0.470479704797048,0.34622830098900403,289.0,221.65573913604018,380,1. train,30
1964-03-01,0.19003690036900373,0.25541749285925797,137.0,172.43628112971783,381,1. train,30
1964-04-01,0.09409594095940953,0.21315327153379626,84.99999999999996,149.52907317131758,382,1. train,30
1964-05-01,0.07195571955719553,0.0268845111956455,72.99999999999997,48.57140506803986,383,1. train,30
1964-06-01,0.040590405904059025,-0.03813758958474739,55.99999999999999,13.329426445066915,384,1. train,30
1964-07-01,0.046125461254612525,0.04061028159247554,58.999999999999986,56.010772623121746,385,1. train,30
1964-08-01,0.01845018450184503,0.12918465061463774,44.00000000000001,104.01808063313365,386,1. train,30
1964-09-01,0.0036900369003690283,-0.10351014507047801,36.00000000000001,-22.102498628199083,387,1. train,30
1964-10-01,0.07011070110701102,0.01831964894826775,71.99999999999997,43.92924972996112,388,1. train,30
1964-11-01,0.08302583025830253,0.07793084398338161,78.99999999999997,76.23851743899283,389,1. train,30
1964-12-01,0.2195571955719557,0.23029924973130664,152.99999999999997,158.8221933543682,390,1. train,30
1965-01-01,0.5571955719557194,0.33459889972616824,336.0,215.3526036515832,391,1. train,30
1965-02-01,0.8044280442804428,0.36630623299642245,470.0,232.53797828406096,392,1. train,30
1965-03-01,0.5166051660516605,0.31407782337817325,314.00000000000006,204.2301802709699,393,1. train,30
1965-04-01,0.2140221402214022,0.13988949180446641,150.0,109.82010455802079,394,1. train,30
1965-05-01,0.2324723247232472,-0.012854082118101295,159.99999999999997,27.033087491989097,395,1. train,30
1965-06-01,0.1217712177121771,-0.005218562068644517,99.99999999999999,31.17153935879467,396,1. train,30
1965-07-01,0.1051660516605166,0.07741194381979988,91.0,75.95727355033152,397,1. train,30
1965-08-01,0.081180811808118,0.3291402641147705,77.99999999999996,212.3940231502056,398,1. train,30
1965-09-01,0.0571955719557195,0.16296273310122344,64.99999999999996,122.3258013408631,399,1. train,30
1965-10-01,0.0977859778597785,0.13794598096768573,86.99999999999994,108.76672168448566,400,1. train,30
1965-11-01,0.1586715867158671,0.12163896111572137,119.99999999999997,99.92831692472097,401,1. train,30
1965-12-01,0.3247232472324723,0.35346823038251524,210.0,225.57978086732325,402,1. train,30
1966-01-01,0.7380073800738006,0.4320878313228873,433.99999999999994,268.1916045770049,403,1. train,30
1966-02-01,0.4501845018450184,0.4597484068429557,278.0,283.18363650888205,404,1. train,30
1966-03-01,0.5166051660516605,0.4113556870785146,314.00000000000006,256.9547823965549,405,1. train,30
1966-04-01,0.2546125461254612,0.21165316386966238,171.99999999999997,148.716014817357,406,1. train,30
1966-05-01,0.1623616236162361,0.22113996645181377,121.99999999999997,153.85786181688306,407,1. train,30
1966-06-01,0.1107011070110701,0.09740974733475388,94.0,86.7960830554366,408,1. train,30
1966-07-01,0.081180811808118,0.20482716560913616,77.99999999999996,145.0163237601518,409,1. train,30
1966-08-01,0.0608856088560885,0.10622372491993143,66.99999999999997,91.57325890660283,410,1. train,30
1966-09-01,0.0424354243542435,0.1605674869233117,56.99999999999998,121.02757791243492,411,1. train,30
1966-10-01,0.1033210332103321,0.10720364348035011,90.0,92.10437476634975,412,1. train,30
1966-11-01,0.1752767527675277,0.30381160405399166,129.0,198.66588939726347,413,1. train,30
1966-12-01,0.3763837638376384,0.3978238781549834,238.0,249.620541960001,414,1. train,30
1967-01-01,0.614391143911439,0.3785155089056579,367.0,239.15540582686657,415,1. train,30
1967-02-01,0.629151291512915,0.41200842401803195,375.0,257.30856581777334,416,1. train,30
1967-03-01,0.4188191881918819,0.3645075987543347,261.0,231.56311852484941,417,1. train,30
1967-04-01,0.2361623616236162,0.3272585930831977,161.99999999999997,211.37415745109317,418,1. train,30
1967-05-01,0.1365313653136531,0.1309735367273932,107.99999999999999,104.98765690624711,419,1. train,30
1967-06-01,0.1439114391143911,0.14477476953250457,111.99999999999999,112.46792508661747,420,1. train,30
1967-07-01,0.1180811808118081,0.20759285568531138,98.0,146.51532778143877,421,1. train,30
1967-08-01,0.0645756457564575,0.16751648888088122,68.99999999999997,124.79393697343761,422,1. train,30
1967-09-01,0.0719557195571955,0.16180637390851094,72.99999999999996,121.69905465841292,423,1. train,30
1967-10-01,0.0867158671586715,0.1372761008608055,80.99999999999996,108.40364666655657,424,1. train,30
