date,real_norm,pred_norm,real,pred,index,cohort,sample
2001-09-01,0.009225092250922502,-0.07030842255292352,39.0,-4.1071650236845505,829,2. validation,15
2001-10-01,0.0387453874538745,-0.017530634834317743,54.99999999999998,24.498395919799783,830,2. validation,15
2001-11-01,0.0940959409594095,0.05740193653563071,84.99999999999994,65.11184960231185,831,2. validation,15
2001-12-01,0.1937269372693726,0.1788582167557244,138.99999999999994,130.9411534816026,832,2. validation,15
2002-01-01,0.2841328413284132,0.28646454400970595,187.99999999999994,189.2637828532606,833,2. validation,15
2002-02-01,0.2970479704797048,0.22868542816503679,195.0,157.94750206544992,834,2. validation,15
2002-03-01,0.2287822878228782,0.1925582437813832,158.0,138.3665681295097,835,2. validation,15
2002-04-01,0.10147601476014759,0.12981157936155796,89.0,104.35787601396441,836,2. validation,15
2002-05-01,0.07011070110701098,0.07552788721404391,71.99999999999996,74.93611487001179,837,2. validation,15
2002-06-01,0.04243542435424349,0.032476259392043516,56.999999999999964,51.602132590487585,838,2. validation,15
2002-07-01,0.033210332103320986,-0.03350586884026169,51.99999999999997,15.839819088578164,839,2. validation,15
2002-08-01,0.022140221402213986,-0.012579090444790442,45.99999999999998,27.18213297892358,840,2. validation,15
2002-09-01,0.025830258302582985,0.003754734346897326,47.99999999999998,36.03506601601835,841,2. validation,15
2002-10-01,0.005535055350553486,0.051666617056705444,36.999999999999986,62.00330644473435,842,2. validation,15
2002-11-01,0.10701107011070109,0.11689316949418768,91.99999999999999,97.35609786584973,843,2. validation,15
2002-12-01,0.2546125461254612,0.282552712765347,171.99999999999997,187.14357031881806,844,2. validation,15
2003-01-01,0.5092250922509225,0.3767295657550551,310.0,238.18742463923988,845,3. test,15
2003-02-01,0.3265682656826568,0.3022002018507006,210.99999999999997,197.79250940307975,846,3. test,15
2003-03-01,0.2084870848708487,0.2703708173411578,147.0,180.54098299890754,847,3. test,15
2003-04-01,0.1033210332103321,0.1560050712080459,90.0,118.55474859476088,848,3. test,15
2003-05-01,0.081180811808118,0.083760884277715,77.99999999999996,79.39839927852152,849,3. test,15
2003-06-01,0.062730627306273,0.024489818539511654,67.99999999999997,47.27348164841531,850,3. test,15
2003-07-01,0.044280442804428,0.04863943868210174,57.99999999999998,60.36257576569915,851,3. test,15
2003-08-01,0.0239852398523985,0.015661725485731692,46.999999999999986,42.488655213266576,852,3. test,15
2003-09-01,0.0166051660516605,0.11229536997161227,42.99999999999999,94.86409052461384,853,3. test,15
2003-10-01,0.040590405904059,0.002562568760116124,55.99999999999998,35.38891226798294,854,3. test,15
2003-11-01,0.0608856088560885,0.14747969879737857,66.99999999999997,113.9339967481792,855,3. test,15
2003-12-01,0.19372693726937262,0.27808613111900776,138.99999999999994,184.7226830665022,856,3. test,15
2004-01-01,0.20295202952029523,0.3801968190303532,144.0,240.06667591445142,857,3. test,15
2004-02-01,0.32656826568265684,0.3741861322750354,211.0,236.8088836930692,858,3. test,15
2004-03-01,0.27306273062730635,0.28878032735023107,182.00000000000003,190.51893742382524,859,3. test,15
2004-04-01,0.24354243542435425,0.10725359915587296,166.0,92.13145074248314,860,3. test,15
2004-05-01,0.13284132841328417,0.0555347253420696,106.00000000000001,64.09982113540173,861,3. test,15
2004-06-01,0.10516605166051665,0.044927889921073494,91.00000000000003,58.35091633722183,862,3. test,15
2004-07-01,0.07749077490774905,-0.002266480858915454,76.0,32.77156737446782,863,3. test,15
2004-08-01,0.05166051660516605,0.011224881728691738,62.00000000000001,40.083885896950925,864,3. test,15
2004-09-01,0.03136531365313656,-0.03506812978384677,51.000000000000014,14.99307365715505,865,3. test,15
2004-10-01,0.055350553505535055,0.040216596102912505,64.0,55.797395087778575,866,3. test,15
2004-11-01,0.10701107011070116,0.07445219387317503,92.00000000000001,74.35308907926085,867,3. test,15
2004-12-01,0.27675276752767536,0.17229773554387348,184.00000000000003,127.38537266477944,868,3. test,15
2005-01-01,0.40590405904059046,0.3177358773751769,254.00000000000003,206.21284553734588,869,3. test,15
2005-02-01,0.32103321033210336,0.4302994572863368,208.00000000000003,267.2223058491945,870,3. test,15
2005-03-01,0.26199261992619927,0.3264099047450534,176.0,210.91416837181893,871,3. test,15
2005-04-01,0.14760147601476015,0.28145080556013924,114.0,186.54633661359546,872,3. test,15
2005-05-01,0.15682656826568264,0.12987599251070148,118.99999999999999,104.39278794080019,873,3. test,15
2005-06-01,0.10885608856088566,0.10903034385334964,93.00000000000004,93.0944463685155,874,3. test,15
2005-07-01,0.092250922509225,0.15414612517585613,83.99999999999994,117.54719984531401,875,3. test,15
2005-08-01,0.0571955719557195,0.1582537455504891,64.99999999999996,119.77353008836509,876,3. test,15
2005-09-01,0.055350553505535,0.062381704080148814,63.99999999999997,67.81088361144064,877,3. test,15
2005-10-01,0.0571955719557195,0.029672656978078416,64.99999999999996,50.082580082118504,878,3. test,15
2005-11-01,0.1328413284132841,0.04629307016180445,105.99999999999999,59.09084402769801,879,3. test,15
2005-12-01,0.2619926199261992,0.20410517377888854,175.99999999999997,144.6250041881576,880,3. test,15
2006-01-01,0.1752767527675277,0.45366140218568457,129.0,279.884479984641,881,3. test,15
2006-02-01,0.2195571955719557,0.381720731113917,152.99999999999997,240.89263626374301,882,3. test,15
2006-03-01,0.2140221402214022,0.3266760313890296,150.0,211.05840901285404,883,3. test,15
2006-04-01,0.095940959409594,0.14229932590989164,85.99999999999996,111.12623464316127,884,3. test,15
2006-05-01,0.062730627306273,0.14557070683729156,67.99999999999997,112.89932310581202,885,3. test,15
2006-06-01,0.047970479704797,0.06915617432115367,59.99999999999997,71.48264648206528,886,3. test,15
2006-07-01,0.0350553505535055,0.028321607292688178,52.99999999999998,49.35031115263699,887,3. test,15
2006-08-01,0.0202952029520295,0.08995770625220229,44.999999999999986,82.75707678869364,888,3. test,15
2006-09-01,0.03690036900369,-0.0096568910205716,53.99999999999998,28.765965066850192,889,3. test,15
2006-10-01,0.0645756457564575,-0.023817558171454423,68.99999999999997,21.090883471071702,890,3. test,15
2006-11-01,0.1439114391143911,0.1034156654195042,111.99999999999999,90.05129065737127,891,3. test,15
2006-12-01,0.2509225092250922,0.13197628199380584,169.99999999999997,105.53114484064277,892,3. test,15
2007-01-01,0.6070110701107011,0.3169844245393777,363.0,205.80555810034272,893,3. test,15
2007-02-01,0.4428044280442805,0.2652762442607281,274.0,177.77972438931462,894,3. test,15
2007-03-01,0.18081180811808112,0.2634902671391893,131.99999999999997,176.8117247894406,895,3. test,15
2007-04-01,0.12177121771217712,0.18491265199721074,100.0,134.22265738248822,896,3. test,15
2007-05-01,0.08671586715867152,0.07105807356563876,80.99999999999996,72.5134758725762,897,3. test,15
2007-06-01,0.06642066420664203,0.04949438540313067,69.99999999999999,60.825956888496826,898,3. test,15
2007-07-01,0.046125461254612525,0.0444969862039678,58.999999999999986,58.11736652255055,899,3. test,15
2007-08-01,0.03690036900369003,0.00751443462260748,53.99999999999999,38.072823565453255,900,3. test,15
2007-09-01,0.01476014760147603,0.15961271115472175,42.00000000000001,120.51008944585918,901,3. test,15
2007-10-01,0.029520295202952032,0.07382297166021773,50.0,74.01205063983801,902,3. test,15
2007-11-01,0.09040590405904063,0.2709762199311018,83.00000000000003,180.8691112026572,903,3. test,15
2007-12-01,0.09963099630996312,0.38183752672464977,88.00000000000001,240.95593948476017,904,3. test,15
2008-01-01,0.14575645756457561,0.3851358828811847,112.99999999999997,242.74364852160213,905,3. test,15
2008-02-01,0.34501845018450183,0.3555158997294785,221.0,226.68961765337735,906,3. test,15
2008-03-01,0.29520295202952035,0.2896663722585598,194.00000000000003,190.9991737641394,907,3. test,15
2008-04-01,0.19741697416974174,0.12302770979729966,141.00000000000003,100.68101871013641,908,3. test,15
2008-05-01,0.09963099630996315,0.04324062150727781,88.00000000000003,57.436416856944575,909,3. test,15
2008-06-01,0.07564575645756455,0.015982411444407096,74.99999999999999,42.662467002868645,910,3. test,15
2008-07-01,0.04797047970479706,0.0010907075598121652,60.0,34.591163497418194,911,3. test,15
2008-08-01,0.03136531365313656,-0.04265999821499261,51.000000000000014,10.878280967474003,912,3. test,15
2008-09-01,0.03505535055350555,-0.028002347233550606,53.00000000000001,18.82272779941557,913,3. test,15
2008-10-01,0.062730627306273,0.04285654426995672,67.99999999999997,57.22824699431654,914,3. test,15
2008-11-01,0.1568265682656826,0.045143485220485946,118.99999999999996,58.467768989503384,915,3. test,15
2008-12-01,0.4114391143911439,0.17799830430520636,257.0,130.47508093342185,916,3. test,15
2009-01-01,0.4059040590405904,0.3427994686223539,254.0,219.79731199331582,917,3. test,15
2009-02-01,0.4298892988929889,0.37575239643138375,267.0,237.65779886580998,918,3. test,15
2009-03-01,0.3487084870848708,0.3017132788676617,222.99999999999997,197.52859714627263,919,3. test,15
2009-04-01,0.2638376383763838,0.29174932287284255,177.00000000000003,192.12813299708066,920,3. test,15
2009-05-01,0.1494464944649446,0.1410109363908697,114.99999999999999,110.42792752385137,921,3. test,15
2009-06-01,0.1088560885608856,0.11632496321993113,93.0,97.04813006520267,922,3. test,15
2009-07-01,0.1033210332103321,0.1715125375997783,90.0,126.95979537907984,923,3. test,15
2009-08-01,0.0756457564575645,0.10687029142984328,74.99999999999994,91.92369795497505,924,3. test,15
2009-09-01,0.0996309963099631,0.03151740573649037,88.0,51.08243390917778,925,3. test,15
2009-10-01,0.1678966789667896,0.054009631193651875,124.99999999999997,63.273220106959315,926,3. test,15
2009-11-01,0.1642066420664206,0.20433542967474982,122.99999999999996,144.7498028837144,927,3. test,15
2009-12-01,0.4391143911439114,0.3257674230915594,272.0,210.56594331562522,928,3. test,15
2010-01-01,0.485239852398524,0.4813768812987912,297.0,294.90626966394484,929,3. test,15
2010-02-01,0.2675276752767527,0.3707879512429897,178.99999999999997,234.9670695737004,930,3. test,15
2010-03-01,0.3948339483394834,0.31712024999486893,248.0,205.87917549721897,931,3. test,15
2010-04-01,0.2158671586715867,0.19726284268927302,151.0,140.91646073758596,932,3. test,15
2010-05-01,0.1383763837638376,0.14136055829450211,108.99999999999997,110.61742259562014,933,3. test,15
2010-06-01,0.1014760147601476,0.1921996197824768,89.0,138.17219392210242,934,3. test,15
2010-07-01,0.0867158671586715,0.13847262353199868,80.99999999999996,109.05216195434328,935,3. test,15
2010-08-01,0.0535055350553505,0.14230189231830914,62.99999999999998,111.12762563652355,936,3. test,15
2010-09-01,0.040590405904059,0.06557240355003807,55.99999999999998,69.54024272412063,937,3. test,15
2010-10-01,0.0793357933579335,0.05178918877815841,76.99999999999996,62.06974031776186,938,3. test,15
2010-11-01,0.2675276752767527,0.16389259590502703,178.99999999999997,122.82978698052464,939,3. test,15
2010-12-01,0.4760147601476015,0.41968469386336105,292.0,261.4691040739417,940,3. test,15
2011-01-01,0.9059040590405903,0.4174475620511053,525.0,260.2565786316991,941,3. test,15
2011-02-01,0.28228782287822873,0.35059272887260823,186.99999999999997,224.02125904895365,942,3. test,15
2011-03-01,0.37453874538745374,0.29134667233814826,236.99999999999991,191.90989640727636,943,3. test,15
2011-04-01,0.21402214022140215,0.1259541332762949,149.99999999999997,102.26714023575182,944,3. test,15
2011-05-01,0.16051660516605154,0.07255361273169952,120.99999999999993,73.32405810058114,945,3. test,15
2011-06-01,0.12361623616236155,0.09073403893842791,100.99999999999996,83.17784910462792,946,3. test,15
2011-07-01,0.09040590405904055,0.11946784893250106,82.99999999999997,98.75157412141557,947,3. test,15
2011-08-01,0.06273062730627295,0.1992982111981214,67.99999999999994,142.0196304693818,948,3. test,15
2011-09-01,0.049815498154981444,0.26419013805989844,60.99999999999994,177.19105482846496,949,3. test,15
2011-10-01,0.09225092250922494,-0.05197093279076903,83.99999999999991,5.831754427403184,950,3. test,15
2011-11-01,0.10885608856088555,0.09619554470385999,92.99999999999997,86.1379852294921,951,3. test,15
2011-12-01,0.4704797047970479,0.42636555290567885,289.0,265.0901296748779,952,3. test,15
2012-01-01,0.6420664206642066,0.46603376549974457,382.0,286.59030090086156,953,3. test,15
2012-02-01,0.3671586715867159,0.42073085707890695,233.0,262.03612453676755,954,3. test,15
2012-03-01,0.2177121771217712,0.307296559517014,152.0,200.5547352582216,955,3. test,15
2012-04-01,0.1328413284132841,0.05242761800484891,105.99999999999999,62.41576895862811,956,3. test,15
2012-05-01,0.1365313653136531,0.08779064179621487,107.99999999999999,81.58252785354846,957,3. test,15
2012-06-01,0.1254612546125461,0.05260420572081381,101.99999999999997,62.511479500681084,958,3. test,15
2012-07-01,0.081180811808118,0.06893918578035274,77.99999999999996,71.36503869295117,959,3. test,15
2012-08-01,0.0498154981549815,0.30545572413482125,60.99999999999997,199.5570024810731,960,3. test,15
1932-07-01,0.08671586715867151,0.3355963818344023,80.99999999999996,215.89323895424604,0,1. train,15
1932-08-01,0.06826568265682652,0.2021104623993164,70.99999999999997,143.5438706204295,1,1. train,15
1932-09-01,0.07195571955719551,0.17294062074699956,72.99999999999997,127.73381644487375,2,1. train,15
1932-10-01,0.10701107011070111,-0.13417416281750727,92.0,-38.722396247088945,3,1. train,15
1932-11-01,0.1254612546125461,0.17142009137995617,101.99999999999997,126.90968952793624,4,1. train,15
1932-12-01,0.3800738007380074,0.3028247898300195,240.0,198.13103608787054,5,1. train,15
1933-01-01,0.4667896678966789,0.4659413951122618,287.0,286.5402361508459,6,1. train,15
1933-02-01,0.2343173431734317,0.31326204293658366,161.0,203.78802727162835,7,1. train,15
1933-03-01,0.2084870848708487,0.18956728150373892,147.0,136.74546657502648,8,1. train,15
1933-04-01,0.1365313653136531,0.20950235944667417,107.99999999999999,147.5502788200974,9,1. train,15
1933-05-01,0.092250922509225,0.16210339461346723,83.99999999999994,121.86003988049923,10,1. train,15
1933-06-01,0.070110701107011,0.034171045170169,71.99999999999996,52.520706482231596,11,1. train,15
1933-07-01,0.0645756457564575,0.10065058438018021,68.99999999999997,88.55261673405766,12,1. train,15
1933-08-01,0.055350553505535,0.09973569347684669,63.99999999999997,88.0567458644509,13,1. train,15
1933-09-01,0.0535055350553505,-0.009822425009799657,62.99999999999998,28.676245644688585,14,1. train,15
1933-10-01,0.0608856088560885,0.12530049289545778,66.99999999999997,101.91286714933813,15,1. train,15
1933-11-01,0.070110701107011,0.23862701023471747,71.99999999999996,163.3358395472169,16,1. train,15
1933-12-01,0.1974169741697417,0.33507919851759255,141.0,215.61292559653515,17,1. train,15
1934-01-01,0.2988929889298893,0.42350757782213466,196.0,263.54110717959696,18,1. train,15
1934-02-01,0.11439114391143912,0.35751923887107195,96.0,227.775427468121,19,1. train,15
1934-03-01,0.14391143911439114,0.1891136619080256,111.99999999999999,136.49960475414986,20,1. train,15
1934-04-01,0.08302583025830253,0.1427459221374504,78.99999999999997,111.36828979849811,21,1. train,15
1934-05-01,0.04797047970479703,0.05219838927359044,59.999999999999986,62.291526986286016,22,1. train,15
1934-06-01,0.027675276752767528,-0.011389434255137276,49.0,27.826926633715594,23,1. train,15
1934-07-01,0.01845018450184503,0.04307290905488592,44.00000000000001,57.34551670774817,24,1. train,15
1934-08-01,0.007380073800738029,0.06476048670186768,38.000000000000014,69.10018379241228,25,1. train,15
1934-09-01,0.011070110701107028,-0.05864378482763177,40.00000000000001,2.2150686234235772,26,1. train,15
1934-10-01,0.025830258302583026,-0.010780737615049552,48.0,28.156840212643143,27,1. train,15
1934-11-01,0.04243542435424353,0.11913573268862827,57.0,98.57156711723653,28,1. train,15
1934-12-01,0.3357933579335793,0.2276578083414433,215.99999999999997,157.39053212106228,29,1. train,15
1935-01-01,0.3837638376383764,0.29172598397379873,242.0,192.1154833137989,30,1. train,15
1935-02-01,0.6402214022140221,0.26025592420263927,381.0,175.05871091783047,31,1. train,15
1935-03-01,0.2767527675276753,0.1502770128697707,184.0,115.4501409754157,32,1. train,15
1935-04-01,0.2490774907749077,0.12723185574271584,168.99999999999997,102.95966581255198,33,1. train,15
1935-05-01,0.1605166051660516,0.06212014208008221,120.99999999999996,67.66911700740455,34,1. train,15
1935-06-01,0.1180811808118081,0.011304436203408486,98.0,40.127004422247396,35,1. train,15
1935-07-01,0.0719557195571955,0.06263444445532401,72.99999999999996,67.94786889478561,36,1. train,15
1935-08-01,0.0719557195571955,0.05423595291662042,72.99999999999996,63.39588648080827,37,1. train,15
1935-09-01,0.0645756457564575,0.19749686091870233,68.99999999999997,141.04329861793667,38,1. train,15
1935-10-01,0.095940959409594,0.037340644190287264,85.99999999999996,54.2386291511357,39,1. train,15
1935-11-01,0.095940959409594,0.1881328162383219,85.99999999999996,135.96798640117046,40,1. train,15
1935-12-01,0.1070110701107011,0.20479573347911617,91.99999999999999,144.99928754568097,41,1. train,15
1936-01-01,0.092250922509225,0.3860920206317162,83.99999999999994,243.26187518239018,42,1. train,15
1936-02-01,0.1365313653136531,0.37907049391844827,107.99999999999999,239.45620770379895,43,1. train,15
1936-03-01,0.3597785977859778,0.4102331740451749,228.99999999999997,256.3463803324848,44,1. train,15
1936-04-01,0.1734317343173431,0.21111932737800898,127.99999999999996,148.42667543888086,45,1. train,15
1936-05-01,0.1033210332103321,0.2216063633121247,90.0,154.11064891517157,46,1. train,15
1936-06-01,0.0608856088560885,0.07185667171400734,66.99999999999997,72.94631606899198,47,1. train,15
1936-07-01,0.0424354243542435,0.019299948223732488,56.99999999999998,44.460571937263005,48,1. train,15
1936-08-01,0.044280442804428,0.05052163619616806,57.99999999999998,61.38272681832309,49,1. train,15
1936-09-01,0.0571955719557195,-0.07818892670321073,64.99999999999996,-8.378398273140219,50,1. train,15
1936-10-01,0.047970479704797,0.059841090648321604,59.99999999999997,66.4338711313903,51,1. train,15
1936-11-01,0.0977859778597785,0.01955721224228607,86.99999999999994,44.60000903531905,52,1. train,15
1936-12-01,0.3062730627306273,0.14703400470952183,200.0,113.69243055256082,53,1. train,15
1937-01-01,0.581180811808118,0.23464532355637013,349.0,161.1777653675526,54,1. train,15
1937-02-01,0.3634686346863469,0.27497223573582197,231.0,183.0349517688155,55,1. train,15
1937-03-01,0.2509225092250922,0.29153087681564893,169.99999999999997,192.00973523408172,56,1. train,15
1937-04-01,0.1605166051660516,0.25709089800385526,120.99999999999996,173.34326671808955,57,1. train,15
1937-05-01,0.1734317343173431,0.15955548954790805,127.99999999999996,120.47907533496615,58,1. train,15
1937-06-01,0.1125461254612546,0.18753049730209836,95.0,135.6415295377373,59,1. train,15
1937-07-01,0.07380073800738,0.09611048085470703,73.99999999999996,86.0918806232512,60,1. train,15
1937-08-01,0.051660516605166,0.13969547389508163,61.99999999999997,109.71494685113424,61,1. train,15
1937-09-01,0.0424354243542435,-0.01849688331139482,56.99999999999998,23.974689245224006,62,1. train,15
1937-10-01,0.1881918819188192,0.027102836163721333,136.0,48.689737200736964,63,1. train,15
1937-11-01,0.2287822878228782,0.24513409045830747,158.0,166.86267702840266,64,1. train,15
1937-12-01,0.6346863468634686,0.4531860898671554,378.0,279.6268607079982,65,1. train,15
1938-01-01,0.4261992619926199,0.4042646997020583,265.0,253.1114672385156,66,1. train,15
1938-02-01,0.4870848708487085,0.4220252624159589,298.0,262.7376922294497,67,1. train,15
1938-03-01,0.3560885608856088,0.21935083840825897,226.99999999999997,152.88815441727635,68,1. train,15
1938-04-01,0.2214022140221402,0.255950273897815,154.0,172.7250484526157,69,1. train,15
1938-05-01,0.1826568265682656,0.14441536208941186,132.99999999999994,112.27312625246122,70,1. train,15
1938-06-01,0.1309963099630996,0.1426503909992336,105.0,111.3165119215846,71,1. train,15
1938-07-01,0.0996309963099631,0.2051857856559357,88.0,145.21069582551715,72,1. train,15
1938-08-01,0.0940959409594095,0.08533850774113982,84.99999999999994,80.25347119569778,73,1. train,15
1938-09-01,0.1162361623616236,0.11648625290756737,96.99999999999999,97.13554907590151,74,1. train,15
1938-10-01,0.1678966789667896,0.1890446868453628,124.99999999999997,136.46222027018663,75,1. train,15
1938-11-01,0.1863468634686346,0.2913878514634177,134.99999999999994,191.9322154931724,76,1. train,15
1938-12-01,0.4095940959409594,0.47213767666878287,256.0,289.8986207544803,77,1. train,15
1939-01-01,0.4169741697416974,0.40813594944500176,260.0,255.20968459919095,78,1. train,15
1939-02-01,0.4188191881918819,0.4824375159384655,261.0,295.4811336386483,79,1. train,15
1939-03-01,0.2121771217712177,0.19542310692067505,149.0,139.91932395100588,80,1. train,15
1939-04-01,0.2140221402214022,0.24046712088298972,150.0,164.3331795185804,81,1. train,15
1939-05-01,0.1346863468634686,0.21289351798346556,106.99999999999997,149.38828674703834,82,1. train,15
1939-06-01,0.0977859778597785,0.12195382181321335,86.99999999999994,100.09897142276162,83,1. train,15
1939-07-01,0.0830258302583025,0.08415206584639545,78.99999999999996,79.61041968874633,84,1. train,15
1939-08-01,0.0608856088560885,0.07794850466711051,66.99999999999997,76.24808952957389,85,1. train,15
1939-09-01,0.0535055350553505,0.06010617972849919,62.99999999999998,66.57754941284657,86,1. train,15
1939-10-01,0.070110701107011,0.08040301757091414,71.99999999999996,77.57843552343547,87,1. train,15
1939-11-01,0.1660516605166051,0.185933471860096,123.99999999999999,134.77594174817204,88,1. train,15
1939-12-01,0.3413284132841328,0.3380631781174591,219.0,217.23024253966284,89,1. train,15
1940-01-01,0.4354243542435424,0.37694958991257677,270.0,238.3066777326166,90,1. train,15
1940-02-01,0.518450184501845,0.345222270507984,315.0,221.11047061532733,91,1. train,15
1940-03-01,0.4077490774907749,0.23222408509672343,254.99999999999997,159.8654541224241,92,1. train,15
1940-04-01,0.2121771217712177,0.22931260876769943,149.0,158.2874339520931,93,1. train,15
1940-05-01,0.1457564575645756,0.14550278902851121,112.99999999999997,112.86251165345307,94,1. train,15
1940-06-01,0.1107011070110701,0.11341957081233,94.0,95.47340738028285,95,1. train,15
1940-07-01,0.0793357933579335,0.0655840561378101,76.99999999999996,69.54655842669307,96,1. train,15
1940-08-01,0.0571955719557195,0.14895433219101595,64.99999999999996,114.73324804753064,97,1. train,15
1940-09-01,0.055350553505535,0.10825133953257238,63.99999999999997,92.67222602665422,98,1. train,15
1940-10-01,0.084870848708487,0.10467939609592963,79.99999999999996,90.73623268399385,99,1. train,15
1940-11-01,0.2638376383763838,0.16247731423163544,177.00000000000003,122.06270431354642,100,1. train,15
1940-12-01,0.3302583025830258,0.3479128988507818,212.99999999999997,222.56879117712373,101,1. train,15
1941-01-01,0.3671586715867159,0.40732437796973214,233.0,254.76981285959482,102,1. train,15
1941-02-01,0.2103321033210332,0.3866397845266709,147.99999999999997,243.55876321345562,103,1. train,15
1941-03-01,0.2066420664206642,0.3342734517124086,146.0,215.17621082812545,104,1. train,15
1941-04-01,0.1568265682656826,0.18705430280458435,118.99999999999996,135.3834321200847,105,1. train,15
1941-05-01,0.0885608856088561,0.19216355113003297,82.0,138.15264471247787,106,1. train,15
1941-06-01,0.0719557195571955,0.16433414730253704,72.99999999999996,123.06910783797507,107,1. train,15
1941-07-01,0.0756457564575645,0.07311247680954824,74.99999999999994,73.62696243077514,108,1. train,15
1941-08-01,0.044280442804428,0.011914847164356424,57.99999999999998,40.45784716308118,109,1. train,15
1941-09-01,0.1014760147601476,-0.02555905444018297,89.0,20.14699249342083,110,1. train,15
1941-10-01,0.1107011070110701,-0.006832456855426411,94.0,30.296808384358883,111,1. train,15
1941-11-01,0.1217712177121771,0.10395539781195534,99.99999999999999,90.34382561407979,112,1. train,15
1941-12-01,0.3007380073800738,0.29630389702386084,196.99999999999997,194.59671218693256,113,1. train,15
1942-01-01,0.2398523985239852,0.34189349465498287,163.99999999999997,219.3062741030007,114,1. train,15
1942-02-01,0.2933579335793358,0.3373926510257694,193.0,216.866816855967,115,1. train,15
1942-03-01,0.4298892988929889,0.21913251599702444,267.0,152.76982367038724,116,1. train,15
1942-04-01,0.1937269372693726,0.18289932346047072,138.99999999999994,133.13143331557512,117,1. train,15
1942-05-01,0.1457564575645756,0.09196469985031114,112.99999999999997,83.84486731886862,118,1. train,15
1942-06-01,0.1070110701107011,-0.008459579742537693,91.99999999999999,29.41490777954457,119,1. train,15
1942-07-01,0.0885608856088561,0.02293169925958466,82.0,46.42898099869488,120,1. train,15
1942-08-01,0.059040590405904,0.035487331340013806,65.99999999999997,53.234133586287484,121,1. train,15
1942-09-01,0.0535055350553505,0.0019420522137981733,62.99999999999998,35.05259229987861,122,1. train,15
1942-10-01,0.1033210332103321,0.1262455376902959,90.0,102.42508142814037,123,1. train,15
1942-11-01,0.1457564575645756,0.10264781022588695,112.99999999999997,89.63511314243074,124,1. train,15
1942-12-01,0.2435424354243542,0.29373344649110544,165.99999999999997,193.20352799817914,125,1. train,15
1943-01-01,0.8118081180811807,0.3399388441898451,474.0,218.24685355089605,126,1. train,15
1943-02-01,0.5073800738007379,0.3799911689466876,309.0,239.95521356910467,127,1. train,15
1943-03-01,0.4575645756457564,0.3484178941999304,282.0,222.84249865636227,128,1. train,15
1943-04-01,0.1863468634686346,0.19964066781516,134.99999999999994,142.20524195581672,129,1. train,15
1943-05-01,0.1143911439114391,0.20377676063852995,96.0,144.44700426608324,130,1. train,15
1943-06-01,0.1402214022140221,0.13799778614674318,109.99999999999999,108.7948000915348,131,1. train,15
1943-07-01,0.092250922509225,0.08129194072349766,83.99999999999994,78.06023187213572,132,1. train,15
1943-08-01,0.0830258302583025,0.25277653843769277,78.99999999999996,171.00488383322948,133,1. train,15
1943-09-01,0.07380073800738,0.10698191998904472,73.99999999999996,91.98420063406223,134,1. train,15
1943-10-01,0.1254612546125461,0.1067964435104844,101.99999999999997,91.88367238268253,135,1. train,15
1943-11-01,0.1254612546125461,0.16693684559081745,101.99999999999997,124.47977031022305,136,1. train,15
1943-12-01,0.2785977859778598,0.37776997174407834,185.0,238.75132468529046,137,1. train,15
1944-01-01,0.2324723247232472,0.4281164930920319,159.99999999999997,266.0391392558813,138,1. train,15
1944-02-01,0.4022140221402214,0.37808262351969063,252.0,238.9207819476723,139,1. train,15
1944-03-01,0.4077490774907749,0.3117560319794939,254.99999999999997,202.9717693328857,140,1. train,15
1944-04-01,0.1734317343173431,0.20797865375931407,127.99999999999996,146.72443033754823,141,1. train,15
1944-05-01,0.1143911439114391,0.18271965009067548,96.0,133.0340503491461,142,1. train,15
1944-06-01,0.0996309963099631,0.16078755852673543,88.0,121.1468567214906,143,1. train,15
1944-07-01,0.0793357933579335,0.15438371512873916,76.99999999999996,117.67597359977663,144,1. train,15
1944-08-01,0.059040590405904,0.059416417943183086,65.99999999999997,66.20369852520523,145,1. train,15
1944-09-01,0.051660516605166,0.09045124963970641,61.99999999999997,83.02457730472086,146,1. train,15
1944-10-01,0.0535055350553505,0.08270800877293755,62.99999999999998,78.82774075493214,147,1. train,15
1944-11-01,0.1051660516605166,0.15349912712852226,91.0,117.19652690365906,148,1. train,15
1944-12-01,0.1402214022140221,0.22346202611263388,109.99999999999999,155.11641815304756,149,1. train,15
1945-01-01,0.2084870848708487,0.311155618824807,147.0,202.64634540304542,150,1. train,15
1945-02-01,0.45940959409594095,0.4083926318852553,283.0,255.34880648180837,151,1. train,15
1945-03-01,0.22878228782287816,0.3667085461620915,157.99999999999997,232.75603201985356,152,1. train,15
1945-04-01,0.17158671586715854,0.20683814336397988,126.99999999999994,146.10627370327708,153,1. train,15
1945-05-01,0.10701107011070105,0.14383401703501864,91.99999999999996,111.95803723298009,154,1. train,15
1945-06-01,0.09594095940959395,0.1715919637427119,85.99999999999991,127.00284434854984,155,1. train,15
1945-07-01,0.06826568265682645,-0.004980792126504957,70.99999999999994,31.300410667434313,156,1. train,15
1945-08-01,0.044280442804427944,-0.038438287992339726,57.99999999999994,13.166447908151868,157,1. train,15
1945-09-01,0.036900369003689946,0.08721061006903208,53.99999999999995,81.26815065741538,158,1. train,15
1945-10-01,0.04059040590405894,-0.01428308801182529,55.99999999999995,26.258566297590693,159,1. train,15
1945-11-01,0.12915129151291505,0.10153921998047508,103.99999999999994,89.0342572294175,160,1. train,15
