date,real_norm,pred_norm,real,pred,index,cohort,sample
1951-01-01,0.3413284132841328,0.4034987579330087,219.0,252.69632679969072,223,1. train,26
1951-02-01,0.3671586715867159,0.33306650883377253,233.0,214.5220477879047,224,1. train,26
1951-03-01,0.3763837638376384,0.362190856416177,238.0,230.30744417756793,225,1. train,26
1951-04-01,0.2324723247232472,0.20948187172467853,159.99999999999997,147.53917447477576,226,1. train,26
1951-05-01,0.1383763837638376,0.16838547926244923,108.99999999999997,125.26492976024748,227,1. train,26
1951-06-01,0.1051660516605166,0.10835996795294472,91.0,92.73110263049604,228,1. train,26
1951-07-01,0.084870848708487,0.061591629928658354,79.99999999999996,67.38266342133282,229,1. train,26
1951-08-01,0.066420664206642,-0.047434697181976127,69.99999999999996,8.290394127368938,230,1. train,26
1951-09-01,0.0461254612546125,0.03261786429864455,58.99999999999997,51.67888244986535,231,1. train,26
1951-10-01,0.062730627306273,0.08656167050624242,67.99999999999997,80.91642541438338,232,1. train,26
1951-11-01,0.0793357933579335,0.1841125587943075,76.99999999999996,133.78900686651465,233,1. train,26
1951-12-01,0.1937269372693726,0.24515059509579215,138.99999999999994,166.87162254191935,234,1. train,26
1952-01-01,0.3985239852398524,0.3732228222272162,250.0,236.28676964715117,235,1. train,26
1952-02-01,0.4243542435424354,0.3956266801213206,264.0,248.42966062575576,236,1. train,26
1952-03-01,0.4944649446494465,0.3424673796634832,302.0,219.6173197776079,237,1. train,26
1952-04-01,0.22140221402214016,0.25821930000977755,153.99999999999997,173.95486060529942,238,1. train,26
1952-05-01,0.13653136531365306,0.1759646082936177,107.99999999999996,129.37281769514078,239,1. train,26
1952-06-01,0.12546125461254606,0.07653242441038577,101.99999999999997,75.48057403042908,240,1. train,26
1952-07-01,0.08302583025830247,0.15012401977478357,78.99999999999994,115.36721871793269,241,1. train,26
1952-08-01,0.06273062730627298,0.05649793472457193,67.99999999999996,64.62188062071799,242,1. train,26
1952-09-01,0.08671586715867147,0.055973801363218334,80.99999999999993,64.33780033886434,243,1. train,26
1952-10-01,0.06273062730627298,-0.02799957886173282,67.99999999999996,18.82422825694081,244,1. train,26
1952-11-01,0.16605166051660508,0.1711348520825544,123.99999999999994,126.75508982874449,245,1. train,26
1952-12-01,0.28228782287822873,0.3229131832430173,186.99999999999997,209.01894531771538,246,1. train,26
1953-01-01,0.11439114391143906,0.3425010446651504,95.99999999999997,219.63556620851153,247,1. train,26
1953-02-01,0.16974169741697404,0.36675595881836653,125.99999999999991,232.78172967955467,248,1. train,26
1953-03-01,0.17527675276752763,0.34744527691294774,128.99999999999997,222.31534008681768,249,1. train,26
1953-04-01,0.19557195571955716,0.19395976158278228,139.99999999999997,139.12619077786798,250,1. train,26
1953-05-01,0.10701107011070105,0.08652456555639237,91.99999999999996,80.89631453156466,251,1. train,26
1953-06-01,0.07011070110701094,0.08057783435122878,71.99999999999993,77.673186218366,252,1. train,26
1953-07-01,0.047970479704796946,-0.08667581201259505,59.99999999999994,-12.978290110826523,253,1. train,26
1953-08-01,0.033210332103320944,0.031462194205594984,51.99999999999995,51.05250925943248,254,1. train,26
1953-09-01,0.0350553505535055,-0.03970518128815831,52.99999999999998,12.479791741818195,255,1. train,26
1953-10-01,0.0387453874538745,0.15533780721720736,54.99999999999998,118.19309151172638,256,1. train,26
1953-11-01,0.1070110701107011,0.28237830624809124,91.99999999999999,187.04904198646545,257,1. train,26
1953-12-01,0.2214022140221402,0.2590399906864025,154.0,174.39967495203015,258,1. train,26
1954-01-01,0.1771217712177121,0.31469985691493724,129.99999999999997,204.56732244789598,259,1. train,26
1954-02-01,0.2416974169741697,0.30872490496213145,164.99999999999997,201.32889848947525,260,1. train,26
1954-03-01,0.1476014760147601,0.2518810593004156,113.99999999999996,170.51953414082524,261,1. train,26
1954-04-01,0.0904059040590406,0.09398720319970505,83.0,84.94106413424014,262,1. train,26
1954-05-01,0.095940959409594,0.15556749106278278,85.99999999999996,118.31758015602826,263,1. train,26
1954-06-01,0.1162361623616236,0.11963547870681734,96.99999999999999,98.842429459095,264,1. train,26
1954-07-01,0.031365313653136495,-0.047436127720943744,50.99999999999998,8.28961877524849,265,1. train,26
1954-08-01,0.014760147601475995,-0.07352098696126275,41.999999999999986,-5.84837493300441,266,1. train,26
1954-09-01,0.009225092250922495,-0.10482426911482517,38.99999999999999,-22.814753860235246,267,1. train,26
1954-10-01,0.036900369003689995,0.07160506613992458,53.99999999999998,72.80994584783912,268,1. train,26
1954-11-01,0.10885608856088559,0.1806944606385822,92.99999999999999,131.93639766611153,269,1. train,26
1954-12-01,0.14944649446494457,0.33317278231394465,114.99999999999994,214.579648014158,270,1. train,26
1955-01-01,0.3819188191881918,0.30597277832427144,240.99999999999997,199.8372458517551,271,1. train,26
1955-02-01,0.1715867158671586,0.31229885649692085,126.99999999999997,203.2659802213311,272,1. train,26
1955-03-01,0.1365313653136531,0.22071221040568667,107.99999999999999,153.62601803988218,273,1. train,26
1955-04-01,0.1070110701107011,0.08781152732697795,91.99999999999999,81.59384781122203,274,1. train,26
1955-05-01,0.062730627306273,0.18982340310222545,67.99999999999997,136.88428448140618,275,1. train,26
1955-06-01,0.0498154981549815,0.06859221081919548,60.99999999999997,71.17697826400394,276,1. train,26
1955-07-01,0.033210332103321,0.1664956030762338,51.99999999999998,124.2406168673187,277,1. train,26
1955-08-01,0.03690036900369,-0.06823748604452926,53.99999999999998,-2.9847174361348583,278,1. train,26
1955-09-01,0.03690036900369,0.07449062282693777,53.99999999999998,74.37391757220028,279,1. train,26
1955-10-01,0.0571955719557195,0.08743794225981094,64.99999999999996,81.39136470481752,280,1. train,26
1955-11-01,0.1180811808118081,0.11548030859278681,98.0,96.59032725729045,281,1. train,26
1955-12-01,0.3542435424354244,0.3514388351257876,226.00000000000003,224.4798486381769,282,1. train,26
1956-01-01,0.2121771217712177,0.29178207606846995,149.0,192.14588522911072,283,1. train,26
1956-02-01,0.1771217712177121,0.1852467819306023,129.99999999999997,134.40375580638644,284,1. train,26
1956-03-01,0.3210332103321033,0.2622614405306942,208.0,176.14570076763627,285,1. train,26
1956-04-01,0.12177121771217708,0.15082175075677923,99.99999999999997,115.74538891017434,286,1. train,26
1956-05-01,0.09963099630996308,0.05354360720603224,87.99999999999999,63.02063510566948,287,1. train,26
1956-06-01,0.08302583025830249,0.07696702554340845,78.99999999999996,75.71612784452738,288,1. train,26
1956-07-01,0.06642066420664199,-0.08354829834616054,69.99999999999996,-11.283177703619014,289,1. train,26
1956-08-01,0.049815498154981486,-0.02107490813600188,60.999999999999964,22.57739979028698,290,1. train,26
1956-09-01,0.044280442804427986,-0.02665719219803042,57.99999999999997,19.55180182866751,291,1. train,26
1956-10-01,0.06457564575645748,0.043279323183907314,68.99999999999996,57.457393165677765,292,1. train,26
1956-11-01,0.06457564575645748,0.18225500425770602,68.99999999999996,132.78221230767664,293,1. train,26
1956-12-01,0.2638376383763838,0.2504728887422607,177.00000000000003,169.75630569830528,294,1. train,26
1957-01-01,0.3431734317343173,0.3518037666906894,219.99999999999997,224.67764154635367,295,1. train,26
1957-02-01,0.3118081180811808,0.4196868276711539,203.0,261.4702605977654,296,1. train,26
1957-03-01,0.444649446494465,0.2313086161616763,275.0,159.36926995962855,297,1. train,26
1957-04-01,0.3376383763837638,0.2490514029381019,216.99999999999997,168.98586039245123,298,1. train,26
1957-05-01,0.1900369003690037,0.17316238177988352,137.0,127.85401092469687,299,1. train,26
1957-06-01,0.0885608856088561,0.15978450055244448,82.0,120.6031992994249,300,1. train,26
1957-07-01,0.0885608856088561,0.12448889626073217,82.0,101.47298177331683,301,1. train,26
1957-08-01,0.0645756457564575,0.04505207896837449,68.99999999999997,58.418226800858974,302,1. train,26
1957-09-01,0.1328413284132841,-0.10205988984596243,105.99999999999999,-21.316460296511636,303,1. train,26
1957-10-01,0.0867158671586715,0.0243171650084677,80.99999999999996,47.17990343458949,304,1. train,26
1957-11-01,0.2140221402214022,0.17186661626167624,150.0,127.15170601382853,305,1. train,26
1957-12-01,0.2232472324723247,0.18059089765763703,154.99999999999997,131.88026653043926,306,1. train,26
1958-01-01,0.3708487084870849,0.36477714949167195,235.0,231.70921502448618,307,1. train,26
1958-02-01,0.4206642066420664,0.3657600727495891,262.0,232.2419594302773,308,1. train,26
1958-03-01,0.2195571955719557,0.5252555667171839,152.99999999999997,318.6885171607137,309,1. train,26
1958-04-01,0.1494464944649446,0.21576132846315732,114.99999999999999,150.94264002703127,310,1. train,26
1958-05-01,0.1494464944649446,0.15423329101662353,114.99999999999999,117.59444373100995,311,1. train,26
1958-06-01,0.1217712177121771,0.10811114739420447,99.99999999999999,92.59624188765882,312,1. train,26
1958-07-01,0.1088560885608856,0.07969999749117235,93.0,77.19739864021541,313,1. train,26
1958-08-01,0.077490774907749,0.05855557371989384,75.99999999999997,65.73712095618247,314,1. train,26
1958-09-01,0.1494464944649446,-0.003906257780495637,114.99999999999999,31.882808282971364,315,1. train,26
1958-10-01,0.2287822878228782,0.19204726773984312,158.0,138.08961911499497,316,1. train,26
1958-11-01,0.2527675276752767,0.2803087146554101,170.99999999999997,185.92732334323225,317,1. train,26
1958-12-01,0.3154981549815498,0.2909377323621643,205.0,191.68825094029305,318,1. train,26
1959-01-01,0.3487084870848708,0.47377154890901485,222.99999999999997,290.78417950868607,319,1. train,26
1959-02-01,0.1955719557195572,0.31863369046954426,140.0,206.699460234493,320,1. train,26
1959-03-01,0.2084870848708487,0.2492553867001045,147.0,169.09641959145662,321,1. train,26
1959-04-01,0.1771217712177121,0.2578094667064308,129.99999999999997,173.73273095488548,322,1. train,26
1959-05-01,0.084870848708487,0.04301717338526817,79.99999999999996,57.31530797481535,323,1. train,26
1959-06-01,0.07380073800738,0.07850838862222059,73.99999999999996,76.55154663324356,324,1. train,26
1959-07-01,0.070110701107011,0.037903881600862,71.99999999999996,54.5439038276672,325,1. train,26
1959-08-01,0.084870848708487,0.05220242818590681,79.99999999999996,62.29371607676149,326,1. train,26
1959-09-01,0.1014760147601476,0.08766640796295169,89.0,81.51519311591983,327,1. train,26
1959-10-01,0.0608856088560885,0.2117591674415552,66.99999999999997,148.77346875332293,328,1. train,26
1959-11-01,0.1752767527675277,0.17794571714166446,129.0,130.44657869078213,329,1. train,26
1959-12-01,0.1845018450184501,0.2861387152602806,133.99999999999997,189.0871836710721,330,1. train,26
1960-01-01,0.3302583025830258,0.30696057350240724,212.99999999999997,200.37263083830473,331,1. train,26
1960-02-01,0.3081180811808118,0.32834482183370634,201.0,211.96289343386883,332,1. train,26
1960-03-01,0.4114391143911439,0.28426432347000746,257.0,188.07126332074404,333,1. train,26
1960-04-01,0.2250922509225092,0.14276317945540606,156.0,111.37764326483008,334,1. train,26
1960-05-01,0.1808118081180811,0.11293253695722877,131.99999999999997,95.20943503081799,335,1. train,26
1960-06-01,0.1291512915129151,0.04814864844221245,103.99999999999997,60.09656745567915,336,1. train,26
1960-07-01,0.092250922509225,0.1476054901319016,83.99999999999994,114.00217565149066,337,1. train,26
1960-08-01,0.070110701107011,0.05845345043993083,71.99999999999996,65.68177013844252,338,1. train,26
1960-09-01,0.0571955719557195,0.0647044267051774,64.99999999999996,69.06979927420615,339,1. train,26
1960-10-01,0.0682656826568265,0.05237297115270115,70.99999999999997,62.38615036476402,340,1. train,26
1960-11-01,0.1143911439114391,0.09718477786467075,96.0,86.67414960265155,341,1. train,26
1960-12-01,0.3136531365313653,0.258053664417037,203.99999999999997,173.86508611403403,342,1. train,26
1961-01-01,0.6771217712177121,0.297619195469411,401.0,195.30960394442076,343,1. train,26
1961-02-01,0.6771217712177121,0.35831557781301515,401.0,228.20704317465422,344,1. train,26
1961-03-01,0.6309963099630995,0.4075558127429872,376.0,254.89525050669906,345,1. train,26
1961-04-01,0.3210332103321033,0.30031937976604894,208.0,196.77310383319852,346,1. train,26
1961-05-01,0.2472324723247232,0.09377131938274497,168.0,84.82405510544777,347,1. train,26
1961-06-01,0.1660516605166051,0.1540423062839631,123.99999999999999,117.49093000590798,348,1. train,26
1961-07-01,0.1217712177121771,0.3751782194687211,99.99999999999999,237.34659495204684,349,1. train,26
1961-08-01,0.092250922509225,0.07055168384445543,83.99999999999994,72.23901264369483,350,1. train,26
1961-09-01,0.0682656826568265,0.06918559297644333,70.99999999999997,71.49859139323227,351,1. train,26
1961-10-01,0.059040590405904,0.05673127325863414,65.99999999999997,64.7483501061797,352,1. train,26
1961-11-01,0.1107011070110701,0.26511209996973895,94.0,177.69075818359852,353,1. train,26
1961-12-01,0.1549815498154981,0.4037048135337684,117.99999999999997,252.80800893530247,354,1. train,26
1962-01-01,0.2509225092250922,0.3740595182562006,169.99999999999997,236.74025889486072,355,1. train,26
1962-02-01,0.654981549815498,0.3661072717986423,389.0,232.4301413148641,356,1. train,26
1962-03-01,0.3007380073800738,0.34687304926341966,196.99999999999997,222.00519270077345,357,1. train,26
1962-04-01,0.1863468634686346,0.24118594008728145,134.99999999999994,164.72277952730653,358,1. train,26
1962-05-01,0.1383763837638376,0.13180630706333146,108.99999999999997,105.43901842832565,359,1. train,26
1962-06-01,0.0940959409594095,0.10649902372177666,84.99999999999994,91.72247085720295,360,1. train,26
1962-07-01,0.0645756457564575,0.13970796646364714,68.99999999999997,109.72171782329674,361,1. train,26
1962-08-01,0.0535055350553505,0.16014659030850953,62.99999999999998,120.79945194721216,362,1. train,26
1962-09-01,0.0682656826568265,-0.07695830558388878,70.99999999999997,-7.711401626467718,363,1. train,26
1962-10-01,0.1070110701107011,0.0021990026137704843,91.99999999999999,35.191859416663604,364,1. train,26
1962-11-01,0.1642066420664206,0.11401564879446008,122.99999999999996,95.79648164659736,365,1. train,26
1962-12-01,0.3837638376383764,0.17623679179395796,242.0,129.52034115232522,366,1. train,26
1963-01-01,0.4354243542435424,0.4581648368952018,270.0,282.32534159719944,367,1. train,26
1963-02-01,0.2859778597785978,0.39158947468216343,189.0,246.24149527773258,368,1. train,26
1963-03-01,0.2214022140221402,0.20508612563139395,154.0,145.1566800922155,369,1. train,26
1963-04-01,0.1107011070110701,0.3050156101666913,94.0,199.3184607103467,370,1. train,26
1963-05-01,0.0867158671586715,0.15202199608582406,80.99999999999996,116.39592187851663,371,1. train,26
1963-06-01,0.0682656826568265,0.1741601480274183,70.99999999999997,128.3948002308607,372,1. train,26
1963-07-01,0.055350553505535,0.04337413454380201,63.99999999999997,57.50878092274069,373,1. train,26
1963-08-01,0.044280442804428,0.004997280223563161,57.99999999999998,36.708525881171234,374,1. train,26
1963-09-01,0.025830258302583,0.013305061610202479,47.999999999999986,41.211343392729745,375,1. train,26
1963-10-01,0.033210332103321,0.07043792359613403,51.99999999999998,72.17735458910464,376,1. train,26
1963-11-01,0.070110701107011,0.14303767343302595,71.99999999999996,111.52641900070007,377,1. train,26
1963-12-01,0.0387453874538745,0.3788811234874149,54.99999999999998,239.35356893017885,378,1. train,26
1964-01-01,0.2822878228782288,0.3131809972975801,187.0,203.7441005352884,379,1. train,26
1964-02-01,0.470479704797048,0.3982415007654151,289.0,249.84689341485497,380,1. train,26
1964-03-01,0.19003690036900373,0.23377807872761658,137.0,160.7077186703682,381,1. train,26
1964-04-01,0.09409594095940953,0.14075682923967547,84.99999999999996,110.2902014479041,382,1. train,26
1964-05-01,0.07195571955719553,0.03413061060808675,72.99999999999997,52.49879094958302,383,1. train,26
1964-06-01,0.040590405904059025,-0.013462592851081923,55.99999999999999,26.703274674713597,384,1. train,26
1964-07-01,0.046125461254612525,0.13465184516297496,58.999999999999986,106.98130007833242,385,1. train,26
1964-08-01,0.01845018450184503,0.058959238588590035,44.00000000000001,65.95590731501579,386,1. train,26
1964-09-01,0.0036900369003690283,-0.06544805687896876,36.00000000000001,-1.4728468284010714,387,1. train,26
1964-10-01,0.07011070110701102,-0.11018814213876361,71.99999999999997,-25.72197303920988,388,1. train,26
1964-11-01,0.08302583025830253,0.06544661015698276,78.99999999999997,69.47206270508465,389,1. train,26
1964-12-01,0.2195571955719557,0.13007482930303058,152.99999999999997,104.50055748224258,390,1. train,26
1965-01-01,0.5571955719557194,0.29851980218698176,336.0,195.79773278534412,391,1. train,26
1965-02-01,0.8044280442804428,0.3684052403645102,470.0,233.67564027756453,392,1. train,26
1965-03-01,0.5166051660516605,0.33205841942879327,314.00000000000006,213.97566333040595,393,1. train,26
1965-04-01,0.2140221402214022,0.2588328682710983,150.0,174.28741460293529,394,1. train,26
1965-05-01,0.2324723247232472,0.15061786623733503,159.99999999999997,115.63488350063558,395,1. train,26
1965-06-01,0.1217712177121771,0.06495351497620011,99.99999999999999,69.20480511710045,396,1. train,26
1965-07-01,0.1051660516605166,0.08406840428380058,91.0,79.5650751218199,397,1. train,26
1965-08-01,0.081180811808118,0.18793449135724027,77.99999999999996,135.86049431562424,398,1. train,26
1965-09-01,0.0571955719557195,0.15035150692251775,64.99999999999996,115.49051675200461,399,1. train,26
1965-10-01,0.0977859778597785,0.13578965814571098,86.99999999999994,107.59799471497534,400,1. train,26
1965-11-01,0.1586715867158671,0.25777257231796136,119.99999999999997,173.71273419633505,401,1. train,26
1965-12-01,0.3247232472324723,0.3141023911693824,210.0,204.24349601380524,402,1. train,26
1966-01-01,0.7380073800738006,0.39359473263178146,433.99999999999994,247.32834508642554,403,1. train,26
1966-02-01,0.4501845018450184,0.4411926036185113,278.0,273.1263911612332,404,1. train,26
1966-03-01,0.5166051660516605,0.4214389824834257,314.00000000000006,262.41992850601673,405,1. train,26
1966-04-01,0.2546125461254612,0.21704804732350835,171.99999999999997,151.64004164934153,406,1. train,26
1966-05-01,0.1623616236162361,0.19895128061740597,121.99999999999997,141.83159409463403,407,1. train,26
1966-06-01,0.1107011070110701,0.18846953825894536,94.0,136.1504897363484,408,1. train,26
1966-07-01,0.081180811808118,0.27648176849438244,77.99999999999996,183.8531185239553,409,1. train,26
1966-08-01,0.0608856088560885,-0.0714110507186489,66.99999999999997,-4.704789489507703,410,1. train,26
1966-09-01,0.0424354243542435,0.00412857279566381,56.99999999999998,36.237686455249786,411,1. train,26
1966-10-01,0.1033210332103321,0.0007117015216842604,90.0,34.38574222475287,412,1. train,26
1966-11-01,0.1752767527675277,0.10550891225160922,129.0,91.1858304403722,413,1. train,26
1966-12-01,0.3763837638376384,0.344172698036661,238.0,220.54160233587027,414,1. train,26
1967-01-01,0.614391143911439,0.29534548609019196,367.0,194.07725346088404,415,1. train,26
1967-02-01,0.629151291512915,0.38278657636464297,375.0,241.4703243896365,416,1. train,26
1967-03-01,0.4188191881918819,0.4271330404545548,261.0,265.5061079263687,417,1. train,26
1967-04-01,0.2361623616236162,0.2603576319821426,161.99999999999997,175.1138365343213,418,1. train,26
1967-05-01,0.1365313653136531,0.030835900661910165,107.99999999999999,50.71305815875531,419,1. train,26
1967-06-01,0.1439114391143911,0.15842716685217906,111.99999999999999,119.86752443388104,420,1. train,26
1967-07-01,0.1180811808118081,0.23116743891771419,98.0,159.2927518934011,421,1. train,26
1967-08-01,0.0645756457564575,0.13071541052407876,68.99999999999997,104.84775250405067,422,1. train,26
1967-09-01,0.0719557195571955,0.0589266224348457,72.99999999999996,65.93822935968637,423,1. train,26
1967-10-01,0.0867158671586715,0.21772522752162932,80.99999999999996,152.00707331672308,424,1. train,26
1967-11-01,0.2121771217712177,0.2103040332208315,149.0,147.98478600569067,425,1. train,26
1967-12-01,0.1974169741697417,0.4065114000152342,141.0,254.32917880825696,426,1. train,26
1968-01-01,0.2656826568265683,0.45634253738908526,178.0,281.33765526488423,427,1. train,26
1968-02-01,0.1605166051660516,0.33768667621586146,120.99999999999996,217.0261785089969,428,1. train,26
1968-03-01,0.1494464944649446,0.3322818871257599,114.99999999999999,214.09678282216186,429,1. train,26
1968-04-01,0.077490774907749,0.18738713522692552,75.99999999999997,135.56382729299364,430,1. train,26
1968-05-01,0.055350553505535,0.20897725014174118,63.99999999999997,147.2656695768237,431,1. train,26
1968-06-01,0.0387453874538745,0.11015304544342619,54.99999999999998,93.70295063033699,432,1. train,26
1968-07-01,0.0276752767527675,0.09494383497734132,48.999999999999986,85.45955855771899,433,1. train,26
1968-08-01,0.0276752767527675,0.02958228291318199,48.999999999999986,50.03359733894464,434,1. train,26
1968-09-01,0.033210332103321,0.08371950179077267,51.99999999999998,79.3759699705988,435,1. train,26
1968-10-01,0.047970479704797,0.11941767296997816,59.99999999999997,98.72437874972817,436,1. train,26
1968-11-01,0.025830258302583,0.10432171568315732,47.999999999999986,90.54236990027127,437,1. train,26
1968-12-01,0.2878228782287823,0.2668220819871034,190.0,178.61756843701002,438,1. train,26
1969-01-01,0.3597785977859778,0.31974174095338337,228.99999999999997,207.30002359673378,439,1. train,26
1969-02-01,0.3763837638376384,0.24311979686861984,238.0,165.77092990279195,440,1. train,26
1969-03-01,0.2712177121771217,0.1710923617410154,180.99999999999997,126.73206006363033,441,1. train,26
1969-04-01,0.1328413284132841,0.13095559401100848,105.99999999999999,104.97793195396659,442,1. train,26
1969-05-01,0.1088560885608856,0.00931503685583046,93.0,39.04874997586011,443,1. train,26
1969-06-01,0.077490774907749,0.10402264097547398,75.99999999999997,90.38027140870689,444,1. train,26
1969-07-01,0.0498154981549815,0.038164285777954554,60.99999999999997,54.68504289165137,445,1. train,26
1969-08-01,0.0461254612546125,0.061757342058244236,58.99999999999997,67.47247939556837,446,1. train,26
1969-09-01,0.0239852398523985,0.016725728264236517,46.999999999999986,43.06534471921619,447,1. train,26
1969-10-01,0.066420664206642,0.07670166881108909,69.99999999999996,75.57230449561028,448,1. train,26
1969-11-01,0.2029520295202952,0.18755883731401604,144.0,135.6568898241967,449,1. train,26
1969-12-01,0.2232472324723247,0.36949599347321305,154.99999999999997,234.26682846248147,450,1. train,26
1970-01-01,0.2306273062730627,0.35092537370733773,159.0,224.20155254937706,451,1. train,26
1970-02-01,0.2029520295202952,0.3449855622838893,144.0,220.98217475786802,452,1. train,26
1970-03-01,0.1900369003690037,0.2398097805568873,137.0,163.9769010618329,453,1. train,26
1970-04-01,0.1088560885608856,0.1587820408274711,93.0,120.05986612848933,454,1. train,26
1970-05-01,0.059040590405904,0.09135490689577874,65.99999999999997,83.51435953751208,455,1. train,26
1970-06-01,0.0498154981549815,0.0415924346053842,60.99999999999997,56.543099556118236,456,1. train,26
1970-07-01,0.040590405904059,-0.009675541425268164,55.99999999999998,28.755856547504653,457,1. train,26
1970-08-01,0.0424354243542435,0.012263095343134939,56.99999999999998,40.64659767597914,458,1. train,26
1970-09-01,0.0682656826568265,-0.019607715281173305,70.99999999999997,23.37261831760407,459,1. train,26
1970-10-01,0.0719557195571955,0.10446330167806786,72.99999999999996,90.61910950951278,460,1. train,26
1970-11-01,0.1143911439114391,0.1851202191156077,96.0,134.33515876065937,461,1. train,26
1970-12-01,0.062730627306273,0.2347031848993138,67.99999999999997,161.20912621542809,462,1. train,26
1971-01-01,0.1254612546125461,0.3204268482255979,101.99999999999997,207.67135173827407,463,1. train,26
1971-02-01,0.035055350553505504,0.23998912977831388,52.999999999999986,164.0741083398461,464,1. train,26
1971-03-01,0.0756457564575645,0.21505136844939188,74.99999999999994,150.5578416995704,465,1. train,26
1971-04-01,0.044280442804428,0.1393278628257807,57.99999999999998,109.51570165157312,466,1. train,26
1971-05-01,0.014760147601476002,0.043084093847232996,41.999999999999986,57.35157886520028,467,1. train,26
1971-06-01,0.040590405904059,0.03261758031742812,55.99999999999998,51.67872853204604,468,1. train,26
1971-07-01,0.011070110701107,0.02075089362357152,39.99999999999999,45.24698434397576,469,1. train,26
1971-08-01,0.0,-0.049560742411501324,34.0,7.138077612966281,470,1. train,26
1971-09-01,0.014760147601476,0.1456868299437734,41.999999999999986,112.96226182952518,471,1. train,26
1971-10-01,0.0645756457564575,0.13213942332598771,68.99999999999997,105.61956744268534,472,1. train,26
1971-11-01,0.1236162361623616,0.21525378134857684,100.99999999999999,150.66754949092865,473,1. train,26
1971-12-01,0.3523985239852398,0.17996033418208796,224.99999999999997,131.53850112669167,474,1. train,26
1972-01-01,0.2084870848708487,0.1860711964369645,147.0,134.85058846883476,475,1. train,26
1972-02-01,0.3394833948339483,0.1632569395005703,217.99999999999997,122.4852612093091,476,1. train,26
1972-03-01,0.3653136531365313,0.11322232597332268,231.99999999999997,95.3665006775409,477,1. train,26
1972-04-01,0.1642066420664206,0.1382712234375221,122.99999999999996,108.94300310313699,478,1. train,26
1972-05-01,0.0867158671586715,0.12031761453765344,80.99999999999996,99.21214707940815,479,1. train,26
1972-06-01,0.062730627306273,0.10707391232142144,67.99999999999997,92.0340604782104,480,1. train,26
1972-07-01,0.0793357933579335,-0.011878376091208426,76.99999999999996,27.561920158565034,481,1. train,26
1972-08-01,0.0571955719557195,-0.007657450077388606,64.99999999999996,29.849662058055376,482,1. train,26
1972-09-01,0.033210332103321,0.08828718797389645,51.99999999999998,81.85165588185187,483,1. train,26
1972-10-01,0.1309963099630996,0.046779398215295365,105.0,59.354433832690084,484,1. train,26
1972-11-01,0.2453874538745387,0.20390175038268196,166.99999999999997,144.51474870741364,485,1. train,26
1972-12-01,0.2361623616236162,0.23255115578370333,161.99999999999997,160.0427264347672,486,1. train,26
1973-01-01,0.3745387453874538,0.3719330648599515,236.99999999999994,235.58772115409369,487,1. train,26
1973-02-01,0.3394833948339483,0.41653035930959276,217.99999999999997,259.75945474579925,488,1. train,26
1973-03-01,0.2380073800738007,0.24673674681062407,163.0,167.73131677135825,489,1. train,26
1973-04-01,0.1974169741697417,0.19655173718654362,141.0,140.53104155510664,490,1. train,26
1973-05-01,0.1254612546125461,0.13616788788695172,101.99999999999997,107.80299523472783,491,1. train,26
1973-06-01,0.066420664206642,-0.007398895053296106,69.99999999999996,29.989798881113508,492,1. train,26
1973-07-01,0.066420664206642,-0.012106899515729186,69.99999999999996,27.43806046247478,493,1. train,26
1973-08-01,0.033210332103321,0.01230011096849648,51.99999999999998,40.66666014492509,494,1. train,26
1973-09-01,0.033210332103321,0.05657976717306676,51.99999999999998,64.66623380780219,495,1. train,26
1973-10-01,0.0977859778597785,0.16568323684258324,86.99999999999994,123.8003143686801,496,1. train,26
1973-11-01,0.1789667896678967,0.25203042744566095,131.0,170.60049167554823,497,1. train,26
1973-12-01,0.2730627306273063,0.2245935137723864,182.0,155.72968446463344,498,1. train,26
1974-01-01,0.3321033210332103,0.3277725345795334,213.99999999999997,211.65271374210712,499,1. train,26
1974-02-01,0.2250922509225092,0.2749634911941976,156.0,183.0302122272551,500,1. train,26
1974-03-01,0.3154981549815498,0.2227315740364284,205.0,154.7205131277442,501,1. train,26
1974-04-01,0.2435424354243542,0.2355130363523794,165.99999999999997,161.64806570298964,502,1. train,26
1974-05-01,0.11439114391143909,0.10912493725626893,96.0,93.14571599289775,503,1. train,26
1974-06-01,0.11808118081180809,0.07563809161091645,97.99999999999999,74.9958456531167,504,1. train,26
1974-07-01,0.07380073800737999,0.020979245829076287,73.99999999999996,45.37075123935935,505,1. train,26
1974-08-01,0.049815498154981486,-0.08280682184379481,60.999999999999964,-10.881297439336791,506,1. train,26
1974-09-01,0.022140221402213986,-0.07903632484513895,45.99999999999998,-8.837688066065313,507,1. train,26
1974-10-01,0.05719557195571948,0.09071438278439295,64.99999999999996,83.16719546914099,508,1. train,26
1974-11-01,0.04243542435424349,0.145319953107196,56.999999999999964,112.76341458410025,509,1. train,26
1974-12-01,0.1881918819188192,0.2180621004336929,136.0,152.18965843506155,510,1. train,26
1975-01-01,0.2287822878228782,0.35747301116640706,158.0,227.75037205219263,511,1. train,26
1975-02-01,0.2398523985239852,0.33106290907822405,163.99999999999997,213.43609672039744,512,1. train,26
1975-03-01,0.1476014760147601,0.3198336341531734,113.99999999999996,207.34982971101996,513,1. train,26
1975-04-01,0.0904059040590406,0.255703387555161,83.0,172.59123605489725,514,1. train,26
