date,real_norm,pred_norm,real,pred,index,cohort,sample
1979-04-01,0.1531365313653136,0.16373753374463074,116.99999999999999,122.74574328958985,561,1. train,9
1979-05-01,0.1162361623616236,0.08796421743626953,96.99999999999999,81.67660585045807,562,1. train,9
1979-06-01,0.0793357933579335,0.07461157421894171,76.99999999999996,74.43947322666641,563,1. train,9
1979-07-01,0.077490774907749,0.05546541492767432,75.99999999999997,64.06225489079948,564,1. train,9
1979-08-01,0.077490774907749,-0.09017470835732139,75.99999999999997,-14.874691929668193,565,1. train,9
1979-09-01,0.0940959409594095,0.12100727962006941,84.99999999999994,99.58594555407761,566,1. train,9
1979-10-01,0.062730627306273,0.09863885214407947,67.99999999999997,87.46225786209106,567,1. train,9
1979-11-01,0.1494464944649446,0.11763167987505443,114.99999999999999,97.75637049227952,568,1. train,9
1979-12-01,0.3210332103321033,0.3930681804091948,208.0,247.04295378178358,569,1. train,9
1980-01-01,0.503690036900369,0.3595917517958531,307.0,228.89872947335238,570,1. train,9
1980-02-01,0.3339483394833948,0.41525460685847315,214.99999999999997,259.0679969172924,571,1. train,9
1980-03-01,0.2472324723247232,0.4123604502460173,168.0,257.49936403334135,572,1. train,9
1980-04-01,0.3339483394833948,0.28269752792711617,214.99999999999997,187.22206013649696,573,1. train,9
1980-05-01,0.1365313653136531,0.13954203779297114,107.99999999999999,109.63178448379036,574,1. train,9
1980-06-01,0.1199261992619926,0.06970914784557702,98.99999999999999,71.78235813230275,575,1. train,9
1980-07-01,0.0904059040590406,0.1257534258315044,83.0,102.15835680067538,576,1. train,9
1980-08-01,0.0682656826568265,0.23233094341310623,70.99999999999997,159.92337132990357,577,1. train,9
1980-09-01,0.0535055350553505,0.017730384281530565,62.99999999999998,43.609868280589566,578,1. train,9
1980-10-01,0.0498154981549815,0.08876279162799736,60.99999999999997,82.10943306237458,579,1. train,9
1980-11-01,0.1974169741697417,0.2922227859112169,141.0,192.38474996387956,580,1. train,9
1980-12-01,0.3763837638376384,0.2350060243393222,238.0,161.37326519191265,581,1. train,9
1981-01-01,0.581180811808118,0.37883046636447254,349.0,239.32611276954412,582,1. train,9
1981-02-01,0.2970479704797048,0.4811482525660873,195.0,294.7823528908193,583,1. train,9
1981-03-01,0.2785977859778598,0.3110483722878118,185.0,202.58821777999398,584,1. train,9
1981-04-01,0.1974169741697417,0.42236701660270615,141.0,262.9229229986667,585,1. train,9
1981-05-01,0.1217712177121771,0.0858138388510779,99.99999999999999,80.51110065728422,586,1. train,9
1981-06-01,0.1033210332103321,0.10394847573114496,90.0,90.34007384628056,587,1. train,9
1981-07-01,0.0682656826568265,0.03423276739847947,70.99999999999997,52.554159929975874,588,1. train,9
1981-08-01,0.066420664206642,0.192623243615636,69.99999999999996,138.4017980396747,589,1. train,9
1981-09-01,0.0387453874538745,-0.12071928043069652,54.99999999999998,-31.429849993437514,590,1. train,9
1981-10-01,0.1051660516605166,0.1511703793688014,91.0,115.93434561789036,591,1. train,9
1981-11-01,0.2490774907749077,0.10070149035526377,168.99999999999997,88.58020777255295,592,1. train,9
1981-12-01,0.4538745387453874,0.35505853725315456,280.0,226.44172719120976,593,1. train,9
1982-01-01,0.4944649446494465,0.42158989110666006,302.0,262.50172097980976,594,1. train,9
1982-02-01,0.3634686346863469,0.41708985866284565,231.0,260.06270339526236,595,1. train,9
1982-03-01,0.5940959409594095,0.43085399375905403,356.0,267.52286461740727,596,1. train,9
1982-04-01,0.3634686346863469,0.2914640894125309,231.0,191.97353646159172,597,1. train,9
1982-05-01,0.1937269372693726,0.15021725383851803,138.99999999999994,115.41775158047676,598,1. train,9
1982-06-01,0.1586715867158671,0.1044077158551594,119.99999999999997,90.58898199349639,599,1. train,9
1982-07-01,0.1051660516605166,0.15793213723193011,91.0,119.59921837970612,600,1. train,9
1982-08-01,0.0830258302583025,0.07319764007996371,78.99999999999996,73.67312092334032,601,1. train,9
1982-09-01,0.051660516605166,-0.04527665416253007,61.99999999999997,9.4600534439087,602,1. train,9
1982-10-01,0.1420664206642066,0.28465931422706015,110.99999999999997,188.2853483110666,603,1. train,9
1982-11-01,0.1568265682656826,0.2390552002702912,118.99999999999996,163.56791854649782,604,1. train,9
1982-12-01,0.3892988929889299,0.405831224267883,245.0,253.9605235531926,605,1. train,9
1983-01-01,0.8468634686346863,0.6175131787893077,493.0,368.6921429038048,606,1. train,9
1983-02-01,0.654981549815498,0.5451909323528794,389.0,329.4934853352607,607,1. train,9
1983-03-01,0.7416974169741697,0.6162830744131134,436.0,368.02542633190745,608,1. train,9
1983-04-01,0.5498154981549815,0.429252089307097,332.0,266.6546324044466,609,1. train,9
1983-05-01,0.3394833948339483,0.2711504117149268,217.99999999999997,180.96352314949033,610,1. train,9
1983-06-01,0.5498154981549815,0.07955768467975272,332.0,77.12026509642597,611,1. train,9
1983-07-01,0.2952029520295203,0.11188429169274344,194.0,94.64128609746695,612,1. train,9
1983-08-01,0.1789667896678967,0.3386161974545334,131.0,217.5299790203571,613,1. train,9
1983-09-01,0.452029520295203,0.1565185254302246,279.0,118.83304078318173,614,1. train,9
1983-10-01,0.3487084870848708,0.5213874330352373,222.99999999999997,316.59198870509863,615,1. train,9
1983-11-01,0.4372693726937269,0.5245529188331203,271.0,318.3076820075512,616,1. train,9
1983-12-01,0.6678966789667896,0.41363326421632973,396.0,258.18922920525074,617,1. train,9
1984-01-01,0.5147601476014759,0.7682952283438281,313.0,450.4160137623549,618,1. train,9
1984-02-01,0.2601476014760148,0.6126948857329428,175.0,366.0806280672551,619,1. train,9
1984-03-01,0.1845018450184501,0.2521719328811688,133.99999999999997,170.67718762159348,620,1. train,9
1984-04-01,0.1623616236162361,0.5286098174970748,121.99999999999997,320.50652108341455,621,1. train,9
1984-05-01,0.1549815498154981,0.3062230823252253,117.99999999999997,199.97291062027213,622,1. train,9
1984-06-01,0.0940959409594095,0.16925706138415086,84.99999999999994,125.73732727020976,623,1. train,9
1984-07-01,0.070110701107011,0.17571718740960873,71.99999999999996,129.23871557600793,624,1. train,9
1984-08-01,0.0608856088560885,0.21332278271030447,66.99999999999997,149.62094822898501,625,1. train,9
1984-09-01,0.077490774907749,-0.11667339772164709,75.99999999999997,-29.236981565132723,626,1. train,9
1984-10-01,0.0535055350553505,0.007970826329175312,62.99999999999998,38.320187870413015,627,1. train,9
1984-11-01,0.0867158671586715,0.04795367819191779,80.99999999999996,59.99089358001944,628,1. train,9
1984-12-01,0.2490774907749077,0.4329705163699014,168.99999999999997,268.6700198724866,629,1. train,9
1985-01-01,0.7195571955719556,0.5191562653302706,424.0,315.3826958090067,630,1. train,9
1985-02-01,0.584870848708487,0.21561796226404684,351.0,150.8649355471134,631,1. train,9
1985-03-01,0.4870848708487085,0.11943292683780848,298.0,98.7326463460922,632,1. train,9
1985-04-01,0.22140221402214016,0.0770224127849749,153.99999999999997,75.7461477294564,633,1. train,9
1985-05-01,0.14944649446494457,0.02478935458178444,114.99999999999994,47.43583018332716,634,1. train,9
1985-06-01,0.11254612546125457,-0.10254817328164947,94.99999999999999,-21.58110991865402,635,1. train,9
1985-07-01,0.08118081180811797,0.06917013531736338,77.99999999999994,71.49021334201095,636,1. train,9
1985-08-01,0.06273062730627298,0.33245569062024016,67.99999999999996,214.19098431617016,637,1. train,9
1985-09-01,0.07011070110701097,0.09293093708965827,71.99999999999994,84.36856790259478,638,1. train,9
1985-10-01,0.06826568265682648,0.19761898151402985,70.99999999999994,141.10948798060417,639,1. train,9
1985-11-01,0.15682656826568256,0.06476156145499196,118.99999999999996,69.10076630860563,640,1. train,9
1985-12-01,0.2749077490774907,0.30616782936937686,182.99999999999997,199.94296351820225,641,1. train,9
1986-01-01,0.4372693726937269,0.4090173933998685,271.0,255.6874272227287,642,1. train,9
1986-02-01,0.3837638376383764,0.5231830784535495,242.0,317.5652285218239,643,1. train,9
1986-03-01,0.3616236162361623,0.36059799993829966,229.99999999999997,229.44411596655843,644,1. train,9
1986-04-01,0.1734317343173431,0.21560102709434997,127.99999999999996,150.8557566851377,645,1. train,9
1986-05-01,0.1457564575645756,0.16723927726274918,112.99999999999997,124.64368827641005,646,1. train,9
1986-06-01,0.0977859778597785,0.046345365663296056,86.99999999999994,59.11918818950646,647,1. train,9
1986-07-01,0.092250922509225,0.083482168546132,83.99999999999994,79.24733535200353,648,1. train,9
1986-08-01,0.1014760147601476,0.07793054898781526,89.0,76.23835755139586,649,1. train,9
1986-09-01,0.047970479704797,0.11094321032154386,59.99999999999997,94.13121999427676,650,1. train,9
1986-10-01,0.0313653136531365,0.06552310408921252,50.999999999999986,69.51352241635318,651,1. train,9
1986-11-01,0.051660516605166,0.05686768772582279,61.99999999999997,64.82228674739595,652,1. train,9
1986-12-01,0.4003690036900369,0.28166119065616835,251.0,186.66036533564323,653,1. train,9
1987-01-01,0.3782287822878228,0.33084322719721326,238.99999999999997,213.3170291408896,654,1. train,9
1987-02-01,0.3431734317343173,0.5144868882379847,219.99999999999997,312.85189342498774,655,1. train,9
1987-03-01,0.3191881918819188,0.44683487078250556,207.0,276.184499964118,656,1. train,9
1987-04-01,0.2509225092250922,0.25177572516387675,169.99999999999997,170.4624430388212,657,1. train,9
1987-05-01,0.1531365313653136,0.11814739656844259,116.99999999999999,98.03588894009587,658,1. train,9
1987-06-01,0.1143911439114391,0.014150643095758947,96.0,41.66964855790135,659,1. train,9
1987-07-01,0.081180811808118,0.10216824737862029,77.99999999999996,89.37519007921219,660,1. train,9
1987-08-01,0.0571955719557195,-0.023513670467747605,64.99999999999996,21.255590606480798,661,1. train,9
1987-09-01,0.0885608856088561,0.04670281944679594,82.0,59.3129281401634,662,1. train,9
1987-10-01,0.070110701107011,0.06983596026017658,71.99999999999996,71.8510904610157,663,1. train,9
1987-11-01,0.1254612546125461,0.23390523413010622,101.99999999999997,160.77663689851758,664,1. train,9
1987-12-01,0.4114391143911439,0.27622907656172757,257.0,183.71615949645633,665,1. train,9
1988-01-01,0.3616236162361623,0.44333226560886496,229.99999999999997,274.28608796000486,666,1. train,9
1988-02-01,0.477859778597786,0.42791454209447777,293.0,265.92968181520695,667,1. train,9
1988-03-01,0.3616236162361623,0.3049995058741956,229.99999999999997,199.30973218381402,668,1. train,9
1988-04-01,0.1900369003690037,0.3726556104130191,137.0,235.97934084385633,669,1. train,9
1988-05-01,0.1457564575645756,0.1674762965073444,112.99999999999997,124.77215270698066,670,1. train,9
1988-06-01,0.1143911439114391,0.02766976167355073,96.0,48.99701082706449,671,1. train,9
1988-07-01,0.077490774907749,0.06737693133884248,75.99999999999997,70.51829678565262,672,1. train,9
1988-08-01,0.055350553505535,0.0030583602365971685,63.99999999999997,35.65763124823567,673,1. train,9
1988-09-01,0.0424354243542435,0.07424436350150304,56.99999999999998,74.24044501781464,674,1. train,9
1988-10-01,0.1033210332103321,0.173682050126505,90.0,128.1356711685657,675,1. train,9
1988-11-01,0.1291512915129151,0.10981577265031664,103.99999999999997,93.52014877647163,676,1. train,9
1988-12-01,0.1771217712177121,0.2878253987107109,129.99999999999997,190.0013661012053,677,1. train,9
1989-01-01,0.4077490774907749,0.3585288929873287,254.99999999999997,228.32265999913216,678,1. train,9
1989-02-01,0.3634686346863469,0.40275900810269627,231.0,252.29538239166138,679,1. train,9
1989-03-01,0.4077490774907749,0.30855619560968384,254.99999999999997,201.23745802044863,680,1. train,9
1989-04-01,0.2121771217712177,0.2509476076330426,149.0,170.01360333710906,681,1. train,9
1989-05-01,0.1254612546125461,0.14273595312314719,101.99999999999997,111.36288659274577,682,1. train,9
1989-06-01,0.1143911439114391,0.045820563399263825,96.0,58.834745362400994,683,1. train,9
1989-07-01,0.081180811808118,0.03759344080222482,77.99999999999996,54.375644914805854,684,1. train,9
1989-08-01,0.066420664206642,0.09318581428310085,69.99999999999996,84.50671134144065,685,1. train,9
1989-09-01,0.0645756457564575,0.03147904833304488,68.99999999999997,51.06164419651032,686,1. train,9
1989-10-01,0.0645756457564575,0.089114284328429,68.99999999999997,82.2999421060085,687,1. train,9
1989-11-01,0.0867158671586715,0.09002235694015157,80.99999999999996,82.79211746156216,688,1. train,9
1989-12-01,0.2601476014760148,0.22458343242202294,175.0,155.72422037273643,689,1. train,9
1990-01-01,0.3265682656826568,0.3788565578990757,210.99999999999997,239.34025438129902,690,1. train,9
1990-02-01,0.1346863468634686,0.40397388762296116,106.99999999999997,252.95384709164495,691,1. train,9
1990-03-01,0.2693726937269373,0.35337298469294914,180.0,225.52815770357844,692,1. train,9
1990-04-01,0.1402214022140221,0.3302465636846763,109.99999999999999,212.99363751709456,693,1. train,9
1990-05-01,0.0940959409594095,0.11907528681728663,84.99999999999994,98.53880545496935,694,1. train,9
1990-06-01,0.055350553505535,0.0826471646993362,63.99999999999997,78.79476326704021,695,1. train,9
1990-07-01,0.0498154981549815,0.06562808167010659,60.99999999999997,69.57042026519777,696,1. train,9
1990-08-01,0.03690036900369,0.010612816786963963,53.99999999999998,39.75214669853447,697,1. train,9
1990-09-01,0.051660516605166,-0.14753497415308148,61.99999999999997,-45.96395599097016,698,1. train,9
1990-10-01,0.040590405904059,-0.041989289691527376,55.99999999999998,11.241804987192161,699,1. train,9
1990-11-01,0.044280442804428,0.01921699957654041,57.99999999999998,44.4156137704849,700,1. train,9
1990-12-01,0.1014760147601476,0.23872826926107765,89.0,163.3907219395041,701,1. train,9
1991-01-01,0.4575645756457564,0.43968484204303726,282.0,272.30918438732624,702,1. train,9
1991-02-01,0.3431734317343173,0.3788769150640801,219.99999999999997,239.35128796473143,703,1. train,9
1991-03-01,0.3007380073800738,0.3097904860231049,196.99999999999997,201.90644342452285,704,1. train,9
1991-04-01,0.3210332103321033,0.21399195615985733,208.0,149.98364023864266,705,1. train,9
1991-05-01,0.1605166051660516,0.0983889777886911,120.99999999999996,87.32682596147058,706,1. train,9
1991-06-01,0.095940959409594,-0.08697116056051646,85.99999999999996,-13.138369023799923,707,1. train,9
1991-07-01,0.0830258302583025,-0.002262367698539214,78.99999999999996,32.773796707391746,708,1. train,9
1991-08-01,0.062730627306273,0.19383136001570195,67.99999999999997,139.05659712851045,709,1. train,9
1991-09-01,0.0535055350553505,-0.11354152621818209,62.99999999999998,-27.539507210254694,710,1. train,9
1991-10-01,0.1014760147601476,-0.02633692269175697,89.0,19.72538790106772,711,1. train,9
1991-11-01,0.0904059040590406,0.1953731857487636,83.0,139.89226667582986,712,1. train,9
1991-12-01,0.1660516605166051,0.23793913462505123,123.99999999999999,162.96301096677777,713,1. train,9
1992-01-01,0.7416974169741697,0.3709668188847298,436.0,235.06401583552355,714,1. train,9
1992-02-01,0.533210332103321,0.45393156485693914,323.0,280.030908152461,715,1. train,9
1992-03-01,0.2841328413284132,0.3815778402467275,187.99999999999994,240.8151894137263,716,1. train,9
1992-04-01,0.1881918819188192,0.30209559090847893,136.0,197.73581027239558,717,1. train,9
1992-05-01,0.1531365313653136,0.20016776135266928,116.99999999999999,142.49092665314674,718,1. train,9
1992-06-01,0.092250922509225,0.04237478629194502,83.99999999999994,56.9671341702342,719,1. train,9
1992-07-01,0.081180811808118,-0.07262737970675495,77.99999999999996,-5.364039801061186,720,1. train,9
1992-08-01,0.055350553505535,0.28637334458337493,63.99999999999997,189.21435276418921,721,1. train,9
1992-09-01,0.1107011070110701,0.03246990644211478,94.0,51.598689291626215,722,1. train,9
1992-10-01,0.1383763837638376,0.09434159780505391,108.99999999999997,85.13314601033922,723,1. train,9
1992-11-01,0.2232472324723247,0.1311123841940477,154.99999999999997,105.06291223317385,724,1. train,9
1992-12-01,0.1678966789667896,0.2134070755068446,124.99999999999997,149.66663492470977,725,1. train,9
1993-01-01,0.2324723247232472,0.3753805493942815,159.99999999999997,237.45625777170056,726,1. train,9
1993-02-01,0.3690036900369003,0.44279677881360924,233.99999999999997,273.99585411697626,727,1. train,9
1993-03-01,0.3302583025830258,0.32421414952766403,212.99999999999997,209.7240690439939,728,1. train,9
1993-04-01,0.1845018450184501,0.2369901692130469,133.99999999999997,162.4486717134714,729,1. train,9
1993-05-01,0.1162361623616236,0.11430757371811845,96.99999999999999,95.9547049552202,730,1. train,9
1993-06-01,0.1162361623616236,0.11493110526146921,96.99999999999999,96.29265905171631,731,1. train,9
1993-07-01,0.0682656826568265,0.003994318020849569,70.99999999999997,36.16492036730047,732,1. train,9
1993-08-01,0.0498154981549815,0.037224022650960586,60.99999999999997,54.17542027682064,733,1. train,9
1993-09-01,0.051660516605166,0.15444725863910463,61.99999999999997,117.7104141823947,734,1. train,9
1993-10-01,0.081180811808118,0.1141066515880097,77.99999999999996,95.84580516070125,735,1. train,9
1993-11-01,0.0719557195571955,0.14878203310209878,72.99999999999996,114.63986194133754,736,1. train,9
1993-12-01,0.1439114391143911,0.26353791448188,111.99999999999999,176.83754964917895,737,1. train,9
1994-01-01,0.4188191881918819,0.2499160068006533,261.0,169.45447568595407,738,1. train,9
1994-02-01,0.16789667896678961,0.2987724753213544,124.99999999999997,195.9346816241741,739,1. train,9
1994-03-01,0.20479704797047973,0.33502375879548346,145.00000000000003,215.58287726715204,740,1. train,9
1994-04-01,0.13284132841328414,0.20868726570942742,106.00000000000001,147.10849801450965,741,1. train,9
1994-05-01,0.19188191881918823,0.06701761199594414,138.00000000000003,70.32354570180172,742,1. train,9
1994-06-01,0.09594095940959403,0.0733808144597109,85.99999999999997,73.7724014371633,743,1. train,9
1994-07-01,0.07195571955719553,0.012171703511058563,72.99999999999997,40.59706330299374,744,1. train,9
1994-08-01,0.04428044280442803,0.08344497443675114,57.99999999999999,79.22717614471911,745,1. train,9
1994-09-01,0.020295202952029526,-0.0546775457287737,45.0,4.3647702150046515,746,1. train,9
1994-10-01,0.03321033210332103,-0.020925343187862627,52.0,22.658463992178454,747,1. train,9
1994-11-01,0.07195571955719553,0.08149597632983954,72.99999999999997,78.17081917077304,748,1. train,9
1994-12-01,0.23800738007380073,0.285755121619939,163.0,188.87927591800693,749,1. train,9
1995-01-01,0.21586715867158673,0.23180107283663698,151.0,159.63618147745723,750,1. train,9
1995-02-01,0.5442804428044281,0.49960207526066863,329.00000000000006,304.7843247912824,751,1. train,9
1995-03-01,0.20848708487084877,0.31244967079195585,147.00000000000003,203.34772156924006,752,1. train,9
1995-04-01,0.13468634686346867,0.16729847363770228,107.00000000000003,124.67577271163464,753,1. train,9
1995-05-01,0.08302583025830258,0.20151469350630946,79.0,143.22096388041973,754,1. train,9
1995-06-01,0.047970479704797085,0.04525452997961604,60.000000000000014,58.5279552489519,755,1. train,9
1995-07-01,0.03505535055350558,0.09562135339333122,53.00000000000002,85.82677353918551,756,1. train,9
1995-08-01,0.014760147601475974,0.017636433889835046,41.99999999999997,43.558947168290594,757,1. train,9
1995-09-01,0.016605166051660472,0.18215687891873922,42.99999999999998,132.72902837395665,758,1. train,9
1995-10-01,0.07933579335793348,-0.030152131999220844,76.99999999999996,17.6575444564223,759,1. train,9
1995-11-01,0.09409594095940947,0.03543337038632241,84.99999999999993,53.204886749386745,760,1. train,9
1995-12-01,0.16789667896678956,0.15829747023122764,124.99999999999993,119.79722886532538,761,1. train,9
1996-01-01,0.3579335793357933,0.18468487111514778,227.99999999999994,134.0992001444101,762,1. train,9
1996-02-01,0.2859778597785978,0.2845601430575181,189.0,188.2315975371748,763,1. train,9
1996-03-01,0.2767527675276753,0.32724135351192024,184.0,211.36481360346076,764,1. train,9
1996-04-01,0.1420664206642066,0.23805350184825508,110.99999999999997,163.02499800175426,765,1. train,9
1996-05-01,0.0940959409594095,0.058054502558554155,84.99999999999994,65.46554038673635,766,1. train,9
1996-06-01,0.059040590405904,0.008572637361243973,65.99999999999997,38.646369449794236,767,1. train,9
1996-07-01,0.044280442804428,0.028799778146057442,57.99999999999998,49.609479755163136,768,1. train,9
1996-08-01,0.0424354243542435,0.06460079024253729,56.99999999999998,69.01362831145521,769,1. train,9
1996-09-01,0.1088560885608856,-0.057740085961029086,93.0,2.7048734091222335,770,1. train,9
1996-10-01,0.0867158671586715,0.0357435992008206,80.99999999999996,53.373030766844764,771,1. train,9
1996-11-01,0.2952029520295203,0.08426660080732451,194.0,79.67249763756988,772,1. train,9
1996-12-01,0.3874538745387454,0.29450186274643303,244.0,193.6200096085667,773,1. train,9
1997-01-01,0.7656826568265682,0.3445008538965809,449.0,220.71946281194684,774,1. train,9
1997-02-01,0.3911439114391144,0.33337580359015073,246.00000000000003,214.6896855458617,775,1. train,9
1997-03-01,0.3284132841328413,0.28996129515426183,212.0,191.1590219736099,776,1. train,9
1997-04-01,0.2121771217712177,0.25452378306991497,149.0,171.9518904238939,777,1. train,9
1997-05-01,0.1439114391143911,0.07615644612600436,111.99999999999999,75.27679380029436,778,1. train,9
1997-06-01,0.1383763837638376,0.047828622313553115,108.99999999999997,59.92311329394579,779,1. train,9
1997-07-01,0.0830258302583025,-0.013886092265043726,78.99999999999996,26.4737379923463,780,1. train,9
1997-08-01,0.0571955719557195,0.4447986339648491,64.99999999999996,275.08085960894823,781,1. train,9
1997-09-01,0.055350553505535,0.1666239471315678,63.99999999999997,124.31017934530975,782,1. train,9
1997-10-01,0.055350553505535,0.15884939835465262,63.99999999999997,120.09637390822171,783,1. train,9
1997-11-01,0.1457564575645756,0.18279775766813885,112.99999999999997,133.07638465613127,784,1. train,9
1997-12-01,0.2140221402214022,0.3699427723224752,150.0,234.50898259878156,785,2. validation,9
1998-01-01,0.2269372693726937,0.5866489845338343,156.99999999999997,351.96374961733824,786,2. validation,9
1998-02-01,0.2804428044280443,0.5220552630914972,186.0,316.9539525955915,787,2. validation,9
1998-03-01,0.1992619926199262,0.4844866411354929,142.0,296.5917594954372,788,2. validation,9
1998-04-01,0.1162361623616236,0.1999735574055861,96.99999999999999,142.38566811382765,789,2. validation,9
1998-05-01,0.095940959409594,0.11611158799421295,85.99999999999996,96.93248069286341,790,2. validation,9
1998-06-01,0.0719557195571955,0.031184718576414472,72.99999999999996,50.90211746841664,791,2. validation,9
1998-07-01,0.0387453874538745,0.0830806523726435,54.99999999999998,79.02971358597277,792,2. validation,9
1998-08-01,0.0387453874538745,-0.02127564181590874,54.99999999999998,22.468602135777463,793,2. validation,9
1998-09-01,0.012915129151291498,-0.025112412540015228,40.999999999999986,20.389072403311747,794,2. validation,9
1998-10-01,0.066420664206642,-0.015768955080216668,69.99999999999996,25.453226346522566,795,2. validation,9
1998-11-01,0.084870848708487,0.0466224076123255,79.99999999999996,59.26934492588042,796,2. validation,9
1998-12-01,0.1383763837638376,0.12345731328499264,108.99999999999997,100.91386380046602,797,2. validation,9
1999-01-01,0.4003690036900369,0.2364387508151825,251.0,162.1498029418289,798,2. validation,9
1999-02-01,0.2785977859778598,0.29087072331114666,185.0,191.65193203464148,799,2. validation,9
1999-03-01,0.3302583025830258,0.26303423847659485,212.99999999999997,176.5645572543144,800,2. validation,9
1999-04-01,0.1402214022140221,0.12442065247530426,109.99999999999999,101.4359936416149,801,2. validation,9
1999-05-01,0.077490774907749,0.043291569814580766,75.99999999999997,57.464030839502776,802,2. validation,9
1999-06-01,0.070110701107011,0.004664316677189306,71.99999999999996,36.528059639036606,803,2. validation,9
1999-07-01,0.044280442804428,-0.058934794085931996,57.99999999999998,2.0573416054248566,804,2. validation,9
1999-08-01,0.0202952029520295,0.05320779261663833,44.999999999999986,62.83862359821797,805,2. validation,9
1999-09-01,0.014760147601476,-0.02261756651268454,41.999999999999986,21.74127895012498,806,2. validation,9
1999-10-01,0.0129151291512915,0.0421265887158383,40.99999999999999,56.83261108398436,807,2. validation,9
1999-11-01,0.0461254612546125,0.037165373728723944,58.99999999999997,54.14363256096838,808,2. validation,9
1999-12-01,0.2509225092250922,0.23119726590124876,169.99999999999997,159.30891811847684,809,2. validation,9
2000-01-01,0.488929889298893,0.325876601122842,299.0,210.62511780858037,810,2. validation,9
2000-02-01,0.3597785977859778,0.3996471254381856,228.99999999999997,250.6087419874966,811,2. validation,9
2000-03-01,0.2730627306273063,0.24080888948977208,182.0,164.51841810345647,812,2. validation,9
2000-04-01,0.1568265682656826,0.2063327206374314,118.99999999999996,145.8323345854878,813,2. validation,9
2000-05-01,0.092250922509225,0.08298459866280045,83.99999999999994,78.97765247523783,814,2. validation,9
2000-06-01,0.0645756457564575,0.009008646849886476,68.99999999999997,38.88268659263847,815,2. validation,9
2000-07-01,0.055350553505535,0.034431625844917546,63.99999999999997,52.66194120794531,816,2. validation,9
2000-08-01,0.03690036900369,0.09610519850990867,53.99999999999998,86.0890175923705,817,2. validation,9
2000-09-01,0.092250922509225,-0.11721107566461136,83.99999999999994,-29.52840301021936,818,2. validation,9
2000-10-01,0.044280442804428,0.06487159659171898,57.99999999999998,69.16040535271168,819,2. validation,9
2000-11-01,0.1309963099630996,0.18357290836167944,105.0,133.49651633203024,820,2. validation,9
2000-12-01,0.2084870848708487,0.2675603272400218,147.0,179.01769736409182,821,2. validation,9
2001-01-01,0.1826568265682656,0.3672801811811668,132.99999999999994,233.0658582001924,822,2. validation,9
2001-02-01,0.1402214022140221,0.4156184795130442,109.99999999999999,259.26521589606995,823,2. validation,9
2001-03-01,0.1125461254612546,0.28359266139594386,95.0,187.70722247660157,824,2. validation,9
2001-04-01,0.084870848708487,0.27129040081122696,79.99999999999996,181.039397239685,825,2. validation,9
2001-05-01,0.0387453874538745,0.11809748730096425,54.99999999999998,98.00883811712262,826,2. validation,9
2001-06-01,0.018450184501845,-0.010598930719263905,43.99999999999999,28.255379550158963,827,2. validation,9
2001-07-01,0.007380073800738001,0.05362566075256825,38.0,63.06510812789199,828,2. validation,9
2001-08-01,8.673617379884035e-19,-0.04922690044579919,34.0,7.319019958376836,829,2. validation,9
2001-09-01,0.009225092250922502,-0.06895510835841137,39.0,-3.3736687302589647,830,2. validation,9
2001-10-01,0.0387453874538745,-0.024510960991587158,54.99999999999998,20.71505914255976,831,2. validation,9
2001-11-01,0.0940959409594095,0.12775147696647687,84.99999999999994,103.24130051583046,832,2. validation,9
2001-12-01,0.1937269372693726,0.1789035657386388,138.99999999999994,130.96573263034222,833,2. validation,9
2002-01-01,0.2841328413284132,0.21081139218075906,187.99999999999994,148.2597745619714,834,2. validation,9
2002-02-01,0.2970479704797048,0.20960741294925944,195.0,147.6072178184986,835,2. validation,9
2002-03-01,0.2287822878228782,0.12415638938546181,158.0,101.2927630469203,836,2. validation,9
2002-04-01,0.10147601476014759,0.07015640975914317,89.0,72.02477408945559,837,2. validation,9
2002-05-01,0.07011070110701098,-0.011268605481544569,71.99999999999996,27.892415829002843,838,2. validation,9
2002-06-01,0.04243542435424349,-0.05708795108203529,56.999999999999964,3.0583305135368697,839,2. validation,9
2002-07-01,0.033210332103320986,-0.0516540119596294,51.99999999999997,6.0035255178808615,840,2. validation,9
2002-08-01,0.022140221402213986,-0.025902733852832593,45.99999999999998,19.96071825176473,841,2. validation,9
2002-09-01,0.025830258302582985,-0.07389595393242648,47.99999999999998,-6.0516070313751555,842,2. validation,9
2002-10-01,0.005535055350553486,0.08325138597360834,36.999999999999986,79.12225119769573,843,2. validation,9
2002-11-01,0.10701107011070109,0.06599162628949787,91.99999999999999,69.76746144890785,844,2. validation,9
2002-12-01,0.2546125461254612,0.16514941126905455,171.99999999999997,123.51098090782757,845,2. validation,9
2003-01-01,0.5092250922509225,0.2267480063702347,310.0,156.8974194526672,846,3. test,9
2003-02-01,0.3265682656826568,0.31695124746138753,210.99999999999997,205.78757612407205,847,3. test,9
2003-03-01,0.2084870848708487,0.27118729586915774,147.0,180.98351436108348,848,3. test,9
2003-04-01,0.1033210332103321,0.18043314727415016,90.0,131.79476582258937,849,3. test,9
2003-05-01,0.081180811808118,0.04084586764503667,77.99999999999996,56.13846026360988,850,3. test,9
2003-06-01,0.062730627306273,-0.0013305455363764596,67.99999999999997,33.278844319283955,851,3. test,9
