date,real_norm,pred_norm,real,pred,index,cohort,sample
1961-02-01,0.6771217712177121,0.38044001915358083,401.0,240.19849038124082,344,1. train,38
1961-03-01,0.6309963099630995,0.4425856450167089,376.0,273.8814195990562,345,1. train,38
1961-04-01,0.3210332103321033,0.36228090022927717,208.0,230.35624792426822,346,1. train,38
1961-05-01,0.2472324723247232,0.1409354391628086,168.0,110.38700802624226,347,1. train,38
1961-06-01,0.1660516605166051,0.09515296567465104,123.99999999999999,85.57290739566085,348,1. train,38
1961-07-01,0.1217712177121771,0.29879840248955125,99.99999999999999,195.9487341493368,349,1. train,38
1961-08-01,0.092250922509225,0.22953369999063844,83.99999999999994,158.40726539492604,350,1. train,38
1961-09-01,0.0682656826568265,0.2607515387209578,70.99999999999997,175.32733398675913,351,1. train,38
1961-10-01,0.059040590405904,0.030012451882072022,65.99999999999997,50.26674892008304,352,1. train,38
1961-11-01,0.1107011070110701,0.2858218008521738,94.0,188.9154160618782,353,1. train,38
1961-12-01,0.1549815498154981,0.35847544608761406,117.99999999999997,228.2936917794868,354,1. train,38
1962-01-01,0.2509225092250922,0.37336646897436504,169.99999999999997,236.36462618410584,355,1. train,38
1962-02-01,0.654981549815498,0.46145803649047196,389.0,284.1102557778358,356,1. train,38
1962-03-01,0.3007380073800738,0.3390080617857595,196.99999999999997,217.74236948788163,357,1. train,38
1962-04-01,0.1863468634686346,0.200753482275151,134.99999999999994,142.80838739313182,358,1. train,38
1962-05-01,0.1383763837638376,0.1623124224700831,108.99999999999997,121.97333297878504,359,1. train,38
1962-06-01,0.0940959409594095,0.07575492932017874,84.99999999999994,75.05917169153687,360,1. train,38
1962-07-01,0.0645756457564575,0.0929894118923762,68.99999999999997,84.40026124566789,361,1. train,38
1962-08-01,0.0535055350553505,0.2398457638781888,62.99999999999998,163.99640402197832,362,1. train,38
1962-09-01,0.0682656826568265,-0.07106098477690864,70.99999999999997,-4.515053749084486,363,1. train,38
1962-10-01,0.1070110701107011,-0.057453322152150155,91.99999999999999,2.8602993935346146,364,1. train,38
1962-11-01,0.1642066420664206,0.1549853055748222,122.99999999999996,118.00203562155363,365,1. train,38
1962-12-01,0.3837638376383764,0.26438031557644964,242.0,177.2941310424357,366,1. train,38
1963-01-01,0.4354243542435424,0.32415211169097247,270.0,209.69044453650707,367,1. train,38
1963-02-01,0.2859778597785978,0.45490595959539337,189.0,280.55903010070324,368,1. train,38
1963-03-01,0.2214022140221402,0.41376989950663046,154.0,258.2632855325937,369,1. train,38
1963-04-01,0.1107011070110701,0.24304634948154547,94.0,165.73112141899765,370,1. train,38
1963-05-01,0.0867158671586715,0.14786472671228795,80.99999999999996,114.14268187806006,371,1. train,38
1963-06-01,0.0682656826568265,0.14021957014787023,70.99999999999997,109.99900702014565,372,1. train,38
1963-07-01,0.055350553505535,0.08344722198274301,63.99999999999997,79.2283943146467,373,1. train,38
1963-08-01,0.044280442804428,-0.04405355008105949,57.99999999999998,10.122975856065755,374,1. train,38
1963-09-01,0.025830258302583,-0.006927310375709844,47.999999999999986,30.245397776365262,375,1. train,38
1963-10-01,0.033210332103321,0.10492962092243656,51.99999999999998,90.87185453996062,376,1. train,38
1963-11-01,0.070110701107011,0.2643145535818242,71.99999999999996,177.25848804134873,377,1. train,38
1963-12-01,0.0387453874538745,0.3371524984133859,54.99999999999998,216.73665414005515,378,1. train,38
1964-01-01,0.2822878228782288,0.39850961070548996,187.0,249.99220900237555,379,1. train,38
1964-02-01,0.470479704797048,0.2823168741765937,289.0,187.01574580371377,380,1. train,38
1964-03-01,0.19003690036900373,0.19092171328534058,137.0,137.47956860065457,381,1. train,38
1964-04-01,0.09409594095940953,0.14306926966483302,84.99999999999996,111.54354415833949,382,1. train,38
1964-05-01,0.07195571955719553,0.15647541926108377,72.99999999999997,118.8096772395074,383,1. train,38
1964-06-01,0.040590405904059025,-0.007491386498967245,55.99999999999999,29.939668517559753,384,1. train,38
1964-07-01,0.046125461254612525,0.04607349059568561,58.999999999999986,58.9718319028616,385,1. train,38
1964-08-01,0.01845018450184503,0.14081241226174296,44.00000000000001,110.32032744586468,386,1. train,38
1964-09-01,0.0036900369003690283,-0.07067030665509372,36.00000000000001,-4.303306207060797,387,1. train,38
1964-10-01,0.07011070110701102,-0.05531708404724234,71.99999999999997,4.018140446394652,388,1. train,38
1964-11-01,0.08302583025830253,0.04837570112624727,78.99999999999997,60.21963001042602,389,1. train,38
1964-12-01,0.2195571955719557,0.19200214601338347,152.99999999999997,138.06516313925385,390,1. train,38
1965-01-01,0.5571955719557194,0.29815423013676795,336.0,195.59959273412824,391,1. train,38
1965-02-01,0.8044280442804428,0.2956219005958621,470.0,194.22707012295723,392,1. train,38
1965-03-01,0.5166051660516605,0.4126999331191457,314.00000000000006,257.683363750577,393,1. train,38
1965-04-01,0.2140221402214022,0.2518411000152685,150.0,170.49787620827553,394,1. train,38
1965-05-01,0.2324723247232472,0.14392812030451757,159.99999999999997,112.00904120504852,395,1. train,38
1965-06-01,0.1217712177121771,0.0840220522561636,99.99999999999999,79.53995232284066,396,1. train,38
1965-07-01,0.1051660516605166,0.182264989015141,91.0,132.78762404620642,397,1. train,38
1965-08-01,0.081180811808118,0.382588844320211,77.99999999999996,241.36315362155437,398,1. train,38
1965-09-01,0.0571955719557195,0.18131432429340932,64.99999999999996,132.27236376702785,399,1. train,38
1965-10-01,0.0977859778597785,0.029618862287804637,86.99999999999994,50.05342335999011,400,1. train,38
1965-11-01,0.1586715867158671,0.23451934100860705,119.99999999999997,161.10948282666502,401,1. train,38
1965-12-01,0.3247232472324723,0.3360761952744556,210.0,216.15329783875492,402,1. train,38
1966-01-01,0.7380073800738006,0.42616638926122463,433.99999999999994,264.98218297958374,403,1. train,38
1966-02-01,0.4501845018450184,0.4588841804719058,278.0,282.715225815773,404,1. train,38
1966-03-01,0.5166051660516605,0.49082053988842067,314.00000000000006,300.02473261952406,405,1. train,38
1966-04-01,0.2546125461254612,0.30578221308885345,171.99999999999997,199.73395949415857,406,1. train,38
1966-05-01,0.1623616236162361,0.17941999708979328,121.99999999999997,131.24563842266795,407,1. train,38
1966-06-01,0.1107011070110701,0.12225384989622773,94.0,100.26158664375542,408,1. train,38
1966-07-01,0.081180811808118,0.3213999033029228,77.99999999999996,208.19874759018415,409,1. train,38
1966-08-01,0.0608856088560885,0.012436919051782624,66.99999999999997,40.74081012606618,410,1. train,38
1966-09-01,0.0424354243542435,0.12782295540360067,56.99999999999998,103.28004182875155,411,1. train,38
1966-10-01,0.1033210332103321,0.16036895819943103,90.0,120.91997534409161,412,1. train,38
1966-11-01,0.1752767527675277,0.2192774861020025,129.0,152.84839746728537,413,1. train,38
1966-12-01,0.3763837638376384,0.3468250209101342,238.0,221.97916133329272,414,1. train,38
1967-01-01,0.614391143911439,0.3699518823480693,367.0,234.51392023265356,415,1. train,38
1967-02-01,0.629151291512915,0.5207155725997752,375.0,316.2278403490782,416,1. train,38
1967-03-01,0.4188191881918819,0.4141337815191033,261.0,258.460509583354,417,1. train,38
1967-04-01,0.2361623616236162,0.3506613733776161,161.99999999999997,224.05846437066793,418,1. train,38
1967-05-01,0.1365313653136531,0.16781231502201616,107.99999999999999,124.95427474193275,419,1. train,38
1967-06-01,0.1439114391143911,0.12231028928143073,111.99999999999999,100.29217679053545,420,1. train,38
1967-07-01,0.1180811808118081,0.246926601522523,98.0,167.83421802520746,421,1. train,38
1967-08-01,0.0645756457564575,0.19020172890371934,68.99999999999997,137.08933706581587,422,1. train,38
1967-09-01,0.0719557195571955,0.05059994669198109,72.99999999999996,61.42517110705375,423,1. train,38
1967-10-01,0.0867158671586715,0.07628970679816721,80.99999999999996,75.34902108460662,424,1. train,38
1967-11-01,0.2121771217712177,0.243394424417142,149.0,165.919778034091,425,1. train,38
1967-12-01,0.1974169741697417,0.3427099637958698,141.0,219.74880037736145,426,1. train,38
1968-01-01,0.2656826568265683,0.4772086352714753,178.0,292.6470803171396,427,1. train,38
1968-02-01,0.1605166051660516,0.453832354080413,120.99999999999996,279.9771359115839,428,1. train,38
1968-03-01,0.1494464944649446,0.18006102141419011,114.99999999999999,131.59307360649103,429,1. train,38
1968-04-01,0.077490774907749,0.140568764296075,75.99999999999997,110.18827024847265,430,1. train,38
1968-05-01,0.055350553505535,0.11194702213788166,63.99999999999997,94.67528599873185,431,1. train,38
1968-06-01,0.0387453874538745,0.06744517193509203,54.99999999999998,70.55528318881987,432,1. train,38
1968-07-01,0.0276752767527675,0.0462016319354302,48.999999999999986,59.04128450900317,433,1. train,38
1968-08-01,0.0276752767527675,-0.054842039557840616,48.999999999999986,4.275614559650385,434,1. train,38
1968-09-01,0.033210332103321,-0.044292945827175384,51.99999999999998,9.99322336167094,435,1. train,38
1968-10-01,0.047970479704797,0.1286144908448866,59.99999999999997,103.70905403792855,436,1. train,38
1968-11-01,0.025830258302583,0.18813776576932775,47.999999999999986,135.97066904697564,437,1. train,38
1968-12-01,0.2878228782287823,0.26110244076355354,190.0,175.517522893846,438,1. train,38
1969-01-01,0.3597785977859778,0.2766020727718448,228.99999999999997,183.91832344233987,439,1. train,38
1969-02-01,0.3763837638376384,0.21794914281016342,238.0,152.12843540310857,440,1. train,38
1969-03-01,0.2712177121771217,0.15523264237518017,180.99999999999997,118.13609216734766,441,1. train,38
1969-04-01,0.1328413284132841,0.16653534525668595,105.99999999999999,124.26215712912378,442,1. train,38
1969-05-01,0.1088560885608856,0.08484649720062187,93.0,79.98680148273705,443,1. train,38
1969-06-01,0.077490774907749,0.04700004147207604,75.99999999999997,59.47402247786521,444,1. train,38
1969-07-01,0.0498154981549815,0.07907899825170467,60.99999999999997,76.86081705242393,445,1. train,38
1969-08-01,0.0461254612546125,0.04279409824592162,58.99999999999997,57.19440124928952,446,1. train,38
1969-09-01,0.0239852398523985,0.004993808431708879,46.999999999999986,36.70664416998621,447,1. train,38
1969-10-01,0.066420664206642,-0.03482076127728195,69.99999999999996,15.12714738771318,448,1. train,38
1969-11-01,0.2029520295202952,0.1942754248947565,144.0,139.29728029295802,449,1. train,38
1969-12-01,0.2232472324723247,0.28061029686836514,154.99999999999997,186.0907809026539,450,1. train,38
1970-01-01,0.2306273062730627,0.3653332962211207,159.0,232.01064655184743,451,1. train,38
1970-02-01,0.2029520295202952,0.34750675866414693,144.0,222.34866319596765,452,1. train,38
1970-03-01,0.1900369003690037,0.13614142237994062,137.0,107.78865092992783,453,1. train,38
1970-04-01,0.1088560885608856,0.14630932280470738,93.0,113.29965296015139,454,1. train,38
1970-05-01,0.059040590405904,0.12128620069625196,65.99999999999997,99.73712077736856,455,1. train,38
1970-06-01,0.0498154981549815,0.047345201110267965,60.99999999999997,59.66109900176524,456,1. train,38
1970-07-01,0.040590405904059,0.013059020509799013,55.99999999999998,41.077989116311066,457,1. train,38
1970-08-01,0.0424354243542435,-0.052865864372231425,56.99999999999998,5.346701510250567,458,1. train,38
1970-09-01,0.0682656826568265,-0.02121103924743803,70.99999999999997,22.503616727888588,459,1. train,38
1970-10-01,0.0719557195571955,0.06809302334196013,72.99999999999996,70.90641865134239,460,1. train,38
1970-11-01,0.1143911439114391,0.15582223351343746,96.0,118.45565056428312,461,1. train,38
1970-12-01,0.062730627306273,0.27078169197998797,67.99999999999997,180.7636770531535,462,1. train,38
1971-01-01,0.1254612546125461,0.306329712711577,101.99999999999997,200.03070428967473,463,1. train,38
1971-02-01,0.035055350553505504,0.2676096502210381,52.999999999999986,179.04443041980264,464,1. train,38
1971-03-01,0.0756457564575645,0.23938839753395513,74.99999999999994,163.74851146340367,465,1. train,38
1971-04-01,0.044280442804428,0.1976599204955395,57.99999999999998,141.1316769085824,466,1. train,38
1971-05-01,0.014760147601476002,0.0912477513895511,41.999999999999986,83.4562812531367,467,1. train,38
1971-06-01,0.040590405904059,0.012358997188975818,55.99999999999998,40.69857647642489,468,1. train,38
1971-07-01,0.011070110701107,-0.012660946353335256,39.99999999999999,27.137767076492292,469,1. train,38
1971-08-01,0.0,-0.08541111550826541,34.0,-12.292824605479856,470,1. train,38
1971-09-01,0.014760147601476,-0.01178852048087392,41.999999999999986,27.610621899366333,471,1. train,38
1971-10-01,0.0645756457564575,0.12518404975939001,68.99999999999997,101.84975496958938,472,1. train,38
1971-11-01,0.1236162361623616,0.11246313509356051,100.99999999999999,94.9550192207098,473,1. train,38
1971-12-01,0.3523985239852398,0.17073514356494385,224.99999999999997,126.53844781219956,474,1. train,38
1972-01-01,0.2084870848708487,0.16548901131012342,147.0,123.6950441300869,475,1. train,38
1972-02-01,0.3394833948339483,0.12864629179239273,217.99999999999997,103.72629015147686,476,1. train,38
1972-03-01,0.3653136531365313,0.16825575736176043,231.99999999999997,125.19462049007416,477,1. train,38
1972-04-01,0.1642066420664206,0.11974391868386094,122.99999999999996,98.90120392665264,478,1. train,38
1972-05-01,0.0867158671586715,0.16414111563282918,80.99999999999996,122.96448467299341,479,1. train,38
1972-06-01,0.062730627306273,0.08129752978572541,67.99999999999997,78.06326114386316,480,1. train,38
1972-07-01,0.0793357933579335,-0.052499526376213995,76.99999999999996,5.545256704092013,481,1. train,38
1972-08-01,0.0571955719557195,0.023965224238779226,64.99999999999996,46.98915153741834,482,1. train,38
1972-09-01,0.033210332103321,0.09125980758194108,51.99999999999998,83.46281570941206,483,1. train,38
1972-10-01,0.1309963099630996,0.09665882714587598,105.0,86.38908431306477,484,1. train,38
1972-11-01,0.2453874538745387,0.1606913016854726,166.99999999999997,121.09468551352616,485,1. train,38
1972-12-01,0.2361623616236162,0.3115601578583026,161.99999999999997,202.86560555920002,486,1. train,38
1973-01-01,0.3745387453874538,0.40731580505951737,236.99999999999994,254.7651663422584,487,1. train,38
1973-02-01,0.3394833948339483,0.4214339682426839,217.99999999999997,262.41721078753466,488,1. train,38
1973-03-01,0.2380073800738007,0.2396485233383865,163.0,163.88949964940548,489,1. train,38
1973-04-01,0.1974169741697417,0.18904938436769692,141.0,136.46476632729173,490,1. train,38
1973-05-01,0.1254612546125461,0.19782328494821028,101.99999999999997,141.22022044192997,491,1. train,38
1973-06-01,0.066420664206642,0.04382839699265478,69.99999999999996,57.75499117001889,492,1. train,38
1973-07-01,0.066420664206642,0.07737220044340587,69.99999999999996,75.93573264032598,493,1. train,38
1973-08-01,0.033210332103321,0.0094461846972963,51.99999999999998,39.11983210593459,494,1. train,38
1973-09-01,0.033210332103321,0.024838783224955224,51.99999999999998,47.462620507925735,495,1. train,38
1973-10-01,0.0977859778597785,0.17572229349387747,86.99999999999994,129.2414830736816,496,1. train,38
1973-11-01,0.1789667896678967,0.2521480851518024,131.0,170.6642621522769,497,1. train,38
1973-12-01,0.2730627306273063,0.2698184960861982,182.0,180.24162487871942,498,1. train,38
1974-01-01,0.3321033210332103,0.40607373149742493,213.99999999999997,254.09196247160432,499,1. train,38
1974-02-01,0.2250922509225092,0.39101772994572825,156.0,245.93160963058472,500,1. train,38
1974-03-01,0.3154981549815498,0.25660906971270747,205.0,173.08211578428745,501,1. train,38
1974-04-01,0.2435424354243542,0.2913652753725482,165.99999999999997,191.91997925192112,502,1. train,38
1974-05-01,0.11439114391143909,0.144707747896604,96.0,112.43159935995936,503,1. train,38
1974-06-01,0.11808118081180809,0.07769514103437264,97.99999999999999,76.11076644062996,504,1. train,38
1974-07-01,0.07380073800737999,0.05491943441578817,73.99999999999996,63.76633345335719,505,1. train,38
1974-08-01,0.049815498154981486,-0.056284043869189254,60.999999999999964,3.4940482228994227,506,1. train,38
1974-09-01,0.022140221402213986,0.02178430966895445,45.99999999999998,45.80709584057331,507,1. train,38
1974-10-01,0.05719557195571948,0.11991639326694262,64.99999999999996,98.99468515068291,508,1. train,38
1974-11-01,0.04243542435424349,0.16665874935026756,56.999999999999964,124.32904214784503,509,1. train,38
1974-12-01,0.1881918819188192,0.2570114270457482,136.0,173.30019345879552,510,1. train,38
1975-01-01,0.2287822878228782,0.3248985140031113,158.0,210.09499458968634,511,1. train,38
1975-02-01,0.2398523985239852,0.3448765947040156,163.99999999999997,220.92311432957646,512,1. train,38
1975-03-01,0.1476014760147601,0.34436314712481303,113.99999999999996,220.64482574164865,513,1. train,38
1975-04-01,0.0904059040590406,0.31507148012188957,83.0,204.76874222606415,514,1. train,38
1975-05-01,0.0571955719557195,0.1529832239712956,64.99999999999996,116.91690739244221,515,1. train,38
1975-06-01,0.0350553505535055,0.08634124002745891,52.99999999999998,80.79695209488273,516,1. train,38
1975-07-01,0.03690036900369,0.06485990716687429,53.99999999999998,69.15406968444586,517,1. train,38
1975-08-01,0.012915129151291498,0.014152377733885113,40.999999999999986,41.67058873176573,518,1. train,38
1975-09-01,0.0073800738007379985,-0.08009059160837834,38.0,-9.40910065174106,519,1. train,38
1975-10-01,0.0498154981549815,-0.013589566271078532,60.99999999999997,26.634455081075433,520,1. train,38
1975-11-01,0.1863468634686346,0.11160090915528825,134.99999999999994,94.48769276216623,521,1. train,38
1975-12-01,0.2177121771217712,0.19197867628585585,152.0,138.05244254693386,522,1. train,38
1976-01-01,0.1642066420664206,0.287176163420356,122.99999999999996,189.64948057383296,523,1. train,38
1976-02-01,0.2047970479704797,0.3137860170864531,145.0,204.07202126085758,524,1. train,38
1976-03-01,0.1900369003690037,0.11240384532516731,137.0,94.92288416624069,525,1. train,38
1976-04-01,0.1143911439114391,0.1839617824669913,96.0,133.7072860971093,526,1. train,38
1976-05-01,0.1033210332103321,0.09946525756035995,90.0,87.91016959771508,527,1. train,38
1976-06-01,0.0793357933579335,0.054041868233812684,76.99999999999996,63.29069258272648,528,1. train,38
1976-07-01,0.0885608856088561,-0.04582034855586142,82.0,9.165371082723107,529,1. train,38
1976-08-01,0.0904059040590406,-0.048201255651527664,83.0,7.874919436872005,530,1. train,38
1976-09-01,0.1439114391143911,-0.02789298069708021,111.99999999999999,18.882004462182525,531,1. train,38
1976-10-01,0.1199261992619926,0.06413261919553868,98.99999999999999,68.75987960398197,532,1. train,38
1976-11-01,0.2084870848708487,0.18766991855281084,147.0,135.71709585562348,533,1. train,38
1976-12-01,0.3247232472324723,0.22806572765683253,210.0,157.61162439000321,534,1. train,38
1977-01-01,0.3634686346863469,0.31082270932263556,231.0,202.46590845286846,535,1. train,38
1977-02-01,0.2970479704797048,0.282028228346932,195.0,186.85929976403713,536,1. train,38
1977-03-01,0.2804428044280443,0.25993511930960345,186.0,174.88483466580507,537,1. train,38
1977-04-01,0.2306273062730627,0.14307782607242409,159.0,111.54818173125385,538,1. train,38
1977-05-01,0.1512915129151291,0.024855808159027104,115.99999999999997,47.47184802219269,539,1. train,38
1977-06-01,0.0867158671586715,0.08351460078600587,80.99999999999996,79.26491362601517,540,1. train,38
1977-07-01,0.062730627306273,0.08061915894496047,67.99999999999997,77.69558414816856,541,1. train,38
1977-08-01,0.03690036900369,0.03009111214277932,53.99999999999998,50.30938278138639,542,1. train,38
1977-09-01,0.0756457564575645,0.006244395258131974,74.99999999999994,37.38446222990753,543,1. train,38
1977-10-01,0.055350553505535,0.11109823035248087,63.99999999999997,94.21524085104464,544,1. train,38
1977-11-01,0.1715867158671586,0.25894166671969954,126.99999999999997,174.34638336207715,545,1. train,38
1977-12-01,0.2324723247232472,0.31323565670539966,159.99999999999997,203.77372593432662,546,1. train,38
1978-01-01,0.452029520295203,0.3770773878176713,279.0,238.37594419717786,547,1. train,38
1978-02-01,0.2527675276752767,0.30849964685765574,170.99999999999997,201.2068085968494,548,1. train,38
1978-03-01,0.2177121771217712,0.3711636183006736,152.0,235.1706811189651,549,1. train,38
1978-04-01,0.1254612546125461,0.26263699147891506,101.99999999999997,176.34924938157195,550,1. train,38
1978-05-01,0.0940959409594095,0.16666855408751646,84.99999999999994,124.33435631543392,551,1. train,38
1978-06-01,0.0756457564575645,0.06431926598573079,74.99999999999994,68.86104216426608,552,1. train,38
1978-07-01,0.0608856088560885,0.1142711281996372,66.99999999999997,95.93495148420335,553,1. train,38
1978-08-01,0.033210332103321,-0.04003532769715218,51.99999999999998,12.300852388143518,554,1. train,38
1978-09-01,0.0276752767527675,-0.1030990088640324,48.999999999999986,-21.87966280430556,555,1. train,38
1978-10-01,0.0940959409594095,0.14021208730433476,84.99999999999994,109.99495131894943,556,1. train,38
1978-11-01,0.1697416974169741,0.21293627030845047,125.99999999999996,149.41145850718016,557,1. train,38
1978-12-01,0.1697416974169741,0.2907080599261495,125.99999999999996,191.56376847997302,558,1. train,38
1979-01-01,0.2177121771217712,0.3821536160153216,152.0,241.1272598803043,559,1. train,38
1979-02-01,0.566420664206642,0.31171584368521876,341.0,202.94998727738857,560,1. train,38
1979-03-01,0.3062730627306273,0.24728037616258614,200.0,168.02596388012168,561,1. train,38
1979-04-01,0.1531365313653136,0.1884333321608162,116.99999999999999,136.13086603116238,562,1. train,38
1979-05-01,0.1162361623616236,0.1252733299446831,96.99999999999999,101.89814483001824,563,1. train,38
1979-06-01,0.0793357933579335,0.010305899934245133,76.99999999999996,39.58579776436086,564,1. train,38
1979-07-01,0.077490774907749,0.0006989726514943784,75.99999999999997,34.37884317710995,565,1. train,38
1979-08-01,0.077490774907749,0.1762920963918151,75.99999999999997,129.55031624436378,566,1. train,38
1979-09-01,0.0940959409594095,0.04543966522295978,84.99999999999994,58.6282985508442,567,1. train,38
1979-10-01,0.062730627306273,0.09364674008379228,67.99999999999997,84.75653312541543,568,1. train,38
1979-11-01,0.1494464944649446,0.18931846226465876,114.99999999999999,136.61060654744503,569,1. train,38
1979-12-01,0.3210332103321033,0.3408956015190432,208.0,218.7654160233214,570,1. train,38
1980-01-01,0.503690036900369,0.3907990958472899,307.0,245.81310994923112,571,1. train,38
1980-02-01,0.3339483394833948,0.499964630224388,214.99999999999997,304.9808295816183,572,1. train,38
1980-03-01,0.2472324723247232,0.2683474377512491,168.0,179.444311261177,573,1. train,38
1980-04-01,0.3339483394833948,0.12753841856913806,214.99999999999997,103.12582286447282,574,1. train,38
1980-05-01,0.1365313653136531,0.13272115360684278,107.99999999999999,105.93486525490879,575,1. train,38
1980-06-01,0.1199261992619926,0.11645390915364795,98.99999999999999,97.11801876127718,576,1. train,38
1980-07-01,0.0904059040590406,0.15963045782598617,83.0,120.5197081416845,577,1. train,38
1980-08-01,0.0682656826568265,0.003671857676162904,70.99999999999997,35.990146860480294,578,1. train,38
1980-09-01,0.0535055350553505,-0.07869715822303872,62.99999999999998,-8.653859756886986,579,1. train,38
1980-10-01,0.0498154981549815,0.14754949059213657,60.99999999999997,113.97182390093802,580,1. train,38
1980-11-01,0.1974169741697417,0.22048961112749968,141.0,153.50536923110485,581,1. train,38
1980-12-01,0.3763837638376384,0.2878247126387054,238.0,190.00099425017834,582,1. train,38
1981-01-01,0.581180811808118,0.3574427145763517,349.0,227.7339513003826,583,1. train,38
1981-02-01,0.2970479704797048,0.41229268779283956,195.0,257.46263678371906,584,1. train,38
1981-03-01,0.2785977859778598,0.31765029840583725,185.0,206.1664617359638,585,1. train,38
1981-04-01,0.1974169741697417,0.2882408237572745,141.0,190.22652647644279,586,1. train,38
1981-05-01,0.1217712177121771,0.3176935444898711,99.99999999999999,206.18990111351013,587,1. train,38
1981-06-01,0.1033210332103321,0.15468206732255507,90.0,117.83768048882484,588,1. train,38
1981-07-01,0.0682656826568265,0.17823896645069992,70.99999999999997,130.60551981627935,589,1. train,38
1981-08-01,0.066420664206642,-0.042633915656827004,69.99999999999996,10.892417713999762,590,1. train,38
1981-09-01,0.0387453874538745,-0.05404986918137522,54.99999999999998,4.704970903694629,591,1. train,38
1981-10-01,0.1051660516605166,0.09614371688438517,91.0,86.10989455133675,592,1. train,38
1981-11-01,0.2490774907749077,0.22100682129801635,168.99999999999997,153.78569714352486,593,1. train,38
1981-12-01,0.4538745387453874,0.32726205387788504,280.0,211.3760332018137,594,1. train,38
1982-01-01,0.4944649446494465,0.34953256567245916,302.0,223.44665059447286,595,1. train,38
1982-02-01,0.3634686346863469,0.48188420118440994,231.0,295.18123704195017,596,1. train,38
1982-03-01,0.5940959409594095,0.32424179371102707,356.0,209.73905219137666,597,1. train,38
1982-04-01,0.3634686346863469,0.18741709565077103,231.0,135.5800658427179,598,1. train,38
1982-05-01,0.1937269372693726,0.16089823400787318,138.99999999999994,121.20684283226726,599,1. train,38
1982-06-01,0.1586715867158671,0.1502487855959972,119.99999999999997,115.43484179303047,600,1. train,38
1982-07-01,0.1051660516605166,0.13865018968652537,91.0,109.14840281009674,601,1. train,38
1982-08-01,0.0830258302583025,0.002133848867293231,78.99999999999996,35.15654608607293,602,1. train,38
1982-09-01,0.051660516605166,0.26784020967479116,61.99999999999997,179.1693936437368,603,1. train,38
1982-10-01,0.1420664206642066,0.15281403323161208,110.99999999999997,116.82520601153374,604,1. train,38
1982-11-01,0.1568265682656826,0.21949816400329555,118.99999999999996,152.9680048897862,605,1. train,38
1982-12-01,0.3892988929889299,0.3958616298039158,245.0,248.55700335372237,606,1. train,38
1983-01-01,0.8468634686346863,0.3566593473151711,493.0,227.30936624482274,607,1. train,38
1983-02-01,0.654981549815498,0.4936955891742037,389.0,301.5830093324184,608,1. train,38
1983-03-01,0.7416974169741697,0.58197419469097,436.0,349.43001352250576,609,1. train,38
1983-04-01,0.5498154981549815,0.46642585066439257,332.0,286.8028110601008,610,1. train,38
1983-05-01,0.3394833948339483,0.2500430415023626,217.99999999999997,169.52332849428055,611,1. train,38
1983-06-01,0.5498154981549815,0.13785380259073748,332.0,108.71676100417972,612,1. train,38
1983-07-01,0.2952029520295203,0.42702460800369724,194.0,265.4473375380039,613,1. train,38
1983-08-01,0.1789667896678967,0.16393321378644532,131.0,122.85180187225336,614,1. train,38
1983-09-01,0.452029520295203,0.3781172347794599,279.0,238.93954125046727,615,1. train,38
1983-10-01,0.3487084870848708,0.30921774716339867,222.99999999999997,201.59601896256208,616,1. train,38
1983-11-01,0.4372693726937269,0.3959446191664001,271.0,248.60198358818886,617,1. train,38
1983-12-01,0.6678966789667896,0.6991327361691729,396.0,412.92994300369173,618,1. train,38
1984-01-01,0.5147601476014759,0.6188699045799315,313.0,369.42748828232294,619,1. train,38
1984-02-01,0.2601476014760148,0.686971410339169,175.0,406.33850440382963,620,1. train,38
1984-03-01,0.1845018450184501,0.40535576420241615,133.99999999999997,253.70282419770956,621,1. train,38
1984-04-01,0.1623616236162361,0.22801234849429652,121.99999999999997,157.58269288390872,622,1. train,38
1984-05-01,0.1549815498154981,0.2748493122081255,117.99999999999997,182.968327216804,623,1. train,38
1984-06-01,0.0940959409594095,0.27606441668918646,84.99999999999994,183.62691384553906,624,1. train,38
1984-07-01,0.070110701107011,0.04520593193184397,71.99999999999996,58.50161510705943,625,1. train,38
1984-08-01,0.0608856088560885,0.061446109896601375,66.99999999999997,67.30379156395794,626,1. train,38
1984-09-01,0.077490774907749,0.032390769199911434,75.99999999999997,51.555796906352,627,1. train,38
1984-10-01,0.0535055350553505,0.31743864565091096,62.99999999999998,206.05174594279373,628,1. train,38
1984-11-01,0.0867158671586715,0.271530859624259,80.99999999999996,181.16972591634837,629,1. train,38
1984-12-01,0.2490774907749077,0.2949237819078869,168.99999999999997,193.8486897940747,630,1. train,38
1985-01-01,0.7195571955719556,0.38600190737150686,424.0,243.21303379535672,631,1. train,38
1985-02-01,0.584870848708487,0.24919052208632886,351.0,169.06126297079024,632,1. train,38
1985-03-01,0.4870848708487085,0.28814883529452595,298.0,190.17666872963306,633,1. train,38
1985-04-01,0.22140221402214016,0.13704600632603092,153.99999999999997,108.27893542870875,634,1. train,38
1985-05-01,0.14944649446494457,0.01212364563037982,114.99999999999994,40.57101593166586,635,1. train,38
1985-06-01,0.11254612546125457,0.06835949352196657,94.99999999999999,71.05084548890588,636,1. train,38
1985-07-01,0.08118081180811797,0.31707094576745887,77.99999999999994,205.8524526059627,637,1. train,38
