date,real_norm,pred_norm,real,pred,index,cohort,sample
1933-02-01,0.2343173431734317,0.3561167060998972,161.0,227.01525470614428,9,1. train,78
1933-03-01,0.2084870848708487,0.3510729797266946,147.0,224.28155501186848,10,1. train,78
1933-04-01,0.1365313653136531,0.13356588256452573,107.99999999999999,106.39270834997293,11,1. train,78
1933-05-01,0.092250922509225,0.15104984870091137,83.99999999999994,115.86901799589396,12,1. train,78
1933-06-01,0.070110701107011,0.0966219133061676,71.99999999999996,86.36907701194284,13,1. train,78
1933-07-01,0.0645756457564575,0.002403985200332942,68.99999999999997,35.30295997858045,14,1. train,78
1933-08-01,0.055350553505535,0.05888664574797067,63.99999999999997,65.9165619954001,15,1. train,78
1933-09-01,0.0535055350553505,0.1282198850299159,62.99999999999998,103.49517768621443,16,1. train,78
1933-10-01,0.0608856088560885,0.05368165792966066,66.99999999999997,63.09545859787608,17,1. train,78
1933-11-01,0.070110701107011,0.2477164017861344,71.99999999999996,168.26228976808486,18,1. train,78
1933-12-01,0.1974169741697417,0.30112962672535004,141.0,197.21225768513972,19,1. train,78
1934-01-01,0.2988929889298893,0.4239027502764414,196.0,263.75529064983124,20,1. train,78
1934-02-01,0.11439114391143912,0.38364746682758255,96.0,241.93692702054975,21,1. train,78
1934-03-01,0.14391143911439114,0.25354878670395076,111.99999999999999,171.4234423935413,22,1. train,78
1934-04-01,0.08302583025830253,0.1574029168938853,78.99999999999997,119.31238095648582,23,1. train,78
1934-05-01,0.04797047970479703,0.08719402266068321,59.999999999999986,81.25916028209029,24,1. train,78
1934-06-01,0.027675276752767528,0.04537776402606736,49.0,58.594748102128506,25,1. train,78
1934-07-01,0.01845018450184503,-0.011437252617520155,44.00000000000001,27.801009081304077,26,1. train,78
1934-08-01,0.007380073800738029,-0.06363217986267872,38.000000000000014,-0.48864148557186643,27,1. train,78
1934-09-01,0.011070110701107028,0.024137810380816596,40.00000000000001,47.0826932264026,28,1. train,78
1934-10-01,0.025830258302583026,0.03959960804915404,48.0,55.46298756264149,29,1. train,78
1934-11-01,0.04243542435424353,0.14953498275971172,57.0,115.04796065576375,30,1. train,78
1934-12-01,0.3357933579335793,0.17686264753355424,215.99999999999997,129.85955496318638,31,1. train,78
1935-01-01,0.3837638376383764,0.2926039676219775,242.0,192.5913504511118,32,1. train,78
1935-02-01,0.6402214022140221,0.3200909205303421,381.0,207.4892789274454,33,1. train,78
1935-03-01,0.2767527675276753,0.293896701805486,184.0,193.29201237857342,34,1. train,78
1935-04-01,0.2490774907749077,0.14460220741884733,168.99999999999997,112.37439642101525,35,1. train,78
1935-05-01,0.1605166051660516,0.1452161563883408,120.99999999999996,112.70715676248071,36,1. train,78
1935-06-01,0.1180811808118081,0.05333493930387323,98.0,62.907537102699294,37,1. train,78
1935-07-01,0.0719557195571955,0.1688048245172219,72.99999999999996,125.49221488833426,38,1. train,78
1935-08-01,0.0719557195571955,0.06352682169733015,72.99999999999996,68.43153735995293,39,1. train,78
1935-09-01,0.0645756457564575,0.07496198756805861,68.99999999999997,74.62939726188776,40,1. train,78
1935-10-01,0.095940959409594,0.10788556599364063,85.99999999999996,92.47397676855321,41,1. train,78
1935-11-01,0.095940959409594,0.1845098002487278,85.99999999999996,134.00431173481047,42,1. train,78
1935-12-01,0.1070110701107011,0.20588753890672284,91.99999999999999,145.59104608744377,43,1. train,78
1936-01-01,0.092250922509225,0.31741245050409395,83.99999999999994,206.0375481732189,44,1. train,78
1936-02-01,0.1365313653136531,0.36765346271965327,107.99999999999999,233.26817679405207,45,1. train,78
1936-03-01,0.3597785977859778,0.3722553297437424,228.99999999999997,235.76238872110838,46,1. train,78
1936-04-01,0.1734317343173431,0.2844480543888802,127.99999999999996,188.17084547877306,47,1. train,78
1936-05-01,0.1033210332103321,0.21743993238439419,90.0,151.85244335234165,48,1. train,78
1936-06-01,0.0608856088560885,0.025336133130581973,66.99999999999997,47.73218415677543,49,1. train,78
1936-07-01,0.0424354243542435,0.07438304948163424,56.99999999999998,74.31561281904577,50,1. train,78
1936-08-01,0.044280442804428,0.08013034222915599,57.99999999999998,77.43064548820254,51,1. train,78
1936-09-01,0.0571955719557195,0.04495090408752428,64.99999999999996,58.363390015438156,52,1. train,78
1936-10-01,0.047970479704797,0.07094555968123167,59.99999999999997,72.45249334722756,53,1. train,78
1936-11-01,0.0977859778597785,0.03721305700809417,86.99999999999994,54.16947689838704,54,1. train,78
1936-12-01,0.3062730627306273,0.16094753513889334,200.0,121.2335640452802,55,1. train,78
1937-01-01,0.581180811808118,0.1920794029015621,349.0,138.10703637264666,56,1. train,78
1937-02-01,0.3634686346863469,0.24294924154547742,231.0,165.67848891764876,57,1. train,78
1937-03-01,0.2509225092250922,0.24364626256412242,169.99999999999997,166.05627430975434,58,1. train,78
1937-04-01,0.1605166051660516,0.23325003891138563,120.99999999999996,160.421521089971,59,1. train,78
1937-05-01,0.1734317343173431,0.20654781723250654,127.99999999999996,145.94891694001853,60,1. train,78
1937-06-01,0.1125461254612546,0.2369797946369735,95.0,162.44304869323963,61,1. train,78
1937-07-01,0.07380073800738,0.03680736084925734,73.99999999999996,53.94958958029748,62,1. train,78
1937-08-01,0.051660516605166,0.005128317268572102,61.99999999999997,36.77954795956608,63,1. train,78
1937-09-01,0.0424354243542435,0.04749843609825155,56.99999999999998,59.74415236525234,64,1. train,78
1937-10-01,0.1881918819188192,0.155580759742658,136.0,118.32477178052063,65,1. train,78
1937-11-01,0.2287822878228782,0.25540716111371325,158.0,172.43068132363257,66,1. train,78
1937-12-01,0.6346863468634686,0.2879053159063592,378.0,190.0446812212467,67,1. train,78
1938-01-01,0.4261992619926199,0.4519477089200292,265.0,278.95565823465586,68,1. train,78
1938-02-01,0.4870848708487085,0.30971190514819646,298.0,201.8638525903225,69,1. train,78
1938-03-01,0.3560885608856088,0.3896924541830137,226.99999999999997,245.2133101671934,70,1. train,78
1938-04-01,0.2214022140221402,0.21393095890603053,154.0,149.95057972706854,71,1. train,78
1938-05-01,0.1826568265682656,0.2273895253884396,132.99999999999994,157.24512276053426,72,1. train,78
1938-06-01,0.1309963099630996,0.11860034331624358,105.0,98.28138607740402,73,1. train,78
1938-07-01,0.0996309963099631,0.06407014435892616,88.0,68.72601824253798,74,1. train,78
1938-08-01,0.0940959409594095,0.04025857604187788,84.99999999999994,55.82014821469781,75,1. train,78
1938-09-01,0.1162361623616236,0.12340722058133333,96.99999999999999,100.88671355508268,76,1. train,78
1938-10-01,0.1678966789667896,0.07847024698319022,124.99999999999997,76.53087386488909,77,1. train,78
1938-11-01,0.1863468634686346,0.2446383375646993,134.99999999999994,166.59397896006703,78,1. train,78
1938-12-01,0.4095940959409594,0.3895199351988705,256.0,245.11980487778783,79,1. train,78
1939-01-01,0.4169741697416974,0.5507392615794695,260.0,332.5006797760725,80,1. train,78
1939-02-01,0.4188191881918819,0.40853583532285864,261.0,255.4264227449894,81,1. train,78
1939-03-01,0.2121771217712177,0.3260441630308918,149.0,210.71593636274335,82,1. train,78
1939-04-01,0.2140221402214022,0.1550050499639387,150.0,118.01273708045477,83,1. train,78
1939-05-01,0.1346863468634686,0.15404275029457803,106.99999999999997,117.4911706596613,84,1. train,78
1939-06-01,0.0977859778597785,0.028743365387744968,86.99999999999994,49.578904040157774,85,1. train,78
1939-07-01,0.0830258302583025,0.07063950510262562,78.99999999999996,72.28661176562308,86,1. train,78
1939-08-01,0.0608856088560885,0.031739801859201305,66.99999999999997,51.20297260768711,87,1. train,78
1939-09-01,0.0535055350553505,0.15692599138031915,62.99999999999998,119.05388732813297,88,1. train,78
1939-10-01,0.070110701107011,0.13123853388156503,71.99999999999996,105.13128536380825,89,1. train,78
1939-11-01,0.1660516605166051,0.21714723131505975,123.99999999999999,151.69379937276238,90,1. train,78
1939-12-01,0.3413284132841328,0.3433042526437567,219.0,220.07090493291614,91,1. train,78
1940-01-01,0.4354243542435424,0.4329837977033919,270.0,268.67721835523844,92,1. train,78
1940-02-01,0.518450184501845,0.3636798288714401,315.0,231.11446724832055,93,1. train,78
1940-03-01,0.4077490774907749,0.30744318672321813,254.99999999999997,200.63420720398423,94,1. train,78
1940-04-01,0.2121771217712177,0.154490426966295,149.0,117.73381141573188,95,1. train,78
1940-05-01,0.1457564575645756,0.1793288225892285,112.99999999999997,131.19622184336185,96,1. train,78
1940-06-01,0.1107011070110701,0.10844970153596567,94.0,92.77973823249339,97,1. train,78
1940-07-01,0.0793357933579335,0.1111376124994341,76.99999999999996,94.23658597469327,98,1. train,78
1940-08-01,0.0571955719557195,0.021557813695875894,64.99999999999996,45.684335023164735,99,1. train,78
1940-09-01,0.055350553505535,0.16175493876607847,63.99999999999997,121.67117681121454,100,1. train,78
1940-10-01,0.084870848708487,0.10934618451182357,79.99999999999996,93.26563200540838,101,1. train,78
1940-11-01,0.2638376383763838,0.18084834475152717,177.00000000000003,132.01980285532773,102,1. train,78
1940-12-01,0.3302583025830258,0.30187197166367863,212.99999999999997,197.6146086417138,103,1. train,78
1941-01-01,0.3671586715867159,0.35726685613063863,233.0,227.63863602280614,104,1. train,78
1941-02-01,0.2103321033210332,0.32557307582389816,147.99999999999997,210.4606070965528,105,1. train,78
1941-03-01,0.2066420664206642,0.28438612436566396,146.0,188.13727940618986,106,1. train,78
1941-04-01,0.1568265682656826,0.2332246145886469,118.99999999999996,160.4077411070466,107,1. train,78
1941-05-01,0.0885608856088561,0.037040479673670634,82.0,54.07593998312949,108,1. train,78
1941-06-01,0.0719557195571955,0.05927685436507435,72.99999999999996,66.1280550658703,109,1. train,78
1941-07-01,0.0756457564575645,-0.03826832374028616,74.99999999999994,13.258568532764901,110,1. train,78
1941-08-01,0.044280442804428,0.042103743007083555,57.99999999999998,56.820228709839284,111,1. train,78
1941-09-01,0.1014760147601476,0.07572490019840611,89.0,75.0428959075361,112,1. train,78
1941-10-01,0.1107011070110701,0.04472660119525017,94.0,58.241817847825594,113,1. train,78
1941-11-01,0.1217712177121771,0.2298046961096819,99.99999999999999,158.55414529144758,114,1. train,78
1941-12-01,0.3007380073800738,0.2703382638437721,196.99999999999997,180.52333900332445,115,1. train,78
1942-01-01,0.2398523985239852,0.3714739786687812,163.99999999999997,235.3388964384794,116,1. train,78
1942-02-01,0.2933579335793358,0.28915611391962676,193.0,190.7226137444377,117,1. train,78
1942-03-01,0.4298892988929889,0.1845741295822762,267.0,134.0391782335937,118,1. train,78
1942-04-01,0.1937269372693726,0.1792393349269164,138.99999999999994,131.14771953038868,119,1. train,78
1942-05-01,0.1457564575645756,0.11816719601899933,112.99999999999997,98.04662024229764,120,1. train,78
1942-06-01,0.1070110701107011,0.03450143698781616,91.99999999999999,52.69977884739636,121,1. train,78
1942-07-01,0.0885608856088561,0.08701211464251102,82.0,81.16056613624096,122,1. train,78
1942-08-01,0.059040590405904,0.13760993621446105,65.99999999999997,108.58458542823789,123,1. train,78
1942-09-01,0.0535055350553505,0.03293276809300269,62.99999999999998,51.849560306407454,124,1. train,78
1942-10-01,0.1033210332103321,0.09660918321941606,90.0,86.3621773049235,125,1. train,78
1942-11-01,0.1457564575645756,0.15813375786771633,112.99999999999997,119.70849676430224,126,1. train,78
1942-12-01,0.2435424354243542,0.34397246301985207,165.99999999999997,220.4330749567598,127,1. train,78
1943-01-01,0.8118081180811807,0.3451754443649876,474.0,221.08509084582326,128,1. train,78
1943-02-01,0.5073800738007379,0.35596250258798523,309.0,226.931676402688,129,1. train,78
1943-03-01,0.4575645756457564,0.34060914316850394,282.0,218.61015559732914,130,1. train,78
1943-04-01,0.1863468634686346,0.31065994184945334,134.99999999999994,202.3776884824037,131,1. train,78
1943-05-01,0.1143911439114391,0.19088148682745942,96.0,137.457765860483,132,1. train,78
1943-06-01,0.1402214022140221,0.3342768339873239,109.99999999999999,215.17804402112955,133,1. train,78
1943-07-01,0.092250922509225,0.1107881943733049,83.99999999999994,94.04720135033125,134,1. train,78
1943-08-01,0.0830258302583025,0.028886539909672437,78.99999999999996,49.65650463104246,135,1. train,78
1943-09-01,0.07380073800738,0.06848649222170067,73.99999999999996,71.11967878416175,136,1. train,78
1943-10-01,0.1254612546125461,0.08742731449931405,101.99999999999997,81.38560445862822,137,1. train,78
1943-11-01,0.1254612546125461,0.15568044798180622,101.99999999999997,118.37880280613898,138,1. train,78
1943-12-01,0.2785977859778598,0.3309427367530185,185.0,213.370963320136,139,1. train,78
1944-01-01,0.2324723247232472,0.3779581844999121,159.99999999999997,238.85333599895236,140,1. train,78
1944-02-01,0.4022140221402214,0.38152489349301005,252.0,240.78649227321145,141,1. train,78
1944-03-01,0.4077490774907749,0.3700061481157352,254.99999999999997,234.54333227872846,142,1. train,78
1944-04-01,0.1734317343173431,0.16939078119490636,127.99999999999996,125.80980340763924,143,1. train,78
1944-05-01,0.1143911439114391,0.1013925260661438,96.0,88.95474912784994,144,1. train,78
1944-06-01,0.0996309963099631,0.0451842266860043,88.0,58.48985086381433,145,1. train,78
1944-07-01,0.0793357933579335,0.08694570676537017,76.99999999999996,81.12457306683062,146,1. train,78
1944-08-01,0.059040590405904,0.038284762016741525,65.99999999999997,54.75034101307391,147,1. train,78
1944-09-01,0.051660516605166,-0.002252880720992223,61.99999999999997,32.77893864922221,148,1. train,78
1944-10-01,0.0535055350553505,0.09574275604720704,62.99999999999998,85.89257377758622,149,1. train,78
1944-11-01,0.1051660516605166,0.14990237094908676,91.0,115.24708505440502,150,1. train,78
1944-12-01,0.1402214022140221,0.21344562291040514,109.99999999999999,149.68752761743957,151,1. train,78
1945-01-01,0.2084870848708487,0.3567132942680943,147.0,227.33860549330709,152,1. train,78
1945-02-01,0.45940959409594095,0.32165507350900513,283.0,208.33704984188077,153,1. train,78
1945-03-01,0.22878228782287816,0.3091401781928055,157.99999999999997,201.55397658050057,154,1. train,78
1945-04-01,0.17158671586715854,0.3095486724123744,126.99999999999994,201.7753804475069,155,1. train,78
1945-05-01,0.10701107011070105,0.1342519989024119,91.99999999999996,106.76458340510725,156,1. train,78
1945-06-01,0.09594095940959395,0.10237342379024983,85.99999999999991,89.4863956943154,157,1. train,78
1945-07-01,0.06826568265682645,0.08109026358246363,70.99999999999994,77.95092286169528,158,1. train,78
1945-08-01,0.044280442804427944,0.044590938860392365,57.99999999999994,58.16828886233266,159,1. train,78
1945-09-01,0.036900369003689946,0.02988967417680896,53.99999999999995,50.20020340383046,160,1. train,78
1945-10-01,0.04059040590405894,0.03461134513733538,55.99999999999995,52.759349064435774,161,1. train,78
1945-11-01,0.12915129151291505,0.14356255322021189,103.99999999999994,111.81090384535483,162,1. train,78
1945-12-01,0.31365313653136523,0.23811064345067925,203.99999999999994,163.05596875026816,163,1. train,78
1946-01-01,0.7822878228782286,0.25134247860345443,457.99999999999994,170.2276234030723,164,1. train,78
1946-02-01,0.23616236162361615,0.289687579050935,161.99999999999994,191.01066784560678,165,1. train,78
1946-03-01,0.2656826568265682,0.32047017707705927,177.99999999999997,207.69483597576613,166,1. train,78
1946-04-01,0.24723247232472315,0.3201972202593769,167.99999999999994,207.54689338058228,167,1. train,78
1946-05-01,0.13099630996309955,0.1340971914329651,104.99999999999997,106.68067775666708,168,1. train,78
1946-06-01,0.10516605166051665,0.24191203883873136,91.00000000000003,165.1163250505924,169,1. train,78
1946-07-01,0.08671586715867155,0.15736277208653215,80.99999999999999,119.29062247090042,170,1. train,78
1946-08-01,0.05904059040590406,-0.04666464911203316,66.0,8.707760181278024,171,1. train,78
1946-09-01,0.04243542435424356,0.1410946303847971,57.000000000000014,110.47328966856004,172,1. train,78
1946-10-01,0.09778597785977855,0.11287184878908843,86.99999999999997,95.17654204368594,173,1. train,78
1946-11-01,0.15129151291512916,0.08454789978716651,116.0,79.82496168464425,174,1. train,78
1946-12-01,0.14575645756457564,0.23670238849957817,113.00000000000001,162.2926945667714,175,1. train,78
1947-01-01,0.35608856088560886,0.3445720963482487,227.0,220.75807622075078,176,1. train,78
1947-02-01,0.40590405904059046,0.44461874845283056,254.00000000000003,274.9833616614342,177,1. train,78
1947-03-01,1.0,0.3722508384182884,576.0,235.7599544227123,178,1. train,78
1947-04-01,0.3671586715867159,0.5215119803633637,233.0,316.65949335694313,179,1. train,78
1947-05-01,0.2029520295202952,0.03938528206680536,144.0,55.34682288020851,180,1. train,78
1947-06-01,0.1586715867158671,0.11325865692538084,119.99999999999997,95.38619205355641,181,1. train,78
1947-07-01,0.1402214022140221,0.0343029058754884,109.99999999999999,52.59217498451471,182,1. train,78
1947-08-01,0.1217712177121771,0.38116293400526047,99.99999999999999,240.59031023085117,183,1. train,78
1947-09-01,0.1365313653136531,0.12580704104801388,107.99999999999999,102.18741624802351,184,1. train,78
1947-10-01,0.1346863468634686,0.08978514220716768,106.99999999999997,82.6635470762849,185,1. train,78
1947-11-01,0.1512915129151291,0.11251433094709115,115.99999999999997,94.98276737332341,186,1. train,78
1947-12-01,0.3487084870848708,0.29809014236286446,222.99999999999997,195.56485716067255,187,1. train,78
1948-01-01,0.3468634686346863,0.33311580905408983,221.99999999999997,214.54876850731668,188,1. train,78
1948-02-01,0.3450184501845018,0.4605404932285586,220.99999999999997,283.6129473298788,189,1. train,78
1948-03-01,0.452029520295203,0.3979500120031437,279.0,249.6889065057039,190,1. train,78
1948-04-01,0.2416974169741697,0.35750062114858094,164.99999999999997,227.76533666253087,191,1. train,78
1948-05-01,0.1568265682656826,0.37685400896406696,118.99999999999996,238.2548728585243,192,1. train,78
1948-06-01,0.1273062730627306,0.31924594332536205,102.99999999999999,207.03130128234622,193,1. train,78
1948-07-01,0.0977859778597785,0.07710149978730835,86.99999999999994,75.78901288472112,194,1. train,78
1948-08-01,0.0756457564575645,0.024139547370016834,74.99999999999994,47.083634674549124,195,1. train,78
1948-09-01,0.0608856088560885,0.10489520882995196,66.99999999999997,90.85320318583395,196,1. train,78
1948-10-01,0.070110701107011,0.12490643883240832,71.99999999999996,101.6992898471653,197,1. train,78
1948-11-01,0.1512915129151291,0.1556763684796341,115.99999999999997,118.37659171596168,198,1. train,78
1948-12-01,0.3062730627306273,0.2905560277670456,200.0,191.4813670497387,199,1. train,78
1949-01-01,0.3911439114391144,0.40547640669774737,246.00000000000003,253.76821243017906,200,1. train,78
1949-02-01,0.4686346863468635,0.3943117640060252,288.0,247.71697609126565,201,1. train,78
1949-03-01,0.2859778597785978,0.3466881141891338,189.0,221.90495789051053,202,1. train,78
1949-04-01,0.1734317343173431,0.2531665154110736,127.99999999999996,171.2162513528019,203,1. train,78
1949-05-01,0.1180811808118081,0.2003746051513126,98.0,142.60303599201143,204,1. train,78
1949-06-01,0.092250922509225,0.10486288453929982,83.99999999999994,90.8356834203005,205,1. train,78
1949-07-01,0.0756457564575645,0.06785820322832942,74.99999999999994,70.77914614975454,206,1. train,78
1949-08-01,0.059040590405904,0.011713421700790372,65.99999999999997,40.34867456182838,207,1. train,78
1949-09-01,0.040590405904059,0.11786969354877935,55.99999999999998,97.8853739034384,208,1. train,78
1949-10-01,0.070110701107011,0.07615012509277522,71.99999999999996,75.27336780028418,209,1. train,78
1949-11-01,0.084870848708487,0.15075828023323595,79.99999999999996,115.71098788641388,210,1. train,78
1949-12-01,0.2416974169741697,0.2903097062526318,164.99999999999997,191.34786078892643,211,1. train,78
1950-01-01,0.4612546125461255,0.35348628389879344,284.0,225.58956587314603,212,1. train,78
1950-02-01,0.5904059040590406,0.3022185419428392,354.00000000000006,197.80244973301885,213,1. train,78
1950-03-01,0.3487084870848708,0.2618049085965015,222.99999999999997,175.89826045930383,214,1. train,78
1950-04-01,0.2380073800738007,0.2596747240952019,163.0,174.74370045959944,215,1. train,78
1950-05-01,0.1605166051660516,0.17939617797539897,120.99999999999996,131.23272846266624,216,1. train,78
1950-06-01,0.1125461254612546,0.07816147897736175,95.0,76.36352160573006,217,1. train,78
1950-07-01,0.0904059040590406,0.12575091451846365,83.0,102.15699566900729,218,1. train,78
1950-08-01,0.0608856088560885,0.03983813800550029,66.99999999999997,55.592270798981154,219,1. train,78
1950-09-01,0.0535055350553505,0.02215969227804246,62.99999999999998,46.010553214699016,220,1. train,78
1950-10-01,0.07380073800738,0.13299802077308676,73.99999999999996,106.08492725901301,221,1. train,78
1950-11-01,0.2970479704797048,0.11633056778172064,195.0,97.0511677376926,222,1. train,78
1950-12-01,0.2970479704797048,0.30185800355367665,195.0,197.60703792609274,223,1. train,78
1951-01-01,0.3413284132841328,0.34053622624695956,219.0,218.57063462585208,224,1. train,78
1951-02-01,0.3671586715867159,0.37703705095167084,233.0,238.3540816158056,225,1. train,78
1951-03-01,0.3763837638376384,0.3328284128015771,238.0,214.3929997384548,226,1. train,78
1951-04-01,0.2324723247232472,0.17565832532791087,159.99999999999997,129.20681232772768,227,1. train,78
1951-05-01,0.1383763837638376,0.17839803140459248,108.99999999999997,130.6917330212891,228,1. train,78
1951-06-01,0.1051660516605166,0.084831516316841,91.0,79.97868184372781,229,1. train,78
1951-07-01,0.084870848708487,-0.035577388734615134,79.99999999999996,14.717055305838596,230,1. train,78
1951-08-01,0.066420664206642,0.09781296933722783,69.99999999999996,87.01462938077748,231,1. train,78
1951-09-01,0.0461254612546125,0.09996847992563596,58.99999999999997,88.18291611969468,232,1. train,78
1951-10-01,0.062730627306273,0.09340320406584718,67.99999999999997,84.62453660368917,233,1. train,78
1951-11-01,0.0793357933579335,0.16177460191104684,76.99999999999996,121.68183423578739,234,1. train,78
1951-12-01,0.1937269372693726,0.3026407937488322,138.99999999999994,198.03131021186704,235,1. train,78
1952-01-01,0.3985239852398524,0.3972949284469069,250.0,249.33385121822354,236,1. train,78
1952-02-01,0.4243542435424354,0.3748062931935945,264.0,237.14501091092822,237,1. train,78
1952-03-01,0.4944649446494465,0.3182336335857415,302.0,206.48262940347192,238,1. train,78
1952-04-01,0.22140221402214016,0.26969511757477616,153.99999999999997,180.17475372552866,239,1. train,78
1952-05-01,0.13653136531365306,0.1618652222506234,107.99999999999996,121.73095045983787,240,1. train,78
1952-06-01,0.12546125461254606,0.1032157678335795,101.99999999999997,89.94294616580008,241,1. train,78
1952-07-01,0.08302583025830247,0.06087931569981836,78.99999999999994,66.99658910930155,242,1. train,78
1952-08-01,0.06273062730627298,0.0946808267123585,67.99999999999996,85.3170080780983,243,1. train,78
1952-09-01,0.08671586715867147,0.06413314828814115,80.99999999999993,68.76016637217249,244,1. train,78
1952-10-01,0.06273062730627298,0.13728041409057767,67.99999999999996,108.4059844370931,245,1. train,78
1952-11-01,0.16605166051660508,0.14007773750368843,123.99999999999994,109.92213372699914,246,1. train,78
1952-12-01,0.28228782287822873,0.2376753286651001,186.99999999999997,162.82002813648424,247,1. train,78
1953-01-01,0.11439114391143906,0.30760520527558566,95.99999999999997,200.7220212593674,248,1. train,78
1953-02-01,0.16974169741697404,0.3870753993957244,125.99999999999991,243.79486647248262,249,1. train,78
1953-03-01,0.17527675276752763,0.35678529197769404,128.99999999999997,227.37762825191018,250,1. train,78
1953-04-01,0.19557195571955716,0.233544332293168,139.99999999999997,160.58102810289705,251,1. train,78
1953-05-01,0.10701107011070105,0.1503003005220166,91.99999999999996,115.46276288293299,252,1. train,78
1953-06-01,0.07011070110701094,0.11279417226362515,71.99999999999993,95.13444136688483,253,1. train,78
1953-07-01,0.047970479704796946,0.027279893675220934,59.99999999999994,48.78570237196975,254,1. train,78
1953-08-01,0.033210332103321,0.10807116164025127,51.99999999999998,92.57456960901618,255,1. train,78
1953-09-01,0.0350553505535055,0.12572250930365603,52.99999999999998,102.14160004258156,256,1. train,78
1953-10-01,0.0387453874538745,0.10119133592476703,54.99999999999998,88.84570407122372,257,1. train,78
1953-11-01,0.1070110701107011,0.13571137011848466,91.99999999999999,107.55556260421868,258,1. train,78
1953-12-01,0.2214022140221402,0.14941856765782807,154.0,114.98486367054281,259,1. train,78
1954-01-01,0.1771217712177121,0.2729358846026153,129.99999999999997,181.9312494546175,260,1. train,78
1954-02-01,0.2416974169741697,0.287510380190127,164.99999999999997,189.8306260630488,261,1. train,78
1954-03-01,0.1476014760147601,0.20963168050750153,113.99999999999996,147.6203708350658,262,1. train,78
1954-04-01,0.0904059040590406,0.14306155043547608,83.0,111.53936033602803,263,1. train,78
1954-05-01,0.095940959409594,0.10050705179737063,85.99999999999996,88.47482207417487,264,1. train,78
1954-06-01,0.1162361623616236,0.006558974923022931,96.99999999999999,37.55496440827843,265,1. train,78
1954-07-01,0.031365313653136495,0.001975038422209696,50.99999999999998,35.070470824837656,266,1. train,78
1954-08-01,0.014760147601475995,0.026662780047562673,41.999999999999986,48.45122678577897,267,1. train,78
1954-09-01,0.009225092250922495,0.0392246528758884,38.99999999999999,55.259761858731515,268,1. train,78
1954-10-01,0.036900369003689995,0.0635154896907205,53.99999999999998,68.42539541237052,269,1. train,78
1954-11-01,0.10885608856088559,0.1990769533337372,92.99999999999999,141.89970870688555,270,1. train,78
1954-12-01,0.14944649446494457,0.28151582655706525,114.99999999999994,186.58157799392936,271,1. train,78
1955-01-01,0.3819188191881918,0.24028287810098198,240.99999999999997,164.23331993073222,272,1. train,78
1955-02-01,0.1715867158671586,0.27321576269350367,126.99999999999997,182.082943379879,273,1. train,78
1955-03-01,0.1365313653136531,0.28659369565574,107.99999999999999,189.33378304541108,274,1. train,78
1955-04-01,0.1070110701107011,0.15540899472299108,91.99999999999999,118.23167513986115,275,1. train,78
1955-05-01,0.062730627306273,0.05381489131338474,67.99999999999997,63.16767109185453,276,1. train,78
1955-06-01,0.0498154981549815,0.11365453855605356,60.99999999999997,95.60075989738102,277,1. train,78
1955-07-01,0.033210332103321,0.13055150049680156,51.99999999999998,104.75891326926646,278,1. train,78
1955-08-01,0.03690036900369,0.05953666216236744,53.99999999999998,66.26887089200315,279,1. train,78
1955-09-01,0.03690036900369,0.0789039112709985,53.99999999999998,76.76591990888117,280,1. train,78
1955-10-01,0.0571955719557195,0.020887556657662412,64.99999999999996,45.321055708453024,281,1. train,78
1955-11-01,0.1180811808118081,0.15478892051838194,98.0,117.895594920963,282,1. train,78
1955-12-01,0.3542435424354244,0.1981272106694669,226.00000000000003,141.38494818285108,283,1. train,78
1956-01-01,0.2121771217712177,0.3157302527877457,149.0,205.12579701095817,284,1. train,78
1956-02-01,0.1771217712177121,0.2854998535665638,129.99999999999997,188.7409206330776,285,1. train,78
1956-03-01,0.3210332103321033,0.31094934582380346,208.0,202.53454543650147,286,1. train,78
1956-04-01,0.12177121771217708,0.12781147515861746,99.99999999999997,103.27381953597066,287,1. train,78
1956-05-01,0.09963099630996308,0.08091786819960362,87.99999999999999,77.85748456418516,288,1. train,78
1956-06-01,0.08302583025830249,-0.020385174321292526,78.99999999999996,22.95123551785945,289,1. train,78
1956-07-01,0.06642066420664199,-0.004926162122360522,69.99999999999996,31.330020129680594,290,1. train,78
1956-08-01,0.049815498154981486,0.03687615397066646,60.999999999999964,53.98687545210122,291,1. train,78
1956-09-01,0.044280442804427986,0.0594655418926609,57.99999999999997,66.23032370582222,292,1. train,78
1956-10-01,0.06457564575645748,0.08444654169007859,68.99999999999996,79.77002559602259,293,1. train,78
1956-11-01,0.06457564575645748,0.17652759367661933,68.99999999999996,129.67795577272767,294,1. train,78
1956-12-01,0.2638376383763838,0.3759561545555771,177.00000000000003,237.7682357691228,295,1. train,78
1957-01-01,0.3431734317343173,0.32583931819759165,219.99999999999997,210.60491046309468,296,1. train,78
1957-02-01,0.3118081180811808,0.33180846592816915,203.0,213.84018853306767,297,1. train,78
1957-03-01,0.444649446494465,0.26087105615112605,275.0,175.3921124339103,298,1. train,78
1957-04-01,0.3376383763837638,0.1610664517250997,216.99999999999997,121.29801683500403,299,1. train,78
1957-05-01,0.1900369003690037,0.18179391889843227,137.0,132.53230404295027,300,1. train,78
1957-06-01,0.0885608856088561,0.09440898386644697,82.0,85.16966925561425,301,1. train,78
