date,real_norm,pred_norm,real,pred,index,cohort,sample
1979-12-01,0.3210332103321033,0.2540417232170934,208.0,171.6906139836646,568,1. train,56
1980-01-01,0.503690036900369,0.34433628012326534,307.0,220.63026382680982,569,1. train,56
1980-02-01,0.3339483394833948,0.39158724059223626,214.99999999999997,246.24028440099204,570,1. train,56
1980-03-01,0.2472324723247232,0.3680429770542494,168.0,233.47929356340316,571,1. train,56
1980-04-01,0.3339483394833948,0.1594559606095961,214.99999999999997,120.42513065040109,572,1. train,56
1980-05-01,0.1365313653136531,0.03251267529721624,107.99999999999999,51.621870011091204,573,1. train,56
1980-06-01,0.1199261992619926,0.0745864419122243,98.99999999999999,74.42585151642557,574,1. train,56
1980-07-01,0.0904059040590406,0.14183012727386834,83.0,110.87192898243664,575,1. train,56
1980-08-01,0.0682656826568265,0.07776180359215312,70.99999999999997,76.14689754694699,576,1. train,56
1980-09-01,0.0535055350553505,0.05801346427950027,62.99999999999998,65.44329763948915,577,1. train,56
1980-10-01,0.0498154981549815,0.0031215931835319455,60.99999999999997,35.691903505474315,578,1. train,56
1980-11-01,0.1974169741697417,0.1676911784205379,141.0,124.88861870393156,579,1. train,56
1980-12-01,0.3763837638376384,0.35193142495925683,238.0,224.7468323279172,580,1. train,56
1981-01-01,0.581180811808118,0.36353691781413944,349.0,231.0370094552636,581,1. train,56
1981-02-01,0.2970479704797048,0.4031766461589927,195.0,252.52174221817404,582,1. train,56
1981-03-01,0.2785977859778598,0.3139485286778987,185.0,204.1601025434211,583,1. train,56
1981-04-01,0.1974169741697417,0.198013911594214,141.0,141.32354008406398,584,1. train,56
1981-05-01,0.1217712177121771,0.02858559303398056,99.99999999999999,49.49339142441746,585,1. train,56
1981-06-01,0.1033210332103321,0.07558219121061122,90.0,74.96554763615127,586,1. train,56
1981-07-01,0.0682656826568265,0.18396710039449793,70.99999999999997,133.71016841381788,587,1. train,56
1981-08-01,0.066420664206642,0.10306317462307502,69.99999999999996,89.86024064570665,588,1. train,56
1981-09-01,0.0387453874538745,0.26053567877472317,54.99999999999998,175.21033789589995,589,1. train,56
1981-10-01,0.1051660516605166,0.07494160313008019,91.0,74.61834889650346,590,1. train,56
1981-11-01,0.2490774907749077,-0.04756985895500632,168.99999999999997,8.217136446386576,591,1. train,56
1981-12-01,0.4538745387453874,0.29019514651371103,280.0,191.28576941043139,592,1. train,56
1982-01-01,0.4944649446494465,0.39181919900418644,302.0,246.36600586026904,593,1. train,56
1982-02-01,0.3634686346863469,0.39915463622363895,231.0,250.34181283321232,594,1. train,56
1982-03-01,0.5940959409594095,0.39503532920502693,356.0,248.1091484291246,595,1. train,56
1982-04-01,0.3634686346863469,0.18704702438463577,231.0,135.3794872164726,596,1. train,56
1982-05-01,0.1937269372693726,0.08309791329904453,138.99999999999994,79.03906900808214,597,1. train,56
1982-06-01,0.1586715867158671,0.12568519276831425,119.99999999999997,102.12137448042631,598,1. train,56
1982-07-01,0.1051660516605166,0.11445555022171938,91.0,96.0349082201719,599,1. train,56
1982-08-01,0.0830258302583025,0.13235216131399474,78.99999999999996,105.73487143218514,600,1. train,56
1982-09-01,0.051660516605166,0.1407588287926798,61.99999999999997,110.29128520563245,601,1. train,56
1982-10-01,0.1420664206642066,0.010528455278750293,110.99999999999997,39.706422761082656,602,1. train,56
1982-11-01,0.1568265682656826,0.22601633824105627,118.99999999999996,156.5008553266525,603,1. train,56
1982-12-01,0.3892988929889299,0.4267719115828236,245.0,265.3103760778904,604,1. train,56
1983-01-01,0.8468634686346863,0.46652518117944686,493.0,286.85664819926023,605,1. train,56
1983-02-01,0.654981549815498,0.46326565131290753,389.0,285.0899830115959,606,1. train,56
1983-03-01,0.7416974169741697,0.431935698208717,436.0,268.1091484291246,607,1. train,56
1983-04-01,0.5498154981549815,0.2941025527386592,332.0,193.4035835843533,608,1. train,56
1983-05-01,0.3394833948339483,0.06249129150846344,217.99999999999997,67.87027999758718,609,1. train,56
1983-06-01,0.5498154981549815,0.14980874364556418,332.0,115.19633905589578,610,1. train,56
1983-07-01,0.2952029520295203,0.08687632667017592,194.0,81.08696905523534,611,1. train,56
1983-08-01,0.1789667896678967,0.2676099198303319,131.0,179.04457654803988,612,1. train,56
1983-09-01,0.452029520295203,0.3907329714771126,279.0,245.77727054059503,613,1. train,56
1983-10-01,0.3487084870848708,0.17708330972608155,222.99999999999997,129.9791538715362,614,1. train,56
1983-11-01,0.4372693726937269,0.3618573894332475,271.0,230.12670507282016,615,1. train,56
1983-12-01,0.6678966789667896,0.6105691733326749,396.0,364.9284919463098,616,1. train,56
1984-01-01,0.5147601476014759,0.5745538413400909,313.0,345.4081820063293,617,1. train,56
1984-02-01,0.2601476014760148,0.8273346627619104,175.0,482.4153872169555,618,1. train,56
1984-03-01,0.1845018450184501,0.6080357522353173,133.99999999999997,363.555377711542,619,1. train,56
1984-04-01,0.1623616236162361,0.19091656168311066,121.99999999999997,137.47677643224597,620,1. train,56
1984-05-01,0.1549815498154981,0.46634080039674064,117.99999999999997,286.75671381503344,621,1. train,56
1984-06-01,0.0940959409594095,0.3767193974617772,84.99999999999994,238.18191342428324,622,1. train,56
1984-07-01,0.070110701107011,0.32236297411424863,71.99999999999996,208.72073196992275,623,1. train,56
1984-08-01,0.0608856088560885,0.3187565545712999,66.99999999999997,206.76605257764456,624,1. train,56
1984-09-01,0.077490774907749,0.2568140661419537,75.99999999999997,173.19322384893889,625,1. train,56
1984-10-01,0.0535055350553505,-0.013628989348112408,62.99999999999998,26.613087773323073,626,1. train,56
1984-11-01,0.0867158671586715,-0.028421393035467785,80.99999999999996,18.59560497477646,627,1. train,56
1984-12-01,0.2490774907749077,0.08248104703547324,168.99999999999997,78.7047274932265,628,1. train,56
1985-01-01,0.7195571955719556,0.3672194480758531,424.0,233.03294085711238,629,1. train,56
1985-02-01,0.584870848708487,0.39682560882228674,351.0,249.0794799816794,630,1. train,56
1985-03-01,0.4870848708487085,0.3968803476552114,298.0,249.1091484291246,631,1. train,56
1985-04-01,0.22140221402214016,0.07114243014574706,153.99999999999997,72.5591971389949,632,1. train,56
1985-05-01,0.14944649446494457,0.09721872396079811,114.99999999999994,86.69254838675258,633,1. train,56
1985-06-01,0.11254612546125457,0.05478191636915131,94.99999999999999,63.69179867208001,634,1. train,56
1985-07-01,0.08118081180811797,0.002192744400998259,77.99999999999994,35.188467465341056,635,1. train,56
1985-08-01,0.06273062730627298,0.025240765197195647,67.99999999999996,47.68049473688004,636,1. train,56
1985-09-01,0.07011070110701097,0.2383568320849504,71.99999999999994,163.1894029900431,637,1. train,56
1985-10-01,0.06826568265682648,0.16897192215237666,70.99999999999994,125.58278180658814,638,1. train,56
1985-11-01,0.15682656826568256,0.1830441464371017,118.99999999999996,133.20992736890912,639,1. train,56
1985-12-01,0.2749077490774907,0.3017815957979962,182.99999999999997,197.56562492251393,640,1. train,56
1986-01-01,0.4372693726937269,0.4347418039638507,271.0,269.63005774840707,641,1. train,56
1986-02-01,0.3837638376383764,0.41513506838763164,242.0,259.00320706609637,642,1. train,56
1986-03-01,0.3616236162361623,0.40496433497839546,229.99999999999997,253.49066955829034,643,1. train,56
1986-04-01,0.1734317343173431,0.1857119874884391,127.99999999999996,134.65589721873397,644,1. train,56
1986-05-01,0.1457564575645756,0.0777751571392275,112.99999999999997,76.1541351694613,645,1. train,56
1986-06-01,0.0977859778597785,0.08952757586962173,86.99999999999994,82.52394612133497,646,1. train,56
1986-07-01,0.092250922509225,0.1303754425246776,83.99999999999994,104.66348984837525,647,1. train,56
1986-08-01,0.1014760147601476,0.09825029962342158,89.0,87.25166239589448,648,1. train,56
1986-09-01,0.047970479704797,0.08527516370219934,59.99999999999997,80.21913872659204,649,1. train,56
1986-10-01,0.0313653136531365,0.038939447152493645,50.999999999999986,55.10518035665156,650,1. train,56
1986-11-01,0.051660516605166,0.06974854627521049,61.99999999999997,71.80371208116408,651,1. train,56
1986-12-01,0.4003690036900369,0.27408786280582415,251.0,182.55562164075667,652,1. train,56
1987-01-01,0.3782287822878228,0.36359056700502146,238.99999999999997,231.06608731672162,653,1. train,56
1987-02-01,0.3431734317343173,0.40059396319909224,219.99999999999997,251.121928053908,654,1. train,56
1987-03-01,0.3191881918819188,0.40117296464809954,207.0,251.43574683926994,655,1. train,56
1987-04-01,0.2509225092250922,0.22525850979686884,169.99999999999997,156.0901123099029,656,1. train,56
1987-05-01,0.1531365313653136,0.13891342503613208,116.99999999999999,109.29107636958358,657,1. train,56
1987-06-01,0.1143911439114391,0.06676286933221937,96.0,70.18547517806289,658,1. train,56
1987-07-01,0.081180811808118,0.043142804250505984,77.99999999999996,57.38339990377424,659,1. train,56
1987-08-01,0.0571955719557195,0.0818108322985498,64.99999999999996,78.34147110581398,660,1. train,56
1987-09-01,0.0885608856088561,0.029126437923894966,82.0,49.786529354751075,661,1. train,56
1987-10-01,0.070110701107011,0.05147458476828909,71.99999999999996,61.89922494441269,662,1. train,56
1987-11-01,0.1254612546125461,0.1862455304717212,101.99999999999997,134.9450775156729,663,1. train,56
1987-12-01,0.4114391143911439,0.32966887181439186,257.0,212.6805285234004,664,1. train,56
1988-01-01,0.3616236162361623,0.2810768806461478,229.99999999999997,186.34366931021208,665,1. train,56
1988-02-01,0.477859778597786,0.4039638289370715,293.0,252.94839528389275,666,1. train,56
1988-03-01,0.3616236162361623,0.40131575469360625,229.99999999999997,251.5131390439346,667,1. train,56
1988-04-01,0.1900369003690037,0.21252598963347963,137.0,149.18908638134596,668,1. train,56
1988-05-01,0.1457564575645756,0.10037571084565344,112.99999999999997,88.40363527834415,669,1. train,56
1988-06-01,0.1143911439114391,0.09387759500049131,96.0,84.88165649026628,670,1. train,56
1988-07-01,0.077490774907749,0.10128534433339131,75.99999999999997,88.89665662869808,671,1. train,56
1988-08-01,0.055350553505535,0.12272057044440088,63.99999999999997,100.51454918086527,672,1. train,56
1988-09-01,0.0424354243542435,0.088818968552065,56.99999999999998,82.13988095521923,673,1. train,56
1988-10-01,0.1033210332103321,0.10937197160704332,90.0,93.27960861101747,674,1. train,56
1988-11-01,0.1291512915129151,0.19161337735028278,103.99999999999997,137.85445052385327,675,1. train,56
1988-12-01,0.1771217712177121,0.21566300841935007,129.99999999999997,150.88935056328773,676,1. train,56
1989-01-01,0.4077490774907749,0.394603027827261,254.99999999999997,247.87484108237544,677,1. train,56
1989-02-01,0.3634686346863469,0.41781021469544166,231.0,260.4531363649294,678,1. train,56
1989-03-01,0.4077490774907749,0.2462150435825995,254.99999999999997,167.44855362176892,679,1. train,56
1989-04-01,0.2121771217712177,0.16580149557482704,149.0,123.86441060155624,680,1. train,56
1989-05-01,0.1254612546125461,0.06629563304441,101.99999999999997,69.93223311007021,681,1. train,56
1989-06-01,0.1143911439114391,0.11538971462922781,96.0,96.54122532904147,682,1. train,56
1989-07-01,0.081180811808118,0.1611230585920002,77.99999999999996,121.32869775686412,683,1. train,56
1989-08-01,0.066420664206642,0.08279052534831399,69.99999999999996,78.87246473878618,684,1. train,56
1989-09-01,0.0645756457564575,0.014976037851778756,68.99999999999997,42.117012515664086,685,1. train,56
1989-10-01,0.0645756457564575,0.0053301423554381056,68.99999999999997,36.88893715664745,686,1. train,56
1989-11-01,0.0867158671586715,0.11395112257382084,80.99999999999996,95.7615084350109,687,1. train,56
1989-12-01,0.2601476014760148,0.28579670911812916,175.0,188.901816342026,688,1. train,56
1990-01-01,0.3265682656826568,0.31163536698464644,210.99999999999997,202.90636890567836,689,1. train,56
1990-02-01,0.1346863468634686,0.4183198101938843,106.99999999999997,260.7293371250853,690,1. train,56
1990-03-01,0.2693726937269373,0.3960234298786608,180.0,248.64469899423415,691,1. train,56
1990-04-01,0.1402214022140221,0.1746636229907454,109.99999999999999,128.667683660984,692,1. train,56
1990-05-01,0.0940959409594095,0.15094839749905886,84.99999999999994,115.8140314444899,693,1. train,56
1990-06-01,0.055350553505535,0.09299743888947787,63.99999999999997,84.404611878097,694,1. train,56
1990-07-01,0.0498154981549815,0.10411326715042224,60.99999999999997,90.42939079552885,695,1. train,56
1990-08-01,0.03690036900369,0.11014364670783394,53.99999999999998,93.697856515646,696,1. train,56
1990-09-01,0.051660516605166,0.039210350489814305,61.99999999999997,55.25200996547935,697,1. train,56
1990-10-01,0.040590405904059,-0.13738691830162197,55.99999999999998,-40.46370971947911,698,1. train,56
1990-11-01,0.044280442804428,0.025110477114240637,57.99999999999998,47.609878595918424,699,1. train,56
1990-12-01,0.1014760147601476,0.1812803933183865,89.0,132.2539731785655,700,1. train,56
1991-01-01,0.4575645756457564,0.2725124445527351,282.0,181.70174494758243,701,1. train,56
1991-02-01,0.3431734317343173,0.3539741679843913,219.99999999999997,225.85399904754007,702,1. train,56
1991-03-01,0.3007380073800738,0.36602499508522307,196.99999999999997,232.3855473361909,703,1. train,56
1991-04-01,0.3210332103321033,0.2962493752318389,208.0,194.5671613756567,704,1. train,56
1991-05-01,0.1605166051660516,0.028480411813047946,120.99999999999996,49.43638320267198,705,1. train,56
1991-06-01,0.095940959409594,0.07232048033953148,85.99999999999996,73.19770034402606,706,1. train,56
1991-07-01,0.0830258302583025,0.03766488602790441,78.99999999999996,54.41436822712419,707,1. train,56
1991-08-01,0.062730627306273,0.07219091912807135,67.99999999999997,73.12747816741467,708,1. train,56
1991-09-01,0.0535055350553505,0.032904932323527036,62.99999999999998,51.83447331935165,709,1. train,56
1991-10-01,0.1014760147601476,0.01865086940931654,89.0,44.108771219849565,710,1. train,56
1991-11-01,0.0904059040590406,0.09460542033464264,83.0,85.27613782137631,711,1. train,56
1991-12-01,0.1660516605166051,0.31593727863074117,123.99999999999999,205.23800501786172,712,1. train,56
1992-01-01,0.7416974169741697,0.37996488661811134,436.0,239.94096854701635,713,1. train,56
1992-02-01,0.533210332103321,0.3510891895301337,323.0,224.29034072533244,714,1. train,56
1992-03-01,0.2841328413284132,0.4074471473420636,187.99999999999994,254.83635385939849,715,1. train,56
1992-04-01,0.1881918819188192,0.2996151281376386,136.0,196.3913994506001,716,1. train,56
1992-05-01,0.1531365313653136,0.09615847915823383,116.99999999999999,86.11789570376273,717,1. train,56
1992-06-01,0.092250922509225,0.05647351143957291,83.99999999999994,64.60864320024852,718,1. train,56
1992-07-01,0.081180811808118,0.13929613803021912,77.99999999999996,109.49850681237875,719,1. train,56
1992-08-01,0.055350553505535,0.10348387513433432,63.99999999999997,90.08826032280919,720,1. train,56
1992-09-01,0.1107011070110701,0.26954427860484786,94.0,180.09299900382754,721,1. train,56
1992-10-01,0.1383763837638376,0.22920529038483806,108.99999999999997,158.22926738858223,722,1. train,56
1992-11-01,0.2232472324723247,0.1492618949210951,154.99999999999997,114.89994704723354,723,1. train,56
1992-12-01,0.1678966789667896,0.2786618331945553,124.99999999999997,185.03471359144896,724,1. train,56
1993-01-01,0.2324723247232472,0.38485971000904684,159.99999999999997,242.59396282490337,725,1. train,56
1993-02-01,0.3690036900369003,0.3981884147978741,233.99999999999997,249.81812082044775,726,1. train,56
1993-03-01,0.3302583025830258,0.3678936892604915,212.99999999999997,233.39837957918638,727,1. train,56
1993-04-01,0.1845018450184501,0.2741362091903041,133.99999999999997,182.58182538114482,728,1. train,56
1993-05-01,0.1162361623616236,0.2702048686900042,96.99999999999999,180.45103882998228,729,1. train,56
1993-06-01,0.1162361623616236,0.16632267339258172,96.99999999999999,124.14688897877929,730,1. train,56
1993-07-01,0.0682656826568265,0.15352565664591822,70.99999999999997,117.21090590208767,731,1. train,56
1993-08-01,0.0498154981549815,-0.05120318074026789,60.99999999999997,6.247876038774803,732,1. train,56
1993-09-01,0.051660516605166,-0.0012532938477958222,61.99999999999997,33.320714734494665,733,1. train,56
1993-10-01,0.081180811808118,-0.04329221024834368,77.99999999999996,10.535622045397727,734,1. train,56
1993-11-01,0.0719557195571955,0.1682925747769345,72.99999999999996,125.21457552909848,735,1. train,56
1993-12-01,0.1439114391143911,0.17755998633939393,111.99999999999999,130.23751259595153,736,1. train,56
1994-01-01,0.4188191881918819,0.4169943900675791,261.0,260.0109594166279,737,1. train,56
1994-02-01,0.16789667896678961,0.4003458549165445,124.99999999999997,250.98745336476713,738,1. train,56
1994-03-01,0.20479704797047973,0.2759457208333035,145.00000000000003,183.56258069165048,739,1. train,56
1994-04-01,0.13284132841328414,0.23797292527966057,106.00000000000001,162.98132550157604,740,1. train,56
1994-05-01,0.19188191881918823,0.1637506609115873,138.00000000000003,122.7528582140803,741,1. train,56
1994-06-01,0.09594095940959403,0.10280226631523048,85.99999999999997,89.71882834285492,742,1. train,56
1994-07-01,0.07195571955719553,0.09509414207616407,72.99999999999997,85.54102500528091,743,1. train,56
1994-08-01,0.04428044280442803,0.11738481664019751,57.99999999999999,97.62257061898704,744,1. train,56
1994-09-01,0.020295202952029526,0.0072950134569318426,45.0,37.95389729365706,745,1. train,56
1994-10-01,0.03321033210332103,-0.04752471268424474,52.0,8.24160572513935,746,1. train,56
1994-11-01,0.07195571955719553,0.021935913560575254,72.99999999999997,45.889265149831786,747,1. train,56
1994-12-01,0.23800738007380073,0.2547361201355818,163.0,172.0669771134853,748,1. train,56
1995-01-01,0.21586715867158673,0.34496285534048,151.0,220.96986759454015,749,1. train,56
1995-02-01,0.5442804428044281,0.39426470664587565,329.00000000000006,247.6914710020646,750,1. train,56
1995-03-01,0.20848708487084877,0.35026427364402973,147.00000000000003,223.8432363150641,751,1. train,56
1995-04-01,0.13468634686346867,0.26254462955925073,107.00000000000003,176.2991892211139,752,1. train,56
1995-05-01,0.08302583025830258,0.163274867680075,79.0,122.49497828260064,753,1. train,56
1995-06-01,0.047970479704797085,0.0791146630125732,60.000000000000014,76.88014735281466,754,1. train,56
1995-07-01,0.03505535055350558,0.06381966691890323,53.00000000000002,68.59025947004554,755,1. train,56
1995-08-01,0.014760147601476085,0.11676050201608246,42.000000000000036,97.28419209271668,756,1. train,56
1995-09-01,0.016605166051660472,0.0343202290299599,42.99999999999998,52.60156413423827,757,1. train,56
1995-10-01,0.07933579335793348,0.16927067509326543,76.99999999999996,125.74470590054986,758,1. train,56
1995-11-01,0.09409594095940947,0.2585251059286928,84.99999999999993,174.1206074133515,759,1. train,56
1995-12-01,0.16789667896678956,0.12998874648388234,124.99999999999993,104.45390059426424,760,1. train,56
1996-01-01,0.3579335793357933,0.2580126180971638,227.99999999999994,173.84283900866276,761,1. train,56
1996-02-01,0.2859778597785978,0.3516768269486573,189.0,224.60884020617226,762,1. train,56
1996-03-01,0.2767527675276753,0.33345994776513466,184.0,214.73529168870297,763,1. train,56
1996-04-01,0.1420664206642066,0.1486713493318465,110.99999999999997,114.5798713378608,764,1. train,56
1996-05-01,0.0940959409594095,0.10761192560580818,84.99999999999994,92.32566367834802,765,1. train,56
1996-06-01,0.059040590405904,0.08888340691908692,65.99999999999997,82.1748065501451,766,1. train,56
1996-07-01,0.044280442804428,0.09077488936181427,57.99999999999998,83.19999003410332,767,1. train,56
1996-08-01,0.0424354243542435,0.08911959483972104,56.99999999999998,82.30282040312879,768,1. train,56
1996-09-01,0.1088560885608856,0.015405999819620875,93.0,42.35005190223451,769,1. train,56
1996-10-01,0.0867158671586715,-0.004768143610760722,80.99999999999996,31.41566616296769,770,1. train,56
1996-11-01,0.2952029520295203,0.0754401696866509,194.0,74.88857197016479,771,1. train,56
1996-12-01,0.3874538745387454,0.30961976977124483,244.0,201.8139152160147,772,1. train,56
1997-01-01,0.7656826568265682,0.383103281982944,449.0,241.64197883475566,773,1. train,56
1997-02-01,0.3911439114391144,0.37003233631371735,246.00000000000003,234.5575262820348,774,1. train,56
1997-03-01,0.3284132841328413,0.2977677002659572,212.0,195.3900935441488,775,1. train,56
1997-04-01,0.2121771217712177,0.0643829348947289,149.0,68.89555071294306,776,1. train,56
1997-05-01,0.1439114391143911,0.12518338401324192,111.99999999999999,101.8493941351771,777,1. train,56
1997-06-01,0.1383763837638376,0.11957914137532344,108.99999999999997,98.8118946254253,778,1. train,56
1997-07-01,0.0830258302583025,0.1208325067184508,78.99999999999996,99.49121864140032,779,1. train,56
1997-08-01,0.0571955719557195,0.02484324757298423,64.99999999999996,47.46504018455745,780,1. train,56
1997-09-01,0.055350553505535,0.31691554239590225,63.99999999999997,205.76822397857902,781,1. train,56
1997-10-01,0.055350553505535,0.2166556202947434,63.99999999999997,151.4273461997509,782,1. train,56
1997-11-01,0.1457564575645756,0.18644101240730593,112.99999999999997,135.05102872475982,783,1. train,56
1997-12-01,0.2140221402214022,0.32378204329097404,150.0,209.48986746370792,784,2. validation,56
1998-01-01,0.2269372693726937,0.4371909635412984,156.99999999999997,270.9575022393837,785,2. validation,56
1998-02-01,0.2804428044280443,0.4299754045913992,186.0,267.0466692885384,786,2. validation,56
1998-03-01,0.1992619926199262,0.40772245653966827,142.0,254.9855714445002,787,2. validation,56
1998-04-01,0.1162361623616236,0.15426982916561655,96.99999999999999,117.61424740776417,788,2. validation,56
1998-05-01,0.095940959409594,0.1301970037449549,85.99999999999996,104.56677602976555,789,2. validation,56
1998-06-01,0.0719557195571955,0.07398600716185078,72.99999999999996,74.10041588172311,790,2. validation,56
1998-07-01,0.0387453874538745,0.08921051081751097,54.99999999999998,82.35209686309094,791,2. validation,56
1998-08-01,0.0387453874538745,0.04003517815630153,54.99999999999998,55.69906656071543,792,2. validation,56
1998-09-01,0.012915129151291498,0.017189042223445583,40.999999999999986,43.3164608851075,793,2. validation,56
1998-10-01,0.066420664206642,-0.009924865929183013,69.99999999999996,28.620722666382807,794,2. validation,56
1998-11-01,0.084870848708487,0.024231537626678207,79.99999999999996,47.133493393659585,795,2. validation,56
1998-12-01,0.1383763837638376,0.08676470908236678,108.99999999999997,81.02647232264279,796,2. validation,56
1999-01-01,0.4003690036900369,0.33820294286382147,251.0,217.30599503219122,797,2. validation,56
1999-02-01,0.2785977859778598,0.32245941419580537,185.0,208.7730024941265,798,2. validation,56
1999-03-01,0.3302583025830258,0.207385667596301,212.99999999999997,146.40303183719513,799,2. validation,56
1999-04-01,0.1402214022140221,0.12832677643402474,109.99999999999999,103.5531128272414,800,2. validation,56
1999-05-01,0.077490774907749,0.06951162808770622,75.99999999999997,71.67530242353676,801,2. validation,56
1999-06-01,0.070110701107011,0.08503228531827339,71.99999999999996,80.08749864250417,802,2. validation,56
1999-07-01,0.044280442804428,0.09293979582998796,57.99999999999998,84.37336933985347,803,2. validation,56
1999-08-01,0.0202952029520295,-0.0018903066393854417,44.999999999999986,32.97545380145309,804,2. validation,56
1999-09-01,0.014760147601476,0.005780421472343589,41.999999999999986,37.13298843801022,805,2. validation,56
1999-10-01,0.0129151291512915,0.05290718644692449,40.99999999999999,62.675695054233074,806,2. validation,56
1999-11-01,0.0461254612546125,0.08083408717684637,58.99999999999997,77.81207524985072,807,2. validation,56
1999-12-01,0.2509225092250922,0.3022496753159182,169.99999999999997,197.81932402122766,808,2. validation,56
2000-01-01,0.488929889298893,0.3045378965256921,299.0,199.0595399169251,809,2. validation,56
2000-02-01,0.3597785977859778,0.3773907582169034,228.99999999999997,238.54579095356164,810,2. validation,56
2000-03-01,0.2730627306273063,0.3467181678156873,182.0,221.92124695610252,811,2. validation,56
2000-04-01,0.1568265682656826,0.12869356035828805,118.99999999999996,103.75190971419212,812,2. validation,56
2000-05-01,0.092250922509225,0.11597291734825643,83.99999999999994,96.85732120275497,813,2. validation,56
2000-06-01,0.0645756457564575,0.04011114717657055,68.99999999999997,55.740241769701235,814,2. validation,56
2000-07-01,0.055350553505535,0.05538087049533513,63.99999999999997,64.01643180847164,815,2. validation,56
2000-08-01,0.03690036900369,0.05882780695148493,53.99999999999998,65.88467136770483,816,2. validation,56
2000-09-01,0.092250922509225,0.054599202372051236,83.99999999999994,63.59276768565177,817,2. validation,56
2000-10-01,0.044280442804428,0.021320056005267596,57.99999999999998,45.55547035485504,818,2. validation,56
2000-11-01,0.1309963099630996,0.0986197632273515,105.0,87.4519116692245,819,2. validation,56
2000-12-01,0.2084870848708487,0.2866450356890024,147.0,189.3616093434393,820,2. validation,56
2001-01-01,0.1826568265682656,0.34821913652190745,132.99999999999994,222.73477199487382,821,2. validation,56
2001-02-01,0.1402214022140221,0.37704891866121115,109.99999999999999,238.36051391437644,822,2. validation,56
2001-03-01,0.1125461254612546,0.3412525980667609,95.0,218.9589081521844,823,2. validation,56
2001-04-01,0.084870848708487,0.07734118729857276,79.99999999999996,75.91892351582642,824,2. validation,56
2001-05-01,0.0387453874538745,0.08710988406160652,54.99999999999998,81.21355716139072,825,2. validation,56
2001-06-01,0.018450184501845,0.0647816987935027,43.99999999999999,69.11168074607846,826,2. validation,56
2001-07-01,0.007380073800738001,0.09494147523962704,38.0,85.45827957987785,827,2. validation,56
2001-08-01,8.673617379884035e-19,-0.005042810654577012,34.0,31.266796625219257,828,2. validation,56
2001-09-01,0.009225092250922502,-0.0610462649488252,39.0,0.912924397736739,829,2. validation,56
2001-10-01,0.0387453874538745,-0.06437250955298382,54.99999999999998,-0.8899001777172321,830,2. validation,56
2001-11-01,0.0940959409594095,0.1800657714245844,84.99999999999994,131.59564811212474,831,2. validation,56
2001-12-01,0.1937269372693726,0.19109123237121745,138.99999999999994,137.57144794519985,832,2. validation,56
2002-01-01,0.2841328413284132,0.3014148781041707,187.99999999999994,197.36686393246052,833,2. validation,56
2002-02-01,0.2970479704797048,0.1779198029638711,195.0,130.43253320641813,834,2. validation,56
2002-03-01,0.2287822878228782,0.16734561594581143,158.0,124.70132384262979,835,2. validation,56
2002-04-01,0.10147601476014759,0.1157080177217722,89.0,96.71374560520053,836,2. validation,56
2002-05-01,0.07011070110701098,0.04734641255817729,71.99999999999996,59.66175560653209,837,2. validation,56
2002-06-01,0.04243542435424349,0.06475352029903786,56.999999999999964,69.09640800207852,838,2. validation,56
2002-07-01,0.033210332103320986,0.01083029366727234,51.99999999999997,39.87001916766161,839,2. validation,56
2002-08-01,0.022140221402213986,-0.05295444002230679,45.99999999999998,5.29869350790972,840,2. validation,56
2002-09-01,0.025830258302582985,-0.07223497023221759,47.99999999999998,-5.1513538658619344,841,2. validation,56
2002-10-01,0.005535055350553486,-0.007898379454038651,36.999999999999986,29.71907833591105,842,2. validation,56
2002-11-01,0.10701107011070109,0.11791456400028452,91.99999999999999,97.90969368815422,843,2. validation,56
2002-12-01,0.2546125461254612,0.2737103669725468,171.99999999999997,182.35101889912036,844,2. validation,56
2003-01-01,0.5092250922509225,0.3645376694282152,310.0,231.57941683009264,845,3. test,56
2003-02-01,0.3265682656826568,0.3497284659634712,210.99999999999997,223.5528285522014,846,3. test,56
2003-03-01,0.2084870848708487,0.2615022605804406,147.0,175.73422523459882,847,3. test,56
2003-04-01,0.1033210332103321,0.08970247927324576,90.0,82.6187437660992,848,3. test,56
2003-05-01,0.081180811808118,0.09116179930437973,77.99999999999996,83.40969522297381,849,3. test,56
2003-06-01,0.062730627306273,0.052844498705160114,67.99999999999997,62.641718298196785,850,3. test,56
2003-07-01,0.044280442804428,0.0938238223165796,57.99999999999998,84.85251169558613,851,3. test,56
2003-08-01,0.0239852398523985,-0.03068076475519982,46.999999999999986,17.371025502681697,852,3. test,56
2003-09-01,0.0166051660516605,0.07083514647565203,42.99999999999999,72.3926493898034,853,3. test,56
2003-10-01,0.040590405904059,0.015543637103040242,55.99999999999998,42.42465130984781,854,3. test,56
2003-11-01,0.0608856088560885,0.1580868091338015,66.99999999999997,119.68305055052042,855,3. test,56
2003-12-01,0.19372693726937262,0.2863946274452159,138.99999999999994,189.225888075307,856,3. test,56
2004-01-01,0.20295202952029523,0.37332512246877825,144.0,236.3422163780778,857,3. test,56
2004-02-01,0.32656826568265684,0.3695120259043777,211.0,234.27551804017273,858,3. test,56
2004-03-01,0.27306273062730635,0.29897922107424046,182.00000000000003,196.04673782223833,859,3. test,56
