date,real_norm,pred_norm,real,pred,index,cohort,sample
1975-05-01,0.0571955719557195,0.15924004144361759,64.99999999999996,120.30810246244073,516,1. train,92
1975-06-01,0.0350553505535055,0.19426788671485173,52.99999999999998,139.29319459944963,517,1. train,92
1975-07-01,0.03690036900369,0.03237047780483848,53.99999999999998,51.54479897022246,518,1. train,92
1975-08-01,0.012915129151291498,-0.058131234644743845,40.999999999999986,2.4928708225488343,519,1. train,92
1975-09-01,0.0073800738007379985,-0.013734123367142623,38.0,26.556105135008696,520,1. train,92
1975-10-01,0.0498154981549815,0.02298267163006356,60.99999999999997,46.45660802349445,521,1. train,92
1975-11-01,0.1863468634686346,0.1507753869931031,134.99999999999994,115.72025975026187,522,1. train,92
1975-12-01,0.2177121771217712,0.191897013709224,152.0,138.00818143039942,523,1. train,92
1976-01-01,0.1642066420664206,0.230234453763909,122.99999999999996,158.78707394003868,524,1. train,92
1976-02-01,0.2047970479704797,0.239126892671044,145.0,163.60677582770586,525,1. train,92
1976-03-01,0.1900369003690037,0.14879071698747431,137.0,114.64456860721107,526,1. train,92
1976-04-01,0.1143911439114391,0.14254435252164555,96.0,111.25903906673187,527,1. train,92
1976-05-01,0.1033210332103321,0.09026639179302537,90.0,82.92438435181974,528,1. train,92
1976-06-01,0.0793357933579335,-0.06040826871496291,76.99999999999996,1.2587183564901014,529,1. train,92
1976-07-01,0.0885608856088561,-0.08085506797056796,82.0,-9.823446840047838,530,1. train,92
1976-08-01,0.0904059040590406,0.037498593357876225,83.0,54.32423759996892,531,1. train,92
1976-09-01,0.1439114391143911,0.0659496360578715,111.99999999999999,69.74470274336636,532,1. train,92
1976-10-01,0.1199261992619926,0.15360069336074084,98.99999999999999,117.25157580152153,533,1. train,92
1976-11-01,0.2084870848708487,0.23451469044073914,147.0,161.1069622188806,534,1. train,92
1976-12-01,0.3247232472324723,0.23774206531113806,210.0,162.85619939863682,535,1. train,92
1977-01-01,0.3634686346863469,0.3158554549559236,231.0,205.1936565861106,536,1. train,92
1977-02-01,0.2970479704797048,0.2896412826414697,195.0,190.9855751916766,537,1. train,92
1977-03-01,0.2804428044280443,0.20750350127085987,186.0,146.46689768880606,538,1. train,92
1977-04-01,0.2306273062730627,0.1620891455464697,159.0,121.85231688618657,539,1. train,92
1977-05-01,0.1512915129151291,0.06726084256414117,115.99999999999997,70.4553766697645,540,1. train,92
1977-06-01,0.0867158671586715,0.03753170629489028,80.99999999999996,54.34218481183053,541,1. train,92
1977-07-01,0.062730627306273,-0.019581945949814827,67.99999999999997,23.386585295200362,542,1. train,92
1977-08-01,0.03690036900369,0.09342636200994586,53.99999999999998,84.63708820939065,543,1. train,92
1977-09-01,0.0756457564575645,0.13733189786024855,74.99999999999994,108.43388864025472,544,1. train,92
1977-10-01,0.055350553505535,0.2045852570172495,63.99999999999997,144.88520930334923,545,1. train,92
1977-11-01,0.1715867158671586,0.24295553040941584,126.99999999999997,165.6818974819034,546,1. train,92
1977-12-01,0.2324723247232472,0.24574435705738307,159.99999999999997,167.1934415251016,547,1. train,92
1978-01-01,0.452029520295203,0.2657835683974392,279.0,178.05469407141206,548,1. train,92
1978-02-01,0.2527675276752767,0.3456080635232898,170.99999999999997,221.31957042962307,549,1. train,92
1978-03-01,0.2177121771217712,0.34079753261100754,152.0,218.71226267516607,550,1. train,92
1978-04-01,0.1254612546125461,0.20852093889319578,101.99999999999997,147.01834888011211,551,1. train,92
1978-05-01,0.0940959409594095,0.1326947025748526,84.99999999999994,105.9205287955701,552,1. train,92
1978-06-01,0.0756457564575645,0.1636975012939575,74.99999999999994,122.72404570132495,553,1. train,92
1978-07-01,0.0608856088560885,-0.09534150155817894,66.99999999999997,-17.675093844532988,554,1. train,92
1978-08-01,0.033210332103321,-0.05360593072162784,51.99999999999998,4.945585548877711,555,1. train,92
1978-09-01,0.0276752767527675,-0.07087872142996299,48.999999999999986,-4.416267015039941,556,1. train,92
1978-10-01,0.0940959409594095,0.09094954214687707,84.99999999999994,83.29465184360737,557,1. train,92
1978-11-01,0.1697416974169741,0.16939583934527364,125.99999999999996,125.81254492513831,558,1. train,92
1978-12-01,0.1697416974169741,0.28664151645124614,125.99999999999996,189.3597019165754,559,1. train,92
1979-01-01,0.2177121771217712,0.23858050496155922,152.0,163.31063368916512,560,1. train,92
1979-02-01,0.566420664206642,0.2396735680664157,341.0,163.9030738919973,561,1. train,92
1979-03-01,0.3062730627306273,0.3179152340411699,200.0,206.31005685031408,562,1. train,92
1979-04-01,0.1531365313653136,0.20369049142427542,116.99999999999999,144.40024635195726,563,1. train,92
1979-05-01,0.1162361623616236,0.16400661859042742,96.99999999999999,122.89158727601166,564,1. train,92
1979-06-01,0.0793357933579335,0.018676942372454042,76.99999999999996,44.12290276587009,565,1. train,92
1979-07-01,0.077490774907749,0.12926769734968557,75.99999999999997,104.06309196352957,566,1. train,92
1979-08-01,0.077490774907749,0.04183647503932025,75.99999999999997,56.675369471311576,567,1. train,92
1979-09-01,0.0940959409594095,-0.017125656354031488,84.99999999999994,24.71789425611493,568,1. train,92
1979-10-01,0.062730627306273,0.07431713770044024,67.99999999999997,74.2798886336386,569,1. train,92
1979-11-01,0.1494464944649446,0.20217467981263493,114.99999999999999,143.57867645844811,570,1. train,92
1979-12-01,0.3210332103321033,0.3354044556549004,208.0,215.78921496495602,571,1. train,92
1980-01-01,0.503690036900369,0.32552382908074173,307.0,210.43391536176202,572,1. train,92
1980-02-01,0.3339483394833948,0.372855837714628,214.99999999999997,236.08786404132837,573,1. train,92
1980-03-01,0.2472324723247232,0.313512863763144,168.0,203.92397215962407,574,1. train,92
1980-04-01,0.3339483394833948,0.29436134505755784,214.99999999999997,193.54384902119634,575,1. train,92
1980-05-01,0.1365313653136531,0.16991477350384765,107.99999999999999,126.09380723908542,576,1. train,92
1980-06-01,0.1199261992619926,0.18668167568000915,98.99999999999999,135.18146821856496,577,1. train,92
1980-07-01,0.0904059040590406,-0.05352793339763623,83.0,4.987860098481162,578,1. train,92
1980-08-01,0.0682656826568265,0.04230388792788406,70.99999999999997,56.928707256913164,579,1. train,92
1980-09-01,0.0535055350553505,0.14309657286728877,62.99999999999998,111.55834249407052,580,1. train,92
1980-10-01,0.0498154981549815,0.015940514602784256,60.99999999999997,42.63975891470906,581,1. train,92
1980-11-01,0.1974169741697417,0.2526623284825677,141.0,170.9429820375517,582,1. train,92
1980-12-01,0.3763837638376384,0.29734059825979475,238.0,195.15860425680876,583,1. train,92
1981-01-01,0.581180811808118,0.25254209024137453,349.0,170.87781291082499,584,1. train,92
1981-02-01,0.2970479704797048,0.4119751852046959,195.0,257.29055038094515,585,1. train,92
1981-03-01,0.2785977859778598,0.4156012794490889,185.0,259.2558934614062,586,1. train,92
1981-04-01,0.1974169741697417,0.37905526341272455,141.0,239.4479527696967,587,1. train,92
1981-05-01,0.1217712177121771,0.18736069938820887,99.99999999999999,135.5494990684092,588,1. train,92
1981-06-01,0.1033210332103321,0.24927250756383812,90.0,169.10569909960026,589,1. train,92
1981-07-01,0.0682656826568265,-0.03533457439544013,70.99999999999997,14.848660677671447,590,1. train,92
1981-08-01,0.066420664206642,0.07367544423623829,69.99999999999996,73.93209077604115,591,1. train,92
1981-09-01,0.0387453874538745,-0.03197054012345213,54.99999999999998,16.671967253088944,592,1. train,92
1981-10-01,0.1051660516605166,0.050933718138350306,91.0,61.606075230985866,593,1. train,92
1981-11-01,0.2490774907749077,0.24463739447000116,168.99999999999997,166.59346780274063,594,1. train,92
1981-12-01,0.4538745387453874,0.31967469361847833,280.0,207.26368394121525,595,1. train,92
1982-01-01,0.4944649446494465,0.27232961835016617,302.0,181.60265314579007,596,1. train,92
1982-02-01,0.3634686346863469,0.3620604751597251,231.0,230.236777536571,597,1. train,92
1982-03-01,0.5940959409594095,0.510480646167734,356.0,310.6805102229119,598,1. train,92
1982-04-01,0.3634686346863469,0.20898418991080725,231.0,147.26943093165752,599,1. train,92
1982-05-01,0.1937269372693726,0.29037007791887126,138.99999999999994,191.38058223202822,600,1. train,92
1982-06-01,0.1586715867158671,0.14475698356698796,119.99999999999997,112.45828509330747,601,1. train,92
1982-07-01,0.1051660516605166,-0.04255618641627229,91.0,10.934546962380418,602,1. train,92
1982-08-01,0.0830258302583025,0.31736087638582355,78.99999999999996,206.00959500111637,603,1. train,92
1982-09-01,0.051660516605166,0.09566911195861899,61.99999999999997,85.85265868157148,604,1. train,92
1982-10-01,0.1420664206642066,0.11385814191917862,110.99999999999997,95.71111292019482,605,1. train,92
1982-11-01,0.1568265682656826,0.23860328638671832,118.99999999999996,163.32298122160134,606,1. train,92
1982-12-01,0.3892988929889299,0.29298887041662014,245.0,192.7999677658081,607,1. train,92
1983-01-01,0.8468634686346863,0.32445589305894834,493.0,209.85509403795,608,1. train,92
1983-02-01,0.654981549815498,0.4155255791995798,389.0,259.21486392617226,609,1. train,92
1983-03-01,0.7416974169741697,0.6114641331631099,436.0,365.4135601744056,610,1. train,92
1983-04-01,0.5498154981549815,0.2758226184744896,332.0,183.49585921317336,611,1. train,92
1983-05-01,0.3394833948339483,0.303527563287983,217.99999999999997,198.5119393020868,612,1. train,92
1983-06-01,0.5498154981549815,0.3651682785626267,332.0,231.92120698094365,613,1. train,92
1983-07-01,0.2952029520295203,0.2035518698256833,194.0,144.32511344552034,614,1. train,92
1983-08-01,0.1789667896678967,0.39868919212178655,131.0,250.0895421300083,615,1. train,92
1983-09-01,0.452029520295203,0.3348409541439251,279.0,215.48379714600742,616,1. train,92
1983-10-01,0.3487084870848708,0.18144609554364888,222.99999999999997,132.3437837846577,617,1. train,92
1983-11-01,0.4372693726937269,0.5248997750248746,271.0,318.49567806348205,618,1. train,92
1983-12-01,0.6678966789667896,0.4996788112096131,396.0,304.82591567561036,619,1. train,92
1984-01-01,0.5147601476014759,0.43024212044983334,313.0,267.19122928380966,620,1. train,92
1984-02-01,0.2601476014760148,0.6193859368782642,175.0,369.7071777880192,621,1. train,92
1984-03-01,0.1845018450184501,0.6313337413284831,133.99999999999997,376.18288780003786,622,1. train,92
1984-04-01,0.1623616236162361,0.30954699946148145,121.99999999999997,201.77447370812294,623,1. train,92
1984-05-01,0.1549815498154981,0.2896516307418636,117.99999999999997,190.99118386209008,624,1. train,92
1984-06-01,0.0940959409594095,0.39169489760707876,84.99999999999994,246.29863450303668,625,1. train,92
1984-07-01,0.070110701107011,-0.06305304903715736,71.99999999999996,-0.17475257813929104,626,1. train,92
1984-08-01,0.0608856088560885,-0.02733871005338065,66.99999999999997,19.182419151067688,627,1. train,92
1984-09-01,0.077490774907749,-0.0020696046861830852,75.99999999999997,32.878274260088766,628,1. train,92
1984-10-01,0.0535055350553505,0.24384477360662055,62.99999999999998,166.16386729478833,629,1. train,92
1984-11-01,0.0867158671586715,0.37092944167251946,80.99999999999996,235.04375738650555,630,1. train,92
1984-12-01,0.2490774907749077,0.4402251840462543,168.99999999999997,272.6020497530699,631,1. train,92
1985-01-01,0.7195571955719556,0.3923464684826201,424.0,246.6517859175801,632,1. train,92
1985-02-01,0.584870848708487,0.29868483728973183,351.0,195.88718181103465,633,1. train,92
1985-03-01,0.4870848708487085,0.2902933944057934,298.0,191.33901976794002,634,1. train,92
1985-04-01,0.22140221402214016,0.18025380500843158,153.99999999999997,131.69756231456992,635,1. train,92
1985-05-01,0.14944649446494457,0.19318163233063423,114.99999999999994,138.70444472320375,636,1. train,92
1985-06-01,0.11254612546125457,0.3036945309916105,94.99999999999999,198.60243579745287,637,1. train,92
1985-07-01,0.08118081180811797,0.10756025826249171,77.99999999999994,92.2976599782705,638,1. train,92
1985-08-01,0.06273062730627298,0.11619566908841644,67.99999999999996,96.97805264592171,639,1. train,92
1985-09-01,0.07011070110701097,0.01756500557229962,71.99999999999994,43.520233020186396,640,1. train,92
1985-10-01,0.06826568265682648,0.13417415279633876,70.99999999999994,106.7223908156156,641,1. train,92
1985-11-01,0.15682656826568256,0.1809540866286497,118.99999999999996,132.07711495272812,642,1. train,92
1985-12-01,0.2749077490774907,0.3158606169229833,182.99999999999997,205.19645437225694,643,1. train,92
1986-01-01,0.4372693726937269,0.26723790558474303,271.0,178.8429448269307,644,1. train,92
1986-02-01,0.3837638376383764,0.42316014327906143,242.0,263.3527976572513,645,1. train,92
1986-03-01,0.3616236162361623,0.358049402583899,229.99999999999997,228.06277620047325,646,1. train,92
1986-04-01,0.1734317343173431,0.2573336199496449,127.99999999999996,173.4748220127075,647,1. train,92
1986-05-01,0.1457564575645756,0.2851824573485173,112.99999999999997,188.5688918828964,648,1. train,92
1986-06-01,0.0977859778597785,0.23306579684419382,86.99999999999994,160.32166188955304,649,1. train,92
1986-07-01,0.092250922509225,0.010195369842527557,83.99999999999994,39.52589045464993,650,1. train,92
1986-08-01,0.1014760147601476,-0.010771571380185974,89.0,28.1618083119392,651,1. train,92
1986-09-01,0.047970479704797,-0.0599575017156197,59.99999999999997,1.5030340701341216,652,1. train,92
1986-10-01,0.0313653136531365,0.12193841636661998,50.999999999999986,100.09062167070803,653,1. train,92
1986-11-01,0.051660516605166,0.11076627879290113,61.99999999999997,94.03532310575241,654,1. train,92
1986-12-01,0.4003690036900369,0.2764746041975337,251.0,183.84923547506327,655,1. train,92
1987-01-01,0.3782287822878228,0.3119081195265165,238.99999999999997,203.05420078337193,656,1. train,92
1987-02-01,0.3431734317343173,0.33465515298432086,219.99999999999997,215.3830929175019,657,1. train,92
1987-03-01,0.3191881918819188,0.2936425070206177,207.0,193.1542388051748,658,1. train,92
1987-04-01,0.2509225092250922,0.23016181711891037,169.99999999999997,158.7477048784494,659,1. train,92
1987-05-01,0.1531365313653136,0.2727574801959125,116.99999999999999,181.83455426618457,660,1. train,92
1987-06-01,0.1143911439114391,0.15875551717637643,96.0,120.04549030959602,661,1. train,92
1987-07-01,0.081180811808118,0.025441097597354412,77.99999999999996,47.78907489776609,662,1. train,92
1987-08-01,0.0571955719557195,0.06212037741258136,64.99999999999996,67.6692445576191,663,1. train,92
1987-09-01,0.0885608856088561,0.08997199008055712,82.0,82.76481862366195,664,1. train,92
1987-10-01,0.070110701107011,0.13329337025920399,71.99999999999996,106.24500668048857,665,1. train,92
1987-11-01,0.1254612546125461,0.08858511924083823,101.99999999999997,82.01313462853432,666,1. train,92
1987-12-01,0.4114391143911439,0.26048102876604473,257.0,175.18071759119624,667,1. train,92
1988-01-01,0.3616236162361623,0.2843082656678348,229.99999999999997,188.09507999196646,668,1. train,92
1988-02-01,0.477859778597786,0.3693716105527324,293.0,234.19941291958094,669,1. train,92
1988-03-01,0.3616236162361623,0.2981167958011486,229.99999999999997,195.57930332422254,670,1. train,92
1988-04-01,0.1900369003690037,0.2624929653191973,137.0,176.27118720300493,671,1. train,92
1988-05-01,0.1457564575645756,0.26825494612687406,112.99999999999997,179.39418080076572,672,1. train,92
1988-06-01,0.1143911439114391,0.19354784423382293,96.0,138.90293157473204,673,1. train,92
1988-07-01,0.077490774907749,0.09447977532429891,75.99999999999997,85.20803822577,674,1. train,92
1988-08-01,0.055350553505535,0.039038081931781876,63.99999999999997,55.15864040702578,675,1. train,92
1988-09-01,0.0424354243542435,0.03973311561115114,56.99999999999998,55.53534866124392,676,1. train,92
1988-10-01,0.1033210332103321,0.2554583666894268,90.0,172.4584347456693,677,1. train,92
1988-11-01,0.1291512915129151,0.1833008187943279,103.99999999999997,133.34904378652573,678,1. train,92
1988-12-01,0.1771217712177121,0.25331331788806233,129.99999999999997,171.29581829532978,679,1. train,92
1989-01-01,0.4077490774907749,0.31653986152302727,254.99999999999997,205.56460494548077,680,1. train,92
1989-02-01,0.3634686346863469,0.34228700953381086,231.0,219.5195591673255,681,1. train,92
1989-03-01,0.4077490774907749,0.2439051108964035,254.99999999999997,166.1965701058507,682,1. train,92
1989-04-01,0.2121771217712177,0.22457061365342995,149.0,155.71727260015902,683,1. train,92
1989-05-01,0.1254612546125461,0.18678960362208719,101.99999999999997,135.23996516317126,684,1. train,92
1989-06-01,0.1143911439114391,0.19710044022580792,96.0,140.82843860238788,685,1. train,92
1989-07-01,0.081180811808118,0.034527233592148654,77.99999999999996,52.71376060694457,686,1. train,92
1989-08-01,0.066420664206642,0.01066120546242405,69.99999999999996,39.778373360633836,687,1. train,92
1989-09-01,0.0645756457564575,-0.016198644655107147,68.99999999999997,25.220334596931924,688,1. train,92
1989-10-01,0.0645756457564575,0.08696449023578656,68.99999999999997,81.1347537077963,689,1. train,92
1989-11-01,0.0867158671586715,0.2448364230924427,80.99999999999996,166.70134131610394,690,1. train,92
1989-12-01,0.2601476014760148,0.2745563080018846,175.0,182.80951893702144,691,1. train,92
1990-01-01,0.3265682656826568,0.27080821538020977,210.99999999999997,180.7780527360737,692,1. train,92
1990-02-01,0.1346863468634686,0.3447605591830951,106.99999999999997,220.86022307723755,693,1. train,92
1990-03-01,0.2693726937269373,0.37706354601356806,180.0,238.3684419393539,694,1. train,92
1990-04-01,0.1402214022140221,0.199302033868333,109.99999999999999,142.0217023566365,695,1. train,92
1990-05-01,0.0940959409594095,0.20237420137792939,84.99999999999994,143.6868171468377,696,1. train,92
1990-06-01,0.055350553505535,0.17927416717131855,63.99999999999997,131.16659860685465,697,1. train,92
1990-07-01,0.0498154981549815,-0.05284764082256943,60.99999999999997,5.356578674167367,698,1. train,92
1990-08-01,0.03690036900369,-0.05436020391233731,53.99999999999998,4.5367694795131746,699,1. train,92
1990-09-01,0.051660516605166,-0.04306409491494137,61.99999999999997,10.659260556101776,700,1. train,92
1990-10-01,0.040590405904059,0.04214872166211965,55.99999999999998,56.84460714086885,701,1. train,92
1990-11-01,0.044280442804428,0.07877153370570647,57.99999999999998,76.69417126849291,702,1. train,92
1990-12-01,0.1014760147601476,0.23646529563926016,89.0,162.16419023647902,703,1. train,92
1991-01-01,0.4575645756457564,0.2324396013471253,282.0,159.98226393014193,704,1. train,92
1991-02-01,0.3431734317343173,0.3529605915103231,219.99999999999997,225.3046405985951,705,1. train,92
1991-03-01,0.3007380073800738,0.400727808915381,196.99999999999997,251.1944724321365,706,1. train,92
1991-04-01,0.3210332103321033,0.14968383817407693,208.0,115.1286402903497,707,1. train,92
1991-05-01,0.1605166051660516,0.1525552134782186,120.99999999999996,116.68492570519447,708,1. train,92
1991-06-01,0.095940959409594,0.1438657138977763,85.99999999999996,111.97521693259475,709,1. train,92
1991-07-01,0.0830258302583025,0.02061143008875227,78.99999999999996,45.17139510810373,710,1. train,92
1991-08-01,0.062730627306273,-0.0744386011823957,67.99999999999997,-6.345721840858473,711,1. train,92
1991-09-01,0.0535055350553505,0.17048091238976293,62.99999999999998,126.4006545152515,712,1. train,92
1991-10-01,0.1014760147601476,0.12588729282215616,89.0,102.23091270960863,713,1. train,92
1991-11-01,0.0904059040590406,0.22376903589141317,83.0,155.28281745314592,714,1. train,92
1991-12-01,0.1660516605166051,0.19412948323475582,123.99999999999999,139.21817991323763,715,1. train,92
1992-01-01,0.7416974169741697,0.26441534439521075,436.0,177.3131166622042,716,1. train,92
1992-02-01,0.533210332103321,0.29139214642758293,323.0,191.93454336374995,717,1. train,92
1992-03-01,0.2841328413284132,0.39770735165179877,187.99999999999994,249.55738459527493,718,1. train,92
1992-04-01,0.1881918819188192,0.315402813558209,136.0,204.94832494854927,719,1. train,92
1992-05-01,0.1531365313653136,0.17868789736305213,116.99999999999999,130.84884037077424,720,1. train,92
1992-06-01,0.092250922509225,0.35403321809874244,83.99999999999994,225.8860042095184,721,1. train,92
1992-07-01,0.081180811808118,0.14678041131074138,77.99999999999996,113.55498293042182,722,1. train,92
1992-08-01,0.055350553505535,-0.09063622792598514,63.99999999999997,-15.124835535883946,723,1. train,92
1992-09-01,0.1107011070110701,0.05005420982232833,94.0,61.129381723701954,724,1. train,92
1992-10-01,0.1383763837638376,0.1831445233050967,108.99999999999997,133.2643316313624,725,1. train,92
1992-11-01,0.2232472324723247,0.2899717574946004,154.99999999999997,191.1646925620734,726,1. train,92
1992-12-01,0.1678966789667896,0.3061755923038808,124.99999999999997,199.9471710287034,727,1. train,92
1993-01-01,0.2324723247232472,0.28565244402777656,159.99999999999997,188.8236246630549,728,1. train,92
1993-02-01,0.3690036900369003,0.35047929786228166,233.99999999999997,223.95977944135666,729,1. train,92
1993-03-01,0.3302583025830258,0.27458123741774537,212.99999999999997,182.823030680418,730,1. train,92
1993-04-01,0.1845018450184501,0.3234483623856548,133.99999999999997,209.30901241302487,731,1. train,92
1993-05-01,0.1162361623616236,0.12758849311372555,96.99999999999999,103.15296326763925,732,1. train,92
1993-06-01,0.1162361623616236,0.04568522607708325,96.99999999999999,58.76139253377912,733,1. train,92
1993-07-01,0.0682656826568265,-0.00601827427469942,70.99999999999997,30.738095343112914,734,1. train,92
1993-08-01,0.0498154981549815,-0.007799781666470662,60.99999999999997,29.7725183367729,735,1. train,92
1993-09-01,0.051660516605166,0.09111246243256696,61.99999999999997,83.3829546384513,736,1. train,92
1993-10-01,0.081180811808118,0.23058092686248,77.99999999999996,158.97486235946414,737,1. train,92
1993-11-01,0.0719557195571955,0.21728197949838812,72.99999999999996,151.76683288812634,738,1. train,92
1993-12-01,0.1439114391143911,0.2957889666897674,111.99999999999999,194.31761994585392,739,1. train,92
1994-01-01,0.4188191881918819,0.2674646264430121,261.0,178.96582753211257,740,1. train,92
1994-02-01,0.16789667896678961,0.30592369411924225,124.99999999999997,199.8106422126293,741,1. train,92
1994-03-01,0.20479704797047973,0.38398258103490746,145.00000000000003,242.11855892091984,742,1. train,92
1994-04-01,0.13284132841328414,0.277192642506748,106.00000000000001,184.23841223865742,743,1. train,92
1994-05-01,0.19188191881918823,0.21890273050326037,138.00000000000003,152.64527993276712,744,1. train,92
1994-06-01,0.09594095940959403,0.15049259649156643,85.99999999999997,115.566987298429,745,1. train,92
1994-07-01,0.07195571955719553,-0.03849241294214212,72.99999999999997,13.137112185358971,746,1. train,92
1994-08-01,0.04428044280442803,-0.1440921613596022,57.99999999999999,-44.0979514569044,747,1. train,92
1994-09-01,0.020295202952029526,-0.07540604260464875,45.0,-6.8700750917196265,748,1. train,92
1994-10-01,0.03321033210332103,0.08145881677561914,52.0,78.15067869238558,749,1. train,92
1994-11-01,0.07195571955719553,0.17186621180993267,72.99999999999997,127.1514868009835,750,1. train,92
1994-12-01,0.23800738007380073,0.2758751898674067,163.0,183.52435290813443,751,1. train,92
1995-01-01,0.21586715867158673,0.16075014362517207,151.0,121.12657784484327,752,1. train,92
1995-02-01,0.5442804428044281,0.2939214224332593,329.00000000000006,193.30541095882654,753,1. train,92
1995-03-01,0.20848708487084877,0.2666183398740978,147.00000000000003,178.507140211761,754,1. train,92
1995-04-01,0.13468634686346867,0.2189231231478747,107.00000000000003,152.65633274614808,755,1. train,92
1995-05-01,0.08302583025830258,0.2636247122715265,79.0,176.88459405116737,756,1. train,92
1995-06-01,0.047970479704796974,0.11674439226624267,59.99999999999996,97.27546060830352,757,1. train,92
1995-07-01,0.03505535055350547,0.11853222867879476,52.99999999999996,98.24446794390676,758,1. train,92
1995-08-01,0.014760147601475974,-0.02460295447179317,41.99999999999997,20.6651986762881,759,1. train,92
1995-09-01,0.016605166051660472,-0.060896586860457985,42.99999999999998,0.9940499216317704,760,1. train,92
1995-10-01,0.07933579335793348,-0.021729107554383495,76.99999999999996,22.222823705524146,761,1. train,92
1995-11-01,0.09409594095940947,0.11744930630212994,84.99999999999993,97.65752401575443,762,1. train,92
1995-12-01,0.16789667896678956,0.2292654086316753,124.99999999999993,158.26185147836802,763,1. train,92
1996-01-01,0.3579335793357933,0.3060424251557496,227.99999999999994,199.87499443441627,764,1. train,92
1996-02-01,0.2859778597785978,0.21695580080536453,189.0,151.59004403650758,765,1. train,92
1996-03-01,0.2767527675276753,0.3142746309457669,184.0,204.33684997260565,766,1. train,92
1996-04-01,0.1420664206642066,0.248578324240402,110.99999999999997,168.72945173829788,767,1. train,92
1996-05-01,0.0940959409594095,0.09117677464833768,84.99999999999994,83.41781185939901,768,1. train,92
1996-06-01,0.059040590405904,0.03755981321154478,65.99999999999997,54.35741876065727,769,1. train,92
1996-07-01,0.044280442804428,-0.06490008832673744,57.99999999999998,-1.1758478730916928,770,1. train,92
1996-08-01,0.0424354243542435,-0.03939804676713976,56.99999999999998,12.646258652210248,771,1. train,92
1996-09-01,0.1088560885608856,-0.03125882367311372,93.0,17.05771756917236,772,1. train,92
1996-10-01,0.0867158671586715,0.09986936419899824,80.99999999999996,88.12919539585704,773,1. train,92
1996-11-01,0.2952029520295203,0.21927501376017208,194.0,152.84705745801327,774,1. train,92
1996-12-01,0.3874538745387454,0.2340972548577508,244.0,160.88071213290092,775,1. train,92
1997-01-01,0.7656826568265682,0.24989399495379946,449.0,169.4425452649593,776,1. train,92
1997-02-01,0.3911439114391144,0.3838816351116363,246.00000000000003,242.06384623050687,777,1. train,92
1997-03-01,0.3284132841328413,0.30429640912701716,212.0,198.9286537468433,778,1. train,92
1997-04-01,0.2121771217712177,0.2564941199145854,149.0,173.01981299370527,779,1. train,92
1997-05-01,0.1439114391143911,0.12629954327186538,111.99999999999999,102.45435245335104,780,1. train,92
1997-06-01,0.1383763837638376,0.2695053411145931,108.99999999999997,180.07189488410947,781,1. train,92
1997-07-01,0.0830258302583025,-0.0015052250445548587,78.99999999999996,33.184168025851264,782,1. train,92
1997-08-01,0.0571955719557195,0.14906412989890883,64.99999999999996,114.79275840520857,783,1. train,92
1997-09-01,0.055350553505535,0.10329759841942918,63.99999999999997,89.98729834333062,784,1. train,92
1997-10-01,0.055350553505535,0.16309809231120279,63.99999999999997,122.39916603267191,785,1. train,92
1997-11-01,0.1457564575645756,0.2815726452517388,112.99999999999997,186.61237372644243,786,1. train,92
1997-12-01,0.2140221402214022,0.39128287734525663,150.0,246.0753195211291,787,2. validation,92
1998-01-01,0.2269372693726937,0.2720483371582418,156.99999999999997,181.45019873976705,788,2. validation,92
1998-02-01,0.2804428044280443,0.39632355075370773,186.0,248.80736450850958,789,2. validation,92
1998-03-01,0.1992619926199262,0.4463796953488539,142.0,275.93779487907887,790,2. validation,92
1998-04-01,0.1162361623616236,0.2042982844683956,96.99999999999999,144.7296701818704,791,2. validation,92
1998-05-01,0.095940959409594,0.314271995069191,85.99999999999996,204.33542132750154,792,2. validation,92
1998-06-01,0.0719557195571955,0.1809603660831372,72.99999999999996,132.08051841706035,793,2. validation,92
1998-07-01,0.0387453874538745,0.041479990216198914,54.99999999999998,56.48215469717981,794,2. validation,92
1998-08-01,0.0387453874538745,-0.06128446440250232,54.99999999999998,0.7838202938437409,795,2. validation,92
1998-09-01,0.012915129151291498,-0.02273723763513391,40.999999999999986,21.67641720175742,796,2. validation,92
1998-10-01,0.066420664206642,0.0785441349751944,69.99999999999996,76.57092115655537,797,2. validation,92
1998-11-01,0.084870848708487,0.1986599374232586,79.99999999999996,141.67368608340615,798,2. validation,92
1998-12-01,0.1383763837638376,0.21697345096274273,108.99999999999997,151.59961042180655,799,2. validation,92
1999-01-01,0.4003690036900369,0.2572409203241672,251.0,173.4245788156986,800,2. validation,92
1999-02-01,0.2785977859778598,0.24750951149696793,185.0,168.15015523135662,801,2. validation,92
1999-03-01,0.3302583025830258,0.24426978187312492,212.99999999999997,166.39422177523372,802,2. validation,92
1999-04-01,0.1402214022140221,0.1864870059273009,109.99999999999999,135.07595721259707,803,2. validation,92
1999-05-01,0.077490774907749,0.1530863956558583,75.99999999999997,116.97282644547519,804,2. validation,92
1999-06-01,0.070110701107011,0.14802270782664695,71.99999999999996,114.22830764204264,805,2. validation,92
1999-07-01,0.044280442804428,-0.032125593276481346,57.99999999999998,16.58792844414711,806,2. validation,92
1999-08-01,0.0202952029520295,-0.01723807285852541,44.999999999999986,24.656964510679227,807,2. validation,92
