date,real_norm,pred_norm,real,pred,index,cohort,sample
1956-08-01,0.06360821840698,-0.13764228255380775,429.99999999999994,-285.043029913679,290,1. train,29
1956-09-01,0.0416549394877568,0.033631240358209635,351.99999999999994,323.49179699271883,291,1. train,29
1956-10-01,0.0298339431466366,0.09187647145762595,309.99999999999983,530.437103088945,292,1. train,29
1956-11-01,0.0596678862932732,0.05169049628726903,415.9999999999997,387.6563333086669,293,1. train,29
1956-12-01,0.2704756543765831,0.23751501048698304,1165.0,1047.8908322602508,294,1. train,29
1957-01-01,0.3943146636645088,0.3327331844472965,1604.9999999999998,1386.2010043412445,295,1. train,29
1957-02-01,0.3577258654658035,0.4089883290731358,1475.0,1657.1355331968516,296,1. train,29
1957-03-01,0.4106388967070081,0.29946657894569784,1662.9999999999998,1268.0047549940646,297,1. train,29
1957-04-01,0.3782718829158457,0.3604259644927288,1547.9999999999998,1484.5934518426654,298,1. train,29
1957-05-01,0.2105263157894737,0.13367173174653552,952.0000000000001,678.9356628954407,299,1. train,29
1957-06-01,0.1342527441598649,0.1032771342228222,681.0,570.9436578936873,300,1. train,29
1957-07-01,0.1077962285392626,0.1224060507426748,587.0,638.9086982887236,301,1. train,29
1957-08-01,0.0734590486912468,0.0912085653070644,464.9999999999999,528.0640325359998,302,1. train,29
1957-09-01,0.117084154235857,0.07093690145344517,619.9999999999999,456.0388108640907,303,1. train,29
1957-10-01,0.0655783844638333,0.08243512877260761,436.9999999999997,496.89201252907486,304,1. train,29
1957-11-01,0.1632423304249929,0.19403388194347684,783.9999999999998,893.4023825451733,305,1. train,29
1957-12-01,0.2808893892485223,0.08566241934077692,1201.9999999999998,508.3585759177804,306,1. train,29
1958-01-01,0.2113706726709822,0.3521478577070578,954.9999999999999,1455.1813384331765,307,1. train,29
1958-02-01,0.3746130030959751,0.3647546553342083,1534.9999999999998,1499.9732904024422,308,1. train,29
1958-03-01,0.2941176470588235,0.325811495381134,1249.0,1361.6082430891693,309,1. train,29
1958-04-01,0.1950464396284829,0.2715754342723355,896.9999999999998,1168.907517969608,310,1. train,29
1958-05-01,0.1942020827469744,0.04421169834634531,894.0,361.08416422456486,311,1. train,29
1958-06-01,0.1542358570222347,0.16165583408805945,751.9999999999999,778.3631785148752,312,1. train,29
1958-07-01,0.1221502955249085,0.02597254664995463,637.9999999999999,296.2804582472888,313,1. train,29
1958-08-01,0.0776808330987897,0.03664544712602158,479.99999999999983,334.2012736387547,314,1. train,29
1958-09-01,0.1072333239515902,0.05959542358622827,585.0,415.74254000186903,315,1. train,29
1958-10-01,0.1289051505769772,0.09725352362859352,662.0,549.5417694523927,316,1. train,29
1958-11-01,0.1426963129749507,0.12404592945551055,710.9999999999998,644.7351873554289,317,1. train,29
1958-12-01,0.1809738249366732,0.33753202710790325,846.9999999999999,1403.2512923143804,318,1. train,29
1959-01-01,0.4534196453701097,0.3069020855417981,1814.9999999999998,1294.4231099300086,319,1. train,29
1959-02-01,0.3388685617787784,0.3274018898804989,1407.9999999999998,1367.2589147454128,320,1. train,29
1959-03-01,0.2943990993526597,0.32371151526771796,1250.0,1354.147013746202,321,1. train,29
1959-04-01,0.2504925415142133,0.2733327928031964,1094.0,1175.151412829757,322,1. train,29
1959-05-01,0.1376301716858992,0.22344921470787227,692.9999999999999,997.9150598570702,323,1. train,29
1959-06-01,0.1061075147762454,0.0744434789603205,581.0,468.4976807460187,324,1. train,29
1959-07-01,0.082465522094005,0.1375732636611301,496.9999999999998,692.7978057879952,325,1. train,29
1959-08-01,0.0734590486912468,0.03450456785094197,464.9999999999999,326.5947295743968,326,1. train,29
1959-09-01,0.0554461018857303,-0.02732409544020703,400.9999999999998,106.91748890094443,327,1. train,29
1959-10-01,0.0630453138193076,0.026877580605323526,427.99999999999994,299.4960438907145,328,1. train,29
1959-11-01,0.1305938643399943,0.14834043344804138,667.9999999999997,731.053560040891,329,1. train,29
1959-12-01,0.1621165212496481,0.23815409509088165,779.9999999999997,1050.1614998579025,330,1. train,29
1960-01-01,0.3827751196172248,0.3703670037075218,1564.0,1519.913964172825,331,1. train,29
1960-02-01,0.4058542077117928,0.43377056804582864,1646.0,1745.1868282668293,332,1. train,29
1960-03-01,0.538981142696313,0.38092006610005524,2119.0,1557.4089948534963,333,1. train,29
1960-04-01,0.2237545735997748,0.21654302464332037,999.0,973.3773665577173,334,1. train,29
1960-05-01,0.1843512524627075,0.10967875095050228,858.9999999999998,593.6886021271346,335,1. train,29
1960-06-01,0.125809175344779,0.15193485582911587,650.9999999999998,743.8245427608487,336,1. train,29
1960-07-01,0.1221502955249085,0.12140905030036081,637.9999999999999,635.3663557171819,337,1. train,29
1960-08-01,0.0855614973262032,0.08965455858645521,508.0,522.5426466576754,338,1. train,29
1960-09-01,0.0543202927103855,0.08406981756942666,396.9999999999997,502.7000618241729,339,1. train,29
1960-10-01,0.0630453138193076,0.06573263926931139,427.99999999999994,437.54806732386334,340,1. train,29
1960-11-01,0.0968195890796509,0.1093856767527685,547.9999999999997,592.6473095025865,341,1. train,29
1960-12-01,0.3115676892766675,0.17666391042120647,1310.9999999999998,831.6868737265465,342,1. train,29
1961-01-01,0.7157331832254433,0.4001829336574807,2747.0,1625.8499632850292,343,1. train,29
1961-02-01,0.7593582887700535,0.4796921929374417,2902.0,1908.3463615067303,344,1. train,29
1961-03-01,0.7177033492822966,0.37793854826601525,2754.0,1546.8156619891522,345,1. train,29
1961-04-01,0.352659724176752,0.34737037704791485,1457.0,1438.2069496512415,346,1. train,29
1961-05-01,0.2867998874190824,0.21261372619989777,1223.0,959.4165691882368,347,1. train,29
1961-06-01,0.179285111173656,0.2141793994078358,840.9999999999998,964.9794060960407,348,1. train,29
1961-07-01,0.1328454826906839,0.2702766076231503,676.0,1164.2927868850531,349,1. train,29
1961-08-01,0.1032929918378834,0.2939543966701962,570.9999999999998,1248.4199713692071,350,1. train,29
1961-09-01,0.0849985927385308,0.1496721947093329,505.99999999999994,735.7853078022598,351,1. train,29
1961-10-01,0.0624824092316352,0.12291166138731185,425.99999999999983,640.705132909119,352,1. train,29
1961-11-01,0.1215873909372361,0.29417379222843815,635.9999999999999,1249.199483787641,353,1. train,29
1961-12-01,0.1598649028989586,0.28909539644387006,771.9999999999999,1231.1559435650704,354,1. train,29
1962-01-01,0.3084717140444694,0.47361774267112405,1299.9999999999998,1886.7638397105038,355,1. train,29
1962-02-01,0.6149732620320856,0.5428191604674105,2389.0,2132.6364771407093,356,1. train,29
1962-03-01,0.3853081902617506,0.4383648186964013,1573.0,1761.510200828314,357,1. train,29
1962-04-01,0.2082746974387841,0.2745966390299521,943.9999999999999,1179.64185847342,358,1. train,29
1962-05-01,0.1666197579510273,0.18160320345344855,796.0,849.2361818701027,359,1. train,29
1962-06-01,0.1384745285674078,0.12132942344277231,695.9999999999999,635.08344149217,360,1. train,29
1962-07-01,0.0928792569659442,0.0760090880938945,533.9999999999998,474.0602899976072,361,1. train,29
1962-08-01,0.0754292147481001,0.16458839186053864,471.99999999999966,788.7825562804937,362,1. train,29
1962-09-01,0.0731775963974106,0.02478767839613477,463.9999999999999,292.07062134146685,363,1. train,29
1962-10-01,0.1381930762735716,0.04804109551102684,694.9999999999999,374.69001235067833,364,1. train,29
1962-11-01,0.1770334928229665,0.1361724089987339,832.9999999999999,687.8205691725016,365,1. train,29
1962-12-01,0.3518153672952434,0.2631842502220614,1453.9999999999998,1139.0936410389843,366,1. train,29
1963-01-01,0.4275260343371798,0.44541371500713534,1723.0,1786.5549294203518,367,1. train,29
1963-02-01,0.3616661975795102,0.45587624109025365,1488.9999999999998,1823.7282845936713,368,1. train,29
1963-03-01,0.2223473121305938,0.3894102329683411,993.9999999999998,1587.574557736516,369,1. train,29
1963-04-01,0.1227132001125809,0.2771496826616636,640.0,1188.712822496891,370,1. train,29
1963-05-01,0.0900647340275823,0.1132044843331193,523.9999999999999,606.2155328355728,371,1. train,29
1963-06-01,0.0669856459330143,0.15834425966332155,441.99999999999983,766.5971545837815,372,1. train,29
1963-07-01,0.0548831972980579,0.12423236101557505,398.9999999999997,645.3975786883382,373,1. train,29
1963-08-01,0.0402476780185758,0.06474434460342643,346.9999999999999,434.0366563759741,374,1. train,29
1963-09-01,0.0261750633267661,-0.041915997407770605,297.0,55.072461210191044,375,1. train,29
1963-10-01,0.0464396284829721,0.048012641554474475,368.99999999999994,374.5889154430478,376,1. train,29
1963-11-01,0.085280045032367,0.11289126406689276,506.99999999999994,605.1026612296699,377,1. train,29
1963-12-01,0.0365887981987053,0.3449012279938282,333.99999999999994,1429.4340630620718,378,1. train,29
1964-01-01,0.3515339150014072,0.3802622467035135,1452.9999999999998,1555.0717625375835,379,1. train,29
1964-02-01,0.4925415142133407,0.3794558795238196,1953.9999999999993,1552.2067399481311,380,1. train,29
1964-03-01,0.1742189698846045,0.2546176279334327,822.9999999999998,1108.6564320474863,381,1. train,29
1964-04-01,0.1542358570222347,0.0018820794235810956,751.9999999999999,210.68702819198364,382,1. train,29
1964-05-01,0.1145510835913312,0.05947529441104815,610.9999999999998,415.3157210424541,383,1. train,29
1964-06-01,0.0745848578665916,-0.11990128185986937,469.0,-222.00925444811588,384,1. train,29
1964-07-01,0.0489726991274978,0.05908160013283781,377.99999999999966,413.91692527197273,385,1. train,29
1964-08-01,0.015198423867154504,0.09039347606446069,257.99999999999994,525.1680204570288,386,1. train,29
1964-09-01,0.005910498170560004,-0.12270820280602546,224.99999999999972,-231.98224456980847,387,1. train,29
1964-10-01,0.0920349000844356,-0.09758397709088634,530.9999999999997,-142.71587060391917,388,1. train,29
1964-11-01,0.1514213340838728,0.07646943017517444,742.0,475.6958854123948,389,1. train,29
1964-12-01,0.2958063608218406,0.21315425199312604,1254.9999999999998,961.337057331577,390,1. train,29
1965-01-01,0.6360821840698002,0.38864047386437905,2464.0,1584.8396036401389,391,1. train,29
1965-02-01,0.8221221502955249,0.45651952676944774,3125.0,1826.0138786118478,392,1. train,29
1965-03-01,0.6526878694061357,0.44780121472329437,2523.0,1795.0377159118648,393,1. train,29
1965-04-01,0.3143822122150295,0.39374483515351977,1321.0,1602.9753993004558,394,1. train,29
1965-05-01,0.3473121305938643,0.2768180625994978,1438.0,1187.5345764160159,395,1. train,29
1965-06-01,0.2414860681114551,0.17791803872179734,1062.0,836.1427915785459,396,1. train,29
1965-07-01,0.2091190543202927,0.15963611429278834,947.0000000000001,771.1871140822769,397,1. train,29
1965-08-01,0.1612721643681396,0.23686300703242336,777.0,1045.5742639862003,398,1. train,29
1965-09-01,0.1229946524064171,0.15553403217235384,641.0,756.6124163083732,399,1. train,29
1965-10-01,0.2164368139600337,0.16248838787611652,972.9999999999998,781.321242123842,400,1. train,29
1965-11-01,0.2769490571348156,0.22628264930209335,1188.0,1007.9822529703378,401,1. train,29
1965-12-01,0.4686180692372643,0.44893865589479176,1869.0000000000002,1799.079044394195,402,1. train,29
1966-01-01,0.796228539262595,0.5734532427219918,3033.0,2241.479371391237,403,1. train,29
1966-02-01,0.5313819307627358,0.6969167440469135,2092.0,2680.1451915986836,404,1. train,29
1966-03-01,0.6965944272445821,0.5692299962203133,2679.0,2226.474176570773,405,1. train,29
1966-04-01,0.3506895581198986,0.46150435079093577,1449.9999999999998,1843.7249583601947,406,1. train,29
1966-05-01,0.2336054038840416,0.22438868299407616,1034.0,1001.2529906779527,407,1. train,29
1966-06-01,0.1469180973824936,0.3436009161380851,725.9999999999998,1424.8140550386163,408,1. train,29
1966-07-01,0.1061075147762454,0.42120594723957994,581.0,1700.5447305422276,409,1. train,29
1966-08-01,0.0793695468618069,0.11691686099192278,485.99999999999994,619.4056071043017,410,1. train,29
1966-09-01,0.0788066422741345,0.23783934758774272,483.9999999999999,1049.04320197925,411,1. train,29
1966-10-01,0.169152828595553,0.12917270305884437,804.9999999999998,662.9506139680741,412,1. train,29
1966-11-01,0.3205741626794258,0.30959142787634164,1343.0,1303.978343244642,413,1. train,29
1966-12-01,0.4649591894173937,0.4590693431553322,1856.0,1835.0733762308953,414,1. train,29
1967-01-01,0.7908809456797073,0.5501795787885344,3014.0,2158.7880434356625,415,1. train,29
1967-02-01,0.6726709822685055,0.6311092712147628,2594.0,2446.331240626052,416,1. train,29
1967-03-01,0.4818463270475654,0.47355588881181987,1916.0,1886.544072948396,417,1. train,29
1967-04-01,0.2713200112580917,0.47889267905703603,1167.9999999999998,1905.5056886896489,418,1. train,29
1967-05-01,0.1902617506332676,0.2884141115124146,879.9999999999999,1228.7353382036092,419,1. train,29
1967-06-01,0.1573318322544328,0.2752253544801788,762.9999999999998,1181.8756844680754,420,1. train,29
1967-07-01,0.1182099634112018,0.28780929109172326,624.0,1226.5864112488928,421,1. train,29
1967-08-01,0.0962566844919786,0.17440597848301453,546.0,823.6644415501506,422,1. train,29
1967-09-01,0.0841542358570222,0.22474926904938503,502.9999999999999,1002.5341529324651,423,1. train,29
1967-10-01,0.0897832817337461,0.17055162021514392,522.9999999999999,809.9699066244063,424,1. train,29
1967-11-01,0.2465522094005066,0.27902445864155695,1080.0,1195.373901553452,425,1. train,29
1967-12-01,0.309316070925978,0.49709625964810766,1303.0,1970.1830105297265,426,1. train,29
1968-01-01,0.4086687306501547,0.5369208657444614,1655.9999999999998,2111.6798359900713,427,1. train,29
1968-02-01,0.2206585983675767,0.46166863290463533,988.0,1844.3086527101693,428,1. train,29
1968-03-01,0.212496481846327,0.27697794391442576,958.9999999999998,1188.1026347279549,429,1. train,29
1968-04-01,0.1148325358851674,0.13278491114592034,611.9999999999998,675.7847893014549,430,1. train,29
1968-05-01,0.075147762454264,0.2425444750421959,470.99999999999994,1065.760519824922,431,1. train,29
1968-06-01,0.0576977202364199,0.07824777643063385,408.99999999999994,482.0143496580421,432,1. train,29
1968-07-01,0.0433436532507739,0.08769752481958065,357.9999999999997,515.58930568397,433,1. train,29
1968-08-01,0.0458767238952997,-0.04302435564577092,366.99999999999983,51.134464390575914,434,1. train,29
1968-09-01,0.0447509147199549,-0.05832997708464224,362.9999999999998,-3.2464085817338844,435,1. train,29
1968-10-01,0.0700816211652125,-0.0697620059029338,453.0,-43.864406973123785,436,1. train,29
1968-11-01,0.0523501266535322,0.11114413619708283,389.9999999999999,598.8951159082353,437,1. train,29
1968-12-01,0.3188854489164086,0.22828943223440573,1336.9999999999998,1015.1123527288437,438,1. train,29
1969-01-01,0.2721643681396003,0.338664005790194,1171.0,1407.2732125725595,439,1. train,29
1969-02-01,0.2783563186039965,0.3349002610840681,1192.9999999999998,1393.900627631694,440,1. train,29
1969-03-01,0.2144666479031804,0.23462344780291694,966.0,1037.617110043764,441,1. train,29
1969-04-01,0.1215873909372361,0.08465775823109994,635.9999999999999,504.7890149950981,442,1. train,29
1969-05-01,0.058823529411764705,0.049272574931005675,413.00000000000006,379.06545872986317,443,1. train,29
1969-06-01,0.0652969321699971,0.01438869681820587,435.9999999999997,255.12303979508545,444,1. train,29
1969-07-01,0.0377146073740501,-0.010215387610698179,338.0,167.70472781918937,445,1. train,29
1969-08-01,0.0306783000281452,-0.04289240645265174,312.9999999999999,51.60327987372836,446,1. train,29
1969-09-01,0.002814522938361902,0.10282952497408418,213.99999999999986,569.3533022329211,447,1. train,29
1969-10-01,0.0771179285111173,0.06038934264364555,477.99999999999983,418.5633344128727,448,1. train,29
1969-11-01,0.2918660287081339,0.1343788316144663,1240.9999999999998,681.4479887261987,449,1. train,29
1969-12-01,0.2642837039121868,0.2744671022983426,1142.9999999999998,1179.1816144660113,450,1. train,29
1970-01-01,0.3399943709541232,0.3359179788392562,1412.0,1397.5165788158774,451,1. train,29
1970-02-01,0.3028426681677455,0.3613068925490974,1280.0,1487.7233892269433,452,1. train,29
1970-03-01,0.3143822122150295,0.24372554476701336,1321.0,1069.9568605571985,453,1. train,29
1970-04-01,0.1567689276667604,0.12418846154830299,760.9999999999997,645.2416038811205,454,1. train,29
1970-05-01,0.0928792569659442,0.06380791033497829,533.9999999999998,430.70950542017783,455,1. train,29
1970-06-01,0.0681114551083591,0.062449310246992296,445.99999999999994,425.8823993075636,456,1. train,29
1970-07-01,0.06360821840698,0.01548387670704432,429.99999999999994,259.01421394012846,457,1. train,29
1970-08-01,0.0402476780185758,0.0606094476799125,346.9999999999999,419.3453676067291,458,1. train,29
1970-09-01,0.1153954404728398,0.0607421155804031,613.9999999999999,419.8167366571722,459,1. train,29
1970-10-01,0.0909090909090909,0.21875237705133052,527.0,981.2271956633773,460,1. train,29
1970-11-01,0.1753447790599493,0.12405585384590331,826.9999999999999,644.7704487144945,461,1. train,29
1970-12-01,0.0987897551365043,0.2205764856593158,554.9999999999998,987.7082535475491,462,1. train,29
1971-01-01,0.1148325358851674,0.3219884265714335,611.9999999999998,1348.0248796083033,463,1. train,29
1971-02-01,0.04306220095693769,0.2971510544488489,356.9999999999996,1259.7776964567602,464,1. train,29
1971-03-01,0.0768364762172811,0.22096409903335423,476.9999999999997,989.0854438655077,465,1. train,29
1971-04-01,0.0554461018857303,0.08185205337676132,400.9999999999998,494.82034564763296,466,1. train,29
1971-05-01,0.0298339431466366,0.014387515277328844,309.99999999999983,255.11884178034936,467,1. train,29
1971-06-01,0.0453138193076273,-0.12241433013902653,364.9999999999998,-230.93811498396127,468,1. train,29
1971-07-01,0.0295524908528004,-0.02912097001831504,308.99999999999983,100.53319352492667,469,1. train,29
1971-08-01,0.0039403321137067016,-0.14463019538581667,217.99999999999991,-309.87108420580665,470,1. train,29
1971-09-01,0.007880664227413401,0.047216737757694,231.9999999999998,371.76106925308676,471,1. train,29
1971-10-01,0.0748663101604278,0.0762312249955478,469.99999999999994,474.8495424091813,472,1. train,29
1971-11-01,0.092597804672108,0.21273911980109464,532.9999999999998,959.8620926532892,473,1. train,29
1971-12-01,0.3777089783281733,0.18598179425651035,1545.9999999999998,864.7933149933813,474,1. train,29
1972-01-01,0.3138193076273571,0.21292258187386137,1319.0,960.5139333978295,475,1. train,29
1972-02-01,0.4424430059104981,0.21236591543158256,1776.0,958.5360975284129,476,1. train,29
1972-03-01,0.3993808049535603,0.18742131328384803,1623.0,869.907926097512,477,1. train,29
1972-04-01,0.193639178159302,0.004650351058512442,892.0,220.52269731089473,478,1. train,29
1972-05-01,0.1103292991837883,0.06939948134778529,595.9999999999999,450.5763572286811,479,1. train,29
1972-06-01,0.0745848578665916,0.12942047354883446,469.0,663.8309425190088,480,1. train,29
1972-07-01,0.1165212496481846,0.05483270602134571,617.9999999999999,398.8206044938413,481,1. train,29
1972-08-01,0.0669856459330143,0.04003885219095371,441.99999999999983,346.25804183445854,482,1. train,29
1972-09-01,0.050661412890515,0.12644902428744742,383.99999999999983,653.2733832933006,483,1. train,29
1972-10-01,0.1379116239797354,0.2079482938671763,693.9999999999998,942.8402881100774,484,1. train,29
1972-11-01,0.2611877286799887,0.11601029983371734,1132.0,616.1845953091978,485,1. train,29
1972-12-01,0.3056571911061075,0.30169501279336847,1290.0,1275.9223804548383,486,1. train,29
1973-01-01,0.3892485223754573,0.36278730922564967,1587.0,1492.9833096787333,487,1. train,29
1973-02-01,0.3444976076555023,0.3438167578037204,1427.9999999999998,1425.5809404766187,488,1. train,29
1973-03-01,0.2015198423867154,0.27757321101006,919.9999999999999,1190.2176187187433,489,1. train,29
1973-04-01,0.2614691809738249,0.21927695598714353,1133.0,983.091024622321,490,1. train,29
1973-05-01,0.1289051505769772,0.2238075213500002,662.0,999.1881233565508,491,1. train,29
1973-06-01,0.083872783563186,0.08212749464156893,501.9999999999999,495.7989884614944,492,1. train,29
1973-07-01,0.0658598367576695,0.049483593930237324,437.9999999999998,379.8152092341332,493,1. train,29
1973-08-01,0.0495356037151702,0.03863073290107344,379.9999999999998,341.2549939975139,494,1. train,29
1973-09-01,0.0363073459048691,0.06157382124709365,332.99999999999994,422.77178689092375,495,1. train,29
1973-10-01,0.0793695468618069,0.19407601589208545,485.99999999999994,893.5520844645797,496,1. train,29
1973-11-01,0.1505769772023642,0.19563119812264868,739.0,899.0776469297708,497,1. train,29
1973-12-01,0.3391500140726146,0.2518532197988523,1408.9999999999998,1098.8344899453223,498,1. train,29
1974-01-01,0.4576414297776526,0.3754100066130257,1829.9999999999998,1537.8317534960804,499,1. train,29
1974-02-01,0.2420489726991274,0.29918472234724836,1063.9999999999998,1267.0033184997735,500,1. train,29
1974-03-01,0.3771460737405009,0.33473020774917034,1543.9999999999998,1393.2964281328022,501,1. train,29
1974-04-01,0.257247396566282,0.21193464288250546,1118.0,957.003786161542,502,1. train,29
1974-05-01,0.1320011258091753,0.0503843297750437,672.9999999999999,383.0155236907303,503,1. train,29
1974-06-01,0.128623698283141,0.1239167588948783,660.9999999999999,644.2762443535026,504,1. train,29
1974-07-01,0.0866873065015479,0.06157135548761544,511.9999999999997,422.76302604749765,505,1. train,29
1974-08-01,0.0565719110610751,-0.06099155597082595,404.99999999999983,-12.702998364344598,506,1. train,29
1974-09-01,0.0309597523219814,-0.040906517642956275,313.99999999999994,58.65914281457636,507,1. train,29
1974-10-01,0.0582606248240923,0.08129127398909158,410.99999999999994,492.8278964832424,508,1. train,29
1974-11-01,0.053475935828877,0.1595919147100275,393.99999999999994,771.0300729647278,509,1. train,29
1974-12-01,0.2507739938080495,0.2703272927591256,1095.0,1164.4728711731734,510,1. train,29
1975-01-01,0.3535040810582606,0.387559136935155,1460.0,1580.9976135306058,511,1. train,29
1975-02-01,0.3802420489726991,0.42537980430748734,1555.0,1715.3744447045026,512,1. train,29
1975-03-01,0.1877286799887419,0.322625976920866,871.0,1350.290095999837,513,1. train,29
1975-04-01,0.1407261469180973,0.2730436525922274,703.9999999999997,1174.1240976601841,514,1. train,29
1975-05-01,0.083872783563186,0.09402868605871251,501.9999999999999,538.0839215666056,515,1. train,29
1975-06-01,0.0495356037151702,0.1309096417606061,379.9999999999998,669.1219571754335,516,1. train,29
1975-07-01,0.0591049817056008,0.06953154577588716,413.99999999999966,451.0455821417271,517,1. train,29
1975-08-01,0.016042780748663096,0.10928640815005009,261.0,592.294608157128,518,1. train,29
1975-09-01,0.010413734871939197,-0.05535701730453965,241.0,7.316517516970621,519,1. train,29
1975-10-01,0.070925978046721,-0.04210484244271204,455.9999999999998,54.40149480104414,520,1. train,29
1975-11-01,0.22037714607374054,-0.05825934595699184,987.0000000000002,-2.9954561851919927,521,1. train,29
1975-12-01,0.2792006754855052,0.254369748277653,1196.0,1107.7757156305013,522,1. train,29
1976-01-01,0.2122150295524908,0.4022916935980864,957.9999999999998,1633.3423873540012,523,1. train,29
1976-02-01,0.2642837039121868,0.32432572605377213,1142.9999999999998,1356.3293046690526,524,1. train,29
1976-03-01,0.2989023360540388,0.27552952121575214,1266.0,1182.9563888795674,525,1. train,29
1976-04-01,0.2133408387278356,0.15297659210569242,962.0,747.5258317515252,526,1. train,29
1976-05-01,0.1607092597804672,0.14945937580720764,775.0,735.0291622430087,527,1. train,29
1976-06-01,0.1545173093160709,0.0940246084312335,753.0,538.0694337561727,528,1. train,29
1976-07-01,0.1632423304249929,-0.0039775996358083765,783.9999999999998,189.86758849397285,529,1. train,29
1976-08-01,0.1519842386715451,-0.01763190488131028,743.9999999999997,141.3538419567046,530,1. train,29
1976-09-01,0.2431747818744722,0.017386573844146547,1067.9999999999998,265.77449686825264,531,1. train,29
1976-10-01,0.2006754855052069,0.19142669561255354,917.0000000000001,884.1390495114027,532,1. train,29
1976-11-01,0.3290177314945116,0.16533013966900176,1372.9999999999998,791.4179862439632,533,1. train,29
1976-12-01,0.4815648747537291,0.34304380560723147,1914.9999999999995,1422.8346413224936,534,1. train,29
1977-01-01,0.5015479876160991,0.441947202779858,1986.0,1774.2384114768356,535,1. train,29
1977-02-01,0.3974106388967069,0.4034492761366406,1615.9999999999998,1637.4552781134842,536,1. train,29
1977-03-01,0.2783563186039965,0.43619782276516583,1192.9999999999998,1753.8108642846344,537,1. train,29
1977-04-01,0.2772305094286518,0.22900288350735454,1189.0,1017.6472451016308,538,1. train,29
1977-05-01,0.1390374331550802,0.1424318562664642,697.9999999999999,710.0603853147474,539,1. train,29
1977-06-01,0.1103292991837883,0.12408259789682985,595.9999999999999,644.8654703274365,540,1. train,29
1977-07-01,0.0740219532789192,0.2311482700020444,466.9999999999999,1025.269803317264,541,1. train,29
1977-08-01,0.0447509147199549,0.03568870042074046,362.9999999999998,330.80195259489085,542,1. train,29
1977-09-01,0.1066704193639178,0.08026410756612229,583.0,489.1783741824325,543,1. train,29
1977-10-01,0.060793695468618,0.18165230272558497,419.9999999999998,849.4106315840033,544,1. train,29
1977-11-01,0.1767520405291303,0.2249479918556417,831.9999999999999,1003.240215063095,545,1. train,29
1977-12-01,0.3504081058260624,0.38255636295885087,1448.9999999999998,1563.2227575927973,546,1. train,29
1978-01-01,0.4826906839290739,0.3612693502844772,1918.9999999999995,1487.5900015607476,547,1. train,29
1978-02-01,0.2994652406417112,0.3211702190312304,1268.0,1345.1177882179618,548,1. train,29
1978-03-01,0.2870813397129186,0.2714156309651751,1224.0,1168.3397368192673,549,1. train,29
1978-04-01,0.1553616661975795,0.04075061293335114,755.9999999999999,348.78692775219656,550,1. train,29
1978-05-01,0.1415705037996059,0.12465896307813962,706.9999999999998,646.91329581663,551,1. train,29
1978-06-01,0.1393188854489164,0.16916054551867887,699.0,805.0274182278661,552,1. train,29
1978-07-01,0.0819026175063326,0.12543656620179422,494.9999999999997,649.6761197149749,553,1. train,29
1978-08-01,0.0472839853644807,-0.08627331283760264,371.99999999999994,-102.5290805120022,554,1. train,29
1978-09-01,0.0422178440754292,-0.007579861823736822,353.99999999999994,177.06875094026307,555,1. train,29
1978-10-01,0.0816211652124964,0.03392900046209632,493.9999999999997,324.54973864182824,556,1. train,29
1978-11-01,0.193639178159302,0.14602447205631786,892.0,722.8249492160974,557,1. train,29
1978-12-01,0.2521812552772304,0.2801475656959848,1099.9999999999998,1199.364300917834,558,1. train,29
1979-01-01,0.332395159020546,0.3881720676195099,1385.0,1583.1753562521187,559,1. train,29
1979-02-01,0.6217281170841542,0.42310407263342925,2413.0,1707.2887700665742,560,1. train,29
1979-03-01,0.3428088938924852,0.3008975916569111,1422.0,1273.0891431570053,561,1. train,29
1979-04-01,0.2136222910216718,0.20501670503269065,963.0,932.42435298115,562,1. train,29
1979-05-01,0.1699971854770616,0.1982644911432917,807.9999999999999,908.4337370321155,563,1. train,29
1979-06-01,0.1232761047002533,0.08247334418816771,642.0,497.02779190055986,564,1. train,29
1979-07-01,0.1052631578947368,0.11353295886469178,577.9999999999999,607.3826028462499,565,1. train,29
1979-08-01,0.0979453982549957,0.15651202059353264,551.9999999999998,760.0872091688215,566,1. train,29
1979-09-01,0.148888263439347,-0.005995240983050765,732.9999999999999,182.69890878722063,567,1. train,29
1979-10-01,0.0909090909090909,0.1558394324115186,527.0,757.6975033581256,568,1. train,29
1979-11-01,0.2088376020264565,0.08945619688276801,945.9999999999999,521.8378675244747,569,1. train,29
1979-12-01,0.4072614691809738,0.3877550489422539,1651.0,1581.693688891828,570,1. train,29
1980-01-01,0.6996904024767802,0.4665332987512412,2690.0,1861.5928104631603,571,1. train,29
1980-02-01,0.485505206867436,0.44099777059138334,1929.0000000000002,1770.865078911185,572,1. train,29
1980-03-01,0.2580917534477905,0.38338692072551417,1120.9999999999998,1566.1737293377519,573,1. train,29
1980-04-01,0.4235857022234731,0.15222571519288147,1709.0,744.8579660803078,574,1. train,29
1980-05-01,0.2001125809175344,0.24854179073094718,914.9999999999997,1087.0689824670553,575,1. train,29
1980-06-01,0.1632423304249929,0.1577019698576057,783.9999999999998,764.3150989040731,576,1. train,29
1980-07-01,0.1322825781030115,0.26189762818693374,673.9999999999999,1134.5222729481757,577,1. train,29
1980-08-01,0.0796509991556431,-0.012801542521139575,486.99999999999994,158.51611942239109,578,1. train,29
