date,real_norm,pred_norm,real,pred,index,cohort,sample
1973-03-01,0.2015198423867154,0.33270624082859485,919.9999999999999,1386.1052736639977,489,1. train,92
1973-04-01,0.2614691809738249,0.20947430905215741,1133.0,948.2622200623154,490,1. train,92
1973-05-01,0.1289051505769772,0.17314055953106672,662.0,819.16840801388,491,1. train,92
1973-06-01,0.083872783563186,0.07854386968257693,501.9999999999999,483.0663689821958,492,1. train,92
1973-07-01,0.0658598367576695,0.060629470650785,437.9999999999998,419.4165092222391,493,1. train,92
1973-08-01,0.0495356037151702,-0.0033874515372743774,379.9999999999998,191.96438468806414,494,1. train,92
1973-09-01,0.0363073459048691,0.0146845952947664,332.99999999999994,256.174367082305,495,1. train,92
1973-10-01,0.0793695468618069,0.14994783913588228,485.99999999999994,736.7646724497897,496,1. train,92
1973-11-01,0.1505769772023642,0.14335660962715574,739.0,713.3460340052843,497,1. train,92
1973-12-01,0.3391500140726146,0.31672594287161954,1408.9999999999998,1329.3272750228643,498,1. train,92
1974-01-01,0.4576414297776526,0.46392829459954266,1829.9999999999998,1852.337230712175,499,1. train,92
1974-02-01,0.2420489726991274,0.49394352872489766,1063.9999999999998,1958.9813575595613,500,1. train,92
1974-03-01,0.3771460737405009,0.22310812288568643,1543.9999999999998,996.703160612844,501,1. train,92
1974-04-01,0.257247396566282,0.20992325061694722,1118.0,949.8573094420136,502,1. train,92
1974-05-01,0.1320011258091753,0.18596804715103743,672.9999999999999,864.7444715276359,503,1. train,92
1974-06-01,0.128623698283141,0.2278540681302127,660.9999999999999,1013.5655040666458,504,1. train,92
1974-07-01,0.0866873065015479,0.024239681239635325,511.9999999999997,290.1235874444243,505,1. train,92
1974-08-01,0.0565719110610751,-0.08350185915521602,404.99999999999983,-92.6821055784825,506,1. train,92
1974-09-01,0.0309597523219814,0.0005487232772297679,313.99999999999994,205.94961380399738,507,1. train,92
1974-10-01,0.0582606248240923,0.0845280334431035,410.99999999999994,504.32810282334674,508,1. train,92
1974-11-01,0.053475935828877,0.2084757477011507,393.99999999999994,944.7143315821885,509,1. train,92
1974-12-01,0.2507739938080495,0.3479621078857831,1095.0,1440.3093693181875,510,1. train,92
1975-01-01,0.3535040810582606,0.38167075309960086,1460.0,1560.076185762882,511,1. train,92
1975-02-01,0.3802420489726991,0.4457222697975901,1555.0,1787.6512245908375,512,1. train,92
1975-03-01,0.1877286799887419,0.40164375019147297,871.0,1631.0402444303036,513,1. train,92
1975-04-01,0.1407261469180973,0.17225932103209252,703.9999999999997,816.0373676270248,514,1. train,92
1975-05-01,0.083872783563186,0.17417291260976842,501.9999999999999,822.8363585025072,515,1. train,92
1975-06-01,0.0495356037151702,0.21471650667788444,379.9999999999998,966.8877482265235,516,1. train,92
1975-07-01,0.0591049817056008,0.14259138776635805,413.99999999999966,710.6272007338702,517,1. train,92
1975-08-01,0.016042780748663096,0.06998275148257915,261.0,452.6487160176037,518,1. train,92
1975-09-01,0.010413734871939197,-0.04822565310800073,241.0,32.65425450727342,519,1. train,92
1975-10-01,0.070925978046721,-0.05029038183732912,455.9999999999998,25.31827333196965,520,1. train,92
1975-11-01,0.22037714607374054,0.09396641292338498,987.0000000000002,537.8626651167868,521,1. train,92
1975-12-01,0.2792006754855052,0.11576207120536643,1196.0,615.302638992667,522,1. train,92
1976-01-01,0.2122150295524908,0.38969405262177664,957.9999999999998,1588.5829689651725,523,1. train,92
1976-02-01,0.2642837039121868,0.3478275059378721,1142.9999999999998,1439.8311285972597,524,1. train,92
1976-03-01,0.2989023360540388,0.26415707420189716,1266.0,1142.5500846393406,525,1. train,92
1976-04-01,0.2133408387278356,0.20084025434858183,962.0,917.5854237005113,526,1. train,92
1976-05-01,0.1607092597804672,0.12219001985446792,775.0,638.1411405429245,527,1. train,92
1976-06-01,0.1545173093160709,0.08033450931109343,753.0,489.42851158231497,528,1. train,92
1976-07-01,0.1632423304249929,-0.04846893166014421,783.9999999999998,31.789885811507627,529,1. train,92
1976-08-01,0.1519842386715451,-0.01589141013832074,743.9999999999997,147.53781977854644,530,1. train,92
1976-09-01,0.2431747818744722,0.07733869320948106,1067.9999999999998,478.7843769732862,531,1. train,92
1976-10-01,0.2006754855052069,0.0520979532127418,917.0000000000001,389.1040277648716,532,1. train,92
1976-11-01,0.3290177314945116,0.2479829990587837,1372.9999999999998,1085.0835956558585,533,1. train,92
1976-12-01,0.4815648747537291,0.3412637389680465,1914.9999999999995,1416.5100645534694,534,1. train,92
1977-01-01,0.5015479876160991,0.42147622781297434,1986.0,1701.505037419498,535,1. train,92
1977-02-01,0.3974106388967069,0.4102783963553944,1615.9999999999998,1661.7191422507165,536,1. train,92
1977-03-01,0.2783563186039965,0.3344115594780984,1192.9999999999998,1392.1642708256838,537,1. train,92
1977-04-01,0.2772305094286518,0.23512987591181544,1189.0,1039.4164491146803,538,1. train,92
1977-05-01,0.1390374331550802,0.253708879596795,697.9999999999999,1105.4276492074127,539,1. train,92
1977-06-01,0.1103292991837883,0.14311225990988374,595.9999999999999,712.477859459817,540,1. train,92
1977-07-01,0.0740219532789192,0.0899186162710559,466.9999999999999,523.4808436110617,541,1. train,92
1977-08-01,0.0447509147199549,0.025054231552365636,362.9999999999998,293.0176847055551,542,1. train,92
1977-09-01,0.1066704193639178,0.15883918968940186,583.0,768.3556409664449,543,1. train,92
1977-10-01,0.060793695468618,0.2630248189553337,419.9999999999998,1138.5271817483008,544,1. train,92
1977-11-01,0.1767520405291303,0.28491667944957866,831.9999999999999,1216.3089620843532,545,1. train,92
1977-12-01,0.3504081058260624,0.39455907693714143,1448.9999999999998,1605.8684003576636,546,1. train,92
1978-01-01,0.4826906839290739,0.5509682997406922,1918.9999999999995,2161.590368978679,547,1. train,92
1978-02-01,0.2994652406417112,0.36280331834878105,1268.0,1493.0401900932193,548,1. train,92
1978-03-01,0.2870813397129186,0.2152401084589381,1224.0,968.7481053546071,549,1. train,92
1978-04-01,0.1553616661975795,0.11819600822420273,755.9999999999999,623.9504172205923,550,1. train,92
1978-05-01,0.1415705037996059,0.1837575010894521,706.9999999999998,856.8904013708233,551,1. train,92
1978-06-01,0.1393188854489164,0.12414245185820505,699.0,645.0781314522026,552,1. train,92
1978-07-01,0.0819026175063326,0.06718535664473779,494.9999999999997,442.70957215875336,553,1. train,92
1978-08-01,0.0472839853644807,-0.10418021519553855,371.99999999999994,-166.15230458974847,554,1. train,92
1978-09-01,0.0422178440754292,-0.006736288462101614,353.99999999999994,180.06596709415297,555,1. train,92
1978-10-01,0.0816211652124964,0.07389608104030429,493.9999999999997,466.55277593620116,556,1. train,92
1978-11-01,0.193639178159302,0.11384559327213817,892.0,608.4933928959069,557,1. train,92
1978-12-01,0.2521812552772304,0.28891517797444627,1099.9999999999998,1230.5156273432076,558,1. train,92
1979-01-01,0.332395159020546,0.47284215866739293,1385.0,1884.0081897452471,559,1. train,92
1979-02-01,0.6217281170841542,0.49003066931967326,2413.0,1945.0789680927992,560,1. train,92
1979-03-01,0.3428088938924852,0.3298427880768654,1422.0,1375.931426037103,561,1. train,92
1979-04-01,0.2136222910216718,0.09389639162670005,963.0,537.6138794496653,562,1. train,92
1979-05-01,0.1699971854770616,0.2436429377222712,807.9999999999999,1069.6633577272296,563,1. train,92
1979-06-01,0.1232761047002533,0.030881875213219778,642.0,313.72330263256987,564,1. train,92
1979-07-01,0.1052631578947368,0.1058979708100587,577.9999999999999,580.2554902881385,565,1. train,92
1979-08-01,0.0979453982549957,0.1236332426499811,551.9999999999998,643.2689111353828,566,1. train,92
1979-09-01,0.148888263439347,-0.01606621871558994,732.9999999999999,146.91672490350894,567,1. train,92
1979-10-01,0.0909090909090909,0.07177458275916865,527.0,459.0150925433262,568,1. train,92
1979-11-01,0.2088376020264565,0.24336759746913467,945.9999999999999,1068.6850738078356,569,1. train,92
1979-12-01,0.4072614691809738,0.31558442629544525,1651.0,1325.271466627717,570,1. train,92
1980-01-01,0.6996904024767802,0.5510058991218867,2690.0,2161.7239595800634,571,1. train,92
1980-02-01,0.485505206867436,0.43067864195883787,1929.0000000000002,1734.201214879751,572,1. train,92
1980-03-01,0.2580917534477905,0.28668524283688235,1120.9999999999998,1222.592667799443,573,1. train,92
1980-04-01,0.4235857022234731,0.17391051081093872,1709.0,821.9040449112653,574,1. train,92
1980-05-01,0.2001125809175344,0.2277144824337899,914.9999999999997,1013.0695560872556,575,1. train,92
1980-06-01,0.1632423304249929,0.15367963981190558,783.9999999999998,750.0237602517005,576,1. train,92
1980-07-01,0.1322825781030115,0.12132787424205993,673.9999999999999,635.0779371820389,577,1. train,92
1980-08-01,0.0796509991556431,0.03343921376703124,486.99999999999994,322.80952651426196,578,1. train,92
1980-09-01,0.0810582606248241,0.1443418805546955,492.00000000000006,716.8467016108331,579,1. train,92
1980-10-01,0.0717703349282296,0.2504039169529014,458.9999999999998,1093.6851169336587,580,1. train,92
1980-11-01,0.1745004221784407,0.09616620805090384,823.9999999999998,545.6785372048613,581,1. train,92
1980-12-01,0.4385026737967914,0.3682551585366415,1762.0,1512.4105782806873,582,1. train,92
1981-01-01,0.7061638052350127,0.5868877924007829,2713.0,2289.2123263999815,583,1. train,92
1981-02-01,0.3076273571629608,0.382744156864288,1296.9999999999998,1563.8899893388152,584,1. train,92
1981-03-01,0.284829721362229,0.25935974588018473,1215.9999999999998,1125.5051771122965,585,1. train,92
1981-04-01,0.2006754855052069,0.24200335362453773,917.0000000000001,1063.8379154279826,586,1. train,92
1981-05-01,0.1390374331550802,0.16629829406612456,697.9999999999999,794.8578388169406,587,1. train,92
1981-06-01,0.1407261469180973,0.3042026355782932,703.9999999999997,1284.8319642096758,588,1. train,92
1981-07-01,0.0844356881508584,0.11518874417601455,503.99999999999994,613.2656080573797,589,1. train,92
1981-08-01,0.0745848578665916,-0.0032307453523790497,469.0,192.52116176299725,590,1. train,92
1981-09-01,0.0424992963692654,-0.08613134124792038,355.0,-102.0246554538611,591,1. train,92
1981-10-01,0.17309316070925973,0.005043395644469567,818.9999999999998,221.91918472480037,592,1. train,92
1981-11-01,0.31550802139037437,0.20820675332119118,1325.0000000000002,943.7585945501922,593,1. train,92
1981-12-01,0.5992119335772588,0.37320277623490405,2333.0000000000005,1529.9894639626143,594,1. train,92
1982-01-01,0.6228539262594991,0.49971530754659127,2417.0,1979.488487713039,595,1. train,92
1982-02-01,0.4548269068392907,0.48745308195096887,1819.9999999999998,1935.9208001717925,596,1. train,92
1982-03-01,0.7433155080213905,0.4324435293695439,2845.0000000000005,1740.4718598499896,597,1. train,92
1982-04-01,0.4072614691809739,0.28845491828572534,1651.0000000000005,1228.8803246691823,598,1. train,92
1982-05-01,0.241204615817619,0.37265414593213386,1061.0000000000005,1528.0401804968717,599,1. train,92
1982-06-01,0.2105263157894738,0.20413971182127733,952.0000000000005,929.3083961009985,600,1. train,92
1982-07-01,0.1564874753729244,0.11302903189085056,760.0000000000003,605.592150308192,601,1. train,92
1982-08-01,0.11905432029271042,0.11705810628263102,627.0000000000001,619.907451622188,602,1. train,92
1982-09-01,0.07993245144947941,0.23247018958476784,488.00000000000034,1029.9665835946803,603,1. train,92
1982-10-01,0.1590205460174501,0.1007588587359513,769.0000000000002,561.996225088835,604,1. train,92
1982-11-01,0.1671826625386997,0.21078402376289432,798.0,952.9156364295635,605,1. train,92
1982-12-01,0.5260343371798482,0.4795475027670987,2073.0000000000005,1907.8322773315015,606,1. train,92
1983-01-01,0.9293554742471153,0.6550008759275814,3506.0000000000005,2531.2181121706967,607,1. train,92
1983-02-01,0.8516746411483255,0.5737078367044917,3230.0000000000005,2242.383943811059,608,1. train,92
1983-03-01,0.7998874190824655,0.4932474794016735,3046.0,1956.508294314146,609,1. train,92
1983-04-01,0.5975232198142415,0.32232424908713686,2327.0,1349.2180570065973,610,1. train,92
1983-05-01,0.3850267379679144,0.2347481781760974,1572.0,1038.060277059674,611,1. train,92
1983-06-01,0.5907683647621729,0.31514020700950274,2303.0,1323.6931555047634,612,1. train,92
1983-07-01,0.310723332395159,0.5024704784736805,1308.0,1989.277610016987,613,1. train,92
1983-08-01,0.2018012946805516,0.47080896668243066,920.9999999999999,1876.7842586226761,614,1. train,92
1983-09-01,0.4742471151139881,0.4788205291705755,1888.9999999999995,1905.2493401430547,615,1. train,92
1983-10-01,0.455389811426963,0.4049485399627095,1821.9999999999995,1642.782162487507,616,1. train,92
1983-11-01,0.5023923444976077,0.5430067925848425,1989.0000000000002,2133.3031340539455,617,1. train,92
1983-12-01,0.8215592457078525,0.9537716783035852,3123.0,3592.7507730126385,618,1. train,92
1984-01-01,0.5595271601463552,0.40528764732679007,2192.0,1643.9870109520853,619,1. train,92
1984-02-01,0.3126934984520123,0.4695151804348985,1314.9999999999998,1872.1874360851943,620,1. train,92
1984-03-01,0.2223473121305938,0.6329243727114345,993.9999999999998,2452.7802962437268,621,1. train,92
1984-04-01,0.1998311286236982,0.3858581695264236,913.9999999999997,1574.954076327383,622,1. train,92
1984-05-01,0.1849141570503799,0.34647751259105064,860.9999999999998,1435.0346022360031,623,1. train,92
1984-06-01,0.1049817056009006,0.3887362955235073,576.9999999999999,1585.1800579950216,624,1. train,92
1984-07-01,0.073740500985083,0.043012493767857096,465.9999999999999,356.8233903571963,625,1. train,92
1984-08-01,0.0782437376864621,-0.07552456540911939,481.9999999999999,-64.3387808986012,626,1. train,92
1984-09-01,0.0965381367858148,-0.030851603961921187,547.0,94.38425112329404,627,1. train,92
1984-10-01,0.0619195046439628,0.1461012890007238,423.9999999999999,723.0978798195716,628,1. train,92
1984-11-01,0.1201801294680551,0.06740652795387186,630.9999999999999,443.4953938201067,629,1. train,92
1984-12-01,0.3157894736842105,0.4558609054037761,1326.0,1823.6737968996165,630,1. train,92
1985-01-01,0.6726709822685055,0.63953785973638,2594.0,2476.2780156433582,631,1. train,92
1985-02-01,0.5645933014354068,0.2336602971144387,2210.0,1034.195035647601,632,1. train,92
1985-03-01,0.6276386152547143,0.2867253749426103,2434.0,1222.7352571710944,633,1. train,92
1985-04-01,0.3205741626794258,0.2444262298360328,1343.0,1072.4463946074247,634,1. train,92
1985-05-01,0.1905432029271038,0.05661239421329056,880.9999999999998,405.14383663982136,635,1. train,92
1985-06-01,0.1339712918660287,0.1274693882779071,680.0,656.8987365514039,636,1. train,92
1985-07-01,0.1016042780748663,0.22746137478654904,565.0,1012.1702646166088,637,1. train,92
1985-08-01,0.0765550239234449,0.15664528431504543,475.9999999999997,760.5606951713564,638,1. train,92
1985-09-01,0.0841542358570222,0.13736390281136257,502.9999999999999,692.0539466887712,639,1. train,92
1985-10-01,0.0748663101604278,0.15289085746060999,469.99999999999994,747.2212165575473,640,1. train,92
1985-11-01,0.1562060230790881,0.18165489217429476,759.0,849.4198318952692,641,1. train,92
1985-12-01,0.234168308471714,0.32332054087134643,1036.0,1352.757881715894,642,1. train,92
1986-01-01,0.4255558682803264,0.4652857583633718,1715.9999999999998,1857.16029946506,643,1. train,92
1986-02-01,0.3760202645651562,0.48265285326533336,1540.0,1918.8655876517294,644,1. train,92
1986-03-01,0.3267661131438221,0.3697388867907647,1365.0,1517.6822647675872,645,1. train,92
1986-04-01,0.1694342808893892,0.18025183344986984,805.9999999999998,844.4347642473875,646,1. train,92
1986-05-01,0.1770334928229665,0.16332032172076977,832.9999999999999,784.277103073895,647,1. train,92
1986-06-01,0.0987897551365043,0.0033052290430412024,554.9999999999998,215.7434787899254,648,1. train,92
1986-07-01,0.1016042780748663,0.0747535957221141,565.0,469.59952560067137,649,1. train,92
1986-08-01,0.1086405854207711,-0.036029125810457974,589.9999999999997,75.98851599544282,650,1. train,92
1986-09-01,0.0464396284829721,0.025739526700636284,368.99999999999994,295.4525383673607,651,1. train,92
1986-10-01,0.0253307064452575,0.0019786514437767633,293.9999999999999,211.03014857973886,652,1. train,92
1986-11-01,0.039121868843231,0.13477874127479544,342.9999999999998,682.8688677493482,653,1. train,92
1986-12-01,0.4210526315789473,0.20506634923888695,1699.9999999999998,932.6007388457655,654,1. train,92
1987-01-01,0.490008443568815,0.36081579594529245,1944.9999999999998,1485.9785229936242,655,1. train,92
1987-02-01,0.4370954123276104,0.44179017501894996,1756.9999999999998,1773.6804918423293,656,1. train,92
1987-03-01,0.2828595553053757,0.34715809244028184,1209.0,1437.4527024403214,657,1. train,92
1987-04-01,0.2893329580636082,0.11254134303120833,1232.0,603.8593917898831,658,1. train,92
1987-05-01,0.1784407542921474,0.0549907412473295,837.9999999999997,399.3821036517617,659,1. train,92
1987-06-01,0.1404446946242611,0.05451726599743484,702.9999999999997,397.699846088886,660,1. train,92
1987-07-01,0.0968195890796509,0.11454840001927735,547.9999999999997,610.9904652684925,661,1. train,92
1987-08-01,0.0647340275823248,0.10067310677345886,434.0,561.6915483660994,662,1. train,92
1987-09-01,0.1038558964255558,0.05909779188169445,572.9999999999998,413.9744545556604,663,1. train,92
1987-10-01,0.0717703349282296,0.03657998715949634,458.9999999999998,333.9686943776905,664,1. train,92
1987-11-01,0.1086405854207711,0.1512280413783958,589.9999999999997,741.3132310174402,665,1. train,92
1987-12-01,0.3211370672670982,0.15122085677178307,1345.0,741.2877041101452,666,1. train,92
1988-01-01,0.309316070925978,0.3891639133704033,1303.0,1586.699384205043,667,1. train,92
1988-02-01,0.4458204334365325,0.38149748076788315,1788.0,1559.460549168289,668,1. train,92
1988-03-01,0.342527441598649,0.45628682864935266,1421.0,1825.18710219115,669,1. train,92
1988-04-01,0.1798480157613284,0.20999328264494255,842.9999999999998,950.106133237481,670,1. train,92
1988-05-01,0.1432592175626231,0.1828590821010308,712.9999999999999,853.6983187049624,671,1. train,92
1988-06-01,0.1241204615817619,0.14292892474810098,645.0,711.8264696300027,672,1. train,92
1988-07-01,0.0650154798761609,0.05322410370090325,434.9999999999997,393.10524044930924,673,1. train,92
1988-08-01,0.050661412890515,0.005023268400331016,383.99999999999983,221.84767262637612,674,1. train,92
1988-09-01,0.0329299183788347,0.01173702712374447,320.9999999999997,245.7016573706641,675,1. train,92
1988-10-01,0.1010413734871939,0.031483062064600636,563.0,315.85931951552607,676,1. train,92
1988-11-01,0.1269349845201238,0.158008442791648,654.9999999999999,765.4039972387253,677,1. train,92
1988-12-01,0.170560090064734,0.3261931080506397,809.9999999999999,1362.964112903923,678,1. train,92
1989-01-01,0.4477905994933858,0.450826778961778,1794.9999999999998,1805.7875456511972,679,1. train,92
1989-02-01,0.3872783563186039,0.38465828996475665,1579.9999999999998,1570.6909042447805,680,1. train,92
1989-03-01,0.3982549957782155,0.32086413970613953,1618.9999999999998,1344.0302883759139,681,1. train,92
1989-04-01,0.1939206304531382,0.20650365265794546,893.0,937.7074778936803,682,1. train,92
1989-05-01,0.1103292991837883,0.12728046049182257,595.9999999999999,656.2274761274456,683,1. train,92
1989-06-01,0.0982268505488319,0.20287684929344035,552.9999999999998,924.8214455395937,684,1. train,92
1989-07-01,0.0796509991556431,0.08150950732648515,486.99999999999994,493.60327953100176,685,1. train,92
1989-08-01,0.0765550239234449,0.07628629981471197,475.9999999999997,475.04522324167164,686,1. train,92
1989-09-01,0.0796509991556431,-0.002038477376090919,486.99999999999994,196.75728988274898,687,1. train,92
1989-10-01,0.0655783844638333,0.0769792231302546,436.9999999999997,477.5071797817946,688,1. train,92
1989-11-01,0.0866873065015479,0.1771461171528721,511.9999999999997,833.4001542441546,689,1. train,92
1989-12-01,0.2600619195046439,0.3032185301874561,1128.0,1281.3354377560315,690,1. train,92
1990-01-01,0.3264846608499859,0.4285071875125195,1364.0,1726.4860372319818,691,1. train,92
1990-02-01,0.12243174781874472,0.43394483162455577,639.0,1745.8059867620468,692,1. train,92
1990-03-01,0.2482409231635237,0.37577577784359706,1085.9999999999998,1539.1313386783004,693,1. train,92
1990-04-01,0.1460737405009851,0.1697060411322579,723.0,806.9655641429123,694,1. train,92
1990-05-01,0.1198986771742189,0.13645675275532443,629.9999999999998,688.8308425396677,695,1. train,92
1990-06-01,0.0630453138193076,0.04545758646154546,427.99999999999994,365.51080469787104,696,1. train,92
1990-07-01,0.0641711229946524,-0.008096766426148594,432.0,175.23218888789407,697,1. train,92
1990-08-01,0.0565719110610751,-0.0825763230971927,404.99999999999983,-89.39367596432568,698,1. train,92
1990-09-01,0.0726146918097382,-0.05631186475134847,461.99999999999983,3.923944538458881,699,1. train,92
1990-10-01,0.0672670982268505,0.0015929495580777608,442.99999999999983,209.6597497798503,700,1. train,92
1990-11-01,0.050661412890515,0.02368834831214786,383.99999999999983,288.1647015530613,701,1. train,92
1990-12-01,0.1089220377146073,0.17449151562060766,590.9999999999998,823.9683550000191,702,1. train,92
1991-01-01,0.4846608499859273,0.3684719862904459,1925.9999999999995,1513.1809672899544,703,1. train,92
1991-02-01,0.5001407261469181,0.5081767094972399,1980.9999999999998,2009.5518488436933,704,1. train,92
1991-03-01,0.4390655783844638,0.4072242748299485,1764.0,1650.867848470807,705,1. train,92
1991-04-01,0.4815648747537291,0.1576148837295227,1914.9999999999995,764.0056818909942,706,1. train,92
1991-05-01,0.2330424992963692,0.12656921696241824,1031.9999999999998,653.7004278674721,707,1. train,92
1991-06-01,0.1331269349845201,0.037849541240818074,676.9999999999999,338.47942002862663,708,1. train,92
1991-07-01,0.105544610188573,0.14613597196087236,578.9999999999999,723.2211083769795,709,1. train,92
1991-08-01,0.062200956937799,0.11266279737434937,424.9999999999999,604.2909190710633,710,1. train,92
1991-09-01,0.0523501266535322,0.19017784575945618,389.9999999999999,879.7018859833478,711,1. train,92
1991-10-01,0.1300309597523219,0.23690085950531126,665.9999999999997,1045.708753822371,712,1. train,92
1991-11-01,0.0714888826343934,0.12828888582438433,457.9999999999998,659.8104113340376,713,1. train,92
1991-12-01,0.1702786377708978,0.2663293834718019,808.9999999999999,1150.2682994753122,714,1. train,92
1992-01-01,0.7517590768364762,0.4202711118918353,2875.0,1697.223260551691,715,1. train,92
1992-02-01,0.6197579510273009,0.49656245201540905,2406.0,1968.2863920107484,716,1. train,92
1992-03-01,0.3388685617787784,0.43025116667113705,1407.9999999999998,1732.6823951825502,717,1. train,92
1992-04-01,0.2386715451730931,0.301862437185765,1051.9999999999998,1276.5172393210232,718,1. train,92
1992-05-01,0.2248803827751196,0.06478237662052316,1002.9999999999999,434.1717841327188,719,1. train,92
1992-06-01,0.1153954404728398,0.17080657101083463,613.9999999999999,810.8757468014954,720,1. train,92
1992-07-01,0.1106107514776245,0.23675759543753616,596.9999999999999,1045.199736589566,721,1. train,92
1992-08-01,0.0686743596960315,0.18555187506094273,447.9999999999999,863.2658120915295,722,1. train,92
1992-09-01,0.1381930762735716,0.041110809539074256,694.9999999999999,350.0667062923308,723,1. train,92
1992-10-01,0.1666197579510273,0.11890480131940487,796.0,626.4687590878455,724,1. train,92
1992-11-01,0.307908809456797,0.28722784703855875,1297.9999999999998,1224.5205405279994,725,1. train,92
1992-12-01,0.2769490571348156,0.2407979431884274,1188.0,1059.5550921484826,726,1. train,92
1993-01-01,0.3087531663383056,0.4036716055549637,1300.9999999999998,1638.245214536786,727,1. train,92
1993-02-01,0.4880382775119616,0.4548767695595035,1937.9999999999995,1820.177162244916,728,1. train,92
1993-03-01,0.3681396003377427,0.4456397497860304,1511.9999999999998,1787.358030989766,729,1. train,92
1993-04-01,0.2530256121587391,0.28906813526225705,1103.0,1231.0590845867994,730,1. train,92
1993-05-01,0.1443850267379679,0.27892138687130963,717.0,1195.0076875537632,731,1. train,92
1993-06-01,0.1471995496763298,0.08170117602033272,726.9999999999998,494.28427840024216,732,1. train,92
1993-07-01,0.083872783563186,0.04948319493780623,501.9999999999999,379.81379161402555,733,1. train,92
1993-08-01,0.0650154798761609,0.09828291300452485,434.9999999999997,553.1991899050768,734,1. train,92
1993-09-01,0.0712074303405572,0.0425022113633145,456.9999999999998,355.0103569738564,735,1. train,92
1993-10-01,0.1018857303687024,0.07200957305546951,565.9999999999997,459.8500130660832,736,1. train,92
1993-11-01,0.0655783844638333,0.18001786430172104,436.9999999999997,843.6034718640149,737,1. train,92
1993-12-01,0.1410075992119335,0.34465879663959237,704.9999999999998,1428.5727044604719,738,1. train,92
1994-01-01,0.4849423022797636,0.383325364074756,1927.0000000000002,1565.9550185576081,739,1. train,92
1994-02-01,0.1804109203490008,0.4533596336380246,844.9999999999999,1814.7867783159015,740,1. train,92
1994-03-01,0.2870813397129186,0.40255776432922374,1224.0,1634.2877366617322,741,1. train,92
1994-04-01,0.1607092597804672,0.2214574683137822,775.0,990.8383849188683,742,1. train,92
1994-05-01,0.1868843231072333,0.07840657061819883,867.9999999999999,482.5785454064605,743,1. train,92
1994-06-01,0.1010413734871939,0.06468342689395179,563.0,433.8202157542107,744,1. train,92
1994-07-01,0.0714888826343934,0.06001610698609866,457.9999999999998,417.23722812160855,745,1. train,92
1994-08-01,0.0416549394877568,-0.027353630694509634,351.99999999999994,106.81255014240728,746,1. train,92
1994-09-01,0.0194202082746974,-0.012493099700926935,272.9999999999999,159.6120167626066,747,1. train,92
1994-10-01,0.0287081339712918,0.03182679203373259,305.9999999999998,317.0805920958519,748,1. train,92
1994-11-01,0.0720517872220658,0.08207627196811701,459.99999999999983,495.6169943027197,749,1. train,92
1994-12-01,0.24148606811145507,0.25654280620404035,1062.0,1115.4965904429555,750,1. train,92
1995-01-01,0.20264565156206016,0.2671891033980767,923.9999999999999,1153.3228843733666,751,1. train,92
1995-02-01,0.7272727272727273,0.47271991027909666,2788.0,1883.5738412216303,752,1. train,92
1995-03-01,0.2783563186039965,0.33639060133633525,1192.9999999999998,1399.1958065479992,753,1. train,92
1995-04-01,0.2234731213059386,0.08456483123262526,998.0,504.4588453695175,754,1. train,92
1995-05-01,0.1511398817900366,0.23099397628966795,741.0,1024.7215977571902,755,1. train,92
1995-06-01,0.0923163523782718,0.14790422026494704,531.9999999999997,729.5036946013569,756,1. train,92
1995-07-01,0.075147762454264,0.14892745719655875,470.99999999999994,733.1392554193733,757,1. train,92
1995-08-01,0.0301153954404728,0.014322499490597052,310.9999999999999,254.8878406900913,758,1. train,92
1995-09-01,0.0194202082746974,-0.06910256551599098,272.9999999999999,-41.521415278315935,759,1. train,92
1995-10-01,0.1218688432310723,0.10844834045135582,636.9999999999999,589.3169536236672,760,1. train,92
1995-11-01,0.1162397973543484,0.16552410680090848,616.9999999999999,792.1071514636278,761,1. train,92
1995-12-01,0.2206585983675767,0.2033928116668689,988.0,926.6546598523853,762,1. train,92
1996-01-01,0.4852237545735997,0.5146616692907737,1927.9999999999995,2032.592910990119,763,1. train,92
1996-02-01,0.289051505769772,0.3841365572351353,1231.0,1568.8371878564358,764,1. train,92
1996-03-01,0.3453419645370109,0.36153341630039126,1430.9999999999998,1488.5282281152902,765,1. train,92
1996-04-01,0.1759076836476217,0.34722210654961094,828.9999999999999,1437.6801445707679,766,1. train,92
1996-05-01,0.1294680551646496,0.16351867842734646,664.0,784.981864452362,767,1. train,92
1996-06-01,0.0830284266816774,0.30291872275293363,498.9999999999998,1280.2702219411733,768,1. train,92
1996-07-01,0.0669856459330143,0.07931345634533582,441.99999999999983,485.8007103949782,769,1. train,92
1996-08-01,0.052068674359696,-0.044707073797302765,388.9999999999999,45.15576679818328,770,1. train,92
1996-09-01,0.1342527441598649,0.032983156764612886,681.0,321.1891559846696,771,1. train,92
1996-10-01,0.0883760202645651,0.017526160083163794,517.9999999999999,266.27044677548093,772,1. train,92
1996-11-01,0.3520968195890796,0.22779065529091608,1455.0,1013.3401982486249,773,1. train,92
1996-12-01,0.4311849141570503,0.36445609695188197,1735.9999999999998,1498.9125124700367,774,1. train,92
1997-01-01,0.9617224880382774,0.5590305865238727,3620.9999999999995,2190.2356739193197,775,1. train,92
1997-02-01,0.4559527160146354,0.41121772805251366,1823.9999999999995,1665.0565877705812,776,1. train,92
