date,real_norm,pred_norm,real,pred,index,cohort,sample
1995-03-01,0.2783563186039965,0.39378186939674764,1192.9999999999998,1603.1069819666445,752,1. train,20
1995-04-01,0.2234731213059386,0.2210793437951556,998.0,989.494908504188,753,1. train,20
1995-05-01,0.1511398817900366,0.1498653480168164,741.0,736.4715815037487,754,1. train,20
1995-06-01,0.0923163523782718,0.18604494764868246,531.9999999999997,865.0176989957688,755,1. train,20
1995-07-01,0.075147762454264,0.1916695304630156,470.99999999999994,885.0018417350944,756,1. train,20
1995-08-01,0.0301153954404728,0.04135477871998672,310.9999999999999,350.9335287921128,757,1. train,20
1995-09-01,0.0194202082746974,0.17263359457931737,272.9999999999999,817.3671615403147,758,1. train,20
1995-10-01,0.1218688432310723,0.045839225183967824,636.9999999999999,366.8667670786377,759,1. train,20
1995-11-01,0.1162397973543484,0.13119181700610721,616.9999999999999,670.124525822699,760,1. train,20
1995-12-01,0.2206585983675767,0.3525113094154543,988.0,1456.4726823531091,761,1. train,20
1996-01-01,0.4852237545735997,0.23098652771457312,1927.9999999999995,1024.6951329698784,762,1. train,20
1996-02-01,0.289051505769772,0.4916143086991833,1231.0,1950.7056388081983,763,1. train,20
1996-03-01,0.3453419645370109,0.3023396671104567,1430.9999999999998,1278.2128372434527,764,1. train,20
1996-04-01,0.1759076836476217,0.13841433250842006,828.9999999999999,695.7861234024165,765,1. train,20
1996-05-01,0.1294680551646496,0.1805565040742062,664.0,845.5172589756546,766,1. train,20
1996-06-01,0.0830284266816774,0.10562687370241475,498.9999999999998,579.2922822646796,767,1. train,20
1996-07-01,0.0669856459330143,0.13693434735060228,441.99999999999983,690.5277361366899,768,1. train,20
1996-08-01,0.052068674359696,0.06595883824302373,388.9999999999999,438.35175227746333,769,1. train,20
1996-09-01,0.1342527441598649,0.019396138410253005,681.0,272.9144797716289,770,1. train,20
1996-10-01,0.0883760202645651,0.08421331262748072,517.9999999999999,503.209899765439,771,1. train,20
1996-11-01,0.3520968195890796,0.1410584292331825,1455.0,705.1805990654974,772,1. train,20
1996-12-01,0.4311849141570503,0.40408557253165495,1735.9999999999998,1639.7160392049702,773,1. train,20
1997-01-01,0.9617224880382774,0.48410367435685786,3620.9999999999995,1924.0203549899159,774,1. train,20
1997-02-01,0.4559527160146354,0.5083216071556629,1823.9999999999995,2010.06667022407,775,1. train,20
1997-03-01,0.364199268224036,0.2843907553518582,1498.0,1214.4403537651524,776,1. train,20
1997-04-01,0.2426118772867998,0.22097790091412017,1065.9999999999998,989.1344819478691,777,1. train,20
1997-05-01,0.1578947368421052,0.11896838359230671,764.9999999999998,626.6946669034658,778,1. train,20
1997-06-01,0.1854770616380523,0.2655973595475567,862.9999999999999,1147.667418472469,779,1. train,20
1997-07-01,0.1052631578947368,0.01889527235950772,577.9999999999999,271.1349026933309,780,1. train,20
1997-08-01,0.0655783844638333,0.16369430207464675,436.9999999999997,785.6058552712199,781,1. train,20
1997-09-01,0.0565719110610751,0.13396939165080768,404.99999999999983,679.9932485353197,782,1. train,20
1997-10-01,0.083872783563186,0.16278840467551875,501.9999999999999,782.3872018121181,783,1. train,20
1997-11-01,0.1438221221502955,0.6400389202330192,714.9999999999999,2478.0582835879172,784,1. train,20
1997-12-01,0.276104700253307,0.38026093573946695,1185.0,1555.0671046823263,785,2. validation,20
1998-01-01,0.2777934140163242,0.6173396068377446,1191.0,2397.4076230945066,786,2. validation,20
1998-02-01,0.2938361947649873,0.40441770959449436,1248.0,1640.8961221892387,787,2. validation,20
1998-03-01,0.2141851956093442,0.34200021452193113,965.0,1419.1267621964214,788,2. validation,20
1998-04-01,0.1328454826906839,0.39734112747934136,676.0,1615.7530259341,789,2. validation,20
1998-05-01,0.1032929918378834,0.16506607421403063,570.9999999999998,790.4797616824509,790,2. validation,20
1998-06-01,0.0869687587953841,0.2384158296223815,512.9999999999997,1051.0914426483216,791,2. validation,20
1998-07-01,0.0444694624261187,0.1703596268454186,361.9999999999998,809.2877541817724,792,2. validation,20
1998-08-01,0.0439065578384463,0.07639778317983736,359.99999999999966,475.44132363796217,793,2. validation,20
1998-09-01,0.0157613284548269,-0.05618675823865765,260.0,4.368447978049365,794,2. validation,20
1998-10-01,0.0835913312693498,-0.04461212958453778,500.9999999999999,45.49310358613727,795,2. validation,20
1998-11-01,0.0903461863214185,0.06398480096315534,524.9999999999999,431.3379978220909,796,2. validation,20
1998-12-01,0.226850548831973,0.11324523898067515,1010.0000000000001,606.3603340983389,797,2. validation,20
1999-01-01,0.4157050379960596,0.342556656990174,1681.0,1421.1038022860885,798,2. validation,20
1999-02-01,0.3394314663664508,0.34319263854783044,1409.9999999999998,1423.3634447604418,799,2. validation,20
1999-03-01,0.3774275260343371,0.26508880173695726,1544.9999999999998,1145.8605125714093,800,2. validation,20
1999-04-01,0.1547987616099071,0.16535983380279407,753.9999999999999,791.5234895013273,801,2. validation,20
1999-05-01,0.0920349000844356,0.17682387354573226,530.9999999999997,832.2552227079867,802,2. validation,20
1999-06-01,0.083872783563186,0.05395714835469029,501.9999999999999,395.70974810421455,803,2. validation,20
1999-07-01,0.0551646495918941,0.05609984144404878,399.9999999999997,403.32273665070534,804,2. validation,20
1999-08-01,0.020827469743878405,0.041498925298339095,278.0,351.4456815849988,805,2. validation,20
1999-09-01,0.024204897269912703,0.003893196414511191,289.99999999999983,217.83252686075826,806,2. validation,20
1999-10-01,0.0016887137630171023,0.0990538096352635,209.99999999999977,555.9381856340913,807,2. validation,20
1999-11-01,0.0368702504925415,0.08668608650934215,334.99999999999994,511.99566536769265,808,2. validation,20
1999-12-01,0.1666197579510273,0.3957261606010791,796.0,1610.0150486156342,809,2. validation,20
2000-01-01,0.5752884886011821,0.43273332119648583,2248.0,1741.5014902111143,810,2. validation,20
2000-02-01,0.4539825499577821,0.45008952959731335,1816.9999999999998,1803.1680986592544,811,2. validation,20
2000-03-01,0.3298620883760202,0.2722939414457388,1376.0,1171.46037395671,812,2. validation,20
2000-04-01,0.1708415423585702,0.1296952241513214,810.9999999999999,664.807131409645,813,2. validation,20
2000-05-01,0.0945679707289614,0.04516670349623625,539.9999999999999,364.4772975221274,814,2. validation,20
2000-06-01,0.0813397129186603,0.10141898693069668,493.0,564.3416605647653,815,2. validation,20
2000-07-01,0.0605122431747818,0.03928362467957153,418.9999999999998,343.5747184865176,816,2. validation,20
2000-08-01,0.0495356037151702,0.2115097223565322,379.9999999999998,955.4940435327591,817,2. validation,20
2000-09-01,0.0996341120180129,0.08782909368708736,557.9999999999998,516.0567698702214,818,2. validation,20
2000-10-01,0.027582324795946994,-0.015648844240869264,301.99999999999966,148.39965641219152,819,2. validation,20
2000-11-01,0.1404446946242611,0.2581459901361395,702.9999999999997,1121.1927029537037,820,2. validation,20
2000-12-01,0.2276949057134815,0.347069920396892,1012.9999999999999,1437.1394271701574,821,2. validation,20
2001-01-01,0.1947649873346467,0.3712209581517788,895.9999999999998,1522.9480643132702,822,2. validation,20
2001-02-01,0.1432592175626231,0.36624001186417576,712.9999999999999,1505.2507621534166,823,2. validation,20
2001-03-01,0.1193357725865465,0.26707189854799585,627.9999999999998,1152.9064555410293,824,2. validation,20
2001-04-01,0.0816211652124964,0.11692371328439699,493.9999999999997,619.4299532994625,825,2. validation,20
2001-05-01,0.0478468899521531,0.022510349505171723,374.0,283.97927179187514,826,2. validation,20
2001-06-01,0.0253307064452575,0.03715593328417943,293.9999999999999,336.0150309586895,827,2. validation,20
2001-07-01,0.0129468055164649,-0.061239479690509246,249.9999999999998,-13.583871340379348,828,2. validation,20
2001-08-01,0.0036588798198705,-0.05490806815024424,216.99999999999991,8.911633862182226,829,2. validation,20
2001-09-01,0.0191387559808612,0.03404910822445878,271.99999999999983,324.976481521502,830,2. validation,20
2001-10-01,0.0551646495918941,-0.07851991418234293,399.9999999999997,-74.98125508986442,831,2. validation,20
2001-11-01,0.1021671826625387,0.031024598341687804,567.0,314.23039790801676,832,2. validation,20
2001-12-01,0.2321981424148606,0.158240333097011,1028.9999999999998,766.2279034936801,833,2. validation,20
2002-01-01,0.2915845764142977,0.3631231272050546,1239.9999999999998,1494.176470959559,834,2. validation,20
2002-02-01,0.5004221784407543,0.2514123270010783,1982.0,1097.2679978348312,835,2. validation,20
2002-03-01,0.2654095130875316,0.23525638346707872,1146.9999999999998,1039.8659304585308,836,2. validation,20
2002-04-01,0.1229946524064171,0.10989969852937465,641.0,594.4736288748682,837,2. validation,20
2002-05-01,0.0866873065015479,0.07209783370897288,511.9999999999997,460.1636031679806,838,2. validation,20
2002-06-01,0.060793695468618,-0.002522299936958128,419.9999999999998,195.03826832398778,839,2. validation,20
2002-07-01,0.0498170560090064,0.008542976310424666,380.9999999999998,234.35319483093883,840,2. validation,20
2002-08-01,0.0292710385589642,-0.044144628635276684,307.99999999999983,47.15413445886195,841,2. validation,20
2002-09-01,0.0422178440754292,0.03509154976255169,353.99999999999994,328.6802763063461,842,2. validation,20
2002-10-01,0.005066141289051501,0.16855758399661447,222.0,802.8850959399712,843,2. validation,20
2002-11-01,0.0971010413734871,0.20741283140807626,548.9999999999997,940.9377899928951,844,2. validation,20
2002-12-01,0.2234731213059386,0.3044439690193339,998.0,1285.6894219256935,845,2. validation,20
2003-01-01,0.4722769490571347,0.47553789379091416,1881.9999999999995,1893.586136639118,846,3. test,20
2003-02-01,0.3354911342527441,0.39218842665238374,1396.0,1597.4454798959196,847,3. test,20
2003-03-01,0.244300591049817,0.3742352149753613,1072.0,1533.6577188074587,848,3. test,20
2003-04-01,0.1446664790318041,0.2352094658677456,718.0,1039.6992322281003,849,3. test,20
2003-05-01,0.0920349000844356,0.028121294256623686,530.9999999999997,303.91495849378396,850,3. test,20
2003-06-01,0.053475935828877,0.060151447799678404,393.99999999999994,417.71809403225734,851,3. test,20
2003-07-01,0.0509428651843512,0.14035720833205784,384.99999999999983,702.6891612038015,852,3. test,20
2003-08-01,0.018857303687025005,0.012258206227573454,270.99999999999983,247.55340672656845,853,3. test,20
2003-09-01,0.016042780748663103,0.04947470075299065,261.0,379.7836117753758,854,3. test,20
2003-10-01,0.027582324795947005,-0.025148896278712363,301.9999999999997,114.64597152173498,855,3. test,20
2003-11-01,0.0644525752884886,0.20946187066591074,433.0,948.2180264759809,856,3. test,20
2003-12-01,0.2003940332113707,0.2594057586866614,916.0000000000001,1125.668660613708,857,3. test,20
2004-01-01,0.294962003940332,0.36588161892910054,1251.9999999999998,1503.9773920550942,858,3. test,20
2004-02-01,0.3968477343090346,0.3708688290629828,1614.0,1521.696949660778,859,3. test,20
2004-03-01,0.3157894736842105,0.2767332304796466,1326.0,1187.2331678941844,860,3. test,20
2004-04-01,0.2375457359977484,0.023484802491126222,1048.0,287.44150325097144,861,3. test,20
2004-05-01,0.1567689276667604,0.07431339075468535,760.9999999999997,468.03547735139705,862,3. test,20
2004-06-01,0.137348719392063,0.03744754730887623,691.9999999999999,337.0511355884372,863,3. test,20
2004-07-01,0.1013228257810301,0.008732153791090269,564.0,235.0253424197437,864,3. test,20
2004-08-01,0.0512243174781874,-0.05518974725009196,385.99999999999983,7.910828020423277,865,3. test,20
2004-09-01,0.0253307064452575,-0.004673975438577893,293.9999999999999,187.39336526673276,866,3. test,20
2004-10-01,0.0785251899802983,0.045861405761618346,482.9999999999999,366.94557467103,867,3. test,20
2004-11-01,0.0889389248522375,0.06352120531131031,519.9999999999999,429.6908424710855,868,3. test,20
2004-12-01,0.37207993245144944,0.20476939281395765,1526.0,931.5456526679915,869,3. test,20
2005-01-01,0.5727554179566565,0.3229081597962397,2239.0000000000005,1351.2926917560399,870,3. test,20
2005-02-01,0.4247115113988179,0.43840969518475,1713.0000000000002,1761.6696469914168,871,3. test,20
2005-03-01,0.3763017168589925,0.3491259124895409,1541.0000000000005,1444.444367075339,872,3. test,20
2005-04-01,0.1885730368702505,0.2555632134356902,874.0000000000001,1112.0160973370075,873,3. test,20
2005-05-01,0.2099634112018014,0.15511661834958196,950.0000000000005,755.1293449960647,874,3. test,20
2005-06-01,0.13284548269068402,0.11182591262780173,676.0000000000003,601.3174675665796,875,3. test,20
2005-07-01,0.10047846889952161,0.21791618442555527,561.0000000000002,978.256203263998,876,3. test,20
2005-08-01,0.05966788629327331,0.10008559299880893,416.0000000000001,559.6041119247681,877,3. test,20
2005-09-01,0.07683647621728121,0.0507605084433812,477.0000000000001,384.3520864993334,878,3. test,20
2005-10-01,0.05291303124120471,0.03048002704466335,392.00000000000034,312.2955360896889,879,3. test,20
2005-11-01,0.1455108359133127,0.051833734443673896,721.0,388.16525847837335,880,3. test,20
2005-12-01,0.3231072333239517,0.5230156631368066,1352.0000000000005,2062.274651125074,881,3. test,20
2006-01-01,0.2561215873909373,0.5021877800062815,1114.0000000000005,1988.273182362318,882,3. test,20
2006-02-01,0.2693498452012384,0.49766288741389253,1161.0000000000002,1972.19623898156,883,3. test,20
2006-03-01,0.3301435406698565,0.3591724141154102,1377.0000000000002,1480.1395873520526,884,3. test,20
2006-04-01,0.13200112580917542,0.11841675091839965,673.0000000000002,624.7347160130739,885,3. test,20
2006-05-01,0.08190261750633271,0.17178264137199162,495.0000000000001,814.3437247946862,886,3. test,20
2006-06-01,0.062200956937799,0.10923502441991584,424.9999999999999,592.112041763961,887,3. test,20
2006-07-01,0.0444694624261187,0.16910454449882112,361.9999999999998,804.8284466043115,888,3. test,20
2006-08-01,0.0222347312130593,-0.03356761633332789,282.99999999999966,84.73425916768602,889,3. test,20
2006-09-01,0.0340557275541795,0.04322780862496722,324.99999999999983,357.58840404450854,890,3. test,20
2006-10-01,0.0754292147481001,-0.03341800017219987,471.99999999999966,85.26584538817387,891,3. test,20
2006-11-01,0.1314382212215029,0.08008984438739472,670.9999999999998,488.55921710841346,892,3. test,20
2006-12-01,0.2994652406417112,0.2211800561394765,1268.0,989.85273946356,893,3. test,20
2007-01-01,0.8893892485223754,0.3095259051368924,3364.0,1303.7455409513786,894,3. test,20
2007-02-01,0.5465803546298903,0.36222585076253877,2146.0,1490.9884477593005,895,3. test,20
2007-03-01,0.2094005066141289,0.2889319964208268,948.0000000000001,1230.5753832831977,896,3. test,20
2007-04-01,0.1525471432592175,0.17503385527215132,745.9999999999998,825.8952877819536,897,3. test,20
2007-05-01,0.1117365606529693,0.1131448174142397,600.9999999999999,606.0035362727937,898,3. test,20
2007-06-01,0.0909090909090909,0.04889696407848226,527.0,377.7309133708475,899,3. test,20
2007-07-01,0.0728961441035744,0.08730507056343362,462.99999999999983,514.1949157118796,900,3. test,20
2007-08-01,0.0422178440754292,0.2855011876247867,353.99999999999994,1218.3857196308672,901,3. test,20
2007-09-01,0.010413734871939202,0.15595607174827275,241.0,758.1119229216131,902,3. test,20
2007-10-01,0.0253307064452575,0.07876439571229632,293.9999999999999,483.84989796578884,903,3. test,20
2007-11-01,0.1246833661694342,0.2727207707698843,646.9999999999998,1172.976898545399,904,3. test,20
2007-12-01,0.1902617506332676,0.590064907859085,879.9999999999999,2300.500617623329,905,3. test,20
2008-01-01,0.2499296369265409,0.45719390091570933,1092.0,1828.409929953515,906,3. test,20
2008-02-01,0.4314663664508865,0.25359465808825454,1736.9999999999998,1105.0218201875684,907,3. test,20
2008-03-01,0.4373768646214466,0.16578116352008554,1757.9999999999998,793.020473986864,908,3. test,20
2008-04-01,0.3501266535322263,0.09550307195265628,1448.0,543.3224146477878,909,3. test,20
2008-05-01,0.1595834506051224,0.04921642778603297,770.9999999999999,378.86596792377514,910,3. test,20
2008-06-01,0.1182099634112018,0.04791813438127579,624.0,374.25313145667286,911,3. test,20
2008-07-01,0.0720517872220658,0.06698314767554209,459.99999999999983,441.99112369120104,912,3. test,20
2008-08-01,0.0644525752884886,0.08043534329641777,433.0,489.7867747321723,913,3. test,20
2008-09-01,0.0602307908809456,0.022609510279844758,417.9999999999997,284.3315900242884,914,3. test,20
2008-10-01,0.0768364762172811,0.0749272167627077,476.9999999999997,470.2164011579004,915,3. test,20
2008-11-01,0.1863214185195609,0.11649725920959253,865.9999999999999,617.9147619716823,916,3. test,20
2008-12-01,0.3810864058542076,0.13657436271473583,1557.9999999999998,689.2487107254564,917,3. test,20
2009-01-01,0.5133689839572193,0.4236500540078777,2028.0000000000002,1709.2286418899896,918,3. test,20
2009-02-01,0.6419926822403603,0.36658640153173433,2485.0,1506.481484642252,919,3. test,20
2009-03-01,0.3982549957782155,0.3812547528666994,1618.9999999999998,1558.598136935383,920,3. test,20
2009-04-01,0.4050098508302842,0.3344210435277495,1642.9999999999998,1392.197967654094,921,3. test,20
2009-05-01,0.1798480157613284,0.20722957898236438,842.9999999999998,940.2866941243408,922,3. test,20
2009-06-01,0.1384745285674078,0.17600836956078258,695.9999999999999,829.3577370494605,923,3. test,20
2009-07-01,0.1198986771742189,0.11141465839324627,629.9999999999998,599.856281271204,924,3. test,20
2009-08-01,0.0903461863214185,0.027745408210206213,524.9999999999999,302.57943537086265,925,3. test,20
2009-09-01,0.1410075992119335,0.07329346577023799,704.9999999999998,464.41168388165556,926,3. test,20
2009-10-01,0.1756262313537855,0.11973308360577878,827.9999999999999,629.411646051332,927,3. test,20
2009-11-01,0.1277793414016324,0.20349407379373652,658.0,927.0144441891459,928,3. test,20
2009-12-01,0.4528567407824373,0.28511590369637074,1812.9999999999998,1217.0168058332054,929,3. test,20
2010-01-01,0.45229383619476493,0.45098154701433013,1810.9999999999998,1806.337436541915,930,3. test,20
2010-02-01,0.23135378553335204,0.5699426357860052,1025.9999999999998,2229.0061849476765,931,3. test,20
2010-03-01,0.29946524064171115,0.38910949127022526,1267.9999999999998,1586.5060224831104,932,3. test,20
2010-04-01,0.16971573318322533,0.3928958743584179,806.9999999999997,1599.9590415954588,933,3. test,20
2010-05-01,0.10554461018857295,0.2871242035143633,578.9999999999997,1224.1522950865328,934,3. test,20
2010-06-01,0.07711792851111725,0.14483370921212013,477.9999999999996,718.5941688306629,935,3. test,20
2010-07-01,0.062482409231635144,0.20604114128130435,425.99999999999966,936.0641749724745,936,3. test,20
2010-08-01,0.027300872502110746,-0.021468445044267814,300.9999999999995,127.72261475771646,937,3. test,20
2010-09-01,0.022516183506895444,0.06676558187965884,283.99999999999955,441.21811241842784,938,3. test,20
2010-10-01,0.07064452575288474,0.08112736764478484,454.9999999999995,492.24553724192054,939,3. test,20
2010-11-01,0.18491415705037983,0.10282250392218464,860.9999999999995,569.328356435522,940,3. test,20
2010-12-01,0.3681396003377426,0.2800751554381543,1511.9999999999998,1199.1070272717625,941,3. test,20
2011-01-01,0.7754010695187166,0.41414066331705884,2959.0,1675.4417767655102,942,3. test,20
2011-02-01,0.2485223754573599,0.31380703678009136,1086.9999999999998,1318.9564016796646,943,3. test,20
2011-03-01,0.4860681114551083,0.3195533534858449,1930.9999999999998,1339.3730649352071,944,3. test,20
2011-04-01,0.2417675204052913,0.19253537799065246,1063.0,888.0781980007882,945,3. test,20
2011-05-01,0.1390374331550802,0.1333833801909512,697.9999999999999,677.9111498184496,946,3. test,20
2011-06-01,0.1193357725865465,0.11146083127213396,627.9999999999998,600.020333509892,947,3. test,20
2011-07-01,0.0799324514494793,0.08736175853133094,487.99999999999994,514.3963280618188,948,3. test,20
2011-08-01,0.0517872220658598,0.16889241031983637,387.9999999999999,804.0747338663787,949,3. test,20
2011-09-01,0.0264565156206023,0.020428483121468166,298.0,276.58240053057636,950,3. test,20
2011-10-01,0.0717703349282296,0.0928558135237948,458.9999999999998,533.9167054500429,951,3. test,20
2011-11-01,0.0875316633830565,0.23415595511340973,514.9999999999998,1035.9561085179448,952,3. test,20
2011-12-01,0.4064171122994652,0.3309192015605177,1648.0,1379.7559231445196,953,3. test,20
2012-01-01,0.6822403602589361,0.4308656119979244,2628.0,1734.8655194286255,954,3. test,20
2012-02-01,0.2873627920067548,0.5781429337488071,1225.0,2258.1418436095114,955,3. test,20
2012-03-01,0.1987053194483534,0.5077097735189733,909.9999999999998,2007.892825312912,956,3. test,20
2012-04-01,0.1463551927948213,0.3693255626961123,724.0,1516.2137242592871,957,3. test,20
2012-05-01,0.1325640303968477,0.5214701465656312,674.9999999999999,2056.7834307476874,958,3. test,20
2012-06-01,0.1508584294962004,0.08093016585211932,740.0,491.5448792725799,959,3. test,20
2012-07-01,0.0855614973262032,0.23485274935629274,508.0,1038.4318184629083,960,3. test,20
1932-06-01,0.1204615817618913,0.24132532691816322,631.9999999999998,1061.428886540234,0,1. train,20
1932-07-01,0.0757106670419363,0.07039500521210218,472.99999999999966,454.11345351859904,1,1. train,20
1932-08-01,0.0531944835350408,0.05756912594978281,392.99999999999994,408.5431044995783,2,1. train,20
1932-09-01,0.0517872220658598,0.06469181472345942,387.9999999999999,433.8500177124513,3,1. train,20
1932-10-01,0.0892203771460737,0.041073806556096326,520.9999999999999,349.93523469381023,4,1. train,20
1932-11-01,0.1038558964255558,0.2582712355967587,572.9999999999998,1121.6377000752836,5,1. train,20
1932-12-01,0.3574444131719673,0.31515197690849966,1474.0,1323.7349739558995,6,1. train,20
1933-01-01,0.3169152828595553,0.43027322527567424,1330.0,1732.7607694044707,7,1. train,20
1933-02-01,0.1469180973824936,0.4049526078418388,725.9999999999998,1642.7966156620532,8,1. train,20
1933-03-01,0.1384745285674078,0.32015575680964564,695.9999999999999,1341.5134039446712,9,1. train,20
1933-04-01,0.114269631297495,0.15856743091232428,609.9999999999998,767.3900820314882,10,1. train,20
1933-05-01,0.0667041936391781,0.057019121629308334,440.9999999999998,406.5889391489325,11,1. train,20
1933-06-01,0.0427807486631016,0.08837966637488248,356.0,518.0129546299574,12,1. train,20
1933-07-01,0.0351815367295243,0.07638401432996134,328.9999999999999,475.3924029143526,13,1. train,20
1933-08-01,0.0340557275541795,-0.04022012105017128,324.99999999999983,61.09790990874144,14,1. train,20
1933-09-01,0.0256121587390937,-0.0746117458850997,294.9999999999999,-61.09553312975921,15,1. train,20
1933-10-01,0.0582606248240923,0.0006110345359703201,410.99999999999994,206.17100570630257,16,1. train,20
1933-11-01,0.0256121587390937,0.0914687165492962,294.9999999999999,528.9883498996494,17,1. train,20
1933-12-01,0.137348719392063,0.252154867259417,691.9999999999999,1099.9062433727088,18,1. train,20
1934-01-01,0.2831410075992119,0.40807097164828554,1210.0,1653.8761622663587,19,1. train,20
1934-02-01,0.1393188854489164,0.3329704674162639,699.0,1387.0440707299858,20,1. train,20
1934-03-01,0.1542358570222347,0.27184046622467417,751.9999999999999,1169.8491764962675,21,1. train,20
1934-04-01,0.0776808330987897,0.07358582091145272,479.99999999999983,465.4504216983915,22,1. train,20
1934-05-01,0.0363073459048691,-0.025155082306738935,332.99999999999994,114.62399256415657,23,1. train,20
1934-06-01,0.020264565156206,-0.009844131316898486,275.99999999999994,169.0238014310597,24,1. train,20
1934-07-01,0.010132282578103,0.03217854904828188,239.99999999999994,318.3303847685455,25,1. train,20
1934-08-01,0.0,-0.02429651452268794,204.0,117.67448390088975,26,1. train,20
1934-09-01,0.0121024486349563,-0.05323987319575857,246.99999999999977,14.838730535469809,27,1. train,20
1934-10-01,0.0191387559808612,-0.08663271374876236,271.99999999999983,-103.80603194935266,28,1. train,20
1934-11-01,0.0326484660849985,0.047285137527150176,319.9999999999997,372.0040936339646,29,1. train,20
1934-12-01,0.3042499296369265,0.26102364356945407,1285.0,1131.4170056022704,30,1. train,20
1935-01-01,0.4621446664790318,0.26966517472331947,1846.0,1162.120365791954,31,1. train,20
1935-02-01,0.6698564593301436,0.3515970353037119,2584.0,1453.2242664340886,32,1. train,20
1935-03-01,0.3779904306220095,0.20649960755572122,1546.9999999999998,937.6931056454777,33,1. train,20
1935-04-01,0.3180410920349,0.10784998047722583,1333.9999999999998,587.1909806355834,34,1. train,20
1935-05-01,0.1984238671545173,0.09938177701542938,908.9999999999999,557.1034537358206,35,1. train,20
1935-06-01,0.1322825781030115,0.022102864831895663,673.9999999999999,282.53147874772526,36,1. train,20
1935-07-01,0.0985083028426681,0.04916514934698796,553.9999999999998,378.6837756298482,37,1. train,20
1935-08-01,0.0743034055727554,0.14663063637849894,468.0,724.9786510528068,38,1. train,20
1935-09-01,0.0652969321699971,0.11854055005183622,435.9999999999997,625.174574334174,39,1. train,20
1935-10-01,0.1168027019420208,0.10276977742882948,618.9999999999999,569.1410192046311,40,1. train,20
1935-11-01,0.0909090909090909,0.17789951436559212,527.0,836.0769745409488,41,1. train,20
1935-12-01,0.128623698283141,0.3060659940314945,660.9999999999999,1291.4524767939,42,1. train,20
1936-01-01,0.1097663945961159,0.29921872147678474,593.9999999999998,1267.1241174070162,43,1. train,20
1936-02-01,0.1289051505769772,0.3559200672703815,662.0,1468.5839990116656,44,1. train,20
1936-03-01,0.4525752884886011,0.42636395343562306,1812.0,1718.8711265567688,45,1. train,20
1936-04-01,0.2077117928511117,0.3051874993660988,941.9999999999999,1288.331185247749,46,1. train,20
1936-05-01,0.1187728679988741,0.23660781336101616,625.9999999999997,1044.6675608716905,47,1. train,20
1936-06-01,0.0652969321699971,0.13778138198346412,435.9999999999997,693.537250187248,48,1. train,20
1936-07-01,0.0453138193076273,0.030155808429734088,364.9999999999998,311.1435873508452,49,1. train,20
1936-08-01,0.0416549394877568,-0.037488485217543166,351.99999999999994,70.80341202206914,50,1. train,20
1936-09-01,0.0678300028145229,0.08558634273621885,444.99999999999983,508.08827574178554,51,1. train,20
1936-10-01,0.0413734871939206,0.037910537163040436,350.99999999999994,338.6961385402827,52,1. train,20
1936-11-01,0.1117365606529693,0.09416322403291455,600.9999999999999,538.5619349889454,53,1. train,20
1936-12-01,0.3090346186321418,0.28045920007845104,1302.0,1200.4715378787366,54,1. train,20
1937-01-01,0.6743596960315227,0.5064408257564326,2600.0,2003.384253912605,55,1. train,20
1937-02-01,0.3898114269631297,0.41552512599545866,1589.0,1680.3607726618648,56,1. train,20
1937-03-01,0.2555586828032648,0.2533565526306545,1112.0,1104.1758314967155,57,1. train,20
1937-04-01,0.1767520405291303,0.15792728551182983,831.9999999999999,765.1156454235314,58,1. train,20
1937-05-01,0.1778778497044751,0.14462515380513474,836.0,717.8531714696437,59,1. train,20
1937-06-01,0.117084154235857,0.14721000482255625,619.9999999999999,727.0371471345424,60,1. train,20
1937-07-01,0.070925978046721,0.1900500338980674,455.9999999999998,879.2477704398335,61,1. train,20
1937-08-01,0.0450323670137911,0.1070400239931733,363.9999999999998,584.3132052477448,62,1. train,20
1937-09-01,0.028989586265128,0.0065461212882911846,306.99999999999983,227.25836893729857,63,1. train,20
1937-10-01,0.17309316070925967,0.1782649461119159,818.9999999999997,837.3753535356371,64,1. train,20
1937-11-01,0.22319166901210238,0.30320777631446805,996.9999999999998,1281.297229245305,65,1. train,20
1937-12-01,0.6020264565156206,0.519881424802082,2343.0,2051.138702321797,66,1. train,20
1938-01-01,0.4770616380523501,0.4186256127775369,1899.0,1691.3768021985888,67,1. train,20
1938-02-01,0.4058542077117928,0.4068855716813593,1646.0,1649.6644361838698,68,1. train,20
1938-03-01,0.3492822966507177,0.2050810896170548,1445.0,932.6531114093958,69,1. train,20
1938-04-01,0.2105263157894737,0.16388221280824916,952.0000000000001,786.2735021077093,70,1. train,20
1938-05-01,0.1818181818181818,0.19182324296483688,849.9999999999999,885.5479822540655,71,1. train,20
1938-06-01,0.1218688432310723,0.19337874047024095,636.9999999999999,891.0746648907663,72,1. train,20
1938-07-01,0.0855614973262032,0.10027581770229915,508.0,560.2799802962688,73,1. train,20
1938-08-01,0.0779622853926259,0.0031687051677473654,480.99999999999983,215.2584094610064,74,1. train,20
1938-09-01,0.0779622853926259,0.16748369605899854,480.99999999999983,799.0695720976219,75,1. train,20
1938-10-01,0.1657754010695187,0.03216514952088659,793.0,318.28277624771005,76,1. train,20
1938-11-01,0.1998311286236982,0.24370899254625492,913.9999999999997,1069.8980505168438,77,1. train,20
