date,real_norm,pred_norm,real,pred,index,cohort,sample
1986-03-01,0.3267661131438221,0.45114221690810297,1365.0,1806.9082966744897,643,1. train,43
1986-04-01,0.1694342808893892,0.20499426780633945,805.9999999999998,932.3446335159242,644,1. train,43
1986-05-01,0.1770334928229665,0.23078867672611514,832.9999999999999,1023.9921684078872,645,1. train,43
1986-06-01,0.0987897551365043,0.13226051668432304,554.9999999999998,673.9216157793998,646,1. train,43
1986-07-01,0.1016042780748663,0.11661035208099158,565.0,618.316580943763,647,1. train,43
1986-08-01,0.1086405854207711,-0.05785633003207591,589.9999999999997,-1.5635406039656998,648,1. train,43
1986-09-01,0.0464396284829721,0.07597981972733642,368.99999999999994,473.9562994912263,649,1. train,43
1986-10-01,0.0253307064452575,0.021341955973909588,293.9999999999999,279.82796957530076,650,1. train,43
1986-11-01,0.039121868843231,0.08676476436521663,342.9999999999998,512.2752077896147,651,1. train,43
1986-12-01,0.4210526315789473,0.2636301571599218,1699.9999999999998,1140.6779483892021,652,1. train,43
1987-01-01,0.490008443568815,0.3346895347282504,1944.9999999999998,1393.1519168894738,653,1. train,43
1987-02-01,0.4370954123276104,0.42562830063773643,1756.9999999999998,1716.2573521658776,654,1. train,43
1987-03-01,0.2828595553053757,0.29741939051664446,1209.0,1260.7310945056379,655,1. train,43
1987-04-01,0.2893329580636082,0.163886137632771,1232.0,786.2874470092353,656,1. train,43
1987-05-01,0.1784407542921474,0.13513145539275262,837.9999999999997,684.12206101045,657,1. train,43
1987-06-01,0.1404446946242611,0.1150827342101739,702.9999999999997,612.8889546487478,658,1. train,43
1987-07-01,0.0968195890796509,0.05873090662995317,547.9999999999997,412.67091125622363,659,1. train,43
1987-08-01,0.0647340275823248,0.13511466293742774,434.0,684.0623974166808,660,1. train,43
1987-09-01,0.1038558964255558,0.1751932650552881,572.9999999999998,826.4616707414386,661,1. train,43
1987-10-01,0.0717703349282296,0.07635470227774277,458.9999999999998,475.28825719282,662,1. train,43
1987-11-01,0.1086405854207711,-0.004097446008191452,589.9999999999997,189.4417743328958,663,1. train,43
1987-12-01,0.3211370672670982,0.16088168149304966,1345.0,775.6126143448055,664,1. train,43
1988-01-01,0.309316070925978,0.3422048585392406,1303.0,1419.853862389922,665,1. train,43
1988-02-01,0.4458204334365325,0.34055079387219356,1788.0,1413.976970627904,666,1. train,43
1988-03-01,0.342527441598649,0.3982479331803646,1421.0,1618.9749065898357,667,1. train,43
1988-04-01,0.1798480157613284,0.19705476318589576,842.9999999999998,904.1355735994878,668,1. train,43
1988-05-01,0.1432592175626231,0.15802557176084386,712.9999999999999,765.4648564662782,669,1. train,43
1988-06-01,0.1241204615817619,0.15464063206215217,645.0,753.4381657168267,670,1. train,43
1988-07-01,0.0650154798761609,0.06490386310045287,434.9999999999997,434.6034255959091,671,1. train,43
1988-08-01,0.050661412890515,0.07559505138675188,383.99999999999983,472.58921757712943,672,1. train,43
1988-09-01,0.0329299183788347,-0.03712765668651741,320.9999999999997,72.08543579280366,673,1. train,43
1988-10-01,0.1010413734871939,0.08300521539022493,563.0,498.91753028146917,674,1. train,43
1988-11-01,0.1269349845201238,0.19348038724827288,654.9999999999999,891.4358158931136,675,1. train,43
1988-12-01,0.170560090064734,0.046004154241038014,809.9999999999999,367.45276001840807,676,1. train,43
1989-01-01,0.4477905994933858,0.2747841790043784,1794.9999999999998,1180.3081880025566,677,1. train,43
1989-02-01,0.3872783563186039,0.41154752188783417,1579.9999999999998,1666.2283452674749,678,1. train,43
1989-03-01,0.3982549957782155,0.3002247064844373,1618.9999999999998,1270.6983821392057,679,1. train,43
1989-04-01,0.1939206304531382,0.20765556942995517,893.0,941.8002381846308,680,1. train,43
1989-05-01,0.1103292991837883,0.09878403192782875,595.9999999999999,554.9796654395756,681,1. train,43
1989-06-01,0.0982268505488319,0.13767782660909444,552.9999999999998,693.1693179421126,682,1. train,43
1989-07-01,0.0796509991556431,0.10446154494588217,486.99999999999994,575.1518691927193,683,1. train,43
1989-08-01,0.0765550239234449,-0.0022818649115862732,475.9999999999997,195.89253396913398,684,1. train,43
1989-09-01,0.0796509991556431,0.09111725079834604,486.99999999999994,527.7395920865234,685,1. train,43
1989-10-01,0.0655783844638333,0.015778477032910743,436.9999999999997,260.06092889793183,686,1. train,43
1989-11-01,0.0866873065015479,0.1371293827742463,511.9999999999997,691.2206969968971,687,1. train,43
1989-12-01,0.2600619195046439,0.3658543224017905,1128.0,1503.8804074935617,688,1. train,43
1990-01-01,0.3264846608499859,0.5280211520811939,1364.0,2080.059153344482,689,1. train,43
1990-02-01,0.12243174781874472,0.3560214766059799,639.0,1468.9443063810465,690,1. train,43
1990-03-01,0.2482409231635237,0.27370638131797564,1085.9999999999998,1176.4787728227675,691,1. train,43
1990-04-01,0.1460737405009851,0.18057218103103656,723.0,845.572959203273,692,1. train,43
1990-05-01,0.1198986771742189,0.1861869367927338,629.9999999999998,865.5221864245832,693,1. train,43
1990-06-01,0.0630453138193076,0.11002961746339651,427.99999999999994,594.9352308474478,694,1. train,43
1990-07-01,0.0641711229946524,0.032420209237019604,432.0,319.18900341913064,695,1. train,43
1990-08-01,0.0565719110610751,-0.025166146641729836,404.99999999999983,114.5846809819339,696,1. train,43
1990-09-01,0.0726146918097382,0.007192268268284618,461.99999999999983,229.55412915721524,697,1. train,43
1990-10-01,0.0672670982268505,-0.10457818189784235,442.99999999999983,-167.56628028303388,698,1. train,43
1990-11-01,0.050661412890515,-0.013461929160127617,383.99999999999983,156.1697656940666,699,1. train,43
1990-12-01,0.1089220377146073,0.07168584742027373,590.9999999999998,458.6998158842326,700,1. train,43
1991-01-01,0.4846608499859273,0.12175722450412155,1925.9999999999995,636.6034186631439,701,1. train,43
1991-02-01,0.5001407261469181,0.40414668457116537,1980.9999999999998,1639.9331702813506,702,1. train,43
1991-03-01,0.4390655783844638,0.42829135307334965,1764.0,1725.7191774696114,703,1. train,43
1991-04-01,0.4815648747537291,0.29808325969603333,1914.9999999999995,1263.0898217000065,704,1. train,43
1991-05-01,0.2330424992963692,0.23747754435333068,1031.9999999999998,1047.757715087384,705,1. train,43
1991-06-01,0.1331269349845201,0.2181300118055992,676.9999999999999,979.0159319452941,706,1. train,43
1991-07-01,0.105544610188573,0.02969315078433482,578.9999999999999,309.4997647367416,707,1. train,43
1991-08-01,0.062200956937799,-0.0011852612258128614,424.9999999999999,199.78876686468692,708,1. train,43
1991-09-01,0.0523501266535322,0.19010458987697954,389.9999999999999,879.4416078329083,709,1. train,43
1991-10-01,0.1300309597523219,0.12865980486355377,665.9999999999997,661.1282866802065,710,1. train,43
1991-11-01,0.0714888826343934,0.13481594528085472,457.9999999999998,683.0010535828768,711,1. train,43
1991-12-01,0.1702786377708978,0.38083329330422044,808.9999999999999,1557.1006911098953,712,1. train,43
1992-01-01,0.7517590768364762,0.8000011092647931,2875.0,3046.40394121781,713,1. train,43
1992-02-01,0.6197579510273009,0.5917681995721609,2406.0,2306.5524130798876,714,1. train,43
1992-03-01,0.3388685617787784,0.4003145902019435,1407.9999999999998,1626.3177389875054,715,1. train,43
1992-04-01,0.2386715451730931,0.26964466735435444,1051.9999999999998,1162.0475031100214,716,1. train,43
1992-05-01,0.2248803827751196,0.13723976209721966,1002.9999999999999,691.6128747314215,717,1. train,43
1992-06-01,0.1153954404728398,0.17542432611894676,613.9999999999999,827.2826307006178,718,1. train,43
1992-07-01,0.1106107514776245,0.15664339739417232,596.9999999999999,760.5539909414942,719,1. train,43
1992-08-01,0.0686743596960315,-0.06606032782387072,447.9999999999999,-30.712344758212677,720,1. train,43
1992-09-01,0.1381930762735716,0.3906633987752294,694.9999999999999,1592.02705584839,721,1. train,43
1992-10-01,0.1666197579510273,0.27105214891448315,796.0,1167.0482850931587,722,1. train,43
1992-11-01,0.307908809456797,0.10309388825725968,1297.9999999999998,570.2925849780437,723,1. train,43
1992-12-01,0.2769490571348156,0.37266656779782414,1188.0,1528.0843153856692,724,1. train,43
1993-01-01,0.3087531663383056,0.35848666390662554,1300.9999999999998,1477.7031168602407,725,1. train,43
1993-02-01,0.4880382775119616,0.3678029540317044,1937.9999999999995,1510.8038956746457,726,1. train,43
1993-03-01,0.3681396003377427,0.42764141228571084,1511.9999999999998,1723.4099378511307,727,1. train,43
1993-04-01,0.2530256121587391,0.3087128775585899,1103.0,1300.85685396567,728,1. train,43
1993-05-01,0.1443850267379679,0.20627378838337573,717.0,936.890770126134,729,1. train,43
1993-06-01,0.1471995496763298,0.2015244800753655,726.9999999999998,920.0164777077737,730,1. train,43
1993-07-01,0.083872783563186,0.2571220124995426,501.9999999999999,1117.5545104108749,731,1. train,43
1993-08-01,0.0650154798761609,0.048592408898302464,434.9999999999997,376.64882881566865,732,1. train,43
1993-09-01,0.0712074303405572,0.007441159328322511,456.9999999999998,230.43843909352987,733,1. train,43
1993-10-01,0.1018857303687024,0.19117121238029733,565.9999999999997,883.2313175871964,734,1. train,43
1993-11-01,0.0655783844638333,0.1433950345528115,436.9999999999997,713.4825577661393,735,1. train,43
1993-12-01,0.1410075992119335,0.265030352694952,704.9999999999998,1145.6528431251645,736,1. train,43
1994-01-01,0.4849423022797636,0.5492215994446673,1927.0000000000002,2155.384342826903,737,1. train,43
1994-02-01,0.1804109203490008,0.4830161081267903,844.9999999999999,1920.156232174486,738,1. train,43
1994-03-01,0.2870813397129186,0.2323730509794248,1224.0,1029.6214501298964,739,1. train,43
1994-04-01,0.1607092597804672,0.18182972813999682,775.0,850.0410240814086,740,1. train,43
1994-05-01,0.1868843231072333,0.21083084506562244,867.9999999999999,953.0819925181567,741,1. train,43
1994-06-01,0.1010413734871939,0.1589969936438489,563.0,768.9163184165951,742,1. train,43
1994-07-01,0.0714888826343934,0.035316182439373456,457.9999999999998,329.47839620709385,743,1. train,43
1994-08-01,0.0416549394877568,0.02467953485965957,351.99999999999994,291.68638735637046,744,1. train,43
1994-09-01,0.0194202082746974,0.12446464987903155,272.9999999999999,646.2229010201991,745,1. train,43
1994-10-01,0.0287081339712918,-0.13468359160697568,305.9999999999998,-274.5308009795846,746,1. train,43
1994-11-01,0.0720517872220658,0.10115027924972853,459.99999999999983,563.3869421742854,747,1. train,43
1994-12-01,0.24148606811145507,0.2982447945795662,1062.0,1263.6637551411989,748,1. train,43
1995-01-01,0.20264565156206016,0.2322687785794642,923.9999999999999,1029.2509702928364,749,1. train,43
1995-02-01,0.7272727272727273,0.451340571667631,2788.0,1807.6130511350927,750,1. train,43
1995-03-01,0.2783563186039965,0.46530565548276104,1192.9999999999998,1857.23099393025,751,1. train,43
1995-04-01,0.2234731213059386,0.15132162971812635,998.0,741.645750388503,752,1. train,43
1995-05-01,0.1511398817900366,0.183989794790124,741.0,857.7157408893106,753,1. train,43
1995-06-01,0.0923163523782718,0.09450747085173727,531.9999999999997,539.7850439362226,754,1. train,43
1995-07-01,0.075147762454264,0.14426286279622547,470.99999999999994,716.5659515149891,755,1. train,43
1995-08-01,0.0301153954404728,0.10015147109011369,310.9999999999999,559.8381767831739,756,1. train,43
1995-09-01,0.0194202082746974,-0.05472894801393624,272.9999999999999,9.548047706484542,757,1. train,43
1995-10-01,0.1218688432310723,0.4252932972528718,636.9999999999999,1715.0670851394536,758,1. train,43
1995-11-01,0.1162397973543484,-0.009222979415412669,616.9999999999999,171.2307541370388,759,1. train,43
1995-12-01,0.2206585983675767,0.12090170465969646,988.0,633.5637566559016,760,1. train,43
1996-01-01,0.4852237545735997,0.573864311308021,1927.9999999999995,2242.9398980773985,761,1. train,43
1996-02-01,0.289051505769772,0.31760637144341347,1231.0,1332.4554377384482,762,1. train,43
1996-03-01,0.3453419645370109,0.3286292287774013,1430.9999999999998,1371.619649846107,763,1. train,43
1996-04-01,0.1759076836476217,0.17406573484720156,828.9999999999999,822.4555559121071,764,1. train,43
1996-05-01,0.1294680551646496,0.1778831424706927,664.0,836.0188051983712,765,1. train,43
1996-06-01,0.0830284266816774,0.27352402174817547,498.9999999999998,1175.8308492712677,766,1. train,43
1996-07-01,0.0669856459330143,0.027223147482283827,441.99999999999983,300.72384300455445,767,1. train,43
1996-08-01,0.052068674359696,0.08864315402925504,388.9999999999999,518.9491262659432,768,1. train,43
1996-09-01,0.1342527441598649,0.13251575015856443,681.0,674.8284603133794,769,1. train,43
1996-10-01,0.0883760202645651,-0.0207563796684318,517.9999999999999,130.25258303806183,770,1. train,43
1996-11-01,0.3520968195890796,0.09042192521105835,1455.0,525.2691002748903,771,1. train,43
1996-12-01,0.4311849141570503,0.24049607766364914,1735.9999999999998,1058.4825639389453,772,1. train,43
1997-01-01,0.9617224880382774,0.7858496361432816,3620.9999999999995,2996.1237572170794,773,1. train,43
1997-02-01,0.4559527160146354,0.5287263489412466,1823.9999999999995,2082.5647177882493,774,1. train,43
1997-03-01,0.364199268224036,0.19334363345609323,1498.0,890.9499296694994,775,1. train,43
1997-04-01,0.2426118772867998,0.16377226764358765,1065.9999999999998,785.8828669376669,776,1. train,43
1997-05-01,0.1578947368421052,0.2620201170362706,764.9999999999998,1134.9574758298695,777,1. train,43
1997-06-01,0.1854770616380523,0.16382245830887476,862.9999999999999,786.0611943714321,778,1. train,43
1997-07-01,0.1052631578947368,0.08816230044716716,577.9999999999999,517.2406534887849,779,1. train,43
1997-08-01,0.0655783844638333,0.06107540820564572,436.9999999999997,421.0009253546592,780,1. train,43
1997-09-01,0.0565719110610751,0.5907797780707834,404.99999999999983,2303.0405514854933,781,1. train,43
1997-10-01,0.083872783563186,0.2980673731782554,501.9999999999999,1263.0333769023414,782,1. train,43
1997-11-01,0.1438221221502955,0.16812172770718264,714.9999999999999,801.3364985436199,783,1. train,43
1997-12-01,0.276104700253307,0.546765602791675,1185.0,2146.658186718821,784,2. validation,43
1998-01-01,0.2777934140163242,0.2957765709020589,1191.0,1254.8941564150152,785,2. validation,43
1998-02-01,0.2938361947649873,0.4504166827289413,1248.0,1804.3304737359283,786,2. validation,43
1998-03-01,0.2141851956093442,0.30139074023616935,965.0,1274.84130005911,787,2. validation,43
1998-04-01,0.1328454826906839,0.5575596449423299,676.0,2185.0094184800982,788,2. validation,43
1998-05-01,0.1032929918378834,0.2524265674593714,570.9999999999998,1100.8715941831467,789,2. validation,43
1998-06-01,0.0869687587953841,-0.0004859831118094182,512.9999999999997,202.27330200374115,790,2. validation,43
1998-07-01,0.0444694624261187,0.1495639940437014,361.9999999999998,735.4008708372711,791,2. validation,43
1998-08-01,0.0439065578384463,0.1496667940774552,359.99999999999966,735.7661193571984,792,2. validation,43
1998-09-01,0.0157613284548269,-0.03153479559246908,260.0,91.95687125995737,793,2. validation,43
1998-10-01,0.0835913312693498,-0.02857249814627999,500.9999999999999,102.48191408626721,794,2. validation,43
1998-11-01,0.0903461863214185,0.07627243791462299,524.9999999999999,474.99597191065544,795,2. validation,43
1998-12-01,0.226850548831973,0.031024551852099014,1010.0000000000001,314.2302327305078,796,2. validation,43
1999-01-01,0.4157050379960596,0.23445846649112742,1681.0,1037.0309314429758,797,2. validation,43
1999-02-01,0.3394314663664508,0.5484605745412147,1409.9999999999998,2152.6804213449354,798,2. validation,43
1999-03-01,0.3774275260343371,0.21919622430365548,1544.9999999999998,982.804184950888,799,2. validation,43
1999-04-01,0.1547987616099071,0.16569444117975873,753.9999999999999,792.7123495116828,800,2. validation,43
1999-05-01,0.0920349000844356,0.09487948339781627,530.9999999999997,541.1068045124412,801,2. validation,43
1999-06-01,0.083872783563186,0.10970384674867606,501.9999999999999,593.777767498046,802,2. validation,43
1999-07-01,0.0551646495918941,0.05085025252048275,399.9999999999997,384.6709472052752,803,2. validation,43
1999-08-01,0.020827469743878405,-0.013038994671549897,278.0,157.67245193198323,804,2. validation,43
1999-09-01,0.024204897269912703,0.054132161423450675,289.99999999999983,396.33156953752024,805,2. validation,43
1999-10-01,0.0016887137630171023,-0.019051402975518716,209.99999999999977,136.310365227982,806,2. validation,43
1999-11-01,0.0368702504925415,0.11425210557125193,334.99999999999994,609.9377310946581,807,2. validation,43
1999-12-01,0.1666197579510273,0.33319189831983564,796.0,1387.8308147303762,808,2. validation,43
2000-01-01,0.5752884886011821,0.761468449130952,2248.0,2909.4973997622724,809,2. validation,43
2000-02-01,0.4539825499577821,0.4787054430759443,1816.9999999999998,1904.84043924883,810,2. validation,43
2000-03-01,0.3298620883760202,0.23774443890258784,1376.0,1048.7059914208946,811,2. validation,43
2000-04-01,0.1708415423585702,0.10353715843716338,810.9999999999999,571.8675239272415,812,2. validation,43
2000-05-01,0.0945679707289614,0.12409630095989321,539.9999999999999,644.9141573105006,813,2. validation,43
2000-06-01,0.0813397129186603,0.08551028985168396,493.0,507.8180598430331,814,2. validation,43
2000-07-01,0.0605122431747818,0.0037908461086437195,418.9999999999998,217.46887622401115,815,2. validation,43
2000-08-01,0.0495356037151702,-0.05085739603566514,379.9999999999998,23.303671885281773,816,2. validation,43
2000-09-01,0.0996341120180129,0.22525263119194328,557.9999999999998,1004.3225986249746,817,2. validation,43
2000-10-01,0.027582324795946994,0.08373251301780349,301.99999999999966,501.5016187522558,818,2. validation,43
2000-11-01,0.1404446946242611,0.14713096659753205,702.9999999999997,726.7563243210313,819,2. validation,43
2000-12-01,0.2276949057134815,0.526437190647297,1012.9999999999999,2074.4313383698463,820,2. validation,43
2001-01-01,0.1947649873346467,0.2940642027021326,895.9999999999998,1248.8101122006774,821,2. validation,43
2001-02-01,0.1432592175626231,0.2671347406813117,712.9999999999999,1153.1297336407006,822,2. validation,43
2001-03-01,0.1193357725865465,0.2385797783367538,627.9999999999998,1051.6739524304865,823,2. validation,43
2001-04-01,0.0816211652124964,0.1438969164025672,493.9999999999997,715.2657439783212,824,2. validation,43
2001-05-01,0.0478468899521531,0.1582946415719031,374.0,766.4208615049716,825,2. validation,43
2001-06-01,0.0253307064452575,0.025166976951584735,293.9999999999999,293.41826910898055,826,2. validation,43
2001-07-01,0.0129468055164649,-0.0063437944492538145,249.9999999999998,181.4604983218012,827,2. validation,43
2001-08-01,0.0036588798198705,-0.09637048898609202,216.99999999999991,-138.40434736758493,828,2. validation,43
2001-09-01,0.0191387559808612,-0.09757855464514303,271.99999999999983,-142.6966046541932,829,2. validation,43
2001-10-01,0.0551646495918941,-0.05709549265866748,399.9999999999997,1.1397145837544502,830,2. validation,43
2001-11-01,0.1021671826625387,0.07465624634691294,567.0,469.25364327058173,831,2. validation,43
2001-12-01,0.2321981424148606,-0.014336119580761308,1028.9999999999998,153.0637671295551,832,2. validation,43
2002-01-01,0.2915845764142977,0.32055674389931577,1239.9999999999998,1342.938111074269,833,2. validation,43
2002-02-01,0.5004221784407543,0.24229751428751212,1982.0,1064.8830682635307,834,2. validation,43
2002-03-01,0.2654095130875316,0.24406734348295467,1146.9999999999998,1071.171271394938,835,2. validation,43
2002-04-01,0.1229946524064171,0.09675077003574423,641.0,547.7554859369992,836,2. validation,43
2002-05-01,0.0866873065015479,0.08609639737380748,511.9999999999997,509.90049986913795,837,2. validation,43
2002-06-01,0.060793695468618,0.04857590745493884,419.9999999999998,376.5901991873977,838,2. validation,43
2002-07-01,0.0498170560090064,-0.005879568806834989,380.9999999999998,183.1098920293153,839,2. validation,43
2002-08-01,0.0292710385589642,-0.031100417519040247,307.99999999999983,93.50021655485001,840,2. validation,43
2002-09-01,0.0422178440754292,-0.02868844482176436,353.99999999999994,102.06995554827124,841,2. validation,43
2002-10-01,0.005066141289051501,0.18212247514075508,222.0,851.0811541751028,842,2. validation,43
2002-11-01,0.0971010413734871,0.11828871321823264,548.9999999999997,624.2797980643805,843,2. validation,43
2002-12-01,0.2234731213059386,0.4248019255857098,998.0,1713.321241606027,844,2. validation,43
2003-01-01,0.4722769490571347,0.3511811183771296,1881.9999999999995,1451.7465135939417,845,3. test,43
2003-02-01,0.3354911342527441,0.39712851630540047,1396.0,1614.997618433088,846,3. test,43
2003-03-01,0.244300591049817,0.1717132856933593,1072.0,814.0973040685057,847,3. test,43
2003-04-01,0.1446664790318041,0.10863419094372218,718.0,589.9772804230449,848,3. test,43
2003-05-01,0.0920349000844356,0.13212223062561723,530.9999999999997,673.4302854128181,849,3. test,43
2003-06-01,0.053475935828877,0.08171474541383594,393.99999999999994,494.3324904553591,850,3. test,43
2003-07-01,0.0509428651843512,-0.08750950053644602,384.99999999999983,-106.9212554059927,851,3. test,43
2003-08-01,0.018857303687025005,-0.011121681997541544,270.99999999999983,164.4846638627349,852,3. test,43
2003-09-01,0.016042780748663103,0.11269018120482832,261.0,604.388213820755,853,3. test,43
2003-10-01,0.027582324795947005,0.007176539328294207,301.9999999999997,229.4982442334293,854,3. test,43
2003-11-01,0.0644525752884886,0.0031654501688746506,433.0,215.24684445001165,855,3. test,43
2003-12-01,0.2003940332113707,0.28466959024524974,916.0000000000001,1215.4310541413724,856,3. test,43
2004-01-01,0.294962003940332,0.30392223735183443,1251.9999999999998,1283.8357093110678,857,3. test,43
2004-02-01,0.3968477343090346,0.29791576496977856,1614.0,1262.4947129376233,858,3. test,43
2004-03-01,0.3157894736842105,0.16452771889309525,1326.0,788.5669852271675,859,3. test,43
2004-04-01,0.2375457359977484,0.08617921514122573,1048.0,510.194751396775,860,3. test,43
2004-05-01,0.1567689276667604,0.07656032653814332,760.9999999999997,476.0188401900232,861,3. test,43
2004-06-01,0.137348719392063,0.06329251801274771,691.9999999999999,428.8783164992926,862,3. test,43
2004-07-01,0.1013228257810301,-0.02641800255350857,564.0,110.13683692738407,863,3. test,43
2004-08-01,0.0512243174781874,-0.060874727797607164,385.99999999999983,-12.287907864898251,864,3. test,43
2004-09-01,0.0253307064452575,0.015954922997939658,293.9999999999999,260.6878414116796,865,3. test,43
2004-10-01,0.0785251899802983,0.03315843463619256,482.9999999999999,321.81191826239217,866,3. test,43
2004-11-01,0.0889389248522375,0.06345676767982933,519.9999999999999,429.4618955664336,867,3. test,43
2004-12-01,0.37207993245144944,0.1473320292808533,1526.0,727.4707000348717,868,3. test,43
2005-01-01,0.5727554179566565,0.26090418951532934,2239.0000000000005,1130.9925853479654,869,3. test,43
2005-02-01,0.4247115113988179,0.43520241089546857,1713.0000000000002,1750.2741659116,870,3. test,43
2005-03-01,0.3763017168589925,0.2726983090554899,1541.0000000000005,1172.8970920741558,871,3. test,43
2005-04-01,0.1885730368702505,0.1319539957513884,874.0000000000001,672.8325469046829,872,3. test,43
2005-05-01,0.2099634112018014,0.07224627113131743,950.0000000000005,460.69100132957084,873,3. test,43
2005-06-01,0.13284548269068402,0.1602526947105229,676.0000000000003,773.3778243064878,874,3. test,43
2005-07-01,0.10047846889952161,0.116829163763151,561.0000000000002,619.0940188504755,875,3. test,43
2005-08-01,0.05966788629327331,0.10079955807348351,416.0000000000001,562.140829835087,876,3. test,43
2005-09-01,0.07683647621728121,0.21098274661476046,477.0000000000001,953.621698722244,877,3. test,43
2005-10-01,0.05291303124120471,0.05339644190218629,392.00000000000034,393.71755807846785,878,3. test,43
2005-11-01,0.1455108359133127,0.2085151223787164,721.0,944.8542298115794,879,3. test,43
2005-12-01,0.3231072333239517,0.7541611460654829,1352.0000000000005,2883.5345519706607,880,3. test,43
2006-01-01,0.2561215873909373,0.6983825453716184,1114.0000000000005,2685.35318370536,881,3. test,43
2006-02-01,0.2693498452012384,0.6425789547101179,1161.0000000000002,2487.083026085049,882,3. test,43
2006-03-01,0.3301435406698565,0.3316696793482635,1377.0000000000002,1382.4223707243805,883,3. test,43
2006-04-01,0.13200112580917542,0.12627361813817534,673.0000000000002,652.6501652449369,884,3. test,43
2006-05-01,0.08190261750633271,0.14939886901832755,495.0000000000001,734.8141816221178,885,3. test,43
2006-06-01,0.06220095693779911,0.15730674069216488,425.0000000000003,762.9108496792618,886,3. test,43
2006-07-01,0.0444694624261187,0.13574489426363723,361.9999999999998,686.3016093187031,887,3. test,43
2006-08-01,0.0222347312130593,0.040091956087251523,282.99999999999966,346.44671997800464,888,3. test,43
2006-09-01,0.0340557275541795,-0.05068651921030104,324.99999999999983,23.91079724580041,889,3. test,43
2006-10-01,0.0754292147481001,0.03268160305963386,471.99999999999966,320.1177356708791,890,3. test,43
2006-11-01,0.1314382212215029,0.0845932918979505,670.9999999999998,504.55996611341817,891,3. test,43
2006-12-01,0.2994652406417112,0.03502948358319455,1268.0,328.4597551710902,892,3. test,43
2007-01-01,0.8893892485223754,0.3183988089781477,3364.0,1335.2709682993589,893,3. test,43
2007-02-01,0.5465803546298903,0.4112381273479553,2146.0,1665.1290664672852,894,3. test,43
2007-03-01,0.2094005066141289,0.3893094302133845,948.0000000000001,1587.2164055481553,895,3. test,43
2007-04-01,0.1525471432592175,0.18216400300046431,745.9999999999998,851.2287026606497,896,3. test,43
2007-05-01,0.1117365606529693,0.11897807104668745,600.9999999999999,626.7290864288805,897,3. test,43
2007-06-01,0.0909090909090909,0.10479399061437017,527.0,576.3330486528572,898,3. test,43
2007-07-01,0.0728961441035744,0.02452144715720045,462.99999999999983,291.1247017495332,899,3. test,43
2007-08-01,0.0422178440754292,-0.003448630020739585,353.99999999999994,191.74701753631226,900,3. test,43
2007-09-01,0.010413734871939202,0.5212801191531166,241.0,2056.108263351023,901,3. test,43
2007-10-01,0.0253307064452575,0.3112445501078528,293.9999999999999,1309.851886533201,902,3. test,43
2007-11-01,0.1246833661694342,0.5886505860075157,646.9999999999998,2295.4755320847034,903,3. test,43
2007-12-01,0.1902617506332676,0.4224199055220387,879.9999999999999,1704.8579243198035,904,3. test,43
2008-01-01,0.2499296369265409,0.2920567639572601,1092.0,1241.6776823401453,905,3. test,43
2008-02-01,0.4314663664508865,0.3759660656479271,1736.9999999999998,1539.807431247085,906,3. test,43
2008-03-01,0.4373768646214466,0.2542017425711628,1757.9999999999998,1107.1787913553414,907,3. test,43
2008-04-01,0.3501266535322263,0.21095304275201532,1448.0,953.5161608979105,908,3. test,43
2008-05-01,0.1595834506051224,0.15819151203711368,770.9999999999999,766.0544422678649,909,3. test,43
2008-06-01,0.1182099634112018,-0.15245245495649115,624.0,-337.6635724604131,910,3. test,43
2008-07-01,0.0720517872220658,-0.09210676605512558,459.99999999999983,-123.25533979386118,911,3. test,43
2008-08-01,0.0644525752884886,0.05608804818466112,433.0,403.28083520010097,912,3. test,43
2008-09-01,0.0602307908809456,0.02473941093791443,417.9999999999997,291.89912706240995,913,3. test,43
2008-10-01,0.0768364762172811,0.08464377681503749,476.9999999999997,504.73933902382817,914,3. test,43
2008-11-01,0.1863214185195609,0.08604663647155569,865.9999999999999,509.72369938343735,915,3. test,43
2008-12-01,0.3810864058542076,0.11890210359795828,1557.9999999999998,626.4591740835458,916,3. test,43
2009-01-01,0.5133689839572193,0.24927534100875076,2028.0000000000002,1089.6752866040915,917,3. test,43
2009-02-01,0.6419926822403603,0.44048838105808674,2485.0,1769.0552178993823,918,3. test,43
2009-03-01,0.3982549957782155,0.5475396527296685,1618.9999999999998,2149.4083861485124,919,3. test,43
2009-04-01,0.4050098508302842,0.20408565341658802,1642.9999999999998,929.1163265891373,920,3. test,43
2009-05-01,0.1798480157613284,0.12179483031990856,842.9999999999998,636.7370321266351,921,3. test,43
2009-06-01,0.1384745285674078,0.19041260157085582,695.9999999999999,880.5359733812508,922,3. test,43
2009-07-01,0.1198986771742189,0.19341318288022724,629.9999999999998,891.1970387734475,923,3. test,43
2009-08-01,0.0903461863214185,0.08523790587065849,524.9999999999999,506.85027955844964,924,3. test,43
2009-09-01,0.1410075992119335,0.14237231129710692,704.9999999999998,709.8488220386209,925,3. test,43
2009-10-01,0.1756262313537855,0.27092515269612605,827.9999999999999,1166.597067529336,926,3. test,43
2009-11-01,0.1277793414016324,0.15990869103373345,658.0,772.155579242855,927,3. test,43
2009-12-01,0.4528567407824373,0.36237404306277377,1812.9999999999998,1491.5149750020353,928,3. test,43
