date,real_norm,pred_norm,real,pred,index,cohort,sample
1990-04-01,0.1460737405009851,0.1956515061825539,723.0,899.1498014666141,693,1. train,79
1990-05-01,0.1198986771742189,0.11600937521939131,629.9999999999998,616.1813101544973,694,1. train,79
1990-06-01,0.0630453138193076,0.10887507218925196,427.99999999999994,590.8331314884123,695,1. train,79
1990-07-01,0.0641711229946524,0.016590930336953635,432.0,262.9475754871963,696,1. train,79
1990-08-01,0.0565719110610751,0.06721545313399774,404.99999999999983,442.81650498509396,697,1. train,79
1990-09-01,0.0726146918097382,-0.15739857757612413,461.99999999999983,-355.2371461279691,698,1. train,79
1990-10-01,0.0672670982268505,-0.08521301333881376,442.99999999999983,-98.76183639280528,699,1. train,79
1990-11-01,0.050661412890515,0.036978627149043986,383.99999999999983,335.3850622605533,700,1. train,79
1990-12-01,0.1089220377146073,0.18597521663106323,590.9999999999998,864.7699446901677,701,1. train,79
1991-01-01,0.4846608499859273,0.33526759432162695,1925.9999999999995,1395.2057626247406,702,1. train,79
1991-02-01,0.5001407261469181,0.4143634835746199,1980.9999999999998,1676.2334571406245,703,1. train,79
1991-03-01,0.4390655783844638,0.3458720917998669,1764.0,1432.8835421649271,704,1. train,79
1991-04-01,0.4815648747537291,0.24743293005319889,1914.9999999999995,1083.1292004790157,705,1. train,79
1991-05-01,0.2330424992963692,0.17469669575363922,1031.9999999999998,824.6973600126802,706,1. train,79
1991-06-01,0.1331269349845201,0.09090614307995765,676.9999999999999,526.9895263630896,707,1. train,79
1991-07-01,0.105544610188573,0.09883626871693807,578.9999999999999,555.1652627512809,708,1. train,79
1991-08-01,0.062200956937799,0.25924840670570726,424.9999999999999,1125.109589025378,709,1. train,79
1991-09-01,0.0523501266535322,0.1488675768949802,389.9999999999999,732.9265007078646,710,1. train,79
1991-10-01,0.1300309597523219,0.09299854840165855,665.9999999999997,534.4238424710928,711,1. train,79
1991-11-01,0.0714888826343934,0.24717127624191404,457.9999999999998,1082.1995444875206,712,1. train,79
1991-12-01,0.1702786377708978,0.3096592466011664,808.9999999999999,1304.2193031739444,713,1. train,79
1992-01-01,0.7517590768364762,0.4098235825019032,2875.0,1660.1031886292621,714,1. train,79
1992-02-01,0.6197579510273009,0.5009365112122589,2406.0,1983.827424337156,715,1. train,79
1992-03-01,0.3388685617787784,0.4397695653205158,1407.9999999999998,1766.5012655837927,716,1. train,79
1992-04-01,0.2386715451730931,0.3293154635276596,1051.9999999999998,1374.0578419137746,717,1. train,79
1992-05-01,0.2248803827751196,0.24929029485297272,1002.9999999999999,1089.7284176126122,718,1. train,79
1992-06-01,0.1153954404728398,0.060955225709430405,613.9999999999999,420.57391694560624,719,1. train,79
1992-07-01,0.1106107514776245,0.05049130237508481,596.9999999999999,383.39559733867634,720,1. train,79
1992-08-01,0.0686743596960315,0.3621167544005012,447.9999999999999,1490.6008283849808,721,1. train,79
1992-09-01,0.1381930762735716,0.13609014523639973,694.9999999999999,687.5282860249282,722,1. train,79
1992-10-01,0.1666197579510273,0.07270163634848054,796.0,462.30891394615134,723,1. train,79
1992-11-01,0.307908809456797,0.43187717744247556,1297.9999999999998,1738.4596114531157,724,1. train,79
1992-12-01,0.2769490571348156,0.3201928570706165,1188.0,1341.6452211719006,725,1. train,79
1993-01-01,0.3087531663383056,0.4561483233557925,1300.9999999999998,1824.6949928831307,726,1. train,79
1993-02-01,0.4880382775119616,0.4586463068105236,1937.9999999999995,1833.5703280977905,727,1. train,79
1993-03-01,0.3681396003377427,0.4349342735875854,1511.9999999999998,1749.3214740566912,728,1. train,79
1993-04-01,0.2530256121587391,0.265216665139567,1103.0,1146.3148112408817,729,1. train,79
1993-05-01,0.1443850267379679,0.05366786272895946,717.0,394.68191627599293,730,1. train,79
1993-06-01,0.1471995496763298,0.20659903315064465,726.9999999999998,938.0463647842405,731,1. train,79
1993-07-01,0.083872783563186,0.2213058376340355,501.9999999999999,990.2996411137282,732,1. train,79
1993-08-01,0.0650154798761609,0.003890637298922639,434.9999999999997,217.82343432307215,733,1. train,79
1993-09-01,0.0712074303405572,0.12554972458399072,456.9999999999998,650.078171446919,734,1. train,79
1993-10-01,0.1018857303687024,-0.031749973117114194,565.9999999999997,91.19234551489328,735,1. train,79
1993-11-01,0.0655783844638333,0.13222175027992678,436.9999999999997,673.7838787445799,736,1. train,79
1993-12-01,0.1410075992119335,0.39099474993340155,704.9999999999998,1593.2043465133759,737,1. train,79
1994-01-01,0.4849423022797636,0.4866167185468981,1927.0000000000002,1932.949200997129,738,1. train,79
1994-02-01,0.1804109203490008,0.4313645359194768,844.9999999999999,1736.6381961219013,739,1. train,79
1994-03-01,0.2870813397129186,0.3527166321412328,1224.0,1457.2021939978001,740,1. train,79
1994-04-01,0.1607092597804672,0.19044984517267238,775.0,880.668299898505,741,1. train,79
1994-05-01,0.1868843231072333,0.21878051382085562,867.9999999999999,981.3271656055001,742,1. train,79
1994-06-01,0.1010413734871939,0.08932042322044226,563.0,521.3554637022313,743,1. train,79
1994-07-01,0.0714888826343934,0.03706978333711852,457.9999999999998,335.7089401967821,744,1. train,79
1994-08-01,0.0416549394877568,0.1776750909021429,351.99999999999994,835.2795979753137,745,1. train,79
1994-09-01,0.0194202082746974,-0.19462556514418233,272.9999999999999,-487.50463295727985,746,1. train,79
1994-10-01,0.0287081339712918,0.008192667122662867,305.9999999999998,233.10854628682114,747,1. train,79
1994-11-01,0.0720517872220658,0.13140582454425162,459.99999999999983,670.884894605726,748,1. train,79
1994-12-01,0.24148606811145507,0.14306386371158625,1062.0,712.3059077672659,749,1. train,79
1995-01-01,0.20264565156206016,0.3837477924931839,923.9999999999999,1567.4559067282826,750,1. train,79
1995-02-01,0.7272727272727273,0.4711846907023112,2788.0,1878.119206065312,751,1. train,79
1995-03-01,0.2783563186039965,0.33591461247223764,1192.9999999999998,1397.5046181138605,752,1. train,79
1995-04-01,0.2234731213059386,0.17719111950633437,998.0,833.560047606006,753,1. train,79
1995-05-01,0.1511398817900366,0.13411164668758513,741.0,680.49868068099,754,1. train,79
1995-06-01,0.0923163523782718,0.15116103872124187,531.9999999999997,741.0751705765724,755,1. train,79
1995-07-01,0.075147762454264,0.15329622779468255,470.99999999999994,748.6614973545071,756,1. train,79
1995-08-01,0.0301153954404728,-0.006990515129719932,310.9999999999999,179.16269974410508,757,1. train,79
1995-09-01,0.0194202082746974,0.20557098158381204,272.9999999999999,934.3936975672843,758,1. train,79
1995-10-01,0.1218688432310723,-0.03375812130069328,636.9999999999999,84.0573950186368,759,1. train,79
1995-11-01,0.1162397973543484,0.14320059016906822,616.9999999999999,712.7916968706994,760,1. train,79
1995-12-01,0.2206585983675767,0.3686636335704273,988.0,1513.8618900757283,761,1. train,79
1996-01-01,0.4852237545735997,0.36995567436113236,1927.9999999999995,1518.4525110051034,762,1. train,79
1996-02-01,0.289051505769772,0.44919390559863315,1231.0,1799.9859465919435,763,1. train,79
1996-03-01,0.3453419645370109,0.3759853184509413,1430.9999999999998,1539.8758364561945,764,1. train,79
1996-04-01,0.1759076836476217,0.1956813436516872,828.9999999999999,899.2558139944448,765,1. train,79
1996-05-01,0.1294680551646496,0.22294596025692448,664.0,996.1269967928528,766,1. train,79
1996-06-01,0.0830284266816774,0.049754958630212065,498.9999999999998,380.7793680131435,767,1. train,79
1996-07-01,0.0669856459330143,0.04379251775563253,441.99999999999983,359.5948155857624,768,1. train,79
1996-08-01,0.052068674359696,0.15899228237940488,388.9999999999999,768.8995792940256,769,1. train,79
1996-09-01,0.1342527441598649,-0.10849066168518595,681.0,-181.4673209674657,770,1. train,79
1996-10-01,0.0883760202645651,0.00903801704357693,517.9999999999999,236.11207455582883,771,1. train,79
1996-11-01,0.3520968195890796,0.18492291410957676,1455.0,861.0311138313263,772,1. train,79
1996-12-01,0.4311849141570503,0.39856110485477697,1735.9999999999998,1620.0876055490228,773,1. train,79
1997-01-01,0.9617224880382774,0.4029692567969063,3620.9999999999995,1635.7497693994083,774,1. train,79
1997-02-01,0.4559527160146354,0.4584405949767055,1823.9999999999995,1832.8394339522347,775,1. train,79
1997-03-01,0.364199268224036,0.3459645112792421,1498.0,1433.2119085751474,776,1. train,79
1997-04-01,0.2426118772867998,0.15555842070953796,1065.9999999999998,756.6990687809883,777,1. train,79
1997-05-01,0.1578947368421052,0.10744243599170367,764.9999999999998,585.7429750785232,778,1. train,79
1997-06-01,0.1854770616380523,0.2154201877211941,862.9999999999999,969.3879269734027,779,1. train,79
1997-07-01,0.1052631578947368,0.019507359907286803,577.9999999999999,273.30964975059,780,1. train,79
1997-08-01,0.0655783844638333,0.4597294726297615,436.9999999999997,1837.4188162535424,781,1. train,79
1997-09-01,0.0565719110610751,0.12435365184332114,404.99999999999983,645.82852499932,782,1. train,79
1997-10-01,0.083872783563186,0.4372602687797897,501.9999999999999,1757.585734974593,783,1. train,79
1997-11-01,0.1438221221502955,0.4570598077420076,714.9999999999999,1827.933496907353,784,1. train,79
1997-12-01,0.276104700253307,0.3764249055989478,1185.0,1541.4376895930618,785,2. validation,79
1998-01-01,0.2777934140163242,0.5581767079172681,1191.0,2187.201843230054,786,2. validation,79
1998-02-01,0.2938361947649873,0.44853835288239147,1248.0,1797.656767791137,787,2. validation,79
1998-03-01,0.2141851956093442,0.4465820548582539,965.0,1790.7060409113762,788,2. validation,79
1998-04-01,0.1328454826906839,0.232703994000223,676.0,1030.7972906827924,789,2. validation,79
1998-05-01,0.1032929918378834,0.12537799366479052,570.9999999999998,649.4680114910008,790,2. validation,79
1998-06-01,0.0869687587953841,0.22712268286310988,512.9999999999997,1010.9668922126295,791,2. validation,79
1998-07-01,0.0444694624261187,0.18183127461463133,361.9999999999998,850.0465187057852,792,2. validation,79
1998-08-01,0.0439065578384463,0.15308593126114,359.99999999999966,747.9143137708304,793,2. validation,79
1998-09-01,0.0157613284548269,-0.09428166623769635,260.0,-130.9827601425351,794,2. validation,79
1998-10-01,0.0835913312693498,-0.10600044708012227,500.9999999999999,-172.61958847567442,795,2. validation,79
1998-11-01,0.0903461863214185,-0.04690060308719485,524.9999999999999,37.36215723119671,796,2. validation,79
1998-12-01,0.226850548831973,0.09873303720953505,1010.0000000000001,554.7984812054781,797,2. validation,79
1999-01-01,0.4157050379960596,0.35028523528014477,1681.0,1448.5634409503546,798,2. validation,79
1999-02-01,0.3394314663664508,0.33528627427082525,1409.9999999999998,1395.2721324842423,799,2. validation,79
1999-03-01,0.3774275260343371,0.24931273190212888,1544.9999999999998,1089.8081364482641,800,2. validation,79
1999-04-01,0.1547987616099071,0.17985749297193154,753.9999999999999,843.0336725292727,801,2. validation,79
1999-05-01,0.0920349000844356,0.17640731530984854,530.9999999999997,830.7751912958919,802,2. validation,79
1999-06-01,0.083872783563186,0.1048144129032304,501.9999999999999,576.4056090451776,803,2. validation,79
1999-07-01,0.0551646495918941,0.01686119109228601,399.9999999999997,263.90781195089215,804,2. validation,79
1999-08-01,0.020827469743878405,0.0940070596932232,278.0,538.0070830900221,805,2. validation,79
1999-09-01,0.024204897269912703,-0.0005869960232567917,289.99999999999983,201.91440312936862,806,2. validation,79
1999-10-01,0.0016887137630171023,0.00207280016682726,209.99999999999977,211.36465899273728,807,2. validation,79
1999-11-01,0.0368702504925415,0.18922319323193545,334.99999999999994,876.3100055530667,808,2. validation,79
1999-12-01,0.1666197579510273,0.3726427717956897,796.0,1527.9997681900857,809,2. validation,79
2000-01-01,0.5752884886011821,0.3716139799049986,2248.0,1524.3444706024602,810,2. validation,79
2000-02-01,0.4539825499577821,0.3873297092254471,1816.9999999999998,1580.1824568780137,811,2. validation,79
2000-03-01,0.3298620883760202,0.331406255580575,1376.0,1381.486426077783,812,2. validation,79
2000-04-01,0.1708415423585702,0.14910402106524323,810.9999999999999,733.7665868448092,813,2. validation,79
2000-05-01,0.0945679707289614,0.05066069457318251,539.9999999999999,383.99744781851746,814,2. validation,79
2000-06-01,0.0813397129186603,0.07931013593003006,493.0,485.7889129593968,815,2. validation,79
2000-07-01,0.0605122431747818,-0.019352753817313773,418.9999999999998,135.23966568708417,816,2. validation,79
2000-08-01,0.0495356037151702,0.3017448960587722,379.9999999999998,1276.0996156968176,817,2. validation,79
2000-09-01,0.0996341120180129,0.11263889750078326,557.9999999999998,604.206002820283,818,2. validation,79
2000-10-01,0.027582324795946994,0.08180150430772187,301.99999999999966,494.6407448053358,819,2. validation,79
2000-11-01,0.1404446946242611,0.3061541610463191,702.9999999999997,1291.7657341975719,820,2. validation,79
2000-12-01,0.2276949057134815,0.26763025986262934,1012.9999999999999,1154.8903132919222,821,2. validation,79
2001-01-01,0.1947649873346467,0.4412928388574334,895.9999999999998,1771.913456460461,822,2. validation,79
2001-02-01,0.1432592175626231,0.325832631775012,712.9999999999999,1361.6833406966177,823,2. validation,79
2001-03-01,0.1193357725865465,0.31891405348299817,627.9999999999998,1337.1016320250926,824,2. validation,79
2001-04-01,0.0816211652124964,0.24070074890818582,493.9999999999997,1059.2097608707843,825,2. validation,79
2001-05-01,0.0478468899521531,0.04880572830937857,374.0,377.40675268322207,826,2. validation,79
2001-06-01,0.0253307064452575,0.12094431983025478,293.9999999999999,633.7151683568952,827,2. validation,79
2001-07-01,0.0129468055164649,0.005710910424871041,249.9999999999998,224.29086473956679,828,2. validation,79
2001-08-01,0.0036588798198705,-0.15559127856787253,216.99999999999991,-348.8158127516511,829,2. validation,79
2001-09-01,0.0191387559808612,-0.1927111991024541,271.99999999999983,-480.70289041101944,830,2. validation,79
2001-10-01,0.0551646495918941,0.04312197503217276,399.9999999999997,357.21237728930987,831,2. validation,79
2001-11-01,0.1021671826625387,0.17690548748920787,567.0,832.5451970491556,832,2. validation,79
2001-12-01,0.2321981424148606,0.27183028765949624,1028.9999999999998,1169.8130120541903,833,2. validation,79
2002-01-01,0.2915845764142977,0.33443738235322695,1239.9999999999998,1392.2560195010155,834,2. validation,79
2002-02-01,0.5004221784407543,0.27901567199288146,1982.0,1195.342682590708,835,2. validation,79
2002-03-01,0.2654095130875316,0.19043127753919414,1146.9999999999998,880.6023290967568,836,2. validation,79
2002-04-01,0.1229946524064171,0.15705602686477904,641.0,762.02006345056,837,2. validation,79
2002-05-01,0.0866873065015479,0.12405987966165061,511.9999999999997,644.7847524378446,838,2. validation,79
2002-06-01,0.060793695468618,-0.008604179075904661,419.9999999999998,173.42935174331075,839,2. validation,79
2002-07-01,0.0498170560090064,0.008969307845406393,380.9999999999998,235.8679507747289,840,2. validation,79
2002-08-01,0.0292710385589642,0.038128524021576515,307.99999999999983,339.4706458486613,841,2. validation,79
2002-09-01,0.0422178440754292,0.17578668766564598,353.99999999999994,828.5701012760402,842,2. validation,79
2002-10-01,0.005066141289051501,0.1025315883472171,222.0,568.2947333976623,843,2. validation,79
2002-11-01,0.0971010413734871,0.2625360101620781,548.9999999999997,1136.7904441058636,844,2. validation,79
2002-12-01,0.2234731213059386,0.3059007605543538,998.0,1290.8654022496191,845,2. validation,79
2003-01-01,0.4722769490571347,0.4246468126868591,1881.9999999999995,1712.7701254764106,846,3. test,79
2003-02-01,0.3354911342527441,0.4333932461081266,1396.0,1743.8462034221739,847,3. test,79
2003-03-01,0.244300591049817,0.2520765888809008,1072.0,1099.6281202938405,848,3. test,79
2003-04-01,0.1446664790318041,0.14707361245797845,718.0,726.5525450631975,849,3. test,79
2003-05-01,0.0920349000844356,0.10551146211880058,530.9999999999997,578.8822249080985,850,3. test,79
2003-06-01,0.053475935828877,0.13946317255186613,393.99999999999994,699.5126520767803,851,3. test,79
2003-07-01,0.0509428651843512,0.03901731305384243,384.99999999999983,342.6285132803021,852,3. test,79
2003-08-01,0.018857303687025005,0.15087238206878573,270.99999999999983,740.0495734903957,853,3. test,79
2003-09-01,0.016042780748663103,0.06843149888177436,261.0,447.1371155269443,854,3. test,79
2003-10-01,0.027582324795947005,0.006872453017261415,301.9999999999997,228.4178255703298,855,3. test,79
2003-11-01,0.0644525752884886,0.2642078009129195,433.0,1142.7303166436031,856,3. test,79
2003-12-01,0.2003940332113707,0.2943435008528825,916.0000000000001,1249.8024585302917,857,3. test,79
2004-01-01,0.294962003940332,0.3704789351923441,1251.9999999999998,1520.3116567383986,858,3. test,79
2004-02-01,0.3968477343090346,0.3307425277147734,1614.0,1379.1282009705901,859,3. test,79
2004-03-01,0.3157894736842105,0.2902752232333907,1326.0,1235.3478681482372,860,3. test,79
2004-04-01,0.2375457359977484,0.1848539658012815,1048.0,860.7861404919531,861,3. test,79
2004-05-01,0.1567689276667604,0.06354765569470877,760.9999999999997,429.78482068330027,862,3. test,79
2004-06-01,0.137348719392063,0.03603004082269878,691.9999999999999,332.01473504304874,863,3. test,79
2004-07-01,0.1013228257810301,-0.04575811443934796,564.0,41.42141939699669,864,3. test,79
2004-08-01,0.0512243174781874,-0.004946770731744099,385.99999999999983,186.42412359011323,865,3. test,79
2004-09-01,0.0253307064452575,0.10983952701766991,293.9999999999999,594.2598394937812,866,3. test,79
2004-10-01,0.0785251899802983,-0.06691153955302742,482.9999999999999,-33.73670003190642,867,3. test,79
2004-11-01,0.0889389248522375,0.08073322833855154,519.9999999999999,490.84516028687364,868,3. test,79
2004-12-01,0.37207993245144944,0.29628938654384707,1526.0,1256.7161903902888,869,3. test,79
2005-01-01,0.5727554179566565,0.333529241833927,2239.0000000000005,1389.0293962359428,870,3. test,79
2005-02-01,0.4247115113988179,0.3660640118335909,1713.0000000000002,1504.6254340447485,871,3. test,79
2005-03-01,0.3763017168589925,0.3533377480527237,1541.0000000000005,1459.4090188313276,872,3. test,79
2005-04-01,0.1885730368702505,0.2561747794428275,874.0000000000001,1114.1889913603663,873,3. test,79
2005-05-01,0.2099634112018014,0.2198178886616528,950.0000000000005,985.0129584148525,874,3. test,79
2005-06-01,0.13284548269068402,0.12159579563461287,676.0000000000003,636.0298618897796,875,3. test,79
2005-07-01,0.10047846889952161,0.1886429575683699,561.0000000000002,874.2484282404183,876,3. test,79
2005-08-01,0.05966788629327331,0.13957627786571414,416.0000000000001,699.9145152568823,877,3. test,79
2005-09-01,0.07683647621728121,-0.047191164527867424,477.0000000000001,36.32979243248705,878,3. test,79
2005-10-01,0.05291303124120471,0.038311209375510136,392.00000000000034,340.1197269111875,879,3. test,79
2005-11-01,0.1455108359133127,0.2755837585463021,721.0,1183.1490941150116,880,3. test,79
2005-12-01,0.3231072333239517,0.3013015502291585,1352.0000000000005,1274.5244079642002,881,3. test,79
2006-01-01,0.2561215873909373,0.39941529361014766,1114.0000000000005,1623.1225381968547,882,3. test,79
2006-02-01,0.2693498452012384,0.45053981078686156,1161.0000000000002,1804.767947725719,883,3. test,79
2006-03-01,0.3301435406698565,0.38981173286471876,1377.0000000000002,1589.001086868346,884,3. test,79
2006-04-01,0.13200112580917542,0.20573270052976544,673.0000000000002,934.9682849822567,885,3. test,79
2006-05-01,0.08190261750633271,0.08362487952997921,495.0000000000001,501.11919697001616,886,3. test,79
2006-06-01,0.062200956937799,0.13765249994148032,424.9999999999999,693.0793322920796,887,3. test,79
2006-07-01,0.0444694624261187,0.23777114046444497,361.9999999999998,1048.800862070173,888,3. test,79
2006-08-01,0.0222347312130593,0.034761213148869874,282.99999999999966,327.50659031793464,889,3. test,79
2006-09-01,0.0340557275541795,-0.07395098723425042,324.99999999999983,-58.74785764329174,890,3. test,79
2006-10-01,0.0754292147481001,0.07142151104348693,471.99999999999966,457.7606287375091,891,3. test,79
2006-11-01,0.1314382212215029,-0.04788643345572299,670.9999999999998,33.85950193181621,892,3. test,79
2006-12-01,0.2994652406417112,0.21127089291030904,1268.0,954.6454825103281,893,3. test,79
2007-01-01,0.8893892485223754,0.38281371161056477,3364.0,1564.1371173523366,894,3. test,79
2007-02-01,0.5465803546298903,0.3631165136561917,2146.0,1494.1529730204493,895,3. test,79
2007-03-01,0.2094005066141289,0.280429002688136,948.0000000000001,1200.3642465509472,896,3. test,79
2007-04-01,0.1525471432592175,0.22410010175935158,745.9999999999998,1000.2276615509762,897,3. test,79
2007-05-01,0.1117365606529693,0.1436484964811362,600.9999999999999,714.3831079974769,898,3. test,79
2007-06-01,0.0909090909090909,0.12052561286621916,527.0,632.2275025136767,899,3. test,79
2007-07-01,0.0728961441035744,0.075959363683341,462.99999999999983,473.88361916691053,900,3. test,79
2007-08-01,0.0422178440754292,0.4665797296486839,353.99999999999994,1861.7577794417737,901,3. test,79
2007-09-01,0.010413734871939202,0.1735048880268496,241.0,820.4628671593966,902,3. test,79
2007-10-01,0.0253307064452575,0.11758636489359553,293.9999999999999,621.7843544669449,903,3. test,79
2007-11-01,0.1246833661694342,0.44185087256984923,646.9999999999998,1773.8961502406744,904,3. test,79
2007-12-01,0.1902617506332676,0.472341234277008,879.9999999999999,1882.2284053862095,905,3. test,79
2008-01-01,0.2499296369265409,0.546080618250099,1092.0,2144.2244366426016,906,3. test,79
2008-02-01,0.4314663664508865,0.331946483098286,1736.9999999999998,1383.4058544482102,907,3. test,79
2008-03-01,0.4373768646214466,0.21569310585306856,1757.9999999999998,970.3576050959526,908,3. test,79
2008-04-01,0.3501266535322263,0.21138298760731555,1448.0,955.0437549687923,909,3. test,79
2008-05-01,0.1595834506051224,0.008769906071703248,770.9999999999999,235.15947627276162,910,3. test,79
2008-06-01,0.1182099634112018,0.08497368638704361,624.0,505.91150773316593,911,3. test,79
2008-07-01,0.0720517872220658,0.059899612481145115,459.99999999999983,416.8233231455086,912,3. test,79
2008-08-01,0.0644525752884886,-0.002206854312529982,433.0,196.15904662758098,913,3. test,79
2008-09-01,0.0602307908809456,0.13773745978961444,417.9999999999997,693.3811946325001,914,3. test,79
2008-10-01,0.0768364762172811,0.14431260004083918,476.9999999999997,716.7426679451016,915,3. test,79
2008-11-01,0.1863214185195609,0.07453596554203767,865.9999999999999,468.82628557085985,916,3. test,79
2008-12-01,0.3810864058542076,0.3048175380872172,1557.9999999999998,1287.0167128238827,917,3. test,79
2009-01-01,0.5133689839572193,0.3583850913942951,2028.0000000000002,1477.3422297239306,918,3. test,79
2009-02-01,0.6419926822403603,0.34609010856065975,2485.0,1433.658155716024,919,3. test,79
2009-03-01,0.3982549957782155,0.36694252467878075,1618.9999999999998,1507.746790183708,920,3. test,79
2009-04-01,0.4050098508302842,0.29997529206934304,1642.9999999999998,1269.812212722376,921,3. test,79
2009-05-01,0.1798480157613284,0.20534704823352024,842.9999999999998,933.5980623736975,922,3. test,79
2009-06-01,0.1384745285674078,0.15976093688184467,695.9999999999999,771.6306087411941,923,3. test,79
2009-07-01,0.1198986771742189,0.12276656601904068,629.9999999999998,640.1896090656516,924,3. test,79
2009-08-01,0.0903461863214185,0.1978058863610508,524.9999999999999,906.8043142408136,925,3. test,79
2009-09-01,0.1410075992119335,0.19074705394303137,704.9999999999998,881.7242826595905,926,3. test,79
2009-10-01,0.1756262313537855,0.07417609690131005,827.9999999999999,467.5476722903546,927,3. test,79
2009-11-01,0.1277793414016324,0.26537725326463324,658.0,1146.885380849242,928,3. test,79
2009-12-01,0.4528567407824373,0.2861173343717581,1812.9999999999998,1220.5748890228567,929,3. test,79
2010-01-01,0.45229383619476493,0.43084276549658607,1810.9999999999998,1734.7843458093705,930,3. test,79
2010-02-01,0.23135378553335204,0.4419084566871011,1025.9999999999998,1774.1007466092703,931,3. test,79
2010-03-01,0.29946524064171115,0.4841204089039972,1267.9999999999998,1924.079812835902,932,3. test,79
2010-04-01,0.16971573318322533,0.2926418136578821,806.9999999999997,1243.7563639264552,933,3. test,79
2010-05-01,0.10554461018857295,0.28095878846576405,578.9999999999997,1202.2465754188597,934,3. test,79
2010-06-01,0.07711792851111725,0.18291165596442993,477.9999999999996,853.8851136416196,935,3. test,79
2010-07-01,0.062482409231635144,0.15161498157161235,425.99999999999966,742.6880295239387,936,3. test,79
2010-08-01,0.027300872502110746,0.11435218775619205,300.9999999999995,610.2933230977503,937,3. test,79
2010-09-01,0.022516183506895444,-0.08432829783494936,283.99999999999955,-95.61844220757506,938,3. test,79
2010-10-01,0.07064452575288474,0.02121485556590358,454.9999999999995,279.3763818256554,939,3. test,79
2010-11-01,0.18491415705037983,0.18098777431031102,860.9999999999995,847.0495621245351,940,3. test,79
2010-12-01,0.3681396003377426,0.31646119454619226,1511.9999999999998,1328.3866242226213,941,3. test,79
2011-01-01,0.7754010695187166,0.3896936422424658,2959.0,1588.581510887481,942,3. test,79
2011-02-01,0.2485223754573599,0.47177745034572705,1086.9999999999998,1880.2252810783682,943,3. test,79
2011-03-01,0.4860681114551083,0.27035523265340167,1930.9999999999998,1164.5721416175363,944,3. test,79
2011-04-01,0.2417675204052913,0.18014426524584426,1063.0,844.0525744184847,945,3. test,79
2011-05-01,0.1390374331550802,0.18573146866403278,697.9999999999999,863.9039081633085,946,3. test,79
2011-06-01,0.1193357725865465,0.07048407967639841,627.9999999999998,454.42993509024353,947,3. test,79
2011-07-01,0.0799324514494793,0.059538954825400225,487.99999999999994,415.541906494647,948,3. test,79
2011-08-01,0.0517872220658598,0.3704915481773927,387.9999999999999,1520.3564706742764,949,3. test,79
2011-09-01,0.0264565156206023,-0.09435029446296539,298.0,-131.22659622691603,950,3. test,79
2011-10-01,0.0717703349282296,0.13708995336857,458.9999999999998,691.0806043185291,951,3. test,79
2011-11-01,0.0875316633830565,0.1636870748772609,514.9999999999998,785.5801770389079,952,3. test,79
2011-12-01,0.4064171122994652,0.03635815817882668,1648.0,333.18053600937117,953,3. test,79
2012-01-01,0.6822403602589361,0.2862420027381998,2628.0,1221.017835728824,954,3. test,79
2012-02-01,0.2873627920067548,0.45984507558509274,1225.0,1837.8295535538346,955,3. test,79
2012-03-01,0.1987053194483534,0.4966165817164716,909.9999999999998,1968.4787148386235,956,3. test,79
2012-04-01,0.1463551927948213,0.2747661092683207,724.0,1180.2439862303436,957,3. test,79
2012-05-01,0.1325640303968477,0.16165516742964103,674.9999999999999,778.3608098775146,958,3. test,79
2012-06-01,0.1508584294962004,0.13789793839554965,740.0,693.9513751193879,959,3. test,79
2012-07-01,0.0855614973262032,0.0902462931957474,508.0,524.6450797244905,960,3. test,79
1932-06-01,0.1204615817618913,0.20701557835797302,631.9999999999998,939.5263499058782,0,1. train,79
1932-07-01,0.0757106670419363,0.12869247728673006,472.99999999999966,661.2443717997519,1,1. train,79
1932-08-01,0.0531944835350408,0.11083779884819456,392.99999999999994,597.8066993076353,2,1. train,79
1932-09-01,0.0517872220658598,0.0537540299250161,387.9999999999999,394.9880683235822,3,1. train,79
1932-10-01,0.0892203771460737,0.10094672066175009,520.9999999999999,562.663698511198,4,1. train,79
1932-11-01,0.1038558964255558,0.17770912833176308,572.9999999999998,835.4005329627543,5,1. train,79
1932-12-01,0.3574444131719673,0.3473687651780791,1474.0,1438.2012226777151,6,1. train,79
1933-01-01,0.3169152828595553,0.3480825142244486,1330.0,1440.737173039466,7,1. train,79
1933-02-01,0.1469180973824936,0.41075508485329587,725.9999999999998,1663.4128164837603,8,1. train,79
1933-03-01,0.1384745285674078,0.25705217782490825,695.9999999999999,1117.3063878118992,9,1. train,79
1933-04-01,0.114269631297495,0.18851349735147604,609.9999999999998,873.7884560897944,10,1. train,79
1933-05-01,0.0667041936391781,0.1518964131000744,440.9999999999998,743.6879557445643,11,1. train,79
1933-06-01,0.0427807486631016,0.08776437135215642,356.0,515.8268114142118,12,1. train,79
1933-07-01,0.0351815367295243,0.017106384850195444,328.9999999999999,264.7789853727444,13,1. train,79
1933-08-01,0.0340557275541795,-0.20442822029619637,324.99999999999983,-522.3334667123858,14,1. train,79
1933-09-01,0.0256121587390937,-0.09092455461480789,294.9999999999999,-119.05494254641243,15,1. train,79
1933-10-01,0.0582606248240923,-0.07224415025005139,410.99999999999994,-52.68346583843258,16,1. train,79
1933-11-01,0.0256121587390937,0.10950729301812154,294.9999999999999,593.0794120933858,17,1. train,79
