date,real_norm,pred_norm,real,pred,index,cohort,sample
1977-01-01,0.5015479876160991,0.3675122854582674,1986.0,1509.7711502332243,533,1. train,68
1977-02-01,0.3974106388967069,0.4702941137781461,1615.9999999999998,1874.954986253753,534,1. train,68
1977-03-01,0.2783563186039965,0.41624300519427526,1192.9999999999998,1682.9113974552602,535,1. train,68
1977-04-01,0.2772305094286518,0.3345183000438252,1189.0,1392.543520055711,536,1. train,68
1977-05-01,0.1390374331550802,0.31999214910035756,697.9999999999999,1340.9321057535706,537,1. train,68
1977-06-01,0.1103292991837883,0.16640927255008964,595.9999999999999,795.2521453704685,538,1. train,68
1977-07-01,0.0740219532789192,0.19174494887074373,466.9999999999999,885.2698033377525,539,1. train,68
1977-08-01,0.0447509147199549,0.1475299326632178,362.9999999999998,728.1738507524128,540,1. train,68
1977-09-01,0.1066704193639178,0.1485097250402343,583.0,731.6550530679525,541,1. train,68
1977-10-01,0.060793695468618,0.14611794453668914,419.9999999999998,723.1570569388565,542,1. train,68
1977-11-01,0.1767520405291303,0.3588601455649178,831.9999999999999,1479.030097192153,543,1. train,68
1977-12-01,0.3504081058260624,0.48461386827972697,1448.9999999999998,1925.8330739978699,544,1. train,68
1978-01-01,0.4826906839290739,0.4502151134239639,1918.9999999999995,1803.6142979953438,545,1. train,68
1978-02-01,0.2994652406417112,0.43354538543731214,1268.0,1744.3867544587702,546,1. train,68
1978-03-01,0.2870813397129186,0.2894725940467319,1224.0,1232.4961266480386,547,1. train,68
1978-04-01,0.1553616661975795,0.19923384934391158,755.9999999999999,911.877866718918,548,1. train,68
1978-05-01,0.1415705037996059,0.2055741647767444,706.9999999999998,934.4050074517729,549,1. train,68
1978-06-01,0.1393188854489164,0.1883007711359993,699.0,873.0326398462055,550,1. train,68
1978-07-01,0.0819026175063326,0.15082817375051816,494.9999999999997,739.892501335591,551,1. train,68
1978-08-01,0.0472839853644807,0.1425430054721062,371.99999999999994,710.4552984423933,552,1. train,68
1978-09-01,0.0422178440754292,0.12512045483087308,353.99999999999994,648.5529760140921,553,1. train,68
1978-10-01,0.0816211652124964,0.006163855745671243,493.9999999999997,225.9001794643699,554,1. train,68
1978-11-01,0.193639178159302,0.05672500407296499,892.0,405.5439394712446,555,1. train,68
1978-12-01,0.2521812552772304,0.19442406188945113,1099.9999999999998,894.7886918932198,556,1. train,68
1979-01-01,0.332395159020546,0.4282199768110996,1385.0,1725.4655776098368,557,1. train,68
1979-02-01,0.6217281170841542,0.47520797902677825,2413.0,1892.4139494821432,558,1. train,68
1979-03-01,0.3428088938924852,0.39346100195462247,1422.0,1601.9669399447737,559,1. train,68
1979-04-01,0.2136222910216718,0.285826117444082,963.0,1219.5401952788234,560,1. train,68
1979-05-01,0.1699971854770616,0.17292183721708032,807.9999999999999,818.3912876322864,561,1. train,68
1979-06-01,0.1232761047002533,0.1369502756858908,642.0,690.58432951197,562,1. train,68
1979-07-01,0.1052631578947368,0.16937023806816887,577.9999999999999,805.772455856204,563,1. train,68
1979-08-01,0.0979453982549957,0.12772883197291102,551.9999999999998,657.8205399997529,564,1. train,68
1979-09-01,0.148888263439347,-0.0448144522165031,732.9999999999999,44.7742512747645,565,1. train,68
1979-10-01,0.0909090909090909,0.1568972156103936,527.0,761.4558070637285,566,1. train,68
1979-11-01,0.2088376020264565,0.0684365024897638,945.9999999999999,447.15489334613073,567,1. train,68
1979-12-01,0.4072614691809738,0.4332816884002357,1651.0,1743.4498388860375,568,1. train,68
1980-01-01,0.6996904024767802,0.4643363505685762,2690.0,1853.7870535701513,569,1. train,68
1980-02-01,0.485505206867436,0.45576775774030476,1929.0000000000002,1823.3428432513028,570,1. train,68
1980-03-01,0.2580917534477905,0.3283365603144231,1120.9999999999998,1370.5797987971455,571,1. train,68
1980-04-01,0.4235857022234731,0.20089780406535185,1709.0,917.7898978441953,572,1. train,68
1980-05-01,0.2001125809175344,0.260639041250159,914.9999999999997,1130.050513561815,573,1. train,68
1980-06-01,0.1632423304249929,0.09054509279402817,783.9999999999998,525.7067146971821,574,1. train,68
1980-07-01,0.1322825781030115,0.13276052076339118,673.9999999999999,675.6981302723289,575,1. train,68
1980-08-01,0.0796509991556431,0.1141741059378707,486.99999999999994,609.6605983972546,576,1. train,68
1980-09-01,0.0810582606248241,0.3303646342742369,492.00000000000006,1377.7855455763638,577,1. train,68
1980-10-01,0.0717703349282296,0.10915447993514876,458.9999999999998,591.8258672095835,578,1. train,68
1980-11-01,0.1745004221784407,0.25428558523430383,823.9999999999998,1107.4766843374816,579,1. train,68
1980-12-01,0.4385026737967914,0.6125564691850476,1762.0,2380.413135014474,580,1. train,68
1981-01-01,0.7061638052350127,0.48321986909931613,2713.0,1920.8801949098702,581,1. train,68
1981-02-01,0.3076273571629608,0.5196036152770208,1296.9999999999998,2050.151645079255,582,1. train,68
1981-03-01,0.284829721362229,0.39660752256936394,1215.9999999999998,1613.14652768895,583,1. train,68
1981-04-01,0.2006754855052069,0.17220593347847712,917.0000000000001,815.8476816490293,584,1. train,68
1981-05-01,0.1390374331550802,0.1234295746437889,697.9999999999999,642.5452787093819,585,1. train,68
1981-06-01,0.1407261469180973,0.062100211470320965,703.9999999999997,424.6420513540504,586,1. train,68
1981-07-01,0.0844356881508584,0.11585198491685933,503.99999999999994,615.6221024096012,587,1. train,68
1981-08-01,0.0745848578665916,0.15833114161290585,469.0,766.5505461506544,588,1. train,68
1981-09-01,0.0424992963692654,0.354350004602059,355.0,1463.0055663511157,589,1. train,68
1981-10-01,0.17309316070925973,0.08097520805192832,818.9999999999998,491.7049142085013,590,1. train,68
1981-11-01,0.31550802139037437,0.13936626403116764,1325.0000000000002,699.1683361027386,591,1. train,68
1981-12-01,0.5992119335772588,0.1621630357936457,2333.0000000000005,780.1652661748232,592,1. train,68
1982-01-01,0.6228539262594991,0.4061951181667055,2417.0,1647.2112548463049,593,1. train,68
1982-02-01,0.4548269068392907,0.45810116424814773,1819.9999999999998,1831.6334365736689,594,1. train,68
1982-03-01,0.7433155080213905,0.3518224226364846,2845.0000000000005,1454.02506762743,595,1. train,68
1982-04-01,0.4072614691809739,0.2922017661188308,1651.0000000000005,1242.192875020206,596,1. train,68
1982-05-01,0.241204615817619,0.1188765950521935,1061.0000000000005,626.3685422204435,597,1. train,68
1982-06-01,0.2105263157894738,0.1870148238743522,952.0000000000005,868.4636692255733,598,1. train,68
1982-07-01,0.1564874753729244,0.09236239490502662,760.0000000000003,532.1635890975596,599,1. train,68
1982-08-01,0.11905432029271042,0.3234909051301076,627.0000000000001,1353.3631859272723,600,1. train,68
1982-09-01,0.07993245144947941,0.2402501691760831,488.00000000000034,1057.6088510826235,601,1. train,68
1982-10-01,0.1590205460174501,0.12164467624751674,769.0000000000002,636.2035347074269,602,1. train,68
1982-11-01,0.1671826625386997,0.3782224854364753,798.0,1547.824490755797,603,1. train,68
1982-12-01,0.5260343371798482,0.46367834579506767,2073.0000000000005,1851.4491626098757,604,1. train,68
1983-01-01,0.9293554742471153,0.4446791188281304,3506.0000000000005,1783.9449091963472,605,1. train,68
1983-02-01,0.8516746411483255,0.5540452472081311,3230.0000000000005,2172.52276333049,606,1. train,68
1983-03-01,0.7998874190824656,0.4581979487464567,3046.0000000000005,1831.9773118961605,607,1. train,68
1983-04-01,0.5975232198142416,0.1576000442972174,2327.0000000000005,763.9529573880135,608,1. train,68
1983-05-01,0.3850267379679144,0.12218646352752605,1572.0,638.1285049133,609,1. train,68
1983-06-01,0.5907683647621729,0.25648547255830156,2303.0,1115.2928839996455,610,1. train,68
1983-07-01,0.310723332395159,0.10275603180330228,1308.0,569.092180997133,611,1. train,68
1983-08-01,0.2018012946805516,0.3958934477438415,920.9999999999999,1610.609419833869,612,1. train,68
1983-09-01,0.4742471151139881,0.4905191939906054,1888.9999999999995,1946.814696248621,613,1. train,68
1983-10-01,0.455389811426963,0.5691026846330132,1821.9999999999995,2226.0218385010958,614,1. train,68
1983-11-01,0.5023923444976077,0.6755330938475755,1989.0000000000002,2604.169082440436,615,1. train,68
1983-12-01,0.8215592457078525,0.7159075699054605,3123.0,2747.619595874101,616,1. train,68
1984-01-01,0.5595271601463552,0.6981720923580588,2192.0,2684.605444148183,617,1. train,68
1984-02-01,0.3126934984520123,0.6134225125808574,1314.9999999999998,2383.4901871997863,618,1. train,68
1984-03-01,0.2223473121305938,0.37358209833999756,993.9999999999998,1531.3371954020115,619,1. train,68
1984-04-01,0.1998311286236982,0.3047783954402963,913.9999999999997,1286.8776389993727,620,1. train,68
1984-05-01,0.1849141570503799,0.5727495052006389,860.9999999999998,2238.97899197787,621,1. train,68
1984-06-01,0.1049817056009006,0.3555762383645431,576.9999999999999,1467.3623749092217,622,1. train,68
1984-07-01,0.073740500985083,0.17692786487238266,465.9999999999999,832.6247038915756,623,1. train,68
1984-08-01,0.0782437376864621,0.335333201112611,481.9999999999999,1395.438863553107,624,1. train,68
1984-09-01,0.0965381367858148,0.23622103921425297,547.0,1043.2933523282409,625,1. train,68
1984-10-01,0.0619195046439628,-0.2001195518478706,423.9999999999999,-507.0247677154843,626,1. train,68
1984-11-01,0.1201801294680551,0.003126636602544336,630.9999999999999,215.10893984884004,627,1. train,68
1984-12-01,0.3157894736842105,0.2792118476148586,1326.0,1196.0396945755929,628,1. train,68
1985-01-01,0.6726709822685055,0.4291013872946588,2594.0,1728.5972290579227,629,1. train,68
1985-02-01,0.5645933014354068,0.4232358392873239,2210.0,1707.756936987862,630,1. train,68
1985-03-01,0.6276386152547143,0.3236929420664877,2434.0,1354.0810231622308,631,1. train,68
1985-04-01,0.3205741626794258,0.10789071546871154,1343.0,587.3357120603321,632,1. train,68
1985-05-01,0.1905432029271038,0.1507918230052686,880.9999999999998,739.7633471377194,633,1. train,68
1985-06-01,0.1339712918660287,0.11929352009444039,680.0,627.8498768955467,634,1. train,68
1985-07-01,0.1016042780748663,0.02116826868018662,565.0,279.21085862070305,635,1. train,68
1985-08-01,0.0765550239234449,0.1563651575461814,475.9999999999997,759.5654047615825,636,1. train,68
1985-09-01,0.0841542358570222,0.23002512329524083,502.9999999999999,1021.2792630679908,637,1. train,68
1985-10-01,0.0748663101604278,0.20587436230986889,469.99999999999994,935.4716092869643,638,1. train,68
1985-11-01,0.1562060230790881,0.33766685012395603,759.0,1403.7303184904158,639,1. train,68
1985-12-01,0.234168308471714,0.41038311474274786,1036.0,1662.0912066809833,640,1. train,68
1986-01-01,0.4255558682803264,0.47724763980298357,1715.9999999999998,1899.6608642200006,641,1. train,68
1986-02-01,0.3760202645651562,0.42845769905659004,1540.0,1726.3102047480645,642,1. train,68
1986-03-01,0.3267661131438221,0.34406429796135996,1365.0,1426.460450656712,643,1. train,68
1986-04-01,0.1694342808893892,0.3040669048427822,805.9999999999998,1284.3497129064053,644,1. train,68
1986-05-01,0.1770334928229665,0.20626453934837619,832.9999999999999,936.8579083047807,645,1. train,68
1986-06-01,0.0987897551365043,0.109679043691426,554.9999999999998,593.6896422356366,646,1. train,68
1986-07-01,0.1016042780748663,0.18749936310642035,565.0,870.1852371171115,647,1. train,68
1986-08-01,0.1086405854207711,0.06865022579339597,589.9999999999997,447.9142522439359,648,1. train,68
1986-09-01,0.0464396284829721,0.04680690003672744,368.99999999999994,370.3049158304926,649,1. train,68
1986-10-01,0.0253307064452575,-0.03654583475072554,293.9999999999999,74.15264913067217,650,1. train,68
1986-11-01,0.039121868843231,0.05239846031036033,342.9999999999998,390.17172948271025,651,1. train,68
1986-12-01,0.4210526315789473,0.26117110793506826,1699.9999999999998,1131.9409464932976,652,1. train,68
1987-01-01,0.490008443568815,0.47326590446086875,1944.9999999999998,1885.5137585494667,653,1. train,68
1987-02-01,0.4370954123276104,0.42413368064238083,1756.9999999999998,1710.9469673223791,654,1. train,68
1987-03-01,0.2828595553053757,0.3886964738986549,1209.0,1585.038571761921,655,1. train,68
1987-04-01,0.2893329580636082,0.3487575523090796,1232.0,1443.13558335416,656,1. train,68
1987-05-01,0.1784407542921474,0.20574777144304368,837.9999999999997,935.0218319371343,657,1. train,68
1987-06-01,0.1404446946242611,0.11456434330133658,702.9999999999997,611.0471117496488,658,1. train,68
1987-07-01,0.0968195890796509,0.06167048477569559,547.9999999999997,423.11523240804644,659,1. train,68
1987-08-01,0.0647340275823248,0.2175065359394801,434.0,976.8007221929729,660,1. train,68
1987-09-01,0.1038558964255558,0.071041837309469,572.9999999999998,456.41164796054335,661,1. train,68
1987-10-01,0.0717703349282296,0.16008246438082352,458.9999999999998,772.772995945066,662,1. train,68
1987-11-01,0.1086405854207711,0.08787230853868927,589.9999999999997,516.210312237963,663,1. train,68
1987-12-01,0.3211370672670982,0.2351601143689213,1345.0,1039.5238863527775,664,1. train,68
1988-01-01,0.309316070925978,0.3749721990801265,1303.0,1536.2762233316896,665,1. train,68
1988-02-01,0.4458204334365325,0.431088140771703,1788.0,1735.656164161861,666,1. train,68
1988-03-01,0.342527441598649,0.3770708219868269,1421.0,1543.7326305191962,667,1. train,68
1988-04-01,0.1798480157613284,0.24049053420416244,842.9999999999998,1058.4628680273893,668,1. train,68
1988-05-01,0.1432592175626231,0.22841363368661272,712.9999999999999,1015.553640488535,669,1. train,68
1988-06-01,0.1241204615817619,0.18573985093732193,645.0,863.9336903803048,670,1. train,68
1988-07-01,0.0650154798761609,0.1705393161160187,434.9999999999997,809.9261901602144,671,1. train,68
1988-08-01,0.050661412890515,0.1565542634216926,383.99999999999983,760.2372979372738,672,1. train,68
1988-09-01,0.0329299183788347,0.031534901064422916,320.9999999999997,316.0435034818946,673,1. train,68
1988-10-01,0.1010413734871939,0.07772238680591154,563.0,480.1476403214037,674,1. train,68
1988-11-01,0.1269349845201238,0.14613729707169054,654.9999999999999,723.2258164957165,675,1. train,68
1988-12-01,0.170560090064734,0.22106649399395054,809.9999999999999,989.4492531605063,676,1. train,68
1989-01-01,0.4477905994933858,0.42208722193772324,1794.9999999999998,1703.6758995447308,677,1. train,68
1989-02-01,0.3872783563186039,0.45105712377887497,1579.9999999999998,1806.6059607863426,678,1. train,68
1989-03-01,0.3982549957782155,0.3102777041033509,1618.9999999999998,1306.416682679206,679,1. train,68
1989-04-01,0.1939206304531382,0.23734654661591975,893.0,1047.292280126363,680,1. train,68
1989-05-01,0.1103292991837883,0.11328909790540215,595.9999999999999,606.5161648578938,681,1. train,68
1989-06-01,0.0982268505488319,0.2571862755972937,552.9999999999998,1117.7828371971846,682,1. train,68
1989-07-01,0.0796509991556431,0.11862836201493582,486.99999999999994,625.486570239067,683,1. train,68
1989-08-01,0.0765550239234449,-0.007807450175553787,475.9999999999997,176.2601295262574,684,1. train,68
1989-09-01,0.0796509991556431,0.13654379460036897,486.99999999999994,689.1401022151109,685,1. train,68
1989-10-01,0.0655783844638333,0.030241572027336516,436.9999999999997,311.4483054131266,686,1. train,68
1989-11-01,0.0866873065015479,0.19798996447027978,511.9999999999997,907.4583437629042,687,1. train,68
1989-12-01,0.2600619195046439,0.2538438695054339,1128.0,1105.9072683528068,688,1. train,68
1990-01-01,0.3264846608499859,0.40259518562466146,1364.0,1634.4206945244223,689,1. train,68
1990-02-01,0.12243174781874472,0.42514915175184437,639.0,1714.554936174303,690,1. train,68
1990-03-01,0.2482409231635237,0.3821922159910227,1085.9999999999998,1561.9289434161037,691,1. train,68
1990-04-01,0.1460737405009851,0.1953290207534315,723.0,898.0040107369423,692,1. train,68
1990-05-01,0.1198986771742189,0.23396202653348697,629.9999999999998,1035.2670802734792,693,1. train,68
1990-06-01,0.0630453138193076,0.053389834379003964,427.99999999999994,393.69408154860105,694,1. train,68
1990-07-01,0.0641711229946524,0.07806773912219245,432.0,481.37467710114976,695,1. train,68
1990-08-01,0.0565719110610751,0.12553010117435598,404.99999999999983,650.0084494724867,696,1. train,68
1990-09-01,0.0726146918097382,0.0271999754468773,461.99999999999983,300.64151276275504,697,1. train,68
1990-10-01,0.0672670982268505,-0.1580157911233539,442.99999999999983,-357.43010586127645,698,1. train,68
1990-11-01,0.050661412890515,-0.0005115255442952882,383.99999999999983,202.18254974111886,699,1. train,68
1990-12-01,0.1089220377146073,0.11062712833660693,590.9999999999998,597.0581869799644,700,1. train,68
1991-01-01,0.4846608499859273,0.3062836400458896,1925.9999999999995,1292.2257730830459,701,1. train,68
1991-02-01,0.5001407261469181,0.37734762230421953,1980.9999999999998,1544.716102046892,702,1. train,68
1991-03-01,0.4390655783844638,0.4251514399912268,1764.0,1714.5630662888288,703,1. train,68
1991-04-01,0.4815648747537291,0.2127813761773375,1914.9999999999995,960.0122295580802,704,1. train,68
1991-05-01,0.2330424992963692,0.2633910846272355,1031.9999999999998,1139.8285236805677,705,1. train,68
1991-06-01,0.1331269349845201,0.04001501271993446,676.9999999999999,346.1733401939271,706,1. train,68
1991-07-01,0.105544610188573,0.041357224698624295,578.9999999999999,350.9422193542121,707,1. train,68
1991-08-01,0.062200956937799,0.09822525964070039,424.9999999999999,552.9943475034084,708,1. train,68
1991-09-01,0.0523501266535322,0.145655349907726,389.9999999999999,721.5134582221505,709,1. train,68
1991-10-01,0.1300309597523219,0.09862645859799934,665.9999999999997,554.4198073986917,710,1. train,68
1991-11-01,0.0714888826343934,0.26534298713332893,457.9999999999998,1146.7636332847178,711,1. train,68
1991-12-01,0.1702786377708978,0.42472931090034605,808.9999999999999,1713.0632416289295,712,1. train,68
1992-01-01,0.7517590768364762,0.4551013282164952,2875.0,1820.9750191532073,713,1. train,68
1992-02-01,0.6197579510273009,0.43118803575058284,2406.0,1736.011091021821,714,1. train,68
1992-03-01,0.3388685617787784,0.430383997277587,1407.9999999999998,1733.154342327267,715,1. train,68
1992-04-01,0.2386715451730931,0.16656433134985882,1051.9999999999998,795.8030692860484,716,1. train,68
1992-05-01,0.2248803827751196,0.11576780721507474,1002.9999999999999,615.3230190351605,717,1. train,68
1992-06-01,0.1153954404728398,0.20451516648840973,613.9999999999999,930.6423865333198,718,1. train,68
1992-07-01,0.1106107514776245,0.09501830044721765,596.9999999999999,541.6000214889643,719,1. train,68
1992-08-01,0.0686743596960315,-0.07514251292836005,447.9999999999999,-62.98134843446326,720,1. train,68
1992-09-01,0.1381930762735716,0.3559037841585969,694.9999999999999,1468.526145115495,721,1. train,68
1992-10-01,0.1666197579510273,0.2973010249198943,796.0,1260.3105415403845,722,1. train,68
1992-11-01,0.307908809456797,0.1464840170187896,1297.9999999999998,724.4577124677595,723,1. train,68
1992-12-01,0.2769490571348156,0.1864734219862664,1188.0,866.5400683172045,724,1. train,68
1993-01-01,0.3087531663383056,0.4707728516150034,1300.9999999999998,1876.655941788107,725,1. train,68
1993-02-01,0.4880382775119616,0.36096458577978463,1937.9999999999995,1486.5071732755748,726,1. train,68
1993-03-01,0.3681396003377427,0.42165999118759784,1511.9999999999998,1702.1579486895353,727,1. train,68
1993-04-01,0.2530256121587391,0.3164393941332111,1103.0,1328.3091673552992,728,1. train,68
1993-05-01,0.1443850267379679,0.2889086695221773,717.0,1230.4925028122962,729,1. train,68
1993-06-01,0.1471995496763298,0.07690816076172008,726.9999999999998,477.2546951863914,730,1. train,68
1993-07-01,0.083872783563186,0.1669059383606628,501.9999999999999,797.016798995435,731,1. train,68
1993-08-01,0.0650154798761609,-0.06021760984974245,434.9999999999997,-9.953167796134915,732,1. train,68
1993-09-01,0.0712074303405572,0.004164136936764817,456.9999999999998,218.7951785363254,733,1. train,68
1993-10-01,0.1018857303687024,0.06930170792854562,565.9999999999997,450.22896827012255,734,1. train,68
1993-11-01,0.0655783844638333,0.15473128292083632,436.9999999999997,753.7602482177315,735,1. train,68
1993-12-01,0.1410075992119335,0.3176155782472725,704.9999999999998,1332.4881495125592,736,1. train,68
1994-01-01,0.4849423022797636,0.40389704887560984,1927.0000000000002,1639.046214655042,737,1. train,68
1994-02-01,0.1804109203490008,0.4984703668965409,844.9999999999999,1975.0652135834098,738,1. train,68
1994-03-01,0.2870813397129186,0.2896386437184108,1224.0,1233.0861011315137,739,1. train,68
1994-04-01,0.1607092597804672,0.20305299009239702,775.0,925.4472737982867,740,1. train,68
1994-05-01,0.1868843231072333,0.24558835489323627,867.9999999999999,1076.5754249356685,741,1. train,68
1994-06-01,0.1010413734871939,0.11378321979722261,563.0,608.2717799395319,742,1. train,68
1994-07-01,0.0714888826343934,0.08719350225214811,457.9999999999998,513.7985135018822,743,1. train,68
1994-08-01,0.0416549394877568,0.07822247294306983,351.99999999999994,481.9244463667271,744,1. train,68
1994-09-01,0.0194202082746974,0.19699203426449813,272.9999999999999,903.9126977417619,745,1. train,68
1994-10-01,0.0287081339712918,-0.09827005985653509,305.9999999999998,-145.15352267026915,746,1. train,68
1994-11-01,0.0720517872220658,0.0015302797217973119,459.99999999999983,209.43708385154585,747,1. train,68
1994-12-01,0.24148606811145507,0.2381082956961996,1062.0,1049.9987746085972,748,1. train,68
1995-01-01,0.20264565156206016,0.4365276545008328,923.9999999999999,1754.982756441459,749,1. train,68
1995-02-01,0.7272727272727273,0.36525450895317346,2788.0,1501.7492703106254,750,1. train,68
1995-03-01,0.2783563186039965,0.4159703806373994,1192.9999999999998,1681.94276240468,751,1. train,68
1995-04-01,0.2234731213059386,0.2645988415034428,998.0,1144.1196838617325,752,1. train,68
1995-05-01,0.1511398817900366,0.12209383943614871,741.0,637.7994115166364,753,1. train,68
1995-06-01,0.0923163523782718,0.1505500116701901,531.9999999999997,738.9041914641855,754,1. train,68
1995-07-01,0.075147762454264,0.08635226025644771,470.99999999999994,510.8095806911587,755,1. train,68
1995-08-01,0.0301153954404728,0.1440645561037417,310.9999999999999,715.8613678365942,756,1. train,68
1995-09-01,0.0194202082746974,-0.009387374358330924,272.9999999999999,170.64665890485023,757,1. train,68
1995-10-01,0.1218688432310723,0.24794462763450364,636.9999999999999,1084.9472619853916,758,1. train,68
1995-11-01,0.1162397973543484,0.06174390507841515,616.9999999999999,423.37609474360903,759,1. train,68
1995-12-01,0.2206585983675767,0.3157006286885699,988.0,1325.684333730489,760,1. train,68
1996-01-01,0.4852237545735997,0.2984169315103239,1927.9999999999995,1264.2753576561809,761,1. train,68
1996-02-01,0.289051505769772,0.43060651103749154,1231.0,1733.9449337162075,762,1. train,68
1996-03-01,0.3453419645370109,0.29152797118496165,1430.9999999999998,1239.798881620169,763,1. train,68
1996-04-01,0.1759076836476217,0.11259633640827105,828.9999999999999,604.054783258587,764,1. train,68
1996-05-01,0.1294680551646496,0.1532988379293433,664.0,748.6707711629567,765,1. train,68
1996-06-01,0.0830284266816774,0.2675473820601605,498.9999999999998,1154.5958484597504,766,1. train,68
1996-07-01,0.0669856459330143,-0.018644940077654604,441.99999999999983,137.7545279040932,767,1. train,68
1996-08-01,0.052068674359696,-0.05031155246078478,388.9999999999999,25.24305410683168,768,1. train,68
1996-09-01,0.1342527441598649,0.11132985286785779,681.0,599.5549672394988,769,1. train,68
1996-10-01,0.0883760202645651,-0.03739292636962466,517.9999999999999,71.1429326087236,770,1. train,68
1996-11-01,0.3520968195890796,0.15580081837783882,1455.0,757.5603076964613,771,1. train,68
1996-12-01,0.4311849141570503,0.3772948683196793,1735.9999999999998,1544.5286671398205,772,1. train,68
1997-01-01,0.9617224880382774,0.4269489885328556,3620.9999999999995,1720.9497562572362,773,1. train,68
1997-02-01,0.4559527160146354,0.43485619156531485,1823.9999999999995,1749.0440486315638,774,1. train,68
1997-03-01,0.364199268224036,0.33444133740471016,1498.0,1392.2700717989353,775,1. train,68
1997-04-01,0.2426118772867998,0.14118934923805482,1065.9999999999998,705.6457578428087,776,1. train,68
1997-05-01,0.1578947368421052,0.24165026507453868,764.9999999999998,1062.583391809836,777,1. train,68
1997-06-01,0.1854770616380523,0.13089392818206463,862.9999999999999,669.0661268308756,778,1. train,68
1997-07-01,0.1052631578947368,0.1711149600242985,577.9999999999999,811.9714529663325,779,1. train,68
1997-08-01,0.0655783844638333,0.17065891642894093,436.9999999999997,810.3511300720271,780,1. train,68
1997-09-01,0.0565719110610751,0.6031892583594082,404.99999999999983,2347.131434950977,781,1. train,68
1997-10-01,0.083872783563186,0.04358746572519523,501.9999999999999,358.8662657216186,782,1. train,68
1997-11-01,0.1438221221502955,0.27196838945368457,714.9999999999999,1170.3036877289414,783,1. train,68
1997-12-01,0.276104700253307,0.30927655253744923,1185.0,1302.8595911655573,784,2. validation,68
1998-01-01,0.2777934140163242,0.49102873796303015,1191.0,1948.6251059826461,785,2. validation,68
1998-02-01,0.2938361947649873,0.4902681340215753,1248.0,1945.922680178657,786,2. validation,68
1998-03-01,0.2141851956093442,0.39725204665017744,965.0,1615.4365217480806,787,2. validation,68
1998-04-01,0.1328454826906839,0.1513087694991097,676.0,741.6000580303368,788,2. validation,68
1998-05-01,0.1032929918378834,0.19229383670714173,570.9999999999998,887.2200018204745,789,2. validation,68
1998-06-01,0.0869687587953841,-0.013054456927727331,512.9999999999997,157.6175145357848,790,2. validation,68
1998-07-01,0.0444694624261187,-0.034970667428142255,361.9999999999998,79.74921862781058,791,2. validation,68
1998-08-01,0.0439065578384463,0.061500193984209695,359.99999999999966,422.510189225897,792,2. validation,68
1998-09-01,0.0157613284548269,0.03649189235742678,260.0,333.65569354593737,793,2. validation,68
1998-10-01,0.0835913312693498,-0.07680225398002499,500.9999999999999,-68.8784083910288,794,2. validation,68
1998-11-01,0.0903461863214185,-0.07750708553253297,524.9999999999999,-71.38267489708963,795,2. validation,68
1998-12-01,0.226850548831973,0.08542037466024549,1010.0000000000001,507.4985911678522,796,2. validation,68
1999-01-01,0.4157050379960596,0.255616329109693,1681.0,1112.2048173267394,797,2. validation,68
1999-02-01,0.3394314663664508,0.39384730504823084,1409.9999999999998,1603.3394748363644,798,2. validation,68
1999-03-01,0.3774275260343371,0.3092247636036204,1544.9999999999998,1302.6755850836635,799,2. validation,68
1999-04-01,0.1547987616099071,0.21959862438870115,753.9999999999999,984.2339124530553,800,2. validation,68
1999-05-01,0.0920349000844356,0.09195523109636172,530.9999999999997,530.7169360853732,801,2. validation,68
1999-06-01,0.083872783563186,0.13119870099028563,501.9999999999999,670.1489846184849,802,2. validation,68
1999-07-01,0.0551646495918941,0.09151256353799603,399.9999999999997,529.1441382504999,803,2. validation,68
1999-08-01,0.020827469743878405,-0.019756792040314775,278.0,133.80411788076162,804,2. validation,68
1999-09-01,0.024204897269912703,0.05215277685213682,289.99999999999983,389.2988161556421,805,2. validation,68
1999-10-01,0.0016887137630171023,-0.029833927918870462,209.99999999999977,98.00005410425325,806,2. validation,68
1999-11-01,0.0368702504925415,0.18411774954937082,334.99999999999994,858.1703641489146,807,2. validation,68
1999-12-01,0.1666197579510273,0.3854886392540884,796.0,1573.6411352697762,808,2. validation,68
2000-01-01,0.5752884886011821,0.3898012633326646,2248.0,1588.9638886209575,809,2. validation,68
2000-02-01,0.4539825499577821,0.41442737878029473,1816.9999999999998,1676.4604768063873,810,2. validation,68
2000-03-01,0.3298620883760202,0.3779198429296922,1376.0,1546.7492019291965,811,2. validation,68
2000-04-01,0.1708415423585702,0.13844772554197982,810.9999999999999,695.9047688506542,812,2. validation,68
2000-05-01,0.0945679707289614,0.09268741174072836,539.9999999999999,533.3183739148079,813,2. validation,68
2000-06-01,0.0813397129186603,0.0441335910895056,493.0,360.8066491410134,814,2. validation,68
2000-07-01,0.0605122431747818,0.05383007416054458,418.9999999999998,395.2582534924149,815,2. validation,68
2000-08-01,0.0495356037151702,0.08091199660373344,379.9999999999998,491.4803239330649,816,2. validation,68
2000-09-01,0.0996341120180129,0.2453825614199382,557.9999999999998,1075.8442407250404,817,2. validation,68
2000-10-01,0.027582324795946994,0.05026102741792804,301.99999999999966,382.57743041589833,818,2. validation,68
2000-11-01,0.1404446946242611,0.1578122232494104,702.9999999999997,764.7068292051551,819,2. validation,68
