date,real_norm,pred_norm,real,pred,index,cohort,sample
1966-10-01,0.169152828595553,0.09949149234472543,804.9999999999998,557.4932723008094,413,1. train,94
1966-11-01,0.3205741626794258,0.23396179253429947,1343.0,1035.266248874366,414,1. train,94
1966-12-01,0.4649591894173937,0.4520030286684192,1856.0,1809.9667608588934,415,1. train,94
1967-01-01,0.7908809456797073,0.7460753638459836,3014.0,2854.8057677447796,416,1. train,94
1967-02-01,0.6726709822685055,0.5102198308508328,2594.0,2016.8110590130088,417,1. train,94
1967-03-01,0.4818463270475654,0.3726240421747309,1916.0,1527.933221846819,418,1. train,94
1967-04-01,0.2713200112580917,0.3988773209626595,1167.9999999999998,1621.2111213803294,419,1. train,94
1967-05-01,0.1902617506332676,0.3440528364205675,879.9999999999999,1426.4197278022764,420,1. train,94
1967-06-01,0.1573318322544328,0.23612772410826188,762.9999999999998,1042.9618037566545,421,1. train,94
1967-07-01,0.1182099634112018,0.18702750602071805,624.0,868.5087288916112,422,1. train,94
1967-08-01,0.0962566844919786,0.15433059827587886,546.0,752.3366156741976,423,1. train,94
1967-09-01,0.0841542358570222,0.10008936354514575,502.9999999999999,559.6175086759029,424,1. train,94
1967-10-01,0.0897832817337461,0.1164814337737839,522.9999999999999,617.8585341982541,425,1. train,94
1967-11-01,0.2465522094005066,0.31688034957101263,1080.0,1329.875882025808,426,1. train,94
1967-12-01,0.309316070925978,0.42717063960443913,1303.0,1721.7372825145724,427,1. train,94
1968-01-01,0.4086687306501547,0.5433658808270558,1655.9999999999998,2134.578974578529,428,1. train,94
1968-02-01,0.2206585983675767,0.35514799757529536,988.0,1465.8408353850245,429,1. train,94
1968-03-01,0.212496481846327,0.3694238296649404,958.9999999999998,1516.5628667995334,430,1. train,94
1968-04-01,0.1148325358851674,0.11940607711014328,611.9999999999998,628.249791972339,431,1. train,94
1968-05-01,0.075147762454264,0.07924377004483063,470.99999999999994,485.55311496928323,432,1. train,94
1968-06-01,0.0576977202364199,0.056235980484692194,408.99999999999994,403.80643866211136,433,1. train,94
1968-07-01,0.0433436532507739,0.029564088110332593,357.9999999999997,309.0412050560117,434,1. train,94
1968-08-01,0.0458767238952997,-0.0005992464616354221,366.99999999999983,201.87087732180936,435,1. train,94
1968-09-01,0.0447509147199549,-0.016586679466175758,362.9999999999998,145.06752785667754,436,1. train,94
1968-10-01,0.0700816211652125,-0.035646547072417906,453.0,77.34781825169918,437,1. train,94
1968-11-01,0.0523501266535322,0.14528551638805792,389.9999999999999,720.1994397267698,438,1. train,94
1968-12-01,0.3188854489164086,0.21372696133359287,1336.9999999999998,963.3718936182555,439,1. train,94
1969-01-01,0.2721643681396003,0.3641139242746714,1171.0,1497.6967729479074,440,1. train,94
1969-02-01,0.2783563186039965,0.36771565004910606,1192.9999999999998,1510.493704624474,441,1. train,94
1969-03-01,0.2144666479031804,0.19506814306491266,966.0,897.0771123096348,442,1. train,94
1969-04-01,0.1215873909372361,0.04251799777112408,635.9999999999999,355.06644608080387,443,1. train,94
1969-05-01,0.058823529411764705,0.04908561666176037,413.00000000000006,378.4011959992346,444,1. train,94
1969-06-01,0.0652969321699971,-0.018093771232271627,435.9999999999997,139.7128308117389,445,1. train,94
1969-07-01,0.0377146073740501,-0.003585415650363688,338.0,191.26101819425782,446,1. train,94
1969-08-01,0.0306783000281452,0.0068576500813725405,312.9999999999999,228.3652307391166,447,1. train,94
1969-09-01,0.002814522938361902,0.07499728623810127,213.99999999999986,470.46535800397385,448,1. train,94
1969-10-01,0.0771179285111173,0.11410429679295596,477.99999999999983,609.4125665053725,449,1. train,94
1969-11-01,0.2918660287081339,0.09245852292498291,1240.9999999999998,532.5051319524642,450,1. train,94
1969-12-01,0.2642837039121868,0.2597229623359222,1142.9999999999998,1126.7956851795316,451,1. train,94
1970-01-01,0.3399943709541232,0.33953493631392706,1412.0,1410.367628723383,452,1. train,94
1970-02-01,0.3028426681677455,0.25772445555173473,1280.0,1119.6949905753136,453,1. train,94
1970-03-01,0.3143822122150295,0.3522785168351873,1321.0,1455.6455703154206,454,1. train,94
1970-04-01,0.1567689276667604,0.15850057641855259,760.9999999999997,767.1525480151173,455,1. train,94
1970-05-01,0.0928792569659442,0.058333965290475076,533.9999999999998,411.26057867705794,456,1. train,94
1970-06-01,0.0681114551083591,0.06563975663670607,445.99999999999994,437.21805533021666,457,1. train,94
1970-07-01,0.06360821840698,0.053621149531995704,429.99999999999994,394.51594428718073,458,1. train,94
1970-08-01,0.0402476780185758,0.12870072385009457,346.9999999999999,661.273671839386,459,1. train,94
1970-09-01,0.1153954404728398,0.1030916705163488,613.9999999999999,570.2847053445872,460,1. train,94
1970-10-01,0.0909090909090909,0.015561639132329858,527.0,259.290503837168,461,1. train,94
1970-11-01,0.1753447790599493,0.19817460891170763,826.9999999999999,908.1143854632973,462,1. train,94
1970-12-01,0.0987897551365043,0.2511835773044276,554.9999999999998,1096.4552501626313,463,1. train,94
1971-01-01,0.1148325358851674,0.3989711806247293,611.9999999999998,1621.5446047596633,464,1. train,94
1971-02-01,0.04306220095693769,0.2891744065420613,356.9999999999996,1231.4366664439437,465,1. train,94
1971-03-01,0.0768364762172811,0.28500165519389237,476.9999999999997,1216.6108809038997,466,1. train,94
1971-04-01,0.0554461018857303,0.07744648204809701,400.9999999999998,479.1673507168887,467,1. train,94
1971-05-01,0.0298339431466366,-0.06383400049732674,309.99999999999983,-22.802203767001892,468,1. train,94
1971-06-01,0.0453138193076273,-0.04455853203694793,364.9999999999998,45.68353567272401,469,1. train,94
1971-07-01,0.0295524908528004,-0.0737917961543828,308.99999999999983,-58.182251736522105,470,1. train,94
1971-08-01,0.0039403321137067016,-0.025327825803983933,217.99999999999991,114.0102349184451,471,1. train,94
1971-09-01,0.007880664227413401,0.14611316711872246,231.9999999999998,723.140082772821,472,1. train,94
1971-10-01,0.0748663101604278,0.06463102673309098,469.99999999999994,433.6340379826723,473,1. train,94
1971-11-01,0.092597804672108,0.1904902895873209,532.9999999999998,880.8119989037511,474,1. train,94
1971-12-01,0.3777089783281733,0.188786917768446,1545.9999999999998,874.7599188312886,475,1. train,94
1972-01-01,0.3138193076273571,0.16325892078777515,1319.0,784.0589455589651,476,1. train,94
1972-02-01,0.4424430059104981,0.07053620999853538,1776.0,454.6151541247962,477,1. train,94
1972-03-01,0.3993808049535603,0.15257795939949106,1623.0,746.1094897463918,478,1. train,94
1972-04-01,0.193639178159302,0.13787167490182906,892.0,693.8580609261986,479,1. train,94
1972-05-01,0.1103292991837883,0.12821772259778275,595.9999999999999,659.557568389922,480,1. train,94
1972-06-01,0.0745848578665916,0.07538840154019699,469.0,471.8549906723199,481,1. train,94
1972-07-01,0.1165212496481846,0.13688084500132225,617.9999999999999,690.3376422896979,482,1. train,94
1972-08-01,0.0669856459330143,-0.0028211604976802196,441.99999999999983,193.9764167517422,483,1. train,94
1972-09-01,0.050661412890515,0.08690439570195033,383.99999999999983,512.7713179290295,484,1. train,94
1972-10-01,0.1379116239797354,0.08055142215103149,693.9999999999998,490.1992029026149,485,1. train,94
1972-11-01,0.2611877286799887,0.16446217645747102,1132.0,788.3341129533945,486,1. train,94
1972-12-01,0.3056571911061075,0.44678316184505923,1290.0,1791.4205740354955,487,1. train,94
1973-01-01,0.3892485223754573,0.46741087142930643,1587.0,1864.7108261883259,488,1. train,94
1973-02-01,0.3444976076555023,0.2858522440152976,1427.9999999999998,1219.6330229863524,489,1. train,94
1973-03-01,0.2015198423867154,0.2507617014300108,919.9999999999999,1094.9563251808286,490,1. train,94
1973-04-01,0.2614691809738249,0.35560442153296257,1133.0,1467.4625097066162,491,1. train,94
1973-05-01,0.1289051505769772,0.05999140618088511,662.0,417.14946616068477,492,1. train,94
1973-06-01,0.083872783563186,0.026171716307036907,501.9999999999999,296.9881080389021,493,1. train,94
1973-07-01,0.0658598367576695,0.0735453605723152,437.9999999999998,465.3066661134359,494,1. train,94
1973-08-01,0.0495356037151702,0.09867760086106536,379.9999999999998,554.6015158593652,495,1. train,94
1973-09-01,0.0363073459048691,0.10531482407694759,332.99999999999994,578.1835699453948,496,1. train,94
1973-10-01,0.0793695468618069,0.04463481484308668,485.99999999999994,362.58749713748693,497,1. train,94
1973-11-01,0.1505769772023642,0.033067047230054214,739.0,321.48721880838264,498,1. train,94
1973-12-01,0.3391500140726146,0.3356519278590775,1408.9999999999998,1396.5712996833024,499,1. train,94
1974-01-01,0.4576414297776526,0.3510299040806182,1829.9999999999998,1451.2092491984365,500,1. train,94
1974-02-01,0.2420489726991274,0.417495760895771,1063.9999999999998,1687.3624384626746,501,1. train,94
1974-03-01,0.3771460737405009,0.31740708091990094,1543.9999999999998,1331.747358508408,502,1. train,94
1974-04-01,0.257247396566282,0.25128166205591795,1118.0,1096.8037452846766,503,1. train,94
1974-05-01,0.1320011258091753,0.18075288340445128,672.9999999999999,846.2149947360155,504,1. train,94
1974-06-01,0.128623698283141,0.0982543002324408,660.9999999999999,553.0975287258622,505,1. train,94
1974-07-01,0.0866873065015479,0.01519349351831456,511.9999999999997,257.9824824705716,506,1. train,94
1974-08-01,0.0565719110610751,0.08050358400918911,404.99999999999983,490.0292339846489,507,1. train,94
1974-09-01,0.0309597523219814,0.08251589984477586,313.99999999999994,497.17899214848865,508,1. train,94
1974-10-01,0.0582606248240923,0.020440509166938597,410.99999999999994,276.6251290701328,509,1. train,94
1974-11-01,0.053475935828877,0.14778694920629773,393.99999999999994,729.0870305299758,510,1. train,94
1974-12-01,0.2507739938080495,0.3882449740549727,1095.0,1583.4343928173182,511,1. train,94
1975-01-01,0.3535040810582606,0.4542970722260741,1460.0,1818.117497619241,512,1. train,94
1975-02-01,0.3802420489726991,0.4334694267518749,1555.0,1744.1168732494116,513,1. train,94
1975-03-01,0.1877286799887419,0.4230400301199412,871.0,1707.0612270161512,514,1. train,94
1975-04-01,0.1407261469180973,0.15865878469963124,703.9999999999997,767.7146620377898,515,1. train,94
1975-05-01,0.083872783563186,0.23491503812672548,501.9999999999999,1038.6531304642558,516,1. train,94
1975-06-01,0.0495356037151702,0.07155741451954523,379.9999999999998,458.2434937879442,517,1. train,94
1975-07-01,0.0591049817056008,0.11500573458656971,413.99999999999966,612.6153749860822,518,1. train,94
1975-08-01,0.016042780748663096,-0.014313355769753427,261.0,153.1446469500661,519,1. train,94
1975-09-01,0.010413734871939197,0.0089543663676174,241.0,235.8148637041446,520,1. train,94
1975-10-01,0.070925978046721,0.008990469954062774,455.9999999999998,235.94313974678502,521,1. train,94
1975-11-01,0.22037714607374054,0.08254978571652251,987.0000000000002,497.29938865080453,522,1. train,94
1975-12-01,0.2792006754855052,0.24557139246171195,1196.0,1076.5151574164627,523,1. train,94
1976-01-01,0.2122150295524908,0.26024528282052056,957.9999999999998,1128.6514898613098,524,1. train,94
1976-02-01,0.2642837039121868,0.36009080212195255,1142.9999999999998,1483.4026199392974,525,1. train,94
1976-03-01,0.2989023360540388,0.3342430787504373,1266.0,1391.565658800304,526,1. train,94
1976-04-01,0.2133408387278356,0.25075735784427505,962.0,1094.9408924207094,527,1. train,94
1976-05-01,0.1607092597804672,0.103313329217805,775.0,571.0722587108612,528,1. train,94
1976-06-01,0.1545173093160709,0.030179210856468797,753.0,311.2267361730336,529,1. train,94
1976-07-01,0.1632423304249929,0.01098595773069877,783.9999999999998,243.03310781717272,530,1. train,94
1976-08-01,0.1519842386715451,0.06653092383642178,743.9999999999997,440.3843723908066,531,1. train,94
1976-09-01,0.2431747818744722,0.07955692830431838,1067.9999999999998,486.6657662652432,532,1. train,94
1976-10-01,0.2006754855052069,0.1077329532526142,917.0000000000001,586.7751829065382,533,1. train,94
1976-11-01,0.3290177314945116,0.15179406622854077,1372.9999999999998,743.3243173100054,534,1. train,94
1976-12-01,0.4815648747537291,0.32539083587428796,1914.9999999999995,1360.1136398613453,535,1. train,94
1977-01-01,0.5015479876160991,0.40165713955688864,1986.0,1631.0878168456254,536,1. train,94
1977-02-01,0.3974106388967069,0.45141833074455884,1615.9999999999998,1807.8893291354175,537,1. train,94
1977-03-01,0.2783563186039965,0.25097820706520824,1192.9999999999998,1095.7255697026849,538,1. train,94
1977-04-01,0.2772305094286518,0.16432410026272676,1189.0,787.8435282334682,539,1. train,94
1977-05-01,0.1390374331550802,0.15440255682207704,697.9999999999999,752.5922843888397,540,1. train,94
1977-06-01,0.1103292991837883,0.21644753501418945,595.9999999999999,973.0380919054152,541,1. train,94
1977-07-01,0.0740219532789192,0.0970770272295507,466.9999999999999,548.9146777465936,542,1. train,94
1977-08-01,0.0447509147199549,0.15306130168939042,362.9999999999998,747.8268049024042,543,1. train,94
1977-09-01,0.1066704193639178,0.178336084692152,583.0,837.628108911216,544,1. train,94
1977-10-01,0.060793695468618,0.10804707098772179,419.9999999999998,587.8912432193755,545,1. train,94
1977-11-01,0.1767520405291303,0.2468663928529644,831.9999999999999,1081.1162938065827,546,1. train,94
1977-12-01,0.3504081058260624,0.35540086322440717,1448.9999999999998,1466.7392670363188,547,1. train,94
1978-01-01,0.4826906839290739,0.42049291804160255,1918.9999999999995,1698.011337801814,548,1. train,94
1978-02-01,0.2994652406417112,0.4219225297259708,1268.0,1703.0907481163742,549,1. train,94
1978-03-01,0.2870813397129186,0.20239185305328522,1224.0,923.0982538983225,550,1. train,94
1978-04-01,0.1553616661975795,0.16817643716323216,755.9999999999999,801.5308812409638,551,1. train,94
1978-05-01,0.1415705037996059,0.13081893575755998,706.9999999999998,668.7996787466107,552,1. train,94
1978-06-01,0.1393188854489164,0.1186384478489042,699.0,625.5224052071567,553,1. train,94
1978-07-01,0.0819026175063326,0.026820720835803002,494.9999999999997,299.29402112960804,554,1. train,94
1978-08-01,0.0472839853644807,0.058763855453313196,371.99999999999994,412.78797842562176,555,1. train,94
1978-09-01,0.0422178440754292,0.040405544305842506,353.99999999999994,347.56089891865844,556,1. train,94
1978-10-01,0.0816211652124964,0.07344204836933665,493.9999999999997,464.9395978562531,557,1. train,94
1978-11-01,0.193639178159302,0.14829120987985894,892.0,730.8786687031388,558,1. train,94
1978-12-01,0.2521812552772304,0.15696319743210813,1099.9999999999998,761.6902404762802,559,1. train,94
1979-01-01,0.332395159020546,0.2861710308969457,1385.0,1220.765672776848,560,1. train,94
1979-02-01,0.6217281170841542,0.39629472876237604,2413.0,1612.0351712927222,561,1. train,94
1979-03-01,0.3428088938924852,0.33123889454851974,1422.0,1380.8917923308907,562,1. train,94
1979-04-01,0.2136222910216718,0.19559716093785118,963.0,898.9567128121853,563,1. train,94
1979-05-01,0.1699971854770616,0.2516309106908581,807.9999999999999,1098.044625684619,564,1. train,94
1979-06-01,0.1232761047002533,0.18705216826451115,642.0,868.5963538438082,565,1. train,94
1979-07-01,0.1052631578947368,0.19926641366446884,577.9999999999999,911.9935677498579,566,1. train,94
1979-08-01,0.0979453982549957,0.03911202308865219,551.9999999999998,342.9650180339812,567,1. train,94
1979-09-01,0.148888263439347,0.047321640335646176,732.9999999999999,372.13378811255086,568,1. train,94
1979-10-01,0.0909090909090909,0.11340565235261474,527.0,606.9302828088402,569,1. train,94
1979-11-01,0.2088376020264565,0.16189096264211922,945.9999999999999,779.1985902674496,570,1. train,94
1979-12-01,0.4072614691809738,0.4158759183789554,1651.0,1681.6071380004287,571,1. train,94
1980-01-01,0.6996904024767802,0.6007732214170746,2690.0,2338.5472556948657,572,1. train,94
1980-02-01,0.485505206867436,0.4162392425886886,1929.0000000000002,1682.8980289176106,573,1. train,94
1980-03-01,0.2580917534477905,0.314301845702258,1120.9999999999998,1320.7144577801228,574,1. train,94
1980-04-01,0.4235857022234731,0.25899216134070746,1709.0,1124.1991492435336,575,1. train,94
1980-05-01,0.2001125809175344,0.12051326852599026,914.9999999999997,632.1836430728434,576,1. train,94
1980-06-01,0.1632423304249929,0.22116713318108772,783.9999999999998,989.8068241924047,577,1. train,94
1980-07-01,0.1322825781030115,0.12039439974663596,673.9999999999999,631.7613022997975,578,1. train,94
1980-08-01,0.0796509991556431,0.05077203186823881,486.99999999999994,384.3930292278525,579,1. train,94
1980-09-01,0.0810582606248241,0.16139519636123706,492.00000000000006,777.4371326714753,580,1. train,94
1980-10-01,0.0717703349282296,0.13462704759067015,458.9999999999998,682.329900089651,581,1. train,94
1980-11-01,0.1745004221784407,0.244704169802873,823.9999999999998,1073.4339153096078,582,1. train,94
1980-12-01,0.4385026737967914,0.5260162322742399,1762.0,2072.935673270374,583,1. train,94
1981-01-01,0.7061638052350127,0.6185621480613972,2713.0,2401.7513120621443,584,1. train,94
1981-02-01,0.3076273571629608,0.4691866530231815,1296.9999999999998,1871.0201781913638,585,1. train,94
1981-03-01,0.284829721362229,0.24689704397220924,1215.9999999999998,1081.2251972332595,586,1. train,94
1981-04-01,0.2006754855052069,0.22255905866497105,917.0000000000001,994.7523354366423,587,1. train,94
1981-05-01,0.1390374331550802,0.18604304342665134,697.9999999999999,865.0109332948922,588,1. train,94
1981-06-01,0.1407261469180973,0.22721656810103286,703.9999999999997,1011.3004664629699,589,1. train,94
1981-07-01,0.0844356881508584,0.00964488796187285,503.99999999999994,238.26828692853422,590,1. train,94
1981-08-01,0.0745848578665916,-0.04843975552833496,469.0,31.893548607825892,591,1. train,94
1981-09-01,0.0424992963692654,0.030530026032073804,355.0,312.4731824919582,592,1. train,94
1981-10-01,0.17309316070925973,0.03964143905808579,818.9999999999998,344.8460329733788,593,1. train,94
1981-11-01,0.31550802139037437,0.22829021297053412,1325.0000000000002,1015.1151266843077,594,1. train,94
1981-12-01,0.5992119335772588,0.4838896634111161,2333.0000000000005,1923.2599740996957,595,1. train,94
1982-01-01,0.6228539262594991,0.674031303570098,2417.0,2598.833221584558,596,1. train,94
1982-02-01,0.4548269068392907,0.4335535205921639,1819.9999999999998,1744.4156586639585,597,1. train,94
1982-03-01,0.7433155080213905,0.3730863166059234,2845.0000000000005,1529.575682900846,598,1. train,94
1982-04-01,0.4072614691809739,0.38083821383708305,1651.0000000000005,1557.1181737631562,599,1. train,94
1982-05-01,0.241204615817619,0.2196330079080655,1061.0000000000005,984.3560770973569,600,1. train,94
1982-06-01,0.2105263157894738,0.24600642814062168,952.0000000000005,1078.060839183629,601,1. train,94
1982-07-01,0.1564874753729244,0.1625756030472909,760.0000000000003,781.6311176270245,602,1. train,94
1982-08-01,0.11905432029271042,0.3094273781314254,627.0000000000001,1303.3954745009546,603,1. train,94
1982-09-01,0.07993245144947941,0.2231341272250737,488.00000000000034,996.795554030687,604,1. train,94
1982-10-01,0.1590205460174501,0.1387937107544667,769.0000000000002,697.1340543106202,605,1. train,94
1982-11-01,0.1671826625386997,0.16948298208023385,798.0,806.1730353310709,606,1. train,94
1982-12-01,0.5260343371798482,0.506878595091476,2073.0000000000005,2004.9396483600142,607,1. train,94
1983-01-01,0.9293554742471153,0.9557652054598322,3506.0000000000005,3599.8337749987845,608,1. train,94
1983-02-01,0.8516746411483254,0.5811282621847049,3230.0,2268.7487155422564,609,1. train,94
1983-03-01,0.7998874190824655,0.4910819559677063,3046.0,1948.8141895532606,610,1. train,94
1983-04-01,0.5975232198142415,0.27772020643156003,2327.0,1190.7398934513328,611,1. train,94
1983-05-01,0.3850267379679144,0.4861050440837825,1572.0,1931.1312216296792,612,1. train,94
1983-06-01,0.5907683647621729,0.44613413704790406,2303.0,1789.1145889312031,613,1. train,94
1983-07-01,0.310723332395159,0.3176615188281502,1308.0,1332.6513763964178,614,1. train,94
1983-08-01,0.2018012946805516,0.312775828279796,920.9999999999999,1315.2925178781154,615,1. train,94
1983-09-01,0.4742471151139881,0.4050016849541074,1888.9999999999995,1642.9709866419437,616,1. train,94
1983-10-01,0.455389811426963,0.23858402288932212,1821.9999999999995,1051.6890333257616,617,1. train,94
1983-11-01,0.5023923444976077,0.6201488837052442,1989.0000000000002,2407.3889838047326,618,1. train,94
1983-12-01,0.8215592457078525,0.8581681080957282,3123.0,3253.071288064122,619,1. train,94
1984-01-01,0.5595271601463552,0.45639388471455966,2192.0,1825.5674723908305,620,1. train,94
1984-02-01,0.3126934984520123,0.5007485583510544,1314.9999999999998,1983.159627821296,621,1. train,94
1984-03-01,0.2223473121305938,0.5907679486578361,993.9999999999998,2302.9985215812917,622,1. train,94
1984-04-01,0.1998311286236982,0.3936551663507686,913.9999999999997,1602.656806044281,623,1. train,94
1984-05-01,0.1849141570503799,0.4341988144539425,860.9999999999998,1746.7083877548578,624,1. train,94
1984-06-01,0.1049817056009006,0.09363786272060826,576.9999999999999,536.6953262463211,625,1. train,94
1984-07-01,0.073740500985083,0.051511570234601234,465.9999999999999,387.0206090435382,626,1. train,94
1984-08-01,0.0782437376864621,0.1479587782999511,481.9999999999999,729.6975392997263,627,1. train,94
1984-09-01,0.0965381367858148,0.2815567669834833,547.0,1204.3711930923164,628,1. train,94
1984-10-01,0.0619195046439628,0.10237458746386446,423.9999999999999,567.7369092591105,629,1. train,94
1984-11-01,0.1201801294680551,0.351654745692892,630.9999999999999,1453.4293114468455,630,1. train,94
1984-12-01,0.3157894736842105,0.6080445908293098,1326.0,2364.382431216538,631,1. train,94
1985-01-01,0.6726709822685055,0.41557710768658607,2594.0,1680.5454636104405,632,1. train,94
1985-02-01,0.5645933014354068,0.5241646869834161,2210.0,2066.3571328520775,633,1. train,94
1985-03-01,0.6276386152547143,0.16305888617186348,2434.0,783.348222568631,634,1. train,94
1985-04-01,0.3205741626794258,0.17190646326503312,1343.0,814.7836639806627,635,1. train,94
1985-05-01,0.1905432029271038,0.30975147846497986,880.9999999999998,1304.5470029860735,636,1. train,94
1985-06-01,0.1339712918660287,0.22353419610565228,680.0,998.2169987633827,637,1. train,94
1985-07-01,0.1016042780748663,0.20796349765866573,565.0,942.8943071812395,638,1. train,94
1985-08-01,0.0765550239234449,0.26404675800020916,475.9999999999997,1142.1581311747432,639,1. train,94
1985-09-01,0.0841542358570222,0.14749457888554723,502.9999999999999,728.0482387803493,640,1. train,94
1985-10-01,0.0748663101604278,0.10934420513152199,469.99999999999994,592.4999608322976,641,1. train,94
1985-11-01,0.1562060230790881,0.25334445321174903,759.0,1104.1328422613444,642,1. train,94
1985-12-01,0.234168308471714,0.2854352657369432,1036.0,1218.1514991633594,643,1. train,94
1986-01-01,0.4255558682803264,0.22126883177452103,1715.9999999999998,990.1681592948732,644,1. train,94
1986-02-01,0.3760202645651562,0.41676203041006366,1540.0,1684.7554940469563,645,1. train,94
1986-03-01,0.3267661131438221,0.34761364052799293,1365.0,1439.071264795959,646,1. train,94
1986-04-01,0.1694342808893892,0.224530760329893,805.9999999999998,1001.7577914521099,647,1. train,94
1986-05-01,0.1770334928229665,0.13871113458779905,832.9999999999999,696.84066119045,648,1. train,94
1986-06-01,0.0987897551365043,0.013041129541789542,554.9999999999998,250.33513326197823,649,1. train,94
1986-07-01,0.1016042780748663,0.030253340243504734,565.0,311.4901178851723,650,1. train,94
1986-08-01,0.1086405854207711,0.054633686643501655,589.9999999999997,398.1134886443614,651,1. train,94
1986-09-01,0.0464396284829721,0.009554205285665668,368.99999999999994,237.9460913799701,652,1. train,94
1986-10-01,0.0253307064452575,0.10186585177930346,293.9999999999999,565.9293713718652,653,1. train,94
1986-11-01,0.039121868843231,0.15354244771672737,342.9999999999998,749.5363167375324,654,1. train,94
1986-12-01,0.4210526315789473,0.31419292731798265,1699.9999999999998,1320.3274707607925,655,1. train,94
1987-01-01,0.490008443568815,0.3164548169357018,1944.9999999999998,1328.3639645725486,656,1. train,94
1987-02-01,0.4370954123276104,0.4358519906114683,1756.9999999999998,1752.582122642547,657,1. train,94
1987-03-01,0.2828595553053757,0.3157497150280879,1209.0,1325.8587374947965,658,1. train,94
1987-04-01,0.2893329580636082,0.2309836696926687,1232.0,1024.684978418052,659,1. train,94
1987-05-01,0.1784407542921474,0.15520870744397758,837.9999999999997,755.4565375484524,660,1. train,94
1987-06-01,0.1404446946242611,0.22101840001808526,702.9999999999997,989.2783752642571,661,1. train,94
1987-07-01,0.0968195890796509,0.1658505585926403,547.9999999999997,793.267034679651,662,1. train,94
1987-08-01,0.0647340275823248,0.06520710033310856,434.0,435.6808274835347,663,1. train,94
1987-09-01,0.1038558964255558,0.10545169760895351,572.9999999999998,578.6698816046118,664,1. train,94
1987-10-01,0.0717703349282296,0.09257682132496142,458.9999999999998,532.9254461675879,665,1. train,94
1987-11-01,0.1086405854207711,0.08802083374650879,589.9999999999997,516.7380223013457,666,1. train,94
1987-12-01,0.3211370672670982,0.19506373086694145,1345.0,897.0614357702431,667,1. train,94
1988-01-01,0.309316070925978,0.27564720143667587,1303.0,1183.3745067045095,668,1. train,94
1988-02-01,0.4458204334365325,0.4475799833062397,1788.0,1794.2516806870697,669,1. train,94
1988-03-01,0.342527441598649,0.4072827346016915,1421.0,1651.07555603981,670,1. train,94
1988-04-01,0.1798480157613284,0.18929117578093574,842.9999999999998,876.5515475496646,671,1. train,94
1988-05-01,0.1432592175626231,0.16798990626017068,712.9999999999999,800.8681369423864,672,1. train,94
1988-06-01,0.1241204615817619,0.14368180389383156,645.0,714.5014492347835,673,1. train,94
1988-07-01,0.0650154798761609,0.08746284001936483,434.9999999999997,514.7554705888032,674,1. train,94
1988-08-01,0.050661412890515,0.0696334689037752,383.99999999999983,451.4077150151133,675,1. train,94
1988-09-01,0.0329299183788347,0.02398047268981998,320.9999999999997,289.2026194669304,676,1. train,94
1988-10-01,0.1010413734871939,0.053059486272282685,563.0,392.52035472542036,677,1. train,94
1988-11-01,0.1269349845201238,0.07063054928045995,654.9999999999999,454.9503415934742,678,1. train,94
1988-12-01,0.170560090064734,0.252067677630544,809.9999999999999,1099.5964586213229,679,1. train,94
1989-01-01,0.4477905994933858,0.535880645628533,1794.9999999999998,2107.9839339181776,680,1. train,94
1989-02-01,0.3872783563186039,0.3682850959005403,1579.9999999999998,1512.5169457346199,681,1. train,94
1989-03-01,0.3982549957782155,0.35313288557120115,1618.9999999999998,1458.6811424344778,682,1. train,94
1989-04-01,0.1939206304531382,0.2654925601631864,893.0,1147.2950662598014,683,1. train,94
1989-05-01,0.1103292991837883,0.15486085247966624,595.9999999999999,754.2206088602542,684,1. train,94
1989-06-01,0.0982268505488319,0.09832540812909746,552.9999999999998,553.3501750826832,685,1. train,94
1989-07-01,0.0796509991556431,0.07455618745578424,486.99999999999994,468.8981340304014,686,1. train,94
1989-08-01,0.0765550239234449,0.046006014183176125,475.9999999999997,367.4593683928248,687,1. train,94
1989-09-01,0.0796509991556431,0.06382000022938714,486.99999999999994,430.7524608150125,688,1. train,94
1989-10-01,0.0655783844638333,0.022342248769702908,436.9999999999997,283.38200987875445,689,1. train,94
1989-11-01,0.0866873065015479,0.17180648229464718,511.9999999999997,814.4284315928815,690,1. train,94
1989-12-01,0.2600619195046439,0.2331023710936333,1128.0,1032.2127244956791,691,1. train,94
1990-01-01,0.3264846608499859,0.31406332088999767,1364.0,1319.8669791221619,692,1. train,94
1990-02-01,0.12243174781874472,0.33431770011484874,639.0,1391.8307885080576,693,1. train,94
1990-03-01,0.2482409231635237,0.2695592848110661,1085.9999999999998,1161.744138933718,694,1. train,94
1990-04-01,0.1460737405009851,0.1661906490108176,723.0,794.475375935435,695,1. train,94
1990-05-01,0.1198986771742189,-0.048592917805670266,629.9999999999998,31.34936303645355,696,1. train,94
1990-06-01,0.0630453138193076,0.08846893091600877,427.99999999999994,518.3301115445792,697,1. train,94
1990-07-01,0.0641711229946524,-0.024304583465301455,432.0,117.64581494778393,698,1. train,94
1990-08-01,0.0565719110610751,0.03023697215043547,404.99999999999983,311.4319620504972,699,1. train,94
1990-09-01,0.0726146918097382,0.04436878912526221,461.99999999999983,361.64230776205665,700,1. train,94
1990-10-01,0.0672670982268505,0.006751615856059795,442.99999999999983,227.98849113658045,701,1. train,94
