date,real_norm,pred_norm,real,pred,index,cohort,sample
1973-09-01,0.0363073459048691,-0.02428726702215578,332.99999999999994,117.70734027028053,494,1. train,5
1973-10-01,0.0793695468618069,0.08459957236098525,485.99999999999994,504.5822805985806,495,1. train,5
1973-11-01,0.1505769772023642,0.22329183230048122,739.0,997.3558801636099,496,1. train,5
1973-12-01,0.3391500140726146,0.3728965963269753,1408.9999999999998,1528.9016067497435,497,1. train,5
1974-01-01,0.4576414297776526,0.40887417235140927,1829.9999999999998,1656.7299343645573,498,1. train,5
1974-02-01,0.2420489726991274,0.3280685332124329,1063.9999999999998,1369.6274985037742,499,1. train,5
1974-03-01,0.3771460737405009,0.2580405711066611,1543.9999999999998,1120.818149141967,500,1. train,5
1974-04-01,0.257247396566282,0.298590488560957,1118.0,1264.8920058570802,501,1. train,5
1974-05-01,0.1320011258091753,0.14188542777434932,672.9999999999999,708.1189248822632,502,1. train,5
1974-06-01,0.128623698283141,0.1036917587310755,660.9999999999999,572.4168187715112,503,1. train,5
1974-07-01,0.0866873065015479,0.11442525938149062,511.9999999999997,610.5529465824361,504,1. train,5
1974-08-01,0.0565719110610751,0.06057825642398057,404.99999999999983,419.23454507440294,505,1. train,5
1974-09-01,0.0309597523219814,-0.08235303923181514,313.99999999999994,-88.60034839063918,506,1. train,5
1974-10-01,0.0582606248240923,0.010567368131656152,410.99999999999994,241.5458589717743,507,1. train,5
1974-11-01,0.053475935828877,0.17244733945311136,393.99999999999994,816.7053970769047,508,1. train,5
1974-12-01,0.2507739938080495,0.25671748965643104,1095.0,1116.1172407492995,509,1. train,5
1975-01-01,0.3535040810582606,0.47603693269581115,1460.0,1895.359221868217,510,1. train,5
1975-02-01,0.3802420489726991,0.3547400856396361,1555.0,1464.3915242776272,511,1. train,5
1975-03-01,0.1877286799887419,0.36293019630935464,871.0,1493.490987487137,512,1. train,5
1975-04-01,0.1407261469180973,0.26038276863171955,703.9999999999997,1129.1399769484997,513,1. train,5
1975-05-01,0.083872783563186,0.14210903417877907,501.9999999999999,708.9133984372021,514,1. train,5
1975-06-01,0.0495356037151702,0.015229632032108809,379.9999999999998,258.11088261008257,515,1. train,5
1975-07-01,0.0591049817056008,0.1603671103000825,413.99999999999966,773.7843428961932,516,1. train,5
1975-08-01,0.016042780748663096,0.07217744066095033,261.0,460.44644666835654,517,1. train,5
1975-09-01,0.010413734871939197,-0.01460455430164631,241.0,152.11001856625066,518,1. train,5
1975-10-01,0.070925978046721,-0.10670196705663201,455.9999999999998,-175.11208895221355,519,1. train,5
1975-11-01,0.22037714607374054,0.16349677897647932,987.0000000000002,784.904055703431,520,1. train,5
1975-12-01,0.2792006754855052,0.2074827957964433,1196.0,941.1863734647632,521,1. train,5
1976-01-01,0.2122150295524908,0.28559135411499814,957.9999999999998,1218.7060811705885,522,1. train,5
1976-02-01,0.2642837039121868,0.38954676954453665,1142.9999999999998,1588.0596721917389,523,1. train,5
1976-03-01,0.2989023360540388,0.30333564119702355,1266.0,1281.7515331730249,524,1. train,5
1976-04-01,0.2133408387278356,0.2923442634530816,962.0,1242.699168048799,525,1. train,5
1976-05-01,0.1607092597804672,0.16713687501556257,775.0,797.8373169302938,526,1. train,5
1976-06-01,0.1545173093160709,0.11698274574534279,753.0,619.6396956332029,527,1. train,5
1976-07-01,0.1632423304249929,0.009368228314293958,783.9999999999998,237.28531520068643,528,1. train,5
1976-08-01,0.1519842386715451,-0.0884068301767992,743.9999999999997,-110.10946761816757,529,1. train,5
1976-09-01,0.2431747818744722,-0.03805583501965981,1067.9999999999998,68.7876181751487,530,1. train,5
1976-10-01,0.2006754855052069,0.1102158459951399,917.0000000000001,595.596900820732,531,1. train,5
1976-11-01,0.3290177314945116,0.15776296081889052,1372.9999999999998,764.531799789518,532,1. train,5
1976-12-01,0.4815648747537291,0.32096070212346384,1914.9999999999995,1344.3733746446671,533,1. train,5
1977-01-01,0.5015479876160991,0.41771458233204684,1986.0,1688.1399110257626,534,1. train,5
1977-02-01,0.3974106388967069,0.43238184007307756,1615.9999999999998,1740.2526777796447,535,1. train,5
1977-03-01,0.2783563186039965,0.3802145250611344,1192.9999999999998,1554.9022075422106,536,1. train,5
1977-04-01,0.2772305094286518,0.3054843413091245,1189.0,1289.3858646713195,537,1. train,5
1977-05-01,0.1390374331550802,0.07843374259625224,697.9999999999999,482.67508744448423,538,1. train,5
1977-06-01,0.1103292991837883,0.12064362610062501,595.9999999999999,632.6468035355207,539,1. train,5
1977-07-01,0.0740219532789192,0.1581752067361033,466.9999999999999,765.996509533375,540,1. train,5
1977-08-01,0.0447509147199549,0.12980071366433021,362.9999999999998,665.1819356493653,541,1. train,5
1977-09-01,0.1066704193639178,0.0858661758582624,583.0,509.0825228244063,542,1. train,5
1977-10-01,0.060793695468618,0.2971677531113665,419.9999999999998,1259.8370268046854,543,1. train,5
1977-11-01,0.1767520405291303,0.33045643648353384,831.9999999999999,1378.111718825996,544,1. train,5
1977-12-01,0.3504081058260624,0.41864501226713313,1448.9999999999998,1691.4457285851242,545,1. train,5
1978-01-01,0.4826906839290739,0.4699034159502411,1918.9999999999995,1873.5668368712065,546,1. train,5
1978-02-01,0.2994652406417112,0.40962971293344114,1268.0,1659.4143700525165,547,1. train,5
1978-03-01,0.2870813397129186,0.28965005352820533,1224.0,1233.1266401857138,548,1. train,5
1978-04-01,0.1553616661975795,0.2992047915744205,755.9999999999999,1267.074624463916,549,1. train,5
1978-05-01,0.1415705037996059,0.11962876232357178,706.9999999999998,629.0409925356505,550,1. train,5
1978-06-01,0.1393188854489164,0.040763916814206436,699.0,348.8341964408755,551,1. train,5
1978-07-01,0.0819026175063326,0.10145682347385332,494.9999999999997,564.4760938026009,552,1. train,5
1978-08-01,0.0472839853644807,0.07621462213789232,371.99999999999994,474.7905524559314,553,1. train,5
1978-09-01,0.0422178440754292,0.0032560878537873927,353.99999999999994,215.5688801445066,554,1. train,5
1978-10-01,0.0816211652124964,0.05024284994202932,493.9999999999997,382.51284584403015,555,1. train,5
1978-11-01,0.193639178159302,0.2202931370983535,892.0,986.7015161104499,556,1. train,5
1978-12-01,0.2521812552772304,0.3333264393493419,1099.9999999999998,1388.3088390082119,557,1. train,5
1979-01-01,0.332395159020546,0.4730385636720495,1385.0,1884.706016726792,558,1. train,5
1979-02-01,0.6217281170841542,0.3647732342701628,2413.0,1500.0393013618884,559,1. train,5
1979-03-01,0.3428088938924852,0.3487981042743165,1422.0,1443.2796644866467,560,1. train,5
1979-04-01,0.2136222910216718,0.2533811860744831,963.0,1104.2633541226387,561,1. train,5
1979-05-01,0.1699971854770616,0.20822873973499167,807.9999999999999,943.8367122784256,562,1. train,5
1979-06-01,0.1232761047002533,0.12705860692507576,642.0,655.4392304047942,563,1. train,5
1979-07-01,0.1052631578947368,0.1061081411503097,577.9999999999999,581.0022255070503,564,1. train,5
1979-08-01,0.0979453982549957,0.08640476347458653,551.9999999999998,510.99612462520594,565,1. train,5
1979-09-01,0.148888263439347,0.11690528920854004,732.9999999999999,619.3644925579428,566,1. train,5
1979-10-01,0.0909090909090909,0.027859645906406938,527.0,302.9853219054638,567,1. train,5
1979-11-01,0.2088376020264565,0.2701834034255414,945.9999999999999,1163.9616323709488,568,1. train,5
1979-12-01,0.4072614691809738,0.35868049041275535,1651.0,1478.3917824365199,569,1. train,5
1980-01-01,0.6996904024767802,0.5367519161817291,2690.0,2111.0795581936836,570,1. train,5
1980-02-01,0.485505206867436,0.40258097942722465,1929.0000000000002,1634.3702199049294,571,1. train,5
1980-03-01,0.2580917534477905,0.38783294574797667,1120.9999999999998,1581.970456242561,572,1. train,5
1980-04-01,0.4235857022234731,0.29626167524378466,1709.0,1256.617732141167,573,1. train,5
1980-05-01,0.2001125809175344,0.14148207855495537,914.9999999999997,706.6858251057564,574,1. train,5
1980-06-01,0.1632423304249929,0.11487558457970015,783.9999999999998,612.1529520116746,575,1. train,5
1980-07-01,0.1322825781030115,0.1995739087120616,673.9999999999999,913.086097653955,576,1. train,5
1980-08-01,0.0796509991556431,0.1920274952340052,486.99999999999994,886.2736905664204,577,1. train,5
1980-09-01,0.0810582606248241,0.14620354248521666,492.00000000000006,723.4611864499748,578,1. train,5
1980-10-01,0.0717703349282296,0.1458789018042282,458.9999999999998,722.3077381104227,579,1. train,5
1980-11-01,0.1745004221784407,0.3396991905996137,823.9999999999998,1410.9512242004275,580,1. train,5
1980-12-01,0.4385026737967914,0.6895223927122922,1762.0,2653.873061306774,581,1. train,5
1981-01-01,0.7061638052350127,0.532316254102199,2713.0,2095.319650825113,582,1. train,5
1981-02-01,0.3076273571629608,0.49355548685020767,1296.9999999999998,1957.6026447787879,583,1. train,5
1981-03-01,0.284829721362229,0.29687481477558864,1215.9999999999998,1258.7962168976665,584,1. train,5
1981-04-01,0.2006754855052069,0.26394451094192084,917.0000000000001,1141.7948473766448,585,1. train,5
1981-05-01,0.1390374331550802,0.13060540178318336,697.9999999999999,668.0409925356505,586,1. train,5
1981-06-01,0.1407261469180973,0.08044297024481833,703.9999999999997,489.8138732798395,587,1. train,5
1981-07-01,0.0844356881508584,0.21948717980780064,503.99999999999994,983.8379498571157,588,1. train,5
1981-08-01,0.0745848578665916,0.21361904244480956,469.0,962.9884578064085,589,1. train,5
1981-09-01,0.0424992963692654,0.0009280849177921158,355.0,207.2974857129154,590,1. train,5
1981-10-01,0.17309316070925973,-0.029107003896598205,818.9999999999998,100.58281515538658,591,1. train,5
1981-11-01,0.31550802139037437,0.17826252601896078,1325.0000000000002,837.3667549453677,592,1. train,5
1981-12-01,0.5992119335772588,0.20935120720436226,2333.0000000000005,947.8248391970991,593,1. train,5
1982-01-01,0.6228539262594991,0.5171816550906093,2417.0,2041.5464205369349,594,1. train,5
1982-02-01,0.4548269068392907,0.4020669104585404,1819.9999999999998,1632.5437328591943,595,1. train,5
1982-03-01,0.7433155080213905,0.46064446245176227,2845.0000000000005,1840.6697750911112,596,1. train,5
1982-04-01,0.4072614691809739,0.2974635884186734,1651.0000000000005,1260.8881296515467,597,1. train,5
1982-05-01,0.241204615817619,0.2628236171807029,1061.0000000000005,1137.8123118430376,598,1. train,5
1982-06-01,0.2105263157894738,0.20057189685695953,952.0000000000005,916.6319495327773,599,1. train,5
1982-07-01,0.1564874753729244,0.23341395568271417,760.0000000000003,1033.3197845406835,600,1. train,5
1982-08-01,0.11905432029271042,0.15756916521809627,627.0000000000001,763.843244019896,601,1. train,5
1982-09-01,0.07993245144947941,0.07366911745993243,488.00000000000034,465.74637433513993,602,1. train,5
1982-10-01,0.1590205460174501,0.2556250965133071,769.0000000000002,1112.2359679117803,603,1. train,5
1982-11-01,0.1671826625386997,0.140442603047284,798.0,702.9925686270001,604,1. train,5
1982-12-01,0.5260343371798482,0.4970934653144604,2073.0000000000005,1970.1730822622778,605,1. train,5
1983-01-01,0.9293554742471153,0.6632046832850106,3506.0000000000005,2560.3662397116427,606,1. train,5
1983-02-01,0.8516746411483255,0.43267195973552663,3230.0000000000005,1741.2834729403262,607,1. train,5
1983-03-01,0.7998874190824656,0.5472091166546336,3046.0000000000005,2148.233991473913,608,1. train,5
1983-04-01,0.5975232198142415,0.2758450584636585,2327.0,1184.0774927213786,609,1. train,5
1983-05-01,0.3850267379679144,0.21785561287240374,1572.0,978.0409925356506,610,1. train,5
1983-06-01,0.5907683647621729,0.20761333873074483,2303.0,941.6501925103365,611,1. train,5
1983-07-01,0.310723332395159,0.26834196289081225,1308.0,1157.418994151056,612,1. train,5
1983-08-01,0.2018012946805516,0.40120013250269226,920.9999999999999,1629.4640707820658,613,1. train,5
1983-09-01,0.4742471151139881,0.4198242003481354,1888.9999999999995,1695.6353838369253,614,1. train,5
1983-10-01,0.455389811426963,0.37179909307533776,1821.9999999999995,1525.0021776966753,615,1. train,5
1983-11-01,0.5023923444976077,0.7517189457320577,1989.0000000000002,2874.857414186001,616,1. train,5
1983-12-01,0.8215592457078525,0.7402012421884001,3123.0,2833.9350134953856,617,1. train,5
1984-01-01,0.5595271601463552,0.7362802750815012,2192.0,2820.0038173645735,618,1. train,5
1984-02-01,0.3126934984520123,0.3952776991625655,1314.9999999999998,1608.4216651245954,619,1. train,5
1984-03-01,0.2223473121305938,0.26825397669883166,993.9999999999998,1157.106379210949,620,1. train,5
1984-04-01,0.1998311286236982,0.5597146548416759,913.9999999999997,2192.6661686524744,621,1. train,5
1984-05-01,0.1849141570503799,0.4286083977228061,860.9999999999998,1726.8456371091302,622,1. train,5
1984-06-01,0.1049817056009006,0.1935012306501136,576.9999999999999,891.5098724998537,623,1. train,5
1984-07-01,0.073740500985083,0.5975637910984585,465.9999999999999,2327.144149772823,624,1. train,5
1984-08-01,0.0782437376864621,0.1095158695365186,481.9999999999999,593.1098844632505,625,1. train,5
1984-09-01,0.0965381367858148,-0.08562968728988912,547.0,-100.24227894097605,626,1. train,5
1984-10-01,0.0619195046439628,0.16615307376589727,423.9999999999999,794.341871090233,627,1. train,5
1984-11-01,0.1201801294680551,0.08449788814446732,630.9999999999999,504.2209965772924,628,1. train,5
1984-12-01,0.3157894736842105,0.28751842703176417,1326.0,1225.552971243858,629,1. train,5
1985-01-01,0.6726709822685055,0.4844413772770595,2594.0,1925.2202134653924,630,1. train,5
1985-02-01,0.5645933014354068,0.6111620366856426,2210.0,2375.4587163440883,631,1. train,5
1985-03-01,0.6276386152547143,0.5092223115452,2434.0,2013.2668729200957,632,1. train,5
1985-04-01,0.3205741626794258,0.2338759257252908,1343.0,1034.9611641019583,633,1. train,5
1985-05-01,0.1905432029271038,0.07939214804916184,880.9999999999998,486.080302018672,634,1. train,5
1985-06-01,0.1339712918660287,0.09495091757139718,680.0,541.3606101311742,635,1. train,5
1985-07-01,0.1016042780748663,0.13914690676488373,565.0,698.3889597356318,636,1. train,5
1985-08-01,0.0765550239234449,0.1869896086425118,475.9999999999997,868.3740795068444,637,1. train,5
1985-09-01,0.0841542358570222,0.19554928811400707,502.9999999999999,898.7866206690672,638,1. train,5
1985-10-01,0.0748663101604278,0.2184182773869775,469.99999999999994,980.0401395559312,639,1. train,5
1985-11-01,0.1562060230790881,0.24698662959288747,759.0,1081.5434949435294,640,1. train,5
1985-12-01,0.234168308471714,0.32766846405505257,1036.0,1368.206052787602,641,1. train,5
1986-01-01,0.4255558682803264,0.4936059967538957,1715.9999999999998,1957.7821064665914,642,1. train,5
1986-02-01,0.3760202645651562,0.4523737308255491,1540.0,1811.2838656231759,643,1. train,5
1986-03-01,0.3267661131438221,0.3671497879772665,1365.0,1508.483196683228,644,1. train,5
1986-04-01,0.1694342808893892,0.26780554904271403,805.9999999999998,1155.513115748763,645,1. train,5
1986-05-01,0.1770334928229665,0.15460581372287818,832.9999999999999,753.3144561573862,646,1. train,5
1986-06-01,0.0987897551365043,0.1878098846792487,554.9999999999998,871.2885202653706,647,1. train,5
1986-07-01,0.1016042780748663,0.08174067983535382,565.0,494.42463545501215,648,1. train,5
1986-08-01,0.1086405854207711,0.10087702257672454,589.9999999999997,562.4160612151023,649,1. train,5
1986-09-01,0.0464396284829721,0.020460800021098347,368.99999999999994,276.6972224749624,650,1. train,5
1986-10-01,0.0253307064452575,0.02783338199224128,293.9999999999999,302.89200621843327,651,1. train,5
1986-11-01,0.039121868843231,0.10159508307492462,342.9999999999998,564.9673301652072,652,1. train,5
1986-12-01,0.4210526315789473,0.24363236640842906,1699.9999999999998,1069.6257978491485,653,1. train,5
1987-01-01,0.490008443568815,0.44637686374856483,1944.9999999999998,1789.976996898651,654,1. train,5
1987-02-01,0.4370954123276104,0.4086915132275877,1756.9999999999998,1656.0809464976192,655,1. train,5
1987-03-01,0.2828595553053757,0.39991229432646797,1209.0,1624.8883817419407,656,1. train,5
1987-04-01,0.2893329580636082,0.2568591566692934,1232.0,1116.6205836459994,657,1. train,5
1987-05-01,0.1784407542921474,0.17361225089220267,837.9999999999997,820.844327419996,658,1. train,5
1987-06-01,0.1404446946242611,0.05920865648427942,702.9999999999997,414.3683564886448,659,1. train,5
1987-07-01,0.0968195890796509,0.2048671847503436,547.9999999999997,931.8931074179709,660,1. train,5
1987-08-01,0.0647340275823248,0.14184836295710923,434.0,707.9872335866091,661,1. train,5
1987-09-01,0.1038558964255558,0.0801669073241581,572.9999999999998,488.8330217227337,662,1. train,5
1987-10-01,0.0717703349282296,-0.019012929080591545,458.9999999999998,136.44706297665826,663,1. train,5
1987-11-01,0.1086405854207711,0.2021771577508507,589.9999999999997,922.3354414887726,664,1. train,5
1987-12-01,0.3211370672670982,0.36681184637321734,1345.0,1507.2824901640413,665,1. train,5
1988-01-01,0.309316070925978,0.38048937039168285,1303.0,1555.8787330016494,666,1. train,5
1988-02-01,0.4458204334365325,0.46748614513996506,1788.0,1864.978273682296,667,1. train,5
1988-03-01,0.342527441598649,0.3795970537244452,1421.0,1552.7083318829539,668,1. train,5
1988-04-01,0.1798480157613284,0.2925904650810467,842.9999999999998,1243.573922432959,669,1. train,5
1988-05-01,0.1432592175626231,0.18520592370529487,712.9999999999999,862.0366469249127,670,1. train,5
1988-06-01,0.1241204615817619,0.09070862862293289,645.0,526.2877574972805,671,1. train,5
1988-07-01,0.0650154798761609,0.17578521777073353,434.9999999999997,828.5648787394163,672,1. train,5
1988-08-01,0.050661412890515,0.040178911936071704,383.99999999999983,346.75567410886276,673,1. train,5
1988-09-01,0.0329299183788347,0.024170485674043174,320.9999999999997,289.8777355998754,674,1. train,5
1988-10-01,0.1010413734871939,-0.008533015928988474,563.0,173.68219440430397,675,1. train,5
1988-11-01,0.1269349845201238,0.17197168663735454,654.9999999999999,815.0154026225207,676,1. train,5
1988-12-01,0.170560090064734,0.23468985182280072,809.9999999999999,1037.853043526411,677,1. train,5
1989-01-01,0.4477905994933858,0.38881611341100464,1794.9999999999998,1585.4636509492996,678,1. train,5
1989-02-01,0.3872783563186039,0.3611893429890874,1579.9999999999998,1487.3057356402276,679,1. train,5
1989-03-01,0.3982549957782155,0.3529816957968089,1618.9999999999998,1458.1439651660621,680,1. train,5
1989-04-01,0.1939206304531382,0.1734110290410566,893.0,820.1293861828741,681,1. train,5
1989-05-01,0.1103292991837883,0.19626559006758482,595.9999999999999,901.331641510129,682,1. train,5
1989-06-01,0.0982268505488319,0.1198684962541326,552.9999999999998,629.8927671909331,683,1. train,5
1989-07-01,0.0796509991556431,0.0698072744605241,486.99999999999994,452.0252461582421,684,1. train,5
1989-08-01,0.0765550239234449,0.06021361711442613,475.9999999999997,417.93898160755606,685,1. train,5
1989-09-01,0.0796509991556431,-0.03744688564049109,486.99999999999994,70.95121531933516,686,1. train,5
1989-10-01,0.0655783844638333,0.07939169330896195,436.9999999999997,486.07868632674183,687,1. train,5
1989-11-01,0.0866873065015479,0.09745839187314972,511.9999999999997,550.2696663253009,688,1. train,5
1989-12-01,0.2600619195046439,0.3301941630861187,1128.0,1377.17986144498,689,1. train,5
1990-01-01,0.3264846608499859,0.3649150931034965,1364.0,1500.5433257967231,690,1. train,5
1990-02-01,0.12243174781874472,0.3354629027813698,639.0,1395.899693582207,691,1. train,5
1990-03-01,0.2482409231635237,0.3614645106940748,1085.9999999999998,1488.283406496048,692,1. train,5
1990-04-01,0.1460737405009851,0.3674692745476986,723.0,1509.6183324679732,693,1. train,5
1990-05-01,0.1198986771742189,0.1355856937814221,629.9999999999998,685.7359700053927,694,1. train,5
1990-06-01,0.0630453138193076,0.04920823369232852,427.99999999999994,378.8368543088432,695,1. train,5
1990-07-01,0.0641711229946524,0.10098362695598745,432.0,562.7948265746234,696,1. train,5
1990-08-01,0.0565719110610751,0.019134774104771435,404.99999999999983,271.9858523942529,697,1. train,5
1990-09-01,0.0726146918097382,-0.14209550598784632,461.99999999999983,-300.865332774818,698,1. train,5
1990-10-01,0.0672670982268505,-0.05770546418703554,442.99999999999983,-1.0275142565372615,699,1. train,5
1990-11-01,0.050661412890515,0.03404502995687575,383.99999999999983,324.96199143677956,700,1. train,5
1990-12-01,0.1089220377146073,0.08417999029553772,590.9999999999998,503.0915055200455,701,1. train,5
1991-01-01,0.4846608499859273,0.38509987877215796,1925.9999999999995,1572.2598692774773,702,1. train,5
1991-02-01,0.5001407261469181,0.4013780231144339,1980.9999999999998,1630.0961161255836,703,1. train,5
1991-03-01,0.4390655783844638,0.447832300299671,1764.0,1795.148162964731,704,1. train,5
1991-04-01,0.4815648747537291,0.25388830866011436,1914.9999999999995,1106.0651606693864,705,1. train,5
1991-05-01,0.2330424992963692,0.12825390765935707,1031.9999999999998,659.6861339136957,706,1. train,5
1991-06-01,0.1331269349845201,0.005265334512552899,676.9999999999999,222.70773352310044,707,1. train,5
1991-07-01,0.105544610188573,-0.008689892059677073,578.9999999999999,173.12481351196737,708,1. train,5
1991-08-01,0.062200956937799,0.1543664160047471,424.9999999999999,752.4638760648664,709,1. train,5
1991-09-01,0.0523501266535322,0.04329214203141285,389.9999999999999,357.81698063760984,710,1. train,5
1991-10-01,0.1300309597523219,0.11422759945518257,665.9999999999997,609.8506608642637,711,1. train,5
1991-11-01,0.0714888826343934,0.21536093483902574,457.9999999999998,969.1774014830586,712,1. train,5
1991-12-01,0.1702786377708978,0.350581953547897,808.9999999999999,1449.6176809556782,713,1. train,5
1992-01-01,0.7517590768364762,0.5460801850946695,2875.0,2144.2228976413608,714,1. train,5
1992-02-01,0.6197579510273009,0.44569572644051847,2406.0,1787.5569160431621,715,1. train,5
1992-03-01,0.3388685617787784,0.33437409341050106,1407.9999999999998,1392.0311538875103,716,1. train,5
1992-04-01,0.2386715451730931,0.18381439194045468,1051.9999999999998,857.0925345644355,717,1. train,5
1992-05-01,0.2248803827751196,0.26535819089126655,1002.9999999999999,1146.8176522366703,718,1. train,5
1992-06-01,0.1153954404728398,0.024749751422158905,613.9999999999999,291.9358668029306,719,1. train,5
1992-07-01,0.1106107514776245,-0.028060608442538326,596.9999999999999,104.30065820366133,720,1. train,5
1992-08-01,0.0686743596960315,0.3002184651521539,447.9999999999999,1270.676206685603,721,1. train,5
1992-09-01,0.1381930762735716,0.17468569127335842,694.9999999999999,824.6582610942424,722,1. train,5
1992-10-01,0.1666197579510273,0.07781860942077096,796.0,480.4895192719992,723,1. train,5
1992-11-01,0.307908809456797,0.17945772060291412,1297.9999999999998,841.6132813021538,724,1. train,5
1992-12-01,0.2769490571348156,0.3247718144047773,1188.0,1357.914256580174,725,1. train,5
1993-01-01,0.3087531663383056,0.47470322133469434,1300.9999999999998,1890.620545402169,726,1. train,5
1993-02-01,0.4880382775119616,0.44606419470682296,1937.9999999999995,1788.866083793342,727,1. train,5
1993-03-01,0.3681396003377427,0.3505187968183765,1511.9999999999998,1449.393285095692,728,1. train,5
1993-04-01,0.2530256121587391,0.42933281304515514,1103.0,1729.4194847494364,729,1. train,5
1993-05-01,0.1443850267379679,0.1910880457766117,717.0,882.9358266443014,730,1. train,5
1993-06-01,0.1471995496763298,0.269064063850613,726.9999999999998,1159.984618861228,731,1. train,5
1993-07-01,0.083872783563186,0.09402660444659844,501.9999999999999,538.0765255987642,732,1. train,5
1993-08-01,0.0650154798761609,-0.0009069219325970601,434.9999999999997,200.77770637348266,733,1. train,5
1993-09-01,0.0712074303405572,0.08756413150347009,456.9999999999998,515.1153592318292,734,1. train,5
1993-10-01,0.1018857303687024,0.054707782299517504,565.9999999999997,398.3767505101857,735,1. train,5
1993-11-01,0.0655783844638333,0.1820913537573452,436.9999999999997,850.9705798998475,736,1. train,5
1993-12-01,0.1410075992119335,0.38970492218426844,704.9999999999998,1588.621588520706,737,1. train,5
1994-01-01,0.4849423022797636,0.46698536813393327,1927.0000000000002,1863.199012979865,738,1. train,5
1994-02-01,0.1804109203490008,0.3681900497591985,844.9999999999999,1512.1792467944324,739,1. train,5
1994-03-01,0.2870813397129186,0.33525652433788805,1224.0,1395.1664309725163,740,1. train,5
1994-04-01,0.1607092597804672,0.2710692995565225,775.0,1167.1092213243244,741,1. train,5
1994-05-01,0.1868843231072333,0.15750795040807009,867.9999999999999,763.625747799873,742,1. train,5
1994-06-01,0.1010413734871939,0.0727802944827542,563.0,462.58838629722567,743,1. train,5
1994-07-01,0.0714888826343934,0.053597033746244804,457.9999999999998,394.4302609004078,744,1. train,5
1994-08-01,0.0416549394877568,0.09520916285424746,351.99999999999994,542.2781556211412,745,1. train,5
1994-09-01,0.0194202082746974,-0.10046238947188962,272.9999999999999,-152.94286979362383,746,1. train,5
1994-10-01,0.0287081339712918,-0.024263328556238806,305.9999999999998,117.79239363968352,747,1. train,5
1994-11-01,0.0720517872220658,0.012590193869889438,459.99999999999983,248.73295881971717,748,1. train,5
1994-12-01,0.24148606811145507,0.26784181033276583,1062.0,1155.641952112317,749,1. train,5
1995-01-01,0.20264565156206016,0.33601491587944776,923.9999999999999,1397.860996119678,750,1. train,5
1995-02-01,0.7272727272727273,0.3720153749320428,2788.0,1525.770627133548,751,1. train,5
1995-03-01,0.2783563186039965,0.32159909112769514,1192.9999999999998,1346.641570776701,752,1. train,5
1995-04-01,0.2234731213059386,0.15496039563355357,998.0,754.5742856860159,753,1. train,5
1995-05-01,0.1511398817900366,0.1170557924862683,741.0,619.8992307037113,754,1. train,5
1995-06-01,0.0923163523782718,0.075023577953019,531.9999999999997,470.5587724670765,755,1. train,5
1995-07-01,0.075147762454264,0.11634168703535758,470.99999999999994,617.3620140366255,756,1. train,5
1995-08-01,0.0301153954404728,0.012188657684172433,310.9999999999999,247.30630075186463,757,1. train,5
1995-09-01,0.0194202082746974,0.18505703725598077,272.9999999999999,861.5076533704997,758,1. train,5
1995-10-01,0.1218688432310723,-0.010412244815583949,636.9999999999999,167.00529417023023,759,1. train,5
1995-11-01,0.1162397973543484,0.19560711913370693,616.9999999999999,898.9920942820609,760,1. train,5
1995-12-01,0.2206585983675767,0.2958536449376291,988.0,1255.1680004633963,761,1. train,5
1996-01-01,0.4852237545735997,0.3491266151775348,1927.9999999999995,1444.4468637257812,762,1. train,5
1996-02-01,0.289051505769772,0.36365918026041255,1231.0,1496.081067465246,763,1. train,5
1996-03-01,0.3453419645370109,0.36959308351458475,1430.9999999999998,1517.1642257273197,764,1. train,5
1996-04-01,0.1759076836476217,0.14703651317891986,828.9999999999999,726.4207313247023,765,1. train,5
1996-05-01,0.1294680551646496,0.19687746280776486,664.0,903.5056253559886,766,1. train,5
1996-06-01,0.0830284266816774,0.09885371106923413,498.9999999999998,555.2272354289888,767,1. train,5
1996-07-01,0.0669856459330143,0.05592328113735212,441.99999999999983,402.6954178810121,768,1. train,5
1996-08-01,0.052068674359696,0.08863012425972638,388.9999999999999,518.9028314948079,769,1. train,5
1996-09-01,0.1342527441598649,-0.06753998712153964,681.0,-35.96957424283032,770,1. train,5
1996-10-01,0.0883760202645651,0.011596060270176622,517.9999999999999,245.20080213993754,771,1. train,5
1996-11-01,0.3520968195890796,0.17607207325791221,1455.0,829.5840762853621,772,1. train,5
1996-12-01,0.4311849141570503,0.5254385710714604,1735.9999999999998,2070.8832430168986,773,1. train,5
1997-01-01,0.9617224880382774,0.42786004236809405,3620.9999999999995,1724.1867305338383,774,1. train,5
1997-02-01,0.4559527160146354,0.3514460713099064,1823.9999999999995,1452.6878913640976,775,1. train,5
1997-03-01,0.364199268224036,0.40881225595273263,1498.0,1656.5099454000592,776,1. train,5
1997-04-01,0.2426118772867998,0.2545730829157109,1065.9999999999998,1108.498163599521,777,1. train,5
1997-05-01,0.1578947368421052,0.11368412635916386,764.9999999999998,607.9197009541092,778,1. train,5
1997-06-01,0.1854770616380523,0.21038773776048547,862.9999999999999,951.507632263005,779,1. train,5
1997-07-01,0.1052631578947368,0.052596740618603866,577.9999999999999,390.8762194178995,780,1. train,5
1997-08-01,0.0655783844638333,0.3749194205627201,436.9999999999997,1536.0887012593446,781,1. train,5
