date,real_norm,pred_norm,real,pred,index,cohort,sample
1967-02-01,0.6726709822685055,0.6658050453464917,2594.0,2569.6053261160846,417,1. train,0
1967-03-01,0.4818463270475654,0.6385190661167246,1916.0,2472.6582419127226,418,1. train,0
1967-04-01,0.2713200112580917,0.4188002405340592,1167.9999999999998,1691.9972546175125,419,1. train,0
1967-05-01,0.1902617506332676,0.18469066185000704,879.9999999999999,860.205921553075,420,1. train,0
1967-06-01,0.1573318322544328,0.3764213967891167,762.9999999999998,1541.4252227917316,421,1. train,0
1967-07-01,0.1182099634112018,0.3084789136916928,624.0,1300.0255803465845,422,1. train,0
1967-08-01,0.0962566844919786,0.21961555079720302,546.0,984.2940519824624,423,1. train,0
1967-09-01,0.0841542358570222,0.14400579759475207,502.9999999999999,715.6525988541541,424,1. train,0
1967-10-01,0.0897832817337461,0.20664810311272547,522.9999999999999,938.2207103595136,425,1. train,0
1967-11-01,0.2465522094005066,0.4385732724686495,1080.0,1762.250837081112,426,1. train,0
1967-12-01,0.309316070925978,0.43650641849089145,1303.0,1754.9073048981375,427,1. train,0
1968-01-01,0.4086687306501547,0.5512473247746095,1655.9999999999998,2162.581744924187,428,1. train,0
1968-02-01,0.2206585983675767,0.3307413335018281,988.0,1379.1239579319954,429,1. train,0
1968-03-01,0.212496481846327,0.3930113471052595,958.9999999999998,1600.369316264987,430,1. train,0
1968-04-01,0.1148325358851674,0.23174449338850556,611.9999999999998,1027.3881850093603,431,1. train,0
1968-05-01,0.075147762454264,0.1143528178227814,470.99999999999994,610.2955617243423,432,1. train,0
1968-06-01,0.0576977202364199,0.11358350167056713,408.99999999999994,607.5621814355251,433,1. train,0
1968-07-01,0.0433436532507739,-0.01953827786027898,357.9999999999997,134.5804987624288,434,1. train,0
1968-08-01,0.0458767238952997,-0.012409131963496994,366.99999999999983,159.9103541336952,435,1. train,0
1968-09-01,0.0447509147199549,0.04503768173594502,362.9999999999998,364.0188832078127,436,1. train,0
1968-10-01,0.0700816211652125,0.04849395856928093,453.0,376.2990347966551,437,1. train,0
1968-11-01,0.0523501266535322,0.20596629752991275,389.9999999999999,935.7982551237801,438,1. train,0
1968-12-01,0.3188854489164086,0.26301917927368496,1336.9999999999998,1138.5071439594028,439,1. train,0
1969-01-01,0.2721643681396003,0.37193249649785787,1171.0,1525.476160056889,440,1. train,0
1969-02-01,0.2783563186039965,0.3755799390348353,1192.9999999999998,1538.43552339077,441,1. train,0
1969-03-01,0.2144666479031804,0.2763164488028849,966.0,1185.7523425966501,442,1. train,0
1969-04-01,0.1215873909372361,0.14019415572247906,635.9999999999999,702.1098352819681,443,1. train,0
1969-05-01,0.058823529411764705,0.09748533327743725,413.00000000000006,550.3653891347345,444,1. train,0
1969-06-01,0.0652969321699971,0.025689785437678858,435.9999999999997,295.275807660073,445,1. train,0
1969-07-01,0.0377146073740501,-0.005191015769000773,338.0,185.55632097274025,446,1. train,0
1969-08-01,0.0306783000281452,-0.07467498471333953,312.9999999999999,-61.32022068649533,447,1. train,0
1969-09-01,0.002814522938361902,0.04536648552897289,213.99999999999986,365.1871230844407,448,1. train,0
1969-10-01,0.0771179285111173,0.08420346469125327,477.99999999999983,503.1749100480229,449,1. train,0
1969-11-01,0.2918660287081339,0.21498947874625862,1240.9999999999998,967.857617985457,450,1. train,0
1969-12-01,0.2642837039121868,0.26754029869405216,1142.9999999999998,1154.5706812599674,451,1. train,0
1970-01-01,0.3399943709541232,0.3606961647322773,1412.0,1485.5534732937813,452,1. train,0
1970-02-01,0.3028426681677455,0.3095946898623617,1280.0,1303.9899330809712,453,1. train,0
1970-03-01,0.3143822122150295,0.20940751696250282,1321.0,948.0249077677726,454,1. train,0
1970-04-01,0.1567689276667604,0.1406056890531518,760.9999999999997,703.5720132058483,455,1. train,0
1970-05-01,0.0928792569659442,0.05512740303962249,533.9999999999998,399.8676629997787,456,1. train,0
1970-06-01,0.0681114551083591,0.052001148479071335,445.99999999999994,388.76008054614044,457,1. train,0
1970-07-01,0.06360821840698,-0.009151519366109917,429.99999999999994,171.4846516922115,458,1. train,0
1970-08-01,0.0402476780185758,0.0006775129371516808,346.9999999999999,206.40720346569992,459,1. train,0
1970-09-01,0.1153954404728398,0.07017446154675575,613.9999999999999,453.3298618756232,460,1. train,0
1970-10-01,0.0909090909090909,0.08379637150687877,527.0,501.7285079639403,461,1. train,0
1970-11-01,0.1753447790599493,0.22181985065652393,826.9999999999999,992.1259293826296,462,1. train,0
1970-12-01,0.0987897551365043,0.27541897208774563,554.9999999999998,1182.5636078277603,463,1. train,0
1971-01-01,0.1148325358851674,0.25179252699709526,611.9999999999998,1098.6188484206796,464,1. train,0
1971-02-01,0.04306220095693769,0.3502322647111401,356.9999999999996,1448.3752365186808,465,1. train,0
1971-03-01,0.0768364762172811,0.26509792831811035,476.9999999999997,1145.8929393142462,466,1. train,0
1971-04-01,0.0554461018857303,0.11995093049174821,400.9999999999998,630.1856560371814,467,1. train,0
1971-05-01,0.0298339431466366,0.007886765406265372,309.99999999999983,232.02167748846085,468,1. train,0
1971-06-01,0.0453138193076273,-0.05615179563324424,364.9999999999998,4.4926701150832224,469,1. train,0
1971-07-01,0.0295524908528004,-0.11690193023443518,308.99999999999983,-211.3525581229482,470,1. train,0
1971-08-01,0.0039403321137067016,-0.024789944176305062,217.99999999999991,115.92132834158812,471,1. train,0
1971-09-01,0.007880664227413401,0.05909043859920827,231.9999999999998,413.948328342987,472,1. train,0
1971-10-01,0.0748663101604278,0.059230902261456365,469.99999999999994,414.44739573495445,473,1. train,0
1971-11-01,0.092597804672108,0.2022272739520093,532.9999999999998,922.5135043514891,474,1. train,0
1971-12-01,0.3777089783281733,0.05322332999858001,1545.9999999999998,393.1024914849548,475,1. train,0
1972-01-01,0.3138193076273571,0.16423304322262966,1319.0,787.5200025700032,476,1. train,0
1972-02-01,0.4424430059104981,0.21276587134401725,1776.0,959.9571408852934,477,1. train,0
1972-03-01,0.3993808049535603,0.11313884000089713,1623.0,605.9822985231875,478,1. train,0
1972-04-01,0.193639178159302,0.0616414339160779,892.0,423.0120147038248,479,1. train,0
1972-05-01,0.1103292991837883,0.14103606280988945,595.9999999999999,705.1011311635373,480,1. train,0
1972-06-01,0.0745848578665916,-0.09385879730971947,469.0,-129.48030684143328,481,1. train,0
1972-07-01,0.1165212496481846,0.028605528345686415,617.9999999999999,305.63544221222384,482,1. train,0
1972-08-01,0.0669856459330143,0.13703160172460982,441.99999999999983,690.8732809275386,483,1. train,0
1972-09-01,0.050661412890515,0.0500942099416907,383.99999999999983,381.98472792282706,484,1. train,0
1972-10-01,0.1379116239797354,0.12086034840554238,693.9999999999998,633.4168178848921,485,1. train,0
1972-11-01,0.2611877286799887,0.26148678299827016,1132.0,1133.062539992854,486,1. train,0
1972-12-01,0.3056571911061075,0.36374662549421294,1290.0,1496.3917603809386,487,1. train,0
1973-01-01,0.3892485223754573,0.3864758998583378,1587.0,1577.1488721966743,488,1. train,0
1973-02-01,0.3444976076555023,0.4137361029940459,1427.9999999999998,1674.0043739378452,489,1. train,0
1973-03-01,0.2015198423867154,0.2740197839986563,919.9999999999999,1177.592292547226,490,1. train,0
1973-04-01,0.2614691809738249,0.23429665360531599,1133.0,1036.456010259688,491,1. train,0
1973-05-01,0.1289051505769772,0.01057567251565722,662.0,241.57536444813007,492,1. train,0
1973-06-01,0.083872783563186,0.06985936537825349,501.9999999999999,452.21032518893463,493,1. train,0
1973-07-01,0.0658598367576695,0.036277303106761916,437.9999999999998,332.89325793832506,494,1. train,0
1973-08-01,0.0495356037151702,-0.07111556535912278,379.9999999999998,-48.67360372096323,495,1. train,0
1973-09-01,0.0363073459048691,0.03847477892285289,332.99999999999994,340.7008895128963,496,1. train,0
1973-10-01,0.0793695468618069,0.07733493624582716,485.99999999999994,478.77102848142385,497,1. train,0
1973-11-01,0.1505769772023642,0.13756987043385632,739.0,692.7857496514915,498,1. train,0
1973-12-01,0.3391500140726146,0.2670606367741919,1408.9999999999998,1152.866442458704,499,1. train,0
1974-01-01,0.4576414297776526,0.4384380592834838,1829.9999999999998,1761.770424634218,500,1. train,0
1974-02-01,0.2420489726991274,0.36536381749109653,1063.9999999999998,1502.137643545866,501,1. train,0
1974-03-01,0.3771460737405009,0.3329566661430989,1543.9999999999998,1386.9950348064303,502,1. train,0
1974-04-01,0.257247396566282,0.2659699229092085,1118.0,1148.991136096418,503,1. train,0
1974-05-01,0.1320011258091753,0.16948662881735232,672.9999999999999,806.1859921880529,504,1. train,0
1974-06-01,0.128623698283141,0.09340825634768662,660.9999999999999,535.8795348033306,505,1. train,0
1974-07-01,0.0866873065015479,-0.04818834975055675,511.9999999999997,32.786793336271884,506,1. train,0
1974-08-01,0.0565719110610751,0.05093914375879238,404.99999999999983,384.9867777749893,507,1. train,0
1974-09-01,0.0309597523219814,0.07369746901870794,313.99999999999994,465.8471074234693,508,1. train,0
1974-10-01,0.0582606248240923,0.01569353937767201,410.99999999999994,259.7591454088686,509,1. train,0
1974-11-01,0.053475935828877,0.13231298365086827,393.99999999999994,674.1080309115349,510,1. train,0
1974-12-01,0.2507739938080495,0.3819033415993853,1095.0,1560.9025727026162,511,1. train,0
1975-01-01,0.3535040810582606,0.4748005000593928,1460.0,1890.9661767110224,512,1. train,0
1975-02-01,0.3802420489726991,0.49844140273406407,1555.0,1974.9623039141297,513,1. train,0
1975-03-01,0.1877286799887419,0.46889228147082085,871.0,1869.9742760658264,514,1. train,0
1975-04-01,0.1407261469180973,0.27333798713703206,703.9999999999997,1175.169868297875,515,1. train,0
1975-05-01,0.083872783563186,0.19298953332306795,501.9999999999999,889.6918118968605,516,1. train,0
1975-06-01,0.0495356037151702,0.14277685320651212,379.9999999999998,711.2861594427376,517,1. train,0
1975-07-01,0.0591049817056008,0.08731630372390453,413.99999999999966,514.2348271310328,518,1. train,0
1975-08-01,0.016042780748663096,-0.06694771790111062,261.0,-33.86524170264603,519,1. train,0
1975-09-01,0.010413734871939197,-0.051756782758673875,241.0,20.108150858431728,520,1. train,0
1975-10-01,0.070925978046721,0.04610553626631625,455.9999999999998,367.81297035422165,521,1. train,0
1975-11-01,0.22037714607374054,0.05577900957881289,987.0000000000002,402.18282103352226,522,1. train,0
1975-12-01,0.2792006754855052,0.3261989679784127,1196.0,1362.9849332273004,523,1. train,0
1976-01-01,0.2122150295524908,0.29890716510182397,957.9999999999998,1266.0171576067808,524,1. train,0
1976-02-01,0.2642837039121868,0.2994137766547952,1142.9999999999998,1267.8171484544873,525,1. train,0
1976-03-01,0.2989023360540388,0.25309985600120405,1266.0,1103.263788372278,526,1. train,0
1976-04-01,0.2133408387278356,0.15319824106351715,962.0,748.3133504986764,527,1. train,0
1976-05-01,0.1607092597804672,0.08045601524211321,775.0,489.86022215522826,528,1. train,0
1976-06-01,0.1545173093160709,0.012072746559889436,753.0,246.89446852728716,529,1. train,0
1976-07-01,0.1632423304249929,-0.005154980074477011,783.9999999999998,185.6843557953832,530,1. train,0
1976-08-01,0.1519842386715451,-0.00902908713321704,743.9999999999997,171.91965341567987,531,1. train,0
1976-09-01,0.2431747818744722,0.0034839485858716435,1067.9999999999998,216.37846932560197,532,1. train,0
1976-10-01,0.2006754855052069,0.11519819007289475,917.0000000000001,613.299169328995,533,1. train,0
1976-11-01,0.3290177314945116,0.17711256308910453,1372.9999999999998,833.2809366555884,534,1. train,0
1976-12-01,0.4815648747537291,0.3930582524040179,1914.9999999999995,1600.5359707914758,535,1. train,0
1977-01-01,0.5015479876160991,0.3482563138477841,1986.0,1441.354683101177,536,1. train,0
1977-02-01,0.3974106388967069,0.42746568270092633,1615.9999999999998,1722.7855706363914,537,1. train,0
1977-03-01,0.2783563186039965,0.1854071596995428,1192.9999999999998,862.7516384124756,538,1. train,0
1977-04-01,0.2772305094286518,0.19703787206044338,1189.0,904.0755594307554,539,1. train,0
1977-05-01,0.1390374331550802,0.13448452483154893,697.9999999999999,681.8235167264934,540,1. train,0
1977-06-01,0.1103292991837883,0.10782657102350113,595.9999999999999,587.1078068464996,541,1. train,0
1977-07-01,0.0740219532789192,0.057174951104405736,466.9999999999999,407.1426012739536,542,1. train,0
1977-08-01,0.0447509147199549,0.04571632413173127,362.9999999999998,366.4300996400412,543,1. train,0
1977-09-01,0.1066704193639178,0.22789235679653452,583.0,1013.7015436980872,544,1. train,0
1977-10-01,0.060793695468618,0.14876745369305264,419.9999999999998,732.570762971416,545,1. train,0
1977-11-01,0.1767520405291303,0.18442497304290772,831.9999999999999,859.2619292214512,546,1. train,0
1977-12-01,0.3504081058260624,0.2667985783235631,1448.9999999999998,1151.9353487836197,547,1. train,0
1978-01-01,0.4826906839290739,0.4160177826854147,1918.9999999999995,1682.1111818812788,548,1. train,0
1978-02-01,0.2994652406417112,0.44793395945304826,1268.0,1795.5093579366803,549,1. train,0
1978-03-01,0.2870813397129186,0.2140396809765831,1224.0,964.4829865097998,550,1. train,0
1978-04-01,0.1553616661975795,0.15018869414317448,755.9999999999999,737.6204302906989,551,1. train,0
1978-05-01,0.1415705037996059,0.1466882738229458,706.9999999999998,725.1834368929265,552,1. train,0
1978-06-01,0.1393188854489164,0.13319038542901285,699.0,677.2254394292827,553,1. train,0
1978-07-01,0.0819026175063326,-0.015773495928170234,494.9999999999997,147.95676896721116,554,1. train,0
1978-08-01,0.0472839853644807,0.011520923431695307,371.99999999999994,244.9338409528134,555,1. train,0
1978-09-01,0.0422178440754292,0.029529561142128097,353.99999999999994,308.91853073798114,556,1. train,0
1978-10-01,0.0816211652124964,0.1140196760877853,493.9999999999997,609.1119091399012,557,1. train,0
1978-11-01,0.193639178159302,0.261413538064404,892.0,1132.8023007428274,558,1. train,0
1978-12-01,0.2521812552772304,0.32542244336719056,1099.9999999999998,1360.2259412836281,559,1. train,0
1979-01-01,0.332395159020546,0.4447131694212992,1385.0,1784.065890953876,560,1. train,0
1979-02-01,0.6217281170841542,0.37641470963405343,2413.0,1541.401463329792,561,1. train,0
1979-03-01,0.3428088938924852,0.39411622547756064,1422.0,1604.294949121773,562,1. train,0
1979-04-01,0.2136222910216718,0.2655261870051081,963.0,1147.4145424291492,563,1. train,0
1979-05-01,0.1699971854770616,0.17324664911253657,807.9999999999999,819.5453442968425,564,1. train,0
1979-06-01,0.1232761047002533,0.13904783905995183,642.0,698.0369721800089,565,1. train,0
1979-07-01,0.1052631578947368,0.18430190763438614,577.9999999999999,858.824677824974,566,1. train,0
1979-08-01,0.0979453982549957,0.0552637940380159,551.9999999999998,400.35226021707047,567,1. train,0
1979-09-01,0.148888263439347,0.07291108594152024,732.9999999999999,463.0530883502214,568,1. train,0
1979-10-01,0.0909090909090909,0.0665023923004106,527.0,440.2829998433589,569,1. train,0
1979-11-01,0.2088376020264565,0.2874510414120415,945.9999999999999,1225.3135501369834,570,1. train,0
1979-12-01,0.4072614691809738,0.34839474424523736,1651.0,1441.8465263033286,571,1. train,0
1980-01-01,0.6996904024767802,0.48012751021862543,2690.0,1909.8930438067762,572,1. train,0
1980-02-01,0.485505206867436,0.4622483361117141,1929.0000000000002,1846.3683382049203,573,1. train,0
1980-03-01,0.2580917534477905,0.35368221727284516,1120.9999999999998,1460.632917970419,574,1. train,0
1980-04-01,0.4235857022234731,0.2919084389877259,1709.0,1241.15068372339,575,1. train,0
1980-05-01,0.2001125809175344,0.15739870887556912,914.9999999999997,763.2376126348971,576,1. train,0
1980-06-01,0.1632423304249929,0.27722349110125755,783.9999999999998,1188.9750638827682,577,1. train,0
1980-07-01,0.1322825781030115,0.14185571519968848,673.9999999999999,708.0133561044931,578,1. train,0
1980-08-01,0.0796509991556431,0.027658579970140817,486.99999999999994,302.2709346339103,579,1. train,0
1980-09-01,0.0810582606248241,0.174304742855721,492.00000000000006,823.3047513663768,580,1. train,0
1980-10-01,0.0717703349282296,0.09965962510531859,458.9999999999998,558.0906479991969,581,1. train,0
1980-11-01,0.1745004221784407,0.36336850153705347,823.9999999999998,1495.0482859611511,582,1. train,0
1980-12-01,0.4385026737967914,0.43660518871224485,1762.0,1755.2582354946062,583,1. train,0
1981-01-01,0.7061638052350127,0.5447125184506203,2713.0,2139.363578055054,584,1. train,0
1981-02-01,0.3076273571629608,0.4136095611504894,1296.9999999999998,1673.554770767689,585,1. train,0
1981-03-01,0.284829721362229,0.4466455377032311,1215.9999999999998,1790.9315954595802,586,1. train,0
1981-04-01,0.2006754855052069,0.2676182404147917,917.0000000000001,1154.8476081937551,587,1. train,0
1981-05-01,0.1390374331550802,0.21209553330339848,697.9999999999999,957.5754298269749,588,1. train,0
1981-06-01,0.1407261469180973,0.23760678272305358,703.9999999999997,1048.2168990150094,589,1. train,0
1981-07-01,0.0844356881508584,-0.09572645314740297,503.99999999999994,-136.11608803272276,590,1. train,0
1981-08-01,0.0745848578665916,-0.006436816840533599,469.0,181.12998976558413,591,1. train,0
1981-09-01,0.0424992963692654,0.07173532605026514,355.0,458.875613456592,592,1. train,0
1981-10-01,0.17309316070925973,0.03110893730094086,818.9999999999998,314.53005423024285,593,1. train,0
1981-11-01,0.31550802139037437,0.2112386838312538,1325.0000000000002,954.5310436524447,594,1. train,0
1981-12-01,0.5992119335772588,0.3456966921741123,2333.0000000000005,1432.2603472946212,595,1. train,0
1982-01-01,0.6228539262594991,0.4296784413312141,2417.0,1730.6475020498037,596,1. train,0
1982-02-01,0.4548269068392907,0.4988342002055157,1819.9999999999998,1976.3579133301973,597,1. train,0
1982-03-01,0.7433155080213905,0.4686125871742942,2845.0000000000005,1868.9805222302673,598,1. train,0
1982-04-01,0.4072614691809739,0.38535340723985023,1651.0000000000005,1573.160655923188,599,1. train,0
1982-05-01,0.241204615817619,0.26834285494108934,1061.0000000000005,1157.4221636056905,600,1. train,0
1982-06-01,0.2105263157894738,0.1817058314266019,952.0000000000005,849.6008190587165,601,1. train,0
1982-07-01,0.1564874753729244,-0.010254106899818316,760.0000000000003,167.56715818494553,602,1. train,0
1982-08-01,0.11905432029271042,0.387747099055326,627.0000000000001,1581.6654429435735,603,1. train,0
1982-09-01,0.07993245144947941,0.22534897994557274,488.00000000000034,1004.66492574662,604,1. train,0
1982-10-01,0.1590205460174501,0.15961089371259277,769.0000000000002,771.0975053608421,605,1. train,0
1982-11-01,0.1671826625386997,0.16497308604027108,798.0,790.1493747010832,606,1. train,0
1982-12-01,0.5260343371798482,0.47083249989904363,2073.0000000000005,1876.8678721413019,607,1. train,0
1983-01-01,0.9293554742471153,0.5939648179581156,3506.0000000000005,2314.356998205185,608,1. train,0
1983-02-01,0.8516746411483254,0.6391939671860591,3230.0,2475.056165412068,609,1. train,0
1983-03-01,0.7998874190824655,0.6090075849874436,3046.0,2367.803949460387,610,1. train,0
1983-04-01,0.5975232198142415,0.3761618221322818,2327.0,1540.5029540359972,611,1. train,0
1983-05-01,0.3850267379679144,0.44266802136797556,1572.0,1776.799479920417,612,1. train,0
1983-06-01,0.5907683647621729,0.5013776813284331,2303.0,1985.3949017599227,613,1. train,0
1983-07-01,0.310723332395159,0.4318689057986702,1308.0,1738.4302223026755,614,1. train,0
1983-08-01,0.2018012946805516,0.6639629158752588,920.9999999999999,2563.0602401047945,615,1. train,0
1983-09-01,0.4742471151139881,0.3987840227090722,1888.9999999999995,1620.8796326853337,616,1. train,0
1983-10-01,0.455389811426963,0.31723571188229926,1821.9999999999995,1331.1384843178093,617,1. train,0
1983-11-01,0.5023923444976077,0.9263446401257374,1989.0000000000002,3495.3025063667446,618,1. train,0
1983-12-01,0.8215592457078525,0.6017594651182521,3123.0,2342.0513795651495,619,1. train,0
1984-01-01,0.5595271601463552,0.3802284991702596,2192.0,1554.9518575519323,620,1. train,0
1984-02-01,0.3126934984520123,0.6386602394368793,1314.9999999999998,2473.159830719232,621,1. train,0
1984-03-01,0.2223473121305938,0.3821820083564178,993.9999999999998,1561.8926756903525,622,1. train,0
1984-04-01,0.1998311286236982,0.3538904090826378,913.9999999999997,1461.3726234706123,623,1. train,0
1984-05-01,0.1849141570503799,0.3459579227589199,860.9999999999998,1433.1884995624425,624,1. train,0
1984-06-01,0.1049817056009006,0.1862804084206815,576.9999999999999,865.8542911186813,625,1. train,0
1984-07-01,0.073740500985083,-0.0674000909730747,465.9999999999999,-35.472523227334406,626,1. train,0
1984-08-01,0.0782437376864621,-0.021298653922415228,481.9999999999999,128.3258826136587,627,1. train,0
1984-09-01,0.0965381367858148,0.10550138963422581,547.0,578.8464373704043,628,1. train,0
1984-10-01,0.0619195046439628,0.16251386285265662,423.9999999999999,781.411754715489,629,1. train,0
1984-11-01,0.1201801294680551,0.22112726425616258,630.9999999999999,989.6651699021457,630,1. train,0
1984-12-01,0.3157894736842105,0.3537277244314522,1326.0,1460.7946049049497,631,1. train,0
1985-01-01,0.6726709822685055,0.5745611280389497,2594.0,2245.415687922388,632,1. train,0
1985-02-01,0.5645933014354068,0.3428910626824594,2210.0,1422.2919457107782,633,1. train,0
1985-03-01,0.6276386152547143,0.23136279159931938,2434.0,1026.0319985523818,634,1. train,0
1985-04-01,0.3205741626794258,0.14129467254838501,1343.0,706.019971564412,635,1. train,0
1985-05-01,0.1905432029271038,0.19427002731122467,880.9999999999998,894.2414070367813,636,1. train,0
1985-06-01,0.1339712918660287,0.22649425217216534,680.0,1008.7340779677036,637,1. train,0
1985-07-01,0.1016042780748663,0.14954313757031734,565.0,735.3267677873375,638,1. train,0
1985-08-01,0.0765550239234449,0.2250141646307252,475.9999999999997,1003.4753269329668,639,1. train,0
1985-09-01,0.0841542358570222,0.08967921711753996,502.9999999999999,522.6302584186194,640,1. train,0
1985-10-01,0.0748663101604278,0.09907070757984238,469.99999999999994,555.9982240311799,641,1. train,0
1985-11-01,0.1562060230790881,0.2569867626688127,759.0,1117.0739677622917,642,1. train,0
1985-12-01,0.234168308471714,0.36166042542672727,1036.0,1488.9794915411621,643,1. train,0
1986-01-01,0.4255558682803264,0.37473168691985626,1715.9999999999998,1535.4216836262494,644,1. train,0
1986-02-01,0.3760202645651562,0.4715056593589906,1540.0,1879.2596077024934,645,1. train,0
1986-03-01,0.3267661131438221,0.5333277885129745,1365.0,2098.9136325865984,646,1. train,0
1986-04-01,0.1694342808893892,0.2811514624773768,805.9999999999998,1202.93114618212,647,1. train,0
1986-05-01,0.1770334928229665,0.08865548173097226,832.9999999999999,518.9929265901444,648,1. train,0
1986-06-01,0.0987897551365043,0.0729656426433673,554.9999999999998,463.246928311884,649,1. train,0
1986-07-01,0.1016042780748663,0.05585769259850809,565.0,402.46238180249924,650,1. train,0
1986-08-01,0.1086405854207711,0.019397097032925026,589.9999999999997,272.9178857579826,651,1. train,0
1986-09-01,0.0464396284829721,-0.005075769675615155,368.99999999999994,185.96579034253935,652,1. train,0
1986-10-01,0.0253307064452575,0.08179868710490218,293.9999999999999,494.63073528371746,653,1. train,0
1986-11-01,0.039121868843231,0.10411028365863813,342.9999999999998,573.9038378391413,654,1. train,0
1986-12-01,0.4210526315789473,0.30206610901868913,1699.9999999999998,1277.2408853434026,655,1. train,0
1987-01-01,0.490008443568815,0.35698715723131463,1944.9999999999998,1472.375369642861,656,1. train,0
1987-02-01,0.4370954123276104,0.2910904170881853,1756.9999999999998,1238.2442519143224,657,1. train,0
1987-03-01,0.2828595553053757,0.3708102320709632,1209.0,1521.4887545481324,658,1. train,0
1987-04-01,0.2893329580636082,0.22632848733106592,1232.0,1008.1451154872773,659,1. train,0
1987-05-01,0.1784407542921474,0.21711034200301288,837.9999999999997,975.3930451367048,660,1. train,0
1987-06-01,0.1404446946242611,0.19249267128573777,702.9999999999997,887.9264610782263,661,1. train,0
1987-07-01,0.0968195890796509,0.09262959779676094,547.9999999999997,533.1129609718917,662,1. train,0
1987-08-01,0.0647340275823248,-0.004983605025873528,434.0,186.29325134307138,663,1. train,0
1987-09-01,0.1038558964255558,0.041597409299140964,572.9999999999998,351.79559523984784,664,1. train,0
1987-10-01,0.0717703349282296,0.053605985818045376,458.9999999999998,394.46206761151524,665,1. train,0
1987-11-01,0.1086405854207711,0.08814401792080803,589.9999999999997,517.1756956726309,666,1. train,0
1987-12-01,0.3211370672670982,0.1453693389681306,1345.0,720.497261353768,667,1. train,0
1988-01-01,0.309316070925978,0.3083593108235968,1303.0,1299.6006313562395,668,1. train,0
1988-02-01,0.4458204334365325,0.4621944983127819,1788.0,1846.1770525053141,669,1. train,0
1988-03-01,0.342527441598649,0.21250997701187446,1421.0,959.0479483231901,670,1. train,0
1988-04-01,0.1798480157613284,0.1952877308708863,842.9999999999998,897.8573077842591,671,1. train,0
1988-05-01,0.1432592175626231,0.1837433598575971,712.9999999999999,856.8401575740425,672,1. train,0
1988-06-01,0.1241204615817619,0.1308864617613824,645.0,669.0395986381917,673,1. train,0
1988-07-01,0.0650154798761609,0.08255217724909353,434.9999999999997,497.3078857660293,674,1. train,0
1988-08-01,0.050661412890515,0.025463186122651082,383.99999999999983,294.47070029377926,675,1. train,0
1988-09-01,0.0329299183788347,-0.03653113126163418,320.9999999999997,74.20489062741376,676,1. train,0
1988-10-01,0.1010413734871939,0.15616775240796038,563.0,758.8640243054832,677,1. train,0
1988-11-01,0.1269349845201238,0.16475031414490468,654.9999999999999,789.3578661568463,678,1. train,0
1988-12-01,0.170560090064734,0.21895917872941523,809.9999999999999,981.9619620256124,679,1. train,0
1989-01-01,0.4477905994933858,0.3842992837386939,1794.9999999999998,1569.4153551235795,680,1. train,0
1989-02-01,0.3872783563186039,0.3925310211482096,1579.9999999999998,1598.6627181395888,681,1. train,0
1989-03-01,0.3982549957782155,0.35189766871519834,1618.9999999999998,1454.2924169450998,682,1. train,0
1989-04-01,0.1939206304531382,0.21059621293847403,893.0,952.2483445703983,683,1. train,0
1989-05-01,0.1103292991837883,0.12906376105520107,595.9999999999999,662.5635430291294,684,1. train,0
1989-06-01,0.0982268505488319,0.1462902269047513,552.9999999999998,723.7691761925813,685,1. train,0
1989-07-01,0.0796509991556431,0.010215767388473906,486.99999999999994,240.29662153124778,686,1. train,0
1989-08-01,0.0765550239234449,0.09721667839587983,475.9999999999997,549.410858340561,687,1. train,0
1989-09-01,0.0796509991556431,0.018746893344430776,486.99999999999994,270.6077120527625,688,1. train,0
1989-10-01,0.0655783844638333,0.10284274718374252,436.9999999999997,569.4002807438372,689,1. train,0
1989-11-01,0.0866873065015479,0.229966381261198,511.9999999999997,1021.0705526210367,690,1. train,0
1989-12-01,0.2600619195046439,0.3693904114112283,1128.0,1516.4441317440942,691,1. train,0
1990-01-01,0.3264846608499859,0.35491574837260265,1364.0,1465.0156539678574,692,1. train,0
1990-02-01,0.12243174781874472,0.32502146169245494,639.0,1358.8012533932924,693,1. train,0
1990-03-01,0.2482409231635237,0.39363466775898787,1085.9999999999998,1602.583974547684,694,1. train,0
1990-04-01,0.1460737405009851,0.2734839120885535,723.0,1175.6883396506307,695,1. train,0
1990-05-01,0.1198986771742189,0.056646403672040935,629.9999999999998,405.26467224676145,696,1. train,0
1990-06-01,0.0630453138193076,0.07656511594456178,427.99999999999994,476.035856951028,697,1. train,0
1990-07-01,0.0641711229946524,-0.0478128174148435,432.0,34.12105972506105,698,1. train,0
1990-08-01,0.0565719110610751,-0.0026720262793397676,404.99999999999983,194.50629062950583,699,1. train,0
1990-09-01,0.0726146918097382,-0.07851666904610544,461.99999999999983,-74.96972512081261,700,1. train,0
1990-10-01,0.0672670982268505,-0.007328036870590443,442.99999999999983,177.96348499879215,701,1. train,0
1990-11-01,0.050661412890515,0.07487761439289502,383.99999999999983,470.04016393795604,702,1. train,0
1990-12-01,0.1089220377146073,0.24239089214467108,590.9999999999998,1065.2148397900164,703,1. train,0
1991-01-01,0.4846608499859273,0.4472776890917537,1925.9999999999995,1793.1776293430007,704,1. train,0
1991-02-01,0.5001407261469181,0.4761555191436654,1980.9999999999998,1895.780559517443,705,1. train,0
