date,real_norm,pred_norm,real,pred,index,cohort,sample
2003-07-01,0.0509428651843512,0.04139097101405531,384.99999999999983,351.0621200129385,853,3. test,46
2003-08-01,0.018857303687025005,-0.02054421004991014,270.99999999999983,131.00642169266928,854,3. test,46
2003-09-01,0.016042780748663103,0.0945324210804967,261.0,539.8736920990048,855,3. test,46
2003-10-01,0.027582324795947005,0.02248345042324354,301.9999999999997,283.88369935378427,856,3. test,46
2003-11-01,0.0644525752884886,0.26335937109619345,433.0,1139.7158455047754,857,3. test,46
2003-12-01,0.2003940332113707,0.24584291584510853,916.0000000000001,1077.4798799976707,858,3. test,46
2004-01-01,0.294962003940332,0.3749635079715693,1251.9999999999998,1536.245343822986,859,3. test,46
2004-02-01,0.3968477343090346,0.35565763307421294,1614.0,1467.6515703126788,860,3. test,46
2004-03-01,0.3157894736842105,0.2575268975115396,1326.0,1118.9930668585005,861,3. test,46
2004-04-01,0.2375457359977484,0.1896055487325048,1048.0,877.6685146465895,862,3. test,46
2004-05-01,0.1567689276667604,0.14429510175414295,760.9999999999997,716.6804965324699,863,3. test,46
2004-06-01,0.137348719392063,0.006601447927852888,691.9999999999999,227.4549444876613,864,3. test,46
2004-07-01,0.1013228257810301,0.04867357026933439,564.0,376.93719516694506,865,3. test,46
2004-08-01,0.0512243174781874,0.02923752934415841,385.99999999999983,307.88094175979484,866,3. test,46
2004-09-01,0.0253307064452575,-0.013205504535060197,293.9999999999999,157.08084238693112,867,3. test,46
2004-10-01,0.0785251899802983,0.05743279294450285,482.9999999999999,408.0587133318186,868,3. test,46
2004-11-01,0.0889389248522375,0.14638316104135604,519.9999999999999,724.099371179938,869,3. test,46
2004-12-01,0.37207993245144944,0.2793821436204928,1526.0,1196.644756283611,870,3. test,46
2005-01-01,0.5727554179566565,0.3625881557976431,2239.0000000000005,1492.275717549026,871,3. test,46
2005-02-01,0.4247115113988179,0.3898115643134192,1713.0000000000002,1589.0004880055785,872,3. test,46
2005-03-01,0.3763017168589925,0.35663249617604476,1541.0000000000005,1471.1152589134872,873,3. test,46
2005-04-01,0.1885730368702505,0.3193984038377106,874.0000000000001,1338.822528835386,874,3. test,46
2005-05-01,0.2099634112018014,0.10544556323014243,950.0000000000005,578.6480861566961,875,3. test,46
2005-06-01,0.13284548269068402,0.1817716633381472,676.0000000000003,849.8347198404371,876,3. test,46
2005-07-01,0.10047846889952161,0.07881916983301074,561.0000000000002,484.04451041668716,877,3. test,46
2005-08-01,0.05966788629327331,0.08552712660577477,416.0000000000001,507.87788083031774,878,3. test,46
2005-09-01,0.07683647621728121,0.06833063795650951,477.0000000000001,446.7787566594783,879,3. test,46
2005-10-01,0.05291303124120471,0.05437453516412716,392.00000000000034,397.1927234381438,880,3. test,46
2005-11-01,0.1455108359133127,0.08470950286563883,721.0,504.97286368161474,881,3. test,46
2005-12-01,0.3231072333239517,0.33062498913561505,1352.0000000000005,1378.7105863988404,882,3. test,46
2006-01-01,0.2561215873909373,0.49984564862111547,1114.0000000000005,1979.9515895508232,883,3. test,46
2006-02-01,0.2693498452012384,0.4197489480141214,1161.0000000000002,1695.3680122941735,884,3. test,46
2006-03-01,0.3301435406698565,0.21082103450156386,1377.0000000000002,953.0471355840565,885,3. test,46
2006-04-01,0.13200112580917542,0.2802361312120223,673.0000000000002,1199.6789741963153,886,3. test,46
2006-05-01,0.0819026175063326,0.16280572336663024,494.9999999999997,782.4487351216372,887,3. test,46
2006-06-01,0.062200956937799,0.04815698979129396,424.9999999999999,375.1017847284674,888,3. test,46
2006-07-01,0.0444694624261187,0.13478216194633424,361.9999999999998,682.8810213953255,889,3. test,46
2006-08-01,0.0222347312130593,-0.01181852996303212,282.99999999999966,162.0087630413469,890,3. test,46
2006-09-01,0.0340557275541795,0.028960935343680716,324.99999999999983,306.89820327609755,891,3. test,46
2006-10-01,0.0754292147481001,-0.11966310665346927,471.99999999999966,-221.16301793977632,892,3. test,46
2006-11-01,0.1314382212215029,0.09987460254842778,670.9999999999998,558.8544628545638,893,3. test,46
2006-12-01,0.2994652406417112,0.3208918096096607,1268.0,1344.1285995431244,894,3. test,46
2007-01-01,0.8893892485223754,0.4058439151362704,3364.0,1645.963430479169,895,3. test,46
2007-02-01,0.5465803546298903,0.3753783338226937,2146.0,1537.7192200720308,896,3. test,46
2007-03-01,0.2094005066141289,0.35678967369876036,948.0000000000001,1471.6737106516957,897,3. test,46
2007-04-01,0.1525471432592175,0.11084083712334997,745.9999999999998,597.8174942992624,898,3. test,46
2007-05-01,0.1117365606529693,0.11281517836981642,600.9999999999999,604.8323287479577,899,3. test,46
2007-06-01,0.0909090909090909,-0.028490141303064376,527.0,102.77452795021227,900,3. test,46
2007-07-01,0.0728961441035744,0.21058045882210574,462.99999999999983,952.1923701949418,901,3. test,46
2007-08-01,0.0422178440754292,0.06616652658476052,353.99999999999994,439.08966895565413,902,3. test,46
2007-09-01,0.010413734871939202,0.05108875214902575,241.0,385.5183363854885,903,3. test,46
2007-10-01,0.0253307064452575,0.1396757921661637,293.9999999999999,700.2680895663796,904,3. test,46
2007-11-01,0.1246833661694342,0.36278406758141324,646.9999999999998,1492.9717921167614,905,3. test,46
2007-12-01,0.1902617506332676,0.44509710473093117,879.9999999999999,1785.4300131089985,906,3. test,46
2008-01-01,0.2499296369265409,0.46416064606265983,1092.0,1853.1627754606304,907,3. test,46
2008-02-01,0.4314663664508865,0.39098055744813653,1736.9999999999998,1593.1539206132293,908,3. test,46
2008-03-01,0.4373768646214466,-0.18780734140793942,1757.9999999999998,-463.2794840224088,909,3. test,46
2008-04-01,0.3501266535322263,0.11569943925527792,1448.0,615.0801076740024,910,3. test,46
2008-05-01,0.1595834506051224,0.11481875275562348,770.9999999999999,611.9510285407302,911,3. test,46
2008-06-01,0.1182099634112018,-0.046242465113850384,624.0,39.70052145048959,912,3. test,46
2008-07-01,0.0720517872220658,0.08557639291990715,459.99999999999983,508.0529240444301,913,3. test,46
2008-08-01,0.0644525752884886,0.07298355857620692,433.0,463.31058362126316,914,3. test,46
2008-09-01,0.0602307908809456,-0.002099841466142671,417.9999999999997,196.5392632707951,915,3. test,46
2008-10-01,0.0768364762172811,0.07565855942173738,476.9999999999997,472.8148616254329,916,3. test,46
2008-11-01,0.1863214185195609,-0.015784146885426675,865.9999999999999,147.91892611607904,917,3. test,46
2008-12-01,0.3810864058542076,0.1772190721036094,1557.9999999999998,833.6593631841242,918,3. test,46
2009-01-01,0.5133689839572193,0.33183323725525365,2028.0000000000002,1383.0034919679163,919,3. test,46
2009-02-01,0.6419926822403603,0.33811921416945667,2485.0,1405.3375679440796,920,3. test,46
2009-03-01,0.3982549957782155,0.33310415154459805,1618.9999999999998,1387.519050437957,921,3. test,46
2009-04-01,0.4050098508302842,0.3302338217601888,1642.9999999999998,1377.3207687139509,922,3. test,46
2009-05-01,0.1798480157613284,0.10933073961312018,842.9999999999998,592.452117845416,923,3. test,46
2009-06-01,0.1384745285674078,0.21585897032497559,695.9999999999999,970.9469215646384,924,3. test,46
2009-07-01,0.1198986771742189,0.03704891094868201,629.9999999999998,335.63478060066717,925,3. test,46
2009-08-01,0.0903461863214185,0.06667689012681777,524.9999999999999,440.9029906205835,926,3. test,46
2009-09-01,0.1410075992119335,0.020372500255716408,704.9999999999998,276.3834934085604,927,3. test,46
2009-10-01,0.1756262313537855,0.35129660365029913,827.9999999999999,1452.156832769513,928,3. test,46
2009-11-01,0.1277793414016324,0.1701119136869437,658.0,808.407629329711,929,3. test,46
2009-12-01,0.4528567407824373,0.17164967291197605,1812.9999999999998,813.8712878562509,930,3. test,46
2010-01-01,0.45229383619476493,0.4555978181997621,1810.9999999999998,1822.7390480637546,931,3. test,46
2010-02-01,0.23135378553335204,0.4525368501359632,1025.9999999999998,1811.8634285330772,932,3. test,46
2010-03-01,0.29946524064171115,0.3402866504859947,1267.9999999999998,1413.0384691767392,933,3. test,46
2010-04-01,0.16971573318322533,0.3007243629508276,806.9999999999997,1272.4736615642905,934,3. test,46
2010-05-01,0.10554461018857295,0.1803652226050454,578.9999999999997,844.8376359157263,935,3. test,46
2010-06-01,0.07711792851111725,0.31851678980368137,477.9999999999996,1335.69015417248,936,3. test,46
2010-07-01,0.062482409231635144,0.0231800700162762,425.99999999999966,286.3587887678293,937,3. test,46
2010-08-01,0.027300872502110746,0.09921673281852739,300.9999999999995,556.5170517042278,938,3. test,46
2010-09-01,0.022516183506895444,0.11410442899095813,283.99999999999955,609.4130362048742,939,3. test,46
2010-10-01,0.07064452575288474,0.05341070975144738,454.9999999999995,393.76825174689253,940,3. test,46
2010-11-01,0.18491415705037983,0.11721633026120001,860.9999999999995,620.4696214180436,941,3. test,46
2010-12-01,0.3681396003377426,0.1837186191441758,1511.9999999999998,856.7522538192567,942,3. test,46
2011-01-01,0.7754010695187166,0.4554248005675994,2959.0,1822.1243164166806,943,3. test,46
2011-02-01,0.2485223754573599,0.25866244420149165,1086.9999999999998,1123.0276642479,944,3. test,46
2011-03-01,0.4860681114551083,0.30544506381099357,1930.9999999999998,1289.2463117204602,945,3. test,46
2011-04-01,0.2417675204052913,0.3677753749652928,1063.0,1510.7059072516854,946,3. test,46
2011-05-01,0.1390374331550802,0.09399753089500346,697.9999999999999,537.9732272699473,947,3. test,46
2011-06-01,0.1193357725865465,0.05330166030049216,627.9999999999998,393.3807990476486,948,3. test,46
2011-07-01,0.0799324514494793,0.18978597476759695,487.99999999999994,878.309568349272,949,3. test,46
2011-08-01,0.0517872220658598,-0.003946054048465153,387.9999999999999,189.9796699658033,950,3. test,46
2011-09-01,0.0264565156206023,0.07756982425418057,298.0,479.6055855751036,951,3. test,46
2011-10-01,0.0717703349282296,0.01116705159091827,458.9999999999998,243.6765343025326,952,3. test,46
2011-11-01,0.0875316633830565,0.14013127896954666,514.9999999999998,701.8864341787993,953,3. test,46
2011-12-01,0.4064171122994652,0.01706770632930811,1648.0,264.6415605880318,954,3. test,46
2012-01-01,0.6822403602589361,0.4466377927140848,2628.0,1790.9040775131434,955,3. test,46
2012-02-01,0.2873627920067548,0.4831041472786007,1225.0,1920.4690352808684,956,3. test,46
2012-03-01,0.1987053194483534,0.7007964061006438,909.9999999999998,2693.929630875587,957,3. test,46
2012-04-01,0.1463551927948213,0.49001193636555984,724.0,1945.0124099068341,958,3. test,46
2012-05-01,0.1325640303968477,-0.024398189132402548,674.9999999999999,117.31323401257376,959,3. test,46
2012-06-01,0.1508584294962004,0.35598785752918627,740.0,1468.824857801199,960,3. test,46
1932-05-01,0.1320011258091753,0.22767521506408683,672.9999999999999,1012.9300391227006,0,1. train,46
1932-06-01,0.1204615817618913,0.12095280484941984,631.9999999999998,633.7453156299887,1,1. train,46
1932-07-01,0.0757106670419363,0.07493569171373315,472.99999999999966,470.2465126588939,2,1. train,46
1932-08-01,0.0531944835350408,-0.013984000180813139,392.99999999999994,154.31484735757093,3,1. train,46
1932-09-01,0.0517872220658598,-0.04218967820502256,387.9999999999999,54.10007333755484,4,1. train,46
1932-10-01,0.0892203771460737,0.09798739254139119,520.9999999999999,552.1492056995629,5,1. train,46
1932-11-01,0.1038558964255558,0.14893532220547862,572.9999999999998,733.1671997960656,6,1. train,46
1932-12-01,0.3574444131719673,0.3089122043232111,1474.0,1301.5650619603691,7,1. train,46
1933-01-01,0.3169152828595553,0.4534083397850885,1330.0,1814.9598312564194,8,1. train,46
1933-02-01,0.1469180973824936,0.4069286792361078,725.9999999999998,1649.8175973258913,9,1. train,46
1933-03-01,0.1384745285674078,0.32111456105000624,695.9999999999999,1344.9200354106722,10,1. train,46
1933-04-01,0.114269631297495,0.17616842655570375,609.9999999999998,829.9264195524154,11,1. train,46
1933-05-01,0.0667041936391781,0.1002795399891937,440.9999999999998,560.2932055816052,12,1. train,46
1933-06-01,0.0427807486631016,0.09757712657665352,356.0,550.6915307268499,13,1. train,46
1933-07-01,0.0351815367295243,-0.1326502991262001,328.9999999999999,-267.306512795389,14,1. train,46
1933-08-01,0.0340557275541795,0.10577569611511059,324.99999999999983,579.8210482969879,15,1. train,46
1933-09-01,0.0256121587390937,0.10362954469135009,294.9999999999999,572.1957722883669,16,1. train,46
1933-10-01,0.0582606248240923,0.03156609884144765,410.99999999999994,316.1543491836635,17,1. train,46
1933-11-01,0.0256121587390937,0.09316592207327884,294.9999999999999,535.0185211263597,18,1. train,46
1933-12-01,0.137348719392063,0.2884459564640023,691.9999999999999,1228.8484833166003,19,1. train,46
1934-01-01,0.2831410075992119,0.38399533836326727,1210.0,1568.3354372046888,20,1. train,46
1934-02-01,0.1393188854489164,0.32412662547183413,699.0,1355.6219003014269,21,1. train,46
1934-03-01,0.1542358570222347,0.25447896641306633,751.9999999999999,1108.1637676656248,22,1. train,46
1934-04-01,0.0776808330987897,0.12126231011104957,479.99999999999983,634.8449878245591,23,1. train,46
1934-05-01,0.0363073459048691,0.13479828879618821,332.99999999999994,682.9383200928568,24,1. train,46
1934-06-01,0.020264565156206,0.09176250356135485,275.99999999999994,530.0321751534938,25,1. train,46
1934-07-01,0.010132282578103,0.0726820772323446,239.99999999999994,462.23942040652037,26,1. train,46
1934-08-01,0.0,-0.08559199939923595,204.0,-100.10837386548533,27,1. train,46
1934-09-01,0.0121024486349563,-0.03767702782402371,246.99999999999977,70.13352014124375,28,1. train,46
1934-10-01,0.0191387559808612,-0.01992351951404188,271.99999999999983,133.2117351666092,29,1. train,46
1934-11-01,0.0326484660849985,0.026557150439723842,319.9999999999997,298.3575555123388,30,1. train,46
1934-12-01,0.3042499296369265,0.25473493670736974,1285.0,1109.0732301212847,31,1. train,46
1935-01-01,0.4621446664790318,0.3418194577097893,1846.0,1418.4845332428815,32,1. train,46
1935-02-01,0.6698564593301436,0.34697706370816034,2584.0,1436.8095073550937,33,1. train,46
1935-03-01,0.3779904306220095,0.2644900556243778,1546.9999999999998,1143.7331676334143,34,1. train,46
1935-04-01,0.3180410920349,0.2230769391403612,1333.9999999999998,996.5923647657035,35,1. train,46
1935-05-01,0.1984238671545173,0.08201149329564078,908.9999999999999,495.38683567941166,36,1. train,46
1935-06-01,0.1322825781030115,0.0771060857335732,673.9999999999999,477.9579226113855,37,1. train,46
1935-07-01,0.0985083028426681,0.09085343075853791,553.9999999999998,526.8022394850852,38,1. train,46
1935-08-01,0.0743034055727554,0.19230217712989256,468.0,887.2496353425082,39,1. train,46
1935-09-01,0.0652969321699971,0.19891340869339685,435.9999999999997,910.7393410876391,40,1. train,46
1935-10-01,0.1168027019420208,0.09481016643682968,618.9999999999999,540.8605213500558,41,1. train,46
1935-11-01,0.0909090909090909,0.21151769226021136,527.0,955.522360600531,42,1. train,46
1935-12-01,0.128623698283141,0.3487861573448692,660.9999999999999,1443.2372170463202,43,1. train,46
1936-01-01,0.1097663945961159,0.30749826340852504,593.9999999999998,1296.5413298904896,44,1. train,46
1936-02-01,0.1289051505769772,0.36703449026664436,662.0,1508.0735439173875,45,1. train,46
1936-03-01,0.4525752884886011,0.4269351905503811,1812.0,1720.900732025504,46,1. train,46
1936-04-01,0.2077117928511117,0.3139076727357777,941.9999999999999,1319.3139612302182,47,1. train,46
1936-05-01,0.1187728679988741,0.17103628851861274,625.9999999999997,811.691933106631,48,1. train,46
1936-06-01,0.0652969321699971,0.0852845727908772,435.9999999999997,507.0160871259867,49,1. train,46
1936-07-01,0.0453138193076273,0.06308261631384321,364.9999999999998,428.1325357630849,50,1. train,46
1936-08-01,0.0416549394877568,0.15373257897708265,351.99999999999994,750.2118531055746,51,1. train,46
1936-09-01,0.0678300028145229,0.011616952086112298,444.99999999999983,245.27503076195697,52,1. train,46
1936-10-01,0.0413734871939206,-0.005032286116087525,350.99999999999994,186.12028742954104,53,1. train,46
1936-11-01,0.1117365606529693,0.04991517500003517,600.9999999999999,381.348616775125,54,1. train,46
1936-12-01,0.3090346186321418,0.31637640948945484,1302.0,1328.085382916033,55,1. train,46
1937-01-01,0.6743596960315227,0.45672975173610597,2600.0,1826.7608079183844,56,1. train,46
1937-02-01,0.3898114269631297,0.4145448347031986,1589.0,1676.8777977004647,57,1. train,46
1937-03-01,0.2555586828032648,0.27302841805372474,1112.0,1174.0699693448842,58,1. train,46
1937-04-01,0.1767520405291303,0.2087553762299995,831.9999999999999,945.7078517451883,59,1. train,46
1937-05-01,0.1778778497044751,0.0442256583731811,836.0,361.13376419991243,60,1. train,46
1937-06-01,0.117084154235857,0.15744507131071084,619.9999999999999,763.4023383669556,61,1. train,46
1937-07-01,0.070925978046721,0.002858032103100483,455.9999999999998,214.15458806231604,62,1. train,46
1937-08-01,0.0450323670137911,0.14144416359459516,363.9999999999998,706.5511132515966,63,1. train,46
1937-09-01,0.028989586265128,0.0033333472846730494,306.99999999999983,215.84338290244335,64,1. train,46
1937-10-01,0.17309316070925967,0.25071659571573224,818.9999999999997,1094.7960645779967,65,1. train,46
1937-11-01,0.22319166901210238,0.3177717936511211,996.9999999999998,1333.0431828424335,66,1. train,46
1937-12-01,0.6020264565156206,0.5709679136396109,2343.0,2232.6489971615374,67,1. train,46
1938-01-01,0.4770616380523501,0.35926395645032216,1899.0,1480.4648372679949,68,1. train,46
1938-02-01,0.4058542077117928,0.3805419199479035,1646.0,1556.0654415749011,69,1. train,46
1938-03-01,0.3492822966507177,0.3730576728488184,1445.0,1529.473911631852,70,1. train,46
1938-04-01,0.2105263157894737,0.24560363012054853,952.0000000000001,1076.629697818309,71,1. train,46
1938-05-01,0.1818181818181818,0.1579544632838472,849.9999999999999,765.2122080475092,72,1. train,46
1938-06-01,0.1218688432310723,0.1079117482553778,636.9999999999999,587.4104415513573,73,1. train,46
1938-07-01,0.0855614973262032,0.14466828039524637,508.0,718.0064002443104,74,1. train,46
1938-08-01,0.0779622853926259,0.07269237404377266,480.99999999999983,462.2760049775242,75,1. train,46
1938-09-01,0.0779622853926259,0.0827184639086849,480.99999999999983,497.89870226755744,76,1. train,46
1938-10-01,0.1657754010695187,0.14899545366113834,793.0,733.3808468580245,77,1. train,46
1938-11-01,0.1998311286236982,0.20583027416812408,913.9999999999997,935.3149641193448,78,1. train,46
1938-12-01,0.406135660005629,0.44647339936644637,1647.0,1790.319987948984,79,1. train,46
1939-01-01,0.5305375738812271,0.48788972433720407,2089.0,1937.4721905700862,80,1. train,46
1939-02-01,0.5052068674359697,0.47181304033909616,1999.0000000000002,1880.3517323248088,81,1. train,46
1939-03-01,0.24176752040529126,0.3487012065190045,1063.0,1442.935386762023,82,1. train,46
1939-04-01,0.21193357725865458,0.23706429502031612,956.9999999999999,1046.2894402071834,83,1. train,46
1939-05-01,0.14748100197016598,0.11459139768582577,727.9999999999997,611.143235977739,84,1. train,46
1939-06-01,0.09991556431184907,0.10350774440892374,558.9999999999998,571.763015884906,85,1. train,46
1939-07-01,0.07852518998029827,0.13687152726391727,482.9999999999998,690.3045363686981,86,1. train,46
1939-08-01,0.05460174500422167,-0.0570447274074567,397.99999999999966,1.3200835213063606,87,1. train,46
1939-09-01,0.041373487193920575,0.1637524774414978,350.99999999999983,785.8125523496417,88,1. train,46
1939-10-01,0.05460174500422167,0.07838271191417576,397.99999999999966,482.49377543106647,89,1. train,46
1939-11-01,0.11314382212215027,0.1544004793001284,605.9999999999999,752.5849029533562,90,1. train,46
1939-12-01,0.3242330424992963,0.259366300627023,1355.9999999999998,1125.5284661278129,91,1. train,46
1940-01-01,0.5105544610188574,0.44202505170778916,2018.0000000000002,1774.5150087177751,92,1. train,46
1940-02-01,0.6251055446101886,0.3756431151226544,2425.0,1538.6599880307913,93,1. train,46
1940-03-01,0.5271601463551928,0.36486262946800874,2077.0,1500.3569224998353,94,1. train,46
1940-04-01,0.264565156206023,0.23699183570199567,1143.9999999999998,1046.0319922491908,95,1. train,46
1940-05-01,0.1745004221784407,0.08842639853643619,823.9999999999998,518.1789939999578,96,1. train,46
1940-06-01,0.1218688432310723,0.12208078636389674,636.9999999999999,637.7530339509251,97,1. train,46
1940-07-01,0.0869687587953841,0.14867668567435566,512.9999999999997,732.2482642009857,98,1. train,46
1940-08-01,0.0574162679425837,0.12572207775668398,407.9999999999999,650.6905422694982,99,1. train,46
1940-09-01,0.0500985083028426,0.04150823633326223,381.9999999999997,351.4787636920807,100,1. train,46
1940-10-01,0.0731775963974106,0.11528390049808562,463.9999999999999,613.6036984696982,101,1. train,46
1940-11-01,0.2361384745285674,0.2131665777598523,1043.0,961.3808507807552,102,1. train,46
1940-12-01,0.3799605966788629,0.3402365834451949,1554.0,1412.8605809807777,103,1. train,46
1941-01-01,0.4238671545173093,0.4135956934354664,1710.0,1673.5054987762123,104,1. train,46
1941-02-01,0.2254432873627919,0.38217174232450624,1004.9999999999998,1561.8562004789708,105,1. train,46
1941-03-01,0.2164368139600337,0.2511856722009289,972.9999999999998,1096.4626933299005,106,1. train,46
1941-04-01,0.1660568533633549,0.1975468027935191,794.0,905.8837903253735,107,1. train,46
1941-05-01,0.0855614973262032,0.07313133415401968,508.0,463.8356302492319,108,1. train,46
1941-06-01,0.0714888826343934,0.04218677023901185,457.9999999999998,353.8895946592091,109,1. train,46
1941-07-01,0.070925978046721,-0.0885353548624736,455.9999999999998,-110.56611582636872,110,1. train,46
1941-08-01,0.0365887981987053,0.04591158721800451,333.99999999999994,367.12386938557,111,1. train,46
1941-09-01,0.1134252744159864,0.12024425772770236,606.9999999999997,631.2278477065265,112,1. train,46
1941-10-01,0.1300309597523219,0.007103154625006533,665.9999999999997,229.23750838264826,113,1. train,46
1941-11-01,0.1407261469180973,0.13092365417217416,703.9999999999997,669.1717432737348,114,1. train,46
1941-12-01,0.3104418801013228,0.32350607685453275,1307.0,1353.417091064155,115,1. train,46
1942-01-01,0.3110047846889952,0.3122373250460678,1309.0,1313.379215888679,116,1. train,46
1942-02-01,0.2927103855896425,0.47160431466914876,1244.0,1879.6101300194855,117,1. train,46
1942-03-01,0.4669293554742471,0.1975196934313781,1862.9999999999998,905.7874707616864,118,1. train,46
1942-04-01,0.2333239515902054,0.1599726990576179,1032.9999999999998,772.3829997517164,119,1. train,46
1942-05-01,0.1587390937236138,0.14943240451252426,767.9999999999999,734.9333332329987,120,1. train,46
1942-06-01,0.1218688432310723,0.0672922961271265,636.9999999999999,443.08952813968045,121,1. train,46
1942-07-01,0.0962566844919786,0.13528532472137927,546.0,684.6687587350606,122,1. train,46
1942-08-01,0.0605122431747818,0.10103991052700434,418.9999999999998,562.9948021024464,123,1. train,46
1942-09-01,0.0523501266535322,0.031167866069222644,389.9999999999999,314.73942814394803,124,1. train,46
1942-10-01,0.0945679707289614,0.04165758940847594,539.9999999999999,352.009415168315,125,1. train,46
1942-11-01,0.1840698001688713,0.1881384831105374,857.9999999999998,872.4560304917394,126,1. train,46
1942-12-01,0.289051505769772,0.33895952252541633,1231.0,1408.3231835328043,127,1. train,46
1943-01-01,0.7101041373487194,0.40310816314147946,2727.0,1636.2433036416767,128,1. train,46
1943-02-01,0.5612158739093723,0.42916974097452565,2198.0,1728.8400896824899,129,1. train,46
1943-03-01,0.521531100478469,0.30192198360571043,2057.0,1276.7288077510893,130,1. train,46
1943-04-01,0.2611877286799887,0.3058257354205841,1132.0,1290.5988379493353,131,1. train,46
1943-05-01,0.1750633267661131,0.06941478982119031,825.9999999999999,450.6307482346892,132,1. train,46
1943-06-01,0.1339712918660287,0.21076035841066432,680.0,952.8315534330904,133,1. train,46
1943-07-01,0.0985083028426681,0.06329439218081856,553.9999999999998,428.88497541844833,134,1. train,46
1943-08-01,0.0819026175063326,0.1972407653000937,494.9999999999997,904.7964391112331,135,1. train,46
1943-09-01,0.0669856459330143,0.058464490062806906,441.99999999999983,411.7243331931529,136,1. train,46
1943-10-01,0.1249648184632704,0.1671767307420767,647.9999999999998,797.9789243265985,137,1. train,46
1943-11-01,0.1274978891077962,0.23142430492850583,656.9999999999999,1026.2505554109812,138,1. train,46
1943-12-01,0.2504925415142133,0.35583423336356024,1094.0,1468.2790311407296,139,1. train,46
1944-01-01,0.2248803827751196,0.4470125603597834,1002.9999999999999,1792.2356269583104,140,1. train,46
1944-02-01,0.3706726709822684,0.43664791215763704,1520.9999999999998,1755.4100318960845,141,1. train,46
1944-03-01,0.4016324233042499,0.37719333554858414,1631.0,1544.1679212041195,142,1. train,46
1944-04-01,0.2001125809175344,0.23137499020132685,914.9999999999997,1026.0753401853144,143,1. train,46
1944-05-01,0.1165212496481846,0.11537381859856388,617.9999999999999,613.9231774806975,144,1. train,46
1944-06-01,0.0819026175063326,0.06285177579408055,494.9999999999997,427.3123593963682,145,1. train,46
1944-07-01,0.0613566000562904,0.035763149938967786,421.9999999999998,331.0664717331525,146,1. train,46
1944-08-01,0.0402476780185758,0.061519647740056194,346.9999999999999,422.57930842041964,147,1. train,46
1944-09-01,0.0250492541514213,0.0738020088893743,292.9999999999999,466.2185375839469,148,1. train,46
1944-10-01,0.0382775119617224,-0.007990022066979588,339.9999999999997,175.61145159602154,149,1. train,46
1944-11-01,0.0855614973262032,0.13048575251514455,508.0,667.6158786863086,150,1. train,46
1944-12-01,0.1314382212215029,0.11565459487855412,670.9999999999998,614.9207756035028,151,1. train,46
1945-01-01,0.1888544891640866,0.3740068145165502,874.9999999999997,1532.846211977303,152,1. train,46
1945-02-01,0.4992963692654095,0.361320521535712,1978.0,1487.7718130163848,153,1. train,46
1945-03-01,0.2825781030115395,0.39041721589114675,1208.0,1591.1523680612445,154,1. train,46
1945-04-01,0.22262876442443,0.20478022676260077,994.9999999999998,931.5841456875206,155,1. train,46
1945-05-01,0.1193357725865465,0.13069507423573362,627.9999999999998,668.3595987595615,156,1. train,46
1945-06-01,0.0982268505488319,0.030435308502646696,552.9999999999998,312.1366511099037,157,1. train,46
1945-07-01,0.0833098789755136,0.0823639652241192,499.9999999999999,496.6391684412955,158,1. train,46
1945-08-01,0.0408105826062482,-0.03934249305159754,348.99999999999983,64.21612218767396,159,1. train,46
1945-09-01,0.0309597523219814,0.06640582865844832,313.99999999999994,439.9399092234669,160,1. train,46
1945-10-01,0.0408105826062482,-0.00972769583991949,348.99999999999983,169.43749668076606,161,1. train,46
1945-11-01,0.1578947368421052,0.1774916478191299,764.9999999999998,834.6278247013686,162,1. train,46
1945-12-01,0.3886856177877849,0.3668698495332033,1584.9999999999998,1507.4885753914714,163,1. train,46
1946-01-01,0.8435125246270757,0.43737740573113376,3201.0,1758.0019225627184,164,1. train,46
1946-02-01,0.3112862369828313,0.4553379462368716,1309.9999999999998,1821.8157229796047,165,1. train,46
1946-03-01,0.3554742471151139,0.3951197056156915,1466.9999999999998,1607.860314052552,166,1. train,46
1946-04-01,0.2668167745567126,0.2779682602145169,1152.0,1191.6212285421786,167,1. train,46
1946-05-01,0.1553616661975795,0.22007868085617477,755.9999999999999,985.9395530819891,168,1. train,46
1946-06-01,0.1190543202927103,0.23129296001039557,626.9999999999998,1025.7838869169354,169,1. train,46
1946-07-01,0.0968195890796509,0.055167306106576275,547.9999999999997,400.0094385966655,170,1. train,46
1946-08-01,0.06360821840698,0.13589451693222776,429.99999999999994,686.8332186602053,171,1. train,46
1946-09-01,0.0368702504925415,0.016271660277919264,334.99999999999994,261.8132089674471,172,1. train,46
1946-10-01,0.0878131156768927,-0.0770905028631276,515.9999999999998,-69.90255667269237,173,1. train,46
1946-11-01,0.1367858148043906,0.0007661348452558531,689.9999999999998,206.72207710519405,174,1. train,46
1946-12-01,0.1533915001407261,0.2279573382598486,748.9999999999999,1013.9324228372421,175,1. train,46
1947-01-01,0.4421615536166619,0.3084199395530867,1774.9999999999998,1299.8160452321172,176,1. train,46
1947-02-01,0.4604559527160146,0.5084223467998192,1839.9999999999998,2010.4245981797576,177,1. train,46
1947-03-01,1.0,0.6731149209644922,3757.0000000000005,2595.577314186841,178,1. train,46
1947-04-01,0.41457922882071485,0.21301464204247345,1677.0,960.8410231769083,179,1. train,46
