date,real_norm,pred_norm,real,pred,index,cohort,sample
1968-08-01,0.0458767238952997,0.08252393285610993,366.99999999999983,497.20753343775857,432,1. train,24
1968-09-01,0.0447509147199549,0.037902225051132776,362.9999999999998,338.66660560667475,433,1. train,24
1968-10-01,0.0700816211652125,-0.08511975603878011,453.0,-98.43049320578572,434,1. train,24
1968-11-01,0.0523501266535322,0.03500289843534868,389.9999999999999,328.36529814079387,435,1. train,24
1968-12-01,0.3188854489164086,0.1911237915380719,1336.9999999999998,883.0628313347695,436,1. train,24
1969-01-01,0.2721643681396003,0.30183296234082446,1171.0,1276.4125151969495,437,1. train,24
1969-02-01,0.2783563186039965,0.3428509900041811,1192.9999999999998,1422.1495674848557,438,1. train,24
1969-03-01,0.2144666479031804,0.1962260280738673,966.0,901.1910777464506,439,1. train,24
1969-04-01,0.1215873909372361,0.16021584458135396,635.9999999999999,773.2468957975507,440,1. train,24
1969-05-01,0.058823529411764705,0.040621300038949426,413.00000000000006,348.3274790383873,441,1. train,24
1969-06-01,0.0652969321699971,0.04479261463397394,435.9999999999997,363.1481597945094,442,1. train,24
1969-07-01,0.0377146073740501,-0.12280807413198547,338.0,-232.3370873909444,443,1. train,24
1969-08-01,0.0306783000281452,0.07171123061940388,312.9999999999999,458.79000239074196,444,1. train,24
1969-09-01,0.002814522938361902,-0.041467695428038076,213.99999999999986,56.665278144180725,445,1. train,24
1969-10-01,0.0771179285111173,0.07706301031613755,477.99999999999983,477.8048756532367,446,1. train,24
1969-11-01,0.2918660287081339,0.26580019081637885,1240.9999999999998,1148.3880779705942,447,1. train,24
1969-12-01,0.2642837039121868,0.3577146818119557,1142.9999999999998,1474.9602644778788,448,1. train,24
1970-01-01,0.3399943709541232,0.361384687726112,1412.0,1487.999795490876,449,1. train,24
1970-02-01,0.3028426681677455,0.3223810019435519,1280.0,1349.41969990544,450,1. train,24
1970-03-01,0.3143822122150295,0.23690979305026716,1321.0,1045.7404947075993,451,1. train,24
1970-04-01,0.1567689276667604,0.10104931688815344,760.9999999999997,563.0282229036092,452,1. train,24
1970-05-01,0.0928792569659442,0.08554717804633694,533.9999999999998,507.94912359863514,453,1. train,24
1970-06-01,0.0681114551083591,0.0869734447660192,445.99999999999994,513.0166492536662,454,1. train,24
1970-07-01,0.06360821840698,0.1268760767101385,429.99999999999994,654.7907005511221,455,1. train,24
1970-08-01,0.0402476780185758,-0.043858142297577674,346.9999999999999,48.17202041670653,456,1. train,24
1970-09-01,0.1153954404728398,0.055531822161761,613.9999999999999,401.30456414073683,457,1. train,24
1970-10-01,0.0909090909090909,0.056478346608077934,527.0,404.6675654985009,458,1. train,24
1970-11-01,0.1753447790599493,0.22162526657518078,826.9999999999999,991.4345721416174,459,1. train,24
1970-12-01,0.0987897551365043,0.09251969339273067,554.9999999999998,532.722470624372,460,1. train,24
1971-01-01,0.1148325358851674,0.32930693662388033,611.9999999999998,1374.027545824647,461,1. train,24
1971-02-01,0.04306220095693769,0.34018881436748766,356.9999999999996,1412.6908574476838,462,1. train,24
1971-03-01,0.0768364762172811,0.28162175831729647,476.9999999999997,1204.6021073013544,463,1. train,24
1971-04-01,0.0554461018857303,0.1872075341711103,400.9999999999998,869.1483689099549,464,1. train,24
1971-05-01,0.0298339431466366,0.18675089602786155,309.99999999999983,867.5259335869921,465,1. train,24
1971-06-01,0.0453138193076273,0.07343187284740532,364.9999999999998,464.9034442268311,466,1. train,24
1971-07-01,0.0295524908528004,0.04785999552971398,308.99999999999983,374.0465641170738,467,1. train,24
1971-08-01,0.0039403321137067016,-0.25270899024532784,217.99999999999991,-693.8750423416499,468,1. train,24
1971-09-01,0.007880664227413401,-0.22626807118217918,231.9999999999998,-599.9304569102826,469,1. train,24
1971-10-01,0.0748663101604278,6.974320947827906e-05,469.99999999999994,204.24779762327634,470,1. train,24
1971-11-01,0.092597804672108,0.1421772522137277,532.9999999999998,709.1557771153746,471,1. train,24
1971-12-01,0.3777089783281733,0.26588694245784905,1545.9999999999998,1148.6963065527377,472,1. train,24
1972-01-01,0.3138193076273571,0.1515937266232277,1319.0,742.612510692328,473,1. train,24
1972-02-01,0.4424430059104981,0.19402673374468288,1776.0,893.3769849948584,474,1. train,24
1972-03-01,0.3993808049535603,0.09141022472831348,1623.0,528.7805284596977,475,1. train,24
1972-04-01,0.193639178159302,0.0971635537137624,892.0,549.2221063449978,476,1. train,24
1972-05-01,0.1103292991837883,0.013929552195476758,595.9999999999999,253.4916989505289,477,1. train,24
1972-06-01,0.0745848578665916,0.0465542417278583,469.0,369.4072208590805,478,1. train,24
1972-07-01,0.1165212496481846,-0.03678517817796678,617.9999999999999,73.30226193368404,479,1. train,24
1972-08-01,0.0669856459330143,0.14761308890885605,441.99999999999983,728.4693048931656,480,1. train,24
1972-09-01,0.050661412890515,0.08799124115911827,383.99999999999983,516.6328798383472,481,1. train,24
1972-10-01,0.1379116239797354,0.03441027196345947,693.9999999999998,326.2596962861715,482,1. train,24
1972-11-01,0.2611877286799887,0.26555635592101523,1132.0,1147.5217325873673,483,1. train,24
1972-12-01,0.3056571911061075,0.3884250822985823,1290.0,1584.074317406863,484,1. train,24
1973-01-01,0.3892485223754573,0.4327272427698994,1587.0,1741.4798935614526,485,1. train,24
1973-02-01,0.3444976076555023,0.39675960254711545,1427.9999999999998,1613.6868678499013,486,1. train,24
1973-03-01,0.2015198423867154,0.33517907851562007,919.9999999999999,1394.8912659659982,487,1. train,24
1973-04-01,0.2614691809738249,0.21035783518658296,1133.0,951.4013884179294,488,1. train,24
1973-05-01,0.1289051505769772,0.13364878844793765,662.0,678.8541453555225,489,1. train,24
1973-06-01,0.083872783563186,0.08592473034076692,501.9999999999999,509.29056690074486,490,1. train,24
1973-07-01,0.0658598367576695,0.16554722208461548,437.9999999999998,792.1892800666387,491,1. train,24
1973-08-01,0.0495356037151702,0.09973198352101115,379.9999999999998,558.3477374501526,492,1. train,24
1973-09-01,0.0363073459048691,-0.02591876461661574,332.99999999999994,111.91062931716428,493,1. train,24
1973-10-01,0.0793695468618069,0.08709262088654135,485.99999999999994,513.4400820098814,494,1. train,24
1973-11-01,0.1505769772023642,0.08857243800210235,739.0,518.6978722214697,495,1. train,24
1973-12-01,0.3391500140726146,0.3463096910143465,1408.9999999999998,1434.4383321739733,496,1. train,24
1974-01-01,0.4576414297776526,0.41396585805669256,1829.9999999999998,1674.8206936754289,497,1. train,24
1974-02-01,0.2420489726991274,0.3887455161726964,1063.9999999999998,1585.2128189615905,498,1. train,24
1974-03-01,0.3771460737405009,0.31083345156956677,1543.9999999999998,1308.3912534266708,499,1. train,24
1974-04-01,0.257247396566282,0.20507242668985204,1118.0,932.6223320290444,500,1. train,24
1974-05-01,0.1320011258091753,0.1189676409740868,672.9999999999999,626.6920283809304,501,1. train,24
1974-06-01,0.128623698283141,0.05058917963639836,660.9999999999999,383.74335524812335,502,1. train,24
1974-07-01,0.0866873065015479,0.17179445936686633,511.9999999999997,814.385714130476,503,1. train,24
1974-08-01,0.0565719110610751,0.07633789509530631,404.99999999999983,475.2285412736233,504,1. train,24
1974-09-01,0.0309597523219814,0.10942146512439904,313.99999999999994,592.7744655869898,505,1. train,24
1974-10-01,0.0582606248240923,-0.10100315749339084,410.99999999999994,-154.86421857401766,506,1. train,24
1974-11-01,0.053475935828877,0.11798070849158238,393.99999999999994,623.1854572705922,507,1. train,24
1974-12-01,0.2507739938080495,0.26199615822018213,1095.0,1134.8723501563072,508,1. train,24
1975-01-01,0.3535040810582606,0.39258533492348846,1460.0,1598.8556949831545,509,1. train,24
1975-02-01,0.3802420489726991,0.5101819265672616,1555.0,2016.6763850934803,510,1. train,24
1975-03-01,0.1877286799887419,0.3889299729844733,871.0,1585.8681940138338,511,1. train,24
1975-04-01,0.1407261469180973,0.27703019508149895,703.9999999999997,1188.2882831245659,512,1. train,24
1975-05-01,0.083872783563186,0.10392853331639668,501.9999999999999,573.2580788731574,513,1. train,24
1975-06-01,0.0495356037151702,0.11882845085673088,379.9999999999998,626.1974858939648,514,1. train,24
1975-07-01,0.0591049817056008,-0.035445210638451075,413.99999999999966,78.06316660158333,515,1. train,24
1975-08-01,0.016042780748663096,0.07006953798534327,261.0,452.9570684619246,516,1. train,24
1975-09-01,0.010413734871939197,0.0890657108155457,241.0,520.4504705276339,517,1. train,24
1975-10-01,0.070925978046721,-0.039608851796534617,455.9999999999998,63.269749566912516,518,1. train,24
1975-11-01,0.22037714607374054,-0.058473095979332895,987.0000000000002,-3.7549100145697727,519,1. train,24
1975-12-01,0.2792006754855052,0.18126149259165839,1196.0,848.0220831781622,520,1. train,24
1976-01-01,0.2122150295524908,0.26742101237838395,957.9999999999998,1154.1468569803983,521,1. train,24
1976-02-01,0.2642837039121868,0.32663011782436446,1142.9999999999998,1364.516808629967,522,1. train,24
1976-03-01,0.2989023360540388,0.30426250664895255,1266.0,1285.0446861237285,523,1. train,24
1976-04-01,0.2133408387278356,0.1448974950826742,962.0,718.8208000287414,524,1. train,24
1976-05-01,0.1607092597804672,0.0758429231830392,775.0,473.46990606933826,525,1. train,24
1976-06-01,0.1545173093160709,0.10950017071968893,753.0,593.0541065670548,526,1. train,24
1976-07-01,0.1632423304249929,0.028672239550512846,783.9999999999998,305.8724671229721,527,1. train,24
1976-08-01,0.1519842386715451,0.03148419275678549,743.9999999999997,315.8633368648588,528,1. train,24
1976-09-01,0.2431747818744722,-0.050479832187383084,1067.9999999999998,24.64515623822791,529,1. train,24
1976-10-01,0.2006754855052069,0.10580267225592155,917.0000000000001,579.9168945252893,530,1. train,24
1976-11-01,0.3290177314945116,0.18434192567367536,1372.9999999999998,858.9668619185685,531,1. train,24
1976-12-01,0.4815648747537291,0.18364171060669798,1914.9999999999995,856.4789977855979,532,1. train,24
1977-01-01,0.5015479876160991,0.39320912373286554,1986.0,1601.0720166228714,533,1. train,24
1977-02-01,0.3974106388967069,0.45033898162153563,1615.9999999999998,1804.054401701316,534,1. train,24
1977-03-01,0.2783563186039965,0.3986990653206991,1192.9999999999998,1620.577779084444,535,1. train,24
1977-04-01,0.2772305094286518,0.3167417772584,1189.0,1329.3835345990954,536,1. train,24
1977-05-01,0.1390374331550802,0.36704513974552777,697.9999999999999,1508.1113815158603,537,1. train,24
1977-06-01,0.1103292991837883,0.21026512779150752,595.9999999999999,951.0719990432264,538,1. train,24
1977-07-01,0.0740219532789192,0.19860359574040315,466.9999999999999,909.6385756656525,539,1. train,24
1977-08-01,0.0447509147199549,0.1804937450144446,362.9999999999998,845.2942760363217,540,1. train,24
1977-09-01,0.1066704193639178,0.03425129786733505,583.0,325.69486132264143,541,1. train,24
1977-10-01,0.060793695468618,0.2630058864932092,419.9999999999998,1138.4599147103725,542,1. train,24
1977-11-01,0.1767520405291303,0.45839616028571534,831.9999999999999,1832.6815574951468,543,1. train,24
1977-12-01,0.3504081058260624,0.48879175713506506,1448.9999999999998,1940.6771131008861,544,1. train,24
1978-01-01,0.4826906839290739,0.4374167500810827,1918.9999999999995,1758.1417130380871,545,1. train,24
1978-02-01,0.2994652406417112,0.4002870460471535,1268.0,1626.2198746055365,546,1. train,24
1978-03-01,0.2870813397129186,0.24833268963708494,1224.0,1086.3260462805629,547,1. train,24
1978-04-01,0.1553616661975795,0.1576434716555037,755.9999999999999,764.1072547920046,548,1. train,24
1978-05-01,0.1415705037996059,0.18809412667030284,706.9999999999998,872.298432059586,549,1. train,24
1978-06-01,0.1393188854489164,0.06832291694374237,699.0,446.7513239011166,550,1. train,24
1978-07-01,0.0819026175063326,0.07303782402860959,494.9999999999997,463.5033887736499,551,1. train,24
1978-08-01,0.0472839853644807,0.10499988374678537,371.99999999999994,577.0645869523285,552,1. train,24
1978-09-01,0.0422178440754292,0.1602147886434675,353.99999999999994,773.2431440502401,553,1. train,24
1978-10-01,0.0816211652124964,-0.11436994959485725,493.9999999999997,-202.3564309105278,554,1. train,24
1978-11-01,0.193639178159302,0.034690481926978434,892.0,327.25528228655435,555,1. train,24
1978-12-01,0.2521812552772304,0.2931558330009395,1099.9999999999998,1245.5826746523383,556,1. train,24
1979-01-01,0.332395159020546,0.4420538982137924,1385.0,1774.6175003536043,557,1. train,24
1979-02-01,0.6217281170841542,0.4759703093949394,2413.0,1895.12250928022,558,1. train,24
1979-03-01,0.3428088938924852,0.3026432636302187,1422.0,1279.2915156781671,559,1. train,24
1979-04-01,0.2136222910216718,0.2143490805209119,963.0,965.5822830908,560,1. train,24
1979-05-01,0.1699971854770616,0.16638682866739007,807.9999999999999,795.172402255237,561,1. train,24
1979-06-01,0.1232761047002533,0.12674076744566787,642.0,654.309946734458,562,1. train,24
1979-07-01,0.1052631578947368,0.10617877948529075,577.9999999999999,581.253203511238,563,1. train,24
1979-08-01,0.0979453982549957,0.05841923600061144,551.9999999999998,411.56354551017245,564,1. train,24
1979-09-01,0.148888263439347,0.0919074419285088,732.9999999999999,530.5471411719918,565,1. train,24
1979-10-01,0.0909090909090909,0.2091363020893422,527.0,947.0612813234329,566,1. train,24
1979-11-01,0.2088376020264565,0.23786946294041306,945.9999999999999,1049.1502018272877,567,1. train,24
1979-12-01,0.4072614691809738,0.3257728967896371,1651.0,1361.4711022935808,568,1. train,24
1980-01-01,0.6996904024767802,0.4328201636755899,2690.0,1741.810041539371,569,1. train,24
1980-02-01,0.485505206867436,0.4664372890409687,1929.0000000000002,1861.2516879625618,570,1. train,24
1980-03-01,0.2580917534477905,0.3849514491463962,1120.9999999999998,1571.7324988171458,571,1. train,24
1980-04-01,0.4235857022234731,0.30613908783972776,1709.0,1291.7121790945528,572,1. train,24
1980-05-01,0.2001125809175344,0.2512081447593467,914.9999999999997,1096.542538329959,573,1. train,24
1980-06-01,0.1632423304249929,0.1659045304087075,783.9999999999998,793.4587965421377,574,1. train,24
1980-07-01,0.1322825781030115,0.12693593252419821,673.9999999999999,655.0033682584763,575,1. train,24
1980-08-01,0.0796509991556431,0.11364176567951084,486.99999999999994,607.7691934593021,576,1. train,24
1980-09-01,0.0810582606248241,0.22791218104838584,492.00000000000006,1013.771979264915,577,1. train,24
1980-10-01,0.0717703349282296,0.09522354824779372,458.9999999999998,542.3292669244111,578,1. train,24
1980-11-01,0.1745004221784407,0.31879615607335127,823.9999999999998,1336.6827425286172,579,1. train,24
1980-12-01,0.4385026737967914,0.5539353234001927,1762.0,2172.1322040408845,580,1. train,24
1981-01-01,0.7061638052350127,0.4948038772118659,2713.0,1962.0381757337595,581,1. train,24
1981-02-01,0.3076273571629608,0.4971275139828609,1296.9999999999998,1970.2940571811048,582,1. train,24
1981-03-01,0.284829721362229,0.4286704293412622,1215.9999999999998,1727.0660354495049,583,1. train,24
1981-04-01,0.2006754855052069,0.2844227711826588,917.0000000000001,1214.5541060119867,584,1. train,24
1981-05-01,0.1390374331550802,0.2636803133539539,697.9999999999999,1140.8561533465984,585,1. train,24
1981-06-01,0.1407261469180973,0.11744901755352333,703.9999999999997,621.2963593676684,586,1. train,24
1981-07-01,0.0844356881508584,0.08291940167420453,503.99999999999994,498.6126341484487,587,1. train,24
1981-08-01,0.0745848578665916,0.08261155038275181,469.0,497.51883850991715,588,1. train,24
1981-09-01,0.0424992963692654,0.26581580217538703,355.0,1148.4435451291502,589,1. train,24
1981-10-01,0.17309316070925973,0.014203480996617113,818.9999999999998,254.4649679809806,590,1. train,24
1981-11-01,0.31550802139037437,0.1480790269979197,1325.0000000000002,730.1247829236087,591,1. train,24
1981-12-01,0.5992119335772588,0.28697534076724796,2333.0000000000005,1223.623385746032,592,1. train,24
1982-01-01,0.6228539262594991,0.4733223683016504,2417.0,1885.714374575764,593,1. train,24
1982-02-01,0.4548269068392907,0.511055101339081,1819.9999999999998,2019.778775057755,594,1. train,24
1982-03-01,0.7433155080213905,0.366805098769998,2845.0000000000005,1507.258515929803,595,1. train,24
1982-04-01,0.4072614691809739,0.21304379527313144,1651.0000000000005,960.9446046054361,596,1. train,24
1982-05-01,0.241204615817619,0.16614527255506406,1061.0000000000005,794.3141533881426,597,1. train,24
1982-06-01,0.2105263157894738,0.21852523656737588,952.0000000000005,980.4201655238866,598,1. train,24
1982-07-01,0.1564874753729244,0.20845322159522361,760.0000000000003,944.6342963278296,599,1. train,24
1982-08-01,0.11905432029271042,0.35158100214024324,627.0000000000001,1453.1673006042843,600,1. train,24
1982-09-01,0.07993245144947941,0.17202152206323673,488.00000000000034,815.1924678906801,601,1. train,24
1982-10-01,0.1590205460174501,0.09293608419028865,769.0000000000002,534.2019071280955,602,1. train,24
1982-11-01,0.1671826625386997,0.3675837455227733,798.0,1510.0250478424136,603,1. train,24
1982-12-01,0.5260343371798482,0.44399600174585235,2073.0000000000005,1781.5177942030136,604,1. train,24
1983-01-01,0.9293554742471153,0.5934809745710617,3506.0000000000005,2312.637902650982,605,1. train,24
1983-02-01,0.8516746411483255,0.7256968415489323,3230.0000000000005,2782.4008780233567,606,1. train,24
1983-03-01,0.7998874190824656,0.5276270240918537,3046.0000000000005,2078.658816598356,607,1. train,24
1983-04-01,0.5975232198142416,0.3758183745911112,2327.0000000000005,1539.2826849222183,608,1. train,24
1983-05-01,0.3850267379679144,0.23118147274121204,1572.0,1025.3877726495264,609,1. train,24
1983-06-01,0.5907683647621729,0.1622596710308014,2303.0,780.5086111724374,610,1. train,24
1983-07-01,0.310723332395159,0.17335739081304502,1308.0,819.938809558749,611,1. train,24
1983-08-01,0.2018012946805516,0.3171345523466552,920.9999999999999,1330.7790644876661,612,1. train,24
1983-09-01,0.4742471151139881,0.551011344476121,1888.9999999999995,2161.7433069236577,613,1. train,24
1983-10-01,0.455389811426963,0.42087376736211435,1821.9999999999995,1699.3644954375925,614,1. train,24
1983-11-01,0.5023923444976077,0.6077364202218679,1989.0000000000002,2363.2875010482967,615,1. train,24
1983-12-01,0.8215592457078525,0.8449275045894986,3123.0,3206.0274238064885,616,1. train,24
1984-01-01,0.5595271601463552,0.544576326305455,2192.0,2138.879687363282,617,1. train,24
1984-02-01,0.3126934984520123,0.6491494360763885,1314.9999999999998,2510.4279463794082,618,1. train,24
1984-03-01,0.2223473121305938,0.5673735939761031,993.9999999999998,2219.8783793970942,619,1. train,24
1984-04-01,0.1998311286236982,0.42466309129805957,913.9999999999997,1712.8279633820057,620,1. train,24
1984-05-01,0.1849141570503799,0.48124061376716154,860.9999999999998,1913.8479007147248,621,1. train,24
1984-06-01,0.1049817056009006,0.4780672627991096,576.9999999999999,1902.5729847252364,622,1. train,24
1984-07-01,0.073740500985083,0.24986131521360733,465.9999999999999,1091.757252953947,623,1. train,24
1984-08-01,0.0782437376864621,0.3907281933449337,481.9999999999999,1592.2572709545495,624,1. train,24
1984-09-01,0.0965381367858148,0.18765932834994747,547.0,870.7535936273633,625,1. train,24
1984-10-01,0.0619195046439628,-0.15378969592898634,423.9999999999999,-342.41478963568846,626,1. train,24
1984-11-01,0.1201801294680551,0.0360968452772136,630.9999999999999,332.2520912699399,627,1. train,24
1984-12-01,0.3157894736842105,0.3623048295643072,1326.0,1491.2690594419837,628,1. train,24
1985-01-01,0.6726709822685055,0.5310330430741397,2594.0,2090.7604020424183,629,1. train,24
1985-02-01,0.5645933014354068,0.46322906767813676,2210.0,1849.85287746042,630,1. train,24
1985-03-01,0.6276386152547143,0.14217347282021942,2434.0,709.1423489302396,631,1. train,24
1985-04-01,0.3205741626794258,0.2356536142714688,1343.0,1041.2772915065289,632,1. train,24
1985-05-01,0.1905432029271038,0.1885093777235246,880.9999999999998,873.773819051683,633,1. train,24
1985-06-01,0.1339712918660287,-0.07033930545897682,680.0,-45.91555229574464,634,1. train,24
1985-07-01,0.1016042780748663,0.020466692208857884,565.0,276.71815741807205,635,1. train,24
1985-08-01,0.0765550239234449,0.16682358595885727,475.9999999999997,796.7242009118198,636,1. train,24
1985-09-01,0.0841542358570222,0.3983638281494908,502.9999999999999,1619.3866814151409,637,1. train,24
1985-10-01,0.0748663101604278,0.1427271303734141,469.99999999999994,711.1094942167404,638,1. train,24
1985-11-01,0.1562060230790881,0.21601134124810917,759.0,971.488295454532,639,1. train,24
1985-12-01,0.234168308471714,0.3043147643680492,1036.0,1285.230357799679,640,1. train,24
1986-01-01,0.4255558682803264,0.6096793434226425,1715.9999999999998,2370.1907071806486,641,1. train,24
1986-02-01,0.3760202645651562,0.5417897079995517,1540.0,2128.978832522407,642,1. train,24
1986-03-01,0.3267661131438221,0.44997264339244936,1365.0,1802.7528019733725,643,1. train,24
1986-04-01,0.1694342808893892,0.32200451476864833,805.9999999999998,1348.0820409730077,644,1. train,24
1986-05-01,0.1770334928229665,0.1372475723796014,832.9999999999999,691.6406246647238,645,1. train,24
1986-06-01,0.0987897551365043,0.09582907001283714,554.9999999999998,544.4806857556104,646,1. train,24
1986-07-01,0.1016042780748663,0.11299058063023365,565.0,605.4555329792202,647,1. train,24
1986-08-01,0.1086405854207711,0.13150679195431325,589.9999999999997,671.2436318136749,648,1. train,24
1986-09-01,0.0464396284829721,-0.049563647973145,368.99999999999994,27.90035875141583,649,1. train,24
1986-10-01,0.0253307064452575,-0.052952691227986126,293.9999999999999,15.859088066965299,650,1. train,24
1986-11-01,0.039121868843231,0.1796554013606514,342.9999999999998,842.3156410343944,651,1. train,24
1986-12-01,0.4210526315789473,0.22794582118308274,1699.9999999999998,1013.8915026634929,652,1. train,24
1987-01-01,0.490008443568815,0.3842332712307786,1944.9999999999998,1569.1808126829565,653,1. train,24
1987-02-01,0.4370954123276104,0.41384245070888054,1756.9999999999998,1674.3822273686526,654,1. train,24
1987-03-01,0.2828595553053757,0.35305194823659036,1209.0,1458.3935720846057,655,1. train,24
1987-04-01,0.2893329580636082,0.2896035614890294,1232.0,1232.9614539705215,656,1. train,24
1987-05-01,0.1784407542921474,0.11470053660980317,837.9999999999997,611.5310065746306,657,1. train,24
1987-06-01,0.1404446946242611,0.11282610422162276,702.9999999999997,604.8711482994256,658,1. train,24
1987-07-01,0.0968195890796509,0.03487103694120386,547.9999999999997,327.8967942520973,659,1. train,24
1987-08-01,0.0647340275823248,0.24200990854909543,434.0,1063.8612050749362,660,1. train,24
1987-09-01,0.1038558964255558,0.1499704532073629,572.9999999999998,736.8450202457605,661,1. train,24
1987-10-01,0.0717703349282296,0.10671942056592598,458.9999999999998,583.174101270735,662,1. train,24
1987-11-01,0.1086405854207711,0.15710690882934536,589.9999999999997,762.200847070664,663,1. train,24
1987-12-01,0.3211370672670982,0.2848565561087189,1345.0,1216.0953438542783,664,1. train,24
1988-01-01,0.309316070925978,0.4446694767005613,1303.0,1783.9106507170943,665,1. train,24
1988-02-01,0.4458204334365325,0.37468243444056915,1788.0,1535.2466895673424,666,1. train,24
1988-03-01,0.342527441598649,0.3731865381610718,1421.0,1529.9317700862882,667,1. train,24
1988-04-01,0.1798480157613284,0.18999403049341568,842.9999999999998,879.0487903431059,668,1. train,24
1988-05-01,0.1432592175626231,0.24425295336277353,712.9999999999999,1071.8307432979345,669,1. train,24
1988-06-01,0.1241204615817619,0.1371881164004357,645.0,691.4293775707481,670,1. train,24
1988-07-01,0.0650154798761609,0.08309368449275062,434.9999999999997,499.23186100274296,671,1. train,24
1988-08-01,0.050661412890515,0.14834953505674814,383.99999999999983,731.0858980566261,672,1. train,24
1988-09-01,0.0329299183788347,0.01647368649819214,320.9999999999997,262.5310081280767,673,1. train,24
1988-10-01,0.1010413734871939,0.056825624196429725,563.0,405.9014427699148,674,1. train,24
1988-11-01,0.1269349845201238,0.11826058841514109,654.9999999999999,624.1798706389962,675,1. train,24
1988-12-01,0.170560090064734,0.2875779238402373,809.9999999999999,1225.7643634043632,676,1. train,24
1989-01-01,0.4477905994933858,0.3234689436578227,1794.9999999999998,1353.2851568162441,677,1. train,24
1989-02-01,0.3872783563186039,0.41937437543135414,1579.9999999999998,1694.0371559076013,678,1. train,24
1989-03-01,0.3982549957782155,0.26621050755536585,1618.9999999999998,1149.845933344215,679,1. train,24
1989-04-01,0.1939206304531382,0.1698442342537257,893.0,807.4565643034874,680,1. train,24
1989-05-01,0.1103292991837883,0.14535702636862274,595.9999999999999,720.4535146877166,681,1. train,24
1989-06-01,0.0982268505488319,0.16787600206919462,552.9999999999998,800.4634353518485,682,1. train,24
1989-07-01,0.0796509991556431,0.10042817686502775,486.99999999999994,560.8213124014436,683,1. train,24
1989-08-01,0.0765550239234449,-0.03234763982918881,475.9999999999997,89.06883568689216,684,1. train,24
1989-09-01,0.0796509991556431,0.05500775489032411,486.99999999999994,399.4425531253216,685,1. train,24
1989-10-01,0.0655783844638333,0.03219718552125589,436.9999999999997,318.39660015702214,686,1. train,24
1989-11-01,0.0866873065015479,0.19446088521183785,511.9999999999997,894.91952515766,687,1. train,24
1989-12-01,0.2600619195046439,0.23753082701375947,1128.0,1047.9470283798873,688,1. train,24
1990-01-01,0.3264846608499859,0.4166970010346198,1364.0,1684.5244446760044,689,1. train,24
1990-02-01,0.12243174781874472,0.4166199580524845,639.0,1684.2507109604774,690,1. train,24
1990-03-01,0.2482409231635237,0.35523992135823024,1085.9999999999998,1466.167440585792,691,1. train,24
1990-04-01,0.1460737405009851,0.27035608796768207,723.0,1164.5751805491745,692,1. train,24
1990-05-01,0.1198986771742189,0.13712108984291804,629.9999999999998,691.1912322118878,693,1. train,24
1990-06-01,0.0630453138193076,0.074369764094399,427.99999999999994,468.2357718273996,694,1. train,24
1990-07-01,0.0641711229946524,0.062127255462686604,432.0,424.7381386589255,695,1. train,24
1990-08-01,0.0565719110610751,0.012809905970336433,404.99999999999983,249.51359591260533,696,1. train,24
1990-09-01,0.0726146918097382,0.04855649475854379,461.99999999999983,376.5212258771061,697,1. train,24
1990-10-01,0.0672670982268505,-0.18231747837885565,442.99999999999983,-443.77400068007415,698,1. train,24
1990-11-01,0.050661412890515,-0.02735894766725061,383.99999999999983,106.79365893825859,699,1. train,24
1990-12-01,0.1089220377146073,0.31305225246029944,590.9999999999998,1316.274652991444,700,1. train,24
1991-01-01,0.4846608499859273,0.41791649192965863,1925.9999999999995,1688.8572958260772,701,1. train,24
1991-02-01,0.5001407261469181,0.402273224904198,1980.9999999999998,1633.2767680846155,702,1. train,24
1991-03-01,0.4390655783844638,0.3591843011345774,1764.0,1480.1818219311535,703,1. train,24
1991-04-01,0.4815648747537291,0.2753227492513922,1914.9999999999995,1182.2217280901966,704,1. train,24
1991-05-01,0.2330424992963692,0.13926452364119346,1031.9999999999998,698.8068524971603,705,1. train,24
1991-06-01,0.1331269349845201,0.14155738870174217,676.9999999999999,706.95340205729,706,1. train,24
1991-07-01,0.105544610188573,-0.02873386639777692,578.9999999999999,101.90857268869861,707,1. train,24
1991-08-01,0.062200956937799,0.11442895182359891,424.9999999999999,610.5660658292469,708,1. train,24
1991-09-01,0.0523501266535322,0.1550491760347783,389.9999999999999,754.8897224515673,709,1. train,24
1991-10-01,0.1300309597523219,0.11842745873115612,665.9999999999997,624.7727608717977,710,1. train,24
1991-11-01,0.0714888826343934,0.13440143222934486,457.9999999999998,681.5282887108623,711,1. train,24
1991-12-01,0.1702786377708978,0.3545206850323832,808.9999999999999,1463.6119939200576,712,1. train,24
1992-01-01,0.7517590768364762,0.41018896760791745,2875.0,1661.4014019109309,713,1. train,24
1992-02-01,0.6197579510273009,0.4883753778355271,2406.0,1939.1977174496276,714,1. train,24
1992-03-01,0.3388685617787784,0.4854771087479287,1407.9999999999998,1928.9001673813907,715,1. train,24
1992-04-01,0.2386715451730931,0.3106037685246559,1051.9999999999998,1307.5751895681024,716,1. train,24
1992-05-01,0.2248803827751196,0.241832830458502,1002.9999999999999,1063.2320466190577,717,1. train,24
1992-06-01,0.1153954404728398,0.15182465305638382,613.9999999999999,743.4329923093317,718,1. train,24
1992-07-01,0.1106107514776245,0.08291726860737003,596.9999999999999,498.6050553619857,719,1. train,24
