date,real_norm,pred_norm,real,pred,index,cohort,sample
2004-07-01,0.1013228257810301,-0.0483631602287411,564.0,32.16569170728288,865,3. test,59
2004-08-01,0.0512243174781874,0.0039496366747190925,385.99999999999983,218.03305910527695,866,3. test,59
2004-09-01,0.0253307064452575,0.059277902798433035,293.9999999999999,414.6143886428326,867,3. test,59
2004-10-01,0.0785251899802983,0.03188389386389853,482.9999999999999,317.28347489843145,868,3. test,59
2004-11-01,0.0889389248522375,0.1441179610224733,519.9999999999999,716.0511155128476,869,3. test,59
2004-12-01,0.37207993245144944,0.33347249076152025,1526.0,1388.8277596756816,870,3. test,59
2005-01-01,0.5727554179566565,0.42329041265599193,2239.0000000000005,1707.9508361667395,871,3. test,59
2005-02-01,0.4247115113988179,0.3618154787292555,1713.0000000000002,1489.530395925045,872,3. test,59
2005-03-01,0.3763017168589925,0.36866102269081336,1541.0000000000005,1513.85261362046,873,3. test,59
2005-04-01,0.1885730368702505,0.3050152852380574,874.0000000000001,1287.719308450818,874,3. test,59
2005-05-01,0.2099634112018014,0.2159398155244444,950.0000000000005,971.2341645583512,875,3. test,59
2005-06-01,0.13284548269068402,0.20027052736302475,676.0000000000003,915.5611837208271,876,3. test,59
2005-07-01,0.10047846889952161,0.034684221430367534,561.0000000000002,327.23303874209586,877,3. test,59
2005-08-01,0.05966788629327331,0.1222256174526769,416.0000000000001,638.267618809361,878,3. test,59
2005-09-01,0.07683647621728121,0.1072586233117675,477.0000000000001,585.0898886267099,879,3. test,59
2005-10-01,0.05291303124120471,0.1482944754569624,392.00000000000034,730.8902712985874,880,3. test,59
2005-11-01,0.1455108359133127,0.3207789958613778,721.0,1343.7277722954755,881,3. test,59
2005-12-01,0.3231072333239517,0.2443393086031596,1352.0000000000005,1072.1375634670262,882,3. test,59
2006-01-01,0.2561215873909373,0.5030700028584335,1114.0000000000005,1991.4077201560142,883,3. test,59
2006-02-01,0.2693498452012384,0.497718197352033,1161.0000000000002,1972.3927551917734,884,3. test,59
2006-03-01,0.3301435406698565,0.40863069344617065,1377.0000000000002,1655.8648538142445,885,3. test,59
2006-04-01,0.13200112580917542,0.20331745471647023,673.0000000000002,926.3869166076188,886,3. test,59
2006-05-01,0.0819026175063326,0.18998889472831504,494.9999999999997,879.0305429697033,887,3. test,59
2006-06-01,0.062200956937799,0.04762387839784227,424.9999999999999,373.20763994753355,888,3. test,59
2006-07-01,0.0444694624261187,0.027949232990779282,361.9999999999998,303.30362481623877,889,3. test,59
2006-08-01,0.0222347312130593,-0.04089083887590539,282.99999999999966,58.71484947390816,890,3. test,59
2006-09-01,0.0340557275541795,-0.010970682333531045,324.99999999999983,165.02116566896422,891,3. test,59
2006-10-01,0.0754292147481001,0.027420751374584967,471.99999999999966,301.42592963390035,892,3. test,59
2006-11-01,0.1314382212215029,0.04386434137041112,670.9999999999998,359.8500048890707,893,3. test,59
2006-12-01,0.2994652406417112,0.20768805682373956,1268.0,941.9156658947467,894,3. test,59
2007-01-01,0.8893892485223754,0.4003242940620707,3364.0,1626.3522168025374,895,3. test,59
2007-02-01,0.5465803546298903,0.35036182482620704,2146.0,1448.8355636075137,896,3. test,59
2007-03-01,0.2094005066141289,0.34902294261536726,948.0000000000001,1444.0785151124,897,3. test,59
2007-04-01,0.1525471432592175,0.08996151259775526,745.9999999999998,523.6332542598244,898,3. test,59
2007-05-01,0.1117365606529693,0.17730409223371374,600.9999999999999,833.9614397063849,899,3. test,59
2007-06-01,0.0909090909090909,0.07507221746372983,527.0,470.73158864863206,900,3. test,59
2007-07-01,0.0728961441035744,0.43709133747444007,462.99999999999983,1756.9855220466857,901,3. test,59
2007-08-01,0.0422178440754292,0.4124965173591536,353.99999999999994,1669.600126177073,902,3. test,59
2007-09-01,0.010413734871939202,0.1356337088331383,241.0,685.9065674841404,903,3. test,59
2007-10-01,0.0253307064452575,0.15313830957668043,293.9999999999999,748.1004139259455,904,3. test,59
2007-11-01,0.1246833661694342,0.2334246658189277,646.9999999999998,1033.3578376546502,905,3. test,59
2007-12-01,0.1902617506332676,0.3093786836517128,879.9999999999999,1303.2224630145356,906,3. test,59
2008-01-01,0.2499296369265409,0.407874214213657,1092.0,1653.1770831011233,907,3. test,59
2008-02-01,0.4314663664508865,0.1805365019504902,1736.9999999999998,845.4461914300917,908,3. test,59
2008-03-01,0.4373768646214466,0.14047400530059673,1757.9999999999998,703.1041408330202,909,3. test,59
2008-04-01,0.3501266535322263,0.11740965670136672,1448.0,621.1565102599559,910,3. test,59
2008-05-01,0.1595834506051224,0.05037671980748715,770.9999999999999,382.9884854760018,911,3. test,59
2008-06-01,0.1182099634112018,0.08667473044469759,624.0,511.95531727001054,912,3. test,59
2008-07-01,0.0720517872220658,0.15498709699619728,459.99999999999983,754.669155627489,913,3. test,59
2008-08-01,0.0644525752884886,0.04690486314485526,433.0,370.6529787536707,914,3. test,59
2008-09-01,0.0602307908809456,0.05466617121736811,417.9999999999997,398.22890633530886,915,3. test,59
2008-10-01,0.0768364762172811,0.049384852493841835,476.9999999999997,379.46438091062004,916,3. test,59
2008-11-01,0.1863214185195609,0.10076785211726841,865.9999999999999,562.0281785726546,917,3. test,59
2008-12-01,0.3810864058542076,0.2140763455332416,1557.9999999999998,964.6132556796074,918,3. test,59
2009-01-01,0.5133689839572193,0.4487108303553246,2028.0000000000002,1798.2695802524684,919,3. test,59
2009-02-01,0.6419926822403603,0.4528966599626085,2485.0,1813.141832847148,920,3. test,59
2009-03-01,0.3982549957782155,0.4625461821085486,1618.9999999999998,1847.426585031673,921,3. test,59
2009-04-01,0.4050098508302842,0.3377248664603345,1642.9999999999998,1403.9364505335686,922,3. test,59
2009-05-01,0.1798480157613284,0.14088872426325522,842.9999999999998,704.5776373073458,923,3. test,59
2009-06-01,0.1384745285674078,0.2064444986390892,695.9999999999999,937.4973036646841,924,3. test,59
2009-07-01,0.1198986771742189,-0.03514363130624276,629.9999999999998,79.13467796891948,925,3. test,59
2009-08-01,0.0903461863214185,0.14873318339084918,524.9999999999999,732.4490005876871,926,3. test,59
2009-09-01,0.1410075992119335,0.13058094269038495,704.9999999999998,667.9540893789377,927,3. test,59
2009-10-01,0.1756262313537855,0.2174689639066134,827.9999999999999,976.6672287601975,928,3. test,59
2009-11-01,0.1277793414016324,0.12359970853324001,658.0,643.1497644186018,929,3. test,59
2009-12-01,0.4528567407824373,0.24928105332097836,1812.9999999999998,1089.6955824494362,930,3. test,59
2010-01-01,0.45229383619476493,0.49482877582705853,1810.9999999999998,1962.1266405135389,931,3. test,59
2010-02-01,0.23135378553335204,0.4601584886128118,1025.9999999999998,1838.9431100413203,932,3. test,59
2010-03-01,0.29946524064171115,0.5511868268024944,1267.9999999999998,2162.3667956292625,933,3. test,59
2010-04-01,0.16971573318322533,0.39705376140406323,806.9999999999997,1614.7320142686367,934,3. test,59
2010-05-01,0.10554461018857295,0.2668667725344258,578.9999999999997,1152.177642814815,935,3. test,59
2010-06-01,0.07711792851111725,0.12874613595980167,477.9999999999996,661.4350210651753,936,3. test,59
2010-07-01,0.062482409231635144,-0.08512946901868645,425.99999999999966,-98.46500342339297,937,3. test,59
2010-08-01,0.027300872502110746,0.015525074366374153,300.9999999999995,259.16058922372736,938,3. test,59
2010-09-01,0.022516183506895444,0.08450823436605731,283.99999999999955,504.2577567026016,939,3. test,59
2010-10-01,0.07064452575288474,0.10769953663428658,454.9999999999995,586.6564536616202,940,3. test,59
2010-11-01,0.18491415705037983,0.10924733267840678,860.9999999999995,592.1557730063793,941,3. test,59
2010-12-01,0.3681396003377426,0.23411668950936632,1511.9999999999998,1035.8165978267787,942,3. test,59
2011-01-01,0.7754010695187166,0.30925968294617756,2959.0,1302.7996535077689,943,3. test,59
2011-02-01,0.2485223754573599,0.5300188219521268,1086.9999999999998,2087.1568743959065,944,3. test,59
2011-03-01,0.4860681114551083,0.2876413315052284,1930.9999999999998,1225.9896508380766,945,3. test,59
2011-04-01,0.2417675204052913,0.28148849116407093,1063.0,1204.1286091059442,946,3. test,59
2011-05-01,0.1390374331550802,0.11590731169534602,697.9999999999999,615.8186784535644,947,3. test,59
2011-06-01,0.1193357725865465,0.11991283106922995,627.9999999999998,630.0502887889741,948,3. test,59
2011-07-01,0.0799324514494793,0.1105084481803491,487.99999999999994,596.6365163847804,949,3. test,59
2011-08-01,0.0517872220658598,-0.043491355396436115,387.9999999999999,49.47521427646249,950,3. test,59
2011-09-01,0.0264565156206023,0.22818094918694654,298.0,1014.7269124612211,951,3. test,59
2011-10-01,0.0717703349282296,-0.24992408757662896,458.9999999999998,-683.9802831597627,952,3. test,59
2011-11-01,0.0875316633830565,0.024669521562954294,514.9999999999998,291.6508101131766,953,3. test,59
2011-12-01,0.4064171122994652,0.10522249538966234,1648.0,577.8555261194704,954,3. test,59
2012-01-01,0.6822403602589361,0.41639659573897286,2628.0,1683.4571046605706,955,3. test,59
2012-02-01,0.2873627920067548,0.4893499485039053,1225.0,1942.6603670343757,956,3. test,59
2012-03-01,0.1987053194483534,0.33601208528424614,909.9999999999998,1397.8509390149266,957,3. test,59
2012-04-01,0.1463551927948213,0.43863391348619774,724.0,1762.4662946164606,958,3. test,59
2012-05-01,0.1325640303968477,-0.05043771127362073,674.9999999999999,24.79481184482554,959,3. test,59
2012-06-01,0.1508584294962004,0.33966943944361117,740.0,1410.8455183431506,960,3. test,59
1932-05-01,0.1320011258091753,0.17751501566032402,672.9999999999999,834.7108506411313,0,1. train,59
1932-06-01,0.1204615817618913,0.10407156618026281,631.9999999999998,573.7662746384738,1,1. train,59
1932-07-01,0.0757106670419363,0.03504269039575525,472.99999999999966,328.5066789761184,2,1. train,59
1932-08-01,0.0531944835350408,0.05374165823593491,392.99999999999994,394.9441117122767,3,1. train,59
1932-09-01,0.0517872220658598,0.003926413105955373,387.9999999999999,217.95054576545945,4,1. train,59
1932-10-01,0.0892203771460737,0.06573797911070042,520.9999999999999,437.56703978031857,5,1. train,59
1932-11-01,0.1038558964255558,0.2501772479367799,572.9999999999998,1092.8797619193792,6,1. train,59
1932-12-01,0.3574444131719673,0.3419554361383108,1474.0,1418.9676645994184,7,1. train,59
1933-01-01,0.3169152828595553,0.4341870972678556,1330.0,1746.666756592691,8,1. train,59
1933-02-01,0.1469180973824936,0.2676290592932043,725.9999999999998,1154.886047668755,9,1. train,59
1933-03-01,0.1384745285674078,0.2834305339444364,695.9999999999999,1211.0286871045826,10,1. train,59
1933-04-01,0.114269631297495,0.18896453423530923,609.9999999999998,875.3909901380537,11,1. train,59
1933-05-01,0.0667041936391781,0.050733342932423375,440.9999999999998,384.25556743890024,12,1. train,59
1933-06-01,0.0427807486631016,0.0314225646397982,356.0,315.644372165203,13,1. train,59
1933-07-01,0.0351815367295243,-0.06748888468175354,328.9999999999999,-35.78800727427033,14,1. train,59
1933-08-01,0.0340557275541795,-0.08272448472538166,324.99999999999983,-89.92009422928103,15,1. train,59
1933-09-01,0.0256121587390937,0.06460485079994403,294.9999999999999,433.5410348922012,16,1. train,59
1933-10-01,0.0582606248240923,-0.035603833807091895,410.99999999999994,77.4995784834025,17,1. train,59
1933-11-01,0.0256121587390937,0.0794069386102299,294.9999999999999,486.13285288214684,18,1. train,59
1933-12-01,0.137348719392063,0.31451502388257757,691.9999999999999,1321.4718798547983,19,1. train,59
1934-01-01,0.2831410075992119,0.3269310919769777,1210.0,1365.5861697942019,20,1. train,59
1934-02-01,0.1393188854489164,0.3274102192754783,699.0,1367.2885090857746,21,1. train,59
1934-03-01,0.1542358570222347,0.2733574933987116,751.9999999999999,1175.2391740456226,22,1. train,59
1934-04-01,0.0776808330987897,0.03527942117405311,479.99999999999983,329.3477834314107,23,1. train,59
1934-05-01,0.0363073459048691,0.04000657841944871,332.99999999999994,346.14337312430126,24,1. train,59
1934-06-01,0.020264565156206,0.00045304181871530513,275.99999999999994,205.60965758189548,25,1. train,59
1934-07-01,0.010132282578103,-0.06515921449329093,239.99999999999994,-27.510689094662666,26,1. train,59
1934-08-01,0.0,-0.11141209821658443,204.0,-191.84718496352448,27,1. train,59
1934-09-01,0.0121024486349563,-0.0030966704512629395,246.99999999999977,192.9975298866628,28,1. train,59
1934-10-01,0.0191387559808612,0.00668248144583132,271.99999999999983,227.7428565770387,29,1. train,59
1934-11-01,0.0326484660849985,0.0026514224274004627,319.9999999999997,213.42050388455385,30,1. train,59
1934-12-01,0.3042499296369265,0.1438743691674394,1285.0,715.1856336519122,31,1. train,59
1935-01-01,0.4621446664790318,0.3882431611418724,1846.0,1583.4279515370729,32,1. train,59
1935-02-01,0.6698564593301436,0.37944091229901117,2584.0,1552.1535613983867,33,1. train,59
1935-03-01,0.3779904306220095,0.2765909608043552,1546.9999999999998,1186.727683737874,34,1. train,59
1935-04-01,0.3180410920349,0.09948573217253054,1333.9999999999998,557.472806409001,35,1. train,59
1935-05-01,0.1984238671545173,0.0754964150490473,908.9999999999999,472.23876266926504,36,1. train,59
1935-06-01,0.1322825781030115,0.10627663986484265,673.9999999999999,581.600901439786,37,1. train,59
1935-07-01,0.0985083028426681,0.1460345466242453,553.9999999999998,722.8607441559436,38,1. train,59
1935-08-01,0.0743034055727554,0.12705202999582693,468.0,655.415862575173,39,1. train,59
1935-09-01,0.0652969321699971,0.19351015823754053,435.9999999999997,891.5415922179816,40,1. train,59
1935-10-01,0.1168027019420208,0.008361008990206836,618.9999999999999,233.70666494220487,41,1. train,59
1935-11-01,0.0909090909090909,0.1260356686038431,527.0,651.8047305494546,42,1. train,59
1935-12-01,0.128623698283141,0.040319730316690006,660.9999999999999,347.25600181519957,43,1. train,59
1936-01-01,0.1097663945961159,0.2298252901333404,593.9999999999998,1020.5692558437586,44,1. train,59
1936-02-01,0.1289051505769772,0.42009035409411133,662.0,1696.5810280963776,45,1. train,59
1936-03-01,0.4525752884886011,0.5076155608811916,1812.0,2007.5580878108738,46,1. train,59
1936-04-01,0.2077117928511117,0.3860983001914891,941.9999999999999,1575.807260580361,47,1. train,59
1936-05-01,0.1187728679988741,0.2592312734612874,625.9999999999997,1125.0487146079543,48,1. train,59
1936-06-01,0.0652969321699971,0.016210102241055346,435.9999999999997,261.59449326246965,49,1. train,59
1936-07-01,0.0453138193076273,-0.04673833073720507,364.9999999999998,37.9387108907104,50,1. train,59
1936-08-01,0.0416549394877568,-0.01656028650787028,351.99999999999994,145.1613020375369,51,1. train,59
1936-09-01,0.0678300028145229,0.054051942492148675,444.99999999999983,396.04655167460425,52,1. train,59
1936-10-01,0.0413734871939206,0.10870856412390462,350.99999999999994,590.2415283322331,53,1. train,59
1936-11-01,0.1117365606529693,0.1545490166636342,600.9999999999999,753.1126562058922,54,1. train,59
1936-12-01,0.3090346186321418,0.2928888788407465,1302.0,1244.6341865211723,55,1. train,59
1937-01-01,0.6743596960315227,0.507848205700697,2600.0,2008.3846748545764,56,1. train,59
1937-02-01,0.3898114269631297,0.5273268138468181,1589.0,2077.592169597745,57,1. train,59
1937-03-01,0.2555586828032648,0.30655007400069473,1112.0,1293.1724129244685,58,1. train,59
1937-04-01,0.1767520405291303,0.09983606118988797,831.9999999999999,558.7175254076719,59,1. train,59
1937-05-01,0.1778778497044751,0.12879739244395894,836.0,661.6171353533861,60,1. train,59
1937-06-01,0.117084154235857,0.16625015628428452,619.9999999999999,794.6868052780629,61,1. train,59
1937-07-01,0.070925978046721,0.06973744985035962,455.9999999999998,451.77715931832773,62,1. train,59
1937-08-01,0.0450323670137911,0.11765120757018682,363.9999999999998,622.0147404968737,63,1. train,59
1937-09-01,0.028989586265128,0.09861596151578267,306.99999999999983,554.3825112655758,64,1. train,59
1937-10-01,0.17309316070925967,0.13577724135562866,818.9999999999997,686.4165385365486,65,1. train,59
1937-11-01,0.22319166901210238,0.3156503600354366,996.9999999999998,1325.5057292059064,66,1. train,59
1937-12-01,0.6020264565156206,0.46980004481679777,2343.0,1873.1995592340827,67,1. train,59
1938-01-01,0.4770616380523501,0.4110081269372492,1899.0,1664.3118750080466,68,1. train,59
1938-02-01,0.4058542077117928,0.30397480282310757,1646.0,1284.0224744305012,69,1. train,59
1938-03-01,0.3492822966507177,0.27601444544446246,1445.0,1184.6793246641753,70,1. train,59
1938-04-01,0.2105263157894737,0.18138365986445837,952.0000000000001,848.4561434984206,71,1. train,59
1938-05-01,0.1818181818181818,0.24553038321001375,849.9999999999999,1076.369451545179,72,1. train,59
1938-06-01,0.1218688432310723,0.07979361098516563,636.9999999999999,487.5066998302935,73,1. train,59
1938-07-01,0.0855614973262032,0.12518354995784842,508.0,648.7771530002354,74,1. train,59
1938-08-01,0.0779622853926259,0.04345417981655403,480.99999999999983,358.39270088821644,75,1. train,59
1938-09-01,0.0779622853926259,0.10470215819383924,480.99999999999983,576.0067680627108,76,1. train,59
1938-10-01,0.1657754010695187,0.10061731392687015,793.0,561.4933163821696,77,1. train,59
1938-11-01,0.1998311286236982,0.24317034522043693,913.9999999999997,1067.9842365682125,78,1. train,59
1938-12-01,0.406135660005629,0.3368711603835305,1647.0,1400.903232842684,79,1. train,59
1939-01-01,0.5305375738812271,0.47509199243102845,2089.0,1892.0018491074443,80,1. train,59
1939-02-01,0.5052068674359697,0.4653059826425152,1999.0000000000002,1857.2321563288565,81,1. train,59
1939-03-01,0.24176752040529126,0.36406225480019727,1063.0,1497.513191305101,82,1. train,59
1939-04-01,0.21193357725865458,0.211297110226367,956.9999999999999,954.738632634282,83,1. train,59
1939-05-01,0.14748100197016598,0.17053313214880217,727.9999999999997,809.9042185246941,84,1. train,59
1939-06-01,0.09991556431184907,0.12329877752788698,558.9999999999998,642.0805565565825,85,1. train,59
1939-07-01,0.07852518998029827,0.1291272708568948,482.9999999999998,662.7891933545473,86,1. train,59
1939-08-01,0.05460174500422167,-0.015433607302666963,397.99999999999966,149.1643932536243,87,1. train,59
1939-09-01,0.041373487193920575,0.0882525758934698,350.99999999999983,517.5614021494982,88,1. train,59
1939-10-01,0.05460174500422167,0.06584347045122982,397.99999999999966,437.94185051321955,89,1. train,59
1939-11-01,0.11314382212215027,0.15678732122312683,605.9999999999999,761.0653523057696,90,1. train,59
1939-12-01,0.3242330424992963,0.3483359336102307,1355.9999999999998,1441.6375721171498,91,1. train,59
1940-01-01,0.5105544610188574,0.3504228678293674,2018.0000000000002,1449.0524493977425,92,1. train,59
1940-02-01,0.6251055446101886,0.4170172471598172,2425.0,1685.6622791588306,93,1. train,59
1940-03-01,0.5271601463551928,0.259109326893851,2077.0,1124.615438453853,94,1. train,59
1940-04-01,0.264565156206023,0.23107145534806806,1143.9999999999998,1024.996880851686,95,1. train,59
1940-05-01,0.1745004221784407,0.18931541075395786,823.9999999999998,876.6376544088123,96,1. train,59
1940-06-01,0.1218688432310723,0.17457175089579524,636.9999999999999,824.2534309327605,97,1. train,59
1940-07-01,0.0869687587953841,0.1523631360961658,512.9999999999997,745.3462225496771,98,1. train,59
1940-08-01,0.0574162679425837,0.14586648446277872,407.9999999999999,722.2636192962528,99,1. train,59
1940-09-01,0.0500985083028426,0.09393160919798543,381.9999999999997,537.7390074804422,100,1. train,59
1940-10-01,0.0731775963974106,0.14682686477773726,463.9999999999999,725.6758505553005,101,1. train,59
1940-11-01,0.2361384745285674,0.23869536260115135,1043.0,1052.0846233218908,102,1. train,59
1940-12-01,0.3799605966788629,0.3945850820280349,1554.0,1605.9607964456081,103,1. train,59
1941-01-01,0.4238671545173093,0.4536756428591372,1710.0,1815.9095590785143,104,1. train,59
1941-02-01,0.2254432873627919,0.36057176411596437,1004.9999999999998,1485.1114779040215,105,1. train,59
1941-03-01,0.2164368139600337,0.2454171831083405,972.9999999999998,1075.9672515839338,106,1. train,59
1941-04-01,0.1660568533633549,0.22063935953833302,794.0,987.9316444396974,107,1. train,59
1941-05-01,0.0855614973262032,0.1679060609322885,508.0,800.570234492421,108,1. train,59
1941-06-01,0.0714888826343934,0.08333873341335496,457.9999999999998,500.10251981765015,109,1. train,59
1941-07-01,0.070925978046721,-0.08292487395789444,455.9999999999998,-90.63207717239895,110,1. train,59
1941-08-01,0.0365887981987053,-0.02758358847145434,333.99999999999994,105.99551016092273,111,1. train,59
1941-09-01,0.1134252744159864,-0.00028303580538441286,606.9999999999997,202.9943737834692,112,1. train,59
1941-10-01,0.1300309597523219,0.06687637996227346,665.9999999999997,441.6117780059576,113,1. train,59
1941-11-01,0.1407261469180973,0.25102027061914606,703.9999999999997,1095.875021509826,114,1. train,59
1941-12-01,0.3104418801013228,0.26444483272439817,1307.0,1143.5724906697867,115,1. train,59
1942-01-01,0.3110047846889952,0.33284612271547853,1309.0,1386.6022740080953,116,1. train,59
1942-02-01,0.2927103855896425,0.40673312269069417,1244.0,1649.1227849200366,117,1. train,59
1942-03-01,0.4669293554742471,0.26994892200541565,1862.9999999999998,1163.128519885242,118,1. train,59
1942-04-01,0.2333239515902054,0.1586914934928806,1032.9999999999998,767.8308763802047,119,1. train,59
1942-05-01,0.1587390937236138,0.06723630296623673,767.9999999999999,442.89058443903906,120,1. train,59
1942-06-01,0.1218688432310723,0.008054655776069453,636.9999999999999,232.61819197237475,121,1. train,59
1942-07-01,0.0962566844919786,0.008542075126214022,546.0,234.3499929234384,122,1. train,59
1942-08-01,0.0605122431747818,0.05272021314693842,418.9999999999998,391.3149173110722,123,1. train,59
1942-09-01,0.0523501266535322,0.1113245686174881,389.9999999999999,599.5361922979353,124,1. train,59
1942-10-01,0.0945679707289614,0.07637641954692084,539.9999999999999,475.36541865020973,125,1. train,59
1942-11-01,0.1840698001688713,0.15601096490370261,857.9999999999998,758.3069583028554,126,1. train,59
1942-12-01,0.289051505769772,0.2624535299638376,1231.0,1136.497391961515,127,1. train,59
1943-01-01,0.7101041373487194,0.4788334652416611,2727.0,1905.295302003622,128,1. train,59
1943-02-01,0.5612158739093723,0.5008814711864988,2198.0,1983.6318671256304,129,1. train,59
1943-03-01,0.521531100478469,0.390879133141128,2057.0,1592.793560050428,130,1. train,59
1943-04-01,0.2611877286799887,0.31437538841426316,1132.0,1320.975755035877,131,1. train,59
1943-05-01,0.1750633267661131,0.18513196989445158,825.9999999999999,861.7738890349865,132,1. train,59
1943-06-01,0.1339712918660287,0.2073555250342567,680.0,940.7341804467142,133,1. train,59
1943-07-01,0.0985083028426681,0.20591290677823448,553.9999999999998,935.6085577830672,134,1. train,59
1943-08-01,0.0819026175063326,0.21543527683287722,494.9999999999997,969.4415385872129,135,1. train,59
1943-09-01,0.0669856459330143,0.08349872771582395,441.99999999999983,500.6709795743225,136,1. train,59
1943-10-01,0.1249648184632704,0.08487894367180235,647.9999999999998,505.57488686591375,137,1. train,59
1943-11-01,0.1274978891077962,0.14027111538859646,656.9999999999999,702.3832729756832,138,1. train,59
1943-12-01,0.2504925415142133,0.3437591165056739,1094.0,1425.3761409446595,139,1. train,59
1944-01-01,0.2248803827751196,0.34040507852251073,1002.9999999999999,1413.4592439904807,140,1. train,59
1944-02-01,0.3706726709822684,0.431703427476746,1520.9999999999998,1737.8422778248787,141,1. train,59
1944-03-01,0.4016324233042499,0.3856744916295454,1631.0,1574.301468759775,142,1. train,59
1944-04-01,0.2001125809175344,0.2124391645256009,914.9999999999997,958.7963515594602,143,1. train,59
1944-05-01,0.1165212496481846,-0.019527809299652366,617.9999999999999,134.61769355833516,144,1. train,59
1944-06-01,0.0819026175063326,-0.021777301670261595,494.9999999999997,126.62524716556057,145,1. train,59
1944-07-01,0.0613566000562904,0.09015254475870427,421.9999999999998,524.3119915276762,146,1. train,59
1944-08-01,0.0402476780185758,0.03451852013938633,346.9999999999999,326.6443020552396,147,1. train,59
1944-09-01,0.0250492541514213,0.015092909000572724,292.9999999999999,257.6251056790349,148,1. train,59
1944-10-01,0.0382775119617224,-0.008944895926861943,339.9999999999997,172.21878477185953,149,1. train,59
1944-11-01,0.0855614973262032,0.11599495439941426,508.0,616.1300729811189,150,1. train,59
1944-12-01,0.1314382212215029,0.13126638127386547,670.9999999999998,670.389452666044,151,1. train,59
1945-01-01,0.1888544891640866,0.3767897628316938,874.9999999999997,1542.7340273410082,152,1. train,59
1945-02-01,0.4992963692654095,0.3543849511466796,1978.0,1463.1297314241529,153,1. train,59
1945-03-01,0.2825781030115395,0.3724166876747847,1208.0,1527.19649130851,154,1. train,59
1945-04-01,0.22262876442443,0.27940472793132864,994.9999999999998,1196.7249983400109,155,1. train,59
1945-05-01,0.1193357725865465,0.17654714304738867,627.9999999999998,831.2719992473719,156,1. train,59
1945-06-01,0.0982268505488319,0.04725334017130972,552.9999999999998,371.89111762866344,157,1. train,59
1945-07-01,0.0833098789755136,0.0002504980672321522,499.9999999999999,204.89001963287583,158,1. train,59
1945-08-01,0.0408105826062482,0.01770854718058401,348.99999999999983,266.918468132615,159,1. train,59
1945-09-01,0.0309597523219814,0.0491084825135337,313.99999999999994,378.4824383705852,160,1. train,59
1945-10-01,0.0408105826062482,0.04099840123721178,348.99999999999983,349.6673195958135,161,1. train,59
1945-11-01,0.1578947368421052,0.15491827360734173,764.9999999999998,754.4246261268852,162,1. train,59
1945-12-01,0.3886856177877849,0.4683606823984415,1584.9999999999998,1868.0855045616627,163,1. train,59
1946-01-01,0.8435125246270757,0.47440498080676013,3201.0,1889.560896806419,164,1. train,59
1946-02-01,0.3112862369828313,0.48131504368855854,1309.9999999999998,1914.1123502254486,165,1. train,59
1946-03-01,0.3554742471151139,0.19128802922194416,1466.9999999999998,883.6463678255676,166,1. train,59
1946-04-01,0.2668167745567126,0.1677039775409196,1152.0,799.8522322028873,167,1. train,59
1946-05-01,0.1553616661975795,0.2726441660952037,755.9999999999999,1172.7047221362589,168,1. train,59
1946-06-01,0.1190543202927103,0.19995943527661375,626.9999999999998,914.4558735378088,169,1. train,59
1946-07-01,0.0968195890796509,0.028831746321210217,547.9999999999997,306.4391946792599,170,1. train,59
1946-08-01,0.06360821840698,0.13320784129426733,429.99999999999994,677.2874601185318,171,1. train,59
1946-09-01,0.0368702504925415,-0.050985282113476305,334.99999999999994,22.849292650818693,172,1. train,59
1946-10-01,0.0878131156768927,0.065597093517583,515.9999999999998,437.0664732679724,173,1. train,59
1946-11-01,0.1367858148043906,-0.004292217058897971,689.9999999999998,188.7497527897355,174,1. train,59
1946-12-01,0.1533915001407261,0.19794579053047562,748.9999999999999,907.30139375478,175,1. train,59
1947-01-01,0.4421615536166619,0.2918906029813933,1774.9999999999998,1241.0873123928905,176,1. train,59
1947-02-01,0.4604559527160146,0.47348823586031646,1839.9999999999998,1886.3037020117044,177,1. train,59
1947-03-01,1.0,0.679412386378301,3757.0000000000005,2617.9522088021035,178,1. train,59
1947-04-01,0.41457922882071485,0.5075247085517203,1677.0,2007.235289484262,179,1. train,59
1947-05-01,0.23360540388404166,0.21493138852268412,1034.0000000000002,967.6512234210968,180,1. train,59
1947-06-01,0.16887137630171686,0.1456919695092629,804.0,721.6435676664111,181,1. train,59
1947-07-01,0.13931888544891646,0.14920077337040683,699.0000000000002,734.1103477850554,182,1. train,59
1947-08-01,0.09681958907965095,0.32170427590608597,547.9999999999999,1347.0152922943237,183,1. train,59
1947-09-01,0.17168589924007885,0.14313488579026212,814.0000000000001,712.5582492128013,184,1. train,59
1947-10-01,0.11905432029271036,0.12353853551923072,627.0,642.9324166998267,185,1. train,59
1947-11-01,0.14354066985645936,0.09893992134518534,714.0000000000001,555.5335405394435,186,1. train,59
1947-12-01,0.31719673515339153,0.15125343406532576,1331.0000000000002,741.4034512341025,187,1. train,59
1948-01-01,0.36560652969321694,0.40197526121261984,1503.0,1632.2181030884385,188,1. train,59
1948-02-01,0.42696312974950745,0.5441194051924371,1721.0,2137.256246648729,189,1. train,59
1948-03-01,0.4565156206023079,0.391990865605115,1825.9999999999998,1596.7435454949737,190,1. train,59
1948-04-01,0.24514494793132566,0.26698908644714997,1075.0,1152.612224146724,191,1. train,59
