date,real_norm,pred_norm,real,pred,index,cohort,sample
1957-09-01,0.117084154235857,0.09820699834262447,619.9999999999999,552.9294651113447,304,1. train,76
1957-10-01,0.0655783844638333,0.13087870768810575,436.9999999999997,669.0120484158397,305,1. train,76
1957-11-01,0.1632423304249929,0.15509837157206488,783.9999999999998,755.0645141955465,306,1. train,76
1957-12-01,0.2808893892485223,0.19220742308727343,1201.9999999999998,886.9129742290825,307,1. train,76
1958-01-01,0.2113706726709822,0.3160037304563859,954.9999999999999,1326.7612543115392,308,1. train,76
1958-02-01,0.3746130030959751,0.44633118932201193,1534.9999999999998,1789.8147156611085,309,1. train,76
1958-03-01,0.2941176470588235,0.3385132757473454,1249.0,1406.7376687303183,310,1. train,76
1958-04-01,0.1950464396284829,0.16531555878421533,896.9999999999998,791.3661803603171,311,1. train,76
1958-05-01,0.1942020827469744,0.06939455229225971,894.0,450.55884429439874,312,1. train,76
1958-06-01,0.1542358570222347,0.02934377604522498,751.9999999999999,308.2584362886843,313,1. train,76
1958-07-01,0.1221502955249085,0.032293071261038975,637.9999999999999,318.7372821904715,314,1. train,76
1958-08-01,0.0776808330987897,-0.06656635662212096,479.99999999999983,-32.51026507839576,315,1. train,76
1958-09-01,0.1072333239515902,0.05704671130645378,585.0,406.6869652718303,316,1. train,76
1958-10-01,0.1289051505769772,0.16274543530618327,662.0,782.2345316428691,317,1. train,76
1958-11-01,0.1426963129749507,0.1540772881780355,710.9999999999998,751.4366048965602,318,1. train,76
1958-12-01,0.1809738249366732,0.2804683401426806,846.9999999999999,1200.5040125269443,319,1. train,76
1959-01-01,0.4534196453701097,0.2518461080466714,1814.9999999999998,1098.8092218898237,320,1. train,76
1959-02-01,0.3388685617787784,0.37049108823143256,1407.9999999999998,1520.35483648628,321,1. train,76
1959-03-01,0.2943990993526597,0.36105157761230894,1250.0,1486.8162552565339,322,1. train,76
1959-04-01,0.2504925415142133,0.33906871021892726,1094.0,1408.7111274078486,323,1. train,76
1959-05-01,0.1376301716858992,0.08940578148119166,692.9999999999999,521.658741602674,324,1. train,76
1959-06-01,0.1061075147762454,0.11512331763015571,581.0,613.0331475399432,325,1. train,76
1959-07-01,0.082465522094005,-0.024908926691299127,496.9999999999998,115.4985834658142,326,1. train,76
1959-08-01,0.0734590486912468,-0.011567836699185874,464.9999999999999,162.8994762077926,327,1. train,76
1959-09-01,0.0554461018857303,0.06439077148574135,400.9999999999998,432.780411088839,328,1. train,76
1959-10-01,0.0630453138193076,0.05222278608330577,427.99999999999994,389.5475589539854,329,1. train,76
1959-11-01,0.1305938643399943,0.16482007173444396,667.9999999999997,789.6057148724794,330,1. train,76
1959-12-01,0.1621165212496481,0.2513949518188175,779.9999999999997,1097.2062638122586,331,1. train,76
1960-01-01,0.3827751196172248,0.33734746550307065,1564.0,1402.5955449324101,332,1. train,76
1960-02-01,0.4058542077117928,0.35073554382889893,1646.0,1450.163387224078,333,1. train,76
1960-03-01,0.538981142696313,0.37626703666057043,2119.0,1540.8767812550068,334,1. train,76
1960-04-01,0.2237545735997748,0.21531099649112118,999.0,968.9999705329536,335,1. train,76
1960-05-01,0.1843512524627075,0.08513662333333111,858.9999999999998,506.4904227033254,336,1. train,76
1960-06-01,0.125809175344779,0.13596653856301416,650.9999999999998,687.0891115143893,337,1. train,76
1960-07-01,0.1221502955249085,0.0641668562465676,637.9999999999999,431.9848402440547,338,1. train,76
1960-08-01,0.0855614973262032,0.1226017952527324,508.0,639.6041785329583,339,1. train,76
1960-09-01,0.0543202927103855,0.0018384288860153752,396.9999999999997,210.53193783201263,340,1. train,76
1960-10-01,0.0630453138193076,0.06072263612969969,427.99999999999994,419.747526168823,341,1. train,76
1960-11-01,0.0968195890796509,0.08164684792108726,547.9999999999997,494.09125066362304,342,1. train,76
1960-12-01,0.3115676892766675,0.24899825744242807,1310.9999999999998,1088.690808692947,343,1. train,76
1961-01-01,0.7157331832254433,0.3717109376594504,2747.0,1524.6889615040275,344,1. train,76
1961-02-01,0.7593582887700535,0.407934965728841,2902.0,1653.3929332345722,345,1. train,76
1961-03-01,0.7177033492822966,0.4533227442344612,2754.0,1814.6557102650404,346,1. train,76
1961-04-01,0.352659724176752,0.4268871119034614,1457.0,1720.7299085929985,347,1. train,76
1961-05-01,0.2867998874190824,0.3135884506473263,1223.0,1318.1797651499505,348,1. train,76
1961-06-01,0.179285111173656,0.4095893815660977,840.9999999999998,1659.2710727043452,349,1. train,76
1961-07-01,0.1328454826906839,0.3615769614032246,676.0,1488.682943865657,350,1. train,76
1961-08-01,0.1032929918378834,0.2632467368145308,570.9999999999998,1139.315655902028,351,1. train,76
1961-09-01,0.0849985927385308,0.1426828498848552,505.99999999999994,710.9521656408905,352,1. train,76
1961-10-01,0.0624824092316352,0.20752364605698753,425.99999999999983,941.3315144404768,353,1. train,76
1961-11-01,0.1215873909372361,0.19001073603298904,635.9999999999999,879.1081451252101,354,1. train,76
1961-12-01,0.1598649028989586,0.3128151194140831,771.9999999999999,1315.4321192782372,355,1. train,76
1962-01-01,0.3084717140444694,0.5004981434554104,1299.9999999999998,1982.2699036970732,356,1. train,76
1962-02-01,0.6149732620320856,0.5288301557344415,2389.0,2082.9335433244705,357,1. train,76
1962-03-01,0.3853081902617506,0.357448816351863,1573.0,1474.0156444981692,358,1. train,76
1962-04-01,0.2082746974387841,0.3635995191711457,943.9999999999999,1495.8690916150808,359,1. train,76
1962-05-01,0.1666197579510273,0.1714163203093323,796.0,813.0421860590576,360,1. train,76
1962-06-01,0.1384745285674078,0.14328006365384438,695.9999999999999,713.074066162109,361,1. train,76
1962-07-01,0.0928792569659442,0.22853375234227769,533.9999999999998,1015.9804220721127,362,1. train,76
1962-08-01,0.0754292147481001,0.0037437444681219234,471.99999999999966,217.3015240952372,363,1. train,76
1962-09-01,0.0731775963974106,0.03203579925090835,463.9999999999999,317.82319473847735,364,1. train,76
1962-10-01,0.1381930762735716,0.09020752908361568,694.9999999999999,524.5073508340865,365,1. train,76
1962-11-01,0.1770334928229665,0.15031506762049027,832.9999999999999,738.0694352556019,366,1. train,76
1962-12-01,0.3518153672952434,0.27348782754165835,1453.9999999999998,1175.7022512555122,367,1. train,76
1963-01-01,0.4275260343371798,0.3264120245599306,1723.0,1363.7419232614336,368,1. train,76
1963-02-01,0.3616661975795102,0.44547545707942127,1488.9999999999998,1786.7742990031836,369,1. train,76
1963-03-01,0.2223473121305938,0.4663674363700262,993.9999999999998,1861.003501422703,370,1. train,76
1963-04-01,0.1227132001125809,0.29034512629064074,640.0,1235.5962337106466,371,1. train,76
1963-05-01,0.0900647340275823,0.12176450359711849,523.9999999999999,636.6292812805619,372,1. train,76
1963-06-01,0.0669856459330143,0.11460416756262076,441.99999999999983,611.1886073499916,373,1. train,76
1963-07-01,0.0548831972980579,-0.004326072830550698,398.9999999999997,188.62946323305337,374,1. train,76
1963-08-01,0.0402476780185758,0.017154992081784753,346.9999999999999,264.9516868665812,375,1. train,76
1963-09-01,0.0261750633267661,0.0127062865698334,297.0,249.1454361826181,376,1. train,76
1963-10-01,0.0464396284829721,0.12028907406409373,368.99999999999994,631.387080149725,377,1. train,76
1963-11-01,0.085280045032367,0.21179208499000685,506.99999999999994,956.4972779694945,378,1. train,76
1963-12-01,0.0365887981987053,0.2791946384811481,333.99999999999994,1195.9785505235193,379,1. train,76
1964-01-01,0.3515339150014072,0.36748827174997917,1452.9999999999998,1509.685829527676,380,1. train,76
1964-02-01,0.4925415142133407,0.36484868474285803,1953.9999999999993,1500.3073768913748,381,1. train,76
1964-03-01,0.1742189698846045,0.29807558971754167,822.9999999999998,1263.0625702664256,382,1. train,76
1964-04-01,0.1542358570222347,0.0834585941432564,751.9999999999999,500.52838499099,383,1. train,76
1964-05-01,0.1145510835913312,-0.031030704345697768,610.9999999999998,93.74790745973584,384,1. train,76
1964-06-01,0.0745848578665916,0.04741474156405023,469.0,372.4645767770705,385,1. train,76
1964-07-01,0.0489726991274978,0.11610469954754632,377.99999999999966,616.519997492432,386,1. train,76
1964-08-01,0.015198423867154504,-0.055995789822846365,257.99999999999994,5.046958759426871,387,1. train,76
1964-09-01,0.005910498170560004,-0.03558526519196342,224.99999999999972,77.56555277295396,388,1. train,76
1964-10-01,0.0920349000844356,-0.01291564531947259,530.9999999999997,158.1107121799139,389,1. train,76
1964-11-01,0.1514213340838728,0.12053380098981299,742.0,632.2565949168056,390,1. train,76
1964-12-01,0.2958063608218406,0.23617896371275438,1254.9999999999998,1043.1438580714164,391,1. train,76
1965-01-01,0.6360821840698002,0.31862313054971736,2464.0,1336.067982843146,392,1. train,76
1965-02-01,0.8221221502955249,0.4086434366986209,3125.0,1655.9101305902002,393,1. train,76
1965-03-01,0.6526878694061357,0.5855529247674343,2523.0,2284.469541698694,394,1. train,76
1965-04-01,0.3143822122150295,0.3911964776476202,1321.0,1593.9210850819948,395,1. train,76
1965-05-01,0.3473121305938643,0.17452285943519819,1438.0,824.0797195732591,396,1. train,76
1965-06-01,0.2414860681114551,0.23680917596166118,1062.0,1045.3830021917822,397,1. train,76
1965-07-01,0.2091190543202927,0.38104650490835223,947.0000000000001,1557.8582319393756,398,1. train,76
1965-08-01,0.1612721643681396,0.20535151976981936,777.0,933.6139497421683,399,1. train,76
1965-09-01,0.1229946524064171,0.08297462200459171,641.0,498.80883198231436,400,1. train,76
1965-10-01,0.2164368139600337,0.18834354784449753,972.9999999999998,873.1846254914997,401,1. train,76
1965-11-01,0.2769490571348156,0.23730714921334947,1188.0,1047.1523011550307,402,1. train,76
1965-12-01,0.4686180692372643,0.4445863988427689,1869.0000000000002,1783.6154750883582,403,1. train,76
1966-01-01,0.796228539262595,0.4842012337679733,3033.0,1924.366983577609,404,1. train,76
1966-02-01,0.5313819307627358,0.4943638354699242,2092.0,1960.4747074246407,405,1. train,76
1966-03-01,0.6965944272445821,0.5859618963694155,2679.0,2285.9226178005333,406,1. train,76
1966-04-01,0.3506895581198986,0.35971955374164244,1449.9999999999998,1482.0835744440558,407,1. train,76
1966-05-01,0.2336054038840416,0.2914853565601432,1034.0,1239.6474718581887,408,1. train,76
1966-06-01,0.1469180973824936,0.4853698798163555,725.9999999999998,1928.519182987511,409,1. train,76
1966-07-01,0.1061075147762454,0.13894670789858476,581.0,697.6776531636717,410,1. train,76
1966-08-01,0.0793695468618069,0.2798232984708928,485.99999999999994,1198.2121794670823,411,1. train,76
1966-09-01,0.0788066422741345,0.15651537831259327,483.9999999999999,760.0991391446439,412,1. train,76
1966-10-01,0.169152828595553,0.13244044451295167,804.9999999999998,674.5608993545172,413,1. train,76
1966-11-01,0.3205741626794258,0.24927796596855697,1343.0,1089.684613086283,414,1. train,76
1966-12-01,0.4649591894173937,0.3998583745732463,1856.0,1624.6968048587441,415,1. train,76
1967-01-01,0.7908809456797073,0.5081206048069988,3014.0,2009.3525088792667,416,1. train,76
1967-02-01,0.6726709822685055,0.5354881247680119,2594.0,2106.589307300746,417,1. train,76
1967-03-01,0.4818463270475654,0.5063210676526171,1916.0,2002.9587533697484,418,1. train,76
1967-04-01,0.2713200112580917,0.405259033816568,1167.9999999999998,1643.8853471502664,419,1. train,76
1967-05-01,0.1902617506332676,0.21374004346373843,879.9999999999999,963.4183744266627,420,1. train,76
1967-06-01,0.1573318322544328,0.44382121151403886,762.9999999999998,1780.89676450938,421,1. train,76
1967-07-01,0.1182099634112018,0.20476758429115338,624.0,931.5392269864681,422,1. train,76
1967-08-01,0.0962566844919786,0.12915316418907924,546.0,662.8811923637985,423,1. train,76
1967-09-01,0.0841542358570222,0.0927114819883964,502.9999999999999,533.4038955047724,424,1. train,76
1967-10-01,0.0897832817337461,0.19113381128981516,522.9999999999999,883.0984315127133,425,1. train,76
1967-11-01,0.2465522094005066,0.2776898914371959,1080.0,1190.6321842763573,426,1. train,76
1967-12-01,0.309316070925978,0.47892960694443165,1303.0,1905.6368934735656,427,1. train,76
1968-01-01,0.4086687306501547,0.42501784859095665,1655.9999999999998,1714.088416043669,428,1. train,76
1968-02-01,0.2206585983675767,0.4250967900328759,988.0,1714.3688949868083,429,1. train,76
1968-03-01,0.212496481846327,0.2635290368399568,958.9999999999998,1140.3186678923666,430,1. train,76
1968-04-01,0.1148325358851674,0.17681477315065441,611.9999999999998,832.2228890042751,431,1. train,76
1968-05-01,0.075147762454264,0.1229684932050975,470.99999999999994,640.9070563577114,432,1. train,76
1968-06-01,0.0576977202364199,0.09651689255615864,408.99999999999994,546.9245192520316,433,1. train,76
1968-07-01,0.0433436532507739,-0.06646593483864774,357.9999999999997,-32.15346648171541,434,1. train,76
1968-08-01,0.0458767238952997,-0.006617411960607361,366.99999999999983,180.48833530396206,435,1. train,76
1968-09-01,0.0447509147199549,0.02890757707495717,362.9999999999998,306.70862134732283,436,1. train,76
1968-10-01,0.0700816211652125,0.06839769289564354,453.0,447.0170028582215,437,1. train,76
1968-11-01,0.0523501266535322,0.16386210859501288,389.9999999999999,786.2020718380808,438,1. train,76
1968-12-01,0.3188854489164086,0.26868596421583507,1336.9999999999998,1158.6412308588622,439,1. train,76
1969-01-01,0.2721643681396003,0.30845790095113546,1171.0,1299.9509220793843,440,1. train,76
1969-02-01,0.2783563186039965,0.35773012488807815,1192.9999999999998,1475.015133727342,441,1. train,76
1969-03-01,0.2144666479031804,0.30833483463042627,966.0,1299.5136674419045,442,1. train,76
1969-04-01,0.1215873909372361,0.11933158382735654,635.9999999999999,627.9851173385978,443,1. train,76
1969-05-01,0.058823529411764705,0.13347491209075169,413.00000000000006,678.2363626584407,444,1. train,76
1969-06-01,0.0652969321699971,0.012820896761512324,435.9999999999997,249.55264619365326,445,1. train,76
1969-07-01,0.0377146073740501,-0.051366525460239176,338.0,21.494735039770212,446,1. train,76
1969-08-01,0.0306783000281452,0.0037177593509915285,312.9999999999999,217.2091989740729,447,1. train,76
1969-09-01,0.002814522938361902,0.016536232941177634,213.99999999999986,262.75323564000416,448,1. train,76
1969-10-01,0.0771179285111173,0.09430069640717086,477.99999999999983,539.050374334678,449,1. train,76
1969-11-01,0.2918660287081339,0.1941271415444249,1240.9999999999998,893.7337339073417,450,1. train,76
1969-12-01,0.2642837039121868,0.28563817712781614,1142.9999999999998,1218.8724433351308,451,1. train,76
1970-01-01,0.3399943709541232,0.31408745593339193,1412.0,1319.9527309313416,452,1. train,76
1970-02-01,0.3028426681677455,0.29100285376750545,1280.0,1237.933139435947,453,1. train,76
1970-03-01,0.3143822122150295,0.21246978754422507,1321.0,958.9051551446317,454,1. train,76
1970-04-01,0.1567689276667604,0.0658523235737421,760.9999999999997,437.97330565750565,455,1. train,76
1970-05-01,0.0928792569659442,0.00958343063681144,533.9999999999998,238.04992905259104,456,1. train,76
1970-06-01,0.0681114551083591,0.008713450299587921,445.99999999999994,234.95888891443587,457,1. train,76
1970-07-01,0.06360821840698,-0.018868991263712,429.99999999999994,136.9584740400313,458,1. train,76
1970-08-01,0.0402476780185758,0.06846432571943928,346.9999999999999,447.25374928116776,459,1. train,76
1970-09-01,0.1153954404728398,0.10297741400024982,613.9999999999999,569.8787519428876,460,1. train,76
1970-10-01,0.0909090909090909,0.1464179780207366,527.0,724.2230759076772,461,1. train,76
1970-11-01,0.1753447790599493,0.2175992131636884,826.9999999999999,977.130004370585,462,1. train,76
1970-12-01,0.0987897551365043,0.2927066445850777,554.9999999999998,1243.9867082107812,463,1. train,76
1971-01-01,0.1148325358851674,0.3328970067272245,611.9999999999998,1386.7830649018288,464,1. train,76
1971-02-01,0.04306220095693769,0.3073373574154362,356.9999999999996,1295.969630897045,465,1. train,76
1971-03-01,0.0768364762172811,0.17876282808455551,476.9999999999997,839.1443281844257,466,1. train,76
1971-04-01,0.0554461018857303,-0.021311658530768968,400.9999999999998,128.27967724017788,467,1. train,76
1971-05-01,0.0298339431466366,0.009329602003827209,309.99999999999983,237.14807591959806,468,1. train,76
1971-06-01,0.0453138193076273,-0.15575700203340026,364.9999999999998,-349.40462822467117,469,1. train,76
1971-07-01,0.0295524908528004,-0.012628383747342209,308.99999999999983,159.13135254569315,470,1. train,76
1971-08-01,0.0039403321137067016,0.025414813424717658,217.99999999999991,294.2988320980218,471,1. train,76
1971-09-01,0.007880664227413401,-0.00743279087126824,231.9999999999998,177.59129403438396,472,1. train,76
1971-10-01,0.0748663101604278,0.09406488997059118,469.99999999999994,538.2125540655104,473,1. train,76
1971-11-01,0.092597804672108,0.06626644637042484,532.9999999999998,439.44468395411945,474,1. train,76
1971-12-01,0.3777089783281733,0.12459527089449504,1545.9999999999998,646.6869974881408,475,1. train,76
1972-01-01,0.3138193076273571,0.15369803029199802,1319.0,750.089101627469,476,1. train,76
1972-02-01,0.4424430059104981,0.15618923938076423,1776.0,758.9403675198553,477,1. train,76
1972-03-01,0.3993808049535603,0.07669656018522333,1623.0,476.50287833809847,478,1. train,76
1972-04-01,0.193639178159302,-0.0055087453806540315,892.0,184.42742766253625,479,1. train,76
1972-05-01,0.1103292991837883,0.17015510921484722,595.9999999999999,808.5611030403522,480,1. train,76
1972-06-01,0.0745848578665916,0.023529432507432557,469.0,287.60007369890786,481,1. train,76
1972-07-01,0.1165212496481846,0.07922571169434212,617.9999999999999,485.48895364999754,482,1. train,76
1972-08-01,0.0669856459330143,0.08006048387049147,441.99999999999983,488.4548991918562,483,1. train,76
1972-09-01,0.050661412890515,0.0585640485907252,383.99999999999983,412.07806464284664,484,1. train,76
1972-10-01,0.1379116239797354,0.06274410984128952,693.9999999999998,426.92982226610167,485,1. train,76
1972-11-01,0.2611877286799887,0.1697912079547111,1132.0,807.2681618630885,486,1. train,76
1972-12-01,0.3056571911061075,0.4445457264147709,1290.0,1783.4709659516811,487,1. train,76
1973-01-01,0.3892485223754573,0.42533431355462686,1587.0,1715.2128160595894,488,1. train,76
1973-02-01,0.3444976076555023,0.404755910749993,1427.9999999999998,1642.0977508947253,489,1. train,76
1973-03-01,0.2015198423867154,0.29623768355958463,919.9999999999999,1256.5324896872044,490,1. train,76
1973-04-01,0.2614691809738249,0.0905337503173092,1133.0,525.6664148773996,491,1. train,76
1973-05-01,0.1289051505769772,0.04158994359615115,662.0,351.769069597125,492,1. train,76
1973-06-01,0.083872783563186,0.03184247985922578,501.9999999999999,317.1363309398292,493,1. train,76
1973-07-01,0.0658598367576695,0.017095671601272566,437.9999999999998,264.7409211993214,494,1. train,76
1973-08-01,0.0495356037151702,0.056949676141612504,379.9999999999998,406.34219933114923,495,1. train,76
1973-09-01,0.0363073459048691,0.11746821859723033,332.99999999999994,621.3645806759594,496,1. train,76
1973-10-01,0.0793695468618069,0.12469912087872453,485.99999999999994,647.0559764821082,497,1. train,76
1973-11-01,0.1505769772023642,0.1959719933635486,739.0,900.2884924206883,498,1. train,76
1973-12-01,0.3391500140726146,0.2654206335996485,1408.9999999999998,1147.0395111795513,499,1. train,76
1974-01-01,0.4576414297776526,0.38500429083226995,1829.9999999999998,1571.9202453270552,500,1. train,76
1974-02-01,0.2420489726991274,0.368050131775898,1063.9999999999998,1511.6821181997657,501,1. train,76
1974-03-01,0.3771460737405009,0.40433145502344714,1543.9999999999998,1640.5896596983077,502,1. train,76
1974-04-01,0.257247396566282,0.11305249310440657,1118.0,605.6755079999565,503,1. train,76
1974-05-01,0.1320011258091753,0.1456971375457522,672.9999999999999,721.6619297000576,504,1. train,76
1974-06-01,0.128623698283141,0.13527885037234483,660.9999999999999,684.6457553729412,505,1. train,76
1974-07-01,0.0866873065015479,-0.06811525538257579,511.9999999999997,-38.013502374291775,506,1. train,76
1974-08-01,0.0565719110610751,0.0658200691757388,404.99999999999983,437.8587057813999,507,1. train,76
1974-09-01,0.0309597523219814,0.03937364631177015,313.99999999999994,343.89456534571934,508,1. train,76
1974-10-01,0.0582606248240923,0.0709537524696415,410.99999999999994,456.0986825246363,509,1. train,76
1974-11-01,0.053475935828877,0.21291342042774472,393.99999999999994,960.481382779777,510,1. train,76
1974-12-01,0.2507739938080495,0.3049043497076436,1095.0,1287.3251545112578,511,1. train,76
1975-01-01,0.3535040810582606,0.4384910193922785,1460.0,1761.9585919007657,512,1. train,76
1975-02-01,0.3802420489726991,0.3615748332150211,1555.0,1488.67538241297,513,1. train,76
1975-03-01,0.1877286799887419,0.43532781076245064,871.0,1750.7197116389873,514,1. train,76
1975-04-01,0.1407261469180973,0.3682734341146474,703.9999999999997,1512.4755114093423,515,1. train,76
1975-05-01,0.083872783563186,0.18488420315386705,501.9999999999999,860.8935738056897,516,1. train,76
1975-06-01,0.0495356037151702,0.1587256200489966,379.9999999999998,767.9521280340849,517,1. train,76
1975-07-01,0.0591049817056008,0.043413195037695806,413.99999999999966,358.2470819689332,518,1. train,76
1975-08-01,0.016042780748663096,-0.06316034563982484,261.0,-20.40870805829765,519,1. train,76
1975-09-01,0.010413734871939197,0.024532979052820952,241.0,291.16567457467283,520,1. train,76
1975-10-01,0.070925978046721,0.04277004451220162,455.9999999999998,355.9619681518524,521,1. train,76
1975-11-01,0.22037714607374054,0.10204947878240424,987.0000000000002,566.5817981138823,522,1. train,76
1975-12-01,0.2792006754855052,0.23954014700284082,1196.0,1055.0861423010936,523,1. train,76
1976-01-01,0.2122150295524908,0.300999647623954,957.9999999999998,1273.4517480079087,524,1. train,76
1976-02-01,0.2642837039121868,0.29965925838430263,1142.9999999999998,1268.6893450394273,525,1. train,76
1976-03-01,0.2989023360540388,0.26430614761716703,1266.0,1143.0797424837945,526,1. train,76
1976-04-01,0.2133408387278356,0.13743220902339798,962.0,692.296638660133,527,1. train,76
1976-05-01,0.1607092597804672,0.09855192951656733,775.0,554.1550055723637,528,1. train,76
1976-06-01,0.1545173093160709,-0.11119276200243702,753.0,-191.06788339465874,529,1. train,76
1976-07-01,0.1632423304249929,-0.01947722370536309,783.9999999999998,134.79742417484496,530,1. train,76
1976-08-01,0.1519842386715451,0.03754713713426572,743.9999999999997,337.4049782380461,531,1. train,76
1976-09-01,0.2431747818744722,0.10724713216472048,1067.9999999999998,585.0490605812519,532,1. train,76
1976-10-01,0.2006754855052069,0.13472795088809794,917.0000000000001,682.688409505412,533,1. train,76
1976-11-01,0.3290177314945116,0.19614449846056306,1372.9999999999998,900.9014030303806,534,1. train,76
1976-12-01,0.4815648747537291,0.2927693739761995,1914.9999999999995,1244.209585737437,535,1. train,76
1977-01-01,0.5015479876160991,0.3643815048508683,1986.0,1498.647486735135,536,1. train,76
1977-02-01,0.3974106388967069,0.38656241990690854,1615.9999999999998,1577.4562779292462,537,1. train,76
1977-03-01,0.2783563186039965,0.17253972388659267,1192.9999999999998,817.0336389690638,538,1. train,76
1977-04-01,0.2772305094286518,0.055336873180474255,1189.0,400.611910410225,539,1. train,76
1977-05-01,0.1390374331550802,0.1570407142791903,697.9999999999999,761.9656578339632,540,1. train,76
1977-06-01,0.1103292991837883,0.12282946989539978,595.9999999999999,640.4131065383555,541,1. train,76
1977-07-01,0.0740219532789192,0.10341051992583594,466.9999999999999,571.4175772964951,542,1. train,76
1977-08-01,0.0447509147199549,0.1579585850795548,362.9999999999998,765.2268527876582,543,1. train,76
1977-09-01,0.1066704193639178,0.14052002398517893,583.0,703.2676452193407,544,1. train,76
1977-10-01,0.060793695468618,0.16208019766976486,419.9999999999998,779.8709423206745,545,1. train,76
1977-11-01,0.1767520405291303,0.28542538075357915,831.9999999999999,1218.1163778174669,546,1. train,76
1977-12-01,0.3504081058260624,0.3228681219087443,1448.9999999999998,1351.1504371417686,547,1. train,76
1978-01-01,0.4826906839290739,0.3238957531722941,1918.9999999999995,1354.801611021161,548,1. train,76
1978-02-01,0.2994652406417112,0.45823834338659236,1268.0,1832.1208340525627,549,1. train,76
1978-03-01,0.2870813397129186,0.3597085973808304,1224.0,1482.0446464940906,550,1. train,76
1978-04-01,0.1553616661975795,0.14868469759213765,755.9999999999999,732.276730544865,551,1. train,76
1978-05-01,0.1415705037996059,0.09627194208471224,706.9999999999998,546.0542102269826,552,1. train,76
1978-06-01,0.1393188854489164,0.13251465129648454,699.0,674.8245560564096,553,1. train,76
1978-07-01,0.0819026175063326,0.0033877284370641414,494.9999999999997,216.0365991368889,554,1. train,76
1978-08-01,0.0472839853644807,0.0171671782990106,371.99999999999994,264.99498449638463,555,1. train,76
1978-09-01,0.0422178440754292,-0.02224170338113965,353.99999999999994,124.97522788681083,556,1. train,76
1978-10-01,0.0816211652124964,0.07089290858655029,493.9999999999997,455.88250420801313,557,1. train,76
1978-11-01,0.193639178159302,0.21352325582836434,892.0,962.6481279581786,558,1. train,76
1978-12-01,0.2521812552772304,0.3390033295486345,1099.9999999999998,1408.4788298862984,559,1. train,76
1979-01-01,0.332395159020546,0.3247031454846699,1385.0,1357.6702759070322,560,1. train,76
1979-02-01,0.6217281170841542,0.32679039323972436,2413.0,1365.0862671807408,561,1. train,76
1979-03-01,0.3428088938924852,0.42862506472717155,1422.0,1726.9048549756405,562,1. train,76
1979-04-01,0.2136222910216718,0.13867872613913368,963.0,696.725513972342,563,1. train,76
1979-05-01,0.1699971854770616,0.20852382576091494,807.9999999999999,944.8851529285308,564,1. train,76
1979-06-01,0.1232761047002533,0.07335209132683568,642.0,464.61998048424715,565,1. train,76
1979-07-01,0.1052631578947368,0.20403973243201645,577.9999999999999,928.9531693309546,566,1. train,76
1979-08-01,0.0979453982549957,0.0024718260500016798,551.9999999999998,212.78239795565597,567,1. train,76
1979-09-01,0.148888263439347,0.0238111805251508,732.9999999999999,288.6011244058608,568,1. train,76
1979-10-01,0.0909090909090909,0.07962074131612334,527.0,486.89249389618624,569,1. train,76
1979-11-01,0.2088376020264565,0.22940297379760533,945.9999999999999,1019.0687659028919,570,1. train,76
1979-12-01,0.4072614691809738,0.38827827308130886,1651.0,1583.5527042578906,571,1. train,76
1980-01-01,0.6996904024767802,0.4500623555618576,2690.0,1803.07154931128,572,1. train,76
1980-02-01,0.485505206867436,0.6067176196328895,1929.0000000000002,2359.6677025556564,573,1. train,76
1980-03-01,0.2580917534477905,0.4826723161068829,1120.9999999999998,1918.9347391277547,574,1. train,76
1980-04-01,0.4235857022234731,0.36048616070269934,1709.0,1484.807328976691,575,1. train,76
1980-05-01,0.2001125809175344,0.2260771223933422,914.9999999999997,1007.252015863545,576,1. train,76
1980-06-01,0.1632423304249929,0.29505399706839774,783.9999999999998,1252.3268515840173,577,1. train,76
1980-07-01,0.1322825781030115,0.08512443898556571,673.9999999999999,506.44713171571493,578,1. train,76
1980-08-01,0.0796509991556431,0.07979085120036161,486.99999999999994,487.4968943148848,579,1. train,76
1980-09-01,0.0810582606248241,0.27868015181808997,492.00000000000006,1194.1505794096738,580,1. train,76
1980-10-01,0.0717703349282296,0.22455718148475604,458.9999999999998,1001.8516658153382,581,1. train,76
1980-11-01,0.1745004221784407,0.32150473969480264,823.9999999999998,1346.306340135634,582,1. train,76
1980-12-01,0.4385026737967914,0.2766229945195373,1762.0,1186.841499527916,583,1. train,76
1981-01-01,0.7061638052350127,0.32885045662224544,2713.0,1372.405672378838,584,1. train,76
1981-02-01,0.3076273571629608,0.42329376620572623,1296.9999999999998,1707.9627513289454,585,1. train,76
1981-03-01,0.284829721362229,0.417625079243377,1215.9999999999998,1687.8219065517185,586,1. train,76
1981-04-01,0.2006754855052069,0.35472103357189244,917.0000000000001,1464.3238322809339,587,1. train,76
1981-05-01,0.1390374331550802,0.2682892762044853,697.9999999999999,1157.2317983545363,588,1. train,76
1981-06-01,0.1407261469180973,0.29775506656227935,703.9999999999997,1261.9237514957786,589,1. train,76
1981-07-01,0.0844356881508584,-0.02764575221346971,503.99999999999994,105.77464238554212,590,1. train,76
1981-08-01,0.0745848578665916,-0.01142711514151512,469.0,163.39945990219678,591,1. train,76
1981-09-01,0.0424992963692654,0.03479295767699034,355.0,327.61937862634664,592,1. train,76
