date,real_norm,pred_norm,real,pred,index,cohort,sample
1965-12-01,0.4686180692372643,0.39144888704355885,1869.0000000000002,1594.8178956657648,400,1. train,84
1966-01-01,0.796228539262595,0.7703578179713171,3033.0,2941.0813272520895,401,1. train,84
1966-02-01,0.5313819307627358,0.6287330754516479,2092.0,2437.888617079705,402,1. train,84
1966-03-01,0.6965944272445821,0.55200572760685,2679.0,2165.2763501871377,403,1. train,84
1966-04-01,0.3506895581198986,0.3196126780743469,1449.9999999999998,1339.5838451981547,404,1. train,84
1966-05-01,0.2336054038840416,0.2513108238737214,1034.0,1096.9073572233322,405,1. train,84
1966-06-01,0.1469180973824936,0.29043523166533114,725.9999999999998,1235.9163781069217,406,1. train,84
1966-07-01,0.1061075147762454,0.22946173116845747,581.0,1019.2775308415295,407,1. train,84
1966-08-01,0.0793695468618069,0.20027048925140734,485.99999999999994,915.5610483102504,408,1. train,84
1966-09-01,0.0788066422741345,0.36168904515791156,483.9999999999999,1489.0811774460599,409,1. train,84
1966-10-01,0.169152828595553,0.18306066429039614,804.9999999999998,854.4145402237775,410,1. train,84
1966-11-01,0.3205741626794258,0.4215938531773471,1343.0,1701.9229603391143,411,1. train,84
1966-12-01,0.4649591894173937,0.4720331251559909,1856.0,1881.1336936792356,412,1. train,84
1967-01-01,0.7908809456797073,0.6380519508036855,3014.0,2470.9985812054947,413,1. train,84
1967-02-01,0.6726709822685055,0.5405334773120362,2594.0,2124.515444889664,414,1. train,84
1967-03-01,0.4818463270475654,0.5050694238915598,1916.0,1998.5116630867121,415,1. train,84
1967-04-01,0.2713200112580917,0.2611517738713418,1167.9999999999998,1131.8722525648775,416,1. train,84
1967-05-01,0.1902617506332676,0.189249408262544,879.9999999999999,876.4031475568188,417,1. train,84
1967-06-01,0.1573318322544328,0.20489853873005925,762.9999999999998,932.0045081079006,418,1. train,84
1967-07-01,0.1182099634112018,0.3425687720651547,624.0,1421.1468471474948,419,1. train,84
1967-08-01,0.0962566844919786,0.22924143926295804,546.0,1018.49483370129,420,1. train,84
1967-09-01,0.0841542358570222,0.331256308761401,502.9999999999999,1380.9536650292578,421,1. train,84
1967-10-01,0.0897832817337461,0.21678906977442725,522.9999999999999,974.2515649085401,422,1. train,84
1967-11-01,0.2465522094005066,0.2861170527448444,1080.0,1220.5738884024322,423,1. train,84
1967-12-01,0.309316070925978,0.6924271506964824,1303.0,2664.193666424602,424,1. train,84
1968-01-01,0.4086687306501547,0.6008131673209349,1655.9999999999998,2338.6891834912817,425,1. train,84
1968-02-01,0.2206585983675767,0.44905827617099203,988.0,1799.5040552355347,426,1. train,84
1968-03-01,0.212496481846327,0.2847045219765204,958.9999999999998,1215.5551665825772,427,1. train,84
1968-04-01,0.1148325358851674,0.2627067155936822,611.9999999999998,1137.396960504353,428,1. train,84
1968-05-01,0.075147762454264,0.2036954711251382,470.99999999999994,927.7300089076161,429,1. train,84
1968-06-01,0.0576977202364199,0.0762826620540567,408.99999999999994,475.0322982780635,430,1. train,84
1968-07-01,0.0433436532507739,0.20031365662154732,357.9999999999997,915.7144219763577,431,1. train,84
1968-08-01,0.0458767238952997,0.016264368024257014,366.99999999999983,261.78729959018517,432,1. train,84
1968-09-01,0.0447509147199549,0.09855213785549793,362.9999999999998,554.1557458005841,433,1. train,84
1968-10-01,0.0700816211652125,-0.013731478813583747,453.0,155.21205577533695,434,1. train,84
1968-11-01,0.0523501266535322,0.18709440157865923,389.9999999999999,868.7464088089762,435,1. train,84
1968-12-01,0.3188854489164086,0.22638816250104932,1336.9999999999998,1008.3571413662283,436,1. train,84
1969-01-01,0.2721643681396003,0.2536998498506473,1171.0,1105.39556651935,437,1. train,84
1969-02-01,0.2783563186039965,0.2904172571071379,1192.9999999999998,1235.852514501661,438,1. train,84
1969-03-01,0.2144666479031804,0.17712462814553592,966.0,833.3238038010892,439,1. train,84
1969-04-01,0.1215873909372361,0.22718978225671083,635.9999999999999,1011.2052963580936,440,1. train,84
1969-05-01,0.058823529411764705,0.1326740242513575,413.00000000000006,675.3908081650732,441,1. train,84
1969-06-01,0.0652969321699971,0.06354122212046037,435.9999999999997,429.7619621939957,442,1. train,84
1969-07-01,0.0377146073740501,0.022681428566197592,338.0,284.58711569570005,443,1. train,84
1969-08-01,0.0306783000281452,0.041527796133014716,312.9999999999999,351.5482596606013,444,1. train,84
1969-09-01,0.002814522938361902,-0.08472680386712594,213.99999999999986,-97.03433413989848,445,1. train,84
1969-10-01,0.0771179285111173,0.047129852007869955,477.99999999999983,371.45236418396195,446,1. train,84
1969-11-01,0.2918660287081339,0.28145197006568934,1240.9999999999998,1203.9988496433944,447,1. train,84
1969-12-01,0.2642837039121868,0.21270166795733286,1142.9999999999998,959.7290262524037,448,1. train,84
1970-01-01,0.3399943709541232,0.36610198837211905,1412.0,1504.7603646861392,449,1. train,84
1970-02-01,0.3028426681677455,0.2813591799231404,1280.0,1203.669166266918,450,1. train,84
1970-03-01,0.3143822122150295,0.22100146423397252,1321.0,989.2182024233043,451,1. train,84
1970-04-01,0.1567689276667604,0.1733787412098049,760.9999999999997,820.0146675184368,452,1. train,84
1970-05-01,0.0928792569659442,0.18435443378382044,533.9999999999998,859.011303233914,453,1. train,84
1970-06-01,0.0681114551083591,0.10834001491091094,445.99999999999994,588.9320729784665,454,1. train,84
1970-07-01,0.06360821840698,0.05845624583652992,429.99999999999994,411.69504145719077,455,1. train,84
1970-08-01,0.0402476780185758,-0.049606004457783515,346.9999999999999,27.749866161495177,456,1. train,84
1970-09-01,0.1153954404728398,0.1213262239638836,613.9999999999999,635.0720737436784,457,1. train,84
1970-10-01,0.0909090909090909,0.1556528386692161,527.0,757.0345357917248,458,1. train,84
1970-11-01,0.1753447790599493,0.3113504478027307,826.9999999999999,1310.2281410431024,459,1. train,84
1970-12-01,0.0987897551365043,0.275550438407279,554.9999999999998,1183.0307076610625,460,1. train,84
1971-01-01,0.1148325358851674,0.340700835721919,611.9999999999998,1414.5100693199784,461,1. train,84
1971-02-01,0.04306220095693769,0.29445447031719946,356.9999999999996,1250.1967330370098,462,1. train,84
1971-03-01,0.0768364762172811,0.21186976083899017,476.9999999999997,956.7732602609321,463,1. train,84
1971-04-01,0.0554461018857303,0.2429212622413694,400.9999999999998,1067.0992447435856,464,1. train,84
1971-05-01,0.0298339431466366,0.22361486473548264,309.99999999999983,998.50361440517,465,1. train,84
1971-06-01,0.0453138193076273,0.0818247544494542,364.9999999999998,494.72335255891073,466,1. train,84
1971-07-01,0.0295524908528004,0.11983134494787728,308.99999999999983,629.760768599808,467,1. train,84
1971-08-01,0.0039403321137067016,-0.16452769946979034,217.99999999999991,-380.5669162161651,468,1. train,84
1971-09-01,0.007880664227413401,-0.19648800740401717,231.9999999999998,-494.12189030647306,469,1. train,84
1971-10-01,0.0748663101604278,-0.04417968150139151,469.99999999999994,47.02959162555597,470,1. train,84
1971-11-01,0.092597804672108,0.06572406564212965,532.9999999999998,437.51760522648664,471,1. train,84
1971-12-01,0.3777089783281733,0.237084052127296,1545.9999999999998,1046.3596372082827,472,1. train,84
1972-01-01,0.3138193076273571,0.2319124737115408,1319.0,1027.9850190971044,473,1. train,84
1972-02-01,0.4424430059104981,0.2675045123284479,1776.0,1154.4435323029754,474,1. train,84
1972-03-01,0.3993808049535603,0.12606997269394735,1623.0,651.9266129815949,475,1. train,84
1972-04-01,0.193639178159302,0.15349427181383335,892.0,749.3651477545499,476,1. train,84
1972-05-01,0.1103292991837883,0.138302366046118,595.9999999999999,695.3883065618572,477,1. train,84
1972-06-01,0.0745848578665916,0.0973577130844886,469.0,549.911954589188,478,1. train,84
1972-07-01,0.1165212496481846,0.13374724768756419,617.9999999999999,679.2039710339155,479,1. train,84
1972-08-01,0.0669856459330143,0.06081315067714943,441.99999999999983,420.0691243559119,480,1. train,84
1972-09-01,0.050661412890515,0.006853952797330476,383.99999999999983,228.35209428891517,481,1. train,84
1972-10-01,0.1379116239797354,0.10817577986268423,693.9999999999998,588.348545852117,482,1. train,84
1972-11-01,0.2611877286799887,0.3228847132822723,1132.0,1351.2093862919137,483,1. train,84
1972-12-01,0.3056571911061075,0.13739183391875578,1290.0,692.1531859133393,484,1. train,84
1973-01-01,0.3892485223754573,0.39510069503098966,1587.0,1607.7927694451064,485,1. train,84
1973-02-01,0.3444976076555023,0.31044915255946554,1427.9999999999998,1307.0258390437812,486,1. train,84
1973-03-01,0.2015198423867154,0.3620055477432917,919.9999999999999,1490.2057111319155,487,1. train,84
1973-04-01,0.2614691809738249,0.19021504525647775,1133.0,879.8340557962655,488,1. train,84
1973-05-01,0.1289051505769772,0.14695716452177493,662.0,726.1388055458664,489,1. train,84
1973-06-01,0.083872783563186,0.14903505396358968,501.9999999999999,733.5215467326342,490,1. train,84
1973-07-01,0.0658598367576695,0.10718031898072744,437.9999999999998,584.8116733385245,491,1. train,84
1973-08-01,0.0495356037151702,-0.003738487235281196,379.9999999999998,190.7171548530459,492,1. train,84
1973-09-01,0.0363073459048691,0.011545899701051743,332.99999999999994,245.02258163783682,493,1. train,84
1973-10-01,0.0793695468618069,0.15707197283176277,485.99999999999994,762.0767194712531,494,1. train,84
1973-11-01,0.1505769772023642,0.13674027206050632,739.0,689.838186630979,495,1. train,84
1973-12-01,0.3391500140726146,0.22428425149863662,1408.9999999999998,1000.881945574656,496,1. train,84
1974-01-01,0.4576414297776526,0.27856359770849176,1829.9999999999998,1193.7364626582714,497,1. train,84
1974-02-01,0.2420489726991274,0.39748461507921345,1063.9999999999998,1616.2628373764455,498,1. train,84
1974-03-01,0.3771460737405009,0.26332447235334877,1543.9999999999998,1139.5918502714483,499,1. train,84
1974-04-01,0.257247396566282,0.19582855839847402,1118.0,899.7788679897783,500,1. train,84
1974-05-01,0.1320011258091753,0.19187153113679317,672.9999999999999,885.7195501290262,501,1. train,84
1974-06-01,0.128623698283141,0.07785471344129186,660.9999999999999,480.61779685690993,502,1. train,84
1974-07-01,0.0866873065015479,0.04637705362743971,511.9999999999997,368.7776715382933,503,1. train,84
1974-08-01,0.0565719110610751,0.17711608551438418,404.99999999999983,833.293451832607,504,1. train,84
1974-09-01,0.0309597523219814,0.06524650105035362,313.99999999999994,435.8208182319064,505,1. train,84
1974-10-01,0.0582606248240923,-0.15508603915266017,410.99999999999994,-347.0206971094016,506,1. train,84
1974-11-01,0.053475935828877,0.12104276673175762,393.99999999999994,634.0649501979349,507,1. train,84
1974-12-01,0.2507739938080495,0.29754289873720235,1095.0,1261.16991921328,508,1. train,84
1975-01-01,0.3535040810582606,0.30339502319358047,1460.0,1281.9625174067914,509,1. train,84
1975-02-01,0.3802420489726991,0.5171758908817223,1555.0,2041.5259403027594,510,1. train,84
1975-03-01,0.1877286799887419,0.37066381294337947,871.0,1520.9685273878274,511,1. train,84
1975-04-01,0.1407261469180973,0.22121159263875756,703.9999999999997,989.9647886455057,512,1. train,84
1975-05-01,0.083872783563186,0.21681892958357235,501.9999999999999,974.3576568104327,513,1. train,84
1975-06-01,0.0495356037151702,0.07384541031532044,379.9999999999998,466.3727428503335,514,1. train,84
1975-07-01,0.0591049817056008,0.06541172869224599,413.99999999999966,436.40787204354996,515,1. train,84
1975-08-01,0.016042780748663096,0.051480292829889585,261.0,386.9094804245977,516,1. train,84
1975-09-01,0.010413734871939197,0.11854442096030393,241.0,625.1883276719599,517,1. train,84
1975-10-01,0.070925978046721,0.07116509156808559,455.9999999999998,456.8495703414081,518,1. train,84
1975-11-01,0.22037714607374054,0.008211157534480124,987.0000000000002,233.17424272000787,519,1. train,84
1975-12-01,0.2792006754855052,0.059733351391115935,1196.0,416.2325974926349,520,1. train,84
1976-01-01,0.2122150295524908,0.372493346787144,957.9999999999998,1527.4688611347228,521,1. train,84
1976-02-01,0.2642837039121868,0.3141889455598481,1142.9999999999998,1320.3133235741404,522,1. train,84
1976-03-01,0.2989023360540388,0.24695077339565236,1266.0,1081.416097874753,523,1. train,84
1976-04-01,0.2133408387278356,0.20123347329264657,962.0,918.9825306087733,524,1. train,84
1976-05-01,0.1607092597804672,0.09499074209113456,775.0,541.5021066498011,525,1. train,84
1976-06-01,0.1545173093160709,0.13725052404857258,753.0,691.6511119445784,526,1. train,84
1976-07-01,0.1632423304249929,0.12185550554947239,783.9999999999998,636.9526112172754,527,1. train,84
1976-08-01,0.1519842386715451,0.03522649273075018,743.9999999999997,329.15972867235536,528,1. train,84
1976-09-01,0.2431747818744722,-0.08661856789895764,1067.9999999999998,-103.75577174499648,529,1. train,84
1976-10-01,0.2006754855052069,0.101722384143758,917.0000000000001,565.4196308627722,530,1. train,84
1976-11-01,0.3290177314945116,0.20764772921104413,1372.9999999999998,941.7723818868399,531,1. train,84
1976-12-01,0.4815648747537291,0.2291852443565764,1914.9999999999995,1018.295173198916,532,1. train,84
1977-01-01,0.5015479876160991,0.5144353143222339,1986.0,2031.7886717868969,533,1. train,84
1977-02-01,0.3974106388967069,0.35782355213967165,1615.9999999999998,1475.3470807522535,534,1. train,84
1977-03-01,0.2783563186039965,0.4502505190899061,1192.9999999999998,1803.7400943264363,535,1. train,84
1977-04-01,0.2772305094286518,0.35171291758346945,1189.0,1453.635996174067,536,1. train,84
1977-05-01,0.1390374331550802,0.29882507942681935,697.9999999999999,1265.7255072034893,537,1. train,84
1977-06-01,0.1103292991837883,0.18175522502367047,595.9999999999999,849.7763145091012,538,1. train,84
1977-07-01,0.0740219532789192,0.2375231936045541,466.9999999999999,1047.9199068769808,539,1. train,84
1977-08-01,0.0447509147199549,0.1977727515552199,362.9999999999998,906.6865862756964,540,1. train,84
1977-09-01,0.1066704193639178,0.09975278288725731,583.0,558.4216375984253,541,1. train,84
1977-10-01,0.060793695468618,0.2811540796290668,419.9999999999998,1202.9404449220744,542,1. train,84
1977-11-01,0.1767520405291303,0.3056819627618234,831.9999999999999,1290.0880136927588,543,1. train,84
1977-12-01,0.3504081058260624,0.5862410160362439,1448.9999999999998,2286.9143299767743,544,1. train,84
1978-01-01,0.4826906839290739,0.33194978263249053,1918.9999999999995,1383.417577693239,545,1. train,84
1978-02-01,0.2994652406417112,0.31453005498856546,1268.0,1321.5252853743732,546,1. train,84
1978-03-01,0.2870813397129186,0.20197638415708158,1224.0,921.622092910111,547,1. train,84
1978-04-01,0.1553616661975795,0.14500149786199712,755.9999999999999,719.1903219036758,548,1. train,84
1978-05-01,0.1415705037996059,0.18550590719530174,706.9999999999998,863.1024882649072,549,1. train,84
1978-06-01,0.1393188854489164,0.09237156944365654,699.0,532.1961862333117,550,1. train,84
1978-07-01,0.0819026175063326,0.12565412595259984,494.9999999999997,650.4491095095872,551,1. train,84
1978-08-01,0.0472839853644807,-0.015717490861135275,371.99999999999994,148.15575497038637,552,1. train,84
1978-09-01,0.0422178440754292,0.09903811234031923,353.99999999999994,555.8824131451543,553,1. train,84
1978-10-01,0.0816211652124964,-0.027328562260391265,493.9999999999997,106.90161828882984,554,1. train,84
1978-11-01,0.193639178159302,0.11153562119203886,892.0,600.286062095314,555,1. train,84
1978-12-01,0.2521812552772304,0.3709278114537412,1099.9999999999998,1521.9065140951427,556,1. train,84
1979-01-01,0.332395159020546,0.36287799009530597,1385.0,1493.3054988086221,557,1. train,84
1979-02-01,0.6217281170841542,0.43309998156462476,2413.0,1742.804234499112,558,1. train,84
1979-03-01,0.3428088938924852,0.2769906128864958,1422.0,1188.1476475857196,559,1. train,84
1979-04-01,0.2136222910216718,0.2056029212579567,963.0,934.5071792295203,560,1. train,84
1979-05-01,0.1699971854770616,0.17677392894672128,807.9999999999999,832.0777695477008,561,1. train,84
1979-06-01,0.1232761047002533,0.14629986771593917,642.0,723.8034299947319,562,1. train,84
1979-07-01,0.1052631578947368,0.1173667426729853,577.9999999999999,621.0040367171168,563,1. train,84
1979-08-01,0.0979453982549957,0.04529421592129673,551.9999999999998,364.9303491683673,564,1. train,84
1979-09-01,0.148888263439347,0.10869763264012627,732.9999999999999,590.2026887703687,565,1. train,84
1979-10-01,0.0909090909090909,0.1326708704885331,527.0,675.3796028457581,566,1. train,84
1979-11-01,0.2088376020264565,0.15787205753060013,945.9999999999999,764.9194204062222,567,1. train,84
1979-12-01,0.4072614691809738,0.34076381210113754,1651.0,1414.7338243953418,568,1. train,84
1980-01-01,0.6996904024767802,0.4709374047899679,2690.0,1877.240599218756,569,1. train,84
1980-02-01,0.485505206867436,0.4816626100954273,1929.0000000000002,1915.3472536690533,570,1. train,84
1980-03-01,0.2580917534477905,0.39210277531099935,1120.9999999999998,1597.1411606799809,571,1. train,84
1980-04-01,0.4235857022234731,0.2942434461551956,1709.0,1249.44696418941,572,1. train,84
1980-05-01,0.2001125809175344,0.23658505413453745,914.9999999999997,1044.5866973400116,573,1. train,84
1980-06-01,0.1632423304249929,0.08897224542769516,783.9999999999998,520.1183880046009,574,1. train,84
1980-07-01,0.1322825781030115,0.10163701672076575,673.9999999999999,565.1163204088807,575,1. train,84
1980-08-01,0.0796509991556431,0.16374956049332257,486.99999999999994,785.8021884327751,576,1. train,84
1980-09-01,0.0810582606248241,0.24639361816524719,492.00000000000006,1079.4365253411233,577,1. train,84
1980-10-01,0.0717703349282296,0.09866010619638305,458.9999999999998,554.5393573157489,578,1. train,84
1980-11-01,0.1745004221784407,0.15936551066710508,823.9999999999998,770.2256594002243,579,1. train,84
1980-12-01,0.4385026737967914,0.5640022387036614,1762.0,2207.899954114109,580,1. train,84
1981-01-01,0.7061638052350127,0.5239654738826127,2713.0,2065.649328704923,581,1. train,84
1981-02-01,0.3076273571629608,0.5500868872036623,1296.9999999999998,2158.458710234612,582,1. train,84
1981-03-01,0.284829721362229,0.3993167269004043,1215.9999999999998,1622.7723306771366,583,1. train,84
1981-04-01,0.2006754855052069,0.21061882480681193,917.0000000000001,952.3286845386029,584,1. train,84
1981-05-01,0.1390374331550802,0.26598553044122275,697.9999999999999,1149.0465896576645,585,1. train,84
1981-06-01,0.1407261469180973,0.06991115429897621,703.9999999999997,452.3943312242625,586,1. train,84
1981-07-01,0.0844356881508584,0.015219388155871039,503.99999999999994,258.0744861178098,587,1. train,84
1981-08-01,0.0745848578665916,0.19371588322468458,469.0,892.2725330973044,588,1. train,84
1981-09-01,0.0424992963692654,0.1843305642491423,355.0,858.9264947772026,589,1. train,84
1981-10-01,0.17309316070925973,-0.0684063587407982,818.9999999999998,-39.04779260605601,590,1. train,84
1981-11-01,0.31550802139037437,0.046436157585020676,1325.0000000000002,368.98766789957847,591,1. train,84
1981-12-01,0.5992119335772588,0.3369241793066695,2333.0000000000005,1401.0916090765968,592,1. train,84
1982-01-01,0.6228539262594991,0.4344923897462095,2417.0,1747.7514607682826,593,1. train,84
1982-02-01,0.4548269068392907,0.5860732604529054,1819.9999999999998,2286.318294389173,594,1. train,84
1982-03-01,0.7433155080213905,0.31447850708458375,2845.0000000000005,1321.3421356715262,595,1. train,84
1982-04-01,0.4072614691809739,0.16573700432521737,1651.0000000000005,792.8635763674973,596,1. train,84
1982-05-01,0.241204615817619,0.18806998059363256,1061.0000000000005,872.2126410491765,597,1. train,84
1982-06-01,0.2105263157894738,0.182670247835932,952.0000000000005,853.0273905610663,598,1. train,84
1982-07-01,0.1564874753729244,0.19336652604335136,760.0000000000003,891.0312670320275,599,1. train,84
1982-08-01,0.11905432029271042,0.3168291063251092,627.0000000000001,1329.693814773113,600,1. train,84
1982-09-01,0.07993245144947941,0.10984409495018055,488.00000000000034,594.2760693579914,601,1. train,84
1982-10-01,0.1590205460174501,-0.0001252176669443994,769.0000000000002,203.55510162934655,602,1. train,84
1982-11-01,0.1671826625386997,0.3153645763084054,798.0,1324.4903396237646,603,1. train,84
1982-12-01,0.5260343371798482,0.3981161897660221,2073.0000000000005,1618.5068222386767,604,1. train,84
1983-01-01,0.9293554742471153,0.7479724438350922,3506.0000000000005,2861.5460929460824,605,1. train,84
1983-02-01,0.8516746411483255,0.6450615174284108,3230.0000000000005,2495.9035714231436,606,1. train,84
1983-03-01,0.7998874190824656,0.6011088148132702,3046.0000000000005,2339.739619031549,607,1. train,84
1983-04-01,0.5975232198142416,0.29282698317074685,2327.0000000000005,1244.4142712056637,608,1. train,84
1983-05-01,0.3850267379679144,0.2802425136008815,1572.0,1199.701650823932,609,1. train,84
1983-06-01,0.5907683647621729,0.07790268876985895,2303.0,480.7882531993088,610,1. train,84
1983-07-01,0.310723332395159,0.08438357805412244,1308.0,503.81485282629706,611,1. train,84
1983-08-01,0.2018012946805516,0.3269897277374948,920.9999999999999,1365.7945026513191,612,1. train,84
1983-09-01,0.4742471151139881,0.399279824516254,1888.9999999999995,1622.6412165062507,613,1. train,84
1983-10-01,0.455389811426963,0.4810663979883756,1821.9999999999995,1913.2289120526984,614,1. train,84
1983-11-01,0.5023923444976077,0.7497903745251325,1989.0000000000002,2868.005200687796,615,1. train,84
1983-12-01,0.8215592457078525,0.9722640997969514,3123.0,3658.4543465785687,616,1. train,84
1984-01-01,0.5595271601463552,0.7472485470719994,2192.0,2858.974087746814,617,1. train,84
1984-02-01,0.3126934984520123,0.6688522450078584,1314.9999999999998,2580.432026512921,618,1. train,84
1984-03-01,0.2223473121305938,0.44569815107186916,993.9999999999998,1787.565530758351,619,1. train,84
1984-04-01,0.1998311286236982,0.2832397019824544,913.9999999999997,1210.3506611436605,620,1. train,84
1984-05-01,0.1849141570503799,0.5378848671999122,860.9999999999998,2115.104933161288,621,1. train,84
1984-06-01,0.1049817056009006,0.3684100254928724,576.9999999999999,1512.9608205761756,622,1. train,84
1984-07-01,0.073740500985083,0.30447524259285785,465.9999999999999,1285.8005369324242,623,1. train,84
1984-08-01,0.0782437376864621,0.3803203012891242,481.9999999999999,1555.2780304802584,624,1. train,84
1984-09-01,0.0965381367858148,0.31130837790024235,547.0,1310.0786666795611,625,1. train,84
1984-10-01,0.0619195046439628,-0.0753010032877281,423.9999999999999,-63.544464681297924,626,1. train,84
1984-11-01,0.1201801294680551,-0.07048758912030503,630.9999999999999,-46.44240414444378,627,1. train,84
1984-12-01,0.3157894736842105,0.27153556844255733,1326.0,1168.7658746764064,628,1. train,84
1985-01-01,0.6726709822685055,0.29635132129741587,2594.0,1256.9362445697186,629,1. train,84
1985-02-01,0.5645933014354068,0.24085412552444452,2210.0,1059.7547079883516,630,1. train,84
1985-03-01,0.6276386152547143,0.22266918703019323,2434.0,995.1436215182766,631,1. train,84
1985-04-01,0.3205741626794258,0.07243919523436515,1343.0,461.37646066769935,632,1. train,84
1985-05-01,0.1905432029271038,0.06841949008215431,880.9999999999998,447.0944482618943,633,1. train,84
1985-06-01,0.1339712918660287,-0.030055066703273847,680.0,97.21434800326803,634,1. train,84
1985-07-01,0.1016042780748663,-0.042384381011514316,565.0,53.40829426608964,635,1. train,84
1985-08-01,0.0765550239234449,0.07316954291768762,475.9999999999997,463.97138598654413,636,1. train,84
1985-09-01,0.0841542358570222,0.29992974824538154,502.9999999999999,1269.6503955158407,637,1. train,84
1985-10-01,0.0748663101604278,0.04085427271335895,469.99999999999994,349.1552309505644,638,1. train,84
1985-11-01,0.1562060230790881,0.2863497338783286,759.0,1221.4006044697016,639,1. train,84
1985-12-01,0.234168308471714,0.4041687940831104,1036.0,1640.0117253772914,640,1. train,84
1986-01-01,0.4255558682803264,0.4562546967172535,1715.9999999999998,1825.0729374364016,641,1. train,84
1986-02-01,0.3760202645651562,0.4983944532385711,1540.0,1974.795492356643,642,1. train,84
1986-03-01,0.3267661131438221,0.413058589088088,1365.0,1671.5971670299768,643,1. train,84
1986-04-01,0.1694342808893892,0.2397276209890129,805.9999999999998,1055.752237373963,644,1. train,84
1986-05-01,0.1770334928229665,0.31374150766660014,832.9999999999999,1318.7235767394304,645,1. train,84
1986-06-01,0.0987897551365043,0.10142593870666572,554.9999999999998,564.3663602247833,646,1. train,84
1986-07-01,0.1016042780748663,0.1684992873489169,565.0,802.6779679507017,647,1. train,84
1986-08-01,0.1086405854207711,0.07818730795887563,589.9999999999997,481.7995051778851,648,1. train,84
1986-09-01,0.0464396284829721,0.04545097073653842,368.99999999999994,365.487299026921,649,1. train,84
1986-10-01,0.0253307064452575,0.015276815495596618,293.9999999999999,258.2785254558548,650,1. train,84
1986-11-01,0.039121868843231,0.08122618342604293,342.9999999999998,492.59662971273053,651,1. train,84
1986-12-01,0.4210526315789473,0.24222841096138684,1699.9999999999998,1064.6375441458074,652,1. train,84
1987-01-01,0.490008443568815,0.3020561481759166,1944.9999999999998,1277.2054944690317,653,1. train,84
1987-02-01,0.4370954123276104,0.384514352188244,1756.9999999999998,1570.179493324831,654,1. train,84
1987-03-01,0.2828595553053757,0.32659889186388824,1209.0,1364.405862792395,655,1. train,84
1987-04-01,0.2893329580636082,0.20054513993684814,1232.0,916.5368821956215,656,1. train,84
1987-05-01,0.1784407542921474,0.187492384941493,837.9999999999997,870.1604436971246,657,1. train,84
1987-06-01,0.1404446946242611,0.10207492387084227,702.9999999999997,566.6722045131025,658,1. train,84
1987-07-01,0.0968195890796509,0.02938515954652765,547.9999999999997,308.40547186881275,659,1. train,84
1987-08-01,0.0647340275823248,0.1863810407291901,434.0,866.2118377108125,660,1. train,84
1987-09-01,0.1038558964255558,0.03932201114760758,572.9999999999998,343.7111056074497,661,1. train,84
1987-10-01,0.0717703349282296,0.11719891456391707,458.9999999999998,620.4077434455974,662,1. train,84
1987-11-01,0.1086405854207711,0.14029906443266477,589.9999999999997,702.4825759292579,663,1. train,84
1987-12-01,0.3211370672670982,0.3527347428114472,1345.0,1457.2665412090719,664,1. train,84
1988-01-01,0.309316070925978,0.4549726555026939,1303.0,1820.5178450010715,665,1. train,84
1988-02-01,0.4458204334365325,0.4795024176845114,1788.0,1907.672090033069,666,1. train,84
1988-03-01,0.342527441598649,0.23242459835234547,1421.0,1029.8045979458836,667,1. train,84
1988-04-01,0.1798480157613284,0.2768525377391947,842.9999999999998,1187.657066587359,668,1. train,84
1988-05-01,0.1432592175626231,0.22956602616340982,712.9999999999999,1019.6480909585952,669,1. train,84
1988-06-01,0.1241204615817619,0.16245800474186256,645.0,781.2132908478377,670,1. train,84
1988-07-01,0.0650154798761609,0.07229059967224166,434.9999999999997,460.84850063547464,671,1. train,84
1988-08-01,0.050661412890515,0.15761881355325197,383.99999999999983,764.0196445547042,672,1. train,84
1988-09-01,0.0329299183788347,0.00602643395641167,320.9999999999997,225.41191984713066,673,1. train,84
1988-10-01,0.1010413734871939,0.15154970099647808,563.0,742.4560876404867,674,1. train,84
1988-11-01,0.1269349845201238,0.06623085673170803,654.9999999999999,439.31823396775866,675,1. train,84
1988-12-01,0.170560090064734,0.19288985290224617,809.9999999999999,889.3376473616806,676,1. train,84
1989-01-01,0.4477905994933858,0.3380560051375104,1794.9999999999998,1405.1129862535745,677,1. train,84
1989-02-01,0.3872783563186039,0.4582356333867861,1579.9999999999998,1832.1112054232508,678,1. train,84
1989-03-01,0.3982549957782155,0.27223190660631685,1618.9999999999998,1171.2399641722438,679,1. train,84
1989-04-01,0.1939206304531382,0.16578831326540439,893.0,793.0458770319818,680,1. train,84
1989-05-01,0.1103292991837883,0.113072926759963,595.9999999999999,605.7481087781485,681,1. train,84
1989-06-01,0.0982268505488319,0.13146450060196668,552.9999999999998,671.0933706387876,682,1. train,84
1989-07-01,0.0796509991556431,0.025227235451386776,486.99999999999994,293.6323675587772,683,1. train,84
1989-08-01,0.0765550239234449,0.053732235178082954,475.9999999999997,394.91063158772874,684,1. train,84
1989-09-01,0.0796509991556431,0.049733386440278526,486.99999999999994,380.7027220223096,685,1. train,84
1989-10-01,0.0655783844638333,0.05019708788884775,436.9999999999997,382.350253269076,686,1. train,84
1989-11-01,0.0866873065015479,0.18419664873184022,511.9999999999997,858.4506929442283,687,1. train,84
1989-12-01,0.2600619195046439,0.2499505918975757,1128.0,1092.0744530120865,688,1. train,84
