date,real_norm,pred_norm,real,pred,index,cohort,sample
1967-02-01,0.6726709822685055,0.46972239377171576,2594.0,1872.923665070906,414,1. train,26
1967-03-01,0.4818463270475654,0.3108452884070135,1916.0,1308.433309710119,415,1. train,26
1967-04-01,0.2713200112580917,0.22271707562492238,1167.9999999999998,995.3137696953493,416,1. train,26
1967-05-01,0.1902617506332676,0.2165946399967602,879.9999999999999,973.5607559084891,417,1. train,26
1967-06-01,0.1573318322544328,0.17283655396750985,762.9999999999998,818.0882762465625,418,1. train,26
1967-07-01,0.1182099634112018,0.21781988363962568,624.0,977.9140465715901,419,1. train,26
1967-08-01,0.0962566844919786,0.2072129846835451,546.0,940.2277345806358,420,1. train,26
1967-09-01,0.0841542358570222,0.27390714472250444,502.9999999999999,1177.1920851990583,421,1. train,26
1967-10-01,0.0897832817337461,0.28237649374907536,522.9999999999999,1207.2836822904649,422,1. train,26
1967-11-01,0.2465522094005066,0.28658712291322036,1080.0,1222.244047710672,423,1. train,26
1967-12-01,0.309316070925978,0.3513721858858726,1303.0,1452.4253764525054,424,1. train,26
1968-01-01,0.4086687306501547,0.5620164835475365,1655.9999999999998,2200.844566044397,425,1. train,26
1968-02-01,0.2206585983675767,0.4524956425075761,988.0,1811.717017829418,426,1. train,26
1968-03-01,0.212496481846327,0.37473812953393637,958.9999999999998,1535.444574234076,427,1. train,26
1968-04-01,0.1148325358851674,0.3237114697495565,611.9999999999998,1354.1468520201743,428,1. train,26
1968-05-01,0.075147762454264,0.14866313404072562,470.99999999999994,732.2001152466981,429,1. train,26
1968-06-01,0.0576977202364199,0.15826095518981892,408.99999999999994,766.3011737894266,430,1. train,26
1968-07-01,0.0433436532507739,0.16322118326363144,357.9999999999997,783.9248641356825,431,1. train,26
1968-08-01,0.0458767238952997,0.0388245304940017,366.99999999999983,341.943556845188,432,1. train,26
1968-09-01,0.0447509147199549,0.05566008040687237,362.9999999999998,401.7602656856175,433,1. train,26
1968-10-01,0.0700816211652125,-0.041255987349445716,453.0,57.417476947419374,434,1. train,26
1968-11-01,0.0523501266535322,0.08261131682550352,389.9999999999999,497.518008681014,435,1. train,26
1968-12-01,0.3188854489164086,0.22676127453882722,1336.9999999999998,1009.6828084364532,436,1. train,26
1969-01-01,0.2721643681396003,0.33802997742515073,1171.0,1405.0205097915607,437,1. train,26
1969-02-01,0.2783563186039965,0.365593399263262,1192.9999999999998,1502.95334758237,438,1. train,26
1969-03-01,0.2144666479031804,0.29167910320713136,966.0,1240.335853694938,439,1. train,26
1969-04-01,0.1215873909372361,0.22151452041648656,635.9999999999999,991.0410910397768,440,1. train,26
1969-05-01,0.058823529411764705,0.08420598022367137,413.00000000000006,503.1838477347044,441,1. train,26
1969-06-01,0.0652969321699971,0.05606134211533914,435.9999999999997,403.1859485358,442,1. train,26
1969-07-01,0.0377146073740501,0.007391191534320551,338.0,230.2609035214409,443,1. train,26
1969-08-01,0.0306783000281452,0.0036178953634233846,312.9999999999999,216.8543822262433,444,1. train,26
1969-09-01,0.002814522938361902,-0.03431782398929639,213.99999999999986,82.06877136602992,445,1. train,26
1969-10-01,0.0771179285111173,-0.006702658478375201,477.99999999999983,180.1854544263329,446,1. train,26
1969-11-01,0.2918660287081339,0.23035307573781041,1240.9999999999998,1022.4444780964404,447,1. train,26
1969-12-01,0.2642837039121868,0.33239431019904925,1142.9999999999998,1384.9969841372222,448,1. train,26
1970-01-01,0.3399943709541232,0.3666902806281167,1412.0,1506.8505670716988,449,1. train,26
1970-02-01,0.3028426681677455,0.37534402222355545,1280.0,1537.5973109602926,450,1. train,26
1970-03-01,0.3143822122150295,0.2204855562311191,1321.0,987.3851812891662,451,1. train,26
1970-04-01,0.1567689276667604,0.18967671862751234,760.9999999999997,877.9213812835513,452,1. train,26
1970-05-01,0.0928792569659442,0.13600340764366703,533.9999999999998,687.2201073579489,453,1. train,26
1970-06-01,0.0681114551083591,0.07779868806025825,445.99999999999994,480.41873867809755,454,1. train,26
1970-07-01,0.06360821840698,0.08915848846426982,429.99999999999994,520.7801095135507,455,1. train,26
1970-08-01,0.0402476780185758,-0.0055117324999092165,346.9999999999999,184.41681442782257,456,1. train,26
1970-09-01,0.1153954404728398,-0.04724699629655771,613.9999999999999,36.131422158330466,457,1. train,26
1970-10-01,0.0909090909090909,0.10965619320372288,527.0,593.6084544528275,458,1. train,26
1970-11-01,0.1753447790599493,0.15212815997835327,826.9999999999999,744.5113524030892,459,1. train,26
1970-12-01,0.0987897551365043,0.22279957154712768,554.9999999999998,995.6068777069446,460,1. train,26
1971-01-01,0.1148325358851674,0.4037222571544141,611.9999999999998,1638.4251796696335,461,1. train,26
1971-02-01,0.04306220095693769,0.37969793569607996,356.9999999999996,1553.0667655281723,462,1. train,26
1971-03-01,0.0768364762172811,0.3240823768579411,476.9999999999997,1355.4646849762648,463,1. train,26
1971-04-01,0.0554461018857303,0.2115312844584047,400.9999999999998,955.570653680712,464,1. train,26
1971-05-01,0.0298339431466366,0.1960888102041468,309.99999999999983,900.7035426553338,465,1. train,26
1971-06-01,0.0453138193076273,0.06540687111291016,364.9999999999998,436.39061306416977,466,1. train,26
1971-07-01,0.0295524908528004,0.04250983046061074,308.99999999999983,355.03742762654997,467,1. train,26
1971-08-01,0.0039403321137067016,-0.03502699930892933,217.99999999999991,79.5490714553741,468,1. train,26
1971-09-01,0.007880664227413401,-0.052200387664246284,231.9999999999998,18.532022628932957,469,1. train,26
1971-10-01,0.0748663101604278,0.024554075860378166,469.99999999999994,291.2406315319236,470,1. train,26
1971-11-01,0.092597804672108,0.058426195870410674,532.9999999999998,411.5882739275691,471,1. train,26
1971-12-01,0.3777089783281733,0.2349426779639664,1545.9999999999998,1038.7513348059726,472,1. train,26
1972-01-01,0.3138193076273571,0.2644944121422077,1319.0,1143.748646341264,473,1. train,26
1972-02-01,0.4424430059104981,0.10688839200490913,1776.0,583.7744567934421,474,1. train,26
1972-03-01,0.3993808049535603,0.15921811147781947,1623.0,769.7019500806925,475,1. train,26
1972-04-01,0.193639178159302,0.11427281553944313,892.0,610.0113136116414,476,1. train,26
1972-05-01,0.1103292991837883,0.07406775726180004,595.9999999999999,467.16274155117554,477,1. train,26
1972-06-01,0.0745848578665916,-0.0321406643578713,469.0,89.80421953648327,478,1. train,26
1972-07-01,0.1165212496481846,0.03370530036000996,617.9999999999999,323.7549321791154,479,1. train,26
1972-08-01,0.0669856459330143,0.04065164488858475,441.99999999999983,348.4352942891416,480,1. train,26
1972-09-01,0.050661412890515,-0.01834969988258972,383.99999999999983,138.80351631715874,481,1. train,26
1972-10-01,0.1379116239797354,0.1005485618322911,693.9999999999998,561.2490401901302,482,1. train,26
1972-11-01,0.2611877286799887,0.3406003992831559,1132.0,1414.153218653053,483,1. train,26
1972-12-01,0.3056571911061075,0.3336553483778889,1290.0,1389.4774527866393,484,1. train,26
1973-01-01,0.3892485223754573,0.43981152581632377,1587.0,1766.6503512253985,485,1. train,26
1973-02-01,0.3444976076555023,0.3929894075993959,1427.9999999999998,1600.2913652006537,486,1. train,26
1973-03-01,0.2015198423867154,0.28923274588957537,919.9999999999999,1231.6439461456614,487,1. train,26
1973-04-01,0.2614691809738249,0.27216470767365114,1133.0,1171.0012063644826,488,1. train,26
1973-05-01,0.1289051505769772,0.18006024498816459,662.0,843.7540504429488,489,1. train,26
1973-06-01,0.083872783563186,0.12956919398419858,501.9999999999999,664.3593462258575,490,1. train,26
1973-07-01,0.0658598367576695,0.16514293588629753,437.9999999999998,790.7528512040151,491,1. train,26
1973-08-01,0.0495356037151702,0.05983421569409636,379.9999999999998,416.59096836112434,492,1. train,26
1973-09-01,0.0363073459048691,-0.02450816202468392,332.99999999999994,116.92250032629804,493,1. train,26
1973-10-01,0.0793695468618069,-0.0059617714885106254,485.99999999999994,182.81782590132175,494,1. train,26
1973-11-01,0.1505769772023642,0.1253601733003783,739.0,649.4046957362441,495,1. train,26
1973-12-01,0.3391500140726146,0.2200181645328373,1408.9999999999998,985.724538585171,496,1. train,26
1974-01-01,0.4576414297776526,0.41683446010902353,1829.9999999999998,1685.0128367673608,497,1. train,26
1974-02-01,0.2420489726991274,0.4145372292092932,1063.9999999999998,1676.8507753806189,498,1. train,26
1974-03-01,0.3771460737405009,0.31125778821159367,1543.9999999999998,1309.8989215157924,499,1. train,26
1974-04-01,0.257247396566282,0.21984721858619527,1118.0,985.1171676367519,500,1. train,26
1974-05-01,0.1320011258091753,0.187636175953311,672.9999999999999,870.671333162114,501,1. train,26
1974-06-01,0.128623698283141,0.018494272620836305,660.9999999999999,269.71015062183136,502,1. train,26
1974-07-01,0.0866873065015479,0.027369706103273606,511.9999999999997,301.2445657849311,503,1. train,26
1974-08-01,0.0565719110610751,0.1722512312419292,404.99999999999983,816.0086246025745,504,1. train,26
1974-09-01,0.0309597523219814,0.01771244550815282,313.99999999999994,266.93231889046695,505,1. train,26
1974-10-01,0.0582606248240923,-0.022277708683826725,410.99999999999994,124.84730104636365,506,1. train,26
1974-11-01,0.053475935828877,0.027494297486323815,393.99999999999994,301.6872389689085,507,1. train,26
1974-12-01,0.2507739938080495,0.3183094196099145,1095.0,1334.9533678740263,508,1. train,26
1975-01-01,0.3535040810582606,0.36566690597347673,1460.0,1503.2145169237629,509,1. train,26
1975-02-01,0.3802420489726991,0.4271960429886035,1555.0,1721.8275407385083,510,1. train,26
1975-03-01,0.1877286799887419,0.3604724487295552,871.0,1484.7586103361098,511,1. train,26
1975-04-01,0.1407261469180973,0.29075648632821116,703.9999999999997,1237.0577959241343,512,1. train,26
1975-05-01,0.083872783563186,0.18409635585620304,501.9999999999999,858.0943523570894,513,1. train,26
1975-06-01,0.0495356037151702,0.08917581435851807,379.9999999999998,520.8416684158146,514,1. train,26
1975-07-01,0.0591049817056008,0.025376235951674486,413.99999999999966,294.1617663362994,515,1. train,26
1975-08-01,0.016042780748663096,0.10153061665894447,261.0,564.7382809892297,516,1. train,26
1975-09-01,0.010413734871939197,0.02346375657891908,241.0,287.3667271248995,517,1. train,26
1975-10-01,0.070925978046721,0.06070870461449329,455.9999999999998,419.69802749529464,518,1. train,26
1975-11-01,0.22037714607374054,0.014092312444210081,987.0000000000002,254.0699861142784,519,1. train,26
1975-12-01,0.2792006754855052,0.21198306388811186,1196.0,957.1758259944614,520,1. train,26
1976-01-01,0.2122150295524908,0.28586341776614316,957.9999999999998,1219.6727233231068,521,1. train,26
1976-02-01,0.2642837039121868,0.3610638128463812,1142.9999999999998,1486.8597270431926,522,1. train,26
1976-03-01,0.2989023360540388,0.2700225709602781,1266.0,1163.3901946218682,523,1. train,26
1976-04-01,0.2133408387278356,0.20875195103055016,962.0,945.6956820115448,524,1. train,26
1976-05-01,0.1607092597804672,0.2122239141501937,775.0,958.0315669756384,525,1. train,26
1976-06-01,0.1545173093160709,0.1659354949713407,753.0,793.5688136331735,526,1. train,26
1976-07-01,0.1632423304249929,0.059230751165312345,783.9999999999998,414.44685889035475,527,1. train,26
1976-08-01,0.1519842386715451,0.053634176550282575,743.9999999999997,394.56222928315395,528,1. train,26
1976-09-01,0.2431747818744722,-0.10846448604771367,1067.9999999999998,-181.37431892752664,529,1. train,26
1976-10-01,0.2006754855052069,-0.0007787996044872347,917.0000000000001,201.23292500525687,530,1. train,26
1976-11-01,0.3290177314945116,0.17378835893471223,1372.9999999999998,821.4700392950325,531,1. train,26
1976-12-01,0.4815648747537291,0.18054880882549662,1914.9999999999995,845.4899177569895,532,1. train,26
1977-01-01,0.5015479876160991,0.36129959833842584,1986.0,1487.6974728964271,533,1. train,26
1977-02-01,0.3974106388967069,0.47296679350045523,1615.9999999999998,1884.4510173071174,534,1. train,26
1977-03-01,0.2783563186039965,0.4442651435961412,1192.9999999999998,1782.4740551970897,535,1. train,26
1977-04-01,0.2772305094286518,0.3182434529535809,1189.0,1334.718988344073,536,1. train,26
1977-05-01,0.1390374331550802,0.2988274002826753,697.9999999999999,1265.7337532043455,537,1. train,26
1977-06-01,0.1103292991837883,0.16345475040231494,595.9999999999999,784.754728179425,538,1. train,26
1977-07-01,0.0740219532789192,0.13447856171360156,466.9999999999999,681.8023297684264,539,1. train,26
1977-08-01,0.0447509147199549,0.13496964331008554,362.9999999999998,683.5471426807339,540,1. train,26
1977-09-01,0.1066704193639178,0.12306957230571625,583.0,641.2661904022099,541,1. train,26
1977-10-01,0.060793695468618,0.19233808879363856,419.9999999999998,887.3772294837978,542,1. train,26
1977-11-01,0.1767520405291303,0.3384126864930432,831.9999999999999,1406.3802751097826,543,1. train,26
1977-12-01,0.3504081058260624,0.39362470885959433,1448.9999999999998,1602.5485905781388,544,1. train,26
1978-01-01,0.4826906839290739,0.45704810794462813,1918.9999999999995,1827.8919275272638,545,1. train,26
1978-02-01,0.2994652406417112,0.43675100332707406,1268.0,1755.7763148210943,546,1. train,26
1978-03-01,0.2870813397129186,0.28639407840534065,1224.0,1221.5581605741754,547,1. train,26
1978-04-01,0.1553616661975795,0.1893530085655608,755.9999999999999,876.7712394334376,548,1. train,26
1978-05-01,0.1415705037996059,0.18640442812317798,706.9999999999998,866.2949331216514,549,1. train,26
1978-06-01,0.1393188854489164,-0.003416000436828992,699.0,191.8629504479466,550,1. train,26
1978-07-01,0.0819026175063326,0.04914821907269795,494.9999999999997,378.62362236529583,551,1. train,26
1978-08-01,0.0472839853644807,0.10961077240673944,371.99999999999994,593.4470743611453,552,1. train,26
1978-09-01,0.0422178440754292,0.08900692815874822,353.99999999999994,520.2416157480325,553,1. train,26
1978-10-01,0.0816211652124964,0.003040921605406255,493.9999999999997,214.80439446400842,554,1. train,26
1978-11-01,0.193639178159302,0.10858913356411537,892.0,589.8171915533019,555,1. train,26
1978-12-01,0.2521812552772304,0.2611166321138555,1099.9999999999998,1131.7473939005288,556,1. train,26
1979-01-01,0.332395159020546,0.38246343748121314,1385.0,1562.8925933707503,557,1. train,26
1979-02-01,0.6217281170841542,0.32435677776072785,2413.0,1356.439631383866,558,1. train,26
1979-03-01,0.3428088938924852,0.31200123942608377,1422.0,1312.5404036808757,559,1. train,26
1979-04-01,0.2136222910216718,0.2906130074441869,963.0,1236.548015449196,560,1. train,26
1979-05-01,0.1699971854770616,0.12536531212078306,807.9999999999999,649.4229539651421,561,1. train,26
1979-06-01,0.1232761047002533,0.1208672810460173,642.0,633.4414495564995,562,1. train,26
1979-07-01,0.1052631578947368,0.12580851684755634,577.9999999999999,650.9976603593677,563,1. train,26
1979-08-01,0.0979453982549957,0.04886227568609919,551.9999999999998,377.6076655127104,564,1. train,26
1979-09-01,0.148888263439347,0.05048650534403615,732.9999999999999,383.3785534873604,565,1. train,26
1979-10-01,0.0909090909090909,0.20703209980393322,527.0,939.5850506033748,566,1. train,26
1979-11-01,0.2088376020264565,0.19006278460057408,945.9999999999999,879.2930736858397,567,1. train,26
1979-12-01,0.4072614691809738,0.34557300657841256,1651.0,1431.8208923731,568,1. train,26
1980-01-01,0.6996904024767802,0.44552008901630197,2690.0,1786.932876274921,569,1. train,26
1980-02-01,0.485505206867436,0.45563802264301567,1929.0000000000002,1822.8818944506347,570,1. train,26
1980-03-01,0.2580917534477905,0.2959871852378311,1120.9999999999998,1255.642469150014,571,1. train,26
1980-04-01,0.4235857022234731,0.21213799209774054,1709.0,957.7262859232723,572,1. train,26
1980-05-01,0.2001125809175344,0.24084761325042414,914.9999999999997,1059.731569878757,573,1. train,26
1980-06-01,0.1632423304249929,0.08421696079048241,783.9999999999998,503.222861688584,574,1. train,26
1980-07-01,0.1322825781030115,0.1261736468595206,673.9999999999999,652.2949672918767,575,1. train,26
1980-08-01,0.0796509991556431,0.08407523833522434,486.99999999999994,502.7193218050521,576,1. train,26
1980-09-01,0.0810582606248241,0.23192720952510093,492.00000000000006,1028.0373754426837,577,1. train,26
1980-10-01,0.0717703349282296,0.21922394296465259,458.9999999999998,982.9026693534107,578,1. train,26
1980-11-01,0.1745004221784407,0.3333365806437925,823.9999999999998,1388.344871027395,579,1. train,26
1980-12-01,0.4385026737967914,0.448405940575295,1762.0,1797.1863068640232,580,1. train,26
1981-01-01,0.7061638052350127,0.5325954408754976,2713.0,2096.311601430643,581,1. train,26
1981-02-01,0.3076273571629608,0.4955944955577539,1296.9999999999998,1964.8472427166996,582,1. train,26
1981-03-01,0.284829721362229,0.29779688706225715,1215.9999999999998,1262.0723397321997,583,1. train,26
1981-04-01,0.2006754855052069,0.18529965460002673,917.0000000000001,862.369672793895,584,1. train,26
1981-05-01,0.1390374331550802,0.21313894224685248,697.9999999999999,961.282661803067,585,1. train,26
1981-06-01,0.1407261469180973,0.008347256421044613,703.9999999999997,233.6578020639715,586,1. train,26
1981-07-01,0.0844356881508584,0.024973002819948797,503.99999999999994,292.72907901927806,587,1. train,26
1981-08-01,0.0745848578665916,0.2796972252348846,469.0,1197.764241259545,588,1. train,26
1981-09-01,0.0424992963692654,0.16042223039625514,355.0,773.9801845978945,589,1. train,26
1981-10-01,0.17309316070925973,0.14255713447225932,818.9999999999998,710.5054987799374,590,1. train,26
1981-11-01,0.31550802139037437,0.028993454337950364,1325.0000000000002,307.01374326273765,591,1. train,26
1981-12-01,0.5992119335772588,0.2940214610085323,2333.0000000000005,1248.6582509633154,592,1. train,26
1982-01-01,0.6228539262594991,0.4689106411116327,2417.0,1870.039507869631,593,1. train,26
1982-02-01,0.4548269068392907,0.6278173119540603,1819.9999999999998,2434.6349093727763,594,1. train,26
1982-03-01,0.7433155080213905,0.33855490182135056,2845.0000000000005,1406.8855661712587,595,1. train,26
1982-04-01,0.4072614691809739,0.26531769179595144,1651.0000000000005,1146.6737589510155,596,1. train,26
1982-05-01,0.241204615817619,0.22751852870197187,1061.0000000000005,1012.3733324781061,597,1. train,26
1982-06-01,0.2105263157894738,0.11444799052727006,952.0000000000005,610.6337103433905,598,1. train,26
1982-07-01,0.1564874753729244,0.2281784558429677,760.0000000000003,1014.7180536100643,599,1. train,26
1982-08-01,0.11905432029271042,0.13952836722304363,627.0000000000001,699.744288743474,600,1. train,26
1982-09-01,0.07993245144947941,0.11945326427690317,488.00000000000034,628.4174479758369,601,1. train,26
1982-10-01,0.1590205460174501,0.18001840873984443,769.0000000000002,843.6054062526672,602,1. train,26
1982-11-01,0.1671826625386997,0.36689286435989144,798.0,1507.5703470706944,603,1. train,26
1982-12-01,0.5260343371798482,0.4371137290851201,2073.0000000000005,1757.0650794394319,604,1. train,26
1983-01-01,0.9293554742471153,0.6156043225389248,3506.0000000000005,2391.2421579807997,605,1. train,26
1983-02-01,0.8516746411483255,0.5421918782552607,3230.0000000000005,2130.4077434409414,606,1. train,26
1983-03-01,0.7998874190824656,0.3619814619795223,3046.0000000000005,1490.1201344132428,607,1. train,26
1983-04-01,0.5975232198142416,0.1705451151599875,2327.0000000000005,809.9467941634356,608,1. train,26
1983-05-01,0.3850267379679144,0.1704454433323399,1572.0,809.5926601598037,609,1. train,26
1983-06-01,0.5907683647621729,0.1198911249025284,2303.0,629.9731667786834,610,1. train,26
1983-07-01,0.310723332395159,0.17540798430841398,1308.0,827.2245682477949,611,1. train,26
1983-08-01,0.2018012946805516,0.25571606558758864,920.9999999999999,1112.5591810327026,612,1. train,26
1983-09-01,0.4742471151139881,0.35599711729444794,1888.9999999999995,1468.8577577471735,613,1. train,26
1983-10-01,0.455389811426963,0.4569422087084021,1821.9999999999995,1827.5156675409526,614,1. train,26
1983-11-01,0.5023923444976077,0.6353797580676702,1989.0000000000002,2461.5042804144323,615,1. train,26
1983-12-01,0.8215592457078525,0.5971939060145026,3123.0,2325.8299480695277,616,1. train,26
1984-01-01,0.5595271601463552,0.4931576474704207,2192.0,1956.1891214624045,617,1. train,26
1984-02-01,0.3126934984520123,0.696191952136562,1314.9999999999998,2677.5700059412047,618,1. train,26
1984-03-01,0.2223473121305938,0.425573079553746,993.9999999999998,1716.0611516544598,619,1. train,26
1984-04-01,0.1998311286236982,0.4647793669587532,913.9999999999997,1855.3610908044502,620,1. train,26
1984-05-01,0.1849141570503799,0.3891178168442394,860.9999999999998,1586.5356032475827,621,1. train,26
1984-06-01,0.1049817056009006,0.32622535596844116,576.9999999999999,1363.0786897558714,622,1. train,26
1984-07-01,0.073740500985083,0.38491151141421653,465.9999999999999,1571.5906000547116,623,1. train,26
1984-08-01,0.0782437376864621,0.2512259269230196,481.9999999999999,1096.6057183574887,624,1. train,26
1984-09-01,0.0965381367858148,0.11310607056420996,547.0,605.8658687146379,625,1. train,26
1984-10-01,0.0619195046439628,-0.08533047942369726,423.9999999999999,-99.17919339239636,626,1. train,26
1984-11-01,0.1201801294680551,0.015469246067666559,630.9999999999999,258.96223127841927,627,1. train,26
1984-12-01,0.3157894736842105,0.5973631074096899,1326.0,2326.431120626628,628,1. train,26
1985-01-01,0.6726709822685055,0.5351214942286697,2594.0,2105.2866689944635,629,1. train,26
1985-02-01,0.5645933014354068,0.4234998240680825,2210.0,1708.6948749138974,630,1. train,26
1985-03-01,0.6276386152547143,0.2738295886948675,2434.0,1176.9165286328644,631,1. train,26
1985-04-01,0.3205741626794258,0.16346214490014999,1343.0,784.7810008302329,632,1. train,26
1985-05-01,0.1905432029271038,0.2688924037646151,880.9999999999998,1159.3747105756775,633,1. train,26
1985-06-01,0.1339712918660287,0.07408844852595131,680.0,467.236257612705,634,1. train,26
1985-07-01,0.1016042780748663,-0.00502748841085876,565.0,186.13733367621884,635,1. train,26
1985-08-01,0.0765550239234449,0.08460813525475952,475.9999999999997,504.6127045601606,636,1. train,26
1985-09-01,0.0841542358570222,0.2523095118374161,502.9999999999999,1100.4556955583396,637,1. train,26
1985-10-01,0.0748663101604278,0.24056037636607464,469.99999999999994,1058.7110172286632,638,1. train,26
1985-11-01,0.1562060230790881,0.3473195224594615,759.0,1438.0262632984668,639,1. train,26
1985-12-01,0.234168308471714,0.36339491993438394,1036.0,1495.1421505268663,640,1. train,26
1986-01-01,0.4255558682803264,0.283526895811549,1715.9999999999998,1211.3710608184338,641,1. train,26
1986-02-01,0.3760202645651562,0.47912951679142757,1540.0,1906.347173159942,642,1. train,26
1986-03-01,0.3267661131438221,0.4177685434616265,1365.0,1688.3316349191591,643,1. train,26
1986-04-01,0.1694342808893892,0.25461576508723516,805.9999999999998,1108.6498133549467,644,1. train,26
1986-05-01,0.1770334928229665,0.26869894816209117,832.9999999999999,1158.68736281991,645,1. train,26
1986-06-01,0.0987897551365043,0.13303843180444785,554.9999999999998,676.6855482012032,646,1. train,26
1986-07-01,0.1016042780748663,0.1412662231742648,565.0,705.9188909381628,647,1. train,26
1986-08-01,0.1086405854207711,0.0889939988603935,589.9999999999997,520.195677950978,648,1. train,26
1986-09-01,0.0464396284829721,0.058395303991829406,368.99999999999994,411.47851508296986,649,1. train,26
1986-10-01,0.0253307064452575,0.06602636793176958,293.9999999999999,438.5916852615773,650,1. train,26
1986-11-01,0.039121868843231,0.01915633897151603,342.9999999999998,272.06247236579645,651,1. train,26
1986-12-01,0.4210526315789473,0.25017269869363035,1699.9999999999998,1092.8635984584687,652,1. train,26
1987-01-01,0.490008443568815,0.2564480486259078,1944.9999999999998,1115.1599167678505,653,1. train,26
1987-02-01,0.4370954123276104,0.40684921003206026,1756.9999999999998,1649.5352432439101,654,1. train,26
1987-03-01,0.2828595553053757,0.3642856002471504,1209.0,1498.3067376781255,655,1. train,26
1987-04-01,0.2893329580636082,0.2619199122769074,1232.0,1134.6014483198521,656,1. train,26
1987-05-01,0.1784407542921474,0.14475271608046147,837.9999999999997,718.3064002338796,657,1. train,26
1987-06-01,0.1404446946242611,0.25404677255241137,702.9999999999997,1106.6281828787178,658,1. train,26
1987-07-01,0.0968195890796509,0.024532615030202654,547.9999999999997,291.16438120231004,659,1. train,26
1987-08-01,0.0647340275823248,0.07146222016921161,434.0,457.90526826120885,660,1. train,26
1987-09-01,0.1038558964255558,0.19160419513749005,572.9999999999998,884.7697053235022,661,1. train,26
1987-10-01,0.0717703349282296,0.000556032447778132,458.9999999999998,205.97558328695573,662,1. train,26
1987-11-01,0.1086405854207711,0.29413027395440544,589.9999999999997,1249.0448633600026,663,1. train,26
1987-12-01,0.3211370672670982,0.2991752141476927,1345.0,1266.9695358667523,664,1. train,26
1988-01-01,0.309316070925978,0.29036888199819827,1303.0,1235.6806377395985,665,1. train,26
1988-02-01,0.4458204334365325,0.4634418250778477,1788.0,1850.6088045015929,666,1. train,26
1988-03-01,0.342527441598649,0.2984435774174657,1421.0,1264.3700305642558,667,1. train,26
1988-04-01,0.1798480157613284,0.2993329976230038,842.9999999999998,1267.5301405545326,668,1. train,26
1988-05-01,0.1432592175626231,0.24966015448899137,712.9999999999999,1091.0425288993865,669,1. train,26
1988-06-01,0.1241204615817619,0.15678363138337448,645.0,761.0522423051295,670,1. train,26
1988-07-01,0.0650154798761609,0.07203117790643737,434.9999999999997,459.926775101572,671,1. train,26
1988-08-01,0.050661412890515,0.12124991636852239,383.99999999999983,634.80095285736,672,1. train,26
1988-09-01,0.0329299183788347,0.0512987023113044,320.9999999999997,386.26428931206453,673,1. train,26
1988-10-01,0.1010413734871939,0.14853710809220838,563.0,731.7523450516164,674,1. train,26
1988-11-01,0.1269349845201238,0.15363525032269476,654.9999999999999,749.8660443965344,675,1. train,26
1988-12-01,0.170560090064734,0.24156996839339798,809.9999999999999,1062.298097701743,676,1. train,26
1989-01-01,0.4477905994933858,0.38114822522784003,1794.9999999999998,1558.2196442345157,677,1. train,26
1989-02-01,0.3872783563186039,0.4343494193763686,1579.9999999999998,1747.2434870442378,678,1. train,26
1989-03-01,0.3982549957782155,0.3537672794893983,1618.9999999999998,1460.9351440258322,679,1. train,26
1989-04-01,0.1939206304531382,0.21502059873517482,893.0,967.9681873060762,680,1. train,26
1989-05-01,0.1103292991837883,0.20297971798503872,595.9999999999999,925.1869380008427,681,1. train,26
1989-06-01,0.0982268505488319,0.10104547689445764,552.9999999999998,563.014579406008,682,1. train,26
1989-07-01,0.0796509991556431,0.12363030557339033,486.99999999999994,643.2584757022559,683,1. train,26
1989-08-01,0.0765550239234449,0.01973048430654384,475.9999999999997,274.10241074115027,684,1. train,26
1989-09-01,0.0796509991556431,0.017868462083937164,486.99999999999994,267.48664578422876,685,1. train,26
1989-10-01,0.0655783844638333,0.09096175777656929,436.9999999999997,527.1871253801506,686,1. train,26
1989-11-01,0.0866873065015479,0.15826830042899903,511.9999999999997,766.3272714242336,687,1. train,26
1989-12-01,0.2600619195046439,0.2778795673083352,1128.0,1191.306102646515,688,1. train,26
1990-01-01,0.3264846608499859,0.29620638484716655,1364.0,1256.4212853619829,689,1. train,26
1990-02-01,0.12243174781874472,0.3935122151617689,639.0,1602.1489004697648,690,1. train,26
1990-03-01,0.2482409231635237,0.2812544099211718,1085.9999999999998,1203.2969184499234,691,1. train,26
1990-04-01,0.1460737405009851,0.22076167447857875,723.0,988.3662294223905,692,1. train,26
1990-05-01,0.1198986771742189,0.2360630455583359,629.9999999999998,1042.7320008687675,693,1. train,26
1990-06-01,0.0630453138193076,0.10580727285628172,427.99999999999994,579.9332404583689,694,1. train,26
1990-07-01,0.0641711229946524,0.09861363712755877,432.0,554.3742527142164,695,1. train,26
1990-08-01,0.0565719110610751,0.021575413459779258,404.99999999999983,280.6574440225957,696,1. train,26
1990-09-01,0.0726146918097382,0.013109321937975704,461.99999999999983,250.57742084562767,697,1. train,26
1990-10-01,0.0672670982268505,-0.0291795356027717,442.99999999999983,100.32511000335215,698,1. train,26
1990-11-01,0.050661412890515,0.008050927546849274,383.99999999999983,232.60494557395546,699,1. train,26
1990-12-01,0.1089220377146073,0.2465188564397678,590.9999999999998,1079.8814969304951,700,1. train,26
1991-01-01,0.4846608499859273,0.2646720561424577,1925.9999999999995,1144.3798154741523,701,1. train,26
1991-02-01,0.5001407261469181,0.32597986632492,1980.9999999999998,1362.2064650524408,702,1. train,26
