date,real_norm,pred_norm,real,pred,index,cohort,sample
1947-02-01,0.4604559527160146,0.3981668707124874,1839.9999999999998,1618.6868916414678,177,1. train,72
1947-03-01,1.0,0.45370766427184434,3757.0000000000005,1816.0233311578631,178,1. train,72
1947-04-01,0.41457922882071485,0.25667869885022987,1677.0,1115.9794170148668,179,1. train,72
1947-05-01,0.23360540388404166,0.05127779128700449,1034.0000000000002,386.189992442727,180,1. train,72
1947-06-01,0.16887137630171686,0.17160391163362965,804.0,813.7086980342862,181,1. train,72
1947-07-01,0.13931888544891646,0.06178888170137187,699.0000000000002,423.53589668497426,182,1. train,72
1947-08-01,0.09681958907965095,0.6053024902939796,547.9999999999999,2354.6397480145097,183,1. train,72
1947-09-01,0.17168589924007885,0.15537428981295576,814.0000000000001,756.0448517054318,184,1. train,72
1947-10-01,0.11905432029271036,0.11976665674029624,627.0,629.5309313982725,185,1. train,72
1947-11-01,0.14354066985645936,0.2536662981022111,714.0000000000001,1105.276357157156,186,1. train,72
1947-12-01,0.31719673515339153,0.42096273431514075,1331.0000000000002,1699.6805950216951,187,1. train,72
1948-01-01,0.36560652969321694,0.42482344263914495,1503.0,1713.3976916968822,188,1. train,72
1948-02-01,0.42696312974950745,0.5084410147789143,1721.0,2010.4909255094826,189,1. train,72
1948-03-01,0.4565156206023079,0.620552073257207,1825.9999999999998,2408.8215162828565,190,1. train,72
1948-04-01,0.24514494793132566,0.40385408389368704,1075.0,1638.8935600742702,191,1. train,72
1948-05-01,0.15902054601745005,0.12691892028827922,769.0,654.9429237842561,192,1. train,72
1948-06-01,0.13059386433999434,0.05557153379461255,667.9999999999999,401.44565957225836,193,1. train,72
1948-07-01,0.07768083309878976,0.06964934032222703,480.0,451.46410616487265,194,1. train,72
1948-08-01,0.0605122431747818,0.07043941239827683,418.9999999999998,454.2712322510776,195,1. train,72
1948-09-01,0.0408105826062482,-0.02925569234772904,348.99999999999983,100.05452508851873,196,1. train,72
1948-10-01,0.0509428651843512,0.04629916989640584,384.99999999999983,368.50095064192993,197,1. train,72
1948-11-01,0.1578947368421052,0.1418294069353808,764.9999999999998,707.9198828414079,198,1. train,72
1948-12-01,0.2980579791725302,0.28163638005157376,1262.9999999999998,1204.6540583232418,199,1. train,72
1949-01-01,0.4159864902898958,0.313732443713417,1682.0,1318.6913725137708,200,1. train,72
1949-02-01,0.5676892766676048,0.39088960588549787,2221.0,1592.830769711174,201,1. train,72
1949-03-01,0.3160709259780467,0.42831155376772523,1327.0,1725.790950536728,202,1. train,72
1949-04-01,0.2102448634956375,0.37914725275416117,951.0000000000001,1551.1101890355349,203,1. train,72
1949-05-01,0.1556431184914157,0.1904047561944151,757.0,880.5080987587569,204,1. train,72
1949-06-01,0.1165212496481846,0.11308129769119529,617.9999999999999,605.7778506968169,205,1. train,72
1949-07-01,0.0740219532789192,0.15256990063406028,466.9999999999999,746.0808569528162,206,1. train,72
1949-08-01,0.0509428651843512,-0.021299819859641744,384.99999999999983,128.3217400386929,207,1. train,72
1949-09-01,0.0374331550802138,-0.024630983158539205,336.99999999999966,116.48611683771021,208,1. train,72
1949-10-01,0.0548831972980579,0.120542352965121,398.9999999999997,632.2869800850749,209,1. train,72
1949-11-01,0.1441035744441317,0.25677951251342995,715.9999999999999,1116.3376079602167,210,1. train,72
1949-12-01,0.2670982268505488,0.18448664353205774,1153.0,859.4810444694011,211,1. train,72
1950-01-01,0.3813678581480438,0.4772813850853884,1558.9999999999998,1899.780761208385,212,1. train,72
1950-02-01,0.6515620602307909,0.4140210488940623,2519.0,1675.0167867206035,213,1. train,72
1950-03-01,0.3875598086124401,0.349234488209494,1580.9999999999998,1444.8301366083322,214,1. train,72
1950-04-01,0.276104700253307,0.22506531967647536,1185.0,1003.6570808105171,215,1. train,72
1950-05-01,0.1823810864058542,0.13370747238926034,852.0,679.062649399042,216,1. train,72
1950-06-01,0.1269349845201238,0.047898787653868846,654.9999999999999,374.184392534196,217,1. train,72
1950-07-01,0.1092034900084435,0.24945737328511408,591.9999999999998,1090.3220472820105,218,1. train,72
1950-08-01,0.0821840698001688,0.06133288872299003,495.99999999999983,421.91575363278355,219,1. train,72
1950-09-01,0.0630453138193076,0.019745322377382912,427.99999999999994,274.15513040684147,220,1. train,72
1950-10-01,0.0790880945679707,0.12896265497479914,484.9999999999999,662.2043131254613,221,1. train,72
1950-11-01,0.2406417112299465,0.28960739617054304,1059.0,1232.9750785939395,222,1. train,72
1950-12-01,0.4066985645933014,0.21652459963116039,1649.0,973.3119024895129,223,1. train,72
1951-01-01,0.3839009287925696,0.4567623743889635,1568.0,1826.8767162039871,224,1. train,72
1951-02-01,0.5037996059667886,0.43406502833123856,1994.0,1746.2330456608906,225,1. train,72
1951-03-01,0.4508865747255839,0.36906650189133117,1805.9999999999995,1515.2932812198997,226,1. train,72
1951-04-01,0.3017168589924007,0.3113634418198131,1275.9999999999998,1310.2743087857962,227,1. train,72
1951-05-01,0.1956093442161553,0.235542038981424,898.9999999999998,1040.8808645009997,228,1. train,72
1951-06-01,0.1396003377427526,-0.01651598558106665,700.0,145.3187032304702,229,1. train,72
1951-07-01,0.0993526597241767,0.1235264389228643,556.9999999999998,642.8894374929368,230,1. train,72
1951-08-01,0.0765550239234449,0.05181600261755359,475.9999999999997,388.1022573001679,231,1. train,72
1951-09-01,0.0517872220658598,0.0629752916340261,387.9999999999999,427.7512111756947,232,1. train,72
1951-10-01,0.0641711229946524,0.1650636736770146,432.0,790.4712325744329,233,1. train,72
1951-11-01,0.0486912468336616,0.1144263514121242,376.99999999999966,610.5568265672773,234,1. train,72
1951-12-01,0.1567689276667604,0.27854577272337755,760.9999999999997,1193.6731304861605,235,1. train,72
1952-01-01,0.2842668167745567,0.38791347576670665,1214.0,1582.256579399109,236,1. train,72
1952-02-01,0.4719954967632986,0.4404059045770106,1881.0,1768.762178962119,237,1. train,72
1952-03-01,0.6056853363354912,0.4742777931060702,2356.0,1889.1089989058673,238,1. train,72
1952-04-01,0.3326766113143822,0.3290884533785377,1386.0,1373.2512748539446,239,1. train,72
1952-05-01,0.1593019983112862,0.17833125809154604,769.9999999999999,837.6109599992631,240,1. train,72
1952-06-01,0.1412890515057697,0.11664562890882257,705.9999999999998,618.4419195130466,241,1. train,72
1952-07-01,0.085280045032367,0.08372213841826687,506.99999999999994,501.4647578001022,242,1. train,72
1952-08-01,0.0568533633549113,0.20394055341083905,405.9999999999999,928.6007862687113,243,1. train,72
1952-09-01,0.0562904587672389,0.056760098258819225,403.9999999999998,405.6686291135847,244,1. train,72
1952-10-01,0.0500985083028426,-0.058631231790776034,381.9999999999997,-4.316766552627244,245,1. train,72
1952-11-01,0.128623698283141,0.043064273777450535,660.9999999999999,357.0073647312817,246,1. train,72
1952-12-01,0.1652124964818463,0.30182025870667384,790.9999999999999,1276.3673791848123,247,1. train,72
1953-01-01,0.1128623698283141,0.22878596751879643,605.0,1016.8765425942838,248,1. train,72
1953-02-01,0.1339712918660287,0.2381556181893981,680.0,1050.1669114269314,249,1. train,72
1953-03-01,0.1787222065859836,0.3408667106970896,838.9999999999997,1415.0994231067596,250,1. train,72
1953-04-01,0.2352941176470588,0.3350455913731507,1040.0,1394.4169861488047,251,1. train,72
1953-05-01,0.08584294962003938,0.23403450038285112,508.99999999999994,1035.52457986027,252,1. train,72
1953-06-01,0.057697720236419885,-0.0037083785604531405,408.9999999999999,190.82413097471,253,1. train,72
1953-07-01,0.04221784407542919,-0.09784848308948238,353.99999999999994,-143.65566041693089,254,1. train,72
1953-08-01,0.027863777089783187,-0.03373475364508216,302.99999999999966,84.14042029902309,255,1. train,72
1953-09-01,0.028989586265127987,0.0030073067721198277,306.9999999999997,214.68496096134174,256,1. train,72
1953-10-01,0.03546298902336049,-0.025595501714794716,329.99999999999983,113.05918240733438,257,1. train,72
1953-11-01,0.08696875879538409,0.0806880117089443,512.9999999999997,490.6845056018791,258,1. train,72
1953-12-01,0.17140444694624257,0.19149457188593125,812.9999999999999,884.3802139107137,259,1. train,72
1954-01-01,0.15170278637770887,0.132221478816041,742.9999999999997,673.7829142333936,260,1. train,72
1954-02-01,0.2974950745848578,0.29947121556226525,1260.9999999999998,1268.0212288927285,261,1. train,72
1954-03-01,0.1300309597523219,0.35432751618179964,665.9999999999997,1462.9256649939343,262,1. train,72
1954-04-01,0.128623698283141,0.26929536992681374,660.9999999999999,1160.8064493499694,263,1. train,72
1954-05-01,0.1204615817618913,0.2709318506585152,631.9999999999998,1166.6208653897047,264,1. train,72
1954-06-01,0.0692372642837039,0.08006564020280116,450.0,488.4732196405525,265,1. train,72
1954-07-01,0.0349000844356881,0.014949813499824383,327.99999999999983,257.11668736487604,266,1. train,72
1954-08-01,0.0194202082746974,-0.05509655559348994,272.9999999999999,8.241937976330236,267,1. train,72
1954-09-01,0.005066141289051501,-0.05641549788027492,222.0,3.5557360313832227,268,1. train,72
1954-10-01,0.0267379679144385,0.019004853929335527,299.0,271.5242460109292,269,1. train,72
1954-11-01,0.060793695468618,0.10389885626803551,419.9999999999998,573.1526363203302,270,1. train,72
1954-12-01,0.1094849423022797,0.13518874749516113,592.9999999999998,684.3256198503075,271,1. train,72
1955-01-01,0.2763861525471432,0.33171043531534583,1186.0,1382.5671766754238,272,1. train,72
1955-02-01,0.1457922882071489,0.3699658939506373,722.0,1518.4888212066144,273,1. train,72
1955-03-01,0.199549676329862,0.28419867385039355,912.9999999999998,1213.7578881904483,274,1. train,72
1955-04-01,0.1297495074584858,0.21752145649881516,665.0,976.8537349402903,275,1. train,72
1955-05-01,0.05994933858710941,0.08574726586061021,416.9999999999997,508.66003560274805,276,1. train,72
1955-06-01,0.049535603715170205,0.10552642081334423,379.9999999999998,578.9353731498121,277,1. train,72
1955-07-01,0.021390374331550707,-0.020600862368310102,279.9999999999997,130.80513600539422,278,1. train,72
1955-08-01,0.007880664227413407,0.017073800266753564,231.99999999999986,264.6632123477754,279,1. train,72
1955-09-01,0.012383900928792506,-0.07809014916273194,247.9999999999998,-73.45429997518657,280,1. train,72
1955-10-01,0.022516183506895507,-0.062298647908385435,283.9999999999998,-17.347096018493446,281,1. train,72
1955-11-01,0.05994933858710941,0.08918748934387047,416.9999999999997,520.8831496387718,282,1. train,72
1955-12-01,0.2699127497889107,0.21397776487358106,1163.0,964.2629985958336,283,1. train,72
1956-01-01,0.2530256121587391,0.25334325133066105,1103.0,1104.1285719778389,284,1. train,72
1956-02-01,0.1429777652687869,0.26524434832066013,711.9999999999998,1146.4131695833055,285,1. train,72
1956-03-01,0.2758232479594708,0.3216404467338814,1183.9999999999998,1346.7885072454808,286,1. train,72
1956-04-01,0.1106107514776245,0.16677965983945542,596.9999999999999,796.5681314095851,287,1. train,72
1956-05-01,0.1013228257810301,0.14981529887691197,564.0,736.2937569096682,288,1. train,72
1956-06-01,0.0923163523782718,0.007506037427150725,531.9999999999997,230.66895097866652,289,1. train,72
1956-07-01,0.0548831972980579,-0.06777939156521942,398.9999999999997,-36.8201782312246,290,1. train,72
1956-08-01,0.06360821840698,-0.06711152068748472,429.99999999999994,-34.44723300263319,291,1. train,72
1956-09-01,0.0416549394877568,-0.09922994110212174,351.99999999999994,-148.56398073583856,292,1. train,72
1956-10-01,0.0298339431466366,0.013561393848580752,309.99999999999983,252.18363234400744,293,1. train,72
1956-11-01,0.0596678862932732,0.10548211316361306,415.9999999999997,578.7779480703172,294,1. train,72
1956-12-01,0.2704756543765831,0.21104330976844632,1165.0,953.8368796072899,295,1. train,72
1957-01-01,0.3943146636645088,0.4650329001748013,1604.9999999999998,1856.2618943210691,296,1. train,72
1957-02-01,0.3577258654658035,0.4258493117095843,1475.0,1717.0426045041531,297,1. train,72
1957-03-01,0.4106388967070081,0.27823757429735907,1662.9999999999998,1192.5781014785168,298,1. train,72
1957-04-01,0.3782718829158457,0.17391728708777926,1547.9999999999998,821.9281210228797,299,1. train,72
1957-05-01,0.2105263157894737,0.21452877528770448,952.0000000000001,966.2207385972141,300,1. train,72
1957-06-01,0.1342527441598649,0.16269357706706616,681.0,782.0502793192861,301,1. train,72
1957-07-01,0.1077962285392626,0.07298151708881412,587.0,463.30333021655656,302,1. train,72
1957-08-01,0.0734590486912468,0.08582288581461689,464.9999999999999,508.9287132993338,303,1. train,72
1957-09-01,0.117084154235857,0.09323485710655766,619.9999999999999,535.2634472995993,304,1. train,72
1957-10-01,0.0655783844638333,0.09056648827697103,436.9999999999997,525.782732848078,305,1. train,72
1957-11-01,0.1632423304249929,0.13021128847377253,783.9999999999998,666.6407079473138,306,1. train,72
1957-12-01,0.2808893892485223,0.14978255056968767,1201.9999999999998,736.1774021741003,307,1. train,72
1958-01-01,0.2113706726709822,0.28849743393347055,954.9999999999999,1229.031382765621,308,1. train,72
1958-02-01,0.3746130030959751,0.46298743908359336,1534.9999999999998,1848.9943710640073,309,1. train,72
1958-03-01,0.2941176470588235,0.24989273971800657,1249.0,1091.8689042180774,310,1. train,72
1958-04-01,0.1950464396284829,0.3209860675265478,896.9999999999998,1344.4634979218245,311,1. train,72
1958-05-01,0.1942020827469744,0.27966011795583584,894.0,1197.6323990970848,312,1. train,72
1958-06-01,0.1542358570222347,0.06055647098817618,751.9999999999999,419.15714142098994,313,1. train,72
1958-07-01,0.1221502955249085,0.11421440284549256,637.9999999999999,609.803773310035,314,1. train,72
1958-08-01,0.0776808330987897,0.006953525192597287,479.99999999999983,228.70587500929815,315,1. train,72
1958-09-01,0.1072333239515902,-0.006103817511915133,585.0,182.31313638016553,316,1. train,72
1958-10-01,0.1289051505769772,0.09400710701321738,662.0,538.0072512179613,317,1. train,72
1958-11-01,0.1426963129749507,0.1343936197881191,710.9999999999998,681.5005311071872,318,1. train,72
1958-12-01,0.1809738249366732,0.2530926215639844,846.9999999999999,1103.2380844168365,319,1. train,72
1959-01-01,0.4534196453701097,0.27354675826740826,1814.9999999999998,1175.9116321241017,320,1. train,72
1959-02-01,0.3388685617787784,0.5403374981632114,1407.9999999999998,2123.81913097389,321,1. train,72
1959-03-01,0.2943990993526597,0.41088186903253027,1250.0,1663.8632806725802,322,1. train,72
1959-04-01,0.2504925415142133,0.2544697442760676,1094.0,1108.1310014128683,323,1. train,72
1959-05-01,0.1376301716858992,0.18030981429271414,692.9999999999999,844.6407701820134,324,1. train,72
1959-06-01,0.1061075147762454,0.2151846634756166,581.0,968.5511093288659,325,1. train,72
1959-07-01,0.082465522094005,0.02143797988128121,496.9999999999998,280.16914251819213,326,1. train,72
1959-08-01,0.0734590486912468,0.06471836373478362,464.9999999999999,433.9443463496862,327,1. train,72
1959-09-01,0.0554461018857303,-0.01787437272829273,400.9999999999998,140.49235369637594,328,1. train,72
1959-10-01,0.0630453138193076,0.012117102354253229,427.99999999999994,247.0520646646617,329,1. train,72
1959-11-01,0.1305938643399943,0.13876614762093192,667.9999999999997,697.0361224971712,330,1. train,72
1959-12-01,0.1621165212496481,0.24413229861327373,779.9999999999997,1071.4020569729616,331,1. train,72
1960-01-01,0.3827751196172248,0.3675732914647499,1564.0,1509.9879045742564,332,1. train,72
1960-02-01,0.4058542077117928,0.447254069682652,1646.0,1793.0937095824627,333,1. train,72
1960-03-01,0.538981142696313,0.4786921313544696,2119.0,1904.7931427024305,334,1. train,72
1960-04-01,0.2237545735997748,0.2642243449572791,999.0,1142.7890976332128,335,1. train,72
1960-05-01,0.1843512524627075,0.11161106939160442,858.9999999999998,600.5541295483705,336,1. train,72
1960-06-01,0.125809175344779,0.1524033277478229,650.9999999999998,745.4890234880147,337,1. train,72
1960-07-01,0.1221502955249085,0.05325552194056593,637.9999999999999,393.2168694548307,338,1. train,72
1960-08-01,0.0855614973262032,0.18985013222353853,508.0,878.5375197902324,339,1. train,72
1960-09-01,0.0543202927103855,-0.015772361321966688,396.9999999999997,147.96080022305236,340,1. train,72
1960-10-01,0.0630453138193076,0.023826805945478424,427.99999999999994,288.65664152428485,341,1. train,72
1960-11-01,0.0968195890796509,0.11075359155483436,547.9999999999997,597.5075107943264,342,1. train,72
1960-12-01,0.3115676892766675,0.2102808930157258,1310.9999999999998,951.1280128848738,343,1. train,72
1961-01-01,0.7157331832254433,0.3139330131962975,2747.0,1319.4039958864453,344,1. train,72
1961-02-01,0.7593582887700535,0.5856753123691895,2902.0,2284.90438484773,345,1. train,72
1961-03-01,0.7177033492822966,0.4952286093076652,2754.0,1963.5472488701344,346,1. train,72
1961-04-01,0.352659724176752,0.3742369806182708,1457.0,1533.6639921367164,347,1. train,72
1961-05-01,0.2867998874190824,0.24149060527178845,1223.0,1062.0161205306645,348,1. train,72
1961-06-01,0.179285111173656,0.3667594507837796,840.9999999999998,1507.096328634769,349,1. train,72
1961-07-01,0.1328454826906839,0.3594125602892376,676.0,1480.9928267076614,350,1. train,72
1961-08-01,0.1032929918378834,0.3196139553089461,570.9999999999998,1339.5883832126856,351,1. train,72
1961-09-01,0.0849985927385308,0.12448991414986793,505.99999999999994,646.3126649744808,352,1. train,72
1961-10-01,0.0624824092316352,0.21907191187176872,425.99999999999983,982.3625028803943,353,1. train,72
1961-11-01,0.1215873909372361,0.22816094037857296,635.9999999999999,1014.6558211650697,354,1. train,72
1961-12-01,0.1598649028989586,0.4165480573609987,771.9999999999999,1683.9952478036284,355,1. train,72
1962-01-01,0.3084717140444694,0.38664730588200136,1299.9999999999998,1577.757877798751,356,1. train,72
1962-02-01,0.6149732620320856,0.38091056701215287,2389.0,1557.3752445941793,357,1. train,72
1962-03-01,0.3853081902617506,0.32406073441383465,1573.0,1355.3877893723545,358,1. train,72
1962-04-01,0.2082746974387841,0.30917609754982306,943.9999999999999,1302.5026745945215,359,1. train,72
1962-05-01,0.1666197579510273,0.18960966210096208,796.0,877.6831294447182,360,1. train,72
1962-06-01,0.1384745285674078,0.0867609725245414,695.9999999999999,512.2617353796956,361,1. train,72
1962-07-01,0.0928792569659442,0.2168173679016172,533.9999999999998,974.352108154446,362,1. train,72
1962-08-01,0.0754292147481001,-0.010526404703230463,471.99999999999966,166.59968408942217,363,1. train,72
1962-09-01,0.0731775963974106,-0.026283050402097247,463.9999999999999,110.61632192134849,364,1. train,72
1962-10-01,0.1381930762735716,0.11287100968582048,694.9999999999999,605.0306974137202,365,1. train,72
1962-11-01,0.1770334928229665,0.2139012179165227,832.9999999999999,963.9910272574051,366,1. train,72
1962-12-01,0.3518153672952434,0.1950969014189929,1453.9999999999998,897.1792907416818,367,1. train,72
1963-01-01,0.4275260343371798,0.4783731499933756,1723.0,1903.6598019264636,368,1. train,72
1963-02-01,0.3616661975795102,0.39153763822437404,1488.9999999999998,1595.133228611201,369,1. train,72
1963-03-01,0.2223473121305938,0.3856557363478056,993.9999999999998,1574.2348312437534,370,1. train,72
1963-04-01,0.1227132001125809,0.20768744637521258,640.0,941.9134969711304,371,1. train,72
1963-05-01,0.0900647340275823,0.14433411526570522,523.9999999999999,716.8191115390506,372,1. train,72
1963-06-01,0.0669856459330143,0.05376831480924976,441.99999999999983,395.0388225172644,373,1. train,72
1963-07-01,0.0548831972980579,0.0447834904009175,398.9999999999997,363.11574139445986,374,1. train,72
1963-08-01,0.0402476780185758,-0.03056133865509078,346.9999999999999,95.41556375846247,375,1. train,72
1963-09-01,0.0261750633267661,0.03900599416136706,297.0,342.5882972553372,376,1. train,72
1963-10-01,0.0464396284829721,0.05840501542468657,368.99999999999994,411.5130198039114,377,1. train,72
1963-11-01,0.085280045032367,0.14052426409528868,506.99999999999994,703.2827103305607,378,1. train,72
1963-12-01,0.0365887981987053,0.32985830341816746,333.99999999999994,1375.986552044749,379,1. train,72
1964-01-01,0.3515339150014072,0.32978076972759357,1452.9999999999998,1375.71107484214,380,1. train,72
1964-02-01,0.4925415142133407,0.3074604424087306,1953.9999999999993,1296.4069518782198,381,1. train,72
1964-03-01,0.1742189698846045,0.31330636459699723,822.9999999999998,1317.1775134131312,382,1. train,72
1964-04-01,0.1542358570222347,0.12279307758794711,751.9999999999999,640.2838046699761,383,1. train,72
1964-05-01,0.1145510835913312,-0.053140965368742354,610.9999999999998,15.19015004485842,384,1. train,72
1964-06-01,0.0745848578665916,0.1296439823615103,469.0,664.6250693304462,385,1. train,72
1964-07-01,0.0489726991274978,0.11790118354107659,377.99999999999966,622.9029051214451,386,1. train,72
1964-08-01,0.015198423867154504,0.02654402935811906,257.99999999999994,298.310936309397,387,1. train,72
1964-09-01,0.005910498170560004,-0.20513182650761913,224.99999999999972,-524.8333795815709,388,1. train,72
1964-10-01,0.0920349000844356,-0.08258680120433454,530.9999999999997,-89.4309046790006,389,1. train,72
1964-11-01,0.1514213340838728,0.07664704819065966,742.0,476.32696222141385,390,1. train,72
1964-12-01,0.2958063608218406,0.21833108299166215,1254.9999999999998,979.7303378693757,391,1. train,72
1965-01-01,0.6360821840698002,0.35080307662956756,2464.0,1450.4033312648537,392,1. train,72
1965-02-01,0.8221221502955249,0.454555430530017,3125.0,1819.0354446731503,393,1. train,72
1965-03-01,0.6526878694061357,0.6694109602722522,2523.0,2582.417141847312,394,1. train,72
1965-04-01,0.3143822122150295,0.30774538540442564,1321.0,1297.4193543419244,395,1. train,72
1965-05-01,0.3473121305938643,0.11789298562299949,1438.0,622.8737779185171,396,1. train,72
1965-06-01,0.2414860681114551,0.22563736935799106,1062.0,1005.6895733289423,397,1. train,72
1965-07-01,0.2091190543202927,0.4356900464828304,947.0000000000001,1752.0067351534965,398,1. train,72
1965-08-01,0.1612721643681396,0.2766859786573964,777.0,1187.0652821697295,399,1. train,72
1965-09-01,0.1229946524064171,0.16669643854435612,641.0,796.2724461480973,400,1. train,72
1965-10-01,0.2164368139600337,0.24157274942955193,972.9999999999998,1062.3079787231982,401,1. train,72
1965-11-01,0.2769490571348156,0.34382973634133307,1188.0,1425.6270532207566,402,1. train,72
1965-12-01,0.4686180692372643,0.5241208065478375,1869.0000000000002,2066.2012256644666,403,1. train,72
1966-01-01,0.796228539262595,0.4490849160860051,3033.0,1799.598706853576,404,1. train,72
1966-02-01,0.5313819307627358,0.5279977753917802,2092.0,2079.9760959669948,405,1. train,72
1966-03-01,0.6965944272445821,0.596633556673485,2679.0,2323.8390268608923,406,1. train,72
1966-04-01,0.3506895581198986,0.42856236711425444,1449.9999999999998,1726.6820903569462,407,1. train,72
1966-05-01,0.2336054038840416,0.40225687289813394,1034.0,1633.2186694070701,408,1. train,72
1966-06-01,0.1469180973824936,0.38116229425060966,725.9999999999998,1558.2696314724162,409,1. train,72
1966-07-01,0.1061075147762454,0.12205618394335882,581.0,637.6656215507539,410,1. train,72
1966-08-01,0.0793695468618069,0.2510433633791589,485.99999999999994,1095.9570700861516,411,1. train,72
1966-09-01,0.0788066422741345,0.1146411726189907,483.9999999999999,611.320086315274,412,1. train,72
1966-10-01,0.169152828595553,0.23851141376673013,804.9999999999998,1051.4310531131923,413,1. train,72
1966-11-01,0.3205741626794258,0.3039947951790768,1343.0,1284.09350727126,414,1. train,72
1966-12-01,0.4649591894173937,0.34690901307012206,1856.0,1436.5677234381437,415,1. train,72
1967-01-01,0.7908809456797073,0.6224717330350076,3014.0,2415.6420674733818,416,1. train,72
1967-02-01,0.6726709822685055,0.7305377161304882,2594.0,2799.6005054116245,417,1. train,72
1967-03-01,0.4818463270475654,0.6397790338014704,1916.0,2477.1349070966244,418,1. train,72
1967-04-01,0.2713200112580917,0.3662943971927086,1167.9999999999998,1505.443993225694,419,1. train,72
1967-05-01,0.1902617506332676,0.13459998381379418,879.9999999999999,682.2337424904107,420,1. train,72
1967-06-01,0.1573318322544328,0.3772226061494778,762.9999999999998,1544.2719196490946,421,1. train,72
1967-07-01,0.1182099634112018,0.2669519031912617,624.0,1152.480112038553,422,1. train,72
1967-08-01,0.0962566844919786,0.11287933596573158,546.0,605.0602806862443,423,1. train,72
1967-09-01,0.0841542358570222,0.1777305749952457,502.9999999999999,835.476732958108,424,1. train,72
1967-10-01,0.0897832817337461,0.22069681916609213,522.9999999999999,988.1357984971254,425,1. train,72
1967-11-01,0.2465522094005066,0.3716457998735241,1080.0,1524.4575269506313,426,1. train,72
1967-12-01,0.309316070925978,0.4113572740257877,1303.0,1665.5523946136238,427,1. train,72
1968-01-01,0.4086687306501547,0.42708615677301737,1655.9999999999998,1721.4371150145307,428,1. train,72
1968-02-01,0.2206585983675767,0.40924027627934256,988.0,1658.0307016205043,429,1. train,72
1968-03-01,0.212496481846327,0.30926316296076256,958.9999999999998,1302.8120179995894,430,1. train,72
1968-04-01,0.1148325358851674,0.25413476958212433,611.9999999999998,1106.9408363252878,431,1. train,72
1968-05-01,0.075147762454264,0.08519884402730782,470.99999999999994,506.7114928290247,432,1. train,72
1968-06-01,0.0576977202364199,0.006452735755650141,408.99999999999994,226.92657013982495,433,1. train,72
1968-07-01,0.0433436532507739,-0.055089956249589817,357.9999999999997,8.265385445207386,434,1. train,72
1968-08-01,0.0458767238952997,1.642854070108002e-05,366.99999999999983,204.05837060511095,435,1. train,72
1968-09-01,0.0447509147199549,0.010638941578460015,362.9999999999998,241.80015942826842,436,1. train,72
1968-10-01,0.0700816211652125,0.11087542541991932,453.0,597.9403865169734,437,1. train,72
1968-11-01,0.0523501266535322,0.13273607321762965,389.9999999999999,675.6112681422381,438,1. train,72
1968-12-01,0.3188854489164086,0.2383901258467785,1336.9999999999998,1051.0001171336041,439,1. train,72
1969-01-01,0.2721643681396003,0.4497927177646044,1171.0,1802.1135262176392,440,1. train,72
1969-02-01,0.2783563186039965,0.3322996281060137,1192.9999999999998,1384.660578660667,441,1. train,72
1969-03-01,0.2144666479031804,0.2289546949219073,966.0,1017.4760310575367,442,1. train,72
1969-04-01,0.1215873909372361,0.05421752527318399,635.9999999999999,396.6348672956227,443,1. train,72
1969-05-01,0.058823529411764705,0.11333329190180019,413.00000000000006,606.6731861270961,444,1. train,72
1969-06-01,0.0652969321699971,-0.00887341138532205,435.9999999999997,172.47276934795076,445,1. train,72
1969-07-01,0.0377146073740501,0.041244940142874,338.0,350.5432723276313,446,1. train,72
1969-08-01,0.0306783000281452,0.014972435037350934,312.9999999999999,257.19706168770784,447,1. train,72
1969-09-01,0.002814522938361902,-0.044141047708365175,213.99999999999986,47.166857492178536,448,1. train,72
1969-10-01,0.0771179285111173,0.05691422500154551,477.99999999999983,406.21624143049127,449,1. train,72
1969-11-01,0.2918660287081339,0.18831418738683403,1240.9999999999998,873.0803077854213,450,1. train,72
1969-12-01,0.2642837039121868,0.2761535191100616,1142.9999999999998,1185.1734533980489,451,1. train,72
1970-01-01,0.3399943709541232,0.3290580649203061,1412.0,1373.1433046618477,452,1. train,72
1970-02-01,0.3028426681677455,0.1852258583470495,1280.0,862.1074747070669,453,1. train,72
1970-03-01,0.3143822122150295,0.2997400697531446,1321.0,1268.976467832923,454,1. train,72
1970-04-01,0.1567689276667604,0.21589932779661197,760.9999999999997,971.0903116613624,455,1. train,72
1970-05-01,0.0928792569659442,0.17669930522530097,533.9999999999998,831.8126314654944,456,1. train,72
1970-06-01,0.0681114551083591,0.06043992565759726,445.99999999999994,418.74305586144305,457,1. train,72
1970-07-01,0.06360821840698,0.06656737337211316,429.99999999999994,440.51387759111805,458,1. train,72
1970-08-01,0.0402476780185758,-0.0015535634225971595,346.9999999999999,198.4801891595123,459,1. train,72
1970-09-01,0.1153954404728398,0.10781770044884773,613.9999999999999,587.0762896947559,460,1. train,72
1970-10-01,0.0909090909090909,0.09479622429830734,527.0,540.810984931886,461,1. train,72
1970-11-01,0.1753447790599493,0.10570420701368118,826.9999999999999,579.5670475196092,462,1. train,72
1970-12-01,0.0987897551365043,0.17331443396741625,554.9999999999998,819.7861838862299,463,1. train,72
1971-01-01,0.1148325358851674,0.4101942490855514,611.9999999999998,1661.4201670009643,464,1. train,72
1971-02-01,0.04306220095693769,0.3555663402514443,356.9999999999996,1467.3272069133816,465,1. train,72
