date,real_norm,pred_norm,real,pred,index,cohort,sample
1996-07-01,0.0669856459330143,-0.011385903429253719,441.99999999999983,163.54588511586155,769,1. train,44
1996-08-01,0.052068674359696,-0.044256624732928795,388.9999999999999,46.756212323903995,770,1. train,44
1996-09-01,0.1342527441598649,0.12883650130193064,681.0,661.7560891257596,771,1. train,44
1996-10-01,0.0883760202645651,-0.016367494039784852,517.9999999999999,145.84629367664442,772,1. train,44
1996-11-01,0.3520968195890796,0.13905282197727215,1455.0,698.0546764852479,773,1. train,44
1996-12-01,0.4311849141570503,0.3325153741138378,1735.9999999999998,1385.4271242264658,774,1. train,44
1997-01-01,0.9617224880382774,0.4701539218853535,3620.9999999999995,1874.456884458661,775,1. train,44
1997-02-01,0.4559527160146354,0.37127678224839455,1823.9999999999995,1523.146407328546,776,1. train,44
1997-03-01,0.364199268224036,0.34088176711575935,1498.0,1415.152918562293,777,1. train,44
1997-04-01,0.2426118772867998,0.14656055085056935,1065.9999999999998,724.7296371720729,778,1. train,44
1997-05-01,0.1578947368421052,0.32790028796547777,764.9999999999998,1369.0297231413426,779,1. train,44
1997-06-01,0.1854770616380523,0.08417979274715726,862.9999999999999,503.0908036306497,780,1. train,44
1997-07-01,0.1052631578947368,0.325319817744231,577.9999999999999,1359.861312445253,781,1. train,44
1997-08-01,0.0655783844638333,0.2923180264898656,436.9999999999997,1242.6059481184925,782,1. train,44
1997-09-01,0.0565719110610751,0.22584840893963504,404.99999999999983,1006.4393969625233,783,1. train,44
1997-10-01,0.083872783563186,0.17435176637209263,501.9999999999999,823.4718259200451,784,1. train,44
1997-11-01,0.1438221221502955,0.33680230075199347,714.9999999999999,1400.658574571833,785,1. train,44
1997-12-01,0.276104700253307,0.5337144066331934,1185.0,2100.287286767736,786,2. validation,44
1998-01-01,0.2777934140163242,0.4168324108774724,1191.0,1685.0055558476597,787,2. validation,44
1998-02-01,0.2938361947649873,0.41710876501087996,1248.0,1685.9874420836566,788,2. validation,44
1998-03-01,0.2141851956093442,0.35949418784108433,965.0,1481.2828493993727,789,2. validation,44
1998-04-01,0.1328454826906839,0.1460652012444032,676.0,722.9696600213646,790,2. validation,44
1998-05-01,0.1032929918378834,0.22264082335793328,570.9999999999998,995.042845390737,791,2. validation,44
1998-06-01,0.0869687587953841,0.10322130701035181,512.9999999999997,570.74530380778,792,2. validation,44
1998-07-01,0.0444694624261187,0.030453323443490166,361.9999999999998,312.2006581947206,793,2. validation,44
1998-08-01,0.0439065578384463,0.10687123585881358,359.99999999999966,583.7135010063647,794,2. validation,44
1998-09-01,0.0157613284548269,-0.047002207853483,260.0,37.00115549657492,795,2. validation,44
1998-10-01,0.0835913312693498,-0.04880310977394192,500.9999999999999,30.602550973184357,796,2. validation,44
1998-11-01,0.0903461863214185,0.07531671734752696,524.9999999999999,471.60029673576327,797,2. validation,44
1998-12-01,0.226850548831973,0.32149614738297816,1010.0000000000001,1346.2758116517216,798,2. validation,44
1999-01-01,0.4157050379960596,0.42072093458633886,1681.0,1698.8214805852622,799,2. validation,44
1999-02-01,0.3394314663664508,0.36444934783411664,1409.9999999999998,1498.8885328546166,800,2. validation,44
1999-03-01,0.3774275260343371,0.27995849546394214,1544.9999999999998,1198.6925343833866,801,2. validation,44
1999-04-01,0.1547987616099071,0.20299324813088393,753.9999999999999,925.2350106090307,802,2. validation,44
1999-05-01,0.0920349000844356,0.1290149371067097,530.9999999999997,662.3900715401395,803,2. validation,44
1999-06-01,0.083872783563186,0.03010242998436441,501.9999999999999,310.9539337344467,804,2. validation,44
1999-07-01,0.0551646495918941,0.07204429222632047,399.9999999999997,459.9733702801166,805,2. validation,44
1999-08-01,0.020827469743878405,-0.016112493519384874,278.0,146.75231052562555,806,2. validation,44
1999-09-01,0.024204897269912703,0.01764465703807455,289.99999999999983,266.6914664562789,807,2. validation,44
1999-10-01,0.0016887137630171023,0.007922379899735404,209.99999999999977,232.14821578375987,808,2. validation,44
1999-11-01,0.0368702504925415,0.16734395407915081,334.99999999999994,798.5730688432228,809,2. validation,44
1999-12-01,0.1666197579510273,0.3901301935381187,796.0,1590.1325776409358,810,2. validation,44
2000-01-01,0.5752884886011821,0.3991476255218696,2248.0,1622.1715134792028,811,2. validation,44
2000-02-01,0.4539825499577821,0.3555539896265574,1816.9999999999998,1467.2833251431584,812,2. validation,44
2000-03-01,0.3298620883760202,0.24242969466776465,1376.0,1065.352705154568,813,2. validation,44
2000-04-01,0.1708415423585702,0.20952562484528486,810.9999999999999,948.4445450752972,814,2. validation,44
2000-05-01,0.0945679707289614,0.09190930241271705,539.9999999999999,530.5537514723837,815,2. validation,44
2000-06-01,0.0813397129186603,0.14052687102628364,493.0,703.2919727563858,816,2. validation,44
2000-07-01,0.0605122431747818,0.19927664015147506,418.9999999999998,912.029902458191,817,2. validation,44
2000-08-01,0.0495356037151702,0.2714752324445546,379.9999999999998,1168.5515008755026,818,2. validation,44
2000-09-01,0.0996341120180129,0.17838930379722,557.9999999999998,837.8171963915227,819,2. validation,44
2000-10-01,0.027582324795946994,0.003357911768429367,301.99999999999966,215.93066051322955,820,2. validation,44
2000-11-01,0.1404446946242611,0.1456738443882145,702.9999999999997,721.5791691113261,821,2. validation,44
2000-12-01,0.2276949057134815,0.3791760892727586,1012.9999999999999,1551.2126451861113,822,2. validation,44
2001-01-01,0.1947649873346467,0.2567198633782768,895.9999999999998,1116.1256745830176,823,2. validation,44
2001-02-01,0.1432592175626231,0.2835509083104022,712.9999999999999,1211.456377226859,824,2. validation,44
2001-03-01,0.1193357725865465,0.2651381056484221,627.9999999999998,1146.0356893688438,825,2. validation,44
2001-04-01,0.0816211652124964,0.15408272271655554,493.9999999999997,751.4559138119218,826,2. validation,44
2001-05-01,0.0478468899521531,0.24142029748948024,374.0,1061.7663169801233,827,2. validation,44
2001-06-01,0.0253307064452575,-0.027306773349361824,293.9999999999999,106.97903428971745,828,2. validation,44
2001-07-01,0.0129468055164649,-0.06196469371017027,249.9999999999998,-16.16055675223497,829,2. validation,44
2001-08-01,0.0036588798198705,-0.06973648949479333,216.99999999999991,-43.7737471750007,830,2. validation,44
2001-09-01,0.0191387559808612,-0.016887570614435132,271.99999999999983,143.99846160691197,831,2. validation,44
2001-10-01,0.0551646495918941,0.20395344757686484,399.9999999999997,928.646599240601,832,2. validation,44
2001-11-01,0.1021671826625387,0.13697487571272268,567.0,690.6717334073037,833,2. validation,44
2001-12-01,0.2321981424148606,0.25056813186196547,1028.9999999999998,1094.2685725055635,834,2. validation,44
2002-01-01,0.2915845764142977,0.29302605108378665,1239.9999999999998,1245.121559500694,835,2. validation,44
2002-02-01,0.5004221784407543,0.27492662918901495,1982.0,1180.8143135085702,836,2. validation,44
2002-03-01,0.2654095130875316,0.19514059625191693,1146.9999999999998,897.334538483061,837,2. validation,44
2002-04-01,0.1229946524064171,0.13812341491982455,641.0,694.7524932101367,838,2. validation,44
2002-05-01,0.0866873065015479,0.044254579641870684,511.9999999999997,361.23652146756655,839,2. validation,44
2002-06-01,0.060793695468618,0.03774004892068372,419.9999999999998,338.09039381518926,840,2. validation,44
2002-07-01,0.0498170560090064,0.02492185954875814,380.9999999999998,292.54736697673764,841,2. validation,44
2002-08-01,0.0292710385589642,0.06945884846991768,307.99999999999983,450.7872886136175,842,2. validation,44
2002-09-01,0.0422178440754292,0.08303024218376542,353.99999999999994,499.00645047891857,843,2. validation,44
2002-10-01,0.005066141289051501,0.032985164241038534,222.0,321.1962885484099,844,2. validation,44
2002-11-01,0.0971010413734871,0.22109790947345934,548.9999999999997,989.5608723592011,845,2. validation,44
2002-12-01,0.2234731213059386,0.3089983644524351,998.0,1301.8711888995022,846,2. validation,44
2003-01-01,0.4722769490571347,0.41618826294822686,1881.9999999999995,1682.7168982550502,847,3. test,44
2003-02-01,0.3354911342527441,0.31793102094221537,1396.0,1333.6089174076913,848,3. test,44
2003-03-01,0.244300591049817,0.33335025320099565,1072.0,1388.3934496231377,849,3. test,44
2003-04-01,0.1446664790318041,0.18918108175354809,718.0,876.1603834703564,850,3. test,44
2003-05-01,0.0920349000844356,0.13063271462606962,530.9999999999997,668.1380350664253,851,3. test,44
2003-06-01,0.053475935828877,0.0066598177757223875,393.99999999999994,227.66233255714164,852,3. test,44
2003-07-01,0.0509428651843512,0.05946523390129477,384.99999999999983,415.2799760513003,853,3. test,44
2003-08-01,0.018857303687025005,0.02012534200062077,270.99999999999983,275.5053401282056,854,3. test,44
2003-09-01,0.016042780748663103,0.0817892590892581,261.0,494.59723754413403,855,3. test,44
2003-10-01,0.027582324795947005,0.039024350296023386,301.9999999999997,342.65351660177106,856,3. test,44
2003-11-01,0.0644525752884886,0.23487791930168833,433.0,1038.5212472788987,857,3. test,44
2003-12-01,0.2003940332113707,0.2979747102381711,916.0000000000001,1262.704145476222,858,3. test,44
2004-01-01,0.294962003940332,0.32321940826515794,1251.9999999999998,1352.3985575661063,859,3. test,44
2004-02-01,0.3968477343090346,0.35504313898890105,1614.0,1465.4682728275657,860,3. test,44
2004-03-01,0.3157894736842105,0.25616543056732194,1326.0,1114.155774805695,861,3. test,44
2004-04-01,0.2375457359977484,0.1497795728375768,1048.0,736.1668222919104,862,3. test,44
2004-05-01,0.1567689276667604,-0.018472412832305718,760.9999999999997,138.36751720681778,863,3. test,44
2004-06-01,0.137348719392063,-0.0007497530997788715,691.9999999999999,201.33612723648568,864,3. test,44
2004-07-01,0.1013228257810301,0.03170176234244115,564.0,316.6363616026934,865,3. test,44
2004-08-01,0.0512243174781874,0.017673218704061744,385.99999999999983,266.7929460555314,866,3. test,44
2004-09-01,0.0253307064452575,0.06202876146294567,293.9999999999999,424.38818947784597,867,3. test,44
2004-10-01,0.0785251899802983,0.028559895096015947,482.9999999999999,305.4733072761446,868,3. test,44
2004-11-01,0.0889389248522375,0.1686103496136436,519.9999999999999,803.0725721772757,869,3. test,44
2004-12-01,0.37207993245144944,0.3079503723272103,1526.0,1298.1476728785783,870,3. test,44
2005-01-01,0.5727554179566565,0.36200182863227787,2239.0000000000005,1490.1924971304834,871,3. test,44
2005-02-01,0.4247115113988179,0.4381576143970564,1713.0000000000002,1760.7740039527416,872,3. test,44
2005-03-01,0.3763017168589925,0.37174156954673987,1541.0000000000005,1524.797796599567,873,3. test,44
2005-04-01,0.1885730368702505,0.34587494350913167,874.0000000000001,1432.893674287945,874,3. test,44
2005-05-01,0.2099634112018014,0.18043398428283675,950.0000000000005,845.081946156919,875,3. test,44
2005-06-01,0.13284548269068402,0.2052067493500338,676.0000000000003,933.0995804406703,876,3. test,44
2005-07-01,0.10047846889952161,0.15362602768713862,561.0000000000002,749.8332763724035,877,3. test,44
2005-08-01,0.05966788629327331,0.07209700431969346,416.0000000000001,460.1606563478708,878,3. test,44
2005-09-01,0.07683647621728121,0.04244110438461057,477.0000000000001,354.79324387852137,879,3. test,44
2005-10-01,0.05291303124120471,0.048606498694309996,392.00000000000034,376.6988898608834,880,3. test,44
2005-11-01,0.1455108359133127,0.24673528142001877,721.0,1080.6504548853268,881,3. test,44
2005-12-01,0.3231072333239517,0.33500703507517976,1352.0000000000005,1394.2799956221138,882,3. test,44
2006-01-01,0.2561215873909373,0.47339300668695905,1114.0000000000005,1885.9653527587654,883,3. test,44
2006-02-01,0.2693498452012384,0.4370637843969873,1161.0000000000002,1756.887625962496,884,3. test,44
2006-03-01,0.3301435406698565,0.31793121073700126,1377.0000000000002,1333.6095917485657,885,3. test,44
2006-04-01,0.13200112580917542,0.16456604625871418,673.0000000000002,788.7031623572115,886,3. test,44
2006-05-01,0.0819026175063326,0.060819862750661535,494.9999999999997,420.09297235310044,887,3. test,44
2006-06-01,0.062200956937799,0.08822279987563691,424.9999999999999,517.455607958138,888,3. test,44
2006-07-01,0.0444694624261187,0.09454093166712702,361.9999999999998,539.9039302133023,889,3. test,44
2006-08-01,0.0222347312130593,-0.04151114255143773,282.99999999999966,56.51091051474175,890,3. test,44
2006-09-01,0.0340557275541795,0.08224572943585906,324.99999999999983,496.21907668560726,891,3. test,44
2006-10-01,0.0754292147481001,0.08253516882788145,471.99999999999966,497.2474548454628,892,3. test,44
2006-11-01,0.1314382212215029,0.06746602981502553,670.9999999999998,443.7068039327857,893,3. test,44
2006-12-01,0.2994652406417112,0.2240435583115907,1268.0,1000.0267626810818,894,3. test,44
2007-01-01,0.8893892485223754,0.4111702010945605,3364.0,1664.8877244889736,895,3. test,44
2007-02-01,0.5465803546298903,0.3564412452735566,2146.0,1470.4357444569466,896,3. test,44
2007-03-01,0.2094005066141289,0.30277114642939695,948.0000000000001,1279.7458832636476,897,3. test,44
2007-04-01,0.1525471432592175,0.23556551209326154,745.9999999999998,1040.9642644673584,898,3. test,44
2007-05-01,0.1117365606529693,0.0863215917699896,600.9999999999999,510.70061555877305,899,3. test,44
2007-06-01,0.0909090909090909,0.17590859319197938,527.0,829.0032316111027,900,3. test,44
2007-07-01,0.0728961441035744,0.3889497201465114,462.99999999999983,1585.938355680555,901,3. test,44
2007-08-01,0.0422178440754292,0.1383627084483069,353.99999999999994,695.6027031168344,902,3. test,44
2007-09-01,0.010413734871939202,0.15575931586174185,241.0,757.4128492567688,903,3. test,44
2007-10-01,0.0253307064452575,0.3280633165027401,293.9999999999999,1369.6089635342357,904,3. test,44
2007-11-01,0.1246833661694342,0.3351601459486465,646.9999999999998,1394.8239985555413,905,3. test,44
2007-12-01,0.1902617506332676,0.5443944345143708,879.9999999999999,2138.233425829559,906,3. test,44
2008-01-01,0.2499296369265409,0.412590621721315,1092.0,1669.9344789758322,907,3. test,44
2008-02-01,0.4314663664508865,0.3879345105056641,1736.9999999999998,1582.3313158266246,908,3. test,44
2008-03-01,0.4373768646214466,0.23821186150987483,1757.9999999999998,1050.3667439445853,909,3. test,44
2008-04-01,0.3501266535322263,0.07027941657392245,1448.0,453.70276708714647,910,3. test,44
2008-05-01,0.1595834506051224,-0.011967143962878568,770.9999999999999,161.48073749989246,911,3. test,44
2008-06-01,0.1182099634112018,0.015065989608315677,624.0,257.5294610783456,912,3. test,44
2008-07-01,0.0720517872220658,0.04311529940474945,459.99999999999983,357.1886587850748,913,3. test,44
2008-08-01,0.0644525752884886,0.11773299361358142,433.0,622.3053263090547,914,3. test,44
2008-09-01,0.0602307908809456,0.10798038578967856,417.9999999999997,587.6543107107279,915,3. test,44
2008-10-01,0.0768364762172811,0.2366342196191742,476.9999999999997,1044.761382306926,916,3. test,44
2008-11-01,0.1863214185195609,0.058917771403638686,865.9999999999999,413.33484179712826,917,3. test,44
2008-12-01,0.3810864058542076,0.2530054130853313,1557.9999999999998,1102.9282326921823,918,3. test,44
2009-01-01,0.5133689839572193,0.34902919217411504,2028.0000000000002,1444.1007197946308,919,3. test,44
2009-02-01,0.6419926822403603,0.46971516101784916,2485.0,1872.897967096418,920,3. test,44
2009-03-01,0.3982549957782155,0.3961177312410149,1618.9999999999998,1611.4062990993261,921,3. test,44
2009-04-01,0.4050098508302842,0.3119423446462266,1642.9999999999998,1312.3311505280433,922,3. test,44
2009-05-01,0.1798480157613284,0.31095845230991087,842.9999999999998,1308.8353810571134,923,3. test,44
2009-06-01,0.1384745285674078,0.26209982347069416,695.9999999999999,1135.2406727913765,924,3. test,44
2009-07-01,0.1198986771742189,0.09686999136512298,629.9999999999998,548.179079320282,925,3. test,44
2009-08-01,0.0903461863214185,0.23918024508600766,524.9999999999999,1053.8074107905852,926,3. test,44
2009-09-01,0.1410075992119335,0.08845366033167895,704.9999999999998,518.2758551584553,927,3. test,44
2009-10-01,0.1756262313537855,0.17272055611803871,827.9999999999999,817.6761358873915,928,3. test,44
2009-11-01,0.1277793414016324,0.15880776055748527,658.0,768.2439732607452,929,3. test,44
2009-12-01,0.4528567407824373,0.3418146193786604,1812.9999999999998,1418.4673426523807,930,3. test,44
2010-01-01,0.45229383619476493,0.4425873833934152,1810.9999999999998,1776.512973196804,931,3. test,44
2010-02-01,0.23135378553335204,0.510353616338413,1025.9999999999998,2017.2863988503814,932,3. test,44
2010-03-01,0.29946524064171115,0.43789483679056396,1267.9999999999998,1759.840355116874,933,3. test,44
2010-04-01,0.16971573318322533,0.3550331275873442,806.9999999999997,1465.432702317834,934,3. test,44
2010-05-01,0.10554461018857295,0.15762798032360847,578.9999999999997,764.0522140897809,935,3. test,44
2010-06-01,0.07711792851111725,0.37745487769919395,477.9999999999996,1545.0971804652363,936,3. test,44
2010-07-01,0.062482409231635144,0.0495510032956713,425.99999999999966,380.0547147095201,937,3. test,44
2010-08-01,0.027300872502110746,-0.03366885411749945,300.9999999999995,84.37456132052445,938,3. test,44
2010-09-01,0.022516183506895444,-0.056825803861739244,283.99999999999955,2.097918879240472,939,3. test,44
2010-10-01,0.07064452575288474,0.042651695115169225,454.9999999999995,355.54147274419626,940,3. test,44
2010-11-01,0.18491415705037983,0.24043720798310572,860.9999999999995,1058.2733999639747,941,3. test,44
2010-12-01,0.3681396003377426,0.2728366863193257,1511.9999999999998,1173.3887464925645,942,3. test,44
2011-01-01,0.7754010695187166,0.4197101891565047,2959.0,1695.2303020730615,943,3. test,44
2011-02-01,0.2485223754573599,0.3826460918758138,1086.9999999999998,1563.5415644347665,944,3. test,44
2011-03-01,0.4860681114551083,0.26707717166115774,1930.9999999999998,1152.9251909120935,945,3. test,44
2011-04-01,0.2417675204052913,0.22256751166425404,1063.0,994.7823689430948,946,3. test,44
2011-05-01,0.1390374331550802,0.19066958341253676,697.9999999999999,881.4490298647431,947,3. test,44
2011-06-01,0.1193357725865465,0.15304481047510993,627.9999999999998,747.7682116180656,948,3. test,44
2011-07-01,0.0799324514494793,0.272042168971689,487.99999999999994,1170.565826356411,949,3. test,44
2011-08-01,0.0517872220658598,0.1270895495343939,387.9999999999999,655.5491694957014,950,3. test,44
2011-09-01,0.0264565156206023,-0.2614388795736774,298.0,-724.8923391252758,951,3. test,44
2011-10-01,0.0717703349282296,-0.20012557195133093,458.9999999999998,-507.04615714307886,952,3. test,44
2011-11-01,0.0875316633830565,0.08104041878153931,514.9999999999998,491.93660793080915,953,3. test,44
2011-12-01,0.4064171122994652,0.1501800661213022,1648.0,737.5897749289867,954,3. test,44
2012-01-01,0.6822403602589361,0.43733777125939294,2628.0,1757.8611012846231,955,3. test,44
2012-02-01,0.2873627920067548,0.4006784356021223,1225.0,1627.6104816943407,956,3. test,44
2012-03-01,0.1987053194483534,0.3969035850271117,909.9999999999998,1614.1984376013281,957,3. test,44
2012-04-01,0.1463551927948213,0.2791319809248002,724.0,1195.755928225815,958,3. test,44
2012-05-01,0.1325640303968477,0.18397027244668185,674.9999999999999,857.6463780030606,959,3. test,44
2012-06-01,0.1508584294962004,0.3744334610786667,740.0,1534.362087212503,960,3. test,44
1932-05-01,0.1320011258091753,0.23637639051536552,672.9999999999999,1043.8453155010939,0,1. train,44
1932-06-01,0.1204615817618913,0.14710414157894636,631.9999999999998,726.6610150299964,1,1. train,44
1932-07-01,0.0757106670419363,0.1063259833524055,472.99999999999966,581.7762188510968,2,1. train,44
1932-08-01,0.0531944835350408,0.03825650563373917,392.99999999999994,339.92536451667524,3,1. train,44
1932-09-01,0.0517872220658598,-0.034903747988710154,387.9999999999999,79.98698339611283,4,1. train,44
1932-10-01,0.0892203771460737,0.08906827084384614,520.9999999999999,520.4595663081853,5,1. train,44
1932-11-01,0.1038558964255558,0.2862382685047931,572.9999999999998,1221.00456799753,6,1. train,44
1932-12-01,0.3574444131719673,0.3180187286118654,1474.0,1333.920542757958,7,1. train,44
1933-01-01,0.3169152828595553,0.3742081502244367,1330.0,1533.5615577474236,8,1. train,44
1933-02-01,0.1469180973824936,0.37888168010943507,725.9999999999998,1550.166609428823,9,1. train,44
1933-03-01,0.1384745285674078,0.36837454675211856,695.9999999999999,1512.8347646102773,10,1. train,44
1933-04-01,0.114269631297495,0.07373898817331659,609.9999999999998,465.99462497979385,11,1. train,44
1933-05-01,0.0667041936391781,0.10420752333279493,440.9999999999998,574.2493304014204,12,1. train,44
1933-06-01,0.0427807486631016,0.16318600799059013,356.0,783.7998863905667,13,1. train,44
1933-07-01,0.0351815367295243,-0.030435525009326364,328.9999999999999,95.86257964186343,14,1. train,44
1933-08-01,0.0340557275541795,-0.11225974105158024,324.99999999999983,-194.85885995626458,15,1. train,44
1933-09-01,0.0256121587390937,-0.07963798443118132,294.9999999999999,-78.95375868398723,16,1. train,44
1933-10-01,0.0582606248240923,0.12729676118733388,410.99999999999994,656.2853924985973,17,1. train,44
1933-11-01,0.0256121587390937,0.18023445373550456,294.9999999999999,844.3730141222477,18,1. train,44
1933-12-01,0.137348719392063,0.3556865969850518,691.9999999999999,1467.7544790878892,19,1. train,44
1934-01-01,0.2831410075992119,0.34629461823187,1210.0,1434.3847785778344,20,1. train,44
1934-02-01,0.1393188854489164,0.26015687644583363,699.0,1128.337382012047,21,1. train,44
1934-03-01,0.1542358570222347,0.1925516403894877,751.9999999999999,888.1359783038498,22,1. train,44
1934-04-01,0.0776808330987897,0.13733534891260046,479.99999999999983,691.9524946864694,23,1. train,44
1934-05-01,0.0363073459048691,-0.020511872615574023,332.99999999999994,131.1213165968655,24,1. train,44
1934-06-01,0.020264565156206,0.07828966337142107,275.99999999999994,482.16317395865906,25,1. train,44
1934-07-01,0.010132282578103,-0.05406982621218398,239.99999999999994,11.889907468110323,26,1. train,44
1934-08-01,0.0,-0.14012081646802138,204.0,-293.84926091088,27,1. train,44
1934-09-01,0.0121024486349563,0.027152994108697426,246.99999999999977,300.47458806820197,28,1. train,44
1934-10-01,0.0191387559808612,0.06830124167398836,271.99999999999983,446.6743116676807,29,1. train,44
1934-11-01,0.0326484660849985,0.11223487290869605,319.9999999999997,602.770503444597,30,1. train,44
1934-12-01,0.3042499296369265,0.2527991678348703,1285.0,1102.1954433172941,31,1. train,44
1935-01-01,0.4621446664790318,0.2837499976158142,1846.0,1212.1637415289879,32,1. train,44
1935-02-01,0.6698564593301436,0.3116057713256816,2584.0,1311.1353055201469,33,1. train,44
1935-03-01,0.3779904306220095,0.2810678284205318,1546.9999999999998,1202.6339943781495,34,1. train,44
1935-04-01,0.3180410920349,0.07999809228340948,1333.9999999999998,488.2332218829539,35,1. train,44
1935-05-01,0.1984238671545173,0.023062641173810794,908.9999999999999,285.9415640905497,36,1. train,44
1935-06-01,0.1322825781030115,0.10117948161164975,673.9999999999999,563.4906981661916,37,1. train,44
1935-07-01,0.0985083028426681,0.2844766568945071,553.9999999999998,1214.7455619461837,38,1. train,44
1935-08-01,0.0743034055727554,0.2997018102841656,468.0,1268.8405319396404,39,1. train,44
1935-09-01,0.0652969321699971,0.09851516808243971,435.9999999999997,554.0243921969083,40,1. train,44
1935-10-01,0.1168027019420208,0.10761041850189221,618.9999999999999,586.339816937223,41,1. train,44
1935-11-01,0.0909090909090909,0.22061328468448485,527.0,987.8390004839747,42,1. train,44
1935-12-01,0.128623698283141,0.21344747093825678,660.9999999999999,962.3788642436265,43,1. train,44
1936-01-01,0.1097663945961159,0.40575976877389675,593.9999999999998,1645.6644584536552,44,1. train,44
1936-02-01,0.1289051505769772,0.409879355737769,662.0,1660.3013509362934,45,1. train,44
1936-03-01,0.4525752884886011,0.4182264751115383,1812.0,1689.9586660712957,46,1. train,44
1936-04-01,0.2077117928511117,0.305026386949149,941.9999999999999,1287.7587528303266,47,1. train,44
1936-05-01,0.1187728679988741,0.23255252875775612,625.9999999999997,1030.2591346763077,48,1. train,44
1936-06-01,0.0652969321699971,-0.029670699734671763,435.9999999999997,98.58000384271124,49,1. train,44
1936-07-01,0.0453138193076273,0.026922832712082345,364.9999999999998,299.65682462602854,50,1. train,44
1936-08-01,0.0416549394877568,0.09729469172570554,351.99999999999994,549.6880397014318,51,1. train,44
1936-09-01,0.0678300028145229,0.10975500878157357,444.99999999999983,593.9595462009308,52,1. train,44
1936-10-01,0.0413734871939206,-0.010476784848773568,350.99999999999994,166.77598343230753,53,1. train,44
1936-11-01,0.1117365606529693,0.15025152550061882,600.9999999999999,737.8436701036986,54,1. train,44
1936-12-01,0.3090346186321418,0.21149530820155343,1302.0,955.4428300401195,55,1. train,44
1937-01-01,0.6743596960315227,0.3157457958014622,2600.0,1325.8448124825954,56,1. train,44
1937-02-01,0.3898114269631297,0.35697785666584125,1589.0,1472.3423247337341,57,1. train,44
1937-03-01,0.2555586828032648,0.3421575609639668,1112.0,1419.6858141049743,58,1. train,44
1937-04-01,0.1767520405291303,0.43012321222853467,831.9999999999999,1732.2277730479839,59,1. train,44
1937-05-01,0.1778778497044751,0.10138190080339116,836.0,564.2098935544487,60,1. train,44
1937-06-01,0.117084154235857,0.26936949607820504,619.9999999999999,1161.0698195658626,61,1. train,44
1937-07-01,0.070925978046721,0.15030009076319045,455.9999999999998,738.0162224816157,62,1. train,44
1937-08-01,0.0450323670137911,0.03468735535835382,363.9999999999998,327.2441735882311,63,1. train,44
1937-09-01,0.028989586265128,0.028344639943419292,306.99999999999983,304.70850571896875,64,1. train,44
1937-10-01,0.17309316070925967,0.2745374485765406,818.9999999999997,1179.4315547924489,65,1. train,44
1937-11-01,0.22319166901210238,0.32223859367026614,996.9999999999998,1348.9137233104557,66,1. train,44
1937-12-01,0.6020264565156206,0.38997923306829313,2343.0,1589.5962150916457,67,1. train,44
1938-01-01,0.4770616380523501,0.38569031273613263,1899.0,1574.3576811514795,68,1. train,44
1938-02-01,0.4058542077117928,0.3792609006476811,1646.0,1551.513980001211,69,1. train,44
1938-03-01,0.3492822966507177,0.2546317168529011,1445.0,1108.7064899783577,70,1. train,44
1938-04-01,0.2105263157894737,0.21992085667947225,952.0000000000001,985.378803782165,71,1. train,44
1938-05-01,0.1818181818181818,0.0753761059747442,849.9999999999999,471.81130452826613,72,1. train,44
1938-06-01,0.1218688432310723,0.2310273427541909,636.9999999999999,1024.8401488056404,73,1. train,44
1938-07-01,0.0855614973262032,0.09933256848392569,508.0,556.928615823388,74,1. train,44
1938-08-01,0.0779622853926259,0.0657525549611549,480.99999999999983,437.6188277769833,75,1. train,44
1938-09-01,0.0779622853926259,0.09583653352762525,480.99999999999983,544.5072036236525,76,1. train,44
1938-10-01,0.1657754010695187,0.17183253931050949,793.0,814.5210121702402,77,1. train,44
1938-11-01,0.1998311286236982,0.2575105615143679,913.9999999999997,1118.9350250605494,78,1. train,44
1938-12-01,0.406135660005629,0.41048908066303336,1647.0,1662.4677035957577,79,1. train,44
1939-01-01,0.5305375738812271,0.42451252650533494,2089.0,1712.2930066734552,80,1. train,44
1939-02-01,0.5052068674359697,0.39679116257064667,1999.0000000000002,1613.7990006135078,81,1. train,44
1939-03-01,0.24176752040529126,0.34538287438332715,1063.0,1431.1453526839614,82,1. train,44
1939-04-01,0.21193357725865458,0.3016809975173216,956.9999999999999,1275.8725841790438,83,1. train,44
1939-05-01,0.14748100197016598,0.1258937198351025,727.9999999999997,651.3003865741192,84,1. train,44
1939-06-01,0.09991556431184907,0.19773557249434626,558.9999999999998,906.5544890724124,85,1. train,44
1939-07-01,0.07852518998029827,0.12117594418863231,482.9999999999998,634.5381297022107,86,1. train,44
1939-08-01,0.05460174500422167,-0.004556423664153875,397.99999999999966,187.8110267212613,87,1. train,44
1939-09-01,0.041373487193920575,0.020623497490354525,350.99999999999983,277.2752865832296,88,1. train,44
1939-10-01,0.05460174500422167,0.1894395929396093,397.99999999999966,877.0788737144319,89,1. train,44
1939-11-01,0.11314382212215027,0.1361412706507315,605.9999999999999,687.709934622049,90,1. train,44
1939-12-01,0.3242330424992963,0.39928999237659574,1355.9999999999998,1622.6773429140449,91,1. train,44
1940-01-01,0.5105544610188574,0.39545281350092576,2018.0000000000002,1609.0438463687894,92,1. train,44
1940-02-01,0.6251055446101886,0.36998460544724104,2425.0,1518.5553031540476,93,1. train,44
