date,real_norm,pred_norm,real,pred,index,cohort,sample
2004-01-01,0.294962003940332,0.27356695661584973,1251.9999999999998,1175.9833968561143,859,3. test,19
2004-02-01,0.3968477343090346,0.2700257791733631,1614.0,1163.4015934029592,860,3. test,19
2004-03-01,0.3157894736842105,0.17994338335758225,1326.0,843.3388410694897,861,3. test,19
2004-04-01,0.2375457359977484,0.13450268072687144,1048.0,681.8880246225742,862,3. test,19
2004-05-01,0.1567689276667604,0.097936117790415,760.9999999999997,551.9670265093445,863,3. test,19
2004-06-01,0.137348719392063,0.023489885720511694,691.9999999999999,287.45956396497803,864,3. test,19
2004-07-01,0.1013228257810301,0.013068910801398825,564.0,250.43384007737,865,3. test,19
2004-08-01,0.0512243174781874,0.014857711351709602,385.99999999999983,256.7894484326242,866,3. test,19
2004-09-01,0.0253307064452575,-0.028898379324298173,293.9999999999999,101.3240582607686,867,3. test,19
2004-10-01,0.0785251899802983,0.05022823145021202,482.9999999999999,382.46090634260327,868,3. test,19
2004-11-01,0.0889389248522375,0.08772427806577773,519.9999999999999,515.6843599677082,869,3. test,19
2004-12-01,0.37207993245144944,0.20028335646176515,1526.0,915.6067655086517,870,3. test,19
2005-01-01,0.5727554179566565,0.24823900104216995,2239.0000000000005,1085.99317070283,871,3. test,19
2005-02-01,0.4247115113988179,0.2713117339482382,1713.0000000000002,1167.9705907180905,872,3. test,19
2005-03-01,0.3763017168589925,0.2621021456473873,1541.0000000000005,1135.2489234851673,873,3. test,19
2005-04-01,0.1885730368702505,0.22670467823687196,874.0000000000001,1009.4817217756062,874,3. test,19
2005-05-01,0.2099634112018014,0.14654605779372198,950.0000000000005,724.6781433410943,875,3. test,19
2005-06-01,0.13284548269068402,0.3754894820453749,676.0000000000003,1538.1141297072172,876,3. test,19
2005-07-01,0.10047846889952161,0.2122806563811961,561.0000000000002,958.2331721223898,877,3. test,19
2005-08-01,0.05966788629327331,0.08632653665092171,416.0000000000001,510.7181847207248,878,3. test,19
2005-09-01,0.07683647621728121,-0.0583360550603772,477.0000000000001,-3.268003629520191,879,3. test,19
2005-10-01,0.05291303124120471,0.019037322668621348,392.00000000000034,271.63960744161164,880,3. test,19
2005-11-01,0.1455108359133127,0.1363670282224978,721.0,688.5120512745347,881,3. test,19
2005-12-01,0.3231072333239517,0.37803668798362416,1352.0000000000005,1547.1643524058168,882,3. test,19
2006-01-01,0.2561215873909373,0.28484613864580133,1114.0000000000005,1216.0583306085323,883,3. test,19
2006-02-01,0.2693498452012384,0.3769563427779487,1161.0000000000002,1543.325885890052,884,3. test,19
2006-03-01,0.3301435406698565,0.29426343936778243,1377.0000000000002,1249.5180000737312,885,3. test,19
2006-04-01,0.13200112580917542,0.3076220552234912,673.0000000000002,1296.9811622090642,886,3. test,19
2006-05-01,0.0819026175063326,0.17019486275066154,494.9999999999997,808.7023473531004,887,3. test,19
2006-06-01,0.062200956937799,0.1846102793299158,424.9999999999999,859.9203224591909,888,3. test,19
2006-07-01,0.0444694624261187,0.050035037483014466,361.9999999999998,381.7744881771504,889,3. test,19
2006-08-01,0.0222347312130593,-0.0036450139428533257,282.99999999999966,191.04926546104215,890,3. test,19
2006-09-01,0.0340557275541795,-0.0018157125071903701,324.99999999999983,197.54877346195263,891,3. test,19
2006-10-01,0.0754292147481001,-0.0639175469089324,471.99999999999966,-23.09904416743679,892,3. test,19
2006-11-01,0.1314382212215029,0.05689056256005903,670.9999999999998,406.13216877588974,893,3. test,19
2006-12-01,0.2994652406417112,0.2401411300124021,1268.0,1057.2214349340645,894,3. test,19
2007-01-01,0.8893892485223754,0.2677560185061024,3364.0,1155.3371337521821,895,3. test,19
2007-02-01,0.5465803546298903,0.38854504083177077,2146.0,1584.5005300752816,896,3. test,19
2007-03-01,0.2094005066141289,0.3584668440946115,948.0000000000001,1477.6326970681548,897,3. test,19
2007-04-01,0.1525471432592175,0.15689572564001447,745.9999999999998,761.4505131989714,898,3. test,19
2007-05-01,0.1117365606529693,0.05118722412520277,600.9999999999999,385.8682073168454,899,3. test,19
2007-06-01,0.0909090909090909,0.08930324549901292,527.0,521.2944312579929,900,3. test,19
2007-07-01,0.0728961441035744,0.47301931768134675,462.99999999999983,1884.6376357218248,901,3. test,19
2007-08-01,0.0422178440754292,0.16653994744910416,353.99999999999994,795.7164332866671,902,3. test,19
2007-09-01,0.010413734871939202,0.21985873013583834,241.0,985.1580681726338,903,3. test,19
2007-10-01,0.0253307064452575,0.23928420417862153,293.9999999999999,1054.1767774466423,904,3. test,19
2007-11-01,0.1246833661694342,0.22011298448127312,646.9999999999998,986.0614338619633,905,3. test,19
2007-12-01,0.1902617506332676,0.47761509669097985,879.9999999999999,1900.9664385430515,906,3. test,19
2008-01-01,0.2499296369265409,1.0514465931172845,1092.0,3939.789745345712,907,3. test,19
2008-02-01,0.4314663664508865,0.2647418965612528,1736.9999999999998,1144.6279584821314,908,3. test,19
2008-03-01,0.4373768646214466,0.5584486934133325,1757.9999999999998,2188.1682076975703,909,3. test,19
2008-04-01,0.3501266535322263,0.3273999308624671,1448.0,1367.2519543543458,910,3. test,19
2008-05-01,0.1595834506051224,0.4247922571499163,770.9999999999999,1713.2868896536527,911,3. test,19
2008-06-01,0.1182099634112018,-0.012624447082730084,624.0,159.14533951506002,912,3. test,19
2008-07-01,0.0720517872220658,0.02987327075112778,459.99999999999983,310.139730978757,913,3. test,19
2008-08-01,0.0644525752884886,0.10501202131400561,433.0,577.1077117286619,914,3. test,19
2008-09-01,0.0602307908809456,0.04894948414902495,417.9999999999997,377.9175171814856,915,3. test,19
2008-10-01,0.0768364762172811,-0.0070174200509594,476.9999999999997,179.06710655894125,916,3. test,19
2008-11-01,0.1863214185195609,0.08013203491732296,865.9999999999999,488.7091200612485,917,3. test,19
2008-12-01,0.3810864058542076,0.2169122525752681,1557.9999999999998,974.6892333999276,918,3. test,19
2009-01-01,0.5133689839572193,0.3080138000047587,2028.0000000000002,1298.3730314169077,919,3. test,19
2009-02-01,0.6419926822403603,0.3572415241522333,2485.0,1473.279135312885,920,3. test,19
2009-03-01,0.3982549957782155,0.4780862175500664,1618.9999999999998,1902.640330955386,921,3. test,19
2009-04-01,0.4050098508302842,0.2824527268514745,1642.9999999999998,1207.554538503289,922,3. test,19
2009-05-01,0.1798480157613284,0.13380620607310972,842.9999999999998,679.4134501777588,923,3. test,19
2009-06-01,0.1384745285674078,0.21096328135905895,695.9999999999999,953.5525386687366,924,3. test,19
2009-07-01,0.1198986771742189,0.08449888342921752,629.9999999999998,504.2245328240098,925,3. test,19
2009-08-01,0.0903461863214185,0.13785726635103757,524.9999999999999,693.8068673452365,926,3. test,19
2009-09-01,0.1410075992119335,-0.04219026343523208,704.9999999999998,54.09799401462043,927,3. test,19
2009-10-01,0.1756262313537855,0.18886718337282282,827.9999999999999,875.0451025236395,928,3. test,19
2009-11-01,0.1277793414016324,0.25153405264611306,658.0,1097.7004890516398,929,3. test,19
2009-12-01,0.4528567407824373,0.35449794761977027,1812.9999999999998,1463.531207893044,930,3. test,19
2010-01-01,0.45229383619476493,0.41226547800398705,1810.9999999999998,1668.7792433481661,931,3. test,19
2010-02-01,0.23135378553335204,0.3458493304366281,1025.9999999999998,1432.8026710413396,932,3. test,19
2010-03-01,0.29946524064171115,0.5401490971219562,1267.9999999999998,2123.1497420743103,933,3. test,19
2010-04-01,0.16971573318322533,0.26339065096905423,806.9999999999997,1139.8269828930497,934,3. test,19
2010-05-01,0.10554461018857295,0.15600909954505737,578.9999999999997,758.3003306835889,935,3. test,19
2010-06-01,0.07711792851111725,0.18452829202490806,477.9999999999996,859.6290215644983,936,3. test,19
2010-07-01,0.062482409231635144,0.0026388118599766086,425.99999999999966,213.3756985384969,937,3. test,19
2010-08-01,0.027300872502110746,-0.12931130857403741,300.9999999999995,-255.44307936355497,938,3. test,19
2010-09-01,0.022516183506895444,-0.13834618990194997,283.99999999999955,-287.54401272162823,939,3. test,19
2010-10-01,0.07064452575288474,0.026180165735682187,454.9999999999995,297.0181288588788,940,3. test,19
2010-11-01,0.18491415705037983,0.22973938682791525,860.9999999999995,1020.2640413995829,941,3. test,19
2010-12-01,0.3681396003377426,0.29592712523660497,1511.9999999999998,1255.4290759656576,942,3. test,19
2011-01-01,0.7754010695187166,0.46604327862736805,2959.0,1859.8517689630387,943,3. test,19
2011-02-01,0.2485223754573599,0.34491651937105494,1086.9999999999998,1429.4883933253584,944,3. test,19
2011-03-01,0.4860681114551083,0.2673597670609249,1930.9999999999998,1153.9292523674662,945,3. test,19
2011-04-01,0.2417675204052913,0.21355831803522762,1063.0,962.7727039791639,946,3. test,19
2011-05-01,0.1390374331550802,0.07360635164631285,697.9999999999999,465.5233673993495,947,3. test,19
2011-06-01,0.1193357725865465,0.15290277633190047,627.9999999999998,747.2635643072424,948,3. test,19
2011-07-01,0.0799324514494793,0.38848639532604956,487.99999999999994,1584.2921625934541,949,3. test,19
2011-08-01,0.0517872220658598,-0.015124508432672878,387.9999999999999,150.26262153871326,950,3. test,19
2011-09-01,0.0264565156206023,0.17361939752664723,298.0,820.8697194121776,951,3. test,19
2011-10-01,0.0717703349282296,0.08644061847025034,458.9999999999998,511.12351742479945,952,3. test,19
2011-11-01,0.0875316633830565,0.16837115965803515,514.9999999999998,802.2227302649989,953,3. test,19
2011-12-01,0.4064171122994652,0.3035468013263565,1648.0,1282.5017851125447,954,3. test,19
2012-01-01,0.6822403602589361,0.4639312552438633,2628.0,1852.3477498814464,955,3. test,19
2012-02-01,0.2873627920067548,0.47847703777336453,1225.0,1904.0289152087644,956,3. test,19
2012-03-01,0.1987053194483534,0.6070781567498575,909.9999999999998,2360.9486909322436,957,3. test,19
2012-04-01,0.1463551927948213,0.26580559679766014,724.0,1148.4072854220865,958,3. test,19
2012-05-01,0.1325640303968477,0.19375739609699427,674.9999999999999,892.4200283326207,959,3. test,19
2012-06-01,0.1508584294962004,0.060454599061273595,740.0,418.79519046470506,960,3. test,19
1932-05-01,0.1320011258091753,0.12012498146156303,672.9999999999999,630.8040591329334,0,1. train,19
1932-06-01,0.1204615817618913,0.1905792181351521,631.9999999999998,881.1279620341954,1,1. train,19
1932-07-01,0.0757106670419363,0.037572561114472824,472.99999999999966,337.49530963972194,2,1. train,19
1932-08-01,0.0531944835350408,-0.12449000949129707,392.99999999999994,-238.31300372257851,3,1. train,19
1932-09-01,0.0517872220658598,0.02188517150484587,387.9999999999999,281.75801435671735,4,1. train,19
1932-10-01,0.0892203771460737,0.05010602865032607,520.9999999999999,382.0267197946085,5,1. train,19
1932-11-01,0.1038558964255558,0.2119930298281259,572.9999999999998,957.2112349793314,6,1. train,19
1932-12-01,0.3574444131719673,0.42597824123302974,1474.0,1717.5006911009548,7,1. train,19
1933-01-01,0.3169152828595553,0.4069287905261411,1330.0,1649.8179927393794,8,1. train,19
1933-02-01,0.1469180973824936,0.39102267313831424,725.9999999999998,1593.3035576604307,9,1. train,19
1933-03-01,0.1384745285674078,0.24686670908219466,695.9999999999999,1081.1174173690376,10,1. train,19
1933-04-01,0.114269631297495,0.17719347370893823,609.9999999999998,833.5684120878575,11,1. train,19
1933-05-01,0.0667041936391781,0.10694135369535329,440.9999999999998,583.9626296795902,12,1. train,19
1933-06-01,0.0427807486631016,0.02042788068865875,356.0,276.5802600868045,13,1. train,19
1933-07-01,0.0351815367295243,-0.11689949979811134,328.9999999999999,-211.34392278268962,14,1. train,19
1933-08-01,0.0340557275541795,-0.11087673447885685,324.99999999999983,-189.94503760337838,15,1. train,19
1933-09-01,0.0256121587390937,-0.03639963796624936,294.9999999999999,74.67208630591604,16,1. train,19
1933-10-01,0.0582606248240923,-0.04583734502403039,410.99999999999994,41.13991312962003,17,1. train,19
1933-11-01,0.0256121587390937,0.08639721674994033,294.9999999999999,510.969311112538,18,1. train,19
1933-12-01,0.137348719392063,0.23864930814046637,691.9999999999999,1051.9209918230772,19,1. train,19
1934-01-01,0.2831410075992119,0.30358231349072584,1210.0,1282.627959832549,20,1. train,19
1934-02-01,0.1393188854489164,0.2674840130294599,699.0,1154.3706982936712,21,1. train,19
1934-03-01,0.1542358570222347,0.2610386587362742,751.9999999999999,1131.4703544899824,22,1. train,19
1934-04-01,0.0776808330987897,0.18065275814485926,479.99999999999983,845.8592496886849,23,1. train,19
1934-05-01,0.0363073459048691,-0.012813016321418902,332.99999999999994,158.47535300999866,24,1. train,19
1934-06-01,0.020264565156206,0.03483818652925608,275.99999999999994,327.78007673844684,25,1. train,19
1934-07-01,0.010132282578103,-0.07499460300471023,239.99999999999994,-62.455824475735426,26,1. train,19
1934-08-01,0.0,-0.05144591401772808,204.0,21.21266749501214,27,1. train,19
1934-09-01,0.0121024486349563,-0.05320985296616887,246.99999999999977,14.945392411202013,28,1. train,19
1934-10-01,0.0191387559808612,-0.004918782211380937,271.99999999999983,186.52356680296353,29,1. train,19
1934-11-01,0.0326484660849985,0.0918103858394469,319.9999999999997,530.2023008875548,30,1. train,19
1934-12-01,0.3042499296369265,0.10706742999767488,1285.0,584.4105787817389,31,1. train,19
1935-01-01,0.4621446664790318,0.27764104306697845,1846.0,1190.4586260169744,32,1. train,19
1935-02-01,0.6698564593301436,0.43424975617990297,2584.0,1746.8893837071953,33,1. train,19
1935-03-01,0.3779904306220095,0.21684762719644313,1546.9999999999998,974.4596194289626,34,1. train,19
1935-04-01,0.3180410920349,0.1478922921464857,1333.9999999999998,729.4613139964637,35,1. train,19
1935-05-01,0.1984238671545173,0.05683648437282546,908.9999999999999,405.9400289766488,36,1. train,19
1935-06-01,0.1322825781030115,0.14703739540378308,673.9999999999999,726.4238658696413,37,1. train,19
1935-07-01,0.0985083028426681,0.22534540897172894,553.9999999999998,1004.6522380765531,38,1. train,19
1935-08-01,0.0743034055727554,0.1295514241146128,468.0,664.2962098792192,39,1. train,19
1935-09-01,0.0652969321699971,0.12451344427513461,435.9999999999997,646.3962675095532,40,1. train,19
1935-10-01,0.1168027019420208,0.12479001567105305,618.9999999999999,647.3789256792514,41,1. train,19
1935-11-01,0.0909090909090909,0.09603234072751368,527.0,545.2029066048561,42,1. train,19
1935-12-01,0.128623698283141,0.3119533404460464,660.9999999999999,1312.3702186048029,43,1. train,19
1936-01-01,0.1097663945961159,0.2590228637951446,593.9999999999998,1124.308235064149,44,1. train,19
1936-02-01,0.1289051505769772,0.4354617959352368,662.0,1751.1957609578965,45,1. train,19
1936-03-01,0.4525752884886011,0.3489026597061695,1812.0,1443.6511499360204,46,1. train,19
1936-04-01,0.2077117928511117,0.27402890994298185,941.9999999999999,1177.6247170274146,47,1. train,19
1936-05-01,0.1187728679988741,0.11346275210768497,625.9999999999997,607.1331582386047,48,1. train,19
1936-06-01,0.0652969321699971,0.028705940346733905,435.9999999999997,305.9922060519456,49,1. train,19
1936-07-01,0.0453138193076273,-0.05791525216445498,364.9999999999998,-1.7728909403085318,50,1. train,19
1936-08-01,0.0416549394877568,0.06643186487171499,351.99999999999994,440.0324158892033,51,1. train,19
1936-09-01,0.0678300028145229,0.036596519241354264,444.99999999999983,334.0274328645317,52,1. train,19
1936-10-01,0.0413734871939206,0.014705652302896888,350.99999999999994,256.2491826321926,53,1. train,19
1936-11-01,0.1117365606529693,0.07702829041501225,600.9999999999999,477.6815158445385,54,1. train,19
1936-12-01,0.3090346186321418,0.3422793662136217,1302.0,1420.118588156998,55,1. train,19
1937-01-01,0.6743596960315227,0.31685499353724866,2600.0,1329.7857920378447,56,1. train,19
1937-02-01,0.3898114269631297,0.5082854097187435,1589.0,2009.9380607306955,57,1. train,19
1937-03-01,0.2555586828032648,0.2097963575318837,1112.0,949.4064583107829,58,1. train,19
1937-04-01,0.1767520405291303,0.35842387978267476,831.9999999999999,1477.4800448678436,59,1. train,19
1937-05-01,0.1778778497044751,0.16082345982009577,836.0,775.4057527408003,60,1. train,19
1937-06-01,0.117084154235857,0.2736708503672599,619.9999999999999,1176.3525313548746,61,1. train,19
1937-07-01,0.070925978046721,-0.01999274585076266,455.9999999999998,132.9657739922403,62,1. train,19
1937-08-01,0.0450323670137911,0.08775378224646208,363.9999999999998,515.7891883216797,63,1. train,19
1937-09-01,0.028989586265128,0.07301688230919678,306.99999999999983,463.4289828445762,64,1. train,19
1937-10-01,0.17309316070925967,0.2502080265347668,818.9999999999997,1092.9891182780266,65,1. train,19
1937-11-01,0.22319166901210238,0.3861365926737957,996.9999999999998,1575.9433137699962,66,1. train,19
1937-12-01,0.6020264565156206,0.4799146103084741,2343.0,1909.1366104260087,67,1. train,19
1938-01-01,0.4770616380523501,0.46741828312764455,1899.0,1864.737159952521,68,1. train,19
1938-02-01,0.4058542077117928,0.4837044805598667,1646.0,1922.6020194292064,69,1. train,19
1938-03-01,0.3492822966507177,0.4479841162468172,1445.0,1795.6875650249415,70,1. train,19
1938-04-01,0.2105263157894737,0.11738569083312445,952.0000000000001,621.0713595300912,71,1. train,19
1938-05-01,0.1818181818181818,0.28464932508332574,849.9999999999999,1215.3590520210564,72,1. train,19
1938-06-01,0.1218688432310723,0.16221540924418548,636.9999999999999,780.3513490445911,73,1. train,19
1938-07-01,0.0855614973262032,0.13799449174342238,508.0,694.2944291643797,74,1. train,19
1938-08-01,0.0779622853926259,0.0370138234427671,480.99999999999983,335.5101146921515,75,1. train,19
1938-09-01,0.0779622853926259,0.05390437163020437,480.99999999999983,395.5222324021161,76,1. train,19
1938-10-01,0.1657754010695187,0.1746464405970817,793.0,824.5188034414313,77,1. train,19
1938-11-01,0.1998311286236982,0.21859315784620273,913.9999999999997,980.6614898275583,78,1. train,19
1938-12-01,0.406135660005629,0.29508302938491904,1647.0,1252.4300034046175,79,1. train,19
1939-01-01,0.5305375738812271,0.38435961168323335,2089.0,1569.6297003105283,80,1. train,19
1939-02-01,0.5052068674359697,0.45031899821077165,1999.0000000000002,1803.9834006428719,81,1. train,19
1939-03-01,0.24176752040529126,0.27164340160667577,1063.0,1169.149005908519,82,1. train,19
1939-04-01,0.21193357725865458,0.2507732701863985,956.9999999999999,1094.997428972274,83,1. train,19
1939-05-01,0.14748100197016598,0.19018415023189772,727.9999999999997,879.7242857739326,84,1. train,19
1939-06-01,0.09991556431184907,0.17799606759079134,558.9999999999998,836.4200281500816,85,1. train,19
1939-07-01,0.07852518998029827,0.08522967001239234,482.9999999999998,506.82101755403,86,1. train,19
1939-08-01,0.05460174500422167,-0.07026739386475211,397.99999999999966,-45.66005040146426,87,1. train,19
1939-09-01,0.041373487193920575,0.020896561269231784,350.99999999999983,278.2454821895805,88,1. train,19
1939-10-01,0.05460174500422167,0.12547567678689361,397.99999999999966,649.815079623833,89,1. train,19
1939-11-01,0.11314382212215027,0.1465393158329596,605.9999999999999,724.6541891545054,90,1. train,19
1939-12-01,0.3242330424992963,0.21590965866985917,1355.9999999999998,971.1270172540097,91,1. train,19
1940-01-01,0.5105544610188574,0.373497509653136,2018.0000000000002,1531.0366517975924,92,1. train,19
1940-02-01,0.6251055446101886,0.42177939750705,2425.0,1702.5821993425488,93,1. train,19
1940-03-01,0.5271601463551928,0.3949163996376245,2077.0,1607.13796791248,94,1. train,19
1940-04-01,0.264565156206023,0.2552059646134909,1143.9999999999998,1110.7467922717333,95,1. train,19
1940-05-01,0.1745004221784407,0.11191059877561771,823.9999999999998,601.6183574497697,96,1. train,19
1940-06-01,0.1218688432310723,0.21788299290996493,636.9999999999999,978.1382738091055,97,1. train,19
1940-07-01,0.0869687587953841,0.22708537025587383,512.9999999999997,1010.8343205191198,98,1. train,19
1940-08-01,0.0574162679425837,0.042624035000364935,407.9999999999999,355.4431963562966,99,1. train,19
1940-09-01,0.0500985083028426,0.11669486145628621,381.9999999999997,618.616842754185,100,1. train,19
1940-10-01,0.0731775963974106,0.0835231333958441,463.9999999999999,500.7576929554341,101,1. train,19
1940-11-01,0.2361384745285674,0.13408590296255576,1043.0,680.4072132259606,102,1. train,19
1940-12-01,0.3799605966788629,0.37751134643328543,1554.0,1545.2978138774633,103,1. train,19
1941-01-01,0.4238671545173093,0.318572886537707,1710.0,1335.889465868473,104,1. train,19
1941-02-01,0.2254432873627919,0.3743193295642485,1004.9999999999998,1533.956577941775,105,1. train,19
1941-03-01,0.2164368139600337,0.27617635375977634,972.9999999999998,1185.2545849084854,106,1. train,19
1941-04-01,0.1660568533633549,0.2612981259421273,794.0,1132.3922414723784,107,1. train,19
1941-05-01,0.0855614973262032,0.18081162136615309,508.0,846.4236907139419,108,1. train,19
1941-06-01,0.0714888826343934,0.08116394991530618,457.9999999999998,492.3755140490828,109,1. train,19
1941-07-01,0.070925978046721,-0.08535624055054009,455.9999999999998,-99.27072267606893,110,1. train,19
1941-08-01,0.0365887981987053,-0.03104858901147242,333.99999999999994,93.68436324223849,111,1. train,19
1941-09-01,0.1134252744159864,0.014674716273387178,606.9999999999997,256.1392669193446,112,1. train,19
1941-10-01,0.1300309597523219,0.03293505143673024,665.9999999999997,321.01823775470257,113,1. train,19
1941-11-01,0.1407261469180973,0.18769800964330835,703.9999999999997,870.8910282626746,114,1. train,19
1941-12-01,0.3104418801013228,0.33364184669858793,1307.0,1389.4294813200831,115,1. train,19
1942-01-01,0.3110047846889952,0.34500754151106416,1309.0,1429.811794988811,116,1. train,19
1942-02-01,0.2927103855896425,0.4075179389110969,1244.0,1651.9112369511274,117,1. train,19
1942-03-01,0.4669293554742471,0.21301672225904533,1862.9999999999998,960.8484141863881,118,1. train,19
1942-04-01,0.2333239515902054,0.08110676489428592,1032.9999999999998,492.17233566939785,119,1. train,19
1942-05-01,0.1587390937236138,0.05797828229701485,767.9999999999999,409.9968370012937,120,1. train,19
1942-06-01,0.1218688432310723,0.034503602222249796,636.9999999999999,326.5912986956535,121,1. train,19
1942-07-01,0.0962566844919786,-0.05396487626548291,546.0,12.26279462873923,122,1. train,19
1942-08-01,0.0605122431747818,0.07590090606926236,418.9999999999998,473.67591926408915,123,1. train,19
1942-09-01,0.0523501266535322,0.05878109798147793,389.9999999999999,412.84924112819107,124,1. train,19
1942-10-01,0.0945679707289614,0.09232404272528369,539.9999999999999,532.027323802933,125,1. train,19
1942-11-01,0.1840698001688713,0.14172256367253291,857.9999999999998,707.5402687285094,126,1. train,19
1942-12-01,0.289051505769772,0.361585438231574,1231.0,1488.7130620367825,127,1. train,19
1943-01-01,0.7101041373487194,0.42148122783826825,2727.0,1701.5228025093672,128,1. train,19
1943-02-01,0.5612158739093723,0.5033777584131758,2198.0,1992.5011756420135,129,1. train,19
1943-03-01,0.521531100478469,0.4401811932981886,2057.0,1767.9637797884643,130,1. train,19
1943-04-01,0.2611877286799887,0.27957427778899613,1132.0,1197.3274089843032,131,1. train,19
1943-05-01,0.1750633267661131,0.18164720668940015,825.9999999999999,849.3925253674388,132,1. train,19
1943-06-01,0.1339712918660287,0.3974390548344333,680.0,1616.1009618267417,133,1. train,19
1943-07-01,0.0985083028426681,0.0896900669757309,553.9999999999998,522.6688079647719,134,1. train,19
1943-08-01,0.0819026175063326,0.18816346405118567,494.9999999999997,872.5447877738627,135,1. train,19
1943-09-01,0.0669856459330143,-0.03611767785691827,441.99999999999983,75.67389057436938,136,1. train,19
1943-10-01,0.1249648184632704,0.09569116476676828,647.9999999999998,543.9907084163277,137,1. train,19
1943-11-01,0.1274978891077962,0.24111628838988583,656.9999999999999,1060.6861726492643,138,1. train,19
1943-12-01,0.2504925415142133,0.34340443906693796,1094.0,1424.1159720048306,139,1. train,19
1944-01-01,0.2248803827751196,0.3938319700878336,1002.9999999999999,1603.2849897220729,140,1. train,19
1944-02-01,0.3706726709822684,0.39597079497383253,1520.9999999999998,1610.8842345420271,141,1. train,19
1944-03-01,0.4016324233042499,0.42787720646018235,1631.0,1724.247714553028,142,1. train,19
1944-04-01,0.2001125809175344,0.2649980001214471,914.9999999999997,1145.5378944315016,143,1. train,19
1944-05-01,0.1165212496481846,0.07640045734482548,617.9999999999999,475.4508249461649,144,1. train,19
1944-06-01,0.0819026175063326,-0.01532873103136656,494.9999999999997,149.5370186455546,145,1. train,19
1944-07-01,0.0613566000562904,0.04694402762451466,421.9999999999998,370.7921301499006,146,1. train,19
1944-08-01,0.0402476780185758,0.004286701582600749,346.9999999999999,219.23065072298047,147,1. train,19
1944-09-01,0.0250492541514213,-0.041173225604238944,292.9999999999999,57.71152942813904,148,1. train,19
1944-10-01,0.0382775119617224,0.013531159266830503,339.9999999999997,252.07620887504882,149,1. train,19
1944-11-01,0.0855614973262032,0.1360989007275774,508.0,687.5593942850826,150,1. train,19
1944-12-01,0.1314382212215029,0.11553321001946903,670.9999999999998,614.4894951991735,151,1. train,19
1945-01-01,0.1888544891640866,0.31976145432091346,874.9999999999997,1340.1124472022057,152,1. train,19
1945-02-01,0.4992963692654095,0.34180909566803525,1978.0,1418.4477169085294,153,1. train,19
1945-03-01,0.2825781030115395,0.27551206714656357,1208.0,1182.8943745717404,154,1. train,19
1945-04-01,0.22262876442443,0.22264318000824057,994.9999999999998,995.0512185692788,155,1. train,19
1945-05-01,0.1193357725865465,0.1012572789543234,627.9999999999998,563.767112124711,156,1. train,19
1945-06-01,0.0982268505488319,-0.021749724014071214,552.9999999999998,126.72323057800499,157,1. train,19
1945-07-01,0.0833098789755136,0.11166162626037218,499.9999999999999,600.7337581031023,158,1. train,19
1945-08-01,0.0408105826062482,0.03289714059799009,348.99999999999983,320.8835405446588,159,1. train,19
1945-09-01,0.0309597523219814,0.0657100338376628,313.99999999999994,437.4677502252159,160,1. train,19
1945-10-01,0.0408105826062482,0.03934602451094206,348.99999999999983,343.7964250873772,161,1. train,19
1945-11-01,0.1578947368421052,0.2199713137690706,764.9999999999998,985.5580778215079,162,1. train,19
1945-12-01,0.3886856177877849,0.28750240561402146,1584.9999999999998,1225.4960471466184,163,1. train,19
1946-01-01,0.8435125246270757,0.4008974110764783,3201.0,1628.3885015547276,164,1. train,19
1946-02-01,0.3112862369828313,0.4359253616340389,1309.9999999999998,1752.8428098857403,165,1. train,19
1946-03-01,0.3554742471151139,0.25689041372960025,1466.9999999999998,1116.7316399812698,166,1. train,19
1946-04-01,0.2668167745567126,0.2258295256056283,1152.0,1006.3723044767975,167,1. train,19
1946-05-01,0.1553616661975795,0.19854302350992614,755.9999999999999,909.4233625307677,168,1. train,19
1946-06-01,0.1190543202927103,0.3310693807526689,626.9999999999998,1380.2895098142328,169,1. train,19
1946-07-01,0.0968195890796509,-0.012866553027144123,547.9999999999997,158.28513709455694,170,1. train,19
1946-08-01,0.06360821840698,0.09092157565281644,429.99999999999994,527.0443582944569,171,1. train,19
1946-09-01,0.0368702504925415,0.10499191860325763,334.99999999999994,577.0362867973744,172,1. train,19
1946-10-01,0.0878131156768927,0.0017163603032642472,515.9999999999998,210.09822815749789,173,1. train,19
1946-11-01,0.1367858148043906,0.15998892395400904,689.9999999999998,772.4406468085941,174,1. train,19
1946-12-01,0.1533915001407261,0.13920816236856842,748.9999999999999,698.6066008955236,175,1. train,19
1947-01-01,0.4421615536166619,0.4518647272639918,1774.9999999999998,1809.475375968963,176,1. train,19
1947-02-01,0.4604559527160146,0.637667344897239,1839.9999999999998,2469.63207641989,177,1. train,19
1947-03-01,1.0,0.7780788643267282,3757.0000000000005,2968.5142049528654,178,1. train,19
1947-04-01,0.41457922882071485,0.37185253788287986,1677.0,1525.1920670978723,179,1. train,19
1947-05-01,0.23360540388404166,0.3375481005266304,1034.0000000000002,1403.308401171118,180,1. train,19
1947-06-01,0.16887137630171686,0.28682375800146565,804.0,1223.0848121792076,181,1. train,19
1947-07-01,0.13931888544891646,0.09527959911241313,699.0000000000002,542.5284156464038,182,1. train,19
1947-08-01,0.09681958907965095,0.5221011005342007,547.9999999999999,2059.025210198015,183,1. train,19
1947-09-01,0.17168589924007885,0.14701976752511015,814.0000000000001,726.3612340167164,184,1. train,19
