date,real_norm,pred_norm,real,pred,index,cohort,sample
1949-10-01,0.0548831972980579,0.020352539208751963,398.9999999999997,276.31257180869574,207,1. train,27
1949-11-01,0.1441035744441317,0.11991753914992961,715.9999999999999,630.0670165997,208,1. train,27
1949-12-01,0.2670982268505488,0.1598709411379144,1153.0,772.0214538630098,209,1. train,27
1950-01-01,0.3813678581480438,0.4261692251376818,1558.9999999999998,1718.1792569141835,210,1. train,27
1950-02-01,0.6515620602307909,0.4097522954733572,2519.0,1659.8499058168381,211,1. train,27
1950-03-01,0.3875598086124401,0.38488833325247407,1580.9999999999998,1571.5082480460405,212,1. train,27
1950-04-01,0.276104700253307,0.3153469490016845,1185.0,1324.427709802985,213,1. train,27
1950-05-01,0.1823810864058542,0.30749091913343274,852.0,1296.5152356810866,214,1. train,27
1950-06-01,0.1269349845201238,0.11000362119503482,654.9999999999999,594.8428661059587,215,1. train,27
1950-07-01,0.1092034900084435,0.10435079157880883,591.9999999999998,574.7583624795078,216,1. train,27
1950-08-01,0.0821840698001688,0.09158710355204885,495.99999999999983,529.4089789204296,217,1. train,27
1950-09-01,0.0630453138193076,0.19972835015636614,427.99999999999994,913.634828105569,218,1. train,27
1950-10-01,0.0790880945679707,0.08933756855187225,484.9999999999999,521.4163810648021,219,1. train,27
1950-11-01,0.2406417112299465,0.15710947519630114,1059.0,762.209965372458,220,1. train,27
1950-12-01,0.4066985645933014,0.29083162022803305,1649.0,1237.3247466702016,221,1. train,27
1951-01-01,0.3839009287925696,0.4601908491999372,1568.0,1839.058087207377,222,1. train,27
1951-02-01,0.5037996059667886,0.45301261781606067,1994.0,1813.5538311004636,223,1. train,27
1951-03-01,0.4508865747255839,0.3301466489312952,1805.9999999999995,1377.0110436528919,224,1. train,27
1951-04-01,0.3017168589924007,0.32783073769416265,1275.9999999999998,1368.78261102736,225,1. train,27
1951-05-01,0.1956093442161553,0.3552560460922284,898.9999999999998,1466.2247317656875,226,1. train,27
1951-06-01,0.1396003377427526,0.13143804105606305,700.0,670.999359872192,227,1. train,27
1951-07-01,0.0993526597241767,0.1955556837512118,556.9999999999998,898.8093443680556,228,1. train,27
1951-08-01,0.0765550239234449,0.05989910244664903,475.9999999999997,416.821510992944,229,1. train,27
1951-09-01,0.0517872220658598,0.08746787890909324,387.9999999999999,514.7733737640083,230,1. train,27
1951-10-01,0.0641711229946524,0.100729619304613,432.0,561.89233738929,231,1. train,27
1951-11-01,0.0486912468336616,0.12028286932599835,376.99999999999966,631.3650347152721,232,1. train,27
1951-12-01,0.1567689276667604,0.19758553248839308,760.9999999999997,906.0213969312606,233,1. train,27
1952-01-01,0.2842668167745567,0.34825999036330657,1214.0,1441.3677457608283,234,1. train,27
1952-02-01,0.4719954967632986,0.5087586362580665,1881.0,2011.6194346249101,235,1. train,27
1952-03-01,0.6056853363354912,0.385846111014414,2356.0,1574.9112324342132,236,1. train,27
1952-04-01,0.3326766113143822,0.31290810022585963,1386.0,1315.7624801024795,237,1. train,27
1952-05-01,0.1593019983112862,0.2999245921637923,769.9999999999999,1269.6320759579542,238,1. train,27
1952-06-01,0.1412890515057697,0.06165596860275607,705.9999999999998,423.0636564455923,239,1. train,27
1952-07-01,0.085280045032367,0.09788166390678976,506.99999999999994,551.773551860824,240,1. train,27
1952-08-01,0.0568533633549113,0.05668062562699083,405.9999999999999,405.3862628526984,241,1. train,27
1952-09-01,0.0562904587672389,0.15441487879903087,403.9999999999998,752.6360643729568,242,1. train,27
1952-10-01,0.0500985083028426,0.2056349271972885,381.9999999999997,934.6208963319662,243,1. train,27
1952-11-01,0.128623698283141,0.11103240720447505,660.9999999999999,598.4981427974999,244,1. train,27
1952-12-01,0.1652124964818463,0.20859571381807826,790.9999999999999,945.1405711956321,245,1. train,27
1953-01-01,0.1128623698283141,0.28985309682324073,605.0,1233.8480530129743,246,1. train,27
1953-02-01,0.1339712918660287,0.23918643696592737,680.0,1053.82941053994,247,1. train,27
1953-03-01,0.1787222065859836,0.391936816339602,838.9999999999997,1596.551508454606,248,1. train,27
1953-04-01,0.2352941176470588,0.34566218766433365,1040.0,1432.1377527713776,249,1. train,27
1953-05-01,0.08584294962003938,0.1740654555007567,508.99999999999994,822.4545633941885,250,1. train,27
1953-06-01,0.057697720236419885,0.31377205662817276,408.9999999999999,1318.832117199898,251,1. train,27
1953-07-01,0.04221784407542919,0.032073828689764494,353.99999999999994,317.95831333473325,252,1. train,27
1953-08-01,0.027863777089783187,-0.054425382203965866,302.99999999999966,10.626617029309282,253,1. train,27
1953-09-01,0.028989586265127987,-0.11977955392388065,306.9999999999997,-221.57675509154794,254,1. train,27
1953-10-01,0.03546298902336049,-0.1376167274183232,329.99999999999983,-284.9522325173024,255,1. train,27
1953-11-01,0.08696875879538409,0.05278239311540825,512.9999999999997,391.5358427390455,256,1. train,27
1953-12-01,0.17140444694624257,0.1509651125432562,812.9999999999999,740.3790448661892,257,1. train,27
1954-01-01,0.15170278637770887,0.27273437321865485,742.9999999999997,1173.0252280458808,258,1. train,27
1954-02-01,0.2974950745848578,0.26291295318202945,1260.9999999999998,1138.1297226557508,259,1. train,27
1954-03-01,0.1300309597523219,0.13627674508459234,665.9999999999997,688.1912752855566,260,1. train,27
1954-04-01,0.128623698283141,0.20200834351901326,660.9999999999999,921.7356445230542,261,1. train,27
1954-05-01,0.1204615817618913,0.11787534739676403,631.9999999999998,622.8111093007026,262,1. train,27
1954-06-01,0.0692372642837039,0.061009578127387665,450.0,420.76703108660837,263,1. train,27
1954-07-01,0.0349000844356881,0.10084920144245935,327.99999999999983,562.3172127250581,264,1. train,27
1954-08-01,0.0194202082746974,-0.025771051132042477,272.9999999999999,112.43545532785309,265,1. train,27
1954-09-01,0.005066141289051501,-0.036288820192440174,222.0,75.06582185626007,266,1. train,27
1954-10-01,0.0267379679144385,0.052824599576116266,299.0,391.6858022939411,267,1. train,27
1954-11-01,0.060793695468618,0.021464888382857178,419.9999999999998,280.26474842429155,268,1. train,27
1954-12-01,0.1094849423022797,0.22374744203215308,592.9999999999998,998.9746615402399,269,1. train,27
1955-01-01,0.2763861525471432,0.3993863821409217,1186.0,1623.019815746695,270,1. train,27
1955-02-01,0.1457922882071489,0.24989000365112884,722.0,1091.859182972461,271,1. train,27
1955-03-01,0.199549676329862,0.2846484853470078,912.9999999999998,1215.3560684379188,272,1. train,27
1955-04-01,0.1297495074584858,0.12555909882145733,665.0,650.1114781126379,273,1. train,27
1955-05-01,0.05994933858710941,0.014143718814945472,416.9999999999997,254.25263294950125,274,1. train,27
1955-06-01,0.049535603715170205,0.075441209096624,379.9999999999998,472.042615920305,275,1. train,27
1955-07-01,0.021390374331550707,0.020413290381603444,279.9999999999997,276.528420725837,276,1. train,27
1955-08-01,0.007880664227413407,0.07210148457839322,231.99999999999986,460.1765747070311,277,1. train,27
1955-09-01,0.012383900928792506,-0.0869676941403395,247.9999999999998,-104.99621728062625,278,1. train,27
1955-10-01,0.022516183506895507,-0.0020065517713915015,283.9999999999998,196.870721556246,279,1. train,27
1955-11-01,0.05994933858710941,0.0635046686991827,416.9999999999997,429.6320878881961,280,1. train,27
1955-12-01,0.2699127497889107,0.3107480669041317,1163.0,1308.08788171038,281,1. train,27
1956-01-01,0.2530256121587391,0.3766757375430949,1103.0,1542.3288954906163,282,1. train,27
1956-02-01,0.1429777652687869,0.36119446302838815,711.9999999999998,1487.3239271398631,283,1. train,27
1956-03-01,0.2758232479594708,0.19737654065887855,1183.9999999999998,905.2788489609956,284,1. train,27
1956-04-01,0.1106107514776245,0.14268000458508445,596.9999999999999,710.9420562908051,285,1. train,27
1956-05-01,0.1013228257810301,0.16505813593809743,564.0,790.4515569880601,286,1. train,27
1956-06-01,0.0923163523782718,0.01072797194320374,531.9999999999997,242.11648431420286,287,1. train,27
1956-07-01,0.0548831972980579,0.05688722457662282,398.9999999999997,406.12030892074085,288,1. train,27
1956-08-01,0.06360821840698,0.008226087613069533,429.99999999999994,233.22728928923604,289,1. train,27
1956-09-01,0.0416549394877568,-0.12163100906540539,351.99999999999994,-228.15497520938536,290,1. train,27
1956-10-01,0.0298339431466366,-0.05835528917088506,309.99999999999983,-3.3363424241546165,291,1. train,27
1956-11-01,0.0596678862932732,0.14857260700836333,415.9999999999997,731.878472700715,292,1. train,27
1956-12-01,0.2704756543765831,0.22796070740274849,1165.0,1013.9443934019655,293,1. train,27
1957-01-01,0.3943146636645088,0.4492498697598207,1604.9999999999998,1800.184787256643,294,1. train,27
1957-02-01,0.3577258654658035,0.44614230969340407,1475.0,1789.1436263406647,295,1. train,27
1957-03-01,0.4106388967070081,0.3643334623926329,1662.9999999999998,1498.4767918810248,296,1. train,27
1957-04-01,0.3782718829158457,0.22855992867070585,1547.9999999999998,1016.073426567018,297,1. train,27
1957-05-01,0.2105263157894737,0.20705855314748534,952.0000000000001,939.6790393330155,298,1. train,27
1957-06-01,0.1342527441598649,-0.02890357834960916,681.0,101.30558612383867,299,1. train,27
1957-07-01,0.1077962285392626,0.08310395337446214,587.0,499.26834633946396,300,1. train,27
1957-08-01,0.0734590486912468,0.182673165754486,464.9999999999999,853.0377579256888,301,1. train,27
1957-09-01,0.117084154235857,0.0921998799566463,619.9999999999999,531.5861734859643,302,1. train,27
1957-10-01,0.0655783844638333,-0.00600206297307232,436.9999999999997,182.67467025667406,303,1. train,27
1957-11-01,0.1632423304249929,0.18094351750796156,783.9999999999998,846.8923177057874,304,1. train,27
1957-12-01,0.2808893892485223,0.18766581110264127,1201.9999999999998,870.7766268476845,305,1. train,27
1958-01-01,0.2113706726709822,0.29952318071501205,954.9999999999999,1268.205861080438,306,1. train,27
1958-02-01,0.3746130030959751,0.4096282152943953,1534.9999999999998,1659.4090489409866,307,1. train,27
1958-03-01,0.2941176470588235,0.34652201172992975,1249.0,1435.1927076764405,308,1. train,27
1958-04-01,0.1950464396284829,0.35840296124173926,896.9999999999998,1477.4057212918997,309,1. train,27
1958-05-01,0.1942020827469744,0.19912408492450567,894.0,911.4878737367687,310,1. train,27
1958-06-01,0.1542358570222347,0.1836666070153402,751.9999999999999,856.5674547255038,311,1. train,27
1958-07-01,0.1221502955249085,0.09017182621541836,637.9999999999999,524.3804985433815,312,1. train,27
1958-08-01,0.0776808330987897,-0.022775885077335523,479.99999999999983,123.07728032022689,313,1. train,27
1958-09-01,0.1072333239515902,0.04736379649340172,585.0,372.28356894105633,314,1. train,27
1958-10-01,0.1289051505769772,-0.026685749344966037,662.0,109.18553257733568,315,1. train,27
1958-11-01,0.1426963129749507,0.1314567512379895,710.9999999999998,671.0658371485767,316,1. train,27
1958-12-01,0.1809738249366732,0.19465882568930762,846.9999999999999,895.6228076741099,317,1. train,27
1959-01-01,0.4534196453701097,0.38873578649503876,1814.9999999999998,1585.1782494168729,318,1. train,27
1959-02-01,0.3388685617787784,0.4210774108013644,1407.9999999999998,1700.088040577248,319,1. train,27
1959-03-01,0.2943990993526597,0.31913665069391395,1250.0,1337.8925199154764,320,1. train,27
1959-04-01,0.2504925415142133,0.2767572150131346,1094.0,1187.3183849416673,321,1. train,27
1959-05-01,0.1376301716858992,0.19036968006148763,692.9999999999999,880.3834732584655,322,1. train,27
1959-06-01,0.1061075147762454,0.10159710922445953,581.0,564.9745290745047,323,1. train,27
1959-07-01,0.082465522094005,0.09568584978930667,496.9999999999998,543.9718243014066,324,1. train,27
1959-08-01,0.0734590486912468,0.18745162436471763,464.9999999999999,870.0156213678417,325,1. train,27
1959-09-01,0.0554461018857303,0.06643151084017213,400.9999999999998,440.03115801513155,326,1. train,27
1959-10-01,0.0630453138193076,-0.0065708142492156285,427.99999999999994,180.65389697253687,327,1. train,27
1959-11-01,0.1305938643399943,0.1263160430117204,667.9999999999997,652.8009008206426,328,1. train,27
1959-12-01,0.1621165212496481,0.17427519949474424,779.9999999999997,823.1997838048263,329,1. train,27
1960-01-01,0.3827751196172248,0.2987471301629699,1564.0,1265.448553469032,330,1. train,27
1960-02-01,0.4058542077117928,0.31750211129927003,1646.0,1332.0850014463065,331,1. train,27
1960-03-01,0.538981142696313,0.36509385791704446,2119.0,1501.178477179259,332,1. train,27
1960-04-01,0.2237545735997748,0.27371247724860337,999.0,1176.5004316642878,333,1. train,27
1960-05-01,0.1843512524627075,0.21167281852569036,858.9999999999998,956.0735242217779,334,1. train,27
1960-06-01,0.125809175344779,0.09664875837008846,650.9999999999998,547.3930384889243,335,1. train,27
1960-07-01,0.1221502955249085,0.020886053542729377,637.9999999999999,278.20814823731746,336,1. train,27
1960-08-01,0.0855614973262032,0.12072166345977892,508.0,632.9240702725945,337,1. train,27
1960-09-01,0.0543202927103855,0.12461364014682852,396.9999999999997,646.7522634416817,338,1. train,27
1960-10-01,0.0630453138193076,0.10741342907803453,427.99999999999994,585.6399135142567,339,1. train,27
1960-11-01,0.0968195890796509,0.04983821509905573,547.9999999999997,381.075178246945,340,1. train,27
1960-12-01,0.3115676892766675,0.25198463171347235,1310.9999999999998,1099.3013964779673,341,1. train,27
1961-01-01,0.7157331832254433,0.4275663303310413,2747.0,1723.1431716661898,342,1. train,27
1961-02-01,0.7593582887700535,0.5059913183739915,2902.0,2001.7871541827917,343,1. train,27
1961-03-01,0.7177033492822966,0.48902273010761343,2754.0,1941.4977600723505,344,1. train,27
1961-04-01,0.352659724176752,0.26765243166597863,1457.0,1154.969089709222,345,1. train,27
1961-05-01,0.2867998874190824,0.257377399369139,1223.0,1118.461899958551,346,1. train,27
1961-06-01,0.179285111173656,0.18614953214052576,840.9999999999998,865.3892876952881,347,1. train,27
1961-07-01,0.1328454826906839,0.17589855471942029,676.0,828.9675649181003,348,1. train,27
1961-08-01,0.1032929918378834,0.3674731754267716,570.9999999999998,1509.6321922913196,349,1. train,27
1961-09-01,0.0849985927385308,0.2553862128904797,505.99999999999994,1111.3872143998744,350,1. train,27
1961-10-01,0.0624824092316352,0.15325888185695025,425.99999999999983,748.5288072377442,351,1. train,27
1961-11-01,0.1215873909372361,0.006390660525190273,635.9999999999999,226.70601684600103,352,1. train,27
1961-12-01,0.1598649028989586,0.43603389918837715,771.9999999999999,1753.2284438163042,353,1. train,27
1962-01-01,0.3084717140444694,0.5299118052121663,1299.9999999999998,2086.7766439188267,354,1. train,27
1962-02-01,0.6149732620320856,0.48853709632014425,2389.0,1939.7723032254726,355,1. train,27
1962-03-01,0.3853081902617506,0.5205625234753136,1573.0,2053.558645907789,356,1. train,27
1962-04-01,0.2082746974387841,0.3511673957151391,943.9999999999999,1451.6977569758894,357,1. train,27
1962-05-01,0.1666197579510273,0.2566998377966605,796.0,1116.0545236915348,358,1. train,27
1962-06-01,0.1384745285674078,0.21711110595646216,695.9999999999999,975.3957594633101,359,1. train,27
1962-07-01,0.0928792569659442,0.029096115783146304,533.9999999999998,307.3784993775188,360,1. train,27
1962-08-01,0.0754292147481001,0.10464982026304581,471.99999999999966,575.8208113946017,361,1. train,27
1962-09-01,0.0731775963974106,0.10309180625300995,463.9999999999999,570.2851876169443,362,1. train,27
1962-10-01,0.1381930762735716,0.06372018811646024,694.9999999999999,430.39782837778324,363,1. train,27
1962-11-01,0.1770334928229665,0.12105352386922405,832.9999999999999,634.103170307353,364,1. train,27
1962-12-01,0.3518153672952434,0.3460376475162567,1453.9999999999998,1433.4717616252601,365,1. train,27
1963-01-01,0.4275260343371798,0.44731410674891303,1723.0,1793.307021278888,366,1. train,27
1963-02-01,0.3616661975795102,0.3490991432092876,1488.9999999999998,1444.349255822599,367,1. train,27
1963-03-01,0.2223473121305938,0.3506299468004263,993.9999999999998,1449.7882009819148,368,1. train,27
1963-04-01,0.1227132001125809,0.2821285480928528,640.0,1206.4027313739061,369,1. train,27
1963-05-01,0.0900647340275823,0.17609523775256786,523.9999999999999,829.6663797348735,370,1. train,27
1963-06-01,0.0669856459330143,0.1008694651469802,441.99999999999983,562.3892096672206,371,1. train,27
1963-07-01,0.0548831972980579,0.1310915669340869,398.9999999999997,669.7683373168107,372,1. train,27
1963-08-01,0.0402476780185758,0.070192269903319,346.9999999999999,453.3931349664924,373,1. train,27
1963-09-01,0.0261750633267661,0.049335593979961845,297.0,379.2893654108044,374,1. train,27
1963-10-01,0.0464396284829721,-0.0059477980354790405,368.99999999999994,182.86747357994298,375,1. train,27
1963-11-01,0.085280045032367,0.09283357236325705,506.99999999999994,533.8376826066524,376,1. train,27
1963-12-01,0.0365887981987053,0.175563419976133,333.99999999999994,827.7768311752005,377,1. train,27
1964-01-01,0.3515339150014072,0.3811120555232586,1452.9999999999998,1558.091133274138,378,1. train,27
1964-02-01,0.4925415142133407,0.3694762814545711,1953.9999999999993,1516.7492280080912,379,1. train,27
1964-03-01,0.1742189698846045,0.3198849141666948,822.9999999999998,1340.5511000342667,380,1. train,27
1964-04-01,0.1542358570222347,0.21761869288962088,751.9999999999999,977.1992158368231,381,1. train,27
1964-05-01,0.1145510835913312,0.07788881975523088,610.9999999999998,480.7389765903353,382,1. train,27
1964-06-01,0.0745848578665916,0.029802833780512072,469.0,309.8894684221594,383,1. train,27
1964-07-01,0.0489726991274978,-0.11443627726673544,377.99999999999966,-202.592093128711,384,1. train,27
1964-08-01,0.015198423867154504,0.056541624564185655,257.99999999999994,404.89239207655163,385,1. train,27
1964-09-01,0.005910498170560004,0.04723269852544587,224.99999999999972,371.8177778609092,386,1. train,27
1964-10-01,0.0920349000844356,-0.11443716054847808,530.9999999999997,-202.5952314287426,387,1. train,27
1964-11-01,0.1514213340838728,-0.17552227299170803,742.0,-419.63063593953865,388,1. train,27
1964-12-01,0.2958063608218406,0.16127586684798118,1254.9999999999998,777.0131549108771,389,1. train,27
1965-01-01,0.6360821840698002,0.49785327290040887,2464.0,1972.8726786151528,390,1. train,27
1965-02-01,0.8221221502955249,0.4917926930704738,3125.0,1951.3394384793933,391,1. train,27
1965-03-01,0.6526878694061357,0.38772429466717284,2523.0,1581.5844189524653,392,1. train,27
1965-04-01,0.3143822122150295,0.2519444647118503,1321.0,1099.1586831212041,393,1. train,27
1965-05-01,0.3473121305938643,0.30045896534651484,1438.0,1271.5307038761673,394,1. train,27
1965-06-01,0.2414860681114551,0.12761844271023848,1062.0,657.4283269494773,395,1. train,27
1965-07-01,0.2091190543202927,0.14371797202121955,947.0000000000001,714.629954591393,396,1. train,27
1965-08-01,0.1612721643681396,0.1365288389260052,777.0,689.0869647040964,397,1. train,27
1965-09-01,0.1229946524064171,0.3884153638119987,641.0,1584.0397876240315,398,1. train,27
1965-10-01,0.2164368139600337,0.26149221453705607,972.9999999999998,1133.0818382501602,399,1. train,27
1965-11-01,0.2769490571348156,0.1574640348338716,1188.0,763.4697157647458,400,1. train,27
1965-12-01,0.4686180692372643,0.44918099288007435,1869.0000000000002,1799.9400677029043,401,1. train,27
1966-01-01,0.796228539262595,0.6404562902120706,3033.0,2479.541199123487,402,1. train,27
1966-02-01,0.5313819307627358,0.5970851563094428,2092.0,2325.44356036745,403,1. train,27
1966-03-01,0.6965944272445821,0.5988331995243896,2679.0,2331.6543579101562,404,1. train,27
1966-04-01,0.3506895581198986,0.3910384349684346,1449.9999999999998,1593.3595594428482,405,1. train,27
1966-05-01,0.2336054038840416,0.31693898458238245,1034.0,1330.084212221205,406,1. train,27
1966-06-01,0.1469180973824936,0.23467158690375944,725.9999999999998,1037.7881482690575,407,1. train,27
1966-07-01,0.1061075147762454,0.16805145556310053,581.0,801.0868216156962,408,1. train,27
1966-08-01,0.0793695468618069,0.3442894891544006,485.99999999999994,1427.2605549655855,409,1. train,27
1966-09-01,0.0788066422741345,0.06761697267910616,483.9999999999999,444.2431039288642,410,1. train,27
1966-10-01,0.169152828595553,0.2156063717769765,804.9999999999998,970.0494389235976,411,1. train,27
1966-11-01,0.3205741626794258,0.2399535177214201,1343.0,1056.5548484642056,412,1. train,27
1966-12-01,0.4649591894173937,0.569275927229512,1856.0,2226.637369446456,413,1. train,27
1967-01-01,0.7908809456797073,0.6061506512221772,3014.0,2357.653263792395,414,1. train,27
1967-02-01,0.6726709822685055,0.5411014281734383,2594.0,2126.533374300226,415,1. train,27
1967-03-01,0.4818463270475654,0.38201773354546176,1916.0,1561.3090072870257,416,1. train,27
1967-04-01,0.2713200112580917,0.27027839777874263,1167.9999999999998,1164.2991473078728,417,1. train,27
1967-05-01,0.1902617506332676,0.1472316111539942,879.9999999999999,727.1139144301413,418,1. train,27
1967-06-01,0.1573318322544328,0.2456144990051905,762.9999999999998,1076.668314965442,419,1. train,27
1967-07-01,0.1182099634112018,0.17368546512964533,624.0,821.1044576056298,420,1. train,27
1967-08-01,0.0962566844919786,0.261364964005513,546.0,1132.6297171115878,421,1. train,27
1967-09-01,0.0841542358570222,0.2711912462980084,502.9999999999999,1167.542498096824,422,1. train,27
1967-10-01,0.0897832817337461,0.23136384234926982,522.9999999999999,1026.0357318669558,423,1. train,27
1967-11-01,0.2465522094005066,0.3089439652636311,1080.0,1301.6779085816813,424,1. train,27
1967-12-01,0.309316070925978,0.47376934547200605,1303.0,1887.3024844620377,425,1. train,27
1968-01-01,0.4086687306501547,0.5387715832685462,1655.9999999999998,2118.2554353531445,426,1. train,27
1968-02-01,0.2206585983675767,0.42830582496534764,988.0,1725.7705961018803,427,1. train,27
1968-03-01,0.212496481846327,0.38383954016362276,958.9999999999998,1567.7818862013519,428,1. train,27
1968-04-01,0.1148325358851674,0.30550144119788447,611.9999999999998,1289.4466205760837,429,1. train,27
1968-05-01,0.075147762454264,0.1289191923043676,470.99999999999994,662.049890257418,430,1. train,27
1968-06-01,0.0576977202364199,0.21222456268307743,408.99999999999994,958.0338712129742,431,1. train,27
1968-07-01,0.0433436532507739,0.0330914558736356,357.9999999999997,321.5739427190273,432,1. train,27
1968-08-01,0.0458767238952997,0.09362272569915447,366.99999999999983,536.6415444090958,433,1. train,27
1968-09-01,0.0447509147199549,-0.05451327013551702,362.9999999999998,10.314351208508043,434,1. train,27
1968-10-01,0.0700816211652125,0.041761387150043655,453.0,352.3782085441051,435,1. train,27
1968-11-01,0.0523501266535322,0.12269923327107457,389.9999999999999,639.950375812128,436,1. train,27
1968-12-01,0.3188854489164086,0.25473101393055186,1336.9999999999998,1109.059292495251,437,1. train,27
1969-01-01,0.2721643681396003,0.3987206456878178,1171.0,1620.6544541288167,438,1. train,27
1969-02-01,0.2783563186039965,0.35378779778285835,1192.9999999999998,1461.0080455224959,439,1. train,27
1969-03-01,0.2144666479031804,0.1828716669180277,966.0,853.7430325597525,440,1. train,27
1969-04-01,0.1215873909372361,0.25233931913699287,635.9999999999999,1100.5616008937357,441,1. train,27
1969-05-01,0.058823529411764705,0.08380428677314172,413.00000000000006,501.75663090497255,442,1. train,27
1969-06-01,0.0652969321699971,0.009473495632032591,435.9999999999997,237.65932998061177,443,1. train,27
1969-07-01,0.0377146073740501,0.09517419670388416,338.0,542.1539208889004,444,1. train,27
1969-08-01,0.0306783000281452,0.011308074997758433,312.9999999999999,244.17759046703569,445,1. train,27
1969-09-01,0.002814522938361902,-0.03111962856745315,213.99999999999986,93.43195969983897,446,1. train,27
1969-10-01,0.0771179285111173,0.1063170691083434,477.99999999999983,581.7445465419441,447,1. train,27
1969-11-01,0.2918660287081339,0.24469539888235642,1240.9999999999998,1073.4027522290125,448,1. train,27
1969-12-01,0.2642837039121868,0.2119379972710329,1142.9999999999998,957.01570430398,449,1. train,27
1970-01-01,0.3399943709541232,0.3109632125588292,1412.0,1308.8522942215202,450,1. train,27
1970-02-01,0.3028426681677455,0.26488902728376573,1280.0,1145.1507139392197,451,1. train,27
1970-03-01,0.3143822122150295,0.17957069895178068,1321.0,842.0146933756768,452,1. train,27
1970-04-01,0.1567689276667604,0.13356562610112743,760.9999999999997,678.5586695373057,453,1. train,27
1970-05-01,0.0928792569659442,0.09041167164466224,533.9999999999998,525.2326693534849,454,1. train,27
1970-06-01,0.0681114551083591,0.0902959313510992,445.99999999999994,524.8214440904554,455,1. train,27
1970-07-01,0.06360821840698,0.01354512413232345,429.99999999999994,252.1258260421452,456,1. train,27
1970-08-01,0.0402476780185758,-0.051816672069939895,346.9999999999999,19.895364135503556,457,1. train,27
1970-09-01,0.1153954404728398,-0.01747508076628501,613.9999999999999,141.91103803738937,458,1. train,27
1970-10-01,0.0909090909090909,0.1538779083424442,527.0,750.7282083407042,459,1. train,27
1970-11-01,0.1753447790599493,0.312046503964282,826.9999999999999,1312.7012285850942,460,1. train,27
1970-12-01,0.0987897551365043,0.20274274496955577,554.9999999999998,924.3449728768317,461,1. train,27
1971-01-01,0.1148325358851674,0.3897028454051759,611.9999999999998,1588.6142097245902,462,1. train,27
1971-02-01,0.04306220095693769,0.2098106857889342,356.9999999999996,949.4573666080832,463,1. train,27
1971-03-01,0.0768364762172811,0.25222393051481834,476.9999999999997,1100.1516251191497,464,1. train,27
1971-04-01,0.0554461018857303,0.212330105467318,400.9999999999998,958.408864725381,465,1. train,27
1971-05-01,0.0298339431466366,0.006530131298032649,309.99999999999983,227.20155650190998,466,1. train,27
1971-06-01,0.0453138193076273,0.08862210986829078,364.9999999999998,518.8743563620371,467,1. train,27
1971-07-01,0.0295524908528004,-0.05139488738702286,308.99999999999983,21.39396511390779,468,1. train,27
1971-08-01,0.0039403321137067016,-0.04031910697381469,217.99999999999991,60.74621292203641,469,1. train,27
1971-09-01,0.007880664227413401,-0.18193143401205836,231.9999999999998,-442.40238504484336,470,1. train,27
1971-10-01,0.0748663101604278,0.03256653447009253,469.99999999999994,319.70889697223873,471,1. train,27
1971-11-01,0.092597804672108,0.06563733385174897,532.9999999999998,437.2094471752641,472,1. train,27
1971-12-01,0.3777089783281733,0.21519668822305452,1545.9999999999998,968.5938332565127,473,1. train,27
1972-01-01,0.3138193076273571,0.21351453568393192,1319.0,962.6171452850102,474,1. train,27
1972-02-01,0.4424430059104981,0.17373249813171962,1776.0,821.2715658619998,475,1. train,27
1972-03-01,0.3993808049535603,0.0737117560495969,1623.0,465.89786924421776,476,1. train,27
1972-04-01,0.193639178159302,-0.03588920945127083,892.0,76.48563881963474,477,1. train,27
1972-05-01,0.1103292991837883,-0.038340182576507814,595.9999999999999,67.77733130566774,478,1. train,27
1972-06-01,0.0745848578665916,-0.04821930296064825,469.0,32.676816580816784,479,1. train,27
1972-07-01,0.1165212496481846,0.10786782887882485,617.9999999999999,587.2543960064646,480,1. train,27
1972-08-01,0.0669856459330143,0.0007415151020656596,441.99999999999983,206.6346031576393,481,1. train,27
1972-09-01,0.050661412890515,0.11997461335955284,383.99999999999983,630.2698012664912,482,1. train,27
1972-10-01,0.1379116239797354,0.06973075306175658,693.9999999999998,451.75336562842114,483,1. train,27
1972-11-01,0.2611877286799887,0.36449370007461857,1132.0,1499.0461163651198,484,1. train,27
1972-12-01,0.3056571911061075,0.4380187754949951,1290.0,1760.2807093337178,485,1. train,27
1973-01-01,0.3892485223754573,0.3648139995787803,1587.0,1500.1841405034065,486,1. train,27
1973-02-01,0.3444976076555023,0.37685273506865014,1427.9999999999998,1542.957767698914,487,1. train,27
1973-03-01,0.2015198423867154,0.19113985602365152,919.9999999999999,883.1199084520339,488,1. train,27
1973-04-01,0.2614691809738249,0.2444754223185393,1133.0,1072.6211754977703,489,1. train,27
1973-05-01,0.1289051505769772,0.14117615547292234,662.0,705.5988803952931,490,1. train,27
1973-06-01,0.083872783563186,0.1308946164318064,501.9999999999999,669.0685721822081,491,1. train,27
1973-07-01,0.0658598367576695,0.015462955364015374,437.9999999999998,258.9398804083466,492,1. train,27
1973-08-01,0.0495356037151702,0.04269714877449754,379.9999999999998,355.70296959578974,493,1. train,27
1973-09-01,0.0363073459048691,-0.027991911761783617,332.99999999999994,104.54473751038282,494,1. train,27
1973-10-01,0.0793695468618069,0.058294630736582254,485.99999999999994,411.12082300707675,495,1. train,27
