date,real_norm,pred_norm,real,pred,index,cohort,sample
1987-05-01,0.1784407542921474,0.2011520404461954,837.9999999999997,918.6931997053323,659,1. train,13
1987-06-01,0.1404446946242611,0.12327956094553588,702.9999999999997,642.012280039489,660,1. train,13
1987-07-01,0.0968195890796509,0.19239626170413615,547.9999999999997,887.5839178347958,661,1. train,13
1987-08-01,0.0647340275823248,0.07784023256477013,434.0,480.56634630262823,662,1. train,13
1987-09-01,0.1038558964255558,0.10317359943820442,572.9999999999998,570.5757988039403,663,1. train,13
1987-10-01,0.0717703349282296,0.06549170067024807,458.9999999999998,436.6920124813914,664,1. train,13
1987-11-01,0.1086405854207711,0.184318590899544,589.9999999999997,858.8839534660798,665,1. train,13
1987-12-01,0.3211370672670982,0.23862113112302227,1345.0,1051.8208788800982,666,1. train,13
1988-01-01,0.309316070925978,0.37739356670278573,1303.0,1544.879342494998,667,1. train,13
1988-02-01,0.4458204334365325,0.3538254805385245,1788.0,1461.1419323533776,668,1. train,13
1988-03-01,0.342527441598649,0.33367191037268507,1421.0,1389.5362975541502,669,1. train,13
1988-04-01,0.1798480157613284,0.13077882149715736,842.9999999999998,668.6571527794001,670,1. train,13
1988-05-01,0.1432592175626231,0.129158890666558,712.9999999999999,662.9015385382805,671,1. train,13
1988-06-01,0.1241204615817619,0.12010008502880548,645.0,630.7156021073458,672,1. train,13
1988-07-01,0.0650154798761609,0.05107487941959221,434.9999999999997,385.4690465778111,673,1. train,13
1988-08-01,0.050661412890515,0.060070213279326434,383.99999999999983,417.4294677814468,674,1. train,13
1988-09-01,0.0329299183788347,0.014953682117338163,320.9999999999997,257.13043256290246,675,1. train,13
1988-10-01,0.1010413734871939,0.0420742002188689,563.0,353.4896333776412,676,1. train,13
1988-11-01,0.1269349845201238,0.18380992307374605,654.9999999999999,857.0766566810197,677,1. train,13
1988-12-01,0.170560090064734,0.35002247878771553,809.9999999999999,1447.6298671327534,678,1. train,13
1989-01-01,0.4477905994933858,0.3184160980865958,1794.9999999999998,1335.332396501675,679,1. train,13
1989-02-01,0.3872783563186039,0.35053305875833957,1579.9999999999998,1449.4439577683806,680,1. train,13
1989-03-01,0.3982549957782155,0.3134927913772511,1618.9999999999998,1317.8398877633733,681,1. train,13
1989-04-01,0.1939206304531382,0.2431704296428755,893.0,1067.9845365211368,682,1. train,13
1989-05-01,0.1103292991837883,0.2174033688456281,595.9999999999999,976.4341695085168,683,1. train,13
1989-06-01,0.0982268505488319,0.1148509739038644,552.9999999999998,612.0655102804302,684,1. train,13
1989-07-01,0.0796509991556431,0.09994651034481966,486.99999999999994,559.1099512551442,685,1. train,13
1989-08-01,0.0765550239234449,-0.020383906821478448,475.9999999999997,131.5759790632871,686,1. train,13
1989-09-01,0.0796509991556431,-0.027101776018726265,486.99999999999994,107.7073898054656,687,1. train,13
1989-10-01,0.0655783844638333,0.04600936589202151,436.9999999999997,367.47127701435244,688,1. train,13
1989-11-01,0.0866873065015479,0.11483939825207233,511.9999999999997,612.0243819896131,689,1. train,13
1989-12-01,0.2600619195046439,0.38891903839453884,1128.0,1585.8293434157965,690,1. train,13
1990-01-01,0.3264846608499859,0.38404979847073806,1364.0,1568.5289339665323,691,1. train,13
1990-02-01,0.12243174781874472,0.4528266107886316,639.0,1812.892948132008,692,1. train,13
1990-03-01,0.2482409231635237,0.3757544170290257,1085.9999999999998,1539.0554437041283,693,1. train,13
1990-04-01,0.1460737405009851,0.1741044243324265,723.0,822.5930196531114,694,1. train,13
1990-05-01,0.1198986771742189,0.1374961199244662,629.9999999999998,692.5237140916284,695,1. train,13
1990-06-01,0.0630453138193076,0.09342760574245595,427.99999999999994,535.948283202946,696,1. train,13
1990-07-01,0.0641711229946524,0.01031365548175317,432.0,240.644417926669,697,1. train,13
1990-08-01,0.0565719110610751,0.03802900409177595,404.99999999999983,339.11705153808,698,1. train,13
1990-09-01,0.0726146918097382,0.008917311792304539,461.99999999999983,235.68320879805802,699,1. train,13
1990-10-01,0.0672670982268505,-0.006275670077623419,442.99999999999983,181.702544214204,700,1. train,13
1990-11-01,0.050661412890515,0.08999624878562332,383.99999999999983,523.7566719353197,701,1. train,13
1990-12-01,0.1089220377146073,0.17595000961329393,590.9999999999998,829.1503841560334,702,1. train,13
1991-01-01,0.4846608499859273,0.31577524882965385,1925.9999999999995,1325.9494590917602,703,1. train,13
1991-02-01,0.5001407261469181,0.39332514532830987,1980.9999999999998,1601.484241351485,704,1. train,13
1991-03-01,0.4390655783844638,0.3718511551925784,1764.0,1525.187154399231,705,1. train,13
1991-04-01,0.4815648747537291,0.2915517024186306,1914.9999999999995,1239.8831986933947,706,1. train,13
1991-05-01,0.2330424992963692,0.0695816109734389,1031.9999999999998,451.2234637886284,707,1. train,13
1991-06-01,0.1331269349845201,0.08817010694134908,676.9999999999999,517.2683899626132,708,1. train,13
1991-07-01,0.105544610188573,0.16004886206731195,578.9999999999999,772.6536069251594,709,1. train,13
1991-08-01,0.062200956937799,0.12660965747169806,424.9999999999999,653.8441129969432,710,1. train,13
1991-09-01,0.0523501266535322,0.02227656449205162,389.9999999999999,283.1486336402594,711,1. train,13
1991-10-01,0.1300309597523219,0.16209604311026693,665.9999999999997,779.9272411707784,712,1. train,13
1991-11-01,0.0714888826343934,0.052622402332725166,457.9999999999998,390.9673954881725,713,1. train,13
1991-12-01,0.1702786377708978,0.2390736751200706,808.9999999999999,1053.428767701611,714,1. train,13
1992-01-01,0.7517590768364762,0.47119056434114215,2875.0,1878.140075104078,715,1. train,13
1992-02-01,0.6197579510273009,0.45137869376404005,2406.0,1807.7484989436343,716,1. train,13
1992-03-01,0.3388685617787784,0.4863072461258571,1407.9999999999998,1931.8496454851702,717,1. train,13
1992-04-01,0.2386715451730931,0.2528292126030929,1051.9999999999998,1102.3021923787892,718,1. train,13
1992-05-01,0.2248803827751196,0.08192697096203966,1002.9999999999999,495.0865278281269,719,1. train,13
1992-06-01,0.1153954404728398,0.1348174802105493,613.9999999999999,683.0065071880816,720,1. train,13
1992-07-01,0.1106107514776245,0.30940123868263714,596.9999999999999,1303.3026010394099,721,1. train,13
1992-08-01,0.0686743596960315,0.18737149683251675,447.9999999999999,869.730928245932,722,1. train,13
1992-09-01,0.1381930762735716,0.013801883552784278,694.9999999999999,253.03809226304253,723,1. train,13
1992-10-01,0.1666197579510273,0.01419237279431465,796.0,254.42550053819994,724,1. train,13
1992-11-01,0.307908809456797,0.31866417302077177,1297.9999999999998,1336.2138067428023,725,1. train,13
1992-12-01,0.2769490571348156,0.3939795901389703,1188.0,1603.8094837637616,726,1. train,13
1993-01-01,0.3087531663383056,0.30562241100295934,1300.9999999999998,1289.8764262935147,727,1. train,13
1993-02-01,0.4880382775119616,0.483071897404314,1937.9999999999995,1920.3544514775276,728,1. train,13
1993-03-01,0.3681396003377427,0.5931267158893457,1511.9999999999998,2311.379221554845,729,1. train,13
1993-04-01,0.2530256121587391,0.26120955386829986,1103.0,1132.0775448940694,730,1. train,13
1993-05-01,0.1443850267379679,0.16428856802341496,717.0,787.7172821871934,731,1. train,13
1993-06-01,0.1471995496763298,0.05419707462472573,726.9999999999998,396.5622061416505,732,1. train,13
1993-07-01,0.083872783563186,0.04588372259388457,501.9999999999999,367.0248663760719,733,1. train,13
1993-08-01,0.0650154798761609,0.0930025300732924,434.9999999999997,534.4379893504079,734,1. train,13
1993-09-01,0.0712074303405572,0.049070484892724864,456.9999999999998,378.3474328238514,735,1. train,13
1993-10-01,0.1018857303687024,0.11324982374724102,565.9999999999997,606.3766237739474,736,1. train,13
1993-11-01,0.0655783844638333,0.24435900148741382,436.9999999999997,1072.2075322847813,737,1. train,13
1993-12-01,0.1410075992119335,0.3577716028890023,704.9999999999998,1475.1625050646253,738,1. train,13
1994-01-01,0.4849423022797636,0.5306832102193428,1927.0000000000002,2089.517445909325,739,1. train,13
1994-02-01,0.1804109203490008,0.5123263606340291,844.9999999999999,2024.2955593327056,740,1. train,13
1994-03-01,0.2870813397129186,0.48395948590358984,1224.0,1923.5080534154547,741,1. train,13
1994-04-01,0.1607092597804672,0.3431552666850972,775.0,1423.2306625321505,742,1. train,13
1994-05-01,0.1868843231072333,0.2314586286890969,867.9999999999999,1026.3725077323613,743,1. train,13
1994-06-01,0.1010413734871939,0.16008141429692735,563.0,772.7692649969829,744,1. train,13
1994-07-01,0.0714888826343934,0.09926382096915759,457.9999999999998,556.6843559034169,745,1. train,13
1994-08-01,0.0416549394877568,-0.06989725056564916,351.99999999999994,-44.34493125975146,746,1. train,13
1994-09-01,0.0194202082746974,-0.06390654729705969,272.9999999999999,-23.059962546453075,747,1. train,13
1994-10-01,0.0287081339712918,-0.06843367989140683,305.9999999999998,-39.14486465416848,748,1. train,13
1994-11-01,0.0720517872220658,0.11345588785611654,459.99999999999983,607.1087695527821,749,1. train,13
1994-12-01,0.24148606811145507,0.19007570917495042,1062.0,879.3389946985989,750,1. train,13
1995-01-01,0.20264565156206016,0.36648651537073357,923.9999999999999,1506.1265891122164,751,1. train,13
1995-02-01,0.7272727272727273,0.4636130525769606,2788.0,1851.217175805941,752,1. train,13
1995-03-01,0.2783563186039965,0.4778028445833674,1192.9999999999998,1901.6335068047044,753,1. train,13
1995-04-01,0.2234731213059386,0.41494816181619765,998.0,1678.3108189329503,754,1. train,13
1995-05-01,0.1511398817900366,0.07188607513371931,741.0,459.41122495010467,755,1. train,13
1995-06-01,0.0923163523782718,0.06547829624692159,531.9999999999997,436.6443865653124,756,1. train,13
1995-07-01,0.075147762454264,0.11746494987412814,470.99999999999994,621.3529669027773,757,1. train,13
1995-08-01,0.0301153954404728,0.16819756173274736,310.9999999999999,801.6059368364514,758,1. train,13
1995-09-01,0.0194202082746974,-0.010926349777932887,272.9999999999999,165.17867923900445,759,1. train,13
1995-10-01,0.1218688432310723,0.0910270855631789,636.9999999999999,527.4192350059747,760,1. train,13
1995-11-01,0.1162397973543484,0.09909599866008226,616.9999999999999,556.0880832392722,761,1. train,13
1995-12-01,0.2206585983675767,0.3086699914072382,988.0,1300.7044794699175,762,1. train,13
1996-01-01,0.4852237545735997,0.4595839209176229,1927.9999999999995,1836.901671020314,763,1. train,13
1996-02-01,0.289051505769772,0.3414530303615467,1231.0,1417.1826168745756,764,1. train,13
1996-03-01,0.3453419645370109,0.27257063412604243,1430.9999999999998,1172.4434630498288,765,1. train,13
1996-04-01,0.1759076836476217,0.313877727854719,828.9999999999999,1319.2075670678169,766,1. train,13
1996-05-01,0.1294680551646496,0.18576640452504944,664.0,864.0280352775006,767,1. train,13
1996-06-01,0.0830284266816774,0.08259893757522596,498.9999999999998,497.47402520477783,768,1. train,13
1996-07-01,0.0669856459330143,0.05758996241165815,441.99999999999983,408.6171364486214,769,1. train,13
1996-08-01,0.052068674359696,-0.1087914844647222,388.9999999999999,-182.53614430315798,770,1. train,13
1996-09-01,0.1342527441598649,-0.0804616148530381,681.0,-81.88011757284437,771,1. train,13
1996-10-01,0.0883760202645651,0.0428183237979303,517.9999999999999,356.1335044540463,772,1. train,13
1996-11-01,0.3520968195890796,0.05076936045868646,1455.0,384.383537709713,773,1. train,13
1996-12-01,0.4311849141570503,0.4541154711591402,1735.9999999999998,1817.472269028425,774,1. train,13
1997-01-01,0.9617224880382774,0.4560838692318024,3620.9999999999995,1824.465987380594,775,1. train,13
1997-02-01,0.4559527160146354,0.4646270895658452,1823.9999999999995,1854.820049227448,776,1. train,13
1997-03-01,0.364199268224036,0.3531374059535737,1498.0,1458.6972033530474,777,1. train,13
1997-04-01,0.2426118772867998,0.17918041087382947,1065.9999999999998,840.6279998347161,778,1. train,13
1997-05-01,0.1578947368421052,0.11437185601347805,764.9999999999998,610.3632044158875,779,1. train,13
1997-06-01,0.1854770616380523,0.1280879892485911,862.9999999999999,659.0966258002442,780,1. train,13
1997-07-01,0.1052631578947368,0.4007469029054401,577.9999999999999,1627.8537460230289,781,1. train,13
1997-08-01,0.0655783844638333,0.09094951762939674,436.9999999999997,527.1436361372466,782,1. train,13
1997-09-01,0.0565719110610751,0.30774198152342963,404.99999999999983,1297.4072603527457,783,1. train,13
1997-10-01,0.083872783563186,0.2855738323572954,501.9999999999999,1218.6438263654707,784,1. train,13
1997-11-01,0.1438221221502955,0.2972995906480048,714.9999999999999,1260.3054455723611,785,1. train,13
1997-12-01,0.276104700253307,0.6801650956956695,1185.0,2620.626585006714,786,2. validation,13
1998-01-01,0.2777934140163242,0.3292673837001386,1191.0,1373.8870142865926,787,2. validation,13
1998-02-01,0.2938361947649873,0.5006197440895901,1248.0,1982.7019507503135,788,2. validation,13
1998-03-01,0.2141851956093442,0.5266486769261626,965.0,2075.1827491186555,789,2. validation,13
1998-04-01,0.1328454826906839,0.34438340888087876,676.0,1427.5942517537624,790,2. validation,13
1998-05-01,0.1032929918378834,0.2317014595206912,570.9999999999998,1027.235285677016,791,2. validation,13
1998-06-01,0.0869687587953841,-0.022103517814577422,512.9999999999997,125.46620120480642,792,2. validation,13
1998-07-01,0.0444694624261187,0.026372234393912453,361.9999999999998,297.70054880157096,793,2. validation,13
1998-08-01,0.0439065578384463,0.0895067115539468,359.99999999999966,522.017346151173,794,2. validation,13
1998-09-01,0.0157613284548269,0.023771389021886552,260.0,288.4597451947629,795,2. validation,13
1998-10-01,0.0835913312693498,0.007283049537293029,500.9999999999999,229.87667500600213,796,2. validation,13
1998-11-01,0.0903461863214185,0.0744018233031277,524.9999999999999,468.3496781960127,797,2. validation,13
1998-12-01,0.226850548831973,0.2853097652084863,1010.0000000000001,1217.705595785752,798,2. validation,13
1999-01-01,0.4157050379960596,0.37187594799112544,1681.0,1525.275243212469,799,2. validation,13
1999-02-01,0.3394314663664508,0.40504894265813274,1409.9999999999998,1643.1388932643458,800,2. validation,13
1999-03-01,0.3774275260343371,0.25289637368521556,1544.9999999999998,1102.540815703571,801,2. validation,13
1999-04-01,0.1547987616099071,0.19473231258591628,753.9999999999999,895.8839066177607,802,2. validation,13
1999-05-01,0.0920349000844356,0.12515625813249848,530.9999999999997,648.680185144767,803,2. validation,13
1999-06-01,0.083872783563186,0.044909229574952025,501.9999999999999,363.56249267980456,804,2. validation,13
1999-07-01,0.0551646495918941,0.12007679207611677,399.9999999999997,630.6328422464429,805,2. validation,13
1999-08-01,0.020827469743878405,-0.03192920999665977,278.0,90.55551688186785,806,2. validation,13
1999-09-01,0.024204897269912703,0.007865209348422109,289.99999999999983,231.94508881494374,807,2. validation,13
1999-10-01,0.0016887137630171023,0.015885197225923492,209.99999999999977,260.44010574370617,808,2. validation,13
1999-11-01,0.0368702504925415,0.13430806201726164,334.99999999999994,681.1965443473306,809,2. validation,13
1999-12-01,0.1666197579510273,0.4175584182209266,796.0,1687.5850599389523,810,2. validation,13
2000-01-01,0.5752884886011821,0.39494993116065974,2248.0,1607.257105413824,811,2. validation,13
2000-02-01,0.4539825499577821,0.43539958712840154,1816.9999999999998,1750.9747330672108,812,2. validation,13
2000-03-01,0.3298620883760202,0.3011384872201166,1376.0,1273.9450450930744,813,2. validation,13
2000-04-01,0.1708415423585702,0.09352229032303755,810.9999999999999,536.2846975177524,814,2. validation,13
2000-05-01,0.0945679707289614,0.1320983972541973,539.9999999999999,673.3456054441631,815,2. validation,13
2000-06-01,0.0813397129186603,0.10726890975309028,493.0,585.1264363527298,816,2. validation,13
2000-07-01,0.0605122431747818,0.09935672122690498,418.9999999999998,557.0144305191934,817,2. validation,13
2000-08-01,0.0495356037151702,0.05206989986434585,379.9999999999998,389.0043542180208,818,2. validation,13
2000-09-01,0.0996341120180129,0.02856073569629075,557.9999999999998,305.47629392892105,819,2. validation,13
2000-10-01,0.027582324795946994,0.0432714869334031,301.99999999999966,357.74359307438124,820,2. validation,13
2000-11-01,0.1404446946242611,0.17111451493808405,702.9999999999997,811.9698715750127,821,2. validation,13
2000-12-01,0.2276949057134815,0.4157739511811348,1012.9999999999999,1681.244848546572,822,2. validation,13
2001-01-01,0.1947649873346467,0.3697077402480149,895.9999999999998,1517.571601101197,823,2. validation,13
2001-02-01,0.1432592175626231,0.19171995062946157,712.9999999999999,885.1809845864769,824,2. validation,13
2001-03-01,0.1193357725865465,0.22288661931719767,627.9999999999998,995.9161584340034,825,2. validation,13
2001-04-01,0.0816211652124964,0.1352975328793382,493.9999999999997,684.7121343202887,826,2. validation,13
2001-05-01,0.0478468899521531,0.10759757699163364,374.0,586.2941910512743,827,2. validation,13
2001-06-01,0.0253307064452575,0.01401489169923742,293.9999999999999,253.79491020739053,828,2. validation,13
2001-07-01,0.0129468055164649,-0.10177127388115931,249.9999999999998,-157.59333609975903,829,2. validation,13
2001-08-01,0.0036588798198705,0.057921642037577714,216.99999999999991,409.7955941595136,830,2. validation,13
2001-09-01,0.0191387559808612,-0.015267778071083468,271.99999999999983,149.75358451344044,831,2. validation,13
2001-10-01,0.0551646495918941,0.0706514537448727,399.9999999999997,455.0246151555327,832,2. validation,13
2001-11-01,0.1021671826625387,0.14621654189187303,567.0,723.5073733418249,833,2. validation,13
2001-12-01,0.2321981424148606,0.3441468291606189,1028.9999999999998,1426.753684007679,834,2. validation,13
2002-01-01,0.2915845764142977,0.22247431666610976,1239.9999999999998,994.4512471146879,835,2. validation,13
2002-02-01,0.5004221784407543,0.2818089912567144,1982.0,1205.2673459351063,836,2. validation,13
2002-03-01,0.2654095130875316,0.20088051702452903,1146.9999999999998,917.7284769881518,837,2. validation,13
2002-04-01,0.1229946524064171,0.14341673578426356,641.0,713.5596622414885,838,2. validation,13
2002-05-01,0.0866873065015479,0.026507844277672,511.9999999999997,298.1823707185686,839,2. validation,13
2002-06-01,0.060793695468618,0.04845973566728101,419.9999999999998,376.17744082584943,840,2. validation,13
2002-07-01,0.0498170560090064,0.06478991259760725,380.9999999999998,434.19855945929856,841,2. validation,13
2002-08-01,0.0292710385589642,0.019967819237177276,307.99999999999983,274.9456617496908,842,2. validation,13
2002-09-01,0.0422178440754292,0.002229462088605416,353.99999999999994,211.92127880081506,843,2. validation,13
2002-10-01,0.005066141289051501,0.11468682663246271,222.0,611.48229502514,844,2. validation,13
2002-11-01,0.0971010413734871,0.17443304378596983,548.9999999999997,823.7606045715507,845,2. validation,13
2002-12-01,0.2234731213059386,0.38553581802190695,998.0,1573.8087614318356,846,2. validation,13
2003-01-01,0.4722769490571347,0.3696631422130584,1881.9999999999995,1517.4131442829967,847,3. test,13
2003-02-01,0.3354911342527441,0.44798163634974186,1396.0,1795.6787539506329,848,3. test,13
2003-03-01,0.244300591049817,0.253665366119611,1072.0,1105.273045822978,849,3. test,13
2003-04-01,0.1446664790318041,0.2787581531222424,718.0,1194.4277180433273,850,3. test,13
2003-05-01,0.0920349000844356,0.20739297873961504,530.9999999999997,940.8672534618523,851,3. test,13
2003-06-01,0.053475935828877,0.07855991915428245,393.99999999999994,483.1233927551655,852,3. test,13
2003-07-01,0.0509428651843512,0.06939420543030173,384.99999999999983,450.55761189386203,853,3. test,13
2003-08-01,0.018857303687025005,-0.03804366250674207,270.99999999999983,68.83086711354542,854,3. test,13
2003-09-01,0.016042780748663103,0.025434289349344164,261.0,294.3680300582198,855,3. test,13
2003-10-01,0.027582324795947005,0.11545829015529444,301.9999999999997,614.2233049217612,856,3. test,13
2003-11-01,0.0644525752884886,0.1733396309319135,433.0,819.8757087010887,857,3. test,13
2003-12-01,0.2003940332113707,0.32836022193264713,916.0000000000001,1370.6638685266953,858,3. test,13
2004-01-01,0.294962003940332,0.32367349973212123,1251.9999999999998,1354.011944548227,859,3. test,13
2004-02-01,0.3968477343090346,0.3025651645442733,1614.0,1279.014029625803,860,3. test,13
2004-03-01,0.3157894736842105,0.2524960885412075,1326.0,1101.1186025869104,861,3. test,13
2004-04-01,0.2375457359977484,0.19992451717756743,1048.0,914.3318095318972,862,3. test,13
2004-05-01,0.1567689276667604,0.14663713588543148,760.9999999999997,725.001743800938,863,3. test,13
2004-06-01,0.137348719392063,0.006464714872738142,691.9999999999999,226.9691319428386,864,3. test,13
2004-07-01,0.1013228257810301,0.015168372654903006,564.0,257.89322804287036,865,3. test,13
2004-08-01,0.0512243174781874,0.036556743166642425,385.99999999999983,333.88610847108055,866,3. test,13
2004-09-01,0.0253307064452575,-0.05774592470965889,293.9999999999999,-1.1712704934180362,867,3. test,13
2004-10-01,0.0785251899802983,0.055269468439412134,482.9999999999999,400.3724213652313,868,3. test,13
2004-11-01,0.0889389248522375,0.13532177809572907,519.9999999999999,684.7982775741253,869,3. test,13
2004-12-01,0.37207993245144944,0.29742391592273293,1526.0,1260.7471732734703,870,3. test,13
2005-01-01,0.5727554179566565,0.34218733922295036,2239.0000000000005,1419.7916162591428,871,3. test,13
2005-02-01,0.4247115113988179,0.4201203340964243,1713.0000000000002,1696.6875470445957,872,3. test,13
2005-03-01,0.3763017168589925,0.40531753650097113,1541.0000000000005,1644.0932071879506,873,3. test,13
2005-04-01,0.1885730368702505,0.2701144024910331,874.0000000000001,1163.7164720506407,874,3. test,13
2005-05-01,0.2099634112018014,0.1562661113175009,950.0000000000005,759.2134935110807,875,3. test,13
2005-06-01,0.13284548269068402,0.16845137378593544,676.0000000000003,802.5077310614287,876,3. test,13
2005-07-01,0.10047846889952161,0.24864151997739703,561.0000000000002,1087.4233204796917,877,3. test,13
2005-08-01,0.05966788629327331,0.0201964312448758,416.0000000000001,275.7579202130437,878,3. test,13
2005-09-01,0.07683647621728121,0.061847433293709675,477.0000000000001,423.7439304925505,879,3. test,13
2005-10-01,0.05291303124120471,0.020388925975451277,392.00000000000034,276.4418539907784,880,3. test,13
2005-11-01,0.1455108359133127,0.14470255572077284,721.0,718.1281804759059,881,3. test,13
2005-12-01,0.3231072333239517,0.45725146810939116,1352.0000000000005,1828.614466192667,882,3. test,13
2006-01-01,0.2561215873909373,0.4919002130337987,1114.0000000000005,1951.7214569090868,883,3. test,13
2006-02-01,0.2693498452012384,0.4620423438612035,1161.0000000000002,1845.6364477388563,884,3. test,13
2006-03-01,0.3301435406698565,0.5004825537309759,1377.0000000000002,1982.2145134061575,885,3. test,13
2006-04-01,0.13200112580917542,0.14259279023697613,673.0000000000002,710.6321837119762,886,3. test,13
2006-05-01,0.0819026175063326,0.12689662758756892,494.9999999999997,654.8637178186324,887,3. test,13
2006-06-01,0.062200956937799,0.10976652992596231,424.9999999999999,594.0004808269441,888,3. test,13
2006-07-01,0.0444694624261187,0.05738092624668062,361.9999999999998,407.8744309544562,889,3. test,13
2006-08-01,0.0222347312130593,0.17627162680075992,282.99999999999966,830.2930900231,890,3. test,13
2006-09-01,0.0340557275541795,-0.011355849410714769,324.99999999999983,163.65266704373045,891,3. test,13
2006-10-01,0.0754292147481001,-0.01726023517884559,471.99999999999966,142.67438440956164,892,3. test,13
2006-11-01,0.1314382212215029,0.11826482081005713,670.9999999999998,624.194908338133,893,3. test,13
2006-12-01,0.2994652406417112,0.3245071912714632,1268.0,1356.9740505875088,894,3. test,13
2007-01-01,0.8893892485223754,0.35949549237053857,3364.0,1481.2874843925238,895,3. test,13
2007-02-01,0.5465803546298903,0.39591559474250304,2146.0,1610.6881081201134,896,3. test,13
2007-03-01,0.2094005066141289,0.3972424986042751,948.0000000000001,1615.4025975409895,897,3. test,13
2007-04-01,0.1525471432592175,0.2579630414270915,745.9999999999998,1120.5426861904562,898,3. test,13
2007-05-01,0.1117365606529693,0.095246534233626,600.9999999999999,542.4109361320732,899,3. test,13
2007-06-01,0.0909090909090909,0.13426725725757882,527.0,681.0515650361775,900,3. test,13
2007-07-01,0.0728961441035744,0.2996672484599098,462.99999999999983,1268.7177337780595,901,3. test,13
2007-08-01,0.0422178440754292,0.03188363364233193,353.99999999999994,317.28255033120536,902,3. test,13
2007-09-01,0.010413734871939202,0.06662620177341516,241.0,440.7228949009441,903,3. test,13
2007-10-01,0.0253307064452575,0.1810949843834541,293.9999999999999,847.4304795144124,904,3. test,13
2007-11-01,0.1246833661694342,0.1387983657820205,646.9999999999998,697.1505936235188,905,3. test,13
2007-12-01,0.1902617506332676,0.6187934326854618,879.9999999999999,2402.5730663314457,906,3. test,13
2008-01-01,0.2499296369265409,0.22653550909118617,1092.0,1008.8806638009845,907,3. test,13
2008-02-01,0.4314663664508865,0.28754291022466394,1736.9999999999998,1225.6399600282311,908,3. test,13
2008-03-01,0.4373768646214466,0.39440340797980167,1757.9999999999998,1605.3153085522354,909,3. test,13
2008-04-01,0.3501266535322263,0.27294264635233145,1448.0,1173.7652224898338,910,3. test,13
2008-05-01,0.1595834506051224,0.3105490328867251,770.9999999999999,1307.3807138465343,911,3. test,13
2008-06-01,0.1182099634112018,-0.12273136976883009,624.0,-232.06455678865333,912,3. test,13
2008-07-01,0.0720517872220658,-0.040125738619676055,459.99999999999983,61.43325068429098,913,3. test,13
2008-08-01,0.0644525752884886,0.16788980300317263,433.0,800.5124700702723,914,3. test,13
2008-09-01,0.0602307908809456,0.010501221189306242,417.9999999999997,241.31083888560508,915,3. test,13
2008-10-01,0.0768364762172811,-0.0015658143957064663,476.9999999999997,198.43666145205495,916,3. test,13
2008-11-01,0.1863214185195609,0.14799399425551113,865.9999999999999,729.822661589831,917,3. test,13
2008-12-01,0.3810864058542076,0.18403994266699727,1557.9999999999998,857.8939162958413,918,3. test,13
2009-01-01,0.5133689839572193,0.32024314388100134,2028.0000000000002,1341.8238902091978,919,3. test,13
2009-02-01,0.6419926822403603,0.3786638730687639,2485.0,1549.3927410133183,920,3. test,13
2009-03-01,0.3982549957782155,0.5112190686738762,1618.9999999999998,2020.3613509982822,921,3. test,13
2009-04-01,0.4050098508302842,0.3222345506057851,1642.9999999999998,1348.8993583023546,922,3. test,13
2009-05-01,0.1798480157613284,0.212653733577077,842.9999999999998,959.5587153993547,923,3. test,13
2009-06-01,0.1384745285674078,0.1345454552429739,695.9999999999999,682.0400024782863,924,3. test,13
2009-07-01,0.1198986771742189,0.19464500641380567,629.9999999999998,895.5737077882517,925,3. test,13
2009-08-01,0.0903461863214185,0.13097098248397643,524.9999999999999,669.3399007655682,926,3. test,13
2009-09-01,0.1410075992119335,0.062084735915077294,704.9999999999998,424.58706670626964,927,3. test,13
2009-10-01,0.1756262313537855,0.1265446357135449,827.9999999999999,653.613090690225,928,3. test,13
2009-11-01,0.1277793414016324,0.12009490699167316,658.0,630.6972045414147,929,3. test,13
2009-12-01,0.4528567407824373,0.2529978834851725,1812.9999999999998,1102.901480022818,930,3. test,13
2010-01-01,0.45229383619476493,0.36887126539296744,1810.9999999999998,1514.5996059412134,931,3. test,13
2010-02-01,0.23135378553335204,0.4585275714213064,1025.9999999999998,1833.1484612599015,932,3. test,13
2010-03-01,0.29946524064171115,0.39399468877881993,1267.9999999999998,1603.8631292311472,933,3. test,13
2010-04-01,0.16971573318322533,0.30634460411598874,806.9999999999997,1292.442378424108,934,3. test,13
2010-05-01,0.10554461018857295,0.10870479709106262,578.9999999999997,590.2281440645455,935,3. test,13
2010-06-01,0.07711792851111725,0.10012714831012248,477.9999999999996,559.7517579458652,936,3. test,13
2010-07-01,0.062482409231635144,0.17799673663426574,425.99999999999966,836.4224052615461,937,3. test,13
2010-08-01,0.027300872502110746,-0.040638923954324585,300.9999999999995,59.609903190284754,938,3. test,13
2010-09-01,0.022516183506895444,-0.06258325491917333,283.99999999999955,-18.358304727822823,939,3. test,13
2010-10-01,0.07064452575288474,0.1677554220982396,454.9999999999995,800.0350147150453,940,3. test,13
2010-11-01,0.18491415705037983,0.0859702050287717,860.9999999999995,509.45213846722584,941,3. test,13
2010-12-01,0.3681396003377426,0.14279114196321802,1511.9999999999998,711.3369273953136,942,3. test,13
2011-01-01,0.7754010695187166,0.3257775828766547,2959.0,1361.4877519607542,943,3. test,13
2011-02-01,0.2485223754573599,0.46122337937095004,1086.9999999999998,1842.7266669049854,944,3. test,13
